start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-04-2020 04:53,3366078514683,3366078514683,17-04-2020 04:53,17-04-2020 04:59,6,6,6,1,1,2,3,16,404
07-04-2020 22:25,3943897336083,3943897336083,07-04-2020 22:25,07-04-2020 22:36,11,3,3,7,7,2,2,18,200
24-04-2020 20:42,2437741114426,2437741114426,24-04-2020 20:42,24-04-2020 21:11,29,9,9,2,2,1,2,16,404
28-04-2020 01:47,6006760171118,6006760171118,28-04-2020 01:47,28-04-2020 03:09,82,8,8,1,1,2,3,18,500
21-04-2020 10:18,5977066220735,5977066220735,21-04-2020 10:18,21-04-2020 11:28,70,8,8,5,5,1,3,16,200
11-04-2020 15:59,6642268709817,6642268709817,11-04-2020 15:59,11-04-2020 17:02,63,8,8,8,8,1,1,16,200
13-04-2020 12:33,2993309243533,2993309243533,13-04-2020 12:33,13-04-2020 13:12,39,5,5,7,7,1,1,16,300
22-04-2020 08:07,4826573881281,4826573881281,22-04-2020 08:07,22-04-2020 08:19,12,3,3,1,1,2,1,16,200
15-04-2020 23:57,9516452948399,9516452948399,15-04-2020 23:58,16-04-2020 00:09,12,7,7,4,4,2,1,16,404
03-04-2020 10:59,8721972092685,8721972092685,03-04-2020 10:59,03-04-2020 11:25,26,7,7,1,1,2,1,17,404
06-04-2020 14:49,4160275045893,4160275045893,06-04-2020 14:49,06-04-2020 15:32,43,9,9,0,0,1,2,16,500
15-04-2020 04:14,3136090406943,3136090406943,15-04-2020 04:14,15-04-2020 05:10,56,7,7,3,3,2,3,16,300
25-04-2020 04:15,1686358397045,1686358397045,25-04-2020 04:15,25-04-2020 05:46,91,5,5,8,8,1,1,18,200
01-04-2020 07:07,3085754069108,3085754069108,01-04-2020 07:07,01-04-2020 08:26,79,3,3,4,4,2,3,18,200
05-04-2020 14:30,4817394563670,4817394563670,05-04-2020 14:30,05-04-2020 15:07,37,8,8,5,5,2,1,17,404
25-04-2020 17:54,2308847330569,2308847330569,25-04-2020 17:54,25-04-2020 19:27,93,3,3,0,0,1,2,16,200
06-04-2020 10:17,7803857141191,7803857141191,06-04-2020 10:17,06-04-2020 11:56,99,2,2,1,1,1,1,17,300
10-04-2020 18:06,6502328180116,6502328180116,10-04-2020 18:06,10-04-2020 18:47,41,7,7,9,9,2,2,17,300
04-04-2020 14:04,8593856299596,8593856299596,04-04-2020 14:04,04-04-2020 14:08,4,5,5,8,8,1,2,16,300
26-04-2020 19:29,4011997373270,4011997373270,26-04-2020 19:29,26-04-2020 20:34,65,0,0,8,8,2,1,18,200
15-04-2020 02:43,0150739551334,0150739551334,15-04-2020 02:43,15-04-2020 02:52,9,1,1,6,6,1,1,18,200
24-04-2020 20:07,0846282431507,0846282431507,24-04-2020 20:07,24-04-2020 20:14,7,7,7,5,5,2,3,17,200
16-04-2020 14:01,0586945890076,0586945890076,16-04-2020 14:01,16-04-2020 14:36,35,3,3,4,4,2,3,16,200
01-04-2020 18:18,2113275318429,2113275318429,01-04-2020 18:18,01-04-2020 18:47,29,2,2,4,4,1,1,16,300
22-04-2020 16:54,2020372280167,2020372280167,22-04-2020 16:54,22-04-2020 18:27,93,2,2,5,5,1,3,17,200
26-04-2020 01:51,2926609477192,2926609477192,26-04-2020 01:51,26-04-2020 03:14,83,0,0,6,6,1,2,16,200
14-04-2020 08:30,2070033587726,2070033587726,14-04-2020 08:30,14-04-2020 09:28,58,8,8,7,7,2,2,17,500
11-04-2020 04:33,5374363513189,5374363513189,11-04-2020 04:33,11-04-2020 05:08,35,6,6,2,2,1,2,18,200
07-04-2020 11:52,2786284471501,2786284471501,07-04-2020 11:52,07-04-2020 13:10,78,9,9,0,0,2,1,18,404
13-04-2020 22:01,2976215778900,2976215778900,13-04-2020 22:01,13-04-2020 23:14,73,4,4,8,8,2,1,16,500
14-04-2020 02:22,2749025760290,2749025760290,14-04-2020 02:23,14-04-2020 03:08,46,8,8,4,4,2,1,18,500
22-04-2020 17:09,9492878592255,9492878592255,22-04-2020 17:09,22-04-2020 18:37,88,1,1,1,1,1,2,18,300
17-04-2020 06:19,6548619390754,6548619390754,17-04-2020 06:19,17-04-2020 06:38,19,8,8,1,1,2,2,16,404
08-04-2020 19:55,9638751318083,9638751318083,08-04-2020 19:55,08-04-2020 20:18,23,9,9,9,9,2,2,18,200
27-04-2020 08:09,5261601899158,5261601899158,27-04-2020 08:09,27-04-2020 08:17,8,9,9,7,7,1,3,16,200
05-04-2020 06:27,3803964144491,3803964144491,05-04-2020 06:27,05-04-2020 07:10,43,4,4,7,7,2,2,16,200
21-04-2020 00:37,1278602306010,1278602306010,21-04-2020 00:37,21-04-2020 01:53,76,7,7,1,1,2,2,16,200
19-04-2020 01:48,1655113867760,1655113867760,19-04-2020 01:48,19-04-2020 03:02,74,5,5,9,9,1,2,16,200
17-04-2020 16:43,8669603569602,8669603569602,17-04-2020 16:43,17-04-2020 16:46,3,5,5,7,7,2,2,16,200
19-04-2020 22:55,6360660292966,6360660292966,19-04-2020 22:55,19-04-2020 23:29,34,2,2,7,7,1,1,18,200
27-04-2020 12:28,5689037349828,5689037349828,27-04-2020 12:28,27-04-2020 12:34,6,2,2,3,3,2,3,18,500
21-04-2020 18:58,1923045376760,1923045376760,21-04-2020 18:58,21-04-2020 20:02,64,2,2,6,6,2,3,16,300
17-04-2020 03:28,2550560511212,2550560511212,17-04-2020 03:28,17-04-2020 03:35,7,1,1,5,5,1,2,16,300
24-04-2020 16:07,5024390981504,5024390981504,24-04-2020 16:07,24-04-2020 16:10,3,0,0,6,6,2,1,16,200
26-04-2020 01:00,8883207346870,8883207346870,26-04-2020 01:00,26-04-2020 02:17,77,4,4,4,4,2,1,18,200
07-04-2020 23:21,4003120936778,4003120936778,07-04-2020 23:21,07-04-2020 23:40,19,9,9,3,3,1,3,18,300
15-04-2020 18:02,8337885837598,8337885837598,15-04-2020 18:02,15-04-2020 19:41,99,1,1,2,2,2,1,18,200
06-04-2020 01:40,6544186452416,6544186452416,06-04-2020 01:40,06-04-2020 03:03,83,1,1,6,6,1,3,16,500
28-04-2020 19:39,2134660590907,2134660590907,28-04-2020 19:39,28-04-2020 19:44,5,9,9,9,9,1,1,16,404
16-04-2020 14:09,8362438187972,8362438187972,16-04-2020 14:09,16-04-2020 14:34,25,2,2,7,7,1,3,18,500
14-04-2020 17:25,0609800707941,0609800707941,14-04-2020 17:25,14-04-2020 17:35,10,2,2,5,5,1,1,18,200
18-04-2020 05:50,7646639063523,7646639063523,18-04-2020 05:50,18-04-2020 05:58,8,9,9,0,0,1,3,17,300
22-04-2020 05:19,4577714452595,4577714452595,22-04-2020 05:19,22-04-2020 05:35,16,3,3,6,6,2,2,16,200
04-04-2020 13:09,9073766531908,9073766531908,04-04-2020 13:09,04-04-2020 14:24,75,9,9,5,5,1,1,17,300
06-04-2020 16:29,4196986741159,4196986741159,06-04-2020 16:29,06-04-2020 17:11,42,8,8,9,9,1,2,18,404
03-04-2020 12:00,6339621852010,6339621852010,03-04-2020 12:00,03-04-2020 12:27,27,4,4,8,8,2,2,18,300
08-04-2020 22:22,2825184167351,2825184167351,08-04-2020 22:22,08-04-2020 23:13,51,7,7,6,6,1,3,16,300
01-04-2020 12:55,2848201883818,2848201883818,01-04-2020 12:55,01-04-2020 13:23,28,3,3,2,2,1,3,16,200
18-04-2020 09:46,5911731749652,5911731749652,18-04-2020 09:46,18-04-2020 11:03,77,6,6,8,8,1,2,16,404
25-04-2020 09:01,6436746456618,6436746456618,25-04-2020 09:01,25-04-2020 09:35,34,7,7,2,2,2,3,16,200
10-04-2020 02:17,4449662270103,4449662270103,10-04-2020 02:17,10-04-2020 03:09,52,7,7,3,3,1,1,18,500
21-04-2020 23:00,9756837526330,9756837526330,21-04-2020 23:00,22-04-2020 00:30,90,0,0,3,3,1,3,18,200
16-04-2020 07:30,9573396894516,9573396894516,16-04-2020 07:30,16-04-2020 08:37,67,3,3,0,0,2,3,16,200
08-04-2020 21:57,3777960810698,3777960810698,08-04-2020 21:57,08-04-2020 22:11,14,2,2,7,7,1,2,16,404
26-04-2020 08:03,9459340607464,9459340607464,26-04-2020 08:03,26-04-2020 09:33,90,5,5,1,1,1,1,18,200
28-04-2020 16:06,7546094000155,7546094000155,28-04-2020 16:06,28-04-2020 16:33,27,7,7,5,5,2,2,16,404
07-04-2020 12:08,7354566710358,7354566710358,07-04-2020 12:08,07-04-2020 13:07,59,6,6,0,0,2,2,17,200
28-04-2020 12:29,4041354540906,4041354540906,28-04-2020 12:29,28-04-2020 12:29,0,2,2,3,3,1,2,17,200
17-04-2020 09:56,7311141048409,7311141048409,17-04-2020 09:57,17-04-2020 11:01,65,3,3,5,5,1,3,16,500
09-04-2020 04:35,4192723873388,4192723873388,09-04-2020 04:35,09-04-2020 04:41,6,6,6,6,6,1,3,16,200
14-04-2020 22:27,3685417835223,3685417835223,14-04-2020 22:27,14-04-2020 22:45,18,5,5,0,0,2,2,17,200
17-04-2020 21:27,1316911296687,1316911296687,17-04-2020 21:27,17-04-2020 21:35,8,4,4,8,8,1,2,18,404
13-04-2020 15:05,9876709255798,9876709255798,13-04-2020 15:05,13-04-2020 16:02,57,9,9,4,4,1,2,18,200
27-04-2020 16:25,7739340010518,7739340010518,27-04-2020 16:25,27-04-2020 17:27,62,5,5,7,7,2,1,18,200
17-04-2020 21:57,1886952403442,1886952403442,17-04-2020 21:57,17-04-2020 21:57,0,5,5,8,8,2,1,16,200
01-04-2020 15:34,4172344301307,4172344301307,01-04-2020 15:34,01-04-2020 16:47,73,1,1,9,9,1,1,16,300
13-04-2020 03:23,4842457653588,4842457653588,13-04-2020 03:23,13-04-2020 03:33,10,7,7,6,6,2,3,17,300
21-04-2020 02:55,4819710530353,4819710530353,21-04-2020 02:55,21-04-2020 04:31,96,4,4,0,0,1,3,16,200
01-04-2020 00:14,9466392497701,9466392497701,01-04-2020 00:14,01-04-2020 01:11,57,2,2,7,7,1,2,18,200
19-04-2020 01:05,0608298330785,0608298330785,19-04-2020 01:05,19-04-2020 01:10,5,8,8,6,6,1,2,17,200
25-04-2020 23:00,9087309914585,9087309914585,25-04-2020 23:00,25-04-2020 23:03,3,8,8,8,8,1,1,16,200
14-04-2020 16:00,3978533630809,3978533630809,14-04-2020 16:00,14-04-2020 17:33,93,0,0,5,5,2,1,16,404
14-04-2020 05:58,5354995353195,5354995353195,14-04-2020 05:58,14-04-2020 06:57,59,2,2,5,5,2,1,18,200
09-04-2020 05:36,6541748099895,6541748099895,09-04-2020 05:36,09-04-2020 05:42,6,4,4,2,2,2,3,18,300
21-04-2020 08:55,5403866005220,5403866005220,21-04-2020 08:55,21-04-2020 09:07,12,4,4,8,8,1,3,16,200
24-04-2020 05:15,2684866709394,2684866709394,24-04-2020 05:15,24-04-2020 05:49,34,5,5,3,3,1,3,16,404
19-04-2020 19:32,3604256771946,3604256771946,19-04-2020 19:33,19-04-2020 20:46,74,7,7,9,9,2,1,17,300
08-04-2020 16:21,5747364902015,5747364902015,08-04-2020 16:21,08-04-2020 17:17,56,7,7,8,8,2,1,16,500
18-04-2020 09:58,5452360612220,5452360612220,18-04-2020 09:58,18-04-2020 10:23,25,8,8,1,1,1,3,16,200
01-04-2020 02:38,7693197208122,7693197208122,01-04-2020 02:38,01-04-2020 03:56,78,3,3,4,4,2,1,18,200
02-04-2020 07:20,0442226490563,0442226490563,02-04-2020 07:20,02-04-2020 08:28,68,9,9,6,6,2,1,16,200
03-04-2020 04:35,4827846648018,4827846648018,03-04-2020 04:35,03-04-2020 04:55,20,3,3,1,1,1,2,18,200
10-04-2020 12:29,7238695750645,7238695750645,10-04-2020 12:29,10-04-2020 13:48,79,4,4,6,6,1,2,16,404
28-04-2020 03:31,3780095700055,3780095700055,28-04-2020 03:31,28-04-2020 03:50,19,1,1,9,9,2,1,17,500
18-04-2020 07:21,8724702745039,8724702745039,18-04-2020 07:21,18-04-2020 07:45,24,6,6,9,9,2,1,16,200
01-04-2020 04:16,1482445399433,1482445399433,01-04-2020 04:16,01-04-2020 05:37,81,7,7,3,3,1,3,18,500
17-04-2020 05:09,5782083799810,5782083799810,17-04-2020 05:09,17-04-2020 05:50,41,1,1,4,4,1,1,17,200
11-04-2020 23:55,5066989683253,5066989683253,11-04-2020 23:55,12-04-2020 00:27,32,5,5,3,3,1,1,17,404
04-04-2020 12:27,8035478943244,8035478943244,04-04-2020 12:27,04-04-2020 12:28,1,4,4,9,9,1,3,16,200
03-04-2020 22:06,5701145293907,5701145293907,03-04-2020 22:06,03-04-2020 22:35,29,1,1,4,4,1,2,18,404
04-04-2020 05:31,3097149612282,3097149612282,04-04-2020 05:31,04-04-2020 06:11,40,1,1,2,2,1,3,17,200
23-04-2020 02:15,5574115371938,5574115371938,23-04-2020 02:15,23-04-2020 03:24,69,9,9,5,5,1,1,16,200
01-04-2020 01:04,2641078838988,2641078838988,01-04-2020 01:04,01-04-2020 01:16,12,0,0,4,4,2,1,16,200
02-04-2020 14:17,6323863507948,6323863507948,02-04-2020 14:17,02-04-2020 15:07,50,5,5,9,9,1,1,16,200
03-04-2020 21:11,2971000520172,2971000520172,03-04-2020 21:11,03-04-2020 22:03,52,9,9,1,1,1,2,18,200
07-04-2020 13:09,1883788044776,1883788044776,07-04-2020 13:09,07-04-2020 13:15,6,4,4,0,0,1,1,16,300
14-04-2020 09:49,9531192871005,9531192871005,14-04-2020 09:49,14-04-2020 10:58,69,8,8,6,6,2,2,16,300
07-04-2020 07:15,7834896602604,7834896602604,07-04-2020 07:15,07-04-2020 07:35,20,7,7,6,6,2,2,16,200
18-04-2020 15:22,6631074188823,6631074188823,18-04-2020 15:22,18-04-2020 16:50,88,0,0,3,3,1,2,18,200
21-04-2020 09:58,1541606562953,1541606562953,21-04-2020 09:59,21-04-2020 10:50,52,1,1,8,8,1,2,18,500
02-04-2020 10:34,0596539796709,0596539796709,02-04-2020 10:34,02-04-2020 10:52,18,6,6,6,6,2,2,17,200
24-04-2020 03:42,1479342206245,1479342206245,24-04-2020 03:42,24-04-2020 03:57,15,0,0,9,9,1,2,16,200
24-04-2020 17:15,3518098579074,3518098579074,24-04-2020 17:16,24-04-2020 18:04,49,7,7,7,7,2,1,16,200
26-04-2020 05:34,8625353273075,8625353273075,26-04-2020 05:34,26-04-2020 06:08,34,0,0,0,0,2,2,18,500
05-04-2020 17:57,4230195932194,4230195932194,05-04-2020 17:57,05-04-2020 19:00,63,5,5,6,6,1,2,18,200
03-04-2020 10:07,6676875868942,6676875868942,03-04-2020 10:07,03-04-2020 10:41,34,7,7,4,4,1,1,17,404
13-04-2020 05:01,2522607016884,2522607016884,13-04-2020 05:01,13-04-2020 05:11,10,2,2,2,2,1,2,16,200
15-04-2020 03:28,4429241925373,4429241925373,15-04-2020 03:28,15-04-2020 04:45,77,0,0,3,3,2,1,16,200
18-04-2020 19:22,3576742838153,3576742838153,18-04-2020 19:22,18-04-2020 19:41,19,7,7,9,9,1,1,16,200
19-04-2020 18:52,0434087763871,0434087763871,19-04-2020 18:52,19-04-2020 20:25,93,2,2,6,6,2,1,18,500
05-04-2020 03:29,3890459381196,3890459381196,05-04-2020 03:29,05-04-2020 04:11,42,0,0,5,5,1,2,18,300
17-04-2020 12:55,7783432029492,7783432029492,17-04-2020 12:55,17-04-2020 13:18,23,3,3,0,0,1,2,16,200
19-04-2020 17:28,1034471678695,1034471678695,19-04-2020 17:28,19-04-2020 18:32,64,6,6,0,0,1,3,16,200
02-04-2020 21:17,2174497153337,2174497153337,02-04-2020 21:17,02-04-2020 22:50,93,1,1,0,0,1,3,16,200
03-04-2020 15:44,0268106054795,0268106054795,03-04-2020 15:44,03-04-2020 16:46,62,9,9,7,7,2,2,18,200
14-04-2020 20:49,3425218465395,3425218465395,14-04-2020 20:49,14-04-2020 21:52,63,7,7,8,8,2,2,16,200
05-04-2020 09:43,6239177893375,6239177893375,05-04-2020 09:43,05-04-2020 10:12,29,5,5,0,0,2,3,16,200
25-04-2020 19:10,4180914187858,4180914187858,25-04-2020 19:10,25-04-2020 20:13,63,2,2,0,0,1,2,17,200
09-04-2020 19:49,3334833788235,3334833788235,09-04-2020 19:49,09-04-2020 20:53,64,5,5,6,6,1,1,16,300
08-04-2020 02:16,8510726152914,8510726152914,08-04-2020 02:16,08-04-2020 02:57,41,0,0,1,1,2,1,18,200
11-04-2020 07:56,8543031847008,8543031847008,11-04-2020 07:56,11-04-2020 09:16,80,2,2,5,5,1,2,16,200
15-04-2020 04:44,8522567660983,8522567660983,15-04-2020 04:44,15-04-2020 05:57,73,7,7,1,1,2,2,16,500
01-04-2020 00:29,7554922463632,7554922463632,01-04-2020 00:29,01-04-2020 01:45,76,8,8,3,3,1,1,17,200
20-04-2020 20:37,2488612414970,2488612414970,20-04-2020 20:37,20-04-2020 21:42,65,9,9,2,2,2,1,17,200
20-04-2020 16:25,6393093364192,6393093364192,20-04-2020 16:25,20-04-2020 17:08,43,6,6,8,8,1,2,16,500
04-04-2020 05:56,9429555794766,9429555794766,04-04-2020 05:56,04-04-2020 07:24,88,9,9,1,1,1,3,16,200
01-04-2020 23:50,6616826058197,6616826058197,01-04-2020 23:50,02-04-2020 00:34,44,1,1,0,0,2,1,18,200
29-04-2020 00:15,4508689869049,4508689869049,29-04-2020 00:15,29-04-2020 00:43,28,7,7,8,8,1,2,17,300
13-04-2020 17:08,8245356529289,8245356529289,13-04-2020 17:09,13-04-2020 17:39,31,0,0,5,5,1,1,17,404
04-04-2020 07:12,3499916013206,3499916013206,04-04-2020 07:12,04-04-2020 08:14,62,4,4,2,2,2,3,18,500
07-04-2020 05:36,9885444777848,9885444777848,07-04-2020 05:36,07-04-2020 05:56,20,0,0,4,4,2,1,16,200
02-04-2020 13:04,7593879000692,7593879000692,02-04-2020 13:04,02-04-2020 13:38,34,0,0,9,9,2,2,16,200
01-04-2020 08:23,0217607828253,0217607828253,01-04-2020 08:23,01-04-2020 08:31,8,6,6,1,1,1,2,17,404
23-04-2020 01:07,1792673279295,1792673279295,23-04-2020 01:07,23-04-2020 01:29,22,8,8,9,9,2,3,16,404
27-04-2020 03:55,3531752367668,3531752367668,27-04-2020 03:55,27-04-2020 04:36,41,5,5,4,4,2,3,17,200
03-04-2020 01:43,4707910650260,4707910650260,03-04-2020 01:43,03-04-2020 02:36,53,1,1,0,0,2,1,17,200
20-04-2020 23:03,3089633350227,3089633350227,20-04-2020 23:03,21-04-2020 00:06,63,3,3,8,8,1,1,16,200
15-04-2020 15:24,5500150589641,5500150589641,15-04-2020 15:24,15-04-2020 15:34,10,3,3,1,1,1,2,16,200
06-04-2020 04:20,2375916422405,2375916422405,06-04-2020 04:20,06-04-2020 05:51,91,3,3,2,2,2,2,17,300
04-04-2020 05:50,2762223812157,2762223812157,04-04-2020 05:50,04-04-2020 05:56,6,2,2,5,5,1,3,17,200
23-04-2020 05:47,3849999001874,3849999001874,23-04-2020 05:47,23-04-2020 06:25,38,1,1,0,0,1,1,16,300
24-04-2020 15:43,0348687898827,0348687898827,24-04-2020 15:43,24-04-2020 17:13,90,9,9,1,1,1,2,16,500
14-04-2020 07:43,3930915112050,3930915112050,14-04-2020 07:43,14-04-2020 09:10,87,9,9,5,5,1,3,17,300
08-04-2020 17:52,9403913942501,9403913942501,08-04-2020 17:52,08-04-2020 19:30,98,8,8,8,8,2,3,16,200
14-04-2020 22:34,4199924486265,4199924486265,14-04-2020 22:34,14-04-2020 22:45,11,1,1,0,0,1,1,16,200
21-04-2020 18:58,9199517550023,9199517550023,21-04-2020 18:58,21-04-2020 19:01,3,5,5,8,8,1,2,16,500
05-04-2020 04:45,1181022104399,1181022104399,05-04-2020 04:45,05-04-2020 05:14,29,9,9,6,6,2,3,18,300
20-04-2020 05:33,4362690276960,4362690276960,20-04-2020 05:33,20-04-2020 05:51,18,2,2,1,1,2,3,16,300
10-04-2020 00:30,7078012970096,7078012970096,10-04-2020 00:30,10-04-2020 00:49,19,1,1,7,7,1,2,18,500
23-04-2020 16:08,4463178862860,4463178862860,23-04-2020 16:08,23-04-2020 16:53,45,0,0,3,3,2,3,16,200
06-04-2020 15:07,4734631806932,4734631806932,06-04-2020 15:07,06-04-2020 16:03,56,1,1,0,0,2,1,16,404
03-04-2020 05:06,3709431649908,3709431649908,03-04-2020 05:06,03-04-2020 05:07,1,1,1,1,1,1,2,16,200
27-04-2020 18:41,0561248221833,0561248221833,27-04-2020 18:41,27-04-2020 19:42,61,2,2,8,8,1,1,18,300
25-04-2020 05:01,2958824083946,2958824083946,25-04-2020 05:01,25-04-2020 05:10,9,4,4,1,1,2,2,16,200
09-04-2020 00:54,7882589041060,7882589041060,09-04-2020 00:54,09-04-2020 02:30,96,6,6,1,1,2,2,17,200
15-04-2020 23:32,1861131261421,1861131261421,15-04-2020 23:32,15-04-2020 23:38,6,0,0,8,8,2,1,16,300
08-04-2020 12:05,1550879101884,1550879101884,08-04-2020 12:05,08-04-2020 13:16,71,7,7,7,7,1,1,16,404
15-04-2020 22:01,6960328214723,6960328214723,15-04-2020 22:01,15-04-2020 22:29,28,9,9,1,1,1,1,18,200
06-04-2020 04:47,1209693695632,1209693695632,06-04-2020 04:47,06-04-2020 06:18,91,0,0,7,7,1,2,18,200
18-04-2020 05:30,3210599394948,3210599394948,18-04-2020 05:30,18-04-2020 06:24,54,9,9,7,7,1,3,16,200
21-04-2020 06:26,8358004564146,8358004564146,21-04-2020 06:26,21-04-2020 07:50,84,9,9,5,5,1,3,18,500
17-04-2020 22:12,8131341593798,8131341593798,17-04-2020 22:12,17-04-2020 22:21,9,5,5,9,9,1,1,18,300
15-04-2020 13:31,2898777612965,2898777612965,15-04-2020 13:31,15-04-2020 14:06,35,4,4,5,5,1,1,16,200
18-04-2020 12:31,0387598122594,0387598122594,18-04-2020 12:31,18-04-2020 14:01,90,3,3,1,1,2,3,16,404
04-04-2020 00:49,4534846393733,4534846393733,04-04-2020 00:49,04-04-2020 01:11,22,6,6,0,0,2,3,16,500
18-04-2020 12:04,1925884866482,1925884866482,18-04-2020 12:04,18-04-2020 13:19,75,0,0,3,3,2,1,16,200
27-04-2020 07:23,3870297974636,3870297974636,27-04-2020 07:23,27-04-2020 08:26,63,6,6,0,0,1,3,16,200
17-04-2020 17:08,3652538621285,3652538621285,17-04-2020 17:08,17-04-2020 17:29,21,0,0,0,0,2,3,16,500
12-04-2020 14:56,4467888613584,4467888613584,12-04-2020 14:56,12-04-2020 16:09,73,7,7,5,5,1,3,16,300
16-04-2020 06:34,1022069643362,1022069643362,16-04-2020 06:34,16-04-2020 06:39,5,0,0,6,6,1,3,18,300
15-04-2020 22:26,5333938543683,5333938543683,15-04-2020 22:26,15-04-2020 23:49,83,6,6,3,3,2,2,18,200
08-04-2020 02:11,3941810199584,3941810199584,08-04-2020 02:11,08-04-2020 02:22,11,6,6,0,0,1,2,16,200
09-04-2020 13:52,4279431677669,4279431677669,09-04-2020 13:52,09-04-2020 14:38,46,7,7,0,0,2,3,16,200
09-04-2020 23:49,7814985903057,7814985903057,09-04-2020 23:49,09-04-2020 23:58,9,0,0,2,2,1,2,16,300
08-04-2020 17:53,9601584913268,9601584913268,08-04-2020 17:53,08-04-2020 19:25,92,9,9,5,5,2,1,18,500
20-04-2020 12:34,1999668006042,1999668006042,20-04-2020 12:34,20-04-2020 12:45,11,3,3,5,5,2,2,17,200
13-04-2020 18:40,4520057983855,4520057983855,13-04-2020 18:40,13-04-2020 18:56,16,5,5,4,4,1,2,18,200
21-04-2020 05:06,9732993562780,9732993562780,21-04-2020 05:06,21-04-2020 05:28,22,3,3,1,1,2,1,16,200
25-04-2020 00:58,9623828202479,9623828202479,25-04-2020 00:58,25-04-2020 01:57,59,1,1,4,4,1,1,16,404
12-04-2020 16:21,0691726001253,0691726001253,12-04-2020 16:21,12-04-2020 17:54,93,6,6,9,9,2,2,18,300
08-04-2020 03:16,7033219941693,7033219941693,08-04-2020 03:16,08-04-2020 04:34,78,9,9,4,4,1,1,16,200
11-04-2020 19:21,0507812921847,0507812921847,11-04-2020 19:21,11-04-2020 19:29,8,4,4,6,6,2,2,16,200
29-04-2020 23:30,9825745504199,9825745504199,29-04-2020 23:30,30-04-2020 00:22,52,2,2,6,6,2,2,16,404
13-04-2020 13:07,4937877121326,4937877121326,13-04-2020 13:07,13-04-2020 13:40,33,7,7,5,5,1,1,16,200
28-04-2020 00:05,5537092348808,5537092348808,28-04-2020 00:05,28-04-2020 00:47,42,5,5,1,1,2,1,16,200
28-04-2020 23:43,5956604534022,5956604534022,28-04-2020 23:43,29-04-2020 00:49,66,8,8,8,8,2,3,16,200
29-04-2020 07:46,5625641403285,5625641403285,29-04-2020 07:46,29-04-2020 08:06,20,6,6,6,6,2,2,16,200
05-04-2020 10:20,6733166940967,6733166940967,05-04-2020 10:20,05-04-2020 11:38,78,4,4,1,1,1,2,16,200
05-04-2020 13:00,0363415236059,0363415236059,05-04-2020 13:00,05-04-2020 14:04,64,8,8,8,8,2,2,16,404
14-04-2020 02:17,9699974598685,9699974598685,14-04-2020 02:17,14-04-2020 03:15,58,8,8,8,8,1,3,18,200
14-04-2020 15:42,8587364734249,8587364734249,14-04-2020 15:42,14-04-2020 16:22,40,6,6,0,0,1,1,18,300
23-04-2020 04:00,0163147661543,0163147661543,23-04-2020 04:00,23-04-2020 04:59,59,2,2,5,5,1,3,18,300
02-04-2020 23:18,4653492739821,4653492739821,02-04-2020 23:18,03-04-2020 00:33,75,5,5,5,5,2,2,18,500
12-04-2020 16:07,2340271809246,2340271809246,12-04-2020 16:07,12-04-2020 17:45,98,6,6,9,9,2,3,17,500
08-04-2020 12:34,7910410241759,7910410241759,08-04-2020 12:34,08-04-2020 13:52,78,4,4,4,4,2,3,18,200
15-04-2020 02:26,5069300300507,5069300300507,15-04-2020 02:26,15-04-2020 02:34,8,7,7,0,0,2,3,18,200
10-04-2020 13:09,4656596392550,4656596392550,10-04-2020 13:09,10-04-2020 13:27,18,2,2,9,9,2,3,17,200
09-04-2020 08:24,7368508974846,7368508974846,09-04-2020 08:24,09-04-2020 09:31,67,5,5,4,4,2,2,16,200
02-04-2020 05:58,7767918493610,7767918493610,02-04-2020 05:58,02-04-2020 06:09,11,6,6,1,1,2,1,18,200
24-04-2020 01:23,2132581838281,2132581838281,24-04-2020 01:23,24-04-2020 01:32,9,1,1,7,7,2,1,16,200
15-04-2020 02:38,2412814765582,2412814765582,15-04-2020 02:38,15-04-2020 04:09,91,6,6,9,9,2,3,18,300
09-04-2020 16:29,5579565652634,5579565652634,09-04-2020 16:29,09-04-2020 17:09,40,1,1,2,2,2,2,16,200
19-04-2020 14:16,8108815529932,8108815529932,19-04-2020 14:16,19-04-2020 14:32,16,2,2,5,5,2,1,17,200
29-04-2020 03:18,2932715419885,2932715419885,29-04-2020 03:18,29-04-2020 03:34,16,4,4,7,7,1,1,16,404
02-04-2020 19:16,4328463033208,4328463033208,02-04-2020 19:16,02-04-2020 20:16,60,0,0,6,6,1,2,18,404
04-04-2020 12:47,9527150256363,9527150256363,04-04-2020 12:47,04-04-2020 13:19,32,5,5,0,0,1,2,16,500
05-04-2020 19:18,7917771832667,7917771832667,05-04-2020 19:18,05-04-2020 20:33,75,2,2,0,0,2,1,16,200
24-04-2020 03:17,7927051893389,7927051893389,24-04-2020 03:17,24-04-2020 03:41,24,0,0,0,0,1,1,16,300
07-04-2020 21:21,3738486421650,3738486421650,07-04-2020 21:21,07-04-2020 22:23,62,8,8,8,8,2,1,17,500
18-04-2020 18:02,5208618897012,5208618897012,18-04-2020 18:02,18-04-2020 19:09,67,5,5,7,7,2,1,17,200
