start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-03-07 23:16:32,0776738740846,0776738740846,2019-03-07 23:16:33,2019-03-08 00:35:32,79,6,6,3,3,1
2019-03-07 18:17:41,2584255900666,2584255900666,2019-03-07 18:17:42,2019-03-07 19:30:41,73,8,8,2,2,2
2019-03-03 17:12:06,8825922614513,8825922614513,2019-03-03 17:12:07,2019-03-03 17:28:06,16,2,2,4,4,1
2019-03-12 16:27:17,1868992317521,1868992317521,2019-03-12 16:27:18,2019-03-12 17:39:17,72,9,9,0,0,2
2019-03-08 07:23:10,5216568277708,5216568277708,2019-03-08 07:23:11,2019-03-08 07:27:10,4,5,5,0,0,2
2019-03-23 23:05:16,7719838882033,7719838882033,2019-03-23 23:05:17,2019-03-23 23:21:16,16,0,0,6,6,1
2019-03-18 13:46:56,4808406878562,4808406878562,2019-03-18 13:46:57,2019-03-18 14:27:56,41,1,1,8,8,1
2019-03-10 19:06:07,9153173547539,9153173547539,2019-03-10 19:06:08,2019-03-10 20:33:07,87,6,6,5,5,1
2019-03-24 08:51:48,7073410873760,7073410873760,2019-03-24 08:51:49,2019-03-24 09:51:48,60,9,9,5,5,1
2019-03-04 01:21:51,2879525121058,2879525121058,2019-03-04 01:21:52,2019-03-04 01:40:51,19,8,8,0,0,1
2019-03-12 04:53:57,4879778671638,4879778671638,2019-03-12 04:53:58,2019-03-12 06:22:57,89,9,9,6,6,1
2019-03-03 03:15:28,6040566168790,6040566168790,2019-03-03 03:15:29,2019-03-03 04:41:28,86,2,2,8,8,2
2019-03-06 11:28:11,1743722195166,1743722195166,2019-03-06 11:28:12,2019-03-06 12:53:11,85,9,9,7,7,2
2019-03-05 04:28:41,1816480879415,1816480879415,2019-03-05 04:28:42,2019-03-05 05:20:41,52,4,4,9,9,1
2019-03-18 11:23:22,4158216066088,4158216066088,2019-03-18 11:23:23,2019-03-18 12:04:22,41,7,7,7,7,2
2019-03-11 06:45:24,5100559146812,5100559146812,2019-03-11 06:45:25,2019-03-11 07:00:24,15,7,7,5,5,1
2019-03-13 08:12:26,9813362106277,9813362106277,2019-03-13 08:12:27,2019-03-13 09:22:26,70,5,5,9,9,1
2019-03-12 23:08:35,1341871321327,1341871321327,2019-03-12 23:08:36,2019-03-12 23:22:35,14,7,7,8,8,2
2019-03-21 10:01:31,6805505427110,6805505427110,2019-03-21 10:01:32,2019-03-21 10:39:31,38,9,9,2,2,1
2019-03-30 22:56:37,3737634422024,3737634422024,2019-03-30 22:56:38,2019-03-30 23:56:37,60,6,6,8,8,1
2019-03-12 03:13:20,9290326310881,9290326310881,2019-03-12 03:13:21,2019-03-12 04:44:20,91,4,4,0,0,1
2019-03-06 00:04:20,9864909526332,9864909526332,2019-03-06 00:04:21,2019-03-06 01:27:20,83,6,6,0,0,1
2019-03-04 23:50:43,5313803106231,5313803106231,2019-03-04 23:50:44,2019-03-05 00:12:43,22,8,8,3,3,1
2019-03-05 01:07:51,5198014161696,5198014161696,2019-03-05 01:07:52,2019-03-05 01:24:51,17,8,8,8,8,1
2019-03-14 01:13:54,5330586795454,5330586795454,2019-03-14 01:13:55,2019-03-14 02:28:54,75,5,5,9,9,1
2019-03-14 12:58:07,8787550102330,8787550102330,2019-03-14 12:58:08,2019-03-14 13:04:07,6,7,7,9,9,1
2019-03-25 17:23:28,0942590184474,0942590184474,2019-03-25 17:23:29,2019-03-25 18:37:28,74,5,5,1,1,1
2019-03-20 13:03:33,6290667992877,6290667992877,2019-03-20 13:03:34,2019-03-20 14:28:33,85,4,4,4,4,2
2019-03-28 10:56:42,1395321341179,1395321341179,2019-03-28 10:56:43,2019-03-28 11:53:42,57,8,8,5,5,2
2019-03-26 02:22:38,2522873361252,2522873361252,2019-03-26 02:22:39,2019-03-26 03:26:38,64,4,4,3,3,1
2019-03-28 03:52:38,9742977266591,9742977266591,2019-03-28 03:52:39,2019-03-28 04:31:38,39,8,8,9,9,1
2019-03-26 06:05:33,0432293034172,0432293034172,2019-03-26 06:05:34,2019-03-26 06:06:33,1,7,7,3,3,1
2019-03-21 20:01:23,2852951299803,2852951299803,2019-03-21 20:01:24,2019-03-21 20:05:23,4,3,3,1,1,2
2019-03-05 15:04:40,8558778717746,8558778717746,2019-03-05 15:04:41,2019-03-05 15:44:40,40,2,2,6,6,2
2019-03-17 03:17:33,1829321475212,1829321475212,2019-03-17 03:17:34,2019-03-17 04:16:33,59,3,3,9,9,1
2019-03-20 01:02:18,9932039500594,9932039500594,2019-03-20 01:02:19,2019-03-20 01:49:18,47,2,2,9,9,1
2019-03-14 23:49:09,2986065924913,2986065924913,2019-03-14 23:49:10,2019-03-14 23:52:09,3,8,8,1,1,2
2019-03-16 14:02:31,9148752971459,9148752971459,2019-03-16 14:02:32,2019-03-16 14:46:31,44,6,6,6,6,2
2019-03-11 04:11:48,2151027961758,2151027961758,2019-03-11 04:11:49,2019-03-11 04:40:48,29,9,9,5,5,2
2019-03-05 14:08:11,2709878070428,2709878070428,2019-03-05 14:08:12,2019-03-05 14:31:11,23,1,1,9,9,1
2019-03-22 12:08:31,2353584814521,2353584814521,2019-03-22 12:08:32,2019-03-22 13:40:31,92,6,6,2,2,1
2019-03-22 05:04:21,3488475088734,3488475088734,2019-03-22 05:04:22,2019-03-22 05:07:21,3,2,2,0,0,2
2019-03-07 07:55:42,7977042276919,7977042276919,2019-03-07 07:55:43,2019-03-07 09:10:42,75,6,6,0,0,2
2019-03-22 11:32:17,6694810390139,6694810390139,2019-03-22 11:32:18,2019-03-22 12:57:17,85,6,6,8,8,2
2019-03-14 04:05:05,6796205710274,6796205710274,2019-03-14 04:05:06,2019-03-14 05:22:05,77,8,8,3,3,1
2019-03-30 22:33:23,9428210632560,9428210632560,2019-03-30 22:33:24,2019-03-30 22:59:23,26,9,9,4,4,2
2019-03-07 09:15:14,4876147658451,4876147658451,2019-03-07 09:15:15,2019-03-07 10:23:14,68,6,6,7,7,1
2019-03-24 15:07:31,2386485320460,2386485320460,2019-03-24 15:07:32,2019-03-24 16:13:31,66,6,6,4,4,1
2019-03-09 16:54:03,6792956657862,6792956657862,2019-03-09 16:54:04,2019-03-09 18:15:03,81,6,6,0,0,2
2019-03-23 01:26:39,0324645877901,0324645877901,2019-03-23 01:26:40,2019-03-23 02:59:39,93,8,8,9,9,2
2019-03-29 05:19:29,8923001913157,8923001913157,2019-03-29 05:19:30,2019-03-29 05:54:29,35,5,5,2,2,1
2019-03-12 04:58:38,6324721013478,6324721013478,2019-03-12 04:58:39,2019-03-12 05:07:38,9,3,3,7,7,2
2019-03-25 12:17:12,9273276149739,9273276149739,2019-03-25 12:17:13,2019-03-25 12:46:12,29,0,0,5,5,1
2019-03-06 09:06:19,1293088945203,1293088945203,2019-03-06 09:06:20,2019-03-06 10:00:19,54,6,6,9,9,1
2019-03-01 13:30:05,8488489606000,8488489606000,2019-03-01 13:30:06,2019-03-01 14:31:05,61,0,0,4,4,2
2019-03-27 17:35:33,4856822596108,4856822596108,2019-03-27 17:35:34,2019-03-27 19:07:33,92,4,4,9,9,1
2019-03-09 13:27:30,6639732635938,6639732635938,2019-03-09 13:27:31,2019-03-09 13:41:30,14,5,5,9,9,1
2019-03-02 05:56:21,9088209788567,9088209788567,2019-03-02 05:56:22,2019-03-02 06:09:21,13,8,8,2,2,2
2019-03-10 08:29:48,4437011082782,4437011082782,2019-03-10 08:29:49,2019-03-10 08:57:48,28,6,6,7,7,1
2019-03-22 03:47:49,2833211866342,2833211866342,2019-03-22 03:47:50,2019-03-22 04:12:49,25,7,7,2,2,2
2019-03-11 16:52:18,0694197590130,0694197590130,2019-03-11 16:52:19,2019-03-11 18:15:18,83,4,4,7,7,2
2019-03-22 01:40:26,1328220913113,1328220913113,2019-03-22 01:40:27,2019-03-22 02:04:26,24,8,8,3,3,1
2019-03-20 23:45:26,1614560319574,1614560319574,2019-03-20 23:45:27,2019-03-21 00:36:26,51,2,2,7,7,1
2019-03-03 21:59:57,3055080079324,3055080079324,2019-03-03 21:59:58,2019-03-03 22:58:57,59,3,3,2,2,2
2019-03-15 19:47:39,5544991300377,5544991300377,2019-03-15 19:47:40,2019-03-15 21:18:39,91,3,3,2,2,1
2019-03-06 19:17:26,0211333190752,0211333190752,2019-03-06 19:17:27,2019-03-06 19:54:26,37,0,0,4,4,1
2019-03-10 23:11:57,5460304092943,5460304092943,2019-03-10 23:11:58,2019-03-10 23:44:57,33,8,8,3,3,1
2019-03-16 11:33:10,1646141591301,1646141591301,2019-03-16 11:33:11,2019-03-16 12:04:10,31,4,4,7,7,2
2019-03-10 16:09:26,6739439788144,6739439788144,2019-03-10 16:09:27,2019-03-10 16:58:26,49,1,1,4,4,2
2019-03-17 23:48:35,9966137730289,9966137730289,2019-03-17 23:48:36,2019-03-18 00:42:35,54,5,5,3,3,1
2019-03-25 17:24:52,8930415052165,8930415052165,2019-03-25 17:24:53,2019-03-25 17:56:52,32,9,9,5,5,2
2019-03-09 10:17:36,4132763314238,4132763314238,2019-03-09 10:17:37,2019-03-09 11:07:36,50,3,3,3,3,2
2019-03-24 16:36:59,3990088868088,3990088868088,2019-03-24 16:37:00,2019-03-24 17:56:59,80,2,2,6,6,2
2019-03-05 09:07:09,6396022870845,6396022870845,2019-03-05 09:07:10,2019-03-05 09:51:09,44,9,9,2,2,2
2019-03-20 09:56:12,5534470737263,5534470737263,2019-03-20 09:56:13,2019-03-20 10:33:12,37,1,1,8,8,1
2019-03-30 13:51:15,8859398125656,8859398125656,2019-03-30 13:51:16,2019-03-30 14:11:15,20,3,3,2,2,2
2019-03-01 03:03:39,6482752856726,6482752856726,2019-03-01 03:03:40,2019-03-01 04:32:39,89,8,8,1,1,1
2019-03-27 03:02:40,5967393336924,5967393336924,2019-03-27 03:02:41,2019-03-27 03:05:40,3,4,4,7,7,1
2019-03-07 20:02:26,0851224775262,0851224775262,2019-03-07 20:02:27,2019-03-07 20:50:26,48,7,7,5,5,2
2019-03-01 09:30:59,1848470135042,1848470135042,2019-03-01 09:31:00,2019-03-01 10:58:59,88,7,7,7,7,1
2019-03-17 03:40:18,4911645762996,4911645762996,2019-03-17 03:40:19,2019-03-17 04:20:18,40,0,0,9,9,2
2019-03-04 12:30:42,4594512500682,4594512500682,2019-03-04 12:30:43,2019-03-04 13:56:42,86,3,3,7,7,2
2019-03-05 00:51:06,2421823228608,2421823228608,2019-03-05 00:51:07,2019-03-05 02:06:06,75,1,1,9,9,2
2019-03-17 18:16:53,1526344637957,1526344637957,2019-03-17 18:16:54,2019-03-17 19:52:53,96,4,4,4,4,2
2019-03-17 14:43:50,8061084777925,8061084777925,2019-03-17 14:43:51,2019-03-17 15:40:50,57,0,0,2,2,2
2019-03-12 21:45:49,4358302773691,4358302773691,2019-03-12 21:45:50,2019-03-12 21:54:49,9,7,7,0,0,2
2019-03-11 22:45:11,4412146592477,4412146592477,2019-03-11 22:45:12,2019-03-11 22:54:11,9,9,9,6,6,1
2019-03-24 15:46:41,2854249159014,2854249159014,2019-03-24 15:46:42,2019-03-24 17:02:41,76,9,9,6,6,2
2019-03-21 12:17:58,7290559239629,7290559239629,2019-03-21 12:17:59,2019-03-21 12:19:58,2,5,5,8,8,1
2019-03-04 16:32:29,2318435214569,2318435214569,2019-03-04 16:32:30,2019-03-04 17:42:29,70,3,3,5,5,1
2019-03-07 06:00:04,0765227824830,0765227824830,2019-03-07 06:00:05,2019-03-07 07:15:04,75,2,2,6,6,2
2019-03-02 20:07:02,6926104518473,6926104518473,2019-03-02 20:07:03,2019-03-02 20:38:02,31,1,1,1,1,1
2019-03-30 09:05:42,5731378829730,5731378829730,2019-03-30 09:05:43,2019-03-30 09:09:42,4,5,5,9,9,1
2019-03-17 06:49:24,9141780843317,9141780843317,2019-03-17 06:49:25,2019-03-17 07:56:24,67,7,7,8,8,2
2019-03-17 10:16:29,9175126514248,9175126514248,2019-03-17 10:16:30,2019-03-17 11:53:29,97,5,5,3,3,2
2019-03-28 22:37:57,8081672702578,8081672702578,2019-03-28 22:37:58,2019-03-28 23:20:57,43,2,2,2,2,2
2019-03-22 16:35:49,4042580050182,4042580050182,2019-03-22 16:35:50,2019-03-22 17:26:49,51,4,4,1,1,1
2019-03-12 07:54:12,1472391284653,1472391284653,2019-03-12 07:54:13,2019-03-12 09:11:12,77,3,3,5,5,1
2019-03-27 05:08:24,2310351863482,2310351863482,2019-03-27 05:08:25,2019-03-27 06:30:24,82,2,2,7,7,2
2019-03-20 13:22:53,8092007517405,8092007517405,2019-03-20 13:22:54,2019-03-20 13:55:53,33,2,2,7,7,1
2019-03-30 16:06:54,0051899428224,0051899428224,2019-03-30 16:06:55,2019-03-30 16:15:54,9,7,7,3,3,1
2019-03-01 04:08:32,2837905253244,2837905253244,2019-03-01 04:08:33,2019-03-01 04:46:32,38,8,8,6,6,2
2019-03-01 22:49:02,0520183139193,0520183139193,2019-03-01 22:49:03,2019-03-01 22:50:02,1,2,2,7,7,2
2019-03-30 21:10:35,5694802826381,5694802826381,2019-03-30 21:10:36,2019-03-30 21:53:35,43,7,7,7,7,2
2019-03-28 15:26:51,4060242025558,4060242025558,2019-03-28 15:26:52,2019-03-28 16:28:51,62,9,9,7,7,2
2019-03-09 07:36:19,9099450428397,9099450428397,2019-03-09 07:36:20,2019-03-09 08:30:19,54,2,2,6,6,1
2019-03-25 04:18:23,8793715197763,8793715197763,2019-03-25 04:18:24,2019-03-25 05:49:23,91,1,1,1,1,1
2019-03-22 18:12:43,4188567524980,4188567524980,2019-03-22 18:12:44,2019-03-22 19:34:43,82,1,1,6,6,1
2019-03-30 08:44:40,9078662230773,9078662230773,2019-03-30 08:44:41,2019-03-30 10:21:40,97,4,4,6,6,1
2019-03-07 12:16:56,2159325368969,2159325368969,2019-03-07 12:16:57,2019-03-07 13:23:56,67,8,8,9,9,2
2019-03-02 10:35:12,0121647841020,0121647841020,2019-03-02 10:35:13,2019-03-02 11:32:12,57,6,6,9,9,1
2019-03-01 02:14:47,7192967492375,7192967492375,2019-03-01 02:14:48,2019-03-01 03:41:47,87,5,5,3,3,2
2019-03-30 23:32:42,6348518603386,6348518603386,2019-03-30 23:32:43,2019-03-31 01:09:42,97,1,1,3,3,2
2019-03-03 10:58:58,8757176403901,8757176403901,2019-03-03 10:58:59,2019-03-03 12:28:58,90,0,0,6,6,2
2019-03-18 19:54:21,4028765543972,4028765543972,2019-03-18 19:54:22,2019-03-18 21:01:21,67,8,8,5,5,1
2019-03-18 20:09:01,2344054906479,2344054906479,2019-03-18 20:09:02,2019-03-18 21:19:01,70,5,5,3,3,1
2019-03-16 10:05:40,6013256046707,6013256046707,2019-03-16 10:05:41,2019-03-16 11:16:40,71,6,6,6,6,2
2019-03-05 19:21:26,3166804786777,3166804786777,2019-03-05 19:21:27,2019-03-05 20:32:26,71,4,4,9,9,1
2019-03-11 18:17:35,5019800157863,5019800157863,2019-03-11 18:17:36,2019-03-11 18:22:35,5,4,4,3,3,2
2019-03-18 10:39:27,9047680404745,9047680404745,2019-03-18 10:39:28,2019-03-18 12:00:27,81,9,9,5,5,1
2019-03-20 20:25:11,2352947342410,2352947342410,2019-03-20 20:25:12,2019-03-20 20:26:11,1,5,5,2,2,2
2019-03-30 15:29:25,4086828714607,4086828714607,2019-03-30 15:29:26,2019-03-30 17:04:25,95,6,6,6,6,1
2019-03-18 04:08:21,0072134724682,0072134724682,2019-03-18 04:08:22,2019-03-18 04:56:21,48,6,6,7,7,1
2019-03-06 11:30:21,2078128932305,2078128932305,2019-03-06 11:30:22,2019-03-06 12:10:21,40,1,1,2,2,1
2019-03-08 21:33:23,8548983913478,8548983913478,2019-03-08 21:33:24,2019-03-08 22:23:23,50,9,9,2,2,1
2019-03-14 19:24:27,2343614548319,2343614548319,2019-03-14 19:24:28,2019-03-14 20:04:27,40,4,4,0,0,2
2019-03-08 05:53:56,1372525151053,1372525151053,2019-03-08 05:53:57,2019-03-08 06:04:56,11,1,1,2,2,1
2019-03-05 13:36:24,9549713614273,9549713614273,2019-03-05 13:36:25,2019-03-05 13:43:24,7,8,8,0,0,2
2019-03-21 17:38:04,5527417067075,5527417067075,2019-03-21 17:38:05,2019-03-21 18:24:04,46,8,8,6,6,1
2019-03-13 15:41:23,8518503333320,8518503333320,2019-03-13 15:41:24,2019-03-13 17:02:23,81,3,3,5,5,2
2019-03-27 05:45:25,3028682802385,3028682802385,2019-03-27 05:45:26,2019-03-27 06:10:25,25,8,8,6,6,1
2019-03-25 20:43:15,6466023507982,6466023507982,2019-03-25 20:43:16,2019-03-25 21:46:15,63,7,7,9,9,1
2019-03-09 20:59:59,7962053277685,7962053277685,2019-03-09 21:00:00,2019-03-09 21:10:59,11,2,2,1,1,1
2019-03-18 01:32:01,5502280078011,5502280078011,2019-03-18 01:32:02,2019-03-18 02:22:01,50,0,0,4,4,1
2019-03-21 21:56:16,0242504185750,0242504185750,2019-03-21 21:56:17,2019-03-21 23:08:16,72,9,9,0,0,2
2019-03-28 09:45:29,0711242539045,0711242539045,2019-03-28 09:45:30,2019-03-28 11:07:29,82,9,9,5,5,2
2019-03-04 07:22:57,7187494431468,7187494431468,2019-03-04 07:22:58,2019-03-04 08:59:57,97,6,6,5,5,2
2019-03-03 13:09:34,9747954833253,9747954833253,2019-03-03 13:09:35,2019-03-03 14:31:34,82,9,9,7,7,2
2019-03-12 13:05:07,1986456883805,1986456883805,2019-03-12 13:05:08,2019-03-12 14:00:07,55,1,1,9,9,1
2019-03-19 17:55:52,9294400781622,9294400781622,2019-03-19 17:55:53,2019-03-19 18:00:52,5,1,1,6,6,1
2019-03-06 17:06:56,3169307391822,3169307391822,2019-03-06 17:06:57,2019-03-06 18:11:56,65,5,5,6,6,2
2019-03-07 11:11:49,2313018074358,2313018074358,2019-03-07 11:11:50,2019-03-07 12:26:49,75,3,3,6,6,1
2019-03-14 18:12:33,4691089634031,4691089634031,2019-03-14 18:12:34,2019-03-14 19:30:33,78,9,9,5,5,1
2019-03-22 00:51:26,5470100747630,5470100747630,2019-03-22 00:51:27,2019-03-22 02:16:26,85,5,5,4,4,1
2019-03-22 04:49:46,6470773220659,6470773220659,2019-03-22 04:49:47,2019-03-22 05:27:46,38,8,8,6,6,1
2019-03-20 04:34:20,3905347426297,3905347426297,2019-03-20 04:34:21,2019-03-20 04:41:20,7,2,2,1,1,1
2019-03-18 14:31:21,5489547028887,5489547028887,2019-03-18 14:31:22,2019-03-18 15:42:21,71,4,4,1,1,1
2019-03-08 08:13:49,6676984482465,6676984482465,2019-03-08 08:13:50,2019-03-08 08:25:49,12,3,3,7,7,1
2019-03-13 09:28:53,8225318611343,8225318611343,2019-03-13 09:28:54,2019-03-13 09:39:53,11,8,8,9,9,1
2019-03-12 12:05:55,6334158640978,6334158640978,2019-03-12 12:05:56,2019-03-12 12:07:55,2,9,9,8,8,1
2019-03-16 08:16:45,3343270439612,3343270439612,2019-03-16 08:16:46,2019-03-16 09:11:45,55,5,5,1,1,1
2019-03-11 02:50:24,1356064214516,1356064214516,2019-03-11 02:50:25,2019-03-11 03:08:24,18,9,9,0,0,2
2019-03-03 17:43:32,2069238180649,2069238180649,2019-03-03 17:43:33,2019-03-03 18:28:32,45,4,4,8,8,1
2019-03-18 20:23:41,4268261116327,4268261116327,2019-03-18 20:23:42,2019-03-18 21:33:41,70,6,6,9,9,1
2019-03-26 17:17:53,9461788188859,9461788188859,2019-03-26 17:17:54,2019-03-26 18:01:53,44,3,3,3,3,2
2019-03-03 08:18:01,8303278478436,8303278478436,2019-03-03 08:18:02,2019-03-03 09:37:01,79,8,8,4,4,1
2019-03-16 20:46:42,3709335174124,3709335174124,2019-03-16 20:46:43,2019-03-16 20:57:42,11,6,6,1,1,1
2019-03-29 01:44:56,5918482700586,5918482700586,2019-03-29 01:44:57,2019-03-29 02:54:56,70,7,7,7,7,2
2019-03-20 10:37:22,2373097489956,2373097489956,2019-03-20 10:37:23,2019-03-20 11:42:22,65,0,0,0,0,1
2019-03-24 08:00:21,7049195641015,7049195641015,2019-03-24 08:00:22,2019-03-24 08:58:21,58,9,9,9,9,1
2019-03-03 13:13:48,4081141177738,4081141177738,2019-03-03 13:13:49,2019-03-03 13:59:48,46,1,1,8,8,1
2019-03-20 04:06:39,2489053630074,2489053630074,2019-03-20 04:06:40,2019-03-20 04:12:39,6,3,3,8,8,1
2019-03-17 06:47:50,1294482369759,1294482369759,2019-03-17 06:47:51,2019-03-17 07:33:50,46,2,2,4,4,2
2019-03-09 11:02:57,0305807348926,0305807348926,2019-03-09 11:02:58,2019-03-09 11:08:57,6,5,5,3,3,2
2019-03-27 12:50:51,1238312715351,1238312715351,2019-03-27 12:50:52,2019-03-27 14:04:51,74,3,3,4,4,1
2019-03-23 00:41:00,7672655922432,7672655922432,2019-03-23 00:41:01,2019-03-23 01:36:00,55,6,6,9,9,2
2019-03-03 02:15:56,2280314491780,2280314491780,2019-03-03 02:15:57,2019-03-03 03:03:56,48,6,6,2,2,1
2019-03-07 17:42:20,9396881396783,9396881396783,2019-03-07 17:42:21,2019-03-07 18:41:20,59,2,2,9,9,1
2019-03-08 19:21:31,8242201167388,8242201167388,2019-03-08 19:21:32,2019-03-08 20:04:31,43,0,0,8,8,2
2019-03-25 04:34:13,6513588368331,6513588368331,2019-03-25 04:34:14,2019-03-25 05:50:13,76,9,9,7,7,2
2019-03-11 05:51:07,4916174587668,4916174587668,2019-03-11 05:51:08,2019-03-11 06:55:07,64,4,4,8,8,2
2019-03-30 12:52:06,8187036495795,8187036495795,2019-03-30 12:52:07,2019-03-30 12:52:06,0,3,3,4,4,1
2019-03-08 07:13:02,0347301217684,0347301217684,2019-03-08 07:13:03,2019-03-08 07:24:02,11,2,2,2,2,1
2019-03-21 04:16:16,8205963064202,8205963064202,2019-03-21 04:16:17,2019-03-21 04:47:16,31,9,9,2,2,1
2019-03-27 20:37:58,2265720351479,2265720351479,2019-03-27 20:37:59,2019-03-27 21:53:58,76,2,2,4,4,2
2019-03-23 10:16:46,1854298655697,1854298655697,2019-03-23 10:16:47,2019-03-23 11:55:46,99,8,8,6,6,1
2019-03-02 05:06:19,6773735888488,6773735888488,2019-03-02 05:06:20,2019-03-02 06:20:19,74,8,8,9,9,2
2019-03-21 23:26:12,5911387712338,5911387712338,2019-03-21 23:26:13,2019-03-22 00:27:12,61,4,4,8,8,2
2019-03-23 06:28:55,0151158797889,0151158797889,2019-03-23 06:28:56,2019-03-23 07:01:55,33,5,5,8,8,2
2019-03-19 03:03:47,8071856529491,8071856529491,2019-03-19 03:03:48,2019-03-19 03:34:47,31,8,8,1,1,1
2019-03-18 08:10:13,6810738124101,6810738124101,2019-03-18 08:10:14,2019-03-18 09:40:13,90,9,9,3,3,1
2019-03-19 03:52:18,0327961656866,0327961656866,2019-03-19 03:52:19,2019-03-19 04:30:18,38,6,6,7,7,2
2019-03-07 07:21:17,0753331739489,0753331739489,2019-03-07 07:21:18,2019-03-07 08:40:17,79,6,6,5,5,1
2019-03-18 17:19:30,5591892883960,5591892883960,2019-03-18 17:19:31,2019-03-18 18:48:30,89,0,0,1,1,2
2019-03-24 23:44:01,4347403380835,4347403380835,2019-03-24 23:44:02,2019-03-24 23:45:01,1,4,4,2,2,2
2019-03-27 19:29:54,5232110518609,5232110518609,2019-03-27 19:29:55,2019-03-27 20:28:54,59,6,6,3,3,1
2019-03-02 22:10:54,7238825632783,7238825632783,2019-03-02 22:10:55,2019-03-02 23:47:54,97,1,1,1,1,1
2019-03-17 20:21:12,9605269363128,9605269363128,2019-03-17 20:21:13,2019-03-17 20:39:12,18,2,2,9,9,1
2019-03-29 05:41:29,0347570033303,0347570033303,2019-03-29 05:41:30,2019-03-29 06:43:29,62,2,2,0,0,1
2019-03-12 03:19:49,5250685761060,5250685761060,2019-03-12 03:19:50,2019-03-12 04:00:49,41,5,5,5,5,2
2019-03-20 15:00:44,0823234713742,0823234713742,2019-03-20 15:00:45,2019-03-20 16:03:44,63,3,3,6,6,1
2019-03-24 06:17:39,1414493040657,1414493040657,2019-03-24 06:17:40,2019-03-24 06:29:39,12,6,6,0,0,2
2019-03-09 11:39:10,5467043783525,5467043783525,2019-03-09 11:39:11,2019-03-09 11:42:10,3,1,1,0,0,2
2019-03-09 16:47:44,3058472936687,3058472936687,2019-03-09 16:47:45,2019-03-09 17:48:44,61,1,1,3,3,2
2019-03-03 20:45:13,8887957659017,8887957659017,2019-03-03 20:45:14,2019-03-03 21:22:13,37,4,4,6,6,2
2019-03-29 07:28:05,1122978714618,1122978714618,2019-03-29 07:28:06,2019-03-29 09:01:05,93,6,6,7,7,1
2019-03-15 00:56:33,0007438654274,0007438654274,2019-03-15 00:56:34,2019-03-15 02:02:33,66,8,8,3,3,2
2019-03-13 17:28:31,2282993894563,2282993894563,2019-03-13 17:28:32,2019-03-13 18:56:31,88,4,4,5,5,1
2019-03-11 20:36:01,8478363263865,8478363263865,2019-03-11 20:36:02,2019-03-11 20:40:01,4,2,2,3,3,1
2019-03-13 17:54:06,6169256119663,6169256119663,2019-03-13 17:54:07,2019-03-13 19:14:06,80,9,9,5,5,2
2019-03-30 21:38:44,5215827450272,5215827450272,2019-03-30 21:38:45,2019-03-30 22:42:44,64,9,9,1,1,2
2019-03-30 12:44:38,8054650687771,8054650687771,2019-03-30 12:44:39,2019-03-30 12:45:38,1,0,0,7,7,2
2019-03-28 14:40:58,6851356007638,6851356007638,2019-03-28 14:40:59,2019-03-28 15:09:58,29,0,0,0,0,1
2019-03-22 04:26:23,5240194916691,5240194916691,2019-03-22 04:26:24,2019-03-22 05:36:23,70,9,9,8,8,2
2019-03-13 05:38:39,5887647384042,5887647384042,2019-03-13 05:38:40,2019-03-13 05:52:39,14,0,0,9,9,2
2019-03-13 13:52:27,9068092475327,9068092475327,2019-03-13 13:52:28,2019-03-13 13:56:27,4,0,0,2,2,1
2019-03-17 08:12:31,7272446862837,7272446862837,2019-03-17 08:12:32,2019-03-17 09:27:31,75,5,5,0,0,1
2019-03-26 15:04:09,9904212730549,9904212730549,2019-03-26 15:04:10,2019-03-26 15:11:09,7,9,9,2,2,2
2019-03-28 03:54:28,5149215019382,5149215019382,2019-03-28 03:54:29,2019-03-28 04:49:28,55,7,7,3,3,1
2019-03-23 07:45:30,7348579046404,7348579046404,2019-03-23 07:45:31,2019-03-23 07:48:30,3,0,0,7,7,1
2019-03-01 14:01:48,0654878590938,0654878590938,2019-03-01 14:01:49,2019-03-01 14:48:48,47,4,4,7,7,1
2019-03-03 19:03:15,6325913635426,6325913635426,2019-03-03 19:03:16,2019-03-03 19:28:15,25,3,3,2,2,2
2019-03-03 14:12:01,5558307333851,5558307333851,2019-03-03 14:12:02,2019-03-03 14:54:01,42,3,3,0,0,2
2019-03-16 09:47:59,8313857592876,8313857592876,2019-03-16 09:48:00,2019-03-16 10:13:59,26,5,5,8,8,1
2019-03-26 05:50:46,2382212432958,2382212432958,2019-03-26 05:50:47,2019-03-26 06:19:46,29,9,9,4,4,1
2019-03-06 18:55:14,0697595673243,0697595673243,2019-03-06 18:55:15,2019-03-06 19:29:14,34,8,8,4,4,2
2019-03-30 03:07:32,3017991678979,3017991678979,2019-03-30 03:07:33,2019-03-30 03:32:32,25,9,9,7,7,1
2019-03-07 06:33:53,3786504907871,3786504907871,2019-03-07 06:33:54,2019-03-07 06:57:53,24,1,1,0,0,1
2019-03-16 05:57:28,8609762101376,8609762101376,2019-03-16 05:57:29,2019-03-16 07:31:28,94,2,2,0,0,2
2019-03-09 07:44:11,9146754128852,9146754128852,2019-03-09 07:44:12,2019-03-09 09:00:11,76,5,5,6,6,1
