start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-03-2019 03:54,4651880087098,4651880087098,05-03-2019 03:54,05-03-2019 04:23,29,4,4,0,0,1,1,17,404
08-03-2019 14:03,8147078627800,8147078627800,08-03-2019 14:03,08-03-2019 14:18,15,5,5,4,4,1,2,16,200
15-03-2019 20:53,2874447987682,2874447987682,15-03-2019 20:53,15-03-2019 22:23,90,8,8,5,5,1,3,17,200
03-03-2019 14:16,4097766452619,4097766452619,03-03-2019 14:16,03-03-2019 14:57,41,6,6,8,8,2,1,18,500
08-03-2019 18:26,3714159691347,3714159691347,08-03-2019 18:26,08-03-2019 19:07,41,9,9,1,1,1,2,18,300
25-03-2019 01:51,0293272347798,0293272347798,25-03-2019 01:51,25-03-2019 02:31,40,9,9,0,0,2,2,18,500
24-03-2019 02:01,6115063775113,6115063775113,24-03-2019 02:01,24-03-2019 02:37,36,3,3,7,7,1,2,17,200
05-03-2019 05:18,1025183206164,1025183206164,05-03-2019 05:18,05-03-2019 05:46,28,1,1,1,1,1,1,16,300
02-03-2019 19:31,5730991686361,5730991686361,02-03-2019 19:31,02-03-2019 20:49,78,1,1,2,2,2,2,18,500
08-03-2019 18:21,3423826338500,3423826338500,08-03-2019 18:21,08-03-2019 18:59,38,5,5,1,1,1,1,16,200
09-03-2019 16:44,7987277605221,7987277605221,09-03-2019 16:44,09-03-2019 16:52,8,5,5,6,6,2,3,16,300
23-03-2019 23:31,4131530955459,4131530955459,23-03-2019 23:31,23-03-2019 23:57,26,1,1,7,7,1,2,18,300
11-03-2019 22:16,1396361311792,1396361311792,11-03-2019 22:16,11-03-2019 23:52,96,1,1,7,7,2,2,17,200
17-03-2019 02:55,6410363141294,6410363141294,17-03-2019 02:55,17-03-2019 03:25,30,9,9,2,2,1,2,18,404
13-03-2019 16:27,7061001613728,7061001613728,13-03-2019 16:27,13-03-2019 18:01,94,6,6,0,0,1,1,18,200
04-03-2019 21:26,2878605618579,2878605618579,04-03-2019 21:26,04-03-2019 22:00,34,2,2,1,1,2,1,16,200
30-03-2019 11:28,7608907645618,7608907645618,30-03-2019 11:28,30-03-2019 12:16,48,9,9,9,9,1,1,16,404
19-03-2019 12:12,5523884824283,5523884824283,19-03-2019 12:12,19-03-2019 12:12,0,3,3,3,3,1,2,16,300
25-03-2019 05:22,5845144284007,5845144284007,25-03-2019 05:22,25-03-2019 05:52,30,5,5,7,7,1,2,17,300
25-03-2019 15:35,1806257289149,1806257289149,25-03-2019 15:35,25-03-2019 16:30,55,9,9,1,1,1,1,18,500
20-03-2019 12:24,6853794593899,6853794593899,20-03-2019 12:24,20-03-2019 13:44,80,3,3,6,6,1,2,16,500
02-03-2019 19:35,9255638048729,9255638048729,02-03-2019 19:35,02-03-2019 21:05,90,6,6,6,6,2,2,16,500
23-03-2019 20:04,7646397659517,7646397659517,23-03-2019 20:04,23-03-2019 21:36,92,2,2,2,2,2,1,16,300
15-03-2019 07:24,5994441619054,5994441619054,15-03-2019 07:24,15-03-2019 08:19,55,6,6,4,4,1,1,16,404
17-03-2019 19:32,6576085150238,6576085150238,17-03-2019 19:32,17-03-2019 20:24,52,1,1,9,9,1,3,16,200
08-03-2019 04:46,0622041395312,0622041395312,08-03-2019 04:46,08-03-2019 05:14,28,3,3,6,6,2,1,17,404
15-03-2019 04:26,1983731741793,1983731741793,15-03-2019 04:26,15-03-2019 05:25,59,0,0,1,1,1,1,16,300
05-03-2019 19:38,0416094369157,0416094369157,05-03-2019 19:38,05-03-2019 20:09,31,5,5,3,3,2,1,18,404
09-03-2019 08:34,5745846144261,5745846144261,09-03-2019 08:34,09-03-2019 10:03,89,2,2,3,3,1,1,16,404
22-03-2019 08:23,5332244891224,5332244891224,22-03-2019 08:23,22-03-2019 08:33,10,8,8,2,2,2,1,16,200
17-03-2019 13:29,6903214321894,6903214321894,17-03-2019 13:29,17-03-2019 13:38,9,1,1,0,0,2,1,18,300
30-03-2019 05:21,1770033945010,1770033945010,30-03-2019 05:21,30-03-2019 06:35,74,6,6,5,5,1,2,16,500
20-03-2019 21:42,0968618849385,0968618849385,20-03-2019 21:42,20-03-2019 22:06,24,8,8,1,1,1,2,17,200
18-03-2019 22:52,9600093724849,9600093724849,18-03-2019 22:52,19-03-2019 00:15,83,1,1,3,3,2,1,16,200
14-03-2019 01:21,4194239176799,4194239176799,14-03-2019 01:21,14-03-2019 02:27,66,0,0,5,5,1,1,18,500
05-03-2019 06:20,2789249744509,2789249744509,05-03-2019 06:20,05-03-2019 06:28,8,6,6,8,8,1,3,17,500
18-03-2019 13:48,5068777275400,5068777275400,18-03-2019 13:48,18-03-2019 14:01,13,8,8,0,0,2,3,16,200
26-03-2019 22:16,3304813705867,3304813705867,26-03-2019 22:16,26-03-2019 23:19,63,5,5,0,0,2,2,18,200
10-03-2019 04:07,1283292742138,1283292742138,10-03-2019 04:07,10-03-2019 04:34,27,1,1,1,1,1,1,18,200
24-03-2019 04:02,2532360546310,2532360546310,24-03-2019 04:02,24-03-2019 04:13,11,6,6,4,4,1,3,16,500
15-03-2019 13:48,9472385582668,9472385582668,15-03-2019 13:48,15-03-2019 15:19,91,2,2,4,4,2,1,18,300
16-03-2019 04:46,4045251945499,4045251945499,16-03-2019 04:46,16-03-2019 06:12,86,8,8,7,7,1,3,18,500
04-03-2019 21:26,9086287332399,9086287332399,04-03-2019 21:26,04-03-2019 22:55,89,2,2,4,4,1,1,18,404
29-03-2019 22:28,1046329916427,1046329916427,29-03-2019 22:28,29-03-2019 23:37,69,6,6,8,8,1,1,18,200
14-03-2019 08:16,2700651841252,2700651841252,14-03-2019 08:16,14-03-2019 08:37,21,9,9,9,9,2,3,16,500
12-03-2019 15:44,6351011576730,6351011576730,12-03-2019 15:44,12-03-2019 15:44,0,8,8,4,4,2,1,16,404
23-03-2019 08:35,5309688538232,5309688538232,23-03-2019 08:35,23-03-2019 08:45,10,3,3,6,6,1,1,16,500
21-03-2019 15:49,0498120608149,0498120608149,21-03-2019 15:49,21-03-2019 16:52,63,6,6,2,2,1,2,18,200
24-03-2019 10:42,3931668855340,3931668855340,24-03-2019 10:42,24-03-2019 11:44,62,6,6,4,4,2,1,18,500
08-03-2019 11:42,7769235993978,7769235993978,08-03-2019 11:42,08-03-2019 12:16,34,7,7,1,1,2,3,18,200
02-03-2019 02:01,7151295230556,7151295230556,02-03-2019 02:01,02-03-2019 03:15,74,1,1,6,6,2,3,16,200
07-03-2019 04:32,3230919220531,3230919220531,07-03-2019 04:32,07-03-2019 05:18,46,8,8,0,0,2,2,16,200
11-03-2019 18:11,6563486161100,6563486161100,11-03-2019 18:11,11-03-2019 18:20,9,8,8,9,9,2,3,18,200
08-03-2019 14:42,2565270516930,2565270516930,08-03-2019 14:42,08-03-2019 15:11,29,9,9,0,0,2,3,16,200
21-03-2019 04:10,6918457554019,6918457554019,21-03-2019 04:10,21-03-2019 04:54,44,3,3,7,7,2,3,16,200
28-03-2019 22:49,4464987142077,4464987142077,28-03-2019 22:49,28-03-2019 22:55,6,0,0,9,9,2,3,16,500
03-03-2019 12:24,3871486969655,3871486969655,03-03-2019 12:24,03-03-2019 13:57,93,9,9,3,3,1,2,18,200
05-03-2019 11:32,5079422757883,5079422757883,05-03-2019 11:32,05-03-2019 12:23,51,6,6,6,6,2,3,16,200
16-03-2019 07:35,0549498831799,0549498831799,16-03-2019 07:35,16-03-2019 09:12,97,5,5,0,0,2,2,18,200
08-03-2019 22:34,6812474159754,6812474159754,08-03-2019 22:34,08-03-2019 22:59,25,3,3,1,1,2,1,18,200
13-03-2019 11:42,7048199959455,7048199959455,13-03-2019 11:42,13-03-2019 12:24,42,8,8,5,5,1,2,18,404
15-03-2019 06:53,5492072710813,5492072710813,15-03-2019 06:53,15-03-2019 07:18,25,9,9,0,0,2,1,16,404
24-03-2019 11:49,5511895401540,5511895401540,24-03-2019 11:49,24-03-2019 12:08,19,0,0,1,1,2,3,18,404
09-03-2019 18:07,5059576652557,5059576652557,09-03-2019 18:07,09-03-2019 18:09,2,7,7,3,3,1,2,16,200
17-03-2019 08:07,9745051700473,9745051700473,17-03-2019 08:07,17-03-2019 09:33,86,1,1,9,9,1,3,18,200
17-03-2019 02:15,1838156744798,1838156744798,17-03-2019 02:15,17-03-2019 03:28,73,8,8,0,0,2,1,16,404
18-03-2019 20:12,8156147518072,8156147518072,18-03-2019 20:12,18-03-2019 20:23,11,0,0,2,2,2,2,16,300
26-03-2019 14:20,4588072129979,4588072129979,26-03-2019 14:20,26-03-2019 15:40,80,8,8,3,3,1,3,17,200
07-03-2019 05:15,8326711292494,8326711292494,07-03-2019 05:15,07-03-2019 05:53,38,2,2,2,2,1,3,18,500
09-03-2019 18:35,4079369811931,4079369811931,09-03-2019 18:35,09-03-2019 19:03,28,0,0,4,4,2,2,18,200
01-03-2019 06:21,7372219689083,7372219689083,01-03-2019 06:21,01-03-2019 07:28,67,2,2,5,5,1,3,16,404
05-03-2019 16:25,6479102620506,6479102620506,05-03-2019 16:25,05-03-2019 16:46,21,8,8,3,3,2,2,16,200
05-03-2019 22:04,5861142963668,5861142963668,05-03-2019 22:04,05-03-2019 23:16,72,6,6,3,3,1,1,17,500
27-03-2019 05:11,0186045059960,0186045059960,27-03-2019 05:11,27-03-2019 05:49,38,9,9,1,1,1,1,17,200
21-03-2019 11:56,7129498481440,7129498481440,21-03-2019 11:56,21-03-2019 12:29,33,8,8,7,7,2,2,16,300
17-03-2019 10:20,4500756186391,4500756186391,17-03-2019 10:20,17-03-2019 10:32,12,4,4,1,1,2,3,16,500
11-03-2019 19:57,9638334647143,9638334647143,11-03-2019 19:57,11-03-2019 20:20,23,4,4,2,2,1,2,18,200
15-03-2019 09:35,9590742193140,9590742193140,15-03-2019 09:35,15-03-2019 09:57,22,0,0,5,5,1,3,18,404
06-03-2019 02:05,3993691470963,3993691470963,06-03-2019 02:05,06-03-2019 03:29,84,4,4,3,3,2,1,18,200
08-03-2019 05:54,5075748665426,5075748665426,08-03-2019 05:54,08-03-2019 07:15,81,4,4,7,7,2,3,16,500
22-03-2019 11:53,0377745742792,0377745742792,22-03-2019 11:53,22-03-2019 12:21,28,6,6,3,3,1,1,16,200
02-03-2019 07:25,4539617547182,4539617547182,02-03-2019 07:25,02-03-2019 08:37,72,6,6,3,3,2,2,16,200
27-03-2019 09:25,5448956508257,5448956508257,27-03-2019 09:25,27-03-2019 09:26,1,5,5,3,3,2,3,17,200
09-03-2019 14:00,5144978913878,5144978913878,09-03-2019 14:00,09-03-2019 15:36,96,8,8,9,9,2,1,18,200
06-03-2019 09:43,9721746017624,9721746017624,06-03-2019 09:43,06-03-2019 10:50,67,9,9,0,0,2,3,16,200
01-03-2019 10:35,0909084961175,0909084961175,01-03-2019 10:35,01-03-2019 11:28,53,8,8,3,3,2,2,16,300
15-03-2019 02:40,5755687285944,5755687285944,15-03-2019 02:40,15-03-2019 02:47,7,5,5,3,3,1,3,16,500
12-03-2019 23:52,3510302182193,3510302182193,12-03-2019 23:52,13-03-2019 01:09,77,0,0,3,3,1,2,16,300
06-03-2019 21:46,1524013687497,1524013687497,06-03-2019 21:46,06-03-2019 21:46,0,6,6,6,6,1,3,18,404
12-03-2019 17:34,3294443012077,3294443012077,12-03-2019 17:34,12-03-2019 17:46,12,9,9,7,7,2,2,18,500
22-03-2019 08:04,6722216852547,6722216852547,22-03-2019 08:04,22-03-2019 09:32,88,0,0,2,2,2,2,16,500
24-03-2019 03:36,3372039878361,3372039878361,24-03-2019 03:36,24-03-2019 04:21,45,2,2,4,4,1,1,18,404
16-03-2019 23:19,0774780492966,0774780492966,16-03-2019 23:19,16-03-2019 23:58,39,6,6,0,0,1,2,16,404
12-03-2019 16:45,3059781166727,3059781166727,12-03-2019 16:45,12-03-2019 17:31,46,0,0,4,4,1,3,18,500
19-03-2019 14:55,6301400837250,6301400837250,19-03-2019 14:55,19-03-2019 15:35,40,2,2,2,2,2,2,17,200
25-03-2019 13:03,1747500155314,1747500155314,25-03-2019 13:03,25-03-2019 13:48,45,1,1,7,7,1,1,16,500
04-03-2019 10:40,1451529466091,1451529466091,04-03-2019 10:40,04-03-2019 12:00,80,3,3,4,4,1,2,16,200
22-03-2019 09:38,3557127484505,3557127484505,22-03-2019 09:38,22-03-2019 11:02,84,7,7,2,2,1,1,16,200
11-03-2019 17:35,5910050181924,5910050181924,11-03-2019 17:35,11-03-2019 19:00,85,4,4,0,0,1,2,17,200
03-03-2019 06:57,6873423536598,6873423536598,03-03-2019 06:57,03-03-2019 07:12,15,4,4,0,0,2,3,18,200
29-03-2019 16:45,1689466596434,1689466596434,29-03-2019 16:45,29-03-2019 18:17,92,2,2,6,6,1,2,16,300
13-03-2019 15:17,3947696553278,3947696553278,13-03-2019 15:17,13-03-2019 15:25,8,2,2,2,2,2,3,17,200
06-03-2019 11:29,4348737721956,4348737721956,06-03-2019 11:29,06-03-2019 11:32,3,5,5,4,4,1,3,16,200
18-03-2019 09:09,9082877007511,9082877007511,18-03-2019 09:09,18-03-2019 09:43,34,4,4,4,4,2,3,17,404
14-03-2019 04:45,7279981007495,7279981007495,14-03-2019 04:45,14-03-2019 06:15,90,2,2,8,8,2,1,16,500
11-03-2019 22:20,8839292293618,8839292293618,11-03-2019 22:20,11-03-2019 22:59,39,8,8,2,2,1,3,16,200
25-03-2019 23:30,3854591057161,3854591057161,25-03-2019 23:30,26-03-2019 00:07,37,7,7,3,3,1,2,18,300
22-03-2019 06:44,3959679745664,3959679745664,22-03-2019 06:44,22-03-2019 06:55,11,8,8,0,0,2,2,16,200
28-03-2019 21:39,5398806284636,5398806284636,28-03-2019 21:39,28-03-2019 22:34,55,9,9,4,4,1,3,16,300
20-03-2019 00:18,1694868924016,1694868924016,20-03-2019 00:18,20-03-2019 01:00,42,1,1,7,7,1,3,18,404
30-03-2019 23:39,1582159605216,1582159605216,30-03-2019 23:39,31-03-2019 00:26,47,8,8,9,9,2,3,18,404
10-03-2019 13:06,3573431821577,3573431821577,10-03-2019 13:06,10-03-2019 14:36,90,1,1,1,1,2,1,17,200
14-03-2019 12:49,6363935618105,6363935618105,14-03-2019 12:49,14-03-2019 13:35,46,2,2,3,3,1,1,16,200
08-03-2019 22:07,9171478170166,9171478170166,08-03-2019 22:07,08-03-2019 22:26,19,2,2,0,0,1,3,16,200
28-03-2019 21:47,1755533750659,1755533750659,28-03-2019 21:47,28-03-2019 22:23,36,4,4,2,2,2,3,18,300
01-03-2019 03:08,0748430605306,0748430605306,01-03-2019 03:08,01-03-2019 04:47,99,6,6,1,1,1,1,18,500
08-03-2019 17:46,7029711421909,7029711421909,08-03-2019 17:46,08-03-2019 18:02,16,0,0,4,4,2,2,17,404
01-03-2019 06:11,9758909713609,9758909713609,01-03-2019 06:11,01-03-2019 06:49,38,6,6,2,2,2,2,17,300
01-03-2019 09:01,0559690185380,0559690185380,01-03-2019 09:01,01-03-2019 09:16,15,7,7,0,0,2,1,16,200
14-03-2019 10:48,8717328061381,8717328061381,14-03-2019 10:48,14-03-2019 12:13,85,7,7,1,1,2,3,18,200
14-03-2019 11:03,0648823763201,0648823763201,14-03-2019 11:03,14-03-2019 11:31,28,6,6,4,4,2,1,16,500
26-03-2019 16:23,4859705581017,4859705581017,26-03-2019 16:23,26-03-2019 16:59,36,1,1,4,4,2,1,18,500
13-03-2019 17:43,5246748457296,5246748457296,13-03-2019 17:43,13-03-2019 18:08,25,2,2,9,9,2,1,16,404
29-03-2019 00:16,8609662337529,8609662337529,29-03-2019 00:16,29-03-2019 01:07,51,0,0,6,6,2,2,17,200
30-03-2019 22:22,0929548327072,0929548327072,30-03-2019 22:22,30-03-2019 22:28,6,9,9,4,4,2,1,18,300
21-03-2019 00:24,6665528073403,6665528073403,21-03-2019 00:24,21-03-2019 01:38,74,6,6,9,9,2,1,18,404
18-03-2019 06:23,6591040313404,6591040313404,18-03-2019 06:23,18-03-2019 07:41,78,7,7,1,1,2,3,18,404
02-03-2019 18:39,7786481553800,7786481553800,02-03-2019 18:39,02-03-2019 18:46,7,6,6,7,7,2,2,16,404
11-03-2019 05:05,5926378630144,5926378630144,11-03-2019 05:05,11-03-2019 06:42,97,2,2,4,4,2,2,16,200
24-03-2019 16:49,8343094255084,8343094255084,24-03-2019 16:49,24-03-2019 17:41,52,4,4,1,1,1,3,17,200
28-03-2019 03:15,8725019552649,8725019552649,28-03-2019 03:15,28-03-2019 04:44,89,7,7,1,1,1,3,16,500
11-03-2019 18:50,8474367382959,8474367382959,11-03-2019 18:50,11-03-2019 19:07,17,5,5,4,4,1,2,16,500
13-03-2019 16:29,9108736979679,9108736979679,13-03-2019 16:29,13-03-2019 18:07,98,1,1,9,9,1,3,18,500
17-03-2019 04:14,9327540562565,9327540562565,17-03-2019 04:14,17-03-2019 05:31,77,8,8,9,9,2,2,18,200
26-03-2019 16:01,1565675645970,1565675645970,26-03-2019 16:01,26-03-2019 17:03,62,7,7,8,8,2,2,16,404
28-03-2019 18:00,0717793567342,0717793567342,28-03-2019 18:00,28-03-2019 18:00,0,7,7,8,8,2,1,16,200
05-03-2019 13:41,0638224407704,0638224407704,05-03-2019 13:41,05-03-2019 15:08,87,4,4,2,2,2,2,18,404
04-03-2019 20:21,1429102374615,1429102374615,04-03-2019 20:21,04-03-2019 21:18,57,6,6,2,2,1,2,18,300
06-03-2019 07:31,8232248940450,8232248940450,06-03-2019 07:31,06-03-2019 09:04,93,6,6,6,6,1,2,17,200
26-03-2019 19:53,6702547739823,6702547739823,26-03-2019 19:53,26-03-2019 21:29,96,6,6,1,1,2,3,16,200
26-03-2019 07:25,5805719630489,5805719630489,26-03-2019 07:25,26-03-2019 07:57,32,4,4,1,1,1,2,18,200
30-03-2019 17:41,2548399056159,2548399056159,30-03-2019 17:41,30-03-2019 19:08,87,8,8,9,9,1,1,16,404
17-03-2019 14:26,0657068429827,0657068429827,17-03-2019 14:26,17-03-2019 15:53,87,8,8,4,4,2,2,16,404
02-03-2019 20:22,6305651173890,6305651173890,02-03-2019 20:22,02-03-2019 21:30,68,1,1,8,8,1,2,16,500
13-03-2019 19:15,5595532717343,5595532717343,13-03-2019 19:15,13-03-2019 20:35,80,8,8,6,6,1,2,16,200
11-03-2019 22:40,6391533034016,6391533034016,11-03-2019 22:40,11-03-2019 23:49,69,5,5,7,7,1,3,16,200
25-03-2019 03:55,1881110372892,1881110372892,25-03-2019 03:55,25-03-2019 05:14,79,9,9,8,8,2,2,16,500
25-03-2019 10:56,7013284959295,7013284959295,25-03-2019 10:56,25-03-2019 12:24,88,9,9,5,5,2,2,16,500
08-03-2019 00:26,0909363226808,0909363226808,08-03-2019 00:26,08-03-2019 00:47,21,0,0,0,0,1,2,16,200
18-03-2019 16:57,6539823761579,6539823761579,18-03-2019 16:57,18-03-2019 18:16,79,5,5,1,1,1,1,18,200
07-03-2019 15:15,8450813173193,8450813173193,07-03-2019 15:15,07-03-2019 15:32,17,1,1,5,5,1,2,18,200
06-03-2019 07:06,6326408521611,6326408521611,06-03-2019 07:06,06-03-2019 07:43,37,3,3,9,9,1,3,17,200
28-03-2019 04:25,1726488925292,1726488925292,28-03-2019 04:25,28-03-2019 04:37,12,2,2,0,0,1,3,18,200
22-03-2019 23:11,9961192161898,9961192161898,22-03-2019 23:11,22-03-2019 23:18,7,5,5,5,5,2,1,18,300
06-03-2019 19:52,1292960381835,1292960381835,06-03-2019 19:52,06-03-2019 21:00,68,7,7,4,4,2,3,16,404
07-03-2019 06:23,4301490881956,4301490881956,07-03-2019 06:23,07-03-2019 07:11,48,3,3,6,6,1,3,16,300
26-03-2019 11:01,4645154819136,4645154819136,26-03-2019 11:01,26-03-2019 12:04,63,1,1,3,3,1,2,16,404
13-03-2019 19:42,1940056659429,1940056659429,13-03-2019 19:42,13-03-2019 21:03,81,4,4,4,4,1,2,16,500
11-03-2019 20:22,2351045005850,2351045005850,11-03-2019 20:22,11-03-2019 20:55,33,1,1,8,8,2,3,16,500
06-03-2019 10:01,8688249420986,8688249420986,06-03-2019 10:01,06-03-2019 10:39,38,9,9,6,6,2,3,16,404
03-03-2019 23:31,7871858742040,7871858742040,03-03-2019 23:31,04-03-2019 01:05,94,3,3,4,4,1,1,16,200
21-03-2019 12:11,2207800460180,2207800460180,21-03-2019 12:11,21-03-2019 13:41,90,1,1,1,1,1,1,16,500
29-03-2019 16:00,5151276580209,5151276580209,29-03-2019 16:00,29-03-2019 17:15,75,1,1,9,9,2,2,18,300
10-03-2019 01:52,7402167637692,7402167637692,10-03-2019 01:52,10-03-2019 03:17,85,6,6,3,3,1,1,16,404
27-03-2019 22:09,2546475850569,2546475850569,27-03-2019 22:09,27-03-2019 22:27,18,3,3,5,5,2,2,17,404
26-03-2019 06:59,9701360407298,9701360407298,26-03-2019 06:59,26-03-2019 07:11,12,2,2,7,7,1,1,17,200
07-03-2019 05:33,7205249932463,7205249932463,07-03-2019 05:33,07-03-2019 06:25,52,7,7,7,7,2,1,16,404
22-03-2019 17:35,5366654050109,5366654050109,22-03-2019 17:35,22-03-2019 17:49,14,2,2,7,7,2,2,17,200
02-03-2019 21:50,7812067505359,7812067505359,02-03-2019 21:50,02-03-2019 22:49,59,4,4,0,0,2,3,16,500
09-03-2019 18:19,4317155234052,4317155234052,09-03-2019 18:19,09-03-2019 18:38,19,4,4,0,0,1,3,16,500
27-03-2019 11:37,1790747339224,1790747339224,27-03-2019 11:37,27-03-2019 12:09,32,8,8,8,8,2,1,18,404
27-03-2019 06:13,7925907976839,7925907976839,27-03-2019 06:13,27-03-2019 06:24,11,1,1,1,1,1,1,16,200
25-03-2019 14:07,8313561414331,8313561414331,25-03-2019 14:07,25-03-2019 15:22,75,9,9,3,3,1,1,16,200
23-03-2019 05:55,3194616867620,3194616867620,23-03-2019 05:55,23-03-2019 06:17,22,2,2,1,1,1,3,16,300
17-03-2019 02:45,6518007035946,6518007035946,17-03-2019 02:45,17-03-2019 03:25,40,2,2,9,9,2,3,18,404
22-03-2019 13:55,3042541078837,3042541078837,22-03-2019 13:55,22-03-2019 14:13,18,0,0,7,7,2,2,16,500
08-03-2019 18:57,6737767844402,6737767844402,08-03-2019 18:57,08-03-2019 19:09,12,3,3,3,3,2,2,18,300
08-03-2019 20:18,2986330314821,2986330314821,08-03-2019 20:18,08-03-2019 21:17,59,8,8,5,5,1,3,16,300
12-03-2019 00:46,8932186277138,8932186277138,12-03-2019 00:46,12-03-2019 01:17,31,3,3,5,5,2,3,18,300
03-03-2019 16:52,2033402036075,2033402036075,03-03-2019 16:52,03-03-2019 17:57,65,8,8,0,0,1,2,17,500
15-03-2019 08:44,5347165292207,5347165292207,15-03-2019 08:44,15-03-2019 10:22,98,3,3,7,7,1,1,16,300
10-03-2019 12:27,7658524266856,7658524266856,10-03-2019 12:27,10-03-2019 12:55,28,4,4,6,6,1,2,18,500
15-03-2019 14:53,5599635885099,5599635885099,15-03-2019 14:53,15-03-2019 15:22,29,7,7,1,1,1,1,16,200
04-03-2019 08:56,1487742805236,1487742805236,04-03-2019 08:56,04-03-2019 10:23,87,6,6,7,7,1,1,18,200
27-03-2019 23:41,7883696648885,7883696648885,27-03-2019 23:41,28-03-2019 00:43,62,8,8,6,6,1,3,17,200
01-03-2019 23:27,7524779685987,7524779685987,01-03-2019 23:27,02-03-2019 01:04,97,1,1,7,7,2,1,17,404
27-03-2019 02:46,3649473729891,3649473729891,27-03-2019 02:46,27-03-2019 03:00,14,7,7,3,3,2,1,17,300
13-03-2019 23:46,3941686862990,3941686862990,13-03-2019 23:47,14-03-2019 00:40,54,2,2,8,8,1,2,18,200
11-03-2019 08:21,2498132797791,2498132797791,11-03-2019 08:21,11-03-2019 09:26,65,5,5,2,2,2,2,18,200
11-03-2019 03:47,1129860992092,1129860992092,11-03-2019 03:47,11-03-2019 04:33,46,6,6,5,5,2,1,16,200
29-03-2019 21:01,6183439277688,6183439277688,29-03-2019 21:01,29-03-2019 21:20,19,5,5,4,4,1,3,16,404
06-03-2019 05:45,5836866839379,5836866839379,06-03-2019 05:45,06-03-2019 07:23,98,4,4,4,4,2,3,18,500
20-03-2019 02:29,0201368122207,0201368122207,20-03-2019 02:29,20-03-2019 03:35,66,6,6,0,0,2,2,18,300
11-03-2019 04:00,5471604123234,5471604123234,11-03-2019 04:00,11-03-2019 04:32,32,7,7,9,9,2,3,16,200
29-03-2019 04:57,8163014216499,8163014216499,29-03-2019 04:57,29-03-2019 06:24,87,5,5,2,2,1,3,16,404
17-03-2019 06:52,4385587971160,4385587971160,17-03-2019 06:52,17-03-2019 07:41,49,4,4,5,5,2,1,16,200
20-03-2019 06:49,5774095964266,5774095964266,20-03-2019 06:49,20-03-2019 07:08,19,6,6,9,9,2,1,18,200
02-03-2019 10:10,4579787919818,4579787919818,02-03-2019 10:10,02-03-2019 11:10,60,2,2,6,6,2,3,16,200
04-03-2019 08:40,9573820882136,9573820882136,04-03-2019 08:40,04-03-2019 08:51,11,6,6,1,1,2,1,16,200
12-03-2019 16:33,8286689960356,8286689960356,12-03-2019 16:33,12-03-2019 18:09,96,3,3,3,3,1,1,16,404
04-03-2019 18:12,0778440290220,0778440290220,04-03-2019 18:12,04-03-2019 19:42,90,6,6,5,5,2,1,18,200
29-03-2019 09:17,7544012837137,7544012837137,29-03-2019 09:17,29-03-2019 09:53,36,1,1,4,4,2,3,16,500
22-03-2019 10:25,8838651105163,8838651105163,22-03-2019 10:25,22-03-2019 11:25,60,0,0,2,2,1,1,17,200
17-03-2019 16:41,4128907661924,4128907661924,17-03-2019 16:41,17-03-2019 16:54,13,6,6,5,5,2,1,16,404
07-03-2019 17:30,0249642493963,0249642493963,07-03-2019 17:30,07-03-2019 17:42,12,5,5,2,2,1,1,16,200
04-03-2019 16:17,2321571837777,2321571837777,04-03-2019 16:17,04-03-2019 17:05,48,3,3,0,0,1,3,17,300
19-03-2019 02:54,3735387311720,3735387311720,19-03-2019 02:54,19-03-2019 03:43,49,2,2,5,5,2,2,18,200
24-03-2019 02:19,3385964087666,3385964087666,24-03-2019 02:19,24-03-2019 03:08,49,0,0,2,2,2,3,16,300
30-03-2019 19:08,5623995621944,5623995621944,30-03-2019 19:08,30-03-2019 20:10,62,0,0,8,8,2,2,16,300
21-03-2019 03:44,3937576172767,3937576172767,21-03-2019 03:44,21-03-2019 04:01,17,5,5,0,0,1,2,16,200
04-03-2019 05:54,6428659503120,6428659503120,04-03-2019 05:54,04-03-2019 05:54,0,9,9,8,8,2,1,16,404
04-03-2019 01:22,5302023076322,5302023076322,04-03-2019 01:22,04-03-2019 01:36,14,4,4,1,1,2,1,18,200
23-03-2019 09:38,9988403202236,9988403202236,23-03-2019 09:38,23-03-2019 10:48,70,1,1,5,5,2,2,16,500
25-03-2019 17:48,4925772396691,4925772396691,25-03-2019 17:48,25-03-2019 18:27,39,9,9,0,0,2,3,16,200
16-03-2019 21:34,0442676834795,0442676834795,16-03-2019 21:34,16-03-2019 21:40,6,5,5,0,0,2,2,16,404
18-03-2019 09:03,0221235057313,0221235057313,18-03-2019 09:03,18-03-2019 09:28,25,7,7,4,4,1,3,17,300
10-03-2019 04:07,9527250533319,9527250533319,10-03-2019 04:07,10-03-2019 05:10,63,0,0,6,6,2,2,16,200
02-03-2019 00:28,5820749154217,5820749154217,02-03-2019 00:28,02-03-2019 01:30,62,7,7,2,2,2,2,18,300
06-03-2019 04:55,3414820270692,3414820270692,06-03-2019 04:55,06-03-2019 04:58,3,6,6,5,5,1,3,16,500
18-03-2019 11:39,1889491487963,1889491487963,18-03-2019 11:39,18-03-2019 12:37,58,1,1,0,0,1,2,16,200
