start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-03-2019 23:40,7427099002258,7427099002258,14-03-2019 23:41,15-03-2019 01:03,83,4,4,5,5,1
24-03-2019 20:16,9484345530563,9484345530563,24-03-2019 20:16,24-03-2019 21:45,89,7,7,0,0,2
25-03-2019 17:44,6434953336906,6434953336906,25-03-2019 17:44,25-03-2019 18:50,66,1,1,9,9,1
06-03-2019 01:48,4984112726387,4984112726387,06-03-2019 01:48,06-03-2019 01:59,11,1,1,7,7,1
11-03-2019 03:52,1029424623892,1029424623892,11-03-2019 03:52,11-03-2019 03:58,6,3,3,7,7,2
28-03-2019 12:54,9378623159257,9378623159257,28-03-2019 12:54,28-03-2019 14:01,67,3,3,7,7,1
24-03-2019 20:51,1345423412993,1345423412993,24-03-2019 20:51,24-03-2019 21:27,36,0,0,9,9,2
12-03-2019 02:03,6598391124794,6598391124794,12-03-2019 02:03,12-03-2019 02:27,24,1,1,1,1,1
14-03-2019 08:06,0434536123808,0434536123808,14-03-2019 08:06,14-03-2019 09:39,93,2,2,7,7,2
15-03-2019 21:12,7534497638317,7534497638317,15-03-2019 21:12,15-03-2019 22:23,71,7,7,0,0,2
30-03-2019 22:48,3090443631806,3090443631806,30-03-2019 22:48,31-03-2019 00:01,73,8,8,6,6,1
22-03-2019 07:11,2134800346895,2134800346895,22-03-2019 07:11,22-03-2019 08:02,51,8,8,4,4,1
18-03-2019 20:32,9025700438045,9025700438045,18-03-2019 20:32,18-03-2019 20:41,9,7,7,9,9,1
01-03-2019 08:39,9372112262840,9372112262840,01-03-2019 08:40,01-03-2019 08:58,19,2,2,3,3,2
26-03-2019 15:39,5683855119475,5683855119475,26-03-2019 15:39,26-03-2019 17:01,82,4,4,8,8,2
24-03-2019 18:06,5882350606571,5882350606571,24-03-2019 18:06,24-03-2019 18:36,30,0,0,4,4,2
11-03-2019 12:44,0844997288531,0844997288531,11-03-2019 12:44,11-03-2019 13:51,67,5,5,3,3,1
02-03-2019 21:27,4719430086639,4719430086639,02-03-2019 21:27,02-03-2019 22:21,54,7,7,4,4,2
15-03-2019 23:34,0632762300784,0632762300784,15-03-2019 23:34,15-03-2019 23:50,16,5,5,2,2,1
25-03-2019 20:21,3222607623240,3222607623240,25-03-2019 20:21,25-03-2019 21:42,81,1,1,6,6,1
10-03-2019 05:00,6554331659806,6554331659806,10-03-2019 05:00,10-03-2019 06:20,80,7,7,5,5,2
20-03-2019 20:40,3946421800707,3946421800707,20-03-2019 20:40,20-03-2019 21:16,36,6,6,5,5,2
22-03-2019 10:49,2337894461721,2337894461721,22-03-2019 10:49,22-03-2019 11:33,44,6,6,4,4,2
28-03-2019 19:25,2582016578874,2582016578874,28-03-2019 19:25,28-03-2019 20:48,83,7,7,2,2,1
07-03-2019 14:19,7838034325012,7838034325012,07-03-2019 14:19,07-03-2019 14:46,27,1,1,1,1,2
21-03-2019 15:23,0797520498842,0797520498842,21-03-2019 15:23,21-03-2019 16:27,64,7,7,8,8,2
27-03-2019 08:28,7562095733692,7562095733692,27-03-2019 08:28,27-03-2019 09:12,44,0,0,4,4,1
19-03-2019 00:35,7863806498941,7863806498941,19-03-2019 00:35,19-03-2019 01:52,77,9,9,6,6,2
10-03-2019 03:47,8758674260231,8758674260231,10-03-2019 03:47,10-03-2019 05:19,92,8,8,6,6,1
17-03-2019 05:51,9660087665936,9660087665936,17-03-2019 05:51,17-03-2019 06:43,52,1,1,8,8,2
29-03-2019 18:20,4707210017269,4707210017269,29-03-2019 18:20,29-03-2019 19:02,42,4,4,4,4,1
21-03-2019 22:54,2044378099058,2044378099058,21-03-2019 22:54,21-03-2019 23:58,64,4,4,9,9,1
18-03-2019 14:57,3537541273483,3537541273483,18-03-2019 14:57,18-03-2019 15:12,15,1,1,7,7,2
25-03-2019 01:18,0977142598107,0977142598107,25-03-2019 01:18,25-03-2019 02:55,97,6,6,1,1,1
28-03-2019 02:14,5259306153440,5259306153440,28-03-2019 02:14,28-03-2019 02:28,14,3,3,3,3,2
09-03-2019 04:09,0328876773908,0328876773908,09-03-2019 04:09,09-03-2019 04:15,6,0,0,9,9,1
15-03-2019 13:00,0175077055936,0175077055936,15-03-2019 13:00,15-03-2019 13:21,21,4,4,4,4,1
07-03-2019 17:27,2887397535286,2887397535286,07-03-2019 17:27,07-03-2019 18:51,84,7,7,6,6,2
01-03-2019 08:46,0528436237938,0528436237938,01-03-2019 08:46,01-03-2019 10:22,96,7,7,7,7,2
07-03-2019 16:19,6075226326081,6075226326081,07-03-2019 16:19,07-03-2019 17:44,85,3,3,6,6,2
08-03-2019 03:21,4701921048203,4701921048203,08-03-2019 03:21,08-03-2019 04:58,97,0,0,6,6,1
14-03-2019 05:40,2335800938173,2335800938173,14-03-2019 05:40,14-03-2019 06:20,40,3,3,5,5,1
22-03-2019 05:31,6677531375398,6677531375398,22-03-2019 05:31,22-03-2019 06:27,56,2,2,3,3,1
03-03-2019 13:44,2905525520886,2905525520886,03-03-2019 13:44,03-03-2019 14:39,55,8,8,8,8,2
06-03-2019 13:06,2890362679965,2890362679965,06-03-2019 13:06,06-03-2019 13:20,14,2,2,7,7,1
14-03-2019 11:16,3861784311815,3861784311815,14-03-2019 11:16,14-03-2019 11:18,2,1,1,2,2,2
28-03-2019 10:44,5554102264847,5554102264847,28-03-2019 10:44,28-03-2019 11:00,16,6,6,3,3,2
20-03-2019 08:52,4246518242907,4246518242907,20-03-2019 08:52,20-03-2019 09:03,11,2,2,0,0,1
22-03-2019 13:14,6435501187897,6435501187897,22-03-2019 13:14,22-03-2019 14:50,96,5,5,8,8,1
18-03-2019 16:48,6187559307525,6187559307525,18-03-2019 16:48,18-03-2019 18:24,96,5,5,2,2,2
22-03-2019 20:24,8653468667464,8653468667464,22-03-2019 20:24,22-03-2019 20:47,23,3,3,6,6,2
25-03-2019 08:09,7105581554106,7105581554106,25-03-2019 08:09,25-03-2019 09:19,70,6,6,6,6,1
07-03-2019 20:51,3843289490904,3843289490904,07-03-2019 20:51,07-03-2019 21:49,58,1,1,3,3,2
01-03-2019 05:54,0325462007040,0325462007040,01-03-2019 05:54,01-03-2019 06:09,15,8,8,1,1,1
12-03-2019 20:42,0371948150765,0371948150765,12-03-2019 20:42,12-03-2019 21:03,21,4,4,4,4,1
03-03-2019 07:13,0280509391259,0280509391259,03-03-2019 07:13,03-03-2019 08:14,61,3,3,1,1,2
27-03-2019 04:42,4402719854392,4402719854392,27-03-2019 04:42,27-03-2019 04:59,17,6,6,1,1,2
11-03-2019 01:47,7474033983892,7474033983892,11-03-2019 01:47,11-03-2019 03:15,88,3,3,7,7,2
21-03-2019 04:16,0104938019012,0104938019012,21-03-2019 04:16,21-03-2019 05:45,89,3,3,4,4,2
17-03-2019 17:49,8570403991040,8570403991040,17-03-2019 17:49,17-03-2019 17:51,2,7,7,4,4,2
12-03-2019 15:26,1039475742884,1039475742884,12-03-2019 15:26,12-03-2019 16:42,76,2,2,2,2,2
16-03-2019 19:36,2356437830017,2356437830017,16-03-2019 19:36,16-03-2019 19:43,7,5,5,5,5,2
21-03-2019 09:53,6064262424122,6064262424122,21-03-2019 09:53,21-03-2019 11:01,68,4,4,2,2,1
02-03-2019 00:55,8792188795703,8792188795703,02-03-2019 00:55,02-03-2019 01:37,42,4,4,6,6,2
17-03-2019 04:00,0530780575174,0530780575174,17-03-2019 04:00,17-03-2019 05:04,64,5,5,4,4,2
13-03-2019 14:08,7603481248196,7603481248196,13-03-2019 14:08,13-03-2019 14:13,5,4,4,7,7,2
01-03-2019 19:04,3903469023066,3903469023066,01-03-2019 19:04,01-03-2019 19:42,38,1,1,7,7,1
03-03-2019 09:17,7671798980793,7671798980793,03-03-2019 09:17,03-03-2019 10:49,92,0,0,6,6,2
23-03-2019 11:43,9208873316653,9208873316653,23-03-2019 11:43,23-03-2019 12:53,70,0,0,9,9,1
24-03-2019 02:50,2846135911653,2846135911653,24-03-2019 02:50,24-03-2019 04:21,91,8,8,2,2,2
28-03-2019 13:50,9039284382055,9039284382055,28-03-2019 13:50,28-03-2019 13:53,3,5,5,4,4,2
14-03-2019 16:02,7709713131050,7709713131050,14-03-2019 16:02,14-03-2019 16:31,29,7,7,7,7,1
09-03-2019 17:01,1793589543800,1793589543800,09-03-2019 17:01,09-03-2019 18:00,59,0,0,3,3,1
08-03-2019 04:57,9024105915129,9024105915129,08-03-2019 04:57,08-03-2019 05:57,60,2,2,8,8,1
05-03-2019 15:58,2588803835592,2588803835592,05-03-2019 15:58,05-03-2019 16:59,61,4,4,3,3,2
13-03-2019 17:50,3146046434485,3146046434485,13-03-2019 17:50,13-03-2019 19:09,79,9,9,0,0,2
28-03-2019 02:55,9460222987001,9460222987001,28-03-2019 02:55,28-03-2019 03:48,53,3,3,1,1,1
21-03-2019 01:19,8305449240990,8305449240990,21-03-2019 01:19,21-03-2019 02:49,90,3,3,0,0,2
09-03-2019 19:13,8217668780934,8217668780934,09-03-2019 19:13,09-03-2019 20:38,85,7,7,1,1,2
06-03-2019 16:20,0738481755470,0738481755470,06-03-2019 16:20,06-03-2019 16:31,11,1,1,0,0,1
07-03-2019 23:27,7843377686563,7843377686563,07-03-2019 23:27,08-03-2019 00:30,63,9,9,4,4,1
08-03-2019 07:37,1180985469646,1180985469646,08-03-2019 07:37,08-03-2019 08:51,74,0,0,9,9,2
21-03-2019 12:55,7517186326076,7517186326076,21-03-2019 12:55,21-03-2019 14:33,98,5,5,5,5,2
21-03-2019 01:23,5772297414090,5772297414090,21-03-2019 01:23,21-03-2019 01:42,19,1,1,0,0,1
28-03-2019 12:18,5749239657419,5749239657419,28-03-2019 12:18,28-03-2019 12:51,33,4,4,6,6,1
21-03-2019 06:40,5174062021517,5174062021517,21-03-2019 06:40,21-03-2019 08:01,81,2,2,9,9,2
25-03-2019 12:13,6107176591981,6107176591981,25-03-2019 12:14,25-03-2019 12:40,27,3,3,1,1,1
16-03-2019 04:35,6139915204615,6139915204615,16-03-2019 04:35,16-03-2019 04:47,12,7,7,2,2,1
07-03-2019 00:42,1637865748485,1637865748485,07-03-2019 00:42,07-03-2019 02:15,93,8,8,1,1,1
06-03-2019 11:50,5381390462698,5381390462698,06-03-2019 11:50,06-03-2019 12:28,38,7,7,2,2,1
05-03-2019 23:00,7867936403355,7867936403355,05-03-2019 23:00,05-03-2019 23:56,56,4,4,2,2,1
28-03-2019 09:16,0346472686357,0346472686357,28-03-2019 09:16,28-03-2019 09:42,26,6,6,1,1,2
23-03-2019 07:43,4351782156034,4351782156034,23-03-2019 07:43,23-03-2019 07:56,13,6,6,5,5,1
27-03-2019 15:03,0254968724231,0254968724231,27-03-2019 15:03,27-03-2019 15:14,11,8,8,7,7,1
01-03-2019 00:02,9835126625858,9835126625858,01-03-2019 00:02,01-03-2019 00:43,41,8,8,6,6,1
10-03-2019 09:48,7809932324938,7809932324938,10-03-2019 09:48,10-03-2019 11:15,87,8,8,1,1,1
20-03-2019 09:18,3162081836991,3162081836991,20-03-2019 09:18,20-03-2019 10:52,94,2,2,3,3,1
15-03-2019 03:18,9580560290252,9580560290252,15-03-2019 03:18,15-03-2019 03:48,30,9,9,9,9,2
26-03-2019 10:25,2435142352438,2435142352438,26-03-2019 10:25,26-03-2019 11:18,53,5,5,3,3,1
30-03-2019 10:10,5568714627279,5568714627279,30-03-2019 10:10,30-03-2019 11:21,71,8,8,3,3,1
26-03-2019 07:41,2151664347318,2151664347318,26-03-2019 07:41,26-03-2019 09:13,92,6,6,4,4,1
21-03-2019 13:58,4288212167782,4288212167782,21-03-2019 13:58,21-03-2019 14:21,23,2,2,9,9,1
20-03-2019 14:50,1240631058014,1240631058014,20-03-2019 14:50,20-03-2019 15:19,29,3,3,8,8,1
05-03-2019 16:00,3760599019016,3760599019016,05-03-2019 16:00,05-03-2019 16:17,17,5,5,4,4,2
21-03-2019 08:27,6012914966031,6012914966031,21-03-2019 08:27,21-03-2019 09:43,76,3,3,8,8,2
24-03-2019 15:19,0065098025499,0065098025499,24-03-2019 15:19,24-03-2019 16:21,62,7,7,2,2,1
16-03-2019 22:45,0387638800359,0387638800359,16-03-2019 22:45,16-03-2019 22:59,14,6,6,0,0,1
19-03-2019 16:53,3494982707226,3494982707226,19-03-2019 16:53,19-03-2019 17:23,30,1,1,6,6,1
11-03-2019 00:37,7624860950369,7624860950369,11-03-2019 00:37,11-03-2019 01:32,55,1,1,7,7,2
06-03-2019 18:11,7017821732436,7017821732436,06-03-2019 18:11,06-03-2019 19:23,72,4,4,2,2,2
11-03-2019 12:16,8411605247863,8411605247863,11-03-2019 12:16,11-03-2019 12:19,3,8,8,4,4,1
11-03-2019 01:53,7138974399482,7138974399482,11-03-2019 01:53,11-03-2019 03:18,85,1,1,2,2,2
09-03-2019 22:08,6424085971714,6424085971714,09-03-2019 22:09,09-03-2019 23:06,58,6,6,0,0,1
25-03-2019 14:59,7390252473966,7390252473966,25-03-2019 14:59,25-03-2019 16:10,71,4,4,3,3,1
12-03-2019 20:47,2822902990786,2822902990786,12-03-2019 20:47,12-03-2019 22:18,91,6,6,4,4,2
06-03-2019 15:53,8376183155203,8376183155203,06-03-2019 15:53,06-03-2019 16:00,7,1,1,0,0,1
01-03-2019 12:21,6590672170971,6590672170971,01-03-2019 12:21,01-03-2019 13:27,66,9,9,1,1,2
03-03-2019 19:11,6793964901678,6793964901678,03-03-2019 19:11,03-03-2019 20:33,82,9,9,3,3,1
06-03-2019 04:48,5120639001502,5120639001502,06-03-2019 04:48,06-03-2019 05:58,70,0,0,1,1,1
26-03-2019 22:45,8114729470815,8114729470815,26-03-2019 22:45,26-03-2019 22:57,12,6,6,0,0,1
23-03-2019 12:52,0762443887668,0762443887668,23-03-2019 12:52,23-03-2019 14:04,72,5,5,9,9,1
30-03-2019 05:18,2111032137017,2111032137017,30-03-2019 05:18,30-03-2019 05:50,32,4,4,6,6,2
24-03-2019 02:24,1337041626422,1337041626422,24-03-2019 02:24,24-03-2019 02:44,20,3,3,3,3,2
24-03-2019 19:15,9191348951908,9191348951908,24-03-2019 19:15,24-03-2019 19:28,13,5,5,6,6,2
26-03-2019 21:57,6386325533346,6386325533346,26-03-2019 21:57,26-03-2019 23:27,90,0,0,0,0,1
12-03-2019 01:28,8664955811431,8664955811431,12-03-2019 01:28,12-03-2019 01:42,14,2,2,8,8,2
29-03-2019 08:45,9784603210775,9784603210775,29-03-2019 08:45,29-03-2019 09:20,35,6,6,3,3,2
01-03-2019 17:33,1897502427475,1897502427475,01-03-2019 17:33,01-03-2019 17:39,6,5,5,6,6,2
06-03-2019 22:59,4100297443373,4100297443373,06-03-2019 22:59,06-03-2019 23:58,59,3,3,2,2,1
21-03-2019 00:38,2150135844222,2150135844222,21-03-2019 00:38,21-03-2019 02:00,82,2,2,3,3,2
02-03-2019 07:53,7292398134492,7292398134492,02-03-2019 07:53,02-03-2019 09:25,92,9,9,2,2,1
27-03-2019 21:19,1358045747746,1358045747746,27-03-2019 21:19,27-03-2019 22:36,77,2,2,0,0,1
23-03-2019 18:25,2668560500879,2668560500879,23-03-2019 18:25,23-03-2019 20:03,98,2,2,1,1,1
29-03-2019 18:58,6202151227428,6202151227428,29-03-2019 18:58,29-03-2019 20:22,84,3,3,7,7,1
30-03-2019 22:38,6216727606802,6216727606802,30-03-2019 22:38,30-03-2019 23:12,34,5,5,4,4,1
02-03-2019 10:02,7789793966591,7789793966591,02-03-2019 10:02,02-03-2019 11:39,97,3,3,2,2,1
26-03-2019 20:28,5043190097127,5043190097127,26-03-2019 20:28,26-03-2019 20:40,12,3,3,8,8,1
21-03-2019 22:50,1661008334577,1661008334577,21-03-2019 22:50,21-03-2019 23:22,32,5,5,5,5,1
06-03-2019 23:59,8257123952164,8257123952164,06-03-2019 23:59,07-03-2019 00:00,1,8,8,7,7,1
26-03-2019 00:18,2096376446795,2096376446795,26-03-2019 00:18,26-03-2019 00:55,37,5,5,6,6,1
21-03-2019 22:47,9216121679576,9216121679576,21-03-2019 22:47,21-03-2019 23:39,52,3,3,7,7,2
08-03-2019 22:44,7330276213375,7330276213375,08-03-2019 22:44,08-03-2019 23:48,64,4,4,2,2,1
17-03-2019 01:46,3012277302694,3012277302694,17-03-2019 01:46,17-03-2019 03:21,95,9,9,7,7,2
08-03-2019 03:39,5703636998594,5703636998594,08-03-2019 03:39,08-03-2019 04:26,47,0,0,1,1,2
28-03-2019 05:05,8382631946843,8382631946843,28-03-2019 05:06,28-03-2019 06:26,81,9,9,6,6,2
17-03-2019 19:27,7363747531948,7363747531948,17-03-2019 19:27,17-03-2019 20:59,92,3,3,5,5,2
09-03-2019 18:44,8440053282372,8440053282372,09-03-2019 18:44,09-03-2019 18:46,2,9,9,9,9,1
19-03-2019 14:31,5876333208683,5876333208683,19-03-2019 14:31,19-03-2019 15:44,73,1,1,3,3,1
16-03-2019 05:58,0534111209826,0534111209826,16-03-2019 05:58,16-03-2019 06:48,50,9,9,0,0,2
12-03-2019 14:58,6904599782129,6904599782129,12-03-2019 14:58,12-03-2019 16:01,63,7,7,9,9,1
30-03-2019 23:22,4646224774525,4646224774525,30-03-2019 23:22,30-03-2019 23:32,10,1,1,3,3,1
07-03-2019 13:20,7244499635934,7244499635934,07-03-2019 13:20,07-03-2019 14:48,88,8,8,5,5,2
19-03-2019 00:47,4929951887281,4929951887281,19-03-2019 00:47,19-03-2019 01:44,57,9,9,8,8,2
26-03-2019 16:25,3934475865856,3934475865856,26-03-2019 16:25,26-03-2019 16:30,5,0,0,9,9,2
29-03-2019 14:43,7868805840256,7868805840256,29-03-2019 14:43,29-03-2019 15:57,74,6,6,9,9,2
17-03-2019 03:37,6836332163725,6836332163725,17-03-2019 03:37,17-03-2019 04:23,46,1,1,0,0,1
04-03-2019 01:57,0384509518794,0384509518794,04-03-2019 01:57,04-03-2019 03:05,68,7,7,7,7,1
01-03-2019 05:12,4005798611928,4005798611928,01-03-2019 05:12,01-03-2019 06:27,75,0,0,9,9,1
25-03-2019 01:24,9819821692838,9819821692838,25-03-2019 01:24,25-03-2019 02:37,73,1,1,2,2,1
28-03-2019 11:41,8813716913008,8813716913008,28-03-2019 11:41,28-03-2019 13:09,88,5,5,1,1,1
04-03-2019 16:30,3097983606754,3097983606754,04-03-2019 16:30,04-03-2019 17:28,58,7,7,7,7,1
15-03-2019 15:33,5781071121133,5781071121133,15-03-2019 15:33,15-03-2019 16:22,49,8,8,0,0,2
20-03-2019 02:41,2516236671088,2516236671088,20-03-2019 02:41,20-03-2019 02:48,7,3,3,8,8,1
01-03-2019 12:49,8172132840938,8172132840938,01-03-2019 12:49,01-03-2019 13:12,23,7,7,9,9,2
28-03-2019 16:41,7149938996229,7149938996229,28-03-2019 16:41,28-03-2019 18:04,83,6,6,7,7,1
09-03-2019 19:18,1298995921731,1298995921731,09-03-2019 19:18,09-03-2019 20:43,85,0,0,8,8,2
06-03-2019 12:05,4780583953022,4780583953022,06-03-2019 12:05,06-03-2019 13:42,97,4,4,1,1,2
02-03-2019 15:17,9913837010298,9913837010298,02-03-2019 15:17,02-03-2019 16:43,86,5,5,5,5,1
26-03-2019 22:09,8779652796107,8779652796107,26-03-2019 22:09,26-03-2019 22:42,33,5,5,5,5,2
27-03-2019 06:09,8734220171195,8734220171195,27-03-2019 06:09,27-03-2019 07:47,98,9,9,2,2,1
29-03-2019 03:58,6280380224231,6280380224231,29-03-2019 03:58,29-03-2019 04:07,9,2,2,0,0,2
18-03-2019 08:45,1104397200834,1104397200834,18-03-2019 08:45,18-03-2019 08:49,4,1,1,5,5,2
03-03-2019 17:57,7580543600545,7580543600545,03-03-2019 17:57,03-03-2019 19:01,64,2,2,1,1,1
27-03-2019 10:52,9769344807799,9769344807799,27-03-2019 10:52,27-03-2019 11:12,20,5,5,4,4,2
15-03-2019 03:23,7689543362137,7689543362137,15-03-2019 03:23,15-03-2019 04:52,89,0,0,8,8,1
17-03-2019 07:44,5714297654521,5714297654521,17-03-2019 07:44,17-03-2019 08:44,60,7,7,9,9,2
28-03-2019 04:42,8227959561906,8227959561906,28-03-2019 04:42,28-03-2019 05:04,22,1,1,9,9,2
09-03-2019 21:25,6777586547655,6777586547655,09-03-2019 21:25,09-03-2019 22:12,47,6,6,1,1,1
26-03-2019 11:11,2218106485356,2218106485356,26-03-2019 11:11,26-03-2019 11:55,44,4,4,3,3,1
09-03-2019 20:18,2245943616383,2245943616383,09-03-2019 20:18,09-03-2019 21:32,74,0,0,4,4,1
21-03-2019 17:39,6564143267842,6564143267842,21-03-2019 17:39,21-03-2019 18:00,21,6,6,9,9,1
13-03-2019 08:05,3098949722720,3098949722720,13-03-2019 08:05,13-03-2019 08:49,44,1,1,7,7,1
05-03-2019 22:42,7112620138248,7112620138248,05-03-2019 22:42,05-03-2019 23:11,29,4,4,2,2,1
04-03-2019 09:39,2306971690059,2306971690059,04-03-2019 09:39,04-03-2019 10:16,37,3,3,1,1,1
03-03-2019 16:36,0101504169538,0101504169538,03-03-2019 16:36,03-03-2019 18:15,99,3,3,9,9,1
10-03-2019 19:09,8667130921084,8667130921084,10-03-2019 19:09,10-03-2019 19:48,39,9,9,7,7,1
20-03-2019 17:46,3236476914172,3236476914172,20-03-2019 17:46,20-03-2019 19:05,79,2,2,3,3,1
08-03-2019 00:21,0345141099592,0345141099592,08-03-2019 00:21,08-03-2019 01:00,39,0,0,5,5,1
25-03-2019 05:29,8374911377045,8374911377045,25-03-2019 05:29,25-03-2019 07:06,97,8,8,9,9,2
25-03-2019 12:49,6448462014640,6448462014640,25-03-2019 12:49,25-03-2019 13:30,41,9,9,2,2,1
13-03-2019 09:17,9007501879549,9007501879549,13-03-2019 09:17,13-03-2019 09:34,17,8,8,1,1,2
14-03-2019 18:11,5606100183003,5606100183003,14-03-2019 18:11,14-03-2019 18:29,18,8,8,0,0,2
29-03-2019 05:11,1814076931192,1814076931192,29-03-2019 05:11,29-03-2019 06:16,65,0,0,6,6,1
19-03-2019 22:38,4468254817318,4468254817318,19-03-2019 22:38,19-03-2019 23:39,61,0,0,6,6,1
09-03-2019 08:59,6459802975932,6459802975932,09-03-2019 08:59,09-03-2019 10:31,92,9,9,1,1,2
19-03-2019 20:23,7840338042100,7840338042100,19-03-2019 20:23,19-03-2019 21:38,75,1,1,6,6,1
01-03-2019 06:11,4223649260840,4223649260840,01-03-2019 06:11,01-03-2019 06:53,42,1,1,1,1,1
21-03-2019 06:40,8113928249449,8113928249449,21-03-2019 06:40,21-03-2019 06:49,9,6,6,9,9,2
20-03-2019 04:00,5613659819156,5613659819156,20-03-2019 04:00,20-03-2019 05:09,69,2,2,8,8,1
05-03-2019 14:25,6874678016049,6874678016049,05-03-2019 14:25,05-03-2019 15:44,79,6,6,9,9,2
15-03-2019 18:41,1746873550501,1746873550501,15-03-2019 18:41,15-03-2019 19:01,20,0,0,6,6,1
22-03-2019 16:14,8482672754420,8482672754420,22-03-2019 16:14,22-03-2019 17:52,98,2,2,7,7,1
08-03-2019 22:28,7321981089226,7321981089226,08-03-2019 22:28,09-03-2019 00:05,97,8,8,0,0,1
10-03-2019 19:35,6764810485289,6764810485289,10-03-2019 19:35,10-03-2019 19:57,22,5,5,1,1,2
12-03-2019 17:28,0714091161910,0714091161910,12-03-2019 17:28,12-03-2019 18:13,45,2,2,5,5,1
25-03-2019 06:03,0828438105354,0828438105354,25-03-2019 06:03,25-03-2019 07:30,87,4,4,0,0,1
06-03-2019 20:43,7656112858635,7656112858635,06-03-2019 20:43,06-03-2019 21:14,31,6,6,6,6,1
27-03-2019 13:27,4389358169288,4389358169288,27-03-2019 13:27,27-03-2019 14:46,79,5,5,8,8,2
29-03-2019 01:32,7303488172718,7303488172718,29-03-2019 01:32,29-03-2019 01:54,22,2,2,8,8,2
10-03-2019 23:36,3983533732791,3983533732791,10-03-2019 23:36,11-03-2019 00:01,25,3,3,3,3,1
05-03-2019 13:29,9130197188481,9130197188481,05-03-2019 13:29,05-03-2019 13:38,9,2,2,9,9,1
14-03-2019 21:24,8748372808373,8748372808373,14-03-2019 21:24,14-03-2019 22:06,42,1,1,7,7,1
01-03-2019 22:07,5083920310892,5083920310892,01-03-2019 22:07,01-03-2019 22:57,50,4,4,4,4,1
06-03-2019 08:43,9371013610471,9371013610471,06-03-2019 08:43,06-03-2019 08:50,7,5,5,9,9,1
26-03-2019 03:12,2169723728587,2169723728587,26-03-2019 03:12,26-03-2019 04:08,56,0,0,6,6,2
19-03-2019 01:56,5415310475925,5415310475925,19-03-2019 01:56,19-03-2019 03:06,70,9,9,9,9,2
23-03-2019 17:43,8364193311102,8364193311102,23-03-2019 17:43,23-03-2019 18:22,39,1,1,3,3,2
03-03-2019 04:31,6286313118365,6286313118365,03-03-2019 04:31,03-03-2019 05:10,39,5,5,2,2,2
07-03-2019 10:01,9461876635309,9461876635309,07-03-2019 10:01,07-03-2019 11:20,79,0,0,2,2,1
10-03-2019 06:59,8027179374182,8027179374182,10-03-2019 06:59,10-03-2019 08:12,73,2,2,7,7,1
20-03-2019 00:11,7695874666681,7695874666681,20-03-2019 00:11,20-03-2019 01:04,53,3,3,9,9,1
05-03-2019 16:48,7409617984025,7409617984025,05-03-2019 16:48,05-03-2019 18:02,74,3,3,1,1,2
25-03-2019 20:20,3775891433341,3775891433341,25-03-2019 20:20,25-03-2019 21:21,61,1,1,8,8,2
19-03-2019 18:12,0858319015929,0858319015929,19-03-2019 18:12,19-03-2019 19:35,83,8,8,6,6,1
30-03-2019 13:09,9807987910976,9807987910976,30-03-2019 13:09,30-03-2019 13:51,42,8,8,2,2,1
10-03-2019 01:49,7844139481839,7844139481839,10-03-2019 01:49,10-03-2019 03:11,82,9,9,0,0,2
15-03-2019 18:18,9739311496965,9739311496965,15-03-2019 18:18,15-03-2019 19:31,73,3,3,2,2,2
08-03-2019 05:31,2998336693727,2998336693727,08-03-2019 05:31,08-03-2019 06:06,35,4,4,6,6,1
11-03-2019 15:27,6704737935897,6704737935897,11-03-2019 15:27,11-03-2019 16:02,35,2,2,3,3,2
13-03-2019 15:30,2509264952793,2509264952793,13-03-2019 15:30,13-03-2019 15:30,0,4,4,2,2,2
19-03-2019 02:58,2593250553601,2593250553601,19-03-2019 02:58,19-03-2019 03:50,52,3,3,8,8,2
01-03-2019 20:47,7180418628120,7180418628120,01-03-2019 20:47,01-03-2019 20:48,1,4,4,4,4,2
06-03-2019 17:36,9838830872426,9838830872426,06-03-2019 17:36,06-03-2019 19:04,88,5,5,9,9,2
12-03-2019 21:58,8018851271920,8018851271920,12-03-2019 21:58,12-03-2019 23:03,65,9,9,2,2,2
22-03-2019 23:08,8799604554441,8799604554441,22-03-2019 23:08,22-03-2019 23:31,23,1,1,8,8,2
25-03-2019 12:53,2826291360517,2826291360517,25-03-2019 12:53,25-03-2019 13:54,61,9,9,2,2,1
19-03-2019 22:36,3782338161776,3782338161776,19-03-2019 22:36,19-03-2019 23:30,54,3,3,6,6,2
18-03-2019 18:12,0712737143955,0712737143955,18-03-2019 18:12,18-03-2019 18:37,25,2,2,8,8,1
24-03-2019 14:07,1482985552234,1482985552234,24-03-2019 14:07,24-03-2019 14:13,6,4,4,8,8,2
29-03-2019 18:21,0783948450587,0783948450587,29-03-2019 18:21,29-03-2019 18:47,26,3,3,4,4,1
15-03-2019 10:51,7600584160883,7600584160883,15-03-2019 10:51,15-03-2019 11:59,68,8,8,6,6,1
04-03-2019 13:54,0264547162836,0264547162836,04-03-2019 13:55,04-03-2019 13:57,3,1,1,7,7,2
01-03-2019 01:29,3366320947757,3366320947757,01-03-2019 01:30,01-03-2019 02:02,33,6,6,5,5,1
09-03-2019 05:35,9511982607330,9511982607330,09-03-2019 05:35,09-03-2019 06:40,65,6,6,5,5,2
