start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-03-2019 00:34,8010335058654,8010335058654,28-03-2019 00:34,28-03-2019 01:52,78,4,4,1,1,1,2,16,300
16-03-2019 07:48,2683444602454,2683444602454,16-03-2019 07:48,16-03-2019 07:52,4,0,0,6,6,2,3,16,200
19-03-2019 12:24,7388396242536,7388396242536,19-03-2019 12:24,19-03-2019 13:33,69,4,4,8,8,1,1,17,200
14-03-2019 15:00,7268228519639,7268228519639,14-03-2019 15:00,14-03-2019 15:29,29,4,4,4,4,2,1,16,404
16-03-2019 22:21,4588331674367,4588331674367,16-03-2019 22:21,16-03-2019 22:41,20,0,0,4,4,2,2,18,404
27-03-2019 13:55,0631628816498,0631628816498,27-03-2019 13:55,27-03-2019 15:14,79,4,4,7,7,2,1,16,300
30-03-2019 13:48,4887619800321,4887619800321,30-03-2019 13:48,30-03-2019 14:40,52,8,8,4,4,2,2,16,200
11-03-2019 08:09,7256111927239,7256111927239,11-03-2019 08:09,11-03-2019 08:30,21,4,4,5,5,1,2,16,200
15-03-2019 04:35,9898514989268,9898514989268,15-03-2019 04:35,15-03-2019 05:40,65,6,6,1,1,2,2,16,500
13-03-2019 05:35,4416836538544,4416836538544,13-03-2019 05:35,13-03-2019 05:48,13,9,9,5,5,2,2,16,404
20-03-2019 21:39,8327014240807,8327014240807,20-03-2019 21:39,20-03-2019 22:28,49,6,6,9,9,2,1,16,200
02-03-2019 00:41,2312158145987,2312158145987,02-03-2019 00:41,02-03-2019 01:37,56,4,4,3,3,2,2,18,200
22-03-2019 08:32,0884447141130,0884447141130,22-03-2019 08:32,22-03-2019 08:33,1,1,1,5,5,1,3,18,200
20-03-2019 07:08,1021633706105,1021633706105,20-03-2019 07:08,20-03-2019 08:37,89,3,3,1,1,2,3,16,200
11-03-2019 04:36,8361125366689,8361125366689,11-03-2019 04:36,11-03-2019 05:30,54,0,0,6,6,2,2,18,500
26-03-2019 15:03,3303989351763,3303989351763,26-03-2019 15:03,26-03-2019 16:27,84,9,9,3,3,2,1,16,200
22-03-2019 09:32,3557425472530,3557425472530,22-03-2019 09:33,22-03-2019 11:05,93,3,3,6,6,1,3,16,200
01-03-2019 11:32,4327597329384,4327597329384,01-03-2019 11:32,01-03-2019 13:01,89,7,7,0,0,1,3,16,200
15-03-2019 03:43,2460487826229,2460487826229,15-03-2019 03:43,15-03-2019 05:19,96,1,1,5,5,2,2,17,200
09-03-2019 03:05,2489393675502,2489393675502,09-03-2019 03:05,09-03-2019 03:07,2,9,9,6,6,1,3,18,200
07-03-2019 14:05,9712542155440,9712542155440,07-03-2019 14:05,07-03-2019 15:22,77,2,2,4,4,1,1,18,404
11-03-2019 07:47,5776009213797,5776009213797,11-03-2019 07:47,11-03-2019 07:51,4,6,6,7,7,2,3,18,200
02-03-2019 02:55,8430817649307,8430817649307,02-03-2019 02:55,02-03-2019 03:53,58,3,3,1,1,1,1,16,200
02-03-2019 05:24,9159458132296,9159458132296,02-03-2019 05:24,02-03-2019 06:27,63,1,1,5,5,1,1,17,200
17-03-2019 08:25,8432972564867,8432972564867,17-03-2019 08:25,17-03-2019 09:39,74,2,2,5,5,2,3,16,300
13-03-2019 22:15,6217179154342,6217179154342,13-03-2019 22:15,13-03-2019 22:54,39,5,5,8,8,1,2,16,404
04-03-2019 20:49,1492291169375,1492291169375,04-03-2019 20:49,04-03-2019 22:06,77,3,3,1,1,1,1,16,200
04-03-2019 04:33,8129998281776,8129998281776,04-03-2019 04:33,04-03-2019 05:10,37,8,8,3,3,1,2,16,500
19-03-2019 21:54,2145712309655,2145712309655,19-03-2019 21:54,19-03-2019 22:35,41,1,1,5,5,2,1,16,200
02-03-2019 12:58,9110729319208,9110729319208,02-03-2019 12:58,02-03-2019 13:51,53,3,3,2,2,2,2,16,200
10-03-2019 22:07,5819782373743,5819782373743,10-03-2019 22:07,10-03-2019 23:34,87,8,8,2,2,2,2,16,200
28-03-2019 20:30,2024708979175,2024708979175,28-03-2019 20:30,28-03-2019 21:02,32,4,4,6,6,2,3,16,200
20-03-2019 13:24,7464012058341,7464012058341,20-03-2019 13:24,20-03-2019 13:31,7,1,1,6,6,1,1,16,300
22-03-2019 08:56,9758288488709,9758288488709,22-03-2019 08:56,22-03-2019 09:40,44,9,9,9,9,2,1,18,200
07-03-2019 19:34,9443897762224,9443897762224,07-03-2019 19:34,07-03-2019 20:06,32,6,6,4,4,1,3,18,404
28-03-2019 17:32,9383665352822,9383665352822,28-03-2019 17:32,28-03-2019 18:29,57,7,7,5,5,1,2,16,500
27-03-2019 18:24,4463040029163,4463040029163,27-03-2019 18:24,27-03-2019 19:20,56,4,4,6,6,2,2,17,500
24-03-2019 15:04,9648125877631,9648125877631,24-03-2019 15:04,24-03-2019 16:38,94,5,5,3,3,2,2,16,200
06-03-2019 20:58,9541599970352,9541599970352,06-03-2019 20:58,06-03-2019 21:24,26,1,1,7,7,1,2,18,404
13-03-2019 05:14,9654056888741,9654056888741,13-03-2019 05:14,13-03-2019 06:53,99,5,5,7,7,1,3,17,200
06-03-2019 12:45,1881783913282,1881783913282,06-03-2019 12:46,06-03-2019 13:23,38,6,6,3,3,1,1,16,200
12-03-2019 14:32,2366239409126,2366239409126,12-03-2019 14:32,12-03-2019 16:04,92,6,6,0,0,2,1,18,200
20-03-2019 00:15,3934078887315,3934078887315,20-03-2019 00:15,20-03-2019 00:25,10,9,9,9,9,1,1,16,200
05-03-2019 07:53,1845279060304,1845279060304,05-03-2019 07:53,05-03-2019 09:04,71,3,3,6,6,2,1,16,500
15-03-2019 19:48,2040856776878,2040856776878,15-03-2019 19:48,15-03-2019 19:57,9,0,0,3,3,2,2,18,200
01-03-2019 07:23,7592466273065,7592466273065,01-03-2019 07:23,01-03-2019 08:15,52,4,4,9,9,1,2,17,200
24-03-2019 11:02,0670514196372,0670514196372,24-03-2019 11:02,24-03-2019 11:50,48,4,4,3,3,1,1,16,200
29-03-2019 20:01,9814340106304,9814340106304,29-03-2019 20:01,29-03-2019 20:32,31,4,4,7,7,1,3,18,200
28-03-2019 01:31,7784337988286,7784337988286,28-03-2019 01:31,28-03-2019 03:07,96,5,5,7,7,1,2,17,200
09-03-2019 02:14,0003436320969,0003436320969,09-03-2019 02:14,09-03-2019 03:00,46,7,7,2,2,2,2,16,200
24-03-2019 16:06,0243294909164,0243294909164,24-03-2019 16:06,24-03-2019 16:47,41,3,3,8,8,2,2,18,200
28-03-2019 23:20,2005492195330,2005492195330,28-03-2019 23:20,29-03-2019 00:22,62,8,8,6,6,2,1,17,200
21-03-2019 18:35,8823767507563,8823767507563,21-03-2019 18:35,21-03-2019 20:03,88,2,2,3,3,1,2,16,200
18-03-2019 17:26,4824052907797,4824052907797,18-03-2019 17:26,18-03-2019 17:49,23,8,8,2,2,2,1,18,500
09-03-2019 03:38,7487371558420,7487371558420,09-03-2019 03:38,09-03-2019 05:04,86,4,4,7,7,2,1,17,500
16-03-2019 13:58,9013215152864,9013215152864,16-03-2019 13:58,16-03-2019 14:00,2,3,3,1,1,2,2,16,200
08-03-2019 21:39,5546255848622,5546255848622,08-03-2019 21:39,08-03-2019 22:34,55,0,0,2,2,1,2,17,200
27-03-2019 10:49,7742951133635,7742951133635,27-03-2019 10:49,27-03-2019 11:11,22,5,5,7,7,1,1,16,300
15-03-2019 04:28,9835771713439,9835771713439,15-03-2019 04:28,15-03-2019 05:11,43,0,0,2,2,2,3,18,200
15-03-2019 08:45,7625475416956,7625475416956,15-03-2019 08:45,15-03-2019 08:58,13,0,0,9,9,2,3,17,300
06-03-2019 22:47,1002506998489,1002506998489,06-03-2019 22:47,06-03-2019 23:01,14,2,2,2,2,2,2,16,404
02-03-2019 05:10,6986704001054,6986704001054,02-03-2019 05:10,02-03-2019 06:00,50,9,9,4,4,1,3,16,200
14-03-2019 04:46,5076234425871,5076234425871,14-03-2019 04:46,14-03-2019 05:13,27,4,4,9,9,2,1,18,300
16-03-2019 04:18,1833492247944,1833492247944,16-03-2019 04:19,16-03-2019 05:54,96,8,8,3,3,1,3,17,200
28-03-2019 03:38,2233683579529,2233683579529,28-03-2019 03:38,28-03-2019 04:33,55,4,4,6,6,2,2,18,200
07-03-2019 18:15,3189604890179,3189604890179,07-03-2019 18:15,07-03-2019 19:53,98,5,5,3,3,2,2,18,200
22-03-2019 05:09,1949773301513,1949773301513,22-03-2019 05:09,22-03-2019 05:29,20,2,2,7,7,2,1,17,200
09-03-2019 07:21,3610990769956,3610990769956,09-03-2019 07:21,09-03-2019 07:45,24,7,7,6,6,2,3,16,200
09-03-2019 21:57,4932193108879,4932193108879,09-03-2019 21:57,09-03-2019 22:48,51,0,0,8,8,2,1,16,404
10-03-2019 23:48,9495467101853,9495467101853,10-03-2019 23:48,11-03-2019 00:36,48,5,5,6,6,2,2,18,200
10-03-2019 19:16,5348402381815,5348402381815,10-03-2019 19:16,10-03-2019 19:58,42,7,7,4,4,1,1,17,200
16-03-2019 17:21,7241645735502,7241645735502,16-03-2019 17:21,16-03-2019 17:57,36,6,6,7,7,2,3,18,500
28-03-2019 13:22,3709614667003,3709614667003,28-03-2019 13:22,28-03-2019 14:33,71,7,7,3,3,1,2,17,404
15-03-2019 13:54,9824567667569,9824567667569,15-03-2019 13:54,15-03-2019 14:40,46,5,5,8,8,2,2,16,300
04-03-2019 23:00,9933952663174,9933952663174,04-03-2019 23:00,05-03-2019 00:04,64,3,3,3,3,2,3,16,300
07-03-2019 13:48,3450206942240,3450206942240,07-03-2019 13:48,07-03-2019 14:25,37,8,8,9,9,1,1,16,200
14-03-2019 23:10,8761936295493,8761936295493,14-03-2019 23:10,15-03-2019 00:26,76,5,5,5,5,2,2,18,404
30-03-2019 17:50,4942728203271,4942728203271,30-03-2019 17:50,30-03-2019 18:04,14,1,1,2,2,2,1,16,500
15-03-2019 17:23,5295143922349,5295143922349,15-03-2019 17:23,15-03-2019 17:39,16,9,9,3,3,1,3,18,500
16-03-2019 04:33,2860971007445,2860971007445,16-03-2019 04:33,16-03-2019 04:58,25,7,7,0,0,2,2,18,200
21-03-2019 21:19,1343395825974,1343395825974,21-03-2019 21:19,21-03-2019 21:34,15,6,6,5,5,2,2,17,200
04-03-2019 13:56,2394350247364,2394350247364,04-03-2019 13:56,04-03-2019 14:24,28,0,0,6,6,1,2,16,500
02-03-2019 03:48,5002931778596,5002931778596,02-03-2019 03:48,02-03-2019 04:07,19,3,3,6,6,1,3,16,404
23-03-2019 00:42,8219413309708,8219413309708,23-03-2019 00:42,23-03-2019 02:12,90,8,8,1,1,2,2,17,200
22-03-2019 10:48,1390749700457,1390749700457,22-03-2019 10:48,22-03-2019 11:02,14,8,8,4,4,2,1,17,200
11-03-2019 04:29,9357664976426,9357664976426,11-03-2019 04:29,11-03-2019 05:44,75,8,8,1,1,2,3,16,500
23-03-2019 09:46,3993942547128,3993942547128,23-03-2019 09:46,23-03-2019 11:19,93,2,2,4,4,2,2,16,500
20-03-2019 19:01,4744793707024,4744793707024,20-03-2019 19:01,20-03-2019 20:10,69,6,6,1,1,1,3,16,300
14-03-2019 15:25,7903872530725,7903872530725,14-03-2019 15:25,14-03-2019 16:01,36,9,9,2,2,2,2,18,300
08-03-2019 09:33,3448567886933,3448567886933,08-03-2019 09:33,08-03-2019 10:44,71,1,1,4,4,1,2,16,300
30-03-2019 22:13,6440061423862,6440061423862,30-03-2019 22:13,30-03-2019 23:32,79,2,2,5,5,1,1,18,200
29-03-2019 06:24,8257603114190,8257603114190,29-03-2019 06:24,29-03-2019 07:18,54,1,1,6,6,1,2,18,200
23-03-2019 10:03,1121846565900,1121846565900,23-03-2019 10:03,23-03-2019 11:27,84,5,5,4,4,1,1,18,300
15-03-2019 12:06,8944023369732,8944023369732,15-03-2019 12:06,15-03-2019 12:20,14,3,3,5,5,1,2,16,200
27-03-2019 09:57,6935108256135,6935108256135,27-03-2019 09:57,27-03-2019 11:09,72,5,5,1,1,1,1,18,300
01-03-2019 19:14,0922353276236,0922353276236,01-03-2019 19:14,01-03-2019 20:04,50,7,7,1,1,1,1,16,404
22-03-2019 17:48,2687372045758,2687372045758,22-03-2019 17:48,22-03-2019 18:16,28,6,6,5,5,1,3,16,200
24-03-2019 17:56,4928989993276,4928989993276,24-03-2019 17:56,24-03-2019 18:32,36,5,5,0,0,2,1,18,300
11-03-2019 23:34,4925540100182,4925540100182,11-03-2019 23:34,11-03-2019 23:44,10,7,7,9,9,2,3,18,500
04-03-2019 10:09,0500858289999,0500858289999,04-03-2019 10:09,04-03-2019 10:58,49,0,0,9,9,2,3,18,200
13-03-2019 20:14,0374044738022,0374044738022,13-03-2019 20:14,13-03-2019 21:25,71,7,7,3,3,2,3,18,404
05-03-2019 01:14,0570440171435,0570440171435,05-03-2019 01:14,05-03-2019 01:39,25,6,6,7,7,2,3,18,200
21-03-2019 08:17,4450990371758,4450990371758,21-03-2019 08:17,21-03-2019 09:32,75,2,2,7,7,1,2,16,200
28-03-2019 03:48,9669114000620,9669114000620,28-03-2019 03:48,28-03-2019 05:01,73,9,9,5,5,1,3,18,500
14-03-2019 19:08,3032136662561,3032136662561,14-03-2019 19:08,14-03-2019 20:06,58,5,5,1,1,2,1,18,404
02-03-2019 03:58,5870269021811,5870269021811,02-03-2019 03:58,02-03-2019 04:10,12,9,9,7,7,1,3,17,500
19-03-2019 14:53,0417784835100,0417784835100,19-03-2019 14:53,19-03-2019 14:58,5,8,8,0,0,1,1,17,200
22-03-2019 10:34,2053684553246,2053684553246,22-03-2019 10:34,22-03-2019 11:26,52,7,7,3,3,1,2,16,200
12-03-2019 01:33,7382694487475,7382694487475,12-03-2019 01:33,12-03-2019 02:49,76,1,1,2,2,2,2,16,404
19-03-2019 10:49,5963865816373,5963865816373,19-03-2019 10:49,19-03-2019 11:44,55,8,8,5,5,2,3,16,404
02-03-2019 22:59,3034295936711,3034295936711,02-03-2019 22:59,03-03-2019 00:15,76,4,4,4,4,2,1,16,200
09-03-2019 23:07,8246838912688,8246838912688,09-03-2019 23:07,10-03-2019 00:13,66,6,6,3,3,2,2,18,300
01-03-2019 02:53,0805865422669,0805865422669,01-03-2019 02:53,01-03-2019 03:45,52,2,2,6,6,1,1,17,500
18-03-2019 01:08,3139433367352,3139433367352,18-03-2019 01:08,18-03-2019 01:14,6,5,5,6,6,2,3,16,200
29-03-2019 14:28,2030438193728,2030438193728,29-03-2019 14:28,29-03-2019 14:43,15,4,4,1,1,2,3,18,300
27-03-2019 20:33,0757990578981,0757990578981,27-03-2019 20:33,27-03-2019 20:56,23,7,7,6,6,1,3,18,200
07-03-2019 21:49,0719193407089,0719193407089,07-03-2019 21:49,07-03-2019 22:15,26,9,9,6,6,1,2,16,200
29-03-2019 20:10,6258107437432,6258107437432,29-03-2019 20:10,29-03-2019 21:23,73,4,4,9,9,2,2,16,300
21-03-2019 04:56,8665954240942,8665954240942,21-03-2019 04:57,21-03-2019 04:57,1,0,0,1,1,2,2,17,200
07-03-2019 19:21,2626940845884,2626940845884,07-03-2019 19:21,07-03-2019 20:42,81,8,8,6,6,1,2,17,200
05-03-2019 12:26,4057177694030,4057177694030,05-03-2019 12:26,05-03-2019 12:36,10,4,4,6,6,2,2,18,200
18-03-2019 21:12,3784521673442,3784521673442,18-03-2019 21:12,18-03-2019 22:35,83,8,8,1,1,2,1,16,404
20-03-2019 20:08,0288973024944,0288973024944,20-03-2019 20:08,20-03-2019 20:35,27,6,6,1,1,1,3,16,300
19-03-2019 11:26,8896883138811,8896883138811,19-03-2019 11:26,19-03-2019 11:37,11,3,3,7,7,2,3,18,404
13-03-2019 14:36,1421001982328,1421001982328,13-03-2019 14:36,13-03-2019 15:51,75,6,6,8,8,1,1,16,404
11-03-2019 01:17,1885056859304,1885056859304,11-03-2019 01:17,11-03-2019 01:25,8,0,0,1,1,2,3,16,500
16-03-2019 19:37,4955275083145,4955275083145,16-03-2019 19:37,16-03-2019 21:12,95,5,5,6,6,2,2,16,300
06-03-2019 23:29,4992249703086,4992249703086,06-03-2019 23:29,07-03-2019 00:53,84,8,8,0,0,2,3,16,200
29-03-2019 01:43,4618937251795,4618937251795,29-03-2019 01:43,29-03-2019 02:03,20,1,1,6,6,1,2,17,404
20-03-2019 04:13,1187992273401,1187992273401,20-03-2019 04:13,20-03-2019 04:14,1,4,4,6,6,1,2,16,300
07-03-2019 04:22,6680551747857,6680551747857,07-03-2019 04:22,07-03-2019 05:29,67,7,7,0,0,2,2,17,500
17-03-2019 00:49,7509719959704,7509719959704,17-03-2019 00:49,17-03-2019 01:35,46,6,6,3,3,1,1,18,200
04-03-2019 02:03,7387426181186,7387426181186,04-03-2019 02:03,04-03-2019 02:39,36,0,0,6,6,2,2,17,200
12-03-2019 06:31,6556803770920,6556803770920,12-03-2019 06:31,12-03-2019 07:14,43,8,8,3,3,2,3,18,200
15-03-2019 23:17,9904181034535,9904181034535,15-03-2019 23:17,15-03-2019 23:58,41,2,2,6,6,2,3,16,200
29-03-2019 01:07,7068681643107,7068681643107,29-03-2019 01:07,29-03-2019 02:14,67,4,4,0,0,2,3,16,200
27-03-2019 18:30,6974358018952,6974358018952,27-03-2019 18:30,27-03-2019 18:30,0,4,4,0,0,1,1,16,404
27-03-2019 13:18,1090749699692,1090749699692,27-03-2019 13:18,27-03-2019 13:58,40,5,5,5,5,2,2,16,404
10-03-2019 03:18,2043792129336,2043792129336,10-03-2019 03:18,10-03-2019 03:35,17,3,3,5,5,1,2,16,200
28-03-2019 17:26,7335693694508,7335693694508,28-03-2019 17:26,28-03-2019 18:35,69,3,3,2,2,2,2,17,200
22-03-2019 17:49,1323276165321,1323276165321,22-03-2019 17:49,22-03-2019 18:59,70,7,7,1,1,1,2,16,200
26-03-2019 20:39,3877822186828,3877822186828,26-03-2019 20:39,26-03-2019 22:05,86,5,5,7,7,1,2,16,200
06-03-2019 23:06,7635247199606,7635247199606,06-03-2019 23:06,07-03-2019 00:36,90,5,5,8,8,1,2,18,200
28-03-2019 19:00,4023626960053,4023626960053,28-03-2019 19:00,28-03-2019 20:00,60,8,8,8,8,2,3,16,200
16-03-2019 23:14,1348466868623,1348466868623,16-03-2019 23:14,17-03-2019 00:32,78,1,1,7,7,2,1,18,500
05-03-2019 06:42,7794161910691,7794161910691,05-03-2019 06:42,05-03-2019 07:33,51,5,5,6,6,1,2,16,200
28-03-2019 07:33,3428154371721,3428154371721,28-03-2019 07:33,28-03-2019 08:48,75,2,2,2,2,1,1,17,300
27-03-2019 21:29,7697588272810,7697588272810,27-03-2019 21:29,27-03-2019 21:59,30,1,1,7,7,2,1,16,200
06-03-2019 04:37,9697850671896,9697850671896,06-03-2019 04:37,06-03-2019 05:39,62,0,0,9,9,2,1,16,200
08-03-2019 14:28,6372115506188,6372115506188,08-03-2019 14:28,08-03-2019 15:51,83,6,6,2,2,2,2,18,200
25-03-2019 21:00,2145453837665,2145453837665,25-03-2019 21:01,25-03-2019 22:31,91,9,9,2,2,1,2,18,300
18-03-2019 01:13,9057871049448,9057871049448,18-03-2019 01:13,18-03-2019 01:23,10,5,5,8,8,1,3,17,200
14-03-2019 23:39,1167926493208,1167926493208,14-03-2019 23:39,15-03-2019 00:27,48,1,1,7,7,1,2,16,200
04-03-2019 12:09,1581863201970,1581863201970,04-03-2019 12:09,04-03-2019 12:29,20,3,3,6,6,1,2,16,300
16-03-2019 15:45,9770090928114,9770090928114,16-03-2019 15:45,16-03-2019 16:26,41,3,3,6,6,1,2,16,200
22-03-2019 20:36,4685664496456,4685664496456,22-03-2019 20:36,22-03-2019 21:22,46,4,4,8,8,1,3,16,300
14-03-2019 13:07,2555203049857,2555203049857,14-03-2019 13:07,14-03-2019 14:15,68,0,0,6,6,2,1,16,500
17-03-2019 22:15,2386590709798,2386590709798,17-03-2019 22:15,17-03-2019 22:58,43,2,2,9,9,2,3,17,300
03-03-2019 07:49,0577648876307,0577648876307,03-03-2019 07:49,03-03-2019 09:18,89,0,0,5,5,2,3,16,300
21-03-2019 18:54,5474073476006,5474073476006,21-03-2019 18:54,21-03-2019 19:29,35,8,8,3,3,1,1,16,500
18-03-2019 13:42,9630627597867,9630627597867,18-03-2019 13:42,18-03-2019 14:51,69,8,8,1,1,2,3,16,404
10-03-2019 16:53,6948280410480,6948280410480,10-03-2019 16:53,10-03-2019 18:09,76,8,8,1,1,1,1,16,300
05-03-2019 08:12,4418402897219,4418402897219,05-03-2019 08:12,05-03-2019 09:44,92,9,9,3,3,2,1,18,200
21-03-2019 01:33,7650153496682,7650153496682,21-03-2019 01:33,21-03-2019 03:00,87,4,4,9,9,2,2,16,300
07-03-2019 13:54,3842109435467,3842109435467,07-03-2019 13:54,07-03-2019 15:30,96,8,8,6,6,2,1,16,200
06-03-2019 11:10,2413541945888,2413541945888,06-03-2019 11:10,06-03-2019 12:37,87,3,3,9,9,2,2,18,200
21-03-2019 22:30,1488757973595,1488757973595,21-03-2019 22:30,21-03-2019 23:21,51,8,8,1,1,1,2,16,404
05-03-2019 01:50,8923454280495,8923454280495,05-03-2019 01:50,05-03-2019 02:47,57,9,9,7,7,1,3,16,300
08-03-2019 18:16,8586062470721,8586062470721,08-03-2019 18:16,08-03-2019 18:32,16,9,9,9,9,2,1,18,300
12-03-2019 10:27,7503405657078,7503405657078,12-03-2019 10:27,12-03-2019 10:36,9,4,4,7,7,1,2,16,200
20-03-2019 13:37,4339598726433,4339598726433,20-03-2019 13:37,20-03-2019 15:12,95,3,3,0,0,2,1,16,500
07-03-2019 16:24,7858640223701,7858640223701,07-03-2019 16:24,07-03-2019 17:13,49,7,7,3,3,1,3,18,404
12-03-2019 05:34,5357958494907,5357958494907,12-03-2019 05:35,12-03-2019 07:03,89,6,6,7,7,1,3,16,404
06-03-2019 04:10,4308654724265,4308654724265,06-03-2019 04:10,06-03-2019 04:58,48,5,5,3,3,1,2,18,200
08-03-2019 02:41,6702588843923,6702588843923,08-03-2019 02:41,08-03-2019 03:28,47,1,1,0,0,1,3,18,404
07-03-2019 11:13,8820893442287,8820893442287,07-03-2019 11:13,07-03-2019 12:08,55,0,0,0,0,1,1,18,300
29-03-2019 22:44,7321942424032,7321942424032,29-03-2019 22:44,29-03-2019 23:01,17,6,6,5,5,1,2,18,200
19-03-2019 05:50,3101225684425,3101225684425,19-03-2019 05:50,19-03-2019 07:01,71,9,9,3,3,1,2,16,200
28-03-2019 00:35,5689963288024,5689963288024,28-03-2019 00:35,28-03-2019 01:51,76,8,8,1,1,1,2,16,500
29-03-2019 12:59,2726292967048,2726292967048,29-03-2019 12:59,29-03-2019 14:19,80,5,5,2,2,2,2,18,200
26-03-2019 06:47,5573566942829,5573566942829,26-03-2019 06:47,26-03-2019 07:03,16,6,6,7,7,1,1,18,200
20-03-2019 13:44,0828493235914,0828493235914,20-03-2019 13:44,20-03-2019 14:11,27,3,3,6,6,1,1,18,200
09-03-2019 10:17,6348189120429,6348189120429,09-03-2019 10:17,09-03-2019 10:18,1,0,0,3,3,1,2,16,500
18-03-2019 17:29,6397770034956,6397770034956,18-03-2019 17:29,18-03-2019 18:52,83,3,3,7,7,2,2,18,200
23-03-2019 12:18,2463608852436,2463608852436,23-03-2019 12:18,23-03-2019 12:37,19,4,4,8,8,2,3,18,200
13-03-2019 14:46,4926516178627,4926516178627,13-03-2019 14:46,13-03-2019 15:46,60,7,7,7,7,2,1,18,200
12-03-2019 18:23,7334871800206,7334871800206,12-03-2019 18:23,12-03-2019 19:53,90,8,8,5,5,1,1,18,200
17-03-2019 09:34,8521917907074,8521917907074,17-03-2019 09:34,17-03-2019 10:05,31,4,4,6,6,1,2,18,200
30-03-2019 22:12,0822486183069,0822486183069,30-03-2019 22:12,30-03-2019 22:42,30,9,9,6,6,1,2,16,404
20-03-2019 20:56,3359197280915,3359197280915,20-03-2019 20:56,20-03-2019 22:13,77,4,4,2,2,2,1,16,200
16-03-2019 05:42,7194342210799,7194342210799,16-03-2019 05:42,16-03-2019 06:55,73,9,9,7,7,1,3,18,200
23-03-2019 12:30,5576678813318,5576678813318,23-03-2019 12:30,23-03-2019 13:15,45,9,9,6,6,2,3,16,200
13-03-2019 02:52,4508955262829,4508955262829,13-03-2019 02:52,13-03-2019 04:17,85,0,0,3,3,1,2,18,500
05-03-2019 00:06,3120156379453,3120156379453,05-03-2019 00:06,05-03-2019 01:34,88,3,3,8,8,1,3,18,200
28-03-2019 03:17,2722090621379,2722090621379,28-03-2019 03:17,28-03-2019 03:35,18,7,7,2,2,2,3,18,200
04-03-2019 14:38,1665679233548,1665679233548,04-03-2019 14:38,04-03-2019 15:05,27,3,3,7,7,1,3,18,200
27-03-2019 11:33,7181205952562,7181205952562,27-03-2019 11:33,27-03-2019 12:14,41,1,1,1,1,2,1,16,200
05-03-2019 05:26,1753476555976,1753476555976,05-03-2019 05:26,05-03-2019 06:20,54,6,6,0,0,1,3,16,404
20-03-2019 14:44,7950501755837,7950501755837,20-03-2019 14:44,20-03-2019 15:23,39,6,6,5,5,2,1,18,404
15-03-2019 12:59,7349018127741,7349018127741,15-03-2019 12:59,15-03-2019 13:00,1,7,7,2,2,1,2,17,300
03-03-2019 00:48,1588896808985,1588896808985,03-03-2019 00:48,03-03-2019 01:00,12,4,4,1,1,2,1,16,500
20-03-2019 05:39,1706638755797,1706638755797,20-03-2019 05:39,20-03-2019 05:54,15,8,8,5,5,1,1,16,200
26-03-2019 06:10,9999019577691,9999019577691,26-03-2019 06:10,26-03-2019 07:23,73,5,5,1,1,2,2,18,200
29-03-2019 06:37,4243606032904,4243606032904,29-03-2019 06:37,29-03-2019 07:42,65,8,8,9,9,2,2,16,300
14-03-2019 22:58,1544463660109,1544463660109,14-03-2019 22:58,14-03-2019 23:23,25,1,1,3,3,1,2,16,300
14-03-2019 07:54,0042736386544,0042736386544,14-03-2019 07:54,14-03-2019 08:49,55,2,2,6,6,2,1,18,200
01-03-2019 20:51,3965563090603,3965563090603,01-03-2019 20:51,01-03-2019 22:16,85,9,9,2,2,1,2,18,404
04-03-2019 03:33,2164673164870,2164673164870,04-03-2019 03:33,04-03-2019 04:17,44,5,5,6,6,1,2,16,300
03-03-2019 09:53,0249774386119,0249774386119,03-03-2019 09:53,03-03-2019 11:08,75,5,5,5,5,1,1,16,200
05-03-2019 20:36,7796895835842,7796895835842,05-03-2019 20:36,05-03-2019 21:52,76,3,3,3,3,1,2,18,300
25-03-2019 04:13,6199474198767,6199474198767,25-03-2019 04:13,25-03-2019 05:03,50,5,5,3,3,2,3,16,500
22-03-2019 18:16,7887006986575,7887006986575,22-03-2019 18:16,22-03-2019 18:27,11,0,0,0,0,2,3,18,200
25-03-2019 02:14,5533538322026,5533538322026,25-03-2019 02:14,25-03-2019 03:22,68,7,7,5,5,2,1,16,200
22-03-2019 20:14,9412336739375,9412336739375,22-03-2019 20:14,22-03-2019 21:03,49,0,0,4,4,1,2,18,200
11-03-2019 06:52,0780474923361,0780474923361,11-03-2019 06:52,11-03-2019 08:21,89,5,5,7,7,2,3,16,500
30-03-2019 17:46,2216834031174,2216834031174,30-03-2019 17:46,30-03-2019 18:08,22,4,4,9,9,2,2,16,200
02-03-2019 19:07,3543854491320,3543854491320,02-03-2019 19:07,02-03-2019 19:13,6,3,3,7,7,1,3,16,404
15-03-2019 22:26,8383440658120,8383440658120,15-03-2019 22:26,15-03-2019 22:33,7,5,5,7,7,2,3,18,200
16-03-2019 22:26,8879126175768,8879126175768,16-03-2019 22:26,17-03-2019 00:01,95,7,7,9,9,2,3,16,200
12-03-2019 10:14,7069873203257,7069873203257,12-03-2019 10:14,12-03-2019 11:41,87,7,7,1,1,1,2,16,300
