start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-10-2021 07:43,6724379829778,6724379829778,09-10-2021 07:43,09-10-2021 08:52,69,0,0,4,4,1,2,17,200
02-10-2021 10:05,3362322143720,3362322143720,02-10-2021 10:05,02-10-2021 11:35,90,5,5,3,3,2,3,17,404
09-10-2021 22:44,6962566271220,6962566271220,09-10-2021 22:44,09-10-2021 23:44,60,3,3,7,7,1,3,18,200
21-10-2021 02:53,7558681025714,7558681025714,21-10-2021 02:53,21-10-2021 03:05,12,0,0,8,8,1,1,16,404
09-10-2021 10:37,6690531538860,6690531538860,09-10-2021 10:37,09-10-2021 11:54,77,8,8,7,7,1,3,17,300
25-10-2021 17:39,8200995612321,8200995612321,25-10-2021 17:39,25-10-2021 18:58,79,3,3,5,5,1,1,16,200
10-10-2021 11:49,4622945175750,4622945175750,10-10-2021 11:49,10-10-2021 12:38,49,5,5,5,5,2,3,17,300
20-10-2021 05:28,8423897222914,8423897222914,20-10-2021 05:28,20-10-2021 05:34,6,7,7,7,7,2,3,18,200
28-10-2021 04:49,4787344953880,4787344953880,28-10-2021 04:49,28-10-2021 06:25,96,1,1,4,4,2,3,16,300
12-10-2021 00:09,5651073513078,5651073513078,12-10-2021 00:09,12-10-2021 01:12,63,2,2,2,2,1,2,18,200
13-10-2021 16:04,2348633968698,2348633968698,13-10-2021 16:04,13-10-2021 17:17,73,8,8,6,6,1,1,17,200
22-10-2021 01:46,3568574683883,3568574683883,22-10-2021 01:46,22-10-2021 02:12,26,8,8,9,9,1,2,16,200
17-10-2021 18:16,4507350355966,4507350355966,17-10-2021 18:16,17-10-2021 19:29,73,9,9,9,9,1,2,18,404
09-10-2021 18:44,2128822583927,2128822583927,09-10-2021 18:44,09-10-2021 19:58,74,2,2,4,4,2,3,16,200
17-10-2021 12:35,6331851542607,6331851542607,17-10-2021 12:35,17-10-2021 13:00,25,5,5,5,5,2,3,17,200
23-10-2021 11:37,4745590409216,4745590409216,23-10-2021 11:37,23-10-2021 12:26,49,6,6,9,9,2,2,16,500
13-10-2021 02:04,5700208903174,5700208903174,13-10-2021 02:04,13-10-2021 02:33,29,0,0,6,6,2,3,16,200
21-10-2021 13:29,0318483602000,0318483602000,21-10-2021 13:29,21-10-2021 14:56,87,2,2,2,2,1,1,17,500
26-10-2021 09:27,0186580037247,0186580037247,26-10-2021 09:27,26-10-2021 09:39,12,9,9,5,5,1,2,18,500
20-10-2021 08:13,3511559730558,3511559730558,20-10-2021 08:13,20-10-2021 08:48,35,9,9,0,0,2,3,18,200
08-10-2021 23:37,4859059403868,4859059403868,08-10-2021 23:37,09-10-2021 00:13,36,3,3,5,5,2,2,17,404
25-10-2021 10:12,9124418147871,9124418147871,25-10-2021 10:12,25-10-2021 10:14,2,4,4,8,8,1,1,18,300
09-10-2021 07:47,6022654275865,6022654275865,09-10-2021 07:47,09-10-2021 08:53,66,6,6,9,9,1,2,16,300
22-10-2021 20:19,5823516780815,5823516780815,22-10-2021 20:19,22-10-2021 20:43,24,4,4,0,0,2,3,18,200
07-10-2021 17:38,8256958776213,8256958776213,07-10-2021 17:38,07-10-2021 18:37,59,0,0,0,0,1,2,16,200
07-10-2021 05:34,2062962372357,2062962372357,07-10-2021 05:34,07-10-2021 06:22,48,3,3,0,0,1,1,16,404
15-10-2021 10:48,3138824520421,3138824520421,15-10-2021 10:48,15-10-2021 11:36,48,6,6,6,6,2,2,18,300
10-10-2021 01:36,8704863248592,8704863248592,10-10-2021 01:36,10-10-2021 03:05,89,7,7,9,9,1,3,17,404
11-10-2021 22:57,3994466454707,3994466454707,11-10-2021 22:57,12-10-2021 00:20,83,0,0,9,9,1,1,17,500
25-10-2021 09:39,9641770288092,9641770288092,25-10-2021 09:39,25-10-2021 09:53,14,8,8,2,2,1,3,18,200
10-10-2021 07:49,6722312582109,6722312582109,10-10-2021 07:49,10-10-2021 08:03,14,0,0,1,1,1,3,18,200
17-10-2021 04:34,1102970214564,1102970214564,17-10-2021 04:34,17-10-2021 06:06,92,3,3,7,7,1,3,18,300
29-10-2021 16:30,7808088174535,7808088174535,29-10-2021 16:30,29-10-2021 17:33,63,1,1,2,2,2,1,16,404
30-10-2021 01:31,3237042121056,3237042121056,30-10-2021 01:31,30-10-2021 02:31,60,1,1,9,9,1,2,16,200
24-10-2021 03:15,4559396563181,4559396563181,24-10-2021 03:15,24-10-2021 04:06,51,1,1,6,6,1,2,16,200
23-10-2021 02:46,8144664055594,8144664055594,23-10-2021 02:46,23-10-2021 03:48,62,5,5,2,2,1,3,16,300
07-10-2021 20:12,8351997677503,8351997677503,07-10-2021 20:12,07-10-2021 21:06,54,6,6,4,4,2,3,17,200
29-10-2021 17:15,0346285903407,0346285903407,29-10-2021 17:15,29-10-2021 18:49,94,2,2,9,9,2,1,18,404
17-10-2021 23:25,1842830810081,1842830810081,17-10-2021 23:25,18-10-2021 00:34,69,6,6,2,2,2,3,17,200
25-10-2021 00:03,6329221977195,6329221977195,25-10-2021 00:03,25-10-2021 00:06,3,6,6,5,5,1,1,18,300
19-10-2021 09:33,0454449814006,0454449814006,19-10-2021 09:33,19-10-2021 11:05,92,4,4,4,4,2,2,18,500
29-10-2021 22:58,2321195123111,2321195123111,29-10-2021 22:58,30-10-2021 00:28,90,1,1,0,0,2,3,17,200
20-10-2021 15:13,4664795619202,4664795619202,20-10-2021 15:13,20-10-2021 16:31,78,2,2,2,2,2,2,16,404
30-10-2021 05:57,7012816472432,7012816472432,30-10-2021 05:57,30-10-2021 07:01,64,9,9,3,3,2,3,16,200
16-10-2021 06:36,8370644310297,8370644310297,16-10-2021 06:36,16-10-2021 07:47,71,7,7,6,6,1,2,17,200
20-10-2021 00:02,7015056363360,7015056363360,20-10-2021 00:02,20-10-2021 00:17,15,3,3,0,0,1,3,16,500
19-10-2021 08:18,3771871180177,3771871180177,19-10-2021 08:18,19-10-2021 08:41,23,8,8,7,7,2,2,16,500
04-10-2021 18:09,4172538750784,4172538750784,04-10-2021 18:09,04-10-2021 18:38,29,8,8,7,7,1,1,16,200
21-10-2021 00:46,1031198686035,1031198686035,21-10-2021 00:46,21-10-2021 01:44,58,2,2,9,9,2,1,16,404
19-10-2021 10:58,6142046180633,6142046180633,19-10-2021 10:58,19-10-2021 11:00,2,3,3,5,5,2,2,17,200
29-10-2021 19:04,8722323226381,8722323226381,29-10-2021 19:04,29-10-2021 19:17,13,8,8,6,6,2,1,16,200
16-10-2021 19:18,9874492638410,9874492638410,16-10-2021 19:18,16-10-2021 20:40,82,3,3,8,8,1,1,18,300
07-10-2021 02:44,3112533679941,3112533679941,07-10-2021 02:44,07-10-2021 03:48,64,4,4,5,5,1,3,18,500
28-10-2021 07:54,1040032675125,1040032675125,28-10-2021 07:54,28-10-2021 08:34,40,1,1,5,5,2,1,18,200
29-10-2021 14:00,9522344164171,9522344164171,29-10-2021 14:00,29-10-2021 15:31,91,3,3,6,6,1,1,16,200
03-10-2021 21:30,6744667054702,6744667054702,03-10-2021 21:30,03-10-2021 22:39,69,2,2,6,6,2,3,16,200
27-10-2021 09:07,9019238545408,9019238545408,27-10-2021 09:07,27-10-2021 09:23,16,8,8,8,8,2,2,17,200
01-10-2021 08:34,2961260254410,2961260254410,01-10-2021 08:34,01-10-2021 09:08,34,6,6,9,9,2,3,16,500
29-10-2021 08:16,2585233936243,2585233936243,29-10-2021 08:16,29-10-2021 09:06,50,0,0,8,8,1,1,18,200
13-10-2021 09:53,8346465271737,8346465271737,13-10-2021 09:53,13-10-2021 10:58,65,1,1,8,8,2,1,17,500
07-10-2021 23:04,3995009315801,3995009315801,07-10-2021 23:04,07-10-2021 23:41,37,1,1,8,8,2,2,17,500
01-10-2021 17:10,0212770924765,0212770924765,01-10-2021 17:10,01-10-2021 17:10,0,7,7,5,5,2,1,16,404
05-10-2021 13:06,2583284042487,2583284042487,05-10-2021 13:06,05-10-2021 13:41,35,1,1,1,1,2,1,18,200
23-10-2021 12:22,2451943752436,2451943752436,23-10-2021 12:23,23-10-2021 13:10,48,4,4,0,0,1,1,16,300
07-10-2021 05:26,0339299424660,0339299424660,07-10-2021 05:26,07-10-2021 06:13,47,4,4,5,5,1,1,18,200
16-10-2021 08:44,4117212890632,4117212890632,16-10-2021 08:44,16-10-2021 09:47,63,3,3,2,2,2,1,18,300
06-10-2021 15:37,1982336861543,1982336861543,06-10-2021 15:37,06-10-2021 16:26,49,2,2,2,2,2,3,16,200
03-10-2021 03:03,2194380008091,2194380008091,03-10-2021 03:03,03-10-2021 03:25,22,1,1,1,1,2,2,18,300
23-10-2021 19:27,7176606681827,7176606681827,23-10-2021 19:27,23-10-2021 20:53,86,6,6,3,3,2,1,17,200
06-10-2021 03:39,4678692535530,4678692535530,06-10-2021 03:39,06-10-2021 03:56,17,1,1,2,2,2,3,17,404
03-10-2021 02:02,6291243704123,6291243704123,03-10-2021 02:02,03-10-2021 03:22,80,4,4,5,5,1,3,16,200
01-10-2021 13:25,7918794309121,7918794309121,01-10-2021 13:25,01-10-2021 14:51,86,1,1,8,8,2,2,16,200
01-10-2021 08:03,2246239746568,2246239746568,01-10-2021 08:03,01-10-2021 09:15,72,2,2,7,7,2,2,18,200
08-10-2021 00:23,2424771330234,2424771330234,08-10-2021 00:23,08-10-2021 01:57,94,2,2,9,9,1,2,17,200
14-10-2021 01:25,0615267563266,0615267563266,14-10-2021 01:25,14-10-2021 03:04,99,9,9,3,3,1,2,18,300
17-10-2021 08:24,8133692572042,8133692572042,17-10-2021 08:24,17-10-2021 09:38,74,1,1,2,2,1,3,16,500
16-10-2021 16:10,7008608115962,7008608115962,16-10-2021 16:10,16-10-2021 17:17,67,2,2,2,2,2,1,18,200
20-10-2021 23:08,8500181985046,8500181985046,20-10-2021 23:08,20-10-2021 23:10,2,7,7,9,9,2,1,16,200
07-10-2021 19:16,8127690611142,8127690611142,07-10-2021 19:16,07-10-2021 20:46,90,0,0,4,4,2,2,17,200
22-10-2021 20:39,0503960981795,0503960981795,22-10-2021 20:39,22-10-2021 21:08,29,4,4,7,7,1,3,16,200
26-10-2021 04:19,4161172252923,4161172252923,26-10-2021 04:19,26-10-2021 05:07,48,6,6,9,9,1,3,17,500
19-10-2021 10:06,8457770027045,8457770027045,19-10-2021 10:06,19-10-2021 11:25,79,3,3,8,8,2,2,16,300
30-10-2021 12:48,8417787806796,8417787806796,30-10-2021 12:48,30-10-2021 12:55,7,8,8,4,4,2,2,18,200
01-10-2021 03:01,5942062037852,5942062037852,01-10-2021 03:01,01-10-2021 03:47,46,5,5,0,0,2,1,16,404
05-10-2021 10:47,5115818818669,5115818818669,05-10-2021 10:47,05-10-2021 11:53,66,7,7,6,6,1,1,16,200
09-10-2021 00:39,1204988783002,1204988783002,09-10-2021 00:39,09-10-2021 01:53,74,0,0,3,3,2,2,17,200
20-10-2021 01:27,2975156843197,2975156843197,20-10-2021 01:27,20-10-2021 02:01,34,2,2,0,0,2,2,18,500
27-10-2021 09:49,6987696636439,6987696636439,27-10-2021 09:49,27-10-2021 09:50,1,4,4,3,3,1,3,16,300
22-10-2021 06:53,2136927721413,2136927721413,22-10-2021 06:53,22-10-2021 07:38,45,6,6,7,7,2,3,16,404
01-10-2021 01:40,2214917864160,2214917864160,01-10-2021 01:40,01-10-2021 02:27,47,9,9,3,3,1,1,18,200
04-10-2021 04:43,2518430308646,2518430308646,04-10-2021 04:43,04-10-2021 05:27,44,2,2,5,5,2,1,18,404
08-10-2021 14:13,5735171667071,5735171667071,08-10-2021 14:13,08-10-2021 15:34,81,4,4,1,1,1,1,16,500
29-10-2021 16:58,6295854105066,6295854105066,29-10-2021 16:58,29-10-2021 17:12,14,9,9,8,8,1,2,16,200
24-10-2021 22:04,2679954179038,2679954179038,24-10-2021 22:04,24-10-2021 23:00,56,0,0,8,8,2,1,16,200
08-10-2021 21:52,9843334938368,9843334938368,08-10-2021 21:52,08-10-2021 23:18,86,0,0,6,6,2,2,18,300
16-10-2021 07:35,3135322551225,3135322551225,16-10-2021 07:35,16-10-2021 07:53,18,0,0,8,8,1,3,17,404
26-10-2021 21:30,0341843883433,0341843883433,26-10-2021 21:30,26-10-2021 22:30,60,1,1,6,6,1,1,16,200
22-10-2021 03:50,2896154783524,2896154783524,22-10-2021 03:50,22-10-2021 04:26,36,4,4,5,5,1,3,16,300
26-10-2021 17:51,7746434790271,7746434790271,26-10-2021 17:51,26-10-2021 17:58,7,8,8,9,9,1,2,18,500
17-10-2021 07:13,4248521693774,4248521693774,17-10-2021 07:13,17-10-2021 08:06,53,2,2,6,6,1,3,16,200
03-10-2021 04:45,3901577971435,3901577971435,03-10-2021 04:45,03-10-2021 05:42,57,7,7,2,2,2,1,16,200
09-10-2021 16:11,6794618480672,6794618480672,09-10-2021 16:11,09-10-2021 16:31,20,1,1,7,7,1,2,18,500
25-10-2021 11:17,7631114220633,7631114220633,25-10-2021 11:17,25-10-2021 12:04,47,8,8,1,1,1,1,18,200
22-10-2021 19:41,2894991259434,2894991259434,22-10-2021 19:41,22-10-2021 20:15,34,6,6,5,5,1,1,18,200
17-10-2021 17:58,5183238638174,5183238638174,17-10-2021 17:58,17-10-2021 18:28,30,7,7,6,6,2,1,16,200
16-10-2021 11:13,7559786920568,7559786920568,16-10-2021 11:13,16-10-2021 11:22,9,2,2,0,0,1,1,17,200
12-10-2021 20:53,3195932841991,3195932841991,12-10-2021 20:53,12-10-2021 20:58,5,7,7,9,9,2,1,16,500
17-10-2021 11:28,7444590065077,7444590065077,17-10-2021 11:28,17-10-2021 11:33,5,1,1,5,5,2,1,16,200
15-10-2021 07:32,9999636900534,9999636900534,15-10-2021 07:32,15-10-2021 07:57,25,8,8,9,9,1,2,16,300
02-10-2021 00:10,4864779001260,4864779001260,02-10-2021 00:10,02-10-2021 01:03,53,1,1,3,3,1,1,16,200
07-10-2021 21:33,0625036393854,0625036393854,07-10-2021 21:33,07-10-2021 21:35,2,8,8,9,9,2,3,18,200
23-10-2021 12:06,6998091264326,6998091264326,23-10-2021 12:06,23-10-2021 13:22,76,7,7,4,4,1,1,16,300
18-10-2021 11:39,2252972514837,2252972514837,18-10-2021 11:39,18-10-2021 13:06,87,4,4,2,2,1,3,16,404
14-10-2021 06:06,9495057521262,9495057521262,14-10-2021 06:06,14-10-2021 07:05,59,2,2,8,8,2,1,18,300
17-10-2021 20:33,6955474548839,6955474548839,17-10-2021 20:33,17-10-2021 20:44,11,7,7,3,3,2,1,17,200
11-10-2021 05:36,4831300524333,4831300524333,11-10-2021 05:36,11-10-2021 06:28,52,4,4,7,7,2,3,16,500
18-10-2021 17:46,1753651810607,1753651810607,18-10-2021 17:46,18-10-2021 18:56,70,6,6,3,3,1,1,18,200
30-10-2021 16:00,5959785769185,5959785769185,30-10-2021 16:00,30-10-2021 17:00,60,6,6,2,2,2,1,18,200
18-10-2021 04:21,2802167735833,2802167735833,18-10-2021 04:21,18-10-2021 05:39,78,5,5,7,7,1,2,16,200
06-10-2021 04:18,9459942488677,9459942488677,06-10-2021 04:18,06-10-2021 05:03,45,1,1,1,1,2,2,17,200
07-10-2021 17:52,6385181859556,6385181859556,07-10-2021 17:52,07-10-2021 19:18,86,5,5,3,3,1,2,16,500
14-10-2021 04:13,5969045144275,5969045144275,14-10-2021 04:13,14-10-2021 04:35,22,9,9,2,2,1,1,16,404
28-10-2021 17:35,5396914892350,5396914892350,28-10-2021 17:36,28-10-2021 18:06,31,7,7,0,0,2,1,18,200
16-10-2021 06:50,0455822951835,0455822951835,16-10-2021 06:50,16-10-2021 07:35,45,5,5,5,5,1,3,16,200
29-10-2021 18:52,8966512137061,8966512137061,29-10-2021 18:52,29-10-2021 20:24,92,3,3,1,1,2,3,16,300
12-10-2021 06:58,0729511575814,0729511575814,12-10-2021 06:58,12-10-2021 07:05,7,2,2,0,0,1,2,16,404
16-10-2021 18:24,6862793979784,6862793979784,16-10-2021 18:24,16-10-2021 20:02,98,3,3,1,1,2,3,16,404
08-10-2021 21:48,9602847565958,9602847565958,08-10-2021 21:48,08-10-2021 22:23,35,3,3,1,1,1,3,16,300
14-10-2021 17:43,0809001226453,0809001226453,14-10-2021 17:43,14-10-2021 19:17,94,5,5,5,5,1,2,16,404
01-10-2021 17:35,3991938188212,3991938188212,01-10-2021 17:35,01-10-2021 19:10,95,9,9,8,8,1,2,18,500
02-10-2021 00:41,3132195205439,3132195205439,02-10-2021 00:41,02-10-2021 00:43,2,2,2,1,1,1,1,16,500
18-10-2021 18:23,7264940656227,7264940656227,18-10-2021 18:23,18-10-2021 19:05,42,3,3,4,4,1,2,16,500
17-10-2021 04:25,9917987494297,9917987494297,17-10-2021 04:26,17-10-2021 05:20,55,9,9,1,1,1,1,16,404
10-10-2021 03:41,1703733998857,1703733998857,10-10-2021 03:41,10-10-2021 03:50,9,4,4,2,2,1,2,18,404
04-10-2021 12:59,8164660555848,8164660555848,04-10-2021 12:59,04-10-2021 14:12,73,2,2,9,9,1,2,18,500
12-10-2021 10:12,2190899972178,2190899972178,12-10-2021 10:12,12-10-2021 11:34,82,2,2,7,7,2,2,18,404
07-10-2021 20:29,0670250784432,0670250784432,07-10-2021 20:29,07-10-2021 21:03,34,6,6,8,8,1,2,16,200
08-10-2021 10:09,8879264569010,8879264569010,08-10-2021 10:09,08-10-2021 11:46,97,8,8,8,8,1,1,18,200
21-10-2021 15:50,1175647764454,1175647764454,21-10-2021 15:50,21-10-2021 16:20,30,8,8,2,2,2,2,18,500
30-10-2021 08:16,7487568947927,7487568947927,30-10-2021 08:16,30-10-2021 09:52,96,0,0,5,5,2,3,18,200
29-10-2021 01:30,1321267447346,1321267447346,29-10-2021 01:30,29-10-2021 02:33,63,5,5,9,9,1,1,16,200
29-10-2021 15:29,2928237202181,2928237202181,29-10-2021 15:29,29-10-2021 16:13,44,9,9,7,7,2,1,18,200
12-10-2021 16:16,6544645171144,6544645171144,12-10-2021 16:16,12-10-2021 17:16,60,0,0,4,4,2,2,18,200
20-10-2021 19:38,1260971355750,1260971355750,20-10-2021 19:38,20-10-2021 20:48,70,8,8,8,8,2,1,16,404
18-10-2021 13:48,0928435935095,0928435935095,18-10-2021 13:48,18-10-2021 15:15,87,1,1,9,9,1,3,17,200
14-10-2021 19:15,2643520001499,2643520001499,14-10-2021 19:15,14-10-2021 20:44,89,0,0,0,0,1,2,16,404
22-10-2021 05:57,2666035365947,2666035365947,22-10-2021 05:57,22-10-2021 07:03,66,7,7,7,7,1,1,16,200
05-10-2021 02:58,8704545575585,8704545575585,05-10-2021 02:58,05-10-2021 03:40,42,0,0,2,2,1,1,16,300
03-10-2021 17:16,4725245770932,4725245770932,03-10-2021 17:16,03-10-2021 17:55,39,5,5,0,0,1,3,18,200
13-10-2021 10:05,1891459809778,1891459809778,13-10-2021 10:05,13-10-2021 11:44,99,4,4,9,9,2,1,18,200
08-10-2021 15:07,5794719562865,5794719562865,08-10-2021 15:07,08-10-2021 15:44,37,0,0,2,2,1,2,16,500
02-10-2021 03:47,8226456349554,8226456349554,02-10-2021 03:47,02-10-2021 05:23,96,8,8,3,3,1,3,18,404
01-10-2021 19:44,8716394993424,8716394993424,01-10-2021 19:44,01-10-2021 19:58,14,0,0,2,2,1,1,16,300
14-10-2021 21:50,7735373159533,7735373159533,14-10-2021 21:50,14-10-2021 22:03,13,8,8,5,5,1,3,18,404
25-10-2021 18:01,4119615682000,4119615682000,25-10-2021 18:01,25-10-2021 18:32,31,2,2,6,6,1,3,18,300
26-10-2021 06:30,9685603331558,9685603331558,26-10-2021 06:30,26-10-2021 07:11,41,9,9,6,6,2,1,16,300
29-10-2021 01:53,4707693437013,4707693437013,29-10-2021 01:53,29-10-2021 03:14,81,1,1,4,4,2,2,16,200
07-10-2021 18:26,2557366075651,2557366075651,07-10-2021 18:26,07-10-2021 19:23,57,8,8,9,9,2,2,18,200
21-10-2021 07:25,1940118382214,1940118382214,21-10-2021 07:25,21-10-2021 08:06,41,5,5,1,1,1,3,18,300
16-10-2021 01:43,6211082629286,6211082629286,16-10-2021 01:43,16-10-2021 01:46,3,5,5,3,3,2,3,16,200
11-10-2021 19:46,2166439729424,2166439729424,11-10-2021 19:46,11-10-2021 19:50,4,5,5,0,0,1,3,18,200
20-10-2021 06:05,8439084877313,8439084877313,20-10-2021 06:05,20-10-2021 06:56,51,9,9,2,2,2,3,18,500
15-10-2021 09:57,7139591527970,7139591527970,15-10-2021 09:57,15-10-2021 09:57,0,7,7,6,6,1,2,16,404
25-10-2021 20:53,1161618703417,1161618703417,25-10-2021 20:53,25-10-2021 22:27,94,8,8,9,9,2,1,16,200
25-10-2021 16:09,4872420072426,4872420072426,25-10-2021 16:09,25-10-2021 17:08,59,0,0,3,3,2,3,18,200
25-10-2021 23:18,7502702278176,7502702278176,25-10-2021 23:18,25-10-2021 23:46,28,3,3,7,7,1,2,16,404
08-10-2021 04:54,6098468535740,6098468535740,08-10-2021 04:54,08-10-2021 05:13,19,6,6,9,9,1,2,17,200
20-10-2021 03:38,1424475639292,1424475639292,20-10-2021 03:38,20-10-2021 05:07,89,6,6,4,4,2,2,17,500
29-10-2021 19:37,8629273387675,8629273387675,29-10-2021 19:37,29-10-2021 19:57,20,0,0,8,8,2,1,18,404
28-10-2021 16:15,4119037984516,4119037984516,28-10-2021 16:15,28-10-2021 16:22,7,7,7,9,9,2,3,16,300
12-10-2021 08:43,5998282616648,5998282616648,12-10-2021 08:43,12-10-2021 08:49,6,8,8,2,2,1,3,17,200
27-10-2021 14:21,6548951169806,6548951169806,27-10-2021 14:21,27-10-2021 15:01,40,4,4,7,7,2,2,16,404
17-10-2021 22:49,8749994741003,8749994741003,17-10-2021 22:49,17-10-2021 23:21,32,3,3,9,9,1,3,18,404
18-10-2021 00:31,8328049284111,8328049284111,18-10-2021 00:31,18-10-2021 00:59,28,3,3,5,5,2,2,16,300
15-10-2021 04:57,7944560559029,7944560559029,15-10-2021 04:57,15-10-2021 05:28,31,1,1,8,8,2,3,16,200
05-10-2021 04:14,2047034796698,2047034796698,05-10-2021 04:14,05-10-2021 04:41,27,8,8,7,7,1,3,16,200
06-10-2021 22:41,5671548401609,5671548401609,06-10-2021 22:41,06-10-2021 23:22,41,1,1,6,6,1,3,16,200
20-10-2021 10:41,7061356939997,7061356939997,20-10-2021 10:41,20-10-2021 11:40,59,0,0,8,8,1,3,16,300
30-10-2021 23:35,4136378134570,4136378134570,30-10-2021 23:35,31-10-2021 00:24,49,7,7,1,1,2,2,18,200
12-10-2021 13:17,9101118801926,9101118801926,12-10-2021 13:17,12-10-2021 13:56,39,6,6,7,7,2,2,16,300
28-10-2021 08:27,4742936913706,4742936913706,28-10-2021 08:27,28-10-2021 09:04,37,0,0,9,9,2,3,16,500
20-10-2021 09:49,2261233383727,2261233383727,20-10-2021 09:49,20-10-2021 10:36,47,0,0,6,6,2,3,18,200
05-10-2021 23:16,9700857894517,9700857894517,05-10-2021 23:16,06-10-2021 00:21,65,9,9,5,5,2,3,16,200
20-10-2021 10:04,3695500981452,3695500981452,20-10-2021 10:04,20-10-2021 11:02,58,9,9,2,2,1,1,16,404
24-10-2021 11:04,3577888972913,3577888972913,24-10-2021 11:04,24-10-2021 11:16,12,1,1,5,5,1,1,16,200
19-10-2021 03:32,3655112821169,3655112821169,19-10-2021 03:32,19-10-2021 04:38,66,3,3,0,0,2,1,16,404
05-10-2021 06:44,6940034743137,6940034743137,05-10-2021 06:44,05-10-2021 07:35,51,9,9,3,3,2,1,18,500
21-10-2021 08:49,5144675464566,5144675464566,21-10-2021 08:49,21-10-2021 10:00,71,4,4,0,0,2,3,16,200
01-10-2021 18:12,1302799809908,1302799809908,01-10-2021 18:12,01-10-2021 18:43,31,8,8,8,8,1,2,18,500
09-10-2021 02:38,1843960769546,1843960769546,09-10-2021 02:39,09-10-2021 02:49,11,8,8,1,1,1,2,16,200
08-10-2021 16:23,5788918768836,5788918768836,08-10-2021 16:23,08-10-2021 16:39,16,6,6,6,6,1,2,16,200
21-10-2021 08:48,2345678814186,2345678814186,21-10-2021 08:48,21-10-2021 08:51,3,0,0,3,3,2,2,17,200
05-10-2021 06:00,5971682538790,5971682538790,05-10-2021 06:00,05-10-2021 07:35,95,3,3,2,2,2,2,16,200
05-10-2021 10:17,8151515296563,8151515296563,05-10-2021 10:17,05-10-2021 11:13,56,4,4,7,7,2,3,18,500
07-10-2021 02:15,5775364040425,5775364040425,07-10-2021 02:15,07-10-2021 02:59,44,2,2,9,9,2,3,16,404
12-10-2021 22:49,9516457866701,9516457866701,12-10-2021 22:49,12-10-2021 23:14,25,1,1,4,4,1,3,18,200
08-10-2021 19:49,5048484754248,5048484754248,08-10-2021 19:49,08-10-2021 19:56,7,5,5,4,4,1,2,18,200
22-10-2021 03:04,4296266951692,4296266951692,22-10-2021 03:04,22-10-2021 04:15,71,8,8,7,7,1,1,16,200
15-10-2021 23:55,6149147672356,6149147672356,15-10-2021 23:55,16-10-2021 00:01,6,3,3,6,6,1,2,18,404
15-10-2021 11:47,9507550758219,9507550758219,15-10-2021 11:47,15-10-2021 12:07,20,5,5,0,0,2,1,16,500
12-10-2021 04:34,0477347534477,0477347534477,12-10-2021 04:34,12-10-2021 04:40,6,1,1,4,4,1,3,16,404
10-10-2021 09:35,3067910300134,3067910300134,10-10-2021 09:35,10-10-2021 11:04,89,8,8,1,1,2,3,16,200
13-10-2021 05:56,0205418366838,0205418366838,13-10-2021 05:56,13-10-2021 06:19,23,7,7,8,8,2,3,18,200
04-10-2021 03:59,5322224029143,5322224029143,04-10-2021 03:59,04-10-2021 05:29,90,2,2,3,3,1,3,16,200
16-10-2021 14:11,0624839128249,0624839128249,16-10-2021 14:11,16-10-2021 15:16,65,1,1,4,4,2,1,18,200
06-10-2021 20:38,8886048885613,8886048885613,06-10-2021 20:38,06-10-2021 21:31,53,1,1,1,1,2,1,17,500
21-10-2021 00:09,0408371294968,0408371294968,21-10-2021 00:09,21-10-2021 01:13,64,3,3,6,6,1,3,18,300
06-10-2021 00:36,8981815992266,8981815992266,06-10-2021 00:36,06-10-2021 00:55,19,6,6,7,7,2,3,16,500
20-10-2021 16:32,0696400605665,0696400605665,20-10-2021 16:32,20-10-2021 16:53,21,1,1,0,0,1,2,18,200
23-10-2021 05:11,2365256951476,2365256951476,23-10-2021 05:11,23-10-2021 06:50,99,5,5,7,7,2,3,16,300
26-10-2021 23:31,0244487352693,0244487352693,26-10-2021 23:31,26-10-2021 23:57,26,9,9,4,4,1,2,18,200
29-10-2021 12:38,4564642429892,4564642429892,29-10-2021 12:38,29-10-2021 13:12,34,7,7,1,1,1,1,18,200
29-10-2021 23:39,5125309942535,5125309942535,29-10-2021 23:39,30-10-2021 00:31,52,9,9,2,2,1,2,17,300
03-10-2021 22:45,3641485181684,3641485181684,03-10-2021 22:45,03-10-2021 23:17,32,5,5,8,8,1,2,16,500
09-10-2021 05:06,1017364185021,1017364185021,09-10-2021 05:06,09-10-2021 05:07,1,7,7,3,3,2,2,17,200
09-10-2021 04:40,4031980782702,4031980782702,09-10-2021 04:40,09-10-2021 05:32,52,7,7,9,9,1,1,18,200
07-10-2021 15:09,7000739326672,7000739326672,07-10-2021 15:09,07-10-2021 15:43,34,7,7,1,1,1,3,18,200
28-10-2021 15:44,8151657915750,8151657915750,28-10-2021 15:44,28-10-2021 17:20,96,9,9,2,2,1,2,17,500
24-10-2021 12:21,0782875474776,0782875474776,24-10-2021 12:21,24-10-2021 13:17,56,5,5,5,5,1,3,16,404
09-10-2021 06:49,7714868020601,7714868020601,09-10-2021 06:49,09-10-2021 07:00,11,7,7,3,3,1,3,16,500
