start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
27-10-2021 09:47,7177109304666,7177109304666,27-10-2021 09:47,27-10-2021 10:00,13,2,2,3,3,2
03-10-2021 14:48,9393868265011,9393868265011,03-10-2021 14:48,03-10-2021 15:29,41,9,9,8,8,1
02-10-2021 19:57,3025487920607,3025487920607,02-10-2021 19:57,02-10-2021 20:15,18,9,9,4,4,1
06-10-2021 10:20,3103557514564,3103557514564,06-10-2021 10:20,06-10-2021 11:55,95,8,8,6,6,1
27-10-2021 03:15,1794297260285,1794297260285,27-10-2021 03:15,27-10-2021 04:15,60,2,2,4,4,2
23-10-2021 15:28,8539541972739,8539541972739,23-10-2021 15:28,23-10-2021 16:59,91,3,3,5,5,1
13-10-2021 09:49,2215024420502,2215024420502,13-10-2021 09:49,13-10-2021 10:20,31,4,4,2,2,2
08-10-2021 04:43,7627311753518,7627311753518,08-10-2021 04:43,08-10-2021 06:14,91,2,2,5,5,2
05-10-2021 16:49,3001947174659,3001947174659,05-10-2021 16:49,05-10-2021 18:09,80,7,7,6,6,2
09-10-2021 19:32,4312407036924,4312407036924,09-10-2021 19:32,09-10-2021 20:01,29,0,0,1,1,2
21-10-2021 16:29,9013164234445,9013164234445,21-10-2021 16:29,21-10-2021 16:58,29,3,3,1,1,2
19-10-2021 18:47,0756261343758,0756261343758,19-10-2021 18:47,19-10-2021 18:47,0,7,7,4,4,1
10-10-2021 19:17,3152060303325,3152060303325,10-10-2021 19:17,10-10-2021 19:50,33,5,5,6,6,2
01-10-2021 22:30,4107845294704,4107845294704,01-10-2021 22:30,01-10-2021 23:23,53,6,6,6,6,1
28-10-2021 19:00,2821872002944,2821872002944,28-10-2021 19:00,28-10-2021 20:36,96,4,4,2,2,1
29-10-2021 13:58,5982411427869,5982411427869,29-10-2021 13:58,29-10-2021 14:19,21,4,4,1,1,2
11-10-2021 19:52,0304382128322,0304382128322,11-10-2021 19:52,11-10-2021 20:49,57,6,6,6,6,2
22-10-2021 00:25,6328209860120,6328209860120,22-10-2021 00:25,22-10-2021 00:37,12,9,9,5,5,1
04-10-2021 10:31,1453531377900,1453531377900,04-10-2021 10:31,04-10-2021 11:35,64,4,4,3,3,2
26-10-2021 03:02,4950315332577,4950315332577,26-10-2021 03:02,26-10-2021 04:27,85,4,4,7,7,1
17-10-2021 11:22,1153092865730,1153092865730,17-10-2021 11:22,17-10-2021 11:41,19,6,6,5,5,2
17-10-2021 05:21,3486945977202,3486945977202,17-10-2021 05:21,17-10-2021 06:06,45,0,0,4,4,2
14-10-2021 02:35,5200130790987,5200130790987,14-10-2021 02:35,14-10-2021 03:26,51,4,4,2,2,1
09-10-2021 19:57,9768551558888,9768551558888,09-10-2021 19:57,09-10-2021 21:16,79,5,5,6,6,2
14-10-2021 15:38,8949842918465,8949842918465,14-10-2021 15:38,14-10-2021 15:47,9,7,7,6,6,2
17-10-2021 03:50,2354618155755,2354618155755,17-10-2021 03:50,17-10-2021 04:13,23,7,7,5,5,1
12-10-2021 01:01,4218861127586,4218861127586,12-10-2021 01:01,12-10-2021 01:19,18,9,9,1,1,1
03-10-2021 17:06,3767629318953,3767629318953,03-10-2021 17:06,03-10-2021 17:31,25,2,2,1,1,2
29-10-2021 13:06,0631617206257,0631617206257,29-10-2021 13:06,29-10-2021 13:06,0,5,5,4,4,2
15-10-2021 08:36,4455394694129,4455394694129,15-10-2021 08:36,15-10-2021 09:15,39,6,6,6,6,2
09-10-2021 05:24,0542549692708,0542549692708,09-10-2021 05:24,09-10-2021 05:56,32,5,5,8,8,1
14-10-2021 06:18,5096518460950,5096518460950,14-10-2021 06:18,14-10-2021 07:08,50,3,3,5,5,1
23-10-2021 05:15,9974270942192,9974270942192,23-10-2021 05:15,23-10-2021 06:19,64,5,5,7,7,1
08-10-2021 21:26,9819782073513,9819782073513,08-10-2021 21:26,08-10-2021 22:21,55,2,2,7,7,1
02-10-2021 06:37,7073767437708,7073767437708,02-10-2021 06:37,02-10-2021 07:13,36,4,4,6,6,2
09-10-2021 03:56,9096893466334,9096893466334,09-10-2021 03:56,09-10-2021 04:25,29,4,4,2,2,2
01-10-2021 01:28,4459884732321,4459884732321,01-10-2021 01:28,01-10-2021 02:30,62,2,2,9,9,2
22-10-2021 01:58,4346452360576,4346452360576,22-10-2021 01:58,22-10-2021 02:50,52,2,2,3,3,2
22-10-2021 06:44,3584608706264,3584608706264,22-10-2021 06:44,22-10-2021 07:22,38,9,9,4,4,1
21-10-2021 20:03,0685149371937,0685149371937,21-10-2021 20:03,21-10-2021 21:22,79,2,2,6,6,1
30-10-2021 20:53,8293789049774,8293789049774,30-10-2021 20:53,30-10-2021 21:11,18,5,5,6,6,2
20-10-2021 13:33,5148634093045,5148634093045,20-10-2021 13:33,20-10-2021 13:43,10,0,0,5,5,2
21-10-2021 17:59,6997336734808,6997336734808,21-10-2021 17:59,21-10-2021 19:02,63,6,6,0,0,2
05-10-2021 22:25,1597054868882,1597054868882,05-10-2021 22:25,05-10-2021 23:06,41,2,2,2,2,1
06-10-2021 09:40,0370185598510,0370185598510,06-10-2021 09:40,06-10-2021 09:55,15,2,2,5,5,1
27-10-2021 09:10,0839122712004,0839122712004,27-10-2021 09:10,27-10-2021 09:22,12,9,9,9,9,1
12-10-2021 12:23,1908140153942,1908140153942,12-10-2021 12:23,12-10-2021 12:36,13,8,8,4,4,2
09-10-2021 11:22,8489059750568,8489059750568,09-10-2021 11:22,09-10-2021 12:27,65,8,8,8,8,2
20-10-2021 21:21,5468470581150,5468470581150,20-10-2021 21:21,20-10-2021 21:51,30,8,8,5,5,1
28-10-2021 10:32,2786848790069,2786848790069,28-10-2021 10:32,28-10-2021 12:05,93,9,9,3,3,2
20-10-2021 19:24,0895205611637,0895205611637,20-10-2021 19:24,20-10-2021 19:56,32,4,4,4,4,1
02-10-2021 04:08,6395854661595,6395854661595,02-10-2021 04:08,02-10-2021 04:55,47,3,3,4,4,2
03-10-2021 12:33,6040777585553,6040777585553,03-10-2021 12:33,03-10-2021 12:39,6,8,8,0,0,2
15-10-2021 22:17,1330336013987,1330336013987,15-10-2021 22:17,15-10-2021 23:19,62,2,2,6,6,2
26-10-2021 23:47,9193378902121,9193378902121,26-10-2021 23:47,26-10-2021 23:57,10,6,6,8,8,1
13-10-2021 17:26,7197493992329,7197493992329,13-10-2021 17:26,13-10-2021 17:36,10,3,3,0,0,1
07-10-2021 06:55,7636456149970,7636456149970,07-10-2021 06:55,07-10-2021 07:46,51,3,3,5,5,1
06-10-2021 15:46,1666147585237,1666147585237,06-10-2021 15:46,06-10-2021 16:31,45,8,8,7,7,1
23-10-2021 21:04,9288472519074,9288472519074,23-10-2021 21:04,23-10-2021 22:34,90,9,9,7,7,1
06-10-2021 16:31,9731214895854,9731214895854,06-10-2021 16:31,06-10-2021 17:47,76,7,7,9,9,1
12-10-2021 13:57,3703481752062,3703481752062,12-10-2021 13:57,12-10-2021 15:11,74,1,1,5,5,2
24-10-2021 16:32,4364256368451,4364256368451,24-10-2021 16:32,24-10-2021 16:43,11,7,7,5,5,1
04-10-2021 09:49,5849401006185,5849401006185,04-10-2021 09:49,04-10-2021 10:24,35,5,5,1,1,2
27-10-2021 23:32,4668862962844,4668862962844,27-10-2021 23:32,28-10-2021 00:23,51,9,9,3,3,2
18-10-2021 20:05,4459154346156,4459154346156,18-10-2021 20:05,18-10-2021 21:34,89,4,4,9,9,1
29-10-2021 11:05,2448631346472,2448631346472,29-10-2021 11:05,29-10-2021 12:13,68,9,9,9,9,1
22-10-2021 09:25,7989946501703,7989946501703,22-10-2021 09:25,22-10-2021 10:17,52,9,9,7,7,1
18-10-2021 01:31,1359800036382,1359800036382,18-10-2021 01:31,18-10-2021 01:33,2,6,6,0,0,2
14-10-2021 05:36,2237793921265,2237793921265,14-10-2021 05:36,14-10-2021 06:24,48,9,9,8,8,1
11-10-2021 21:32,2971419869118,2971419869118,11-10-2021 21:32,11-10-2021 22:18,46,8,8,6,6,2
23-10-2021 12:37,2492283014692,2492283014692,23-10-2021 12:37,23-10-2021 13:53,76,7,7,8,8,2
21-10-2021 20:38,8666869492724,8666869492724,21-10-2021 20:38,21-10-2021 21:39,61,4,4,2,2,1
13-10-2021 03:46,1354958317474,1354958317474,13-10-2021 03:46,13-10-2021 05:25,99,3,3,8,8,2
24-10-2021 02:39,0345151964335,0345151964335,24-10-2021 02:39,24-10-2021 02:40,1,9,9,2,2,2
20-10-2021 00:54,7406362030986,7406362030986,20-10-2021 00:54,20-10-2021 02:09,75,1,1,9,9,2
14-10-2021 15:53,8441393400987,8441393400987,14-10-2021 15:53,14-10-2021 16:00,7,7,7,6,6,1
20-10-2021 11:59,5046728882205,5046728882205,20-10-2021 11:59,20-10-2021 12:41,42,6,6,6,6,2
14-10-2021 16:20,5265244588853,5265244588853,14-10-2021 16:20,14-10-2021 16:57,37,0,0,6,6,2
18-10-2021 12:40,7496236336361,7496236336361,18-10-2021 12:40,18-10-2021 12:53,13,0,0,3,3,1
03-10-2021 19:53,6090144806042,6090144806042,03-10-2021 19:53,03-10-2021 20:03,10,9,9,5,5,1
22-10-2021 06:40,1623743796340,1623743796340,22-10-2021 06:40,22-10-2021 07:28,48,2,2,5,5,1
29-10-2021 22:45,4185293994688,4185293994688,29-10-2021 22:45,30-10-2021 00:16,91,0,0,0,0,2
07-10-2021 14:41,7301833913120,7301833913120,07-10-2021 14:41,07-10-2021 15:09,28,4,4,7,7,2
09-10-2021 09:29,5409836976884,5409836976884,09-10-2021 09:29,09-10-2021 11:01,92,3,3,6,6,1
29-10-2021 18:00,1228552479926,1228552479926,29-10-2021 18:00,29-10-2021 19:18,78,2,2,1,1,1
19-10-2021 08:09,0306673093603,0306673093603,19-10-2021 08:09,19-10-2021 09:10,61,6,6,2,2,2
21-10-2021 21:00,6936062311717,6936062311717,21-10-2021 21:00,21-10-2021 22:29,89,8,8,7,7,1
14-10-2021 22:40,1312401328709,1312401328709,14-10-2021 22:40,14-10-2021 23:50,70,9,9,5,5,2
22-10-2021 11:37,8283103249831,8283103249831,22-10-2021 11:37,22-10-2021 12:21,44,9,9,0,0,1
08-10-2021 11:50,0945612159655,0945612159655,08-10-2021 11:50,08-10-2021 12:49,59,6,6,4,4,1
05-10-2021 11:15,0803880618108,0803880618108,05-10-2021 11:15,05-10-2021 12:47,92,0,0,4,4,2
23-10-2021 03:26,2563295239706,2563295239706,23-10-2021 03:26,23-10-2021 04:55,89,4,4,3,3,1
14-10-2021 19:34,0375910379602,0375910379602,14-10-2021 19:34,14-10-2021 21:11,97,3,3,1,1,1
08-10-2021 18:46,7427624986273,7427624986273,08-10-2021 18:46,08-10-2021 19:24,38,8,8,3,3,2
15-10-2021 15:35,7435882894106,7435882894106,15-10-2021 15:35,15-10-2021 16:34,59,1,1,9,9,1
08-10-2021 00:27,9391149044416,9391149044416,08-10-2021 00:27,08-10-2021 01:00,33,5,5,1,1,2
16-10-2021 09:50,7704041964630,7704041964630,16-10-2021 09:50,16-10-2021 10:40,50,8,8,6,6,1
14-10-2021 12:41,4919952730250,4919952730250,14-10-2021 12:41,14-10-2021 13:30,49,7,7,9,9,1
12-10-2021 04:03,4567877598279,4567877598279,12-10-2021 04:03,12-10-2021 04:45,42,0,0,1,1,2
29-10-2021 01:56,6349595790398,6349595790398,29-10-2021 01:56,29-10-2021 02:49,53,5,5,5,5,2
13-10-2021 05:34,1938669442989,1938669442989,13-10-2021 05:34,13-10-2021 06:03,29,4,4,2,2,1
28-10-2021 19:48,1607476061837,1607476061837,28-10-2021 19:48,28-10-2021 20:31,43,7,7,0,0,2
09-10-2021 18:41,0498739339334,0498739339334,09-10-2021 18:41,09-10-2021 19:24,43,1,1,9,9,1
08-10-2021 08:08,4936661054874,4936661054874,08-10-2021 08:08,08-10-2021 09:42,94,3,3,0,0,1
14-10-2021 04:41,8760098337332,8760098337332,14-10-2021 04:41,14-10-2021 05:19,38,6,6,2,2,1
16-10-2021 12:18,4113768412527,4113768412527,16-10-2021 12:18,16-10-2021 12:55,37,2,2,8,8,2
05-10-2021 20:26,6778558615820,6778558615820,05-10-2021 20:26,05-10-2021 21:48,82,7,7,7,7,2
19-10-2021 17:37,5885935327030,5885935327030,19-10-2021 17:37,19-10-2021 17:55,18,2,2,1,1,1
08-10-2021 08:07,1686608742005,1686608742005,08-10-2021 08:07,08-10-2021 08:54,47,3,3,1,1,2
01-10-2021 05:40,1045031766682,1045031766682,01-10-2021 05:41,01-10-2021 06:01,21,7,7,1,1,1
17-10-2021 22:49,9156897651103,9156897651103,17-10-2021 22:49,17-10-2021 23:25,36,5,5,5,5,2
26-10-2021 17:56,9332146349987,9332146349987,26-10-2021 17:56,26-10-2021 18:54,58,4,4,4,4,1
02-10-2021 21:48,1660640648493,1660640648493,02-10-2021 21:48,02-10-2021 22:28,40,7,7,2,2,2
02-10-2021 02:05,6012279715401,6012279715401,02-10-2021 02:05,02-10-2021 03:39,94,8,8,2,2,2
20-10-2021 15:43,2080576401453,2080576401453,20-10-2021 15:43,20-10-2021 16:20,37,8,8,6,6,2
04-10-2021 09:00,0494282760457,0494282760457,04-10-2021 09:00,04-10-2021 09:21,21,8,8,6,6,2
21-10-2021 09:42,7251240778885,7251240778885,21-10-2021 09:42,21-10-2021 11:16,94,7,7,8,8,1
06-10-2021 10:30,5739765811752,5739765811752,06-10-2021 10:30,06-10-2021 12:02,92,3,3,5,5,2
16-10-2021 12:48,3303073181573,3303073181573,16-10-2021 12:48,16-10-2021 13:25,37,8,8,9,9,1
25-10-2021 13:39,9230003989711,9230003989711,25-10-2021 13:39,25-10-2021 15:14,95,3,3,1,1,1
05-10-2021 18:32,2253094223518,2253094223518,05-10-2021 18:32,05-10-2021 18:37,5,0,0,7,7,2
19-10-2021 14:21,8192308402001,8192308402001,19-10-2021 14:21,19-10-2021 15:35,74,8,8,2,2,2
04-10-2021 05:07,8814446860220,8814446860220,04-10-2021 05:07,04-10-2021 05:22,15,0,0,6,6,1
15-10-2021 21:12,7544576411726,7544576411726,15-10-2021 21:12,15-10-2021 22:46,94,3,3,6,6,1
16-10-2021 22:04,3322966586403,3322966586403,16-10-2021 22:04,16-10-2021 23:25,81,6,6,3,3,1
12-10-2021 21:05,8090877341943,8090877341943,12-10-2021 21:05,12-10-2021 22:05,60,1,1,6,6,2
13-10-2021 13:55,8105168541774,8105168541774,13-10-2021 13:55,13-10-2021 14:07,12,5,5,4,4,2
06-10-2021 05:30,7145088828164,7145088828164,06-10-2021 05:30,06-10-2021 07:07,97,5,5,1,1,2
23-10-2021 15:55,7873483794493,7873483794493,23-10-2021 15:55,23-10-2021 16:06,11,4,4,3,3,2
12-10-2021 00:46,4747468534504,4747468534504,12-10-2021 00:46,12-10-2021 02:24,98,7,7,2,2,2
20-10-2021 14:50,3907957693761,3907957693761,20-10-2021 14:50,20-10-2021 16:19,89,8,8,8,8,2
21-10-2021 17:45,3548968959327,3548968959327,21-10-2021 17:45,21-10-2021 18:07,22,7,7,1,1,1
19-10-2021 05:49,3663053206367,3663053206367,19-10-2021 05:49,19-10-2021 06:49,60,8,8,9,9,2
10-10-2021 11:45,5200534483520,5200534483520,10-10-2021 11:45,10-10-2021 13:01,76,5,5,4,4,1
08-10-2021 05:53,8586359437527,8586359437527,08-10-2021 05:53,08-10-2021 07:31,98,1,1,3,3,1
04-10-2021 04:58,8447818097298,8447818097298,04-10-2021 04:58,04-10-2021 05:24,26,8,8,2,2,1
07-10-2021 17:36,9267870563941,9267870563941,07-10-2021 17:36,07-10-2021 18:49,73,8,8,6,6,2
10-10-2021 01:54,6514029118168,6514029118168,10-10-2021 01:54,10-10-2021 02:38,44,2,2,8,8,2
04-10-2021 23:52,5307839990388,5307839990388,04-10-2021 23:52,05-10-2021 00:38,46,0,0,4,4,2
06-10-2021 09:02,3943081980130,3943081980130,06-10-2021 09:02,06-10-2021 10:02,60,3,3,2,2,1
07-10-2021 09:20,0114612362977,0114612362977,07-10-2021 09:20,07-10-2021 09:50,30,5,5,4,4,1
01-10-2021 23:26,7757284497315,7757284497315,01-10-2021 23:26,02-10-2021 00:42,76,0,0,9,9,1
08-10-2021 19:00,9808821027665,9808821027665,08-10-2021 19:00,08-10-2021 20:31,91,4,4,2,2,1
14-10-2021 08:37,9674241708185,9674241708185,14-10-2021 08:37,14-10-2021 08:56,19,2,2,5,5,2
04-10-2021 09:58,1875741096253,1875741096253,04-10-2021 09:58,04-10-2021 11:36,98,7,7,1,1,2
02-10-2021 09:45,6686549887919,6686549887919,02-10-2021 09:45,02-10-2021 10:08,23,2,2,9,9,2
05-10-2021 09:28,1329029057563,1329029057563,05-10-2021 09:28,05-10-2021 10:19,51,8,8,3,3,2
29-10-2021 23:09,0794057953580,0794057953580,29-10-2021 23:09,29-10-2021 23:59,50,5,5,0,0,2
19-10-2021 00:35,7930190996773,7930190996773,19-10-2021 00:35,19-10-2021 01:28,53,2,2,1,1,1
13-10-2021 14:32,8845200577362,8845200577362,13-10-2021 14:32,13-10-2021 15:29,57,7,7,5,5,1
27-10-2021 15:37,3834656595614,3834656595614,27-10-2021 15:37,27-10-2021 16:58,81,9,9,8,8,2
20-10-2021 09:16,1541484508186,1541484508186,20-10-2021 09:16,20-10-2021 09:39,23,2,2,4,4,1
18-10-2021 01:06,4280954616456,4280954616456,18-10-2021 01:06,18-10-2021 01:33,27,3,3,6,6,1
18-10-2021 10:57,0918186812342,0918186812342,18-10-2021 10:57,18-10-2021 11:00,3,5,5,3,3,2
21-10-2021 04:09,2597222339910,2597222339910,21-10-2021 04:09,21-10-2021 04:58,49,2,2,5,5,2
14-10-2021 04:53,3731181032087,3731181032087,14-10-2021 04:53,14-10-2021 06:25,92,8,8,9,9,1
13-10-2021 19:54,4443233348081,4443233348081,13-10-2021 19:54,13-10-2021 21:09,75,5,5,9,9,1
15-10-2021 04:10,9295400651360,9295400651360,15-10-2021 04:10,15-10-2021 04:41,31,0,0,7,7,2
12-10-2021 08:34,7546772755384,7546772755384,12-10-2021 08:34,12-10-2021 09:46,72,1,1,0,0,1
17-10-2021 06:00,1623896557738,1623896557738,17-10-2021 06:00,17-10-2021 07:22,82,4,4,3,3,2
24-10-2021 07:11,0833494203596,0833494203596,24-10-2021 07:11,24-10-2021 08:00,49,5,5,5,5,2
01-10-2021 15:26,0390155330561,0390155330561,01-10-2021 15:26,01-10-2021 15:27,1,8,8,0,0,1
15-10-2021 00:57,4469836676803,4469836676803,15-10-2021 00:57,15-10-2021 01:59,62,1,1,6,6,2
19-10-2021 15:19,4907031063524,4907031063524,19-10-2021 15:19,19-10-2021 16:34,75,3,3,2,2,2
25-10-2021 04:24,4728471343413,4728471343413,25-10-2021 04:24,25-10-2021 05:23,59,4,4,7,7,1
20-10-2021 18:42,4560698185682,4560698185682,20-10-2021 18:42,20-10-2021 18:43,1,0,0,1,1,2
05-10-2021 02:30,2397859900471,2397859900471,05-10-2021 02:30,05-10-2021 03:10,40,1,1,2,2,1
09-10-2021 13:59,5953352550454,5953352550454,09-10-2021 13:59,09-10-2021 14:03,4,1,1,2,2,1
30-10-2021 01:49,4454508412274,4454508412274,30-10-2021 01:49,30-10-2021 03:07,78,9,9,1,1,2
06-10-2021 13:15,7435062987404,7435062987404,06-10-2021 13:15,06-10-2021 13:17,2,4,4,4,4,1
11-10-2021 21:34,7095560872046,7095560872046,11-10-2021 21:34,11-10-2021 22:35,61,4,4,2,2,2
01-10-2021 09:58,9267856252674,9267856252674,01-10-2021 09:58,01-10-2021 10:35,37,7,7,5,5,2
23-10-2021 08:45,1689068060930,1689068060930,23-10-2021 08:45,23-10-2021 09:20,35,0,0,5,5,2
29-10-2021 21:18,1499579902104,1499579902104,29-10-2021 21:18,29-10-2021 21:44,26,5,5,9,9,2
15-10-2021 15:10,2846646959120,2846646959120,15-10-2021 15:10,15-10-2021 16:44,94,3,3,0,0,2
02-10-2021 07:17,2926058680549,2926058680549,02-10-2021 07:17,02-10-2021 08:15,58,0,0,7,7,1
03-10-2021 10:51,7919923209713,7919923209713,03-10-2021 10:51,03-10-2021 11:53,62,9,9,5,5,2
09-10-2021 15:05,0479038019609,0479038019609,09-10-2021 15:05,09-10-2021 15:44,39,0,0,8,8,1
04-10-2021 04:37,5562226476790,5562226476790,04-10-2021 04:37,04-10-2021 05:28,51,8,8,4,4,1
13-10-2021 21:13,8989000714698,8989000714698,13-10-2021 21:13,13-10-2021 21:16,3,8,8,7,7,1
11-10-2021 07:01,9550341087902,9550341087902,11-10-2021 07:01,11-10-2021 08:19,78,4,4,3,3,2
05-10-2021 08:02,7177914965713,7177914965713,05-10-2021 08:02,05-10-2021 09:41,99,6,6,8,8,2
07-10-2021 17:05,4923907652617,4923907652617,07-10-2021 17:05,07-10-2021 18:10,65,1,1,3,3,1
11-10-2021 01:39,1933342547835,1933342547835,11-10-2021 01:39,11-10-2021 01:44,5,9,9,4,4,1
16-10-2021 22:08,5626094576376,5626094576376,16-10-2021 22:08,16-10-2021 23:12,64,7,7,6,6,1
22-10-2021 02:45,0350816623905,0350816623905,22-10-2021 02:45,22-10-2021 03:18,33,6,6,2,2,1
24-10-2021 23:03,0674047271932,0674047271932,24-10-2021 23:03,24-10-2021 23:52,49,2,2,4,4,2
26-10-2021 00:54,6416408344588,6416408344588,26-10-2021 00:54,26-10-2021 02:00,66,4,4,8,8,2
09-10-2021 19:58,9489515441882,9489515441882,09-10-2021 19:58,09-10-2021 20:47,49,9,9,7,7,1
26-10-2021 20:39,7289178847434,7289178847434,26-10-2021 20:39,26-10-2021 20:57,18,9,9,1,1,1
17-10-2021 18:51,5314545944218,5314545944218,17-10-2021 18:51,17-10-2021 19:25,34,7,7,1,1,2
23-10-2021 18:26,5792650184361,5792650184361,23-10-2021 18:26,23-10-2021 20:00,94,6,6,1,1,2
06-10-2021 22:52,8801181685343,8801181685343,06-10-2021 22:52,06-10-2021 23:59,67,0,0,5,5,1
03-10-2021 07:25,1832641828755,1832641828755,03-10-2021 07:25,03-10-2021 08:08,43,7,7,0,0,2
28-10-2021 04:25,2309270807152,2309270807152,28-10-2021 04:25,28-10-2021 05:32,67,4,4,4,4,2
17-10-2021 21:42,3981227204947,3981227204947,17-10-2021 21:42,17-10-2021 22:51,69,0,0,3,3,2
10-10-2021 20:08,6342474389521,6342474389521,10-10-2021 20:08,10-10-2021 21:25,77,5,5,5,5,1
20-10-2021 02:01,5549457734614,5549457734614,20-10-2021 02:01,20-10-2021 02:57,56,1,1,5,5,2
22-10-2021 20:42,0436030700989,0436030700989,22-10-2021 20:42,22-10-2021 21:10,28,5,5,7,7,2
27-10-2021 09:21,1750224534978,1750224534978,27-10-2021 09:21,27-10-2021 10:03,42,6,6,8,8,1
20-10-2021 00:26,1496056543364,1496056543364,20-10-2021 00:26,20-10-2021 01:23,57,4,4,3,3,1
13-10-2021 15:12,6405112937018,6405112937018,13-10-2021 15:12,13-10-2021 16:11,59,8,8,8,8,2
26-10-2021 06:52,4541861930095,4541861930095,26-10-2021 06:52,26-10-2021 08:07,75,2,2,6,6,1
13-10-2021 21:56,2696677184166,2696677184166,13-10-2021 21:56,13-10-2021 22:36,40,2,2,9,9,1
05-10-2021 22:05,2060103430047,2060103430047,05-10-2021 22:05,05-10-2021 22:41,36,9,9,7,7,2
17-10-2021 22:28,2785110816161,2785110816161,17-10-2021 22:28,17-10-2021 23:07,39,3,3,1,1,2
29-10-2021 20:13,8721469565626,8721469565626,29-10-2021 20:13,29-10-2021 21:52,99,6,6,5,5,1
01-10-2021 05:48,6148097482538,6148097482538,01-10-2021 05:48,01-10-2021 06:04,16,1,1,4,4,2
28-10-2021 14:54,3672513656501,3672513656501,28-10-2021 14:54,28-10-2021 14:56,2,5,5,7,7,1
20-10-2021 13:59,2812587097200,2812587097200,20-10-2021 13:59,20-10-2021 15:34,95,3,3,3,3,2
21-10-2021 06:39,0232701895416,0232701895416,21-10-2021 06:39,21-10-2021 08:11,92,1,1,7,7,2
23-10-2021 10:50,0967377711216,0967377711216,23-10-2021 10:50,23-10-2021 11:09,19,1,1,5,5,1
16-10-2021 14:59,4511098066172,4511098066172,16-10-2021 14:59,16-10-2021 15:33,34,4,4,8,8,1
07-10-2021 03:40,3508439310707,3508439310707,07-10-2021 03:40,07-10-2021 03:55,15,8,8,4,4,1
15-10-2021 13:52,8425520717674,8425520717674,15-10-2021 13:52,15-10-2021 15:04,72,8,8,7,7,2
19-10-2021 08:59,3364551709457,3364551709457,19-10-2021 08:59,19-10-2021 09:43,44,6,6,9,9,2
01-10-2021 05:19,5815122437629,5815122437629,01-10-2021 05:19,01-10-2021 06:18,59,7,7,9,9,1
24-10-2021 22:50,3628801047031,3628801047031,24-10-2021 22:50,25-10-2021 00:13,83,5,5,3,3,1
24-10-2021 02:02,9020643172046,9020643172046,24-10-2021 02:02,24-10-2021 03:03,61,1,1,9,9,2
15-10-2021 08:44,9109412080902,9109412080902,15-10-2021 08:44,15-10-2021 10:10,86,5,5,1,1,1
22-10-2021 11:40,6695099914419,6695099914419,22-10-2021 11:40,22-10-2021 12:18,38,2,2,8,8,1
21-10-2021 18:08,9041278710236,9041278710236,21-10-2021 18:08,21-10-2021 19:47,99,7,7,7,7,2
01-10-2021 20:36,1588175006223,1588175006223,01-10-2021 20:36,01-10-2021 20:54,18,9,9,1,1,1
04-10-2021 17:46,0698093490484,0698093490484,04-10-2021 17:46,04-10-2021 19:08,82,3,3,3,3,2
26-10-2021 07:16,0111137986342,0111137986342,26-10-2021 07:16,26-10-2021 08:29,73,0,0,7,7,1
07-10-2021 04:10,5322155147376,5322155147376,07-10-2021 04:10,07-10-2021 04:19,9,8,8,2,2,2
21-10-2021 16:37,6247312121680,6247312121680,21-10-2021 16:37,21-10-2021 16:59,22,1,1,4,4,1
18-10-2021 15:26,5384968888968,5384968888968,18-10-2021 15:26,18-10-2021 15:53,27,3,3,0,0,1
14-10-2021 17:29,3131605602044,3131605602044,14-10-2021 17:29,14-10-2021 17:54,25,6,6,1,1,1
25-10-2021 15:22,1688853310283,1688853310283,25-10-2021 15:22,25-10-2021 16:36,74,4,4,7,7,2
10-10-2021 13:55,4495096898660,4495096898660,10-10-2021 13:55,10-10-2021 14:37,42,0,0,8,8,2
24-10-2021 20:51,3017971691793,3017971691793,24-10-2021 20:51,24-10-2021 22:18,87,4,4,6,6,1
28-10-2021 14:35,3076949516186,3076949516186,28-10-2021 14:35,28-10-2021 16:04,89,4,4,7,7,2
28-10-2021 09:41,1637550808831,1637550808831,28-10-2021 09:41,28-10-2021 10:11,30,4,4,7,7,2
20-10-2021 13:39,1549377587163,1549377587163,20-10-2021 13:39,20-10-2021 15:01,82,3,3,3,3,1
12-10-2021 08:26,4310878417935,4310878417935,12-10-2021 08:26,12-10-2021 09:36,70,8,8,2,2,2
27-10-2021 04:54,1069713953377,1069713953377,27-10-2021 04:54,27-10-2021 05:04,10,9,9,2,2,2
28-10-2021 19:37,2303899893264,2303899893264,28-10-2021 19:37,28-10-2021 20:09,32,4,4,4,4,1
03-10-2021 14:41,4085399563421,4085399563421,03-10-2021 14:41,03-10-2021 15:00,19,8,8,5,5,2
13-10-2021 21:50,6301671783758,6301671783758,13-10-2021 21:50,13-10-2021 22:20,30,0,0,7,7,2
17-10-2021 19:54,2911506183860,2911506183860,17-10-2021 19:54,17-10-2021 21:19,85,5,5,0,0,2
02-10-2021 06:22,4694651938681,4694651938681,02-10-2021 06:22,02-10-2021 07:01,39,8,8,5,5,2
12-10-2021 02:25,1348570018506,1348570018506,12-10-2021 02:25,12-10-2021 02:26,1,1,1,1,1,2
06-10-2021 13:37,5560910257930,5560910257930,06-10-2021 13:37,06-10-2021 13:52,15,6,6,9,9,1
