start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-10-2021 04:56,4991851964903,4991851964903,18-10-2021 04:56,18-10-2021 06:16,80,1,1,4,4,2,3,18,500
06-10-2021 17:48,1017363028928,1017363028928,06-10-2021 17:48,06-10-2021 18:30,42,5,5,4,4,1,2,16,200
02-10-2021 11:31,0187053103717,0187053103717,02-10-2021 11:31,02-10-2021 11:48,17,2,2,4,4,2,1,16,200
25-10-2021 02:31,6296133229163,6296133229163,25-10-2021 02:31,25-10-2021 04:09,98,1,1,8,8,1,2,16,500
14-10-2021 19:16,1805423139931,1805423139931,14-10-2021 19:16,14-10-2021 19:28,12,3,3,0,0,1,1,18,500
01-10-2021 18:57,1406777530521,1406777530521,01-10-2021 18:57,01-10-2021 19:40,43,3,3,9,9,1,1,16,200
30-10-2021 09:59,1037374795178,1037374795178,30-10-2021 09:59,30-10-2021 10:02,3,9,9,0,0,1,1,18,200
14-10-2021 09:51,9632384252740,9632384252740,14-10-2021 09:51,14-10-2021 10:25,34,9,9,6,6,2,2,16,404
26-10-2021 14:14,4562830567137,4562830567137,26-10-2021 14:14,26-10-2021 14:53,39,4,4,8,8,2,3,16,200
21-10-2021 10:41,2011282820714,2011282820714,21-10-2021 10:41,21-10-2021 11:39,58,1,1,1,1,1,1,16,200
06-10-2021 04:27,7502718091007,7502718091007,06-10-2021 04:27,06-10-2021 04:56,29,8,8,8,8,2,2,17,300
05-10-2021 06:14,8736862981414,8736862981414,05-10-2021 06:14,05-10-2021 06:50,36,9,9,3,3,2,1,16,300
27-10-2021 13:14,2156948028827,2156948028827,27-10-2021 13:14,27-10-2021 13:46,32,2,2,9,9,2,3,18,300
28-10-2021 04:08,1642351087747,1642351087747,28-10-2021 04:08,28-10-2021 05:08,60,1,1,7,7,2,3,16,200
12-10-2021 21:19,9721168206490,9721168206490,12-10-2021 21:19,12-10-2021 22:01,42,2,2,2,2,1,2,16,500
17-10-2021 14:00,7938684894255,7938684894255,17-10-2021 14:00,17-10-2021 14:35,35,6,6,0,0,1,3,16,200
28-10-2021 15:00,7732573932687,7732573932687,28-10-2021 15:00,28-10-2021 16:20,80,8,8,3,3,2,2,18,300
13-10-2021 07:11,6855015082136,6855015082136,13-10-2021 07:11,13-10-2021 08:30,79,5,5,9,9,1,2,18,500
14-10-2021 08:44,8004951744265,8004951744265,14-10-2021 08:44,14-10-2021 10:03,79,7,7,3,3,2,2,16,200
17-10-2021 17:42,8373478469945,8373478469945,17-10-2021 17:42,17-10-2021 17:48,6,8,8,2,2,1,2,17,404
02-10-2021 15:43,0521621993732,0521621993732,02-10-2021 15:43,02-10-2021 16:52,69,0,0,9,9,2,2,16,500
09-10-2021 01:24,0412097146195,0412097146195,09-10-2021 01:24,09-10-2021 02:29,65,0,0,2,2,1,3,18,200
24-10-2021 23:42,8327987366361,8327987366361,24-10-2021 23:42,25-10-2021 00:54,72,2,2,8,8,1,2,16,404
30-10-2021 00:49,8543699521713,8543699521713,30-10-2021 00:49,30-10-2021 01:35,46,6,6,4,4,2,1,16,200
05-10-2021 22:10,0962092582513,0962092582513,05-10-2021 22:10,05-10-2021 22:33,23,2,2,9,9,2,1,16,500
05-10-2021 23:52,6957302621673,6957302621673,05-10-2021 23:52,06-10-2021 00:46,54,4,4,3,3,2,3,16,300
24-10-2021 06:02,4374225006586,4374225006586,24-10-2021 06:02,24-10-2021 06:18,16,2,2,0,0,2,1,16,200
03-10-2021 09:58,9281289741522,9281289741522,03-10-2021 09:58,03-10-2021 11:36,98,6,6,6,6,2,1,16,500
24-10-2021 10:21,2392281469372,2392281469372,24-10-2021 10:21,24-10-2021 10:46,25,6,6,7,7,2,1,18,200
20-10-2021 20:54,3585553091102,3585553091102,20-10-2021 20:54,20-10-2021 22:19,85,4,4,0,0,1,1,18,200
16-10-2021 09:10,7224799159133,7224799159133,16-10-2021 09:10,16-10-2021 10:23,73,5,5,3,3,1,3,16,200
03-10-2021 10:33,9274938564759,9274938564759,03-10-2021 10:33,03-10-2021 11:11,38,1,1,7,7,1,1,16,500
08-10-2021 05:32,3832700564430,3832700564430,08-10-2021 05:32,08-10-2021 06:51,79,1,1,0,0,2,2,16,500
20-10-2021 09:47,0069839953015,0069839953015,20-10-2021 09:47,20-10-2021 11:11,84,1,1,7,7,2,1,16,200
28-10-2021 20:52,1483960229695,1483960229695,28-10-2021 20:52,28-10-2021 22:01,69,1,1,6,6,1,3,16,500
18-10-2021 16:05,1710621562837,1710621562837,18-10-2021 16:05,18-10-2021 17:22,77,3,3,1,1,1,2,16,200
21-10-2021 12:40,9948416482034,9948416482034,21-10-2021 12:40,21-10-2021 12:58,18,9,9,8,8,2,2,18,200
29-10-2021 02:16,6802208054105,6802208054105,29-10-2021 02:16,29-10-2021 03:31,75,6,6,0,0,1,3,18,404
05-10-2021 06:13,6249573667091,6249573667091,05-10-2021 06:13,05-10-2021 07:36,83,8,8,7,7,2,3,17,200
04-10-2021 20:52,6075569563918,6075569563918,04-10-2021 20:52,04-10-2021 21:36,44,7,7,1,1,1,3,18,404
05-10-2021 09:45,9006857725380,9006857725380,05-10-2021 09:45,05-10-2021 10:05,20,9,9,6,6,1,1,18,200
08-10-2021 13:02,2199132981693,2199132981693,08-10-2021 13:02,08-10-2021 13:51,49,4,4,2,2,2,3,16,200
24-10-2021 17:10,6978320856310,6978320856310,24-10-2021 17:10,24-10-2021 17:57,47,2,2,4,4,2,2,18,300
17-10-2021 20:12,1849932177702,1849932177702,17-10-2021 20:12,17-10-2021 20:54,42,7,7,8,8,1,2,16,300
26-10-2021 17:40,6030469143268,6030469143268,26-10-2021 17:40,26-10-2021 18:42,62,1,1,1,1,2,1,18,500
21-10-2021 15:29,0805092582905,0805092582905,21-10-2021 15:29,21-10-2021 16:15,46,5,5,0,0,1,2,16,500
28-10-2021 07:29,7005435637209,7005435637209,28-10-2021 07:29,28-10-2021 08:39,70,1,1,4,4,2,2,17,200
25-10-2021 18:48,1903857956391,1903857956391,25-10-2021 18:48,25-10-2021 19:00,12,4,4,4,4,1,1,17,200
03-10-2021 19:58,8616224833852,8616224833852,03-10-2021 19:58,03-10-2021 20:27,29,2,2,3,3,1,1,16,200
17-10-2021 23:38,5018986516073,5018986516073,17-10-2021 23:38,18-10-2021 00:59,81,3,3,1,1,2,3,16,200
22-10-2021 01:25,6714448133675,6714448133675,22-10-2021 01:26,22-10-2021 02:26,61,1,1,6,6,1,2,18,300
22-10-2021 01:48,7611102772310,7611102772310,22-10-2021 01:48,22-10-2021 02:07,19,5,5,5,5,1,3,16,200
02-10-2021 05:02,5233101801432,5233101801432,02-10-2021 05:02,02-10-2021 06:19,77,2,2,8,8,2,2,16,200
02-10-2021 21:54,0529574886660,0529574886660,02-10-2021 21:54,02-10-2021 23:15,81,1,1,7,7,2,2,18,500
28-10-2021 19:10,0369909233694,0369909233694,28-10-2021 19:10,28-10-2021 20:45,95,2,2,2,2,1,2,18,200
22-10-2021 22:15,8552623689294,8552623689294,22-10-2021 22:15,22-10-2021 22:55,40,0,0,6,6,2,1,18,200
24-10-2021 12:29,6881419796391,6881419796391,24-10-2021 12:29,24-10-2021 13:08,39,2,2,3,3,2,1,16,300
12-10-2021 22:31,3481887256163,3481887256163,12-10-2021 22:31,13-10-2021 00:05,94,8,8,1,1,2,3,16,404
10-10-2021 02:04,2216525819449,2216525819449,10-10-2021 02:04,10-10-2021 02:45,41,0,0,0,0,2,1,18,300
12-10-2021 05:04,0716838529979,0716838529979,12-10-2021 05:04,12-10-2021 05:09,5,4,4,9,9,1,2,17,500
28-10-2021 14:09,2333664871139,2333664871139,28-10-2021 14:09,28-10-2021 15:17,68,8,8,1,1,1,3,16,500
05-10-2021 10:59,9420306939030,9420306939030,05-10-2021 10:59,05-10-2021 11:07,8,2,2,4,4,2,1,18,500
07-10-2021 08:11,4454450604359,4454450604359,07-10-2021 08:11,07-10-2021 09:33,82,6,6,7,7,1,3,16,404
23-10-2021 04:22,3629066806326,3629066806326,23-10-2021 04:22,23-10-2021 05:42,80,9,9,3,3,1,2,16,404
13-10-2021 04:28,6141986727425,6141986727425,13-10-2021 04:28,13-10-2021 06:01,93,0,0,9,9,2,1,17,200
14-10-2021 14:28,0927799440299,0927799440299,14-10-2021 14:28,14-10-2021 16:04,96,1,1,7,7,1,1,18,200
20-10-2021 03:49,2910339032482,2910339032482,20-10-2021 03:49,20-10-2021 04:11,22,8,8,4,4,1,1,16,200
18-10-2021 00:44,0978372898196,0978372898196,18-10-2021 00:44,18-10-2021 02:08,84,3,3,9,9,1,3,16,404
26-10-2021 12:48,0665881163589,0665881163589,26-10-2021 12:48,26-10-2021 13:45,57,6,6,4,4,1,1,16,200
04-10-2021 18:15,0453290664316,0453290664316,04-10-2021 18:15,04-10-2021 18:16,1,0,0,2,2,1,3,17,200
28-10-2021 16:14,5260684977409,5260684977409,28-10-2021 16:14,28-10-2021 16:34,20,7,7,9,9,2,2,18,300
30-10-2021 18:20,6818715852819,6818715852819,30-10-2021 18:20,30-10-2021 18:57,37,0,0,7,7,2,1,18,200
12-10-2021 14:31,6726204464372,6726204464372,12-10-2021 14:31,12-10-2021 15:56,85,5,5,6,6,2,2,16,200
13-10-2021 00:00,0422565482052,0422565482052,13-10-2021 00:00,13-10-2021 01:10,70,9,9,4,4,1,3,18,200
23-10-2021 15:27,5672866759272,5672866759272,23-10-2021 15:27,23-10-2021 16:18,51,0,0,0,0,2,2,16,200
22-10-2021 14:09,6801615860205,6801615860205,22-10-2021 14:09,22-10-2021 15:48,99,7,7,5,5,1,2,18,300
15-10-2021 08:26,7486208308054,7486208308054,15-10-2021 08:26,15-10-2021 08:27,1,9,9,6,6,1,2,16,200
19-10-2021 20:11,1843926558054,1843926558054,19-10-2021 20:11,19-10-2021 20:20,9,8,8,8,8,1,3,16,500
29-10-2021 12:43,6716546640410,6716546640410,29-10-2021 12:43,29-10-2021 14:01,78,9,9,7,7,1,1,17,200
02-10-2021 23:20,5794674346583,5794674346583,02-10-2021 23:20,02-10-2021 23:27,7,2,2,6,6,2,1,16,300
20-10-2021 09:47,9006591245647,9006591245647,20-10-2021 09:47,20-10-2021 09:50,3,5,5,0,0,1,2,16,200
18-10-2021 20:07,9988290183432,9988290183432,18-10-2021 20:07,18-10-2021 20:32,25,3,3,7,7,1,2,16,200
25-10-2021 06:54,6430378123404,6430378123404,25-10-2021 06:54,25-10-2021 06:57,3,0,0,0,0,1,3,16,200
15-10-2021 19:36,0483649288203,0483649288203,15-10-2021 19:36,15-10-2021 20:22,46,5,5,8,8,1,3,16,200
17-10-2021 02:37,5352375886063,5352375886063,17-10-2021 02:37,17-10-2021 03:43,66,5,5,5,5,2,3,16,404
03-10-2021 11:39,8199626821117,8199626821117,03-10-2021 11:39,03-10-2021 12:46,67,4,4,3,3,2,2,17,200
10-10-2021 09:39,2777303068536,2777303068536,10-10-2021 09:39,10-10-2021 09:54,15,0,0,8,8,1,1,16,200
22-10-2021 07:20,1118954166039,1118954166039,22-10-2021 07:20,22-10-2021 08:16,56,0,0,7,7,1,1,18,200
30-10-2021 00:42,9142550080401,9142550080401,30-10-2021 00:42,30-10-2021 01:49,67,5,5,6,6,2,1,16,200
23-10-2021 06:25,0331016184832,0331016184832,23-10-2021 06:25,23-10-2021 07:37,72,7,7,4,4,2,3,16,200
06-10-2021 03:32,3050963268465,3050963268465,06-10-2021 03:32,06-10-2021 03:53,21,1,1,7,7,2,2,17,200
10-10-2021 15:59,8921862151467,8921862151467,10-10-2021 15:59,10-10-2021 17:34,95,8,8,7,7,2,2,18,500
11-10-2021 13:03,5414205229967,5414205229967,11-10-2021 13:03,11-10-2021 14:24,81,7,7,0,0,1,1,18,200
01-10-2021 16:44,4676227079899,4676227079899,01-10-2021 16:44,01-10-2021 17:47,63,2,2,4,4,2,2,16,200
04-10-2021 12:30,8433412635186,8433412635186,04-10-2021 12:30,04-10-2021 12:59,29,6,6,2,2,2,2,17,500
24-10-2021 00:22,5180122248746,5180122248746,24-10-2021 00:22,24-10-2021 01:47,85,8,8,1,1,2,1,16,200
05-10-2021 06:33,7015248768643,7015248768643,05-10-2021 06:33,05-10-2021 06:47,14,3,3,5,5,2,3,18,300
11-10-2021 21:33,5288389696450,5288389696450,11-10-2021 21:33,11-10-2021 22:32,59,8,8,8,8,2,1,18,200
20-10-2021 15:16,2825530926017,2825530926017,20-10-2021 15:16,20-10-2021 16:15,59,9,9,7,7,1,2,16,300
30-10-2021 19:42,5397985711386,5397985711386,30-10-2021 19:43,30-10-2021 19:57,15,5,5,7,7,1,1,18,200
01-10-2021 03:00,6366921414431,6366921414431,01-10-2021 03:00,01-10-2021 04:20,80,4,4,7,7,1,3,18,200
26-10-2021 08:29,2715879060260,2715879060260,26-10-2021 08:29,26-10-2021 08:48,19,6,6,5,5,2,3,16,200
08-10-2021 11:07,5322143573935,5322143573935,08-10-2021 11:07,08-10-2021 11:18,11,7,7,6,6,2,3,18,200
06-10-2021 05:49,3014713938666,3014713938666,06-10-2021 05:49,06-10-2021 05:52,3,8,8,4,4,1,3,17,300
14-10-2021 16:38,9223896067230,9223896067230,14-10-2021 16:38,14-10-2021 17:01,23,5,5,1,1,1,2,17,200
02-10-2021 13:18,9357691791494,9357691791494,02-10-2021 13:19,02-10-2021 14:25,67,0,0,6,6,2,2,18,200
16-10-2021 05:10,4427608212802,4427608212802,16-10-2021 05:10,16-10-2021 05:27,17,1,1,9,9,2,2,16,300
04-10-2021 23:02,9361851504674,9361851504674,04-10-2021 23:02,05-10-2021 00:01,59,5,5,6,6,2,1,18,200
02-10-2021 22:29,1027991181738,1027991181738,02-10-2021 22:29,02-10-2021 23:59,90,2,2,5,5,2,3,17,200
30-10-2021 03:10,2738969324303,2738969324303,30-10-2021 03:10,30-10-2021 04:20,70,0,0,6,6,1,3,17,500
07-10-2021 23:56,6686113036779,6686113036779,07-10-2021 23:56,08-10-2021 00:38,42,9,9,5,5,2,1,16,200
01-10-2021 19:59,2747169433035,2747169433035,01-10-2021 19:59,01-10-2021 20:56,57,6,6,3,3,1,1,16,200
01-10-2021 04:44,4854451736273,4854451736273,01-10-2021 04:44,01-10-2021 04:55,11,3,3,5,5,2,1,18,500
17-10-2021 20:30,7214210561432,7214210561432,17-10-2021 20:30,17-10-2021 21:40,70,1,1,2,2,2,1,18,200
13-10-2021 11:26,9058744017938,9058744017938,13-10-2021 11:26,13-10-2021 11:30,4,3,3,5,5,1,3,16,200
21-10-2021 03:09,1549801722953,1549801722953,21-10-2021 03:09,21-10-2021 04:20,71,8,8,1,1,1,1,17,300
07-10-2021 09:47,0059300234459,0059300234459,07-10-2021 09:47,07-10-2021 10:55,68,5,5,7,7,1,2,18,200
09-10-2021 16:06,4373427048958,4373427048958,09-10-2021 16:06,09-10-2021 16:20,14,8,8,0,0,1,3,18,404
18-10-2021 07:23,0183320803215,0183320803215,18-10-2021 07:23,18-10-2021 08:06,43,9,9,4,4,1,3,16,200
29-10-2021 05:21,2654351673178,2654351673178,29-10-2021 05:21,29-10-2021 06:42,81,0,0,7,7,2,2,17,200
11-10-2021 17:24,4456931112901,4456931112901,11-10-2021 17:24,11-10-2021 17:36,12,9,9,3,3,1,2,18,300
21-10-2021 20:08,9857344219833,9857344219833,21-10-2021 20:08,21-10-2021 20:27,19,4,4,5,5,2,1,16,300
18-10-2021 10:36,2355119715448,2355119715448,18-10-2021 10:36,18-10-2021 11:21,45,1,1,2,2,2,2,16,500
29-10-2021 10:19,3032013041348,3032013041348,29-10-2021 10:19,29-10-2021 11:10,51,9,9,4,4,2,2,16,300
24-10-2021 18:20,1685272821773,1685272821773,24-10-2021 18:20,24-10-2021 18:51,31,0,0,9,9,2,1,16,200
05-10-2021 19:25,2936151987816,2936151987816,05-10-2021 19:25,05-10-2021 20:58,93,8,8,8,8,1,1,16,404
11-10-2021 01:08,0717497018830,0717497018830,11-10-2021 01:08,11-10-2021 01:38,30,5,5,2,2,2,3,17,500
28-10-2021 21:04,1736785365089,1736785365089,28-10-2021 21:04,28-10-2021 22:26,82,5,5,9,9,2,3,16,404
09-10-2021 10:24,1402441859630,1402441859630,09-10-2021 10:24,09-10-2021 11:36,72,5,5,1,1,1,2,16,200
06-10-2021 06:40,4389752845115,4389752845115,06-10-2021 06:40,06-10-2021 06:59,19,0,0,3,3,2,1,16,200
04-10-2021 09:24,2306459535990,2306459535990,04-10-2021 09:24,04-10-2021 09:28,4,6,6,5,5,2,2,17,500
17-10-2021 22:05,6137423365798,6137423365798,17-10-2021 22:05,17-10-2021 22:59,54,4,4,6,6,1,2,18,404
19-10-2021 15:12,2866713790602,2866713790602,19-10-2021 15:12,19-10-2021 16:07,55,0,0,2,2,2,1,16,300
21-10-2021 03:48,9660351585357,9660351585357,21-10-2021 03:48,21-10-2021 04:44,56,2,2,5,5,1,1,16,200
25-10-2021 09:49,6151733415629,6151733415629,25-10-2021 09:49,25-10-2021 09:58,9,7,7,5,5,2,3,18,404
27-10-2021 20:50,1023512538834,1023512538834,27-10-2021 20:50,27-10-2021 21:09,19,8,8,9,9,2,2,18,300
08-10-2021 13:15,2238137660433,2238137660433,08-10-2021 13:15,08-10-2021 14:44,89,1,1,8,8,1,1,18,200
10-10-2021 03:43,8484522188741,8484522188741,10-10-2021 03:43,10-10-2021 04:58,75,1,1,6,6,2,3,16,200
16-10-2021 12:03,2574366659729,2574366659729,16-10-2021 12:03,16-10-2021 12:20,17,7,7,0,0,1,2,17,200
04-10-2021 12:58,6824455106743,6824455106743,04-10-2021 12:58,04-10-2021 13:11,13,7,7,8,8,2,3,18,200
10-10-2021 07:07,8088974647683,8088974647683,10-10-2021 07:07,10-10-2021 07:12,5,5,5,8,8,1,1,16,500
04-10-2021 06:33,2468644646942,2468644646942,04-10-2021 06:33,04-10-2021 08:01,88,9,9,8,8,2,3,16,200
21-10-2021 00:25,0070707623555,0070707623555,21-10-2021 00:25,21-10-2021 00:52,27,9,9,0,0,2,3,17,200
19-10-2021 10:24,2898523013132,2898523013132,19-10-2021 10:24,19-10-2021 10:27,3,8,8,6,6,1,3,17,200
07-10-2021 08:58,6631573978012,6631573978012,07-10-2021 08:58,07-10-2021 10:09,71,1,1,0,0,2,1,18,200
09-10-2021 00:10,8237788993033,8237788993033,09-10-2021 00:10,09-10-2021 01:49,99,5,5,0,0,1,2,18,200
05-10-2021 19:11,9567740778101,9567740778101,05-10-2021 19:11,05-10-2021 19:17,6,2,2,0,0,1,1,16,500
21-10-2021 04:38,1827122346840,1827122346840,21-10-2021 04:38,21-10-2021 05:18,40,7,7,9,9,1,2,18,200
02-10-2021 18:25,6534550742493,6534550742493,02-10-2021 18:25,02-10-2021 18:53,28,9,9,4,4,1,3,17,200
10-10-2021 04:20,3016514035698,3016514035698,10-10-2021 04:20,10-10-2021 05:48,88,9,9,7,7,1,1,17,200
21-10-2021 14:56,8790376493103,8790376493103,21-10-2021 14:56,21-10-2021 15:32,36,8,8,2,2,1,3,16,300
12-10-2021 08:52,3573890905850,3573890905850,12-10-2021 08:52,12-10-2021 09:05,13,8,8,2,2,1,2,16,200
14-10-2021 08:42,5293998387930,5293998387930,14-10-2021 08:42,14-10-2021 09:24,42,1,1,5,5,1,2,16,200
22-10-2021 13:26,4615305859288,4615305859288,22-10-2021 13:26,22-10-2021 14:56,90,7,7,1,1,1,2,17,404
22-10-2021 01:02,3338155816972,3338155816972,22-10-2021 01:02,22-10-2021 01:19,17,9,9,2,2,2,1,18,500
02-10-2021 01:10,3723297692267,3723297692267,02-10-2021 01:10,02-10-2021 01:29,19,1,1,4,4,1,3,16,300
30-10-2021 19:37,0855166590943,0855166590943,30-10-2021 19:37,30-10-2021 19:45,8,4,4,8,8,2,3,17,300
18-10-2021 06:42,6982019607486,6982019607486,18-10-2021 06:42,18-10-2021 07:53,71,1,1,4,4,1,2,17,200
08-10-2021 18:47,7230514164769,7230514164769,08-10-2021 18:47,08-10-2021 19:19,32,1,1,9,9,1,1,16,500
12-10-2021 13:01,7120408233451,7120408233451,12-10-2021 13:01,12-10-2021 13:36,35,3,3,8,8,2,2,16,300
07-10-2021 07:08,7907724213469,7907724213469,07-10-2021 07:08,07-10-2021 07:43,35,1,1,5,5,1,1,18,200
04-10-2021 03:30,7842488047675,7842488047675,04-10-2021 03:30,04-10-2021 03:58,28,3,3,8,8,2,2,18,500
18-10-2021 10:29,8820088758197,8820088758197,18-10-2021 10:29,18-10-2021 11:30,61,4,4,1,1,2,1,16,300
08-10-2021 02:02,2683284904233,2683284904233,08-10-2021 02:02,08-10-2021 03:36,94,4,4,2,2,1,3,17,200
02-10-2021 19:42,4386568800998,4386568800998,02-10-2021 19:42,02-10-2021 20:16,34,5,5,8,8,1,1,17,200
26-10-2021 05:22,6148652039724,6148652039724,26-10-2021 05:22,26-10-2021 05:48,26,8,8,2,2,2,3,18,500
13-10-2021 13:38,2380414592153,2380414592153,13-10-2021 13:38,13-10-2021 15:17,99,5,5,0,0,1,2,16,500
15-10-2021 11:19,7515840072941,7515840072941,15-10-2021 11:19,15-10-2021 11:36,17,1,1,1,1,2,2,17,500
22-10-2021 06:36,1608968535118,1608968535118,22-10-2021 06:36,22-10-2021 06:37,1,7,7,1,1,2,3,18,300
19-10-2021 05:50,9599730351048,9599730351048,19-10-2021 05:50,19-10-2021 06:59,69,2,2,5,5,2,1,16,200
06-10-2021 15:50,3626226652342,3626226652342,06-10-2021 15:50,06-10-2021 16:12,22,9,9,7,7,2,3,17,200
24-10-2021 09:52,7974345670627,7974345670627,24-10-2021 09:52,24-10-2021 10:23,31,4,4,2,2,2,2,18,500
22-10-2021 08:29,7441121920325,7441121920325,22-10-2021 08:29,22-10-2021 09:43,74,5,5,4,4,2,2,16,200
03-10-2021 23:05,8958235907253,8958235907253,03-10-2021 23:05,03-10-2021 23:17,12,6,6,5,5,2,2,16,200
08-10-2021 18:02,4707828776971,4707828776971,08-10-2021 18:02,08-10-2021 19:13,71,5,5,9,9,2,3,16,200
24-10-2021 02:06,6296052048411,6296052048411,24-10-2021 02:06,24-10-2021 03:12,66,4,4,3,3,1,1,18,200
24-10-2021 23:14,2584678308524,2584678308524,24-10-2021 23:14,25-10-2021 00:51,97,8,8,6,6,2,3,18,300
14-10-2021 14:49,3037183282319,3037183282319,14-10-2021 14:49,14-10-2021 14:54,5,9,9,5,5,2,3,16,404
16-10-2021 23:00,8887340557871,8887340557871,16-10-2021 23:00,16-10-2021 23:43,43,4,4,0,0,2,2,16,200
17-10-2021 20:21,8337880821587,8337880821587,17-10-2021 20:21,17-10-2021 21:25,64,5,5,2,2,1,1,16,200
25-10-2021 13:15,5245720084567,5245720084567,25-10-2021 13:15,25-10-2021 13:49,34,1,1,3,3,1,3,18,404
11-10-2021 16:14,0904652833352,0904652833352,11-10-2021 16:14,11-10-2021 17:34,80,3,3,2,2,2,3,18,200
18-10-2021 08:59,6590402530708,6590402530708,18-10-2021 08:59,18-10-2021 10:18,79,1,1,4,4,2,2,16,300
27-10-2021 19:03,8939866797450,8939866797450,27-10-2021 19:03,27-10-2021 20:06,63,7,7,4,4,2,1,18,200
20-10-2021 19:01,8154276576855,8154276576855,20-10-2021 19:01,20-10-2021 19:10,9,9,9,1,1,2,2,16,500
16-10-2021 17:39,6934370704430,6934370704430,16-10-2021 17:39,16-10-2021 18:57,78,1,1,0,0,2,2,18,300
17-10-2021 23:01,7435315513020,7435315513020,17-10-2021 23:01,18-10-2021 00:10,69,8,8,9,9,2,2,16,300
03-10-2021 18:18,8159307103300,8159307103300,03-10-2021 18:18,03-10-2021 19:04,46,3,3,4,4,1,1,16,300
12-10-2021 09:45,1242327334132,1242327334132,12-10-2021 09:45,12-10-2021 11:20,95,9,9,2,2,2,1,18,500
19-10-2021 03:28,9561285736942,9561285736942,19-10-2021 03:28,19-10-2021 04:13,45,5,5,9,9,2,1,16,200
14-10-2021 13:20,9182547171310,9182547171310,14-10-2021 13:20,14-10-2021 13:21,1,2,2,3,3,1,1,18,500
30-10-2021 21:03,6324056561280,6324056561280,30-10-2021 21:03,30-10-2021 21:34,31,8,8,8,8,1,2,16,200
13-10-2021 06:04,9266806696915,9266806696915,13-10-2021 06:04,13-10-2021 07:43,99,9,9,7,7,2,3,18,200
19-10-2021 12:49,2357766834103,2357766834103,19-10-2021 12:49,19-10-2021 13:08,19,7,7,4,4,2,2,18,500
30-10-2021 21:41,7739567556683,7739567556683,30-10-2021 21:41,30-10-2021 22:41,60,0,0,4,4,1,2,18,200
07-10-2021 10:11,7743171748713,7743171748713,07-10-2021 10:11,07-10-2021 11:15,64,1,1,2,2,1,3,18,200
29-10-2021 02:27,8783245362647,8783245362647,29-10-2021 02:27,29-10-2021 02:43,16,3,3,4,4,1,1,18,200
09-10-2021 15:57,4441245525486,4441245525486,09-10-2021 15:57,09-10-2021 17:20,83,3,3,1,1,1,2,18,300
29-10-2021 11:10,5014903912013,5014903912013,29-10-2021 11:11,29-10-2021 12:28,78,3,3,0,0,2,2,17,404
05-10-2021 06:11,4860902236748,4860902236748,05-10-2021 06:11,05-10-2021 06:48,37,9,9,9,9,1,1,17,300
25-10-2021 17:12,4742952023847,4742952023847,25-10-2021 17:12,25-10-2021 17:18,6,0,0,8,8,2,1,16,500
06-10-2021 17:20,6604779051563,6604779051563,06-10-2021 17:20,06-10-2021 18:23,63,4,4,6,6,1,1,18,404
13-10-2021 20:23,9647308552742,9647308552742,13-10-2021 20:23,13-10-2021 21:28,65,6,6,9,9,2,3,16,200
04-10-2021 04:58,7651250631529,7651250631529,04-10-2021 04:59,04-10-2021 06:24,86,8,8,6,6,1,1,16,200
22-10-2021 08:36,4573403892017,4573403892017,22-10-2021 08:36,22-10-2021 09:34,58,3,3,3,3,2,2,16,200
17-10-2021 08:09,2323827324879,2323827324879,17-10-2021 08:09,17-10-2021 09:16,67,0,0,5,5,2,1,16,300
05-10-2021 03:36,0013398840468,0013398840468,05-10-2021 03:36,05-10-2021 03:52,16,7,7,7,7,2,3,16,200
27-10-2021 12:34,7741973256745,7741973256745,27-10-2021 12:34,27-10-2021 14:13,99,7,7,3,3,2,2,16,404
13-10-2021 17:42,0105443927379,0105443927379,13-10-2021 17:42,13-10-2021 18:27,45,6,6,7,7,1,1,16,200
23-10-2021 21:44,4631899223068,4631899223068,23-10-2021 21:44,23-10-2021 22:31,47,7,7,2,2,1,2,18,200
10-10-2021 12:29,8348303628390,8348303628390,10-10-2021 12:29,10-10-2021 12:52,23,3,3,5,5,2,1,16,200
03-10-2021 19:20,7342139487448,7342139487448,03-10-2021 19:20,03-10-2021 19:29,9,8,8,6,6,2,2,16,500
24-10-2021 22:12,9177123441056,9177123441056,24-10-2021 22:12,24-10-2021 22:23,11,1,1,9,9,2,1,16,500
03-10-2021 19:08,2168352116503,2168352116503,03-10-2021 19:08,03-10-2021 19:39,31,9,9,3,3,2,3,18,200
29-10-2021 22:44,4397571952328,4397571952328,29-10-2021 22:44,29-10-2021 22:47,3,5,5,6,6,1,3,18,300
05-10-2021 11:43,9279927699725,9279927699725,05-10-2021 11:43,05-10-2021 12:37,54,4,4,8,8,2,2,16,200
19-10-2021 21:23,2359071709581,2359071709581,19-10-2021 21:23,19-10-2021 22:00,37,7,7,3,3,1,2,18,200
10-10-2021 19:47,9578577016583,9578577016583,10-10-2021 19:48,10-10-2021 20:12,25,8,8,6,6,2,2,18,300
26-10-2021 00:00,4623354242821,4623354242821,26-10-2021 00:00,26-10-2021 00:25,25,5,5,2,2,2,1,17,200
19-10-2021 20:21,1921148034331,1921148034331,19-10-2021 20:21,19-10-2021 20:32,11,1,1,4,4,1,1,17,500
