start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-02-2019 21:51,4181248634468,4181248634468,23-02-2019 21:51,23-02-2019 23:27,96,5,5,8,8,1
16-02-2019 02:52,4398691704527,4398691704527,16-02-2019 02:52,16-02-2019 04:16,84,9,9,5,5,1
07-02-2019 16:03,0175448681982,0175448681982,07-02-2019 16:03,07-02-2019 17:37,94,9,9,3,3,1
06-02-2019 09:09,4740385198549,4740385198549,06-02-2019 09:09,06-02-2019 09:37,28,3,3,4,4,1
20-02-2019 23:29,5644504849450,5644504849450,20-02-2019 23:29,21-02-2019 00:38,69,5,5,0,0,2
21-02-2019 23:52,4917773328774,4917773328774,21-02-2019 23:52,22-02-2019 00:50,58,1,1,2,2,1
15-02-2019 07:19,8161409518384,8161409518384,15-02-2019 07:19,15-02-2019 08:46,87,7,7,0,0,2
12-02-2019 18:24,1286092983515,1286092983515,12-02-2019 18:24,12-02-2019 19:05,41,1,1,2,2,2
19-02-2019 16:17,1108008437496,1108008437496,19-02-2019 16:17,19-02-2019 16:59,42,1,1,0,0,2
08-02-2019 18:48,3822966784471,3822966784471,08-02-2019 18:48,08-02-2019 19:35,47,6,6,0,0,1
24-02-2019 02:23,8020510103261,8020510103261,24-02-2019 02:23,24-02-2019 03:21,58,5,5,0,0,2
04-02-2019 01:03,1036930810622,1036930810622,04-02-2019 01:03,04-02-2019 01:21,18,2,2,8,8,2
16-02-2019 01:48,3690191592976,3690191592976,16-02-2019 01:48,16-02-2019 02:41,53,4,4,2,2,1
12-02-2019 09:31,1742132267101,1742132267101,12-02-2019 09:31,12-02-2019 10:24,53,0,0,6,6,2
23-02-2019 12:44,1196997027326,1196997027326,23-02-2019 12:44,23-02-2019 13:32,48,5,5,7,7,1
25-02-2019 21:16,2939504857275,2939504857275,25-02-2019 21:16,25-02-2019 22:24,68,6,6,4,4,1
21-02-2019 22:46,0140769310002,0140769310002,21-02-2019 22:46,22-02-2019 00:01,75,1,1,1,1,2
24-02-2019 10:46,3545968703942,3545968703942,24-02-2019 10:46,24-02-2019 12:19,93,1,1,5,5,2
13-02-2019 19:02,1983973968900,1983973968900,13-02-2019 19:02,13-02-2019 20:07,65,7,7,1,1,1
26-02-2019 21:08,4173151492061,4173151492061,26-02-2019 21:08,26-02-2019 21:19,11,8,8,2,2,1
08-02-2019 17:51,7724445967449,7724445967449,08-02-2019 17:51,08-02-2019 19:22,91,7,7,8,8,1
24-02-2019 20:34,8239785264888,8239785264888,24-02-2019 20:34,24-02-2019 21:24,50,1,1,8,8,2
05-02-2019 06:45,2533278896038,2533278896038,05-02-2019 06:45,05-02-2019 06:52,7,0,0,4,4,1
12-02-2019 17:43,3932324477602,3932324477602,12-02-2019 17:43,12-02-2019 19:21,98,4,4,5,5,2
19-02-2019 04:25,4844668643316,4844668643316,19-02-2019 04:25,19-02-2019 05:05,40,3,3,7,7,1
04-02-2019 19:43,2289516263644,2289516263644,04-02-2019 19:43,04-02-2019 19:59,16,5,5,1,1,2
20-02-2019 05:47,8589595738499,8589595738499,20-02-2019 05:47,20-02-2019 06:09,22,1,1,4,4,1
22-02-2019 22:46,3788804752458,3788804752458,22-02-2019 22:46,22-02-2019 23:07,21,0,0,3,3,1
22-02-2019 21:06,2199307348456,2199307348456,22-02-2019 21:06,22-02-2019 22:33,87,1,1,6,6,2
01-02-2019 12:14,3529282643413,3529282643413,01-02-2019 12:14,01-02-2019 13:21,67,9,9,8,8,2
07-02-2019 15:42,0100381358444,0100381358444,07-02-2019 15:42,07-02-2019 16:55,73,0,0,4,4,2
02-02-2019 13:28,7451704181533,7451704181533,02-02-2019 13:28,02-02-2019 14:59,91,4,4,4,4,2
06-02-2019 22:29,4573121219434,4573121219434,06-02-2019 22:29,06-02-2019 23:15,46,7,7,9,9,2
25-02-2019 15:53,3511593011648,3511593011648,25-02-2019 15:53,25-02-2019 16:34,41,5,5,5,5,2
02-02-2019 04:22,8773631470640,8773631470640,02-02-2019 04:22,02-02-2019 05:19,57,2,2,7,7,2
15-02-2019 07:11,9036374954476,9036374954476,15-02-2019 07:11,15-02-2019 07:56,45,6,6,6,6,1
24-02-2019 14:26,0767144157377,0767144157377,24-02-2019 14:26,24-02-2019 14:52,26,7,7,3,3,1
17-02-2019 20:03,5972257304335,5972257304335,17-02-2019 20:03,17-02-2019 20:25,22,0,0,5,5,2
21-02-2019 22:43,1453281959731,1453281959731,21-02-2019 22:43,21-02-2019 23:38,55,3,3,2,2,1
24-02-2019 03:52,9035867178765,9035867178765,24-02-2019 03:52,24-02-2019 04:11,19,1,1,3,3,2
11-02-2019 04:51,9827704490928,9827704490928,11-02-2019 04:51,11-02-2019 05:15,24,0,0,0,0,2
08-02-2019 14:42,5416218338510,5416218338510,08-02-2019 14:42,08-02-2019 15:01,19,0,0,3,3,2
04-02-2019 05:10,3951741646760,3951741646760,04-02-2019 05:10,04-02-2019 06:04,54,7,7,1,1,1
06-02-2019 18:45,3245704074564,3245704074564,06-02-2019 18:45,06-02-2019 18:47,2,8,8,1,1,1
13-02-2019 15:41,9117298181723,9117298181723,13-02-2019 15:41,13-02-2019 16:42,61,7,7,1,1,1
20-02-2019 14:12,1542105533339,1542105533339,20-02-2019 14:12,20-02-2019 15:39,87,1,1,4,4,1
24-02-2019 07:01,6950102169211,6950102169211,24-02-2019 07:01,24-02-2019 07:36,35,1,1,6,6,1
16-02-2019 12:58,9955542661790,9955542661790,16-02-2019 12:58,16-02-2019 13:04,6,8,8,3,3,2
19-02-2019 08:27,1545957552014,1545957552014,19-02-2019 08:27,19-02-2019 08:58,31,3,3,4,4,1
20-02-2019 23:14,2677355257703,2677355257703,20-02-2019 23:14,20-02-2019 23:23,9,8,8,1,1,1
04-02-2019 09:04,8735679407188,8735679407188,04-02-2019 09:04,04-02-2019 09:07,3,9,9,6,6,1
02-02-2019 08:35,6463878064571,6463878064571,02-02-2019 08:35,02-02-2019 08:40,5,9,9,5,5,1
09-02-2019 02:48,0632812515711,0632812515711,09-02-2019 02:48,09-02-2019 03:43,55,2,2,9,9,2
03-02-2019 06:50,1156074678884,1156074678884,03-02-2019 06:50,03-02-2019 08:26,96,5,5,6,6,2
10-02-2019 10:42,6840815507386,6840815507386,10-02-2019 10:42,10-02-2019 12:19,97,4,4,5,5,2
01-02-2019 03:51,1159610877718,1159610877718,01-02-2019 03:51,01-02-2019 04:27,36,7,7,0,0,2
26-02-2019 23:54,4632529277585,4632529277585,26-02-2019 23:54,27-02-2019 00:26,32,0,0,8,8,1
05-02-2019 09:09,6234790088971,6234790088971,05-02-2019 09:09,05-02-2019 10:10,61,4,4,1,1,2
26-02-2019 03:20,6478570050370,6478570050370,26-02-2019 03:20,26-02-2019 04:30,70,2,2,0,0,1
12-02-2019 23:42,7912508304625,7912508304625,12-02-2019 23:42,13-02-2019 00:02,20,4,4,4,4,2
26-02-2019 01:36,1787283123074,1787283123074,26-02-2019 01:36,26-02-2019 01:44,8,2,2,9,9,1
11-02-2019 07:02,4947651642130,4947651642130,11-02-2019 07:02,11-02-2019 08:37,95,6,6,9,9,1
27-02-2019 17:15,0128642762970,0128642762970,27-02-2019 17:15,27-02-2019 18:09,54,8,8,5,5,1
13-02-2019 11:09,9313512648831,9313512648831,13-02-2019 11:09,13-02-2019 12:01,52,0,0,7,7,1
11-02-2019 05:03,4911587240350,4911587240350,11-02-2019 05:03,11-02-2019 06:08,65,2,2,4,4,1
23-02-2019 08:53,6161137310268,6161137310268,23-02-2019 08:53,23-02-2019 09:43,50,6,6,4,4,2
15-02-2019 00:15,0062316155170,0062316155170,15-02-2019 00:15,15-02-2019 01:29,74,8,8,1,1,2
10-02-2019 03:03,8338541348813,8338541348813,10-02-2019 03:03,10-02-2019 03:46,43,9,9,2,2,1
04-02-2019 23:35,4970289911933,4970289911933,04-02-2019 23:35,05-02-2019 00:13,38,4,4,1,1,1
25-02-2019 22:25,6361609656691,6361609656691,25-02-2019 22:25,25-02-2019 23:35,70,1,1,3,3,2
16-02-2019 08:02,3602775427375,3602775427375,16-02-2019 08:02,16-02-2019 09:31,89,0,0,9,9,1
26-02-2019 10:34,3430083546112,3430083546112,26-02-2019 10:34,26-02-2019 12:02,88,1,1,5,5,2
06-02-2019 01:15,0422623202921,0422623202921,06-02-2019 01:15,06-02-2019 02:26,71,2,2,9,9,1
12-02-2019 06:46,6417209333133,6417209333133,12-02-2019 06:46,12-02-2019 07:20,34,6,6,3,3,2
19-02-2019 07:26,5004088121887,5004088121887,19-02-2019 07:26,19-02-2019 07:34,8,9,9,8,8,2
21-02-2019 06:54,5094945413802,5094945413802,21-02-2019 06:54,21-02-2019 07:14,20,4,4,8,8,1
09-02-2019 18:31,6711412783313,6711412783313,09-02-2019 18:31,09-02-2019 19:21,50,0,0,0,0,1
18-02-2019 14:41,9180901965920,9180901965920,18-02-2019 14:41,18-02-2019 15:24,43,3,3,1,1,1
18-02-2019 12:30,3693627784181,3693627784181,18-02-2019 12:30,18-02-2019 14:02,92,2,2,7,7,1
05-02-2019 00:23,9006241350517,9006241350517,05-02-2019 00:23,05-02-2019 00:47,24,2,2,7,7,2
08-02-2019 22:34,0206350922482,0206350922482,08-02-2019 22:34,08-02-2019 23:31,57,7,7,4,4,1
13-02-2019 02:07,6414274784992,6414274784992,13-02-2019 02:07,13-02-2019 02:39,32,2,2,4,4,2
10-02-2019 12:13,5405761593901,5405761593901,10-02-2019 12:13,10-02-2019 13:43,90,5,5,1,1,1
10-02-2019 11:49,3711690290688,3711690290688,10-02-2019 11:49,10-02-2019 12:06,17,8,8,2,2,1
24-02-2019 11:35,0730939803688,0730939803688,24-02-2019 11:35,24-02-2019 12:35,60,5,5,5,5,1
06-02-2019 06:20,4876166357677,4876166357677,06-02-2019 06:20,06-02-2019 07:18,58,0,0,2,2,1
16-02-2019 09:49,1435301708507,1435301708507,16-02-2019 09:49,16-02-2019 09:52,3,8,8,9,9,2
02-02-2019 15:03,6364809979497,6364809979497,02-02-2019 15:03,02-02-2019 15:18,15,9,9,4,4,2
19-02-2019 16:02,6556392555177,6556392555177,19-02-2019 16:02,19-02-2019 16:19,17,7,7,9,9,2
01-02-2019 01:05,7618075392223,7618075392223,01-02-2019 01:05,01-02-2019 01:35,30,6,6,1,1,2
21-02-2019 11:06,2746656117040,2746656117040,21-02-2019 11:06,21-02-2019 11:28,22,4,4,3,3,1
03-02-2019 13:38,6166952986334,6166952986334,03-02-2019 13:38,03-02-2019 14:12,34,8,8,4,4,1
19-02-2019 19:51,1227547476845,1227547476845,19-02-2019 19:51,19-02-2019 19:55,4,5,5,3,3,1
25-02-2019 10:07,1932548078716,1932548078716,25-02-2019 10:07,25-02-2019 11:31,84,3,3,4,4,2
24-02-2019 19:06,3642995329069,3642995329069,24-02-2019 19:06,24-02-2019 19:07,1,5,5,3,3,1
21-02-2019 23:48,4569146183618,4569146183618,21-02-2019 23:48,22-02-2019 00:18,30,9,9,3,3,2
07-02-2019 09:08,4154581408780,4154581408780,07-02-2019 09:08,07-02-2019 10:13,65,2,2,6,6,2
24-02-2019 00:49,3104494840710,3104494840710,24-02-2019 00:49,24-02-2019 02:24,95,5,5,3,3,2
02-02-2019 01:33,9215355239950,9215355239950,02-02-2019 01:33,02-02-2019 02:38,65,1,1,6,6,1
01-02-2019 09:41,0225922001653,0225922001653,01-02-2019 09:41,01-02-2019 10:54,73,0,0,9,9,2
11-02-2019 19:53,8551929513006,8551929513006,11-02-2019 19:53,11-02-2019 21:27,94,0,0,1,1,1
16-02-2019 01:05,8287907795419,8287907795419,16-02-2019 01:05,16-02-2019 01:16,11,1,1,5,5,1
04-02-2019 15:32,6661460219296,6661460219296,04-02-2019 15:32,04-02-2019 16:16,44,4,4,9,9,2
08-02-2019 15:33,5811806843673,5811806843673,08-02-2019 15:33,08-02-2019 16:02,29,6,6,4,4,1
18-02-2019 03:09,7984010593322,7984010593322,18-02-2019 03:09,18-02-2019 04:26,77,9,9,8,8,2
17-02-2019 11:53,0180051162568,0180051162568,17-02-2019 11:53,17-02-2019 12:12,19,3,3,4,4,2
20-02-2019 20:23,3014149092877,3014149092877,20-02-2019 20:23,20-02-2019 21:10,47,9,9,5,5,1
13-02-2019 06:59,3331847011230,3331847011230,13-02-2019 06:59,13-02-2019 08:13,74,2,2,3,3,1
05-02-2019 06:42,5629354009339,5629354009339,05-02-2019 06:42,05-02-2019 06:48,6,5,5,0,0,2
19-02-2019 15:10,0245632183481,0245632183481,19-02-2019 15:10,19-02-2019 16:09,59,6,6,8,8,2
18-02-2019 05:00,2155462937696,2155462937696,18-02-2019 05:00,18-02-2019 06:23,83,8,8,8,8,2
07-02-2019 18:07,3939172805451,3939172805451,07-02-2019 18:07,07-02-2019 19:44,97,2,2,1,1,2
19-02-2019 02:17,0445805867356,0445805867356,19-02-2019 02:17,19-02-2019 03:07,50,0,0,6,6,1
19-02-2019 07:32,9536702845317,9536702845317,19-02-2019 07:32,19-02-2019 08:07,35,8,8,8,8,2
19-02-2019 05:25,4375769086035,4375769086035,19-02-2019 05:25,19-02-2019 05:51,26,9,9,8,8,1
27-02-2019 08:10,8359045621331,8359045621331,27-02-2019 08:10,27-02-2019 09:42,92,8,8,6,6,2
09-02-2019 02:18,1609262814303,1609262814303,09-02-2019 02:18,09-02-2019 02:43,25,9,9,7,7,2
09-02-2019 13:59,0625339314707,0625339314707,09-02-2019 13:59,09-02-2019 14:08,9,9,9,0,0,1
17-02-2019 12:02,0626869399067,0626869399067,17-02-2019 12:02,17-02-2019 13:03,61,3,3,8,8,2
04-02-2019 08:47,5335725897596,5335725897596,04-02-2019 08:47,04-02-2019 09:26,39,1,1,4,4,2
23-02-2019 15:43,6877054591062,6877054591062,23-02-2019 15:43,23-02-2019 16:47,64,3,3,3,3,1
03-02-2019 21:28,9991395676887,9991395676887,03-02-2019 21:28,03-02-2019 21:35,7,5,5,7,7,2
11-02-2019 12:39,1831979975107,1831979975107,11-02-2019 12:39,11-02-2019 12:44,5,7,7,8,8,1
08-02-2019 22:13,6751387723732,6751387723732,08-02-2019 22:13,08-02-2019 23:20,67,3,3,3,3,2
13-02-2019 00:05,1556486331651,1556486331651,13-02-2019 00:05,13-02-2019 01:37,92,7,7,5,5,1
21-02-2019 15:09,0129150143519,0129150143519,21-02-2019 15:09,21-02-2019 16:20,71,5,5,5,5,1
14-02-2019 18:17,4556359375911,4556359375911,14-02-2019 18:17,14-02-2019 18:38,21,7,7,0,0,2
10-02-2019 16:22,2831342025005,2831342025005,10-02-2019 16:22,10-02-2019 17:20,58,0,0,3,3,2
09-02-2019 12:58,6966603541455,6966603541455,09-02-2019 12:58,09-02-2019 14:07,69,8,8,6,6,1
14-02-2019 11:20,0556155209610,0556155209610,14-02-2019 11:20,14-02-2019 11:23,3,3,3,2,2,1
23-02-2019 01:34,8346637326711,8346637326711,23-02-2019 01:34,23-02-2019 02:21,47,8,8,7,7,2
06-02-2019 11:10,9637410875483,9637410875483,06-02-2019 11:10,06-02-2019 12:16,66,5,5,5,5,1
01-02-2019 23:51,3188616896764,3188616896764,01-02-2019 23:51,02-02-2019 00:23,32,1,1,8,8,1
06-02-2019 12:30,6257529441206,6257529441206,06-02-2019 12:30,06-02-2019 12:37,7,7,7,7,7,1
13-02-2019 01:06,3670109651333,3670109651333,13-02-2019 01:06,13-02-2019 01:24,18,0,0,5,5,2
06-02-2019 18:48,3023574787135,3023574787135,06-02-2019 18:48,06-02-2019 19:58,70,5,5,8,8,1
11-02-2019 10:39,8829561286535,8829561286535,11-02-2019 10:39,11-02-2019 11:51,72,8,8,0,0,1
17-02-2019 07:44,0378674416204,0378674416204,17-02-2019 07:44,17-02-2019 08:14,30,6,6,8,8,2
26-02-2019 12:14,8143653854826,8143653854826,26-02-2019 12:14,26-02-2019 12:47,33,0,0,9,9,2
04-02-2019 16:43,6311686806618,6311686806618,04-02-2019 16:43,04-02-2019 17:23,40,1,1,7,7,2
14-02-2019 01:56,6718133922212,6718133922212,14-02-2019 01:56,14-02-2019 02:13,17,8,8,9,9,1
02-02-2019 02:02,1940421392285,1940421392285,02-02-2019 02:02,02-02-2019 02:11,9,4,4,0,0,2
23-02-2019 00:58,1467441067235,1467441067235,23-02-2019 00:58,23-02-2019 02:37,99,6,6,6,6,1
10-02-2019 11:31,7576654015650,7576654015650,10-02-2019 11:31,10-02-2019 13:03,92,7,7,7,7,2
02-02-2019 13:57,5512180514358,5512180514358,02-02-2019 13:57,02-02-2019 14:47,50,8,8,8,8,1
20-02-2019 19:13,0229564872861,0229564872861,20-02-2019 19:13,20-02-2019 19:44,31,9,9,2,2,1
07-02-2019 05:36,7738588723672,7738588723672,07-02-2019 05:36,07-02-2019 05:39,3,5,5,9,9,2
04-02-2019 02:44,8375830362660,8375830362660,04-02-2019 02:44,04-02-2019 04:16,92,7,7,7,7,1
05-02-2019 22:45,4865845982243,4865845982243,05-02-2019 22:45,05-02-2019 23:50,65,3,3,9,9,1
11-02-2019 16:21,2246564638775,2246564638775,11-02-2019 16:21,11-02-2019 17:27,66,4,4,1,1,2
05-02-2019 06:22,8551161623334,8551161623334,05-02-2019 06:22,05-02-2019 06:43,21,6,6,9,9,2
19-02-2019 14:29,4800028508042,4800028508042,19-02-2019 14:29,19-02-2019 15:32,63,0,0,5,5,2
23-02-2019 00:15,8810308175338,8810308175338,23-02-2019 00:15,23-02-2019 00:21,6,8,8,0,0,2
07-02-2019 02:03,0025304056671,0025304056671,07-02-2019 02:03,07-02-2019 03:32,89,7,7,6,6,1
20-02-2019 13:46,8846042379321,8846042379321,20-02-2019 13:46,20-02-2019 14:54,68,3,3,1,1,1
16-02-2019 16:08,0540830243689,0540830243689,16-02-2019 16:08,16-02-2019 16:10,2,9,9,8,8,1
25-02-2019 13:02,3068964860802,3068964860802,25-02-2019 13:02,25-02-2019 14:36,94,9,9,7,7,1
17-02-2019 13:24,5221173329029,5221173329029,17-02-2019 13:24,17-02-2019 14:17,53,2,2,3,3,1
20-02-2019 13:32,7168807051603,7168807051603,20-02-2019 13:32,20-02-2019 14:08,36,9,9,0,0,1
20-02-2019 20:22,6768132442112,6768132442112,20-02-2019 20:22,20-02-2019 20:38,16,1,1,4,4,1
02-02-2019 08:06,6204885425996,6204885425996,02-02-2019 08:06,02-02-2019 09:34,88,6,6,5,5,2
24-02-2019 18:57,5408690358634,5408690358634,24-02-2019 18:58,24-02-2019 19:37,40,0,0,9,9,2
14-02-2019 13:37,6498828780049,6498828780049,14-02-2019 13:37,14-02-2019 13:43,6,8,8,4,4,1
18-02-2019 12:47,3252349214786,3252349214786,18-02-2019 12:47,18-02-2019 13:29,42,3,3,6,6,2
23-02-2019 12:33,3176425118449,3176425118449,23-02-2019 12:33,23-02-2019 13:31,58,1,1,5,5,2
01-02-2019 14:04,5060944505810,5060944505810,01-02-2019 14:04,01-02-2019 15:35,91,4,4,1,1,1
05-02-2019 05:53,7107085857108,7107085857108,05-02-2019 05:53,05-02-2019 06:49,56,0,0,7,7,1
07-02-2019 18:54,2505576796132,2505576796132,07-02-2019 18:54,07-02-2019 20:25,91,5,5,6,6,1
04-02-2019 03:56,9286636036758,9286636036758,04-02-2019 03:56,04-02-2019 04:33,37,6,6,3,3,1
22-02-2019 20:43,9391915953182,9391915953182,22-02-2019 20:43,22-02-2019 21:40,57,1,1,5,5,1
24-02-2019 12:49,6474672088378,6474672088378,24-02-2019 12:49,24-02-2019 14:01,72,4,4,0,0,1
13-02-2019 12:29,2521702959766,2521702959766,13-02-2019 12:29,13-02-2019 13:36,67,5,5,3,3,1
18-02-2019 17:09,6532067709413,6532067709413,18-02-2019 17:09,18-02-2019 17:21,12,6,6,0,0,2
01-02-2019 20:24,5040054161944,5040054161944,01-02-2019 20:24,01-02-2019 21:19,55,6,6,9,9,1
05-02-2019 08:18,8056201823345,8056201823345,05-02-2019 08:18,05-02-2019 09:53,95,3,3,3,3,1
19-02-2019 01:14,3178841651101,3178841651101,19-02-2019 01:14,19-02-2019 02:26,72,7,7,9,9,2
21-02-2019 23:53,6936866582313,6936866582313,21-02-2019 23:53,22-02-2019 00:42,49,8,8,6,6,2
07-02-2019 12:25,0531592008909,0531592008909,07-02-2019 12:25,07-02-2019 13:14,49,0,0,7,7,1
22-02-2019 18:24,6062776850647,6062776850647,22-02-2019 18:24,22-02-2019 19:01,37,7,7,4,4,1
04-02-2019 18:02,4687400496417,4687400496417,04-02-2019 18:02,04-02-2019 18:07,5,8,8,8,8,2
23-02-2019 18:59,6301510533922,6301510533922,23-02-2019 18:59,23-02-2019 19:58,59,9,9,0,0,1
27-02-2019 06:10,2798864331529,2798864331529,27-02-2019 06:10,27-02-2019 07:29,79,0,0,0,0,2
20-02-2019 01:42,0951417249109,0951417249109,20-02-2019 01:42,20-02-2019 02:34,52,0,0,5,5,1
26-02-2019 06:38,0236423670924,0236423670924,26-02-2019 06:38,26-02-2019 07:54,76,6,6,4,4,1
19-02-2019 09:17,9164876426319,9164876426319,19-02-2019 09:17,19-02-2019 09:53,36,4,4,8,8,2
18-02-2019 01:05,7076843958656,7076843958656,18-02-2019 01:05,18-02-2019 02:16,71,9,9,2,2,1
26-02-2019 03:05,3634982853046,3634982853046,26-02-2019 03:05,26-02-2019 03:51,46,8,8,0,0,2
16-02-2019 08:12,9924622477926,9924622477926,16-02-2019 08:12,16-02-2019 09:50,98,9,9,9,9,1
21-02-2019 13:32,2538322618387,2538322618387,21-02-2019 13:32,21-02-2019 14:08,36,6,6,3,3,2
27-02-2019 17:59,8072550745790,8072550745790,27-02-2019 17:59,27-02-2019 19:09,70,3,3,6,6,1
24-02-2019 05:05,1588741819683,1588741819683,24-02-2019 05:05,24-02-2019 06:34,89,8,8,3,3,2
26-02-2019 23:58,7491650557851,7491650557851,26-02-2019 23:58,27-02-2019 00:39,41,8,8,7,7,2
09-02-2019 08:31,4074994177241,4074994177241,09-02-2019 08:31,09-02-2019 09:20,49,7,7,5,5,1
16-02-2019 00:57,8165198525053,8165198525053,16-02-2019 00:57,16-02-2019 01:22,25,6,6,3,3,2
02-02-2019 10:59,1327418704819,1327418704819,02-02-2019 10:59,02-02-2019 11:46,47,4,4,0,0,1
17-02-2019 18:17,8945440038868,8945440038868,17-02-2019 18:17,17-02-2019 19:10,53,9,9,2,2,1
21-02-2019 22:13,6737858755211,6737858755211,21-02-2019 22:13,21-02-2019 22:38,25,5,5,9,9,2
04-02-2019 19:33,7510677741393,7510677741393,04-02-2019 19:33,04-02-2019 20:17,44,7,7,8,8,2
06-02-2019 09:14,2786038745653,2786038745653,06-02-2019 09:14,06-02-2019 10:50,96,9,9,2,2,1
07-02-2019 09:21,5846870346095,5846870346095,07-02-2019 09:21,07-02-2019 10:41,80,5,5,5,5,2
19-02-2019 17:32,5571710561815,5571710561815,19-02-2019 17:32,19-02-2019 18:49,77,9,9,0,0,2
23-02-2019 10:16,1646694062439,1646694062439,23-02-2019 10:16,23-02-2019 10:56,40,2,2,4,4,2
10-02-2019 07:31,0644794548896,0644794548896,10-02-2019 07:31,10-02-2019 07:53,22,9,9,5,5,1
23-02-2019 09:23,6182058241373,6182058241373,23-02-2019 09:23,23-02-2019 10:32,69,4,4,6,6,1
03-02-2019 23:28,0976452159336,0976452159336,03-02-2019 23:28,04-02-2019 00:19,51,0,0,0,0,2
10-02-2019 23:33,1586617028797,1586617028797,10-02-2019 23:33,10-02-2019 23:49,16,6,6,1,1,1
24-02-2019 00:19,1109110220514,1109110220514,24-02-2019 00:19,24-02-2019 01:38,79,9,9,0,0,2
18-02-2019 09:35,2745310644661,2745310644661,18-02-2019 09:35,18-02-2019 10:13,38,8,8,2,2,2
25-02-2019 21:40,4030551465843,4030551465843,25-02-2019 21:40,25-02-2019 23:14,94,2,2,9,9,2
26-02-2019 09:18,7304279980827,7304279980827,26-02-2019 09:18,26-02-2019 09:25,7,5,5,4,4,1
04-02-2019 15:33,2008373654481,2008373654481,04-02-2019 15:33,04-02-2019 15:52,19,1,1,4,4,1
22-02-2019 10:20,0991505708482,0991505708482,22-02-2019 10:20,22-02-2019 10:34,14,8,8,0,0,1
07-02-2019 14:29,2145370162883,2145370162883,07-02-2019 14:29,07-02-2019 14:30,1,9,9,4,4,2
04-02-2019 06:17,6355893814220,6355893814220,04-02-2019 06:17,04-02-2019 07:27,70,8,8,5,5,1
16-02-2019 11:32,5536312020606,5536312020606,16-02-2019 11:32,16-02-2019 11:57,25,2,2,2,2,2
03-02-2019 08:32,4029004570752,4029004570752,03-02-2019 08:32,03-02-2019 09:18,46,6,6,1,1,1
13-02-2019 09:37,5081585534531,5081585534531,13-02-2019 09:37,13-02-2019 10:31,54,4,4,4,4,1
16-02-2019 15:41,0107980497607,0107980497607,16-02-2019 15:41,16-02-2019 15:59,18,7,7,8,8,2
04-02-2019 10:11,2830248252531,2830248252531,04-02-2019 10:11,04-02-2019 11:44,93,2,2,3,3,1
22-02-2019 22:18,0777083236938,0777083236938,22-02-2019 22:18,22-02-2019 23:03,45,8,8,2,2,2
08-02-2019 05:18,0483951433647,0483951433647,08-02-2019 05:18,08-02-2019 06:12,54,2,2,4,4,2
21-02-2019 08:04,0633379941091,0633379941091,21-02-2019 08:04,21-02-2019 09:04,60,6,6,2,2,1
04-02-2019 15:37,9722536940277,9722536940277,04-02-2019 15:37,04-02-2019 15:55,18,4,4,2,2,1
18-02-2019 15:57,2776828567149,2776828567149,18-02-2019 15:57,18-02-2019 17:10,73,4,4,1,1,1
20-02-2019 04:20,3731646109183,3731646109183,20-02-2019 04:20,20-02-2019 04:55,35,4,4,1,1,2
01-02-2019 09:25,2657679057406,2657679057406,01-02-2019 09:26,01-02-2019 09:49,24,9,9,9,9,2
14-02-2019 17:17,9061863993666,9061863993666,14-02-2019 17:17,14-02-2019 17:20,3,5,5,2,2,2
09-02-2019 10:11,7652847947979,7652847947979,09-02-2019 10:11,09-02-2019 11:41,90,4,4,1,1,2
12-02-2019 18:20,6355194710076,6355194710076,12-02-2019 18:20,12-02-2019 18:31,11,8,8,7,7,2
24-02-2019 05:08,3575944465536,3575944465536,24-02-2019 05:08,24-02-2019 05:25,17,1,1,5,5,1
07-02-2019 13:07,2512557150760,2512557150760,07-02-2019 13:07,07-02-2019 14:15,68,4,4,3,3,2
17-02-2019 03:05,3190533818684,3190533818684,17-02-2019 03:05,17-02-2019 04:42,97,2,2,5,5,1
13-02-2019 07:28,9592206826172,9592206826172,13-02-2019 07:28,13-02-2019 07:43,15,3,3,6,6,2
17-02-2019 06:26,1515666593984,1515666593984,17-02-2019 06:26,17-02-2019 07:54,88,3,3,0,0,2
20-02-2019 23:26,5130472503967,5130472503967,20-02-2019 23:26,20-02-2019 23:55,29,0,0,2,2,1
20-02-2019 12:52,5613379936883,5613379936883,20-02-2019 12:52,20-02-2019 13:59,67,3,3,7,7,2
17-02-2019 06:49,4196887377956,4196887377956,17-02-2019 06:49,17-02-2019 07:13,24,9,9,7,7,2
12-02-2019 02:43,2883183602086,2883183602086,12-02-2019 02:43,12-02-2019 03:04,21,7,7,8,8,1
02-02-2019 01:31,5491929670717,5491929670717,02-02-2019 01:31,02-02-2019 03:08,97,1,1,9,9,2
04-02-2019 12:10,7575454182445,7575454182445,04-02-2019 12:10,04-02-2019 13:03,53,8,8,4,4,1
16-02-2019 21:23,4382663096040,4382663096040,16-02-2019 21:23,16-02-2019 22:23,60,7,7,5,5,2
05-02-2019 05:55,8437302810774,8437302810774,05-02-2019 05:55,05-02-2019 06:28,33,4,4,3,3,2
23-02-2019 11:06,8386464022698,8386464022698,23-02-2019 11:06,23-02-2019 12:11,65,3,3,7,7,1
12-02-2019 15:41,2165850246778,2165850246778,12-02-2019 15:41,12-02-2019 16:56,75,2,2,6,6,1
