start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-02-2019 23:44,1905590981221,1905590981221,14-02-2019 23:44,15-02-2019 00:39,55,5,5,6,6,2,1,18,404
20-02-2019 10:57,6854602088888,6854602088888,20-02-2019 10:57,20-02-2019 12:13,76,6,6,4,4,1,2,17,200
27-02-2019 06:52,9374735445495,9374735445495,27-02-2019 06:52,27-02-2019 07:06,14,0,0,7,7,1,3,18,200
26-02-2019 02:07,8818591694308,8818591694308,26-02-2019 02:07,26-02-2019 02:55,48,5,5,3,3,1,2,16,200
01-02-2019 22:39,1032896324323,1032896324323,01-02-2019 22:39,02-02-2019 00:17,98,7,7,6,6,1,1,16,300
05-02-2019 01:09,5111820699857,5111820699857,05-02-2019 01:09,05-02-2019 01:55,46,1,1,9,9,2,2,16,200
08-02-2019 17:58,9591700740720,9591700740720,08-02-2019 17:58,08-02-2019 19:33,95,4,4,3,3,1,1,18,200
19-02-2019 12:17,1459581485342,1459581485342,19-02-2019 12:17,19-02-2019 13:31,74,3,3,1,1,2,1,16,404
11-02-2019 05:30,4856000715949,4856000715949,11-02-2019 05:30,11-02-2019 05:37,7,2,2,4,4,1,1,16,200
24-02-2019 00:32,8401818384372,8401818384372,24-02-2019 00:32,24-02-2019 01:36,64,6,6,7,7,1,3,18,300
06-02-2019 13:39,4489589469519,4489589469519,06-02-2019 13:39,06-02-2019 14:21,42,1,1,5,5,2,3,16,404
14-02-2019 13:10,7323512395420,7323512395420,14-02-2019 13:10,14-02-2019 13:49,39,4,4,3,3,1,3,16,404
25-02-2019 22:10,4278029850382,4278029850382,25-02-2019 22:10,25-02-2019 22:23,13,4,4,5,5,2,1,17,200
06-02-2019 00:02,0995540240068,0995540240068,06-02-2019 00:02,06-02-2019 01:02,60,3,3,8,8,2,1,18,500
14-02-2019 21:56,1600543552782,1600543552782,14-02-2019 21:56,14-02-2019 21:59,3,9,9,2,2,2,3,16,200
06-02-2019 04:48,4206569617878,4206569617878,06-02-2019 04:48,06-02-2019 04:50,2,2,2,3,3,2,1,17,200
15-02-2019 11:43,9430858770074,9430858770074,15-02-2019 11:43,15-02-2019 12:32,49,7,7,4,4,1,3,16,404
12-02-2019 14:19,8065715937921,8065715937921,12-02-2019 14:19,12-02-2019 14:50,31,5,5,2,2,2,3,16,300
24-02-2019 05:33,4428656217428,4428656217428,24-02-2019 05:33,24-02-2019 05:43,10,2,2,8,8,1,1,18,404
17-02-2019 12:51,9970637708529,9970637708529,17-02-2019 12:51,17-02-2019 13:56,65,8,8,3,3,1,1,16,404
09-02-2019 04:37,6791553477208,6791553477208,09-02-2019 04:37,09-02-2019 05:47,70,9,9,5,5,1,1,18,200
17-02-2019 02:52,7851082260301,7851082260301,17-02-2019 02:52,17-02-2019 03:59,67,4,4,8,8,2,1,16,200
22-02-2019 13:55,2361245897105,2361245897105,22-02-2019 13:55,22-02-2019 15:27,92,1,1,7,7,2,2,16,500
13-02-2019 05:42,5253017097913,5253017097913,13-02-2019 05:42,13-02-2019 06:38,56,5,5,0,0,2,3,17,404
20-02-2019 19:41,5112764142342,5112764142342,20-02-2019 19:41,20-02-2019 19:51,10,6,6,9,9,1,2,18,200
17-02-2019 16:23,5561763322786,5561763322786,17-02-2019 16:23,17-02-2019 16:28,5,7,7,5,5,2,1,16,200
26-02-2019 19:16,1801757723053,1801757723053,26-02-2019 19:16,26-02-2019 20:17,61,6,6,5,5,1,1,16,200
23-02-2019 01:13,3650744464995,3650744464995,23-02-2019 01:13,23-02-2019 02:13,60,4,4,5,5,1,1,16,404
16-02-2019 00:47,4123237883839,4123237883839,16-02-2019 00:47,16-02-2019 01:55,68,9,9,5,5,1,3,18,200
11-02-2019 11:45,9168143597595,9168143597595,11-02-2019 11:45,11-02-2019 12:35,50,8,8,4,4,1,1,18,300
19-02-2019 20:55,0362143788990,0362143788990,19-02-2019 20:55,19-02-2019 22:25,90,4,4,7,7,2,2,18,200
14-02-2019 00:23,6687330166294,6687330166294,14-02-2019 00:23,14-02-2019 00:40,17,0,0,8,8,1,1,18,200
08-02-2019 07:14,5678130045588,5678130045588,08-02-2019 07:14,08-02-2019 08:24,70,1,1,5,5,1,3,16,200
27-02-2019 20:45,8289195443761,8289195443761,27-02-2019 20:45,27-02-2019 20:59,14,5,5,9,9,1,3,16,300
12-02-2019 14:59,8594067114488,8594067114488,12-02-2019 14:59,12-02-2019 15:12,13,9,9,9,9,1,2,17,200
22-02-2019 21:22,7516679459981,7516679459981,22-02-2019 21:22,22-02-2019 21:51,29,5,5,4,4,1,3,16,404
15-02-2019 09:40,7214778691868,7214778691868,15-02-2019 09:40,15-02-2019 09:44,4,9,9,1,1,1,2,16,200
02-02-2019 00:21,7443568719851,7443568719851,02-02-2019 00:21,02-02-2019 00:29,8,2,2,4,4,1,1,16,200
11-02-2019 04:37,2332142549000,2332142549000,11-02-2019 04:37,11-02-2019 04:40,3,3,3,8,8,1,1,18,300
02-02-2019 15:16,5421435785978,5421435785978,02-02-2019 15:16,02-02-2019 16:48,92,3,3,8,8,1,1,16,404
07-02-2019 06:32,5418475314220,5418475314220,07-02-2019 06:32,07-02-2019 06:39,7,7,7,5,5,2,2,17,300
12-02-2019 12:22,3159687597142,3159687597142,12-02-2019 12:22,12-02-2019 13:24,62,0,0,7,7,2,2,18,500
17-02-2019 16:27,7644605337844,7644605337844,17-02-2019 16:27,17-02-2019 17:51,84,2,2,4,4,1,1,16,200
21-02-2019 09:33,1515506958635,1515506958635,21-02-2019 09:33,21-02-2019 10:49,76,1,1,1,1,2,1,16,404
20-02-2019 07:59,8577389192163,8577389192163,20-02-2019 07:59,20-02-2019 08:51,52,2,2,1,1,1,1,16,200
13-02-2019 01:22,8582497670328,8582497670328,13-02-2019 01:22,13-02-2019 01:36,14,8,8,6,6,2,1,17,200
12-02-2019 01:14,1558082816875,1558082816875,12-02-2019 01:14,12-02-2019 02:14,60,9,9,9,9,2,2,18,200
03-02-2019 15:54,8512748840711,8512748840711,03-02-2019 15:54,03-02-2019 16:45,51,8,8,6,6,1,1,18,200
13-02-2019 17:22,0434167063524,0434167063524,13-02-2019 17:22,13-02-2019 18:52,90,9,9,3,3,1,3,18,500
05-02-2019 02:29,6701422972320,6701422972320,05-02-2019 02:29,05-02-2019 03:19,50,0,0,9,9,2,2,17,200
06-02-2019 06:59,4474734885581,4474734885581,06-02-2019 06:59,06-02-2019 08:01,62,6,6,2,2,1,1,16,500
27-02-2019 16:22,6163978019160,6163978019160,27-02-2019 16:22,27-02-2019 16:43,21,4,4,9,9,2,1,16,200
18-02-2019 07:59,7768777596687,7768777596687,18-02-2019 07:59,18-02-2019 09:24,85,5,5,5,5,1,1,16,200
17-02-2019 02:25,3081642784184,3081642784184,17-02-2019 02:25,17-02-2019 03:23,58,5,5,2,2,1,1,18,404
05-02-2019 05:45,1830567441942,1830567441942,05-02-2019 05:45,05-02-2019 06:40,55,2,2,2,2,1,1,18,300
25-02-2019 21:20,5681539539596,5681539539596,25-02-2019 21:20,25-02-2019 21:55,35,8,8,1,1,2,2,16,200
10-02-2019 17:33,7409210582531,7409210582531,10-02-2019 17:33,10-02-2019 17:56,23,7,7,7,7,1,1,18,404
22-02-2019 21:57,3019235267386,3019235267386,22-02-2019 21:57,22-02-2019 23:15,78,0,0,6,6,1,1,16,300
27-02-2019 17:44,3438272989885,3438272989885,27-02-2019 17:44,27-02-2019 18:37,53,9,9,6,6,1,2,18,300
17-02-2019 03:02,3144304544164,3144304544164,17-02-2019 03:02,17-02-2019 03:36,34,0,0,7,7,1,2,17,200
15-02-2019 22:45,9557544673859,9557544673859,15-02-2019 22:45,16-02-2019 00:18,93,1,1,4,4,1,2,18,200
04-02-2019 09:58,2054544722902,2054544722902,04-02-2019 09:58,04-02-2019 11:33,95,8,8,1,1,2,1,16,404
11-02-2019 11:55,8013175159634,8013175159634,11-02-2019 11:55,11-02-2019 11:57,2,0,0,7,7,1,3,17,404
04-02-2019 21:15,4466352989156,4466352989156,04-02-2019 21:15,04-02-2019 22:30,75,3,3,3,3,2,2,17,200
22-02-2019 23:41,0308989763823,0308989763823,22-02-2019 23:41,23-02-2019 00:17,36,1,1,9,9,2,1,18,500
12-02-2019 21:38,1978752403673,1978752403673,12-02-2019 21:38,12-02-2019 23:15,97,9,9,2,2,2,1,17,200
05-02-2019 21:49,1184375735866,1184375735866,05-02-2019 21:49,05-02-2019 23:02,73,8,8,9,9,1,3,16,404
03-02-2019 19:02,7985964840031,7985964840031,03-02-2019 19:02,03-02-2019 19:37,35,6,6,9,9,2,2,17,200
05-02-2019 04:45,1273389184051,1273389184051,05-02-2019 04:45,05-02-2019 06:03,78,8,8,4,4,1,2,17,404
11-02-2019 15:37,7956276398818,7956276398818,11-02-2019 15:37,11-02-2019 16:20,43,9,9,3,3,1,3,17,404
16-02-2019 10:32,7554973112515,7554973112515,16-02-2019 10:32,16-02-2019 12:08,96,5,5,0,0,1,1,16,200
22-02-2019 01:48,1229026581653,1229026581653,22-02-2019 01:48,22-02-2019 03:25,97,5,5,0,0,2,1,16,200
04-02-2019 18:25,4911776196123,4911776196123,04-02-2019 18:25,04-02-2019 18:32,7,4,4,5,5,1,1,18,300
10-02-2019 08:40,6797585927139,6797585927139,10-02-2019 08:40,10-02-2019 09:59,79,1,1,2,2,2,3,16,200
23-02-2019 09:34,3350352359630,3350352359630,23-02-2019 09:34,23-02-2019 10:44,70,2,2,7,7,1,3,18,500
23-02-2019 05:30,2368170277706,2368170277706,23-02-2019 05:30,23-02-2019 06:13,43,2,2,7,7,2,3,16,200
17-02-2019 10:30,4215346751026,4215346751026,17-02-2019 10:30,17-02-2019 11:37,67,4,4,7,7,1,3,18,300
05-02-2019 20:07,1002107572991,1002107572991,05-02-2019 20:07,05-02-2019 20:17,10,7,7,6,6,2,3,18,200
17-02-2019 22:47,3546663213651,3546663213651,17-02-2019 22:47,18-02-2019 00:08,81,3,3,6,6,1,2,17,200
26-02-2019 13:38,9673708168107,9673708168107,26-02-2019 13:38,26-02-2019 14:35,57,5,5,4,4,1,3,18,500
01-02-2019 22:38,2843617756376,2843617756376,01-02-2019 22:38,01-02-2019 23:00,22,3,3,7,7,1,3,18,500
15-02-2019 08:34,2414006264301,2414006264301,15-02-2019 08:34,15-02-2019 09:13,39,7,7,9,9,2,3,17,404
13-02-2019 11:32,5090705087949,5090705087949,13-02-2019 11:32,13-02-2019 12:53,81,1,1,3,3,2,2,18,300
11-02-2019 12:55,0528372127217,0528372127217,11-02-2019 12:55,11-02-2019 14:15,80,4,4,5,5,2,2,18,200
02-02-2019 16:46,8289201297001,8289201297001,02-02-2019 16:46,02-02-2019 18:16,90,3,3,4,4,1,3,16,200
02-02-2019 14:58,6315871439939,6315871439939,02-02-2019 14:58,02-02-2019 16:19,81,4,4,8,8,2,1,16,404
24-02-2019 12:48,3135677213463,3135677213463,24-02-2019 12:48,24-02-2019 13:33,45,2,2,1,1,1,2,16,500
25-02-2019 20:56,1309981381826,1309981381826,25-02-2019 20:56,25-02-2019 21:09,13,6,6,8,8,2,1,16,200
27-02-2019 06:06,7584915402433,7584915402433,27-02-2019 06:06,27-02-2019 06:53,47,9,9,1,1,1,1,17,404
18-02-2019 04:48,2562443309654,2562443309654,18-02-2019 04:48,18-02-2019 06:17,89,8,8,4,4,2,3,16,200
06-02-2019 19:24,0545577164439,0545577164439,06-02-2019 19:24,06-02-2019 20:51,87,7,7,4,4,1,1,16,404
19-02-2019 05:57,8294851808731,8294851808731,19-02-2019 05:57,19-02-2019 06:01,4,9,9,7,7,1,2,16,200
25-02-2019 15:09,4442483042089,4442483042089,25-02-2019 15:09,25-02-2019 15:46,37,7,7,8,8,1,2,16,200
25-02-2019 10:30,4420096762613,4420096762613,25-02-2019 10:30,25-02-2019 11:50,80,2,2,2,2,2,3,18,500
12-02-2019 02:44,2487012808901,2487012808901,12-02-2019 02:44,12-02-2019 03:13,29,4,4,1,1,2,3,18,404
05-02-2019 08:02,7926253792683,7926253792683,05-02-2019 08:02,05-02-2019 09:32,90,8,8,2,2,1,2,18,200
23-02-2019 21:42,1581571323635,1581571323635,23-02-2019 21:42,23-02-2019 23:20,98,1,1,2,2,2,3,16,200
18-02-2019 21:04,6442900156999,6442900156999,18-02-2019 21:04,18-02-2019 21:23,19,6,6,8,8,1,2,16,500
22-02-2019 19:27,1919854998307,1919854998307,22-02-2019 19:27,22-02-2019 19:49,22,8,8,9,9,1,1,16,200
13-02-2019 07:32,0224631820718,0224631820718,13-02-2019 07:32,13-02-2019 08:40,68,5,5,7,7,2,3,17,404
01-02-2019 18:30,0687239878560,0687239878560,01-02-2019 18:30,01-02-2019 19:53,83,5,5,5,5,2,3,16,200
03-02-2019 18:54,0441052952534,0441052952534,03-02-2019 18:54,03-02-2019 19:48,54,2,2,4,4,1,2,16,500
26-02-2019 20:44,4799700616292,4799700616292,26-02-2019 20:44,26-02-2019 22:20,96,8,8,7,7,1,2,16,500
02-02-2019 02:52,2058446511934,2058446511934,02-02-2019 02:52,02-02-2019 03:49,57,4,4,3,3,1,2,18,300
12-02-2019 05:50,9005622229039,9005622229039,12-02-2019 05:50,12-02-2019 05:51,1,1,1,4,4,1,1,18,200
22-02-2019 13:38,7538787153970,7538787153970,22-02-2019 13:38,22-02-2019 15:06,88,5,5,4,4,2,3,17,404
23-02-2019 16:51,0038524367316,0038524367316,23-02-2019 16:51,23-02-2019 17:28,37,6,6,6,6,1,1,18,404
09-02-2019 13:23,9146345486511,9146345486511,09-02-2019 13:23,09-02-2019 14:08,45,3,3,0,0,2,1,16,404
18-02-2019 19:28,1358855864043,1358855864043,18-02-2019 19:28,18-02-2019 20:05,37,3,3,2,2,1,1,18,404
25-02-2019 07:24,4117512052706,4117512052706,25-02-2019 07:24,25-02-2019 07:56,32,1,1,1,1,1,2,18,404
18-02-2019 21:19,4110473953819,4110473953819,18-02-2019 21:19,18-02-2019 21:29,10,0,0,1,1,1,3,18,200
22-02-2019 10:17,1988064585603,1988064585603,22-02-2019 10:17,22-02-2019 11:22,65,7,7,2,2,2,3,17,200
27-02-2019 17:15,0615446172458,0615446172458,27-02-2019 17:15,27-02-2019 18:02,47,1,1,1,1,2,2,16,404
27-02-2019 12:17,7940360197776,7940360197776,27-02-2019 12:17,27-02-2019 12:33,16,8,8,5,5,1,2,17,404
02-02-2019 02:46,8661445251436,8661445251436,02-02-2019 02:46,02-02-2019 03:51,65,7,7,4,4,1,3,16,500
22-02-2019 14:58,8647590111010,8647590111010,22-02-2019 14:58,22-02-2019 16:13,75,5,5,7,7,1,1,17,404
18-02-2019 08:46,1021862780029,1021862780029,18-02-2019 08:46,18-02-2019 08:50,4,9,9,0,0,1,3,18,404
05-02-2019 19:36,4230716551561,4230716551561,05-02-2019 19:36,05-02-2019 20:54,78,8,8,7,7,2,1,18,404
14-02-2019 01:57,9991429581090,9991429581090,14-02-2019 01:57,14-02-2019 02:01,4,5,5,8,8,2,2,16,200
15-02-2019 04:02,2655067043730,2655067043730,15-02-2019 04:02,15-02-2019 04:14,12,9,9,8,8,1,3,17,500
04-02-2019 19:26,4951099926074,4951099926074,04-02-2019 19:26,04-02-2019 19:37,11,5,5,2,2,2,1,16,200
10-02-2019 01:47,6415061888701,6415061888701,10-02-2019 01:47,10-02-2019 03:15,88,5,5,4,4,2,1,18,300
24-02-2019 23:06,0750782555729,0750782555729,24-02-2019 23:06,25-02-2019 00:07,61,1,1,4,4,1,2,18,200
26-02-2019 04:46,3795513130503,3795513130503,26-02-2019 04:46,26-02-2019 05:47,61,8,8,8,8,1,3,16,404
20-02-2019 05:45,9208721254921,9208721254921,20-02-2019 05:45,20-02-2019 07:02,77,9,9,0,0,2,1,16,200
26-02-2019 15:02,7276633556653,7276633556653,26-02-2019 15:02,26-02-2019 15:07,5,0,0,4,4,2,2,16,404
01-02-2019 23:28,8368335319393,8368335319393,01-02-2019 23:28,02-02-2019 00:38,70,8,8,1,1,1,1,18,200
22-02-2019 16:07,0220422138081,0220422138081,22-02-2019 16:07,22-02-2019 17:46,99,1,1,6,6,1,2,18,500
07-02-2019 04:06,6151673202748,6151673202748,07-02-2019 04:07,07-02-2019 04:12,6,3,3,2,2,1,2,16,200
22-02-2019 00:04,2287940924236,2287940924236,22-02-2019 00:04,22-02-2019 00:23,19,0,0,0,0,2,2,18,500
07-02-2019 16:43,8589111498292,8589111498292,07-02-2019 16:43,07-02-2019 17:45,62,4,4,1,1,2,1,16,404
16-02-2019 23:01,3038057517541,3038057517541,16-02-2019 23:01,17-02-2019 00:20,79,6,6,7,7,1,1,17,500
21-02-2019 20:27,2344889831310,2344889831310,21-02-2019 20:27,21-02-2019 21:24,57,7,7,0,0,1,2,16,404
09-02-2019 10:39,7051157715163,7051157715163,09-02-2019 10:39,09-02-2019 10:46,7,7,7,2,2,1,1,16,200
14-02-2019 16:39,6869352234183,6869352234183,14-02-2019 16:39,14-02-2019 17:34,55,1,1,8,8,1,2,16,300
22-02-2019 11:49,0993354722719,0993354722719,22-02-2019 11:49,22-02-2019 13:19,90,0,0,9,9,1,2,16,500
22-02-2019 09:24,5447927011871,5447927011871,22-02-2019 09:24,22-02-2019 09:40,16,8,8,6,6,2,2,16,200
22-02-2019 14:45,5921794024845,5921794024845,22-02-2019 14:45,22-02-2019 15:56,71,0,0,1,1,2,1,18,404
22-02-2019 22:08,8431601431149,8431601431149,22-02-2019 22:08,22-02-2019 23:31,83,8,8,3,3,2,1,16,200
06-02-2019 13:52,2768104497101,2768104497101,06-02-2019 13:52,06-02-2019 14:06,14,0,0,1,1,2,2,16,200
09-02-2019 07:30,1969690819344,1969690819344,09-02-2019 07:30,09-02-2019 08:46,76,1,1,7,7,1,2,16,200
06-02-2019 09:16,6773532363218,6773532363218,06-02-2019 09:16,06-02-2019 09:47,31,1,1,5,5,1,2,16,404
08-02-2019 05:42,5789321426587,5789321426587,08-02-2019 05:42,08-02-2019 06:47,65,9,9,1,1,2,2,17,200
11-02-2019 21:20,3105131209718,3105131209718,11-02-2019 21:20,11-02-2019 21:45,25,4,4,4,4,1,3,16,500
02-02-2019 06:14,2630834393032,2630834393032,02-02-2019 06:14,02-02-2019 07:08,54,1,1,1,1,1,3,16,200
22-02-2019 18:59,4988540287835,4988540287835,22-02-2019 18:59,22-02-2019 20:34,95,4,4,6,6,1,1,17,404
24-02-2019 16:55,5880602088838,5880602088838,24-02-2019 16:55,24-02-2019 17:39,44,1,1,5,5,1,1,18,200
27-02-2019 12:10,4389253795917,4389253795917,27-02-2019 12:10,27-02-2019 13:25,75,5,5,9,9,2,3,16,200
07-02-2019 23:38,5174061560367,5174061560367,07-02-2019 23:38,08-02-2019 00:16,38,0,0,3,3,1,2,18,300
09-02-2019 05:31,0557559330838,0557559330838,09-02-2019 05:31,09-02-2019 06:29,58,1,1,2,2,2,1,18,500
01-02-2019 15:46,7594122852382,7594122852382,01-02-2019 15:46,01-02-2019 16:21,35,4,4,4,4,1,1,18,300
04-02-2019 14:08,0483570696642,0483570696642,04-02-2019 14:08,04-02-2019 15:47,99,7,7,3,3,2,1,16,200
16-02-2019 00:58,1245140799723,1245140799723,16-02-2019 00:58,16-02-2019 01:52,54,2,2,0,0,2,2,16,500
03-02-2019 23:57,7252061416327,7252061416327,03-02-2019 23:57,04-02-2019 00:57,60,6,6,4,4,1,1,16,300
24-02-2019 13:07,1178610135258,1178610135258,24-02-2019 13:07,24-02-2019 14:20,73,7,7,4,4,2,2,16,200
19-02-2019 23:20,7608430922033,7608430922033,19-02-2019 23:20,19-02-2019 23:24,4,6,6,8,8,2,3,18,200
01-02-2019 13:46,3106896767489,3106896767489,01-02-2019 13:46,01-02-2019 15:06,80,8,8,5,5,1,3,17,500
02-02-2019 13:29,7523800592931,7523800592931,02-02-2019 13:29,02-02-2019 14:09,40,8,8,8,8,1,3,18,404
03-02-2019 14:38,4837698185541,4837698185541,03-02-2019 14:38,03-02-2019 15:49,71,2,2,1,1,1,1,16,200
27-02-2019 13:53,4310943698142,4310943698142,27-02-2019 13:53,27-02-2019 14:29,36,4,4,5,5,1,1,16,404
12-02-2019 15:58,1267524604146,1267524604146,12-02-2019 15:58,12-02-2019 17:31,93,8,8,7,7,1,1,18,200
05-02-2019 05:14,2176242939946,2176242939946,05-02-2019 05:14,05-02-2019 05:47,33,4,4,1,1,2,3,18,404
16-02-2019 08:18,2631002515306,2631002515306,16-02-2019 08:18,16-02-2019 08:20,2,9,9,1,1,2,3,18,404
09-02-2019 06:39,7132487923766,7132487923766,09-02-2019 06:39,09-02-2019 06:44,5,2,2,2,2,1,1,16,300
05-02-2019 22:16,6195371550489,6195371550489,05-02-2019 22:16,05-02-2019 23:26,70,1,1,4,4,1,3,17,200
21-02-2019 15:12,4714693339979,4714693339979,21-02-2019 15:12,21-02-2019 16:38,86,2,2,3,3,2,1,16,200
17-02-2019 09:22,0177019484915,0177019484915,17-02-2019 09:22,17-02-2019 10:18,56,3,3,8,8,2,1,16,200
23-02-2019 04:06,3513326137854,3513326137854,23-02-2019 04:06,23-02-2019 05:35,89,7,7,3,3,2,3,18,300
07-02-2019 00:19,8100946149295,8100946149295,07-02-2019 00:19,07-02-2019 00:38,19,0,0,2,2,1,2,18,200
13-02-2019 06:01,6900271286181,6900271286181,13-02-2019 06:01,13-02-2019 07:33,92,8,8,1,1,1,2,17,404
11-02-2019 07:51,9990821070963,9990821070963,11-02-2019 07:51,11-02-2019 08:08,17,3,3,6,6,1,1,17,500
08-02-2019 04:54,7694800977810,7694800977810,08-02-2019 04:54,08-02-2019 06:07,73,4,4,8,8,1,2,18,200
15-02-2019 20:40,7910928886971,7910928886971,15-02-2019 20:40,15-02-2019 20:58,18,3,3,0,0,1,3,16,200
13-02-2019 16:25,2578774278297,2578774278297,13-02-2019 16:25,13-02-2019 16:37,12,0,0,8,8,1,3,16,404
20-02-2019 18:57,0777732546990,0777732546990,20-02-2019 18:57,20-02-2019 19:53,56,2,2,0,0,1,1,18,404
25-02-2019 04:30,2972159886021,2972159886021,25-02-2019 04:30,25-02-2019 04:50,20,3,3,9,9,1,3,17,200
18-02-2019 15:17,7262999336708,7262999336708,18-02-2019 15:17,18-02-2019 15:37,20,2,2,1,1,1,2,17,200
22-02-2019 15:20,4014021740516,4014021740516,22-02-2019 15:20,22-02-2019 15:21,1,9,9,3,3,1,2,16,500
01-02-2019 10:19,5305150180789,5305150180789,01-02-2019 10:19,01-02-2019 11:37,78,0,0,2,2,1,3,18,200
14-02-2019 07:41,0268452879223,0268452879223,14-02-2019 07:41,14-02-2019 09:14,93,3,3,8,8,1,1,16,300
15-02-2019 20:57,0983490744334,0983490744334,15-02-2019 20:57,15-02-2019 22:22,85,1,1,5,5,2,1,18,200
23-02-2019 07:50,6406353449227,6406353449227,23-02-2019 07:50,23-02-2019 07:57,7,0,0,6,6,2,2,16,200
24-02-2019 16:45,4364813503332,4364813503332,24-02-2019 16:45,24-02-2019 17:58,73,6,6,7,7,1,2,18,500
24-02-2019 22:27,9560204131494,9560204131494,24-02-2019 22:27,24-02-2019 23:24,57,3,3,6,6,1,2,16,404
17-02-2019 11:13,6670558380489,6670558380489,17-02-2019 11:13,17-02-2019 12:26,73,3,3,8,8,2,3,18,200
08-02-2019 22:45,9059535943922,9059535943922,08-02-2019 22:45,08-02-2019 23:48,63,9,9,9,9,2,2,17,200
22-02-2019 04:44,4240280898681,4240280898681,22-02-2019 04:44,22-02-2019 06:22,98,5,5,9,9,2,3,16,500
09-02-2019 17:46,5497538062229,5497538062229,09-02-2019 17:46,09-02-2019 18:01,15,9,9,6,6,1,3,16,200
15-02-2019 01:40,3438163952059,3438163952059,15-02-2019 01:40,15-02-2019 02:23,43,3,3,0,0,2,1,16,200
08-02-2019 00:22,7279386373692,7279386373692,08-02-2019 00:22,08-02-2019 01:47,85,8,8,4,4,2,3,16,500
22-02-2019 03:55,2948597649637,2948597649637,22-02-2019 03:55,22-02-2019 04:12,17,1,1,4,4,1,1,16,200
02-02-2019 23:38,4092064240723,4092064240723,02-02-2019 23:38,03-02-2019 01:16,98,2,2,8,8,2,3,18,300
11-02-2019 21:49,3549224637952,3549224637952,11-02-2019 21:49,11-02-2019 22:44,55,9,9,0,0,1,3,17,200
15-02-2019 05:11,3154643091106,3154643091106,15-02-2019 05:11,15-02-2019 05:39,28,0,0,3,3,1,1,16,200
23-02-2019 13:43,2334976950512,2334976950512,23-02-2019 13:43,23-02-2019 14:17,34,4,4,6,6,1,2,16,500
05-02-2019 03:16,1551098829820,1551098829820,05-02-2019 03:16,05-02-2019 04:44,88,4,4,5,5,1,1,18,200
03-02-2019 00:38,9828814332758,9828814332758,03-02-2019 00:38,03-02-2019 02:00,82,9,9,9,9,1,1,16,300
22-02-2019 04:20,8393731934074,8393731934074,22-02-2019 04:20,22-02-2019 05:38,78,9,9,8,8,2,2,16,500
23-02-2019 22:51,2555080480655,2555080480655,23-02-2019 22:51,23-02-2019 23:33,42,3,3,6,6,2,1,16,200
01-02-2019 20:27,5441899971041,5441899971041,01-02-2019 20:27,01-02-2019 21:33,66,2,2,9,9,2,2,16,404
10-02-2019 07:58,7519825756650,7519825756650,10-02-2019 07:58,10-02-2019 08:37,39,1,1,9,9,1,3,17,200
23-02-2019 03:35,5409965127204,5409965127204,23-02-2019 03:35,23-02-2019 04:16,41,1,1,4,4,1,1,18,300
25-02-2019 12:11,8658814056762,8658814056762,25-02-2019 12:11,25-02-2019 12:18,7,8,8,0,0,1,2,18,200
13-02-2019 05:14,0235878900217,0235878900217,13-02-2019 05:14,13-02-2019 05:39,25,9,9,6,6,1,2,17,200
05-02-2019 07:40,2554612060389,2554612060389,05-02-2019 07:40,05-02-2019 09:19,99,7,7,1,1,1,2,18,404
13-02-2019 07:21,6166653169053,6166653169053,13-02-2019 07:21,13-02-2019 08:05,44,4,4,9,9,1,1,17,500
08-02-2019 06:59,5833710761031,5833710761031,08-02-2019 06:59,08-02-2019 07:02,3,0,0,4,4,2,3,16,404
17-02-2019 15:45,8825770435448,8825770435448,17-02-2019 15:45,17-02-2019 17:03,78,7,7,7,7,2,1,18,300
15-02-2019 13:43,7261105523575,7261105523575,15-02-2019 13:43,15-02-2019 15:07,84,2,2,6,6,2,1,16,500
18-02-2019 14:28,7012382267059,7012382267059,18-02-2019 14:28,18-02-2019 15:22,54,0,0,7,7,2,3,17,200
18-02-2019 08:53,7193304645345,7193304645345,18-02-2019 08:53,18-02-2019 09:33,40,1,1,7,7,1,3,17,200
01-02-2019 12:37,2349805551663,2349805551663,01-02-2019 12:37,01-02-2019 14:01,84,8,8,3,3,2,1,16,200
21-02-2019 22:34,9053209128100,9053209128100,21-02-2019 22:34,21-02-2019 22:47,13,5,5,0,0,2,1,16,404
08-02-2019 05:19,6894130940014,6894130940014,08-02-2019 05:19,08-02-2019 06:40,81,4,4,4,4,1,2,16,300
08-02-2019 21:15,3067588184570,3067588184570,08-02-2019 21:15,08-02-2019 21:53,38,6,6,9,9,1,1,16,200
17-02-2019 16:22,6218137136475,6218137136475,17-02-2019 16:22,17-02-2019 16:46,24,0,0,0,0,2,1,16,500
16-02-2019 01:56,9731671574371,9731671574371,16-02-2019 01:56,16-02-2019 01:59,3,7,7,8,8,1,2,16,200
10-02-2019 04:53,9773459559925,9773459559925,10-02-2019 04:53,10-02-2019 05:53,60,1,1,1,1,2,1,17,404
01-02-2019 20:31,7746924589694,7746924589694,01-02-2019 20:31,01-02-2019 20:55,24,1,1,9,9,1,3,17,200
26-02-2019 13:28,4384418627720,4384418627720,26-02-2019 13:28,26-02-2019 14:06,38,9,9,3,3,1,3,17,300
