start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-02-2019 11:56,1183295193922,1183295193922,23-02-2019 11:56,23-02-2019 12:16,20,1,1,4,4,2,2,18,200
05-02-2019 14:15,3883270030691,3883270030691,05-02-2019 14:15,05-02-2019 15:01,46,9,9,4,4,1,3,17,500
16-02-2019 12:58,2119068843807,2119068843807,16-02-2019 12:58,16-02-2019 13:02,4,5,5,2,2,2,2,18,500
08-02-2019 16:15,1130482929935,1130482929935,08-02-2019 16:15,08-02-2019 16:57,42,9,9,9,9,2,3,16,200
16-02-2019 06:40,6408233241072,6408233241072,16-02-2019 06:40,16-02-2019 07:10,30,1,1,7,7,1,1,17,200
10-02-2019 21:44,9021101684052,9021101684052,10-02-2019 21:44,10-02-2019 23:21,97,6,6,7,7,1,1,16,200
08-02-2019 11:17,8937650597362,8937650597362,08-02-2019 11:17,08-02-2019 11:37,20,0,0,0,0,2,2,16,300
06-02-2019 04:52,1460988204960,1460988204960,06-02-2019 04:52,06-02-2019 06:27,95,3,3,3,3,2,3,16,200
04-02-2019 18:40,1592262067211,1592262067211,04-02-2019 18:40,04-02-2019 19:57,77,4,4,5,5,2,2,18,200
10-02-2019 17:04,7415418581162,7415418581162,10-02-2019 17:04,10-02-2019 18:05,61,8,8,3,3,1,2,18,500
04-02-2019 14:33,9372844512248,9372844512248,04-02-2019 14:33,04-02-2019 14:52,19,7,7,6,6,1,3,17,300
18-02-2019 05:11,7061602818202,7061602818202,18-02-2019 05:11,18-02-2019 06:15,64,9,9,4,4,2,3,18,200
21-02-2019 11:09,9296598415090,9296598415090,21-02-2019 11:09,21-02-2019 12:06,57,7,7,4,4,2,1,17,300
06-02-2019 08:51,9287590552638,9287590552638,06-02-2019 08:51,06-02-2019 09:15,24,0,0,0,0,2,1,16,500
10-02-2019 03:50,8961199818001,8961199818001,10-02-2019 03:50,10-02-2019 04:41,51,5,5,2,2,2,3,18,500
15-02-2019 15:37,7745802023411,7745802023411,15-02-2019 15:37,15-02-2019 16:20,43,3,3,1,1,1,1,16,300
22-02-2019 09:11,6491727509002,6491727509002,22-02-2019 09:11,22-02-2019 10:30,79,5,5,1,1,2,3,16,500
08-02-2019 22:50,5136919327680,5136919327680,08-02-2019 22:50,08-02-2019 23:49,59,4,4,9,9,2,2,16,200
22-02-2019 21:20,3365318284065,3365318284065,22-02-2019 21:20,22-02-2019 21:28,8,2,2,1,1,2,2,17,500
04-02-2019 04:53,5960963086438,5960963086438,04-02-2019 04:53,04-02-2019 06:18,85,7,7,2,2,2,3,18,300
15-02-2019 14:55,5830029791733,5830029791733,15-02-2019 14:55,15-02-2019 15:17,22,6,6,6,6,2,3,18,300
15-02-2019 06:54,9400586935977,9400586935977,15-02-2019 06:54,15-02-2019 07:35,41,9,9,5,5,1,3,18,300
05-02-2019 01:38,4897530004043,4897530004043,05-02-2019 01:38,05-02-2019 03:09,91,3,3,2,2,2,1,18,300
17-02-2019 18:49,0035459562155,0035459562155,17-02-2019 18:49,17-02-2019 19:33,44,8,8,2,2,1,3,18,500
12-02-2019 07:58,4923983450826,4923983450826,12-02-2019 07:58,12-02-2019 09:22,84,3,3,1,1,1,2,16,200
12-02-2019 09:15,3638870885510,3638870885510,12-02-2019 09:15,12-02-2019 09:59,44,2,2,7,7,1,1,17,500
06-02-2019 06:42,5710769058733,5710769058733,06-02-2019 06:42,06-02-2019 08:08,86,4,4,9,9,1,2,16,300
15-02-2019 09:23,5544672499043,5544672499043,15-02-2019 09:23,15-02-2019 09:23,0,6,6,3,3,2,2,16,404
24-02-2019 21:40,5683442456778,5683442456778,24-02-2019 21:40,24-02-2019 22:57,77,5,5,6,6,1,3,16,404
26-02-2019 06:46,6107822238984,6107822238984,26-02-2019 06:46,26-02-2019 07:06,20,0,0,7,7,1,2,17,200
18-02-2019 04:05,0981309379390,0981309379390,18-02-2019 04:05,18-02-2019 05:37,92,7,7,9,9,1,3,18,500
10-02-2019 10:51,8234692315900,8234692315900,10-02-2019 10:51,10-02-2019 12:06,75,9,9,5,5,1,1,18,500
18-02-2019 00:12,6742908853729,6742908853729,18-02-2019 00:13,18-02-2019 00:56,44,7,7,7,7,2,3,18,200
21-02-2019 05:46,0443838604226,0443838604226,21-02-2019 05:46,21-02-2019 07:01,75,0,0,3,3,1,2,16,200
04-02-2019 19:13,9455825757425,9455825757425,04-02-2019 19:13,04-02-2019 20:10,57,6,6,7,7,2,3,16,200
03-02-2019 23:41,3664418065465,3664418065465,03-02-2019 23:41,04-02-2019 00:15,34,9,9,1,1,1,1,18,404
24-02-2019 09:55,3020700868699,3020700868699,24-02-2019 09:55,24-02-2019 11:08,73,3,3,3,3,2,2,17,200
20-02-2019 03:01,3853626068456,3853626068456,20-02-2019 03:01,20-02-2019 04:06,65,0,0,7,7,2,3,16,200
12-02-2019 00:21,7660842150283,7660842150283,12-02-2019 00:21,12-02-2019 00:40,19,2,2,7,7,2,1,16,300
05-02-2019 17:21,1315651115583,1315651115583,05-02-2019 17:21,05-02-2019 17:35,14,9,9,9,9,2,3,17,500
18-02-2019 14:43,3731643380165,3731643380165,18-02-2019 14:43,18-02-2019 16:01,78,4,4,9,9,2,2,16,200
17-02-2019 14:45,7077955524524,7077955524524,17-02-2019 14:45,17-02-2019 16:24,99,3,3,7,7,2,2,16,300
27-02-2019 14:52,5377491765421,5377491765421,27-02-2019 14:52,27-02-2019 15:28,36,2,2,9,9,2,2,16,200
08-02-2019 11:38,8017761245271,8017761245271,08-02-2019 11:38,08-02-2019 13:14,96,2,2,7,7,2,1,16,300
24-02-2019 03:57,5259960091061,5259960091061,24-02-2019 03:57,24-02-2019 04:48,51,5,5,7,7,1,3,18,404
23-02-2019 00:24,9147705706391,9147705706391,23-02-2019 00:24,23-02-2019 00:59,35,7,7,0,0,1,1,16,200
11-02-2019 11:26,4664542523382,4664542523382,11-02-2019 11:26,11-02-2019 12:56,90,1,1,1,1,2,2,16,500
09-02-2019 03:27,7492850666751,7492850666751,09-02-2019 03:27,09-02-2019 04:01,34,9,9,5,5,2,3,16,404
04-02-2019 03:30,9666827178015,9666827178015,04-02-2019 03:30,04-02-2019 03:59,29,8,8,3,3,2,1,16,404
05-02-2019 10:17,5796217737617,5796217737617,05-02-2019 10:17,05-02-2019 10:44,27,1,1,6,6,1,1,18,200
08-02-2019 02:52,0201117795643,0201117795643,08-02-2019 02:52,08-02-2019 04:05,73,1,1,5,5,1,2,16,200
21-02-2019 04:24,0523763665643,0523763665643,21-02-2019 04:24,21-02-2019 05:14,50,4,4,8,8,1,2,18,404
21-02-2019 07:22,1311719568446,1311719568446,21-02-2019 07:22,21-02-2019 08:25,63,8,8,7,7,1,3,18,500
09-02-2019 23:04,7222787702976,7222787702976,09-02-2019 23:04,09-02-2019 23:52,48,5,5,8,8,1,2,16,200
27-02-2019 09:33,3660644836733,3660644836733,27-02-2019 09:33,27-02-2019 09:34,1,3,3,1,1,2,2,18,404
24-02-2019 05:13,8715984877451,8715984877451,24-02-2019 05:14,24-02-2019 06:09,56,0,0,8,8,2,2,16,500
06-02-2019 17:07,0521020089011,0521020089011,06-02-2019 17:07,06-02-2019 17:26,19,4,4,2,2,1,3,16,200
20-02-2019 11:42,3465583691656,3465583691656,20-02-2019 11:42,20-02-2019 12:30,48,7,7,3,3,2,1,16,200
10-02-2019 02:48,8419550115220,8419550115220,10-02-2019 02:48,10-02-2019 04:11,83,9,9,1,1,1,2,18,200
27-02-2019 08:02,0019358912147,0019358912147,27-02-2019 08:02,27-02-2019 08:13,11,0,0,9,9,1,1,18,500
22-02-2019 02:55,4460703783496,4460703783496,22-02-2019 02:55,22-02-2019 04:17,82,9,9,0,0,2,1,16,200
06-02-2019 08:20,1725536346456,1725536346456,06-02-2019 08:20,06-02-2019 09:27,67,4,4,7,7,2,1,16,300
22-02-2019 15:20,6341691788459,6341691788459,22-02-2019 15:20,22-02-2019 16:21,61,4,4,8,8,1,2,17,500
11-02-2019 01:35,3418204149121,3418204149121,11-02-2019 01:35,11-02-2019 02:06,31,1,1,6,6,2,3,17,500
11-02-2019 12:07,7003573648648,7003573648648,11-02-2019 12:07,11-02-2019 12:31,24,4,4,5,5,1,3,18,500
09-02-2019 20:07,9822953062794,9822953062794,09-02-2019 20:08,09-02-2019 20:17,10,7,7,1,1,1,2,16,200
12-02-2019 11:34,7242152037018,7242152037018,12-02-2019 11:34,12-02-2019 12:48,74,3,3,8,8,1,1,17,404
03-02-2019 17:29,8147765182782,8147765182782,03-02-2019 17:29,03-02-2019 18:37,68,1,1,7,7,2,3,17,200
10-02-2019 09:36,9154883966832,9154883966832,10-02-2019 09:36,10-02-2019 09:42,6,8,8,0,0,1,2,18,200
04-02-2019 20:16,9339119590305,9339119590305,04-02-2019 20:16,04-02-2019 21:16,60,6,6,9,9,1,2,16,200
21-02-2019 19:32,4582304348012,4582304348012,21-02-2019 19:32,21-02-2019 19:38,6,4,4,2,2,2,2,17,300
07-02-2019 22:51,5612987784735,5612987784735,07-02-2019 22:51,08-02-2019 00:09,78,6,6,0,0,1,2,16,500
06-02-2019 01:02,7700722026291,7700722026291,06-02-2019 01:02,06-02-2019 01:19,17,0,0,9,9,1,2,18,404
12-02-2019 04:34,8194712163508,8194712163508,12-02-2019 04:34,12-02-2019 04:54,20,9,9,1,1,2,2,16,200
06-02-2019 08:37,7358311478964,7358311478964,06-02-2019 08:37,06-02-2019 09:00,23,3,3,3,3,1,2,18,500
05-02-2019 14:02,0338037224298,0338037224298,05-02-2019 14:02,05-02-2019 14:41,39,4,4,6,6,2,1,16,200
03-02-2019 02:05,0671498385849,0671498385849,03-02-2019 02:05,03-02-2019 03:00,55,0,0,4,4,2,3,18,200
15-02-2019 10:58,1947399013714,1947399013714,15-02-2019 10:58,15-02-2019 11:28,30,2,2,6,6,1,3,17,300
13-02-2019 07:30,7673871604376,7673871604376,13-02-2019 07:30,13-02-2019 08:51,81,1,1,8,8,1,3,16,200
01-02-2019 21:54,9074701855737,9074701855737,01-02-2019 21:54,01-02-2019 23:03,69,8,8,3,3,2,2,16,200
02-02-2019 02:30,1798917001708,1798917001708,02-02-2019 02:30,02-02-2019 03:14,44,1,1,9,9,1,1,16,404
24-02-2019 05:22,9239313651409,9239313651409,24-02-2019 05:22,24-02-2019 06:48,86,3,3,0,0,2,1,18,200
18-02-2019 08:37,2853810697493,2853810697493,18-02-2019 08:37,18-02-2019 09:39,62,5,5,7,7,1,2,18,500
20-02-2019 10:31,6872593584728,6872593584728,20-02-2019 10:31,20-02-2019 11:34,63,5,5,6,6,1,2,18,200
15-02-2019 06:39,8641826095867,8641826095867,15-02-2019 06:39,15-02-2019 07:41,62,5,5,8,8,2,3,18,200
17-02-2019 04:36,2967556972827,2967556972827,17-02-2019 04:36,17-02-2019 04:56,20,2,2,9,9,1,2,16,200
09-02-2019 07:07,6337869313534,6337869313534,09-02-2019 07:07,09-02-2019 07:20,13,4,4,4,4,1,2,16,404
22-02-2019 05:25,2799629010136,2799629010136,22-02-2019 05:25,22-02-2019 05:32,7,0,0,3,3,2,3,16,200
11-02-2019 21:39,3682393616913,3682393616913,11-02-2019 21:39,11-02-2019 22:57,78,8,8,7,7,1,2,17,200
06-02-2019 07:28,0719899621472,0719899621472,06-02-2019 07:28,06-02-2019 07:42,14,7,7,4,4,2,3,18,200
03-02-2019 18:15,1025959051179,1025959051179,03-02-2019 18:15,03-02-2019 19:27,72,6,6,9,9,1,2,18,200
11-02-2019 21:41,0449487807235,0449487807235,11-02-2019 21:41,11-02-2019 22:37,56,9,9,8,8,2,2,16,200
06-02-2019 08:03,8283704405786,8283704405786,06-02-2019 08:03,06-02-2019 08:08,5,5,5,8,8,1,3,18,200
23-02-2019 15:16,0883663524556,0883663524556,23-02-2019 15:16,23-02-2019 16:47,91,0,0,5,5,2,1,16,200
25-02-2019 11:56,0145023247619,0145023247619,25-02-2019 11:56,25-02-2019 12:03,7,9,9,4,4,1,2,16,404
08-02-2019 17:24,9406932823018,9406932823018,08-02-2019 17:24,08-02-2019 18:04,40,9,9,4,4,2,1,18,500
16-02-2019 23:16,8998954877303,8998954877303,16-02-2019 23:16,16-02-2019 23:24,8,3,3,1,1,1,1,18,500
21-02-2019 07:10,7345687006357,7345687006357,21-02-2019 07:10,21-02-2019 08:38,88,1,1,2,2,1,1,16,404
11-02-2019 12:58,5975484028199,5975484028199,11-02-2019 12:58,11-02-2019 13:13,15,6,6,7,7,1,1,17,500
12-02-2019 12:25,8697593970564,8697593970564,12-02-2019 12:25,12-02-2019 12:47,22,1,1,7,7,2,2,16,404
13-02-2019 05:34,6038101748865,6038101748865,13-02-2019 05:34,13-02-2019 05:38,4,3,3,6,6,2,2,16,200
16-02-2019 12:32,3856717421021,3856717421021,16-02-2019 12:32,16-02-2019 13:00,28,5,5,5,5,1,1,16,200
25-02-2019 22:17,3706815740412,3706815740412,25-02-2019 22:17,25-02-2019 23:29,72,0,0,4,4,2,3,16,300
22-02-2019 02:11,2221001636374,2221001636374,22-02-2019 02:11,22-02-2019 02:48,37,7,7,2,2,1,1,16,300
26-02-2019 21:57,7790219526236,7790219526236,26-02-2019 21:57,26-02-2019 23:23,86,0,0,6,6,1,1,16,500
14-02-2019 03:58,5132627121433,5132627121433,14-02-2019 03:58,14-02-2019 04:02,4,7,7,9,9,2,1,18,500
07-02-2019 04:11,5308974251957,5308974251957,07-02-2019 04:11,07-02-2019 05:15,64,6,6,9,9,1,1,16,300
07-02-2019 14:05,3200457708719,3200457708719,07-02-2019 14:05,07-02-2019 14:48,43,3,3,7,7,2,2,16,200
25-02-2019 22:15,2372091041469,2372091041469,25-02-2019 22:15,25-02-2019 22:51,36,9,9,2,2,2,3,16,200
19-02-2019 12:48,5328367584923,5328367584923,19-02-2019 12:48,19-02-2019 14:08,80,1,1,1,1,1,1,16,200
05-02-2019 18:28,4453499514376,4453499514376,05-02-2019 18:28,05-02-2019 19:18,50,2,2,4,4,1,3,16,200
03-02-2019 22:52,1848039880016,1848039880016,03-02-2019 22:52,03-02-2019 22:56,4,3,3,4,4,1,2,18,200
14-02-2019 11:17,2902861690929,2902861690929,14-02-2019 11:17,14-02-2019 12:32,75,1,1,0,0,1,2,16,500
05-02-2019 11:15,7205511581380,7205511581380,05-02-2019 11:15,05-02-2019 11:31,16,3,3,2,2,1,2,17,300
20-02-2019 23:54,4171848064588,4171848064588,20-02-2019 23:54,21-02-2019 00:43,49,9,9,4,4,2,1,17,200
24-02-2019 20:24,8753453770241,8753453770241,24-02-2019 20:24,24-02-2019 21:15,51,6,6,8,8,2,3,18,300
23-02-2019 17:05,6906597546073,6906597546073,23-02-2019 17:05,23-02-2019 18:22,77,8,8,5,5,2,2,17,200
16-02-2019 06:33,2375663353700,2375663353700,16-02-2019 06:34,16-02-2019 06:56,23,9,9,4,4,1,3,16,500
16-02-2019 04:41,7343732283559,7343732283559,16-02-2019 04:41,16-02-2019 05:14,33,7,7,2,2,2,2,16,200
20-02-2019 02:40,0730742480589,0730742480589,20-02-2019 02:40,20-02-2019 03:19,39,4,4,5,5,2,1,16,200
21-02-2019 19:29,4675188058596,4675188058596,21-02-2019 19:29,21-02-2019 20:31,62,7,7,4,4,1,2,16,404
09-02-2019 20:50,4089769557103,4089769557103,09-02-2019 20:50,09-02-2019 21:52,62,6,6,5,5,2,1,16,200
01-02-2019 17:22,9757178517381,9757178517381,01-02-2019 17:22,01-02-2019 18:29,67,4,4,6,6,1,2,16,404
27-02-2019 13:16,6727673743629,6727673743629,27-02-2019 13:16,27-02-2019 14:09,53,3,3,7,7,2,1,18,200
20-02-2019 06:57,1331147481156,1331147481156,20-02-2019 06:57,20-02-2019 07:58,61,6,6,9,9,1,2,16,200
21-02-2019 09:41,2289464011232,2289464011232,21-02-2019 09:41,21-02-2019 10:48,67,7,7,4,4,1,2,18,200
09-02-2019 07:36,9886900904429,9886900904429,09-02-2019 07:36,09-02-2019 08:56,80,9,9,2,2,2,1,18,200
07-02-2019 23:53,3174189114709,3174189114709,07-02-2019 23:53,08-02-2019 00:07,14,1,1,7,7,2,2,16,200
03-02-2019 02:41,8619697480666,8619697480666,03-02-2019 02:41,03-02-2019 04:06,85,9,9,6,6,2,2,18,300
05-02-2019 00:44,2539721206391,2539721206391,05-02-2019 00:44,05-02-2019 01:52,68,4,4,2,2,1,3,16,200
08-02-2019 07:16,9021855258830,9021855258830,08-02-2019 07:16,08-02-2019 08:36,80,5,5,1,1,1,1,16,200
13-02-2019 11:50,9476307816863,9476307816863,13-02-2019 11:50,13-02-2019 11:52,2,4,4,7,7,1,1,17,200
21-02-2019 18:36,3952048323329,3952048323329,21-02-2019 18:36,21-02-2019 19:57,81,4,4,4,4,1,1,16,200
04-02-2019 01:20,0475993495545,0475993495545,04-02-2019 01:20,04-02-2019 02:27,67,6,6,3,3,1,3,16,200
20-02-2019 01:28,7930449370197,7930449370197,20-02-2019 01:28,20-02-2019 03:00,92,5,5,6,6,1,3,16,200
01-02-2019 16:21,6351625425883,6351625425883,01-02-2019 16:21,01-02-2019 16:47,26,1,1,4,4,1,3,16,500
26-02-2019 03:32,8440805121119,8440805121119,26-02-2019 03:32,26-02-2019 03:57,25,7,7,3,3,2,3,18,200
12-02-2019 20:22,5606294558027,5606294558027,12-02-2019 20:22,12-02-2019 21:44,82,4,4,6,6,1,2,17,200
05-02-2019 03:19,4077061127971,4077061127971,05-02-2019 03:19,05-02-2019 04:32,73,4,4,9,9,1,3,18,404
07-02-2019 09:13,1212807012708,1212807012708,07-02-2019 09:13,07-02-2019 09:27,14,5,5,4,4,2,2,18,200
11-02-2019 05:05,5083569706327,5083569706327,11-02-2019 05:05,11-02-2019 05:09,4,4,4,8,8,2,2,16,300
13-02-2019 23:36,9279033750835,9279033750835,13-02-2019 23:36,13-02-2019 23:42,6,6,6,0,0,2,3,18,404
25-02-2019 14:35,3149178748653,3149178748653,25-02-2019 14:35,25-02-2019 15:35,60,5,5,2,2,1,3,16,404
13-02-2019 06:05,3464432754079,3464432754079,13-02-2019 06:05,13-02-2019 06:36,31,4,4,4,4,2,3,16,200
15-02-2019 17:30,7114159899704,7114159899704,15-02-2019 17:30,15-02-2019 18:04,34,7,7,6,6,2,2,16,200
02-02-2019 02:39,9291736896179,9291736896179,02-02-2019 02:39,02-02-2019 04:08,89,9,9,5,5,2,2,17,200
25-02-2019 07:33,2569687323845,2569687323845,25-02-2019 07:33,25-02-2019 08:52,79,6,6,0,0,2,3,17,200
27-02-2019 05:38,0363690393441,0363690393441,27-02-2019 05:38,27-02-2019 06:33,55,4,4,5,5,1,1,16,200
02-02-2019 17:21,2583212959582,2583212959582,02-02-2019 17:21,02-02-2019 17:53,32,4,4,5,5,1,2,18,200
20-02-2019 18:13,6304506020536,6304506020536,20-02-2019 18:13,20-02-2019 18:39,26,4,4,1,1,1,3,18,200
24-02-2019 08:55,5160823078198,5160823078198,24-02-2019 08:55,24-02-2019 09:49,54,5,5,1,1,2,3,16,200
04-02-2019 14:33,3408879652645,3408879652645,04-02-2019 14:33,04-02-2019 15:54,81,4,4,7,7,1,2,17,200
04-02-2019 12:46,2370253903166,2370253903166,04-02-2019 12:46,04-02-2019 13:59,73,0,0,8,8,2,1,16,500
13-02-2019 10:04,4533023925511,4533023925511,13-02-2019 10:04,13-02-2019 10:44,40,4,4,9,9,1,1,18,200
02-02-2019 15:37,9355732190889,9355732190889,02-02-2019 15:37,02-02-2019 17:01,84,7,7,8,8,1,2,16,500
12-02-2019 14:42,2036196652618,2036196652618,12-02-2019 14:42,12-02-2019 15:07,25,2,2,7,7,2,3,16,200
05-02-2019 05:03,4785435590872,4785435590872,05-02-2019 05:03,05-02-2019 06:23,80,2,2,1,1,2,3,18,200
10-02-2019 13:43,2248087727779,2248087727779,10-02-2019 13:43,10-02-2019 14:43,60,7,7,7,7,2,3,18,500
22-02-2019 02:24,3489539044154,3489539044154,22-02-2019 02:24,22-02-2019 03:57,93,0,0,6,6,2,1,16,200
23-02-2019 19:37,2332065014473,2332065014473,23-02-2019 19:37,23-02-2019 20:17,40,5,5,7,7,2,1,18,300
12-02-2019 05:17,5763190930686,5763190930686,12-02-2019 05:17,12-02-2019 05:42,25,5,5,8,8,1,1,18,200
09-02-2019 12:16,3427027676877,3427027676877,09-02-2019 12:16,09-02-2019 12:55,39,4,4,7,7,2,1,16,500
08-02-2019 13:05,6941825314060,6941825314060,08-02-2019 13:06,08-02-2019 14:41,96,3,3,0,0,2,1,16,500
05-02-2019 00:41,2439594651824,2439594651824,05-02-2019 00:41,05-02-2019 01:20,39,7,7,3,3,1,3,18,404
15-02-2019 22:00,2634645214468,2634645214468,15-02-2019 22:00,15-02-2019 22:54,54,0,0,7,7,2,2,16,200
03-02-2019 00:06,5346235746101,5346235746101,03-02-2019 00:06,03-02-2019 00:44,38,0,0,7,7,1,3,16,200
22-02-2019 13:32,1453188606387,1453188606387,22-02-2019 13:32,22-02-2019 14:55,83,4,4,7,7,2,1,17,200
23-02-2019 16:01,0484392590149,0484392590149,23-02-2019 16:01,23-02-2019 16:54,53,5,5,3,3,1,2,16,300
08-02-2019 19:51,0469576964394,0469576964394,08-02-2019 19:51,08-02-2019 20:47,56,2,2,8,8,2,3,16,404
24-02-2019 20:25,6686509313675,6686509313675,24-02-2019 20:25,24-02-2019 21:06,41,8,8,2,2,1,2,16,200
01-02-2019 12:08,0176371843767,0176371843767,01-02-2019 12:08,01-02-2019 13:18,70,0,0,1,1,1,3,16,404
19-02-2019 22:43,0388276769942,0388276769942,19-02-2019 22:43,19-02-2019 23:09,26,2,2,2,2,2,3,16,200
14-02-2019 01:11,8923495517501,8923495517501,14-02-2019 01:11,14-02-2019 01:22,11,4,4,9,9,1,2,17,200
11-02-2019 00:38,9070543068153,9070543068153,11-02-2019 00:38,11-02-2019 01:41,63,8,8,4,4,2,3,16,200
24-02-2019 17:28,1607379650784,1607379650784,24-02-2019 17:28,24-02-2019 18:24,56,7,7,0,0,2,1,16,200
18-02-2019 10:33,0557791214290,0557791214290,18-02-2019 10:33,18-02-2019 11:08,35,8,8,3,3,1,1,17,200
22-02-2019 06:14,6280265333463,6280265333463,22-02-2019 06:14,22-02-2019 06:33,19,3,3,7,7,1,1,17,500
14-02-2019 10:37,4242111678891,4242111678891,14-02-2019 10:37,14-02-2019 11:58,81,9,9,9,9,2,2,16,404
26-02-2019 00:30,0526825838636,0526825838636,26-02-2019 00:30,26-02-2019 01:57,87,4,4,2,2,1,3,18,200
11-02-2019 01:37,7636957846288,7636957846288,11-02-2019 01:37,11-02-2019 03:00,83,1,1,1,1,2,2,16,300
23-02-2019 01:15,9578449087249,9578449087249,23-02-2019 01:15,23-02-2019 02:49,94,6,6,6,6,2,2,16,200
26-02-2019 14:58,2704215113145,2704215113145,26-02-2019 14:59,26-02-2019 15:03,5,7,7,9,9,2,3,17,200
02-02-2019 00:58,3684880521758,3684880521758,02-02-2019 00:58,02-02-2019 01:36,38,1,1,0,0,1,3,16,404
27-02-2019 01:15,7161012756474,7161012756474,27-02-2019 01:15,27-02-2019 02:30,75,3,3,8,8,2,3,16,200
21-02-2019 08:54,7808436051602,7808436051602,21-02-2019 08:54,21-02-2019 09:43,49,1,1,3,3,2,1,17,404
04-02-2019 21:24,8764991526418,8764991526418,04-02-2019 21:24,04-02-2019 22:54,90,4,4,9,9,1,3,17,500
06-02-2019 04:09,5458215522412,5458215522412,06-02-2019 04:09,06-02-2019 04:31,22,5,5,3,3,1,2,18,200
06-02-2019 12:50,6614695732011,6614695732011,06-02-2019 12:50,06-02-2019 13:27,37,8,8,8,8,1,3,18,300
08-02-2019 17:28,7453105988671,7453105988671,08-02-2019 17:28,08-02-2019 18:00,32,5,5,4,4,1,3,16,200
07-02-2019 22:22,9424737741946,9424737741946,07-02-2019 22:22,07-02-2019 22:52,30,0,0,6,6,2,2,16,200
10-02-2019 09:04,1456208460176,1456208460176,10-02-2019 09:04,10-02-2019 10:32,88,4,4,0,0,1,3,18,300
25-02-2019 23:56,3499243728359,3499243728359,25-02-2019 23:56,26-02-2019 01:23,87,5,5,0,0,2,2,16,300
15-02-2019 08:27,5250486793646,5250486793646,15-02-2019 08:27,15-02-2019 08:58,31,4,4,4,4,2,3,17,200
05-02-2019 04:21,4650503186302,4650503186302,05-02-2019 04:21,05-02-2019 05:35,74,7,7,7,7,1,3,18,200
18-02-2019 23:19,7852900501900,7852900501900,18-02-2019 23:20,18-02-2019 23:19,0,8,8,8,8,2,3,16,300
18-02-2019 10:45,7620328555834,7620328555834,18-02-2019 10:45,18-02-2019 10:50,5,8,8,7,7,1,2,16,300
24-02-2019 07:03,4663318043598,4663318043598,24-02-2019 07:03,24-02-2019 08:29,86,9,9,4,4,1,1,18,500
05-02-2019 21:59,0065174366299,0065174366299,05-02-2019 21:59,05-02-2019 22:24,25,0,0,6,6,1,3,16,500
25-02-2019 23:59,7723556079082,7723556079082,25-02-2019 23:59,26-02-2019 00:18,19,9,9,9,9,1,3,16,500
15-02-2019 06:40,6380387514292,6380387514292,15-02-2019 06:40,15-02-2019 07:37,57,0,0,5,5,2,2,18,500
16-02-2019 05:38,8206421211401,8206421211401,16-02-2019 05:38,16-02-2019 06:48,70,4,4,9,9,2,3,18,200
13-02-2019 10:52,8473173845460,8473173845460,13-02-2019 10:52,13-02-2019 11:18,26,8,8,1,1,1,1,17,200
14-02-2019 21:51,1688044610442,1688044610442,14-02-2019 21:51,14-02-2019 22:59,68,9,9,7,7,2,3,16,200
12-02-2019 15:07,0465183327658,0465183327658,12-02-2019 15:07,12-02-2019 15:49,42,7,7,6,6,1,3,18,200
16-02-2019 17:21,9536905527756,9536905527756,16-02-2019 17:21,16-02-2019 18:37,76,3,3,7,7,2,1,17,404
05-02-2019 08:48,8471899083198,8471899083198,05-02-2019 08:48,05-02-2019 09:09,21,0,0,6,6,1,1,16,500
27-02-2019 01:23,7302195293848,7302195293848,27-02-2019 01:23,27-02-2019 02:23,60,4,4,1,1,1,3,16,200
23-02-2019 07:35,6548095840831,6548095840831,23-02-2019 07:35,23-02-2019 09:00,85,9,9,0,0,2,1,16,500
04-02-2019 23:06,8253230406741,8253230406741,04-02-2019 23:06,05-02-2019 00:35,89,7,7,7,7,1,1,18,200
12-02-2019 22:13,5505726975693,5505726975693,12-02-2019 22:13,12-02-2019 23:50,97,6,6,0,0,2,1,16,300
20-02-2019 18:28,8152949824104,8152949824104,20-02-2019 18:28,20-02-2019 19:00,32,0,0,1,1,1,1,17,200
03-02-2019 10:10,8944951029645,8944951029645,03-02-2019 10:10,03-02-2019 11:46,96,8,8,7,7,2,2,16,500
07-02-2019 11:32,0773150543502,0773150543502,07-02-2019 11:32,07-02-2019 12:13,41,1,1,9,9,1,2,16,300
25-02-2019 22:27,0923067223196,0923067223196,25-02-2019 22:27,25-02-2019 23:10,43,0,0,7,7,2,1,17,200
01-02-2019 14:46,2771986996035,2771986996035,01-02-2019 14:46,01-02-2019 16:21,95,8,8,4,4,2,1,18,200
21-02-2019 04:45,4341966623421,4341966623421,21-02-2019 04:45,21-02-2019 04:59,14,6,6,7,7,2,1,18,200
20-02-2019 22:20,0576218627316,0576218627316,20-02-2019 22:20,20-02-2019 23:43,83,6,6,9,9,1,2,18,404
11-02-2019 12:07,9775718384792,9775718384792,11-02-2019 12:07,11-02-2019 12:23,16,1,1,1,1,2,1,17,200
15-02-2019 20:12,8257710416120,8257710416120,15-02-2019 20:12,15-02-2019 20:38,26,3,3,8,8,1,1,18,200
27-02-2019 06:19,6265178916219,6265178916219,27-02-2019 06:19,27-02-2019 06:51,32,2,2,1,1,2,2,17,500
