start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-07-2022 23:49,9144157424734,9144157424734,22-07-2022 23:49,23-07-2022 01:23,94,7,7,8,8,2,2,17,200
05-07-2022 06:11,6406641718104,6406641718104,05-07-2022 06:11,05-07-2022 07:26,75,1,1,4,4,1,3,18,200
05-07-2022 12:55,2337302985856,2337302985856,05-07-2022 12:55,05-07-2022 13:35,40,3,3,7,7,2,3,16,500
29-07-2022 03:20,3525260765779,3525260765779,29-07-2022 03:20,29-07-2022 04:55,95,2,2,2,2,1,3,16,300
21-07-2022 17:31,8742582060136,8742582060136,21-07-2022 17:31,21-07-2022 17:43,12,1,1,5,5,2,1,18,200
14-07-2022 07:06,1206851746295,1206851746295,14-07-2022 07:06,14-07-2022 08:10,64,6,6,4,4,1,3,16,500
05-07-2022 14:17,2974569007374,2974569007374,05-07-2022 14:17,05-07-2022 14:21,4,7,7,6,6,1,2,18,404
09-07-2022 21:19,8534727383604,8534727383604,09-07-2022 21:19,09-07-2022 22:12,53,4,4,6,6,1,2,16,500
27-07-2022 04:56,7332153787707,7332153787707,27-07-2022 04:56,27-07-2022 05:17,21,4,4,8,8,2,1,16,404
27-07-2022 22:55,7189448626582,7189448626582,27-07-2022 22:55,27-07-2022 23:58,63,1,1,0,0,1,1,17,200
19-07-2022 13:34,5639531773425,5639531773425,19-07-2022 13:34,19-07-2022 15:04,90,1,1,9,9,1,3,17,300
28-07-2022 11:52,5584145207765,5584145207765,28-07-2022 11:52,28-07-2022 12:34,42,1,1,6,6,2,3,16,200
24-07-2022 18:25,2304054836519,2304054836519,24-07-2022 18:25,24-07-2022 18:33,8,1,1,9,9,2,1,16,200
24-07-2022 20:12,1984162564690,1984162564690,24-07-2022 20:12,24-07-2022 20:24,12,4,4,2,2,2,3,16,300
27-07-2022 21:21,2851175922973,2851175922973,27-07-2022 21:21,27-07-2022 22:26,65,5,5,9,9,2,1,16,300
03-07-2022 10:13,0624403642562,0624403642562,03-07-2022 10:13,03-07-2022 11:28,75,1,1,8,8,2,1,16,300
02-07-2022 00:18,3800235474598,3800235474598,02-07-2022 00:18,02-07-2022 01:46,88,3,3,9,9,2,3,16,404
23-07-2022 22:59,9999022170890,9999022170890,23-07-2022 23:00,24-07-2022 00:30,91,7,7,0,0,2,1,18,200
27-07-2022 11:50,7147125997485,7147125997485,27-07-2022 11:50,27-07-2022 12:38,48,7,7,0,0,1,1,16,404
20-07-2022 06:43,3922242037984,3922242037984,20-07-2022 06:43,20-07-2022 07:34,51,9,9,3,3,1,2,16,200
28-07-2022 12:22,0768709213284,0768709213284,28-07-2022 12:22,28-07-2022 12:22,0,5,5,7,7,1,3,17,300
05-07-2022 06:18,5920205313115,5920205313115,05-07-2022 06:18,05-07-2022 07:18,60,5,5,0,0,2,1,18,200
24-07-2022 09:04,8690095985577,8690095985577,24-07-2022 09:04,24-07-2022 09:25,21,9,9,5,5,2,3,16,404
05-07-2022 00:19,8788728450544,8788728450544,05-07-2022 00:19,05-07-2022 01:45,86,3,3,5,5,1,1,16,200
26-07-2022 16:06,8024685050197,8024685050197,26-07-2022 16:06,26-07-2022 17:30,84,9,9,5,5,2,2,18,300
17-07-2022 22:29,3878849397791,3878849397791,17-07-2022 22:29,17-07-2022 23:49,80,5,5,6,6,2,2,18,200
03-07-2022 01:08,8449570512594,8449570512594,03-07-2022 01:08,03-07-2022 02:26,78,0,0,3,3,1,3,16,404
09-07-2022 06:36,8803382665008,8803382665008,09-07-2022 06:36,09-07-2022 07:58,82,0,0,2,2,2,2,16,200
23-07-2022 12:08,5854986238852,5854986238852,23-07-2022 12:08,23-07-2022 13:11,63,1,1,6,6,2,1,16,500
29-07-2022 23:44,7824293778471,7824293778471,29-07-2022 23:44,30-07-2022 00:13,29,0,0,7,7,1,1,16,404
02-07-2022 11:32,7338806775397,7338806775397,02-07-2022 11:32,02-07-2022 12:53,81,7,7,6,6,2,3,16,200
15-07-2022 18:11,2111348764675,2111348764675,15-07-2022 18:11,15-07-2022 18:21,10,2,2,8,8,1,1,16,500
11-07-2022 14:04,7443034841840,7443034841840,11-07-2022 14:04,11-07-2022 14:09,5,6,6,3,3,2,3,16,200
20-07-2022 23:28,9679729736797,9679729736797,20-07-2022 23:28,21-07-2022 00:41,73,5,5,7,7,1,1,18,404
18-07-2022 12:33,3020358357440,3020358357440,18-07-2022 12:33,18-07-2022 13:22,49,2,2,5,5,1,2,17,200
25-07-2022 07:57,9250426756887,9250426756887,25-07-2022 07:57,25-07-2022 09:00,63,7,7,0,0,2,3,18,404
22-07-2022 09:59,7780681589233,7780681589233,22-07-2022 09:59,22-07-2022 11:30,91,0,0,3,3,1,1,16,404
04-07-2022 19:16,4559742394495,4559742394495,04-07-2022 19:16,04-07-2022 19:54,38,2,2,6,6,2,3,18,300
03-07-2022 19:51,4564701023075,4564701023075,03-07-2022 19:51,03-07-2022 20:08,17,0,0,8,8,2,1,18,200
20-07-2022 04:29,3586339208898,3586339208898,20-07-2022 04:29,20-07-2022 05:39,70,7,7,7,7,2,1,18,500
03-07-2022 11:18,7038733318525,7038733318525,03-07-2022 11:18,03-07-2022 12:36,78,7,7,1,1,1,3,16,200
26-07-2022 12:32,3364694516582,3364694516582,26-07-2022 12:32,26-07-2022 13:56,84,0,0,8,8,2,1,16,200
22-07-2022 17:57,0149354415612,0149354415612,22-07-2022 17:57,22-07-2022 18:52,55,5,5,6,6,2,1,18,404
25-07-2022 03:22,0770092701924,0770092701924,25-07-2022 03:22,25-07-2022 03:39,17,0,0,3,3,1,3,16,300
29-07-2022 22:56,8465366508353,8465366508353,29-07-2022 22:56,29-07-2022 23:08,12,5,5,5,5,1,3,16,200
05-07-2022 14:20,1064743421671,1064743421671,05-07-2022 14:20,05-07-2022 15:03,43,4,4,4,4,2,1,17,200
03-07-2022 13:37,0566010398513,0566010398513,03-07-2022 13:37,03-07-2022 14:21,44,1,1,0,0,2,3,16,500
24-07-2022 22:47,2222819385221,2222819385221,24-07-2022 22:47,24-07-2022 23:23,36,1,1,8,8,2,2,16,500
30-07-2022 18:16,4010852822322,4010852822322,30-07-2022 18:16,30-07-2022 19:04,48,3,3,2,2,1,1,16,404
23-07-2022 19:23,2637343394543,2637343394543,23-07-2022 19:23,23-07-2022 20:55,92,6,6,3,3,2,1,17,404
19-07-2022 23:18,3274076671940,3274076671940,19-07-2022 23:18,20-07-2022 00:45,87,8,8,6,6,2,3,16,404
09-07-2022 20:08,0998952252679,0998952252679,09-07-2022 20:08,09-07-2022 20:35,27,3,3,5,5,1,1,16,200
03-07-2022 21:35,4607612912138,4607612912138,03-07-2022 21:35,03-07-2022 21:36,1,0,0,2,2,2,3,17,200
07-07-2022 20:55,6550604361230,6550604361230,07-07-2022 20:55,07-07-2022 21:13,18,9,9,5,5,1,2,18,500
09-07-2022 06:01,9707928023328,9707928023328,09-07-2022 06:01,09-07-2022 06:27,26,6,6,1,1,2,1,16,500
07-07-2022 16:09,7238282887579,7238282887579,07-07-2022 16:09,07-07-2022 16:19,10,2,2,5,5,1,3,16,200
28-07-2022 03:37,0530829454700,0530829454700,28-07-2022 03:37,28-07-2022 04:55,78,2,2,6,6,2,1,16,200
21-07-2022 08:47,3185700713903,3185700713903,21-07-2022 08:48,21-07-2022 10:05,78,7,7,0,0,2,1,18,404
26-07-2022 21:24,8972247270945,8972247270945,26-07-2022 21:24,26-07-2022 22:42,78,6,6,6,6,2,2,18,404
24-07-2022 20:13,2880701588330,2880701588330,24-07-2022 20:13,24-07-2022 21:35,82,4,4,5,5,1,1,17,300
30-07-2022 11:01,1156854940642,1156854940642,30-07-2022 11:01,30-07-2022 11:22,21,6,6,9,9,1,3,18,300
20-07-2022 06:42,9722844992953,9722844992953,20-07-2022 06:42,20-07-2022 07:04,22,3,3,7,7,1,3,17,200
28-07-2022 05:21,5241715737518,5241715737518,28-07-2022 05:21,28-07-2022 05:40,19,5,5,6,6,1,3,16,200
11-07-2022 02:11,8448392925869,8448392925869,11-07-2022 02:11,11-07-2022 02:50,39,5,5,1,1,1,1,16,200
17-07-2022 00:50,2565928730314,2565928730314,17-07-2022 00:50,17-07-2022 01:18,28,2,2,9,9,1,3,18,200
01-07-2022 08:45,7157653913543,7157653913543,01-07-2022 08:45,01-07-2022 09:45,60,4,4,4,4,1,3,16,404
12-07-2022 22:50,9685323027218,9685323027218,12-07-2022 22:50,12-07-2022 23:19,29,2,2,3,3,2,2,16,300
24-07-2022 12:32,4604946814247,4604946814247,24-07-2022 12:32,24-07-2022 13:01,29,3,3,4,4,1,3,18,500
13-07-2022 09:29,0889792655535,0889792655535,13-07-2022 09:29,13-07-2022 10:38,69,1,1,6,6,1,3,16,200
10-07-2022 18:13,9450590877364,9450590877364,10-07-2022 18:13,10-07-2022 19:39,86,8,8,5,5,2,1,16,200
29-07-2022 00:20,3221847272203,3221847272203,29-07-2022 00:20,29-07-2022 00:51,31,7,7,8,8,2,3,16,404
29-07-2022 19:17,3324469003668,3324469003668,29-07-2022 19:17,29-07-2022 20:39,82,7,7,4,4,2,2,18,404
20-07-2022 23:58,0955973877022,0955973877022,20-07-2022 23:58,21-07-2022 00:07,9,9,9,8,8,2,1,18,200
23-07-2022 04:01,1033413901440,1033413901440,23-07-2022 04:01,23-07-2022 04:59,58,8,8,6,6,2,1,18,200
14-07-2022 06:03,4486258578626,4486258578626,14-07-2022 06:03,14-07-2022 06:18,15,5,5,6,6,1,1,16,200
29-07-2022 18:39,8951346657319,8951346657319,29-07-2022 18:39,29-07-2022 19:57,78,3,3,5,5,1,1,18,200
19-07-2022 17:13,8057151780874,8057151780874,19-07-2022 17:13,19-07-2022 18:10,57,9,9,9,9,2,2,18,404
15-07-2022 20:52,9733235646051,9733235646051,15-07-2022 20:52,15-07-2022 20:54,2,1,1,2,2,2,2,18,200
29-07-2022 16:13,3421106056806,3421106056806,29-07-2022 16:13,29-07-2022 16:37,24,2,2,8,8,2,1,18,200
30-07-2022 15:10,4971806305774,4971806305774,30-07-2022 15:10,30-07-2022 15:11,1,9,9,3,3,2,1,18,200
05-07-2022 21:56,3401103010778,3401103010778,05-07-2022 21:56,05-07-2022 23:15,79,9,9,8,8,1,3,16,200
09-07-2022 23:57,4734081457443,4734081457443,09-07-2022 23:57,10-07-2022 01:05,68,6,6,9,9,2,3,18,500
16-07-2022 01:35,0535463438475,0535463438475,16-07-2022 01:35,16-07-2022 02:24,49,5,5,1,1,2,1,16,200
07-07-2022 12:27,3747646214196,3747646214196,07-07-2022 12:27,07-07-2022 13:04,37,8,8,0,0,1,1,18,500
08-07-2022 14:06,9319341781115,9319341781115,08-07-2022 14:06,08-07-2022 14:31,25,7,7,4,4,1,2,18,300
18-07-2022 18:10,2742188494320,2742188494320,18-07-2022 18:10,18-07-2022 19:05,55,7,7,3,3,2,3,17,500
11-07-2022 20:21,1284606917633,1284606917633,11-07-2022 20:21,11-07-2022 21:09,48,5,5,5,5,1,1,16,404
16-07-2022 17:57,3236525922987,3236525922987,16-07-2022 17:57,16-07-2022 17:57,0,1,1,4,4,1,1,17,200
06-07-2022 00:09,6029122128130,6029122128130,06-07-2022 00:09,06-07-2022 01:01,52,0,0,8,8,2,2,16,200
11-07-2022 03:56,3278455634949,3278455634949,11-07-2022 03:56,11-07-2022 04:37,41,8,8,6,6,2,3,16,200
07-07-2022 21:09,5902781285688,5902781285688,07-07-2022 21:09,07-07-2022 21:12,3,4,4,5,5,1,2,17,200
19-07-2022 19:03,5070024014575,5070024014575,19-07-2022 19:03,19-07-2022 19:13,10,3,3,9,9,2,2,16,200
21-07-2022 14:34,3768552360046,3768552360046,21-07-2022 14:34,21-07-2022 14:37,3,8,8,2,2,2,2,16,200
04-07-2022 14:19,2661225610068,2661225610068,04-07-2022 14:19,04-07-2022 15:40,81,1,1,4,4,1,3,16,300
04-07-2022 18:45,9077236434261,9077236434261,04-07-2022 18:45,04-07-2022 19:23,38,4,4,5,5,2,2,17,200
09-07-2022 16:03,7337327596053,7337327596053,09-07-2022 16:03,09-07-2022 16:39,36,4,4,3,3,1,3,18,200
25-07-2022 01:56,8540226831694,8540226831694,25-07-2022 01:56,25-07-2022 02:53,57,0,0,9,9,1,2,16,500
05-07-2022 16:53,6472661059226,6472661059226,05-07-2022 16:53,05-07-2022 17:22,29,1,1,9,9,2,3,17,200
15-07-2022 21:51,4456409291932,4456409291932,15-07-2022 21:51,15-07-2022 23:14,83,5,5,6,6,1,3,16,200
14-07-2022 06:24,3793425219055,3793425219055,14-07-2022 06:24,14-07-2022 07:39,75,8,8,1,1,1,1,17,300
28-07-2022 11:49,6929015399131,6929015399131,28-07-2022 11:49,28-07-2022 12:38,49,6,6,0,0,1,3,16,200
27-07-2022 13:48,9578232106322,9578232106322,27-07-2022 13:48,27-07-2022 14:14,26,4,4,8,8,1,2,17,200
14-07-2022 00:38,2790858913190,2790858913190,14-07-2022 00:38,14-07-2022 00:52,14,2,2,6,6,1,3,17,500
12-07-2022 18:58,1936119707958,1936119707958,12-07-2022 18:58,12-07-2022 19:36,38,2,2,9,9,1,3,16,404
29-07-2022 14:34,5532555235464,5532555235464,29-07-2022 14:34,29-07-2022 16:00,86,3,3,7,7,2,1,16,200
14-07-2022 17:13,6373042134426,6373042134426,14-07-2022 17:13,14-07-2022 17:25,12,1,1,4,4,2,2,16,200
04-07-2022 08:40,3144975300050,3144975300050,04-07-2022 08:40,04-07-2022 08:55,15,4,4,2,2,2,2,16,200
15-07-2022 00:09,9054995458355,9054995458355,15-07-2022 00:09,15-07-2022 01:44,95,0,0,5,5,1,3,16,200
27-07-2022 10:46,7529001928080,7529001928080,27-07-2022 10:46,27-07-2022 12:21,95,6,6,3,3,1,1,18,200
27-07-2022 16:16,7388850161229,7388850161229,27-07-2022 16:16,27-07-2022 17:51,95,1,1,9,9,2,2,17,300
28-07-2022 20:45,9803989480812,9803989480812,28-07-2022 20:45,28-07-2022 22:12,87,9,9,9,9,2,2,16,404
15-07-2022 08:20,5061791044274,5061791044274,15-07-2022 08:20,15-07-2022 09:48,88,7,7,4,4,1,3,17,300
20-07-2022 16:59,5921655520512,5921655520512,20-07-2022 16:59,20-07-2022 17:43,44,2,2,9,9,2,3,17,200
08-07-2022 19:03,1095658122461,1095658122461,08-07-2022 19:03,08-07-2022 20:38,95,8,8,2,2,2,2,16,200
05-07-2022 03:29,7893838861818,7893838861818,05-07-2022 03:29,05-07-2022 04:51,82,7,7,5,5,2,2,16,200
12-07-2022 13:03,8439675229565,8439675229565,12-07-2022 13:03,12-07-2022 13:18,15,3,3,6,6,1,3,16,200
18-07-2022 11:18,6630192249490,6630192249490,18-07-2022 11:18,18-07-2022 11:51,33,8,8,0,0,2,2,18,200
19-07-2022 07:49,2666420295881,2666420295881,19-07-2022 07:49,19-07-2022 08:09,20,9,9,9,9,2,2,16,500
13-07-2022 01:10,4858942354643,4858942354643,13-07-2022 01:10,13-07-2022 01:55,45,2,2,6,6,2,3,16,300
15-07-2022 00:49,6085465553620,6085465553620,15-07-2022 00:49,15-07-2022 02:08,79,5,5,9,9,1,2,18,500
23-07-2022 02:52,5566422571868,5566422571868,23-07-2022 02:52,23-07-2022 03:10,18,5,5,7,7,2,2,16,404
13-07-2022 14:58,0558359518925,0558359518925,13-07-2022 14:58,13-07-2022 15:37,39,9,9,4,4,2,2,16,500
11-07-2022 21:23,1932987499600,1932987499600,11-07-2022 21:23,11-07-2022 22:34,71,7,7,3,3,1,2,16,404
17-07-2022 06:21,7670438807330,7670438807330,17-07-2022 06:21,17-07-2022 06:35,14,1,1,8,8,2,1,18,300
10-07-2022 18:59,1402345999258,1402345999258,10-07-2022 18:59,10-07-2022 19:40,41,5,5,5,5,1,3,18,200
20-07-2022 10:33,2301780440519,2301780440519,20-07-2022 10:33,20-07-2022 10:43,10,7,7,8,8,2,1,16,500
26-07-2022 12:58,2199909153614,2199909153614,26-07-2022 12:58,26-07-2022 14:06,68,6,6,1,1,2,2,16,300
25-07-2022 07:05,9451261751717,9451261751717,25-07-2022 07:05,25-07-2022 07:08,3,4,4,6,6,1,2,17,200
28-07-2022 22:57,2543360925108,2543360925108,28-07-2022 22:57,28-07-2022 23:11,14,1,1,9,9,1,3,16,500
07-07-2022 14:47,6500799752372,6500799752372,07-07-2022 14:47,07-07-2022 14:49,2,9,9,3,3,1,1,16,404
08-07-2022 02:50,5710621217073,5710621217073,08-07-2022 02:50,08-07-2022 04:01,71,2,2,7,7,2,3,16,300
28-07-2022 20:08,8841454135095,8841454135095,28-07-2022 20:08,28-07-2022 21:16,68,4,4,6,6,1,2,16,300
06-07-2022 11:35,2923158922779,2923158922779,06-07-2022 11:35,06-07-2022 11:46,11,9,9,4,4,1,1,16,500
02-07-2022 01:14,4072141695810,4072141695810,02-07-2022 01:14,02-07-2022 02:27,73,8,8,9,9,2,3,17,200
10-07-2022 04:47,1726215245551,1726215245551,10-07-2022 04:47,10-07-2022 04:55,8,4,4,3,3,1,1,17,200
26-07-2022 14:43,9928501073638,9928501073638,26-07-2022 14:43,26-07-2022 15:07,24,9,9,1,1,1,1,16,200
29-07-2022 16:58,2636087436389,2636087436389,29-07-2022 16:58,29-07-2022 17:59,61,5,5,6,6,2,3,18,300
10-07-2022 16:01,8868629597642,8868629597642,10-07-2022 16:01,10-07-2022 16:39,38,3,3,3,3,1,1,16,200
21-07-2022 06:22,0150303631254,0150303631254,21-07-2022 06:22,21-07-2022 06:24,2,5,5,1,1,2,2,18,200
17-07-2022 19:20,8735423456616,8735423456616,17-07-2022 19:20,17-07-2022 19:38,18,7,7,1,1,1,1,18,200
05-07-2022 08:39,5011709023069,5011709023069,05-07-2022 08:39,05-07-2022 09:10,31,4,4,9,9,1,3,18,200
08-07-2022 15:51,4410473329219,4410473329219,08-07-2022 15:51,08-07-2022 16:19,28,5,5,5,5,2,3,16,300
18-07-2022 06:04,8563794605775,8563794605775,18-07-2022 06:04,18-07-2022 07:28,84,3,3,9,9,2,1,17,500
30-07-2022 03:21,6198412646189,6198412646189,30-07-2022 03:21,30-07-2022 04:55,94,3,3,8,8,1,1,18,200
30-07-2022 23:57,8122863546635,8122863546635,30-07-2022 23:57,31-07-2022 00:27,30,2,2,6,6,2,1,16,500
01-07-2022 20:45,5518450387889,5518450387889,01-07-2022 20:45,01-07-2022 21:08,23,8,8,9,9,1,1,17,200
09-07-2022 18:03,4388805442412,4388805442412,09-07-2022 18:03,09-07-2022 19:29,86,1,1,0,0,2,2,16,200
18-07-2022 01:14,1095625686340,1095625686340,18-07-2022 01:14,18-07-2022 02:08,54,0,0,8,8,2,1,16,500
08-07-2022 12:12,4608221772963,4608221772963,08-07-2022 12:12,08-07-2022 13:25,73,0,0,1,1,2,1,16,200
07-07-2022 23:43,3418931691093,3418931691093,07-07-2022 23:43,08-07-2022 00:30,47,0,0,9,9,2,2,18,300
01-07-2022 17:13,8065391784006,8065391784006,01-07-2022 17:13,01-07-2022 17:15,2,6,6,3,3,1,1,16,500
09-07-2022 15:33,7952891627424,7952891627424,09-07-2022 15:33,09-07-2022 16:56,83,3,3,0,0,2,1,18,500
11-07-2022 03:36,6372136693391,6372136693391,11-07-2022 03:36,11-07-2022 04:22,46,5,5,1,1,1,1,16,500
24-07-2022 08:26,0495994570632,0495994570632,24-07-2022 08:26,24-07-2022 08:46,20,0,0,0,0,1,1,16,200
21-07-2022 18:28,0617940128610,0617940128610,21-07-2022 18:28,21-07-2022 19:02,34,5,5,0,0,2,2,18,500
02-07-2022 12:49,6397026719927,6397026719927,02-07-2022 12:49,02-07-2022 13:06,17,7,7,3,3,2,2,18,200
05-07-2022 13:29,0868198539303,0868198539303,05-07-2022 13:29,05-07-2022 14:33,64,6,6,8,8,2,3,17,200
12-07-2022 03:09,2047394058080,2047394058080,12-07-2022 03:09,12-07-2022 03:19,10,4,4,9,9,2,1,18,200
20-07-2022 17:04,6886968953696,6886968953696,20-07-2022 17:04,20-07-2022 18:31,87,7,7,7,7,1,1,17,200
06-07-2022 13:25,2064210190025,2064210190025,06-07-2022 13:25,06-07-2022 13:59,34,5,5,4,4,1,1,18,200
05-07-2022 13:07,9327116180112,9327116180112,05-07-2022 13:08,05-07-2022 14:41,94,0,0,6,6,2,3,16,404
07-07-2022 08:36,4221344476967,4221344476967,07-07-2022 08:36,07-07-2022 09:46,70,6,6,6,6,1,3,16,404
14-07-2022 11:08,7044944235986,7044944235986,14-07-2022 11:08,14-07-2022 11:45,37,8,8,2,2,2,3,17,200
08-07-2022 13:25,3955679522370,3955679522370,08-07-2022 13:25,08-07-2022 14:54,89,0,0,2,2,2,1,17,300
28-07-2022 08:08,8614417420984,8614417420984,28-07-2022 08:08,28-07-2022 09:24,76,5,5,1,1,1,2,18,200
18-07-2022 17:25,6264708323569,6264708323569,18-07-2022 17:25,18-07-2022 18:28,63,0,0,3,3,1,3,18,300
13-07-2022 10:04,0180802028859,0180802028859,13-07-2022 10:04,13-07-2022 10:55,51,7,7,9,9,2,1,16,404
30-07-2022 20:02,0929080017901,0929080017901,30-07-2022 20:02,30-07-2022 21:33,91,9,9,6,6,2,2,16,500
13-07-2022 12:27,7831419581258,7831419581258,13-07-2022 12:27,13-07-2022 12:40,13,3,3,1,1,2,2,16,200
16-07-2022 03:29,7970485008963,7970485008963,16-07-2022 03:29,16-07-2022 04:07,38,5,5,4,4,1,2,18,500
20-07-2022 07:48,0093711074525,0093711074525,20-07-2022 07:48,20-07-2022 08:06,18,0,0,8,8,2,3,16,500
26-07-2022 01:19,5932273992890,5932273992890,26-07-2022 01:19,26-07-2022 02:46,87,1,1,3,3,2,3,17,200
27-07-2022 00:55,8039020962061,8039020962061,27-07-2022 00:55,27-07-2022 02:04,69,8,8,5,5,1,2,16,500
17-07-2022 05:06,3034131578151,3034131578151,17-07-2022 05:06,17-07-2022 05:38,32,7,7,1,1,2,3,17,500
06-07-2022 18:20,3497467815561,3497467815561,06-07-2022 18:20,06-07-2022 19:20,60,5,5,3,3,1,3,18,200
19-07-2022 10:57,9872462434027,9872462434027,19-07-2022 10:57,19-07-2022 12:21,84,9,9,7,7,1,3,16,300
15-07-2022 19:13,8135163029092,8135163029092,15-07-2022 19:13,15-07-2022 19:30,17,8,8,2,2,1,1,18,200
09-07-2022 03:11,4939766448504,4939766448504,09-07-2022 03:11,09-07-2022 04:13,62,0,0,7,7,1,3,17,200
23-07-2022 18:05,3948131935882,3948131935882,23-07-2022 18:05,23-07-2022 19:09,64,4,4,2,2,1,2,16,500
23-07-2022 13:51,8851607776484,8851607776484,23-07-2022 13:51,23-07-2022 14:47,56,8,8,4,4,2,1,18,300
24-07-2022 10:27,2686771498558,2686771498558,24-07-2022 10:27,24-07-2022 11:38,71,2,2,2,2,1,1,18,200
02-07-2022 13:11,3405388259994,3405388259994,02-07-2022 13:11,02-07-2022 13:20,9,4,4,1,1,1,1,16,200
06-07-2022 00:20,2335301718466,2335301718466,06-07-2022 00:20,06-07-2022 00:29,9,2,2,6,6,2,2,16,200
25-07-2022 02:12,2843644474462,2843644474462,25-07-2022 02:12,25-07-2022 02:19,7,5,5,1,1,1,3,18,404
28-07-2022 01:54,2046536435876,2046536435876,28-07-2022 01:55,28-07-2022 02:10,16,2,2,5,5,2,2,18,200
14-07-2022 22:15,7150817325947,7150817325947,14-07-2022 22:15,14-07-2022 23:46,91,5,5,3,3,2,1,18,500
09-07-2022 01:38,3477403182850,3477403182850,09-07-2022 01:38,09-07-2022 02:39,61,6,6,7,7,2,1,16,500
18-07-2022 20:33,6740646164317,6740646164317,18-07-2022 20:33,18-07-2022 21:11,38,6,6,3,3,2,2,16,200
19-07-2022 18:20,9333340725914,9333340725914,19-07-2022 18:20,19-07-2022 18:50,30,4,4,9,9,2,1,16,200
23-07-2022 00:28,5516606339614,5516606339614,23-07-2022 00:28,23-07-2022 00:34,6,1,1,2,2,2,3,18,200
07-07-2022 10:17,3747402974016,3747402974016,07-07-2022 10:17,07-07-2022 10:59,42,8,8,6,6,1,1,16,200
05-07-2022 18:25,9628915721580,9628915721580,05-07-2022 18:25,05-07-2022 19:09,44,3,3,6,6,1,1,16,200
08-07-2022 19:15,7880298148933,7880298148933,08-07-2022 19:15,08-07-2022 20:33,78,6,6,2,2,1,3,17,300
25-07-2022 08:47,0748390987871,0748390987871,25-07-2022 08:47,25-07-2022 09:27,40,4,4,7,7,1,3,18,404
10-07-2022 03:52,2334631838398,2334631838398,10-07-2022 03:52,10-07-2022 05:20,88,2,2,2,2,2,3,16,500
04-07-2022 15:51,5655249156880,5655249156880,04-07-2022 15:51,04-07-2022 17:00,69,0,0,3,3,1,1,16,200
03-07-2022 12:35,2720351934654,2720351934654,03-07-2022 12:35,03-07-2022 13:02,27,5,5,7,7,2,2,16,404
09-07-2022 01:21,3633324905658,3633324905658,09-07-2022 01:21,09-07-2022 01:49,28,8,8,2,2,2,3,16,300
24-07-2022 04:44,0338885947544,0338885947544,24-07-2022 04:44,24-07-2022 05:07,23,6,6,5,5,2,2,16,200
26-07-2022 11:52,6001318918223,6001318918223,26-07-2022 11:52,26-07-2022 12:17,25,9,9,7,7,1,3,18,300
15-07-2022 00:51,8238573313026,8238573313026,15-07-2022 00:51,15-07-2022 02:00,69,0,0,4,4,2,1,16,500
16-07-2022 22:31,7160922369411,7160922369411,16-07-2022 22:31,17-07-2022 00:09,98,5,5,1,1,2,3,16,500
19-07-2022 21:49,2473034440643,2473034440643,19-07-2022 21:49,19-07-2022 23:25,96,9,9,7,7,1,1,16,404
23-07-2022 04:47,6208472644777,6208472644777,23-07-2022 04:47,23-07-2022 06:01,74,3,3,7,7,1,1,16,200
06-07-2022 23:51,7572012824198,7572012824198,06-07-2022 23:51,07-07-2022 00:44,53,9,9,7,7,2,2,17,200
18-07-2022 23:39,9196629594936,9196629594936,18-07-2022 23:39,19-07-2022 01:05,86,5,5,6,6,2,3,17,404
01-07-2022 09:36,8208354621811,8208354621811,01-07-2022 09:36,01-07-2022 11:01,85,5,5,4,4,2,1,16,500
01-07-2022 00:31,7901027804620,7901027804620,01-07-2022 00:31,01-07-2022 00:37,6,5,5,7,7,2,2,16,200
07-07-2022 21:47,6631176663961,6631176663961,07-07-2022 21:47,07-07-2022 23:19,92,6,6,1,1,1,2,18,200
30-07-2022 07:13,8704324928406,8704324928406,30-07-2022 07:13,30-07-2022 07:39,26,0,0,3,3,1,2,17,500
27-07-2022 19:20,3126240964936,3126240964936,27-07-2022 19:20,27-07-2022 20:13,53,8,8,1,1,2,2,16,500
13-07-2022 11:14,2756939999121,2756939999121,13-07-2022 11:14,13-07-2022 11:28,14,2,2,2,2,1,2,18,500
08-07-2022 12:17,7521754969988,7521754969988,08-07-2022 12:17,08-07-2022 12:41,24,6,6,3,3,2,3,17,200
12-07-2022 00:46,2586605311036,2586605311036,12-07-2022 00:46,12-07-2022 01:30,44,1,1,0,0,2,2,16,404
06-07-2022 02:45,2449397843299,2449397843299,06-07-2022 02:45,06-07-2022 04:12,87,5,5,4,4,2,1,16,300
09-07-2022 15:38,9154967642771,9154967642771,09-07-2022 15:38,09-07-2022 15:41,3,3,3,2,2,1,2,18,500
22-07-2022 19:25,7222320834632,7222320834632,22-07-2022 19:25,22-07-2022 19:40,15,1,1,4,4,1,1,18,300
26-07-2022 01:07,5358554692362,5358554692362,26-07-2022 01:07,26-07-2022 02:15,68,8,8,9,9,1,2,17,500
30-07-2022 05:55,5892435548234,5892435548234,30-07-2022 05:55,30-07-2022 06:52,57,8,8,3,3,2,2,18,200
25-07-2022 06:15,3740212014467,3740212014467,25-07-2022 06:15,25-07-2022 06:18,3,3,3,6,6,2,2,16,404
