start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-07-2022 11:33,2998893466746,2998893466746,17-07-2022 11:34,17-07-2022 11:43,10,4,4,6,6,2
14-07-2022 23:50,8810527402232,8810527402232,14-07-2022 23:50,15-07-2022 00:38,48,7,7,7,7,1
17-07-2022 07:01,9875054334888,9875054334888,17-07-2022 07:01,17-07-2022 07:22,21,8,8,6,6,1
24-07-2022 17:32,4232767525598,4232767525598,24-07-2022 17:32,24-07-2022 17:59,27,1,1,4,4,1
11-07-2022 09:11,3641433128223,3641433128223,11-07-2022 09:11,11-07-2022 09:29,18,6,6,9,9,1
19-07-2022 10:50,7639703338709,7639703338709,19-07-2022 10:50,19-07-2022 12:09,79,1,1,8,8,1
23-07-2022 19:09,1566332617468,1566332617468,23-07-2022 19:09,23-07-2022 20:45,96,7,7,9,9,2
14-07-2022 07:10,4973475429147,4973475429147,14-07-2022 07:10,14-07-2022 08:09,59,3,3,1,1,1
07-07-2022 15:22,9105329561891,9105329561891,07-07-2022 15:22,07-07-2022 16:41,79,2,2,4,4,1
22-07-2022 21:59,0614818273825,0614818273825,22-07-2022 21:59,22-07-2022 23:22,83,8,8,9,9,2
27-07-2022 16:41,6864417386825,6864417386825,27-07-2022 16:41,27-07-2022 17:30,49,6,6,8,8,1
14-07-2022 05:10,0055574800665,0055574800665,14-07-2022 05:10,14-07-2022 06:46,96,5,5,0,0,2
05-07-2022 12:03,3066502658887,3066502658887,05-07-2022 12:03,05-07-2022 13:24,81,2,2,4,4,1
04-07-2022 04:47,9155302201465,9155302201465,04-07-2022 04:47,04-07-2022 05:22,35,3,3,9,9,1
12-07-2022 14:55,6848387611681,6848387611681,12-07-2022 14:55,12-07-2022 15:01,6,3,3,6,6,1
28-07-2022 17:55,3703663338206,3703663338206,28-07-2022 17:55,28-07-2022 18:45,50,3,3,6,6,1
06-07-2022 22:05,0199553190995,0199553190995,06-07-2022 22:05,06-07-2022 23:15,70,0,0,8,8,1
23-07-2022 06:13,0402199597503,0402199597503,23-07-2022 06:13,23-07-2022 07:42,89,3,3,8,8,1
25-07-2022 07:08,5739321151772,5739321151772,25-07-2022 07:08,25-07-2022 07:19,11,7,7,2,2,2
11-07-2022 10:52,1712778894777,1712778894777,11-07-2022 10:52,11-07-2022 11:42,50,4,4,5,5,1
23-07-2022 10:14,0476321245792,0476321245792,23-07-2022 10:14,23-07-2022 11:28,74,3,3,5,5,1
16-07-2022 12:03,9961717438831,9961717438831,16-07-2022 12:03,16-07-2022 13:25,82,4,4,2,2,2
08-07-2022 18:01,8111215448959,8111215448959,08-07-2022 18:01,08-07-2022 19:36,95,8,8,0,0,1
10-07-2022 21:16,1699714730851,1699714730851,10-07-2022 21:16,10-07-2022 21:31,15,6,6,8,8,1
19-07-2022 15:25,8336397257060,8336397257060,19-07-2022 15:25,19-07-2022 16:47,82,0,0,5,5,2
12-07-2022 16:58,1537176753214,1537176753214,12-07-2022 16:58,12-07-2022 17:24,26,8,8,3,3,2
14-07-2022 14:02,6587953668835,6587953668835,14-07-2022 14:02,14-07-2022 15:22,80,9,9,8,8,1
11-07-2022 00:27,7689523674236,7689523674236,11-07-2022 00:27,11-07-2022 00:36,9,5,5,8,8,1
15-07-2022 20:59,5686153206979,5686153206979,15-07-2022 20:59,15-07-2022 22:19,80,0,0,0,0,2
03-07-2022 16:31,6074474642258,6074474642258,03-07-2022 16:31,03-07-2022 16:44,13,6,6,4,4,1
02-07-2022 01:59,1238824366015,1238824366015,02-07-2022 01:59,02-07-2022 03:13,74,4,4,3,3,1
07-07-2022 14:41,3000239238432,3000239238432,07-07-2022 14:41,07-07-2022 15:34,53,8,8,6,6,2
08-07-2022 17:28,4609091149658,4609091149658,08-07-2022 17:28,08-07-2022 17:57,29,5,5,5,5,2
17-07-2022 19:26,0989046105586,0989046105586,17-07-2022 19:26,17-07-2022 20:48,82,1,1,2,2,1
18-07-2022 02:01,5275989383711,5275989383711,18-07-2022 02:01,18-07-2022 02:16,15,2,2,4,4,1
27-07-2022 05:39,6645354314071,6645354314071,27-07-2022 05:39,27-07-2022 06:14,35,8,8,2,2,1
21-07-2022 22:08,6966370372836,6966370372836,21-07-2022 22:08,21-07-2022 22:44,36,8,8,1,1,1
26-07-2022 16:37,7017629802517,7017629802517,26-07-2022 16:37,26-07-2022 16:38,1,4,4,5,5,2
21-07-2022 05:18,8501303923568,8501303923568,21-07-2022 05:18,21-07-2022 05:38,20,3,3,1,1,1
16-07-2022 20:09,6601624844761,6601624844761,16-07-2022 20:09,16-07-2022 21:22,73,8,8,6,6,1
04-07-2022 00:13,5683716250763,5683716250763,04-07-2022 00:13,04-07-2022 01:40,87,2,2,0,0,1
16-07-2022 23:46,6452994265467,6452994265467,16-07-2022 23:46,17-07-2022 00:08,22,3,3,2,2,2
04-07-2022 02:30,6393232652225,6393232652225,04-07-2022 02:30,04-07-2022 02:50,20,0,0,5,5,1
17-07-2022 01:50,3255487554291,3255487554291,17-07-2022 01:50,17-07-2022 03:09,79,8,8,9,9,2
11-07-2022 20:02,0732559557286,0732559557286,11-07-2022 20:02,11-07-2022 21:07,65,2,2,5,5,2
29-07-2022 19:45,0698014791279,0698014791279,29-07-2022 19:45,29-07-2022 20:35,50,6,6,1,1,2
30-07-2022 16:25,3821255764774,3821255764774,30-07-2022 16:25,30-07-2022 17:17,52,5,5,3,3,2
08-07-2022 08:22,4102472300920,4102472300920,08-07-2022 08:22,08-07-2022 08:36,14,2,2,7,7,2
02-07-2022 00:31,4030580092797,4030580092797,02-07-2022 00:31,02-07-2022 00:51,20,4,4,0,0,2
17-07-2022 14:26,6366825916163,6366825916163,17-07-2022 14:27,17-07-2022 16:02,96,7,7,0,0,1
22-07-2022 00:14,2747292336583,2747292336583,22-07-2022 00:14,22-07-2022 01:47,93,1,1,5,5,2
19-07-2022 06:57,3060747523296,3060747523296,19-07-2022 06:57,19-07-2022 07:30,33,5,5,4,4,1
12-07-2022 05:55,8317956340774,8317956340774,12-07-2022 05:55,12-07-2022 06:43,48,0,0,8,8,2
21-07-2022 23:15,6026812796595,6026812796595,21-07-2022 23:15,22-07-2022 00:15,60,1,1,4,4,1
24-07-2022 22:26,4748493783715,4748493783715,24-07-2022 22:26,24-07-2022 23:46,80,8,8,1,1,2
06-07-2022 09:17,0049654243239,0049654243239,06-07-2022 09:17,06-07-2022 09:34,17,6,6,4,4,1
21-07-2022 15:17,8401539649044,8401539649044,21-07-2022 15:17,21-07-2022 16:48,91,1,1,3,3,1
01-07-2022 20:54,7809968488221,7809968488221,01-07-2022 20:54,01-07-2022 22:03,69,5,5,5,5,1
20-07-2022 06:36,1953227156285,1953227156285,20-07-2022 06:36,20-07-2022 07:24,48,4,4,9,9,1
12-07-2022 11:55,4588244254832,4588244254832,12-07-2022 11:55,12-07-2022 12:15,20,5,5,2,2,1
05-07-2022 06:54,3684147404059,3684147404059,05-07-2022 06:54,05-07-2022 07:07,13,7,7,0,0,1
15-07-2022 07:26,5679650005372,5679650005372,15-07-2022 07:26,15-07-2022 08:36,70,6,6,2,2,2
07-07-2022 19:55,4094770505575,4094770505575,07-07-2022 19:55,07-07-2022 20:28,33,9,9,1,1,1
12-07-2022 17:26,3644039836965,3644039836965,12-07-2022 17:26,12-07-2022 18:38,72,1,1,4,4,2
09-07-2022 09:15,0535924736991,0535924736991,09-07-2022 09:15,09-07-2022 10:34,79,2,2,0,0,2
24-07-2022 09:46,7228626229670,7228626229670,24-07-2022 09:46,24-07-2022 10:37,51,7,7,0,0,1
23-07-2022 20:46,7547308016345,7547308016345,23-07-2022 20:46,23-07-2022 22:18,92,9,9,6,6,2
13-07-2022 07:38,6226462400498,6226462400498,13-07-2022 07:38,13-07-2022 08:48,70,2,2,5,5,1
30-07-2022 19:00,3633979064323,3633979064323,30-07-2022 19:00,30-07-2022 19:51,51,9,9,3,3,2
10-07-2022 19:15,1234836196396,1234836196396,10-07-2022 19:15,10-07-2022 20:21,66,3,3,4,4,2
27-07-2022 00:37,5273064868869,5273064868869,27-07-2022 00:37,27-07-2022 01:07,30,9,9,9,9,2
21-07-2022 20:49,0880535323122,0880535323122,21-07-2022 20:49,21-07-2022 21:47,58,2,2,1,1,2
12-07-2022 13:05,6856414517457,6856414517457,12-07-2022 13:05,12-07-2022 13:16,11,2,2,8,8,1
12-07-2022 20:19,2023698993332,2023698993332,12-07-2022 20:19,12-07-2022 20:28,9,2,2,0,0,1
23-07-2022 23:19,0280336266084,0280336266084,23-07-2022 23:19,24-07-2022 00:42,83,2,2,3,3,2
09-07-2022 01:36,8296258686321,8296258686321,09-07-2022 01:36,09-07-2022 02:46,70,7,7,1,1,1
29-07-2022 10:14,4075049646123,4075049646123,29-07-2022 10:14,29-07-2022 10:57,43,3,3,1,1,1
29-07-2022 06:02,0656405141579,0656405141579,29-07-2022 06:02,29-07-2022 07:27,85,7,7,6,6,1
22-07-2022 01:03,9810918157923,9810918157923,22-07-2022 01:03,22-07-2022 01:27,24,3,3,2,2,1
27-07-2022 17:46,1640021913316,1640021913316,27-07-2022 17:46,27-07-2022 19:04,78,9,9,5,5,2
21-07-2022 00:52,0350543265397,0350543265397,21-07-2022 00:52,21-07-2022 01:09,17,6,6,8,8,2
15-07-2022 20:55,7172598270959,7172598270959,15-07-2022 20:55,15-07-2022 21:45,50,4,4,3,3,2
26-07-2022 11:21,9665473605607,9665473605607,26-07-2022 11:21,26-07-2022 11:53,32,2,2,1,1,2
13-07-2022 00:24,4870977428694,4870977428694,13-07-2022 00:24,13-07-2022 00:32,8,9,9,8,8,2
10-07-2022 06:02,3839663280291,3839663280291,10-07-2022 06:02,10-07-2022 06:13,11,7,7,7,7,1
01-07-2022 09:32,5185558586918,5185558586918,01-07-2022 09:32,01-07-2022 10:42,70,2,2,0,0,1
26-07-2022 11:57,9477034866580,9477034866580,26-07-2022 11:57,26-07-2022 12:59,62,4,4,3,3,2
15-07-2022 07:19,4173312438099,4173312438099,15-07-2022 07:19,15-07-2022 07:27,8,1,1,0,0,1
21-07-2022 20:28,2894360157831,2894360157831,21-07-2022 20:28,21-07-2022 22:06,98,3,3,9,9,2
20-07-2022 00:36,6592954677471,6592954677471,20-07-2022 00:36,20-07-2022 01:29,53,9,9,4,4,2
30-07-2022 08:31,0523490109860,0523490109860,30-07-2022 08:32,30-07-2022 09:12,41,4,4,8,8,1
26-07-2022 08:48,6293450843786,6293450843786,26-07-2022 08:48,26-07-2022 09:04,16,4,4,3,3,1
18-07-2022 16:53,4247132615559,4247132615559,18-07-2022 16:53,18-07-2022 17:02,9,5,5,3,3,1
15-07-2022 03:29,8358732670878,8358732670878,15-07-2022 03:29,15-07-2022 05:01,92,2,2,3,3,1
30-07-2022 04:59,1900261646450,1900261646450,30-07-2022 04:59,30-07-2022 05:22,23,9,9,2,2,1
14-07-2022 08:18,6519826835718,6519826835718,14-07-2022 08:18,14-07-2022 08:42,24,0,0,6,6,2
05-07-2022 06:27,6859865726499,6859865726499,05-07-2022 06:27,05-07-2022 08:03,96,6,6,0,0,1
24-07-2022 16:55,1608110441635,1608110441635,24-07-2022 16:55,24-07-2022 18:27,92,2,2,1,1,1
09-07-2022 10:00,7031236916810,7031236916810,09-07-2022 10:00,09-07-2022 10:47,47,3,3,0,0,2
22-07-2022 09:45,6650681842655,6650681842655,22-07-2022 09:45,22-07-2022 09:56,11,8,8,6,6,1
10-07-2022 20:17,2069595797342,2069595797342,10-07-2022 20:17,10-07-2022 21:21,64,7,7,6,6,2
23-07-2022 21:46,9265922884990,9265922884990,23-07-2022 21:46,23-07-2022 22:34,48,1,1,8,8,2
29-07-2022 07:10,4884332618636,4884332618636,29-07-2022 07:10,29-07-2022 08:03,53,3,3,2,2,1
10-07-2022 22:45,8595738746672,8595738746672,10-07-2022 22:45,10-07-2022 22:56,11,7,7,8,8,1
22-07-2022 19:38,2477418609510,2477418609510,22-07-2022 19:38,22-07-2022 21:15,97,1,1,5,5,2
07-07-2022 07:32,7256238489008,7256238489008,07-07-2022 07:32,07-07-2022 08:03,31,1,1,9,9,2
08-07-2022 12:11,3767269990582,3767269990582,08-07-2022 12:11,08-07-2022 13:00,49,2,2,5,5,2
13-07-2022 06:36,3612510995797,3612510995797,13-07-2022 06:36,13-07-2022 07:27,51,5,5,7,7,1
19-07-2022 15:33,2887146844385,2887146844385,19-07-2022 15:33,19-07-2022 16:32,59,5,5,6,6,1
10-07-2022 21:25,1289683542977,1289683542977,10-07-2022 21:25,10-07-2022 22:38,73,7,7,1,1,1
30-07-2022 01:18,9899777420632,9899777420632,30-07-2022 01:18,30-07-2022 01:52,34,6,6,1,1,2
13-07-2022 10:47,9975632397596,9975632397596,13-07-2022 10:47,13-07-2022 11:49,62,4,4,8,8,1
18-07-2022 23:59,0284912725621,0284912725621,18-07-2022 23:59,19-07-2022 01:35,96,6,6,9,9,2
27-07-2022 19:55,8647399760352,8647399760352,27-07-2022 19:55,27-07-2022 21:06,71,2,2,0,0,2
16-07-2022 21:18,7976887196822,7976887196822,16-07-2022 21:18,16-07-2022 22:49,91,0,0,1,1,1
29-07-2022 07:53,3429442442999,3429442442999,29-07-2022 07:53,29-07-2022 09:26,93,2,2,4,4,1
21-07-2022 02:52,8123640427917,8123640427917,21-07-2022 02:52,21-07-2022 03:42,50,7,7,7,7,2
11-07-2022 04:05,9489619965674,9489619965674,11-07-2022 04:05,11-07-2022 05:08,63,8,8,2,2,1
14-07-2022 21:40,1739267134536,1739267134536,14-07-2022 21:41,14-07-2022 23:08,88,9,9,8,8,2
02-07-2022 15:13,2626694199245,2626694199245,02-07-2022 15:13,02-07-2022 16:21,68,3,3,6,6,2
23-07-2022 22:55,4200391726366,4200391726366,23-07-2022 22:55,23-07-2022 22:55,0,7,7,0,0,2
07-07-2022 18:07,1307698429777,1307698429777,07-07-2022 18:07,07-07-2022 18:55,48,7,7,1,1,1
15-07-2022 05:32,5150469070991,5150469070991,15-07-2022 05:32,15-07-2022 06:55,83,3,3,6,6,1
06-07-2022 01:31,8069440939054,8069440939054,06-07-2022 01:31,06-07-2022 02:08,37,2,2,3,3,1
11-07-2022 09:39,7982915022260,7982915022260,11-07-2022 09:39,11-07-2022 09:49,10,2,2,8,8,2
29-07-2022 08:14,2005943929258,2005943929258,29-07-2022 08:14,29-07-2022 09:35,81,0,0,1,1,2
07-07-2022 23:42,0522562143297,0522562143297,07-07-2022 23:42,07-07-2022 23:43,1,8,8,7,7,1
11-07-2022 10:14,1944292174277,1944292174277,11-07-2022 10:14,11-07-2022 10:22,8,7,7,6,6,1
01-07-2022 20:51,5145360877424,5145360877424,01-07-2022 20:51,01-07-2022 20:58,7,0,0,5,5,2
09-07-2022 01:48,2285932032895,2285932032895,09-07-2022 01:48,09-07-2022 03:20,92,7,7,9,9,2
17-07-2022 08:29,0026403384184,0026403384184,17-07-2022 08:29,17-07-2022 09:09,40,5,5,6,6,1
22-07-2022 21:54,9905048047879,9905048047879,22-07-2022 21:54,22-07-2022 23:12,78,5,5,5,5,2
11-07-2022 11:06,2828495915257,2828495915257,11-07-2022 11:06,11-07-2022 12:21,75,0,0,5,5,1
25-07-2022 20:22,2606374247991,2606374247991,25-07-2022 20:22,25-07-2022 21:17,55,8,8,2,2,1
06-07-2022 18:36,2369055693219,2369055693219,06-07-2022 18:36,06-07-2022 18:42,6,5,5,6,6,2
17-07-2022 06:38,3736292358107,3736292358107,17-07-2022 06:38,17-07-2022 08:03,85,1,1,4,4,2
09-07-2022 15:16,5707038581203,5707038581203,09-07-2022 15:16,09-07-2022 15:54,38,7,7,4,4,1
29-07-2022 06:47,3422263583552,3422263583552,29-07-2022 06:47,29-07-2022 07:39,52,4,4,0,0,2
26-07-2022 08:35,3393360813782,3393360813782,26-07-2022 08:35,26-07-2022 09:45,70,9,9,7,7,2
29-07-2022 01:08,1397495440632,1397495440632,29-07-2022 01:08,29-07-2022 02:00,52,2,2,6,6,1
07-07-2022 17:47,6898007004434,6898007004434,07-07-2022 17:47,07-07-2022 18:12,25,9,9,4,4,1
28-07-2022 15:38,9536093297912,9536093297912,28-07-2022 15:38,28-07-2022 16:00,22,6,6,5,5,2
21-07-2022 09:27,8133498387332,8133498387332,21-07-2022 09:27,21-07-2022 10:06,39,9,9,6,6,2
01-07-2022 19:45,8445035655346,8445035655346,01-07-2022 19:45,01-07-2022 21:04,79,6,6,0,0,2
17-07-2022 16:21,9028164742434,9028164742434,17-07-2022 16:21,17-07-2022 16:52,31,2,2,0,0,1
17-07-2022 15:37,0511932136399,0511932136399,17-07-2022 15:37,17-07-2022 16:44,67,1,1,3,3,2
17-07-2022 01:34,1384943017672,1384943017672,17-07-2022 01:34,17-07-2022 02:51,77,4,4,6,6,2
24-07-2022 14:39,5979314886572,5979314886572,24-07-2022 14:39,24-07-2022 16:18,99,8,8,9,9,2
21-07-2022 05:03,4415438873420,4415438873420,21-07-2022 05:03,21-07-2022 06:17,74,2,2,4,4,2
14-07-2022 00:45,2807011470009,2807011470009,14-07-2022 00:45,14-07-2022 01:52,67,3,3,9,9,1
13-07-2022 14:50,6566951849734,6566951849734,13-07-2022 14:50,13-07-2022 14:50,0,4,4,6,6,1
06-07-2022 18:47,3419640790160,3419640790160,06-07-2022 18:47,06-07-2022 19:16,29,2,2,0,0,1
22-07-2022 01:33,0848802646874,0848802646874,22-07-2022 01:33,22-07-2022 02:15,42,3,3,7,7,2
01-07-2022 21:24,5356284268897,5356284268897,01-07-2022 21:24,01-07-2022 21:59,35,3,3,6,6,2
26-07-2022 23:09,8231417017109,8231417017109,26-07-2022 23:09,27-07-2022 00:07,58,3,3,1,1,1
27-07-2022 23:44,2422808687429,2422808687429,27-07-2022 23:44,28-07-2022 00:12,28,6,6,4,4,1
09-07-2022 00:33,3863721897788,3863721897788,09-07-2022 00:33,09-07-2022 01:52,79,1,1,7,7,2
12-07-2022 01:30,0978822347096,0978822347096,12-07-2022 01:30,12-07-2022 02:54,84,5,5,6,6,1
17-07-2022 02:26,0197920847746,0197920847746,17-07-2022 02:26,17-07-2022 04:03,97,1,1,9,9,1
29-07-2022 02:01,2365947084641,2365947084641,29-07-2022 02:01,29-07-2022 03:33,92,8,8,3,3,1
26-07-2022 05:39,0330724554828,0330724554828,26-07-2022 05:39,26-07-2022 06:51,72,3,3,5,5,1
29-07-2022 23:55,1558359214665,1558359214665,29-07-2022 23:55,30-07-2022 00:18,23,5,5,8,8,1
03-07-2022 12:02,5975063354652,5975063354652,03-07-2022 12:02,03-07-2022 13:23,81,1,1,1,1,2
19-07-2022 10:40,8355808596340,8355808596340,19-07-2022 10:40,19-07-2022 10:50,10,9,9,1,1,1
26-07-2022 21:24,0730530755701,0730530755701,26-07-2022 21:24,26-07-2022 22:52,88,6,6,0,0,2
20-07-2022 00:21,4905305240036,4905305240036,20-07-2022 00:21,20-07-2022 01:26,65,1,1,4,4,2
26-07-2022 16:24,8983526489666,8983526489666,26-07-2022 16:24,26-07-2022 17:31,67,6,6,8,8,2
21-07-2022 10:00,4830402997717,4830402997717,21-07-2022 10:00,21-07-2022 10:32,32,7,7,3,3,2
21-07-2022 00:01,5635623919292,5635623919292,21-07-2022 00:01,21-07-2022 01:28,87,6,6,2,2,2
03-07-2022 14:29,0598483370332,0598483370332,03-07-2022 14:29,03-07-2022 15:37,68,0,0,5,5,2
26-07-2022 21:19,4546799170463,4546799170463,26-07-2022 21:19,26-07-2022 22:12,53,9,9,4,4,1
15-07-2022 14:12,6813940958310,6813940958310,15-07-2022 14:12,15-07-2022 15:14,62,7,7,2,2,1
11-07-2022 05:38,4043392007435,4043392007435,11-07-2022 05:38,11-07-2022 06:29,51,3,3,9,9,1
02-07-2022 01:01,8260204030971,8260204030971,02-07-2022 01:01,02-07-2022 01:08,7,7,7,4,4,2
28-07-2022 18:43,6044034152784,6044034152784,28-07-2022 18:43,28-07-2022 20:20,97,0,0,6,6,2
26-07-2022 10:24,0636413627483,0636413627483,26-07-2022 10:24,26-07-2022 11:34,70,7,7,3,3,1
27-07-2022 06:12,1362568730933,1362568730933,27-07-2022 06:12,27-07-2022 07:48,96,5,5,4,4,1
29-07-2022 06:46,1192369207707,1192369207707,29-07-2022 06:46,29-07-2022 08:08,82,5,5,7,7,1
21-07-2022 01:10,6299555110976,6299555110976,21-07-2022 01:10,21-07-2022 01:18,8,3,3,1,1,2
03-07-2022 19:32,0409863680137,0409863680137,03-07-2022 19:32,03-07-2022 20:56,84,3,3,1,1,1
21-07-2022 03:39,3006778751644,3006778751644,21-07-2022 03:39,21-07-2022 05:07,88,2,2,6,6,1
20-07-2022 14:35,8006499110339,8006499110339,20-07-2022 14:35,20-07-2022 15:32,57,0,0,2,2,2
02-07-2022 22:38,9966306059874,9966306059874,02-07-2022 22:38,02-07-2022 23:15,37,7,7,1,1,2
26-07-2022 11:14,8398449026563,8398449026563,26-07-2022 11:14,26-07-2022 11:39,25,5,5,0,0,2
08-07-2022 01:55,4459900344690,4459900344690,08-07-2022 01:55,08-07-2022 03:18,83,2,2,1,1,1
25-07-2022 00:24,2782882151322,2782882151322,25-07-2022 00:24,25-07-2022 00:38,14,0,0,2,2,2
01-07-2022 16:41,4511341182103,4511341182103,01-07-2022 16:41,01-07-2022 17:57,76,1,1,7,7,1
18-07-2022 19:29,5929624827902,5929624827902,18-07-2022 19:29,18-07-2022 20:07,38,0,0,6,6,1
13-07-2022 04:49,9715114300623,9715114300623,13-07-2022 04:49,13-07-2022 05:37,48,3,3,7,7,1
08-07-2022 01:07,6580132564184,6580132564184,08-07-2022 01:07,08-07-2022 01:35,28,0,0,2,2,1
13-07-2022 12:55,9469655313347,9469655313347,13-07-2022 12:55,13-07-2022 14:04,69,1,1,1,1,1
12-07-2022 08:40,9638823972581,9638823972581,12-07-2022 08:40,12-07-2022 10:19,99,3,3,4,4,2
12-07-2022 22:34,7717438709072,7717438709072,12-07-2022 22:34,12-07-2022 23:53,79,4,4,1,1,1
23-07-2022 01:35,0877436983109,0877436983109,23-07-2022 01:36,23-07-2022 03:10,95,3,3,0,0,2
22-07-2022 08:40,1058971189118,1058971189118,22-07-2022 08:40,22-07-2022 10:17,97,9,9,5,5,1
22-07-2022 16:12,8024976267476,8024976267476,22-07-2022 16:12,22-07-2022 17:34,82,0,0,2,2,2
17-07-2022 11:44,8151634271317,8151634271317,17-07-2022 11:44,17-07-2022 12:02,18,1,1,5,5,1
21-07-2022 07:49,9541204041989,9541204041989,21-07-2022 07:49,21-07-2022 08:34,45,4,4,2,2,1
28-07-2022 08:50,9856384432129,9856384432129,28-07-2022 08:50,28-07-2022 09:57,67,3,3,3,3,2
14-07-2022 04:09,3885721431193,3885721431193,14-07-2022 04:09,14-07-2022 05:09,60,0,0,1,1,1
16-07-2022 13:29,5075548626803,5075548626803,16-07-2022 13:29,16-07-2022 14:36,67,9,9,4,4,2
22-07-2022 14:27,0303389700128,0303389700128,22-07-2022 14:27,22-07-2022 16:03,96,3,3,0,0,2
10-07-2022 00:57,7297161615842,7297161615842,10-07-2022 00:57,10-07-2022 02:08,71,8,8,4,4,1
27-07-2022 16:56,9937209134915,9937209134915,27-07-2022 16:56,27-07-2022 17:16,20,5,5,3,3,2
06-07-2022 02:16,2401885557124,2401885557124,06-07-2022 02:16,06-07-2022 02:45,29,2,2,5,5,2
06-07-2022 15:51,2135760170273,2135760170273,06-07-2022 15:51,06-07-2022 16:25,34,6,6,3,3,2
21-07-2022 23:52,1768504880281,1768504880281,21-07-2022 23:52,21-07-2022 23:59,7,0,0,4,4,2
16-07-2022 17:15,1680552847290,1680552847290,16-07-2022 17:15,16-07-2022 17:46,31,7,7,6,6,1
13-07-2022 04:34,6899868225335,6899868225335,13-07-2022 04:34,13-07-2022 06:00,86,8,8,6,6,1
11-07-2022 02:59,8730589459983,8730589459983,11-07-2022 02:59,11-07-2022 04:36,97,8,8,4,4,2
09-07-2022 02:24,3577785348790,3577785348790,09-07-2022 02:24,09-07-2022 02:36,12,4,4,7,7,2
09-07-2022 23:51,2314064707862,2314064707862,09-07-2022 23:51,10-07-2022 01:21,90,7,7,6,6,2
04-07-2022 03:52,0200042393860,0200042393860,04-07-2022 03:52,04-07-2022 04:53,61,2,2,5,5,2
06-07-2022 02:43,5576336192240,5576336192240,06-07-2022 02:43,06-07-2022 03:37,54,6,6,2,2,2
13-07-2022 12:40,6003443309600,6003443309600,13-07-2022 12:40,13-07-2022 12:45,5,1,1,2,2,2
10-07-2022 23:45,4937446809775,4937446809775,10-07-2022 23:45,11-07-2022 00:22,37,3,3,1,1,2
22-07-2022 23:25,0013913429891,0013913429891,22-07-2022 23:25,23-07-2022 00:10,45,7,7,7,7,2
17-07-2022 08:03,8987433982734,8987433982734,17-07-2022 08:03,17-07-2022 09:41,98,0,0,3,3,2
24-07-2022 16:18,2362353259589,2362353259589,24-07-2022 16:18,24-07-2022 16:30,12,4,4,4,4,1
03-07-2022 06:03,7356728469656,7356728469656,03-07-2022 06:03,03-07-2022 06:07,4,9,9,2,2,2
17-07-2022 07:38,1541829776752,1541829776752,17-07-2022 07:38,17-07-2022 08:24,46,9,9,6,6,2
17-07-2022 04:47,4188415211891,4188415211891,17-07-2022 04:47,17-07-2022 06:10,83,7,7,0,0,1
10-07-2022 11:38,5133778878628,5133778878628,10-07-2022 11:38,10-07-2022 11:45,7,3,3,7,7,2
09-07-2022 06:00,3694092194523,3694092194523,09-07-2022 06:00,09-07-2022 07:12,72,4,4,9,9,1
25-07-2022 11:12,9855973079919,9855973079919,25-07-2022 11:12,25-07-2022 12:14,62,9,9,7,7,1
23-07-2022 17:29,5135619612244,5135619612244,23-07-2022 17:29,23-07-2022 18:07,38,7,7,8,8,2
08-07-2022 13:04,3836662923430,3836662923430,08-07-2022 13:04,08-07-2022 14:02,58,4,4,4,4,1
02-07-2022 04:15,7851353699588,7851353699588,02-07-2022 04:15,02-07-2022 05:10,55,8,8,1,1,1
23-07-2022 12:07,9181400293153,9181400293153,23-07-2022 12:07,23-07-2022 13:03,56,6,6,0,0,1
21-07-2022 08:02,0860676781226,0860676781226,21-07-2022 08:02,21-07-2022 09:30,88,4,4,8,8,1
10-07-2022 06:43,6888966926885,6888966926885,10-07-2022 06:43,10-07-2022 07:01,18,0,0,2,2,2
04-07-2022 16:42,9561294834878,9561294834878,04-07-2022 16:42,04-07-2022 17:35,53,7,7,9,9,1
17-07-2022 02:19,2562835136120,2562835136120,17-07-2022 02:19,17-07-2022 02:57,38,9,9,5,5,1
23-07-2022 18:33,8110064029645,8110064029645,23-07-2022 18:33,23-07-2022 20:00,87,0,0,9,9,1
28-07-2022 14:27,5547344826676,5547344826676,28-07-2022 14:27,28-07-2022 15:44,77,8,8,8,8,1
15-07-2022 05:13,7430120438165,7430120438165,15-07-2022 05:13,15-07-2022 05:33,20,3,3,6,6,1
27-07-2022 18:58,4392674836030,4392674836030,27-07-2022 18:58,27-07-2022 19:51,53,0,0,2,2,1
12-07-2022 01:20,8913705153574,8913705153574,12-07-2022 01:20,12-07-2022 01:56,36,7,7,3,3,1
10-07-2022 23:19,0492243037559,0492243037559,10-07-2022 23:19,11-07-2022 00:01,42,6,6,7,7,2
30-07-2022 07:29,1791256941830,1791256941830,30-07-2022 07:29,30-07-2022 09:01,92,4,4,5,5,1
19-07-2022 04:55,4582412246224,4582412246224,19-07-2022 04:55,19-07-2022 05:38,43,2,2,7,7,2
16-07-2022 04:33,5382085239135,5382085239135,16-07-2022 04:33,16-07-2022 04:42,9,5,5,3,3,2
07-07-2022 13:34,6574437769491,6574437769491,07-07-2022 13:34,07-07-2022 14:40,66,6,6,0,0,1
10-07-2022 06:21,8503143941580,8503143941580,10-07-2022 06:21,10-07-2022 06:42,21,5,5,1,1,1
