start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-07-2022 06:54,4327989151560,4327989151560,15-07-2022 06:54,15-07-2022 08:12,78,9,9,5,5,1,1,18,200
23-07-2022 05:37,4576515297950,4576515297950,23-07-2022 05:37,23-07-2022 07:07,90,1,1,8,8,2,3,17,200
06-07-2022 14:59,2949934673859,2949934673859,06-07-2022 14:59,06-07-2022 15:52,53,4,4,0,0,1,3,18,404
13-07-2022 06:50,1142933171685,1142933171685,13-07-2022 06:50,13-07-2022 08:17,87,0,0,3,3,2,2,16,200
07-07-2022 11:58,3333925011771,3333925011771,07-07-2022 11:58,07-07-2022 12:24,26,5,5,9,9,1,1,16,404
09-07-2022 22:14,5962115087370,5962115087370,09-07-2022 22:14,09-07-2022 22:19,5,1,1,7,7,2,3,16,300
12-07-2022 21:22,6515973316227,6515973316227,12-07-2022 21:22,12-07-2022 22:54,92,6,6,0,0,2,2,18,200
27-07-2022 02:47,5527953663227,5527953663227,27-07-2022 02:47,27-07-2022 03:25,38,7,7,5,5,1,1,18,200
24-07-2022 01:31,3895903873289,3895903873289,24-07-2022 01:31,24-07-2022 03:10,99,1,1,8,8,2,2,16,200
16-07-2022 23:32,6496453429699,6496453429699,16-07-2022 23:32,17-07-2022 00:42,70,1,1,2,2,1,1,18,200
22-07-2022 08:45,0011203332166,0011203332166,22-07-2022 08:45,22-07-2022 10:22,97,5,5,0,0,1,1,18,200
10-07-2022 20:18,1712721406835,1712721406835,10-07-2022 20:18,10-07-2022 21:23,65,4,4,1,1,2,3,16,404
30-07-2022 00:52,4774656663016,4774656663016,30-07-2022 00:52,30-07-2022 01:50,58,7,7,5,5,2,2,16,200
10-07-2022 08:15,2128956939342,2128956939342,10-07-2022 08:15,10-07-2022 08:25,10,7,7,5,5,2,2,16,200
30-07-2022 00:19,8836770131739,8836770131739,30-07-2022 00:19,30-07-2022 00:25,6,4,4,3,3,2,2,16,200
07-07-2022 03:17,3968944580662,3968944580662,07-07-2022 03:17,07-07-2022 04:33,76,5,5,7,7,1,3,16,200
17-07-2022 02:42,3106218717586,3106218717586,17-07-2022 02:42,17-07-2022 04:09,87,2,2,7,7,2,3,18,200
30-07-2022 00:24,9238994785677,9238994785677,30-07-2022 00:24,30-07-2022 00:55,31,8,8,4,4,2,3,18,200
28-07-2022 15:10,2752737730613,2752737730613,28-07-2022 15:10,28-07-2022 16:03,53,1,1,2,2,1,1,16,200
02-07-2022 10:49,4441807421583,4441807421583,02-07-2022 10:49,02-07-2022 11:57,68,2,2,5,5,2,2,17,200
03-07-2022 20:23,1740563155165,1740563155165,03-07-2022 20:23,03-07-2022 21:55,92,2,2,9,9,2,2,16,200
03-07-2022 12:18,9958675021497,9958675021497,03-07-2022 12:18,03-07-2022 12:38,20,2,2,8,8,2,2,16,200
10-07-2022 07:03,3868064802157,3868064802157,10-07-2022 07:03,10-07-2022 08:41,98,1,1,5,5,1,3,16,200
16-07-2022 18:28,0132083300758,0132083300758,16-07-2022 18:28,16-07-2022 19:31,63,0,0,3,3,2,1,16,300
01-07-2022 18:44,2541310567294,2541310567294,01-07-2022 18:44,01-07-2022 20:19,95,3,3,0,0,1,3,18,200
14-07-2022 04:06,0596140317326,0596140317326,14-07-2022 04:06,14-07-2022 05:03,57,0,0,3,3,2,3,16,404
25-07-2022 23:07,8348615761047,8348615761047,25-07-2022 23:07,26-07-2022 00:00,53,5,5,2,2,2,1,18,200
07-07-2022 22:52,8475221714948,8475221714948,07-07-2022 22:52,08-07-2022 00:27,95,6,6,5,5,2,1,17,200
08-07-2022 23:41,3252324706647,3252324706647,08-07-2022 23:41,09-07-2022 00:05,24,5,5,5,5,2,3,16,500
17-07-2022 14:08,6586264110636,6586264110636,17-07-2022 14:08,17-07-2022 15:11,63,5,5,0,0,2,2,18,404
20-07-2022 07:48,3752780442195,3752780442195,20-07-2022 07:48,20-07-2022 07:55,7,4,4,2,2,1,2,16,500
09-07-2022 17:07,6905002683735,6905002683735,09-07-2022 17:07,09-07-2022 17:47,40,8,8,1,1,1,1,18,200
12-07-2022 03:21,4544913623953,4544913623953,12-07-2022 03:21,12-07-2022 03:32,11,5,5,5,5,2,3,18,300
10-07-2022 09:18,0839391729909,0839391729909,10-07-2022 09:18,10-07-2022 10:21,63,2,2,4,4,1,2,16,200
23-07-2022 09:05,4573879372505,4573879372505,23-07-2022 09:05,23-07-2022 09:11,6,7,7,1,1,2,1,17,500
22-07-2022 22:44,0549732377412,0549732377412,22-07-2022 22:44,22-07-2022 22:45,1,8,8,1,1,1,3,16,200
12-07-2022 01:38,9193867009960,9193867009960,12-07-2022 01:38,12-07-2022 01:46,8,6,6,2,2,1,3,17,200
27-07-2022 05:58,1345196542948,1345196542948,27-07-2022 05:58,27-07-2022 06:40,42,1,1,2,2,1,1,16,200
16-07-2022 02:59,4257459650468,4257459650468,16-07-2022 02:59,16-07-2022 03:09,10,6,6,1,1,2,2,16,500
21-07-2022 15:25,0815512317928,0815512317928,21-07-2022 15:25,21-07-2022 16:58,93,4,4,1,1,1,1,18,300
16-07-2022 19:14,4868262564650,4868262564650,16-07-2022 19:14,16-07-2022 20:34,80,1,1,4,4,1,1,18,300
19-07-2022 17:12,9147158196309,9147158196309,19-07-2022 17:12,19-07-2022 18:14,62,1,1,5,5,2,2,18,300
03-07-2022 04:23,2045000750211,2045000750211,03-07-2022 04:23,03-07-2022 05:11,48,6,6,4,4,1,1,16,300
28-07-2022 19:46,5709684886277,5709684886277,28-07-2022 19:46,28-07-2022 20:33,47,4,4,1,1,2,2,16,200
29-07-2022 02:26,8137884529295,8137884529295,29-07-2022 02:26,29-07-2022 03:56,90,2,2,9,9,1,1,18,200
20-07-2022 19:58,6108496823493,6108496823493,20-07-2022 19:58,20-07-2022 20:44,46,5,5,5,5,2,2,16,200
19-07-2022 14:47,3497795433860,3497795433860,19-07-2022 14:47,19-07-2022 14:52,5,5,5,4,4,1,3,18,404
08-07-2022 01:57,9900764549868,9900764549868,08-07-2022 01:57,08-07-2022 02:24,27,7,7,6,6,1,2,17,200
27-07-2022 09:40,4016393090648,4016393090648,27-07-2022 09:40,27-07-2022 11:05,85,5,5,9,9,2,1,18,300
20-07-2022 20:44,6440854853926,6440854853926,20-07-2022 20:44,20-07-2022 20:53,9,1,1,7,7,1,3,17,300
26-07-2022 04:57,6396926728036,6396926728036,26-07-2022 04:57,26-07-2022 05:47,50,4,4,2,2,2,1,16,200
22-07-2022 18:03,1653576428499,1653576428499,22-07-2022 18:03,22-07-2022 19:00,57,8,8,1,1,2,1,17,300
27-07-2022 12:44,0186814338988,0186814338988,27-07-2022 12:44,27-07-2022 13:08,24,9,9,1,1,1,1,16,500
06-07-2022 15:20,2771632922666,2771632922666,06-07-2022 15:20,06-07-2022 15:44,24,5,5,4,4,2,3,16,404
08-07-2022 23:51,7083248640302,7083248640302,08-07-2022 23:51,09-07-2022 01:19,88,0,0,7,7,1,3,16,200
14-07-2022 03:04,2514487072615,2514487072615,14-07-2022 03:04,14-07-2022 03:33,29,3,3,8,8,1,3,16,404
29-07-2022 03:33,6138785330840,6138785330840,29-07-2022 03:33,29-07-2022 03:37,4,0,0,1,1,1,1,18,200
06-07-2022 05:37,2886049010261,2886049010261,06-07-2022 05:37,06-07-2022 07:05,88,7,7,1,1,1,1,16,300
12-07-2022 19:40,8814336645359,8814336645359,12-07-2022 19:40,12-07-2022 20:42,62,5,5,3,3,1,2,16,500
29-07-2022 15:59,2533265040111,2533265040111,29-07-2022 15:59,29-07-2022 16:56,57,1,1,4,4,2,3,18,200
11-07-2022 08:11,1211486680100,1211486680100,11-07-2022 08:11,11-07-2022 09:25,74,0,0,0,0,1,3,17,200
12-07-2022 20:57,0044091774372,0044091774372,12-07-2022 20:57,12-07-2022 22:27,90,4,4,3,3,1,3,16,404
24-07-2022 07:35,4282853596116,4282853596116,24-07-2022 07:35,24-07-2022 07:52,17,0,0,1,1,2,1,16,200
19-07-2022 06:48,8905381360518,8905381360518,19-07-2022 06:48,19-07-2022 08:00,72,0,0,0,0,1,2,18,200
22-07-2022 22:52,0819199034023,0819199034023,22-07-2022 22:52,23-07-2022 00:15,83,9,9,8,8,1,3,16,300
18-07-2022 06:54,2332285031482,2332285031482,18-07-2022 06:54,18-07-2022 08:11,77,0,0,0,0,2,2,18,404
14-07-2022 03:30,2389277630443,2389277630443,14-07-2022 03:30,14-07-2022 03:44,14,5,5,9,9,1,2,16,200
17-07-2022 13:58,2971366368910,2971366368910,17-07-2022 13:58,17-07-2022 15:13,75,3,3,8,8,1,3,16,300
27-07-2022 12:35,8221639420557,8221639420557,27-07-2022 12:35,27-07-2022 13:14,39,8,8,7,7,1,2,18,200
13-07-2022 06:26,4142613441640,4142613441640,13-07-2022 06:26,13-07-2022 07:17,51,0,0,2,2,1,3,16,200
11-07-2022 07:04,8340243050568,8340243050568,11-07-2022 07:04,11-07-2022 07:52,48,3,3,4,4,1,1,16,404
20-07-2022 15:31,6176107476838,6176107476838,20-07-2022 15:31,20-07-2022 17:01,90,6,6,2,2,1,2,18,200
07-07-2022 06:15,0024563435017,0024563435017,07-07-2022 06:15,07-07-2022 07:31,76,5,5,4,4,1,2,18,200
14-07-2022 22:10,1066323714762,1066323714762,14-07-2022 22:10,14-07-2022 23:48,98,3,3,9,9,1,3,17,500
06-07-2022 07:28,7843550572681,7843550572681,06-07-2022 07:28,06-07-2022 07:39,11,6,6,8,8,2,2,16,300
10-07-2022 07:03,5205916123949,5205916123949,10-07-2022 07:03,10-07-2022 08:31,88,4,4,8,8,1,3,17,300
22-07-2022 03:36,6165670802022,6165670802022,22-07-2022 03:36,22-07-2022 04:35,59,5,5,9,9,1,1,17,200
15-07-2022 23:25,4839506168593,4839506168593,15-07-2022 23:25,16-07-2022 00:40,75,9,9,5,5,2,3,16,200
07-07-2022 03:29,1797960047406,1797960047406,07-07-2022 03:29,07-07-2022 04:53,84,2,2,5,5,2,1,16,200
10-07-2022 23:19,6365176399895,6365176399895,10-07-2022 23:19,11-07-2022 00:02,43,6,6,5,5,1,2,18,300
03-07-2022 22:25,5826324588553,5826324588553,03-07-2022 22:25,03-07-2022 22:41,16,8,8,0,0,1,2,16,200
20-07-2022 23:05,6393100684801,6393100684801,20-07-2022 23:05,21-07-2022 00:25,80,7,7,1,1,2,3,18,404
24-07-2022 01:34,8602485191277,8602485191277,24-07-2022 01:34,24-07-2022 02:42,68,7,7,6,6,2,1,16,404
16-07-2022 01:26,5983405358164,5983405358164,16-07-2022 01:26,16-07-2022 02:12,46,1,1,2,2,2,1,16,200
25-07-2022 12:42,1949539779978,1949539779978,25-07-2022 12:42,25-07-2022 12:50,8,5,5,7,7,2,3,16,200
14-07-2022 05:14,8305040054546,8305040054546,14-07-2022 05:14,14-07-2022 05:27,13,6,6,5,5,2,1,18,404
12-07-2022 14:13,9573347243100,9573347243100,12-07-2022 14:13,12-07-2022 15:39,86,5,5,3,3,2,2,17,200
10-07-2022 07:42,5945230170450,5945230170450,10-07-2022 07:42,10-07-2022 08:50,68,1,1,8,8,1,1,18,200
19-07-2022 06:05,8605766315980,8605766315980,19-07-2022 06:05,19-07-2022 07:41,96,3,3,5,5,2,3,18,404
09-07-2022 20:46,7180661338375,7180661338375,09-07-2022 20:47,09-07-2022 21:29,43,2,2,9,9,1,3,18,200
04-07-2022 14:08,2609552202993,2609552202993,04-07-2022 14:08,04-07-2022 14:58,50,8,8,7,7,2,3,17,200
05-07-2022 00:22,3732157596659,3732157596659,05-07-2022 00:22,05-07-2022 00:28,6,8,8,2,2,2,3,16,200
14-07-2022 00:47,4829913421027,4829913421027,14-07-2022 00:47,14-07-2022 02:22,95,7,7,9,9,2,3,16,200
04-07-2022 00:29,3468996857823,3468996857823,04-07-2022 00:29,04-07-2022 00:59,30,0,0,7,7,1,2,18,200
26-07-2022 04:11,1868130692031,1868130692031,26-07-2022 04:11,26-07-2022 04:44,33,4,4,7,7,2,2,17,404
20-07-2022 21:59,0925331243938,0925331243938,20-07-2022 21:59,20-07-2022 23:03,64,6,6,5,5,1,2,17,200
07-07-2022 12:39,1241371007373,1241371007373,07-07-2022 12:39,07-07-2022 13:25,46,8,8,4,4,1,2,18,200
22-07-2022 19:29,0485323799756,0485323799756,22-07-2022 19:29,22-07-2022 19:30,1,1,1,1,1,1,1,16,500
05-07-2022 05:00,5703071810738,5703071810738,05-07-2022 05:00,05-07-2022 06:13,73,2,2,4,4,2,3,17,200
07-07-2022 21:16,3512397006928,3512397006928,07-07-2022 21:16,07-07-2022 21:22,6,0,0,1,1,1,1,16,500
27-07-2022 23:03,0021426230708,0021426230708,27-07-2022 23:03,27-07-2022 23:58,55,7,7,3,3,1,1,16,300
19-07-2022 19:52,5777206153412,5777206153412,19-07-2022 19:53,19-07-2022 21:13,81,2,2,0,0,2,2,17,200
04-07-2022 00:19,6063070958428,6063070958428,04-07-2022 00:19,04-07-2022 00:38,19,6,6,4,4,1,2,16,300
10-07-2022 06:33,6340111868108,6340111868108,10-07-2022 06:33,10-07-2022 07:39,66,0,0,0,0,2,1,16,404
19-07-2022 05:48,7320740432381,7320740432381,19-07-2022 05:48,19-07-2022 06:59,71,8,8,8,8,1,2,17,200
04-07-2022 20:16,1212342913127,1212342913127,04-07-2022 20:16,04-07-2022 21:44,88,9,9,0,0,1,1,18,300
12-07-2022 06:17,8122139533204,8122139533204,12-07-2022 06:17,12-07-2022 06:44,27,0,0,8,8,1,2,16,404
16-07-2022 20:28,2219193677123,2219193677123,16-07-2022 20:28,16-07-2022 22:07,99,8,8,0,0,2,3,16,200
08-07-2022 22:54,0755644110820,0755644110820,08-07-2022 22:54,09-07-2022 00:25,91,3,3,9,9,1,2,16,404
28-07-2022 03:00,1667925968435,1667925968435,28-07-2022 03:00,28-07-2022 04:32,92,5,5,0,0,2,1,16,200
12-07-2022 03:48,4003871420470,4003871420470,12-07-2022 03:48,12-07-2022 04:24,36,7,7,8,8,2,2,18,200
20-07-2022 09:56,1135636065605,1135636065605,20-07-2022 09:56,20-07-2022 11:11,75,4,4,2,2,2,3,16,200
25-07-2022 00:20,2828839813998,2828839813998,25-07-2022 00:20,25-07-2022 00:56,36,2,2,4,4,2,3,16,200
30-07-2022 23:40,2400333355572,2400333355572,30-07-2022 23:40,31-07-2022 00:45,65,0,0,3,3,2,2,17,200
28-07-2022 14:00,0783426736405,0783426736405,28-07-2022 14:00,28-07-2022 15:01,61,6,6,7,7,2,3,17,404
28-07-2022 12:34,5447731551409,5447731551409,28-07-2022 12:34,28-07-2022 12:35,1,0,0,3,3,2,1,18,200
29-07-2022 13:46,6025664529051,6025664529051,29-07-2022 13:46,29-07-2022 14:39,53,7,7,7,7,2,1,16,404
21-07-2022 12:01,6090533895017,6090533895017,21-07-2022 12:01,21-07-2022 12:49,48,2,2,6,6,1,1,18,200
19-07-2022 23:15,5688880266343,5688880266343,19-07-2022 23:15,20-07-2022 00:46,91,5,5,2,2,2,1,16,300
16-07-2022 10:12,8008680449565,8008680449565,16-07-2022 10:12,16-07-2022 11:46,94,0,0,1,1,1,3,18,404
14-07-2022 02:32,6577198743068,6577198743068,14-07-2022 02:32,14-07-2022 04:06,94,0,0,5,5,1,3,16,200
01-07-2022 13:19,5034801388695,5034801388695,01-07-2022 13:19,01-07-2022 14:33,74,2,2,3,3,2,2,18,200
23-07-2022 23:27,2933852371876,2933852371876,23-07-2022 23:27,24-07-2022 00:27,60,5,5,6,6,2,2,18,200
02-07-2022 02:55,5165023323398,5165023323398,02-07-2022 02:55,02-07-2022 03:40,45,4,4,3,3,1,2,16,300
15-07-2022 01:31,9808118907983,9808118907983,15-07-2022 01:31,15-07-2022 02:17,46,4,4,7,7,1,2,16,200
23-07-2022 17:22,4271755553837,4271755553837,23-07-2022 17:22,23-07-2022 17:49,27,7,7,8,8,1,2,16,200
07-07-2022 22:08,9357102039643,9357102039643,07-07-2022 22:08,07-07-2022 22:17,9,4,4,3,3,1,1,18,200
22-07-2022 09:06,9537047995450,9537047995450,22-07-2022 09:06,22-07-2022 09:32,26,2,2,8,8,1,3,16,200
12-07-2022 21:40,7054609279092,7054609279092,12-07-2022 21:41,12-07-2022 22:32,52,1,1,0,0,1,1,16,200
01-07-2022 06:41,9212810822920,9212810822920,01-07-2022 06:41,01-07-2022 07:11,30,0,0,0,0,1,3,17,200
28-07-2022 10:17,1081096311610,1081096311610,28-07-2022 10:17,28-07-2022 10:34,17,0,0,1,1,1,1,16,300
04-07-2022 05:50,5252643930045,5252643930045,04-07-2022 05:50,04-07-2022 07:10,80,5,5,2,2,2,1,18,200
22-07-2022 08:42,2329747795855,2329747795855,22-07-2022 08:42,22-07-2022 10:17,95,3,3,2,2,1,1,18,200
17-07-2022 04:19,0954353266913,0954353266913,17-07-2022 04:20,17-07-2022 04:38,19,6,6,3,3,1,2,17,404
20-07-2022 12:46,9799543638478,9799543638478,20-07-2022 12:46,20-07-2022 14:01,75,1,1,1,1,2,1,16,500
25-07-2022 12:54,9355297718998,9355297718998,25-07-2022 12:54,25-07-2022 13:19,25,7,7,9,9,1,1,18,200
02-07-2022 00:04,9684108056743,9684108056743,02-07-2022 00:04,02-07-2022 00:04,0,1,1,5,5,2,1,16,404
16-07-2022 00:21,8599354502819,8599354502819,16-07-2022 00:21,16-07-2022 01:42,81,0,0,9,9,1,3,18,404
02-07-2022 04:00,3766225579118,3766225579118,02-07-2022 04:00,02-07-2022 05:09,69,3,3,6,6,1,3,16,404
30-07-2022 16:40,4393884745361,4393884745361,30-07-2022 16:40,30-07-2022 16:58,18,7,7,0,0,1,1,17,404
25-07-2022 15:26,3322820493390,3322820493390,25-07-2022 15:26,25-07-2022 16:27,61,9,9,0,0,2,1,16,500
01-07-2022 17:50,8858684613720,8858684613720,01-07-2022 17:51,01-07-2022 18:55,65,8,8,8,8,2,1,17,500
15-07-2022 18:42,4507500676587,4507500676587,15-07-2022 18:42,15-07-2022 19:06,24,9,9,9,9,2,2,18,200
10-07-2022 06:53,0846382051447,0846382051447,10-07-2022 06:53,10-07-2022 08:05,72,7,7,7,7,2,3,18,200
19-07-2022 04:35,7193999206941,7193999206941,19-07-2022 04:35,19-07-2022 05:02,27,9,9,9,9,1,2,16,200
11-07-2022 11:49,3953009624905,3953009624905,11-07-2022 11:49,11-07-2022 12:16,27,4,4,7,7,1,3,18,200
27-07-2022 22:04,7342241895719,7342241895719,27-07-2022 22:04,27-07-2022 23:00,56,2,2,4,4,2,1,18,200
15-07-2022 21:41,2730030581979,2730030581979,15-07-2022 21:41,15-07-2022 22:32,51,7,7,6,6,1,1,16,200
26-07-2022 05:51,3880896904683,3880896904683,26-07-2022 05:51,26-07-2022 06:29,38,9,9,3,3,2,1,18,404
19-07-2022 18:41,6344493679430,6344493679430,19-07-2022 18:41,19-07-2022 19:56,75,3,3,1,1,2,2,18,404
24-07-2022 00:27,3747120045575,3747120045575,24-07-2022 00:27,24-07-2022 01:48,81,5,5,4,4,1,1,16,404
20-07-2022 09:21,5339843026556,5339843026556,20-07-2022 09:21,20-07-2022 10:20,59,9,9,7,7,1,2,18,200
29-07-2022 13:34,2165416110735,2165416110735,29-07-2022 13:34,29-07-2022 15:13,99,7,7,4,4,1,1,18,200
21-07-2022 09:54,8092030044327,8092030044327,21-07-2022 09:54,21-07-2022 10:37,43,9,9,9,9,2,2,18,300
02-07-2022 01:47,8735839514161,8735839514161,02-07-2022 01:47,02-07-2022 01:52,5,0,0,1,1,1,3,17,300
25-07-2022 07:40,0756471936685,0756471936685,25-07-2022 07:40,25-07-2022 08:41,61,7,7,2,2,2,1,17,404
23-07-2022 17:35,9133375587623,9133375587623,23-07-2022 17:35,23-07-2022 18:03,28,8,8,4,4,2,2,16,200
21-07-2022 05:16,5495401218819,5495401218819,21-07-2022 05:16,21-07-2022 05:46,30,2,2,3,3,1,1,17,300
12-07-2022 04:29,5917440742973,5917440742973,12-07-2022 04:29,12-07-2022 05:13,44,5,5,5,5,1,1,18,200
14-07-2022 11:01,1628505523952,1628505523952,14-07-2022 11:01,14-07-2022 11:03,2,4,4,2,2,1,2,18,200
24-07-2022 10:35,3682109888517,3682109888517,24-07-2022 10:35,24-07-2022 12:10,95,9,9,9,9,2,1,16,500
09-07-2022 09:45,8431073086150,8431073086150,09-07-2022 09:45,09-07-2022 09:45,0,2,2,2,2,1,1,16,500
27-07-2022 01:00,6887731948901,6887731948901,27-07-2022 01:00,27-07-2022 01:17,17,2,2,2,2,2,1,17,200
05-07-2022 17:06,8395067321757,8395067321757,05-07-2022 17:06,05-07-2022 18:22,76,4,4,9,9,2,2,17,200
14-07-2022 14:24,2082751056654,2082751056654,14-07-2022 14:24,14-07-2022 14:51,27,7,7,8,8,1,2,18,200
05-07-2022 05:46,9788527820044,9788527820044,05-07-2022 05:46,05-07-2022 06:23,37,2,2,0,0,1,3,18,300
27-07-2022 18:54,7806368375188,7806368375188,27-07-2022 18:54,27-07-2022 19:01,7,8,8,6,6,2,2,16,200
20-07-2022 16:21,7268887928548,7268887928548,20-07-2022 16:21,20-07-2022 17:45,84,9,9,7,7,1,3,18,404
06-07-2022 12:52,5204972059619,5204972059619,06-07-2022 12:52,06-07-2022 12:56,4,7,7,1,1,1,1,16,200
13-07-2022 16:30,6146076826434,6146076826434,13-07-2022 16:30,13-07-2022 17:13,43,9,9,2,2,1,3,18,500
08-07-2022 22:05,7338188672991,7338188672991,08-07-2022 22:05,08-07-2022 23:03,58,4,4,4,4,1,1,16,200
13-07-2022 14:55,8500994958878,8500994958878,13-07-2022 14:55,13-07-2022 15:26,31,5,5,8,8,1,1,16,200
10-07-2022 01:55,9676097022289,9676097022289,10-07-2022 01:55,10-07-2022 01:58,3,8,8,6,6,2,3,16,200
05-07-2022 14:36,2416233416652,2416233416652,05-07-2022 14:36,05-07-2022 15:50,74,9,9,9,9,2,2,16,404
19-07-2022 07:07,3522996340920,3522996340920,19-07-2022 07:07,19-07-2022 08:20,73,1,1,7,7,2,2,16,300
26-07-2022 07:23,1695608040943,1695608040943,26-07-2022 07:23,26-07-2022 08:59,96,8,8,1,1,1,3,18,200
09-07-2022 20:18,8128797666554,8128797666554,09-07-2022 20:18,09-07-2022 21:09,51,5,5,6,6,2,3,16,200
24-07-2022 00:25,1234305101653,1234305101653,24-07-2022 00:25,24-07-2022 00:35,10,4,4,3,3,2,3,16,404
09-07-2022 13:28,0501471054248,0501471054248,09-07-2022 13:28,09-07-2022 13:41,13,0,0,9,9,2,3,16,300
27-07-2022 04:20,0361499098866,0361499098866,27-07-2022 04:20,27-07-2022 04:55,35,7,7,0,0,1,1,16,200
09-07-2022 23:52,1818350947173,1818350947173,09-07-2022 23:52,10-07-2022 00:20,28,6,6,3,3,2,2,18,500
13-07-2022 20:16,4825491889755,4825491889755,13-07-2022 20:16,13-07-2022 21:30,74,9,9,2,2,2,1,17,200
15-07-2022 05:10,7933910306199,7933910306199,15-07-2022 05:10,15-07-2022 06:07,57,4,4,9,9,1,1,16,404
17-07-2022 00:48,6005352837025,6005352837025,17-07-2022 00:48,17-07-2022 02:02,74,0,0,3,3,1,3,16,200
25-07-2022 21:18,9148059558732,9148059558732,25-07-2022 21:18,25-07-2022 22:24,66,9,9,7,7,1,2,18,300
03-07-2022 17:35,7330340418750,7330340418750,03-07-2022 17:35,03-07-2022 19:05,90,9,9,9,9,2,2,16,200
20-07-2022 02:54,2268913335343,2268913335343,20-07-2022 02:54,20-07-2022 04:02,68,5,5,1,1,2,3,16,200
21-07-2022 08:07,2405549746326,2405549746326,21-07-2022 08:07,21-07-2022 09:07,60,8,8,9,9,1,1,16,200
13-07-2022 06:55,8791262210698,8791262210698,13-07-2022 06:55,13-07-2022 08:17,82,5,5,7,7,2,2,16,404
29-07-2022 22:23,1153569896380,1153569896380,29-07-2022 22:23,29-07-2022 23:02,39,3,3,0,0,1,1,16,200
09-07-2022 19:30,4165531405009,4165531405009,09-07-2022 19:30,09-07-2022 19:49,19,0,0,2,2,1,3,16,404
10-07-2022 07:33,0498929650942,0498929650942,10-07-2022 07:33,10-07-2022 08:10,37,6,6,3,3,2,1,17,200
27-07-2022 20:41,3938775507694,3938775507694,27-07-2022 20:41,27-07-2022 22:01,80,4,4,2,2,2,3,18,404
04-07-2022 07:29,9809980176104,9809980176104,04-07-2022 07:29,04-07-2022 08:05,36,3,3,2,2,1,3,18,404
07-07-2022 14:39,6305244291306,6305244291306,07-07-2022 14:39,07-07-2022 16:01,82,5,5,4,4,2,2,16,200
10-07-2022 14:24,4006535359174,4006535359174,10-07-2022 14:24,10-07-2022 14:41,17,7,7,0,0,2,2,16,500
28-07-2022 00:28,0841266041511,0841266041511,28-07-2022 00:28,28-07-2022 01:28,60,3,3,7,7,1,2,18,200
26-07-2022 00:40,0056781944316,0056781944316,26-07-2022 00:40,26-07-2022 01:47,67,2,2,1,1,1,1,18,300
22-07-2022 09:37,8874811567668,8874811567668,22-07-2022 09:37,22-07-2022 10:34,57,3,3,6,6,2,2,16,200
10-07-2022 08:33,2584256482820,2584256482820,10-07-2022 08:33,10-07-2022 09:22,49,2,2,0,0,1,3,17,200
16-07-2022 04:34,5724653296960,5724653296960,16-07-2022 04:34,16-07-2022 04:53,19,1,1,0,0,2,3,18,500
06-07-2022 22:18,9050506831573,9050506831573,06-07-2022 22:18,06-07-2022 23:14,56,2,2,9,9,1,2,18,300
28-07-2022 16:04,0836288193081,0836288193081,28-07-2022 16:04,28-07-2022 16:35,31,9,9,4,4,1,1,17,404
10-07-2022 14:13,4296662622258,4296662622258,10-07-2022 14:13,10-07-2022 15:42,89,0,0,6,6,2,2,16,404
24-07-2022 02:14,7114132754975,7114132754975,24-07-2022 02:14,24-07-2022 02:18,4,4,4,1,1,2,3,16,404
10-07-2022 12:01,1519730184972,1519730184972,10-07-2022 12:01,10-07-2022 13:17,76,6,6,3,3,1,1,18,200
26-07-2022 18:04,0029255285633,0029255285633,26-07-2022 18:04,26-07-2022 18:22,18,9,9,5,5,2,3,16,200
02-07-2022 09:34,7556670298922,7556670298922,02-07-2022 09:34,02-07-2022 10:54,80,2,2,9,9,2,3,16,300
20-07-2022 23:37,4372663745690,4372663745690,20-07-2022 23:37,21-07-2022 00:00,23,8,8,2,2,1,2,16,300
30-07-2022 02:37,1417692362091,1417692362091,30-07-2022 02:37,30-07-2022 04:15,98,8,8,7,7,2,1,18,500
14-07-2022 06:54,4269499984199,4269499984199,14-07-2022 06:54,14-07-2022 07:09,15,0,0,9,9,2,3,16,300
29-07-2022 23:39,6634181550287,6634181550287,29-07-2022 23:39,30-07-2022 00:37,58,7,7,4,4,1,3,17,404
11-07-2022 22:51,1697016959877,1697016959877,11-07-2022 22:51,12-07-2022 00:24,93,7,7,3,3,1,2,16,200
18-07-2022 23:15,6097659307862,6097659307862,18-07-2022 23:15,18-07-2022 23:18,3,4,4,0,0,1,3,17,200
03-07-2022 08:06,4100741580198,4100741580198,03-07-2022 08:06,03-07-2022 09:31,85,0,0,3,3,2,1,18,300
05-07-2022 18:37,6711329891319,6711329891319,05-07-2022 18:37,05-07-2022 19:07,30,4,4,9,9,2,1,16,200
16-07-2022 02:42,5663909681464,5663909681464,16-07-2022 02:42,16-07-2022 04:04,82,5,5,7,7,1,3,18,200
05-07-2022 04:13,1341748612344,1341748612344,05-07-2022 04:13,05-07-2022 05:14,61,5,5,1,1,2,3,18,200
05-07-2022 15:59,9314760991200,9314760991200,05-07-2022 15:59,05-07-2022 16:56,57,4,4,8,8,1,3,17,500
22-07-2022 18:22,0027472445724,0027472445724,22-07-2022 18:22,22-07-2022 19:11,49,0,0,6,6,2,2,18,404
