start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-08-2020 06:20,1933917178823,1933917178823,21-08-2020 06:20,21-08-2020 07:49,89,0,0,0,0,1,3,16,200
27-08-2020 23:09,5745005474963,5745005474963,27-08-2020 23:09,28-08-2020 00:00,51,2,2,3,3,1,3,18,200
28-08-2020 19:28,8471831513661,8471831513661,28-08-2020 19:28,28-08-2020 19:35,7,0,0,7,7,2,2,16,200
01-08-2020 15:47,0806846776581,0806846776581,01-08-2020 15:47,01-08-2020 15:47,0,4,4,9,9,2,2,18,500
12-08-2020 16:33,3972674072850,3972674072850,12-08-2020 16:33,12-08-2020 17:59,86,3,3,6,6,1,1,16,200
11-08-2020 01:45,3307897002900,3307897002900,11-08-2020 01:45,11-08-2020 03:24,99,2,2,7,7,2,1,16,500
12-08-2020 11:51,1966388255242,1966388255242,12-08-2020 11:51,12-08-2020 11:51,0,2,2,6,6,1,3,16,200
23-08-2020 23:55,5903976582781,5903976582781,23-08-2020 23:55,24-08-2020 01:01,66,0,0,2,2,2,2,17,300
01-08-2020 11:38,0681076317519,0681076317519,01-08-2020 11:38,01-08-2020 11:55,17,2,2,8,8,2,1,16,300
12-08-2020 04:02,3139671132753,3139671132753,12-08-2020 04:02,12-08-2020 04:11,9,7,7,9,9,2,2,16,500
22-08-2020 15:33,7633422607700,7633422607700,22-08-2020 15:33,22-08-2020 16:06,33,7,7,8,8,2,3,16,300
22-08-2020 09:31,1504852735581,1504852735581,22-08-2020 09:31,22-08-2020 09:43,12,6,6,0,0,2,1,16,200
15-08-2020 11:21,2360598903670,2360598903670,15-08-2020 11:21,15-08-2020 12:42,81,2,2,2,2,2,2,17,404
13-08-2020 12:30,1837942086302,1837942086302,13-08-2020 12:30,13-08-2020 12:45,15,3,3,3,3,1,1,16,200
01-08-2020 07:36,0958146124861,0958146124861,01-08-2020 07:36,01-08-2020 07:42,6,1,1,6,6,2,2,18,300
14-08-2020 07:29,6490597811932,6490597811932,14-08-2020 07:29,14-08-2020 08:13,44,5,5,9,9,1,2,16,200
19-08-2020 18:30,7105743082143,7105743082143,19-08-2020 18:30,19-08-2020 18:52,22,4,4,9,9,2,1,16,200
21-08-2020 20:25,3681455087664,3681455087664,21-08-2020 20:25,21-08-2020 20:37,12,7,7,3,3,2,1,16,200
27-08-2020 02:25,8142939356257,8142939356257,27-08-2020 02:25,27-08-2020 02:41,16,9,9,0,0,2,1,16,404
11-08-2020 21:43,8736086965106,8736086965106,11-08-2020 21:43,11-08-2020 22:46,63,1,1,4,4,1,1,16,200
15-08-2020 12:53,8166983527516,8166983527516,15-08-2020 12:53,15-08-2020 14:01,68,8,8,2,2,1,2,18,200
03-08-2020 23:43,1289276462119,1289276462119,03-08-2020 23:43,04-08-2020 00:53,70,9,9,1,1,1,3,16,300
13-08-2020 23:08,3529151738535,3529151738535,13-08-2020 23:08,13-08-2020 23:42,34,8,8,1,1,2,2,16,200
27-08-2020 17:09,0960370733123,0960370733123,27-08-2020 17:09,27-08-2020 18:02,53,4,4,6,6,2,3,18,200
18-08-2020 08:51,5847319619102,5847319619102,18-08-2020 08:51,18-08-2020 09:03,12,0,0,5,5,1,3,17,200
23-08-2020 21:53,6520443408331,6520443408331,23-08-2020 21:53,23-08-2020 21:58,5,5,5,6,6,1,1,17,200
07-08-2020 23:32,0340266034098,0340266034098,07-08-2020 23:32,08-08-2020 00:37,65,0,0,4,4,2,1,18,300
15-08-2020 10:09,5997479046900,5997479046900,15-08-2020 10:09,15-08-2020 11:44,95,7,7,0,0,1,2,18,500
12-08-2020 21:49,3672400113041,3672400113041,12-08-2020 21:49,12-08-2020 22:34,45,8,8,5,5,1,1,18,200
25-08-2020 05:50,2274126243966,2274126243966,25-08-2020 05:50,25-08-2020 06:06,16,0,0,8,8,1,2,18,200
07-08-2020 10:27,5396255735951,5396255735951,07-08-2020 10:27,07-08-2020 11:32,65,0,0,8,8,2,1,18,200
05-08-2020 17:23,8583978567889,8583978567889,05-08-2020 17:23,05-08-2020 18:34,71,7,7,3,3,2,3,16,200
18-08-2020 07:07,1531810543638,1531810543638,18-08-2020 07:07,18-08-2020 08:03,56,3,3,4,4,1,2,17,500
05-08-2020 15:36,0888990230496,0888990230496,05-08-2020 15:36,05-08-2020 16:02,26,6,6,9,9,2,2,17,404
04-08-2020 01:36,1291697838343,1291697838343,04-08-2020 01:36,04-08-2020 03:12,96,7,7,2,2,1,3,16,404
15-08-2020 14:49,2620495135065,2620495135065,15-08-2020 14:49,15-08-2020 15:05,16,6,6,2,2,1,1,18,200
28-08-2020 04:37,7277328482355,7277328482355,28-08-2020 04:37,28-08-2020 05:19,42,9,9,7,7,2,2,17,500
01-08-2020 02:35,7046429250528,7046429250528,01-08-2020 02:35,01-08-2020 03:36,61,2,2,5,5,2,3,16,500
18-08-2020 10:03,2830142132184,2830142132184,18-08-2020 10:03,18-08-2020 10:55,52,8,8,0,0,2,1,17,200
26-08-2020 13:09,3018013382367,3018013382367,26-08-2020 13:09,26-08-2020 13:48,39,2,2,5,5,2,2,16,404
03-08-2020 02:23,8857841214316,8857841214316,03-08-2020 02:23,03-08-2020 03:35,72,3,3,0,0,1,2,16,200
01-08-2020 22:56,4065561932316,4065561932316,01-08-2020 22:56,01-08-2020 23:03,7,1,1,1,1,2,1,16,200
06-08-2020 12:18,3546510368835,3546510368835,06-08-2020 12:18,06-08-2020 13:07,49,2,2,9,9,1,2,18,404
30-08-2020 13:32,7473469692532,7473469692532,30-08-2020 13:32,30-08-2020 13:39,7,7,7,9,9,2,1,18,200
06-08-2020 03:38,1736934596333,1736934596333,06-08-2020 03:38,06-08-2020 03:46,8,6,6,5,5,1,2,18,404
01-08-2020 07:25,1666362999718,1666362999718,01-08-2020 07:25,01-08-2020 08:33,68,9,9,6,6,2,3,18,200
17-08-2020 15:18,6301451406095,6301451406095,17-08-2020 15:18,17-08-2020 16:17,59,0,0,7,7,1,2,16,200
04-08-2020 15:20,2379358911513,2379358911513,04-08-2020 15:20,04-08-2020 16:41,81,0,0,5,5,2,2,16,200
08-08-2020 00:07,0560904529231,0560904529231,08-08-2020 00:07,08-08-2020 01:01,54,8,8,9,9,1,2,16,404
11-08-2020 04:52,3695405747269,3695405747269,11-08-2020 04:52,11-08-2020 05:28,36,8,8,8,8,2,1,16,300
27-08-2020 19:51,6438201488615,6438201488615,27-08-2020 19:51,27-08-2020 21:25,94,9,9,3,3,1,2,18,200
11-08-2020 21:35,0212477922629,0212477922629,11-08-2020 21:35,11-08-2020 22:02,27,0,0,7,7,1,1,18,300
22-08-2020 16:43,2667436553058,2667436553058,22-08-2020 16:43,22-08-2020 16:48,5,7,7,2,2,1,2,18,500
19-08-2020 07:17,3207163689160,3207163689160,19-08-2020 07:17,19-08-2020 08:50,93,3,3,6,6,2,1,16,200
25-08-2020 07:26,4519664209178,4519664209178,25-08-2020 07:26,25-08-2020 07:38,12,1,1,6,6,1,2,16,500
27-08-2020 14:47,1859063470888,1859063470888,27-08-2020 14:47,27-08-2020 14:56,9,0,0,8,8,1,1,16,404
07-08-2020 21:07,8147769782400,8147769782400,07-08-2020 21:07,07-08-2020 22:03,56,4,4,9,9,2,2,17,200
01-08-2020 15:25,4982558448692,4982558448692,01-08-2020 15:25,01-08-2020 16:21,56,0,0,6,6,2,3,16,500
14-08-2020 09:06,9174520250054,9174520250054,14-08-2020 09:06,14-08-2020 10:22,76,8,8,7,7,2,2,18,200
18-08-2020 00:27,6287756302199,6287756302199,18-08-2020 00:27,18-08-2020 01:39,72,3,3,8,8,1,3,16,500
11-08-2020 12:11,6417037265651,6417037265651,11-08-2020 12:11,11-08-2020 12:41,30,1,1,3,3,1,2,16,404
16-08-2020 03:57,5518646106316,5518646106316,16-08-2020 03:57,16-08-2020 05:26,89,5,5,8,8,1,1,16,300
17-08-2020 05:23,6355859749811,6355859749811,17-08-2020 05:23,17-08-2020 06:39,76,5,5,4,4,2,3,18,200
22-08-2020 00:23,8230426522793,8230426522793,22-08-2020 00:23,22-08-2020 01:41,78,1,1,4,4,1,2,17,300
15-08-2020 23:18,9661854533356,9661854533356,15-08-2020 23:18,15-08-2020 23:27,9,5,5,4,4,2,3,16,500
06-08-2020 03:36,0971865015645,0971865015645,06-08-2020 03:36,06-08-2020 04:45,69,8,8,9,9,2,2,16,200
25-08-2020 09:23,8200397689525,8200397689525,25-08-2020 09:23,25-08-2020 10:35,72,5,5,5,5,1,3,18,200
24-08-2020 03:46,8298836324803,8298836324803,24-08-2020 03:46,24-08-2020 04:15,29,2,2,5,5,1,3,18,300
15-08-2020 01:29,2911485760972,2911485760972,15-08-2020 01:29,15-08-2020 02:12,43,6,6,9,9,1,3,16,300
11-08-2020 15:03,9216934665946,9216934665946,11-08-2020 15:03,11-08-2020 15:03,0,7,7,5,5,2,3,16,300
10-08-2020 06:24,2572907398619,2572907398619,10-08-2020 06:24,10-08-2020 07:41,77,2,2,6,6,2,1,16,200
10-08-2020 02:41,6393061963859,6393061963859,10-08-2020 02:41,10-08-2020 03:24,43,4,4,4,4,2,1,18,404
18-08-2020 01:38,4500329397761,4500329397761,18-08-2020 01:38,18-08-2020 01:40,2,5,5,3,3,2,3,17,300
17-08-2020 19:01,1474292846585,1474292846585,17-08-2020 19:01,17-08-2020 19:44,43,1,1,7,7,1,1,16,200
12-08-2020 08:47,3573640260967,3573640260967,12-08-2020 08:47,12-08-2020 09:43,56,1,1,1,1,1,3,16,200
15-08-2020 15:34,7914075667412,7914075667412,15-08-2020 15:34,15-08-2020 15:52,18,2,2,1,1,1,3,16,404
17-08-2020 03:36,5590088424312,5590088424312,17-08-2020 03:36,17-08-2020 04:24,48,3,3,4,4,1,2,16,404
28-08-2020 05:19,4577374174330,4577374174330,28-08-2020 05:19,28-08-2020 06:29,70,6,6,1,1,2,1,16,404
28-08-2020 21:39,1560401919654,1560401919654,28-08-2020 21:39,28-08-2020 22:29,50,0,0,7,7,2,2,18,200
25-08-2020 10:36,5268782224612,5268782224612,25-08-2020 10:36,25-08-2020 11:48,72,9,9,4,4,2,3,16,200
07-08-2020 06:21,5527151837949,5527151837949,07-08-2020 06:21,07-08-2020 07:36,75,1,1,2,2,2,2,17,404
01-08-2020 04:18,2920678352646,2920678352646,01-08-2020 04:18,01-08-2020 04:34,16,8,8,4,4,1,2,16,200
12-08-2020 23:56,0402923418293,0402923418293,12-08-2020 23:56,13-08-2020 01:24,88,1,1,4,4,1,3,16,300
27-08-2020 11:04,0762358581066,0762358581066,27-08-2020 11:04,27-08-2020 12:18,74,5,5,7,7,2,1,18,500
24-08-2020 21:58,9319465679424,9319465679424,24-08-2020 21:58,24-08-2020 23:26,88,0,0,1,1,1,3,17,500
04-08-2020 20:51,5171472028144,5171472028144,04-08-2020 20:51,04-08-2020 21:16,25,3,3,0,0,1,3,18,300
08-08-2020 16:10,3667318700386,3667318700386,08-08-2020 16:10,08-08-2020 16:58,48,5,5,9,9,2,3,16,200
30-08-2020 15:19,0658811711473,0658811711473,30-08-2020 15:19,30-08-2020 16:30,71,6,6,2,2,1,3,18,300
05-08-2020 02:22,6371825622177,6371825622177,05-08-2020 02:22,05-08-2020 03:33,71,4,4,2,2,2,1,16,300
11-08-2020 05:49,7866563977760,7866563977760,11-08-2020 05:49,11-08-2020 06:01,12,2,2,4,4,2,2,18,300
22-08-2020 13:00,4708372626165,4708372626165,22-08-2020 13:00,22-08-2020 13:00,0,9,9,7,7,1,2,18,404
01-08-2020 12:56,0979844826902,0979844826902,01-08-2020 12:56,01-08-2020 13:24,28,7,7,8,8,1,3,16,500
26-08-2020 15:49,6084122489686,6084122489686,26-08-2020 15:49,26-08-2020 16:41,52,1,1,3,3,1,2,18,300
21-08-2020 11:10,2668675161322,2668675161322,21-08-2020 11:10,21-08-2020 11:43,33,2,2,4,4,1,1,17,404
09-08-2020 21:19,6309397484965,6309397484965,09-08-2020 21:19,09-08-2020 22:50,91,8,8,7,7,2,3,18,500
15-08-2020 06:50,6248646867170,6248646867170,15-08-2020 06:50,15-08-2020 07:32,42,8,8,2,2,2,2,16,300
29-08-2020 17:45,6305968789189,6305968789189,29-08-2020 17:45,29-08-2020 18:53,68,6,6,2,2,1,2,18,404
01-08-2020 12:40,8953336675953,8953336675953,01-08-2020 12:40,01-08-2020 13:36,56,1,1,9,9,1,1,18,500
07-08-2020 11:07,8708040356813,8708040356813,07-08-2020 11:07,07-08-2020 12:13,66,1,1,2,2,1,3,16,300
29-08-2020 00:18,4992291048755,4992291048755,29-08-2020 00:18,29-08-2020 01:25,67,5,5,4,4,2,2,16,500
20-08-2020 05:07,3863165713623,3863165713623,20-08-2020 05:07,20-08-2020 06:09,62,4,4,8,8,2,1,17,500
29-08-2020 22:48,4284370375413,4284370375413,29-08-2020 22:48,29-08-2020 23:48,60,3,3,6,6,1,3,16,300
30-08-2020 19:51,3277262292472,3277262292472,30-08-2020 19:51,30-08-2020 20:35,44,2,2,7,7,1,2,18,200
24-08-2020 17:09,2398397129987,2398397129987,24-08-2020 17:09,24-08-2020 17:34,25,8,8,1,1,1,2,18,500
20-08-2020 12:40,0558329531076,0558329531076,20-08-2020 12:40,20-08-2020 13:47,67,6,6,2,2,1,1,17,200
11-08-2020 22:37,6684469753437,6684469753437,11-08-2020 22:37,11-08-2020 23:42,65,3,3,3,3,1,2,16,404
13-08-2020 03:16,8384276077576,8384276077576,13-08-2020 03:16,13-08-2020 04:05,49,3,3,5,5,2,2,17,200
03-08-2020 12:42,7289302685084,7289302685084,03-08-2020 12:42,03-08-2020 12:45,3,1,1,8,8,1,3,16,300
28-08-2020 17:32,5967932955179,5967932955179,28-08-2020 17:32,28-08-2020 18:36,64,5,5,7,7,2,2,16,200
02-08-2020 00:34,0989497062769,0989497062769,02-08-2020 00:34,02-08-2020 01:28,54,6,6,0,0,2,1,17,300
05-08-2020 20:17,4452562343197,4452562343197,05-08-2020 20:17,05-08-2020 20:29,12,0,0,9,9,2,3,16,500
13-08-2020 10:18,5332016571365,5332016571365,13-08-2020 10:18,13-08-2020 10:42,24,9,9,7,7,2,2,18,200
21-08-2020 13:09,5095009733635,5095009733635,21-08-2020 13:09,21-08-2020 14:23,74,4,4,3,3,2,3,18,300
29-08-2020 23:04,7482428559735,7482428559735,29-08-2020 23:04,30-08-2020 00:16,72,3,3,1,1,1,1,16,200
02-08-2020 20:15,3128170805738,3128170805738,02-08-2020 20:15,02-08-2020 21:44,89,2,2,6,6,2,3,18,300
02-08-2020 05:28,3338713820471,3338713820471,02-08-2020 05:28,02-08-2020 06:27,59,2,2,0,0,1,3,16,200
07-08-2020 18:41,8714340742839,8714340742839,07-08-2020 18:41,07-08-2020 19:51,70,0,0,0,0,1,3,18,200
16-08-2020 16:04,5841605171263,5841605171263,16-08-2020 16:04,16-08-2020 16:48,44,3,3,1,1,1,1,17,200
22-08-2020 07:08,5404935268450,5404935268450,22-08-2020 07:08,22-08-2020 07:09,1,8,8,5,5,1,1,16,300
11-08-2020 16:15,1743728745945,1743728745945,11-08-2020 16:15,11-08-2020 17:35,80,9,9,2,2,2,2,18,500
14-08-2020 10:02,6315303573108,6315303573108,14-08-2020 10:02,14-08-2020 11:24,82,8,8,3,3,2,1,16,200
15-08-2020 01:39,5762040329353,5762040329353,15-08-2020 01:39,15-08-2020 02:25,46,9,9,9,9,2,3,16,200
26-08-2020 13:36,5155172453613,5155172453613,26-08-2020 13:36,26-08-2020 15:11,95,1,1,0,0,2,1,16,404
26-08-2020 23:56,0799445842753,0799445842753,26-08-2020 23:56,27-08-2020 00:25,29,3,3,3,3,2,2,16,200
19-08-2020 08:23,3599122537979,3599122537979,19-08-2020 08:23,19-08-2020 09:38,75,9,9,5,5,1,1,16,200
20-08-2020 22:56,1880066704173,1880066704173,20-08-2020 22:56,20-08-2020 23:03,7,8,8,9,9,2,2,18,200
08-08-2020 23:58,6005723748057,6005723748057,08-08-2020 23:58,09-08-2020 01:07,69,3,3,4,4,2,2,16,404
20-08-2020 22:39,0146670322926,0146670322926,20-08-2020 22:39,20-08-2020 22:51,12,4,4,0,0,1,1,16,200
30-08-2020 03:15,4752433418814,4752433418814,30-08-2020 03:15,30-08-2020 04:10,55,1,1,8,8,1,2,16,200
13-08-2020 06:34,4391894179003,4391894179003,13-08-2020 06:34,13-08-2020 07:27,53,5,5,6,6,1,2,16,300
08-08-2020 20:57,3396673795697,3396673795697,08-08-2020 20:57,08-08-2020 21:41,44,2,2,3,3,1,3,18,200
05-08-2020 00:44,4691321868816,4691321868816,05-08-2020 00:44,05-08-2020 02:00,76,6,6,1,1,1,2,18,500
15-08-2020 18:33,1328574930713,1328574930713,15-08-2020 18:34,15-08-2020 19:20,47,2,2,7,7,1,2,16,404
15-08-2020 15:20,0896977581395,0896977581395,15-08-2020 15:20,15-08-2020 16:24,64,4,4,0,0,1,2,16,404
16-08-2020 20:13,6966730032696,6966730032696,16-08-2020 20:13,16-08-2020 20:53,40,4,4,0,0,1,1,16,200
28-08-2020 11:35,7543662229730,7543662229730,28-08-2020 11:35,28-08-2020 13:07,92,8,8,4,4,1,2,17,200
08-08-2020 02:54,4965122301432,4965122301432,08-08-2020 02:54,08-08-2020 03:35,41,7,7,9,9,2,1,17,404
15-08-2020 05:23,2121002518673,2121002518673,15-08-2020 05:23,15-08-2020 06:41,78,0,0,9,9,2,1,16,200
18-08-2020 05:42,5516996334207,5516996334207,18-08-2020 05:42,18-08-2020 06:35,53,3,3,9,9,1,3,17,404
22-08-2020 18:02,9992373278015,9992373278015,22-08-2020 18:02,22-08-2020 19:11,69,7,7,1,1,2,3,16,500
23-08-2020 18:59,2591188615744,2591188615744,23-08-2020 18:59,23-08-2020 20:06,67,4,4,4,4,1,3,16,404
05-08-2020 07:31,9731787002473,9731787002473,05-08-2020 07:31,05-08-2020 08:55,84,7,7,9,9,1,2,16,200
05-08-2020 01:48,1394363930020,1394363930020,05-08-2020 01:48,05-08-2020 02:49,61,9,9,2,2,1,3,16,500
04-08-2020 19:29,7400532269523,7400532269523,04-08-2020 19:29,04-08-2020 20:42,73,4,4,8,8,2,3,16,200
23-08-2020 02:51,8476409266636,8476409266636,23-08-2020 02:51,23-08-2020 03:15,24,0,0,8,8,1,3,18,404
07-08-2020 06:53,1619327434130,1619327434130,07-08-2020 06:53,07-08-2020 07:29,36,4,4,2,2,2,1,16,200
30-08-2020 04:14,2033118981684,2033118981684,30-08-2020 04:14,30-08-2020 05:30,76,3,3,8,8,2,1,18,300
12-08-2020 15:26,7377353004444,7377353004444,12-08-2020 15:26,12-08-2020 16:06,40,9,9,0,0,1,3,16,404
23-08-2020 01:32,8276985074187,8276985074187,23-08-2020 01:32,23-08-2020 02:12,40,3,3,2,2,1,2,16,500
14-08-2020 11:52,3324438545968,3324438545968,14-08-2020 11:52,14-08-2020 11:53,1,7,7,2,2,2,3,17,404
30-08-2020 01:11,1953516249068,1953516249068,30-08-2020 01:11,30-08-2020 02:37,86,1,1,9,9,1,3,18,404
19-08-2020 17:05,6377948345262,6377948345262,19-08-2020 17:05,19-08-2020 18:22,77,5,5,2,2,1,3,17,404
02-08-2020 09:04,8830854252716,8830854252716,02-08-2020 09:04,02-08-2020 09:42,38,9,9,6,6,1,2,16,300
27-08-2020 15:58,5813272556935,5813272556935,27-08-2020 15:58,27-08-2020 17:25,87,8,8,3,3,1,1,18,404
03-08-2020 12:22,0302366092632,0302366092632,03-08-2020 12:22,03-08-2020 12:53,31,6,6,6,6,1,3,17,200
26-08-2020 18:15,0961338781223,0961338781223,26-08-2020 18:16,26-08-2020 18:23,8,7,7,3,3,2,2,17,200
04-08-2020 11:55,2166017490987,2166017490987,04-08-2020 11:55,04-08-2020 12:11,16,6,6,5,5,2,2,16,500
14-08-2020 11:57,2780142132795,2780142132795,14-08-2020 11:57,14-08-2020 12:51,54,1,1,7,7,2,3,18,500
23-08-2020 09:46,0434985795401,0434985795401,23-08-2020 09:46,23-08-2020 11:13,87,1,1,6,6,2,2,18,404
30-08-2020 08:58,0745825779756,0745825779756,30-08-2020 08:58,30-08-2020 09:14,16,9,9,9,9,1,3,16,404
17-08-2020 21:20,9144110847603,9144110847603,17-08-2020 21:20,17-08-2020 22:49,89,5,5,8,8,1,2,16,404
17-08-2020 17:30,7458295487931,7458295487931,17-08-2020 17:30,17-08-2020 18:39,69,2,2,5,5,1,1,17,404
05-08-2020 04:32,2533361301359,2533361301359,05-08-2020 04:32,05-08-2020 04:52,20,6,6,6,6,1,1,16,200
10-08-2020 21:08,5962492035511,5962492035511,10-08-2020 21:08,10-08-2020 21:12,4,3,3,3,3,2,1,16,200
02-08-2020 15:06,9308694043971,9308694043971,02-08-2020 15:06,02-08-2020 16:15,69,4,4,4,4,1,2,18,200
14-08-2020 06:23,3163893491921,3163893491921,14-08-2020 06:23,14-08-2020 06:32,9,8,8,3,3,2,2,17,300
08-08-2020 00:57,6085102799103,6085102799103,08-08-2020 00:57,08-08-2020 02:31,94,0,0,0,0,2,2,16,500
26-08-2020 11:39,2544411211011,2544411211011,26-08-2020 11:39,26-08-2020 12:06,27,2,2,2,2,1,2,17,500
02-08-2020 09:56,7700700725038,7700700725038,02-08-2020 09:56,02-08-2020 10:19,23,8,8,6,6,2,1,16,500
15-08-2020 23:56,0930872828939,0930872828939,15-08-2020 23:56,16-08-2020 00:54,58,7,7,4,4,1,3,17,200
21-08-2020 11:36,9355951733648,9355951733648,21-08-2020 11:36,21-08-2020 11:56,20,5,5,6,6,1,3,16,200
25-08-2020 15:27,7853710052341,7853710052341,25-08-2020 15:27,25-08-2020 16:02,35,1,1,3,3,2,1,16,404
17-08-2020 02:57,5773701167386,5773701167386,17-08-2020 02:57,17-08-2020 04:12,75,6,6,7,7,1,3,18,200
18-08-2020 11:54,3126319975398,3126319975398,18-08-2020 11:54,18-08-2020 12:11,17,6,6,8,8,2,2,16,200
12-08-2020 18:19,2266204652889,2266204652889,12-08-2020 18:19,12-08-2020 19:21,62,5,5,4,4,1,3,18,200
04-08-2020 05:12,3055865433375,3055865433375,04-08-2020 05:12,04-08-2020 05:43,31,2,2,3,3,1,2,18,500
14-08-2020 05:11,0613896379016,0613896379016,14-08-2020 05:11,14-08-2020 06:03,52,7,7,5,5,2,2,16,300
21-08-2020 07:13,1178516107127,1178516107127,21-08-2020 07:13,21-08-2020 07:51,38,8,8,3,3,1,2,18,200
17-08-2020 09:37,1835940796877,1835940796877,17-08-2020 09:37,17-08-2020 10:40,63,5,5,7,7,2,3,16,404
29-08-2020 22:32,2738927788104,2738927788104,29-08-2020 22:32,29-08-2020 22:59,27,5,5,9,9,1,1,16,404
10-08-2020 16:25,0015076694100,0015076694100,10-08-2020 16:25,10-08-2020 17:07,42,0,0,8,8,1,1,16,200
26-08-2020 01:25,4382149806480,4382149806480,26-08-2020 01:25,26-08-2020 02:06,41,5,5,6,6,2,1,17,200
07-08-2020 11:01,4781065818815,4781065818815,07-08-2020 11:01,07-08-2020 12:21,80,0,0,4,4,2,2,16,200
23-08-2020 17:20,9112327155735,9112327155735,23-08-2020 17:20,23-08-2020 17:54,34,2,2,8,8,2,1,16,300
28-08-2020 06:39,5459766370979,5459766370979,28-08-2020 06:39,28-08-2020 06:40,1,0,0,2,2,2,3,16,200
16-08-2020 09:04,5755269483959,5755269483959,16-08-2020 09:04,16-08-2020 09:20,16,6,6,6,6,1,1,16,300
02-08-2020 16:25,6709358719936,6709358719936,02-08-2020 16:25,02-08-2020 17:41,76,9,9,8,8,2,2,18,500
04-08-2020 22:52,6094318774530,6094318774530,04-08-2020 22:52,05-08-2020 00:27,95,3,3,1,1,1,2,18,500
15-08-2020 17:41,7878914060775,7878914060775,15-08-2020 17:41,15-08-2020 18:13,32,0,0,7,7,1,2,18,200
07-08-2020 19:54,0426548910419,0426548910419,07-08-2020 19:54,07-08-2020 20:55,61,3,3,3,3,1,3,18,404
18-08-2020 12:07,7605790342890,7605790342890,18-08-2020 12:07,18-08-2020 13:35,88,8,8,0,0,1,2,16,500
04-08-2020 02:11,1748498648479,1748498648479,04-08-2020 02:11,04-08-2020 02:58,47,9,9,6,6,2,1,16,200
27-08-2020 09:26,5826991113068,5826991113068,27-08-2020 09:26,27-08-2020 10:07,41,8,8,3,3,2,2,18,500
19-08-2020 00:03,7211808317770,7211808317770,19-08-2020 00:03,19-08-2020 00:55,52,7,7,7,7,1,2,18,500
16-08-2020 05:31,1786093003091,1786093003091,16-08-2020 05:31,16-08-2020 06:33,62,1,1,7,7,2,1,16,500
27-08-2020 18:02,9769700186351,9769700186351,27-08-2020 18:02,27-08-2020 19:03,61,3,3,3,3,2,2,16,200
27-08-2020 08:21,0090821174649,0090821174649,27-08-2020 08:21,27-08-2020 09:36,75,0,0,7,7,2,3,16,300
03-08-2020 07:27,9662044627179,9662044627179,03-08-2020 07:27,03-08-2020 08:35,68,0,0,0,0,1,2,17,200
11-08-2020 04:38,6543133172423,6543133172423,11-08-2020 04:38,11-08-2020 05:59,81,9,9,9,9,1,3,18,500
22-08-2020 18:56,0088720887995,0088720887995,22-08-2020 18:56,22-08-2020 19:58,62,7,7,4,4,1,1,16,404
27-08-2020 23:46,6214879488006,6214879488006,27-08-2020 23:46,28-08-2020 00:41,55,6,6,7,7,2,2,16,200
01-08-2020 07:51,9260114453824,9260114453824,01-08-2020 07:51,01-08-2020 07:58,7,6,6,3,3,1,1,17,200
04-08-2020 12:41,1278349164630,1278349164630,04-08-2020 12:41,04-08-2020 13:38,57,7,7,1,1,1,2,18,200
20-08-2020 17:57,0196030040992,0196030040992,20-08-2020 17:57,20-08-2020 18:24,27,7,7,4,4,1,1,18,300
25-08-2020 00:14,0766900316394,0766900316394,25-08-2020 00:14,25-08-2020 00:23,9,0,0,4,4,2,3,16,200
01-08-2020 08:36,1589220265631,1589220265631,01-08-2020 08:36,01-08-2020 10:14,98,3,3,6,6,2,1,18,404
21-08-2020 16:09,4987019737874,4987019737874,21-08-2020 16:09,21-08-2020 16:47,38,7,7,1,1,2,1,18,200
30-08-2020 08:12,2118115799016,2118115799016,30-08-2020 08:12,30-08-2020 08:20,8,7,7,5,5,2,3,18,200
04-08-2020 08:11,7966591920926,7966591920926,04-08-2020 08:11,04-08-2020 08:51,40,3,3,7,7,1,3,16,200
12-08-2020 07:51,8610903216194,8610903216194,12-08-2020 07:51,12-08-2020 07:52,1,4,4,9,9,2,3,18,200
01-08-2020 16:47,2435901669690,2435901669690,01-08-2020 16:47,01-08-2020 17:54,67,0,0,4,4,2,2,18,200
26-08-2020 01:08,8218483735127,8218483735127,26-08-2020 01:08,26-08-2020 01:38,30,2,2,6,6,2,1,16,500
25-08-2020 20:04,0440255264924,0440255264924,25-08-2020 20:04,25-08-2020 20:20,16,9,9,3,3,1,3,16,300
09-08-2020 01:56,6021862148972,6021862148972,09-08-2020 01:56,09-08-2020 02:57,61,4,4,1,1,1,3,17,404
04-08-2020 15:28,1609935470299,1609935470299,04-08-2020 15:28,04-08-2020 16:57,89,0,0,8,8,1,1,16,200
05-08-2020 05:18,4582575607352,4582575607352,05-08-2020 05:18,05-08-2020 06:19,61,0,0,6,6,1,3,16,200
18-08-2020 08:00,2246182633159,2246182633159,18-08-2020 08:00,18-08-2020 09:19,79,6,6,5,5,2,3,18,300
03-08-2020 22:48,3968945610960,3968945610960,03-08-2020 22:48,03-08-2020 23:15,27,7,7,7,7,1,3,16,404
14-08-2020 20:05,2983099945831,2983099945831,14-08-2020 20:05,14-08-2020 21:00,55,3,3,6,6,2,1,18,300
24-08-2020 09:24,5537192562252,5537192562252,24-08-2020 09:24,24-08-2020 09:53,29,0,0,3,3,2,2,18,404
