start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-08-2020 15:07,6124155308964,6124155308964,16-08-2020 15:07,16-08-2020 15:12,5,1,1,1,1,2,2,18,404
26-08-2020 00:46,9647425422510,9647425422510,26-08-2020 00:46,26-08-2020 01:32,46,3,3,6,6,1,3,18,200
05-08-2020 08:42,8090332814761,8090332814761,05-08-2020 08:42,05-08-2020 10:19,97,8,8,6,6,1,2,17,200
16-08-2020 21:06,5779799091464,5779799091464,16-08-2020 21:06,16-08-2020 21:10,4,3,3,3,3,2,2,17,500
30-08-2020 06:49,3130291157181,3130291157181,30-08-2020 06:49,30-08-2020 08:21,92,0,0,3,3,1,1,17,500
07-08-2020 16:58,6924584784646,6924584784646,07-08-2020 16:58,07-08-2020 17:18,20,4,4,9,9,2,3,18,200
21-08-2020 23:34,7510198811680,7510198811680,21-08-2020 23:34,22-08-2020 00:21,47,5,5,1,1,2,3,16,200
09-08-2020 12:30,3598088911361,3598088911361,09-08-2020 12:30,09-08-2020 12:33,3,5,5,5,5,1,2,16,404
09-08-2020 07:31,6324157071798,6324157071798,09-08-2020 07:31,09-08-2020 07:31,0,2,2,2,2,1,3,16,200
20-08-2020 10:58,5912818652272,5912818652272,20-08-2020 10:58,20-08-2020 12:22,84,5,5,6,6,2,1,16,300
03-08-2020 07:39,9000858433461,9000858433461,03-08-2020 07:39,03-08-2020 09:12,93,6,6,1,1,2,2,18,300
03-08-2020 07:47,2865247696254,2865247696254,03-08-2020 07:47,03-08-2020 09:26,99,6,6,1,1,2,1,16,500
14-08-2020 16:47,9248754019763,9248754019763,14-08-2020 16:47,14-08-2020 17:39,52,8,8,3,3,1,1,18,500
01-08-2020 17:33,9569274819334,9569274819334,01-08-2020 17:33,01-08-2020 18:49,76,3,3,5,5,2,3,16,300
10-08-2020 17:45,4537684096079,4537684096079,10-08-2020 17:45,10-08-2020 18:47,62,6,6,8,8,2,3,16,300
30-08-2020 06:18,5054114250504,5054114250504,30-08-2020 06:18,30-08-2020 07:51,93,0,0,4,4,1,2,17,200
09-08-2020 11:00,0110212989783,0110212989783,09-08-2020 11:00,09-08-2020 11:37,37,2,2,5,5,1,2,17,200
16-08-2020 10:13,3925692980103,3925692980103,16-08-2020 10:13,16-08-2020 10:43,30,8,8,5,5,2,2,16,404
03-08-2020 07:31,7991810199237,7991810199237,03-08-2020 07:32,03-08-2020 07:31,0,5,5,3,3,2,3,16,404
16-08-2020 08:18,4203403408346,4203403408346,16-08-2020 08:18,16-08-2020 08:57,39,1,1,4,4,2,2,16,300
29-08-2020 01:12,3240213815152,3240213815152,29-08-2020 01:12,29-08-2020 02:41,89,1,1,6,6,2,3,16,500
09-08-2020 02:50,5801407596231,5801407596231,09-08-2020 02:50,09-08-2020 03:56,66,9,9,3,3,1,1,16,500
09-08-2020 04:31,6820483663202,6820483663202,09-08-2020 04:31,09-08-2020 04:32,1,1,1,4,4,1,1,16,404
13-08-2020 10:28,5227302455248,5227302455248,13-08-2020 10:28,13-08-2020 11:07,39,3,3,4,4,1,1,17,200
13-08-2020 05:32,3438257476439,3438257476439,13-08-2020 05:32,13-08-2020 06:49,77,4,4,4,4,2,1,16,500
29-08-2020 01:55,9212197347174,9212197347174,29-08-2020 01:55,29-08-2020 02:06,11,9,9,4,4,2,3,16,200
14-08-2020 04:04,8919992058128,8919992058128,14-08-2020 04:04,14-08-2020 05:36,92,5,5,1,1,2,2,18,200
24-08-2020 16:50,8185508400676,8185508400676,24-08-2020 16:50,24-08-2020 17:23,33,3,3,0,0,1,2,17,200
09-08-2020 04:55,9281480048711,9281480048711,09-08-2020 04:55,09-08-2020 05:46,51,0,0,4,4,1,2,16,404
27-08-2020 08:06,2288566023076,2288566023076,27-08-2020 08:06,27-08-2020 08:30,24,4,4,3,3,2,2,17,500
15-08-2020 14:19,5885653030866,5885653030866,15-08-2020 14:19,15-08-2020 15:54,95,6,6,9,9,1,3,17,200
16-08-2020 09:18,8983669739521,8983669739521,16-08-2020 09:18,16-08-2020 09:27,9,4,4,8,8,2,3,18,300
09-08-2020 13:22,0636609638324,0636609638324,09-08-2020 13:22,09-08-2020 14:26,64,0,0,8,8,1,1,16,300
15-08-2020 21:04,6839293126667,6839293126667,15-08-2020 21:04,15-08-2020 22:32,88,1,1,7,7,1,1,16,300
03-08-2020 06:23,3431357192163,3431357192163,03-08-2020 06:23,03-08-2020 07:18,55,4,4,2,2,2,1,16,200
30-08-2020 11:03,6795598735023,6795598735023,30-08-2020 11:03,30-08-2020 11:54,51,6,6,0,0,2,3,16,300
27-08-2020 06:26,0272592053195,0272592053195,27-08-2020 06:26,27-08-2020 07:05,39,1,1,2,2,2,3,16,500
09-08-2020 17:26,2034525375593,2034525375593,09-08-2020 17:26,09-08-2020 17:54,28,9,9,7,7,1,3,18,200
15-08-2020 16:21,7388145446855,7388145446855,15-08-2020 16:21,15-08-2020 17:01,40,5,5,7,7,1,1,16,300
17-08-2020 20:25,6287927393575,6287927393575,17-08-2020 20:25,17-08-2020 20:53,28,6,6,9,9,1,3,18,200
25-08-2020 03:56,8170244118112,8170244118112,25-08-2020 03:56,25-08-2020 04:40,44,0,0,3,3,1,3,16,200
23-08-2020 09:38,9335411644331,9335411644331,23-08-2020 09:38,23-08-2020 09:57,19,2,2,6,6,1,3,18,200
14-08-2020 19:41,8489000642631,8489000642631,14-08-2020 19:41,14-08-2020 20:11,30,9,9,7,7,2,1,17,200
30-08-2020 22:59,2718420210960,2718420210960,30-08-2020 22:59,31-08-2020 00:24,85,9,9,9,9,2,3,18,200
10-08-2020 02:55,3838016393863,3838016393863,10-08-2020 02:55,10-08-2020 04:05,70,1,1,9,9,2,3,18,200
15-08-2020 16:23,6036498479317,6036498479317,15-08-2020 16:23,15-08-2020 17:04,41,1,1,4,4,1,3,18,200
25-08-2020 14:13,5281264539872,5281264539872,25-08-2020 14:13,25-08-2020 15:29,76,6,6,1,1,1,2,16,200
15-08-2020 22:51,7737754750692,7737754750692,15-08-2020 22:51,16-08-2020 00:08,77,9,9,5,5,1,3,18,200
06-08-2020 00:26,1032773922535,1032773922535,06-08-2020 00:26,06-08-2020 01:22,56,6,6,4,4,1,2,18,300
09-08-2020 08:29,9642681047301,9642681047301,09-08-2020 08:29,09-08-2020 09:44,75,4,4,0,0,2,1,16,200
19-08-2020 21:31,3183869504129,3183869504129,19-08-2020 21:31,19-08-2020 21:36,5,0,0,6,6,2,2,16,200
06-08-2020 06:59,1570567423489,1570567423489,06-08-2020 06:59,06-08-2020 07:19,20,2,2,7,7,1,1,16,300
28-08-2020 18:36,6755021543673,6755021543673,28-08-2020 18:36,28-08-2020 19:02,26,8,8,7,7,1,2,16,500
20-08-2020 10:35,0059764127276,0059764127276,20-08-2020 10:35,20-08-2020 12:10,95,7,7,0,0,2,1,18,200
08-08-2020 01:24,5987342948155,5987342948155,08-08-2020 01:24,08-08-2020 02:19,55,9,9,4,4,1,1,17,200
26-08-2020 09:31,7930814535380,7930814535380,26-08-2020 09:31,26-08-2020 11:03,92,4,4,0,0,2,1,16,300
02-08-2020 13:58,7882409805954,7882409805954,02-08-2020 13:58,02-08-2020 14:46,48,2,2,2,2,1,3,17,200
30-08-2020 04:46,1349130337660,1349130337660,30-08-2020 04:46,30-08-2020 05:25,39,9,9,3,3,2,3,18,404
24-08-2020 10:35,7474414015238,7474414015238,24-08-2020 10:35,24-08-2020 12:01,86,4,4,5,5,2,1,16,200
30-08-2020 08:32,2752359848638,2752359848638,30-08-2020 08:32,30-08-2020 08:57,25,3,3,0,0,2,2,16,404
18-08-2020 21:53,3426008209891,3426008209891,18-08-2020 21:53,18-08-2020 23:05,72,4,4,6,6,2,3,16,200
29-08-2020 02:17,7531347533857,7531347533857,29-08-2020 02:17,29-08-2020 02:32,15,1,1,8,8,1,3,18,200
29-08-2020 07:08,1396335007048,1396335007048,29-08-2020 07:08,29-08-2020 07:38,30,3,3,9,9,2,3,16,200
10-08-2020 01:01,5571460573647,5571460573647,10-08-2020 01:01,10-08-2020 02:36,95,9,9,9,9,2,1,16,200
07-08-2020 01:12,1464013715199,1464013715199,07-08-2020 01:12,07-08-2020 01:55,43,0,0,1,1,2,1,16,300
16-08-2020 23:25,8153844483003,8153844483003,16-08-2020 23:25,16-08-2020 23:34,9,5,5,8,8,2,2,16,200
21-08-2020 06:58,1405966798362,1405966798362,21-08-2020 06:58,21-08-2020 08:11,73,1,1,1,1,2,2,18,200
02-08-2020 17:26,9558988884944,9558988884944,02-08-2020 17:26,02-08-2020 18:31,65,8,8,8,8,1,1,16,404
30-08-2020 21:52,5280590944612,5280590944612,30-08-2020 21:52,30-08-2020 22:59,67,1,1,9,9,1,2,18,300
28-08-2020 01:27,1649417226432,1649417226432,28-08-2020 01:27,28-08-2020 01:32,5,5,5,9,9,1,2,16,200
17-08-2020 17:46,0987892992386,0987892992386,17-08-2020 17:46,17-08-2020 18:44,58,8,8,3,3,2,3,17,404
02-08-2020 15:00,6990562653426,6990562653426,02-08-2020 15:00,02-08-2020 15:45,45,2,2,9,9,2,2,16,404
25-08-2020 00:46,6889218398593,6889218398593,25-08-2020 00:46,25-08-2020 01:14,28,6,6,0,0,1,2,18,200
03-08-2020 01:03,2185290480524,2185290480524,03-08-2020 01:03,03-08-2020 01:58,55,2,2,4,4,1,1,17,500
15-08-2020 13:20,1014472782447,1014472782447,15-08-2020 13:20,15-08-2020 13:57,37,4,4,9,9,1,2,18,300
15-08-2020 17:14,2309333055847,2309333055847,15-08-2020 17:14,15-08-2020 18:26,72,6,6,8,8,1,2,16,200
03-08-2020 10:48,2599633219334,2599633219334,03-08-2020 10:48,03-08-2020 12:13,85,0,0,1,1,1,1,18,500
03-08-2020 21:57,3285141406669,3285141406669,03-08-2020 21:57,03-08-2020 23:18,81,7,7,2,2,2,1,18,300
11-08-2020 11:49,4390363975860,4390363975860,11-08-2020 11:49,11-08-2020 12:19,30,3,3,5,5,1,1,18,500
17-08-2020 07:20,8520773600896,8520773600896,17-08-2020 07:20,17-08-2020 08:55,95,4,4,0,0,2,3,18,200
25-08-2020 04:45,0207604915485,0207604915485,25-08-2020 04:45,25-08-2020 05:02,17,1,1,1,1,1,1,18,500
29-08-2020 15:23,2528533376300,2528533376300,29-08-2020 15:23,29-08-2020 15:23,0,2,2,4,4,1,3,16,200
15-08-2020 06:43,0083140499416,0083140499416,15-08-2020 06:43,15-08-2020 08:15,92,9,9,5,5,2,2,18,200
12-08-2020 09:28,5300854009690,5300854009690,12-08-2020 09:28,12-08-2020 10:16,48,8,8,0,0,2,1,18,404
04-08-2020 16:38,4888616619016,4888616619016,04-08-2020 16:38,04-08-2020 17:09,31,4,4,3,3,2,3,16,300
06-08-2020 00:00,1161033027913,1161033027913,06-08-2020 00:00,06-08-2020 01:04,64,5,5,3,3,1,1,18,404
29-08-2020 19:51,7479299233076,7479299233076,29-08-2020 19:51,29-08-2020 20:20,29,0,0,2,2,1,3,16,200
07-08-2020 01:58,8558406248162,8558406248162,07-08-2020 01:58,07-08-2020 03:11,73,9,9,0,0,1,1,17,300
02-08-2020 00:44,7232238035585,7232238035585,02-08-2020 00:44,02-08-2020 01:15,31,7,7,6,6,2,3,18,300
16-08-2020 04:55,8820694699130,8820694699130,16-08-2020 04:55,16-08-2020 05:02,7,6,6,5,5,2,1,16,200
28-08-2020 14:19,5012976251655,5012976251655,28-08-2020 14:19,28-08-2020 14:50,31,1,1,1,1,1,3,17,200
11-08-2020 14:00,3783797919206,3783797919206,11-08-2020 14:00,11-08-2020 15:19,79,5,5,2,2,2,1,16,500
11-08-2020 01:53,9687327305983,9687327305983,11-08-2020 01:53,11-08-2020 02:19,26,1,1,1,1,2,2,17,200
24-08-2020 00:57,7943532799525,7943532799525,24-08-2020 00:57,24-08-2020 00:59,2,2,2,6,6,2,3,16,200
08-08-2020 10:37,2607242794691,2607242794691,08-08-2020 10:37,08-08-2020 11:49,72,3,3,9,9,1,2,18,200
04-08-2020 07:01,1632897338982,1632897338982,04-08-2020 07:01,04-08-2020 07:39,38,2,2,5,5,2,3,18,300
08-08-2020 12:39,6480035619542,6480035619542,08-08-2020 12:39,08-08-2020 14:06,87,9,9,4,4,2,1,16,200
03-08-2020 14:41,3917432467614,3917432467614,03-08-2020 14:41,03-08-2020 14:57,16,2,2,6,6,1,1,18,200
21-08-2020 13:55,9042607895406,9042607895406,21-08-2020 13:55,21-08-2020 14:45,50,3,3,2,2,2,1,18,200
14-08-2020 15:32,8335650936368,8335650936368,14-08-2020 15:32,14-08-2020 16:52,80,4,4,5,5,1,2,18,300
07-08-2020 02:46,0536790875264,0536790875264,07-08-2020 02:46,07-08-2020 03:58,72,9,9,8,8,1,3,17,200
05-08-2020 00:53,4235215116477,4235215116477,05-08-2020 00:53,05-08-2020 00:57,4,7,7,6,6,1,1,17,300
03-08-2020 17:30,1954347202320,1954347202320,03-08-2020 17:30,03-08-2020 17:58,28,9,9,6,6,2,2,18,300
20-08-2020 02:40,7836617296548,7836617296548,20-08-2020 02:40,20-08-2020 03:56,76,1,1,0,0,2,1,17,300
19-08-2020 02:46,2983401535519,2983401535519,19-08-2020 02:46,19-08-2020 03:52,66,9,9,6,6,1,1,18,500
08-08-2020 18:01,7101251646346,7101251646346,08-08-2020 18:01,08-08-2020 19:38,97,8,8,3,3,1,1,17,200
23-08-2020 04:49,9852527261991,9852527261991,23-08-2020 04:49,23-08-2020 06:26,97,1,1,6,6,1,1,16,404
18-08-2020 02:52,8285067678513,8285067678513,18-08-2020 02:52,18-08-2020 03:44,52,6,6,1,1,1,2,16,300
23-08-2020 03:21,9054247042152,9054247042152,23-08-2020 03:21,23-08-2020 04:06,45,3,3,4,4,1,3,18,200
22-08-2020 11:24,3224377562739,3224377562739,22-08-2020 11:24,22-08-2020 11:29,5,9,9,9,9,1,2,16,300
21-08-2020 02:28,5747588839567,5747588839567,21-08-2020 02:28,21-08-2020 03:46,78,7,7,1,1,2,3,16,200
16-08-2020 17:09,6618697871773,6618697871773,16-08-2020 17:09,16-08-2020 17:36,27,5,5,3,3,1,2,18,500
08-08-2020 15:48,9932717605480,9932717605480,08-08-2020 15:48,08-08-2020 16:30,42,4,4,5,5,1,3,18,200
22-08-2020 02:14,0832623550738,0832623550738,22-08-2020 02:14,22-08-2020 03:12,58,9,9,7,7,1,3,16,200
02-08-2020 11:22,1303044803929,1303044803929,02-08-2020 11:22,02-08-2020 12:40,78,2,2,3,3,1,2,18,200
06-08-2020 09:07,7078052135273,7078052135273,06-08-2020 09:07,06-08-2020 10:27,80,3,3,1,1,2,3,18,404
07-08-2020 12:43,2248939055587,2248939055587,07-08-2020 12:43,07-08-2020 12:58,15,3,3,3,3,1,2,16,404
23-08-2020 11:34,7627785872255,7627785872255,23-08-2020 11:34,23-08-2020 12:55,81,8,8,3,3,1,1,18,200
08-08-2020 06:34,6177636085064,6177636085064,08-08-2020 06:34,08-08-2020 07:37,63,1,1,9,9,2,2,18,300
03-08-2020 14:33,6082140964188,6082140964188,03-08-2020 14:33,03-08-2020 15:48,75,7,7,2,2,2,1,17,200
14-08-2020 06:04,6185438422167,6185438422167,14-08-2020 06:04,14-08-2020 06:23,19,1,1,2,2,1,2,18,200
10-08-2020 00:00,9448688385722,9448688385722,10-08-2020 00:00,10-08-2020 01:19,79,4,4,4,4,2,2,16,404
23-08-2020 11:11,2413345053470,2413345053470,23-08-2020 11:11,23-08-2020 11:44,33,9,9,5,5,2,3,18,200
03-08-2020 13:00,9715381318363,9715381318363,03-08-2020 13:00,03-08-2020 14:05,65,3,3,3,3,2,3,18,200
19-08-2020 22:25,1658193664455,1658193664455,19-08-2020 22:25,20-08-2020 00:02,97,0,0,5,5,1,2,16,300
16-08-2020 09:35,7844850812688,7844850812688,16-08-2020 09:35,16-08-2020 10:50,75,8,8,0,0,1,3,17,200
22-08-2020 00:10,3334583541164,3334583541164,22-08-2020 00:10,22-08-2020 00:12,2,4,4,0,0,1,1,18,200
01-08-2020 02:58,1717955251500,1717955251500,01-08-2020 02:58,01-08-2020 03:43,45,3,3,6,6,2,2,16,300
26-08-2020 09:16,0496463267844,0496463267844,26-08-2020 09:16,26-08-2020 10:40,84,0,0,1,1,2,3,18,200
12-08-2020 05:24,2818799544162,2818799544162,12-08-2020 05:24,12-08-2020 06:10,46,5,5,6,6,1,2,16,300
29-08-2020 07:52,2670052232721,2670052232721,29-08-2020 07:52,29-08-2020 07:58,6,2,2,7,7,2,2,16,300
20-08-2020 20:21,2857285150710,2857285150710,20-08-2020 20:21,20-08-2020 20:48,27,3,3,2,2,2,3,17,200
03-08-2020 14:18,6462413334575,6462413334575,03-08-2020 14:18,03-08-2020 15:20,62,5,5,3,3,2,2,17,200
23-08-2020 19:46,4457220012385,4457220012385,23-08-2020 19:46,23-08-2020 21:03,77,9,9,1,1,2,3,16,404
22-08-2020 13:53,0983801237425,0983801237425,22-08-2020 13:53,22-08-2020 14:38,45,9,9,0,0,2,2,16,200
13-08-2020 10:18,5460970020690,5460970020690,13-08-2020 10:18,13-08-2020 11:12,54,3,3,8,8,2,1,16,300
17-08-2020 03:01,9645496022467,9645496022467,17-08-2020 03:01,17-08-2020 03:21,20,0,0,7,7,2,2,18,200
27-08-2020 01:35,2295571047092,2295571047092,27-08-2020 01:35,27-08-2020 01:59,24,0,0,0,0,1,1,16,200
04-08-2020 01:38,4004848951485,4004848951485,04-08-2020 01:38,04-08-2020 01:41,3,1,1,9,9,1,2,16,200
23-08-2020 11:18,5083328809820,5083328809820,23-08-2020 11:18,23-08-2020 12:06,48,8,8,7,7,2,1,17,300
26-08-2020 11:57,8595810618786,8595810618786,26-08-2020 11:57,26-08-2020 13:11,74,8,8,9,9,1,3,17,200
07-08-2020 02:53,9005760909090,9005760909090,07-08-2020 02:53,07-08-2020 03:36,43,0,0,1,1,1,3,18,200
08-08-2020 01:19,5346152728488,5346152728488,08-08-2020 01:19,08-08-2020 02:30,71,0,0,3,3,2,1,17,500
04-08-2020 09:26,0147278327442,0147278327442,04-08-2020 09:26,04-08-2020 09:49,23,0,0,0,0,2,3,16,300
23-08-2020 08:24,2809625872813,2809625872813,23-08-2020 08:24,23-08-2020 09:52,88,2,2,7,7,1,2,16,500
14-08-2020 06:49,5025152841569,5025152841569,14-08-2020 06:49,14-08-2020 08:15,86,2,2,1,1,1,2,16,404
23-08-2020 10:34,0747819878627,0747819878627,23-08-2020 10:34,23-08-2020 10:44,10,7,7,3,3,2,3,16,404
10-08-2020 23:36,2992274679328,2992274679328,10-08-2020 23:36,11-08-2020 00:17,41,7,7,9,9,2,2,16,200
06-08-2020 20:41,0721246010445,0721246010445,06-08-2020 20:41,06-08-2020 21:52,71,9,9,6,6,1,1,17,200
03-08-2020 11:34,7762770399821,7762770399821,03-08-2020 11:34,03-08-2020 12:46,72,1,1,1,1,1,2,16,300
10-08-2020 09:51,8744273969119,8744273969119,10-08-2020 09:51,10-08-2020 09:58,7,3,3,1,1,2,2,18,404
30-08-2020 00:22,2215742000699,2215742000699,30-08-2020 00:22,30-08-2020 01:50,88,2,2,4,4,1,2,18,200
24-08-2020 03:05,4962575149932,4962575149932,24-08-2020 03:05,24-08-2020 03:36,31,6,6,9,9,1,1,16,300
27-08-2020 07:35,5854164989028,5854164989028,27-08-2020 07:35,27-08-2020 09:05,90,2,2,5,5,1,2,16,300
29-08-2020 04:00,7160715494411,7160715494411,29-08-2020 04:00,29-08-2020 05:20,80,2,2,4,4,2,3,18,200
02-08-2020 07:12,2137422074706,2137422074706,02-08-2020 07:12,02-08-2020 07:44,32,7,7,2,2,2,1,18,300
23-08-2020 05:34,1666856321321,1666856321321,23-08-2020 05:34,23-08-2020 06:53,79,2,2,7,7,2,2,17,300
21-08-2020 19:46,6994253957250,6994253957250,21-08-2020 19:46,21-08-2020 20:07,21,9,9,6,6,1,1,18,200
04-08-2020 07:31,6115080175579,6115080175579,04-08-2020 07:31,04-08-2020 08:35,64,0,0,2,2,2,3,16,300
30-08-2020 11:34,5104788356925,5104788356925,30-08-2020 11:34,30-08-2020 12:37,63,0,0,7,7,2,1,16,200
28-08-2020 10:57,4536387761945,4536387761945,28-08-2020 10:57,28-08-2020 12:17,80,8,8,4,4,2,1,16,500
18-08-2020 16:20,6357148717883,6357148717883,18-08-2020 16:20,18-08-2020 17:40,80,4,4,7,7,1,2,17,200
19-08-2020 16:59,9140698913095,9140698913095,19-08-2020 16:59,19-08-2020 17:46,47,4,4,1,1,2,1,18,200
19-08-2020 06:14,9903658050452,9903658050452,19-08-2020 06:14,19-08-2020 06:17,3,8,8,9,9,1,1,18,404
07-08-2020 17:54,6962717387545,6962717387545,07-08-2020 17:54,07-08-2020 19:29,95,8,8,1,1,1,2,18,200
10-08-2020 15:39,6285277110572,6285277110572,10-08-2020 15:39,10-08-2020 16:15,36,8,8,5,5,2,1,16,404
20-08-2020 20:56,9839869684149,9839869684149,20-08-2020 20:56,20-08-2020 22:24,88,8,8,7,7,1,1,18,200
03-08-2020 15:16,8226095862497,8226095862497,03-08-2020 15:16,03-08-2020 16:36,80,0,0,6,6,1,1,18,500
24-08-2020 01:08,7838944155275,7838944155275,24-08-2020 01:08,24-08-2020 02:18,70,8,8,7,7,2,2,16,300
07-08-2020 04:28,8799109590045,8799109590045,07-08-2020 04:28,07-08-2020 05:30,62,6,6,3,3,1,3,16,300
22-08-2020 11:21,3259090478672,3259090478672,22-08-2020 11:21,22-08-2020 12:36,75,0,0,5,5,2,2,16,404
29-08-2020 13:40,9563265545518,9563265545518,29-08-2020 13:40,29-08-2020 14:57,77,5,5,6,6,1,1,17,200
30-08-2020 05:18,2633692163248,2633692163248,30-08-2020 05:18,30-08-2020 06:17,59,0,0,4,4,2,3,17,500
08-08-2020 10:18,5657350683943,5657350683943,08-08-2020 10:18,08-08-2020 10:59,41,7,7,0,0,1,3,16,300
23-08-2020 20:09,8274885512950,8274885512950,23-08-2020 20:10,23-08-2020 20:12,3,2,2,3,3,2,1,16,200
05-08-2020 17:00,0212727499968,0212727499968,05-08-2020 17:00,05-08-2020 18:23,83,2,2,5,5,1,1,16,200
16-08-2020 21:57,4953230749012,4953230749012,16-08-2020 21:57,16-08-2020 23:30,93,3,3,3,3,2,3,18,500
07-08-2020 08:23,6590527947443,6590527947443,07-08-2020 08:23,07-08-2020 08:52,29,4,4,6,6,1,1,16,300
20-08-2020 03:39,2275060335291,2275060335291,20-08-2020 03:39,20-08-2020 05:01,82,7,7,1,1,2,2,16,200
12-08-2020 17:14,1312609274104,1312609274104,12-08-2020 17:14,12-08-2020 17:34,20,3,3,7,7,2,2,16,200
16-08-2020 18:45,0693129373062,0693129373062,16-08-2020 18:45,16-08-2020 19:40,55,4,4,4,4,1,2,16,200
01-08-2020 22:52,3797491041762,3797491041762,01-08-2020 22:52,01-08-2020 23:06,14,7,7,1,1,2,2,17,300
29-08-2020 19:51,8336201749336,8336201749336,29-08-2020 19:51,29-08-2020 20:13,22,2,2,5,5,1,2,16,500
05-08-2020 15:14,4348042770839,4348042770839,05-08-2020 15:14,05-08-2020 16:11,57,6,6,3,3,1,3,16,200
11-08-2020 21:05,0806670527477,0806670527477,11-08-2020 21:05,11-08-2020 21:50,45,6,6,2,2,2,2,16,404
16-08-2020 08:36,1865047489010,1865047489010,16-08-2020 08:36,16-08-2020 09:55,79,3,3,7,7,1,2,18,500
21-08-2020 20:15,9703783812813,9703783812813,21-08-2020 20:15,21-08-2020 20:27,12,8,8,2,2,2,2,16,200
04-08-2020 06:53,6711050631685,6711050631685,04-08-2020 06:53,04-08-2020 07:43,50,3,3,6,6,1,3,18,200
14-08-2020 05:32,7484465707749,7484465707749,14-08-2020 05:32,14-08-2020 06:54,82,0,0,6,6,2,1,18,500
07-08-2020 19:27,2064717314341,2064717314341,07-08-2020 19:27,07-08-2020 20:16,49,8,8,7,7,1,3,18,200
29-08-2020 01:19,3234503616198,3234503616198,29-08-2020 01:19,29-08-2020 02:00,41,1,1,3,3,2,3,16,500
12-08-2020 01:57,7655587114624,7655587114624,12-08-2020 01:57,12-08-2020 02:07,10,6,6,3,3,2,1,18,200
30-08-2020 20:53,2728963284716,2728963284716,30-08-2020 20:53,30-08-2020 21:44,51,8,8,7,7,2,2,18,500
22-08-2020 10:15,4203347022826,4203347022826,22-08-2020 10:15,22-08-2020 11:48,93,8,8,5,5,2,2,16,200
17-08-2020 11:35,0491625099413,0491625099413,17-08-2020 11:35,17-08-2020 11:45,10,9,9,8,8,2,1,18,300
09-08-2020 06:13,9132507048408,9132507048408,09-08-2020 06:13,09-08-2020 06:55,42,1,1,0,0,1,3,16,500
19-08-2020 03:49,0589812398415,0589812398415,19-08-2020 03:49,19-08-2020 05:11,82,1,1,3,3,2,1,16,500
13-08-2020 17:40,5989045281735,5989045281735,13-08-2020 17:40,13-08-2020 18:44,64,3,3,4,4,2,1,16,404
13-08-2020 12:13,3159844113923,3159844113923,13-08-2020 12:13,13-08-2020 12:17,4,0,0,4,4,1,3,16,200
23-08-2020 15:19,8475523369989,8475523369989,23-08-2020 15:19,23-08-2020 16:45,86,4,4,3,3,2,3,18,404
26-08-2020 09:39,1911088268547,1911088268547,26-08-2020 09:39,26-08-2020 10:40,61,5,5,4,4,1,2,16,404
25-08-2020 07:14,7836896777608,7836896777608,25-08-2020 07:14,25-08-2020 07:16,2,0,0,9,9,1,1,16,500
14-08-2020 11:30,5967695436282,5967695436282,14-08-2020 11:30,14-08-2020 12:31,61,3,3,9,9,1,3,16,200
21-08-2020 22:33,1876212350773,1876212350773,21-08-2020 22:33,21-08-2020 22:53,20,5,5,2,2,2,3,16,200
24-08-2020 12:55,2088327342995,2088327342995,24-08-2020 12:55,24-08-2020 13:08,13,1,1,5,5,1,1,16,500
20-08-2020 21:54,2469277544038,2469277544038,20-08-2020 21:54,20-08-2020 23:20,86,2,2,6,6,2,2,18,500
19-08-2020 00:01,9093919719684,9093919719684,19-08-2020 00:01,19-08-2020 01:27,86,9,9,1,1,1,2,16,200
21-08-2020 16:27,6533731963493,6533731963493,21-08-2020 16:27,21-08-2020 17:24,57,6,6,0,0,1,2,17,300
05-08-2020 02:57,8315184749627,8315184749627,05-08-2020 02:57,05-08-2020 04:31,94,8,8,9,9,1,1,16,500
02-08-2020 03:19,9244026315101,9244026315101,02-08-2020 03:20,02-08-2020 03:54,35,1,1,2,2,2,1,16,300
21-08-2020 09:07,2159294561399,2159294561399,21-08-2020 09:07,21-08-2020 09:33,26,8,8,3,3,2,1,16,500
28-08-2020 21:15,2311624452475,2311624452475,28-08-2020 21:15,28-08-2020 22:26,71,8,8,8,8,2,1,17,300
18-08-2020 01:09,7545952943907,7545952943907,18-08-2020 01:09,18-08-2020 01:56,47,0,0,1,1,2,1,18,200
05-08-2020 22:17,6039025665065,6039025665065,05-08-2020 22:17,05-08-2020 22:57,40,5,5,6,6,2,1,16,200
25-08-2020 18:22,9361624579402,9361624579402,25-08-2020 18:22,25-08-2020 18:55,33,3,3,8,8,2,1,17,404
28-08-2020 00:19,2443418639126,2443418639126,28-08-2020 00:19,28-08-2020 00:45,26,8,8,3,3,2,1,16,200
09-08-2020 15:52,7716483706272,7716483706272,09-08-2020 15:52,09-08-2020 17:02,70,3,3,2,2,2,2,17,200
08-08-2020 10:39,8844105160969,8844105160969,08-08-2020 10:39,08-08-2020 10:46,7,3,3,7,7,2,1,16,200
30-08-2020 16:03,0712292764481,0712292764481,30-08-2020 16:03,30-08-2020 16:41,38,1,1,9,9,2,1,18,404
11-08-2020 03:21,6610373713430,6610373713430,11-08-2020 03:21,11-08-2020 03:59,38,3,3,3,3,2,2,18,404
