start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-02-2023 17:37,0298803209174,0298803209174,24-02-2023 17:37,24-02-2023 18:53,76,5,5,6,6,1,1,16,200
08-02-2023 07:48,3100973942793,3100973942793,08-02-2023 07:48,08-02-2023 07:55,7,5,5,5,5,1,2,16,404
02-02-2023 18:03,4101397725209,4101397725209,02-02-2023 18:03,02-02-2023 19:19,76,2,2,3,3,2,2,16,200
26-02-2023 00:57,8126144050335,8126144050335,26-02-2023 00:57,26-02-2023 01:53,56,3,3,9,9,1,1,18,500
16-02-2023 13:48,6137593525765,6137593525765,16-02-2023 13:48,16-02-2023 15:01,73,1,1,0,0,2,2,17,300
14-02-2023 04:44,1982693542832,1982693542832,14-02-2023 04:44,14-02-2023 05:42,58,3,3,2,2,1,2,16,200
16-02-2023 22:49,9852400452386,9852400452386,16-02-2023 22:50,16-02-2023 22:51,2,3,3,0,0,2,2,16,200
08-02-2023 13:24,9449661322900,9449661322900,08-02-2023 13:24,08-02-2023 14:48,84,0,0,9,9,2,1,16,500
25-02-2023 22:49,4532594272279,4532594272279,25-02-2023 22:49,25-02-2023 23:00,11,8,8,1,1,2,2,16,500
04-02-2023 18:55,8069605828902,8069605828902,04-02-2023 18:55,04-02-2023 19:19,24,8,8,3,3,2,2,16,404
20-02-2023 03:53,1905916533999,1905916533999,20-02-2023 03:53,20-02-2023 05:20,87,8,8,0,0,2,1,16,404
13-02-2023 00:14,7279573798399,7279573798399,13-02-2023 00:14,13-02-2023 00:27,13,1,1,8,8,1,3,18,500
04-02-2023 20:23,3258007801696,3258007801696,04-02-2023 20:23,04-02-2023 21:34,71,1,1,5,5,2,1,16,200
04-02-2023 10:34,8490385198159,8490385198159,04-02-2023 10:34,04-02-2023 11:24,50,0,0,2,2,2,1,17,200
15-02-2023 04:59,1744218116171,1744218116171,15-02-2023 04:59,15-02-2023 05:43,44,5,5,6,6,1,2,16,300
14-02-2023 01:33,2494126590483,2494126590483,14-02-2023 01:33,14-02-2023 01:35,2,7,7,0,0,2,3,16,200
22-02-2023 00:18,1586007736372,1586007736372,22-02-2023 00:18,22-02-2023 01:42,84,8,8,8,8,2,2,17,200
23-02-2023 13:03,0382380065761,0382380065761,23-02-2023 13:03,23-02-2023 14:02,59,9,9,6,6,1,2,16,200
11-02-2023 21:25,2548270956998,2548270956998,11-02-2023 21:25,11-02-2023 21:43,18,1,1,1,1,1,3,18,200
14-02-2023 13:09,9354156830248,9354156830248,14-02-2023 13:09,14-02-2023 13:18,9,3,3,7,7,1,1,16,200
17-02-2023 11:29,3475763665882,3475763665882,17-02-2023 11:29,17-02-2023 12:45,76,1,1,3,3,1,2,16,500
18-02-2023 16:20,9775922860448,9775922860448,18-02-2023 16:20,18-02-2023 16:24,4,1,1,7,7,1,2,17,500
20-02-2023 13:25,4967639058221,4967639058221,20-02-2023 13:25,20-02-2023 13:54,29,3,3,7,7,1,1,18,500
27-02-2023 11:09,5282521356590,5282521356590,27-02-2023 11:10,27-02-2023 11:42,33,6,6,1,1,1,3,17,200
11-02-2023 13:43,1192110635155,1192110635155,11-02-2023 13:43,11-02-2023 14:48,65,9,9,2,2,2,1,18,200
11-02-2023 13:30,8054179608834,8054179608834,11-02-2023 13:30,11-02-2023 14:56,86,6,6,5,5,1,2,17,500
01-02-2023 17:45,7255921314885,7255921314885,01-02-2023 17:45,01-02-2023 19:12,87,7,7,9,9,1,1,18,200
06-02-2023 02:03,9882750554441,9882750554441,06-02-2023 02:03,06-02-2023 02:40,37,4,4,2,2,1,2,16,200
23-02-2023 17:21,1687005617030,1687005617030,23-02-2023 17:21,23-02-2023 18:12,51,8,8,6,6,2,2,16,200
01-02-2023 20:37,0585103688886,0585103688886,01-02-2023 20:37,01-02-2023 21:35,58,2,2,2,2,1,3,18,300
06-02-2023 19:28,1010343596266,1010343596266,06-02-2023 19:28,06-02-2023 20:49,81,6,6,4,4,1,3,17,404
01-02-2023 11:17,3872204532999,3872204532999,01-02-2023 11:17,01-02-2023 11:53,36,6,6,6,6,2,1,16,200
25-02-2023 12:13,2183373753579,2183373753579,25-02-2023 12:13,25-02-2023 12:25,12,4,4,9,9,1,1,18,404
12-02-2023 20:19,8768281822945,8768281822945,12-02-2023 20:19,12-02-2023 21:48,89,1,1,6,6,2,2,16,404
04-02-2023 11:43,8343874830704,8343874830704,04-02-2023 11:43,04-02-2023 11:58,15,4,4,8,8,2,3,16,200
22-02-2023 10:57,7880411611855,7880411611855,22-02-2023 10:57,22-02-2023 11:59,62,7,7,8,8,1,1,16,500
02-02-2023 17:22,1625995682096,1625995682096,02-02-2023 17:22,02-02-2023 17:40,18,1,1,6,6,2,3,16,404
11-02-2023 03:10,4563897192167,4563897192167,11-02-2023 03:10,11-02-2023 03:10,0,6,6,9,9,1,2,17,200
17-02-2023 13:37,6610751903013,6610751903013,17-02-2023 13:37,17-02-2023 13:38,1,1,1,7,7,2,3,16,200
05-02-2023 23:06,4144568322953,4144568322953,05-02-2023 23:06,06-02-2023 00:12,66,5,5,0,0,1,1,16,404
08-02-2023 07:16,2787547604010,2787547604010,08-02-2023 07:16,08-02-2023 07:50,34,4,4,7,7,2,2,16,500
23-02-2023 22:18,3107413255449,3107413255449,23-02-2023 22:18,23-02-2023 23:06,48,8,8,0,0,1,1,18,300
21-02-2023 15:14,6442126541482,6442126541482,21-02-2023 15:14,21-02-2023 15:27,13,3,3,3,3,2,1,18,500
18-02-2023 13:34,5918619754977,5918619754977,18-02-2023 13:34,18-02-2023 14:01,27,4,4,9,9,2,2,16,404
03-02-2023 23:36,9365917279231,9365917279231,03-02-2023 23:36,04-02-2023 00:48,72,0,0,1,1,2,2,18,200
23-02-2023 01:41,0394813621130,0394813621130,23-02-2023 01:41,23-02-2023 03:08,87,9,9,8,8,1,1,18,200
10-02-2023 13:18,5607719272112,5607719272112,10-02-2023 13:18,10-02-2023 14:50,92,2,2,0,0,2,2,16,300
26-02-2023 12:55,2377718695906,2377718695906,26-02-2023 12:55,26-02-2023 13:03,8,4,4,5,5,2,3,16,200
03-02-2023 07:16,7822473099225,7822473099225,03-02-2023 07:16,03-02-2023 08:01,45,6,6,7,7,2,1,16,404
09-02-2023 02:02,7795990907465,7795990907465,09-02-2023 02:02,09-02-2023 03:29,87,4,4,8,8,2,2,16,404
21-02-2023 00:49,8168901069820,8168901069820,21-02-2023 00:49,21-02-2023 02:24,95,1,1,8,8,2,1,16,404
19-02-2023 18:33,8315147210247,8315147210247,19-02-2023 18:33,19-02-2023 19:32,59,9,9,4,4,1,3,18,200
24-02-2023 21:42,6897553128130,6897553128130,24-02-2023 21:42,24-02-2023 22:27,45,0,0,6,6,2,2,17,200
11-02-2023 11:26,8379876097631,8379876097631,11-02-2023 11:26,11-02-2023 12:56,90,5,5,6,6,1,3,16,200
06-02-2023 08:23,8987037418314,8987037418314,06-02-2023 08:23,06-02-2023 08:43,20,5,5,2,2,1,3,18,200
08-02-2023 01:53,5852923925035,5852923925035,08-02-2023 01:53,08-02-2023 03:28,95,1,1,9,9,1,3,18,200
05-02-2023 11:56,6117314055054,6117314055054,05-02-2023 11:56,05-02-2023 12:21,25,1,1,5,5,1,2,18,200
15-02-2023 03:46,4025705471883,4025705471883,15-02-2023 03:46,15-02-2023 03:56,10,9,9,8,8,1,3,18,404
01-02-2023 16:34,1008800221062,1008800221062,01-02-2023 16:34,01-02-2023 17:59,85,4,4,3,3,2,3,18,200
08-02-2023 12:30,7410827614672,7410827614672,08-02-2023 12:30,08-02-2023 13:38,68,5,5,3,3,1,2,17,500
13-02-2023 15:20,2881103214236,2881103214236,13-02-2023 15:20,13-02-2023 16:26,66,7,7,0,0,1,2,16,200
25-02-2023 12:30,4503375164562,4503375164562,25-02-2023 12:30,25-02-2023 12:31,1,4,4,6,6,2,1,18,404
05-02-2023 06:13,7117171795902,7117171795902,05-02-2023 06:13,05-02-2023 06:28,15,9,9,7,7,1,3,16,200
12-02-2023 19:12,4965456277174,4965456277174,12-02-2023 19:12,12-02-2023 19:14,2,3,3,4,4,1,1,16,404
17-02-2023 02:28,7101481553277,7101481553277,17-02-2023 02:28,17-02-2023 03:43,75,7,7,2,2,1,3,18,500
14-02-2023 09:07,9484694414194,9484694414194,14-02-2023 09:07,14-02-2023 10:14,67,0,0,4,4,1,3,16,200
02-02-2023 11:47,8951532385658,8951532385658,02-02-2023 11:47,02-02-2023 12:21,34,8,8,6,6,1,2,18,200
23-02-2023 17:16,3615540089529,3615540089529,23-02-2023 17:16,23-02-2023 18:09,53,3,3,9,9,1,2,18,300
04-02-2023 19:29,6629566563516,6629566563516,04-02-2023 19:29,04-02-2023 20:26,57,4,4,0,0,1,3,18,500
13-02-2023 22:31,9394414582505,9394414582505,13-02-2023 22:31,13-02-2023 23:52,81,2,2,2,2,1,2,16,300
10-02-2023 13:45,5244294103209,5244294103209,10-02-2023 13:45,10-02-2023 14:14,29,6,6,3,3,2,3,18,200
07-02-2023 15:26,3337080683189,3337080683189,07-02-2023 15:26,07-02-2023 17:04,98,0,0,0,0,2,2,16,200
19-02-2023 03:20,9757132689526,9757132689526,19-02-2023 03:20,19-02-2023 03:29,9,2,2,4,4,1,3,16,300
24-02-2023 09:49,9810909051570,9810909051570,24-02-2023 09:49,24-02-2023 10:45,56,8,8,1,1,1,2,16,200
23-02-2023 00:17,7305580976470,7305580976470,23-02-2023 00:17,23-02-2023 01:46,89,0,0,3,3,1,2,18,404
27-02-2023 04:12,4469551465259,4469551465259,27-02-2023 04:12,27-02-2023 05:04,52,5,5,1,1,1,1,16,200
05-02-2023 12:16,4370616584352,4370616584352,05-02-2023 12:16,05-02-2023 13:09,53,3,3,9,9,1,2,16,200
16-02-2023 00:13,1700509315956,1700509315956,16-02-2023 00:13,16-02-2023 00:56,43,3,3,0,0,1,2,17,500
01-02-2023 20:13,1239873806054,1239873806054,01-02-2023 20:13,01-02-2023 20:50,37,6,6,8,8,2,3,16,300
24-02-2023 06:43,7760995960564,7760995960564,24-02-2023 06:43,24-02-2023 07:25,42,9,9,4,4,2,3,16,200
06-02-2023 11:23,4236380687638,4236380687638,06-02-2023 11:23,06-02-2023 12:11,48,4,4,9,9,1,3,16,200
05-02-2023 22:29,1313363339014,1313363339014,05-02-2023 22:29,05-02-2023 23:47,78,7,7,3,3,1,2,16,200
04-02-2023 20:42,0533193272605,0533193272605,04-02-2023 20:42,04-02-2023 21:18,36,8,8,1,1,1,2,18,500
07-02-2023 08:55,2745985438938,2745985438938,07-02-2023 08:55,07-02-2023 10:10,75,5,5,2,2,1,2,18,300
19-02-2023 01:57,3045748652072,3045748652072,19-02-2023 01:57,19-02-2023 03:30,93,8,8,0,0,1,1,18,200
27-02-2023 15:22,3563273577183,3563273577183,27-02-2023 15:22,27-02-2023 15:26,4,6,6,7,7,2,1,17,300
05-02-2023 11:21,7618300016410,7618300016410,05-02-2023 11:21,05-02-2023 11:46,25,0,0,4,4,1,2,17,300
05-02-2023 17:41,7224044991798,7224044991798,05-02-2023 17:41,05-02-2023 17:57,16,3,3,1,1,2,1,16,200
21-02-2023 13:41,7842487384540,7842487384540,21-02-2023 13:41,21-02-2023 13:49,8,7,7,9,9,2,3,18,404
27-02-2023 05:10,5014831766531,5014831766531,27-02-2023 05:10,27-02-2023 05:33,23,9,9,6,6,1,2,17,300
06-02-2023 18:38,8599977161093,8599977161093,06-02-2023 18:38,06-02-2023 19:11,33,7,7,7,7,1,2,16,200
01-02-2023 04:54,8348284573837,8348284573837,01-02-2023 04:54,01-02-2023 05:37,43,0,0,4,4,2,2,18,200
03-02-2023 01:16,0721395909669,0721395909669,03-02-2023 01:16,03-02-2023 02:31,75,0,0,7,7,1,2,18,300
20-02-2023 19:35,0026474531976,0026474531976,20-02-2023 19:35,20-02-2023 20:54,79,1,1,7,7,1,2,18,200
24-02-2023 01:03,8062577338116,8062577338116,24-02-2023 01:03,24-02-2023 01:03,0,5,5,1,1,1,3,16,200
09-02-2023 13:43,6765548211033,6765548211033,09-02-2023 13:43,09-02-2023 13:43,0,8,8,2,2,2,2,16,200
09-02-2023 17:21,5334874407350,5334874407350,09-02-2023 17:21,09-02-2023 18:01,40,6,6,0,0,1,1,18,500
23-02-2023 14:14,9600843364663,9600843364663,23-02-2023 14:14,23-02-2023 14:18,4,8,8,7,7,1,1,16,200
25-02-2023 18:07,7404771855762,7404771855762,25-02-2023 18:07,25-02-2023 19:08,61,4,4,8,8,2,1,16,200
04-02-2023 17:55,8335381529168,8335381529168,04-02-2023 17:55,04-02-2023 18:34,39,1,1,6,6,1,1,16,404
03-02-2023 23:01,5773862356662,5773862356662,03-02-2023 23:01,04-02-2023 00:16,75,2,2,0,0,2,2,18,404
10-02-2023 12:17,0675439998459,0675439998459,10-02-2023 12:17,10-02-2023 13:39,82,6,6,0,0,1,1,17,200
19-02-2023 12:27,8585826086048,8585826086048,19-02-2023 12:27,19-02-2023 13:07,40,9,9,5,5,1,2,16,404
02-02-2023 19:10,0306153475735,0306153475735,02-02-2023 19:10,02-02-2023 19:48,38,5,5,1,1,2,1,16,200
05-02-2023 15:40,6938879003260,6938879003260,05-02-2023 15:40,05-02-2023 16:15,35,8,8,7,7,1,3,18,404
01-02-2023 13:49,1368142019435,1368142019435,01-02-2023 13:49,01-02-2023 14:19,30,6,6,6,6,1,2,16,404
08-02-2023 11:57,6273510992125,6273510992125,08-02-2023 11:57,08-02-2023 13:27,90,3,3,5,5,2,3,18,200
11-02-2023 19:10,2144899939751,2144899939751,11-02-2023 19:10,11-02-2023 19:11,1,4,4,4,4,1,1,16,200
24-02-2023 20:14,9762916149326,9762916149326,24-02-2023 20:14,24-02-2023 20:45,31,9,9,4,4,2,2,16,200
12-02-2023 13:56,0329456960886,0329456960886,12-02-2023 13:56,12-02-2023 14:18,22,0,0,6,6,2,2,17,200
11-02-2023 19:55,7364118777076,7364118777076,11-02-2023 19:55,11-02-2023 20:42,47,4,4,1,1,2,1,16,404
05-02-2023 17:20,8669477944994,8669477944994,05-02-2023 17:20,05-02-2023 17:35,15,3,3,4,4,1,2,18,500
12-02-2023 10:00,0244319324634,0244319324634,12-02-2023 10:00,12-02-2023 11:23,83,6,6,8,8,1,1,17,500
07-02-2023 20:05,5526727170524,5526727170524,07-02-2023 20:05,07-02-2023 20:45,40,4,4,5,5,1,1,16,300
04-02-2023 21:48,6938948808985,6938948808985,04-02-2023 21:48,04-02-2023 22:42,54,6,6,5,5,1,1,18,404
03-02-2023 11:23,0674736769415,0674736769415,03-02-2023 11:23,03-02-2023 12:07,44,9,9,5,5,1,3,18,200
06-02-2023 07:05,1183996127229,1183996127229,06-02-2023 07:05,06-02-2023 08:25,80,6,6,8,8,2,2,17,200
01-02-2023 02:29,0350069046615,0350069046615,01-02-2023 02:29,01-02-2023 03:25,56,1,1,5,5,1,2,16,300
19-02-2023 10:32,4788674768977,4788674768977,19-02-2023 10:32,19-02-2023 11:04,32,6,6,4,4,2,1,16,300
09-02-2023 13:30,5352549240629,5352549240629,09-02-2023 13:30,09-02-2023 14:53,83,9,9,1,1,1,2,17,200
23-02-2023 12:51,9399641009596,9399641009596,23-02-2023 12:51,23-02-2023 14:20,89,9,9,7,7,2,2,16,404
22-02-2023 02:35,7047916464604,7047916464604,22-02-2023 02:35,22-02-2023 03:51,76,0,0,8,8,1,2,18,404
17-02-2023 11:39,8132238677365,8132238677365,17-02-2023 11:39,17-02-2023 12:08,29,1,1,5,5,2,1,17,200
13-02-2023 04:55,9941320188306,9941320188306,13-02-2023 04:55,13-02-2023 05:31,36,5,5,0,0,2,2,16,404
25-02-2023 23:32,1911628543825,1911628543825,25-02-2023 23:32,26-02-2023 00:39,67,8,8,7,7,2,1,16,404
09-02-2023 04:24,3379037531453,3379037531453,09-02-2023 04:24,09-02-2023 04:51,27,5,5,0,0,1,1,16,200
12-02-2023 03:25,6321102275995,6321102275995,12-02-2023 03:25,12-02-2023 03:51,26,1,1,4,4,1,3,16,500
05-02-2023 14:17,6149552836094,6149552836094,05-02-2023 14:17,05-02-2023 15:15,58,7,7,1,1,1,2,18,404
13-02-2023 14:10,1366338343709,1366338343709,13-02-2023 14:10,13-02-2023 15:43,93,6,6,5,5,1,2,18,500
02-02-2023 04:25,9262803406865,9262803406865,02-02-2023 04:25,02-02-2023 05:40,75,5,5,9,9,2,2,16,500
23-02-2023 08:37,3553120834196,3553120834196,23-02-2023 08:37,23-02-2023 09:54,77,8,8,2,2,1,2,17,404
01-02-2023 02:22,2512710649566,2512710649566,01-02-2023 02:22,01-02-2023 03:33,71,0,0,7,7,1,2,17,200
10-02-2023 21:09,4336793203284,4336793203284,10-02-2023 21:09,10-02-2023 21:22,13,0,0,0,0,1,1,16,300
02-02-2023 06:22,4946631869681,4946631869681,02-02-2023 06:22,02-02-2023 06:54,32,4,4,6,6,1,3,17,500
19-02-2023 01:54,6854293435822,6854293435822,19-02-2023 01:54,19-02-2023 03:15,81,7,7,0,0,1,2,18,200
02-02-2023 15:45,2889130937325,2889130937325,02-02-2023 15:45,02-02-2023 17:08,83,0,0,0,0,2,2,18,200
19-02-2023 13:14,9473295562203,9473295562203,19-02-2023 13:14,19-02-2023 13:47,33,4,4,0,0,2,1,16,200
08-02-2023 02:57,9312623199448,9312623199448,08-02-2023 02:57,08-02-2023 03:07,10,9,9,1,1,1,1,16,404
10-02-2023 17:54,4793473799832,4793473799832,10-02-2023 17:54,10-02-2023 19:17,83,9,9,3,3,1,1,16,500
11-02-2023 16:26,9213945470919,9213945470919,11-02-2023 16:26,11-02-2023 17:00,34,2,2,9,9,2,2,16,200
05-02-2023 19:58,4626841356255,4626841356255,05-02-2023 19:58,05-02-2023 20:21,23,1,1,6,6,2,3,16,200
01-02-2023 13:38,2650551452790,2650551452790,01-02-2023 13:38,01-02-2023 15:02,84,4,4,0,0,1,3,16,200
27-02-2023 06:29,2855245404828,2855245404828,27-02-2023 06:29,27-02-2023 07:54,85,3,3,9,9,1,3,16,300
17-02-2023 00:05,5010401195709,5010401195709,17-02-2023 00:05,17-02-2023 01:34,89,4,4,8,8,1,2,17,200
14-02-2023 00:28,1079305500072,1079305500072,14-02-2023 00:28,14-02-2023 01:05,37,4,4,5,5,2,3,16,200
06-02-2023 10:03,4075767093102,4075767093102,06-02-2023 10:03,06-02-2023 10:16,13,3,3,2,2,1,2,17,300
01-02-2023 16:15,8435543967035,8435543967035,01-02-2023 16:15,01-02-2023 16:58,43,2,2,4,4,1,2,18,404
22-02-2023 06:24,9307136134304,9307136134304,22-02-2023 06:24,22-02-2023 07:53,89,7,7,9,9,2,1,16,200
01-02-2023 11:30,3927874405172,3927874405172,01-02-2023 11:30,01-02-2023 11:39,9,1,1,0,0,2,3,18,300
13-02-2023 06:31,7272879615343,7272879615343,13-02-2023 06:31,13-02-2023 06:42,11,7,7,1,1,2,1,16,300
17-02-2023 18:33,3840173731465,3840173731465,17-02-2023 18:33,17-02-2023 18:33,0,4,4,9,9,2,2,16,200
25-02-2023 07:45,1722656373545,1722656373545,25-02-2023 07:45,25-02-2023 08:19,34,2,2,1,1,2,3,18,404
10-02-2023 06:36,6672804740003,6672804740003,10-02-2023 06:36,10-02-2023 07:09,33,6,6,1,1,1,2,18,500
27-02-2023 05:27,0309773684326,0309773684326,27-02-2023 05:27,27-02-2023 05:46,19,9,9,6,6,1,2,16,404
19-02-2023 03:48,0475431815808,0475431815808,19-02-2023 03:48,19-02-2023 04:51,63,4,4,0,0,2,3,18,300
15-02-2023 21:47,5867735939377,5867735939377,15-02-2023 21:47,15-02-2023 22:07,20,7,7,5,5,2,2,16,404
22-02-2023 06:23,7014063869184,7014063869184,22-02-2023 06:23,22-02-2023 06:36,13,2,2,9,9,1,3,16,300
10-02-2023 21:00,7268929782351,7268929782351,10-02-2023 21:00,10-02-2023 22:31,91,0,0,6,6,1,2,18,404
21-02-2023 08:09,0099886634964,0099886634964,21-02-2023 08:09,21-02-2023 08:19,10,3,3,4,4,2,2,16,200
13-02-2023 21:00,1893145385652,1893145385652,13-02-2023 21:00,13-02-2023 21:41,41,0,0,4,4,2,2,18,200
22-02-2023 04:02,9023080967131,9023080967131,22-02-2023 04:02,22-02-2023 05:25,83,6,6,3,3,1,3,18,300
03-02-2023 13:13,4833393986803,4833393986803,03-02-2023 13:13,03-02-2023 13:46,33,5,5,2,2,1,3,16,500
26-02-2023 07:53,2841817391470,2841817391470,26-02-2023 07:53,26-02-2023 08:42,49,4,4,2,2,2,2,16,500
05-02-2023 12:43,5979121335322,5979121335322,05-02-2023 12:43,05-02-2023 13:00,17,7,7,4,4,1,2,16,300
09-02-2023 07:08,8985959353261,8985959353261,09-02-2023 07:08,09-02-2023 08:02,54,9,9,1,1,1,2,18,200
18-02-2023 11:42,3485250494215,3485250494215,18-02-2023 11:42,18-02-2023 12:18,36,6,6,2,2,2,2,16,200
02-02-2023 22:44,5418593960333,5418593960333,02-02-2023 22:44,02-02-2023 23:42,58,6,6,0,0,1,1,16,404
19-02-2023 10:55,6532879482484,6532879482484,19-02-2023 10:55,19-02-2023 11:41,46,6,6,5,5,1,2,17,404
23-02-2023 09:15,6840154459341,6840154459341,23-02-2023 09:16,23-02-2023 10:18,63,5,5,0,0,1,3,17,500
12-02-2023 22:28,0060312953933,0060312953933,12-02-2023 22:28,13-02-2023 00:05,97,0,0,5,5,1,3,16,500
12-02-2023 11:34,3040625227652,3040625227652,12-02-2023 11:34,12-02-2023 11:44,10,8,8,7,7,1,1,16,300
08-02-2023 16:57,8519418804737,8519418804737,08-02-2023 16:57,08-02-2023 18:20,83,5,5,4,4,1,2,18,300
09-02-2023 02:11,3433295650273,3433295650273,09-02-2023 02:11,09-02-2023 02:44,33,5,5,9,9,1,2,16,200
23-02-2023 18:23,9445949813731,9445949813731,23-02-2023 18:23,23-02-2023 19:21,58,0,0,5,5,1,3,18,200
06-02-2023 09:20,1283681477724,1283681477724,06-02-2023 09:20,06-02-2023 10:25,65,4,4,4,4,1,3,16,500
19-02-2023 09:59,9678054075569,9678054075569,19-02-2023 10:00,19-02-2023 11:13,74,2,2,2,2,2,2,18,300
22-02-2023 07:36,3046177748020,3046177748020,22-02-2023 07:36,22-02-2023 08:08,32,3,3,5,5,1,3,17,500
07-02-2023 05:22,9375778154876,9375778154876,07-02-2023 05:22,07-02-2023 06:28,66,6,6,5,5,2,1,18,200
06-02-2023 00:21,8968431303864,8968431303864,06-02-2023 00:21,06-02-2023 00:57,36,0,0,0,0,2,2,16,200
05-02-2023 20:14,0489115331993,0489115331993,05-02-2023 20:14,05-02-2023 21:23,69,4,4,8,8,2,2,18,404
24-02-2023 06:09,9032839054079,9032839054079,24-02-2023 06:09,24-02-2023 07:25,76,2,2,9,9,1,1,16,200
15-02-2023 04:10,8030440357032,8030440357032,15-02-2023 04:10,15-02-2023 05:14,64,7,7,0,0,1,2,16,200
16-02-2023 16:32,4137791098535,4137791098535,16-02-2023 16:32,16-02-2023 17:29,57,1,1,4,4,2,3,16,500
08-02-2023 00:59,7048179522935,7048179522935,08-02-2023 00:59,08-02-2023 02:09,70,6,6,4,4,1,2,18,500
13-02-2023 07:18,3315512863369,3315512863369,13-02-2023 07:18,13-02-2023 08:06,48,0,0,3,3,1,3,18,300
06-02-2023 22:08,7917366351086,7917366351086,06-02-2023 22:08,06-02-2023 22:52,44,4,4,5,5,2,3,18,200
04-02-2023 16:26,8528710162240,8528710162240,04-02-2023 16:26,04-02-2023 16:56,30,7,7,3,3,1,3,16,200
27-02-2023 15:06,0740228731137,0740228731137,27-02-2023 15:06,27-02-2023 15:55,49,3,3,6,6,2,1,16,404
10-02-2023 09:59,9067731969961,9067731969961,10-02-2023 09:59,10-02-2023 10:54,55,5,5,2,2,1,1,16,300
08-02-2023 10:29,8674074569669,8674074569669,08-02-2023 10:29,08-02-2023 10:43,14,9,9,6,6,2,2,16,500
21-02-2023 07:16,9511861406701,9511861406701,21-02-2023 07:16,21-02-2023 07:42,26,3,3,2,2,1,1,18,200
05-02-2023 09:17,1463193835637,1463193835637,05-02-2023 09:17,05-02-2023 10:54,97,4,4,8,8,2,3,17,300
19-02-2023 08:50,5384490270796,5384490270796,19-02-2023 08:50,19-02-2023 10:16,86,4,4,1,1,1,3,18,404
16-02-2023 14:59,7354849942454,7354849942454,16-02-2023 14:59,16-02-2023 15:25,26,3,3,2,2,2,2,16,300
04-02-2023 03:12,9275472063481,9275472063481,04-02-2023 03:12,04-02-2023 04:36,84,6,6,5,5,1,3,16,200
15-02-2023 12:08,4837564377754,4837564377754,15-02-2023 12:08,15-02-2023 12:38,30,9,9,2,2,2,3,16,200
19-02-2023 10:06,7859479993319,7859479993319,19-02-2023 10:06,19-02-2023 10:33,27,2,2,4,4,1,1,16,404
08-02-2023 19:12,4791440803586,4791440803586,08-02-2023 19:12,08-02-2023 20:30,78,4,4,0,0,1,2,16,200
09-02-2023 22:30,5068350599206,5068350599206,09-02-2023 22:30,09-02-2023 22:49,19,0,0,9,9,2,2,16,200
09-02-2023 11:58,0099221879433,0099221879433,09-02-2023 11:58,09-02-2023 13:21,83,4,4,9,9,2,1,18,200
03-02-2023 10:03,8174307495563,8174307495563,03-02-2023 10:03,03-02-2023 11:12,69,5,5,9,9,1,2,16,404
06-02-2023 21:14,0659043136342,0659043136342,06-02-2023 21:14,06-02-2023 21:56,42,6,6,2,2,1,1,16,300
04-02-2023 21:14,7783878385542,7783878385542,04-02-2023 21:14,04-02-2023 21:54,40,3,3,5,5,1,3,16,500
27-02-2023 02:15,3391113485288,3391113485288,27-02-2023 02:15,27-02-2023 03:01,46,1,1,2,2,1,1,16,404
25-02-2023 10:38,7484098196976,7484098196976,25-02-2023 10:38,25-02-2023 12:16,98,0,0,8,8,2,3,16,404
15-02-2023 22:24,4604979863445,4604979863445,15-02-2023 22:24,15-02-2023 23:27,63,3,3,2,2,2,3,18,200
12-02-2023 01:32,9423150566917,9423150566917,12-02-2023 01:32,12-02-2023 02:18,46,0,0,0,0,1,2,16,200
01-02-2023 13:53,5893572761880,5893572761880,01-02-2023 13:53,01-02-2023 14:02,9,9,9,6,6,2,3,16,200
21-02-2023 20:03,3017589999136,3017589999136,21-02-2023 20:03,21-02-2023 21:10,67,0,0,0,0,1,1,18,300
08-02-2023 13:10,1987023970451,1987023970451,08-02-2023 13:10,08-02-2023 13:14,4,0,0,5,5,2,3,18,200
17-02-2023 19:43,9469586804359,9469586804359,17-02-2023 19:43,17-02-2023 21:18,95,4,4,3,3,2,3,18,300
23-02-2023 09:32,7357896067631,7357896067631,23-02-2023 09:32,23-02-2023 11:10,98,9,9,9,9,1,1,16,200
19-02-2023 04:01,7830412538972,7830412538972,19-02-2023 04:01,19-02-2023 04:36,35,2,2,9,9,1,2,18,300
11-02-2023 09:41,3861460304893,3861460304893,11-02-2023 09:41,11-02-2023 10:30,49,3,3,7,7,2,3,16,200
17-02-2023 09:03,4152329221726,4152329221726,17-02-2023 09:03,17-02-2023 10:39,96,0,0,9,9,1,2,18,300
04-02-2023 16:07,3517807777904,3517807777904,04-02-2023 16:07,04-02-2023 17:30,83,4,4,8,8,1,3,16,500
14-02-2023 07:34,6033739609547,6033739609547,14-02-2023 07:34,14-02-2023 08:22,48,3,3,9,9,1,3,17,200
27-02-2023 23:38,4337212577896,4337212577896,27-02-2023 23:38,28-02-2023 00:28,50,2,2,8,8,1,2,17,404
08-02-2023 17:13,7444681382535,7444681382535,08-02-2023 17:13,08-02-2023 18:46,93,8,8,4,4,1,3,16,300
20-02-2023 19:30,9190670579390,9190670579390,20-02-2023 19:30,20-02-2023 20:20,50,0,0,9,9,1,3,16,200
