start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-02-2023 00:46,0909555007177,0909555007177,07-02-2023 00:46,07-02-2023 01:17,31,1,1,9,9,2,2,18,300
15-02-2023 13:46,2008382398424,2008382398424,15-02-2023 13:46,15-02-2023 13:58,12,4,4,8,8,2,1,18,200
22-02-2023 20:05,2120669702189,2120669702189,22-02-2023 20:05,22-02-2023 20:15,10,8,8,1,1,2,2,18,500
17-02-2023 00:49,0573952903930,0573952903930,17-02-2023 00:49,17-02-2023 01:02,13,5,5,6,6,2,3,18,200
01-02-2023 12:04,7296803364325,7296803364325,01-02-2023 12:04,01-02-2023 12:55,51,1,1,1,1,1,2,17,200
22-02-2023 11:05,4520749489613,4520749489613,22-02-2023 11:05,22-02-2023 12:37,92,4,4,4,4,2,1,16,500
16-02-2023 23:43,4266652139200,4266652139200,16-02-2023 23:43,17-02-2023 01:04,81,9,9,0,0,2,2,18,500
22-02-2023 22:47,6698696855799,6698696855799,22-02-2023 22:47,23-02-2023 00:12,85,4,4,3,3,1,3,18,300
23-02-2023 03:35,5924887682950,5924887682950,23-02-2023 03:35,23-02-2023 03:58,23,6,6,0,0,2,1,16,404
19-02-2023 04:06,6352661521192,6352661521192,19-02-2023 04:06,19-02-2023 05:40,94,8,8,0,0,2,1,17,200
26-02-2023 06:04,0495711882479,0495711882479,26-02-2023 06:04,26-02-2023 06:23,19,6,6,9,9,2,3,17,500
08-02-2023 16:49,6840349394925,6840349394925,08-02-2023 16:49,08-02-2023 17:51,62,6,6,7,7,1,3,17,404
22-02-2023 10:20,9598530218614,9598530218614,22-02-2023 10:20,22-02-2023 11:26,66,6,6,7,7,2,3,16,404
01-02-2023 17:09,3051357807107,3051357807107,01-02-2023 17:09,01-02-2023 17:55,46,4,4,7,7,1,1,16,500
19-02-2023 05:48,0228327508311,0228327508311,19-02-2023 05:48,19-02-2023 06:44,56,0,0,2,2,2,1,16,500
13-02-2023 09:13,4877225368563,4877225368563,13-02-2023 09:13,13-02-2023 09:45,32,7,7,0,0,2,2,18,200
21-02-2023 05:29,5910692384694,5910692384694,21-02-2023 05:29,21-02-2023 06:55,86,6,6,4,4,1,1,18,500
20-02-2023 23:42,0644046578361,0644046578361,20-02-2023 23:42,21-02-2023 00:53,71,6,6,4,4,2,2,17,404
17-02-2023 15:14,6532306333017,6532306333017,17-02-2023 15:14,17-02-2023 15:15,1,9,9,8,8,2,3,16,200
12-02-2023 12:09,4024706925240,4024706925240,12-02-2023 12:10,12-02-2023 12:29,20,9,9,0,0,2,2,16,200
02-02-2023 09:33,7485833910928,7485833910928,02-02-2023 09:33,02-02-2023 09:40,7,1,1,8,8,2,3,17,300
16-02-2023 14:06,2332118395675,2332118395675,16-02-2023 14:06,16-02-2023 14:40,34,7,7,3,3,1,1,17,404
16-02-2023 03:16,4423095907008,4423095907008,16-02-2023 03:16,16-02-2023 03:59,43,4,4,5,5,2,1,16,500
14-02-2023 10:27,5266187275989,5266187275989,14-02-2023 10:27,14-02-2023 10:56,29,2,2,0,0,2,1,18,200
06-02-2023 13:17,3837287997231,3837287997231,06-02-2023 13:17,06-02-2023 14:47,90,2,2,8,8,1,2,16,200
04-02-2023 03:41,9645698330183,9645698330183,04-02-2023 03:41,04-02-2023 04:19,38,9,9,1,1,1,2,16,200
10-02-2023 20:30,3630439969991,3630439969991,10-02-2023 20:30,10-02-2023 21:33,63,1,1,6,6,1,1,18,200
04-02-2023 08:29,3931144198120,3931144198120,04-02-2023 08:29,04-02-2023 08:59,30,2,2,6,6,1,2,18,200
24-02-2023 08:01,1868931444719,1868931444719,24-02-2023 08:01,24-02-2023 08:29,28,8,8,6,6,1,3,17,200
10-02-2023 08:38,9821282383031,9821282383031,10-02-2023 08:38,10-02-2023 09:09,31,8,8,7,7,1,3,16,200
15-02-2023 14:20,6795015112997,6795015112997,15-02-2023 14:20,15-02-2023 15:10,50,6,6,9,9,1,3,16,200
20-02-2023 02:05,5634349868941,5634349868941,20-02-2023 02:05,20-02-2023 02:20,15,8,8,4,4,2,2,16,300
13-02-2023 19:43,9766797805214,9766797805214,13-02-2023 19:43,13-02-2023 21:16,93,4,4,9,9,1,3,18,500
17-02-2023 00:05,4327140945615,4327140945615,17-02-2023 00:05,17-02-2023 00:11,6,0,0,4,4,2,3,16,300
03-02-2023 09:03,0465342565594,0465342565594,03-02-2023 09:03,03-02-2023 09:51,48,3,3,8,8,1,2,18,404
23-02-2023 20:21,3792271054750,3792271054750,23-02-2023 20:21,23-02-2023 20:49,28,1,1,9,9,1,3,16,404
09-02-2023 07:34,9931359665599,9931359665599,09-02-2023 07:34,09-02-2023 07:43,9,5,5,9,9,1,3,16,200
25-02-2023 04:54,4320846799667,4320846799667,25-02-2023 04:54,25-02-2023 04:56,2,7,7,2,2,1,3,17,200
26-02-2023 07:54,3749761690923,3749761690923,26-02-2023 07:54,26-02-2023 09:10,76,0,0,8,8,1,1,18,404
03-02-2023 21:56,2102050467382,2102050467382,03-02-2023 21:56,03-02-2023 23:00,64,3,3,2,2,2,2,16,200
09-02-2023 03:32,3144595698235,3144595698235,09-02-2023 03:32,09-02-2023 04:14,42,1,1,0,0,1,1,16,200
06-02-2023 15:46,2943922319403,2943922319403,06-02-2023 15:46,06-02-2023 16:49,63,5,5,9,9,2,1,16,300
17-02-2023 03:09,9159773742242,9159773742242,17-02-2023 03:09,17-02-2023 04:20,71,5,5,9,9,1,1,16,200
05-02-2023 11:21,5836712228954,5836712228954,05-02-2023 11:21,05-02-2023 12:11,50,7,7,7,7,2,3,16,404
10-02-2023 12:47,6975685657124,6975685657124,10-02-2023 12:47,10-02-2023 13:55,68,7,7,0,0,2,2,16,300
19-02-2023 15:14,7656844155024,7656844155024,19-02-2023 15:14,19-02-2023 16:52,98,1,1,2,2,1,1,18,200
12-02-2023 16:56,0684506161724,0684506161724,12-02-2023 16:56,12-02-2023 17:16,20,7,7,3,3,2,1,16,200
14-02-2023 04:43,5782540602246,5782540602246,14-02-2023 04:43,14-02-2023 04:43,0,6,6,9,9,1,1,16,404
03-02-2023 18:05,7184404995361,7184404995361,03-02-2023 18:05,03-02-2023 19:20,75,2,2,5,5,2,3,16,500
13-02-2023 05:05,4343157303610,4343157303610,13-02-2023 05:05,13-02-2023 05:40,35,0,0,2,2,1,1,18,300
26-02-2023 05:17,6654964326540,6654964326540,26-02-2023 05:17,26-02-2023 06:07,50,3,3,7,7,2,3,16,404
22-02-2023 06:44,3609935637496,3609935637496,22-02-2023 06:44,22-02-2023 07:54,70,2,2,7,7,2,1,16,300
03-02-2023 19:16,6958125467107,6958125467107,03-02-2023 19:16,03-02-2023 19:40,24,1,1,5,5,1,3,16,200
24-02-2023 23:53,8548545335837,8548545335837,24-02-2023 23:53,25-02-2023 00:37,44,1,1,1,1,1,3,17,300
16-02-2023 01:11,5640710784053,5640710784053,16-02-2023 01:11,16-02-2023 02:35,84,5,5,5,5,2,2,17,200
20-02-2023 11:42,5644216278771,5644216278771,20-02-2023 11:42,20-02-2023 12:58,76,1,1,1,1,2,1,17,404
15-02-2023 06:43,0512161615295,0512161615295,15-02-2023 06:43,15-02-2023 07:18,35,6,6,9,9,1,2,16,300
18-02-2023 15:21,2190849259123,2190849259123,18-02-2023 15:21,18-02-2023 16:38,77,3,3,9,9,1,3,18,200
04-02-2023 18:52,3487043194424,3487043194424,04-02-2023 18:52,04-02-2023 20:19,87,3,3,8,8,2,2,16,200
24-02-2023 15:53,7735157936941,7735157936941,24-02-2023 15:53,24-02-2023 16:03,10,4,4,2,2,1,2,17,200
18-02-2023 05:52,8960153074313,8960153074313,18-02-2023 05:52,18-02-2023 06:38,46,4,4,4,4,2,3,18,200
25-02-2023 06:47,3702331883993,3702331883993,25-02-2023 06:47,25-02-2023 07:50,63,1,1,7,7,1,1,17,300
01-02-2023 00:46,5043831537805,5043831537805,01-02-2023 00:46,01-02-2023 01:20,34,7,7,6,6,2,2,18,500
01-02-2023 18:01,6732206120393,6732206120393,01-02-2023 18:01,01-02-2023 18:51,50,1,1,3,3,2,3,17,200
22-02-2023 14:24,3822002296568,3822002296568,22-02-2023 14:24,22-02-2023 15:46,82,0,0,1,1,1,3,16,200
21-02-2023 04:19,1307366738153,1307366738153,21-02-2023 04:19,21-02-2023 05:10,51,6,6,7,7,1,1,18,404
05-02-2023 20:20,1514963860634,1514963860634,05-02-2023 20:20,05-02-2023 20:27,7,2,2,5,5,2,1,16,200
13-02-2023 01:44,4581974031536,4581974031536,13-02-2023 01:44,13-02-2023 02:09,25,3,3,4,4,1,3,18,200
12-02-2023 00:30,2704562850423,2704562850423,12-02-2023 00:30,12-02-2023 01:46,76,9,9,5,5,2,1,16,404
21-02-2023 21:43,0112475063460,0112475063460,21-02-2023 21:43,21-02-2023 21:48,5,2,2,9,9,2,3,16,200
17-02-2023 14:40,5561385661678,5561385661678,17-02-2023 14:40,17-02-2023 14:52,12,8,8,5,5,2,1,16,500
03-02-2023 17:43,3130170491483,3130170491483,03-02-2023 17:43,03-02-2023 18:32,49,9,9,3,3,2,2,16,500
18-02-2023 09:54,7853011463559,7853011463559,18-02-2023 09:54,18-02-2023 11:03,69,7,7,7,7,2,1,17,200
22-02-2023 03:04,9064374458418,9064374458418,22-02-2023 03:04,22-02-2023 03:36,32,9,9,9,9,2,1,16,200
09-02-2023 07:37,7684513565959,7684513565959,09-02-2023 07:37,09-02-2023 07:39,2,8,8,7,7,2,1,18,500
17-02-2023 00:53,6921926715582,6921926715582,17-02-2023 00:53,17-02-2023 02:10,77,1,1,7,7,2,1,16,404
13-02-2023 06:45,0245831778927,0245831778927,13-02-2023 06:45,13-02-2023 06:59,14,1,1,2,2,1,3,18,300
16-02-2023 21:53,9383432034370,9383432034370,16-02-2023 21:53,16-02-2023 23:10,77,3,3,8,8,1,1,16,404
22-02-2023 18:39,1213193304256,1213193304256,22-02-2023 18:39,22-02-2023 19:58,79,4,4,4,4,1,1,16,200
15-02-2023 22:07,3950537202667,3950537202667,15-02-2023 22:07,15-02-2023 23:10,63,7,7,9,9,1,3,18,500
21-02-2023 08:06,4275203067233,4275203067233,21-02-2023 08:06,21-02-2023 09:23,77,8,8,6,6,1,1,16,404
12-02-2023 20:52,2496293801432,2496293801432,12-02-2023 20:52,12-02-2023 20:58,6,9,9,2,2,2,1,18,300
13-02-2023 04:24,4973238965561,4973238965561,13-02-2023 04:24,13-02-2023 06:00,96,2,2,9,9,1,3,18,200
02-02-2023 06:42,5350832962375,5350832962375,02-02-2023 06:42,02-02-2023 06:49,7,6,6,8,8,1,2,17,200
16-02-2023 08:27,7004047426932,7004047426932,16-02-2023 08:27,16-02-2023 08:51,24,9,9,3,3,1,2,16,300
13-02-2023 23:48,3157877422271,3157877422271,13-02-2023 23:48,14-02-2023 00:50,62,3,3,3,3,2,1,16,404
19-02-2023 07:31,8531903656401,8531903656401,19-02-2023 07:31,19-02-2023 08:14,43,0,0,9,9,1,3,16,500
04-02-2023 23:14,7812782843875,7812782843875,04-02-2023 23:14,05-02-2023 00:08,54,9,9,7,7,2,1,17,200
08-02-2023 01:45,2467717218056,2467717218056,08-02-2023 01:45,08-02-2023 03:01,76,6,6,1,1,1,1,18,200
10-02-2023 17:11,4897206205473,4897206205473,10-02-2023 17:11,10-02-2023 18:13,62,1,1,4,4,1,3,16,404
16-02-2023 22:30,5320196899001,5320196899001,16-02-2023 22:30,16-02-2023 22:58,28,4,4,4,4,1,2,16,200
07-02-2023 03:50,8581997581858,8581997581858,07-02-2023 03:50,07-02-2023 05:01,71,2,2,8,8,2,3,16,300
13-02-2023 06:13,3028061543640,3028061543640,13-02-2023 06:13,13-02-2023 07:24,71,4,4,3,3,2,2,17,500
18-02-2023 19:00,8779275376163,8779275376163,18-02-2023 19:00,18-02-2023 19:29,29,7,7,4,4,1,2,16,200
08-02-2023 12:04,5993734173590,5993734173590,08-02-2023 12:04,08-02-2023 12:56,52,8,8,2,2,1,3,16,404
17-02-2023 12:29,9708004141889,9708004141889,17-02-2023 12:29,17-02-2023 13:18,49,4,4,5,5,2,1,16,200
04-02-2023 22:08,0141603070945,0141603070945,04-02-2023 22:08,04-02-2023 22:49,41,0,0,9,9,2,3,16,404
05-02-2023 15:34,5983809433932,5983809433932,05-02-2023 15:34,05-02-2023 16:06,32,8,8,4,4,2,1,16,200
17-02-2023 20:01,5184311710587,5184311710587,17-02-2023 20:01,17-02-2023 20:40,39,5,5,1,1,2,3,16,300
05-02-2023 09:20,2477286192042,2477286192042,05-02-2023 09:20,05-02-2023 10:41,81,1,1,1,1,2,1,18,200
09-02-2023 10:10,3509532729795,3509532729795,09-02-2023 10:10,09-02-2023 10:42,32,4,4,2,2,1,1,18,404
19-02-2023 13:58,0146244208542,0146244208542,19-02-2023 13:58,19-02-2023 14:04,6,9,9,6,6,1,3,16,200
25-02-2023 14:55,8207930613081,8207930613081,25-02-2023 14:55,25-02-2023 15:03,8,8,8,2,2,2,1,18,200
02-02-2023 06:39,2430748911492,2430748911492,02-02-2023 06:39,02-02-2023 06:51,12,9,9,3,3,2,3,17,200
17-02-2023 00:12,9294571774222,9294571774222,17-02-2023 00:12,17-02-2023 00:26,14,1,1,0,0,2,3,18,404
19-02-2023 07:39,4627035656950,4627035656950,19-02-2023 07:39,19-02-2023 08:42,63,3,3,1,1,1,2,17,500
24-02-2023 03:02,1555159514520,1555159514520,24-02-2023 03:02,24-02-2023 04:26,84,0,0,8,8,2,2,16,500
08-02-2023 20:49,6124414083556,6124414083556,08-02-2023 20:49,08-02-2023 21:58,69,1,1,2,2,2,2,16,200
23-02-2023 20:15,0447250165611,0447250165611,23-02-2023 20:15,23-02-2023 21:06,51,6,6,4,4,2,1,16,200
03-02-2023 15:14,9833648694466,9833648694466,03-02-2023 15:14,03-02-2023 15:48,34,2,2,5,5,2,1,18,200
10-02-2023 03:20,6315394581550,6315394581550,10-02-2023 03:20,10-02-2023 04:56,96,2,2,6,6,1,2,16,200
01-02-2023 17:19,7483187004892,7483187004892,01-02-2023 17:19,01-02-2023 17:35,16,6,6,1,1,1,2,16,200
10-02-2023 04:39,5946889125230,5946889125230,10-02-2023 04:39,10-02-2023 04:42,3,4,4,7,7,2,3,18,300
12-02-2023 01:51,3412054206600,3412054206600,12-02-2023 01:51,12-02-2023 02:18,27,9,9,8,8,1,3,16,200
04-02-2023 11:05,7856553624639,7856553624639,04-02-2023 11:05,04-02-2023 12:12,67,0,0,0,0,2,2,17,500
12-02-2023 17:12,7246062051818,7246062051818,12-02-2023 17:12,12-02-2023 18:09,57,6,6,1,1,2,1,17,200
21-02-2023 19:22,7978782662788,7978782662788,21-02-2023 19:22,21-02-2023 19:36,14,3,3,8,8,2,3,18,200
02-02-2023 04:53,5051901991370,5051901991370,02-02-2023 04:53,02-02-2023 05:53,60,3,3,6,6,2,2,16,404
09-02-2023 06:31,9567212949843,9567212949843,09-02-2023 06:31,09-02-2023 06:47,16,1,1,4,4,2,2,16,200
19-02-2023 13:26,6171033969177,6171033969177,19-02-2023 13:26,19-02-2023 14:07,41,9,9,5,5,2,3,16,404
12-02-2023 08:54,9402161450119,9402161450119,12-02-2023 08:54,12-02-2023 09:49,55,2,2,1,1,2,2,18,404
10-02-2023 02:39,3638306559312,3638306559312,10-02-2023 02:39,10-02-2023 03:35,56,0,0,0,0,2,2,16,500
27-02-2023 01:35,6153391098735,6153391098735,27-02-2023 01:35,27-02-2023 02:38,63,1,1,1,1,1,3,16,500
19-02-2023 11:29,1307161536328,1307161536328,19-02-2023 11:29,19-02-2023 11:33,4,4,4,6,6,2,1,18,200
13-02-2023 01:44,6195232089399,6195232089399,13-02-2023 01:44,13-02-2023 02:58,74,0,0,8,8,1,3,18,200
13-02-2023 08:31,0313005328106,0313005328106,13-02-2023 08:31,13-02-2023 09:04,33,4,4,4,4,1,3,18,200
13-02-2023 18:51,8096671665121,8096671665121,13-02-2023 18:51,13-02-2023 19:48,57,5,5,7,7,1,1,17,200
25-02-2023 04:21,7539571021152,7539571021152,25-02-2023 04:21,25-02-2023 04:22,1,9,9,9,9,1,3,18,300
27-02-2023 20:05,5811614203829,5811614203829,27-02-2023 20:05,27-02-2023 20:51,46,7,7,6,6,2,1,16,500
26-02-2023 03:57,3768552775738,3768552775738,26-02-2023 03:57,26-02-2023 04:19,22,2,2,5,5,1,2,18,404
06-02-2023 12:54,5286714080165,5286714080165,06-02-2023 12:54,06-02-2023 13:28,34,2,2,0,0,1,1,16,404
03-02-2023 04:58,6211496947998,6211496947998,03-02-2023 04:58,03-02-2023 06:20,82,2,2,1,1,2,1,16,500
01-02-2023 15:17,1813700914768,1813700914768,01-02-2023 15:17,01-02-2023 16:18,61,2,2,5,5,2,3,18,500
25-02-2023 11:16,7260318553028,7260318553028,25-02-2023 11:16,25-02-2023 12:07,51,9,9,6,6,2,3,17,200
11-02-2023 21:02,5549661698050,5549661698050,11-02-2023 21:02,11-02-2023 22:19,77,5,5,5,5,2,1,16,200
17-02-2023 04:34,6309068943482,6309068943482,17-02-2023 04:34,17-02-2023 05:14,40,6,6,6,6,2,1,18,200
10-02-2023 08:59,9166362477243,9166362477243,10-02-2023 08:59,10-02-2023 09:04,5,3,3,8,8,1,1,16,200
19-02-2023 14:19,3289748092726,3289748092726,19-02-2023 14:19,19-02-2023 15:13,54,8,8,0,0,1,1,16,300
18-02-2023 19:13,7932667852401,7932667852401,18-02-2023 19:13,18-02-2023 19:30,17,5,5,9,9,1,3,16,200
11-02-2023 17:16,8846239805660,8846239805660,11-02-2023 17:16,11-02-2023 17:24,8,5,5,4,4,2,1,18,300
22-02-2023 09:14,4291997608385,4291997608385,22-02-2023 09:14,22-02-2023 09:20,6,5,5,2,2,2,3,16,200
22-02-2023 22:54,4398543760887,4398543760887,22-02-2023 22:54,22-02-2023 23:31,37,9,9,2,2,2,3,16,404
17-02-2023 02:08,8515105810982,8515105810982,17-02-2023 02:08,17-02-2023 02:23,15,8,8,9,9,1,3,18,200
17-02-2023 19:41,5472379784022,5472379784022,17-02-2023 19:41,17-02-2023 20:16,35,2,2,2,2,2,2,17,500
12-02-2023 01:25,4805827191539,4805827191539,12-02-2023 01:25,12-02-2023 01:44,19,6,6,6,6,2,2,18,200
20-02-2023 01:16,1423753638069,1423753638069,20-02-2023 01:16,20-02-2023 01:23,7,2,2,7,7,2,2,16,404
03-02-2023 12:51,0994268513833,0994268513833,03-02-2023 12:51,03-02-2023 13:59,68,2,2,3,3,1,3,18,200
21-02-2023 19:12,2912950571160,2912950571160,21-02-2023 19:12,21-02-2023 20:34,82,4,4,0,0,1,1,18,500
01-02-2023 20:45,9396828154713,9396828154713,01-02-2023 20:45,01-02-2023 21:54,69,2,2,8,8,2,2,18,200
11-02-2023 20:52,0169825563337,0169825563337,11-02-2023 20:53,11-02-2023 21:33,41,5,5,3,3,1,2,18,300
17-02-2023 23:24,6599867000795,6599867000795,17-02-2023 23:24,17-02-2023 23:48,24,3,3,7,7,2,1,16,200
24-02-2023 00:23,0462486528733,0462486528733,24-02-2023 00:23,24-02-2023 01:28,65,5,5,7,7,2,1,16,500
05-02-2023 15:39,1990197826106,1990197826106,05-02-2023 15:39,05-02-2023 16:26,47,6,6,8,8,2,2,16,200
07-02-2023 03:56,2369021953373,2369021953373,07-02-2023 03:56,07-02-2023 04:38,42,3,3,5,5,2,3,18,200
17-02-2023 19:12,6153757191322,6153757191322,17-02-2023 19:12,17-02-2023 19:16,4,3,3,6,6,2,1,17,200
11-02-2023 09:31,1350216050594,1350216050594,11-02-2023 09:31,11-02-2023 09:55,24,0,0,4,4,2,2,17,500
13-02-2023 12:09,4359109621486,4359109621486,13-02-2023 12:09,13-02-2023 12:26,17,5,5,0,0,2,2,17,500
23-02-2023 03:56,0420188167272,0420188167272,23-02-2023 03:56,23-02-2023 05:04,68,7,7,9,9,2,1,16,300
24-02-2023 07:54,3948671618222,3948671618222,24-02-2023 07:54,24-02-2023 08:55,61,8,8,7,7,1,1,16,500
21-02-2023 13:10,9212819192458,9212819192458,21-02-2023 13:10,21-02-2023 14:39,89,8,8,4,4,1,3,17,404
07-02-2023 20:35,5117064601208,5117064601208,07-02-2023 20:35,07-02-2023 21:20,45,6,6,1,1,2,2,18,200
14-02-2023 03:41,2499636348742,2499636348742,14-02-2023 03:41,14-02-2023 04:16,35,8,8,2,2,1,1,16,300
26-02-2023 08:26,0600379521844,0600379521844,26-02-2023 08:26,26-02-2023 09:17,51,7,7,0,0,2,2,17,200
10-02-2023 13:01,3408594886239,3408594886239,10-02-2023 13:01,10-02-2023 13:48,47,7,7,2,2,1,3,16,500
06-02-2023 16:16,4820232015956,4820232015956,06-02-2023 16:16,06-02-2023 16:24,8,0,0,4,4,2,2,18,200
22-02-2023 08:28,4079777948678,4079777948678,22-02-2023 08:28,22-02-2023 08:44,16,7,7,3,3,2,2,16,200
15-02-2023 10:28,4799487234849,4799487234849,15-02-2023 10:28,15-02-2023 10:34,6,0,0,5,5,1,2,16,500
10-02-2023 11:16,9929747287461,9929747287461,10-02-2023 11:16,10-02-2023 12:37,81,1,1,0,0,2,2,16,500
20-02-2023 14:15,2470588935575,2470588935575,20-02-2023 14:15,20-02-2023 15:15,60,9,9,2,2,1,2,16,200
21-02-2023 13:26,6989534410325,6989534410325,21-02-2023 13:26,21-02-2023 14:08,42,0,0,2,2,2,1,18,200
09-02-2023 23:34,5286433084731,5286433084731,09-02-2023 23:34,10-02-2023 00:44,70,6,6,4,4,1,2,16,300
02-02-2023 18:06,1812124011017,1812124011017,02-02-2023 18:06,02-02-2023 19:43,97,8,8,7,7,1,2,16,300
07-02-2023 09:25,7096762691362,7096762691362,07-02-2023 09:25,07-02-2023 10:24,59,8,8,6,6,1,2,17,200
20-02-2023 05:08,5695774404891,5695774404891,20-02-2023 05:08,20-02-2023 05:15,7,7,7,8,8,2,1,16,404
04-02-2023 23:11,1104642565806,1104642565806,04-02-2023 23:11,05-02-2023 00:37,86,0,0,8,8,1,2,18,300
24-02-2023 11:47,7442547200510,7442547200510,24-02-2023 11:47,24-02-2023 13:05,78,2,2,8,8,2,1,16,200
09-02-2023 15:45,4365281807307,4365281807307,09-02-2023 15:45,09-02-2023 15:57,12,5,5,6,6,2,3,18,500
04-02-2023 10:59,9967688499404,9967688499404,04-02-2023 10:59,04-02-2023 11:56,57,4,4,2,2,1,1,18,200
25-02-2023 08:18,8923592259600,8923592259600,25-02-2023 08:18,25-02-2023 09:53,95,3,3,6,6,1,3,16,200
06-02-2023 14:35,9132914977587,9132914977587,06-02-2023 14:35,06-02-2023 14:58,23,5,5,3,3,2,3,17,500
08-02-2023 17:51,8825171552722,8825171552722,08-02-2023 17:51,08-02-2023 18:52,61,1,1,1,1,1,3,16,200
10-02-2023 04:17,6793795435166,6793795435166,10-02-2023 04:17,10-02-2023 05:17,60,6,6,5,5,2,1,18,200
05-02-2023 10:50,7277491395297,7277491395297,05-02-2023 10:50,05-02-2023 11:38,48,4,4,5,5,1,1,17,500
17-02-2023 18:36,6779419620605,6779419620605,17-02-2023 18:36,17-02-2023 20:06,90,6,6,0,0,1,3,16,404
12-02-2023 22:30,4336498809418,4336498809418,12-02-2023 22:30,12-02-2023 23:11,41,3,3,3,3,2,1,18,500
27-02-2023 07:47,0367985642131,0367985642131,27-02-2023 07:47,27-02-2023 09:21,94,2,2,3,3,2,1,16,200
13-02-2023 02:45,1690318380334,1690318380334,13-02-2023 02:45,13-02-2023 03:22,37,0,0,8,8,2,2,16,200
12-02-2023 10:39,5290479353365,5290479353365,12-02-2023 10:39,12-02-2023 11:44,65,7,7,5,5,2,1,16,404
18-02-2023 05:13,5414663702141,5414663702141,18-02-2023 05:13,18-02-2023 05:26,13,8,8,7,7,1,3,17,500
20-02-2023 01:41,9536183082615,9536183082615,20-02-2023 01:41,20-02-2023 03:06,85,5,5,3,3,2,1,16,500
11-02-2023 03:10,5067097135953,5067097135953,11-02-2023 03:10,11-02-2023 04:47,97,2,2,0,0,2,1,18,200
16-02-2023 05:43,9260513162703,9260513162703,16-02-2023 05:43,16-02-2023 06:09,26,2,2,8,8,1,2,18,300
15-02-2023 12:14,3848476775724,3848476775724,15-02-2023 12:14,15-02-2023 13:46,92,0,0,1,1,1,2,16,500
12-02-2023 10:35,2015468533990,2015468533990,12-02-2023 10:35,12-02-2023 12:04,89,0,0,3,3,2,3,16,200
21-02-2023 11:26,9565252450004,9565252450004,21-02-2023 11:26,21-02-2023 11:55,29,9,9,2,2,1,2,16,200
24-02-2023 17:42,1328649911297,1328649911297,24-02-2023 17:42,24-02-2023 18:35,53,1,1,2,2,1,3,18,500
19-02-2023 22:10,0296822590136,0296822590136,19-02-2023 22:10,19-02-2023 22:54,44,8,8,6,6,1,3,16,200
27-02-2023 22:04,9194220137227,9194220137227,27-02-2023 22:04,27-02-2023 23:22,78,8,8,4,4,2,2,17,300
08-02-2023 02:13,6657457889447,6657457889447,08-02-2023 02:13,08-02-2023 02:19,6,9,9,6,6,1,2,16,200
15-02-2023 21:08,6058250404387,6058250404387,15-02-2023 21:08,15-02-2023 22:45,97,4,4,4,4,1,1,18,200
01-02-2023 17:34,2890311920143,2890311920143,01-02-2023 17:34,01-02-2023 17:46,12,7,7,8,8,1,3,16,300
10-02-2023 15:02,3277856459148,3277856459148,10-02-2023 15:02,10-02-2023 16:16,74,3,3,6,6,2,1,16,200
21-02-2023 11:39,0776355242234,0776355242234,21-02-2023 11:39,21-02-2023 11:50,11,9,9,6,6,1,3,16,404
11-02-2023 17:34,1461278746752,1461278746752,11-02-2023 17:34,11-02-2023 18:10,36,1,1,5,5,2,1,16,200
03-02-2023 04:21,2164856794950,2164856794950,03-02-2023 04:21,03-02-2023 04:32,11,6,6,9,9,2,3,16,200
05-02-2023 05:52,6113009015969,6113009015969,05-02-2023 05:52,05-02-2023 06:35,43,9,9,5,5,1,1,18,300
15-02-2023 23:08,0546528414727,0546528414727,15-02-2023 23:08,15-02-2023 23:57,49,5,5,1,1,2,2,16,200
04-02-2023 20:13,3668775136083,3668775136083,04-02-2023 20:13,04-02-2023 21:14,61,0,0,9,9,2,3,16,404
01-02-2023 02:08,3158081419522,3158081419522,01-02-2023 02:08,01-02-2023 03:45,97,0,0,3,3,2,2,18,200
22-02-2023 14:32,1594046731230,1594046731230,22-02-2023 14:32,22-02-2023 15:28,56,5,5,7,7,2,1,18,300
23-02-2023 02:37,5946744445747,5946744445747,23-02-2023 02:37,23-02-2023 03:18,41,9,9,7,7,1,3,16,200
08-02-2023 06:50,6651670983019,6651670983019,08-02-2023 06:50,08-02-2023 07:55,65,0,0,1,1,1,3,18,300
17-02-2023 09:36,8599167989573,8599167989573,17-02-2023 09:36,17-02-2023 09:36,0,4,4,5,5,1,1,16,404
18-02-2023 05:57,6277775583716,6277775583716,18-02-2023 05:57,18-02-2023 06:53,56,3,3,9,9,2,1,16,200
21-02-2023 15:05,8289422053460,8289422053460,21-02-2023 15:05,21-02-2023 15:45,40,3,3,0,0,1,3,16,200
18-02-2023 12:08,2746428866567,2746428866567,18-02-2023 12:08,18-02-2023 12:53,45,7,7,0,0,1,3,18,200
12-02-2023 06:30,7141789217568,7141789217568,12-02-2023 06:30,12-02-2023 07:25,55,9,9,3,3,1,3,17,404
24-02-2023 14:44,6476308848873,6476308848873,24-02-2023 14:44,24-02-2023 15:04,20,7,7,9,9,2,1,16,404
14-02-2023 06:22,6500049242764,6500049242764,14-02-2023 06:22,14-02-2023 07:41,79,4,4,1,1,2,3,18,200
06-02-2023 13:35,5960118133315,5960118133315,06-02-2023 13:35,06-02-2023 14:57,82,6,6,7,7,1,1,18,200
