start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-07-2023 00:26,0588034919556,0588034919556,21-07-2023 00:26,21-07-2023 01:30,64,8,8,9,9,1,1,17,200
11-07-2023 08:02,8029176936477,8029176936477,11-07-2023 08:02,11-07-2023 08:46,44,9,9,4,4,2,1,18,200
13-07-2023 20:37,3410268074245,3410268074245,13-07-2023 20:37,13-07-2023 21:01,24,0,0,7,7,1,1,16,404
16-07-2023 12:23,2541090569675,2541090569675,16-07-2023 12:23,16-07-2023 13:31,68,1,1,9,9,2,2,16,200
11-07-2023 23:04,3059255654349,3059255654349,11-07-2023 23:04,11-07-2023 23:30,26,5,5,4,4,1,2,16,300
18-07-2023 04:07,8954507857666,8954507857666,18-07-2023 04:07,18-07-2023 05:12,65,3,3,4,4,2,2,18,200
17-07-2023 22:47,3264173809017,3264173809017,17-07-2023 22:47,17-07-2023 23:11,24,6,6,4,4,2,1,16,500
03-07-2023 18:17,8419602676939,8419602676939,03-07-2023 18:17,03-07-2023 19:17,60,7,7,7,7,2,1,16,500
02-07-2023 05:48,3904344169984,3904344169984,02-07-2023 05:48,02-07-2023 06:39,51,2,2,5,5,2,1,17,200
09-07-2023 21:27,0579180862567,0579180862567,09-07-2023 21:27,09-07-2023 22:16,49,0,0,3,3,1,1,16,404
29-07-2023 02:50,2080942934190,2080942934190,29-07-2023 02:50,29-07-2023 04:10,80,5,5,6,6,2,1,18,404
29-07-2023 03:53,7068625651261,7068625651261,29-07-2023 03:53,29-07-2023 03:54,1,2,2,9,9,2,3,18,200
03-07-2023 13:48,7241173608211,7241173608211,03-07-2023 13:48,03-07-2023 14:23,35,5,5,9,9,1,3,18,500
08-07-2023 12:31,6175258431627,6175258431627,08-07-2023 12:31,08-07-2023 12:40,9,7,7,8,8,1,2,16,200
18-07-2023 14:01,7382023895865,7382023895865,18-07-2023 14:01,18-07-2023 14:08,7,5,5,1,1,2,3,16,200
23-07-2023 19:40,2621403558266,2621403558266,23-07-2023 19:40,23-07-2023 19:48,8,1,1,4,4,1,2,18,200
30-07-2023 12:54,9817776839755,9817776839755,30-07-2023 12:54,30-07-2023 13:10,16,1,1,2,2,1,2,17,404
20-07-2023 05:22,4518603191524,4518603191524,20-07-2023 05:22,20-07-2023 06:13,51,1,1,9,9,2,1,16,404
16-07-2023 19:45,2592037760836,2592037760836,16-07-2023 19:45,16-07-2023 21:01,76,5,5,2,2,1,1,17,500
05-07-2023 16:41,2268453081109,2268453081109,05-07-2023 16:41,05-07-2023 17:27,46,1,1,9,9,1,2,16,404
25-07-2023 03:10,9874863932720,9874863932720,25-07-2023 03:10,25-07-2023 03:55,45,4,4,8,8,1,1,16,500
29-07-2023 10:36,9910654628545,9910654628545,29-07-2023 10:36,29-07-2023 10:39,3,6,6,6,6,2,2,16,404
28-07-2023 12:14,6647350232610,6647350232610,28-07-2023 12:14,28-07-2023 13:25,71,4,4,3,3,1,2,16,200
29-07-2023 02:05,0950721673207,0950721673207,29-07-2023 02:05,29-07-2023 03:31,86,1,1,3,3,1,2,17,500
15-07-2023 17:46,6985143900757,6985143900757,15-07-2023 17:46,15-07-2023 17:53,7,7,7,7,7,1,1,16,200
25-07-2023 16:05,6615805347853,6615805347853,25-07-2023 16:05,25-07-2023 16:11,6,2,2,4,4,2,2,18,200
17-07-2023 10:25,0316263259883,0316263259883,17-07-2023 10:25,17-07-2023 12:04,99,6,6,8,8,1,1,16,200
14-07-2023 19:17,8898370712167,8898370712167,14-07-2023 19:17,14-07-2023 20:14,57,7,7,9,9,1,2,16,300
26-07-2023 12:37,4245121343067,4245121343067,26-07-2023 12:37,26-07-2023 13:58,81,4,4,9,9,2,2,18,300
19-07-2023 12:25,6605669022377,6605669022377,19-07-2023 12:25,19-07-2023 13:12,47,0,0,9,9,2,1,18,500
11-07-2023 07:50,3451057439750,3451057439750,11-07-2023 07:50,11-07-2023 08:15,25,5,5,3,3,1,1,16,300
09-07-2023 00:22,2118600902791,2118600902791,09-07-2023 00:22,09-07-2023 01:28,66,8,8,7,7,2,1,18,300
23-07-2023 06:40,3078159064012,3078159064012,23-07-2023 06:40,23-07-2023 07:54,74,1,1,2,2,1,3,16,200
01-07-2023 04:04,1898149170353,1898149170353,01-07-2023 04:04,01-07-2023 04:06,2,7,7,8,8,2,2,16,200
11-07-2023 18:55,4633198004003,4633198004003,11-07-2023 18:55,11-07-2023 19:00,5,0,0,6,6,2,3,17,200
28-07-2023 03:11,5553860343450,5553860343450,28-07-2023 03:11,28-07-2023 04:40,89,3,3,3,3,2,3,16,200
15-07-2023 00:13,6631581111316,6631581111316,15-07-2023 00:13,15-07-2023 00:47,34,0,0,1,1,2,2,17,404
28-07-2023 20:15,1513433765656,1513433765656,28-07-2023 20:15,28-07-2023 20:32,17,2,2,1,1,2,3,18,200
22-07-2023 07:04,8299603676346,8299603676346,22-07-2023 07:04,22-07-2023 08:33,89,2,2,9,9,1,2,16,200
09-07-2023 01:50,9713676232162,9713676232162,09-07-2023 01:50,09-07-2023 02:53,63,8,8,7,7,1,3,16,404
27-07-2023 11:32,1689642130883,1689642130883,27-07-2023 11:32,27-07-2023 11:59,27,4,4,9,9,2,2,16,500
05-07-2023 10:19,1106466332658,1106466332658,05-07-2023 10:19,05-07-2023 11:23,64,6,6,2,2,2,2,17,500
06-07-2023 23:07,3108572942706,3108572942706,06-07-2023 23:07,07-07-2023 00:15,68,5,5,2,2,2,3,16,200
19-07-2023 02:35,8277492282868,8277492282868,19-07-2023 02:35,19-07-2023 02:48,13,3,3,3,3,1,3,18,500
07-07-2023 15:54,5312733188354,5312733188354,07-07-2023 15:54,07-07-2023 17:07,73,9,9,6,6,1,2,18,200
29-07-2023 05:10,6541199655971,6541199655971,29-07-2023 05:10,29-07-2023 05:26,16,8,8,0,0,2,3,16,200
05-07-2023 20:03,3136908234260,3136908234260,05-07-2023 20:03,05-07-2023 20:11,8,3,3,4,4,1,3,18,200
15-07-2023 18:38,2005530939520,2005530939520,15-07-2023 18:38,15-07-2023 18:55,17,5,5,0,0,2,2,16,200
11-07-2023 11:09,3334230913003,3334230913003,11-07-2023 11:09,11-07-2023 12:05,56,0,0,1,1,2,3,17,200
23-07-2023 16:17,6000640119667,6000640119667,23-07-2023 16:17,23-07-2023 17:35,78,9,9,2,2,2,2,16,200
14-07-2023 14:23,7397732022692,7397732022692,14-07-2023 14:23,14-07-2023 15:08,45,4,4,6,6,2,1,17,300
24-07-2023 14:50,5508269236390,5508269236390,24-07-2023 14:50,24-07-2023 15:21,31,6,6,3,3,2,2,18,404
30-07-2023 02:14,8648937331873,8648937331873,30-07-2023 02:14,30-07-2023 02:23,9,9,9,4,4,1,1,16,200
27-07-2023 07:14,3991839954115,3991839954115,27-07-2023 07:14,27-07-2023 08:24,70,7,7,9,9,1,3,17,404
11-07-2023 13:36,5680290761163,5680290761163,11-07-2023 13:36,11-07-2023 13:42,6,8,8,1,1,1,1,18,300
19-07-2023 00:58,0294919158545,0294919158545,19-07-2023 00:58,19-07-2023 02:09,71,3,3,4,4,1,1,16,404
23-07-2023 00:27,2158389269068,2158389269068,23-07-2023 00:27,23-07-2023 01:51,84,6,6,0,0,2,2,16,404
20-07-2023 20:11,3625114143216,3625114143216,20-07-2023 20:11,20-07-2023 20:43,32,4,4,2,2,2,1,17,200
19-07-2023 02:53,4575900067604,4575900067604,19-07-2023 02:53,19-07-2023 03:50,57,6,6,2,2,2,3,16,200
07-07-2023 05:30,1975392846892,1975392846892,07-07-2023 05:30,07-07-2023 06:11,41,5,5,9,9,1,2,17,200
02-07-2023 01:03,7624991743421,7624991743421,02-07-2023 01:03,02-07-2023 02:35,92,6,6,8,8,2,2,16,200
14-07-2023 18:58,3203070992230,3203070992230,14-07-2023 18:58,14-07-2023 19:38,40,3,3,2,2,2,3,16,200
24-07-2023 17:32,9454400843247,9454400843247,24-07-2023 17:32,24-07-2023 18:27,55,4,4,3,3,1,2,16,200
01-07-2023 13:40,2004728693124,2004728693124,01-07-2023 13:40,01-07-2023 15:08,88,2,2,9,9,2,2,16,200
17-07-2023 23:16,9092054214126,9092054214126,17-07-2023 23:16,17-07-2023 23:53,37,8,8,5,5,2,3,16,404
15-07-2023 02:59,1904889038116,1904889038116,15-07-2023 02:59,15-07-2023 03:23,24,6,6,1,1,1,2,16,404
04-07-2023 09:28,0917045916833,0917045916833,04-07-2023 09:28,04-07-2023 10:44,76,2,2,8,8,1,2,16,200
21-07-2023 09:24,8327846705406,8327846705406,21-07-2023 09:24,21-07-2023 09:46,22,2,2,3,3,2,2,16,200
10-07-2023 01:23,7741315834923,7741315834923,10-07-2023 01:23,10-07-2023 02:56,93,9,9,3,3,1,2,16,300
25-07-2023 01:00,7991309836074,7991309836074,25-07-2023 01:00,25-07-2023 01:02,2,0,0,5,5,1,3,16,200
11-07-2023 21:05,2569196484754,2569196484754,11-07-2023 21:05,11-07-2023 22:04,59,3,3,6,6,2,2,16,500
15-07-2023 11:30,8918237984250,8918237984250,15-07-2023 11:30,15-07-2023 12:09,39,4,4,6,6,2,2,18,200
27-07-2023 01:36,6524812249891,6524812249891,27-07-2023 01:36,27-07-2023 02:31,55,9,9,4,4,2,2,17,200
04-07-2023 02:51,6268912577123,6268912577123,04-07-2023 02:51,04-07-2023 03:47,56,2,2,0,0,2,1,18,200
24-07-2023 10:07,1531619904840,1531619904840,24-07-2023 10:07,24-07-2023 11:14,67,5,5,4,4,2,1,16,200
15-07-2023 16:43,5838422615291,5838422615291,15-07-2023 16:43,15-07-2023 16:59,16,0,0,5,5,2,2,16,200
16-07-2023 09:05,9381771317971,9381771317971,16-07-2023 09:05,16-07-2023 09:26,21,3,3,6,6,1,1,18,200
02-07-2023 10:51,8839620709405,8839620709405,02-07-2023 10:51,02-07-2023 12:04,73,7,7,8,8,2,2,17,500
27-07-2023 12:17,3156013374435,3156013374435,27-07-2023 12:17,27-07-2023 12:39,22,4,4,7,7,2,2,17,404
10-07-2023 08:31,0117775393711,0117775393711,10-07-2023 08:31,10-07-2023 08:49,18,3,3,1,1,1,1,18,200
02-07-2023 05:47,7870142771755,7870142771755,02-07-2023 05:47,02-07-2023 06:15,28,1,1,7,7,1,3,17,500
30-07-2023 10:10,7363687626302,7363687626302,30-07-2023 10:10,30-07-2023 11:20,70,2,2,7,7,1,3,16,300
13-07-2023 07:25,5994024686834,5994024686834,13-07-2023 07:25,13-07-2023 08:00,35,0,0,8,8,2,2,16,200
24-07-2023 03:32,7565917927268,7565917927268,24-07-2023 03:32,24-07-2023 04:47,75,0,0,4,4,2,1,18,404
27-07-2023 02:19,1764599326526,1764599326526,27-07-2023 02:19,27-07-2023 03:07,48,9,9,6,6,2,2,18,200
29-07-2023 18:15,2642560284905,2642560284905,29-07-2023 18:15,29-07-2023 18:49,34,1,1,2,2,2,2,16,200
10-07-2023 12:51,9707798810937,9707798810937,10-07-2023 12:51,10-07-2023 13:29,38,0,0,9,9,2,3,16,404
01-07-2023 20:32,3694101399713,3694101399713,01-07-2023 20:32,01-07-2023 21:27,55,1,1,6,6,1,2,18,500
30-07-2023 15:33,7266679343242,7266679343242,30-07-2023 15:33,30-07-2023 15:36,3,4,4,3,3,1,2,16,404
11-07-2023 08:42,1749056973190,1749056973190,11-07-2023 08:42,11-07-2023 08:49,7,7,7,9,9,1,1,17,300
02-07-2023 03:50,0478605718047,0478605718047,02-07-2023 03:50,02-07-2023 04:53,63,7,7,3,3,2,2,16,200
08-07-2023 19:17,2634034847472,2634034847472,08-07-2023 19:17,08-07-2023 19:49,32,8,8,4,4,1,2,18,200
17-07-2023 13:52,7447202100628,7447202100628,17-07-2023 13:52,17-07-2023 14:26,34,4,4,7,7,1,1,16,500
21-07-2023 11:10,4266576267849,4266576267849,21-07-2023 11:10,21-07-2023 12:32,82,0,0,1,1,1,3,16,200
18-07-2023 02:15,6065457718311,6065457718311,18-07-2023 02:15,18-07-2023 03:19,64,7,7,2,2,1,2,18,500
28-07-2023 20:43,4535523198156,4535523198156,28-07-2023 20:43,28-07-2023 21:16,33,1,1,0,0,2,2,16,200
13-07-2023 01:55,8961438485917,8961438485917,13-07-2023 01:55,13-07-2023 02:05,10,0,0,6,6,2,1,18,200
09-07-2023 17:20,4100597613033,4100597613033,09-07-2023 17:20,09-07-2023 18:29,69,4,4,5,5,1,3,18,300
03-07-2023 19:52,0597252433575,0597252433575,03-07-2023 19:52,03-07-2023 20:56,64,0,0,4,4,1,1,17,200
18-07-2023 21:29,2789970161986,2789970161986,18-07-2023 21:29,18-07-2023 22:40,71,2,2,9,9,1,3,18,200
07-07-2023 06:08,5079169066743,5079169066743,07-07-2023 06:08,07-07-2023 07:46,98,4,4,7,7,2,2,16,200
08-07-2023 20:02,5453908671223,5453908671223,08-07-2023 20:02,08-07-2023 21:16,74,7,7,8,8,2,3,18,200
24-07-2023 09:33,5837921487033,5837921487033,24-07-2023 09:33,24-07-2023 10:54,81,2,2,8,8,2,3,16,300
21-07-2023 09:50,1401053035922,1401053035922,21-07-2023 09:50,21-07-2023 09:58,8,9,9,1,1,1,3,16,200
13-07-2023 12:52,8345585259974,8345585259974,13-07-2023 12:52,13-07-2023 13:28,36,9,9,2,2,1,1,16,200
12-07-2023 22:58,9754278587183,9754278587183,12-07-2023 22:58,12-07-2023 23:37,39,8,8,1,1,2,3,16,200
12-07-2023 16:17,8664948720442,8664948720442,12-07-2023 16:17,12-07-2023 16:40,23,3,3,5,5,1,3,16,200
12-07-2023 04:09,5596408205703,5596408205703,12-07-2023 04:09,12-07-2023 05:29,80,0,0,5,5,2,2,17,200
03-07-2023 15:11,7832933898686,7832933898686,03-07-2023 15:11,03-07-2023 16:20,69,8,8,2,2,2,3,16,404
13-07-2023 18:05,4439320551868,4439320551868,13-07-2023 18:05,13-07-2023 19:26,81,1,1,7,7,1,3,16,200
26-07-2023 11:25,2833503203717,2833503203717,26-07-2023 11:25,26-07-2023 12:27,62,8,8,8,8,2,3,17,404
05-07-2023 05:42,7898148165496,7898148165496,05-07-2023 05:42,05-07-2023 06:09,27,4,4,1,1,2,2,16,200
14-07-2023 23:27,9563195641571,9563195641571,14-07-2023 23:27,15-07-2023 00:05,38,9,9,3,3,1,3,16,200
21-07-2023 19:15,1952074587089,1952074587089,21-07-2023 19:15,21-07-2023 20:12,57,4,4,0,0,1,2,17,404
30-07-2023 16:31,5500863818490,5500863818490,30-07-2023 16:31,30-07-2023 18:01,90,8,8,4,4,1,1,16,200
23-07-2023 16:16,6773375691692,6773375691692,23-07-2023 16:16,23-07-2023 17:45,89,3,3,9,9,2,3,16,500
18-07-2023 08:49,0063525753040,0063525753040,18-07-2023 08:49,18-07-2023 09:13,24,4,4,9,9,2,3,17,404
04-07-2023 14:55,8073240982371,8073240982371,04-07-2023 14:55,04-07-2023 16:18,83,0,0,1,1,1,3,18,200
01-07-2023 15:13,6456260789810,6456260789810,01-07-2023 15:13,01-07-2023 16:29,76,4,4,0,0,1,1,16,500
17-07-2023 19:14,4942297762195,4942297762195,17-07-2023 19:14,17-07-2023 19:17,3,6,6,3,3,2,2,16,500
21-07-2023 12:36,4655636527738,4655636527738,21-07-2023 12:37,21-07-2023 13:27,51,9,9,7,7,2,3,16,200
23-07-2023 22:54,5066412819268,5066412819268,23-07-2023 22:54,23-07-2023 23:31,37,7,7,6,6,2,1,16,200
09-07-2023 19:51,5097188731320,5097188731320,09-07-2023 19:51,09-07-2023 21:28,97,0,0,1,1,1,3,18,200
10-07-2023 17:26,8965848486247,8965848486247,10-07-2023 17:26,10-07-2023 18:47,81,2,2,3,3,2,2,16,500
09-07-2023 13:16,9771666663066,9771666663066,09-07-2023 13:16,09-07-2023 14:13,57,6,6,5,5,1,3,17,500
17-07-2023 03:44,2191684006454,2191684006454,17-07-2023 03:44,17-07-2023 04:50,66,4,4,6,6,2,2,16,200
21-07-2023 07:01,1144106028940,1144106028940,21-07-2023 07:01,21-07-2023 07:48,47,9,9,0,0,2,3,16,300
24-07-2023 01:22,7091775624671,7091775624671,24-07-2023 01:22,24-07-2023 01:57,35,1,1,6,6,2,1,17,300
07-07-2023 10:26,9624578933350,9624578933350,07-07-2023 10:26,07-07-2023 11:47,81,9,9,6,6,1,3,16,200
06-07-2023 10:28,2521431380292,2521431380292,06-07-2023 10:28,06-07-2023 11:58,90,2,2,8,8,1,1,16,500
15-07-2023 01:39,0654839377681,0654839377681,15-07-2023 01:39,15-07-2023 02:17,38,7,7,2,2,1,2,18,200
08-07-2023 03:51,2638971631012,2638971631012,08-07-2023 03:51,08-07-2023 04:43,52,5,5,7,7,2,1,17,500
02-07-2023 12:01,7515818130415,7515818130415,02-07-2023 12:01,02-07-2023 12:34,33,1,1,2,2,1,3,16,200
30-07-2023 10:34,1361273500278,1361273500278,30-07-2023 10:34,30-07-2023 10:50,16,4,4,2,2,2,1,16,200
07-07-2023 21:13,6573128662617,6573128662617,07-07-2023 21:13,07-07-2023 22:29,76,9,9,3,3,2,3,16,200
30-07-2023 16:52,2652562628068,2652562628068,30-07-2023 16:52,30-07-2023 17:55,63,1,1,5,5,2,2,16,300
01-07-2023 18:41,6935240062771,6935240062771,01-07-2023 18:41,01-07-2023 18:56,15,7,7,8,8,1,1,16,200
25-07-2023 21:49,6344645736092,6344645736092,25-07-2023 21:49,25-07-2023 22:44,55,8,8,2,2,2,2,16,500
17-07-2023 04:07,3038598265816,3038598265816,17-07-2023 04:07,17-07-2023 04:13,6,7,7,4,4,2,2,16,300
17-07-2023 07:40,1204859946795,1204859946795,17-07-2023 07:40,17-07-2023 07:42,2,1,1,3,3,2,3,16,500
20-07-2023 18:25,3008098017664,3008098017664,20-07-2023 18:25,20-07-2023 20:03,98,8,8,8,8,2,2,16,200
09-07-2023 04:19,5424912201966,5424912201966,09-07-2023 04:19,09-07-2023 05:54,95,8,8,5,5,2,2,16,404
27-07-2023 14:28,7463987992619,7463987992619,27-07-2023 14:28,27-07-2023 14:44,16,4,4,0,0,2,1,16,500
14-07-2023 18:43,5016135097232,5016135097232,14-07-2023 18:43,14-07-2023 20:09,86,0,0,7,7,1,2,16,200
19-07-2023 00:04,1413602174770,1413602174770,19-07-2023 00:04,19-07-2023 01:15,71,8,8,6,6,2,2,18,200
04-07-2023 17:03,8811688318055,8811688318055,04-07-2023 17:03,04-07-2023 17:07,4,5,5,9,9,2,1,18,200
30-07-2023 08:39,0634340400723,0634340400723,30-07-2023 08:39,30-07-2023 09:05,26,3,3,6,6,2,3,17,500
07-07-2023 03:25,2749590666830,2749590666830,07-07-2023 03:25,07-07-2023 04:44,79,1,1,3,3,2,2,16,300
16-07-2023 17:58,1999469708610,1999469708610,16-07-2023 17:58,16-07-2023 19:25,87,6,6,9,9,1,1,16,200
29-07-2023 21:31,6390368559479,6390368559479,29-07-2023 21:31,29-07-2023 22:46,75,4,4,7,7,2,2,16,200
22-07-2023 06:05,4920774076235,4920774076235,22-07-2023 06:05,22-07-2023 07:35,90,6,6,6,6,2,3,16,200
24-07-2023 19:47,0427523591146,0427523591146,24-07-2023 19:47,24-07-2023 20:58,71,9,9,2,2,2,2,18,300
04-07-2023 01:21,7854555342553,7854555342553,04-07-2023 01:21,04-07-2023 02:44,83,5,5,9,9,2,1,18,200
09-07-2023 23:59,3436949867565,3436949867565,09-07-2023 23:59,10-07-2023 00:26,27,2,2,9,9,1,3,16,200
30-07-2023 18:35,7463080020123,7463080020123,30-07-2023 18:35,30-07-2023 19:50,75,9,9,2,2,1,3,16,200
08-07-2023 09:50,2445440356528,2445440356528,08-07-2023 09:50,08-07-2023 10:16,26,5,5,7,7,2,3,16,404
22-07-2023 05:44,8038913631016,8038913631016,22-07-2023 05:44,22-07-2023 06:16,32,5,5,1,1,1,1,16,200
04-07-2023 20:16,2843344181612,2843344181612,04-07-2023 20:16,04-07-2023 21:08,52,3,3,4,4,1,3,16,404
04-07-2023 22:45,3519299618671,3519299618671,04-07-2023 22:45,04-07-2023 23:32,47,1,1,2,2,2,3,18,300
17-07-2023 08:38,2652046465905,2652046465905,17-07-2023 08:39,17-07-2023 08:59,21,5,5,4,4,2,3,16,404
05-07-2023 09:10,4124120308897,4124120308897,05-07-2023 09:10,05-07-2023 10:40,90,2,2,6,6,1,2,18,300
09-07-2023 18:26,9449611409360,9449611409360,09-07-2023 18:26,09-07-2023 19:49,83,3,3,9,9,1,2,18,200
29-07-2023 23:08,8922558324008,8922558324008,29-07-2023 23:08,30-07-2023 00:12,64,3,3,6,6,2,1,16,200
28-07-2023 19:50,8014913940137,8014913940137,28-07-2023 19:50,28-07-2023 20:19,29,6,6,1,1,2,2,16,200
16-07-2023 21:08,4827344730179,4827344730179,16-07-2023 21:08,16-07-2023 21:23,15,0,0,4,4,1,3,16,500
03-07-2023 13:25,6215034708602,6215034708602,03-07-2023 13:25,03-07-2023 13:47,22,1,1,4,4,1,2,16,404
27-07-2023 03:29,5611937814428,5611937814428,27-07-2023 03:29,27-07-2023 03:36,7,9,9,5,5,1,3,16,404
09-07-2023 09:46,0499340407133,0499340407133,09-07-2023 09:46,09-07-2023 10:51,65,1,1,7,7,2,1,16,200
18-07-2023 19:04,3698870334830,3698870334830,18-07-2023 19:04,18-07-2023 19:22,18,5,5,3,3,1,2,18,200
16-07-2023 09:57,4191949165336,4191949165336,16-07-2023 09:57,16-07-2023 10:48,51,1,1,2,2,1,3,16,500
09-07-2023 21:30,8345326592645,8345326592645,09-07-2023 21:30,09-07-2023 21:37,7,9,9,8,8,1,2,16,200
09-07-2023 19:26,2538104786738,2538104786738,09-07-2023 19:26,09-07-2023 20:06,40,3,3,7,7,1,2,16,200
03-07-2023 21:28,2211794338924,2211794338924,03-07-2023 21:28,03-07-2023 21:38,10,7,7,8,8,2,1,17,200
01-07-2023 21:40,8773296265964,8773296265964,01-07-2023 21:40,01-07-2023 22:48,68,2,2,6,6,2,1,17,300
07-07-2023 05:21,7624505291427,7624505291427,07-07-2023 05:21,07-07-2023 05:55,34,8,8,2,2,2,2,16,404
10-07-2023 20:49,2724485360182,2724485360182,10-07-2023 20:49,10-07-2023 22:20,91,6,6,5,5,1,3,18,404
04-07-2023 07:08,6542217967775,6542217967775,04-07-2023 07:08,04-07-2023 07:09,1,9,9,3,3,1,1,18,404
21-07-2023 12:22,0617178284867,0617178284867,21-07-2023 12:22,21-07-2023 12:52,30,9,9,3,3,2,1,16,200
13-07-2023 16:05,0034313772849,0034313772849,13-07-2023 16:05,13-07-2023 17:11,66,1,1,1,1,1,3,16,300
23-07-2023 08:00,2852107663313,2852107663313,23-07-2023 08:00,23-07-2023 08:11,11,7,7,6,6,1,1,17,200
18-07-2023 17:48,9911477233345,9911477233345,18-07-2023 17:48,18-07-2023 19:18,90,1,1,0,0,1,1,16,300
17-07-2023 15:36,0780795576494,0780795576494,17-07-2023 15:37,17-07-2023 16:03,27,5,5,5,5,1,2,17,300
28-07-2023 21:03,6022134335835,6022134335835,28-07-2023 21:03,28-07-2023 22:21,78,6,6,0,0,1,2,16,300
04-07-2023 03:59,2935665156073,2935665156073,04-07-2023 03:59,04-07-2023 05:16,77,9,9,0,0,2,3,16,300
06-07-2023 22:13,3436443745458,3436443745458,06-07-2023 22:13,06-07-2023 22:45,32,1,1,1,1,2,3,16,200
24-07-2023 08:17,4950424786723,4950424786723,24-07-2023 08:17,24-07-2023 09:18,61,5,5,6,6,1,2,17,200
05-07-2023 01:07,1293312570469,1293312570469,05-07-2023 01:07,05-07-2023 02:30,83,1,1,5,5,2,3,17,500
13-07-2023 21:25,7532673164053,7532673164053,13-07-2023 21:25,13-07-2023 21:46,21,7,7,1,1,1,3,17,200
21-07-2023 23:23,9004139635947,9004139635947,21-07-2023 23:23,22-07-2023 00:11,48,0,0,7,7,2,3,16,200
01-07-2023 00:38,6562365108505,6562365108505,01-07-2023 00:38,01-07-2023 01:34,56,4,4,7,7,1,2,18,200
10-07-2023 03:59,6044672942506,6044672942506,10-07-2023 03:59,10-07-2023 04:58,59,3,3,6,6,1,2,16,200
06-07-2023 17:44,5972290533011,5972290533011,06-07-2023 17:44,06-07-2023 18:16,32,6,6,4,4,2,1,18,404
21-07-2023 04:32,5775850068418,5775850068418,21-07-2023 04:32,21-07-2023 06:03,91,2,2,7,7,1,3,16,200
20-07-2023 04:13,1392908752219,1392908752219,20-07-2023 04:13,20-07-2023 05:06,53,1,1,4,4,1,1,16,200
30-07-2023 15:41,7867382098732,7867382098732,30-07-2023 15:41,30-07-2023 15:51,10,8,8,9,9,1,3,16,300
23-07-2023 16:06,9567518009565,9567518009565,23-07-2023 16:06,23-07-2023 17:03,57,8,8,8,8,2,3,18,200
25-07-2023 05:44,1593774434398,1593774434398,25-07-2023 05:44,25-07-2023 06:22,38,5,5,6,6,2,3,16,200
30-07-2023 08:08,8508827995887,8508827995887,30-07-2023 08:08,30-07-2023 08:46,38,1,1,1,1,1,3,16,200
29-07-2023 12:38,9873866419121,9873866419121,29-07-2023 12:38,29-07-2023 13:48,70,6,6,6,6,2,3,16,200
15-07-2023 10:04,1820864730305,1820864730305,15-07-2023 10:04,15-07-2023 10:08,4,0,0,0,0,1,3,18,200
07-07-2023 06:54,4679086644235,4679086644235,07-07-2023 06:54,07-07-2023 07:20,26,7,7,2,2,1,1,17,200
16-07-2023 12:53,6502959175697,6502959175697,16-07-2023 12:53,16-07-2023 13:54,61,3,3,6,6,2,1,16,300
04-07-2023 16:24,9220378583340,9220378583340,04-07-2023 16:24,04-07-2023 17:48,84,5,5,1,1,1,1,18,200
01-07-2023 10:51,5021420589896,5021420589896,01-07-2023 10:51,01-07-2023 11:10,19,8,8,6,6,1,1,16,500
25-07-2023 10:28,7728828169712,7728828169712,25-07-2023 10:28,25-07-2023 10:37,9,7,7,4,4,2,1,16,200
02-07-2023 23:18,3570997914563,3570997914563,02-07-2023 23:18,02-07-2023 23:52,34,9,9,4,4,2,3,16,404
29-07-2023 00:28,0078145351229,0078145351229,29-07-2023 00:28,29-07-2023 01:20,52,3,3,2,2,2,3,18,200
27-07-2023 08:13,8411337095308,8411337095308,27-07-2023 08:13,27-07-2023 09:37,84,7,7,1,1,1,3,16,200
20-07-2023 00:15,2312757471936,2312757471936,20-07-2023 00:15,20-07-2023 01:37,82,7,7,8,8,2,3,16,500
14-07-2023 21:52,9931082644113,9931082644113,14-07-2023 21:52,14-07-2023 22:51,59,4,4,2,2,2,1,16,200
03-07-2023 23:39,2418129970256,2418129970256,03-07-2023 23:39,04-07-2023 01:06,87,7,7,0,0,1,1,18,500
12-07-2023 10:04,6334577940931,6334577940931,12-07-2023 10:04,12-07-2023 10:58,54,0,0,4,4,2,3,16,200
04-07-2023 14:37,2573995837491,2573995837491,04-07-2023 14:37,04-07-2023 15:53,76,7,7,3,3,1,3,16,300
20-07-2023 09:35,2915133038993,2915133038993,20-07-2023 09:35,20-07-2023 09:46,11,4,4,0,0,2,2,16,200
10-07-2023 15:51,8534316160634,8534316160634,10-07-2023 15:51,10-07-2023 17:00,69,6,6,6,6,2,3,17,200
11-07-2023 19:35,6809617201238,6809617201238,11-07-2023 19:35,11-07-2023 20:28,53,9,9,2,2,2,1,18,200
28-07-2023 08:17,1681893228757,1681893228757,28-07-2023 08:17,28-07-2023 09:03,46,0,0,7,7,1,1,16,200
19-07-2023 00:24,4001697009025,4001697009025,19-07-2023 00:25,19-07-2023 01:24,60,0,0,3,3,2,1,18,200
26-07-2023 16:42,9821853811951,9821853811951,26-07-2023 16:42,26-07-2023 17:46,64,3,3,8,8,1,1,16,200
12-07-2023 05:05,1967430644450,1967430644450,12-07-2023 05:05,12-07-2023 06:09,64,6,6,2,2,2,1,18,404
