start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-07-2023 12:37,5939387420646,5939387420646,08-07-2023 12:37,08-07-2023 14:07,90,7,7,1,1,2,2,16,200
01-07-2023 00:16,0506159140748,0506159140748,01-07-2023 00:16,01-07-2023 00:18,2,0,0,2,2,2,2,18,300
12-07-2023 03:07,1221601817084,1221601817084,12-07-2023 03:07,12-07-2023 04:31,84,9,9,2,2,1,2,17,404
16-07-2023 14:44,2894609407415,2894609407415,16-07-2023 14:44,16-07-2023 15:40,56,3,3,6,6,1,2,18,200
24-07-2023 01:58,3464258248700,3464258248700,24-07-2023 01:58,24-07-2023 02:16,18,7,7,1,1,2,1,16,404
01-07-2023 12:18,4581266950271,4581266950271,01-07-2023 12:18,01-07-2023 12:49,31,7,7,0,0,1,3,18,300
18-07-2023 16:53,9882727898895,9882727898895,18-07-2023 16:53,18-07-2023 17:10,17,9,9,7,7,1,3,18,500
13-07-2023 06:10,7984607174886,7984607174886,13-07-2023 06:10,13-07-2023 06:34,24,0,0,4,4,1,1,16,200
30-07-2023 23:47,2291422055573,2291422055573,30-07-2023 23:47,31-07-2023 00:35,48,4,4,9,9,2,1,16,200
01-07-2023 11:45,5881490838241,5881490838241,01-07-2023 11:45,01-07-2023 12:58,73,2,2,5,5,1,3,16,200
03-07-2023 16:13,6615006687852,6615006687852,03-07-2023 16:13,03-07-2023 16:38,25,1,1,6,6,2,1,17,500
28-07-2023 03:17,6551729331747,6551729331747,28-07-2023 03:17,28-07-2023 04:12,55,4,4,3,3,2,2,18,200
05-07-2023 11:31,8188148088565,8188148088565,05-07-2023 11:32,05-07-2023 11:51,20,9,9,8,8,2,3,16,200
14-07-2023 19:45,5506176035794,5506176035794,14-07-2023 19:45,14-07-2023 20:12,27,1,1,1,1,2,3,18,500
18-07-2023 18:24,8968581932546,8968581932546,18-07-2023 18:24,18-07-2023 19:27,63,7,7,1,1,1,2,16,300
26-07-2023 11:24,3747461803897,3747461803897,26-07-2023 11:24,26-07-2023 11:47,23,7,7,1,1,2,1,16,300
08-07-2023 01:20,9869624057437,9869624057437,08-07-2023 01:20,08-07-2023 02:02,42,7,7,6,6,2,1,16,300
16-07-2023 05:18,8360417370651,8360417370651,16-07-2023 05:18,16-07-2023 06:11,53,0,0,6,6,1,2,17,300
04-07-2023 05:03,5138178680825,5138178680825,04-07-2023 05:03,04-07-2023 06:15,72,9,9,5,5,1,3,18,200
07-07-2023 15:48,2672719458301,2672719458301,07-07-2023 15:48,07-07-2023 16:56,68,4,4,7,7,1,2,18,200
29-07-2023 01:32,9681140012271,9681140012271,29-07-2023 01:32,29-07-2023 01:42,10,6,6,1,1,2,3,18,200
07-07-2023 10:37,8690448079926,8690448079926,07-07-2023 10:37,07-07-2023 11:20,43,3,3,2,2,2,3,18,200
10-07-2023 08:51,9942339336129,9942339336129,10-07-2023 08:51,10-07-2023 09:09,18,4,4,9,9,1,1,18,200
30-07-2023 19:44,1400806522735,1400806522735,30-07-2023 19:44,30-07-2023 20:51,67,3,3,8,8,2,1,16,200
20-07-2023 13:21,4838344801933,4838344801933,20-07-2023 13:21,20-07-2023 13:48,27,0,0,4,4,1,3,16,404
28-07-2023 22:09,2453219680474,2453219680474,28-07-2023 22:09,28-07-2023 22:47,38,4,4,7,7,1,2,16,300
10-07-2023 04:09,9164023991652,9164023991652,10-07-2023 04:09,10-07-2023 05:34,85,0,0,6,6,2,2,17,200
21-07-2023 08:37,4058795080324,4058795080324,21-07-2023 08:37,21-07-2023 09:45,68,0,0,0,0,2,1,17,500
23-07-2023 01:46,6007265048839,6007265048839,23-07-2023 01:47,23-07-2023 03:05,79,1,1,7,7,2,3,16,404
09-07-2023 22:08,4350497175193,4350497175193,09-07-2023 22:08,09-07-2023 23:25,77,6,6,8,8,2,3,18,500
22-07-2023 11:11,0635091630298,0635091630298,22-07-2023 11:11,22-07-2023 11:58,47,7,7,8,8,1,1,17,500
27-07-2023 14:37,0449745466445,0449745466445,27-07-2023 14:37,27-07-2023 15:52,75,4,4,5,5,2,3,16,404
29-07-2023 19:34,4217670257644,4217670257644,29-07-2023 19:34,29-07-2023 20:39,65,0,0,6,6,2,3,18,200
23-07-2023 17:54,3545492964351,3545492964351,23-07-2023 17:54,23-07-2023 18:45,51,3,3,4,4,2,2,16,200
09-07-2023 17:12,9872929031094,9872929031094,09-07-2023 17:12,09-07-2023 18:50,98,5,5,8,8,2,2,16,500
08-07-2023 19:12,5138047320813,5138047320813,08-07-2023 19:12,08-07-2023 19:32,20,9,9,7,7,2,3,16,200
10-07-2023 17:40,3558776293496,3558776293496,10-07-2023 17:40,10-07-2023 18:55,75,5,5,2,2,1,1,18,200
04-07-2023 03:32,7233427143594,7233427143594,04-07-2023 03:32,04-07-2023 03:34,2,0,0,2,2,2,2,17,404
03-07-2023 06:45,1453334190684,1453334190684,03-07-2023 06:45,03-07-2023 07:26,41,2,2,6,6,2,1,16,404
09-07-2023 17:19,5286342353339,5286342353339,09-07-2023 17:19,09-07-2023 18:15,56,8,8,0,0,2,2,17,200
03-07-2023 13:15,4292509794676,4292509794676,03-07-2023 13:15,03-07-2023 14:04,49,0,0,0,0,1,1,18,500
02-07-2023 04:12,4132995468915,4132995468915,02-07-2023 04:12,02-07-2023 05:16,64,8,8,0,0,1,3,16,200
17-07-2023 21:23,7458035602140,7458035602140,17-07-2023 21:23,17-07-2023 22:12,49,4,4,6,6,2,3,16,200
22-07-2023 07:54,6865493748370,6865493748370,22-07-2023 07:54,22-07-2023 08:26,32,4,4,7,7,2,2,17,200
03-07-2023 14:21,1743481348164,1743481348164,03-07-2023 14:21,03-07-2023 14:46,25,6,6,6,6,2,3,16,300
19-07-2023 01:01,0908799837640,0908799837640,19-07-2023 01:01,19-07-2023 01:27,26,8,8,9,9,1,1,16,200
29-07-2023 17:06,3652747211836,3652747211836,29-07-2023 17:06,29-07-2023 17:46,40,1,1,8,8,2,2,16,200
06-07-2023 13:03,6827045309369,6827045309369,06-07-2023 13:03,06-07-2023 14:04,61,6,6,2,2,2,2,16,404
14-07-2023 14:02,3346837726978,3346837726978,14-07-2023 14:02,14-07-2023 14:21,19,2,2,3,3,2,2,18,500
26-07-2023 11:38,3726507943068,3726507943068,26-07-2023 11:38,26-07-2023 12:53,75,0,0,2,2,1,1,17,200
28-07-2023 07:38,9343155535064,9343155535064,28-07-2023 07:38,28-07-2023 08:34,56,9,9,9,9,2,1,18,200
22-07-2023 14:55,0445001873349,0445001873349,22-07-2023 14:55,22-07-2023 16:09,74,2,2,6,6,1,1,16,500
16-07-2023 05:49,0204473496306,0204473496306,16-07-2023 05:49,16-07-2023 06:10,21,4,4,1,1,1,1,16,200
22-07-2023 08:02,9251561305123,9251561305123,22-07-2023 08:02,22-07-2023 08:22,20,9,9,3,3,2,3,18,200
24-07-2023 16:39,2279269769899,2279269769899,24-07-2023 16:39,24-07-2023 18:10,91,5,5,6,6,2,2,16,300
02-07-2023 11:58,5934572889728,5934572889728,02-07-2023 11:58,02-07-2023 12:53,55,9,9,3,3,1,3,16,200
01-07-2023 12:43,0389423363511,0389423363511,01-07-2023 12:43,01-07-2023 13:29,46,4,4,7,7,2,3,18,500
12-07-2023 05:45,6425315114110,6425315114110,12-07-2023 05:45,12-07-2023 05:56,11,4,4,8,8,2,2,16,200
28-07-2023 10:25,4733430000712,4733430000712,28-07-2023 10:25,28-07-2023 11:15,50,6,6,6,6,1,3,18,404
21-07-2023 12:35,1396735328394,1396735328394,21-07-2023 12:35,21-07-2023 13:43,68,0,0,1,1,2,3,16,200
04-07-2023 10:50,1430934389419,1430934389419,04-07-2023 10:50,04-07-2023 11:09,19,0,0,1,1,2,1,18,200
26-07-2023 01:45,2764619082817,2764619082817,26-07-2023 01:45,26-07-2023 02:22,37,9,9,9,9,2,1,16,500
25-07-2023 13:01,3080855317415,3080855317415,25-07-2023 13:01,25-07-2023 14:10,69,7,7,4,4,2,2,18,500
02-07-2023 04:21,3915032472704,3915032472704,02-07-2023 04:21,02-07-2023 05:05,44,2,2,7,7,2,2,18,300
21-07-2023 02:24,0630753526064,0630753526064,21-07-2023 02:24,21-07-2023 02:57,33,9,9,4,4,2,2,16,300
09-07-2023 07:32,5385718069139,5385718069139,09-07-2023 07:32,09-07-2023 07:52,20,1,1,5,5,2,1,18,300
25-07-2023 14:35,2568574710711,2568574710711,25-07-2023 14:35,25-07-2023 15:26,51,4,4,4,4,1,2,17,200
18-07-2023 05:39,7931172760013,7931172760013,18-07-2023 05:39,18-07-2023 06:27,48,3,3,4,4,2,2,18,300
30-07-2023 16:38,2957536192581,2957536192581,30-07-2023 16:38,30-07-2023 16:49,11,0,0,2,2,2,1,17,200
11-07-2023 19:54,3619281173891,3619281173891,11-07-2023 19:54,11-07-2023 20:49,55,2,2,4,4,1,1,16,300
28-07-2023 04:55,4779116662239,4779116662239,28-07-2023 04:55,28-07-2023 05:05,10,8,8,1,1,1,2,16,500
09-07-2023 15:03,2742964952901,2742964952901,09-07-2023 15:03,09-07-2023 16:20,77,6,6,8,8,2,3,18,200
09-07-2023 00:30,8772577831599,8772577831599,09-07-2023 00:30,09-07-2023 02:05,95,6,6,6,6,2,1,18,200
04-07-2023 20:20,8138342057616,8138342057616,04-07-2023 20:20,04-07-2023 21:28,68,7,7,3,3,1,2,16,200
08-07-2023 06:19,0602692066078,0602692066078,08-07-2023 06:19,08-07-2023 07:37,78,6,6,7,7,1,1,16,200
07-07-2023 07:37,8632721556861,8632721556861,07-07-2023 07:37,07-07-2023 07:49,12,6,6,6,6,1,2,17,300
29-07-2023 21:42,1794507343162,1794507343162,29-07-2023 21:42,29-07-2023 23:16,94,5,5,8,8,1,2,18,200
10-07-2023 20:03,1034059338367,1034059338367,10-07-2023 20:03,10-07-2023 21:31,88,1,1,6,6,2,3,18,500
15-07-2023 00:23,7274359232366,7274359232366,15-07-2023 00:23,15-07-2023 00:35,12,4,4,0,0,2,3,18,404
19-07-2023 04:50,1253998120923,1253998120923,19-07-2023 04:50,19-07-2023 05:50,60,8,8,6,6,2,1,16,500
19-07-2023 19:42,5707989220615,5707989220615,19-07-2023 19:42,19-07-2023 19:49,7,3,3,7,7,2,3,17,500
24-07-2023 18:58,0589465026321,0589465026321,24-07-2023 18:58,24-07-2023 19:56,58,0,0,3,3,2,1,16,200
30-07-2023 20:13,6632738675798,6632738675798,30-07-2023 20:13,30-07-2023 21:09,56,3,3,5,5,2,1,18,404
13-07-2023 16:05,5775851158323,5775851158323,13-07-2023 16:05,13-07-2023 17:31,86,9,9,4,4,1,3,16,200
06-07-2023 10:38,3409820882482,3409820882482,06-07-2023 10:38,06-07-2023 11:11,33,1,1,6,6,2,2,16,200
06-07-2023 17:22,1173356108728,1173356108728,06-07-2023 17:22,06-07-2023 18:44,82,9,9,2,2,2,1,17,200
27-07-2023 04:15,9670519886576,9670519886576,27-07-2023 04:15,27-07-2023 04:48,33,6,6,0,0,1,1,16,404
03-07-2023 13:06,6530685398069,6530685398069,03-07-2023 13:06,03-07-2023 13:16,10,5,5,3,3,1,2,18,300
06-07-2023 11:55,6462084165204,6462084165204,06-07-2023 11:55,06-07-2023 12:33,38,7,7,8,8,2,2,16,300
18-07-2023 19:25,8001030254252,8001030254252,18-07-2023 19:26,18-07-2023 20:45,80,8,8,2,2,1,1,18,200
19-07-2023 17:33,6970484031471,6970484031471,19-07-2023 17:33,19-07-2023 18:20,47,3,3,2,2,1,1,18,300
25-07-2023 11:04,5784863110236,5784863110236,25-07-2023 11:04,25-07-2023 12:25,81,9,9,9,9,1,1,18,200
29-07-2023 14:01,5384809508633,5384809508633,29-07-2023 14:01,29-07-2023 15:30,89,9,9,4,4,2,3,16,200
09-07-2023 03:40,7047239226556,7047239226556,09-07-2023 03:40,09-07-2023 04:24,44,4,4,0,0,2,2,17,200
06-07-2023 05:40,3734507241604,3734507241604,06-07-2023 05:40,06-07-2023 06:21,41,7,7,9,9,2,3,18,404
18-07-2023 09:42,8122246959276,8122246959276,18-07-2023 09:42,18-07-2023 11:10,88,7,7,4,4,1,2,16,200
28-07-2023 00:47,7980471953668,7980471953668,28-07-2023 00:47,28-07-2023 01:51,64,7,7,0,0,1,3,16,200
15-07-2023 04:24,7880950941520,7880950941520,15-07-2023 04:24,15-07-2023 05:48,84,3,3,6,6,1,3,17,200
05-07-2023 00:47,8949078751295,8949078751295,05-07-2023 00:47,05-07-2023 01:49,62,3,3,9,9,1,1,16,200
12-07-2023 22:04,2051945276100,2051945276100,12-07-2023 22:04,12-07-2023 22:59,55,7,7,7,7,2,2,18,500
15-07-2023 08:11,6329885870119,6329885870119,15-07-2023 08:11,15-07-2023 08:15,4,3,3,1,1,1,3,16,200
05-07-2023 15:30,7470428022126,7470428022126,05-07-2023 15:30,05-07-2023 16:17,47,6,6,3,3,1,2,16,404
28-07-2023 07:43,5544066654693,5544066654693,28-07-2023 07:43,28-07-2023 07:49,6,8,8,5,5,2,2,16,300
08-07-2023 18:55,1630441814964,1630441814964,08-07-2023 18:55,08-07-2023 19:02,7,1,1,2,2,1,2,17,300
20-07-2023 11:51,1236157356324,1236157356324,20-07-2023 11:51,20-07-2023 12:13,22,7,7,9,9,2,3,16,200
15-07-2023 19:05,0468000622300,0468000622300,15-07-2023 19:05,15-07-2023 19:50,45,3,3,5,5,2,3,16,300
21-07-2023 02:23,9023734227858,9023734227858,21-07-2023 02:23,21-07-2023 03:48,85,8,8,2,2,2,2,17,500
08-07-2023 16:04,4141054272309,4141054272309,08-07-2023 16:04,08-07-2023 17:06,62,8,8,8,8,1,2,18,500
30-07-2023 06:04,4158200649074,4158200649074,30-07-2023 06:04,30-07-2023 06:53,49,0,0,3,3,1,3,18,200
26-07-2023 21:23,6446248789720,6446248789720,26-07-2023 21:23,26-07-2023 21:33,10,4,4,2,2,1,3,17,500
26-07-2023 03:11,5781448667167,5781448667167,26-07-2023 03:11,26-07-2023 04:17,66,2,2,4,4,1,3,16,200
03-07-2023 17:17,0177811812831,0177811812831,03-07-2023 17:17,03-07-2023 18:04,47,3,3,3,3,1,2,17,200
08-07-2023 09:07,5363988222038,5363988222038,08-07-2023 09:07,08-07-2023 09:08,1,6,6,9,9,1,2,18,200
17-07-2023 12:50,4373206261292,4373206261292,17-07-2023 12:50,17-07-2023 14:24,94,2,2,1,1,1,2,17,500
09-07-2023 17:05,0961802688012,0961802688012,09-07-2023 17:05,09-07-2023 17:13,8,4,4,8,8,1,1,18,200
04-07-2023 16:32,1113334773044,1113334773044,04-07-2023 16:32,04-07-2023 17:06,34,4,4,0,0,2,3,18,404
05-07-2023 04:37,7570604602232,7570604602232,05-07-2023 04:37,05-07-2023 05:42,65,9,9,2,2,2,2,16,500
12-07-2023 14:23,1652106728527,1652106728527,12-07-2023 14:23,12-07-2023 14:47,24,0,0,6,6,1,1,17,200
13-07-2023 18:28,2119891623548,2119891623548,13-07-2023 18:28,13-07-2023 20:07,99,3,3,9,9,2,3,16,500
17-07-2023 00:58,9686842694228,9686842694228,17-07-2023 00:58,17-07-2023 01:53,55,7,7,8,8,1,2,16,300
14-07-2023 04:16,8117434031940,8117434031940,14-07-2023 04:16,14-07-2023 05:19,63,1,1,6,6,2,1,16,200
13-07-2023 12:06,1480107345923,1480107345923,13-07-2023 12:06,13-07-2023 13:03,57,3,3,4,4,2,2,18,404
08-07-2023 08:54,9208086451757,9208086451757,08-07-2023 08:54,08-07-2023 09:18,24,1,1,4,4,2,2,18,200
12-07-2023 04:24,2815489525255,2815489525255,12-07-2023 04:24,12-07-2023 05:46,82,4,4,2,2,1,3,16,404
04-07-2023 19:03,1096122102488,1096122102488,04-07-2023 19:03,04-07-2023 19:35,32,6,6,6,6,2,2,17,500
11-07-2023 16:44,5652479999380,5652479999380,11-07-2023 16:44,11-07-2023 17:13,29,2,2,7,7,1,3,18,200
19-07-2023 12:01,5230181070969,5230181070969,19-07-2023 12:01,19-07-2023 12:44,43,8,8,5,5,1,1,18,200
01-07-2023 18:43,9713869368074,9713869368074,01-07-2023 18:43,01-07-2023 19:29,46,0,0,2,2,1,1,16,404
29-07-2023 11:56,8215604430420,8215604430420,29-07-2023 11:56,29-07-2023 13:06,70,1,1,9,9,2,2,18,404
22-07-2023 00:01,4829967081642,4829967081642,22-07-2023 00:01,22-07-2023 01:20,79,3,3,2,2,2,3,16,200
18-07-2023 18:05,8785881105010,8785881105010,18-07-2023 18:05,18-07-2023 18:14,9,6,6,5,5,2,3,18,200
26-07-2023 08:58,1361598227566,1361598227566,26-07-2023 08:58,26-07-2023 10:11,73,3,3,6,6,1,3,18,200
14-07-2023 00:01,4059644140566,4059644140566,14-07-2023 00:01,14-07-2023 01:39,98,0,0,3,3,2,2,16,500
12-07-2023 18:51,0851503439134,0851503439134,12-07-2023 18:51,12-07-2023 20:04,73,6,6,4,4,2,2,17,200
02-07-2023 01:56,8617291639093,8617291639093,02-07-2023 01:56,02-07-2023 02:11,15,7,7,6,6,2,2,16,404
15-07-2023 07:16,6061259840003,6061259840003,15-07-2023 07:16,15-07-2023 07:18,2,3,3,9,9,2,1,18,200
01-07-2023 13:30,6418559340144,6418559340144,01-07-2023 13:30,01-07-2023 13:47,17,6,6,6,6,1,3,18,200
20-07-2023 12:03,4037308349061,4037308349061,20-07-2023 12:03,20-07-2023 12:07,4,3,3,6,6,2,1,16,200
04-07-2023 14:03,5828346589673,5828346589673,04-07-2023 14:03,04-07-2023 14:13,10,4,4,2,2,2,3,16,200
16-07-2023 09:43,3037896692820,3037896692820,16-07-2023 09:43,16-07-2023 10:13,30,5,5,2,2,1,1,16,300
11-07-2023 12:19,1725683245748,1725683245748,11-07-2023 12:19,11-07-2023 13:47,88,6,6,3,3,1,1,16,200
02-07-2023 12:08,1530123376584,1530123376584,02-07-2023 12:08,02-07-2023 13:04,56,9,9,9,9,1,3,18,300
08-07-2023 09:33,9829992944982,9829992944982,08-07-2023 09:33,08-07-2023 10:55,82,0,0,1,1,2,1,16,500
02-07-2023 14:51,4560844086687,4560844086687,02-07-2023 14:52,02-07-2023 16:14,83,1,1,7,7,1,1,16,500
23-07-2023 22:09,1911200301922,1911200301922,23-07-2023 22:09,23-07-2023 22:32,23,0,0,4,4,1,2,16,404
15-07-2023 09:41,0583041957960,0583041957960,15-07-2023 09:41,15-07-2023 10:55,74,4,4,9,9,2,3,16,200
28-07-2023 01:26,5611228029434,5611228029434,28-07-2023 01:26,28-07-2023 02:07,41,5,5,6,6,1,1,16,200
15-07-2023 21:24,1669373919165,1669373919165,15-07-2023 21:24,15-07-2023 21:36,12,1,1,1,1,1,3,18,404
16-07-2023 00:29,1506950409945,1506950409945,16-07-2023 00:29,16-07-2023 01:02,33,9,9,5,5,1,2,16,200
29-07-2023 18:47,5721970056020,5721970056020,29-07-2023 18:47,29-07-2023 19:39,52,3,3,5,5,1,3,16,200
10-07-2023 22:08,7636245667182,7636245667182,10-07-2023 22:08,10-07-2023 23:05,57,7,7,7,7,2,2,16,300
04-07-2023 00:07,2550904913747,2550904913747,04-07-2023 00:07,04-07-2023 00:32,25,4,4,9,9,1,2,16,200
01-07-2023 16:06,2787015671508,2787015671508,01-07-2023 16:06,01-07-2023 16:17,11,4,4,9,9,1,1,17,200
28-07-2023 10:38,9139062387610,9139062387610,28-07-2023 10:38,28-07-2023 11:33,55,8,8,5,5,2,3,17,200
22-07-2023 19:53,7294053639295,7294053639295,22-07-2023 19:53,22-07-2023 21:32,99,7,7,7,7,2,3,18,500
29-07-2023 04:04,3302270347480,3302270347480,29-07-2023 04:04,29-07-2023 04:43,39,1,1,6,6,1,1,18,500
07-07-2023 12:46,1459056246308,1459056246308,07-07-2023 12:46,07-07-2023 13:02,16,4,4,4,4,1,1,18,200
21-07-2023 14:08,8768850118354,8768850118354,21-07-2023 14:08,21-07-2023 14:57,49,3,3,9,9,2,2,16,300
08-07-2023 03:20,6859061876612,6859061876612,08-07-2023 03:20,08-07-2023 04:53,93,1,1,1,1,2,3,16,300
26-07-2023 08:58,1563283475616,1563283475616,26-07-2023 08:58,26-07-2023 10:07,69,5,5,5,5,1,2,18,200
03-07-2023 21:18,5600784935349,5600784935349,03-07-2023 21:18,03-07-2023 21:42,24,3,3,5,5,2,1,18,404
04-07-2023 15:37,0994646391735,0994646391735,04-07-2023 15:37,04-07-2023 16:11,34,6,6,2,2,1,2,17,200
27-07-2023 01:20,0677237048072,0677237048072,27-07-2023 01:20,27-07-2023 02:12,52,5,5,8,8,2,1,16,300
12-07-2023 08:37,8282116005153,8282116005153,12-07-2023 08:37,12-07-2023 09:19,42,7,7,1,1,2,3,16,404
24-07-2023 12:46,2618503086939,2618503086939,24-07-2023 12:46,24-07-2023 12:52,6,2,2,3,3,2,1,16,200
24-07-2023 08:41,1778820107597,1778820107597,24-07-2023 08:41,24-07-2023 09:56,75,1,1,3,3,2,2,17,300
15-07-2023 08:50,2594586640507,2594586640507,15-07-2023 08:50,15-07-2023 08:54,4,4,4,3,3,1,3,17,404
27-07-2023 23:42,4443209113936,4443209113936,27-07-2023 23:42,28-07-2023 00:55,73,0,0,6,6,1,1,18,404
04-07-2023 09:19,5273057974536,5273057974536,04-07-2023 09:19,04-07-2023 10:42,83,7,7,8,8,2,2,16,300
15-07-2023 21:05,3014709984107,3014709984107,15-07-2023 21:05,15-07-2023 21:52,47,9,9,8,8,1,1,18,200
19-07-2023 13:09,2318446136049,2318446136049,19-07-2023 13:09,19-07-2023 14:35,86,1,1,3,3,2,1,18,200
25-07-2023 00:18,6663983480774,6663983480774,25-07-2023 00:18,25-07-2023 00:59,41,0,0,6,6,1,2,16,200
01-07-2023 00:56,9875822255134,9875822255134,01-07-2023 00:56,01-07-2023 02:05,69,6,6,9,9,1,1,16,300
29-07-2023 16:37,9389450099200,9389450099200,29-07-2023 16:37,29-07-2023 17:24,47,1,1,9,9,2,2,16,200
30-07-2023 09:00,4874376826278,4874376826278,30-07-2023 09:00,30-07-2023 10:34,94,6,6,6,6,1,1,17,404
22-07-2023 03:01,0025807404260,0025807404260,22-07-2023 03:01,22-07-2023 03:07,6,7,7,3,3,2,3,16,200
29-07-2023 11:22,5390948246450,5390948246450,29-07-2023 11:22,29-07-2023 12:49,87,1,1,5,5,2,2,17,200
29-07-2023 08:28,2241065893695,2241065893695,29-07-2023 08:28,29-07-2023 09:17,49,6,6,5,5,1,1,17,500
26-07-2023 09:06,6913158281182,6913158281182,26-07-2023 09:06,26-07-2023 09:48,42,9,9,7,7,2,3,18,300
25-07-2023 15:48,1070635756583,1070635756583,25-07-2023 15:48,25-07-2023 16:32,44,2,2,0,0,1,1,16,500
10-07-2023 23:50,0606255310379,0606255310379,10-07-2023 23:50,11-07-2023 01:02,72,2,2,6,6,2,1,18,200
22-07-2023 00:44,2069584166183,2069584166183,22-07-2023 00:44,22-07-2023 01:28,44,0,0,8,8,2,1,16,200
15-07-2023 08:11,8552465629664,8552465629664,15-07-2023 08:11,15-07-2023 08:27,16,6,6,7,7,1,3,17,200
17-07-2023 22:55,4034781677084,4034781677084,17-07-2023 22:55,17-07-2023 23:08,13,8,8,6,6,2,2,16,200
18-07-2023 07:10,9865746675133,9865746675133,18-07-2023 07:10,18-07-2023 08:48,98,1,1,9,9,1,3,18,200
18-07-2023 08:51,9300704046525,9300704046525,18-07-2023 08:51,18-07-2023 09:55,64,7,7,6,6,1,3,18,500
22-07-2023 18:23,7899741641339,7899741641339,22-07-2023 18:23,22-07-2023 19:54,91,8,8,0,0,1,2,17,500
02-07-2023 08:05,3188632879682,3188632879682,02-07-2023 08:05,02-07-2023 08:11,6,6,6,6,6,2,3,17,404
18-07-2023 12:40,4099250850931,4099250850931,18-07-2023 12:40,18-07-2023 13:07,27,7,7,7,7,1,1,16,404
09-07-2023 19:45,4275663701485,4275663701485,09-07-2023 19:45,09-07-2023 21:21,96,1,1,9,9,1,2,16,500
29-07-2023 08:14,3742183951306,3742183951306,29-07-2023 08:14,29-07-2023 09:35,81,7,7,6,6,2,3,18,500
22-07-2023 15:54,3549388728390,3549388728390,22-07-2023 15:54,22-07-2023 15:59,5,7,7,8,8,1,2,17,500
28-07-2023 13:16,0643552381767,0643552381767,28-07-2023 13:16,28-07-2023 13:57,41,2,2,2,2,2,1,18,200
06-07-2023 04:44,1403007278312,1403007278312,06-07-2023 04:44,06-07-2023 06:21,97,8,8,9,9,1,1,16,200
02-07-2023 04:17,2928910283011,2928910283011,02-07-2023 04:17,02-07-2023 05:22,65,0,0,5,5,2,3,16,404
05-07-2023 17:55,0040812344844,0040812344844,05-07-2023 17:55,05-07-2023 18:58,63,1,1,9,9,2,1,17,200
13-07-2023 21:11,7996725296202,7996725296202,13-07-2023 21:11,13-07-2023 22:23,72,3,3,1,1,2,3,18,200
27-07-2023 01:03,5137260109905,5137260109905,27-07-2023 01:03,27-07-2023 02:41,98,8,8,8,8,1,2,16,200
30-07-2023 08:26,0411467112820,0411467112820,30-07-2023 08:26,30-07-2023 10:01,95,9,9,4,4,2,1,18,200
28-07-2023 01:03,8644524988947,8644524988947,28-07-2023 01:03,28-07-2023 01:37,34,1,1,5,5,2,3,16,200
05-07-2023 08:09,6219431160803,6219431160803,05-07-2023 08:09,05-07-2023 08:46,37,9,9,6,6,1,2,18,500
22-07-2023 04:27,4555203533811,4555203533811,22-07-2023 04:27,22-07-2023 05:57,90,0,0,2,2,2,2,18,404
19-07-2023 08:12,1446579205662,1446579205662,19-07-2023 08:12,19-07-2023 08:36,24,3,3,9,9,1,3,18,200
04-07-2023 01:57,4655629713520,4655629713520,04-07-2023 01:57,04-07-2023 02:38,41,3,3,1,1,1,1,17,200
16-07-2023 06:00,6116461336177,6116461336177,16-07-2023 06:00,16-07-2023 06:40,40,8,8,3,3,1,1,17,500
19-07-2023 07:30,3501671669288,3501671669288,19-07-2023 07:30,19-07-2023 09:01,91,7,7,4,4,2,2,16,200
27-07-2023 01:31,9686388266870,9686388266870,27-07-2023 01:31,27-07-2023 01:45,14,8,8,3,3,2,2,18,500
20-07-2023 16:26,1611239819618,1611239819618,20-07-2023 16:26,20-07-2023 17:05,39,9,9,1,1,1,1,16,200
13-07-2023 15:01,9924175438119,9924175438119,13-07-2023 15:01,13-07-2023 15:11,10,1,1,2,2,2,1,17,200
15-07-2023 04:43,4591814337703,4591814337703,15-07-2023 04:43,15-07-2023 06:15,92,2,2,7,7,1,3,16,200
23-07-2023 21:50,8417868868545,8417868868545,23-07-2023 21:50,23-07-2023 22:04,14,3,3,1,1,2,1,17,300
16-07-2023 10:49,7321079773769,7321079773769,16-07-2023 10:49,16-07-2023 11:32,43,6,6,1,1,2,2,18,200
10-07-2023 06:20,1912370784678,1912370784678,10-07-2023 06:20,10-07-2023 07:51,91,2,2,3,3,2,1,16,200
24-07-2023 11:39,2305308387856,2305308387856,24-07-2023 11:39,24-07-2023 13:15,96,2,2,0,0,2,1,16,200
27-07-2023 23:41,6194169879233,6194169879233,27-07-2023 23:41,27-07-2023 23:51,10,7,7,6,6,2,2,18,300
09-07-2023 07:53,2677582103207,2677582103207,09-07-2023 07:53,09-07-2023 08:30,37,9,9,4,4,2,1,18,200
02-07-2023 16:23,0503083631059,0503083631059,02-07-2023 16:23,02-07-2023 16:53,30,6,6,4,4,1,3,16,200
19-07-2023 02:18,0568235237497,0568235237497,19-07-2023 02:18,19-07-2023 03:27,69,1,1,8,8,2,3,16,500
10-07-2023 20:40,8166323534494,8166323534494,10-07-2023 20:40,10-07-2023 20:48,8,0,0,5,5,1,1,16,200
20-07-2023 11:50,4899787338051,4899787338051,20-07-2023 11:50,20-07-2023 13:09,79,6,6,4,4,1,3,16,200
