start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-04-2023 16:49,0902973628679,0902973628679,08-04-2023 16:49,08-04-2023 17:25,36,0,0,5,5,1,3,16,200
18-04-2023 18:11,1172842438745,1172842438745,18-04-2023 18:11,18-04-2023 18:14,3,1,1,4,4,2,1,18,200
25-04-2023 04:56,7721850629483,7721850629483,25-04-2023 04:56,25-04-2023 05:25,29,9,9,3,3,1,2,18,500
18-04-2023 10:52,5523355220312,5523355220312,18-04-2023 10:52,18-04-2023 11:56,64,4,4,7,7,2,1,16,404
27-04-2023 01:36,3053532893460,3053532893460,27-04-2023 01:36,27-04-2023 02:05,29,9,9,0,0,1,2,16,200
23-04-2023 09:08,7329787215578,7329787215578,23-04-2023 09:08,23-04-2023 09:08,0,0,0,0,0,2,1,18,200
04-04-2023 17:48,7676330129814,7676330129814,04-04-2023 17:48,04-04-2023 18:54,66,4,4,7,7,1,1,16,300
28-04-2023 04:30,7578128902786,7578128902786,28-04-2023 04:30,28-04-2023 05:08,38,9,9,0,0,2,3,18,300
04-04-2023 04:17,9428543360104,9428543360104,04-04-2023 04:17,04-04-2023 05:18,61,0,0,4,4,1,3,16,500
19-04-2023 10:30,0131030014675,0131030014675,19-04-2023 10:30,19-04-2023 11:14,44,7,7,0,0,1,1,16,200
29-04-2023 20:48,7444738156537,7444738156537,29-04-2023 20:48,29-04-2023 22:05,77,5,5,7,7,2,1,18,300
12-04-2023 23:51,4985377593733,4985377593733,12-04-2023 23:51,13-04-2023 00:47,56,9,9,0,0,1,3,16,300
29-04-2023 12:07,4847135732411,4847135732411,29-04-2023 12:07,29-04-2023 13:39,92,6,6,9,9,2,2,16,500
07-04-2023 02:41,0431907761448,0431907761448,07-04-2023 02:41,07-04-2023 02:41,0,7,7,9,9,2,3,16,300
13-04-2023 04:34,0431784063480,0431784063480,13-04-2023 04:34,13-04-2023 05:29,55,0,0,2,2,1,3,16,200
20-04-2023 18:58,6552317026161,6552317026161,20-04-2023 18:58,20-04-2023 20:35,97,9,9,1,1,2,2,16,200
08-04-2023 15:32,4625535511561,4625535511561,08-04-2023 15:32,08-04-2023 16:23,51,8,8,8,8,2,3,16,404
25-04-2023 21:43,2432883938881,2432883938881,25-04-2023 21:43,25-04-2023 22:20,37,4,4,4,4,2,3,18,200
29-04-2023 07:14,5723319743238,5723319743238,29-04-2023 07:14,29-04-2023 08:24,70,8,8,8,8,1,3,18,404
22-04-2023 00:13,3589416007398,3589416007398,22-04-2023 00:14,22-04-2023 00:28,15,4,4,0,0,2,2,17,200
22-04-2023 10:35,7244169007383,7244169007383,22-04-2023 10:35,22-04-2023 10:36,1,1,1,1,1,1,2,18,500
06-04-2023 01:13,3630364220577,3630364220577,06-04-2023 01:13,06-04-2023 01:21,8,1,1,0,0,1,3,16,200
04-04-2023 01:27,3622728096069,3622728096069,04-04-2023 01:27,04-04-2023 02:50,83,9,9,4,4,2,3,16,200
04-04-2023 19:48,1787643168117,1787643168117,04-04-2023 19:48,04-04-2023 20:35,47,3,3,9,9,1,1,18,200
06-04-2023 09:24,3327006136678,3327006136678,06-04-2023 09:24,06-04-2023 09:50,26,8,8,6,6,2,1,16,500
02-04-2023 10:53,0720050070675,0720050070675,02-04-2023 10:53,02-04-2023 11:17,24,8,8,6,6,2,3,18,300
29-04-2023 19:26,9250728794754,9250728794754,29-04-2023 19:26,29-04-2023 20:03,37,6,6,9,9,2,3,16,300
20-04-2023 11:33,9760668548161,9760668548161,20-04-2023 11:33,20-04-2023 12:04,31,4,4,1,1,1,1,16,404
28-04-2023 07:43,4632485146862,4632485146862,28-04-2023 07:43,28-04-2023 08:14,31,1,1,7,7,1,2,17,300
20-04-2023 07:10,5815644794029,5815644794029,20-04-2023 07:10,20-04-2023 08:10,60,9,9,0,0,2,1,16,200
14-04-2023 02:39,2905383365933,2905383365933,14-04-2023 02:39,14-04-2023 03:52,73,7,7,9,9,2,2,17,500
11-04-2023 12:57,8046126031858,8046126031858,11-04-2023 12:57,11-04-2023 13:35,38,5,5,2,2,1,2,18,200
14-04-2023 15:10,0152032346664,0152032346664,14-04-2023 15:10,14-04-2023 15:36,26,3,3,9,9,2,2,18,200
03-04-2023 20:18,5646745954579,5646745954579,03-04-2023 20:18,03-04-2023 20:37,19,0,0,8,8,1,1,16,300
19-04-2023 16:56,0229116808702,0229116808702,19-04-2023 16:56,19-04-2023 17:56,60,6,6,9,9,2,1,16,200
07-04-2023 08:22,1411257367134,1411257367134,07-04-2023 08:22,07-04-2023 09:34,72,6,6,8,8,2,2,18,300
22-04-2023 21:54,3968998038236,3968998038236,22-04-2023 21:54,22-04-2023 22:40,46,1,1,0,0,2,3,16,300
25-04-2023 12:34,2392757565608,2392757565608,25-04-2023 12:34,25-04-2023 13:35,61,9,9,1,1,1,1,16,200
29-04-2023 22:24,1065379600025,1065379600025,29-04-2023 22:24,29-04-2023 22:31,7,3,3,2,2,1,1,18,200
11-04-2023 06:36,5915789966023,5915789966023,11-04-2023 06:36,11-04-2023 08:11,95,2,2,0,0,2,3,16,300
06-04-2023 07:05,7782698506218,7782698506218,06-04-2023 07:05,06-04-2023 07:42,37,5,5,6,6,2,2,16,200
24-04-2023 07:04,9812668470399,9812668470399,24-04-2023 07:04,24-04-2023 07:12,8,5,5,1,1,2,3,16,500
04-04-2023 11:27,5258162186485,5258162186485,04-04-2023 11:27,04-04-2023 13:02,95,3,3,0,0,2,2,18,200
04-04-2023 18:03,0611554413394,0611554413394,04-04-2023 18:03,04-04-2023 18:12,9,4,4,2,2,1,3,18,200
25-04-2023 09:16,9651163145252,9651163145252,25-04-2023 09:16,25-04-2023 10:37,81,6,6,0,0,1,2,16,200
22-04-2023 12:20,6941582139438,6941582139438,22-04-2023 12:20,22-04-2023 13:13,53,0,0,4,4,1,2,17,200
23-04-2023 23:42,2934773569725,2934773569725,23-04-2023 23:42,24-04-2023 00:53,71,5,5,1,1,1,1,17,200
21-04-2023 19:00,9718481716323,9718481716323,21-04-2023 19:00,21-04-2023 19:47,47,5,5,2,2,2,3,16,300
26-04-2023 15:52,9647991079424,9647991079424,26-04-2023 15:52,26-04-2023 16:33,41,0,0,1,1,2,1,16,300
28-04-2023 20:11,2437297808492,2437297808492,28-04-2023 20:11,28-04-2023 21:22,71,0,0,7,7,2,3,18,200
16-04-2023 07:05,5218360049827,5218360049827,16-04-2023 07:05,16-04-2023 08:21,76,8,8,9,9,1,3,16,200
05-04-2023 10:01,1328383853933,1328383853933,05-04-2023 10:01,05-04-2023 10:58,57,1,1,1,1,1,2,18,200
20-04-2023 23:18,2430921319202,2430921319202,20-04-2023 23:18,20-04-2023 23:40,22,7,7,8,8,1,2,17,300
02-04-2023 23:33,8095171790757,8095171790757,02-04-2023 23:33,03-04-2023 00:42,69,0,0,4,4,2,2,16,404
12-04-2023 20:13,5589724505380,5589724505380,12-04-2023 20:13,12-04-2023 20:22,9,4,4,4,4,1,3,16,500
29-04-2023 04:03,9692357342248,9692357342248,29-04-2023 04:03,29-04-2023 05:14,71,2,2,1,1,1,3,16,200
04-04-2023 02:46,8351073042898,8351073042898,04-04-2023 02:46,04-04-2023 03:28,42,0,0,1,1,2,1,18,200
22-04-2023 22:48,0400759834238,0400759834238,22-04-2023 22:48,22-04-2023 23:21,33,9,9,2,2,2,2,16,200
23-04-2023 03:42,7672603637933,7672603637933,23-04-2023 03:42,23-04-2023 03:51,9,9,9,8,8,1,3,18,404
04-04-2023 06:36,2989683072513,2989683072513,04-04-2023 06:36,04-04-2023 07:34,58,7,7,0,0,1,3,16,404
05-04-2023 11:31,1671659616654,1671659616654,05-04-2023 11:31,05-04-2023 12:18,47,4,4,4,4,2,3,16,404
29-04-2023 07:43,7056941170353,7056941170353,29-04-2023 07:43,29-04-2023 07:45,2,4,4,6,6,2,1,17,200
04-04-2023 06:01,0107148267100,0107148267100,04-04-2023 06:01,04-04-2023 06:44,43,9,9,2,2,1,2,16,200
19-04-2023 06:07,5878012091434,5878012091434,19-04-2023 06:07,19-04-2023 07:00,53,4,4,2,2,1,1,16,200
21-04-2023 03:40,8772611327336,8772611327336,21-04-2023 03:40,21-04-2023 04:59,79,3,3,7,7,1,2,16,500
28-04-2023 06:17,2413747749740,2413747749740,28-04-2023 06:17,28-04-2023 06:49,32,9,9,7,7,1,2,18,500
25-04-2023 12:23,4052526308855,4052526308855,25-04-2023 12:23,25-04-2023 13:16,53,5,5,5,5,2,1,16,200
04-04-2023 09:43,7023001698325,7023001698325,04-04-2023 09:43,04-04-2023 11:03,80,1,1,3,3,2,3,18,500
04-04-2023 02:20,7262970710495,7262970710495,04-04-2023 02:20,04-04-2023 03:20,60,9,9,7,7,1,1,16,200
17-04-2023 20:13,6989171076977,6989171076977,17-04-2023 20:13,17-04-2023 21:20,67,7,7,1,1,1,3,16,200
24-04-2023 21:57,8523689281829,8523689281829,24-04-2023 21:57,24-04-2023 22:53,56,8,8,8,8,2,3,17,300
07-04-2023 04:04,1572268755521,1572268755521,07-04-2023 04:04,07-04-2023 04:17,13,8,8,7,7,1,1,16,404
26-04-2023 10:12,3544295343588,3544295343588,26-04-2023 10:12,26-04-2023 10:57,45,1,1,3,3,2,2,18,500
23-04-2023 02:20,5112847092653,5112847092653,23-04-2023 02:20,23-04-2023 03:22,62,6,6,6,6,2,2,16,200
10-04-2023 08:19,5573680948480,5573680948480,10-04-2023 08:19,10-04-2023 09:02,43,5,5,0,0,2,1,16,300
27-04-2023 03:23,2216698459113,2216698459113,27-04-2023 03:23,27-04-2023 04:39,76,3,3,7,7,1,3,16,200
09-04-2023 16:54,8544710269904,8544710269904,09-04-2023 16:54,09-04-2023 17:15,21,1,1,6,6,1,2,16,200
25-04-2023 04:32,9900188663848,9900188663848,25-04-2023 04:32,25-04-2023 04:41,9,1,1,6,6,1,1,16,200
09-04-2023 09:57,7699681326666,7699681326666,09-04-2023 09:57,09-04-2023 11:00,63,3,3,3,3,1,3,17,500
14-04-2023 06:08,8408489898105,8408489898105,14-04-2023 06:08,14-04-2023 06:31,23,7,7,8,8,1,2,18,200
27-04-2023 00:56,4376280840499,4376280840499,27-04-2023 00:56,27-04-2023 02:16,80,2,2,7,7,2,1,16,500
17-04-2023 05:03,2477868880611,2477868880611,17-04-2023 05:03,17-04-2023 06:32,89,4,4,4,4,1,3,18,200
12-04-2023 08:00,6804455249405,6804455249405,12-04-2023 08:00,12-04-2023 09:39,99,5,5,2,2,2,3,16,300
14-04-2023 03:58,6491944821951,6491944821951,14-04-2023 03:58,14-04-2023 04:36,38,6,6,7,7,2,1,18,200
29-04-2023 21:17,2653405841180,2653405841180,29-04-2023 21:17,29-04-2023 22:44,87,7,7,9,9,1,2,18,200
07-04-2023 04:43,0271157512037,0271157512037,07-04-2023 04:43,07-04-2023 05:14,31,5,5,5,5,2,3,17,300
21-04-2023 18:04,7198929879728,7198929879728,21-04-2023 18:04,21-04-2023 19:01,57,2,2,1,1,2,3,16,300
07-04-2023 20:13,5654444710398,5654444710398,07-04-2023 20:13,07-04-2023 20:19,6,7,7,2,2,2,2,16,200
13-04-2023 15:59,6885143571313,6885143571313,13-04-2023 15:59,13-04-2023 16:44,45,1,1,8,8,2,3,17,200
08-04-2023 01:17,8877562484059,8877562484059,08-04-2023 01:17,08-04-2023 01:26,9,0,0,7,7,1,1,18,300
21-04-2023 23:37,5285843819004,5285843819004,21-04-2023 23:37,22-04-2023 00:17,40,9,9,3,3,1,2,16,200
06-04-2023 08:58,6465489980924,6465489980924,06-04-2023 08:58,06-04-2023 09:57,59,8,8,6,6,1,3,17,500
25-04-2023 18:37,7880100660376,7880100660376,25-04-2023 18:37,25-04-2023 19:49,72,4,4,0,0,2,3,17,200
16-04-2023 08:07,0581049144729,0581049144729,16-04-2023 08:07,16-04-2023 09:31,84,3,3,7,7,2,1,18,500
20-04-2023 07:34,6802844335145,6802844335145,20-04-2023 07:34,20-04-2023 08:41,67,0,0,3,3,1,2,16,200
10-04-2023 18:51,1828818462990,1828818462990,10-04-2023 18:51,10-04-2023 19:35,44,6,6,3,3,2,1,16,200
11-04-2023 20:33,8763656542047,8763656542047,11-04-2023 20:33,11-04-2023 21:57,84,3,3,8,8,1,1,17,404
16-04-2023 20:23,7839660609643,7839660609643,16-04-2023 20:23,16-04-2023 20:53,30,9,9,2,2,1,1,16,200
21-04-2023 15:52,5292625664147,5292625664147,21-04-2023 15:52,21-04-2023 17:31,99,4,4,1,1,1,1,17,200
09-04-2023 03:02,9264873145242,9264873145242,09-04-2023 03:02,09-04-2023 04:23,81,1,1,0,0,2,3,16,200
25-04-2023 06:43,5732728303261,5732728303261,25-04-2023 06:43,25-04-2023 07:24,41,6,6,1,1,2,1,18,200
22-04-2023 22:59,0857079328691,0857079328691,22-04-2023 22:59,22-04-2023 23:24,25,3,3,9,9,1,1,17,500
21-04-2023 15:16,1581378746064,1581378746064,21-04-2023 15:16,21-04-2023 16:12,56,6,6,5,5,2,1,16,200
29-04-2023 10:55,3736553559062,3736553559062,29-04-2023 10:55,29-04-2023 12:02,67,0,0,5,5,2,2,16,300
24-04-2023 13:09,8060065266626,8060065266626,24-04-2023 13:09,24-04-2023 13:27,18,9,9,8,8,2,2,17,200
17-04-2023 19:36,7650197492699,7650197492699,17-04-2023 19:36,17-04-2023 20:57,81,4,4,9,9,1,3,18,500
21-04-2023 13:14,9667083490110,9667083490110,21-04-2023 13:14,21-04-2023 13:43,29,1,1,6,6,1,3,16,404
28-04-2023 22:22,4275956309920,4275956309920,28-04-2023 22:22,28-04-2023 23:22,60,9,9,8,8,2,1,17,200
13-04-2023 04:58,0650196312511,0650196312511,13-04-2023 04:58,13-04-2023 05:07,9,8,8,1,1,1,1,16,200
07-04-2023 21:35,8669462962752,8669462962752,07-04-2023 21:35,07-04-2023 22:27,52,5,5,8,8,2,1,16,200
10-04-2023 05:18,1235339926252,1235339926252,10-04-2023 05:18,10-04-2023 05:35,17,1,1,6,6,1,3,16,300
15-04-2023 02:33,2870998843274,2870998843274,15-04-2023 02:33,15-04-2023 03:41,68,8,8,1,1,2,2,16,200
27-04-2023 16:48,3900704694773,3900704694773,27-04-2023 16:49,27-04-2023 17:58,70,6,6,6,6,1,2,16,200
14-04-2023 11:42,7480541818089,7480541818089,14-04-2023 11:42,14-04-2023 12:24,42,3,3,5,5,1,2,18,300
21-04-2023 10:47,2420929900156,2420929900156,21-04-2023 10:47,21-04-2023 12:09,82,2,2,7,7,2,2,16,200
26-04-2023 22:25,5551490015072,5551490015072,26-04-2023 22:25,26-04-2023 23:20,55,2,2,6,6,1,3,16,200
14-04-2023 17:20,7902563889515,7902563889515,14-04-2023 17:20,14-04-2023 18:07,47,9,9,3,3,2,2,18,500
25-04-2023 14:34,0178699643332,0178699643332,25-04-2023 14:34,25-04-2023 15:26,52,9,9,2,2,2,2,16,300
27-04-2023 06:56,4674566279331,4674566279331,27-04-2023 06:56,27-04-2023 07:13,17,4,4,7,7,2,1,17,300
24-04-2023 10:24,3747955485962,3747955485962,24-04-2023 10:24,24-04-2023 11:52,88,6,6,1,1,1,3,16,200
19-04-2023 20:52,4527160975833,4527160975833,19-04-2023 20:52,19-04-2023 22:30,98,2,2,2,2,2,2,16,200
13-04-2023 17:18,5750120727285,5750120727285,13-04-2023 17:18,13-04-2023 18:15,57,9,9,9,9,2,3,18,200
04-04-2023 12:43,1127277011871,1127277011871,04-04-2023 12:43,04-04-2023 13:31,48,8,8,5,5,1,1,16,404
25-04-2023 21:34,7065120311412,7065120311412,25-04-2023 21:34,25-04-2023 23:04,90,9,9,1,1,1,3,16,300
14-04-2023 00:25,1873741535168,1873741535168,14-04-2023 00:25,14-04-2023 01:40,75,5,5,0,0,1,1,18,500
07-04-2023 16:31,6473937443301,6473937443301,07-04-2023 16:31,07-04-2023 16:47,16,8,8,3,3,1,3,16,404
23-04-2023 21:40,5038379171429,5038379171429,23-04-2023 21:40,23-04-2023 23:10,90,5,5,4,4,2,3,16,500
25-04-2023 03:02,7952812831347,7952812831347,25-04-2023 03:02,25-04-2023 04:15,73,4,4,4,4,2,2,18,300
25-04-2023 12:45,3174632155344,3174632155344,25-04-2023 12:45,25-04-2023 13:13,28,5,5,8,8,2,1,18,500
02-04-2023 02:50,0424829383781,0424829383781,02-04-2023 02:50,02-04-2023 03:20,30,3,3,8,8,2,2,16,200
20-04-2023 12:13,8996970615574,8996970615574,20-04-2023 12:13,20-04-2023 13:34,81,6,6,8,8,1,3,18,300
29-04-2023 05:53,1479350625316,1479350625316,29-04-2023 05:53,29-04-2023 06:34,41,0,0,0,0,2,1,18,404
01-04-2023 15:34,9852801152408,9852801152408,01-04-2023 15:34,01-04-2023 16:03,29,0,0,6,6,1,3,16,404
13-04-2023 04:06,7585935778084,7585935778084,13-04-2023 04:06,13-04-2023 05:19,73,0,0,8,8,2,1,16,200
28-04-2023 03:52,7871630020928,7871630020928,28-04-2023 03:52,28-04-2023 05:00,68,7,7,7,7,1,3,16,404
06-04-2023 00:40,7256901992330,7256901992330,06-04-2023 00:40,06-04-2023 01:28,48,9,9,5,5,1,1,18,200
23-04-2023 18:41,6326902893065,6326902893065,23-04-2023 18:41,23-04-2023 19:25,44,5,5,7,7,2,1,16,300
24-04-2023 14:06,8547980273667,8547980273667,24-04-2023 14:06,24-04-2023 15:27,81,7,7,8,8,1,1,16,300
20-04-2023 11:02,3783821889957,3783821889957,20-04-2023 11:03,20-04-2023 12:12,70,2,2,6,6,2,3,17,300
27-04-2023 13:26,9889312268102,9889312268102,27-04-2023 13:26,27-04-2023 14:48,82,5,5,8,8,2,1,16,404
27-04-2023 04:19,6548122267486,6548122267486,27-04-2023 04:19,27-04-2023 05:35,76,6,6,1,1,2,2,18,200
26-04-2023 07:44,2517324292607,2517324292607,26-04-2023 07:44,26-04-2023 08:35,51,4,4,2,2,2,2,16,404
26-04-2023 17:45,0165952427034,0165952427034,26-04-2023 17:45,26-04-2023 17:49,4,0,0,7,7,2,2,16,200
27-04-2023 14:23,1663833274138,1663833274138,27-04-2023 14:23,27-04-2023 15:50,87,0,0,8,8,2,1,18,200
24-04-2023 17:24,0455710501932,0455710501932,24-04-2023 17:24,24-04-2023 17:29,5,8,8,0,0,1,2,16,200
12-04-2023 05:10,3732842155767,3732842155767,12-04-2023 05:10,12-04-2023 06:49,99,0,0,9,9,2,1,16,500
21-04-2023 18:19,2668517023982,2668517023982,21-04-2023 18:19,21-04-2023 18:25,6,1,1,5,5,2,1,16,500
02-04-2023 00:59,0554800149974,0554800149974,02-04-2023 00:59,02-04-2023 02:09,70,4,4,3,3,2,3,18,200
23-04-2023 13:58,8643673791277,8643673791277,23-04-2023 13:58,23-04-2023 14:01,3,7,7,0,0,1,2,16,200
08-04-2023 05:09,9794613753848,9794613753848,08-04-2023 05:09,08-04-2023 05:20,11,4,4,5,5,1,1,18,200
09-04-2023 14:23,9723377592550,9723377592550,09-04-2023 14:23,09-04-2023 14:26,3,5,5,7,7,1,1,18,404
09-04-2023 21:48,1467773997371,1467773997371,09-04-2023 21:48,09-04-2023 22:14,26,2,2,5,5,2,3,16,200
11-04-2023 14:36,6182545956377,6182545956377,11-04-2023 14:36,11-04-2023 14:54,18,2,2,1,1,1,3,16,200
01-04-2023 21:09,4863446780128,4863446780128,01-04-2023 21:09,01-04-2023 21:20,11,1,1,7,7,1,1,16,500
09-04-2023 04:56,7868239998323,7868239998323,09-04-2023 04:56,09-04-2023 05:53,57,4,4,3,3,1,2,18,500
07-04-2023 13:57,7290061969449,7290061969449,07-04-2023 13:57,07-04-2023 14:06,9,8,8,4,4,2,1,18,300
22-04-2023 18:45,6008082136257,6008082136257,22-04-2023 18:45,22-04-2023 19:02,17,0,0,6,6,1,2,16,300
21-04-2023 14:28,9528114001555,9528114001555,21-04-2023 14:28,21-04-2023 15:03,35,3,3,4,4,2,3,18,404
05-04-2023 07:51,8735561194754,8735561194754,05-04-2023 07:51,05-04-2023 08:23,32,2,2,0,0,2,1,16,200
11-04-2023 20:16,2643862185983,2643862185983,11-04-2023 20:16,11-04-2023 20:21,5,3,3,2,2,1,1,16,200
06-04-2023 22:30,4063930847027,4063930847027,06-04-2023 22:30,06-04-2023 23:01,31,6,6,4,4,2,1,18,200
07-04-2023 15:32,6006318356966,6006318356966,07-04-2023 15:32,07-04-2023 16:08,36,5,5,6,6,1,3,18,200
24-04-2023 11:59,1453452587914,1453452587914,24-04-2023 11:59,24-04-2023 13:34,95,0,0,0,0,2,2,18,200
20-04-2023 08:18,2830787938595,2830787938595,20-04-2023 08:18,20-04-2023 08:23,5,7,7,1,1,2,3,16,404
07-04-2023 17:04,3073180733523,3073180733523,07-04-2023 17:04,07-04-2023 17:11,7,0,0,3,3,1,1,18,404
19-04-2023 01:58,0862963165624,0862963165624,19-04-2023 01:58,19-04-2023 03:32,94,9,9,7,7,2,1,16,404
26-04-2023 08:13,7446818734105,7446818734105,26-04-2023 08:13,26-04-2023 08:36,23,0,0,5,5,1,1,16,200
07-04-2023 18:42,6253879569854,6253879569854,07-04-2023 18:42,07-04-2023 18:52,10,3,3,6,6,2,1,16,500
02-04-2023 06:16,8983479469004,8983479469004,02-04-2023 06:16,02-04-2023 07:38,82,7,7,9,9,1,2,16,200
09-04-2023 01:38,7950493088842,7950493088842,09-04-2023 01:38,09-04-2023 02:32,54,1,1,4,4,2,2,18,200
13-04-2023 17:24,3632074901619,3632074901619,13-04-2023 17:24,13-04-2023 18:57,93,3,3,8,8,2,1,16,404
17-04-2023 06:10,3724209134448,3724209134448,17-04-2023 06:10,17-04-2023 07:21,71,9,9,7,7,2,3,18,200
11-04-2023 13:52,6102274924811,6102274924811,11-04-2023 13:52,11-04-2023 14:40,48,0,0,3,3,1,1,18,404
24-04-2023 07:57,4328506522093,4328506522093,24-04-2023 07:57,24-04-2023 08:11,14,4,4,9,9,2,3,18,200
22-04-2023 02:11,0664531975830,0664531975830,22-04-2023 02:11,22-04-2023 02:14,3,9,9,1,1,1,2,18,404
21-04-2023 19:13,0059906104015,0059906104015,21-04-2023 19:13,21-04-2023 20:36,83,1,1,0,0,1,2,17,200
20-04-2023 18:42,9041060104851,9041060104851,20-04-2023 18:42,20-04-2023 20:03,81,8,8,6,6,2,2,17,500
11-04-2023 07:10,0746150947606,0746150947606,11-04-2023 07:10,11-04-2023 07:28,18,1,1,7,7,1,3,18,500
26-04-2023 11:39,3948337363304,3948337363304,26-04-2023 11:39,26-04-2023 12:00,21,2,2,1,1,2,1,17,500
15-04-2023 02:10,5686178356665,5686178356665,15-04-2023 02:10,15-04-2023 03:05,55,2,2,1,1,2,1,16,200
02-04-2023 06:20,7707330850101,7707330850101,02-04-2023 06:20,02-04-2023 07:36,76,6,6,4,4,2,3,16,404
03-04-2023 04:24,6960810678230,6960810678230,03-04-2023 04:24,03-04-2023 04:51,27,4,4,2,2,2,1,16,200
16-04-2023 16:23,2841610826340,2841610826340,16-04-2023 16:23,16-04-2023 17:09,46,9,9,7,7,2,3,18,200
10-04-2023 21:18,3434352722941,3434352722941,10-04-2023 21:18,10-04-2023 22:35,77,0,0,0,0,2,3,17,500
29-04-2023 03:50,0727761923061,0727761923061,29-04-2023 03:50,29-04-2023 05:00,70,0,0,2,2,1,1,18,200
24-04-2023 19:08,3235364671644,3235364671644,24-04-2023 19:08,24-04-2023 19:39,31,0,0,8,8,1,1,16,200
16-04-2023 16:50,1266706154842,1266706154842,16-04-2023 16:50,16-04-2023 17:49,59,5,5,7,7,1,2,18,404
29-04-2023 12:55,9337976870413,9337976870413,29-04-2023 12:56,29-04-2023 14:25,90,9,9,9,9,1,2,18,200
07-04-2023 17:36,1752942416547,1752942416547,07-04-2023 17:36,07-04-2023 18:12,36,6,6,4,4,1,1,16,300
17-04-2023 19:13,5333680936452,5333680936452,17-04-2023 19:13,17-04-2023 20:31,78,1,1,7,7,1,3,16,200
27-04-2023 14:48,2459247225815,2459247225815,27-04-2023 14:48,27-04-2023 15:47,59,4,4,2,2,1,2,18,200
10-04-2023 20:24,1638336182194,1638336182194,10-04-2023 20:24,10-04-2023 20:28,4,8,8,7,7,2,2,17,500
10-04-2023 14:33,0841413454241,0841413454241,10-04-2023 14:33,10-04-2023 15:01,28,6,6,0,0,2,2,17,200
06-04-2023 21:21,2905699422966,2905699422966,06-04-2023 21:21,06-04-2023 21:56,35,0,0,6,6,1,2,16,404
11-04-2023 01:11,6195635458076,6195635458076,11-04-2023 01:11,11-04-2023 01:44,33,8,8,5,5,2,3,18,500
22-04-2023 15:04,1053751377645,1053751377645,22-04-2023 15:04,22-04-2023 16:12,68,9,9,4,4,1,1,16,200
08-04-2023 10:54,8998639782336,8998639782336,08-04-2023 10:54,08-04-2023 12:07,73,1,1,6,6,2,3,17,500
22-04-2023 11:26,7867831978505,7867831978505,22-04-2023 11:26,22-04-2023 12:56,90,6,6,9,9,2,3,16,300
04-04-2023 20:54,5671814123768,5671814123768,04-04-2023 20:54,04-04-2023 22:10,76,7,7,3,3,1,3,16,200
15-04-2023 17:28,1451424754582,1451424754582,15-04-2023 17:28,15-04-2023 17:37,9,8,8,9,9,1,3,18,200
12-04-2023 04:41,5653104648838,5653104648838,12-04-2023 04:41,12-04-2023 05:02,21,8,8,1,1,2,2,16,200
07-04-2023 03:20,3461217736039,3461217736039,07-04-2023 03:20,07-04-2023 04:20,60,8,8,7,7,1,1,18,200
13-04-2023 00:20,3278336230528,3278336230528,13-04-2023 00:20,13-04-2023 01:50,90,7,7,0,0,1,2,16,404
14-04-2023 12:03,3097137850816,3097137850816,14-04-2023 12:03,14-04-2023 12:12,9,7,7,4,4,2,2,18,300
16-04-2023 08:36,5385086561401,5385086561401,16-04-2023 08:36,16-04-2023 09:43,67,8,8,0,0,2,1,18,200
21-04-2023 22:55,4112715685985,4112715685985,21-04-2023 22:55,21-04-2023 22:55,0,7,7,8,8,2,3,16,500
25-04-2023 01:21,6475193058517,6475193058517,25-04-2023 01:21,25-04-2023 02:47,86,4,4,8,8,1,1,18,404
16-04-2023 21:34,7766323589547,7766323589547,16-04-2023 21:34,16-04-2023 21:38,4,9,9,4,4,2,1,18,200
13-04-2023 11:35,2720834760924,2720834760924,13-04-2023 11:35,13-04-2023 13:13,98,8,8,9,9,1,3,17,200
17-04-2023 20:10,2854154920674,2854154920674,17-04-2023 20:10,17-04-2023 20:57,47,7,7,4,4,2,2,16,200
15-04-2023 09:52,0091203673052,0091203673052,15-04-2023 09:52,15-04-2023 09:58,6,9,9,9,9,2,3,18,500
08-04-2023 07:56,7284767163853,7284767163853,08-04-2023 07:56,08-04-2023 08:40,44,1,1,7,7,2,2,16,200
01-04-2023 11:40,0457687354501,0457687354501,01-04-2023 11:40,01-04-2023 11:43,3,2,2,0,0,1,3,16,200
18-04-2023 23:02,5541145438298,5541145438298,18-04-2023 23:02,18-04-2023 23:29,27,6,6,8,8,2,2,16,200
13-04-2023 10:03,7724458226867,7724458226867,13-04-2023 10:03,13-04-2023 11:42,99,2,2,9,9,2,1,16,200
04-04-2023 16:23,8723337702114,8723337702114,04-04-2023 16:23,04-04-2023 16:52,29,5,5,1,1,1,1,18,200
04-04-2023 00:11,1255665065396,1255665065396,04-04-2023 00:11,04-04-2023 00:26,15,7,7,2,2,1,2,18,300
14-04-2023 03:40,4488270520475,4488270520475,14-04-2023 03:40,14-04-2023 04:27,47,2,2,0,0,2,1,16,200
27-04-2023 15:55,7612670139642,7612670139642,27-04-2023 15:55,27-04-2023 16:27,32,4,4,3,3,2,3,18,500
02-04-2023 07:13,4299038561622,4299038561622,02-04-2023 07:13,02-04-2023 07:57,44,5,5,1,1,1,2,16,200
