start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-04-2023 17:23,5094512896746,5094512896746,23-04-2023 17:23,23-04-2023 18:43,80,2,2,2,2,1,3,17,404
15-04-2023 14:08,3453357210096,3453357210096,15-04-2023 14:08,15-04-2023 14:53,45,9,9,3,3,1,1,18,200
29-04-2023 14:37,1531707743267,1531707743267,29-04-2023 14:37,29-04-2023 15:48,71,4,4,0,0,1,2,17,200
23-04-2023 22:10,1439544520136,1439544520136,23-04-2023 22:10,23-04-2023 23:00,50,6,6,2,2,2,1,16,200
24-04-2023 08:05,5754359606211,5754359606211,24-04-2023 08:05,24-04-2023 09:36,91,0,0,9,9,1,2,18,500
28-04-2023 12:02,2972897548454,2972897548454,28-04-2023 12:02,28-04-2023 13:01,59,0,0,7,7,1,2,16,200
27-04-2023 06:37,6636882354728,6636882354728,27-04-2023 06:37,27-04-2023 07:26,49,5,5,7,7,2,2,16,300
11-04-2023 14:27,0491899231919,0491899231919,11-04-2023 14:28,11-04-2023 15:53,86,1,1,1,1,2,2,16,200
12-04-2023 18:52,5359826531935,5359826531935,12-04-2023 18:52,12-04-2023 20:04,72,9,9,1,1,2,3,16,200
11-04-2023 03:27,3624466640040,3624466640040,11-04-2023 03:27,11-04-2023 04:23,56,0,0,2,2,2,2,17,500
17-04-2023 15:34,4971898816561,4971898816561,17-04-2023 15:34,17-04-2023 15:42,8,5,5,2,2,1,3,18,500
13-04-2023 11:53,1249533070150,1249533070150,13-04-2023 11:53,13-04-2023 13:10,77,1,1,9,9,2,1,18,200
23-04-2023 22:33,7710880935555,7710880935555,23-04-2023 22:33,23-04-2023 23:57,84,7,7,6,6,1,2,18,200
11-04-2023 11:41,7273423445330,7273423445330,11-04-2023 11:41,11-04-2023 11:45,4,3,3,5,5,2,3,16,200
13-04-2023 20:41,9260029997408,9260029997408,13-04-2023 20:41,13-04-2023 21:55,74,6,6,5,5,1,3,17,200
24-04-2023 22:13,2703397387448,2703397387448,24-04-2023 22:13,24-04-2023 23:52,99,8,8,1,1,1,3,16,404
28-04-2023 13:44,6389759559749,6389759559749,28-04-2023 13:44,28-04-2023 14:44,60,7,7,9,9,2,2,16,404
12-04-2023 06:23,7837816868373,7837816868373,12-04-2023 06:23,12-04-2023 06:46,23,6,6,5,5,1,3,16,200
07-04-2023 08:37,2439225265306,2439225265306,07-04-2023 08:37,07-04-2023 09:26,49,1,1,4,4,1,3,18,500
29-04-2023 14:16,5780264788126,5780264788126,29-04-2023 14:16,29-04-2023 15:03,47,6,6,2,2,1,1,18,200
19-04-2023 10:29,3875939763788,3875939763788,19-04-2023 10:29,19-04-2023 11:45,76,0,0,3,3,2,1,16,200
17-04-2023 02:56,8105814268952,8105814268952,17-04-2023 02:56,17-04-2023 04:16,80,1,1,1,1,1,3,18,500
20-04-2023 10:56,9222692726716,9222692726716,20-04-2023 10:56,20-04-2023 12:27,91,0,0,9,9,2,2,16,200
19-04-2023 18:16,0736045332645,0736045332645,19-04-2023 18:16,19-04-2023 18:19,3,2,2,9,9,2,2,16,500
20-04-2023 22:31,9953803575783,9953803575783,20-04-2023 22:31,20-04-2023 22:53,22,8,8,5,5,1,3,16,200
20-04-2023 18:38,0949022073811,0949022073811,20-04-2023 18:38,20-04-2023 19:02,24,5,5,2,2,2,1,18,404
16-04-2023 09:33,7887806616986,7887806616986,16-04-2023 09:34,16-04-2023 10:03,30,2,2,0,0,1,2,16,500
25-04-2023 12:13,9791860037204,9791860037204,25-04-2023 12:13,25-04-2023 13:29,76,1,1,1,1,1,2,18,200
17-04-2023 02:20,8814391171718,8814391171718,17-04-2023 02:20,17-04-2023 03:25,65,4,4,8,8,1,1,17,200
03-04-2023 00:01,6682251970630,6682251970630,03-04-2023 00:01,03-04-2023 01:21,80,8,8,4,4,2,2,16,300
23-04-2023 20:48,9374378953633,9374378953633,23-04-2023 20:48,23-04-2023 22:18,90,2,2,8,8,1,2,16,300
11-04-2023 14:15,4445615282762,4445615282762,11-04-2023 14:15,11-04-2023 15:11,56,3,3,5,5,2,2,18,500
29-04-2023 08:51,4949244602294,4949244602294,29-04-2023 08:51,29-04-2023 09:57,66,6,6,9,9,1,1,16,404
16-04-2023 09:01,0571869942113,0571869942113,16-04-2023 09:01,16-04-2023 10:36,95,8,8,5,5,2,2,18,200
19-04-2023 16:58,9224920449472,9224920449472,19-04-2023 16:58,19-04-2023 18:25,87,6,6,6,6,2,2,18,404
02-04-2023 05:24,0013142375474,0013142375474,02-04-2023 05:24,02-04-2023 06:00,36,8,8,2,2,1,3,16,200
29-04-2023 20:20,2808351684842,2808351684842,29-04-2023 20:20,29-04-2023 21:48,88,3,3,5,5,1,1,16,200
14-04-2023 09:06,5144039982029,5144039982029,14-04-2023 09:06,14-04-2023 10:38,92,9,9,0,0,2,2,18,300
03-04-2023 12:27,8893888892070,8893888892070,03-04-2023 12:27,03-04-2023 13:45,78,4,4,0,0,1,2,18,404
18-04-2023 03:20,1024623633583,1024623633583,18-04-2023 03:20,18-04-2023 04:07,47,0,0,5,5,1,1,17,500
29-04-2023 23:17,8798955668204,8798955668204,29-04-2023 23:17,30-04-2023 00:46,89,9,9,1,1,1,1,16,200
16-04-2023 01:51,0153912509499,0153912509499,16-04-2023 01:51,16-04-2023 03:30,99,4,4,5,5,1,2,16,300
19-04-2023 04:14,7844780719822,7844780719822,19-04-2023 04:14,19-04-2023 05:26,72,6,6,0,0,1,2,17,404
11-04-2023 02:23,9785930727916,9785930727916,11-04-2023 02:23,11-04-2023 03:11,48,7,7,7,7,2,3,18,404
13-04-2023 07:58,7793103292591,7793103292591,13-04-2023 07:58,13-04-2023 09:10,72,6,6,9,9,2,2,16,200
20-04-2023 02:42,8756474761450,8756474761450,20-04-2023 02:42,20-04-2023 03:34,52,0,0,8,8,1,2,16,404
02-04-2023 23:56,4743681808269,4743681808269,02-04-2023 23:56,03-04-2023 00:18,22,5,5,9,9,2,3,18,200
26-04-2023 08:42,0535931187161,0535931187161,26-04-2023 08:42,26-04-2023 10:12,90,3,3,0,0,1,2,18,404
24-04-2023 06:44,2567968240607,2567968240607,24-04-2023 06:44,24-04-2023 08:03,79,7,7,7,7,1,2,18,200
03-04-2023 22:15,9611198284516,9611198284516,03-04-2023 22:15,03-04-2023 22:25,10,0,0,6,6,2,3,16,404
21-04-2023 09:22,5666762714210,5666762714210,21-04-2023 09:22,21-04-2023 10:10,48,6,6,1,1,2,1,18,300
01-04-2023 06:54,2313663670418,2313663670418,01-04-2023 06:54,01-04-2023 07:17,23,3,3,3,3,1,3,16,200
03-04-2023 02:59,0125288072189,0125288072189,03-04-2023 02:59,03-04-2023 04:11,72,8,8,5,5,2,1,16,200
03-04-2023 00:04,7822552307811,7822552307811,03-04-2023 00:04,03-04-2023 00:48,44,3,3,4,4,1,2,16,200
17-04-2023 08:00,4108493656846,4108493656846,17-04-2023 08:00,17-04-2023 08:38,38,2,2,3,3,1,3,18,500
12-04-2023 07:35,2374042364564,2374042364564,12-04-2023 07:35,12-04-2023 07:40,5,2,2,9,9,1,2,16,200
05-04-2023 08:23,3951129768546,3951129768546,05-04-2023 08:23,05-04-2023 08:26,3,1,1,4,4,1,3,18,500
09-04-2023 13:46,7401897851550,7401897851550,09-04-2023 13:46,09-04-2023 14:58,72,6,6,7,7,1,3,17,200
09-04-2023 05:17,6359689262190,6359689262190,09-04-2023 05:17,09-04-2023 05:43,26,3,3,2,2,1,3,16,500
10-04-2023 14:24,0878116376966,0878116376966,10-04-2023 14:24,10-04-2023 14:34,10,1,1,9,9,1,2,17,200
01-04-2023 16:38,5747462663690,5747462663690,01-04-2023 16:38,01-04-2023 17:30,52,5,5,2,2,2,2,18,404
18-04-2023 04:49,6663512207186,6663512207186,18-04-2023 04:49,18-04-2023 05:55,66,5,5,6,6,2,3,16,404
11-04-2023 01:51,2690360006957,2690360006957,11-04-2023 01:51,11-04-2023 02:43,52,1,1,8,8,1,1,18,404
02-04-2023 17:48,5913381440171,5913381440171,02-04-2023 17:48,02-04-2023 19:01,73,6,6,1,1,2,3,16,200
25-04-2023 11:57,6000870603264,6000870603264,25-04-2023 11:57,25-04-2023 12:29,32,8,8,4,4,1,1,16,200
25-04-2023 09:05,2421423334744,2421423334744,25-04-2023 09:05,25-04-2023 10:44,99,5,5,8,8,2,2,18,200
22-04-2023 12:50,4680825194933,4680825194933,22-04-2023 12:50,22-04-2023 12:57,7,9,9,4,4,2,2,18,200
28-04-2023 12:07,1542739720283,1542739720283,28-04-2023 12:07,28-04-2023 13:28,81,4,4,9,9,2,2,18,200
07-04-2023 02:23,9571722728819,9571722728819,07-04-2023 02:23,07-04-2023 02:52,29,3,3,5,5,1,1,17,200
07-04-2023 00:20,7026162191232,7026162191232,07-04-2023 00:20,07-04-2023 00:20,0,6,6,2,2,1,3,18,200
09-04-2023 00:15,4847298457787,4847298457787,09-04-2023 00:15,09-04-2023 01:36,81,0,0,0,0,2,2,18,200
07-04-2023 13:24,5098822827071,5098822827071,07-04-2023 13:24,07-04-2023 13:45,21,0,0,3,3,1,1,16,404
24-04-2023 12:44,4116800795837,4116800795837,24-04-2023 12:44,24-04-2023 13:52,68,9,9,0,0,1,1,18,200
01-04-2023 14:10,1729089146900,1729089146900,01-04-2023 14:10,01-04-2023 15:12,62,4,4,4,4,2,1,16,300
26-04-2023 17:52,5003732487171,5003732487171,26-04-2023 17:52,26-04-2023 19:29,97,2,2,3,3,1,1,16,200
11-04-2023 15:10,3649427451449,3649427451449,11-04-2023 15:10,11-04-2023 16:15,65,6,6,9,9,1,3,16,404
04-04-2023 11:50,2490373387484,2490373387484,04-04-2023 11:50,04-04-2023 12:39,49,7,7,5,5,2,1,18,200
21-04-2023 04:05,3897664154785,3897664154785,21-04-2023 04:05,21-04-2023 04:20,15,4,4,5,5,2,3,17,404
28-04-2023 05:47,3433357578406,3433357578406,28-04-2023 05:47,28-04-2023 07:06,79,1,1,6,6,1,1,18,500
25-04-2023 04:39,2147971909871,2147971909871,25-04-2023 04:39,25-04-2023 05:36,57,4,4,7,7,2,1,16,200
01-04-2023 23:25,2585766205348,2585766205348,01-04-2023 23:25,02-04-2023 01:01,96,2,2,5,5,1,2,16,300
23-04-2023 15:19,5349509987755,5349509987755,23-04-2023 15:19,23-04-2023 16:34,75,3,3,9,9,1,1,18,500
04-04-2023 16:45,5116997089519,5116997089519,04-04-2023 16:45,04-04-2023 17:11,26,0,0,9,9,2,1,17,200
04-04-2023 21:01,2959018262561,2959018262561,04-04-2023 21:01,04-04-2023 21:49,48,6,6,1,1,2,1,17,404
11-04-2023 18:08,6102083633632,6102083633632,11-04-2023 18:08,11-04-2023 18:35,27,0,0,9,9,1,1,18,200
26-04-2023 21:06,0628295609610,0628295609610,26-04-2023 21:06,26-04-2023 22:21,75,1,1,5,5,1,2,16,200
08-04-2023 00:03,5255617127632,5255617127632,08-04-2023 00:03,08-04-2023 01:31,88,8,8,1,1,1,2,18,200
01-04-2023 18:57,1268374211765,1268374211765,01-04-2023 18:57,01-04-2023 20:06,69,5,5,9,9,2,3,16,500
25-04-2023 12:05,2865349934152,2865349934152,25-04-2023 12:05,25-04-2023 12:28,23,0,0,6,6,2,1,16,200
19-04-2023 18:29,8530967849742,8530967849742,19-04-2023 18:29,19-04-2023 19:51,82,6,6,7,7,1,3,18,500
07-04-2023 16:52,4819621558344,4819621558344,07-04-2023 16:52,07-04-2023 17:54,62,1,1,6,6,1,1,18,500
20-04-2023 08:15,0677108666555,0677108666555,20-04-2023 08:15,20-04-2023 08:35,20,6,6,3,3,2,2,16,300
27-04-2023 16:30,0626749727585,0626749727585,27-04-2023 16:30,27-04-2023 17:24,54,7,7,4,4,1,2,18,200
02-04-2023 11:50,2000873147543,2000873147543,02-04-2023 11:50,02-04-2023 12:17,27,3,3,9,9,2,1,16,200
17-04-2023 00:05,2069258603164,2069258603164,17-04-2023 00:05,17-04-2023 01:16,71,5,5,2,2,1,1,17,200
16-04-2023 03:24,6742132369908,6742132369908,16-04-2023 03:24,16-04-2023 03:49,25,2,2,8,8,2,1,18,200
20-04-2023 14:38,0853222319706,0853222319706,20-04-2023 14:38,20-04-2023 15:35,57,4,4,2,2,2,1,17,200
05-04-2023 17:57,2826581822344,2826581822344,05-04-2023 17:58,05-04-2023 18:32,35,4,4,1,1,2,1,16,200
03-04-2023 05:49,5990959092410,5990959092410,03-04-2023 05:49,03-04-2023 06:17,28,8,8,7,7,2,3,18,200
14-04-2023 16:55,8693686624767,8693686624767,14-04-2023 16:55,14-04-2023 17:31,36,8,8,2,2,1,2,18,404
21-04-2023 15:00,2532924491773,2532924491773,21-04-2023 15:00,21-04-2023 16:19,79,9,9,6,6,2,1,16,500
26-04-2023 05:58,3154463132219,3154463132219,26-04-2023 05:58,26-04-2023 07:33,95,9,9,2,2,1,2,16,200
01-04-2023 09:41,0508553764484,0508553764484,01-04-2023 09:41,01-04-2023 10:19,38,9,9,7,7,2,2,18,404
14-04-2023 03:28,0537915453895,0537915453895,14-04-2023 03:28,14-04-2023 03:44,16,6,6,7,7,2,2,16,200
17-04-2023 00:03,0176296578120,0176296578120,17-04-2023 00:03,17-04-2023 01:24,81,6,6,0,0,1,3,16,200
15-04-2023 18:32,2760828956423,2760828956423,15-04-2023 18:32,15-04-2023 19:16,44,8,8,0,0,1,2,16,404
03-04-2023 22:30,5361529725474,5361529725474,03-04-2023 22:30,03-04-2023 23:42,72,5,5,9,9,2,1,16,200
17-04-2023 02:28,0095805778778,0095805778778,17-04-2023 02:28,17-04-2023 03:11,43,5,5,0,0,1,2,16,300
20-04-2023 04:11,5514005581727,5514005581727,20-04-2023 04:11,20-04-2023 05:19,68,3,3,7,7,2,3,18,300
10-04-2023 20:49,5834439276675,5834439276675,10-04-2023 20:49,10-04-2023 21:56,67,6,6,5,5,1,1,17,200
28-04-2023 03:22,8109558722483,8109558722483,28-04-2023 03:22,28-04-2023 03:48,26,8,8,2,2,2,3,16,200
25-04-2023 09:22,9661244114157,9661244114157,25-04-2023 09:22,25-04-2023 09:37,15,3,3,8,8,1,2,17,404
13-04-2023 22:55,5860645449794,5860645449794,13-04-2023 22:55,14-04-2023 00:13,78,6,6,7,7,2,3,18,200
04-04-2023 15:55,1710644904021,1710644904021,04-04-2023 15:55,04-04-2023 17:31,96,0,0,4,4,2,1,16,200
10-04-2023 18:10,7960018777122,7960018777122,10-04-2023 18:10,10-04-2023 18:52,42,5,5,9,9,2,3,16,404
16-04-2023 00:30,7019449235745,7019449235745,16-04-2023 00:30,16-04-2023 01:45,75,9,9,6,6,2,3,16,200
03-04-2023 13:30,9184970149196,9184970149196,03-04-2023 13:30,03-04-2023 14:02,32,1,1,0,0,1,3,18,300
20-04-2023 01:08,2244873532803,2244873532803,20-04-2023 01:08,20-04-2023 01:25,17,6,6,3,3,1,2,18,200
01-04-2023 12:50,2519734284785,2519734284785,01-04-2023 12:50,01-04-2023 13:01,11,8,8,9,9,1,1,17,200
17-04-2023 04:00,9320994650726,9320994650726,17-04-2023 04:00,17-04-2023 05:31,91,2,2,4,4,1,3,18,200
26-04-2023 19:24,4783068136827,4783068136827,26-04-2023 19:24,26-04-2023 20:42,78,3,3,9,9,2,3,16,200
02-04-2023 17:07,7799500561875,7799500561875,02-04-2023 17:07,02-04-2023 18:32,85,3,3,6,6,2,1,18,200
01-04-2023 23:12,1652844675507,1652844675507,01-04-2023 23:12,01-04-2023 23:15,3,7,7,6,6,2,2,16,200
12-04-2023 02:00,9072031989330,9072031989330,12-04-2023 02:00,12-04-2023 03:07,67,3,3,3,3,2,3,18,200
08-04-2023 16:14,4421401363822,4421401363822,08-04-2023 16:14,08-04-2023 16:39,25,5,5,6,6,2,2,17,200
03-04-2023 02:16,9874868499770,9874868499770,03-04-2023 02:16,03-04-2023 03:33,77,4,4,5,5,1,3,18,200
16-04-2023 20:38,2534696132423,2534696132423,16-04-2023 20:38,16-04-2023 20:52,14,3,3,6,6,1,2,16,500
03-04-2023 12:13,7050792921208,7050792921208,03-04-2023 12:13,03-04-2023 13:42,89,1,1,1,1,2,2,16,300
02-04-2023 14:45,5813008558727,5813008558727,02-04-2023 14:45,02-04-2023 14:47,2,4,4,0,0,2,3,17,200
24-04-2023 22:32,9174707457524,9174707457524,24-04-2023 22:32,25-04-2023 00:08,96,2,2,9,9,1,3,18,404
03-04-2023 09:40,2737167466933,2737167466933,03-04-2023 09:40,03-04-2023 11:01,81,7,7,8,8,1,1,16,500
17-04-2023 18:48,4186581136136,4186581136136,17-04-2023 18:48,17-04-2023 19:25,37,0,0,9,9,2,3,16,500
11-04-2023 02:28,7079273318865,7079273318865,11-04-2023 02:28,11-04-2023 02:33,5,5,5,6,6,1,1,16,300
09-04-2023 12:48,3201458086475,3201458086475,09-04-2023 12:48,09-04-2023 13:25,37,0,0,7,7,1,1,17,200
29-04-2023 17:50,0073484002366,0073484002366,29-04-2023 17:50,29-04-2023 19:24,94,6,6,7,7,2,2,18,200
09-04-2023 10:52,5943919387236,5943919387236,09-04-2023 10:52,09-04-2023 12:21,89,2,2,5,5,2,3,16,200
10-04-2023 02:01,8254082439118,8254082439118,10-04-2023 02:01,10-04-2023 02:15,14,2,2,0,0,1,1,16,200
29-04-2023 06:13,2530375573042,2530375573042,29-04-2023 06:13,29-04-2023 07:44,91,7,7,7,7,2,1,16,300
01-04-2023 17:52,5452505798322,5452505798322,01-04-2023 17:52,01-04-2023 19:06,74,0,0,8,8,2,1,16,200
28-04-2023 15:24,4162482472441,4162482472441,28-04-2023 15:24,28-04-2023 15:25,1,0,0,3,3,2,3,16,500
03-04-2023 18:07,4068654565112,4068654565112,03-04-2023 18:07,03-04-2023 19:06,59,3,3,6,6,1,2,18,300
13-04-2023 03:56,7484176390947,7484176390947,13-04-2023 03:56,13-04-2023 04:09,13,7,7,9,9,1,2,16,404
08-04-2023 06:06,1214259243609,1214259243609,08-04-2023 06:06,08-04-2023 06:28,22,2,2,7,7,2,3,16,200
29-04-2023 08:52,5349887928894,5349887928894,29-04-2023 08:52,29-04-2023 09:07,15,1,1,5,5,1,3,16,300
11-04-2023 17:06,1565345255494,1565345255494,11-04-2023 17:06,11-04-2023 18:04,58,6,6,0,0,1,3,18,200
29-04-2023 14:53,1527212457775,1527212457775,29-04-2023 14:53,29-04-2023 15:19,26,3,3,3,3,2,1,16,200
03-04-2023 15:29,7999316811001,7999316811001,03-04-2023 15:29,03-04-2023 15:31,2,7,7,4,4,1,1,17,300
28-04-2023 02:08,6491695230127,6491695230127,28-04-2023 02:08,28-04-2023 02:46,38,0,0,1,1,2,3,16,500
26-04-2023 19:45,4992983739799,4992983739799,26-04-2023 19:45,26-04-2023 21:09,84,5,5,6,6,1,1,16,200
05-04-2023 17:44,0820032748594,0820032748594,05-04-2023 17:44,05-04-2023 17:47,3,2,2,2,2,2,3,17,200
19-04-2023 21:17,1626546949461,1626546949461,19-04-2023 21:17,19-04-2023 22:11,54,8,8,4,4,2,1,17,200
22-04-2023 12:36,9981166218751,9981166218751,22-04-2023 12:36,22-04-2023 13:32,56,9,9,6,6,2,3,16,200
22-04-2023 21:11,5916379035468,5916379035468,22-04-2023 21:11,22-04-2023 21:13,2,2,2,3,3,2,3,16,200
25-04-2023 23:17,0911538240979,0911538240979,25-04-2023 23:17,26-04-2023 00:03,46,9,9,1,1,2,3,17,200
06-04-2023 11:14,4350662149833,4350662149833,06-04-2023 11:14,06-04-2023 12:47,93,7,7,5,5,2,1,18,500
02-04-2023 15:34,6087904246662,6087904246662,02-04-2023 15:34,02-04-2023 17:05,91,2,2,4,4,1,2,18,200
17-04-2023 11:21,0207847059307,0207847059307,17-04-2023 11:21,17-04-2023 11:52,31,0,0,5,5,1,2,18,200
10-04-2023 08:48,5391172484571,5391172484571,10-04-2023 08:48,10-04-2023 10:03,75,6,6,2,2,2,3,16,200
17-04-2023 10:23,0975211830820,0975211830820,17-04-2023 10:23,17-04-2023 11:44,81,8,8,3,3,2,1,16,200
28-04-2023 02:04,3105972635277,3105972635277,28-04-2023 02:04,28-04-2023 03:22,78,3,3,6,6,1,3,18,500
24-04-2023 09:08,4615914880068,4615914880068,24-04-2023 09:08,24-04-2023 09:12,4,3,3,2,2,2,1,16,200
27-04-2023 16:58,7182030432078,7182030432078,27-04-2023 16:58,27-04-2023 17:43,45,4,4,1,1,1,2,16,200
24-04-2023 21:43,5366254427403,5366254427403,24-04-2023 21:43,24-04-2023 22:41,58,3,3,7,7,1,1,17,200
18-04-2023 12:38,6100601799765,6100601799765,18-04-2023 12:38,18-04-2023 13:19,41,5,5,3,3,1,3,18,200
29-04-2023 16:02,5455399810839,5455399810839,29-04-2023 16:02,29-04-2023 17:17,75,4,4,6,6,2,1,18,404
03-04-2023 14:51,1705668234866,1705668234866,03-04-2023 14:51,03-04-2023 16:14,83,6,6,2,2,1,2,16,404
02-04-2023 02:25,8931060300205,8931060300205,02-04-2023 02:25,02-04-2023 02:36,11,2,2,5,5,1,1,16,200
21-04-2023 03:47,6692014307165,6692014307165,21-04-2023 03:47,21-04-2023 03:53,6,2,2,2,2,2,2,17,404
21-04-2023 07:51,2378910740167,2378910740167,21-04-2023 07:51,21-04-2023 07:58,7,5,5,4,4,2,1,16,300
03-04-2023 09:25,2456217859933,2456217859933,03-04-2023 09:25,03-04-2023 11:00,95,1,1,7,7,2,1,18,500
06-04-2023 02:14,0566019731428,0566019731428,06-04-2023 02:14,06-04-2023 02:44,30,6,6,2,2,2,2,16,200
06-04-2023 11:56,6764980855949,6764980855949,06-04-2023 11:56,06-04-2023 12:00,4,5,5,3,3,1,1,16,404
15-04-2023 14:51,5235289843943,5235289843943,15-04-2023 14:51,15-04-2023 16:03,72,3,3,9,9,2,2,18,200
06-04-2023 10:42,8671703252273,8671703252273,06-04-2023 10:42,06-04-2023 10:57,15,6,6,1,1,2,2,16,200
10-04-2023 17:31,0073216097146,0073216097146,10-04-2023 17:31,10-04-2023 18:45,74,5,5,9,9,1,2,16,200
09-04-2023 22:27,5659176137661,5659176137661,09-04-2023 22:27,09-04-2023 23:05,38,7,7,4,4,2,1,16,200
08-04-2023 11:25,6272168336707,6272168336707,08-04-2023 11:25,08-04-2023 12:40,75,7,7,2,2,2,1,18,404
06-04-2023 09:43,4754813945086,4754813945086,06-04-2023 09:43,06-04-2023 10:22,39,7,7,7,7,2,3,16,500
18-04-2023 23:38,0680004660720,0680004660720,18-04-2023 23:38,19-04-2023 01:10,92,1,1,9,9,2,2,16,404
11-04-2023 21:48,4076282163611,4076282163611,11-04-2023 21:48,11-04-2023 23:25,97,2,2,9,9,1,1,18,200
10-04-2023 08:37,4161141441407,4161141441407,10-04-2023 08:37,10-04-2023 09:37,60,7,7,5,5,1,1,16,404
25-04-2023 23:15,0424242334312,0424242334312,25-04-2023 23:15,26-04-2023 00:42,87,8,8,1,1,2,1,16,300
22-04-2023 19:52,6614515313473,6614515313473,22-04-2023 19:52,22-04-2023 20:12,20,4,4,3,3,1,1,16,500
01-04-2023 00:05,3572971369113,3572971369113,01-04-2023 00:05,01-04-2023 01:33,88,6,6,1,1,1,3,17,500
05-04-2023 08:22,4044012748299,4044012748299,05-04-2023 08:22,05-04-2023 09:32,70,5,5,9,9,1,3,16,500
12-04-2023 21:57,8953546702891,8953546702891,12-04-2023 21:57,12-04-2023 23:24,87,5,5,3,3,1,2,18,404
21-04-2023 02:08,2067994441022,2067994441022,21-04-2023 02:08,21-04-2023 03:41,93,1,1,9,9,2,3,17,200
05-04-2023 03:07,0046891534282,0046891534282,05-04-2023 03:07,05-04-2023 03:38,31,2,2,2,2,2,2,18,200
02-04-2023 05:10,0395579156014,0395579156014,02-04-2023 05:10,02-04-2023 06:16,66,4,4,5,5,2,1,17,200
15-04-2023 10:39,0252316545469,0252316545469,15-04-2023 10:39,15-04-2023 12:11,92,4,4,6,6,1,3,16,300
28-04-2023 03:45,5265961568017,5265961568017,28-04-2023 03:45,28-04-2023 04:13,28,5,5,1,1,1,2,17,200
25-04-2023 03:23,5252231027265,5252231027265,25-04-2023 03:24,25-04-2023 04:14,51,8,8,3,3,2,3,17,404
18-04-2023 02:17,2831037680872,2831037680872,18-04-2023 02:17,18-04-2023 02:19,2,9,9,1,1,1,1,18,200
03-04-2023 02:03,1795586012886,1795586012886,03-04-2023 02:03,03-04-2023 02:27,24,9,9,4,4,1,2,16,200
13-04-2023 17:56,1449403655403,1449403655403,13-04-2023 17:56,13-04-2023 18:54,58,9,9,6,6,1,1,16,200
26-04-2023 00:00,1844340036355,1844340036355,26-04-2023 00:00,26-04-2023 01:35,95,3,3,7,7,1,3,17,404
04-04-2023 22:14,3015650908124,3015650908124,04-04-2023 22:14,04-04-2023 23:34,80,2,2,9,9,2,2,18,300
21-04-2023 20:08,3300042599188,3300042599188,21-04-2023 20:08,21-04-2023 21:37,89,6,6,6,6,1,1,18,404
16-04-2023 00:50,2745122320793,2745122320793,16-04-2023 00:50,16-04-2023 01:30,40,8,8,6,6,1,2,16,500
23-04-2023 17:18,2261164628988,2261164628988,23-04-2023 17:18,23-04-2023 17:23,5,8,8,2,2,1,1,16,500
01-04-2023 22:24,3277843876043,3277843876043,01-04-2023 22:24,01-04-2023 23:05,41,2,2,1,1,1,3,17,500
22-04-2023 13:39,9684653993528,9684653993528,22-04-2023 13:39,22-04-2023 13:57,18,9,9,9,9,2,1,17,200
29-04-2023 23:03,5864908503931,5864908503931,29-04-2023 23:03,29-04-2023 23:24,21,0,0,7,7,1,3,17,500
27-04-2023 04:25,2649015978283,2649015978283,27-04-2023 04:25,27-04-2023 05:32,67,5,5,5,5,1,2,16,500
10-04-2023 07:22,2448142283475,2448142283475,10-04-2023 07:22,10-04-2023 08:54,92,5,5,2,2,1,1,18,200
29-04-2023 11:48,8847156172782,8847156172782,29-04-2023 11:48,29-04-2023 12:05,17,8,8,1,1,1,3,16,404
18-04-2023 00:12,2018111251839,2018111251839,18-04-2023 00:12,18-04-2023 01:11,59,1,1,5,5,1,1,16,404
11-04-2023 22:01,0914107350131,0914107350131,11-04-2023 22:01,11-04-2023 22:24,23,3,3,5,5,1,2,16,300
04-04-2023 23:30,2440039495991,2440039495991,04-04-2023 23:30,05-04-2023 00:59,89,4,4,7,7,1,3,16,404
27-04-2023 06:18,9543995850512,9543995850512,27-04-2023 06:18,27-04-2023 06:55,37,9,9,3,3,2,1,16,200
16-04-2023 09:38,5493898565557,5493898565557,16-04-2023 09:38,16-04-2023 11:05,87,7,7,4,4,1,2,18,500
21-04-2023 10:22,6169951773647,6169951773647,21-04-2023 10:22,21-04-2023 12:01,99,6,6,9,9,1,3,16,200
16-04-2023 20:13,2289748456883,2289748456883,16-04-2023 20:13,16-04-2023 21:40,87,2,2,9,9,1,3,16,200
03-04-2023 21:34,9225931536031,9225931536031,03-04-2023 21:34,03-04-2023 22:38,64,1,1,0,0,2,3,16,200
13-04-2023 03:55,0285249139237,0285249139237,13-04-2023 03:55,13-04-2023 04:14,19,6,6,5,5,1,3,18,300
02-04-2023 15:55,4607450653809,4607450653809,02-04-2023 15:55,02-04-2023 16:53,58,4,4,0,0,1,2,17,200
12-04-2023 19:54,6090053493007,6090053493007,12-04-2023 19:54,12-04-2023 21:01,67,3,3,8,8,1,3,16,200
14-04-2023 23:58,3682108334014,3682108334014,14-04-2023 23:58,15-04-2023 00:03,5,3,3,2,2,2,1,17,404
25-04-2023 23:14,2523698257087,2523698257087,25-04-2023 23:14,26-04-2023 00:17,63,2,2,8,8,1,3,16,500
11-04-2023 20:02,1756983889639,1756983889639,11-04-2023 20:02,11-04-2023 20:55,53,8,8,0,0,2,2,18,200
