start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-02-2020 22:05,7332552116432,7332552116432,06-02-2020 22:05,06-02-2020 22:52,47,9,9,1,1,1,3,18,500
23-02-2020 11:21,7868405221268,7868405221268,23-02-2020 11:21,23-02-2020 12:45,84,7,7,2,2,1,3,18,300
17-02-2020 08:08,9957638638756,9957638638756,17-02-2020 08:08,17-02-2020 09:23,75,6,6,6,6,2,3,17,200
21-02-2020 14:38,6823374946486,6823374946486,21-02-2020 14:38,21-02-2020 16:06,88,0,0,1,1,2,1,16,200
24-02-2020 02:48,5413839890445,5413839890445,24-02-2020 02:48,24-02-2020 03:13,25,2,2,4,4,1,3,16,200
18-02-2020 09:11,6974779654237,6974779654237,18-02-2020 09:11,18-02-2020 10:11,60,9,9,2,2,1,1,18,200
26-02-2020 09:56,7998560653782,7998560653782,26-02-2020 09:56,26-02-2020 11:20,84,7,7,4,4,2,1,16,500
21-02-2020 03:31,6804361854305,6804361854305,21-02-2020 03:31,21-02-2020 05:05,94,2,2,4,4,2,3,16,300
11-02-2020 12:19,2426950416228,2426950416228,11-02-2020 12:19,11-02-2020 12:48,29,6,6,9,9,2,2,16,200
03-02-2020 19:46,8752545738700,8752545738700,03-02-2020 19:46,03-02-2020 20:26,40,5,5,6,6,1,3,16,500
05-02-2020 09:20,5613931918708,5613931918708,05-02-2020 09:20,05-02-2020 10:58,98,8,8,0,0,1,3,18,500
28-02-2020 20:31,0074896264034,0074896264034,28-02-2020 20:31,28-02-2020 20:43,12,2,2,2,2,2,3,16,500
18-02-2020 10:08,1159334024902,1159334024902,18-02-2020 10:08,18-02-2020 10:45,37,8,8,6,6,2,2,16,200
27-02-2020 10:11,0833113252721,0833113252721,27-02-2020 10:11,27-02-2020 10:20,9,0,0,3,3,2,2,18,500
09-02-2020 09:15,0549947101093,0549947101093,09-02-2020 09:15,09-02-2020 10:03,48,4,4,8,8,2,1,18,200
18-02-2020 09:54,1633640070017,1633640070017,18-02-2020 09:54,18-02-2020 11:33,99,1,1,9,9,1,1,16,200
08-02-2020 06:21,6942217289728,6942217289728,08-02-2020 06:21,08-02-2020 06:44,23,9,9,4,4,2,2,17,404
25-02-2020 22:58,4348360315608,4348360315608,25-02-2020 22:58,25-02-2020 23:08,10,0,0,2,2,1,1,18,404
02-02-2020 15:41,4338659114918,4338659114918,02-02-2020 15:41,02-02-2020 16:07,26,6,6,5,5,2,1,18,404
10-02-2020 07:59,7603646400492,7603646400492,10-02-2020 07:59,10-02-2020 08:46,47,1,1,3,3,2,3,18,500
02-02-2020 07:46,1190192140829,1190192140829,02-02-2020 07:46,02-02-2020 08:16,30,8,8,4,4,1,1,17,200
12-02-2020 10:40,6383072503828,6383072503828,12-02-2020 10:40,12-02-2020 12:03,83,7,7,6,6,1,1,17,200
01-02-2020 19:20,1742166343200,1742166343200,01-02-2020 19:20,01-02-2020 19:24,4,0,0,3,3,2,2,16,300
17-02-2020 16:43,7279760714261,7279760714261,17-02-2020 16:43,17-02-2020 17:02,19,8,8,4,4,2,2,17,200
15-02-2020 22:17,8490427267493,8490427267493,15-02-2020 22:17,15-02-2020 22:20,3,0,0,0,0,2,1,17,404
20-02-2020 12:12,8304573701044,8304573701044,20-02-2020 12:12,20-02-2020 12:41,29,0,0,3,3,2,1,16,200
14-02-2020 22:49,8161343433975,8161343433975,14-02-2020 22:49,14-02-2020 22:56,7,7,7,6,6,2,1,16,200
15-02-2020 09:01,7642821714026,7642821714026,15-02-2020 09:01,15-02-2020 09:04,3,5,5,5,5,2,1,18,200
01-02-2020 18:20,5512799758841,5512799758841,01-02-2020 18:20,01-02-2020 18:47,27,5,5,7,7,2,3,17,200
24-02-2020 11:43,7866595038424,7866595038424,24-02-2020 11:43,24-02-2020 13:00,77,2,2,5,5,1,2,18,200
18-02-2020 06:58,7771226994434,7771226994434,18-02-2020 06:58,18-02-2020 07:16,18,8,8,4,4,2,3,17,404
26-02-2020 03:33,8592439838912,8592439838912,26-02-2020 03:33,26-02-2020 04:17,44,6,6,8,8,2,1,16,500
08-02-2020 00:57,5529850658394,5529850658394,08-02-2020 00:57,08-02-2020 02:09,72,4,4,1,1,1,3,17,200
06-02-2020 14:32,1080473830573,1080473830573,06-02-2020 14:32,06-02-2020 14:42,10,3,3,6,6,1,3,16,300
25-02-2020 10:32,8390993061239,8390993061239,25-02-2020 10:32,25-02-2020 11:30,58,5,5,2,2,1,3,16,200
11-02-2020 13:49,9404812358292,9404812358292,11-02-2020 13:49,11-02-2020 15:25,96,1,1,5,5,2,3,16,300
08-02-2020 11:22,0755357283136,0755357283136,08-02-2020 11:22,08-02-2020 12:42,80,0,0,1,1,1,1,16,404
03-02-2020 16:50,9309539474569,9309539474569,03-02-2020 16:50,03-02-2020 17:53,63,4,4,2,2,1,2,17,404
14-02-2020 15:37,0517169311937,0517169311937,14-02-2020 15:37,14-02-2020 16:20,43,3,3,4,4,2,1,18,500
04-02-2020 21:20,7098654235340,7098654235340,04-02-2020 21:20,04-02-2020 21:24,4,9,9,9,9,1,3,16,404
14-02-2020 11:37,3771838982598,3771838982598,14-02-2020 11:37,14-02-2020 11:44,7,9,9,0,0,1,2,17,300
12-02-2020 19:53,7593114587805,7593114587805,12-02-2020 19:53,12-02-2020 21:14,81,9,9,9,9,1,2,16,200
14-02-2020 01:53,1101773685990,1101773685990,14-02-2020 01:53,14-02-2020 03:12,79,9,9,8,8,2,3,18,300
09-02-2020 05:22,0041061123120,0041061123120,09-02-2020 05:22,09-02-2020 05:45,23,6,6,4,4,1,3,17,500
19-02-2020 13:13,8293753291052,8293753291052,19-02-2020 13:13,19-02-2020 14:02,49,1,1,2,2,1,2,17,200
26-02-2020 04:23,2673056551401,2673056551401,26-02-2020 04:23,26-02-2020 05:17,54,0,0,7,7,1,1,18,200
19-02-2020 00:46,8455204610042,8455204610042,19-02-2020 00:46,19-02-2020 00:56,10,1,1,7,7,1,1,16,200
11-02-2020 02:19,6728738579792,6728738579792,11-02-2020 02:19,11-02-2020 03:12,53,3,3,7,7,2,2,17,200
08-02-2020 05:16,2143936520208,2143936520208,08-02-2020 05:16,08-02-2020 06:38,82,0,0,4,4,1,2,17,500
25-02-2020 09:05,7894653418843,7894653418843,25-02-2020 09:05,25-02-2020 10:20,75,8,8,2,2,1,3,18,500
05-02-2020 21:26,1871480727539,1871480727539,05-02-2020 21:26,05-02-2020 22:07,41,6,6,4,4,1,3,18,200
19-02-2020 22:29,6480689579121,6480689579121,19-02-2020 22:29,19-02-2020 22:39,10,6,6,6,6,2,2,16,404
26-02-2020 17:12,1321504176475,1321504176475,26-02-2020 17:12,26-02-2020 17:34,22,7,7,3,3,2,3,16,200
21-02-2020 02:30,9296501697580,9296501697580,21-02-2020 02:30,21-02-2020 03:06,36,3,3,1,1,2,1,17,200
19-02-2020 06:31,6679781784189,6679781784189,19-02-2020 06:31,19-02-2020 06:51,20,4,4,6,6,2,2,17,200
14-02-2020 09:55,4503840504573,4503840504573,14-02-2020 09:55,14-02-2020 10:45,50,3,3,7,7,1,1,16,300
17-02-2020 01:14,3565067180166,3565067180166,17-02-2020 01:14,17-02-2020 02:09,55,5,5,8,8,1,2,16,200
25-02-2020 03:00,4691506096854,4691506096854,25-02-2020 03:00,25-02-2020 03:53,53,9,9,8,8,1,3,18,200
03-02-2020 14:25,4797060846062,4797060846062,03-02-2020 14:25,03-02-2020 15:23,58,2,2,7,7,2,2,18,200
17-02-2020 07:33,0834072814814,0834072814814,17-02-2020 07:33,17-02-2020 07:58,25,4,4,6,6,2,3,16,500
26-02-2020 09:11,2931076439840,2931076439840,26-02-2020 09:11,26-02-2020 09:43,32,2,2,6,6,1,2,16,300
13-02-2020 05:49,3781810787136,3781810787136,13-02-2020 05:49,13-02-2020 06:44,55,4,4,1,1,2,1,17,200
17-02-2020 12:29,2779796160111,2779796160111,17-02-2020 12:29,17-02-2020 13:11,42,5,5,1,1,2,3,16,404
06-02-2020 10:33,2623893212492,2623893212492,06-02-2020 10:33,06-02-2020 10:34,1,4,4,5,5,2,3,16,500
21-02-2020 13:58,1297580135214,1297580135214,21-02-2020 13:58,21-02-2020 14:26,28,7,7,9,9,2,1,18,200
24-02-2020 14:11,7985619801669,7985619801669,24-02-2020 14:11,24-02-2020 15:34,83,7,7,4,4,1,1,16,200
22-02-2020 18:13,6800506309843,6800506309843,22-02-2020 18:13,22-02-2020 19:50,97,5,5,6,6,2,3,16,404
24-02-2020 20:31,3307694911461,3307694911461,24-02-2020 20:31,24-02-2020 21:57,86,6,6,5,5,2,2,17,200
02-02-2020 03:14,0281341209200,0281341209200,02-02-2020 03:14,02-02-2020 04:03,49,8,8,4,4,1,2,18,404
21-02-2020 00:26,1143293958873,1143293958873,21-02-2020 00:26,21-02-2020 01:20,54,0,0,2,2,2,2,16,200
04-02-2020 19:35,9638695501514,9638695501514,04-02-2020 19:35,04-02-2020 20:31,56,0,0,2,2,2,3,17,300
21-02-2020 10:31,8227398598596,8227398598596,21-02-2020 10:31,21-02-2020 11:18,47,9,9,5,5,1,1,16,404
28-02-2020 15:15,1425903429875,1425903429875,28-02-2020 15:15,28-02-2020 15:47,32,8,8,9,9,2,2,17,404
03-02-2020 22:19,0092583565272,0092583565272,03-02-2020 22:19,03-02-2020 23:53,94,0,0,8,8,1,1,18,500
23-02-2020 13:24,9242707826055,9242707826055,23-02-2020 13:24,23-02-2020 14:02,38,4,4,4,4,2,1,16,300
26-02-2020 20:10,2924291543629,2924291543629,26-02-2020 20:10,26-02-2020 20:20,10,8,8,3,3,2,3,18,200
02-02-2020 02:48,2413991824049,2413991824049,02-02-2020 02:48,02-02-2020 02:50,2,2,2,3,3,2,3,18,300
02-02-2020 18:57,7066393235418,7066393235418,02-02-2020 18:57,02-02-2020 19:11,14,6,6,5,5,2,3,16,404
21-02-2020 17:05,3968577084513,3968577084513,21-02-2020 17:05,21-02-2020 17:40,35,3,3,0,0,2,1,18,404
22-02-2020 03:21,1636105173632,1636105173632,22-02-2020 03:21,22-02-2020 04:33,72,8,8,8,8,2,1,16,404
13-02-2020 00:39,5136631276034,5136631276034,13-02-2020 00:39,13-02-2020 01:08,29,6,6,7,7,2,1,16,200
13-02-2020 04:14,5921673551986,5921673551986,13-02-2020 04:14,13-02-2020 04:58,44,2,2,4,4,2,2,17,200
07-02-2020 13:22,7795404929151,7795404929151,07-02-2020 13:22,07-02-2020 14:36,74,1,1,7,7,1,1,17,404
16-02-2020 05:49,3839822328143,3839822328143,16-02-2020 05:49,16-02-2020 06:35,46,7,7,6,6,1,1,17,200
25-02-2020 15:13,1080388106770,1080388106770,25-02-2020 15:13,25-02-2020 16:06,53,6,6,3,3,1,2,18,404
24-02-2020 09:58,1638372925858,1638372925858,24-02-2020 09:58,24-02-2020 10:08,10,3,3,0,0,2,1,16,200
25-02-2020 03:42,9327766343226,9327766343226,25-02-2020 03:42,25-02-2020 04:02,20,6,6,0,0,1,2,18,500
23-02-2020 00:46,8066439816516,8066439816516,23-02-2020 00:46,23-02-2020 01:13,27,7,7,7,7,2,1,16,200
13-02-2020 00:06,4687494038271,4687494038271,13-02-2020 00:06,13-02-2020 01:43,97,9,9,8,8,1,2,18,200
08-02-2020 01:01,5564452415894,5564452415894,08-02-2020 01:01,08-02-2020 01:12,11,4,4,1,1,1,2,16,300
13-02-2020 16:43,3525054977175,3525054977175,13-02-2020 16:43,13-02-2020 16:45,2,7,7,0,0,2,1,18,404
09-02-2020 09:33,3925363474689,3925363474689,09-02-2020 09:33,09-02-2020 10:54,81,2,2,4,4,2,1,16,200
08-02-2020 22:24,3507037694879,3507037694879,08-02-2020 22:24,08-02-2020 22:38,14,8,8,1,1,1,1,16,200
24-02-2020 08:41,3800849916731,3800849916731,24-02-2020 08:41,24-02-2020 10:00,79,7,7,2,2,2,2,18,300
05-02-2020 04:15,3549055183046,3549055183046,05-02-2020 04:15,05-02-2020 04:54,39,0,0,7,7,1,3,17,500
22-02-2020 12:17,8452584527226,8452584527226,22-02-2020 12:17,22-02-2020 13:03,46,5,5,5,5,2,1,18,500
18-02-2020 20:18,4731060900962,4731060900962,18-02-2020 20:18,18-02-2020 20:41,23,5,5,7,7,1,3,16,200
28-02-2020 22:19,4378605177939,4378605177939,28-02-2020 22:19,28-02-2020 22:37,18,6,6,8,8,2,1,16,500
02-02-2020 10:46,8510829338664,8510829338664,02-02-2020 10:46,02-02-2020 12:19,93,1,1,8,8,2,2,16,404
16-02-2020 12:57,9943938416744,9943938416744,16-02-2020 12:57,16-02-2020 14:10,73,8,8,3,3,2,3,18,300
08-02-2020 12:20,2629235193268,2629235193268,08-02-2020 12:20,08-02-2020 13:15,55,6,6,0,0,2,1,18,200
23-02-2020 07:12,7387527973585,7387527973585,23-02-2020 07:12,23-02-2020 08:40,88,1,1,8,8,1,1,16,404
28-02-2020 22:55,7770954979138,7770954979138,28-02-2020 22:55,29-02-2020 00:14,79,9,9,7,7,2,3,17,500
28-02-2020 20:48,4629489292044,4629489292044,28-02-2020 20:48,28-02-2020 21:07,19,2,2,9,9,2,2,17,200
22-02-2020 03:36,4909206528238,4909206528238,22-02-2020 03:36,22-02-2020 04:44,68,3,3,8,8,1,3,18,500
03-02-2020 01:15,0667889074141,0667889074141,03-02-2020 01:15,03-02-2020 02:20,65,6,6,4,4,1,2,16,500
19-02-2020 10:15,1863456576387,1863456576387,19-02-2020 10:15,19-02-2020 10:31,16,6,6,2,2,1,2,18,300
05-02-2020 18:35,0626009268887,0626009268887,05-02-2020 18:35,05-02-2020 18:37,2,3,3,7,7,2,3,18,300
03-02-2020 01:14,9284785048875,9284785048875,03-02-2020 01:14,03-02-2020 02:10,56,6,6,9,9,2,3,16,404
05-02-2020 05:52,5671948608829,5671948608829,05-02-2020 05:52,05-02-2020 06:02,10,5,5,3,3,2,2,17,200
06-02-2020 01:22,3446457123675,3446457123675,06-02-2020 01:22,06-02-2020 02:26,64,8,8,9,9,2,2,17,200
27-02-2020 00:47,1852008601835,1852008601835,27-02-2020 00:47,27-02-2020 01:39,52,6,6,2,2,1,3,17,300
02-02-2020 14:09,0621494731542,0621494731542,02-02-2020 14:09,02-02-2020 14:17,8,2,2,2,2,2,1,16,300
23-02-2020 03:50,7122471940805,7122471940805,23-02-2020 03:50,23-02-2020 04:53,63,6,6,5,5,2,3,16,404
17-02-2020 00:58,8336494803061,8336494803061,17-02-2020 00:58,17-02-2020 01:03,5,8,8,9,9,1,2,16,404
22-02-2020 02:39,1532259089922,1532259089922,22-02-2020 02:39,22-02-2020 02:44,5,9,9,3,3,2,3,16,300
27-02-2020 19:31,2922208464141,2922208464141,27-02-2020 19:31,27-02-2020 21:01,90,9,9,9,9,2,1,17,300
02-02-2020 08:37,5755205912405,5755205912405,02-02-2020 08:37,02-02-2020 09:00,23,1,1,0,0,1,3,16,500
07-02-2020 18:25,9798037761650,9798037761650,07-02-2020 18:25,07-02-2020 19:09,44,6,6,0,0,2,1,18,404
01-02-2020 12:37,4222945435700,4222945435700,01-02-2020 12:37,01-02-2020 12:57,20,0,0,6,6,1,3,16,200
01-02-2020 21:43,7344774475083,7344774475083,01-02-2020 21:43,01-02-2020 22:22,39,1,1,8,8,1,2,18,300
03-02-2020 13:10,5195710107785,5195710107785,03-02-2020 13:10,03-02-2020 14:27,77,7,7,0,0,2,2,16,500
26-02-2020 00:09,1600326403001,1600326403001,26-02-2020 00:09,26-02-2020 00:21,12,1,1,8,8,1,3,18,500
11-02-2020 18:07,7095718484722,7095718484722,11-02-2020 18:07,11-02-2020 18:24,17,0,0,4,4,2,3,16,200
19-02-2020 14:02,0391327525862,0391327525862,19-02-2020 14:02,19-02-2020 15:16,74,0,0,3,3,1,1,17,500
11-02-2020 07:46,8369251170515,8369251170515,11-02-2020 07:46,11-02-2020 08:00,14,2,2,5,5,2,3,18,200
13-02-2020 12:34,3949098458677,3949098458677,13-02-2020 12:34,13-02-2020 13:31,57,1,1,0,0,2,1,16,500
09-02-2020 06:43,4618309983034,4618309983034,09-02-2020 06:43,09-02-2020 07:21,38,8,8,8,8,1,3,16,200
13-02-2020 19:22,2509555797512,2509555797512,13-02-2020 19:22,13-02-2020 20:17,55,1,1,8,8,1,2,18,200
27-02-2020 18:27,7121249647301,7121249647301,27-02-2020 18:27,27-02-2020 19:09,42,1,1,6,6,2,1,18,200
26-02-2020 07:07,0826061797980,0826061797980,26-02-2020 07:07,26-02-2020 07:37,30,6,6,2,2,2,2,16,200
01-02-2020 00:21,1120449511847,1120449511847,01-02-2020 00:21,01-02-2020 01:16,55,5,5,6,6,2,3,18,500
25-02-2020 16:12,9951726153692,9951726153692,25-02-2020 16:12,25-02-2020 17:36,84,1,1,0,0,1,2,16,200
19-02-2020 15:08,8336519703866,8336519703866,19-02-2020 15:08,19-02-2020 16:11,63,9,9,0,0,2,1,16,500
20-02-2020 10:25,7984535117324,7984535117324,20-02-2020 10:25,20-02-2020 11:47,82,6,6,8,8,1,2,18,500
25-02-2020 12:37,7453036949454,7453036949454,25-02-2020 12:37,25-02-2020 14:00,83,1,1,1,1,1,3,16,500
02-02-2020 08:37,7986400178877,7986400178877,02-02-2020 08:37,02-02-2020 10:04,87,5,5,6,6,1,1,18,300
24-02-2020 09:28,4726552510521,4726552510521,24-02-2020 09:28,24-02-2020 10:02,34,4,4,6,6,2,1,16,200
01-02-2020 19:57,2557559402749,2557559402749,01-02-2020 19:57,01-02-2020 21:17,80,8,8,2,2,1,1,16,300
04-02-2020 13:42,0949973506444,0949973506444,04-02-2020 13:42,04-02-2020 14:47,65,7,7,0,0,2,1,16,200
25-02-2020 22:50,9605995495082,9605995495082,25-02-2020 22:50,25-02-2020 23:10,20,3,3,0,0,1,2,16,200
25-02-2020 05:21,4937748226539,4937748226539,25-02-2020 05:21,25-02-2020 05:27,6,3,3,6,6,1,3,16,500
01-02-2020 04:19,9537570399622,9537570399622,01-02-2020 04:19,01-02-2020 05:11,52,9,9,2,2,1,2,16,500
11-02-2020 12:55,3395817082438,3395817082438,11-02-2020 12:55,11-02-2020 14:17,82,0,0,0,0,2,2,17,200
16-02-2020 17:01,2758508470967,2758508470967,16-02-2020 17:01,16-02-2020 18:23,82,2,2,6,6,1,3,17,300
17-02-2020 20:54,4780913199342,4780913199342,17-02-2020 20:54,17-02-2020 21:18,24,8,8,5,5,2,3,18,200
28-02-2020 07:45,0584383884877,0584383884877,28-02-2020 07:45,28-02-2020 08:50,65,1,1,9,9,2,1,18,200
07-02-2020 17:13,0127162105542,0127162105542,07-02-2020 17:14,07-02-2020 17:46,33,2,2,9,9,1,1,16,404
21-02-2020 05:59,2687331932454,2687331932454,21-02-2020 05:59,21-02-2020 06:44,45,2,2,0,0,2,3,18,200
15-02-2020 16:38,4945489900144,4945489900144,15-02-2020 16:38,15-02-2020 17:16,38,4,4,6,6,2,1,16,404
09-02-2020 15:48,4946615178477,4946615178477,09-02-2020 15:48,09-02-2020 17:01,73,3,3,7,7,1,2,18,404
13-02-2020 02:48,9753647163423,9753647163423,13-02-2020 02:48,13-02-2020 03:59,71,8,8,3,3,2,2,16,200
22-02-2020 02:40,4164943480601,4164943480601,22-02-2020 02:40,22-02-2020 03:05,25,3,3,8,8,1,2,18,200
22-02-2020 12:30,2085904832301,2085904832301,22-02-2020 12:30,22-02-2020 13:56,86,2,2,1,1,1,1,17,500
07-02-2020 10:14,5461237860103,5461237860103,07-02-2020 10:14,07-02-2020 10:35,21,8,8,3,3,1,2,16,200
21-02-2020 21:36,4681272847897,4681272847897,21-02-2020 21:36,21-02-2020 22:40,64,4,4,3,3,2,2,18,500
16-02-2020 01:44,4270552351254,4270552351254,16-02-2020 01:44,16-02-2020 02:55,71,1,1,1,1,1,3,18,500
28-02-2020 16:03,4245283231127,4245283231127,28-02-2020 16:03,28-02-2020 16:09,6,0,0,8,8,1,2,17,200
15-02-2020 00:25,3273302744120,3273302744120,15-02-2020 00:25,15-02-2020 01:23,58,8,8,3,3,1,3,18,500
12-02-2020 00:29,0502044283309,0502044283309,12-02-2020 00:29,12-02-2020 01:34,65,1,1,2,2,1,3,18,200
08-02-2020 13:30,1568820849820,1568820849820,08-02-2020 13:30,08-02-2020 15:05,95,4,4,1,1,2,2,17,404
03-02-2020 19:45,1717413238243,1717413238243,03-02-2020 19:45,03-02-2020 20:09,24,4,4,2,2,2,1,18,200
11-02-2020 17:26,1020823197676,1020823197676,11-02-2020 17:26,11-02-2020 18:52,86,3,3,5,5,2,1,16,404
01-02-2020 10:31,9400354201441,9400354201441,01-02-2020 10:31,01-02-2020 10:59,28,7,7,2,2,2,2,18,200
18-02-2020 13:25,8080507287921,8080507287921,18-02-2020 13:25,18-02-2020 13:33,8,3,3,6,6,1,1,18,404
13-02-2020 17:58,1764739450546,1764739450546,13-02-2020 17:58,13-02-2020 18:18,20,5,5,3,3,1,2,18,404
23-02-2020 01:35,8827894505297,8827894505297,23-02-2020 01:35,23-02-2020 02:09,34,9,9,0,0,2,3,16,200
11-02-2020 08:03,2011252766380,2011252766380,11-02-2020 08:03,11-02-2020 09:28,85,2,2,8,8,2,3,16,200
27-02-2020 21:05,7245816568272,7245816568272,27-02-2020 21:05,27-02-2020 21:42,37,1,1,0,0,2,1,18,200
12-02-2020 13:40,3500296725847,3500296725847,12-02-2020 13:40,12-02-2020 14:08,28,9,9,3,3,1,2,18,200
22-02-2020 11:13,0108141133098,0108141133098,22-02-2020 11:13,22-02-2020 11:16,3,6,6,6,6,2,2,18,200
14-02-2020 13:14,7928132926345,7928132926345,14-02-2020 13:14,14-02-2020 14:23,69,7,7,7,7,1,2,16,200
03-02-2020 17:32,9313143558977,9313143558977,03-02-2020 17:32,03-02-2020 18:33,61,2,2,2,2,2,1,16,300
20-02-2020 11:04,6942901431995,6942901431995,20-02-2020 11:04,20-02-2020 12:25,81,4,4,0,0,1,3,18,200
22-02-2020 01:31,4385808389126,4385808389126,22-02-2020 01:31,22-02-2020 02:29,58,2,2,4,4,2,2,16,200
04-02-2020 16:38,3829230477915,3829230477915,04-02-2020 16:38,04-02-2020 17:03,25,1,1,8,8,2,3,18,300
11-02-2020 16:28,5091000355116,5091000355116,11-02-2020 16:28,11-02-2020 18:02,94,6,6,5,5,2,1,17,200
12-02-2020 16:48,1235683001870,1235683001870,12-02-2020 16:48,12-02-2020 17:05,17,2,2,4,4,1,1,16,500
06-02-2020 02:50,5724229569838,5724229569838,06-02-2020 02:50,06-02-2020 03:12,22,3,3,4,4,1,2,16,200
24-02-2020 07:02,1363222116764,1363222116764,24-02-2020 07:02,24-02-2020 08:00,58,0,0,6,6,2,2,18,200
27-02-2020 07:45,8798314668153,8798314668153,27-02-2020 07:45,27-02-2020 09:16,91,4,4,4,4,1,1,16,200
10-02-2020 10:29,0582477362241,0582477362241,10-02-2020 10:29,10-02-2020 12:02,93,0,0,1,1,1,3,17,300
19-02-2020 13:54,9107927229490,9107927229490,19-02-2020 13:54,19-02-2020 15:05,71,2,2,2,2,1,2,16,200
08-02-2020 14:50,6674511373270,6674511373270,08-02-2020 14:51,08-02-2020 15:28,38,2,2,8,8,2,1,18,500
11-02-2020 03:59,0286922539303,0286922539303,11-02-2020 03:59,11-02-2020 05:22,83,8,8,4,4,1,1,18,200
13-02-2020 23:15,8837657605625,8837657605625,13-02-2020 23:15,13-02-2020 23:32,17,9,9,1,1,2,3,17,200
15-02-2020 14:51,6478304146878,6478304146878,15-02-2020 14:51,15-02-2020 15:49,58,7,7,0,0,2,3,16,404
25-02-2020 20:07,1942615453070,1942615453070,25-02-2020 20:07,25-02-2020 20:44,37,0,0,6,6,1,3,16,200
02-02-2020 18:03,5610002171883,5610002171883,02-02-2020 18:03,02-02-2020 19:28,85,9,9,1,1,2,3,16,300
09-02-2020 09:21,7485444777551,7485444777551,09-02-2020 09:21,09-02-2020 10:14,53,9,9,4,4,1,1,16,200
26-02-2020 00:16,7945370175892,7945370175892,26-02-2020 00:16,26-02-2020 00:56,40,3,3,9,9,1,2,16,300
09-02-2020 09:32,5497931573178,5497931573178,09-02-2020 09:32,09-02-2020 10:17,45,9,9,7,7,2,1,18,500
23-02-2020 00:55,0102497826596,0102497826596,23-02-2020 00:55,23-02-2020 02:12,77,0,0,7,7,2,1,18,404
15-02-2020 14:48,0891053807453,0891053807453,15-02-2020 14:48,15-02-2020 16:22,94,6,6,8,8,2,3,16,200
16-02-2020 20:18,6356535845575,6356535845575,16-02-2020 20:18,16-02-2020 20:37,19,1,1,5,5,1,2,16,200
06-02-2020 09:17,0659651601209,0659651601209,06-02-2020 09:18,06-02-2020 10:33,76,8,8,8,8,2,2,18,404
09-02-2020 00:10,7043844726402,7043844726402,09-02-2020 00:10,09-02-2020 01:04,54,9,9,5,5,2,2,17,200
01-02-2020 12:16,2125510908536,2125510908536,01-02-2020 12:16,01-02-2020 12:47,31,9,9,0,0,2,1,16,300
25-02-2020 14:20,8571409810767,8571409810767,25-02-2020 14:20,25-02-2020 15:51,91,5,5,4,4,1,3,16,500
05-02-2020 01:55,2241512947875,2241512947875,05-02-2020 01:55,05-02-2020 02:10,15,5,5,4,4,1,3,17,300
23-02-2020 20:35,0267727097755,0267727097755,23-02-2020 20:35,23-02-2020 21:17,42,5,5,3,3,2,1,18,300
08-02-2020 10:01,1357388790591,1357388790591,08-02-2020 10:01,08-02-2020 11:24,83,6,6,1,1,2,1,18,200
01-02-2020 00:49,6506422593533,6506422593533,01-02-2020 00:49,01-02-2020 01:20,31,6,6,6,6,1,2,18,200
03-02-2020 20:57,5836954916469,5836954916469,03-02-2020 20:57,03-02-2020 22:19,82,5,5,6,6,2,2,18,300
11-02-2020 09:40,3469476727401,3469476727401,11-02-2020 09:40,11-02-2020 09:50,10,7,7,6,6,1,3,18,404
27-02-2020 19:16,7037454548510,7037454548510,27-02-2020 19:16,27-02-2020 19:38,22,2,2,1,1,2,2,18,500
18-02-2020 09:54,1576678473618,1576678473618,18-02-2020 09:54,18-02-2020 11:11,77,2,2,3,3,2,2,17,500
12-02-2020 16:12,5948138901373,5948138901373,12-02-2020 16:12,12-02-2020 17:31,79,5,5,8,8,1,1,16,300
27-02-2020 13:28,6136005641711,6136005641711,27-02-2020 13:28,27-02-2020 15:00,92,7,7,1,1,1,3,16,200
05-02-2020 09:50,1039818005752,1039818005752,05-02-2020 09:50,05-02-2020 09:51,1,5,5,1,1,1,2,18,404
17-02-2020 18:40,8472235639001,8472235639001,17-02-2020 18:40,17-02-2020 19:28,48,0,0,5,5,1,3,17,404
15-02-2020 19:55,7152859555778,7152859555778,15-02-2020 19:55,15-02-2020 21:13,78,4,4,0,0,1,1,16,404
03-02-2020 08:29,5934199820062,5934199820062,03-02-2020 08:29,03-02-2020 09:37,68,9,9,1,1,1,1,18,300
03-02-2020 21:10,4939758800024,4939758800024,03-02-2020 21:10,03-02-2020 22:16,66,8,8,7,7,1,1,16,404
18-02-2020 07:09,6501847404874,6501847404874,18-02-2020 07:09,18-02-2020 07:40,31,8,8,2,2,1,2,17,200
04-02-2020 15:24,7591172609393,7591172609393,04-02-2020 15:24,04-02-2020 16:19,55,5,5,5,5,1,1,18,500
15-02-2020 09:48,5277777191955,5277777191955,15-02-2020 09:48,15-02-2020 10:24,36,5,5,8,8,1,3,18,300
03-02-2020 04:15,5534314896201,5534314896201,03-02-2020 04:15,03-02-2020 04:28,13,2,2,9,9,1,2,16,500
09-02-2020 13:02,4524943524960,4524943524960,09-02-2020 13:02,09-02-2020 13:35,33,8,8,2,2,2,2,17,404
11-02-2020 12:23,3434564855131,3434564855131,11-02-2020 12:23,11-02-2020 13:27,64,3,3,9,9,2,2,17,404
