start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-02-2020 18:41,8345615391884,8345615391884,16-02-2020 18:41,16-02-2020 19:51,70,4,4,3,3,1,3,16,500
23-02-2020 18:57,1279506983957,1279506983957,23-02-2020 18:57,23-02-2020 19:12,15,1,1,5,5,2,3,16,200
26-02-2020 00:34,0864008045572,0864008045572,26-02-2020 00:34,26-02-2020 01:09,35,8,8,1,1,1,1,18,404
22-02-2020 00:51,2755884068335,2755884068335,22-02-2020 00:51,22-02-2020 02:10,79,5,5,5,5,1,2,16,200
13-02-2020 18:08,2791451319853,2791451319853,13-02-2020 18:08,13-02-2020 18:23,15,5,5,7,7,1,1,18,500
11-02-2020 18:19,9258651954543,9258651954543,11-02-2020 18:19,11-02-2020 18:24,5,4,4,1,1,1,2,16,300
22-02-2020 02:08,9932416004486,9932416004486,22-02-2020 02:08,22-02-2020 03:44,96,2,2,8,8,1,1,16,500
01-02-2020 21:13,7876440248338,7876440248338,01-02-2020 21:13,01-02-2020 22:09,56,3,3,3,3,2,2,16,404
11-02-2020 17:32,3994767175991,3994767175991,11-02-2020 17:32,11-02-2020 18:00,28,0,0,6,6,2,3,17,404
24-02-2020 12:19,8597806698446,8597806698446,24-02-2020 12:19,24-02-2020 12:37,18,3,3,8,8,2,1,17,200
12-02-2020 06:28,9503996388687,9503996388687,12-02-2020 06:28,12-02-2020 06:51,23,7,7,3,3,2,1,17,200
22-02-2020 10:36,1209566890364,1209566890364,22-02-2020 10:36,22-02-2020 10:40,4,2,2,6,6,2,3,16,300
01-02-2020 08:49,6467537398284,6467537398284,01-02-2020 08:49,01-02-2020 10:10,81,5,5,9,9,2,3,18,500
28-02-2020 20:45,5118399081618,5118399081618,28-02-2020 20:45,28-02-2020 20:57,12,2,2,2,2,2,2,16,500
03-02-2020 09:12,6694995813376,6694995813376,03-02-2020 09:12,03-02-2020 10:19,67,4,4,0,0,2,2,18,200
12-02-2020 01:33,7802646395204,7802646395204,12-02-2020 01:33,12-02-2020 02:13,40,4,4,8,8,1,2,18,200
22-02-2020 10:05,8560522689149,8560522689149,22-02-2020 10:05,22-02-2020 11:18,73,9,9,5,5,1,3,16,300
08-02-2020 23:55,9135459738345,9135459738345,08-02-2020 23:55,09-02-2020 01:02,67,3,3,9,9,2,2,18,200
18-02-2020 17:31,0423827771658,0423827771658,18-02-2020 17:31,18-02-2020 19:05,94,2,2,4,4,1,1,18,200
08-02-2020 13:01,0438561891959,0438561891959,08-02-2020 13:01,08-02-2020 14:19,78,0,0,0,0,1,2,18,200
14-02-2020 09:22,0855925344301,0855925344301,14-02-2020 09:22,14-02-2020 10:27,65,0,0,2,2,2,3,16,404
28-02-2020 19:13,6838732248469,6838732248469,28-02-2020 19:13,28-02-2020 20:39,86,6,6,0,0,1,2,18,500
11-02-2020 11:17,6140118422281,6140118422281,11-02-2020 11:17,11-02-2020 11:46,29,2,2,2,2,2,1,18,200
06-02-2020 05:21,6774320813369,6774320813369,06-02-2020 05:21,06-02-2020 06:47,86,1,1,7,7,2,2,17,200
03-02-2020 19:15,4321996872016,4321996872016,03-02-2020 19:15,03-02-2020 19:17,2,9,9,3,3,2,3,18,200
02-02-2020 15:22,7178756392511,7178756392511,02-02-2020 15:22,02-02-2020 16:20,58,2,2,8,8,1,1,16,500
27-02-2020 22:27,9497421496655,9497421496655,27-02-2020 22:27,27-02-2020 22:28,1,6,6,8,8,1,2,17,500
02-02-2020 21:46,0262659380721,0262659380721,02-02-2020 21:46,02-02-2020 23:15,89,7,7,6,6,2,1,17,200
28-02-2020 05:35,6631277725169,6631277725169,28-02-2020 05:35,28-02-2020 06:58,83,3,3,2,2,2,3,16,200
10-02-2020 12:29,7586709883427,7586709883427,10-02-2020 12:29,10-02-2020 13:49,80,3,3,1,1,2,1,16,404
19-02-2020 17:53,2791703717848,2791703717848,19-02-2020 17:53,19-02-2020 18:43,50,5,5,4,4,2,3,18,404
22-02-2020 09:02,9864845097372,9864845097372,22-02-2020 09:02,22-02-2020 10:16,74,6,6,4,4,1,3,17,404
11-02-2020 21:34,4060959090825,4060959090825,11-02-2020 21:34,11-02-2020 23:07,93,2,2,0,0,2,2,18,500
26-02-2020 09:10,8921898917599,8921898917599,26-02-2020 09:10,26-02-2020 10:33,83,0,0,9,9,1,2,18,500
08-02-2020 17:07,4208592724019,4208592724019,08-02-2020 17:08,08-02-2020 18:40,93,0,0,8,8,1,3,18,200
18-02-2020 03:05,5705052331168,5705052331168,18-02-2020 03:05,18-02-2020 03:47,42,6,6,2,2,2,1,16,200
13-02-2020 15:21,9727202691209,9727202691209,13-02-2020 15:21,13-02-2020 16:48,87,0,0,7,7,1,3,18,200
27-02-2020 10:16,6925571646401,6925571646401,27-02-2020 10:16,27-02-2020 11:14,58,5,5,3,3,1,2,17,500
24-02-2020 17:38,7350797955472,7350797955472,24-02-2020 17:38,24-02-2020 17:41,3,8,8,4,4,2,2,18,200
03-02-2020 16:09,6311389076348,6311389076348,03-02-2020 16:09,03-02-2020 16:13,4,1,1,3,3,2,3,18,200
07-02-2020 20:08,0208656591343,0208656591343,07-02-2020 20:08,07-02-2020 20:21,13,9,9,3,3,2,1,16,200
07-02-2020 05:02,2721548737746,2721548737746,07-02-2020 05:02,07-02-2020 05:41,39,7,7,6,6,1,3,18,404
18-02-2020 04:22,0801156255142,0801156255142,18-02-2020 04:22,18-02-2020 05:50,88,3,3,2,2,1,1,18,200
10-02-2020 13:14,4876061159383,4876061159383,10-02-2020 13:14,10-02-2020 14:21,67,3,3,1,1,2,3,17,500
12-02-2020 21:36,7554127491485,7554127491485,12-02-2020 21:36,12-02-2020 22:58,82,6,6,7,7,2,2,18,200
25-02-2020 06:23,0254151807433,0254151807433,25-02-2020 06:23,25-02-2020 08:00,97,3,3,5,5,2,1,16,500
22-02-2020 08:00,2003493037470,2003493037470,22-02-2020 08:00,22-02-2020 09:03,63,8,8,8,8,2,3,18,404
18-02-2020 22:33,5192991619030,5192991619030,18-02-2020 22:33,18-02-2020 23:16,43,7,7,2,2,2,1,18,500
07-02-2020 15:22,1557833480231,1557833480231,07-02-2020 15:22,07-02-2020 16:32,70,0,0,9,9,1,1,17,404
08-02-2020 00:24,4961283893175,4961283893175,08-02-2020 00:24,08-02-2020 01:03,39,0,0,3,3,2,3,18,500
23-02-2020 13:44,8755871699444,8755871699444,23-02-2020 13:44,23-02-2020 14:34,50,7,7,5,5,2,1,16,200
11-02-2020 17:30,4502496336894,4502496336894,11-02-2020 17:30,11-02-2020 18:05,35,5,5,6,6,2,1,18,200
23-02-2020 23:41,2608430401625,2608430401625,23-02-2020 23:41,24-02-2020 00:08,27,5,5,6,6,2,3,16,300
23-02-2020 10:23,7515700211550,7515700211550,23-02-2020 10:23,23-02-2020 11:39,76,5,5,4,4,1,3,16,404
09-02-2020 21:14,0459174330057,0459174330057,09-02-2020 21:14,09-02-2020 21:14,0,3,3,5,5,2,1,16,300
22-02-2020 17:21,9026013616297,9026013616297,22-02-2020 17:21,22-02-2020 17:42,21,9,9,2,2,1,2,16,200
27-02-2020 20:09,2687530166941,2687530166941,27-02-2020 20:09,27-02-2020 21:05,56,9,9,3,3,1,1,17,500
22-02-2020 02:48,2411246033923,2411246033923,22-02-2020 02:48,22-02-2020 04:15,87,3,3,3,3,1,2,16,200
16-02-2020 02:23,6376231679837,6376231679837,16-02-2020 02:23,16-02-2020 03:28,65,6,6,7,7,2,2,18,404
27-02-2020 21:21,9061144018795,9061144018795,27-02-2020 21:22,27-02-2020 21:23,2,0,0,1,1,1,3,16,200
02-02-2020 08:24,6539443319177,6539443319177,02-02-2020 08:24,02-02-2020 09:42,78,1,1,7,7,1,2,18,500
15-02-2020 12:16,4629727450987,4629727450987,15-02-2020 12:16,15-02-2020 13:55,99,0,0,7,7,1,3,18,200
23-02-2020 09:53,8424602262528,8424602262528,23-02-2020 09:53,23-02-2020 10:12,19,0,0,8,8,1,2,18,200
24-02-2020 14:41,0677154843480,0677154843480,24-02-2020 14:41,24-02-2020 15:08,27,2,2,9,9,2,3,16,404
03-02-2020 03:22,5448761169431,5448761169431,03-02-2020 03:22,03-02-2020 04:07,45,6,6,4,4,1,1,16,500
07-02-2020 07:12,3860246455405,3860246455405,07-02-2020 07:12,07-02-2020 07:31,19,5,5,4,4,2,3,18,500
18-02-2020 04:09,9129878539787,9129878539787,18-02-2020 04:09,18-02-2020 04:42,33,8,8,4,4,2,2,18,300
21-02-2020 11:46,2173676148509,2173676148509,21-02-2020 11:46,21-02-2020 12:40,54,8,8,5,5,2,1,16,300
02-02-2020 21:36,9704407611697,9704407611697,02-02-2020 21:36,02-02-2020 22:35,59,8,8,6,6,1,2,16,404
20-02-2020 10:16,9760075478155,9760075478155,20-02-2020 10:16,20-02-2020 10:47,31,6,6,3,3,1,2,18,300
11-02-2020 12:09,7735545332749,7735545332749,11-02-2020 12:09,11-02-2020 12:12,3,1,1,8,8,2,3,17,300
04-02-2020 06:14,3552526510270,3552526510270,04-02-2020 06:14,04-02-2020 06:26,12,9,9,6,6,2,1,16,200
25-02-2020 16:51,9570056951468,9570056951468,25-02-2020 16:52,25-02-2020 17:47,56,8,8,0,0,2,2,18,200
27-02-2020 23:26,8217237907890,8217237907890,27-02-2020 23:26,28-02-2020 00:15,49,2,2,9,9,2,3,17,300
20-02-2020 17:20,1876878665954,1876878665954,20-02-2020 17:20,20-02-2020 17:27,7,5,5,6,6,1,2,16,200
01-02-2020 17:17,7370330614499,7370330614499,01-02-2020 17:17,01-02-2020 18:21,64,4,4,3,3,1,3,17,200
18-02-2020 15:37,3216857502033,3216857502033,18-02-2020 15:37,18-02-2020 17:16,99,5,5,0,0,2,1,18,200
16-02-2020 04:20,1489232991502,1489232991502,16-02-2020 04:20,16-02-2020 04:50,30,1,1,3,3,1,2,18,300
15-02-2020 05:37,6165371966313,6165371966313,15-02-2020 05:37,15-02-2020 05:46,9,3,3,4,4,1,1,16,200
03-02-2020 03:58,5522606847575,5522606847575,03-02-2020 03:58,03-02-2020 04:05,7,5,5,4,4,2,3,18,300
20-02-2020 18:45,2104853672516,2104853672516,20-02-2020 18:46,20-02-2020 18:47,2,4,4,3,3,1,1,16,200
17-02-2020 07:35,7973563410934,7973563410934,17-02-2020 07:35,17-02-2020 08:28,53,7,7,0,0,1,2,16,200
20-02-2020 17:12,6403417535954,6403417535954,20-02-2020 17:12,20-02-2020 17:31,19,9,9,7,7,1,1,16,500
16-02-2020 11:16,0400081867096,0400081867096,16-02-2020 11:16,16-02-2020 11:43,27,9,9,4,4,2,3,16,200
22-02-2020 15:41,2266271276567,2266271276567,22-02-2020 15:41,22-02-2020 16:32,51,2,2,1,1,2,1,18,200
19-02-2020 06:17,0585401396770,0585401396770,19-02-2020 06:17,19-02-2020 07:40,83,1,1,7,7,2,3,18,300
17-02-2020 11:02,9815106005543,9815106005543,17-02-2020 11:02,17-02-2020 11:02,0,4,4,5,5,1,2,17,200
02-02-2020 09:22,8657624076462,8657624076462,02-02-2020 09:22,02-02-2020 10:09,47,0,0,7,7,1,2,16,300
25-02-2020 19:49,4584645538680,4584645538680,25-02-2020 19:49,25-02-2020 19:54,5,5,5,3,3,2,3,16,200
20-02-2020 15:02,9798578828825,9798578828825,20-02-2020 15:02,20-02-2020 15:38,36,9,9,8,8,1,1,16,200
18-02-2020 08:10,7263571398946,7263571398946,18-02-2020 08:10,18-02-2020 08:27,17,0,0,5,5,2,3,17,200
26-02-2020 03:55,3915649310301,3915649310301,26-02-2020 03:55,26-02-2020 05:24,89,7,7,8,8,1,2,16,500
12-02-2020 23:42,3161389559221,3161389559221,12-02-2020 23:42,12-02-2020 23:48,6,1,1,3,3,1,3,18,200
23-02-2020 23:39,6324738317088,6324738317088,23-02-2020 23:39,24-02-2020 00:20,41,8,8,9,9,2,2,16,200
11-02-2020 17:29,5820157341884,5820157341884,11-02-2020 17:29,11-02-2020 18:01,32,9,9,5,5,2,2,18,200
05-02-2020 03:35,0741894701803,0741894701803,05-02-2020 03:35,05-02-2020 04:04,29,2,2,2,2,1,1,16,404
10-02-2020 23:58,9319742738149,9319742738149,10-02-2020 23:58,11-02-2020 00:09,11,9,9,3,3,1,2,18,500
03-02-2020 00:26,7896456875374,7896456875374,03-02-2020 00:26,03-02-2020 01:41,75,0,0,1,1,1,1,16,500
23-02-2020 17:29,5718726774135,5718726774135,23-02-2020 17:29,23-02-2020 17:58,29,7,7,0,0,2,2,16,300
19-02-2020 04:32,0167615768840,0167615768840,19-02-2020 04:32,19-02-2020 05:37,65,3,3,7,7,1,3,18,500
07-02-2020 03:23,2252291364593,2252291364593,07-02-2020 03:23,07-02-2020 03:34,11,0,0,8,8,2,2,17,200
16-02-2020 03:31,5179551477236,5179551477236,16-02-2020 03:31,16-02-2020 04:50,79,4,4,9,9,2,1,16,300
02-02-2020 01:04,8409187996162,8409187996162,02-02-2020 01:04,02-02-2020 02:23,79,1,1,4,4,2,3,16,200
24-02-2020 18:16,3351297773421,3351297773421,24-02-2020 18:16,24-02-2020 19:50,94,8,8,4,4,1,3,16,200
12-02-2020 22:29,4174640217589,4174640217589,12-02-2020 22:29,12-02-2020 23:07,38,8,8,0,0,1,3,16,300
15-02-2020 12:48,5765020447962,5765020447962,15-02-2020 12:48,15-02-2020 13:57,69,8,8,5,5,1,2,16,500
19-02-2020 12:41,0026434335287,0026434335287,19-02-2020 12:41,19-02-2020 13:00,19,7,7,3,3,2,1,18,200
05-02-2020 22:51,8820184249401,8820184249401,05-02-2020 22:51,05-02-2020 22:59,8,5,5,0,0,2,1,18,404
09-02-2020 10:47,6484219298779,6484219298779,09-02-2020 10:47,09-02-2020 12:00,73,7,7,3,3,1,1,16,500
03-02-2020 21:45,3629044013454,3629044013454,03-02-2020 21:45,03-02-2020 22:41,56,4,4,1,1,2,1,16,300
10-02-2020 06:21,0827440679095,0827440679095,10-02-2020 06:21,10-02-2020 06:47,26,9,9,6,6,1,1,18,200
16-02-2020 09:22,3473360990480,3473360990480,16-02-2020 09:22,16-02-2020 10:27,65,9,9,8,8,1,2,16,200
10-02-2020 20:14,7209730519373,7209730519373,10-02-2020 20:14,10-02-2020 20:47,33,8,8,7,7,2,2,18,404
13-02-2020 02:34,4250248002184,4250248002184,13-02-2020 02:34,13-02-2020 03:26,52,0,0,4,4,2,1,16,200
15-02-2020 04:16,0768545058641,0768545058641,15-02-2020 04:16,15-02-2020 05:01,45,7,7,9,9,1,2,17,300
03-02-2020 03:07,1028996202546,1028996202546,03-02-2020 03:07,03-02-2020 04:21,74,4,4,3,3,2,2,16,500
08-02-2020 01:53,3074795412418,3074795412418,08-02-2020 01:53,08-02-2020 02:47,54,1,1,8,8,1,2,16,300
10-02-2020 02:26,0851424924764,0851424924764,10-02-2020 02:26,10-02-2020 03:16,50,7,7,0,0,1,3,16,404
21-02-2020 02:28,5756656962486,5756656962486,21-02-2020 02:28,21-02-2020 03:19,51,7,7,7,7,1,1,16,200
20-02-2020 17:30,7220470224479,7220470224479,20-02-2020 17:30,20-02-2020 18:40,70,7,7,7,7,2,2,18,404
24-02-2020 18:16,4560442526829,4560442526829,24-02-2020 18:16,24-02-2020 19:39,83,9,9,4,4,1,2,16,404
04-02-2020 16:09,2586761691975,2586761691975,04-02-2020 16:09,04-02-2020 16:15,6,9,9,4,4,2,2,18,200
04-02-2020 10:06,2882264701834,2882264701834,04-02-2020 10:06,04-02-2020 10:27,21,3,3,5,5,2,2,16,500
08-02-2020 14:11,9224876202826,9224876202826,08-02-2020 14:11,08-02-2020 14:56,45,9,9,9,9,2,2,16,200
17-02-2020 02:05,6245612884828,6245612884828,17-02-2020 02:05,17-02-2020 02:12,7,3,3,4,4,1,3,18,500
08-02-2020 13:59,6623367497897,6623367497897,08-02-2020 13:59,08-02-2020 14:17,18,9,9,4,4,1,2,17,500
24-02-2020 10:19,2257379404988,2257379404988,24-02-2020 10:19,24-02-2020 11:13,54,7,7,1,1,2,2,18,300
21-02-2020 11:16,6429130078089,6429130078089,21-02-2020 11:16,21-02-2020 12:02,46,6,6,3,3,1,2,18,500
10-02-2020 21:10,3652457137880,3652457137880,10-02-2020 21:10,10-02-2020 21:19,9,7,7,2,2,2,2,18,500
10-02-2020 22:22,4836108382580,4836108382580,10-02-2020 22:22,10-02-2020 23:45,83,7,7,5,5,2,3,16,200
23-02-2020 07:26,0034553077694,0034553077694,23-02-2020 07:26,23-02-2020 07:28,2,9,9,6,6,1,2,18,200
12-02-2020 04:42,3824953034385,3824953034385,12-02-2020 04:42,12-02-2020 06:15,93,1,1,7,7,2,1,16,200
02-02-2020 06:20,5024160451069,5024160451069,02-02-2020 06:20,02-02-2020 07:30,70,6,6,2,2,2,3,16,404
28-02-2020 16:36,1431893547387,1431893547387,28-02-2020 16:36,28-02-2020 17:33,57,5,5,7,7,2,3,18,200
06-02-2020 19:20,7941084002275,7941084002275,06-02-2020 19:20,06-02-2020 20:29,69,0,0,7,7,2,1,17,300
06-02-2020 15:13,3960891433016,3960891433016,06-02-2020 15:13,06-02-2020 16:40,87,7,7,8,8,2,2,18,500
19-02-2020 01:38,9662519886187,9662519886187,19-02-2020 01:38,19-02-2020 01:52,14,6,6,3,3,1,2,18,404
13-02-2020 01:38,2250095424155,2250095424155,13-02-2020 01:38,13-02-2020 02:50,72,9,9,9,9,2,2,16,500
21-02-2020 02:22,7396996089834,7396996089834,21-02-2020 02:22,21-02-2020 03:38,76,0,0,7,7,1,2,16,404
07-02-2020 03:32,0136838364700,0136838364700,07-02-2020 03:32,07-02-2020 04:27,55,1,1,9,9,1,2,17,200
10-02-2020 09:58,2286738872238,2286738872238,10-02-2020 09:58,10-02-2020 10:01,3,1,1,5,5,1,3,16,200
28-02-2020 12:08,7752789425727,7752789425727,28-02-2020 12:08,28-02-2020 12:15,7,6,6,4,4,2,2,16,200
08-02-2020 00:33,6348792879405,6348792879405,08-02-2020 00:33,08-02-2020 00:39,6,5,5,7,7,2,2,18,300
28-02-2020 22:51,9043105700336,9043105700336,28-02-2020 22:51,29-02-2020 00:19,88,4,4,9,9,2,3,17,404
18-02-2020 09:02,1206210541535,1206210541535,18-02-2020 09:02,18-02-2020 10:00,58,8,8,6,6,1,3,18,200
22-02-2020 19:27,6245566118361,6245566118361,22-02-2020 19:27,22-02-2020 20:48,81,1,1,1,1,1,1,16,200
11-02-2020 13:15,7917885011921,7917885011921,11-02-2020 13:15,11-02-2020 14:15,60,5,5,1,1,2,1,18,200
12-02-2020 19:24,4263544839651,4263544839651,12-02-2020 19:24,12-02-2020 20:26,62,4,4,1,1,2,2,17,404
04-02-2020 06:12,8700744331052,8700744331052,04-02-2020 06:12,04-02-2020 06:26,14,8,8,2,2,1,2,17,200
10-02-2020 18:36,2276594893070,2276594893070,10-02-2020 18:36,10-02-2020 19:43,67,2,2,0,0,1,1,16,200
21-02-2020 09:24,1961868725705,1961868725705,21-02-2020 09:24,21-02-2020 09:44,20,5,5,3,3,2,1,17,200
24-02-2020 07:07,4675682441313,4675682441313,24-02-2020 07:07,24-02-2020 08:42,95,9,9,3,3,2,2,18,500
05-02-2020 23:36,2713047908103,2713047908103,05-02-2020 23:36,06-02-2020 00:12,36,7,7,9,9,1,1,18,200
26-02-2020 12:21,3573043937633,3573043937633,26-02-2020 12:21,26-02-2020 13:58,97,4,4,5,5,2,2,16,404
24-02-2020 11:55,4827579764604,4827579764604,24-02-2020 11:55,24-02-2020 12:53,58,7,7,2,2,2,3,16,500
22-02-2020 10:40,8831444942442,8831444942442,22-02-2020 10:40,22-02-2020 10:53,13,2,2,4,4,2,3,18,200
04-02-2020 13:45,9931667567411,9931667567411,04-02-2020 13:45,04-02-2020 15:14,89,6,6,8,8,1,3,18,200
03-02-2020 17:47,7898036172153,7898036172153,03-02-2020 17:47,03-02-2020 18:27,40,6,6,2,2,1,1,18,200
03-02-2020 03:43,5243609583053,5243609583053,03-02-2020 03:43,03-02-2020 04:37,54,2,2,1,1,2,2,16,200
19-02-2020 10:07,0830806542598,0830806542598,19-02-2020 10:07,19-02-2020 10:47,40,6,6,0,0,2,2,16,200
18-02-2020 21:45,9839326245602,9839326245602,18-02-2020 21:45,18-02-2020 21:47,2,5,5,5,5,2,1,16,200
24-02-2020 10:00,4036658694921,4036658694921,24-02-2020 10:00,24-02-2020 11:10,70,2,2,4,4,1,2,16,500
08-02-2020 09:10,6889203864167,6889203864167,08-02-2020 09:10,08-02-2020 10:48,98,7,7,8,8,1,3,16,200
14-02-2020 07:04,4278129957945,4278129957945,14-02-2020 07:04,14-02-2020 07:39,35,0,0,1,1,2,3,16,300
21-02-2020 01:56,2554949713767,2554949713767,21-02-2020 01:56,21-02-2020 03:14,78,4,4,6,6,1,3,18,200
27-02-2020 21:33,2167273355929,2167273355929,27-02-2020 21:33,27-02-2020 22:22,49,9,9,7,7,2,1,16,200
23-02-2020 22:24,0854757149440,0854757149440,23-02-2020 22:24,23-02-2020 23:05,41,3,3,7,7,1,3,16,200
15-02-2020 11:08,3539924917686,3539924917686,15-02-2020 11:08,15-02-2020 12:04,56,6,6,9,9,2,2,17,200
26-02-2020 12:04,4463395015783,4463395015783,26-02-2020 12:04,26-02-2020 12:53,49,5,5,0,0,1,2,16,500
06-02-2020 13:11,8570233499579,8570233499579,06-02-2020 13:11,06-02-2020 13:23,12,9,9,8,8,2,2,17,200
02-02-2020 17:00,1832612504368,1832612504368,02-02-2020 17:00,02-02-2020 17:27,27,9,9,8,8,2,2,18,200
16-02-2020 02:22,2559339413646,2559339413646,16-02-2020 02:22,16-02-2020 02:49,27,1,1,9,9,2,3,18,200
25-02-2020 15:18,0535571572575,0535571572575,25-02-2020 15:18,25-02-2020 15:27,9,3,3,6,6,2,3,17,200
11-02-2020 06:58,6549830559519,6549830559519,11-02-2020 06:58,11-02-2020 07:58,60,8,8,9,9,2,3,16,500
13-02-2020 23:56,8098898578987,8098898578987,13-02-2020 23:56,14-02-2020 01:27,91,8,8,1,1,1,1,16,200
04-02-2020 10:43,5055753104906,5055753104906,04-02-2020 10:43,04-02-2020 11:44,61,4,4,8,8,1,1,17,500
07-02-2020 07:13,7729885763786,7729885763786,07-02-2020 07:13,07-02-2020 08:39,86,5,5,7,7,1,1,16,200
14-02-2020 10:29,5504908567534,5504908567534,14-02-2020 10:29,14-02-2020 11:53,84,9,9,1,1,1,2,16,200
06-02-2020 17:36,3984415230608,3984415230608,06-02-2020 17:36,06-02-2020 18:41,65,0,0,7,7,2,1,16,200
12-02-2020 06:55,3571760654691,3571760654691,12-02-2020 06:55,12-02-2020 08:12,77,4,4,7,7,1,3,16,200
24-02-2020 15:47,9230705074358,9230705074358,24-02-2020 15:47,24-02-2020 15:51,4,8,8,7,7,2,1,16,500
15-02-2020 01:36,0848905627504,0848905627504,15-02-2020 01:36,15-02-2020 03:09,93,2,2,9,9,2,1,17,200
12-02-2020 10:25,9014284379356,9014284379356,12-02-2020 10:25,12-02-2020 11:05,40,5,5,8,8,2,1,17,500
18-02-2020 08:41,1096706153658,1096706153658,18-02-2020 08:41,18-02-2020 09:25,44,9,9,6,6,1,2,16,500
16-02-2020 02:22,4598373051909,4598373051909,16-02-2020 02:22,16-02-2020 03:30,68,9,9,4,4,1,3,18,200
10-02-2020 12:16,1554274657794,1554274657794,10-02-2020 12:16,10-02-2020 13:29,73,8,8,0,0,1,3,16,200
18-02-2020 14:25,3933252835734,3933252835734,18-02-2020 14:25,18-02-2020 15:54,89,3,3,4,4,2,3,18,200
27-02-2020 04:21,6433076393933,6433076393933,27-02-2020 04:21,27-02-2020 05:16,55,7,7,4,4,1,3,18,500
09-02-2020 14:45,9317006760285,9317006760285,09-02-2020 14:45,09-02-2020 15:54,69,0,0,4,4,1,3,18,404
21-02-2020 22:58,0726077348656,0726077348656,21-02-2020 22:58,21-02-2020 23:26,28,2,2,9,9,1,2,18,300
26-02-2020 00:00,6455195244345,6455195244345,26-02-2020 00:00,26-02-2020 00:54,54,4,4,0,0,2,2,18,404
28-02-2020 11:09,8950129043517,8950129043517,28-02-2020 11:09,28-02-2020 11:31,22,0,0,6,6,2,1,18,500
22-02-2020 13:17,4727563434729,4727563434729,22-02-2020 13:17,22-02-2020 13:31,14,0,0,5,5,1,3,18,300
22-02-2020 07:36,0762367796802,0762367796802,22-02-2020 07:36,22-02-2020 09:00,84,7,7,5,5,2,2,16,200
02-02-2020 13:51,0632757910663,0632757910663,02-02-2020 13:51,02-02-2020 14:25,34,2,2,5,5,1,2,17,200
26-02-2020 23:25,4225843097765,4225843097765,26-02-2020 23:25,26-02-2020 23:54,29,9,9,5,5,1,3,18,300
26-02-2020 06:34,5455291522518,5455291522518,26-02-2020 06:34,26-02-2020 07:31,57,1,1,9,9,2,2,18,200
13-02-2020 04:41,8179721401880,8179721401880,13-02-2020 04:41,13-02-2020 05:18,37,3,3,1,1,1,2,16,300
18-02-2020 21:35,0936517828986,0936517828986,18-02-2020 21:35,18-02-2020 23:07,92,9,9,7,7,1,2,17,404
15-02-2020 04:35,4447115023332,4447115023332,15-02-2020 04:35,15-02-2020 05:08,33,0,0,9,9,1,2,17,200
22-02-2020 01:00,7927132789350,7927132789350,22-02-2020 01:00,22-02-2020 01:23,23,1,1,7,7,2,2,17,200
09-02-2020 05:01,3961442292982,3961442292982,09-02-2020 05:01,09-02-2020 06:29,88,6,6,7,7,2,2,18,200
16-02-2020 07:38,0446858021054,0446858021054,16-02-2020 07:38,16-02-2020 08:37,59,0,0,5,5,2,1,18,200
25-02-2020 13:24,7576149058194,7576149058194,25-02-2020 13:24,25-02-2020 14:32,68,7,7,6,6,1,3,16,200
27-02-2020 03:01,0487440195946,0487440195946,27-02-2020 03:01,27-02-2020 04:21,80,2,2,7,7,1,3,18,200
01-02-2020 09:24,2033393677064,2033393677064,01-02-2020 09:24,01-02-2020 09:43,19,6,6,5,5,2,3,17,300
03-02-2020 16:27,6280959039942,6280959039942,03-02-2020 16:27,03-02-2020 16:33,6,0,0,8,8,1,2,16,200
27-02-2020 02:37,6817950324027,6817950324027,27-02-2020 02:37,27-02-2020 02:53,16,9,9,1,1,1,1,16,500
05-02-2020 21:13,0846835861863,0846835861863,05-02-2020 21:13,05-02-2020 22:11,58,7,7,6,6,1,2,16,200
13-02-2020 20:54,0274541535522,0274541535522,13-02-2020 20:54,13-02-2020 21:05,11,9,9,7,7,1,3,16,500
13-02-2020 23:04,2247559871478,2247559871478,13-02-2020 23:04,13-02-2020 23:06,2,7,7,6,6,2,3,16,404
22-02-2020 05:50,2664585736237,2664585736237,22-02-2020 05:50,22-02-2020 06:30,40,9,9,6,6,1,3,17,200
11-02-2020 08:05,0117651004770,0117651004770,11-02-2020 08:05,11-02-2020 08:35,30,8,8,5,5,1,3,18,300
12-02-2020 05:56,7170617268902,7170617268902,12-02-2020 05:56,12-02-2020 06:51,55,4,4,6,6,1,3,18,404
18-02-2020 10:27,2809982940014,2809982940014,18-02-2020 10:27,18-02-2020 11:24,57,8,8,0,0,1,3,18,404
04-02-2020 21:07,0254300589214,0254300589214,04-02-2020 21:07,04-02-2020 22:21,74,7,7,1,1,1,2,16,404
02-02-2020 20:37,7793332098244,7793332098244,02-02-2020 20:37,02-02-2020 20:52,15,3,3,4,4,2,1,18,300
20-02-2020 19:58,1031862572942,1031862572942,20-02-2020 19:58,20-02-2020 20:56,58,9,9,0,0,1,3,18,500
10-02-2020 16:40,2916481298525,2916481298525,10-02-2020 16:40,10-02-2020 17:45,65,5,5,8,8,2,2,16,200
07-02-2020 02:39,9153670937028,9153670937028,07-02-2020 02:39,07-02-2020 03:28,49,8,8,2,2,1,3,17,200
