start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-02-2020 04:33,2349746643602,2349746643602,25-02-2020 04:33,25-02-2020 04:53,20,9,9,2,2,1
11-02-2020 03:21,6714643526372,6714643526372,11-02-2020 03:21,11-02-2020 04:54,93,0,0,7,7,2
01-02-2020 00:56,4432436194724,4432436194724,01-02-2020 00:56,01-02-2020 01:14,18,5,5,5,5,2
24-02-2020 07:04,0051482746933,0051482746933,24-02-2020 07:04,24-02-2020 08:20,76,0,0,9,9,2
19-02-2020 15:49,9132032022670,9132032022670,19-02-2020 15:49,19-02-2020 16:25,36,6,6,6,6,2
07-02-2020 13:14,3001933390042,3001933390042,07-02-2020 13:14,07-02-2020 13:18,4,5,5,9,9,2
26-02-2020 01:30,4041336257427,4041336257427,26-02-2020 01:30,26-02-2020 02:45,75,5,5,1,1,1
01-02-2020 21:15,5996047285080,5996047285080,01-02-2020 21:15,01-02-2020 22:42,87,1,1,1,1,1
20-02-2020 14:20,7160465029780,7160465029780,20-02-2020 14:20,20-02-2020 14:30,10,2,2,0,0,2
18-02-2020 16:05,9834448638724,9834448638724,18-02-2020 16:05,18-02-2020 16:24,19,4,4,5,5,2
28-02-2020 15:27,4798904443019,4798904443019,28-02-2020 15:27,28-02-2020 17:03,96,2,2,9,9,1
27-02-2020 07:35,7406455410546,7406455410546,27-02-2020 07:35,27-02-2020 07:56,21,4,4,2,2,1
18-02-2020 12:51,1469799529602,1469799529602,18-02-2020 12:51,18-02-2020 13:52,61,6,6,3,3,2
13-02-2020 05:47,9582898788501,9582898788501,13-02-2020 05:47,13-02-2020 07:10,83,8,8,6,6,1
21-02-2020 08:18,0567906966888,0567906966888,21-02-2020 08:18,21-02-2020 08:45,27,6,6,9,9,2
20-02-2020 18:00,6005394611373,6005394611373,20-02-2020 18:00,20-02-2020 18:42,42,4,4,5,5,1
08-02-2020 18:55,5079398047575,5079398047575,08-02-2020 18:55,08-02-2020 20:19,84,2,2,6,6,2
16-02-2020 18:55,3479501372091,3479501372091,16-02-2020 18:55,16-02-2020 20:23,88,0,0,9,9,2
26-02-2020 00:02,0698555996118,0698555996118,26-02-2020 00:02,26-02-2020 00:40,38,7,7,4,4,1
18-02-2020 05:20,0380661081115,0380661081115,18-02-2020 05:20,18-02-2020 06:59,99,8,8,7,7,2
12-02-2020 22:11,3711592976841,3711592976841,12-02-2020 22:11,12-02-2020 23:05,54,9,9,3,3,2
20-02-2020 22:53,6161420263519,6161420263519,20-02-2020 22:53,21-02-2020 00:32,99,0,0,8,8,1
11-02-2020 03:57,5402421925439,5402421925439,11-02-2020 03:57,11-02-2020 04:02,5,7,7,6,6,1
11-02-2020 17:02,2481051089456,2481051089456,11-02-2020 17:02,11-02-2020 17:51,49,5,5,6,6,2
07-02-2020 08:33,2883395954164,2883395954164,07-02-2020 08:33,07-02-2020 10:10,97,1,1,0,0,2
27-02-2020 10:58,3762221225548,3762221225548,27-02-2020 10:58,27-02-2020 11:02,4,6,6,7,7,1
04-02-2020 15:47,1756351046367,1756351046367,04-02-2020 15:47,04-02-2020 16:02,15,1,1,4,4,1
13-02-2020 18:28,9443635043940,9443635043940,13-02-2020 18:28,13-02-2020 19:34,66,9,9,8,8,1
01-02-2020 09:41,1442695166921,1442695166921,01-02-2020 09:41,01-02-2020 10:54,73,6,6,9,9,1
20-02-2020 11:37,5952750258858,5952750258858,20-02-2020 11:37,20-02-2020 11:44,7,4,4,1,1,2
03-02-2020 09:52,0952361606791,0952361606791,03-02-2020 09:52,03-02-2020 11:24,92,9,9,2,2,1
06-02-2020 13:15,9507626708975,9507626708975,06-02-2020 13:15,06-02-2020 14:26,71,9,9,9,9,2
25-02-2020 07:31,0957436005460,0957436005460,25-02-2020 07:31,25-02-2020 07:56,25,1,1,3,3,2
16-02-2020 13:37,2458829239549,2458829239549,16-02-2020 13:37,16-02-2020 15:12,95,7,7,5,5,2
27-02-2020 11:07,1240589498074,1240589498074,27-02-2020 11:07,27-02-2020 12:16,69,1,1,5,5,2
05-02-2020 22:33,2669076968049,2669076968049,05-02-2020 22:33,05-02-2020 22:45,12,6,6,1,1,1
04-02-2020 21:27,7754745907876,7754745907876,04-02-2020 21:27,04-02-2020 22:40,73,2,2,6,6,1
17-02-2020 04:46,0944906256001,0944906256001,17-02-2020 04:46,17-02-2020 06:21,95,6,6,6,6,1
23-02-2020 22:03,0155043998157,0155043998157,23-02-2020 22:03,23-02-2020 23:02,59,9,9,8,8,2
18-02-2020 09:04,3571818816132,3571818816132,18-02-2020 09:04,18-02-2020 09:38,34,4,4,3,3,2
13-02-2020 04:45,0470521469088,0470521469088,13-02-2020 04:45,13-02-2020 05:52,67,2,2,8,8,2
10-02-2020 23:10,4434481865496,4434481865496,10-02-2020 23:10,10-02-2020 23:59,49,1,1,5,5,1
07-02-2020 20:34,1462776835341,1462776835341,07-02-2020 20:34,07-02-2020 21:04,30,2,2,4,4,2
10-02-2020 05:49,5822672692402,5822672692402,10-02-2020 05:49,10-02-2020 05:50,1,0,0,5,5,1
09-02-2020 21:50,2181353856272,2181353856272,09-02-2020 21:50,09-02-2020 22:01,11,4,4,1,1,1
07-02-2020 04:07,9052987869027,9052987869027,07-02-2020 04:07,07-02-2020 04:36,29,9,9,5,5,2
08-02-2020 04:08,6710519305342,6710519305342,08-02-2020 04:08,08-02-2020 05:30,82,4,4,2,2,1
04-02-2020 08:50,4943478846398,4943478846398,04-02-2020 08:50,04-02-2020 09:45,55,5,5,1,1,1
12-02-2020 19:39,8665326738724,8665326738724,12-02-2020 19:39,12-02-2020 20:02,23,5,5,2,2,2
24-02-2020 08:42,0407584376730,0407584376730,24-02-2020 08:42,24-02-2020 08:53,11,2,2,8,8,2
02-02-2020 11:29,7967681694050,7967681694050,02-02-2020 11:29,02-02-2020 12:04,35,3,3,3,3,1
24-02-2020 14:08,3485290587089,3485290587089,24-02-2020 14:08,24-02-2020 14:48,40,4,4,9,9,1
18-02-2020 00:28,3490405860497,3490405860497,18-02-2020 00:28,18-02-2020 00:34,6,3,3,8,8,2
07-02-2020 00:35,6124412747624,6124412747624,07-02-2020 00:35,07-02-2020 01:00,25,3,3,2,2,1
18-02-2020 22:15,5447160497530,5447160497530,18-02-2020 22:15,18-02-2020 23:46,91,2,2,8,8,2
04-02-2020 11:34,3817041138229,3817041138229,04-02-2020 11:34,04-02-2020 11:41,7,8,8,3,3,1
14-02-2020 18:33,0901681585266,0901681585266,14-02-2020 18:33,14-02-2020 19:45,72,0,0,4,4,2
16-02-2020 10:33,6505217235558,6505217235558,16-02-2020 10:33,16-02-2020 12:02,89,8,8,1,1,2
08-02-2020 15:34,0812521323143,0812521323143,08-02-2020 15:34,08-02-2020 15:34,0,8,8,6,6,2
03-02-2020 02:05,0818262336255,0818262336255,03-02-2020 02:05,03-02-2020 03:25,80,7,7,7,7,2
09-02-2020 03:14,5973817717219,5973817717219,09-02-2020 03:14,09-02-2020 03:53,39,2,2,0,0,2
12-02-2020 04:28,6068939577278,6068939577278,12-02-2020 04:28,12-02-2020 05:22,54,7,7,5,5,1
20-02-2020 10:42,5971148262395,5971148262395,20-02-2020 10:42,20-02-2020 11:16,34,5,5,5,5,2
05-02-2020 18:41,5941952009739,5941952009739,05-02-2020 18:41,05-02-2020 19:21,40,2,2,1,1,2
14-02-2020 14:55,1724093126289,1724093126289,14-02-2020 14:55,14-02-2020 16:33,98,0,0,9,9,2
01-02-2020 21:00,7421933809195,7421933809195,01-02-2020 21:00,01-02-2020 21:30,30,8,8,1,1,2
08-02-2020 13:00,8138168777867,8138168777867,08-02-2020 13:00,08-02-2020 13:15,15,3,3,4,4,2
26-02-2020 17:08,2578698340662,2578698340662,26-02-2020 17:08,26-02-2020 18:02,54,9,9,7,7,1
08-02-2020 11:23,3563705303141,3563705303141,08-02-2020 11:23,08-02-2020 11:45,22,2,2,8,8,1
23-02-2020 19:57,1860252535675,1860252535675,23-02-2020 19:57,23-02-2020 20:42,45,7,7,8,8,2
24-02-2020 01:29,6495154665747,6495154665747,24-02-2020 01:29,24-02-2020 02:31,62,1,1,2,2,1
27-02-2020 21:06,0909894913381,0909894913381,27-02-2020 21:06,27-02-2020 21:09,3,9,9,1,1,1
07-02-2020 04:35,2339571257898,2339571257898,07-02-2020 04:35,07-02-2020 04:46,11,0,0,7,7,2
20-02-2020 07:06,1870013668315,1870013668315,20-02-2020 07:06,20-02-2020 08:42,96,8,8,9,9,1
01-02-2020 22:08,8850838533437,8850838533437,01-02-2020 22:08,01-02-2020 23:47,99,7,7,8,8,1
25-02-2020 04:07,9693969022329,9693969022329,25-02-2020 04:07,25-02-2020 05:09,62,9,9,0,0,1
27-02-2020 00:32,1981768616288,1981768616288,27-02-2020 00:32,27-02-2020 01:43,71,4,4,0,0,1
16-02-2020 23:45,7878685527316,7878685527316,16-02-2020 23:45,17-02-2020 00:55,70,3,3,0,0,1
03-02-2020 23:29,8586502217142,8586502217142,03-02-2020 23:29,04-02-2020 01:07,98,1,1,6,6,1
24-02-2020 16:46,1616943159111,1616943159111,24-02-2020 16:46,24-02-2020 17:31,45,2,2,4,4,1
12-02-2020 15:22,7462251793090,7462251793090,12-02-2020 15:22,12-02-2020 16:49,87,1,1,6,6,1
26-02-2020 01:49,4795964635892,4795964635892,26-02-2020 01:49,26-02-2020 02:45,56,9,9,2,2,2
07-02-2020 10:02,4073082453831,4073082453831,07-02-2020 10:02,07-02-2020 10:52,50,2,2,0,0,2
06-02-2020 16:10,8977318491804,8977318491804,06-02-2020 16:10,06-02-2020 17:03,53,4,4,8,8,2
21-02-2020 19:35,6828437158221,6828437158221,21-02-2020 19:35,21-02-2020 19:37,2,3,3,3,3,1
09-02-2020 23:49,7472510699901,7472510699901,09-02-2020 23:49,10-02-2020 00:16,27,9,9,4,4,2
22-02-2020 15:29,8374049876557,8374049876557,22-02-2020 15:29,22-02-2020 15:53,24,5,5,2,2,1
20-02-2020 11:43,3343842216271,3343842216271,20-02-2020 11:43,20-02-2020 11:54,11,1,1,1,1,1
11-02-2020 08:39,7653425475313,7653425475313,11-02-2020 08:39,11-02-2020 08:42,3,6,6,3,3,2
26-02-2020 06:39,4833686562876,4833686562876,26-02-2020 06:39,26-02-2020 06:49,10,2,2,0,0,2
07-02-2020 14:29,4552690365617,4552690365617,07-02-2020 14:29,07-02-2020 14:37,8,5,5,9,9,1
11-02-2020 17:47,2464012733727,2464012733727,11-02-2020 17:47,11-02-2020 18:48,61,7,7,9,9,2
14-02-2020 04:37,9755791388416,9755791388416,14-02-2020 04:37,14-02-2020 05:09,32,6,6,7,7,1
05-02-2020 15:29,5633791683466,5633791683466,05-02-2020 15:29,05-02-2020 15:56,27,9,9,5,5,2
09-02-2020 18:08,5423763293599,5423763293599,09-02-2020 18:08,09-02-2020 18:26,18,1,1,4,4,2
24-02-2020 22:27,0041577650696,0041577650696,24-02-2020 22:27,24-02-2020 23:24,57,9,9,3,3,2
10-02-2020 07:47,9992464587115,9992464587115,10-02-2020 07:47,10-02-2020 08:51,64,8,8,5,5,2
04-02-2020 16:57,8377895919795,8377895919795,04-02-2020 16:57,04-02-2020 17:36,39,4,4,3,3,1
05-02-2020 10:56,7313392697451,7313392697451,05-02-2020 10:56,05-02-2020 11:21,25,3,3,2,2,2
16-02-2020 11:31,2286601956770,2286601956770,16-02-2020 11:31,16-02-2020 13:03,92,1,1,7,7,2
07-02-2020 05:59,4463940014852,4463940014852,07-02-2020 05:59,07-02-2020 06:48,49,6,6,0,0,1
25-02-2020 23:29,3483882552356,3483882552356,25-02-2020 23:29,26-02-2020 00:30,61,3,3,4,4,1
03-02-2020 14:05,8098142562273,8098142562273,03-02-2020 14:05,03-02-2020 14:46,41,5,5,0,0,2
02-02-2020 12:17,6529062611994,6529062611994,02-02-2020 12:17,02-02-2020 13:22,65,2,2,5,5,2
22-02-2020 17:11,4840879804642,4840879804642,22-02-2020 17:11,22-02-2020 17:25,14,9,9,9,9,1
02-02-2020 06:37,7820559034049,7820559034049,02-02-2020 06:37,02-02-2020 07:33,56,2,2,6,6,2
18-02-2020 04:46,7361424335507,7361424335507,18-02-2020 04:46,18-02-2020 06:16,90,5,5,8,8,1
18-02-2020 13:43,1911250332501,1911250332501,18-02-2020 13:43,18-02-2020 15:19,96,8,8,1,1,2
12-02-2020 14:06,8348830347582,8348830347582,12-02-2020 14:06,12-02-2020 14:54,48,9,9,5,5,1
04-02-2020 01:39,4261442413993,4261442413993,04-02-2020 01:39,04-02-2020 02:26,47,1,1,4,4,2
15-02-2020 02:08,7907565524777,7907565524777,15-02-2020 02:08,15-02-2020 02:13,5,7,7,6,6,2
06-02-2020 18:03,1051206579308,1051206579308,06-02-2020 18:03,06-02-2020 19:27,84,9,9,2,2,1
04-02-2020 11:41,6297026889401,6297026889401,04-02-2020 11:41,04-02-2020 12:12,31,0,0,9,9,1
28-02-2020 03:53,1775432421449,1775432421449,28-02-2020 03:54,28-02-2020 05:25,92,4,4,4,4,1
27-02-2020 13:43,0952935128866,0952935128866,27-02-2020 13:43,27-02-2020 14:01,18,1,1,9,9,2
15-02-2020 22:17,6664574347966,6664574347966,15-02-2020 22:17,15-02-2020 23:42,85,9,9,8,8,2
14-02-2020 03:41,8876994887517,8876994887517,14-02-2020 03:41,14-02-2020 05:02,81,9,9,8,8,2
15-02-2020 00:18,1634200448769,1634200448769,15-02-2020 00:18,15-02-2020 01:35,77,3,3,7,7,2
05-02-2020 02:23,3339448629622,3339448629622,05-02-2020 02:23,05-02-2020 03:38,75,2,2,6,6,2
16-02-2020 08:54,2497217430572,2497217430572,16-02-2020 08:54,16-02-2020 09:01,7,8,8,7,7,1
07-02-2020 10:46,8002666196137,8002666196137,07-02-2020 10:46,07-02-2020 11:22,36,4,4,3,3,1
01-02-2020 21:40,0709561320782,0709561320782,01-02-2020 21:40,01-02-2020 23:10,90,6,6,3,3,2
03-02-2020 14:02,3857770107776,3857770107776,03-02-2020 14:02,03-02-2020 15:15,73,8,8,6,6,1
09-02-2020 11:32,2073058645573,2073058645573,09-02-2020 11:32,09-02-2020 12:49,77,5,5,2,2,1
26-02-2020 15:31,8015809652205,8015809652205,26-02-2020 15:31,26-02-2020 15:34,3,0,0,8,8,1
20-02-2020 09:55,3149549370215,3149549370215,20-02-2020 09:55,20-02-2020 10:07,12,1,1,4,4,1
12-02-2020 11:25,4829745749259,4829745749259,12-02-2020 11:25,12-02-2020 11:52,27,3,3,6,6,2
20-02-2020 21:55,9629400592523,9629400592523,20-02-2020 21:55,20-02-2020 22:40,45,2,2,2,2,1
26-02-2020 21:32,0226015031581,0226015031581,26-02-2020 21:32,26-02-2020 23:03,91,6,6,7,7,1
25-02-2020 09:49,6549324322877,6549324322877,25-02-2020 09:49,25-02-2020 11:27,98,7,7,5,5,1
23-02-2020 20:06,1525068756928,1525068756928,23-02-2020 20:06,23-02-2020 21:28,82,0,0,0,0,1
06-02-2020 11:10,4317806230149,4317806230149,06-02-2020 11:10,06-02-2020 11:57,47,5,5,2,2,2
10-02-2020 00:50,2537334413940,2537334413940,10-02-2020 00:50,10-02-2020 01:31,41,4,4,1,1,1
26-02-2020 12:23,6643812547892,6643812547892,26-02-2020 12:23,26-02-2020 13:58,95,4,4,8,8,1
23-02-2020 06:36,1140433553085,1140433553085,23-02-2020 06:36,23-02-2020 08:11,95,9,9,0,0,2
13-02-2020 00:24,6508366235600,6508366235600,13-02-2020 00:24,13-02-2020 00:51,27,3,3,1,1,1
02-02-2020 17:28,2275776579117,2275776579117,02-02-2020 17:28,02-02-2020 19:07,99,1,1,5,5,2
08-02-2020 10:41,7815450263444,7815450263444,08-02-2020 10:41,08-02-2020 10:45,4,9,9,3,3,2
13-02-2020 02:55,6365719359124,6365719359124,13-02-2020 02:55,13-02-2020 03:00,5,1,1,2,2,1
20-02-2020 21:12,1625160581117,1625160581117,20-02-2020 21:12,20-02-2020 21:20,8,1,1,8,8,2
05-02-2020 13:42,8204143071871,8204143071871,05-02-2020 13:42,05-02-2020 14:25,43,9,9,8,8,2
16-02-2020 20:59,3731829190653,3731829190653,16-02-2020 20:59,16-02-2020 22:27,88,5,5,6,6,2
06-02-2020 16:22,2432880435027,2432880435027,06-02-2020 16:22,06-02-2020 16:54,32,6,6,7,7,1
27-02-2020 00:12,6921520704830,6921520704830,27-02-2020 00:12,27-02-2020 00:55,43,0,0,4,4,2
24-02-2020 16:27,3774778644937,3774778644937,24-02-2020 16:27,24-02-2020 17:55,88,7,7,7,7,2
22-02-2020 03:00,8485777155219,8485777155219,22-02-2020 03:00,22-02-2020 04:10,70,4,4,5,5,2
07-02-2020 17:53,2237787205137,2237787205137,07-02-2020 17:53,07-02-2020 18:07,14,6,6,2,2,2
17-02-2020 10:59,7223485729034,7223485729034,17-02-2020 10:59,17-02-2020 12:09,70,3,3,8,8,2
24-02-2020 20:15,3387002550711,3387002550711,24-02-2020 20:15,24-02-2020 20:44,29,0,0,6,6,1
06-02-2020 06:16,0404250965822,0404250965822,06-02-2020 06:16,06-02-2020 06:51,35,5,5,3,3,2
24-02-2020 07:55,4681790590944,4681790590944,24-02-2020 07:55,24-02-2020 08:40,45,8,8,2,2,2
06-02-2020 14:10,3997112316956,3997112316956,06-02-2020 14:10,06-02-2020 15:27,77,7,7,2,2,2
28-02-2020 08:56,6935645965542,6935645965542,28-02-2020 08:56,28-02-2020 09:53,57,2,2,9,9,2
12-02-2020 10:12,1904384252443,1904384252443,12-02-2020 10:12,12-02-2020 10:15,3,1,1,7,7,1
17-02-2020 00:09,1104235666088,1104235666088,17-02-2020 00:09,17-02-2020 00:27,18,4,4,4,4,2
18-02-2020 13:35,4797497216303,4797497216303,18-02-2020 13:35,18-02-2020 13:46,11,6,6,7,7,2
04-02-2020 10:48,5711519990314,5711519990314,04-02-2020 10:48,04-02-2020 11:54,66,7,7,9,9,1
01-02-2020 11:29,8066781510238,8066781510238,01-02-2020 11:30,01-02-2020 12:37,68,2,2,9,9,1
06-02-2020 02:20,7864092705488,7864092705488,06-02-2020 02:20,06-02-2020 02:25,5,8,8,7,7,1
10-02-2020 02:10,4105616229654,4105616229654,10-02-2020 02:10,10-02-2020 02:44,34,6,6,6,6,2
09-02-2020 00:44,4725264218236,4725264218236,09-02-2020 00:44,09-02-2020 00:54,10,2,2,1,1,2
01-02-2020 12:36,8968167259255,8968167259255,01-02-2020 12:36,01-02-2020 14:05,89,1,1,8,8,2
18-02-2020 00:20,9128531603400,9128531603400,18-02-2020 00:20,18-02-2020 01:22,62,0,0,1,1,2
15-02-2020 01:36,5176452230961,5176452230961,15-02-2020 01:36,15-02-2020 02:42,66,0,0,5,5,2
10-02-2020 15:59,9015731998407,9015731998407,10-02-2020 15:59,10-02-2020 17:33,94,0,0,2,2,1
08-02-2020 08:14,4490238128674,4490238128674,08-02-2020 08:14,08-02-2020 09:48,94,8,8,0,0,2
19-02-2020 19:50,8455494882370,8455494882370,19-02-2020 19:50,19-02-2020 20:16,26,2,2,2,2,2
08-02-2020 08:29,3443010057017,3443010057017,08-02-2020 08:29,08-02-2020 08:56,27,3,3,0,0,2
24-02-2020 02:58,7522153660943,7522153660943,24-02-2020 02:58,24-02-2020 03:45,47,4,4,9,9,2
03-02-2020 21:36,7050631448812,7050631448812,03-02-2020 21:36,03-02-2020 22:43,67,7,7,5,5,1
25-02-2020 15:10,5163451030106,5163451030106,25-02-2020 15:10,25-02-2020 15:41,31,4,4,2,2,2
04-02-2020 00:34,0017384124154,0017384124154,04-02-2020 00:34,04-02-2020 00:39,5,2,2,1,1,2
09-02-2020 05:27,1098726251458,1098726251458,09-02-2020 05:27,09-02-2020 06:39,72,4,4,4,4,2
11-02-2020 05:15,3084330362738,3084330362738,11-02-2020 05:15,11-02-2020 06:38,83,3,3,8,8,1
16-02-2020 05:19,8309578254092,8309578254092,16-02-2020 05:19,16-02-2020 06:56,97,3,3,7,7,2
12-02-2020 23:16,4147464462216,4147464462216,12-02-2020 23:16,13-02-2020 00:12,56,6,6,6,6,2
28-02-2020 12:36,3721782334728,3721782334728,28-02-2020 12:36,28-02-2020 13:16,40,9,9,3,3,2
28-02-2020 12:40,4067427614197,4067427614197,28-02-2020 12:40,28-02-2020 14:01,81,8,8,6,6,1
07-02-2020 19:51,2793117990285,2793117990285,07-02-2020 19:51,07-02-2020 20:59,68,6,6,9,9,1
07-02-2020 20:47,6980579403989,6980579403989,07-02-2020 20:47,07-02-2020 21:49,62,4,4,9,9,2
25-02-2020 23:06,7394864649247,7394864649247,25-02-2020 23:06,25-02-2020 23:54,48,4,4,8,8,1
14-02-2020 16:02,9942096594565,9942096594565,14-02-2020 16:02,14-02-2020 16:49,47,4,4,1,1,1
19-02-2020 07:09,1341247485055,1341247485055,19-02-2020 07:09,19-02-2020 07:18,9,0,0,2,2,2
13-02-2020 14:22,1240527191670,1240527191670,13-02-2020 14:22,13-02-2020 14:55,33,6,6,3,3,1
24-02-2020 02:38,1291103693758,1291103693758,24-02-2020 02:38,24-02-2020 03:57,79,0,0,0,0,1
18-02-2020 23:14,3220704276825,3220704276825,18-02-2020 23:14,19-02-2020 00:33,79,4,4,0,0,1
13-02-2020 13:06,2912356475086,2912356475086,13-02-2020 13:06,13-02-2020 13:24,18,6,6,0,0,1
19-02-2020 06:36,5047710998608,5047710998608,19-02-2020 06:36,19-02-2020 06:37,1,6,6,8,8,1
27-02-2020 23:04,1058331683106,1058331683106,27-02-2020 23:04,28-02-2020 00:31,87,1,1,8,8,1
07-02-2020 23:16,2553525487503,2553525487503,07-02-2020 23:16,07-02-2020 23:35,19,6,6,2,2,2
08-02-2020 09:56,1337234500806,1337234500806,08-02-2020 09:56,08-02-2020 11:01,65,8,8,8,8,2
17-02-2020 08:06,6355488110506,6355488110506,17-02-2020 08:06,17-02-2020 08:14,8,8,8,5,5,1
21-02-2020 20:05,5019907645257,5019907645257,21-02-2020 20:05,21-02-2020 20:38,33,2,2,8,8,2
23-02-2020 20:59,7029663774227,7029663774227,23-02-2020 20:59,23-02-2020 21:01,2,3,3,8,8,2
15-02-2020 22:37,6611309031740,6611309031740,15-02-2020 22:37,15-02-2020 23:23,46,5,5,3,3,2
18-02-2020 12:10,3312017181365,3312017181365,18-02-2020 12:10,18-02-2020 12:58,48,4,4,1,1,2
09-02-2020 11:41,5825147108446,5825147108446,09-02-2020 11:41,09-02-2020 12:22,41,2,2,4,4,2
25-02-2020 03:06,5737978471332,5737978471332,25-02-2020 03:06,25-02-2020 04:31,85,7,7,0,0,1
26-02-2020 06:46,4671839890802,4671839890802,26-02-2020 06:46,26-02-2020 07:56,70,8,8,7,7,1
12-02-2020 18:09,4840941507317,4840941507317,12-02-2020 18:09,12-02-2020 18:27,18,5,5,0,0,1
23-02-2020 18:24,2956591230166,2956591230166,23-02-2020 18:24,23-02-2020 18:52,28,2,2,0,0,1
20-02-2020 19:46,6183368738553,6183368738553,20-02-2020 19:46,20-02-2020 20:10,24,8,8,3,3,1
09-02-2020 13:20,3219357710308,3219357710308,09-02-2020 13:20,09-02-2020 14:15,55,5,5,6,6,1
23-02-2020 03:24,0657786748370,0657786748370,23-02-2020 03:24,23-02-2020 04:55,91,8,8,7,7,1
26-02-2020 21:58,4623629545857,4623629545857,26-02-2020 21:58,26-02-2020 22:35,37,5,5,9,9,2
26-02-2020 07:59,5942566493680,5942566493680,26-02-2020 07:59,26-02-2020 09:20,81,3,3,1,1,1
26-02-2020 00:03,4476891847435,4476891847435,26-02-2020 00:03,26-02-2020 01:22,79,4,4,2,2,2
11-02-2020 04:01,4176410356944,4176410356944,11-02-2020 04:01,11-02-2020 04:53,52,1,1,4,4,1
15-02-2020 23:45,1182625368695,1182625368695,15-02-2020 23:45,16-02-2020 00:02,17,4,4,1,1,1
11-02-2020 19:33,9890852892506,9890852892506,11-02-2020 19:33,11-02-2020 21:06,93,9,9,3,3,2
27-02-2020 20:36,1108265691334,1108265691334,27-02-2020 20:36,27-02-2020 22:05,89,6,6,9,9,2
01-02-2020 07:25,4273118880773,4273118880773,01-02-2020 07:25,01-02-2020 08:31,66,3,3,4,4,1
24-02-2020 19:47,3703807770350,3703807770350,24-02-2020 19:47,24-02-2020 20:36,49,1,1,5,5,2
17-02-2020 12:42,1991217330005,1991217330005,17-02-2020 12:42,17-02-2020 13:18,36,1,1,5,5,1
11-02-2020 12:14,0056952191856,0056952191856,11-02-2020 12:14,11-02-2020 13:52,98,7,7,0,0,2
02-02-2020 09:44,0305019049119,0305019049119,02-02-2020 09:44,02-02-2020 10:47,63,5,5,7,7,1
16-02-2020 11:22,1592503478996,1592503478996,16-02-2020 11:22,16-02-2020 12:31,69,7,7,4,4,2
07-02-2020 21:23,9429167296725,9429167296725,07-02-2020 21:23,07-02-2020 22:46,83,9,9,3,3,2
15-02-2020 21:31,0102546102098,0102546102098,15-02-2020 21:32,15-02-2020 22:27,56,6,6,2,2,1
05-02-2020 12:47,3284564478598,3284564478598,05-02-2020 12:47,05-02-2020 13:58,71,7,7,5,5,2
15-02-2020 03:49,5117100360504,5117100360504,15-02-2020 03:49,15-02-2020 04:38,49,3,3,8,8,2
17-02-2020 13:59,8211853051098,8211853051098,17-02-2020 13:59,17-02-2020 15:13,74,0,0,6,6,2
01-02-2020 12:06,2087282864138,2087282864138,01-02-2020 12:06,01-02-2020 12:33,27,7,7,9,9,1
02-02-2020 16:22,4975193846965,4975193846965,02-02-2020 16:22,02-02-2020 16:25,3,3,3,3,3,1
27-02-2020 05:05,1408813809716,1408813809716,27-02-2020 05:05,27-02-2020 05:17,12,5,5,3,3,1
15-02-2020 23:04,6916217701069,6916217701069,15-02-2020 23:04,15-02-2020 23:05,1,2,2,0,0,1
26-02-2020 12:30,0232209957036,0232209957036,26-02-2020 12:30,26-02-2020 13:39,69,3,3,4,4,1
15-02-2020 21:49,8487738304582,8487738304582,15-02-2020 21:49,15-02-2020 23:23,94,2,2,6,6,2
21-02-2020 02:59,9705798710771,9705798710771,21-02-2020 02:59,21-02-2020 04:32,93,6,6,4,4,2
19-02-2020 11:39,3340821262339,3340821262339,19-02-2020 11:39,19-02-2020 13:03,84,0,0,8,8,1
17-02-2020 12:13,0066994534612,0066994534612,17-02-2020 12:13,17-02-2020 13:03,50,9,9,5,5,1
28-02-2020 12:33,2618227733105,2618227733105,28-02-2020 12:33,28-02-2020 12:44,11,4,4,0,0,2
07-02-2020 01:34,7006436369793,7006436369793,07-02-2020 01:34,07-02-2020 01:42,8,4,4,3,3,2
19-02-2020 23:00,5332249192500,5332249192500,19-02-2020 23:00,19-02-2020 23:18,18,4,4,3,3,1
24-02-2020 01:42,2918949396898,2918949396898,24-02-2020 01:42,24-02-2020 02:10,28,5,5,1,1,2
08-02-2020 05:44,7785163714580,7785163714580,08-02-2020 05:44,08-02-2020 05:59,15,0,0,2,2,1
14-02-2020 23:39,7153130791010,7153130791010,14-02-2020 23:39,15-02-2020 00:55,76,5,5,4,4,2
19-02-2020 00:40,3730725492413,3730725492413,19-02-2020 00:40,19-02-2020 01:33,53,4,4,7,7,1
06-02-2020 16:40,6926840431912,6926840431912,06-02-2020 16:40,06-02-2020 18:06,86,3,3,8,8,1
25-02-2020 03:08,9496822937860,9496822937860,25-02-2020 03:08,25-02-2020 03:14,6,3,3,9,9,1
14-02-2020 19:26,4401066060360,4401066060360,14-02-2020 19:26,14-02-2020 21:00,94,7,7,0,0,1
23-02-2020 06:19,4543487090154,4543487090154,23-02-2020 06:19,23-02-2020 07:21,62,1,1,8,8,1
01-02-2020 21:49,1394468670393,1394468670393,01-02-2020 21:49,01-02-2020 22:19,30,7,7,5,5,2
16-02-2020 11:00,8284430635555,8284430635555,16-02-2020 11:00,16-02-2020 11:02,2,4,4,1,1,1
