start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-08-2022 03:56,2782548476580,2782548476580,30-08-2022 03:56,30-08-2022 04:00,4,4,4,1,1,2,1,18,404
29-08-2022 19:48,9818746624729,9818746624729,29-08-2022 19:48,29-08-2022 21:17,89,4,4,0,0,2,3,17,404
18-08-2022 16:13,3558824916692,3558824916692,18-08-2022 16:13,18-08-2022 16:59,46,2,2,3,3,2,3,18,300
21-08-2022 10:57,2565842021951,2565842021951,21-08-2022 10:57,21-08-2022 12:13,76,8,8,6,6,1,1,16,404
05-08-2022 13:41,1742028093335,1742028093335,05-08-2022 13:41,05-08-2022 14:17,36,3,3,8,8,2,3,16,500
08-08-2022 13:13,2108414679857,2108414679857,08-08-2022 13:13,08-08-2022 14:28,75,0,0,9,9,1,3,18,200
16-08-2022 14:56,2416626367406,2416626367406,16-08-2022 14:56,16-08-2022 15:43,47,9,9,6,6,1,3,16,404
07-08-2022 12:06,4473943374303,4473943374303,07-08-2022 12:06,07-08-2022 13:40,94,4,4,1,1,2,3,16,200
24-08-2022 08:34,1667554062384,1667554062384,24-08-2022 08:35,24-08-2022 09:34,60,9,9,1,1,2,1,16,500
26-08-2022 14:38,7545927969677,7545927969677,26-08-2022 14:38,26-08-2022 15:14,36,0,0,2,2,1,2,16,300
25-08-2022 01:39,5349612103873,5349612103873,25-08-2022 01:39,25-08-2022 02:59,80,8,8,7,7,1,2,16,200
15-08-2022 03:49,3442320999695,3442320999695,15-08-2022 03:49,15-08-2022 04:38,49,8,8,4,4,1,3,16,500
20-08-2022 18:15,2798527376436,2798527376436,20-08-2022 18:15,20-08-2022 19:14,59,8,8,9,9,2,1,17,200
30-08-2022 14:55,4178400828896,4178400828896,30-08-2022 14:55,30-08-2022 15:30,35,2,2,7,7,2,3,18,500
29-08-2022 23:49,6825041750061,6825041750061,29-08-2022 23:49,30-08-2022 00:03,14,5,5,4,4,2,3,17,300
14-08-2022 17:56,5547830839978,5547830839978,14-08-2022 17:56,14-08-2022 18:36,40,6,6,3,3,2,1,18,500
05-08-2022 23:18,3370147755375,3370147755375,05-08-2022 23:18,05-08-2022 23:41,23,1,1,2,2,2,1,18,200
10-08-2022 09:21,9995367332934,9995367332934,10-08-2022 09:21,10-08-2022 09:37,16,7,7,6,6,1,3,16,404
26-08-2022 16:53,6038745590651,6038745590651,26-08-2022 16:53,26-08-2022 18:24,91,6,6,4,4,2,3,16,200
09-08-2022 05:46,3243848662848,3243848662848,09-08-2022 05:46,09-08-2022 05:47,1,7,7,1,1,2,2,18,404
08-08-2022 00:48,8767722990645,8767722990645,08-08-2022 00:48,08-08-2022 02:06,78,5,5,9,9,1,2,18,404
09-08-2022 17:00,8899642742324,8899642742324,09-08-2022 17:00,09-08-2022 18:12,72,2,2,6,6,1,1,16,200
08-08-2022 18:48,4424175321821,4424175321821,08-08-2022 18:48,08-08-2022 20:14,86,1,1,7,7,1,3,18,200
23-08-2022 12:40,4111106014708,4111106014708,23-08-2022 12:40,23-08-2022 13:14,34,4,4,2,2,2,2,16,200
25-08-2022 20:26,4543087948818,4543087948818,25-08-2022 20:26,25-08-2022 20:48,22,7,7,0,0,1,3,16,200
05-08-2022 08:31,1776477422416,1776477422416,05-08-2022 08:31,05-08-2022 09:30,59,6,6,1,1,1,3,18,500
23-08-2022 06:55,6695775776937,6695775776937,23-08-2022 06:55,23-08-2022 08:08,73,0,0,4,4,1,3,18,500
14-08-2022 13:12,6034194555322,6034194555322,14-08-2022 13:12,14-08-2022 14:05,53,1,1,1,1,2,1,17,200
05-08-2022 01:40,4399308037568,4399308037568,05-08-2022 01:40,05-08-2022 02:40,60,3,3,4,4,1,3,17,404
08-08-2022 17:40,6184539737069,6184539737069,08-08-2022 17:40,08-08-2022 18:43,63,2,2,2,2,2,1,17,500
08-08-2022 23:35,4917446465463,4917446465463,08-08-2022 23:35,08-08-2022 23:43,8,7,7,9,9,2,2,17,200
29-08-2022 11:45,1212520110995,1212520110995,29-08-2022 11:45,29-08-2022 13:16,91,6,6,9,9,1,1,17,404
07-08-2022 23:02,0031238870960,0031238870960,07-08-2022 23:02,07-08-2022 23:03,1,8,8,4,4,2,2,18,200
10-08-2022 23:43,6866553070882,6866553070882,10-08-2022 23:43,11-08-2022 00:17,34,5,5,6,6,1,2,17,200
19-08-2022 05:09,6755733373492,6755733373492,19-08-2022 05:09,19-08-2022 05:13,4,6,6,0,0,1,1,18,300
15-08-2022 01:30,6299797079185,6299797079185,15-08-2022 01:30,15-08-2022 02:15,45,9,9,4,4,2,2,18,200
08-08-2022 12:39,9436199136830,9436199136830,08-08-2022 12:39,08-08-2022 13:54,75,0,0,4,4,1,1,18,200
24-08-2022 20:58,0928940260635,0928940260635,24-08-2022 20:58,24-08-2022 21:27,29,1,1,2,2,2,1,16,200
07-08-2022 04:14,1845881574873,1845881574873,07-08-2022 04:14,07-08-2022 05:31,77,8,8,6,6,2,3,16,404
19-08-2022 10:06,9039127201095,9039127201095,19-08-2022 10:06,19-08-2022 10:44,38,8,8,8,8,1,2,16,500
07-08-2022 17:40,7940616065621,7940616065621,07-08-2022 17:40,07-08-2022 17:55,15,0,0,7,7,1,1,16,500
19-08-2022 15:27,0607886008089,0607886008089,19-08-2022 15:27,19-08-2022 15:36,9,8,8,3,3,1,2,16,300
21-08-2022 22:39,2934452310683,2934452310683,21-08-2022 22:39,21-08-2022 22:47,8,8,8,6,6,1,2,17,500
20-08-2022 03:06,5661905553655,5661905553655,20-08-2022 03:06,20-08-2022 04:30,84,4,4,0,0,1,3,18,200
16-08-2022 02:44,4575634396442,4575634396442,16-08-2022 02:44,16-08-2022 03:32,48,8,8,0,0,1,2,18,200
21-08-2022 00:27,4458588967925,4458588967925,21-08-2022 00:27,21-08-2022 01:58,91,4,4,0,0,2,1,17,500
01-08-2022 20:04,3570739326597,3570739326597,01-08-2022 20:04,01-08-2022 20:35,31,6,6,0,0,1,3,16,500
19-08-2022 02:19,6024139256812,6024139256812,19-08-2022 02:19,19-08-2022 03:38,79,4,4,4,4,2,2,16,500
08-08-2022 01:38,2036666449448,2036666449448,08-08-2022 01:38,08-08-2022 02:49,71,0,0,3,3,1,3,16,500
15-08-2022 12:58,4995014187069,4995014187069,15-08-2022 12:58,15-08-2022 14:33,95,1,1,6,6,1,2,16,404
18-08-2022 14:33,4048989368231,4048989368231,18-08-2022 14:33,18-08-2022 15:41,68,2,2,1,1,2,3,16,200
27-08-2022 04:47,4319102022258,4319102022258,27-08-2022 04:47,27-08-2022 05:38,51,1,1,0,0,1,2,16,200
25-08-2022 04:22,2535956466983,2535956466983,25-08-2022 04:22,25-08-2022 05:08,46,2,2,4,4,1,2,16,404
04-08-2022 09:40,6506667591944,6506667591944,04-08-2022 09:40,04-08-2022 10:19,39,4,4,8,8,2,1,18,300
25-08-2022 07:18,4712093485954,4712093485954,25-08-2022 07:18,25-08-2022 08:34,76,4,4,0,0,2,1,18,300
28-08-2022 14:44,2382074881917,2382074881917,28-08-2022 14:44,28-08-2022 14:54,10,6,6,8,8,2,3,16,300
18-08-2022 01:33,2934098857050,2934098857050,18-08-2022 01:33,18-08-2022 02:29,56,2,2,6,6,1,1,16,300
01-08-2022 18:40,5429376166866,5429376166866,01-08-2022 18:40,01-08-2022 20:14,94,0,0,0,0,2,2,18,200
25-08-2022 12:50,1101092032797,1101092032797,25-08-2022 12:50,25-08-2022 13:11,21,5,5,2,2,2,1,18,200
08-08-2022 11:51,7568431706824,7568431706824,08-08-2022 11:51,08-08-2022 13:11,80,6,6,3,3,1,2,17,200
08-08-2022 03:44,7578413290180,7578413290180,08-08-2022 03:44,08-08-2022 04:32,48,8,8,6,6,1,2,18,200
19-08-2022 12:05,1426056755238,1426056755238,19-08-2022 12:05,19-08-2022 12:09,4,2,2,7,7,1,2,16,404
11-08-2022 18:15,0573233415227,0573233415227,11-08-2022 18:15,11-08-2022 19:04,49,1,1,3,3,1,2,18,200
28-08-2022 08:49,6589347412673,6589347412673,28-08-2022 08:49,28-08-2022 09:52,63,7,7,4,4,1,2,18,300
01-08-2022 18:31,9704625285165,9704625285165,01-08-2022 18:31,01-08-2022 19:08,37,8,8,0,0,2,1,18,404
25-08-2022 09:32,2165854795379,2165854795379,25-08-2022 09:32,25-08-2022 09:32,0,7,7,8,8,1,1,18,404
17-08-2022 10:16,1460387419637,1460387419637,17-08-2022 10:16,17-08-2022 11:20,64,9,9,7,7,2,2,18,200
18-08-2022 08:22,1688030160280,1688030160280,18-08-2022 08:22,18-08-2022 09:08,46,1,1,5,5,2,3,16,200
09-08-2022 18:56,7406173861242,7406173861242,09-08-2022 18:56,09-08-2022 20:23,87,5,5,2,2,1,1,16,200
06-08-2022 15:47,0794174039917,0794174039917,06-08-2022 15:47,06-08-2022 16:15,28,5,5,7,7,2,1,18,200
06-08-2022 06:03,7526952774821,7526952774821,06-08-2022 06:03,06-08-2022 06:58,55,6,6,1,1,1,2,18,200
14-08-2022 15:03,3984090851501,3984090851501,14-08-2022 15:03,14-08-2022 15:14,11,5,5,8,8,2,2,17,200
27-08-2022 22:44,4717059598146,4717059598146,27-08-2022 22:44,27-08-2022 22:54,10,6,6,0,0,1,2,16,404
16-08-2022 20:06,9637691518872,9637691518872,16-08-2022 20:06,16-08-2022 20:31,25,7,7,8,8,2,1,17,200
20-08-2022 18:50,4498508421082,4498508421082,20-08-2022 18:50,20-08-2022 19:26,36,3,3,8,8,1,1,16,200
15-08-2022 03:59,9072625673975,9072625673975,15-08-2022 03:59,15-08-2022 05:35,96,3,3,7,7,2,3,18,200
20-08-2022 00:40,3029249783954,3029249783954,20-08-2022 00:40,20-08-2022 00:52,12,2,2,9,9,2,1,16,200
17-08-2022 08:41,0556833828608,0556833828608,17-08-2022 08:41,17-08-2022 09:49,68,9,9,2,2,1,2,18,200
02-08-2022 14:48,2510115313423,2510115313423,02-08-2022 14:48,02-08-2022 15:27,39,9,9,2,2,2,2,18,300
11-08-2022 11:42,0686493033647,0686493033647,11-08-2022 11:42,11-08-2022 12:01,19,6,6,2,2,1,2,17,300
03-08-2022 14:27,5993434748976,5993434748976,03-08-2022 14:27,03-08-2022 14:31,4,5,5,2,2,1,1,16,500
01-08-2022 09:49,0734983930982,0734983930982,01-08-2022 09:49,01-08-2022 09:56,7,4,4,3,3,1,3,16,200
03-08-2022 13:35,9039336305224,9039336305224,03-08-2022 13:35,03-08-2022 14:57,82,6,6,4,4,2,3,16,300
09-08-2022 21:54,9659149901321,9659149901321,09-08-2022 21:54,09-08-2022 22:50,56,7,7,3,3,1,2,16,500
06-08-2022 20:09,3457136185539,3457136185539,06-08-2022 20:09,06-08-2022 21:42,93,3,3,7,7,2,2,18,200
24-08-2022 12:27,2018413647795,2018413647795,24-08-2022 12:27,24-08-2022 12:34,7,8,8,9,9,1,3,16,200
26-08-2022 21:32,9361639153174,9361639153174,26-08-2022 21:32,26-08-2022 21:55,23,4,4,0,0,2,3,18,200
01-08-2022 05:20,8306938803174,8306938803174,01-08-2022 05:20,01-08-2022 06:18,58,1,1,0,0,2,2,16,300
06-08-2022 01:55,6324075625784,6324075625784,06-08-2022 01:55,06-08-2022 02:40,45,2,2,4,4,1,1,18,300
12-08-2022 08:50,8677727949461,8677727949461,12-08-2022 08:50,12-08-2022 10:19,89,4,4,3,3,1,2,18,200
15-08-2022 14:32,4408495093679,4408495093679,15-08-2022 14:32,15-08-2022 14:36,4,8,8,6,6,2,1,16,300
30-08-2022 06:09,0242557967629,0242557967629,30-08-2022 06:09,30-08-2022 06:36,27,5,5,6,6,2,3,18,500
26-08-2022 00:41,0283817805732,0283817805732,26-08-2022 00:41,26-08-2022 02:00,79,0,0,0,0,1,2,18,200
20-08-2022 02:54,0113504932565,0113504932565,20-08-2022 02:54,20-08-2022 04:08,74,7,7,8,8,2,2,18,200
09-08-2022 11:52,3208904140678,3208904140678,09-08-2022 11:52,09-08-2022 13:06,74,0,0,7,7,1,1,18,200
20-08-2022 14:08,7386665760089,7386665760089,20-08-2022 14:08,20-08-2022 15:37,89,3,3,2,2,1,2,16,200
13-08-2022 14:57,6928599434237,6928599434237,13-08-2022 14:57,13-08-2022 16:20,83,2,2,1,1,1,3,18,200
06-08-2022 14:54,7882886821246,7882886821246,06-08-2022 14:55,06-08-2022 15:34,40,1,1,1,1,1,3,17,500
27-08-2022 20:45,0115872385629,0115872385629,27-08-2022 20:45,27-08-2022 21:39,54,1,1,6,6,2,3,18,200
24-08-2022 22:36,3008349372478,3008349372478,24-08-2022 22:36,24-08-2022 23:25,49,1,1,0,0,2,2,17,200
02-08-2022 15:03,8530059454702,8530059454702,02-08-2022 15:03,02-08-2022 15:19,16,5,5,9,9,1,1,18,404
14-08-2022 05:27,8923105624350,8923105624350,14-08-2022 05:27,14-08-2022 06:16,49,4,4,2,2,1,2,18,500
28-08-2022 04:47,5660910706157,5660910706157,28-08-2022 04:47,28-08-2022 06:04,77,5,5,2,2,2,1,17,200
10-08-2022 19:24,4166868630611,4166868630611,10-08-2022 19:24,10-08-2022 20:21,57,9,9,2,2,1,3,16,200
24-08-2022 17:55,3658709578893,3658709578893,24-08-2022 17:55,24-08-2022 18:53,58,8,8,5,5,2,1,18,500
04-08-2022 17:28,6733743178204,6733743178204,04-08-2022 17:28,04-08-2022 18:15,47,5,5,2,2,1,2,17,404
15-08-2022 06:16,5105077733103,5105077733103,15-08-2022 06:16,15-08-2022 07:34,78,1,1,7,7,2,1,17,500
30-08-2022 05:19,3599125566171,3599125566171,30-08-2022 05:19,30-08-2022 06:51,92,6,6,8,8,2,2,17,300
16-08-2022 06:40,3769790846369,3769790846369,16-08-2022 06:40,16-08-2022 08:10,90,7,7,3,3,2,1,16,200
08-08-2022 09:41,5960454558337,5960454558337,08-08-2022 09:41,08-08-2022 09:53,12,0,0,7,7,2,3,16,404
19-08-2022 19:39,3179206573297,3179206573297,19-08-2022 19:39,19-08-2022 19:48,9,2,2,7,7,1,1,18,404
29-08-2022 12:55,9620156256535,9620156256535,29-08-2022 12:55,29-08-2022 13:00,5,8,8,7,7,2,3,18,200
09-08-2022 20:18,2842975692817,2842975692817,09-08-2022 20:18,09-08-2022 21:04,46,5,5,4,4,2,3,16,200
11-08-2022 09:23,1321904059891,1321904059891,11-08-2022 09:23,11-08-2022 10:56,93,1,1,2,2,1,3,16,500
16-08-2022 21:42,8288385784235,8288385784235,16-08-2022 21:42,16-08-2022 22:57,75,7,7,2,2,1,1,18,404
14-08-2022 05:51,2841618051612,2841618051612,14-08-2022 05:51,14-08-2022 06:58,67,0,0,6,6,1,1,16,200
17-08-2022 20:40,4339283176940,4339283176940,17-08-2022 20:40,17-08-2022 21:41,61,6,6,7,7,2,3,16,200
08-08-2022 11:10,1542300410701,1542300410701,08-08-2022 11:10,08-08-2022 11:51,41,0,0,3,3,1,2,16,404
08-08-2022 17:41,0350211533998,0350211533998,08-08-2022 17:41,08-08-2022 19:19,98,6,6,6,6,1,1,18,500
10-08-2022 18:14,3926625019737,3926625019737,10-08-2022 18:14,10-08-2022 19:11,57,3,3,6,6,2,1,16,200
25-08-2022 18:51,1398857988232,1398857988232,25-08-2022 18:51,25-08-2022 19:52,61,0,0,6,6,1,3,17,300
30-08-2022 19:30,5270751464612,5270751464612,30-08-2022 19:30,30-08-2022 21:06,96,0,0,5,5,2,2,16,404
02-08-2022 09:17,0700070574318,0700070574318,02-08-2022 09:17,02-08-2022 09:43,26,8,8,6,6,2,1,16,300
17-08-2022 15:25,5036988574862,5036988574862,17-08-2022 15:25,17-08-2022 16:57,92,9,9,6,6,2,3,16,300
05-08-2022 13:32,5290295643880,5290295643880,05-08-2022 13:32,05-08-2022 14:08,36,5,5,4,4,2,2,18,404
13-08-2022 04:06,6079028053076,6079028053076,13-08-2022 04:06,13-08-2022 05:38,92,0,0,2,2,2,3,16,200
22-08-2022 16:58,2245561350266,2245561350266,22-08-2022 16:59,22-08-2022 17:45,47,5,5,0,0,2,2,16,500
09-08-2022 16:29,9843782063917,9843782063917,09-08-2022 16:29,09-08-2022 17:15,46,3,3,5,5,2,1,18,300
02-08-2022 14:11,1866577378184,1866577378184,02-08-2022 14:11,02-08-2022 15:21,70,4,4,9,9,1,2,18,404
28-08-2022 17:48,9322859736449,9322859736449,28-08-2022 17:48,28-08-2022 18:08,20,6,6,2,2,1,2,16,200
27-08-2022 22:17,3143490466914,3143490466914,27-08-2022 22:17,27-08-2022 23:12,55,8,8,9,9,1,1,18,200
23-08-2022 20:51,5881792634691,5881792634691,23-08-2022 20:51,23-08-2022 22:09,78,4,4,8,8,2,3,18,200
17-08-2022 09:09,7554927996865,7554927996865,17-08-2022 09:09,17-08-2022 10:33,84,0,0,2,2,2,1,16,200
15-08-2022 03:16,3692419192300,3692419192300,15-08-2022 03:16,15-08-2022 03:26,10,7,7,7,7,1,3,16,300
30-08-2022 13:58,9391458122497,9391458122497,30-08-2022 13:58,30-08-2022 14:47,49,7,7,0,0,2,1,16,200
24-08-2022 16:51,9159962826459,9159962826459,24-08-2022 16:51,24-08-2022 18:11,80,6,6,9,9,2,2,18,200
05-08-2022 22:26,8218735800626,8218735800626,05-08-2022 22:26,05-08-2022 22:43,17,8,8,8,8,2,1,16,500
19-08-2022 10:11,0724351876645,0724351876645,19-08-2022 10:11,19-08-2022 11:35,84,5,5,9,9,1,2,16,300
05-08-2022 21:52,9343769608017,9343769608017,05-08-2022 21:52,05-08-2022 23:20,88,8,8,7,7,2,2,16,300
19-08-2022 12:29,3729675353119,3729675353119,19-08-2022 12:29,19-08-2022 13:29,60,6,6,9,9,2,3,18,200
12-08-2022 13:24,6959782948286,6959782948286,12-08-2022 13:24,12-08-2022 14:09,45,3,3,2,2,2,2,16,200
15-08-2022 01:24,2482099149293,2482099149293,15-08-2022 01:24,15-08-2022 03:01,97,4,4,9,9,1,1,16,404
27-08-2022 15:42,9026814148697,9026814148697,27-08-2022 15:42,27-08-2022 15:56,14,3,3,0,0,1,3,16,200
24-08-2022 05:59,6418315598472,6418315598472,24-08-2022 05:59,24-08-2022 06:29,30,0,0,0,0,1,3,16,500
07-08-2022 13:34,4095682603117,4095682603117,07-08-2022 13:34,07-08-2022 14:35,61,5,5,2,2,2,2,18,200
12-08-2022 17:46,4331788726009,4331788726009,12-08-2022 17:46,12-08-2022 17:54,8,4,4,9,9,2,2,16,200
11-08-2022 04:10,0456185504390,0456185504390,11-08-2022 04:10,11-08-2022 04:33,23,2,2,5,5,1,1,17,300
30-08-2022 22:21,2212131294563,2212131294563,30-08-2022 22:21,30-08-2022 22:23,2,3,3,2,2,1,2,16,200
11-08-2022 06:31,8965541902001,8965541902001,11-08-2022 06:31,11-08-2022 06:34,3,4,4,0,0,2,3,18,300
20-08-2022 17:59,1745699177321,1745699177321,20-08-2022 17:59,20-08-2022 19:25,86,1,1,6,6,1,1,16,300
03-08-2022 22:46,0857717497256,0857717497256,03-08-2022 22:46,03-08-2022 23:19,33,1,1,3,3,1,2,16,200
17-08-2022 20:33,5616626201299,5616626201299,17-08-2022 20:33,17-08-2022 20:35,2,9,9,7,7,2,1,18,404
16-08-2022 01:59,9028652495149,9028652495149,16-08-2022 01:59,16-08-2022 02:44,45,0,0,8,8,1,3,18,200
13-08-2022 18:08,4931221485670,4931221485670,13-08-2022 18:08,13-08-2022 18:26,18,3,3,5,5,2,2,18,200
26-08-2022 22:25,8388740196968,8388740196968,26-08-2022 22:25,26-08-2022 22:48,23,0,0,0,0,1,3,16,200
01-08-2022 14:55,2989973404074,2989973404074,01-08-2022 14:55,01-08-2022 15:06,11,0,0,9,9,1,1,17,200
13-08-2022 19:21,4916426949610,4916426949610,13-08-2022 19:21,13-08-2022 19:28,7,1,1,3,3,1,3,16,500
21-08-2022 02:31,1449663211990,1449663211990,21-08-2022 02:31,21-08-2022 03:20,49,7,7,8,8,2,2,18,404
24-08-2022 17:17,8276064735888,8276064735888,24-08-2022 17:17,24-08-2022 18:56,99,6,6,5,5,2,2,16,300
05-08-2022 19:23,4010430626044,4010430626044,05-08-2022 19:23,05-08-2022 19:33,10,4,4,5,5,1,1,16,200
18-08-2022 15:29,5225885644828,5225885644828,18-08-2022 15:29,18-08-2022 16:33,64,5,5,1,1,1,2,17,200
14-08-2022 07:57,0340444228773,0340444228773,14-08-2022 07:57,14-08-2022 09:18,81,6,6,4,4,1,1,17,200
16-08-2022 11:20,9504945005004,9504945005004,16-08-2022 11:20,16-08-2022 11:59,39,4,4,0,0,2,2,16,200
03-08-2022 08:31,0105227504303,0105227504303,03-08-2022 08:31,03-08-2022 09:49,78,7,7,8,8,1,3,16,200
09-08-2022 05:52,7292807660176,7292807660176,09-08-2022 05:52,09-08-2022 07:16,84,8,8,3,3,1,1,18,200
08-08-2022 23:34,8896946371962,8896946371962,08-08-2022 23:34,08-08-2022 23:55,21,4,4,7,7,1,3,18,300
17-08-2022 07:17,2436110729071,2436110729071,17-08-2022 07:17,17-08-2022 07:22,5,1,1,6,6,2,1,18,200
10-08-2022 05:12,9314393749346,9314393749346,10-08-2022 05:12,10-08-2022 06:01,49,7,7,2,2,2,2,18,200
05-08-2022 04:04,8622446975384,8622446975384,05-08-2022 04:04,05-08-2022 04:23,19,5,5,9,9,1,1,17,200
22-08-2022 17:59,4276899528953,4276899528953,22-08-2022 17:59,22-08-2022 18:27,28,4,4,7,7,1,2,18,300
22-08-2022 01:24,5131746946065,5131746946065,22-08-2022 01:24,22-08-2022 03:02,98,6,6,9,9,2,1,16,200
19-08-2022 21:57,3833302050901,3833302050901,19-08-2022 21:57,19-08-2022 22:45,48,7,7,2,2,2,2,16,300
06-08-2022 00:38,0165284908744,0165284908744,06-08-2022 00:38,06-08-2022 02:17,99,3,3,7,7,2,1,16,500
24-08-2022 16:24,2129009766752,2129009766752,24-08-2022 16:24,24-08-2022 16:49,25,0,0,4,4,1,3,16,200
12-08-2022 13:53,4472083576466,4472083576466,12-08-2022 13:53,12-08-2022 14:15,22,7,7,1,1,1,2,18,404
02-08-2022 19:03,7185470534555,7185470534555,02-08-2022 19:03,02-08-2022 19:28,25,6,6,2,2,1,2,18,200
14-08-2022 00:38,7304583237403,7304583237403,14-08-2022 00:38,14-08-2022 01:10,32,3,3,7,7,2,3,17,500
14-08-2022 11:46,3789966886693,3789966886693,14-08-2022 11:46,14-08-2022 13:23,97,2,2,3,3,1,3,18,200
03-08-2022 01:58,5047540591130,5047540591130,03-08-2022 01:58,03-08-2022 02:03,5,0,0,4,4,1,3,16,500
25-08-2022 14:41,9918584126443,9918584126443,25-08-2022 14:41,25-08-2022 15:43,62,8,8,2,2,1,2,16,300
08-08-2022 18:36,0597059287283,0597059287283,08-08-2022 18:36,08-08-2022 18:57,21,5,5,3,3,2,1,18,200
25-08-2022 17:35,6992190432012,6992190432012,25-08-2022 17:35,25-08-2022 18:35,60,2,2,2,2,1,3,17,404
20-08-2022 18:49,2787656631411,2787656631411,20-08-2022 18:49,20-08-2022 20:24,95,3,3,4,4,1,2,16,300
18-08-2022 07:56,4790972310381,4790972310381,18-08-2022 07:56,18-08-2022 08:18,22,6,6,3,3,2,3,16,200
19-08-2022 18:40,1652540443056,1652540443056,19-08-2022 18:40,19-08-2022 18:58,18,3,3,0,0,2,2,18,404
21-08-2022 18:14,9796710941009,9796710941009,21-08-2022 18:14,21-08-2022 19:50,96,3,3,3,3,2,3,18,404
21-08-2022 01:27,8866723101621,8866723101621,21-08-2022 01:27,21-08-2022 02:16,49,7,7,5,5,1,2,18,500
07-08-2022 21:43,8305608429237,8305608429237,07-08-2022 21:43,07-08-2022 22:45,62,6,6,2,2,1,3,16,200
13-08-2022 10:06,8146794974369,8146794974369,13-08-2022 10:06,13-08-2022 10:46,40,3,3,3,3,1,3,16,500
16-08-2022 01:18,6110468606282,6110468606282,16-08-2022 01:18,16-08-2022 01:23,5,7,7,8,8,1,1,16,200
07-08-2022 20:16,6340746407682,6340746407682,07-08-2022 20:16,07-08-2022 20:16,0,8,8,4,4,2,2,17,200
13-08-2022 19:00,7421335068756,7421335068756,13-08-2022 19:00,13-08-2022 19:43,43,8,8,9,9,1,1,16,300
30-08-2022 07:01,9448619344743,9448619344743,30-08-2022 07:01,30-08-2022 08:10,69,4,4,3,3,2,1,16,300
15-08-2022 06:54,0459409947685,0459409947685,15-08-2022 06:54,15-08-2022 07:19,25,7,7,9,9,1,2,18,300
08-08-2022 19:27,7087900928140,7087900928140,08-08-2022 19:27,08-08-2022 20:22,55,2,2,3,3,1,3,16,300
28-08-2022 21:42,0172605192750,0172605192750,28-08-2022 21:42,28-08-2022 22:48,66,2,2,6,6,1,2,16,404
13-08-2022 01:24,7777954337777,7777954337777,13-08-2022 01:24,13-08-2022 01:52,28,9,9,4,4,2,2,16,300
03-08-2022 12:47,3246110174490,3246110174490,03-08-2022 12:47,03-08-2022 14:15,88,6,6,3,3,1,1,18,500
13-08-2022 05:32,9193593920184,9193593920184,13-08-2022 05:32,13-08-2022 06:27,55,2,2,5,5,2,3,17,200
02-08-2022 09:57,5146563541100,5146563541100,02-08-2022 09:57,02-08-2022 10:38,41,6,6,3,3,1,3,18,404
17-08-2022 18:30,1541703220337,1541703220337,17-08-2022 18:30,17-08-2022 20:05,95,7,7,4,4,2,3,16,200
16-08-2022 13:23,4285198219208,4285198219208,16-08-2022 13:23,16-08-2022 14:00,37,7,7,6,6,2,2,18,500
13-08-2022 22:47,8109597843110,8109597843110,13-08-2022 22:47,13-08-2022 23:53,66,2,2,7,7,2,1,18,300
22-08-2022 03:21,0549526993754,0549526993754,22-08-2022 03:21,22-08-2022 04:41,80,0,0,1,1,1,1,18,200
02-08-2022 21:10,8124469814527,8124469814527,02-08-2022 21:10,02-08-2022 22:06,56,7,7,3,3,1,2,16,500
09-08-2022 07:30,7800346910558,7800346910558,09-08-2022 07:30,09-08-2022 07:54,24,8,8,0,0,2,2,17,500
15-08-2022 08:18,3151002709570,3151002709570,15-08-2022 08:18,15-08-2022 09:48,90,7,7,6,6,1,3,18,200
04-08-2022 12:12,6445850429153,6445850429153,04-08-2022 12:12,04-08-2022 13:33,81,5,5,9,9,2,3,18,404
30-08-2022 04:10,5529300190298,5529300190298,30-08-2022 04:10,30-08-2022 05:41,91,2,2,6,6,2,3,18,404
09-08-2022 12:09,5276871698857,5276871698857,09-08-2022 12:09,09-08-2022 13:25,76,8,8,1,1,1,3,16,300
06-08-2022 01:57,6720366961322,6720366961322,06-08-2022 01:57,06-08-2022 03:32,95,1,1,5,5,1,2,16,500
18-08-2022 12:21,6249067469873,6249067469873,18-08-2022 12:21,18-08-2022 12:34,13,3,3,0,0,1,1,16,200
08-08-2022 18:58,2440577170038,2440577170038,08-08-2022 18:58,08-08-2022 19:36,38,6,6,5,5,1,1,17,300
22-08-2022 09:06,8075311040987,8075311040987,22-08-2022 09:06,22-08-2022 09:31,25,7,7,1,1,2,1,16,404
12-08-2022 23:11,8099523840651,8099523840651,12-08-2022 23:11,12-08-2022 23:53,42,2,2,8,8,2,3,17,404
22-08-2022 18:51,0243970429144,0243970429144,22-08-2022 18:51,22-08-2022 18:57,6,9,9,9,9,1,2,16,300
23-08-2022 02:22,3137201813373,3137201813373,23-08-2022 02:22,23-08-2022 02:44,22,3,3,5,5,1,3,16,200
26-08-2022 16:00,0542694467318,0542694467318,26-08-2022 16:00,26-08-2022 17:03,63,4,4,2,2,1,3,18,500
08-08-2022 04:08,1870129810914,1870129810914,08-08-2022 04:08,08-08-2022 04:19,11,0,0,2,2,1,2,17,200
28-08-2022 15:36,7010984895458,7010984895458,28-08-2022 15:36,28-08-2022 16:13,37,4,4,2,2,1,2,18,404
