start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-08-2022 05:10,9868474140769,9868474140769,01-08-2022 05:10,01-08-2022 05:16,6,5,5,8,8,1,3,18,200
13-08-2022 17:40,1641405363923,1641405363923,13-08-2022 17:40,13-08-2022 18:41,61,3,3,5,5,1,3,16,500
02-08-2022 07:41,7750806081472,7750806081472,02-08-2022 07:41,02-08-2022 09:01,80,2,2,4,4,2,1,17,500
01-08-2022 22:53,9732556269910,9732556269910,01-08-2022 22:53,01-08-2022 23:23,30,3,3,4,4,1,1,16,200
19-08-2022 11:32,1057442712844,1057442712844,19-08-2022 11:32,19-08-2022 11:52,20,2,2,2,2,2,1,18,200
05-08-2022 12:39,9526259641735,9526259641735,05-08-2022 12:39,05-08-2022 13:09,30,2,2,6,6,1,2,17,404
04-08-2022 10:58,4060110757679,4060110757679,04-08-2022 10:58,04-08-2022 11:10,12,1,1,6,6,1,2,16,200
10-08-2022 17:08,5329990228826,5329990228826,10-08-2022 17:08,10-08-2022 18:19,71,5,5,0,0,2,1,16,200
11-08-2022 08:55,2813688413206,2813688413206,11-08-2022 08:56,11-08-2022 10:02,67,1,1,9,9,1,2,16,200
13-08-2022 14:52,4744763300113,4744763300113,13-08-2022 14:52,13-08-2022 15:30,38,1,1,6,6,1,3,16,200
01-08-2022 02:45,8793810654217,8793810654217,01-08-2022 02:45,01-08-2022 03:03,18,9,9,1,1,1,3,18,500
23-08-2022 20:22,6137841344835,6137841344835,23-08-2022 20:22,23-08-2022 21:34,72,6,6,9,9,2,1,16,404
27-08-2022 07:11,6943720137085,6943720137085,27-08-2022 07:11,27-08-2022 08:01,50,6,6,4,4,2,1,18,200
21-08-2022 20:13,5115874385366,5115874385366,21-08-2022 20:13,21-08-2022 21:02,49,4,4,0,0,1,2,18,300
10-08-2022 08:34,8794174526946,8794174526946,10-08-2022 08:35,10-08-2022 09:58,84,5,5,8,8,1,1,16,404
27-08-2022 23:14,2976784175933,2976784175933,27-08-2022 23:15,28-08-2022 00:12,58,8,8,0,0,2,2,16,200
11-08-2022 10:06,8710397495326,8710397495326,11-08-2022 10:06,11-08-2022 11:41,95,5,5,6,6,2,2,16,500
12-08-2022 12:24,8475296743763,8475296743763,12-08-2022 12:24,12-08-2022 13:09,45,0,0,4,4,2,3,17,200
26-08-2022 14:21,4925226319283,4925226319283,26-08-2022 14:21,26-08-2022 14:43,22,2,2,0,0,1,2,16,300
04-08-2022 17:56,3097491285769,3097491285769,04-08-2022 17:56,04-08-2022 18:19,23,5,5,8,8,1,2,16,200
03-08-2022 05:45,1187763640971,1187763640971,03-08-2022 05:45,03-08-2022 06:49,64,1,1,0,0,1,1,18,404
13-08-2022 06:57,6711007406725,6711007406725,13-08-2022 06:58,13-08-2022 08:00,63,5,5,3,3,2,3,17,200
21-08-2022 07:32,8065292674339,8065292674339,21-08-2022 07:32,21-08-2022 07:45,13,8,8,1,1,1,3,17,200
29-08-2022 06:57,8589892751510,8589892751510,29-08-2022 06:57,29-08-2022 07:30,33,4,4,7,7,1,2,16,200
09-08-2022 16:59,9643469026308,9643469026308,09-08-2022 16:59,09-08-2022 17:10,11,8,8,2,2,2,2,16,500
24-08-2022 22:15,2687919357724,2687919357724,24-08-2022 22:15,24-08-2022 23:49,94,4,4,4,4,1,2,18,200
07-08-2022 19:19,3969042493250,3969042493250,07-08-2022 19:19,07-08-2022 20:18,59,0,0,4,4,2,2,16,404
10-08-2022 16:57,9234411015515,9234411015515,10-08-2022 16:57,10-08-2022 18:31,94,4,4,5,5,2,1,17,500
11-08-2022 23:48,3999562652018,3999562652018,11-08-2022 23:48,12-08-2022 00:40,52,0,0,9,9,1,3,18,300
23-08-2022 15:00,8348509438455,8348509438455,23-08-2022 15:00,23-08-2022 16:18,78,3,3,7,7,1,3,18,404
08-08-2022 20:30,1288765178330,1288765178330,08-08-2022 20:30,08-08-2022 21:52,82,6,6,4,4,1,2,18,404
04-08-2022 13:16,7968524544067,7968524544067,04-08-2022 13:16,04-08-2022 13:27,11,8,8,3,3,1,2,16,404
20-08-2022 15:59,9774964544086,9774964544086,20-08-2022 15:59,20-08-2022 16:00,1,5,5,8,8,1,1,16,200
01-08-2022 09:43,1363446994048,1363446994048,01-08-2022 09:43,01-08-2022 10:15,32,4,4,6,6,2,3,18,200
08-08-2022 06:16,8258667197089,8258667197089,08-08-2022 06:16,08-08-2022 06:53,37,2,2,6,6,2,2,16,500
11-08-2022 18:06,8819690682862,8819690682862,11-08-2022 18:06,11-08-2022 18:33,27,9,9,0,0,1,1,17,404
29-08-2022 00:32,0709083072318,0709083072318,29-08-2022 00:32,29-08-2022 01:54,82,1,1,9,9,1,3,16,404
26-08-2022 09:54,9671876087129,9671876087129,26-08-2022 09:54,26-08-2022 11:18,84,0,0,4,4,1,2,18,200
28-08-2022 07:15,8701974065027,8701974065027,28-08-2022 07:15,28-08-2022 07:58,43,0,0,3,3,2,2,17,200
27-08-2022 21:08,7534941372163,7534941372163,27-08-2022 21:08,27-08-2022 21:49,41,6,6,8,8,2,2,16,404
03-08-2022 13:47,5457794837516,5457794837516,03-08-2022 13:47,03-08-2022 14:26,39,0,0,6,6,2,3,17,200
16-08-2022 15:26,6161882909031,6161882909031,16-08-2022 15:26,16-08-2022 17:05,99,0,0,2,2,2,2,18,200
08-08-2022 09:50,3649955800117,3649955800117,08-08-2022 09:50,08-08-2022 10:31,41,1,1,9,9,1,2,16,200
08-08-2022 00:13,6600883500193,6600883500193,08-08-2022 00:13,08-08-2022 00:54,41,5,5,8,8,2,1,18,404
12-08-2022 08:36,0431954686779,0431954686779,12-08-2022 08:36,12-08-2022 08:51,15,0,0,4,4,1,1,18,200
19-08-2022 10:03,2546216651982,2546216651982,19-08-2022 10:03,19-08-2022 11:34,91,6,6,2,2,2,2,18,500
10-08-2022 08:54,3046948615299,3046948615299,10-08-2022 08:54,10-08-2022 09:08,14,9,9,1,1,1,1,18,300
28-08-2022 04:04,3970364024887,3970364024887,28-08-2022 04:04,28-08-2022 04:11,7,5,5,7,7,2,1,17,200
25-08-2022 22:11,7492342881711,7492342881711,25-08-2022 22:11,25-08-2022 22:15,4,2,2,3,3,2,2,16,200
07-08-2022 10:55,4064382930747,4064382930747,07-08-2022 10:55,07-08-2022 11:54,59,2,2,7,7,1,1,18,300
07-08-2022 04:22,7903067447568,7903067447568,07-08-2022 04:22,07-08-2022 04:46,24,5,5,3,3,1,2,18,200
27-08-2022 00:13,7104800226506,7104800226506,27-08-2022 00:13,27-08-2022 00:42,29,5,5,9,9,2,3,16,404
16-08-2022 02:40,3847514930879,3847514930879,16-08-2022 02:40,16-08-2022 03:24,44,2,2,6,6,2,1,16,200
04-08-2022 02:08,9056763010214,9056763010214,04-08-2022 02:08,04-08-2022 03:45,97,6,6,5,5,1,1,16,404
16-08-2022 12:04,7697269208774,7697269208774,16-08-2022 12:04,16-08-2022 12:37,33,7,7,3,3,1,1,18,300
14-08-2022 14:20,4098065455014,4098065455014,14-08-2022 14:20,14-08-2022 15:04,44,5,5,9,9,1,2,18,500
05-08-2022 01:35,5878144744972,5878144744972,05-08-2022 01:35,05-08-2022 01:57,22,2,2,6,6,1,1,16,404
10-08-2022 09:52,3666388328569,3666388328569,10-08-2022 09:52,10-08-2022 10:17,25,3,3,4,4,2,1,16,200
29-08-2022 05:25,5388815153282,5388815153282,29-08-2022 05:25,29-08-2022 05:36,11,4,4,0,0,2,1,16,404
04-08-2022 09:15,9142496437762,9142496437762,04-08-2022 09:15,04-08-2022 09:57,42,0,0,1,1,2,3,17,200
17-08-2022 00:08,1354849259547,1354849259547,17-08-2022 00:08,17-08-2022 00:58,50,9,9,5,5,2,1,16,200
27-08-2022 03:28,2902888808034,2902888808034,27-08-2022 03:28,27-08-2022 03:30,2,7,7,3,3,2,2,18,200
07-08-2022 03:34,9856991788744,9856991788744,07-08-2022 03:34,07-08-2022 04:30,56,4,4,3,3,2,1,18,300
28-08-2022 00:11,2366861845292,2366861845292,28-08-2022 00:11,28-08-2022 01:11,60,4,4,5,5,2,1,16,500
05-08-2022 04:42,9243258473399,9243258473399,05-08-2022 04:42,05-08-2022 05:34,52,2,2,5,5,2,3,17,500
16-08-2022 07:58,4898937166628,4898937166628,16-08-2022 07:58,16-08-2022 09:36,98,0,0,5,5,1,3,18,200
03-08-2022 03:49,9634142579339,9634142579339,03-08-2022 03:49,03-08-2022 04:40,51,1,1,0,0,2,1,16,200
27-08-2022 14:27,0610571158785,0610571158785,27-08-2022 14:27,27-08-2022 15:54,87,9,9,9,9,1,2,17,200
12-08-2022 13:55,1533306089969,1533306089969,12-08-2022 13:55,12-08-2022 15:14,79,4,4,1,1,2,1,18,404
07-08-2022 13:38,8461367506121,8461367506121,07-08-2022 13:38,07-08-2022 14:51,73,1,1,2,2,1,2,16,200
08-08-2022 17:07,4812013650532,4812013650532,08-08-2022 17:07,08-08-2022 17:33,26,1,1,9,9,1,2,18,404
23-08-2022 06:09,1332204939775,1332204939775,23-08-2022 06:09,23-08-2022 07:21,72,1,1,3,3,1,1,16,300
28-08-2022 17:42,0586531699676,0586531699676,28-08-2022 17:42,28-08-2022 17:57,15,4,4,3,3,2,1,16,200
06-08-2022 07:50,3742232116924,3742232116924,06-08-2022 07:50,06-08-2022 09:20,90,6,6,4,4,1,1,18,200
19-08-2022 09:18,9426437407951,9426437407951,19-08-2022 09:18,19-08-2022 10:18,60,7,7,0,0,1,2,16,404
29-08-2022 21:24,6017200036040,6017200036040,29-08-2022 21:24,29-08-2022 21:34,10,1,1,3,3,2,3,17,200
03-08-2022 11:06,6017902782673,6017902782673,03-08-2022 11:06,03-08-2022 11:29,23,8,8,9,9,2,1,17,404
20-08-2022 04:58,4930439052018,4930439052018,20-08-2022 04:58,20-08-2022 06:06,68,4,4,6,6,1,1,18,500
06-08-2022 20:41,6201997054006,6201997054006,06-08-2022 20:41,06-08-2022 21:22,41,2,2,3,3,1,1,18,404
02-08-2022 09:17,5637654229469,5637654229469,02-08-2022 09:17,02-08-2022 09:30,13,4,4,3,3,2,2,18,500
01-08-2022 22:06,3500398072143,3500398072143,01-08-2022 22:06,01-08-2022 22:35,29,6,6,4,4,1,1,16,200
21-08-2022 19:15,6545769751377,6545769751377,21-08-2022 19:15,21-08-2022 19:37,22,2,2,0,0,1,2,17,500
24-08-2022 18:26,3895512520495,3895512520495,24-08-2022 18:26,24-08-2022 19:26,60,8,8,8,8,2,2,18,200
19-08-2022 21:28,0105912378572,0105912378572,19-08-2022 21:28,19-08-2022 22:56,88,7,7,6,6,2,3,16,500
13-08-2022 13:46,9858135156711,9858135156711,13-08-2022 13:46,13-08-2022 14:20,34,4,4,3,3,1,1,18,500
29-08-2022 02:37,8004790247891,8004790247891,29-08-2022 02:37,29-08-2022 03:44,67,7,7,6,6,1,1,18,500
23-08-2022 07:25,7916811673410,7916811673410,23-08-2022 07:25,23-08-2022 08:01,36,5,5,5,5,1,3,16,300
24-08-2022 11:05,4256823198137,4256823198137,24-08-2022 11:05,24-08-2022 11:18,13,4,4,2,2,2,3,18,404
15-08-2022 00:39,7257419217555,7257419217555,15-08-2022 00:39,15-08-2022 01:48,69,4,4,6,6,2,3,16,404
22-08-2022 07:46,6813628672689,6813628672689,22-08-2022 07:46,22-08-2022 08:43,57,9,9,4,4,2,1,17,404
14-08-2022 07:07,4744290606626,4744290606626,14-08-2022 07:07,14-08-2022 07:38,31,3,3,9,9,2,1,18,200
06-08-2022 23:21,5129484615934,5129484615934,06-08-2022 23:21,06-08-2022 23:31,10,5,5,1,1,1,1,18,200
21-08-2022 05:25,2965234325015,2965234325015,21-08-2022 05:25,21-08-2022 06:18,53,4,4,0,0,2,1,16,200
21-08-2022 01:37,3333635797024,3333635797024,21-08-2022 01:37,21-08-2022 02:42,65,7,7,3,3,1,3,18,200
11-08-2022 15:31,6635788076807,6635788076807,11-08-2022 15:31,11-08-2022 16:47,76,1,1,8,8,1,1,18,200
15-08-2022 23:23,3510277024782,3510277024782,15-08-2022 23:23,15-08-2022 23:35,12,4,4,1,1,2,3,18,404
25-08-2022 23:14,2135628350744,2135628350744,25-08-2022 23:14,25-08-2022 23:57,43,0,0,8,8,1,1,16,404
03-08-2022 08:18,6037492535915,6037492535915,03-08-2022 08:18,03-08-2022 09:33,75,9,9,0,0,2,1,16,300
19-08-2022 03:33,9123733342940,9123733342940,19-08-2022 03:33,19-08-2022 04:20,47,4,4,5,5,2,1,18,200
14-08-2022 03:02,7578413140625,7578413140625,14-08-2022 03:02,14-08-2022 04:37,95,0,0,1,1,2,1,18,200
12-08-2022 18:53,6278276302812,6278276302812,12-08-2022 18:53,12-08-2022 19:02,9,5,5,3,3,2,1,17,200
11-08-2022 02:04,8488468297390,8488468297390,11-08-2022 02:04,11-08-2022 03:16,72,5,5,3,3,1,2,16,300
21-08-2022 08:49,2867193945437,2867193945437,21-08-2022 08:49,21-08-2022 10:10,81,7,7,9,9,2,2,16,500
20-08-2022 00:00,4854906258965,4854906258965,20-08-2022 00:00,20-08-2022 01:12,72,1,1,0,0,2,3,17,200
30-08-2022 14:31,0861167199881,0861167199881,30-08-2022 14:31,30-08-2022 14:36,5,5,5,4,4,1,1,16,200
26-08-2022 14:00,3438733561241,3438733561241,26-08-2022 14:00,26-08-2022 15:32,92,6,6,1,1,2,2,16,200
15-08-2022 00:35,9948552755775,9948552755775,15-08-2022 00:35,15-08-2022 01:35,60,2,2,0,0,2,2,16,300
17-08-2022 17:45,1284209391971,1284209391971,17-08-2022 17:45,17-08-2022 18:31,46,6,6,9,9,2,2,17,300
17-08-2022 02:11,6813875561484,6813875561484,17-08-2022 02:11,17-08-2022 02:23,12,6,6,9,9,2,1,17,200
21-08-2022 22:38,3200976008782,3200976008782,21-08-2022 22:38,21-08-2022 23:34,56,7,7,2,2,1,2,16,500
26-08-2022 01:32,8745819329536,8745819329536,26-08-2022 01:32,26-08-2022 02:29,57,7,7,1,1,1,2,18,200
23-08-2022 19:48,6611780694310,6611780694310,23-08-2022 19:48,23-08-2022 21:14,86,9,9,8,8,1,1,17,200
18-08-2022 11:51,1688426958829,1688426958829,18-08-2022 11:51,18-08-2022 11:58,7,8,8,6,6,2,3,16,300
24-08-2022 05:21,8952134559879,8952134559879,24-08-2022 05:21,24-08-2022 06:30,69,3,3,8,8,2,3,16,200
13-08-2022 03:17,3033637858887,3033637858887,13-08-2022 03:17,13-08-2022 04:32,75,1,1,6,6,2,1,17,200
04-08-2022 15:22,9579388926326,9579388926326,04-08-2022 15:22,04-08-2022 16:01,39,2,2,1,1,1,3,17,404
11-08-2022 23:43,3268366804265,3268366804265,11-08-2022 23:43,12-08-2022 01:04,81,1,1,8,8,2,2,16,300
25-08-2022 17:33,9718679172837,9718679172837,25-08-2022 17:33,25-08-2022 18:56,83,0,0,5,5,2,3,16,404
22-08-2022 15:58,6077254237356,6077254237356,22-08-2022 15:58,22-08-2022 16:26,28,3,3,8,8,2,1,16,500
26-08-2022 08:41,0897592113178,0897592113178,26-08-2022 08:41,26-08-2022 09:17,36,9,9,4,4,1,1,16,200
20-08-2022 18:50,6325729780126,6325729780126,20-08-2022 18:50,20-08-2022 18:50,0,9,9,6,6,2,2,16,300
08-08-2022 09:05,8090050273733,8090050273733,08-08-2022 09:05,08-08-2022 09:39,34,4,4,8,8,1,1,16,500
01-08-2022 20:31,1318478444632,1318478444632,01-08-2022 20:31,01-08-2022 22:05,94,1,1,0,0,2,1,18,300
05-08-2022 11:01,3057252305712,3057252305712,05-08-2022 11:01,05-08-2022 11:52,51,9,9,1,1,2,3,16,404
27-08-2022 21:39,9257418670260,9257418670260,27-08-2022 21:40,27-08-2022 22:55,76,4,4,7,7,2,1,17,300
08-08-2022 11:08,5521858378351,5521858378351,08-08-2022 11:08,08-08-2022 12:18,70,2,2,3,3,2,2,17,200
10-08-2022 21:19,6525435810720,6525435810720,10-08-2022 21:19,10-08-2022 21:19,0,4,4,5,5,1,3,17,404
21-08-2022 06:04,5784639535670,5784639535670,21-08-2022 06:04,21-08-2022 07:37,93,9,9,9,9,1,2,16,200
18-08-2022 14:06,5935974306851,5935974306851,18-08-2022 14:06,18-08-2022 14:56,50,1,1,8,8,2,3,17,200
11-08-2022 22:21,8297592653975,8297592653975,11-08-2022 22:21,11-08-2022 22:50,29,1,1,3,3,1,1,17,500
10-08-2022 18:49,5539670594319,5539670594319,10-08-2022 18:49,10-08-2022 20:08,79,1,1,4,4,1,3,18,300
21-08-2022 20:14,1477926206549,1477926206549,21-08-2022 20:14,21-08-2022 21:37,83,3,3,4,4,1,1,16,200
02-08-2022 03:20,1858579350881,1858579350881,02-08-2022 03:20,02-08-2022 03:23,3,9,9,4,4,2,3,16,300
04-08-2022 06:45,3979656817189,3979656817189,04-08-2022 06:45,04-08-2022 07:38,53,6,6,6,6,1,1,18,300
15-08-2022 09:24,4364294740457,4364294740457,15-08-2022 09:24,15-08-2022 10:09,45,0,0,9,9,2,3,16,200
11-08-2022 08:13,8905076483699,8905076483699,11-08-2022 08:13,11-08-2022 09:49,96,9,9,5,5,1,3,18,300
13-08-2022 13:55,8997538435000,8997538435000,13-08-2022 13:55,13-08-2022 15:20,85,1,1,7,7,2,2,16,200
06-08-2022 16:48,7463958268030,7463958268030,06-08-2022 16:48,06-08-2022 17:25,37,2,2,8,8,1,2,16,200
28-08-2022 23:26,7319011754011,7319011754011,28-08-2022 23:26,29-08-2022 00:55,89,7,7,8,8,1,3,18,300
12-08-2022 08:37,4679613926833,4679613926833,12-08-2022 08:37,12-08-2022 09:32,55,7,7,9,9,2,1,18,404
22-08-2022 03:27,0035417270900,0035417270900,22-08-2022 03:27,22-08-2022 04:37,70,0,0,6,6,1,2,18,500
25-08-2022 19:22,2704750474788,2704750474788,25-08-2022 19:22,25-08-2022 20:09,47,3,3,9,9,2,2,17,500
08-08-2022 03:57,4626499026034,4626499026034,08-08-2022 03:57,08-08-2022 04:24,27,0,0,9,9,1,2,16,500
15-08-2022 15:26,3634546410365,3634546410365,15-08-2022 15:26,15-08-2022 16:20,54,3,3,9,9,1,1,16,200
20-08-2022 11:06,9612955786176,9612955786176,20-08-2022 11:06,20-08-2022 12:32,86,3,3,5,5,1,2,16,200
22-08-2022 19:18,5743079828007,5743079828007,22-08-2022 19:18,22-08-2022 19:42,24,2,2,8,8,1,3,16,200
08-08-2022 07:21,6914864538053,6914864538053,08-08-2022 07:21,08-08-2022 08:51,90,0,0,5,5,2,1,16,404
11-08-2022 09:41,1541358603784,1541358603784,11-08-2022 09:41,11-08-2022 10:26,45,3,3,2,2,1,1,16,200
15-08-2022 18:16,1050310388691,1050310388691,15-08-2022 18:16,15-08-2022 18:31,15,2,2,4,4,1,1,16,300
15-08-2022 08:00,7502563161053,7502563161053,15-08-2022 08:00,15-08-2022 08:41,41,0,0,3,3,1,2,17,500
08-08-2022 08:01,3749967358246,3749967358246,08-08-2022 08:01,08-08-2022 09:16,75,3,3,5,5,1,1,17,200
25-08-2022 07:20,1095325440078,1095325440078,25-08-2022 07:20,25-08-2022 08:41,81,8,8,3,3,1,3,18,500
10-08-2022 23:14,1865649716395,1865649716395,10-08-2022 23:14,11-08-2022 00:06,52,6,6,0,0,2,1,16,200
12-08-2022 16:28,1618141889461,1618141889461,12-08-2022 16:28,12-08-2022 17:28,60,0,0,4,4,1,2,16,200
20-08-2022 18:17,7341320168957,7341320168957,20-08-2022 18:17,20-08-2022 18:50,33,3,3,0,0,2,2,17,200
18-08-2022 04:58,9607484562086,9607484562086,18-08-2022 04:58,18-08-2022 05:09,11,3,3,7,7,1,1,17,300
27-08-2022 04:01,1199433295284,1199433295284,27-08-2022 04:01,27-08-2022 04:32,31,1,1,5,5,2,1,16,404
03-08-2022 14:17,2922943271015,2922943271015,03-08-2022 14:17,03-08-2022 14:17,0,7,7,7,7,2,2,18,200
14-08-2022 17:18,9459596810574,9459596810574,14-08-2022 17:18,14-08-2022 17:57,39,7,7,9,9,1,3,16,200
09-08-2022 20:24,7199375186560,7199375186560,09-08-2022 20:24,09-08-2022 20:29,5,7,7,8,8,1,1,16,200
28-08-2022 01:36,1421452784825,1421452784825,28-08-2022 01:36,28-08-2022 02:44,68,9,9,9,9,1,1,16,500
02-08-2022 09:58,6733312543842,6733312543842,02-08-2022 09:58,02-08-2022 10:13,15,8,8,6,6,1,2,16,300
01-08-2022 18:36,4833198563512,4833198563512,01-08-2022 18:36,01-08-2022 19:35,59,9,9,6,6,2,3,16,200
11-08-2022 17:10,6087287187820,6087287187820,11-08-2022 17:10,11-08-2022 18:05,55,5,5,0,0,1,2,17,200
22-08-2022 14:42,6238208288108,6238208288108,22-08-2022 14:42,22-08-2022 15:32,50,5,5,6,6,1,2,18,200
29-08-2022 19:36,8650401582588,8650401582588,29-08-2022 19:36,29-08-2022 20:27,51,6,6,2,2,2,1,16,200
18-08-2022 00:16,0430655905528,0430655905528,18-08-2022 00:16,18-08-2022 01:27,71,7,7,9,9,2,3,16,500
18-08-2022 11:55,2887690606213,2887690606213,18-08-2022 11:55,18-08-2022 12:18,23,2,2,1,1,1,3,16,200
02-08-2022 04:26,8456659407434,8456659407434,02-08-2022 04:26,02-08-2022 05:27,61,7,7,0,0,2,2,18,200
23-08-2022 08:51,8667581384890,8667581384890,23-08-2022 08:51,23-08-2022 08:52,1,8,8,5,5,2,1,18,200
28-08-2022 15:33,1967116663859,1967116663859,28-08-2022 15:33,28-08-2022 15:37,4,7,7,7,7,1,1,17,500
02-08-2022 00:04,0325656932540,0325656932540,02-08-2022 00:04,02-08-2022 01:04,60,8,8,9,9,1,3,16,404
05-08-2022 14:34,6336002494599,6336002494599,05-08-2022 14:34,05-08-2022 14:43,9,9,9,1,1,1,3,18,200
24-08-2022 22:13,9703746112218,9703746112218,24-08-2022 22:13,24-08-2022 23:15,62,7,7,1,1,1,3,16,200
06-08-2022 12:39,9413038158880,9413038158880,06-08-2022 12:39,06-08-2022 13:27,48,2,2,3,3,2,3,16,500
01-08-2022 11:38,3621469495338,3621469495338,01-08-2022 11:38,01-08-2022 12:32,54,3,3,7,7,2,3,18,200
07-08-2022 17:30,9764202346864,9764202346864,07-08-2022 17:30,07-08-2022 18:05,35,1,1,5,5,2,3,16,200
04-08-2022 07:37,2711742116550,2711742116550,04-08-2022 07:37,04-08-2022 08:25,48,7,7,5,5,2,1,17,404
05-08-2022 09:57,6415871198907,6415871198907,05-08-2022 09:57,05-08-2022 11:13,76,8,8,5,5,2,3,16,200
24-08-2022 15:50,6136740463274,6136740463274,24-08-2022 15:50,24-08-2022 16:07,17,2,2,7,7,2,2,16,404
24-08-2022 09:21,6996090502427,6996090502427,24-08-2022 09:21,24-08-2022 10:05,44,1,1,0,0,1,3,16,500
06-08-2022 22:13,7005924936183,7005924936183,06-08-2022 22:13,06-08-2022 22:42,29,6,6,5,5,1,1,16,200
29-08-2022 04:21,3455488237342,3455488237342,29-08-2022 04:21,29-08-2022 05:31,70,8,8,5,5,1,2,16,500
15-08-2022 05:12,1717876418512,1717876418512,15-08-2022 05:12,15-08-2022 06:00,48,4,4,8,8,1,2,16,500
04-08-2022 05:34,3571167199507,3571167199507,04-08-2022 05:34,04-08-2022 06:49,75,5,5,3,3,2,2,18,200
05-08-2022 07:23,8028721628294,8028721628294,05-08-2022 07:23,05-08-2022 08:47,84,3,3,9,9,1,1,17,200
03-08-2022 07:24,1588825040867,1588825040867,03-08-2022 07:24,03-08-2022 09:00,96,2,2,0,0,2,3,16,200
22-08-2022 11:32,5114673639208,5114673639208,22-08-2022 11:32,22-08-2022 12:31,59,7,7,9,9,1,3,16,300
05-08-2022 23:48,0405175226757,0405175226757,05-08-2022 23:48,06-08-2022 00:29,41,7,7,5,5,2,3,18,200
03-08-2022 07:33,7084471200309,7084471200309,03-08-2022 07:33,03-08-2022 07:43,10,3,3,5,5,2,1,16,200
07-08-2022 03:45,1732323335245,1732323335245,07-08-2022 03:45,07-08-2022 04:30,45,7,7,1,1,1,3,16,200
20-08-2022 21:20,1486187660918,1486187660918,20-08-2022 21:20,20-08-2022 21:28,8,6,6,7,7,2,3,17,200
06-08-2022 17:22,5738792670100,5738792670100,06-08-2022 17:22,06-08-2022 17:45,23,9,9,2,2,1,3,16,500
08-08-2022 00:14,9876516888166,9876516888166,08-08-2022 00:14,08-08-2022 00:56,42,8,8,9,9,2,2,17,200
13-08-2022 11:56,1819114470789,1819114470789,13-08-2022 11:56,13-08-2022 12:35,39,9,9,5,5,1,1,16,500
17-08-2022 03:26,2019617250508,2019617250508,17-08-2022 03:26,17-08-2022 04:24,58,7,7,1,1,2,1,16,200
22-08-2022 11:48,2828487028782,2828487028782,22-08-2022 11:48,22-08-2022 12:22,34,7,7,0,0,1,1,16,200
06-08-2022 20:17,7780564431451,7780564431451,06-08-2022 20:17,06-08-2022 20:37,20,5,5,8,8,1,1,16,200
02-08-2022 01:47,8468530527498,8468530527498,02-08-2022 01:47,02-08-2022 02:29,42,9,9,9,9,2,3,17,200
02-08-2022 00:36,4895074397649,4895074397649,02-08-2022 00:36,02-08-2022 01:06,30,3,3,1,1,1,3,17,300
01-08-2022 00:28,8739966283966,8739966283966,01-08-2022 00:28,01-08-2022 01:32,64,7,7,1,1,2,3,16,300
20-08-2022 18:43,5128869593450,5128869593450,20-08-2022 18:43,20-08-2022 18:58,15,4,4,4,4,1,3,18,200
10-08-2022 12:08,9977607893693,9977607893693,10-08-2022 12:08,10-08-2022 12:31,23,5,5,4,4,2,2,18,404
24-08-2022 20:20,4268653399697,4268653399697,24-08-2022 20:20,24-08-2022 21:38,78,9,9,6,6,1,2,16,200
01-08-2022 14:46,7597176335861,7597176335861,01-08-2022 14:46,01-08-2022 15:58,72,4,4,8,8,1,1,16,404
26-08-2022 11:40,5714755308681,5714755308681,26-08-2022 11:40,26-08-2022 12:46,66,8,8,2,2,2,3,16,404
10-08-2022 00:38,5339228975789,5339228975789,10-08-2022 00:38,10-08-2022 01:57,79,5,5,5,5,2,3,16,200
09-08-2022 17:02,5436499914727,5436499914727,09-08-2022 17:03,09-08-2022 17:15,13,8,8,2,2,2,2,18,200
19-08-2022 07:42,7916575607147,7916575607147,19-08-2022 07:42,19-08-2022 08:54,72,8,8,0,0,1,2,16,500
13-08-2022 13:47,4992963065559,4992963065559,13-08-2022 13:47,13-08-2022 14:04,17,6,6,8,8,2,2,17,200
03-08-2022 00:46,9709787415115,9709787415115,03-08-2022 00:46,03-08-2022 02:12,86,3,3,6,6,2,3,18,404
17-08-2022 07:56,2079334025772,2079334025772,17-08-2022 07:56,17-08-2022 08:41,45,0,0,0,0,2,2,16,200
11-08-2022 14:59,6084447062183,6084447062183,11-08-2022 14:59,11-08-2022 15:26,27,1,1,1,1,2,1,16,200
15-08-2022 08:04,9485519810061,9485519810061,15-08-2022 08:04,15-08-2022 09:05,61,7,7,2,2,2,2,16,500
12-08-2022 11:42,7090973664745,7090973664745,12-08-2022 11:42,12-08-2022 12:41,59,4,4,5,5,1,2,16,200
21-08-2022 08:31,9628640745281,9628640745281,21-08-2022 08:31,21-08-2022 10:07,96,1,1,2,2,1,1,16,200
25-08-2022 19:55,5291701322460,5291701322460,25-08-2022 19:55,25-08-2022 20:51,56,0,0,4,4,2,1,16,200
12-08-2022 17:54,1865555257792,1865555257792,12-08-2022 17:54,12-08-2022 18:09,15,2,2,8,8,1,3,17,200
18-08-2022 16:57,3972731629316,3972731629316,18-08-2022 16:57,18-08-2022 18:12,75,6,6,1,1,2,1,18,200
29-08-2022 02:17,4697404781964,4697404781964,29-08-2022 02:17,29-08-2022 03:34,77,7,7,8,8,1,2,17,404
