start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-01-2023 03:38,5218519954342,5218519954342,02-01-2023 03:38,02-01-2023 04:30,52,1,1,1,1,1,3,16,200
30-01-2023 17:29,5587863329233,5587863329233,30-01-2023 17:29,30-01-2023 18:46,77,9,9,0,0,1,2,17,300
04-01-2023 06:04,7916532525256,7916532525256,04-01-2023 06:04,04-01-2023 07:07,63,2,2,6,6,1,3,18,200
08-01-2023 06:58,6592094877022,6592094877022,08-01-2023 06:58,08-01-2023 07:17,19,3,3,8,8,2,1,18,500
16-01-2023 15:56,6906098260367,6906098260367,16-01-2023 15:56,16-01-2023 17:06,70,0,0,9,9,1,1,16,200
10-01-2023 12:18,0282882510545,0282882510545,10-01-2023 12:18,10-01-2023 12:58,40,7,7,3,3,2,3,16,200
21-01-2023 21:55,3831191370324,3831191370324,21-01-2023 21:55,21-01-2023 23:04,69,2,2,9,9,1,2,16,500
21-01-2023 05:44,1334661076412,1334661076412,21-01-2023 05:44,21-01-2023 06:08,24,2,2,7,7,2,1,18,200
11-01-2023 23:26,1062305109818,1062305109818,11-01-2023 23:26,12-01-2023 00:13,47,2,2,8,8,2,2,16,404
09-01-2023 06:20,5958690307348,5958690307348,09-01-2023 06:20,09-01-2023 07:18,58,8,8,8,8,2,3,18,200
25-01-2023 06:19,4398185270244,4398185270244,25-01-2023 06:20,25-01-2023 07:23,64,0,0,7,7,2,1,16,200
09-01-2023 22:27,5376253931705,5376253931705,09-01-2023 22:27,09-01-2023 23:42,75,4,4,1,1,2,3,16,500
11-01-2023 20:54,4309538973289,4309538973289,11-01-2023 20:54,11-01-2023 21:11,17,8,8,2,2,2,3,18,500
10-01-2023 05:18,5004280138999,5004280138999,10-01-2023 05:18,10-01-2023 05:45,27,6,6,6,6,1,2,17,404
17-01-2023 07:36,7932670593370,7932670593370,17-01-2023 07:36,17-01-2023 08:05,29,7,7,8,8,2,1,16,404
29-01-2023 07:08,9381744049873,9381744049873,29-01-2023 07:08,29-01-2023 08:39,91,1,1,2,2,1,2,18,300
12-01-2023 15:34,5217670158537,5217670158537,12-01-2023 15:34,12-01-2023 16:21,47,5,5,3,3,2,3,18,404
01-01-2023 18:30,4744812281570,4744812281570,01-01-2023 18:30,01-01-2023 19:42,72,7,7,2,2,2,1,16,500
09-01-2023 17:18,9750499578015,9750499578015,09-01-2023 17:18,09-01-2023 18:47,89,4,4,4,4,2,1,16,200
03-01-2023 15:26,8007495855862,8007495855862,03-01-2023 15:26,03-01-2023 16:46,80,5,5,4,4,2,1,16,300
09-01-2023 12:02,9053383840537,9053383840537,09-01-2023 12:02,09-01-2023 12:04,2,4,4,6,6,1,1,16,500
27-01-2023 02:50,9360905329684,9360905329684,27-01-2023 02:50,27-01-2023 03:58,68,8,8,6,6,2,2,18,200
03-01-2023 18:12,0700356095868,0700356095868,03-01-2023 18:12,03-01-2023 19:17,65,7,7,1,1,1,3,18,300
26-01-2023 11:32,9162292759364,9162292759364,26-01-2023 11:32,26-01-2023 11:47,15,2,2,5,5,2,3,16,500
02-01-2023 12:07,8005195647798,8005195647798,02-01-2023 12:07,02-01-2023 13:07,60,7,7,8,8,2,1,18,200
14-01-2023 15:51,2045582608982,2045582608982,14-01-2023 15:51,14-01-2023 16:37,46,7,7,1,1,2,1,16,200
12-01-2023 13:26,7281867873650,7281867873650,12-01-2023 13:26,12-01-2023 13:46,20,6,6,1,1,2,3,18,200
22-01-2023 01:19,0732018757839,0732018757839,22-01-2023 01:19,22-01-2023 02:40,81,4,4,4,4,2,1,16,200
10-01-2023 08:52,5848109019059,5848109019059,10-01-2023 08:53,10-01-2023 09:15,23,8,8,3,3,1,2,16,200
12-01-2023 18:38,4635834406210,4635834406210,12-01-2023 18:38,12-01-2023 19:18,40,2,2,1,1,2,2,16,404
25-01-2023 05:18,8999194831288,8999194831288,25-01-2023 05:18,25-01-2023 06:15,57,0,0,4,4,2,2,16,500
29-01-2023 08:13,2873115196657,2873115196657,29-01-2023 08:13,29-01-2023 08:58,45,2,2,3,3,1,2,16,200
10-01-2023 16:52,8738287151014,8738287151014,10-01-2023 16:52,10-01-2023 17:53,61,3,3,0,0,2,1,17,200
06-01-2023 09:28,8768787092416,8768787092416,06-01-2023 09:28,06-01-2023 10:52,84,4,4,9,9,2,3,16,404
26-01-2023 04:54,0985941393259,0985941393259,26-01-2023 04:54,26-01-2023 04:56,2,3,3,2,2,2,3,16,404
06-01-2023 08:37,3240623820537,3240623820537,06-01-2023 08:37,06-01-2023 10:13,96,8,8,9,9,1,2,17,300
14-01-2023 22:38,5877547412902,5877547412902,14-01-2023 22:38,14-01-2023 23:24,46,5,5,1,1,2,3,18,404
11-01-2023 00:16,8439988547258,8439988547258,11-01-2023 00:16,11-01-2023 01:53,97,8,8,8,8,2,2,18,500
17-01-2023 08:45,1253319176890,1253319176890,17-01-2023 08:45,17-01-2023 08:54,9,2,2,1,1,1,2,16,200
20-01-2023 09:14,4805327654336,4805327654336,20-01-2023 09:14,20-01-2023 10:38,84,8,8,2,2,1,2,17,200
27-01-2023 23:18,4978689536151,4978689536151,27-01-2023 23:18,27-01-2023 23:55,37,4,4,0,0,1,1,16,300
12-01-2023 09:53,2157935015510,2157935015510,12-01-2023 09:53,12-01-2023 10:36,43,3,3,9,9,2,2,16,300
10-01-2023 00:11,1281134108919,1281134108919,10-01-2023 00:11,10-01-2023 01:44,93,8,8,8,8,1,2,16,300
29-01-2023 19:46,9134819883249,9134819883249,29-01-2023 19:46,29-01-2023 19:58,12,7,7,6,6,1,3,18,300
26-01-2023 12:10,7066372959998,7066372959998,26-01-2023 12:10,26-01-2023 13:05,55,8,8,5,5,2,2,16,200
10-01-2023 12:04,5481217202194,5481217202194,10-01-2023 12:05,10-01-2023 12:41,37,3,3,5,5,2,2,16,200
16-01-2023 08:43,6312458537613,6312458537613,16-01-2023 08:43,16-01-2023 10:17,94,0,0,2,2,1,1,16,404
11-01-2023 12:39,4884424928065,4884424928065,11-01-2023 12:39,11-01-2023 13:03,24,4,4,8,8,1,3,16,500
07-01-2023 11:13,4298021739773,4298021739773,07-01-2023 11:13,07-01-2023 11:30,17,6,6,2,2,1,2,18,200
02-01-2023 07:42,4228253102694,4228253102694,02-01-2023 07:43,02-01-2023 08:55,73,0,0,6,6,2,3,18,300
11-01-2023 18:00,4568548708998,4568548708998,11-01-2023 18:00,11-01-2023 19:16,76,6,6,0,0,1,3,16,500
27-01-2023 06:46,3536609784396,3536609784396,27-01-2023 06:46,27-01-2023 07:14,28,8,8,3,3,1,1,16,200
19-01-2023 11:08,4955536638891,4955536638891,19-01-2023 11:08,19-01-2023 12:09,61,3,3,2,2,1,1,16,300
26-01-2023 11:38,3575747715659,3575747715659,26-01-2023 11:38,26-01-2023 11:38,0,2,2,2,2,2,3,17,300
11-01-2023 02:20,0973566808471,0973566808471,11-01-2023 02:20,11-01-2023 03:33,73,2,2,1,1,2,2,16,500
06-01-2023 16:29,6455879498934,6455879498934,06-01-2023 16:29,06-01-2023 17:25,56,1,1,6,6,2,1,16,500
20-01-2023 05:32,4338640937645,4338640937645,20-01-2023 05:32,20-01-2023 06:25,53,4,4,8,8,1,2,16,500
28-01-2023 21:22,1753237552689,1753237552689,28-01-2023 21:22,28-01-2023 22:11,49,6,6,9,9,2,1,18,200
11-01-2023 00:55,2828500145866,2828500145866,11-01-2023 00:55,11-01-2023 02:01,66,2,2,4,4,2,3,18,200
15-01-2023 16:42,4899029029184,4899029029184,15-01-2023 16:42,15-01-2023 18:15,93,6,6,3,3,2,2,16,404
21-01-2023 06:25,4624767141836,4624767141836,21-01-2023 06:25,21-01-2023 07:56,91,9,9,1,1,2,3,16,200
04-01-2023 23:52,8243587816272,8243587816272,04-01-2023 23:52,05-01-2023 00:33,41,0,0,1,1,2,3,16,500
03-01-2023 16:31,3615896460751,3615896460751,03-01-2023 16:31,03-01-2023 17:32,61,8,8,1,1,2,3,17,300
14-01-2023 07:40,8142173526002,8142173526002,14-01-2023 07:40,14-01-2023 08:41,61,6,6,0,0,2,3,16,404
05-01-2023 22:32,9383532925068,9383532925068,05-01-2023 22:33,05-01-2023 22:52,20,5,5,0,0,2,2,17,300
27-01-2023 04:59,2123757478902,2123757478902,27-01-2023 04:59,27-01-2023 06:34,95,2,2,6,6,1,3,17,404
20-01-2023 22:10,5671262546026,5671262546026,20-01-2023 22:10,20-01-2023 23:24,74,6,6,3,3,1,1,16,200
11-01-2023 12:49,8862722896931,8862722896931,11-01-2023 12:49,11-01-2023 13:48,59,7,7,0,0,2,3,17,200
20-01-2023 03:11,3428303302246,3428303302246,20-01-2023 03:11,20-01-2023 04:15,64,8,8,3,3,1,3,17,300
20-01-2023 08:16,2327403339433,2327403339433,20-01-2023 08:16,20-01-2023 09:00,44,5,5,5,5,1,1,16,200
05-01-2023 19:09,1355202476053,1355202476053,05-01-2023 19:09,05-01-2023 19:38,29,2,2,7,7,1,2,17,200
15-01-2023 16:31,1628669679245,1628669679245,15-01-2023 16:31,15-01-2023 17:24,53,6,6,0,0,2,1,16,300
30-01-2023 06:57,4229016221160,4229016221160,30-01-2023 06:57,30-01-2023 07:36,39,4,4,9,9,1,3,16,300
18-01-2023 13:39,0758969340424,0758969340424,18-01-2023 13:39,18-01-2023 15:06,87,6,6,9,9,1,1,18,200
21-01-2023 02:01,5425611452557,5425611452557,21-01-2023 02:01,21-01-2023 02:09,8,3,3,1,1,1,1,16,200
06-01-2023 12:38,6319382945312,6319382945312,06-01-2023 12:38,06-01-2023 12:58,20,8,8,4,4,2,3,18,404
14-01-2023 00:11,9825452621851,9825452621851,14-01-2023 00:11,14-01-2023 00:49,38,2,2,6,6,1,1,18,300
08-01-2023 04:48,2007438269795,2007438269795,08-01-2023 04:48,08-01-2023 06:02,74,9,9,6,6,1,2,18,404
04-01-2023 05:57,5091133474022,5091133474022,04-01-2023 05:57,04-01-2023 06:52,55,6,6,7,7,2,3,18,200
10-01-2023 21:15,9579112230128,9579112230128,10-01-2023 21:15,10-01-2023 22:29,74,3,3,8,8,2,2,18,500
24-01-2023 01:08,5837780923464,5837780923464,24-01-2023 01:08,24-01-2023 01:19,11,6,6,0,0,1,1,18,200
02-01-2023 14:44,8292804334116,8292804334116,02-01-2023 14:44,02-01-2023 15:00,16,9,9,4,4,2,3,18,500
29-01-2023 01:17,7705587079029,7705587079029,29-01-2023 01:17,29-01-2023 02:09,52,0,0,8,8,1,3,18,300
04-01-2023 06:47,2988365230069,2988365230069,04-01-2023 06:47,04-01-2023 07:47,60,4,4,8,8,1,3,16,200
08-01-2023 00:36,8776991950962,8776991950962,08-01-2023 00:36,08-01-2023 01:28,52,8,8,1,1,2,3,16,200
19-01-2023 13:54,9600142475934,9600142475934,19-01-2023 13:54,19-01-2023 14:11,17,8,8,9,9,1,2,17,200
28-01-2023 12:17,3217504659148,3217504659148,28-01-2023 12:17,28-01-2023 13:32,75,8,8,7,7,2,2,16,200
15-01-2023 07:16,0558725059616,0558725059616,15-01-2023 07:16,15-01-2023 08:03,47,6,6,1,1,1,2,18,404
23-01-2023 13:57,0653002833264,0653002833264,23-01-2023 13:57,23-01-2023 14:20,23,4,4,3,3,2,1,16,500
11-01-2023 08:31,7775238666776,7775238666776,11-01-2023 08:31,11-01-2023 08:40,9,4,4,7,7,2,2,16,500
07-01-2023 16:58,5427234645808,5427234645808,07-01-2023 16:58,07-01-2023 17:56,58,1,1,2,2,2,3,17,200
08-01-2023 16:58,1887828167753,1887828167753,08-01-2023 16:58,08-01-2023 17:57,59,0,0,0,0,2,3,16,200
14-01-2023 21:50,6553613164690,6553613164690,14-01-2023 21:50,14-01-2023 23:03,73,7,7,1,1,2,3,18,200
13-01-2023 21:06,7321270823650,7321270823650,13-01-2023 21:06,13-01-2023 21:56,50,5,5,1,1,1,3,18,200
07-01-2023 03:53,0213287411635,0213287411635,07-01-2023 03:53,07-01-2023 04:13,20,2,2,0,0,1,1,18,200
25-01-2023 06:46,4535005788354,4535005788354,25-01-2023 06:46,25-01-2023 07:58,72,5,5,1,1,1,1,16,200
19-01-2023 07:09,0056317401351,0056317401351,19-01-2023 07:09,19-01-2023 07:42,33,0,0,4,4,2,2,16,200
11-01-2023 09:10,8460055929567,8460055929567,11-01-2023 09:10,11-01-2023 10:43,93,7,7,1,1,1,3,16,500
25-01-2023 11:48,0238814051447,0238814051447,25-01-2023 11:48,25-01-2023 12:04,16,2,2,9,9,1,3,18,404
20-01-2023 18:56,7068237867608,7068237867608,20-01-2023 18:56,20-01-2023 19:10,14,5,5,3,3,2,2,18,200
20-01-2023 01:24,6546636967233,6546636967233,20-01-2023 01:24,20-01-2023 02:40,76,3,3,7,7,2,3,17,500
29-01-2023 02:04,0259369644930,0259369644930,29-01-2023 02:04,29-01-2023 02:31,27,4,4,5,5,1,2,16,300
04-01-2023 21:47,7344065709169,7344065709169,04-01-2023 21:47,04-01-2023 21:53,6,7,7,3,3,2,1,18,404
04-01-2023 17:33,5727850008863,5727850008863,04-01-2023 17:33,04-01-2023 18:44,71,1,1,6,6,2,3,17,300
29-01-2023 12:12,3933970438147,3933970438147,29-01-2023 12:12,29-01-2023 13:02,50,5,5,2,2,1,1,16,404
17-01-2023 16:53,3528626460314,3528626460314,17-01-2023 16:53,17-01-2023 17:37,44,9,9,2,2,2,3,16,200
11-01-2023 03:47,9430265443064,9430265443064,11-01-2023 03:47,11-01-2023 04:57,70,8,8,6,6,1,1,16,200
14-01-2023 07:50,1850125511557,1850125511557,14-01-2023 07:50,14-01-2023 09:22,92,0,0,8,8,2,1,16,404
15-01-2023 18:43,4988838771672,4988838771672,15-01-2023 18:43,15-01-2023 19:02,19,9,9,8,8,1,3,16,200
28-01-2023 09:18,2777033896792,2777033896792,28-01-2023 09:18,28-01-2023 10:37,79,2,2,2,2,2,2,17,300
23-01-2023 07:39,5619127309473,5619127309473,23-01-2023 07:39,23-01-2023 08:35,56,5,5,0,0,2,2,17,404
03-01-2023 15:02,3721636190990,3721636190990,03-01-2023 15:02,03-01-2023 16:35,93,0,0,5,5,1,3,18,300
22-01-2023 10:43,6986606086564,6986606086564,22-01-2023 10:43,22-01-2023 11:56,73,7,7,0,0,1,1,17,500
19-01-2023 05:26,4665874831260,4665874831260,19-01-2023 05:26,19-01-2023 06:20,54,5,5,1,1,2,2,16,200
01-01-2023 20:23,9228277517297,9228277517297,01-01-2023 20:23,01-01-2023 20:35,12,1,1,8,8,1,2,18,200
13-01-2023 09:11,5189903966650,5189903966650,13-01-2023 09:11,13-01-2023 09:11,0,2,2,1,1,1,1,16,404
25-01-2023 12:39,7696057120989,7696057120989,25-01-2023 12:39,25-01-2023 13:35,56,7,7,5,5,2,2,18,200
29-01-2023 16:21,5900093506082,5900093506082,29-01-2023 16:21,29-01-2023 17:48,87,0,0,1,1,2,3,18,404
29-01-2023 17:45,1289212651499,1289212651499,29-01-2023 17:45,29-01-2023 18:33,48,5,5,6,6,1,3,16,300
11-01-2023 06:03,7101466612637,7101466612637,11-01-2023 06:03,11-01-2023 07:36,93,7,7,8,8,2,3,18,300
29-01-2023 16:53,6149315044893,6149315044893,29-01-2023 16:53,29-01-2023 17:42,49,3,3,0,0,2,3,17,500
24-01-2023 00:38,3857076858893,3857076858893,24-01-2023 00:38,24-01-2023 01:40,62,2,2,6,6,2,1,16,404
04-01-2023 03:51,4191755885961,4191755885961,04-01-2023 03:51,04-01-2023 04:51,60,1,1,6,6,1,3,16,200
22-01-2023 03:52,8212332181686,8212332181686,22-01-2023 03:52,22-01-2023 04:29,37,1,1,7,7,1,1,17,200
29-01-2023 22:02,3779329673466,3779329673466,29-01-2023 22:02,29-01-2023 22:18,16,9,9,9,9,1,3,17,300
13-01-2023 01:27,0382673438728,0382673438728,13-01-2023 01:27,13-01-2023 01:35,8,3,3,5,5,1,3,17,500
12-01-2023 08:35,6972347243405,6972347243405,12-01-2023 08:35,12-01-2023 08:44,9,0,0,5,5,2,1,18,200
02-01-2023 03:31,0922983503127,0922983503127,02-01-2023 03:31,02-01-2023 04:44,73,6,6,2,2,1,2,17,404
02-01-2023 02:26,7264625804230,7264625804230,02-01-2023 02:26,02-01-2023 03:30,64,8,8,9,9,1,2,16,200
11-01-2023 07:05,9566071890105,9566071890105,11-01-2023 07:05,11-01-2023 08:03,58,2,2,3,3,1,2,18,404
10-01-2023 00:05,8415816132059,8415816132059,10-01-2023 00:05,10-01-2023 01:42,97,8,8,1,1,1,1,16,200
01-01-2023 21:12,6633824514219,6633824514219,01-01-2023 21:12,01-01-2023 21:41,29,7,7,6,6,1,2,18,200
25-01-2023 00:06,9400687452694,9400687452694,25-01-2023 00:06,25-01-2023 00:27,21,1,1,1,1,1,1,18,200
05-01-2023 13:32,5250643132977,5250643132977,05-01-2023 13:32,05-01-2023 15:07,95,1,1,5,5,1,3,16,300
14-01-2023 06:30,2057141511953,2057141511953,14-01-2023 06:30,14-01-2023 07:11,41,7,7,8,8,2,2,18,200
27-01-2023 14:31,6359984250652,6359984250652,27-01-2023 14:31,27-01-2023 15:22,51,9,9,4,4,1,1,16,200
19-01-2023 05:11,5541371407136,5541371407136,19-01-2023 05:11,19-01-2023 05:19,8,4,4,1,1,2,3,17,300
01-01-2023 02:42,4733870694904,4733870694904,01-01-2023 02:42,01-01-2023 03:35,53,2,2,8,8,1,2,18,404
25-01-2023 08:47,6087821573902,6087821573902,25-01-2023 08:47,25-01-2023 09:26,39,5,5,0,0,1,1,17,200
26-01-2023 02:34,8769701579493,8769701579493,26-01-2023 02:34,26-01-2023 02:54,20,0,0,7,7,2,3,18,300
18-01-2023 06:54,5609707600403,5609707600403,18-01-2023 06:54,18-01-2023 08:02,68,9,9,0,0,2,2,18,300
21-01-2023 10:22,9978670625954,9978670625954,21-01-2023 10:22,21-01-2023 11:50,88,2,2,5,5,2,3,17,404
27-01-2023 16:51,5926809794171,5926809794171,27-01-2023 16:51,27-01-2023 17:15,24,2,2,0,0,1,3,16,200
17-01-2023 07:55,1113222156395,1113222156395,17-01-2023 07:55,17-01-2023 09:18,83,2,2,8,8,1,1,16,404
08-01-2023 19:39,4197736741115,4197736741115,08-01-2023 19:39,08-01-2023 21:14,95,3,3,8,8,2,2,18,300
07-01-2023 22:57,3841484482007,3841484482007,07-01-2023 22:57,07-01-2023 23:52,55,0,0,2,2,2,1,18,300
02-01-2023 16:32,1960264434103,1960264434103,02-01-2023 16:32,02-01-2023 17:05,33,9,9,7,7,1,2,18,500
09-01-2023 18:25,2586613417392,2586613417392,09-01-2023 18:25,09-01-2023 19:56,91,2,2,0,0,2,3,18,500
03-01-2023 16:16,7100066307246,7100066307246,03-01-2023 16:16,03-01-2023 17:12,56,6,6,9,9,1,2,16,200
16-01-2023 05:27,9877202400497,9877202400497,16-01-2023 05:27,16-01-2023 06:21,54,9,9,8,8,1,2,16,200
24-01-2023 06:16,4847243516494,4847243516494,24-01-2023 06:16,24-01-2023 06:17,1,6,6,6,6,1,3,16,500
20-01-2023 21:38,3385036620250,3385036620250,20-01-2023 21:38,20-01-2023 22:58,80,6,6,7,7,2,3,16,300
26-01-2023 08:45,1802395276541,1802395276541,26-01-2023 08:45,26-01-2023 09:23,38,7,7,6,6,1,3,18,500
23-01-2023 08:34,8320625823206,8320625823206,23-01-2023 08:34,23-01-2023 09:58,84,7,7,4,4,2,3,18,200
18-01-2023 20:21,7561693370850,7561693370850,18-01-2023 20:21,18-01-2023 21:14,53,4,4,6,6,2,2,16,300
15-01-2023 10:31,2045709854689,2045709854689,15-01-2023 10:31,15-01-2023 12:08,97,5,5,5,5,1,1,16,500
22-01-2023 09:11,8125994889940,8125994889940,22-01-2023 09:12,22-01-2023 10:42,91,2,2,9,9,2,1,16,200
27-01-2023 07:06,7344902268117,7344902268117,27-01-2023 07:06,27-01-2023 07:21,15,0,0,3,3,1,2,17,200
23-01-2023 06:01,7842203345002,7842203345002,23-01-2023 06:01,23-01-2023 06:47,46,0,0,1,1,1,2,18,300
28-01-2023 03:31,0716880822834,0716880822834,28-01-2023 03:31,28-01-2023 04:56,85,8,8,2,2,1,1,18,200
09-01-2023 04:06,9104610898089,9104610898089,09-01-2023 04:06,09-01-2023 04:54,48,7,7,2,2,2,1,18,500
25-01-2023 16:56,4616662670586,4616662670586,25-01-2023 16:56,25-01-2023 17:31,35,7,7,8,8,1,1,16,200
29-01-2023 08:12,2889243992875,2889243992875,29-01-2023 08:12,29-01-2023 08:43,31,0,0,6,6,2,2,16,300
24-01-2023 08:39,0344683452499,0344683452499,24-01-2023 08:39,24-01-2023 09:56,77,2,2,6,6,2,1,17,200
05-01-2023 15:41,2286463012649,2286463012649,05-01-2023 15:41,05-01-2023 16:00,19,3,3,1,1,1,3,18,200
18-01-2023 23:53,2661536056304,2661536056304,18-01-2023 23:53,19-01-2023 01:20,87,3,3,6,6,2,2,17,500
07-01-2023 15:33,2682171849310,2682171849310,07-01-2023 15:33,07-01-2023 16:09,36,4,4,2,2,2,1,16,200
26-01-2023 18:23,8774527037774,8774527037774,26-01-2023 18:23,26-01-2023 19:35,72,8,8,1,1,2,1,17,500
27-01-2023 03:40,4256630844597,4256630844597,27-01-2023 03:40,27-01-2023 04:07,27,7,7,5,5,1,1,16,200
15-01-2023 02:49,7486126124673,7486126124673,15-01-2023 02:49,15-01-2023 03:28,39,6,6,0,0,2,2,18,200
03-01-2023 00:12,4835752486682,4835752486682,03-01-2023 00:12,03-01-2023 00:56,44,5,5,6,6,1,1,18,300
28-01-2023 13:05,2286361311579,2286361311579,28-01-2023 13:05,28-01-2023 13:08,3,8,8,3,3,1,3,16,200
01-01-2023 16:54,0752435010522,0752435010522,01-01-2023 16:54,01-01-2023 17:16,22,6,6,6,6,1,1,17,500
16-01-2023 10:51,4608716730863,4608716730863,16-01-2023 10:51,16-01-2023 11:50,59,8,8,6,6,2,3,18,200
06-01-2023 02:53,4906014968999,4906014968999,06-01-2023 02:53,06-01-2023 03:22,29,2,2,7,7,1,1,16,200
16-01-2023 12:28,7494846893187,7494846893187,16-01-2023 12:28,16-01-2023 13:41,73,8,8,3,3,2,1,16,200
20-01-2023 04:21,7504956146871,7504956146871,20-01-2023 04:21,20-01-2023 05:22,61,0,0,5,5,2,1,17,200
21-01-2023 07:11,4906212768501,4906212768501,21-01-2023 07:11,21-01-2023 08:05,54,9,9,9,9,2,3,18,200
08-01-2023 09:42,6291096278847,6291096278847,08-01-2023 09:42,08-01-2023 10:36,54,7,7,7,7,1,1,18,200
14-01-2023 17:28,1719598163493,1719598163493,14-01-2023 17:28,14-01-2023 19:01,93,9,9,8,8,1,1,16,404
25-01-2023 12:55,4988942307008,4988942307008,25-01-2023 12:55,25-01-2023 13:41,46,9,9,0,0,2,2,17,200
30-01-2023 01:11,4043630886325,4043630886325,30-01-2023 01:11,30-01-2023 02:42,91,4,4,8,8,2,2,18,500
15-01-2023 10:38,6423013351491,6423013351491,15-01-2023 10:38,15-01-2023 12:08,90,0,0,8,8,2,2,16,200
16-01-2023 13:12,6608017664495,6608017664495,16-01-2023 13:12,16-01-2023 13:19,7,9,9,0,0,2,2,17,200
14-01-2023 20:13,2456389375807,2456389375807,14-01-2023 20:13,14-01-2023 21:11,58,1,1,2,2,2,3,16,200
19-01-2023 09:12,1798039971590,1798039971590,19-01-2023 09:12,19-01-2023 10:30,78,5,5,2,2,2,1,16,404
16-01-2023 03:32,6550093826237,6550093826237,16-01-2023 03:32,16-01-2023 04:38,66,1,1,6,6,2,1,18,500
19-01-2023 16:35,2493831419978,2493831419978,19-01-2023 16:35,19-01-2023 17:01,26,9,9,8,8,1,1,16,200
18-01-2023 02:42,1796484069506,1796484069506,18-01-2023 02:42,18-01-2023 03:03,21,7,7,0,0,1,1,17,200
18-01-2023 14:04,9190274331701,9190274331701,18-01-2023 14:04,18-01-2023 14:16,12,4,4,8,8,2,2,18,200
22-01-2023 21:25,8566062291982,8566062291982,22-01-2023 21:25,22-01-2023 22:51,86,3,3,7,7,2,1,16,500
15-01-2023 04:15,5597954213312,5597954213312,15-01-2023 04:15,15-01-2023 05:39,84,8,8,2,2,2,1,18,200
05-01-2023 06:31,4501915793457,4501915793457,05-01-2023 06:31,05-01-2023 07:30,59,9,9,6,6,1,3,18,200
21-01-2023 20:25,1173821140182,1173821140182,21-01-2023 20:26,21-01-2023 20:27,2,7,7,0,0,2,1,17,500
10-01-2023 01:00,3182104851051,3182104851051,10-01-2023 01:00,10-01-2023 01:32,32,5,5,9,9,1,1,18,200
18-01-2023 09:39,9618847376438,9618847376438,18-01-2023 09:39,18-01-2023 09:57,18,1,1,3,3,1,1,16,500
22-01-2023 11:19,4873512549133,4873512549133,22-01-2023 11:19,22-01-2023 12:05,46,6,6,7,7,2,2,18,200
08-01-2023 13:51,9452598643674,9452598643674,08-01-2023 13:51,08-01-2023 14:01,10,9,9,3,3,1,2,18,200
24-01-2023 06:15,3857071992215,3857071992215,24-01-2023 06:15,24-01-2023 06:51,36,6,6,9,9,1,1,18,300
13-01-2023 00:44,7831268686052,7831268686052,13-01-2023 00:44,13-01-2023 01:37,53,2,2,9,9,2,2,18,404
29-01-2023 11:00,1186430796758,1186430796758,29-01-2023 11:00,29-01-2023 11:53,53,6,6,8,8,2,3,18,500
06-01-2023 14:35,3315229033622,3315229033622,06-01-2023 14:35,06-01-2023 15:02,27,1,1,9,9,2,1,16,200
03-01-2023 13:55,7752661482038,7752661482038,03-01-2023 13:55,03-01-2023 15:13,78,3,3,3,3,1,3,16,200
19-01-2023 09:51,7026023993314,7026023993314,19-01-2023 09:51,19-01-2023 11:24,93,9,9,4,4,2,3,16,404
09-01-2023 17:50,5390368013117,5390368013117,09-01-2023 17:50,09-01-2023 19:22,92,7,7,2,2,2,1,16,500
02-01-2023 14:33,2113226119602,2113226119602,02-01-2023 14:33,02-01-2023 15:54,81,0,0,9,9,1,1,18,300
23-01-2023 19:57,1323224291168,1323224291168,23-01-2023 19:57,23-01-2023 21:06,69,9,9,6,6,1,3,16,200
21-01-2023 18:17,8546772208826,8546772208826,21-01-2023 18:17,21-01-2023 18:47,30,9,9,0,0,1,2,18,500
24-01-2023 05:16,6198364257589,6198364257589,24-01-2023 05:16,24-01-2023 05:16,0,6,6,3,3,2,2,16,200
23-01-2023 22:56,0023561116866,0023561116866,23-01-2023 22:56,24-01-2023 00:35,99,0,0,4,4,2,2,17,500
19-01-2023 04:21,3889904233779,3889904233779,19-01-2023 04:21,19-01-2023 05:19,58,5,5,2,2,2,3,17,300
30-01-2023 04:55,0730201884327,0730201884327,30-01-2023 04:55,30-01-2023 06:08,73,6,6,1,1,2,1,18,404
21-01-2023 19:48,7174080447171,7174080447171,21-01-2023 19:48,21-01-2023 21:16,88,1,1,9,9,2,1,18,200
04-01-2023 22:45,2301904983536,2301904983536,04-01-2023 22:45,05-01-2023 00:24,99,7,7,1,1,1,1,16,404
11-01-2023 00:01,4348054759104,4348054759104,11-01-2023 00:01,11-01-2023 01:11,70,6,6,3,3,2,1,17,200
03-01-2023 21:35,7590580896301,7590580896301,03-01-2023 21:35,03-01-2023 22:33,58,8,8,3,3,2,3,16,200
06-01-2023 01:01,0516438024797,0516438024797,06-01-2023 01:01,06-01-2023 01:19,18,5,5,4,4,2,1,18,200
13-01-2023 13:51,2117757771291,2117757771291,13-01-2023 13:51,13-01-2023 15:19,88,2,2,1,1,2,3,18,200
12-01-2023 16:40,8572240927697,8572240927697,12-01-2023 16:40,12-01-2023 17:57,77,1,1,8,8,1,2,18,200
09-01-2023 09:00,3965101887989,3965101887989,09-01-2023 09:00,09-01-2023 09:05,5,1,1,0,0,1,3,18,200
