start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-01-2023 09:01,2460082040115,2460082040115,19-01-2023 09:01,19-01-2023 09:15,14,5,5,8,8,1,1,18,300
15-01-2023 23:03,4740372440847,4740372440847,15-01-2023 23:03,15-01-2023 23:12,9,6,6,7,7,1,3,16,200
23-01-2023 18:38,7851293379796,7851293379796,23-01-2023 18:38,23-01-2023 18:53,15,2,2,6,6,1,3,16,200
20-01-2023 02:19,1255288220549,1255288220549,20-01-2023 02:19,20-01-2023 03:26,67,7,7,6,6,1,2,18,200
05-01-2023 07:53,9540764954293,9540764954293,05-01-2023 07:53,05-01-2023 09:20,87,4,4,5,5,1,2,18,200
11-01-2023 11:18,4491920942353,4491920942353,11-01-2023 11:18,11-01-2023 12:35,77,6,6,5,5,1,3,18,500
12-01-2023 14:54,1610062357152,1610062357152,12-01-2023 14:54,12-01-2023 16:30,96,9,9,0,0,2,3,17,200
17-01-2023 19:34,8149320562433,8149320562433,17-01-2023 19:34,17-01-2023 19:58,24,2,2,4,4,1,1,18,200
10-01-2023 10:57,8895575593343,8895575593343,10-01-2023 10:57,10-01-2023 11:20,23,0,0,9,9,2,3,17,300
17-01-2023 23:47,7006887719148,7006887719148,17-01-2023 23:47,18-01-2023 01:12,85,4,4,9,9,1,3,18,200
19-01-2023 17:26,4119426929661,4119426929661,19-01-2023 17:26,19-01-2023 18:50,84,4,4,2,2,1,3,17,404
28-01-2023 01:57,8121361306468,8121361306468,28-01-2023 01:57,28-01-2023 02:00,3,9,9,8,8,2,3,16,200
22-01-2023 04:46,4300859732283,4300859732283,22-01-2023 04:46,22-01-2023 05:58,72,3,3,9,9,1,3,16,200
17-01-2023 17:09,7413799291652,7413799291652,17-01-2023 17:09,17-01-2023 17:51,42,3,3,5,5,2,1,17,200
20-01-2023 05:22,7088744710337,7088744710337,20-01-2023 05:22,20-01-2023 06:30,68,9,9,1,1,2,2,18,500
21-01-2023 16:51,1682030735047,1682030735047,21-01-2023 16:51,21-01-2023 17:38,47,3,3,6,6,1,3,18,300
23-01-2023 03:56,0141213726033,0141213726033,23-01-2023 03:56,23-01-2023 05:35,99,4,4,0,0,1,2,16,200
14-01-2023 16:06,7648845352293,7648845352293,14-01-2023 16:06,14-01-2023 16:38,32,8,8,6,6,1,1,16,200
28-01-2023 16:30,8163888774004,8163888774004,28-01-2023 16:30,28-01-2023 16:34,4,9,9,8,8,2,2,16,404
13-01-2023 12:21,6294074362727,6294074362727,13-01-2023 12:21,13-01-2023 13:08,47,9,9,6,6,2,3,16,200
16-01-2023 17:52,4520446825827,4520446825827,16-01-2023 17:52,16-01-2023 18:25,33,6,6,2,2,1,1,18,300
29-01-2023 05:46,4460846661501,4460846661501,29-01-2023 05:46,29-01-2023 05:49,3,2,2,2,2,1,2,16,200
03-01-2023 13:17,3405999428556,3405999428556,03-01-2023 13:17,03-01-2023 13:55,38,1,1,4,4,1,3,16,200
25-01-2023 05:09,7580771913381,7580771913381,25-01-2023 05:09,25-01-2023 05:25,16,3,3,1,1,1,3,18,300
22-01-2023 09:31,5740593731363,5740593731363,22-01-2023 09:31,22-01-2023 10:00,29,7,7,3,3,1,3,16,300
25-01-2023 10:36,9489314602566,9489314602566,25-01-2023 10:36,25-01-2023 11:50,74,4,4,7,7,1,2,18,200
14-01-2023 20:59,2307051686401,2307051686401,14-01-2023 20:59,14-01-2023 21:16,17,9,9,9,9,1,3,16,200
23-01-2023 21:40,4909046748370,4909046748370,23-01-2023 21:40,23-01-2023 22:12,32,4,4,7,7,2,1,16,500
27-01-2023 18:29,8645943765252,8645943765252,27-01-2023 18:29,27-01-2023 18:42,13,9,9,9,9,2,2,17,300
10-01-2023 01:38,2076306636433,2076306636433,10-01-2023 01:38,10-01-2023 02:22,44,5,5,0,0,2,1,16,200
05-01-2023 14:58,2177649043557,2177649043557,05-01-2023 14:58,05-01-2023 14:58,0,1,1,9,9,1,1,16,300
09-01-2023 21:36,3894401250970,3894401250970,09-01-2023 21:36,09-01-2023 22:26,50,1,1,5,5,1,1,16,200
08-01-2023 16:08,6214647369328,6214647369328,08-01-2023 16:08,08-01-2023 16:51,43,3,3,3,3,1,3,16,500
13-01-2023 18:08,3026643262421,3026643262421,13-01-2023 18:08,13-01-2023 18:37,29,3,3,3,3,1,3,16,500
09-01-2023 04:06,5628888810055,5628888810055,09-01-2023 04:06,09-01-2023 04:22,16,2,2,2,2,2,2,16,300
07-01-2023 16:49,6695242357918,6695242357918,07-01-2023 16:49,07-01-2023 17:52,63,0,0,9,9,2,3,18,404
01-01-2023 04:23,2550687867881,2550687867881,01-01-2023 04:23,01-01-2023 05:53,90,9,9,8,8,2,2,16,200
05-01-2023 16:21,2571711102950,2571711102950,05-01-2023 16:21,05-01-2023 17:43,82,8,8,4,4,1,2,18,200
09-01-2023 15:20,7265791165640,7265791165640,09-01-2023 15:20,09-01-2023 15:53,33,8,8,8,8,2,1,18,200
03-01-2023 03:47,3429874795457,3429874795457,03-01-2023 03:47,03-01-2023 04:47,60,2,2,9,9,2,1,16,200
24-01-2023 21:19,5784481813914,5784481813914,24-01-2023 21:19,24-01-2023 22:12,53,3,3,7,7,2,2,18,404
09-01-2023 15:12,2968298026360,2968298026360,09-01-2023 15:12,09-01-2023 16:23,71,7,7,8,8,2,2,18,200
26-01-2023 05:02,8610125324819,8610125324819,26-01-2023 05:02,26-01-2023 06:36,94,1,1,1,1,2,3,18,500
11-01-2023 15:31,0926893646019,0926893646019,11-01-2023 15:31,11-01-2023 15:49,18,2,2,5,5,1,3,16,200
26-01-2023 00:12,6034794868357,6034794868357,26-01-2023 00:12,26-01-2023 01:15,63,9,9,1,1,1,3,18,200
13-01-2023 08:40,8449276266286,8449276266286,13-01-2023 08:40,13-01-2023 08:58,18,3,3,3,3,1,1,16,200
30-01-2023 14:45,0792562710184,0792562710184,30-01-2023 14:45,30-01-2023 14:56,11,8,8,8,8,1,3,16,404
07-01-2023 10:59,3454331109299,3454331109299,07-01-2023 10:59,07-01-2023 12:14,75,1,1,2,2,1,3,16,404
05-01-2023 16:14,2361141620215,2361141620215,05-01-2023 16:15,05-01-2023 17:53,99,0,0,6,6,1,3,16,200
08-01-2023 03:06,0900873139955,0900873139955,08-01-2023 03:06,08-01-2023 04:43,97,1,1,3,3,2,3,17,300
25-01-2023 03:39,1093456302657,1093456302657,25-01-2023 03:39,25-01-2023 03:44,5,3,3,8,8,2,2,17,300
11-01-2023 23:23,0951997184244,0951997184244,11-01-2023 23:23,12-01-2023 00:53,90,2,2,5,5,2,3,17,200
14-01-2023 19:06,1603460704035,1603460704035,14-01-2023 19:06,14-01-2023 19:48,42,1,1,7,7,2,2,16,200
22-01-2023 16:23,3833384571203,3833384571203,22-01-2023 16:23,22-01-2023 17:43,80,2,2,3,3,2,1,16,200
07-01-2023 15:07,9177526450014,9177526450014,07-01-2023 15:07,07-01-2023 15:24,17,0,0,5,5,1,2,16,200
28-01-2023 17:00,9681234431893,9681234431893,28-01-2023 17:00,28-01-2023 17:28,28,8,8,3,3,1,3,18,200
03-01-2023 20:36,9360721254680,9360721254680,03-01-2023 20:36,03-01-2023 20:57,21,4,4,7,7,1,1,16,404
22-01-2023 00:44,5487540613908,5487540613908,22-01-2023 00:44,22-01-2023 02:05,81,7,7,1,1,1,2,17,500
27-01-2023 05:42,8659791454209,8659791454209,27-01-2023 05:42,27-01-2023 07:08,86,1,1,4,4,2,1,16,200
12-01-2023 07:59,8779289685536,8779289685536,12-01-2023 07:59,12-01-2023 08:35,36,6,6,8,8,2,1,17,300
20-01-2023 13:51,0993426278359,0993426278359,20-01-2023 13:51,20-01-2023 14:18,27,0,0,5,5,1,3,18,200
23-01-2023 18:40,3934739324956,3934739324956,23-01-2023 18:40,23-01-2023 19:24,44,5,5,9,9,2,1,16,200
10-01-2023 14:08,9406360726106,9406360726106,10-01-2023 14:08,10-01-2023 15:21,73,4,4,6,6,2,1,18,200
06-01-2023 19:02,5054505676074,5054505676074,06-01-2023 19:02,06-01-2023 19:22,20,9,9,7,7,2,1,17,500
20-01-2023 12:12,2222203037156,2222203037156,20-01-2023 12:13,20-01-2023 12:52,40,0,0,9,9,2,3,18,500
06-01-2023 08:38,1578582353309,1578582353309,06-01-2023 08:38,06-01-2023 09:49,71,3,3,4,4,2,2,16,200
08-01-2023 21:44,5238565434979,5238565434979,08-01-2023 21:44,08-01-2023 22:56,72,0,0,1,1,2,2,18,200
22-01-2023 16:27,9854332859020,9854332859020,22-01-2023 16:27,22-01-2023 17:47,80,3,3,7,7,2,2,17,300
06-01-2023 11:31,5488896521198,5488896521198,06-01-2023 11:31,06-01-2023 12:53,82,8,8,7,7,1,1,18,404
02-01-2023 02:11,4090723138034,4090723138034,02-01-2023 02:11,02-01-2023 03:28,77,3,3,1,1,2,1,16,500
25-01-2023 09:30,7860345569657,7860345569657,25-01-2023 09:30,25-01-2023 09:56,26,2,2,2,2,1,1,18,200
04-01-2023 12:31,7250105423607,7250105423607,04-01-2023 12:31,04-01-2023 13:52,81,0,0,9,9,1,3,16,200
23-01-2023 12:34,9896123332267,9896123332267,23-01-2023 12:34,23-01-2023 12:47,13,2,2,9,9,1,3,16,500
24-01-2023 08:22,3304365509334,3304365509334,24-01-2023 08:22,24-01-2023 09:40,78,2,2,5,5,1,1,16,500
15-01-2023 23:06,6378404143795,6378404143795,15-01-2023 23:06,15-01-2023 23:21,15,8,8,1,1,2,1,17,200
15-01-2023 02:14,9598815897338,9598815897338,15-01-2023 02:14,15-01-2023 02:29,15,0,0,1,1,2,2,18,300
18-01-2023 16:10,8008578981624,8008578981624,18-01-2023 16:10,18-01-2023 16:50,40,0,0,6,6,1,2,16,300
03-01-2023 01:43,6035223456191,6035223456191,03-01-2023 01:43,03-01-2023 03:07,84,4,4,3,3,2,1,16,200
22-01-2023 08:10,2024222476815,2024222476815,22-01-2023 08:10,22-01-2023 08:21,11,8,8,2,2,1,3,16,200
04-01-2023 17:33,5395020254918,5395020254918,04-01-2023 17:33,04-01-2023 17:59,26,1,1,8,8,1,2,16,500
26-01-2023 22:06,8691362035411,8691362035411,26-01-2023 22:06,26-01-2023 22:12,6,1,1,0,0,1,2,16,300
15-01-2023 20:18,0924226986216,0924226986216,15-01-2023 20:18,15-01-2023 20:51,33,4,4,4,4,2,1,18,404
07-01-2023 11:31,3543602419471,3543602419471,07-01-2023 11:31,07-01-2023 12:37,66,9,9,8,8,1,1,16,404
08-01-2023 07:19,7951727614802,7951727614802,08-01-2023 07:19,08-01-2023 07:21,2,4,4,7,7,1,2,16,300
08-01-2023 22:52,3084396944293,3084396944293,08-01-2023 22:52,08-01-2023 23:27,35,8,8,3,3,1,1,16,200
02-01-2023 21:56,9657254550752,9657254550752,02-01-2023 21:56,02-01-2023 23:10,74,3,3,8,8,2,3,16,300
20-01-2023 05:34,1647394050420,1647394050420,20-01-2023 05:34,20-01-2023 06:22,48,4,4,8,8,1,3,16,300
27-01-2023 18:08,1923268567568,1923268567568,27-01-2023 18:08,27-01-2023 18:24,16,0,0,9,9,2,3,18,500
28-01-2023 16:23,1100748184180,1100748184180,28-01-2023 16:23,28-01-2023 17:18,55,0,0,2,2,1,3,18,200
07-01-2023 03:49,1746634468312,1746634468312,07-01-2023 03:49,07-01-2023 03:55,6,1,1,9,9,1,3,16,200
20-01-2023 17:42,0522097459347,0522097459347,20-01-2023 17:42,20-01-2023 17:44,2,8,8,5,5,2,3,16,200
10-01-2023 09:32,0491430560944,0491430560944,10-01-2023 09:32,10-01-2023 10:11,39,9,9,3,3,1,2,18,300
04-01-2023 20:04,6671879291274,6671879291274,04-01-2023 20:04,04-01-2023 20:53,49,2,2,6,6,1,1,16,200
29-01-2023 05:27,7637821706778,7637821706778,29-01-2023 05:27,29-01-2023 06:04,37,0,0,3,3,1,3,17,200
27-01-2023 04:56,9706865213259,9706865213259,27-01-2023 04:56,27-01-2023 04:59,3,2,2,2,2,2,1,18,404
17-01-2023 03:56,2552556225806,2552556225806,17-01-2023 03:56,17-01-2023 04:52,56,5,5,2,2,1,2,16,404
29-01-2023 10:45,1701662239507,1701662239507,29-01-2023 10:45,29-01-2023 11:26,41,4,4,1,1,2,1,16,500
05-01-2023 11:27,0982617520339,0982617520339,05-01-2023 11:27,05-01-2023 13:01,94,5,5,5,5,1,2,18,500
17-01-2023 02:35,3574453183757,3574453183757,17-01-2023 02:35,17-01-2023 03:22,47,4,4,5,5,2,1,18,300
27-01-2023 20:33,3599073334216,3599073334216,27-01-2023 20:33,27-01-2023 21:17,44,0,0,5,5,1,2,16,200
03-01-2023 23:16,8818140402898,8818140402898,03-01-2023 23:16,03-01-2023 23:21,5,8,8,0,0,1,2,16,200
15-01-2023 22:31,1004277527016,1004277527016,15-01-2023 22:31,16-01-2023 00:09,98,6,6,3,3,1,2,16,200
10-01-2023 21:50,4551937959356,4551937959356,10-01-2023 21:50,10-01-2023 22:44,54,4,4,4,4,2,2,17,200
27-01-2023 15:04,0272048375787,0272048375787,27-01-2023 15:04,27-01-2023 15:22,18,6,6,4,4,1,1,18,300
17-01-2023 00:43,4427677322394,4427677322394,17-01-2023 00:43,17-01-2023 01:18,35,3,3,6,6,2,3,16,200
17-01-2023 14:12,6060734734529,6060734734529,17-01-2023 14:12,17-01-2023 14:44,32,2,2,9,9,1,2,16,300
03-01-2023 17:40,5855932053409,5855932053409,03-01-2023 17:40,03-01-2023 17:42,2,7,7,9,9,1,2,16,200
19-01-2023 14:45,9912286270710,9912286270710,19-01-2023 14:45,19-01-2023 15:44,59,1,1,6,6,2,3,16,200
09-01-2023 05:24,2813062390086,2813062390086,09-01-2023 05:24,09-01-2023 05:51,27,0,0,7,7,1,1,16,404
17-01-2023 11:45,1215279362941,1215279362941,17-01-2023 11:45,17-01-2023 12:21,36,8,8,9,9,2,2,16,200
27-01-2023 07:17,1351458626150,1351458626150,27-01-2023 07:17,27-01-2023 08:41,84,6,6,2,2,2,3,16,500
13-01-2023 16:43,1174491486725,1174491486725,13-01-2023 16:43,13-01-2023 17:45,62,4,4,3,3,1,3,16,200
20-01-2023 20:24,8860254564401,8860254564401,20-01-2023 20:24,20-01-2023 21:53,89,8,8,3,3,2,1,16,404
16-01-2023 06:42,7411847975345,7411847975345,16-01-2023 06:42,16-01-2023 06:43,1,1,1,6,6,2,2,16,200
08-01-2023 02:11,3938119383160,3938119383160,08-01-2023 02:11,08-01-2023 03:31,80,4,4,0,0,2,3,16,300
29-01-2023 12:12,3966870932564,3966870932564,29-01-2023 12:12,29-01-2023 12:14,2,1,1,6,6,1,3,18,300
22-01-2023 03:54,2109777821562,2109777821562,22-01-2023 03:54,22-01-2023 04:04,10,3,3,0,0,2,1,16,300
15-01-2023 08:40,7318270913943,7318270913943,15-01-2023 08:40,15-01-2023 08:54,14,3,3,2,2,2,2,18,200
17-01-2023 07:36,4962934653245,4962934653245,17-01-2023 07:36,17-01-2023 07:54,18,4,4,8,8,2,2,17,200
07-01-2023 10:25,8531161452451,8531161452451,07-01-2023 10:25,07-01-2023 10:41,16,2,2,5,5,2,2,18,300
05-01-2023 23:52,8486868824333,8486868824333,05-01-2023 23:52,06-01-2023 00:07,15,2,2,5,5,2,1,16,200
22-01-2023 11:54,2157261240417,2157261240417,22-01-2023 11:54,22-01-2023 13:04,70,7,7,8,8,1,3,18,500
25-01-2023 07:43,3722535259697,3722535259697,25-01-2023 07:43,25-01-2023 07:43,0,5,5,8,8,2,1,18,200
09-01-2023 11:08,1939100473320,1939100473320,09-01-2023 11:08,09-01-2023 11:27,19,6,6,2,2,2,1,16,200
30-01-2023 20:56,5213662800639,5213662800639,30-01-2023 20:56,30-01-2023 22:21,85,6,6,7,7,1,3,16,500
17-01-2023 00:17,1144131814486,1144131814486,17-01-2023 00:17,17-01-2023 01:28,71,5,5,1,1,2,1,16,500
14-01-2023 11:37,4343768973118,4343768973118,14-01-2023 11:37,14-01-2023 12:47,70,1,1,3,3,2,1,16,200
11-01-2023 00:11,0138122339781,0138122339781,11-01-2023 00:11,11-01-2023 00:38,27,0,0,1,1,2,1,16,404
13-01-2023 12:43,5312993896068,5312993896068,13-01-2023 12:43,13-01-2023 13:00,17,4,4,5,5,1,3,16,300
02-01-2023 14:35,5519473457832,5519473457832,02-01-2023 14:35,02-01-2023 15:09,34,9,9,3,3,2,2,16,404
10-01-2023 20:11,6833395877344,6833395877344,10-01-2023 20:11,10-01-2023 20:25,14,0,0,1,1,2,1,16,404
16-01-2023 11:13,8264409708239,8264409708239,16-01-2023 11:13,16-01-2023 11:42,29,9,9,2,2,2,1,16,200
08-01-2023 01:00,1603214300280,1603214300280,08-01-2023 01:01,08-01-2023 01:58,58,9,9,7,7,1,3,16,200
22-01-2023 16:45,9531344354481,9531344354481,22-01-2023 16:45,22-01-2023 18:17,92,2,2,5,5,2,3,18,200
17-01-2023 16:50,0302728685655,0302728685655,17-01-2023 16:50,17-01-2023 17:37,47,1,1,4,4,2,1,16,200
13-01-2023 08:28,4891191404976,4891191404976,13-01-2023 08:28,13-01-2023 09:24,56,5,5,8,8,1,3,16,200
19-01-2023 17:53,6830353431349,6830353431349,19-01-2023 17:53,19-01-2023 18:37,44,8,8,7,7,1,3,16,200
04-01-2023 06:18,6887681238252,6887681238252,04-01-2023 06:18,04-01-2023 07:34,76,7,7,1,1,1,1,17,500
08-01-2023 04:35,4408519789469,4408519789469,08-01-2023 04:35,08-01-2023 05:11,36,1,1,7,7,2,3,16,200
14-01-2023 21:34,7356157040871,7356157040871,14-01-2023 21:34,14-01-2023 22:53,79,5,5,1,1,2,2,18,404
05-01-2023 07:33,9473061176159,9473061176159,05-01-2023 07:33,05-01-2023 08:58,85,9,9,0,0,2,3,17,200
01-01-2023 14:51,1174892463142,1174892463142,01-01-2023 14:51,01-01-2023 15:24,33,8,8,8,8,1,2,17,200
25-01-2023 08:50,6065421802564,6065421802564,25-01-2023 08:50,25-01-2023 09:26,36,4,4,2,2,2,2,16,500
03-01-2023 09:48,0768549583311,0768549583311,03-01-2023 09:48,03-01-2023 10:52,64,0,0,6,6,1,3,16,200
22-01-2023 06:41,5846878575685,5846878575685,22-01-2023 06:41,22-01-2023 07:29,48,3,3,7,7,1,3,18,200
13-01-2023 20:16,2160834934608,2160834934608,13-01-2023 20:16,13-01-2023 20:38,22,6,6,1,1,1,3,16,200
11-01-2023 12:19,9824609516812,9824609516812,11-01-2023 12:19,11-01-2023 13:28,69,7,7,8,8,2,2,16,404
04-01-2023 06:29,5675499328974,5675499328974,04-01-2023 06:29,04-01-2023 06:48,19,3,3,6,6,1,1,16,200
19-01-2023 21:05,5983618190316,5983618190316,19-01-2023 21:05,19-01-2023 21:14,9,6,6,8,8,1,1,16,200
18-01-2023 07:43,9468566148831,9468566148831,18-01-2023 07:43,18-01-2023 08:15,32,5,5,3,3,1,1,16,200
11-01-2023 04:40,1730928891776,1730928891776,11-01-2023 04:40,11-01-2023 04:56,16,0,0,3,3,2,2,17,300
13-01-2023 04:03,6745563937633,6745563937633,13-01-2023 04:03,13-01-2023 05:33,90,5,5,9,9,1,1,18,200
01-01-2023 16:31,2574148566879,2574148566879,01-01-2023 16:31,01-01-2023 16:43,12,2,2,2,2,2,1,16,200
17-01-2023 02:58,2616645076537,2616645076537,17-01-2023 02:58,17-01-2023 04:35,97,1,1,5,5,1,2,16,200
07-01-2023 20:38,7104202397173,7104202397173,07-01-2023 20:38,07-01-2023 22:02,84,0,0,2,2,1,2,18,200
13-01-2023 09:12,8916384936769,8916384936769,13-01-2023 09:12,13-01-2023 10:42,90,3,3,2,2,1,1,17,404
26-01-2023 05:29,2371690623765,2371690623765,26-01-2023 05:29,26-01-2023 07:08,99,5,5,6,6,2,2,16,200
27-01-2023 11:11,6178684033850,6178684033850,27-01-2023 11:11,27-01-2023 11:23,12,9,9,8,8,1,2,18,200
26-01-2023 17:06,7467659301223,7467659301223,26-01-2023 17:06,26-01-2023 18:18,72,1,1,4,4,2,3,18,300
12-01-2023 08:59,3325919556345,3325919556345,12-01-2023 08:59,12-01-2023 10:35,96,9,9,1,1,1,1,16,200
24-01-2023 10:04,1878960240177,1878960240177,24-01-2023 10:04,24-01-2023 11:13,69,0,0,7,7,1,1,18,200
11-01-2023 05:01,0511754749801,0511754749801,11-01-2023 05:01,11-01-2023 05:02,1,4,4,8,8,2,1,17,200
23-01-2023 22:24,6231854745617,6231854745617,23-01-2023 22:24,23-01-2023 23:33,69,7,7,2,2,2,3,16,200
14-01-2023 21:35,1171134529291,1171134529291,14-01-2023 21:35,14-01-2023 22:29,54,4,4,1,1,2,3,18,500
26-01-2023 03:28,7716520446964,7716520446964,26-01-2023 03:28,26-01-2023 04:06,38,6,6,4,4,2,1,16,300
19-01-2023 17:36,3119919280650,3119919280650,19-01-2023 17:36,19-01-2023 18:39,63,1,1,0,0,1,3,16,404
12-01-2023 18:58,9116682125573,9116682125573,12-01-2023 18:58,12-01-2023 19:11,13,3,3,5,5,2,3,16,300
16-01-2023 10:03,6133145404232,6133145404232,16-01-2023 10:03,16-01-2023 10:23,20,0,0,7,7,1,1,18,200
06-01-2023 08:22,2292667207402,2292667207402,06-01-2023 08:22,06-01-2023 08:22,0,0,0,4,4,2,3,18,300
23-01-2023 14:59,0420140358031,0420140358031,23-01-2023 14:59,23-01-2023 15:29,30,1,1,6,6,1,3,17,200
10-01-2023 23:39,1304585624547,1304585624547,10-01-2023 23:39,11-01-2023 00:42,63,8,8,0,0,2,1,16,200
01-01-2023 19:14,6601731459530,6601731459530,01-01-2023 19:14,01-01-2023 19:37,23,2,2,4,4,2,2,18,500
05-01-2023 04:00,2090872680159,2090872680159,05-01-2023 04:00,05-01-2023 04:44,44,6,6,0,0,1,2,18,200
09-01-2023 13:54,1657130945867,1657130945867,09-01-2023 13:54,09-01-2023 15:08,74,4,4,4,4,1,3,16,200
09-01-2023 11:32,3737407671284,3737407671284,09-01-2023 11:32,09-01-2023 11:55,23,1,1,0,0,2,2,16,500
29-01-2023 02:41,0241253996085,0241253996085,29-01-2023 02:41,29-01-2023 03:11,30,9,9,9,9,2,1,17,404
15-01-2023 05:32,9976511342351,9976511342351,15-01-2023 05:32,15-01-2023 05:41,9,9,9,2,2,2,3,16,200
07-01-2023 08:29,2931470367230,2931470367230,07-01-2023 08:29,07-01-2023 09:12,43,2,2,1,1,2,3,16,200
13-01-2023 23:41,2737160166138,2737160166138,13-01-2023 23:41,14-01-2023 00:49,68,6,6,0,0,2,1,17,500
25-01-2023 10:33,6133870160113,6133870160113,25-01-2023 10:33,25-01-2023 11:29,56,5,5,3,3,2,3,16,300
10-01-2023 15:48,1430403586602,1430403586602,10-01-2023 15:48,10-01-2023 16:00,12,0,0,8,8,1,3,16,200
13-01-2023 02:25,0407110498725,0407110498725,13-01-2023 02:25,13-01-2023 03:50,85,3,3,8,8,2,1,18,200
26-01-2023 02:39,9894073729544,9894073729544,26-01-2023 02:39,26-01-2023 02:59,20,8,8,5,5,2,2,17,200
07-01-2023 14:24,1307439198239,1307439198239,07-01-2023 14:24,07-01-2023 14:28,4,3,3,2,2,1,3,16,500
22-01-2023 10:19,1994002706968,1994002706968,22-01-2023 10:19,22-01-2023 11:48,89,9,9,2,2,2,1,16,200
30-01-2023 15:04,3535283619117,3535283619117,30-01-2023 15:04,30-01-2023 16:01,57,6,6,8,8,2,3,16,404
08-01-2023 12:10,6235206635478,6235206635478,08-01-2023 12:10,08-01-2023 13:18,68,0,0,1,1,1,2,18,200
11-01-2023 02:12,4275257001828,4275257001828,11-01-2023 02:12,11-01-2023 03:12,60,4,4,8,8,2,1,18,404
01-01-2023 02:30,3949609561470,3949609561470,01-01-2023 02:30,01-01-2023 03:50,80,4,4,6,6,1,1,18,200
05-01-2023 17:45,8842394864317,8842394864317,05-01-2023 17:46,05-01-2023 18:47,62,6,6,4,4,2,3,17,300
15-01-2023 09:06,9121566190734,9121566190734,15-01-2023 09:06,15-01-2023 09:46,40,5,5,5,5,2,3,17,200
04-01-2023 04:30,6929399210101,6929399210101,04-01-2023 04:30,04-01-2023 05:19,49,6,6,9,9,1,2,18,200
26-01-2023 20:30,7182028682165,7182028682165,26-01-2023 20:30,26-01-2023 21:48,78,7,7,8,8,1,1,16,300
21-01-2023 01:17,3181318775885,3181318775885,21-01-2023 01:17,21-01-2023 02:13,56,2,2,5,5,1,2,18,300
04-01-2023 23:48,1736595461395,1736595461395,04-01-2023 23:48,05-01-2023 00:00,12,9,9,8,8,1,1,17,500
14-01-2023 11:20,2128536445823,2128536445823,14-01-2023 11:20,14-01-2023 12:31,71,2,2,6,6,1,3,16,200
08-01-2023 16:57,3743876614087,3743876614087,08-01-2023 16:57,08-01-2023 17:17,20,8,8,2,2,2,1,16,300
08-01-2023 18:14,5758177154626,5758177154626,08-01-2023 18:14,08-01-2023 19:25,71,8,8,4,4,1,3,18,200
26-01-2023 07:48,9818797180638,9818797180638,26-01-2023 07:48,26-01-2023 07:55,7,5,5,1,1,2,3,16,500
02-01-2023 08:45,4224061627950,4224061627950,02-01-2023 08:45,02-01-2023 09:25,40,8,8,4,4,2,1,18,404
18-01-2023 03:50,8745752936196,8745752936196,18-01-2023 03:50,18-01-2023 04:00,10,2,2,3,3,1,2,16,200
11-01-2023 11:20,2110137074292,2110137074292,11-01-2023 11:20,11-01-2023 12:00,40,0,0,1,1,2,1,18,200
05-01-2023 19:52,3299942557251,3299942557251,05-01-2023 19:52,05-01-2023 21:05,73,3,3,8,8,1,3,16,200
16-01-2023 08:31,7066821563472,7066821563472,16-01-2023 08:31,16-01-2023 09:08,37,8,8,0,0,2,3,16,200
08-01-2023 01:09,1056624778192,1056624778192,08-01-2023 01:09,08-01-2023 02:03,54,7,7,1,1,1,2,17,200
17-01-2023 17:58,2244951234959,2244951234959,17-01-2023 17:58,17-01-2023 19:32,94,3,3,0,0,1,1,17,200
23-01-2023 22:59,1237510371386,1237510371386,23-01-2023 22:59,23-01-2023 23:28,29,3,3,6,6,1,2,18,300
23-01-2023 20:38,2638341030023,2638341030023,23-01-2023 20:38,23-01-2023 21:03,25,7,7,7,7,1,3,16,200
03-01-2023 14:58,5956425523104,5956425523104,03-01-2023 14:58,03-01-2023 15:48,50,1,1,2,2,2,1,16,200
03-01-2023 01:44,9043833678558,9043833678558,03-01-2023 01:44,03-01-2023 03:00,76,0,0,2,2,2,1,16,300
26-01-2023 05:58,2792004399266,2792004399266,26-01-2023 05:58,26-01-2023 06:47,49,8,8,6,6,2,2,18,404
20-01-2023 11:59,5271075729871,5271075729871,20-01-2023 11:59,20-01-2023 12:36,37,1,1,5,5,1,1,18,200
19-01-2023 08:47,4653960491381,4653960491381,19-01-2023 08:47,19-01-2023 09:12,25,1,1,5,5,2,1,16,300
25-01-2023 10:26,6538093656868,6538093656868,25-01-2023 10:26,25-01-2023 10:33,7,8,8,2,2,2,3,16,200
10-01-2023 11:54,7774455039204,7774455039204,10-01-2023 11:54,10-01-2023 13:20,86,5,5,0,0,1,2,16,200
23-01-2023 08:48,7930553463442,7930553463442,23-01-2023 08:48,23-01-2023 09:00,12,1,1,4,4,2,3,16,500
17-01-2023 21:54,8385242825977,8385242825977,17-01-2023 21:54,17-01-2023 22:12,18,0,0,5,5,1,3,16,200
04-01-2023 13:45,5166495160502,5166495160502,04-01-2023 13:45,04-01-2023 15:23,98,1,1,2,2,2,2,17,200
08-01-2023 15:34,5870069948160,5870069948160,08-01-2023 15:34,08-01-2023 16:36,62,4,4,9,9,1,1,16,500
03-01-2023 10:32,8686810088285,8686810088285,03-01-2023 10:32,03-01-2023 12:03,91,7,7,6,6,1,3,16,300
