start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-02-2021 17:44,0714174605468,0714174605468,19-02-2021 17:44,19-02-2021 19:13,89,9,9,6,6,2,1,17,200
12-02-2021 14:26,4549818317836,4549818317836,12-02-2021 14:26,12-02-2021 15:20,54,8,8,5,5,1,2,18,200
03-02-2021 04:29,1291440914705,1291440914705,03-02-2021 04:29,03-02-2021 05:06,37,7,7,3,3,2,2,16,300
03-02-2021 01:40,2124380685918,2124380685918,03-02-2021 01:40,03-02-2021 02:40,60,4,4,8,8,1,2,16,500
20-02-2021 14:18,6649204896613,6649204896613,20-02-2021 14:18,20-02-2021 15:39,81,9,9,5,5,1,1,16,404
22-02-2021 05:17,2803354791944,2803354791944,22-02-2021 05:17,22-02-2021 06:04,47,5,5,0,0,1,2,17,200
15-02-2021 06:42,6133955163206,6133955163206,15-02-2021 06:42,15-02-2021 08:12,90,0,0,6,6,2,1,16,404
04-02-2021 02:40,5949178891555,5949178891555,04-02-2021 02:40,04-02-2021 03:47,67,7,7,3,3,2,2,16,200
13-02-2021 15:03,8613818841115,8613818841115,13-02-2021 15:03,13-02-2021 16:13,70,4,4,2,2,1,2,18,200
07-02-2021 21:42,9405822517149,9405822517149,07-02-2021 21:42,07-02-2021 23:14,92,7,7,1,1,1,1,18,200
21-02-2021 10:36,9743594204759,9743594204759,21-02-2021 10:36,21-02-2021 10:51,15,2,2,7,7,2,1,16,200
14-02-2021 06:35,1647641782198,1647641782198,14-02-2021 06:35,14-02-2021 06:51,16,6,6,7,7,2,3,17,200
17-02-2021 20:57,2027477118931,2027477118931,17-02-2021 20:57,17-02-2021 22:02,65,1,1,2,2,2,2,16,200
06-02-2021 06:57,4858204163972,4858204163972,06-02-2021 06:57,06-02-2021 07:06,9,5,5,6,6,2,2,16,200
18-02-2021 18:22,4485060338566,4485060338566,18-02-2021 18:22,18-02-2021 19:39,77,3,3,1,1,2,2,16,500
11-02-2021 11:11,1070217154083,1070217154083,11-02-2021 11:11,11-02-2021 12:42,91,9,9,8,8,2,1,16,200
19-02-2021 08:53,5723583598794,5723583598794,19-02-2021 08:53,19-02-2021 09:09,16,4,4,1,1,2,2,18,200
16-02-2021 11:56,4403989572261,4403989572261,16-02-2021 11:56,16-02-2021 11:58,2,1,1,7,7,1,1,16,500
11-02-2021 00:38,0758077464250,0758077464250,11-02-2021 00:38,11-02-2021 01:39,61,1,1,2,2,2,2,17,200
07-02-2021 13:39,8957450774697,8957450774697,07-02-2021 13:39,07-02-2021 14:49,70,1,1,5,5,2,2,16,404
07-02-2021 01:43,2902041151691,2902041151691,07-02-2021 01:43,07-02-2021 02:41,58,2,2,8,8,2,3,16,200
21-02-2021 23:45,0909658280790,0909658280790,21-02-2021 23:45,22-02-2021 00:17,32,1,1,7,7,2,2,18,500
05-02-2021 07:36,6210969790387,6210969790387,05-02-2021 07:36,05-02-2021 08:14,38,2,2,7,7,2,2,16,200
02-02-2021 14:35,9700526954843,9700526954843,02-02-2021 14:35,02-02-2021 15:20,45,4,4,7,7,2,1,18,300
14-02-2021 11:26,5072170597781,5072170597781,14-02-2021 11:26,14-02-2021 12:55,89,4,4,2,2,2,1,17,200
24-02-2021 19:49,6289862473243,6289862473243,24-02-2021 19:49,24-02-2021 20:22,33,0,0,2,2,1,3,18,200
11-02-2021 16:55,4680124730999,4680124730999,11-02-2021 16:55,11-02-2021 17:53,58,4,4,3,3,1,1,18,200
02-02-2021 17:21,6992340689900,6992340689900,02-02-2021 17:21,02-02-2021 17:35,14,6,6,5,5,1,1,16,300
07-02-2021 03:11,3066627537322,3066627537322,07-02-2021 03:11,07-02-2021 04:17,66,8,8,0,0,2,2,16,200
06-02-2021 01:06,2932831478055,2932831478055,06-02-2021 01:06,06-02-2021 01:16,10,6,6,1,1,1,3,18,404
22-02-2021 16:45,0037199592071,0037199592071,22-02-2021 16:45,22-02-2021 16:51,6,5,5,0,0,1,2,17,200
11-02-2021 18:05,1730053626021,1730053626021,11-02-2021 18:05,11-02-2021 19:29,84,3,3,3,3,1,1,16,404
13-02-2021 08:04,8978749251440,8978749251440,13-02-2021 08:04,13-02-2021 08:51,47,9,9,9,9,2,3,16,300
16-02-2021 04:26,7504487528804,7504487528804,16-02-2021 04:26,16-02-2021 04:35,9,5,5,2,2,1,2,17,200
21-02-2021 12:23,8719683534691,8719683534691,21-02-2021 12:23,21-02-2021 12:54,31,5,5,7,7,1,3,17,500
23-02-2021 20:48,7292521618491,7292521618491,23-02-2021 20:48,23-02-2021 20:59,11,8,8,1,1,2,3,16,404
21-02-2021 17:28,4703403810241,4703403810241,21-02-2021 17:28,21-02-2021 18:25,57,1,1,7,7,1,2,16,200
26-02-2021 20:21,0425504649196,0425504649196,26-02-2021 20:21,26-02-2021 21:24,63,7,7,3,3,1,2,16,200
21-02-2021 06:51,0608288509190,0608288509190,21-02-2021 06:51,21-02-2021 07:06,15,6,6,7,7,2,3,18,500
24-02-2021 09:03,5976763381729,5976763381729,24-02-2021 09:03,24-02-2021 09:27,24,8,8,1,1,1,1,17,200
06-02-2021 12:36,7985132318383,7985132318383,06-02-2021 12:36,06-02-2021 13:43,67,3,3,1,1,2,2,16,200
16-02-2021 09:01,7677598745794,7677598745794,16-02-2021 09:01,16-02-2021 09:23,22,2,2,1,1,2,3,16,200
08-02-2021 01:50,7612451180752,7612451180752,08-02-2021 01:50,08-02-2021 03:23,93,1,1,6,6,1,2,16,300
12-02-2021 01:01,5159019834005,5159019834005,12-02-2021 01:01,12-02-2021 01:37,36,2,2,9,9,2,3,16,200
16-02-2021 12:57,9349352552420,9349352552420,16-02-2021 12:57,16-02-2021 13:58,61,2,2,3,3,1,1,18,404
27-02-2021 22:34,8162611161045,8162611161045,27-02-2021 22:34,27-02-2021 23:20,46,8,8,5,5,1,1,17,500
14-02-2021 12:19,1653279570454,1653279570454,14-02-2021 12:19,14-02-2021 13:24,65,7,7,8,8,2,3,18,404
05-02-2021 09:33,3039877840413,3039877840413,05-02-2021 09:33,05-02-2021 10:51,78,2,2,4,4,1,2,16,300
08-02-2021 18:58,3502307087213,3502307087213,08-02-2021 18:58,08-02-2021 19:47,49,5,5,8,8,2,1,18,404
17-02-2021 07:40,9022464273238,9022464273238,17-02-2021 07:40,17-02-2021 09:17,97,5,5,2,2,2,3,16,200
23-02-2021 04:58,3529632646596,3529632646596,23-02-2021 04:59,23-02-2021 05:34,36,1,1,5,5,2,1,16,200
10-02-2021 06:05,9441494219302,9441494219302,10-02-2021 06:05,10-02-2021 06:58,53,4,4,8,8,1,2,16,200
24-02-2021 12:44,0188556600909,0188556600909,24-02-2021 12:44,24-02-2021 14:09,85,2,2,1,1,2,3,18,500
13-02-2021 06:25,6557626459717,6557626459717,13-02-2021 06:25,13-02-2021 06:59,34,1,1,9,9,1,1,17,500
11-02-2021 12:57,0110295753119,0110295753119,11-02-2021 12:57,11-02-2021 13:16,19,0,0,8,8,2,1,16,300
26-02-2021 08:31,3055249930838,3055249930838,26-02-2021 08:31,26-02-2021 09:04,33,8,8,2,2,2,2,16,300
22-02-2021 12:34,5454216003785,5454216003785,22-02-2021 12:34,22-02-2021 13:33,59,0,0,1,1,1,1,16,404
20-02-2021 14:33,9455359964856,9455359964856,20-02-2021 14:33,20-02-2021 14:56,23,7,7,2,2,1,2,18,300
21-02-2021 17:19,1383920211345,1383920211345,21-02-2021 17:19,21-02-2021 18:27,68,1,1,7,7,2,1,18,200
22-02-2021 18:50,7158722894190,7158722894190,22-02-2021 18:50,22-02-2021 19:11,21,6,6,0,0,1,3,18,500
12-02-2021 05:55,5594292208237,5594292208237,12-02-2021 05:55,12-02-2021 06:05,10,8,8,8,8,1,2,16,200
01-02-2021 14:20,9615874544000,9615874544000,01-02-2021 14:20,01-02-2021 15:13,53,6,6,4,4,1,3,18,300
16-02-2021 15:38,7291730358212,7291730358212,16-02-2021 15:38,16-02-2021 15:46,8,7,7,3,3,1,3,18,500
18-02-2021 21:36,4123290268227,4123290268227,18-02-2021 21:36,18-02-2021 21:57,21,4,4,4,4,1,3,17,404
10-02-2021 17:50,2629593627809,2629593627809,10-02-2021 17:50,10-02-2021 19:06,76,1,1,1,1,1,3,18,200
21-02-2021 21:06,0740900489191,0740900489191,21-02-2021 21:06,21-02-2021 21:22,16,9,9,0,0,1,1,16,500
06-02-2021 08:38,2178682672813,2178682672813,06-02-2021 08:38,06-02-2021 09:19,41,0,0,4,4,1,1,18,300
08-02-2021 09:33,6069334761965,6069334761965,08-02-2021 09:33,08-02-2021 09:34,1,0,0,2,2,2,3,18,300
15-02-2021 03:59,6117514943163,6117514943163,15-02-2021 03:59,15-02-2021 04:19,20,0,0,6,6,1,2,18,300
04-02-2021 17:28,5353392075743,5353392075743,04-02-2021 17:28,04-02-2021 18:07,39,3,3,4,4,2,1,16,500
14-02-2021 12:07,3625245792447,3625245792447,14-02-2021 12:07,14-02-2021 12:41,34,5,5,1,1,2,1,16,500
25-02-2021 12:39,2385616880682,2385616880682,25-02-2021 12:39,25-02-2021 12:57,18,2,2,7,7,1,2,18,200
11-02-2021 00:05,5929645484100,5929645484100,11-02-2021 00:05,11-02-2021 00:15,10,5,5,0,0,2,2,16,500
08-02-2021 02:39,2196231604064,2196231604064,08-02-2021 02:39,08-02-2021 03:20,41,9,9,9,9,2,3,18,404
05-02-2021 03:54,9535379882684,9535379882684,05-02-2021 03:54,05-02-2021 03:58,4,8,8,3,3,2,2,18,200
02-02-2021 09:49,8772741676262,8772741676262,02-02-2021 09:49,02-02-2021 11:06,77,2,2,3,3,1,2,16,200
26-02-2021 10:29,7265564873505,7265564873505,26-02-2021 10:29,26-02-2021 10:53,24,0,0,9,9,1,2,18,200
20-02-2021 04:47,9063593084590,9063593084590,20-02-2021 04:47,20-02-2021 05:12,25,9,9,4,4,2,2,16,200
08-02-2021 13:19,5270497807618,5270497807618,08-02-2021 13:19,08-02-2021 14:05,46,7,7,9,9,1,1,16,300
01-02-2021 14:11,4112740554040,4112740554040,01-02-2021 14:11,01-02-2021 15:34,83,7,7,9,9,1,2,16,200
23-02-2021 19:58,0775286003340,0775286003340,23-02-2021 19:58,23-02-2021 21:24,86,8,8,1,1,2,3,16,200
24-02-2021 19:00,3582483635562,3582483635562,24-02-2021 19:00,24-02-2021 19:51,51,8,8,6,6,1,2,18,300
22-02-2021 02:12,9195084927753,9195084927753,22-02-2021 02:12,22-02-2021 02:30,18,4,4,2,2,1,2,18,404
09-02-2021 07:17,9567990002413,9567990002413,09-02-2021 07:17,09-02-2021 08:30,73,0,0,6,6,2,2,16,300
19-02-2021 17:08,7907922812184,7907922812184,19-02-2021 17:08,19-02-2021 17:45,37,3,3,7,7,1,1,16,200
06-02-2021 18:56,7433023356740,7433023356740,06-02-2021 18:56,06-02-2021 19:34,38,6,6,2,2,2,1,17,500
09-02-2021 00:50,1283459166549,1283459166549,09-02-2021 00:50,09-02-2021 01:13,23,7,7,8,8,2,2,18,200
06-02-2021 16:56,2357976273697,2357976273697,06-02-2021 16:56,06-02-2021 17:28,32,6,6,2,2,1,2,16,300
17-02-2021 07:36,9747986202243,9747986202243,17-02-2021 07:36,17-02-2021 08:25,49,7,7,4,4,1,2,17,404
16-02-2021 03:31,5855099165676,5855099165676,16-02-2021 03:31,16-02-2021 04:36,65,8,8,7,7,1,3,18,200
12-02-2021 01:41,9647056953470,9647056953470,12-02-2021 01:41,12-02-2021 02:37,56,8,8,1,1,1,2,16,404
14-02-2021 19:21,2133753952551,2133753952551,14-02-2021 19:21,14-02-2021 20:32,71,9,9,9,9,2,3,18,200
19-02-2021 09:51,2851646762454,2851646762454,19-02-2021 09:51,19-02-2021 11:10,79,8,8,7,7,1,1,18,300
02-02-2021 18:13,6755963212522,6755963212522,02-02-2021 18:13,02-02-2021 19:47,94,6,6,0,0,2,2,17,200
08-02-2021 17:51,9733451157734,9733451157734,08-02-2021 17:51,08-02-2021 18:05,14,9,9,3,3,2,3,16,200
12-02-2021 21:58,6359289417048,6359289417048,12-02-2021 21:58,12-02-2021 22:29,31,9,9,5,5,2,1,16,200
08-02-2021 21:43,1997995018045,1997995018045,08-02-2021 21:43,08-02-2021 21:51,8,3,3,9,9,2,2,18,500
01-02-2021 06:44,5393228723537,5393228723537,01-02-2021 06:44,01-02-2021 08:17,93,6,6,8,8,2,2,16,200
27-02-2021 20:07,2082049017317,2082049017317,27-02-2021 20:07,27-02-2021 20:13,6,4,4,1,1,2,1,18,300
04-02-2021 05:18,6258885034302,6258885034302,04-02-2021 05:18,04-02-2021 06:00,42,8,8,9,9,1,3,16,500
24-02-2021 15:14,2091987206974,2091987206974,24-02-2021 15:14,24-02-2021 15:25,11,8,8,5,5,2,1,16,404
21-02-2021 13:29,8120200522628,8120200522628,21-02-2021 13:29,21-02-2021 13:37,8,8,8,4,4,2,3,16,300
16-02-2021 10:04,5957417521461,5957417521461,16-02-2021 10:04,16-02-2021 10:34,30,6,6,3,3,1,2,17,200
13-02-2021 23:07,7169388110828,7169388110828,13-02-2021 23:07,14-02-2021 00:35,88,6,6,0,0,1,2,17,200
24-02-2021 23:25,8028161715535,8028161715535,24-02-2021 23:25,25-02-2021 00:14,49,9,9,5,5,1,2,16,200
22-02-2021 19:48,8470271799544,8470271799544,22-02-2021 19:48,22-02-2021 20:54,66,5,5,9,9,2,3,17,404
08-02-2021 08:38,7549919342622,7549919342622,08-02-2021 08:38,08-02-2021 08:52,14,6,6,6,6,2,1,16,200
24-02-2021 19:27,1792586645256,1792586645256,24-02-2021 19:27,24-02-2021 20:22,55,8,8,0,0,2,2,18,404
24-02-2021 16:00,5486327591982,5486327591982,24-02-2021 16:00,24-02-2021 17:36,96,1,1,0,0,1,2,16,200
15-02-2021 02:38,6968587834541,6968587834541,15-02-2021 02:38,15-02-2021 02:48,10,9,9,1,1,2,2,16,404
14-02-2021 18:50,2495210062678,2495210062678,14-02-2021 18:50,14-02-2021 20:05,75,4,4,9,9,1,1,17,300
20-02-2021 20:56,0275521951643,0275521951643,20-02-2021 20:56,20-02-2021 22:05,69,8,8,4,4,2,1,18,200
19-02-2021 14:01,5987546595683,5987546595683,19-02-2021 14:01,19-02-2021 14:50,49,7,7,5,5,1,1,16,404
01-02-2021 13:15,3631440644793,3631440644793,01-02-2021 13:15,01-02-2021 13:54,39,4,4,8,8,1,3,18,200
13-02-2021 04:50,3786505299600,3786505299600,13-02-2021 04:50,13-02-2021 06:25,95,5,5,0,0,1,2,16,404
04-02-2021 12:48,9032625935478,9032625935478,04-02-2021 12:48,04-02-2021 14:24,96,6,6,2,2,2,1,16,500
15-02-2021 05:03,8417561025954,8417561025954,15-02-2021 05:03,15-02-2021 05:54,51,9,9,9,9,1,1,17,500
08-02-2021 10:41,6448327600099,6448327600099,08-02-2021 10:42,08-02-2021 11:22,41,4,4,5,5,2,1,18,500
20-02-2021 21:12,9895579829548,9895579829548,20-02-2021 21:12,20-02-2021 22:21,69,3,3,4,4,2,3,17,404
25-02-2021 07:37,0850413853240,0850413853240,25-02-2021 07:37,25-02-2021 07:52,15,3,3,5,5,2,1,16,404
05-02-2021 09:21,8661204081819,8661204081819,05-02-2021 09:21,05-02-2021 10:07,46,6,6,3,3,1,3,16,404
02-02-2021 00:51,1857846096115,1857846096115,02-02-2021 00:51,02-02-2021 01:35,44,7,7,9,9,2,3,16,300
12-02-2021 23:22,9743677527377,9743677527377,12-02-2021 23:22,13-02-2021 00:30,68,0,0,6,6,2,3,16,200
13-02-2021 21:19,6455711481842,6455711481842,13-02-2021 21:19,13-02-2021 21:58,39,0,0,8,8,1,3,18,200
18-02-2021 23:53,0835383206981,0835383206981,18-02-2021 23:53,19-02-2021 01:02,69,2,2,6,6,2,1,16,200
18-02-2021 02:59,1449010591335,1449010591335,18-02-2021 02:59,18-02-2021 03:12,13,6,6,2,2,1,2,16,200
25-02-2021 15:24,9642764392616,9642764392616,25-02-2021 15:24,25-02-2021 16:33,69,9,9,8,8,2,2,18,200
05-02-2021 07:59,1642099182379,1642099182379,05-02-2021 07:59,05-02-2021 07:59,0,9,9,7,7,2,1,16,404
17-02-2021 11:09,7338143820388,7338143820388,17-02-2021 11:09,17-02-2021 11:41,32,9,9,3,3,1,2,17,300
16-02-2021 02:22,9032270837703,9032270837703,16-02-2021 02:22,16-02-2021 02:52,30,6,6,3,3,1,3,18,200
23-02-2021 10:15,4334759852372,4334759852372,23-02-2021 10:15,23-02-2021 10:49,34,4,4,7,7,1,1,18,500
20-02-2021 06:32,9233890624522,9233890624522,20-02-2021 06:32,20-02-2021 08:10,98,0,0,8,8,2,2,16,200
26-02-2021 12:21,7699975514424,7699975514424,26-02-2021 12:21,26-02-2021 12:49,28,1,1,6,6,1,3,17,200
23-02-2021 11:17,1391952972301,1391952972301,23-02-2021 11:17,23-02-2021 12:45,88,8,8,0,0,1,1,17,500
20-02-2021 02:29,0159153990533,0159153990533,20-02-2021 02:29,20-02-2021 02:49,20,6,6,3,3,2,1,18,200
19-02-2021 08:33,3906393508450,3906393508450,19-02-2021 08:33,19-02-2021 09:00,27,8,8,4,4,2,3,16,200
08-02-2021 06:27,7863232798519,7863232798519,08-02-2021 06:27,08-02-2021 06:51,24,8,8,4,4,1,3,18,200
08-02-2021 22:03,1798536391293,1798536391293,08-02-2021 22:03,08-02-2021 23:02,59,9,9,2,2,2,2,16,300
23-02-2021 08:49,3564018115814,3564018115814,23-02-2021 08:49,23-02-2021 09:34,45,3,3,0,0,2,1,16,500
15-02-2021 13:19,3147568333576,3147568333576,15-02-2021 13:19,15-02-2021 13:38,19,6,6,2,2,2,2,17,200
19-02-2021 17:18,0969980421384,0969980421384,19-02-2021 17:18,19-02-2021 18:07,49,7,7,1,1,2,3,16,200
27-02-2021 09:18,4840592542983,4840592542983,27-02-2021 09:18,27-02-2021 10:09,51,1,1,4,4,2,2,17,300
16-02-2021 08:23,8911686381197,8911686381197,16-02-2021 08:23,16-02-2021 09:46,83,5,5,1,1,2,2,16,200
18-02-2021 10:58,0665807625119,0665807625119,18-02-2021 10:58,18-02-2021 12:25,87,0,0,2,2,2,2,18,200
20-02-2021 03:45,3844188167911,3844188167911,20-02-2021 03:45,20-02-2021 05:02,77,8,8,4,4,2,2,16,404
27-02-2021 13:06,0287132954019,0287132954019,27-02-2021 13:06,27-02-2021 14:34,88,7,7,1,1,2,1,16,200
22-02-2021 08:06,6373793937416,6373793937416,22-02-2021 08:06,22-02-2021 09:37,91,2,2,8,8,2,3,16,500
19-02-2021 19:46,3893153399188,3893153399188,19-02-2021 19:46,19-02-2021 20:22,36,0,0,6,6,2,2,17,404
24-02-2021 18:04,3284207875475,3284207875475,24-02-2021 18:04,24-02-2021 19:26,82,2,2,0,0,2,2,18,300
23-02-2021 11:29,9968831154311,9968831154311,23-02-2021 11:29,23-02-2021 12:06,37,4,4,3,3,2,1,17,200
20-02-2021 05:41,7022922953925,7022922953925,20-02-2021 05:41,20-02-2021 06:18,37,3,3,9,9,1,3,18,200
26-02-2021 06:28,2122383176107,2122383176107,26-02-2021 06:28,26-02-2021 06:58,30,3,3,4,4,2,3,18,300
05-02-2021 20:05,0929740515115,0929740515115,05-02-2021 20:05,05-02-2021 21:03,58,0,0,3,3,1,3,18,300
17-02-2021 07:13,8484522185654,8484522185654,17-02-2021 07:13,17-02-2021 07:49,36,2,2,7,7,1,1,18,300
18-02-2021 06:52,1035038872663,1035038872663,18-02-2021 06:52,18-02-2021 08:21,89,5,5,3,3,2,1,16,200
10-02-2021 04:48,4610066869290,4610066869290,10-02-2021 04:48,10-02-2021 05:39,51,3,3,2,2,2,1,17,300
24-02-2021 14:20,7318916895306,7318916895306,24-02-2021 14:20,24-02-2021 15:09,49,6,6,1,1,2,3,16,404
14-02-2021 14:58,2555945528381,2555945528381,14-02-2021 14:58,14-02-2021 15:40,42,3,3,8,8,1,1,18,500
15-02-2021 20:45,0843669407319,0843669407319,15-02-2021 20:45,15-02-2021 21:26,41,4,4,2,2,2,1,17,500
27-02-2021 18:06,8531718390595,8531718390595,27-02-2021 18:06,27-02-2021 19:29,83,0,0,7,7,1,2,16,200
16-02-2021 09:00,1164907743205,1164907743205,16-02-2021 09:00,16-02-2021 09:37,37,2,2,0,0,2,3,18,200
05-02-2021 16:04,3894145438018,3894145438018,05-02-2021 16:04,05-02-2021 16:36,32,2,2,2,2,1,3,17,200
21-02-2021 15:05,5114725751182,5114725751182,21-02-2021 15:06,21-02-2021 16:43,98,1,1,8,8,2,2,16,404
07-02-2021 00:52,0130160758699,0130160758699,07-02-2021 00:52,07-02-2021 00:57,5,1,1,4,4,2,2,17,200
04-02-2021 22:30,8227458962829,8227458962829,04-02-2021 22:30,04-02-2021 22:44,14,9,9,0,0,2,2,16,500
16-02-2021 01:13,8406075622689,8406075622689,16-02-2021 01:13,16-02-2021 01:32,19,1,1,9,9,2,2,17,200
09-02-2021 00:55,3147022311278,3147022311278,09-02-2021 00:55,09-02-2021 02:01,66,7,7,5,5,2,1,18,300
19-02-2021 20:40,3577189235272,3577189235272,19-02-2021 20:40,19-02-2021 22:12,92,1,1,3,3,2,1,18,200
01-02-2021 12:28,4926164615004,4926164615004,01-02-2021 12:28,01-02-2021 12:56,28,1,1,1,1,1,1,16,200
16-02-2021 16:37,6991392002893,6991392002893,16-02-2021 16:37,16-02-2021 17:48,71,3,3,5,5,1,3,16,500
27-02-2021 21:29,5625985758501,5625985758501,27-02-2021 21:29,27-02-2021 21:39,10,0,0,7,7,2,3,16,200
02-02-2021 17:42,7891422028207,7891422028207,02-02-2021 17:42,02-02-2021 18:59,77,7,7,0,0,1,1,18,500
10-02-2021 05:05,5309080335309,5309080335309,10-02-2021 05:05,10-02-2021 05:27,22,8,8,7,7,2,1,17,200
20-02-2021 05:06,3732925378605,3732925378605,20-02-2021 05:06,20-02-2021 05:06,0,7,7,3,3,2,3,16,200
11-02-2021 14:57,1415726427470,1415726427470,11-02-2021 14:57,11-02-2021 16:34,97,4,4,1,1,2,1,16,200
05-02-2021 16:26,7260790694789,7260790694789,05-02-2021 16:26,05-02-2021 18:02,96,9,9,8,8,1,3,16,300
15-02-2021 16:50,1456420499099,1456420499099,15-02-2021 16:50,15-02-2021 18:08,78,8,8,3,3,1,3,16,200
19-02-2021 19:32,6922067687520,6922067687520,19-02-2021 19:32,19-02-2021 20:38,66,9,9,3,3,1,3,16,500
02-02-2021 18:18,1081108253190,1081108253190,02-02-2021 18:18,02-02-2021 19:44,86,1,1,8,8,1,3,18,200
27-02-2021 05:27,3734201112796,3734201112796,27-02-2021 05:27,27-02-2021 06:51,84,8,8,0,0,2,1,18,200
20-02-2021 18:56,2341159654061,2341159654061,20-02-2021 18:56,20-02-2021 20:25,89,8,8,9,9,1,3,18,500
22-02-2021 00:16,0140395579270,0140395579270,22-02-2021 00:16,22-02-2021 00:45,29,7,7,5,5,1,2,17,404
14-02-2021 04:02,1363056936760,1363056936760,14-02-2021 04:02,14-02-2021 05:17,75,3,3,3,3,1,2,16,200
19-02-2021 15:12,5116119677800,5116119677800,19-02-2021 15:12,19-02-2021 15:39,27,1,1,1,1,2,3,16,200
10-02-2021 11:59,3286808358899,3286808358899,10-02-2021 11:59,10-02-2021 12:12,13,0,0,2,2,1,1,16,200
15-02-2021 10:32,4453619410394,4453619410394,15-02-2021 10:32,15-02-2021 11:33,61,7,7,1,1,1,2,16,404
14-02-2021 07:29,0528140997482,0528140997482,14-02-2021 07:29,14-02-2021 08:18,49,9,9,5,5,2,3,16,200
01-02-2021 18:05,6957071941237,6957071941237,01-02-2021 18:05,01-02-2021 18:55,50,3,3,5,5,1,1,18,200
15-02-2021 01:20,6045458439781,6045458439781,15-02-2021 01:20,15-02-2021 01:58,38,8,8,1,1,1,1,17,200
27-02-2021 22:25,0628929549316,0628929549316,27-02-2021 22:25,28-02-2021 00:03,98,3,3,2,2,2,3,16,200
26-02-2021 13:40,4931294549908,4931294549908,26-02-2021 13:40,26-02-2021 14:39,59,4,4,5,5,1,2,16,500
04-02-2021 22:07,7023692295259,7023692295259,04-02-2021 22:07,04-02-2021 22:58,51,5,5,4,4,2,3,18,404
27-02-2021 05:53,7519759725711,7519759725711,27-02-2021 05:53,27-02-2021 07:22,89,2,2,5,5,1,2,18,300
08-02-2021 20:47,7217099033217,7217099033217,08-02-2021 20:47,08-02-2021 21:18,31,1,1,8,8,1,1,18,404
26-02-2021 00:36,5103281564976,5103281564976,26-02-2021 00:36,26-02-2021 00:45,9,9,9,8,8,1,1,17,200
13-02-2021 01:59,0267468600771,0267468600771,13-02-2021 01:59,13-02-2021 02:56,57,9,9,0,0,1,2,16,200
01-02-2021 17:49,1104829694066,1104829694066,01-02-2021 17:49,01-02-2021 19:13,84,4,4,6,6,1,2,16,300
26-02-2021 15:08,3747702299252,3747702299252,26-02-2021 15:08,26-02-2021 16:40,92,0,0,3,3,1,3,18,200
18-02-2021 03:36,4349851766258,4349851766258,18-02-2021 03:36,18-02-2021 04:01,25,8,8,4,4,1,3,18,404
20-02-2021 23:36,7736589112571,7736589112571,20-02-2021 23:36,20-02-2021 23:49,13,4,4,4,4,1,2,16,300
16-02-2021 00:57,4701466808922,4701466808922,16-02-2021 00:57,16-02-2021 01:28,31,9,9,0,0,2,3,16,300
20-02-2021 15:52,6531542906293,6531542906293,20-02-2021 15:52,20-02-2021 17:21,89,1,1,4,4,2,1,18,200
04-02-2021 16:44,9639445469709,9639445469709,04-02-2021 16:44,04-02-2021 16:52,8,9,9,7,7,1,1,16,200
16-02-2021 16:43,3641481494830,3641481494830,16-02-2021 16:43,16-02-2021 17:23,40,7,7,1,1,2,2,16,200
02-02-2021 03:13,3364258827756,3364258827756,02-02-2021 03:13,02-02-2021 03:15,2,5,5,1,1,2,1,18,200
02-02-2021 03:05,0366334745558,0366334745558,02-02-2021 03:05,02-02-2021 03:50,45,2,2,6,6,1,2,16,200
25-02-2021 12:40,7193525845773,7193525845773,25-02-2021 12:40,25-02-2021 13:53,73,4,4,4,4,2,3,18,404
11-02-2021 04:20,7964140808078,7964140808078,11-02-2021 04:20,11-02-2021 04:27,7,2,2,9,9,2,2,18,500
20-02-2021 06:38,3549476458732,3549476458732,20-02-2021 06:38,20-02-2021 07:40,62,2,2,6,6,2,3,16,200
08-02-2021 01:17,4854797236458,4854797236458,08-02-2021 01:17,08-02-2021 02:32,75,0,0,3,3,2,3,16,500
07-02-2021 18:48,4430192299461,4430192299461,07-02-2021 18:48,07-02-2021 19:30,42,9,9,6,6,2,2,16,500
08-02-2021 02:15,6903683414451,6903683414451,08-02-2021 02:15,08-02-2021 02:53,38,3,3,5,5,1,2,18,300
12-02-2021 20:53,1454640329916,1454640329916,12-02-2021 20:53,12-02-2021 21:03,10,9,9,2,2,1,2,16,500
06-02-2021 05:58,0952405579405,0952405579405,06-02-2021 05:58,06-02-2021 07:29,91,9,9,8,8,2,2,17,300
19-02-2021 02:47,3062364893008,3062364893008,19-02-2021 02:47,19-02-2021 02:59,12,1,1,7,7,1,3,16,200
01-02-2021 00:37,9773232367200,9773232367200,01-02-2021 00:37,01-02-2021 01:18,41,5,5,9,9,2,3,16,300
23-02-2021 02:44,8274987239138,8274987239138,23-02-2021 02:44,23-02-2021 03:30,46,1,1,1,1,2,1,17,200
15-02-2021 06:26,0538411740056,0538411740056,15-02-2021 06:26,15-02-2021 07:06,40,0,0,0,0,1,1,16,200
02-02-2021 15:50,1056174107031,1056174107031,02-02-2021 15:50,02-02-2021 17:13,83,0,0,0,0,2,1,16,200
27-02-2021 12:40,0842607314382,0842607314382,27-02-2021 12:40,27-02-2021 13:24,44,6,6,1,1,1,2,17,200
