start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-02-2021 14:41,8486149848372,8486149848372,27-02-2021 14:41,27-02-2021 14:45,4,9,9,1,1,2,2,18,404
06-02-2021 05:55,1271784681327,1271784681327,06-02-2021 05:55,06-02-2021 06:32,37,1,1,3,3,1,1,16,200
03-02-2021 15:32,5311892418588,5311892418588,03-02-2021 15:32,03-02-2021 16:08,36,0,0,6,6,2,1,18,404
13-02-2021 12:55,2975266971271,2975266971271,13-02-2021 12:55,13-02-2021 14:32,97,3,3,5,5,2,1,16,300
14-02-2021 01:28,9672022350852,9672022350852,14-02-2021 01:28,14-02-2021 01:38,10,7,7,6,6,2,3,16,200
04-02-2021 13:50,4401416812297,4401416812297,04-02-2021 13:50,04-02-2021 14:35,45,4,4,9,9,1,1,16,404
19-02-2021 01:13,4708216170988,4708216170988,19-02-2021 01:13,19-02-2021 01:16,3,0,0,8,8,1,2,16,200
18-02-2021 15:26,2102628912197,2102628912197,18-02-2021 15:26,18-02-2021 15:49,23,9,9,9,9,2,3,16,300
15-02-2021 01:31,5054769512008,5054769512008,15-02-2021 01:31,15-02-2021 02:00,29,2,2,2,2,1,3,18,300
11-02-2021 07:01,6462049371611,6462049371611,11-02-2021 07:01,11-02-2021 07:34,33,3,3,9,9,1,2,16,200
18-02-2021 15:24,9250851594862,9250851594862,18-02-2021 15:24,18-02-2021 16:35,71,8,8,5,5,2,3,18,404
19-02-2021 20:24,0992128730130,0992128730130,19-02-2021 20:24,19-02-2021 21:50,86,6,6,2,2,1,2,18,500
15-02-2021 08:03,7044828954311,7044828954311,15-02-2021 08:03,15-02-2021 08:12,9,1,1,5,5,2,1,16,404
03-02-2021 21:41,5466731782820,5466731782820,03-02-2021 21:41,03-02-2021 23:10,89,6,6,8,8,2,3,17,200
20-02-2021 04:34,9778260658466,9778260658466,20-02-2021 04:34,20-02-2021 05:43,69,8,8,2,2,2,3,18,200
14-02-2021 00:12,7191149165399,7191149165399,14-02-2021 00:12,14-02-2021 01:32,80,0,0,5,5,2,3,17,200
21-02-2021 19:48,9437115630738,9437115630738,21-02-2021 19:48,21-02-2021 20:36,48,3,3,0,0,2,2,18,300
27-02-2021 16:50,2296490682654,2296490682654,27-02-2021 16:50,27-02-2021 17:41,51,5,5,9,9,1,1,17,500
22-02-2021 04:45,7964929795138,7964929795138,22-02-2021 04:45,22-02-2021 04:52,7,1,1,9,9,1,3,16,300
11-02-2021 09:48,3332651459244,3332651459244,11-02-2021 09:48,11-02-2021 11:20,92,2,2,6,6,1,2,18,200
02-02-2021 03:07,3824864774494,3824864774494,02-02-2021 03:07,02-02-2021 04:35,88,1,1,6,6,1,3,18,200
08-02-2021 13:37,1957266865340,1957266865340,08-02-2021 13:37,08-02-2021 14:13,36,9,9,0,0,2,3,16,404
15-02-2021 12:11,4591478390249,4591478390249,15-02-2021 12:11,15-02-2021 13:02,51,5,5,3,3,1,2,16,500
27-02-2021 02:04,6774260787142,6774260787142,27-02-2021 02:04,27-02-2021 03:06,62,7,7,8,8,2,3,16,200
11-02-2021 04:43,9559650681535,9559650681535,11-02-2021 04:43,11-02-2021 05:31,48,2,2,5,5,2,1,16,500
02-02-2021 07:44,7546895613451,7546895613451,02-02-2021 07:44,02-02-2021 09:22,98,7,7,0,0,2,3,18,200
18-02-2021 06:02,9736708977879,9736708977879,18-02-2021 06:02,18-02-2021 07:31,89,7,7,6,6,2,1,18,200
23-02-2021 01:08,0016763780840,0016763780840,23-02-2021 01:08,23-02-2021 02:07,59,0,0,4,4,2,3,18,300
07-02-2021 00:40,3635009893438,3635009893438,07-02-2021 00:40,07-02-2021 01:57,77,4,4,7,7,1,1,16,200
23-02-2021 06:04,0845465432703,0845465432703,23-02-2021 06:04,23-02-2021 06:17,13,7,7,2,2,1,3,16,200
13-02-2021 03:21,4074573920428,4074573920428,13-02-2021 03:21,13-02-2021 04:06,45,3,3,9,9,2,3,17,200
15-02-2021 02:45,2772777948873,2772777948873,15-02-2021 02:45,15-02-2021 03:47,62,0,0,9,9,2,3,16,200
27-02-2021 11:21,2853805295070,2853805295070,27-02-2021 11:21,27-02-2021 11:46,25,0,0,5,5,2,2,16,404
08-02-2021 15:41,3829562555653,3829562555653,08-02-2021 15:41,08-02-2021 16:00,19,7,7,1,1,1,3,16,500
17-02-2021 08:51,1231678306118,1231678306118,17-02-2021 08:51,17-02-2021 08:53,2,5,5,1,1,2,2,16,200
24-02-2021 22:20,8184554139871,8184554139871,24-02-2021 22:20,24-02-2021 22:48,28,0,0,1,1,1,2,16,404
17-02-2021 13:54,8570863039374,8570863039374,17-02-2021 13:54,17-02-2021 14:54,60,1,1,4,4,1,2,18,200
01-02-2021 22:08,8154110267141,8154110267141,01-02-2021 22:08,01-02-2021 22:56,48,2,2,3,3,1,3,16,404
08-02-2021 10:38,3981369229674,3981369229674,08-02-2021 10:38,08-02-2021 11:37,59,7,7,7,7,1,3,17,500
21-02-2021 16:43,6409544115031,6409544115031,21-02-2021 16:43,21-02-2021 17:02,19,1,1,8,8,2,1,16,200
19-02-2021 07:52,0946522966835,0946522966835,19-02-2021 07:52,19-02-2021 08:05,13,3,3,9,9,2,3,16,200
01-02-2021 04:02,0749509204284,0749509204284,01-02-2021 04:02,01-02-2021 04:02,0,3,3,1,1,2,1,18,300
12-02-2021 00:52,2034418403158,2034418403158,12-02-2021 00:53,12-02-2021 01:31,39,7,7,0,0,2,2,18,404
24-02-2021 15:23,3975974708026,3975974708026,24-02-2021 15:23,24-02-2021 16:15,52,0,0,6,6,2,2,18,200
23-02-2021 11:06,8696260935755,8696260935755,23-02-2021 11:06,23-02-2021 12:44,98,4,4,3,3,1,2,16,500
26-02-2021 12:01,7416306074646,7416306074646,26-02-2021 12:01,26-02-2021 12:17,16,5,5,2,2,2,3,17,200
16-02-2021 13:45,0209104613645,0209104613645,16-02-2021 13:45,16-02-2021 13:56,11,6,6,8,8,2,2,16,404
11-02-2021 06:57,6048650962622,6048650962622,11-02-2021 06:57,11-02-2021 07:03,6,1,1,4,4,1,3,18,200
03-02-2021 07:10,9134810819168,9134810819168,03-02-2021 07:10,03-02-2021 07:43,33,4,4,7,7,2,1,18,200
27-02-2021 10:12,0385307890718,0385307890718,27-02-2021 10:12,27-02-2021 11:04,52,4,4,1,1,1,1,16,404
07-02-2021 02:27,9540158842690,9540158842690,07-02-2021 02:27,07-02-2021 03:58,91,2,2,1,1,2,1,16,300
23-02-2021 20:28,0594838927173,0594838927173,23-02-2021 20:28,23-02-2021 20:35,7,6,6,3,3,1,2,17,200
16-02-2021 14:12,7345679059785,7345679059785,16-02-2021 14:12,16-02-2021 15:26,74,3,3,7,7,2,3,16,300
14-02-2021 16:12,5923469507592,5923469507592,14-02-2021 16:12,14-02-2021 16:17,5,7,7,6,6,1,1,17,200
12-02-2021 19:30,7262066604773,7262066604773,12-02-2021 19:30,12-02-2021 19:36,6,6,6,4,4,2,3,16,500
25-02-2021 13:48,4866196737808,4866196737808,25-02-2021 13:48,25-02-2021 14:07,19,8,8,2,2,1,3,18,300
19-02-2021 10:39,6937794758448,6937794758448,19-02-2021 10:39,19-02-2021 11:53,74,0,0,9,9,2,3,18,200
12-02-2021 20:40,5314037930041,5314037930041,12-02-2021 20:40,12-02-2021 21:51,71,4,4,7,7,2,2,16,200
22-02-2021 01:28,9425299755723,9425299755723,22-02-2021 01:28,22-02-2021 02:46,78,3,3,3,3,2,1,16,500
08-02-2021 05:30,3447002789455,3447002789455,08-02-2021 05:30,08-02-2021 07:00,90,2,2,3,3,2,3,18,404
16-02-2021 17:08,5851227749745,5851227749745,16-02-2021 17:08,16-02-2021 18:03,55,3,3,0,0,1,3,17,200
13-02-2021 23:42,9999388611880,9999388611880,13-02-2021 23:42,14-02-2021 00:39,57,4,4,0,0,2,2,16,200
12-02-2021 18:46,2452187037977,2452187037977,12-02-2021 18:46,12-02-2021 19:57,71,6,6,3,3,1,2,16,200
10-02-2021 06:25,4113672321609,4113672321609,10-02-2021 06:25,10-02-2021 07:02,37,8,8,2,2,1,3,16,200
05-02-2021 20:32,3260878659516,3260878659516,05-02-2021 20:32,05-02-2021 21:28,56,1,1,6,6,1,2,16,500
04-02-2021 19:08,6927969630899,6927969630899,04-02-2021 19:08,04-02-2021 19:37,29,7,7,5,5,2,2,16,500
17-02-2021 18:07,1034983718073,1034983718073,17-02-2021 18:07,17-02-2021 18:47,40,2,2,7,7,1,3,16,500
15-02-2021 23:52,7124752957970,7124752957970,15-02-2021 23:52,16-02-2021 00:21,29,1,1,7,7,1,1,18,404
05-02-2021 05:14,6711479131068,6711479131068,05-02-2021 05:14,05-02-2021 06:06,52,2,2,3,3,1,3,17,200
18-02-2021 15:43,2394864388108,2394864388108,18-02-2021 15:43,18-02-2021 17:21,98,6,6,1,1,1,3,17,500
05-02-2021 17:32,2425407309576,2425407309576,05-02-2021 17:32,05-02-2021 19:09,97,0,0,2,2,2,2,18,200
17-02-2021 18:00,9887552408707,9887552408707,17-02-2021 18:00,17-02-2021 19:01,61,1,1,6,6,2,2,17,200
14-02-2021 10:19,3972014480504,3972014480504,14-02-2021 10:19,14-02-2021 11:41,82,4,4,9,9,1,1,16,500
11-02-2021 13:48,6227442588736,6227442588736,11-02-2021 13:48,11-02-2021 15:02,74,1,1,0,0,1,1,16,200
13-02-2021 14:16,9651777652556,9651777652556,13-02-2021 14:16,13-02-2021 14:46,30,2,2,1,1,1,2,16,200
08-02-2021 00:36,8117472731865,8117472731865,08-02-2021 00:36,08-02-2021 01:19,43,3,3,8,8,2,2,18,200
20-02-2021 06:00,5882866515433,5882866515433,20-02-2021 06:00,20-02-2021 06:43,43,5,5,8,8,1,2,16,200
11-02-2021 16:24,1976573133918,1976573133918,11-02-2021 16:24,11-02-2021 16:57,33,2,2,8,8,2,2,18,200
16-02-2021 05:41,3100082849805,3100082849805,16-02-2021 05:41,16-02-2021 06:28,47,2,2,9,9,1,2,18,200
15-02-2021 07:42,1254865509485,1254865509485,15-02-2021 07:42,15-02-2021 07:57,15,4,4,4,4,1,1,16,200
22-02-2021 05:38,6394082336666,6394082336666,22-02-2021 05:38,22-02-2021 06:30,52,5,5,0,0,2,2,16,500
20-02-2021 13:53,5572755573815,5572755573815,20-02-2021 13:53,20-02-2021 15:02,69,7,7,7,7,2,3,18,404
25-02-2021 13:05,3274284063008,3274284063008,25-02-2021 13:05,25-02-2021 14:26,81,6,6,4,4,1,3,16,300
25-02-2021 22:23,8227504205143,8227504205143,25-02-2021 22:23,25-02-2021 22:55,32,4,4,4,4,1,1,16,200
15-02-2021 22:49,5353176547668,5353176547668,15-02-2021 22:49,16-02-2021 00:09,80,8,8,3,3,1,2,17,300
11-02-2021 11:35,6039280184181,6039280184181,11-02-2021 11:35,11-02-2021 12:44,69,6,6,0,0,1,3,16,200
12-02-2021 04:09,6944980857528,6944980857528,12-02-2021 04:09,12-02-2021 04:42,33,2,2,9,9,2,3,16,500
15-02-2021 05:04,1327086609296,1327086609296,15-02-2021 05:04,15-02-2021 05:32,28,2,2,8,8,2,3,16,200
12-02-2021 08:37,8701678870916,8701678870916,12-02-2021 08:38,12-02-2021 09:37,60,8,8,7,7,1,1,16,200
23-02-2021 18:32,3943715287769,3943715287769,23-02-2021 18:32,23-02-2021 18:33,1,0,0,4,4,1,3,18,200
15-02-2021 03:38,0223167784608,0223167784608,15-02-2021 03:38,15-02-2021 04:57,79,8,8,7,7,1,2,16,300
23-02-2021 01:29,0785499311880,0785499311880,23-02-2021 01:29,23-02-2021 01:49,20,0,0,9,9,2,2,18,200
19-02-2021 05:57,5400779254615,5400779254615,19-02-2021 05:57,19-02-2021 06:03,6,6,6,7,7,1,2,17,200
25-02-2021 07:47,4260804698151,4260804698151,25-02-2021 07:47,25-02-2021 08:33,46,1,1,6,6,2,3,18,500
25-02-2021 11:33,1984066147725,1984066147725,25-02-2021 11:33,25-02-2021 12:35,62,9,9,0,0,2,1,16,300
17-02-2021 20:25,7504830509681,7504830509681,17-02-2021 20:25,17-02-2021 20:57,32,5,5,2,2,1,2,16,200
22-02-2021 10:54,0387463736737,0387463736737,22-02-2021 10:54,22-02-2021 10:57,3,7,7,2,2,2,2,18,200
12-02-2021 21:44,9601592671323,9601592671323,12-02-2021 21:44,12-02-2021 22:55,71,9,9,0,0,2,3,18,200
16-02-2021 10:56,2650818562540,2650818562540,16-02-2021 10:56,16-02-2021 11:48,52,1,1,0,0,2,3,16,200
24-02-2021 05:16,5609551711875,5609551711875,24-02-2021 05:16,24-02-2021 05:38,22,8,8,0,0,2,3,16,200
16-02-2021 11:17,9329606308252,9329606308252,16-02-2021 11:17,16-02-2021 11:54,37,6,6,4,4,1,3,16,200
13-02-2021 06:02,6162636245267,6162636245267,13-02-2021 06:02,13-02-2021 06:29,27,6,6,2,2,1,3,16,300
01-02-2021 09:54,7391758960725,7391758960725,01-02-2021 09:54,01-02-2021 10:43,49,7,7,1,1,1,1,18,300
14-02-2021 11:16,9767611326025,9767611326025,14-02-2021 11:16,14-02-2021 12:21,65,6,6,5,5,2,2,16,500
10-02-2021 00:20,1928633370185,1928633370185,10-02-2021 00:20,10-02-2021 01:16,56,8,8,7,7,2,3,16,200
10-02-2021 06:33,2554233356222,2554233356222,10-02-2021 06:33,10-02-2021 08:04,91,4,4,0,0,2,3,18,404
13-02-2021 10:21,8075131491233,8075131491233,13-02-2021 10:21,13-02-2021 10:59,38,2,2,0,0,1,3,16,200
26-02-2021 18:40,9006916613650,9006916613650,26-02-2021 18:40,26-02-2021 20:10,90,7,7,3,3,1,2,17,200
17-02-2021 11:55,4097187647335,4097187647335,17-02-2021 11:55,17-02-2021 12:14,19,4,4,5,5,1,2,16,200
01-02-2021 20:59,4075792838342,4075792838342,01-02-2021 20:59,01-02-2021 22:34,95,2,2,9,9,2,3,16,500
22-02-2021 02:22,2719145018577,2719145018577,22-02-2021 02:22,22-02-2021 03:57,95,0,0,5,5,2,2,16,404
14-02-2021 13:02,9019114267012,9019114267012,14-02-2021 13:02,14-02-2021 13:56,54,7,7,0,0,2,1,18,404
15-02-2021 15:43,0782996187804,0782996187804,15-02-2021 15:43,15-02-2021 16:37,54,7,7,1,1,2,2,16,200
11-02-2021 15:57,9203460177193,9203460177193,11-02-2021 15:57,11-02-2021 17:31,94,9,9,5,5,2,1,16,200
13-02-2021 20:56,5836484311793,5836484311793,13-02-2021 20:56,13-02-2021 20:59,3,4,4,0,0,2,3,16,200
06-02-2021 11:06,3405610982365,3405610982365,06-02-2021 11:06,06-02-2021 11:26,20,4,4,2,2,1,3,18,200
07-02-2021 21:42,8606818723250,8606818723250,07-02-2021 21:42,07-02-2021 22:52,70,9,9,5,5,1,2,18,200
22-02-2021 20:28,4336674685238,4336674685238,22-02-2021 20:28,22-02-2021 21:58,90,1,1,9,9,1,2,17,500
15-02-2021 07:35,9890961539845,9890961539845,15-02-2021 07:35,15-02-2021 08:02,27,9,9,3,3,1,1,17,200
22-02-2021 20:46,6993426706036,6993426706036,22-02-2021 20:46,22-02-2021 21:53,67,4,4,9,9,2,3,18,500
27-02-2021 14:04,3281939251178,3281939251178,27-02-2021 14:04,27-02-2021 15:37,93,4,4,5,5,2,1,16,300
17-02-2021 18:12,3583627752999,3583627752999,17-02-2021 18:12,17-02-2021 18:23,11,7,7,6,6,1,3,18,200
06-02-2021 06:57,6345331153515,6345331153515,06-02-2021 06:57,06-02-2021 07:14,17,2,2,0,0,1,2,16,200
24-02-2021 18:56,7981542981019,7981542981019,24-02-2021 18:56,24-02-2021 20:11,75,2,2,2,2,2,3,18,500
04-02-2021 23:55,3471208923268,3471208923268,04-02-2021 23:55,05-02-2021 00:15,20,9,9,1,1,1,2,17,300
04-02-2021 14:35,8177372474381,8177372474381,04-02-2021 14:35,04-02-2021 15:25,50,2,2,9,9,1,2,16,500
13-02-2021 13:42,7353594775385,7353594775385,13-02-2021 13:42,13-02-2021 15:21,99,6,6,0,0,1,3,18,200
04-02-2021 23:11,8833599263413,8833599263413,04-02-2021 23:11,04-02-2021 23:28,17,8,8,2,2,2,2,16,500
09-02-2021 19:26,2614878031381,2614878031381,09-02-2021 19:26,09-02-2021 20:33,67,3,3,1,1,1,1,18,200
04-02-2021 14:20,5243665200063,5243665200063,04-02-2021 14:20,04-02-2021 15:09,49,5,5,9,9,2,1,18,300
08-02-2021 14:43,7087370664703,7087370664703,08-02-2021 14:43,08-02-2021 15:04,21,7,7,0,0,2,3,18,300
08-02-2021 16:29,3355534422205,3355534422205,08-02-2021 16:29,08-02-2021 17:22,53,0,0,3,3,1,1,18,200
16-02-2021 02:49,5634082351882,5634082351882,16-02-2021 02:49,16-02-2021 03:11,22,0,0,8,8,2,3,16,200
15-02-2021 03:18,4614819620728,4614819620728,15-02-2021 03:18,15-02-2021 04:10,52,7,7,1,1,2,1,18,300
10-02-2021 14:47,5860077921409,5860077921409,10-02-2021 14:47,10-02-2021 15:12,25,6,6,7,7,1,2,16,200
25-02-2021 06:53,0920832669298,0920832669298,25-02-2021 06:53,25-02-2021 08:01,68,6,6,1,1,1,1,18,404
21-02-2021 00:19,4302134967348,4302134967348,21-02-2021 00:19,21-02-2021 01:00,41,3,3,2,2,1,2,18,200
25-02-2021 18:07,7955565542941,7955565542941,25-02-2021 18:07,25-02-2021 18:37,30,1,1,5,5,1,2,16,200
05-02-2021 14:20,0284833233529,0284833233529,05-02-2021 14:20,05-02-2021 15:54,94,4,4,8,8,2,3,17,500
23-02-2021 23:22,0206782092820,0206782092820,23-02-2021 23:22,23-02-2021 23:35,13,3,3,8,8,2,1,16,200
15-02-2021 11:41,8420483754084,8420483754084,15-02-2021 11:41,15-02-2021 12:49,68,7,7,9,9,2,2,18,200
03-02-2021 19:21,5784799772257,5784799772257,03-02-2021 19:21,03-02-2021 20:20,59,0,0,8,8,2,2,16,404
18-02-2021 08:46,6917136953475,6917136953475,18-02-2021 08:46,18-02-2021 09:37,51,3,3,3,3,1,3,16,404
01-02-2021 19:31,5042190343048,5042190343048,01-02-2021 19:31,01-02-2021 19:53,22,7,7,8,8,2,1,16,500
03-02-2021 20:20,7636892913320,7636892913320,03-02-2021 20:20,03-02-2021 21:29,69,2,2,0,0,1,1,18,200
17-02-2021 09:14,2285532300821,2285532300821,17-02-2021 09:14,17-02-2021 09:26,12,1,1,1,1,1,2,16,404
02-02-2021 13:06,0170632056464,0170632056464,02-02-2021 13:06,02-02-2021 13:55,49,4,4,9,9,2,3,18,500
27-02-2021 20:47,0707297375983,0707297375983,27-02-2021 20:47,27-02-2021 20:53,6,1,1,1,1,1,1,18,200
05-02-2021 13:33,8487425738538,8487425738538,05-02-2021 13:33,05-02-2021 14:32,59,9,9,4,4,2,2,16,500
12-02-2021 21:23,0529193891257,0529193891257,12-02-2021 21:23,12-02-2021 22:46,83,6,6,5,5,2,2,16,404
17-02-2021 12:06,2324001107246,2324001107246,17-02-2021 12:06,17-02-2021 13:30,84,7,7,7,7,2,3,16,200
14-02-2021 20:44,2432943523757,2432943523757,14-02-2021 20:44,14-02-2021 22:02,78,3,3,1,1,1,1,18,404
15-02-2021 01:12,2970704798736,2970704798736,15-02-2021 01:12,15-02-2021 02:36,84,0,0,6,6,1,1,18,300
04-02-2021 09:26,1043618623076,1043618623076,04-02-2021 09:26,04-02-2021 09:30,4,3,3,4,4,1,1,17,500
06-02-2021 17:09,6778680026169,6778680026169,06-02-2021 17:09,06-02-2021 18:43,94,7,7,8,8,2,3,16,300
20-02-2021 21:00,6499167598289,6499167598289,20-02-2021 21:00,20-02-2021 21:51,51,9,9,0,0,1,3,18,404
23-02-2021 22:57,5636942322955,5636942322955,23-02-2021 22:57,24-02-2021 00:09,72,0,0,2,2,1,3,16,200
05-02-2021 07:22,3995813719275,3995813719275,05-02-2021 07:22,05-02-2021 08:57,95,8,8,1,1,2,1,18,200
25-02-2021 05:08,0505031982022,0505031982022,25-02-2021 05:08,25-02-2021 06:24,76,7,7,5,5,1,2,16,200
09-02-2021 00:45,8749809950411,8749809950411,09-02-2021 00:45,09-02-2021 02:01,76,7,7,0,0,1,2,16,200
11-02-2021 22:43,0871473075719,0871473075719,11-02-2021 22:43,11-02-2021 23:54,71,4,4,4,4,1,3,17,500
07-02-2021 00:00,4627365383332,4627365383332,07-02-2021 00:00,07-02-2021 01:19,79,8,8,8,8,1,2,17,300
04-02-2021 18:05,8730520343219,8730520343219,04-02-2021 18:05,04-02-2021 18:36,31,4,4,7,7,1,2,16,500
09-02-2021 04:37,9132007115555,9132007115555,09-02-2021 04:38,09-02-2021 04:58,21,3,3,3,3,2,1,16,500
03-02-2021 09:20,4311370901725,4311370901725,03-02-2021 09:20,03-02-2021 10:47,87,4,4,0,0,1,3,16,200
16-02-2021 04:36,0937526652721,0937526652721,16-02-2021 04:36,16-02-2021 05:52,76,6,6,1,1,2,2,16,500
13-02-2021 02:28,9865980484480,9865980484480,13-02-2021 02:28,13-02-2021 03:57,89,8,8,4,4,1,1,17,200
20-02-2021 03:08,5466823293646,5466823293646,20-02-2021 03:08,20-02-2021 03:41,33,3,3,6,6,2,2,17,500
25-02-2021 20:36,1538527717700,1538527717700,25-02-2021 20:36,25-02-2021 21:37,61,7,7,7,7,1,2,18,200
21-02-2021 09:43,1108815533440,1108815533440,21-02-2021 09:43,21-02-2021 10:58,75,8,8,7,7,1,2,16,300
06-02-2021 06:40,6551339796254,6551339796254,06-02-2021 06:40,06-02-2021 07:48,68,2,2,6,6,1,3,16,500
04-02-2021 09:00,8150891081116,8150891081116,04-02-2021 09:00,04-02-2021 09:36,36,2,2,8,8,1,1,18,300
27-02-2021 06:24,2568433611768,2568433611768,27-02-2021 06:24,27-02-2021 06:47,23,2,2,9,9,1,2,17,200
22-02-2021 21:33,2363565855037,2363565855037,22-02-2021 21:33,22-02-2021 23:09,96,6,6,7,7,1,1,18,200
03-02-2021 06:04,5223837413063,5223837413063,03-02-2021 06:04,03-02-2021 07:41,97,9,9,3,3,2,1,16,404
15-02-2021 09:52,0355098324172,0355098324172,15-02-2021 09:53,15-02-2021 09:56,4,1,1,0,0,1,1,16,500
25-02-2021 15:08,9861881281813,9861881281813,25-02-2021 15:08,25-02-2021 15:14,6,6,6,1,1,2,2,16,500
27-02-2021 16:57,8330431887853,8330431887853,27-02-2021 16:57,27-02-2021 17:59,62,3,3,1,1,2,1,18,300
14-02-2021 22:18,1440228578540,1440228578540,14-02-2021 22:18,14-02-2021 23:21,63,1,1,4,4,2,3,16,300
11-02-2021 08:16,0795915872228,0795915872228,11-02-2021 08:16,11-02-2021 09:45,89,2,2,9,9,2,3,18,300
16-02-2021 07:07,6808225195074,6808225195074,16-02-2021 07:07,16-02-2021 07:09,2,0,0,3,3,2,1,16,500
23-02-2021 09:34,2184364495905,2184364495905,23-02-2021 09:34,23-02-2021 10:05,31,6,6,5,5,2,2,18,200
16-02-2021 07:33,2126045544071,2126045544071,16-02-2021 07:33,16-02-2021 09:04,91,0,0,7,7,1,2,16,500
14-02-2021 14:31,1191591870258,1191591870258,14-02-2021 14:31,14-02-2021 16:00,89,3,3,4,4,2,2,16,500
15-02-2021 02:42,7933308783297,7933308783297,15-02-2021 02:42,15-02-2021 04:14,92,9,9,8,8,2,3,18,200
15-02-2021 09:42,9272567716204,9272567716204,15-02-2021 09:42,15-02-2021 10:36,54,7,7,7,7,2,3,18,404
09-02-2021 13:43,5688917934268,5688917934268,09-02-2021 13:43,09-02-2021 14:04,21,9,9,5,5,1,3,17,200
11-02-2021 00:05,9063449729469,9063449729469,11-02-2021 00:05,11-02-2021 00:08,3,5,5,7,7,2,3,16,200
10-02-2021 13:58,3931401657273,3931401657273,10-02-2021 13:58,10-02-2021 14:10,12,0,0,2,2,1,1,18,500
04-02-2021 15:51,0143932307022,0143932307022,04-02-2021 15:51,04-02-2021 17:28,97,8,8,5,5,2,1,17,200
19-02-2021 21:31,8337985070165,8337985070165,19-02-2021 21:31,19-02-2021 22:41,70,6,6,4,4,1,3,16,404
16-02-2021 17:54,7573445661521,7573445661521,16-02-2021 17:54,16-02-2021 18:26,32,7,7,6,6,2,1,16,404
08-02-2021 16:33,2342306539226,2342306539226,08-02-2021 16:33,08-02-2021 17:50,77,5,5,1,1,2,2,16,500
04-02-2021 10:55,7283435674072,7283435674072,04-02-2021 10:55,04-02-2021 12:25,90,9,9,2,2,1,1,16,200
01-02-2021 08:17,4118143619377,4118143619377,01-02-2021 08:17,01-02-2021 09:34,77,9,9,8,8,1,3,16,200
25-02-2021 03:38,4585920289202,4585920289202,25-02-2021 03:38,25-02-2021 05:10,92,4,4,4,4,1,3,18,404
22-02-2021 09:36,8386186483769,8386186483769,22-02-2021 09:36,22-02-2021 11:14,98,6,6,8,8,2,2,18,404
21-02-2021 23:18,6934262484972,6934262484972,21-02-2021 23:18,22-02-2021 00:52,94,3,3,2,2,2,3,16,200
22-02-2021 18:10,2475007212877,2475007212877,22-02-2021 18:10,22-02-2021 18:39,29,7,7,5,5,2,2,16,300
12-02-2021 08:56,0036725686009,0036725686009,12-02-2021 08:56,12-02-2021 09:19,23,5,5,8,8,1,3,16,200
07-02-2021 18:32,2907726236805,2907726236805,07-02-2021 18:32,07-02-2021 18:59,27,4,4,7,7,1,1,16,200
15-02-2021 02:47,1013386648106,1013386648106,15-02-2021 02:47,15-02-2021 04:17,90,2,2,0,0,1,1,17,300
12-02-2021 21:45,2590261491411,2590261491411,12-02-2021 21:45,12-02-2021 23:17,92,0,0,1,1,1,1,16,200
03-02-2021 17:45,0892253770966,0892253770966,03-02-2021 17:45,03-02-2021 17:50,5,9,9,0,0,2,1,16,200
27-02-2021 02:37,0171669079576,0171669079576,27-02-2021 02:37,27-02-2021 03:09,32,6,6,9,9,2,2,16,404
22-02-2021 22:15,7469485986485,7469485986485,22-02-2021 22:15,22-02-2021 22:47,32,9,9,9,9,2,1,16,200
20-02-2021 02:40,2055366766294,2055366766294,20-02-2021 02:40,20-02-2021 03:38,58,6,6,9,9,2,1,18,404
15-02-2021 08:33,1572470124673,1572470124673,15-02-2021 08:33,15-02-2021 10:03,90,1,1,4,4,1,3,18,200
17-02-2021 07:44,1379646272957,1379646272957,17-02-2021 07:44,17-02-2021 08:49,65,2,2,0,0,2,3,17,200
04-02-2021 08:56,2669300877317,2669300877317,04-02-2021 08:56,04-02-2021 09:09,13,5,5,8,8,1,3,16,404
01-02-2021 20:48,5986496979744,5986496979744,01-02-2021 20:48,01-02-2021 22:22,94,5,5,3,3,2,3,16,500
01-02-2021 11:45,4187134218227,4187134218227,01-02-2021 11:45,01-02-2021 13:11,86,8,8,5,5,1,2,16,404
27-02-2021 18:40,7223090393227,7223090393227,27-02-2021 18:40,27-02-2021 20:03,83,7,7,2,2,1,3,16,500
19-02-2021 05:29,9024446850547,9024446850547,19-02-2021 05:29,19-02-2021 05:35,6,7,7,1,1,2,1,16,200
05-02-2021 00:11,5795060227588,5795060227588,05-02-2021 00:11,05-02-2021 01:14,63,9,9,5,5,1,3,18,404
24-02-2021 18:55,8344869341928,8344869341928,24-02-2021 18:55,24-02-2021 20:15,80,5,5,4,4,2,3,16,404
20-02-2021 09:08,1633024397108,1633024397108,20-02-2021 09:08,20-02-2021 10:06,58,4,4,6,6,1,1,17,500
23-02-2021 08:23,9969033565135,9969033565135,23-02-2021 08:23,23-02-2021 09:23,60,5,5,6,6,2,3,16,200
13-02-2021 05:00,1542222047359,1542222047359,13-02-2021 05:00,13-02-2021 05:18,18,0,0,9,9,2,3,16,404
21-02-2021 10:47,4747366302300,4747366302300,21-02-2021 10:47,21-02-2021 11:36,49,6,6,3,3,1,1,16,300
