start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-06-2021 19:37,7110051149447,7110051149447,16-06-2021 19:37,16-06-2021 20:35,58,9,9,9,9,1,1,18,404
05-06-2021 16:47,6569563685391,6569563685391,05-06-2021 16:47,05-06-2021 17:59,72,5,5,5,5,1,2,16,300
06-06-2021 18:18,2909811385914,2909811385914,06-06-2021 18:18,06-06-2021 19:03,45,9,9,8,8,1,1,18,500
20-06-2021 04:25,7202269558200,7202269558200,20-06-2021 04:25,20-06-2021 05:36,71,5,5,8,8,2,1,18,200
17-06-2021 10:29,3048122346781,3048122346781,17-06-2021 10:29,17-06-2021 11:32,63,9,9,7,7,2,2,17,200
27-06-2021 19:32,4477385220857,4477385220857,27-06-2021 19:32,27-06-2021 20:31,59,6,6,6,6,2,2,17,200
14-06-2021 23:36,2257252451506,2257252451506,14-06-2021 23:37,15-06-2021 00:52,76,4,4,0,0,1,3,16,200
29-06-2021 16:47,5360484707299,5360484707299,29-06-2021 16:47,29-06-2021 17:35,48,0,0,9,9,1,2,17,200
28-06-2021 19:23,6104599959097,6104599959097,28-06-2021 19:23,28-06-2021 19:49,26,4,4,2,2,2,3,18,200
05-06-2021 10:10,7657716113789,7657716113789,05-06-2021 10:10,05-06-2021 11:49,99,9,9,4,4,1,3,16,200
14-06-2021 04:38,2951377131728,2951377131728,14-06-2021 04:38,14-06-2021 06:08,90,9,9,9,9,2,1,16,200
08-06-2021 21:53,1726143407402,1726143407402,08-06-2021 21:53,08-06-2021 21:59,6,2,2,5,5,1,2,16,200
25-06-2021 03:23,0508567178191,0508567178191,25-06-2021 03:23,25-06-2021 03:43,20,7,7,2,2,2,2,18,200
03-06-2021 05:33,3942347202071,3942347202071,03-06-2021 05:33,03-06-2021 06:20,47,1,1,6,6,2,1,17,200
21-06-2021 23:30,1266715308596,1266715308596,21-06-2021 23:30,22-06-2021 00:52,82,6,6,9,9,2,2,17,500
18-06-2021 11:44,9331266523312,9331266523312,18-06-2021 11:45,18-06-2021 12:43,59,2,2,8,8,1,2,16,500
17-06-2021 05:52,2736090830376,2736090830376,17-06-2021 05:52,17-06-2021 06:43,51,8,8,3,3,1,1,17,200
01-06-2021 19:48,8786887039314,8786887039314,01-06-2021 19:48,01-06-2021 20:42,54,3,3,7,7,1,1,17,500
27-06-2021 20:01,7507668376829,7507668376829,27-06-2021 20:01,27-06-2021 21:36,95,4,4,2,2,2,1,16,200
01-06-2021 10:07,1808997985247,1808997985247,01-06-2021 10:07,01-06-2021 10:52,45,4,4,7,7,2,1,18,300
01-06-2021 15:04,5268212922579,5268212922579,01-06-2021 15:04,01-06-2021 16:33,89,7,7,7,7,2,1,16,200
20-06-2021 21:24,4050551752279,4050551752279,20-06-2021 21:24,20-06-2021 22:53,89,6,6,6,6,1,1,18,200
03-06-2021 21:20,6224901141163,6224901141163,03-06-2021 21:20,03-06-2021 22:54,94,9,9,6,6,1,3,18,300
11-06-2021 16:01,9645515551459,9645515551459,11-06-2021 16:01,11-06-2021 16:02,1,9,9,8,8,1,2,18,300
01-06-2021 23:52,5592661413022,5592661413022,01-06-2021 23:52,02-06-2021 00:00,8,6,6,5,5,1,1,18,200
13-06-2021 00:53,9969444413946,9969444413946,13-06-2021 00:53,13-06-2021 01:30,37,7,7,1,1,1,2,18,300
27-06-2021 17:00,1920111474255,1920111474255,27-06-2021 17:00,27-06-2021 18:02,62,3,3,0,0,1,3,16,300
08-06-2021 15:39,0839995876975,0839995876975,08-06-2021 15:39,08-06-2021 16:37,58,6,6,7,7,1,1,16,200
11-06-2021 13:58,1143460660449,1143460660449,11-06-2021 13:58,11-06-2021 15:18,80,1,1,7,7,2,3,16,200
09-06-2021 16:50,9998518437529,9998518437529,09-06-2021 16:50,09-06-2021 18:07,77,8,8,4,4,2,3,18,404
28-06-2021 08:08,0406629256773,0406629256773,28-06-2021 08:08,28-06-2021 08:50,42,4,4,3,3,2,3,16,200
02-06-2021 09:02,5547858328865,5547858328865,02-06-2021 09:02,02-06-2021 09:11,9,1,1,4,4,1,3,17,200
07-06-2021 00:48,7832695762365,7832695762365,07-06-2021 00:49,07-06-2021 01:01,13,6,6,5,5,1,1,18,404
07-06-2021 09:40,0618541504307,0618541504307,07-06-2021 09:40,07-06-2021 09:40,0,7,7,6,6,1,1,16,200
07-06-2021 10:57,0712970855705,0712970855705,07-06-2021 10:57,07-06-2021 12:02,65,1,1,5,5,1,2,16,200
04-06-2021 07:41,5345391205725,5345391205725,04-06-2021 07:41,04-06-2021 08:59,78,9,9,6,6,2,1,16,200
10-06-2021 08:46,9523618252787,9523618252787,10-06-2021 08:46,10-06-2021 08:54,8,2,2,5,5,1,3,18,200
13-06-2021 18:33,4597856944332,4597856944332,13-06-2021 18:33,13-06-2021 19:16,43,8,8,1,1,2,3,16,300
01-06-2021 09:54,0659433258469,0659433258469,01-06-2021 09:54,01-06-2021 09:59,5,6,6,0,0,1,3,16,404
17-06-2021 12:11,1976257523727,1976257523727,17-06-2021 12:11,17-06-2021 12:55,44,5,5,1,1,1,2,18,300
21-06-2021 05:17,7496153526512,7496153526512,21-06-2021 05:17,21-06-2021 06:18,61,4,4,2,2,2,1,17,200
02-06-2021 21:28,1032894098984,1032894098984,02-06-2021 21:28,02-06-2021 21:59,31,6,6,7,7,2,2,18,200
09-06-2021 03:28,7468899047538,7468899047538,09-06-2021 03:28,09-06-2021 04:47,79,1,1,6,6,2,2,16,200
01-06-2021 08:50,2689040173161,2689040173161,01-06-2021 08:50,01-06-2021 09:59,69,2,2,4,4,1,1,16,500
22-06-2021 22:31,4110794303994,4110794303994,22-06-2021 22:31,22-06-2021 22:32,1,1,1,2,2,1,3,18,200
28-06-2021 17:17,7590324463270,7590324463270,28-06-2021 17:17,28-06-2021 17:43,26,4,4,9,9,1,2,18,404
28-06-2021 07:58,7891106669795,7891106669795,28-06-2021 07:58,28-06-2021 09:05,67,4,4,7,7,2,1,18,200
23-06-2021 03:25,4811366906090,4811366906090,23-06-2021 03:25,23-06-2021 04:37,72,9,9,9,9,2,1,18,200
08-06-2021 02:34,2567066219309,2567066219309,08-06-2021 02:34,08-06-2021 03:14,40,2,2,5,5,2,2,18,404
12-06-2021 04:37,1575042403634,1575042403634,12-06-2021 04:37,12-06-2021 05:18,41,5,5,0,0,2,3,16,500
21-06-2021 13:14,1297914332308,1297914332308,21-06-2021 13:14,21-06-2021 13:47,33,1,1,3,3,1,3,16,200
23-06-2021 20:26,6081428384674,6081428384674,23-06-2021 20:26,23-06-2021 21:29,63,8,8,5,5,2,2,16,300
18-06-2021 06:36,5412518087939,5412518087939,18-06-2021 06:36,18-06-2021 07:11,35,8,8,8,8,1,2,16,404
24-06-2021 12:31,0272791846475,0272791846475,24-06-2021 12:31,24-06-2021 12:52,21,0,0,8,8,2,2,16,200
29-06-2021 05:28,1283812288357,1283812288357,29-06-2021 05:28,29-06-2021 06:38,70,4,4,0,0,2,1,18,200
05-06-2021 14:55,5405518617210,5405518617210,05-06-2021 14:55,05-06-2021 16:01,66,3,3,6,6,1,3,16,500
11-06-2021 00:09,8751000007258,8751000007258,11-06-2021 00:09,11-06-2021 01:36,87,2,2,2,2,1,3,16,500
26-06-2021 14:09,1760199685089,1760199685089,26-06-2021 14:09,26-06-2021 14:20,11,7,7,3,3,1,1,18,404
07-06-2021 14:11,3265973186329,3265973186329,07-06-2021 14:11,07-06-2021 14:29,18,0,0,7,7,1,2,18,200
18-06-2021 23:52,9907895331784,9907895331784,18-06-2021 23:52,19-06-2021 00:46,54,8,8,2,2,2,3,17,500
14-06-2021 16:08,6950176258407,6950176258407,14-06-2021 16:08,14-06-2021 16:27,19,6,6,6,6,2,1,16,200
27-06-2021 10:22,3270510738196,3270510738196,27-06-2021 10:22,27-06-2021 11:03,41,3,3,7,7,2,1,16,200
19-06-2021 05:58,3029065402294,3029065402294,19-06-2021 05:58,19-06-2021 06:56,58,2,2,8,8,2,1,18,200
10-06-2021 00:36,6224324120636,6224324120636,10-06-2021 00:36,10-06-2021 00:51,15,5,5,4,4,2,3,17,300
23-06-2021 12:28,3349514478824,3349514478824,23-06-2021 12:28,23-06-2021 12:34,6,6,6,5,5,2,2,16,500
23-06-2021 02:25,6081787908670,6081787908670,23-06-2021 02:25,23-06-2021 02:31,6,0,0,4,4,2,2,18,200
15-06-2021 14:07,1419274935722,1419274935722,15-06-2021 14:07,15-06-2021 15:37,90,6,6,4,4,1,1,16,500
13-06-2021 14:28,9688401282382,9688401282382,13-06-2021 14:28,13-06-2021 14:48,20,9,9,5,5,1,1,18,200
01-06-2021 22:53,1023332543765,1023332543765,01-06-2021 22:53,01-06-2021 23:22,29,6,6,3,3,1,1,16,500
24-06-2021 21:04,4631255345262,4631255345262,24-06-2021 21:04,24-06-2021 21:49,45,2,2,2,2,2,2,16,200
02-06-2021 23:48,2952769072123,2952769072123,02-06-2021 23:48,03-06-2021 00:49,61,8,8,1,1,2,2,18,404
20-06-2021 21:11,2574899445482,2574899445482,20-06-2021 21:11,20-06-2021 22:15,64,6,6,4,4,1,2,17,200
24-06-2021 10:59,6004597944691,6004597944691,24-06-2021 10:59,24-06-2021 12:32,93,2,2,9,9,1,1,16,200
12-06-2021 23:30,4882270253222,4882270253222,12-06-2021 23:30,13-06-2021 00:36,66,6,6,5,5,1,2,16,200
23-06-2021 23:54,3626690970448,3626690970448,23-06-2021 23:54,24-06-2021 01:12,78,3,3,1,1,1,3,18,200
04-06-2021 20:44,5008928626620,5008928626620,04-06-2021 20:44,04-06-2021 21:43,59,2,2,3,3,2,2,16,404
01-06-2021 23:39,2256567138297,2256567138297,01-06-2021 23:39,02-06-2021 00:04,25,6,6,5,5,2,2,16,200
09-06-2021 08:31,6177511796014,6177511796014,09-06-2021 08:31,09-06-2021 09:58,87,7,7,2,2,1,1,16,200
18-06-2021 10:17,7537440677915,7537440677915,18-06-2021 10:17,18-06-2021 11:09,52,2,2,8,8,1,2,16,200
10-06-2021 11:30,7261196251137,7261196251137,10-06-2021 11:30,10-06-2021 12:19,49,1,1,7,7,2,3,16,300
01-06-2021 16:40,3725249158196,3725249158196,01-06-2021 16:40,01-06-2021 18:12,92,9,9,0,0,2,1,16,500
03-06-2021 18:26,6418622645744,6418622645744,03-06-2021 18:26,03-06-2021 18:48,22,6,6,1,1,1,2,17,200
11-06-2021 07:48,0863087428596,0863087428596,11-06-2021 07:48,11-06-2021 07:52,4,1,1,7,7,2,2,16,500
10-06-2021 10:08,0951076338052,0951076338052,10-06-2021 10:08,10-06-2021 10:20,12,3,3,2,2,1,3,16,200
04-06-2021 21:52,0559868677286,0559868677286,04-06-2021 21:52,04-06-2021 22:18,26,1,1,0,0,2,1,16,404
24-06-2021 12:56,1766799370322,1766799370322,24-06-2021 12:56,24-06-2021 13:35,39,9,9,8,8,2,2,16,200
15-06-2021 02:33,1754503086322,1754503086322,15-06-2021 02:33,15-06-2021 03:51,78,6,6,9,9,1,1,18,200
09-06-2021 13:13,9900651431381,9900651431381,09-06-2021 13:13,09-06-2021 14:13,60,9,9,7,7,2,2,16,404
23-06-2021 14:32,9523875212015,9523875212015,23-06-2021 14:32,23-06-2021 14:32,0,6,6,4,4,1,3,16,404
16-06-2021 03:59,1509525329412,1509525329412,16-06-2021 03:59,16-06-2021 04:40,41,9,9,5,5,2,3,18,200
08-06-2021 05:08,8300976089330,8300976089330,08-06-2021 05:08,08-06-2021 05:59,51,4,4,2,2,1,2,17,200
08-06-2021 13:16,6758945226655,6758945226655,08-06-2021 13:16,08-06-2021 13:46,30,2,2,7,7,1,1,17,300
17-06-2021 23:31,0465965196216,0465965196216,17-06-2021 23:31,17-06-2021 23:40,9,0,0,8,8,1,1,16,300
27-06-2021 18:52,4584587174480,4584587174480,27-06-2021 18:52,27-06-2021 19:05,13,9,9,5,5,1,3,16,404
14-06-2021 06:36,2893535885902,2893535885902,14-06-2021 06:36,14-06-2021 07:15,39,5,5,7,7,1,2,16,200
10-06-2021 17:58,7428525419937,7428525419937,10-06-2021 17:58,10-06-2021 19:35,97,3,3,1,1,1,3,17,200
01-06-2021 22:28,8335469807727,8335469807727,01-06-2021 22:28,01-06-2021 23:53,85,3,3,5,5,2,3,16,300
26-06-2021 05:10,5935598269114,5935598269114,26-06-2021 05:10,26-06-2021 06:05,55,2,2,0,0,1,2,18,200
27-06-2021 20:22,2778226720327,2778226720327,27-06-2021 20:22,27-06-2021 21:22,60,5,5,4,4,1,3,17,500
01-06-2021 21:06,0429617300125,0429617300125,01-06-2021 21:06,01-06-2021 22:14,68,6,6,5,5,2,2,16,200
18-06-2021 06:23,8030207948204,8030207948204,18-06-2021 06:23,18-06-2021 07:04,41,8,8,6,6,1,1,16,500
16-06-2021 19:42,3848527346890,3848527346890,16-06-2021 19:43,16-06-2021 20:40,58,1,1,3,3,1,1,16,404
19-06-2021 16:50,1306426387065,1306426387065,19-06-2021 16:50,19-06-2021 17:22,32,8,8,4,4,2,2,17,404
18-06-2021 10:51,3852540539126,3852540539126,18-06-2021 10:51,18-06-2021 10:53,2,7,7,4,4,1,3,18,500
14-06-2021 08:46,4160357690558,4160357690558,14-06-2021 08:46,14-06-2021 08:52,6,8,8,0,0,2,3,16,200
24-06-2021 22:26,1748096344334,1748096344334,24-06-2021 22:26,24-06-2021 22:36,10,1,1,3,3,2,3,16,500
12-06-2021 08:21,6492783470505,6492783470505,12-06-2021 08:21,12-06-2021 09:16,55,3,3,0,0,1,2,18,200
28-06-2021 23:31,1307249720275,1307249720275,28-06-2021 23:31,29-06-2021 00:46,75,0,0,6,6,2,3,16,300
17-06-2021 19:32,8042969104034,8042969104034,17-06-2021 19:32,17-06-2021 20:02,30,5,5,0,0,1,1,16,200
25-06-2021 23:58,8475042957399,8475042957399,25-06-2021 23:58,26-06-2021 00:21,23,2,2,8,8,2,2,16,200
11-06-2021 23:50,9956148687913,9956148687913,11-06-2021 23:50,12-06-2021 01:27,97,2,2,6,6,2,2,18,200
13-06-2021 05:48,4647171048594,4647171048594,13-06-2021 05:48,13-06-2021 06:46,58,7,7,3,3,2,1,18,404
01-06-2021 04:52,5235151478121,5235151478121,01-06-2021 04:52,01-06-2021 05:21,29,5,5,1,1,1,3,17,200
10-06-2021 13:47,4051516800363,4051516800363,10-06-2021 13:47,10-06-2021 14:13,26,1,1,1,1,2,3,16,500
08-06-2021 11:03,1593005893398,1593005893398,08-06-2021 11:03,08-06-2021 11:15,12,6,6,7,7,2,1,16,200
09-06-2021 15:02,1333824753637,1333824753637,09-06-2021 15:02,09-06-2021 16:23,81,0,0,1,1,1,3,18,300
04-06-2021 04:25,7549476476052,7549476476052,04-06-2021 04:25,04-06-2021 04:27,2,2,2,1,1,1,3,18,200
19-06-2021 12:26,8263863639466,8263863639466,19-06-2021 12:26,19-06-2021 13:55,89,0,0,6,6,2,1,17,200
23-06-2021 14:59,7820528873447,7820528873447,23-06-2021 14:59,23-06-2021 15:47,48,0,0,0,0,1,1,18,404
19-06-2021 14:15,6027547754102,6027547754102,19-06-2021 14:15,19-06-2021 15:25,70,8,8,5,5,1,1,16,300
14-06-2021 20:16,5675144476278,5675144476278,14-06-2021 20:16,14-06-2021 21:20,64,4,4,8,8,1,1,16,200
26-06-2021 20:46,6084226699606,6084226699606,26-06-2021 20:46,26-06-2021 22:18,92,3,3,4,4,1,1,18,500
15-06-2021 08:57,0701846735315,0701846735315,15-06-2021 08:57,15-06-2021 09:19,22,3,3,4,4,1,2,16,500
12-06-2021 04:55,2787343184537,2787343184537,12-06-2021 04:55,12-06-2021 05:22,27,5,5,9,9,2,2,18,200
29-06-2021 03:01,9729340248072,9729340248072,29-06-2021 03:01,29-06-2021 03:11,10,9,9,0,0,1,1,16,500
21-06-2021 18:41,1589581515860,1589581515860,21-06-2021 18:41,21-06-2021 19:10,29,1,1,3,3,2,3,16,300
09-06-2021 00:37,2330118196107,2330118196107,09-06-2021 00:37,09-06-2021 02:13,96,7,7,7,7,2,3,16,500
29-06-2021 17:40,3549063656869,3549063656869,29-06-2021 17:40,29-06-2021 18:22,42,2,2,5,5,1,2,18,300
04-06-2021 20:17,9619361749488,9619361749488,04-06-2021 20:17,04-06-2021 21:45,88,2,2,8,8,2,3,16,200
10-06-2021 02:46,8642775808515,8642775808515,10-06-2021 02:46,10-06-2021 03:32,46,7,7,9,9,1,3,17,200
03-06-2021 02:02,5567995075687,5567995075687,03-06-2021 02:02,03-06-2021 03:40,98,8,8,3,3,1,3,18,200
01-06-2021 11:06,8393015760446,8393015760446,01-06-2021 11:06,01-06-2021 12:05,59,1,1,3,3,2,3,18,500
18-06-2021 02:10,3154588624495,3154588624495,18-06-2021 02:10,18-06-2021 02:53,43,4,4,0,0,1,1,18,200
25-06-2021 10:58,6234521653039,6234521653039,25-06-2021 10:58,25-06-2021 11:09,11,4,4,1,1,1,3,18,404
29-06-2021 04:43,3798692999464,3798692999464,29-06-2021 04:43,29-06-2021 05:15,32,4,4,1,1,2,3,18,404
08-06-2021 12:16,4838633656440,4838633656440,08-06-2021 12:16,08-06-2021 12:33,17,5,5,3,3,1,1,16,200
11-06-2021 13:15,0277143988946,0277143988946,11-06-2021 13:15,11-06-2021 14:51,96,9,9,3,3,1,1,18,404
08-06-2021 07:14,5700886444709,5700886444709,08-06-2021 07:14,08-06-2021 08:26,72,4,4,9,9,2,3,16,300
25-06-2021 00:31,3225312246907,3225312246907,25-06-2021 00:31,25-06-2021 01:41,70,6,6,1,1,1,2,18,500
25-06-2021 20:20,7822078477168,7822078477168,25-06-2021 20:20,25-06-2021 21:53,93,1,1,9,9,2,2,16,200
29-06-2021 00:30,7398062077011,7398062077011,29-06-2021 00:30,29-06-2021 00:55,25,6,6,8,8,1,3,18,404
16-06-2021 11:37,4068189127884,4068189127884,16-06-2021 11:37,16-06-2021 12:03,26,3,3,4,4,2,3,18,404
24-06-2021 00:03,4386791310969,4386791310969,24-06-2021 00:03,24-06-2021 00:07,4,6,6,7,7,1,1,16,200
15-06-2021 06:48,9280242132782,9280242132782,15-06-2021 06:48,15-06-2021 07:39,51,4,4,1,1,2,1,16,300
17-06-2021 14:09,7482934714264,7482934714264,17-06-2021 14:09,17-06-2021 14:18,9,0,0,6,6,2,3,17,300
22-06-2021 10:04,6947946521722,6947946521722,22-06-2021 10:04,22-06-2021 11:17,73,6,6,5,5,1,3,16,200
03-06-2021 10:42,6346808104410,6346808104410,03-06-2021 10:42,03-06-2021 12:06,84,6,6,5,5,1,2,16,300
16-06-2021 12:56,9052874364764,9052874364764,16-06-2021 12:56,16-06-2021 13:55,59,5,5,4,4,2,2,17,500
03-06-2021 06:29,8119004110771,8119004110771,03-06-2021 06:29,03-06-2021 06:41,12,7,7,1,1,2,3,16,300
24-06-2021 18:13,8719508169233,8719508169233,24-06-2021 18:13,24-06-2021 19:24,71,4,4,8,8,2,3,18,404
02-06-2021 19:46,8484869337429,8484869337429,02-06-2021 19:46,02-06-2021 20:37,51,0,0,4,4,2,1,16,300
16-06-2021 01:19,6888599029051,6888599029051,16-06-2021 01:19,16-06-2021 02:47,88,1,1,3,3,1,1,18,300
23-06-2021 15:51,0211590655272,0211590655272,23-06-2021 15:51,23-06-2021 16:07,16,0,0,2,2,1,2,16,200
06-06-2021 15:13,4319970624314,4319970624314,06-06-2021 15:13,06-06-2021 15:49,36,8,8,5,5,1,1,17,500
16-06-2021 08:21,1247587766635,1247587766635,16-06-2021 08:21,16-06-2021 09:19,58,7,7,0,0,1,3,16,500
13-06-2021 18:54,5564920333029,5564920333029,13-06-2021 18:54,13-06-2021 19:20,26,2,2,4,4,1,1,18,404
19-06-2021 16:08,8895356544766,8895356544766,19-06-2021 16:08,19-06-2021 16:17,9,5,5,0,0,1,1,16,200
25-06-2021 08:22,6798026047827,6798026047827,25-06-2021 08:22,25-06-2021 09:34,72,3,3,4,4,2,1,16,404
25-06-2021 19:26,9741512286359,9741512286359,25-06-2021 19:26,25-06-2021 20:38,72,3,3,5,5,2,2,17,200
28-06-2021 16:33,5359940163775,5359940163775,28-06-2021 16:33,28-06-2021 18:09,96,3,3,0,0,1,3,16,200
25-06-2021 07:57,9664286689181,9664286689181,25-06-2021 07:57,25-06-2021 08:05,8,4,4,7,7,2,1,18,500
01-06-2021 01:28,2800875584853,2800875584853,01-06-2021 01:28,01-06-2021 02:22,54,9,9,5,5,2,1,16,200
26-06-2021 02:30,8763088319901,8763088319901,26-06-2021 02:30,26-06-2021 02:34,4,0,0,6,6,1,1,16,200
12-06-2021 11:05,4415901259257,4415901259257,12-06-2021 11:05,12-06-2021 11:07,2,9,9,8,8,2,2,18,404
01-06-2021 20:03,3403946485432,3403946485432,01-06-2021 20:03,01-06-2021 21:03,60,7,7,0,0,1,1,16,200
16-06-2021 11:37,3740056644010,3740056644010,16-06-2021 11:37,16-06-2021 13:09,92,0,0,7,7,2,1,16,200
26-06-2021 17:34,6148239206343,6148239206343,26-06-2021 17:34,26-06-2021 18:35,61,2,2,4,4,2,2,16,200
15-06-2021 04:29,2363445922560,2363445922560,15-06-2021 04:29,15-06-2021 05:07,38,8,8,6,6,1,3,17,300
16-06-2021 22:27,6787134306978,6787134306978,16-06-2021 22:27,16-06-2021 23:23,56,7,7,8,8,1,3,16,200
26-06-2021 20:05,4918380860808,4918380860808,26-06-2021 20:05,26-06-2021 20:59,54,5,5,0,0,2,2,16,200
14-06-2021 21:22,4535631337141,4535631337141,14-06-2021 21:22,14-06-2021 21:25,3,7,7,1,1,1,3,16,200
10-06-2021 04:39,5035618378405,5035618378405,10-06-2021 04:39,10-06-2021 04:44,5,3,3,5,5,1,2,16,200
08-06-2021 18:53,6643193135393,6643193135393,08-06-2021 18:53,08-06-2021 19:57,64,5,5,6,6,1,2,18,300
22-06-2021 09:44,5445240571123,5445240571123,22-06-2021 09:44,22-06-2021 10:49,65,4,4,0,0,1,1,18,404
24-06-2021 21:54,7222553931143,7222553931143,24-06-2021 21:54,24-06-2021 23:17,83,7,7,9,9,1,3,16,404
27-06-2021 12:19,8844954601109,8844954601109,27-06-2021 12:19,27-06-2021 13:28,69,0,0,5,5,2,3,16,404
29-06-2021 07:06,2136415339857,2136415339857,29-06-2021 07:06,29-06-2021 07:45,39,4,4,0,0,2,1,17,200
25-06-2021 10:43,2620790321413,2620790321413,25-06-2021 10:43,25-06-2021 11:38,55,6,6,2,2,2,1,16,404
10-06-2021 23:39,8363636180880,8363636180880,10-06-2021 23:39,11-06-2021 01:08,89,1,1,2,2,2,3,16,200
09-06-2021 14:41,5457985842586,5457985842586,09-06-2021 14:41,09-06-2021 15:09,28,9,9,3,3,2,1,16,200
17-06-2021 15:12,2465865843661,2465865843661,17-06-2021 15:12,17-06-2021 15:12,0,3,3,6,6,2,3,18,300
18-06-2021 01:51,3185036096039,3185036096039,18-06-2021 01:51,18-06-2021 02:26,35,8,8,9,9,2,1,16,300
14-06-2021 10:10,4453533637493,4453533637493,14-06-2021 10:10,14-06-2021 11:49,99,9,9,9,9,1,1,16,200
12-06-2021 18:03,4053684467196,4053684467196,12-06-2021 18:03,12-06-2021 19:00,57,8,8,9,9,1,1,16,200
03-06-2021 09:37,1566139469453,1566139469453,03-06-2021 09:37,03-06-2021 11:07,90,7,7,9,9,2,1,17,200
26-06-2021 23:37,9079344536454,9079344536454,26-06-2021 23:37,27-06-2021 00:18,41,6,6,0,0,1,2,16,300
01-06-2021 19:47,1167421654237,1167421654237,01-06-2021 19:47,01-06-2021 20:12,25,8,8,2,2,2,1,18,500
02-06-2021 10:41,1738597982939,1738597982939,02-06-2021 10:41,02-06-2021 11:50,69,8,8,6,6,1,2,16,300
11-06-2021 12:22,2598178357622,2598178357622,11-06-2021 12:23,11-06-2021 12:30,8,6,6,5,5,2,1,18,300
12-06-2021 02:08,6178075575549,6178075575549,12-06-2021 02:08,12-06-2021 02:11,3,9,9,3,3,2,3,17,500
18-06-2021 05:17,6720730369240,6720730369240,18-06-2021 05:17,18-06-2021 06:41,84,0,0,1,1,1,3,18,300
05-06-2021 01:01,9617799459467,9617799459467,05-06-2021 01:01,05-06-2021 01:40,39,3,3,5,5,2,1,18,500
24-06-2021 11:00,0254916759548,0254916759548,24-06-2021 11:00,24-06-2021 11:35,35,6,6,0,0,2,3,17,200
09-06-2021 07:22,0012405861985,0012405861985,09-06-2021 07:22,09-06-2021 08:15,53,3,3,7,7,1,2,16,200
29-06-2021 22:21,9043678591941,9043678591941,29-06-2021 22:21,29-06-2021 22:22,1,5,5,0,0,1,1,18,200
29-06-2021 02:49,8633038968411,8633038968411,29-06-2021 02:49,29-06-2021 04:26,97,6,6,4,4,2,2,17,200
01-06-2021 15:45,5198682157270,5198682157270,01-06-2021 15:45,01-06-2021 15:59,14,2,2,3,3,1,3,16,404
06-06-2021 08:05,9832488053041,9832488053041,06-06-2021 08:05,06-06-2021 09:09,64,6,6,1,1,2,1,16,404
05-06-2021 14:07,8235113751562,8235113751562,05-06-2021 14:07,05-06-2021 14:42,35,1,1,2,2,1,1,16,200
03-06-2021 20:36,3889405799300,3889405799300,03-06-2021 20:36,03-06-2021 21:21,45,2,2,8,8,1,2,16,404
04-06-2021 13:21,7092212850628,7092212850628,04-06-2021 13:21,04-06-2021 13:55,34,2,2,9,9,2,1,16,200
04-06-2021 16:13,4791178915024,4791178915024,04-06-2021 16:13,04-06-2021 16:13,0,1,1,9,9,1,1,16,300
17-06-2021 15:57,2667290528624,2667290528624,17-06-2021 15:57,17-06-2021 17:14,77,2,2,1,1,2,2,16,200
03-06-2021 00:53,1575040483102,1575040483102,03-06-2021 00:53,03-06-2021 01:18,25,8,8,2,2,2,3,17,404
29-06-2021 09:26,1323360464865,1323360464865,29-06-2021 09:26,29-06-2021 10:20,54,4,4,1,1,2,1,17,200
03-06-2021 09:36,8785905430996,8785905430996,03-06-2021 09:36,03-06-2021 09:49,13,1,1,2,2,1,2,16,404
08-06-2021 09:17,8964419814877,8964419814877,08-06-2021 09:17,08-06-2021 10:18,61,3,3,3,3,2,3,16,200
29-06-2021 07:48,8843388223691,8843388223691,29-06-2021 07:48,29-06-2021 08:28,40,1,1,1,1,2,2,17,200
22-06-2021 13:11,7461128251183,7461128251183,22-06-2021 13:11,22-06-2021 14:03,52,1,1,1,1,1,3,16,404
12-06-2021 08:51,6441753036750,6441753036750,12-06-2021 08:51,12-06-2021 09:38,47,1,1,8,8,2,2,18,300
10-06-2021 12:07,0101323098261,0101323098261,10-06-2021 12:07,10-06-2021 12:41,34,3,3,6,6,1,2,16,200
18-06-2021 14:58,4614933521718,4614933521718,18-06-2021 14:58,18-06-2021 15:27,29,2,2,3,3,2,2,16,500
03-06-2021 20:11,9238775989722,9238775989722,03-06-2021 20:11,03-06-2021 21:39,88,6,6,9,9,2,2,16,500
05-06-2021 09:44,0505188410378,0505188410378,05-06-2021 09:44,05-06-2021 10:16,32,4,4,9,9,1,1,18,404
29-06-2021 14:57,5946744063397,5946744063397,29-06-2021 14:57,29-06-2021 15:25,28,1,1,1,1,1,3,17,300
12-06-2021 02:46,9875997415072,9875997415072,12-06-2021 02:46,12-06-2021 03:11,25,0,0,4,4,2,3,18,500
19-06-2021 09:21,4412656307330,4412656307330,19-06-2021 09:21,19-06-2021 09:42,21,4,4,1,1,2,2,18,300
02-06-2021 01:44,8070468949859,8070468949859,02-06-2021 01:44,02-06-2021 02:27,43,2,2,4,4,2,3,16,300
09-06-2021 21:13,1662288792257,1662288792257,09-06-2021 21:13,09-06-2021 22:06,53,4,4,4,4,1,2,17,500
28-06-2021 02:31,0580436221342,0580436221342,28-06-2021 02:31,28-06-2021 04:03,92,1,1,1,1,1,2,18,500
