start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-06-2021 14:35,4359098292123,4359098292123,08-06-2021 14:35,08-06-2021 16:05,90,0,0,0,0,1
21-06-2021 06:40,9029305387648,9029305387648,21-06-2021 06:40,21-06-2021 08:11,91,4,4,8,8,2
09-06-2021 16:31,5534663540576,5534663540576,09-06-2021 16:31,09-06-2021 17:34,63,4,4,8,8,1
17-06-2021 00:04,3678996688462,3678996688462,17-06-2021 00:04,17-06-2021 00:43,39,1,1,5,5,1
23-06-2021 07:55,3057819061180,3057819061180,23-06-2021 07:55,23-06-2021 09:25,90,7,7,3,3,2
24-06-2021 10:51,8268081800271,8268081800271,24-06-2021 10:51,24-06-2021 11:14,23,1,1,3,3,1
24-06-2021 09:08,2236731893326,2236731893326,24-06-2021 09:08,24-06-2021 10:18,70,1,1,2,2,1
10-06-2021 21:45,2946318840648,2946318840648,10-06-2021 21:45,10-06-2021 23:06,81,6,6,0,0,2
11-06-2021 02:13,3580764277791,3580764277791,11-06-2021 02:13,11-06-2021 02:38,25,1,1,1,1,1
05-06-2021 06:07,3772212416735,3772212416735,05-06-2021 06:07,05-06-2021 07:08,61,5,5,2,2,2
17-06-2021 16:19,3354376893386,3354376893386,17-06-2021 16:19,17-06-2021 17:54,95,4,4,6,6,2
24-06-2021 21:33,7938671730543,7938671730543,24-06-2021 21:33,24-06-2021 21:42,9,5,5,7,7,1
08-06-2021 04:35,5273518785216,5273518785216,08-06-2021 04:35,08-06-2021 05:49,74,0,0,1,1,1
26-06-2021 13:38,2212957953584,2212957953584,26-06-2021 13:38,26-06-2021 14:39,61,9,9,8,8,1
01-06-2021 19:53,5952049230004,5952049230004,01-06-2021 19:53,01-06-2021 21:17,84,5,5,7,7,1
25-06-2021 17:34,3245902196843,3245902196843,25-06-2021 17:34,25-06-2021 18:56,82,8,8,3,3,2
21-06-2021 08:45,2735560358670,2735560358670,21-06-2021 08:45,21-06-2021 08:52,7,7,7,6,6,1
02-06-2021 20:42,9536348528002,9536348528002,02-06-2021 20:42,02-06-2021 21:51,69,6,6,8,8,1
20-06-2021 09:53,1830147689085,1830147689085,20-06-2021 09:53,20-06-2021 11:25,92,2,2,6,6,1
19-06-2021 17:30,4098372862772,4098372862772,19-06-2021 17:30,19-06-2021 19:07,97,4,4,4,4,2
11-06-2021 07:34,3925013017085,3925013017085,11-06-2021 07:34,11-06-2021 08:24,50,6,6,3,3,1
06-06-2021 22:57,2468472193550,2468472193550,06-06-2021 22:57,06-06-2021 23:26,29,6,6,0,0,2
02-06-2021 15:19,1220416638660,1220416638660,02-06-2021 15:19,02-06-2021 15:28,9,1,1,8,8,1
17-06-2021 11:33,5479278078705,5479278078705,17-06-2021 11:33,17-06-2021 12:45,72,7,7,8,8,1
18-06-2021 02:58,2765500105333,2765500105333,18-06-2021 02:58,18-06-2021 04:15,77,3,3,2,2,1
24-06-2021 08:53,8147719035143,8147719035143,24-06-2021 08:54,24-06-2021 09:57,64,3,3,7,7,1
26-06-2021 09:04,0868106087608,0868106087608,26-06-2021 09:04,26-06-2021 09:44,40,9,9,2,2,2
03-06-2021 09:38,2397664225052,2397664225052,03-06-2021 09:38,03-06-2021 10:31,53,4,4,0,0,2
10-06-2021 01:00,2718761250253,2718761250253,10-06-2021 01:00,10-06-2021 01:26,26,9,9,3,3,2
08-06-2021 14:27,1713861787663,1713861787663,08-06-2021 14:27,08-06-2021 14:29,2,7,7,6,6,1
08-06-2021 04:40,8189449521956,8189449521956,08-06-2021 04:40,08-06-2021 05:18,38,2,2,1,1,2
18-06-2021 10:09,5036993019706,5036993019706,18-06-2021 10:09,18-06-2021 10:42,33,0,0,5,5,2
13-06-2021 08:08,6461297458263,6461297458263,13-06-2021 08:08,13-06-2021 09:26,78,1,1,5,5,1
28-06-2021 03:41,1133729410766,1133729410766,28-06-2021 03:41,28-06-2021 04:51,70,8,8,3,3,2
02-06-2021 02:28,9308368091838,9308368091838,02-06-2021 02:28,02-06-2021 03:40,72,8,8,4,4,2
19-06-2021 16:27,4629395192114,4629395192114,19-06-2021 16:27,19-06-2021 16:41,14,6,6,1,1,2
15-06-2021 06:08,3356770367181,3356770367181,15-06-2021 06:08,15-06-2021 07:04,56,5,5,0,0,1
02-06-2021 19:32,4164746603725,4164746603725,02-06-2021 19:32,02-06-2021 20:40,68,0,0,8,8,2
15-06-2021 05:21,9796723003116,9796723003116,15-06-2021 05:21,15-06-2021 05:57,36,8,8,8,8,2
21-06-2021 02:30,3619482182729,3619482182729,21-06-2021 02:30,21-06-2021 02:35,5,8,8,5,5,2
07-06-2021 04:57,1210417040714,1210417040714,07-06-2021 04:57,07-06-2021 06:13,76,2,2,5,5,2
12-06-2021 04:12,9222924944242,9222924944242,12-06-2021 04:12,12-06-2021 04:33,21,0,0,9,9,2
20-06-2021 03:11,4561279636389,4561279636389,20-06-2021 03:11,20-06-2021 03:51,40,3,3,6,6,1
05-06-2021 14:22,1800240605796,1800240605796,05-06-2021 14:22,05-06-2021 14:46,24,5,5,0,0,1
07-06-2021 20:52,0063989786148,0063989786148,07-06-2021 20:52,07-06-2021 21:29,37,6,6,2,2,2
03-06-2021 23:50,7562511300973,7562511300973,03-06-2021 23:50,04-06-2021 00:43,53,7,7,8,8,1
17-06-2021 18:36,2867712073197,2867712073197,17-06-2021 18:36,17-06-2021 20:12,96,3,3,4,4,1
02-06-2021 11:49,8333716342530,8333716342530,02-06-2021 11:49,02-06-2021 13:24,95,1,1,1,1,1
21-06-2021 17:19,8727489012137,8727489012137,21-06-2021 17:19,21-06-2021 18:52,93,7,7,2,2,2
15-06-2021 04:43,2795181960837,2795181960837,15-06-2021 04:43,15-06-2021 05:43,60,3,3,4,4,1
13-06-2021 07:05,5731479171464,5731479171464,13-06-2021 07:05,13-06-2021 08:40,95,1,1,9,9,1
17-06-2021 07:38,0163760545454,0163760545454,17-06-2021 07:38,17-06-2021 09:17,99,1,1,0,0,1
28-06-2021 03:36,7841629019872,7841629019872,28-06-2021 03:36,28-06-2021 04:10,34,7,7,0,0,1
27-06-2021 02:37,6047731945302,6047731945302,27-06-2021 02:37,27-06-2021 04:14,97,0,0,7,7,2
04-06-2021 20:06,6158684830464,6158684830464,04-06-2021 20:06,04-06-2021 21:43,97,6,6,7,7,2
24-06-2021 22:13,5555465145489,5555465145489,24-06-2021 22:13,24-06-2021 22:16,3,4,4,3,3,2
17-06-2021 19:25,8677800578886,8677800578886,17-06-2021 19:25,17-06-2021 20:21,56,6,6,3,3,1
04-06-2021 10:17,5480737645930,5480737645930,04-06-2021 10:17,04-06-2021 11:27,70,7,7,6,6,2
10-06-2021 11:26,3919476173526,3919476173526,10-06-2021 11:26,10-06-2021 11:38,12,7,7,2,2,1
13-06-2021 08:31,7129536693585,7129536693585,13-06-2021 08:31,13-06-2021 09:39,68,3,3,9,9,2
21-06-2021 05:37,2726956313246,2726956313246,21-06-2021 05:38,21-06-2021 06:41,64,0,0,8,8,1
03-06-2021 22:16,3484159694922,3484159694922,03-06-2021 22:16,03-06-2021 23:46,90,1,1,2,2,1
07-06-2021 13:26,1988434060121,1988434060121,07-06-2021 13:26,07-06-2021 13:53,27,2,2,4,4,2
17-06-2021 03:58,2130141203966,2130141203966,17-06-2021 03:58,17-06-2021 05:02,64,5,5,2,2,1
06-06-2021 16:02,1850016959060,1850016959060,06-06-2021 16:02,06-06-2021 16:35,33,6,6,2,2,2
04-06-2021 14:27,8538904916951,8538904916951,04-06-2021 14:27,04-06-2021 15:10,43,6,6,3,3,2
21-06-2021 12:48,9930853558359,9930853558359,21-06-2021 12:48,21-06-2021 13:42,54,0,0,4,4,2
16-06-2021 20:36,8701952611526,8701952611526,16-06-2021 20:36,16-06-2021 22:06,90,6,6,2,2,1
23-06-2021 10:09,1642011916673,1642011916673,23-06-2021 10:09,23-06-2021 10:48,39,8,8,2,2,1
17-06-2021 19:40,4877615937086,4877615937086,17-06-2021 19:40,17-06-2021 20:32,52,9,9,4,4,2
23-06-2021 11:29,7975681999664,7975681999664,23-06-2021 11:29,23-06-2021 12:27,58,8,8,1,1,1
01-06-2021 06:50,3774077885739,3774077885739,01-06-2021 06:50,01-06-2021 07:24,34,2,2,5,5,1
08-06-2021 00:56,6824929159127,6824929159127,08-06-2021 00:56,08-06-2021 01:43,47,8,8,6,6,1
08-06-2021 21:16,3423385274950,3423385274950,08-06-2021 21:16,08-06-2021 22:38,82,5,5,5,5,1
25-06-2021 12:05,6407353611665,6407353611665,25-06-2021 12:05,25-06-2021 13:06,61,3,3,0,0,1
01-06-2021 07:35,0827277937705,0827277937705,01-06-2021 07:35,01-06-2021 09:12,97,1,1,9,9,2
06-06-2021 01:06,7726248910068,7726248910068,06-06-2021 01:06,06-06-2021 01:56,50,3,3,6,6,1
02-06-2021 15:21,0280146428916,0280146428916,02-06-2021 15:22,02-06-2021 15:22,1,9,9,0,0,1
29-06-2021 23:39,1020914283090,1020914283090,29-06-2021 23:39,29-06-2021 23:56,17,7,7,6,6,2
15-06-2021 03:48,3950527080645,3950527080645,15-06-2021 03:48,15-06-2021 05:27,99,2,2,9,9,2
27-06-2021 20:25,9210818792661,9210818792661,27-06-2021 20:25,27-06-2021 20:45,20,8,8,4,4,1
16-06-2021 00:25,5354191878073,5354191878073,16-06-2021 00:25,16-06-2021 01:55,90,6,6,9,9,1
08-06-2021 00:42,2598093652035,2598093652035,08-06-2021 00:42,08-06-2021 02:14,92,6,6,7,7,2
18-06-2021 15:19,2493532922387,2493532922387,18-06-2021 15:19,18-06-2021 16:08,49,5,5,8,8,2
28-06-2021 16:42,9621821783490,9621821783490,28-06-2021 16:42,28-06-2021 16:56,14,0,0,6,6,1
07-06-2021 13:50,5731395716378,5731395716378,07-06-2021 13:50,07-06-2021 15:12,82,9,9,9,9,2
19-06-2021 15:26,1462060208381,1462060208381,19-06-2021 15:26,19-06-2021 16:35,69,3,3,0,0,2
26-06-2021 01:08,8720711963331,8720711963331,26-06-2021 01:08,26-06-2021 01:46,38,1,1,1,1,1
23-06-2021 22:44,1946976280483,1946976280483,23-06-2021 22:44,23-06-2021 23:50,66,6,6,2,2,1
07-06-2021 06:41,5035528839665,5035528839665,07-06-2021 06:41,07-06-2021 07:46,65,2,2,0,0,2
21-06-2021 13:37,7637723861673,7637723861673,21-06-2021 13:37,21-06-2021 13:38,1,6,6,1,1,2
20-06-2021 16:38,3838414770737,3838414770737,20-06-2021 16:38,20-06-2021 16:43,5,3,3,6,6,1
06-06-2021 05:55,6672237546145,6672237546145,06-06-2021 05:55,06-06-2021 06:19,24,4,4,3,3,1
11-06-2021 12:31,1597231900940,1597231900940,11-06-2021 12:31,11-06-2021 12:34,3,3,3,1,1,1
05-06-2021 21:45,2193883346533,2193883346533,05-06-2021 21:45,05-06-2021 22:19,34,9,9,4,4,1
02-06-2021 09:04,5578455339259,5578455339259,02-06-2021 09:04,02-06-2021 10:33,89,7,7,6,6,1
22-06-2021 11:38,6515601131772,6515601131772,22-06-2021 11:39,22-06-2021 12:29,51,2,2,7,7,2
22-06-2021 03:48,5597848179402,5597848179402,22-06-2021 03:48,22-06-2021 04:51,63,1,1,3,3,2
06-06-2021 13:41,2341340911436,2341340911436,06-06-2021 13:41,06-06-2021 14:17,36,9,9,6,6,2
11-06-2021 15:49,6023679988615,6023679988615,11-06-2021 15:49,11-06-2021 16:41,52,5,5,3,3,1
14-06-2021 02:26,6573995815367,6573995815367,14-06-2021 02:26,14-06-2021 03:26,60,9,9,6,6,2
25-06-2021 06:58,4761151560521,4761151560521,25-06-2021 06:58,25-06-2021 07:15,17,1,1,0,0,1
17-06-2021 22:39,4486610081317,4486610081317,17-06-2021 22:39,17-06-2021 22:39,0,1,1,5,5,1
28-06-2021 21:01,3924740405666,3924740405666,28-06-2021 21:01,28-06-2021 21:13,12,9,9,6,6,1
20-06-2021 03:59,1898353802125,1898353802125,20-06-2021 03:59,20-06-2021 05:11,72,2,2,6,6,1
10-06-2021 01:58,1109710946279,1109710946279,10-06-2021 01:58,10-06-2021 02:55,57,5,5,8,8,2
27-06-2021 23:23,2056023496132,2056023496132,27-06-2021 23:23,28-06-2021 00:20,57,6,6,9,9,2
25-06-2021 00:45,9760511646246,9760511646246,25-06-2021 00:45,25-06-2021 01:45,60,2,2,4,4,1
14-06-2021 01:12,4765211756931,4765211756931,14-06-2021 01:12,14-06-2021 01:23,11,0,0,5,5,1
11-06-2021 08:30,2947348391332,2947348391332,11-06-2021 08:30,11-06-2021 08:47,17,6,6,5,5,1
15-06-2021 16:40,0680992535882,0680992535882,15-06-2021 16:40,15-06-2021 17:04,24,7,7,4,4,1
11-06-2021 09:07,0306050663069,0306050663069,11-06-2021 09:07,11-06-2021 09:32,25,8,8,0,0,1
27-06-2021 18:38,1468090011222,1468090011222,27-06-2021 18:38,27-06-2021 19:55,77,2,2,5,5,1
25-06-2021 00:35,3167294484570,3167294484570,25-06-2021 00:35,25-06-2021 00:53,18,8,8,1,1,2
29-06-2021 11:57,1507304543478,1507304543478,29-06-2021 11:57,29-06-2021 12:45,48,6,6,5,5,2
11-06-2021 05:28,4245269690941,4245269690941,11-06-2021 05:28,11-06-2021 06:56,88,8,8,0,0,2
19-06-2021 16:03,5912685900365,5912685900365,19-06-2021 16:03,19-06-2021 16:58,55,9,9,8,8,1
22-06-2021 20:16,0213163026553,0213163026553,22-06-2021 20:16,22-06-2021 20:40,24,3,3,2,2,2
04-06-2021 05:54,3595495164012,3595495164012,04-06-2021 05:54,04-06-2021 07:18,84,7,7,7,7,2
08-06-2021 02:44,7334262441256,7334262441256,08-06-2021 02:44,08-06-2021 03:49,65,7,7,3,3,1
12-06-2021 19:27,6035017648539,6035017648539,12-06-2021 19:27,12-06-2021 20:55,88,8,8,9,9,2
18-06-2021 17:06,9647522268567,9647522268567,18-06-2021 17:06,18-06-2021 17:07,1,7,7,1,1,2
04-06-2021 19:04,7067416309740,7067416309740,04-06-2021 19:04,04-06-2021 20:23,79,4,4,9,9,2
06-06-2021 10:13,8174125969223,8174125969223,06-06-2021 10:13,06-06-2021 11:30,77,2,2,7,7,1
14-06-2021 16:10,5423082457297,5423082457297,14-06-2021 16:10,14-06-2021 16:33,23,2,2,7,7,2
06-06-2021 07:45,1001210500869,1001210500869,06-06-2021 07:45,06-06-2021 07:55,10,7,7,0,0,2
25-06-2021 11:42,2080042671818,2080042671818,25-06-2021 11:42,25-06-2021 12:13,31,6,6,3,3,2
13-06-2021 22:40,4162204352989,4162204352989,13-06-2021 22:40,13-06-2021 23:29,49,7,7,9,9,2
03-06-2021 14:27,6245492972661,6245492972661,03-06-2021 14:27,03-06-2021 14:45,18,6,6,1,1,1
05-06-2021 01:28,3864069166872,3864069166872,05-06-2021 01:28,05-06-2021 02:46,78,7,7,3,3,1
14-06-2021 08:47,1840602953092,1840602953092,14-06-2021 08:47,14-06-2021 09:17,30,1,1,2,2,1
27-06-2021 00:09,9811982434488,9811982434488,27-06-2021 00:09,27-06-2021 01:46,97,2,2,2,2,2
24-06-2021 00:16,0622766373465,0622766373465,24-06-2021 00:16,24-06-2021 00:48,32,6,6,5,5,1
07-06-2021 08:04,9554942000243,9554942000243,07-06-2021 08:04,07-06-2021 09:22,78,4,4,5,5,1
29-06-2021 08:48,5059267263851,5059267263851,29-06-2021 08:48,29-06-2021 08:58,10,1,1,1,1,2
04-06-2021 17:02,3457415451182,3457415451182,04-06-2021 17:02,04-06-2021 18:01,59,1,1,0,0,1
25-06-2021 13:14,4999037808275,4999037808275,25-06-2021 13:14,25-06-2021 13:14,0,4,4,3,3,2
07-06-2021 14:35,0698854956061,0698854956061,07-06-2021 14:35,07-06-2021 16:11,96,7,7,2,2,2
04-06-2021 22:40,7438687230290,7438687230290,04-06-2021 22:40,04-06-2021 22:52,12,3,3,3,3,2
29-06-2021 19:58,1321966702948,1321966702948,29-06-2021 19:58,29-06-2021 20:54,56,1,1,3,3,2
20-06-2021 22:50,2033684326919,2033684326919,20-06-2021 22:50,20-06-2021 23:33,43,4,4,4,4,2
06-06-2021 15:44,5371641671426,5371641671426,06-06-2021 15:44,06-06-2021 16:26,42,8,8,5,5,2
22-06-2021 04:05,1547820388822,1547820388822,22-06-2021 04:05,22-06-2021 04:08,3,8,8,0,0,1
18-06-2021 02:52,5129226137511,5129226137511,18-06-2021 02:52,18-06-2021 04:19,87,4,4,5,5,1
25-06-2021 13:59,9432071381795,9432071381795,25-06-2021 13:59,25-06-2021 14:37,38,8,8,7,7,1
09-06-2021 20:05,8239521028492,8239521028492,09-06-2021 20:05,09-06-2021 20:26,21,8,8,8,8,1
20-06-2021 02:30,3043411335257,3043411335257,20-06-2021 02:30,20-06-2021 03:03,33,6,6,6,6,1
11-06-2021 09:41,3663767430993,3663767430993,11-06-2021 09:41,11-06-2021 10:12,31,4,4,3,3,1
05-06-2021 13:18,5939033695285,5939033695285,05-06-2021 13:18,05-06-2021 14:13,55,3,3,8,8,2
08-06-2021 14:39,5635300949241,5635300949241,08-06-2021 14:39,08-06-2021 15:50,71,1,1,6,6,2
07-06-2021 21:34,9754141080839,9754141080839,07-06-2021 21:34,07-06-2021 21:40,6,5,5,8,8,1
12-06-2021 15:26,5368870264998,5368870264998,12-06-2021 15:26,12-06-2021 15:47,21,8,8,8,8,2
14-06-2021 10:03,0586633155281,0586633155281,14-06-2021 10:04,14-06-2021 10:23,20,4,4,7,7,1
18-06-2021 02:45,1544253865805,1544253865805,18-06-2021 02:45,18-06-2021 03:42,57,4,4,9,9,1
15-06-2021 19:55,7768617734343,7768617734343,15-06-2021 19:55,15-06-2021 21:31,96,2,2,0,0,1
12-06-2021 13:49,9130733903854,9130733903854,12-06-2021 13:49,12-06-2021 15:24,95,3,3,0,0,2
03-06-2021 13:07,3692779871534,3692779871534,03-06-2021 13:07,03-06-2021 13:40,33,9,9,6,6,1
16-06-2021 08:01,7005600805014,7005600805014,16-06-2021 08:01,16-06-2021 09:30,89,7,7,2,2,2
11-06-2021 05:24,5071784346151,5071784346151,11-06-2021 05:24,11-06-2021 06:25,61,2,2,1,1,1
25-06-2021 15:19,0122256694098,0122256694098,25-06-2021 15:19,25-06-2021 16:17,58,5,5,5,5,1
17-06-2021 09:23,0157693775412,0157693775412,17-06-2021 09:23,17-06-2021 09:39,16,0,0,9,9,2
21-06-2021 11:28,0385071322482,0385071322482,21-06-2021 11:28,21-06-2021 12:35,67,6,6,4,4,2
11-06-2021 07:15,8090746044449,8090746044449,11-06-2021 07:15,11-06-2021 07:16,1,8,8,8,8,2
26-06-2021 17:36,1400883602946,1400883602946,26-06-2021 17:36,26-06-2021 18:35,59,9,9,0,0,1
13-06-2021 19:11,1452266782129,1452266782129,13-06-2021 19:11,13-06-2021 20:33,82,7,7,3,3,1
01-06-2021 02:41,5003295980447,5003295980447,01-06-2021 02:41,01-06-2021 03:20,39,9,9,2,2,1
19-06-2021 04:31,5785301796291,5785301796291,19-06-2021 04:31,19-06-2021 05:10,39,6,6,5,5,2
23-06-2021 09:06,0221653423771,0221653423771,23-06-2021 09:06,23-06-2021 10:41,95,0,0,5,5,1
29-06-2021 18:52,3478668611147,3478668611147,29-06-2021 18:52,29-06-2021 18:54,2,9,9,4,4,2
04-06-2021 06:49,4220952023336,4220952023336,04-06-2021 06:50,04-06-2021 07:19,30,2,2,9,9,1
04-06-2021 16:07,0238433580011,0238433580011,04-06-2021 16:07,04-06-2021 17:18,71,3,3,2,2,1
12-06-2021 06:19,1352270968430,1352270968430,12-06-2021 06:19,12-06-2021 06:26,7,2,2,2,2,2
13-06-2021 20:45,1300426102803,1300426102803,13-06-2021 20:45,13-06-2021 21:41,56,0,0,5,5,1
03-06-2021 18:19,9007728833437,9007728833437,03-06-2021 18:19,03-06-2021 18:49,30,8,8,7,7,2
22-06-2021 15:13,5367696720575,5367696720575,22-06-2021 15:13,22-06-2021 15:50,37,6,6,1,1,2
28-06-2021 23:04,2921486865334,2921486865334,28-06-2021 23:04,29-06-2021 00:25,81,2,2,8,8,2
16-06-2021 20:43,7237791199443,7237791199443,16-06-2021 20:43,16-06-2021 21:37,54,0,0,2,2,2
06-06-2021 16:07,8991377651948,8991377651948,06-06-2021 16:07,06-06-2021 16:57,50,2,2,2,2,1
08-06-2021 22:16,5694954109071,5694954109071,08-06-2021 22:16,08-06-2021 23:04,48,2,2,8,8,2
10-06-2021 21:21,9035712003399,9035712003399,10-06-2021 21:21,10-06-2021 21:57,36,5,5,8,8,2
27-06-2021 01:15,0585404308759,0585404308759,27-06-2021 01:15,27-06-2021 02:26,71,9,9,4,4,2
02-06-2021 11:18,9957159611898,9957159611898,02-06-2021 11:18,02-06-2021 12:07,49,5,5,5,5,1
11-06-2021 00:16,4915998394877,4915998394877,11-06-2021 00:16,11-06-2021 01:48,92,8,8,5,5,1
04-06-2021 08:31,0059281478469,0059281478469,04-06-2021 08:31,04-06-2021 08:45,14,1,1,9,9,2
10-06-2021 03:02,2265250494418,2265250494418,10-06-2021 03:02,10-06-2021 03:23,21,1,1,0,0,2
05-06-2021 23:12,8980864081917,8980864081917,05-06-2021 23:12,06-06-2021 00:16,64,3,3,0,0,1
09-06-2021 21:48,4180533664096,4180533664096,09-06-2021 21:48,09-06-2021 22:36,48,0,0,4,4,1
03-06-2021 23:20,4363347177091,4363347177091,03-06-2021 23:20,03-06-2021 23:52,32,3,3,6,6,2
21-06-2021 20:16,3387160697399,3387160697399,21-06-2021 20:16,21-06-2021 21:12,56,2,2,6,6,1
18-06-2021 00:51,1959395645538,1959395645538,18-06-2021 00:51,18-06-2021 01:39,48,6,6,6,6,2
07-06-2021 03:20,6583023657847,6583023657847,07-06-2021 03:20,07-06-2021 03:44,24,6,6,0,0,2
28-06-2021 11:10,7422773213625,7422773213625,28-06-2021 11:10,28-06-2021 12:15,65,4,4,9,9,2
11-06-2021 12:13,9951542591425,9951542591425,11-06-2021 12:13,11-06-2021 13:17,64,3,3,6,6,1
19-06-2021 04:46,8542866603460,8542866603460,19-06-2021 04:46,19-06-2021 05:01,15,2,2,1,1,2
17-06-2021 04:13,7936835057868,7936835057868,17-06-2021 04:13,17-06-2021 05:42,89,0,0,4,4,1
29-06-2021 09:10,9008881259268,9008881259268,29-06-2021 09:10,29-06-2021 10:07,57,7,7,8,8,2
10-06-2021 19:39,4835116126278,4835116126278,10-06-2021 19:39,10-06-2021 19:44,5,9,9,3,3,2
22-06-2021 01:43,5010945373476,5010945373476,22-06-2021 01:43,22-06-2021 02:51,68,8,8,5,5,1
03-06-2021 10:05,6412669281547,6412669281547,03-06-2021 10:05,03-06-2021 10:22,17,9,9,2,2,2
05-06-2021 09:43,4165742506459,4165742506459,05-06-2021 09:43,05-06-2021 09:45,2,6,6,9,9,1
09-06-2021 21:09,6821746443032,6821746443032,09-06-2021 21:09,09-06-2021 22:09,60,6,6,6,6,2
26-06-2021 17:36,0015942081768,0015942081768,26-06-2021 17:36,26-06-2021 18:10,34,9,9,5,5,1
17-06-2021 23:09,9502830228502,9502830228502,17-06-2021 23:09,18-06-2021 00:07,58,8,8,1,1,1
10-06-2021 19:46,3299301192705,3299301192705,10-06-2021 19:46,10-06-2021 20:50,64,7,7,9,9,2
20-06-2021 19:45,1259890892494,1259890892494,20-06-2021 19:45,20-06-2021 21:21,96,7,7,9,9,1
01-06-2021 01:24,5721790532756,5721790532756,01-06-2021 01:24,01-06-2021 02:36,72,2,2,0,0,1
17-06-2021 14:46,3982890889223,3982890889223,17-06-2021 14:46,17-06-2021 15:05,19,9,9,0,0,1
28-06-2021 01:37,6916150388804,6916150388804,28-06-2021 01:37,28-06-2021 02:34,57,8,8,0,0,1
06-06-2021 13:22,7458121595773,7458121595773,06-06-2021 13:22,06-06-2021 13:46,24,1,1,9,9,1
26-06-2021 10:11,1893959704304,1893959704304,26-06-2021 10:11,26-06-2021 11:47,96,4,4,1,1,1
12-06-2021 12:57,3044497448493,3044497448493,12-06-2021 12:57,12-06-2021 12:57,0,0,0,3,3,1
04-06-2021 16:23,0492711683097,0492711683097,04-06-2021 16:23,04-06-2021 16:25,2,7,7,3,3,1
27-06-2021 22:21,7411437308464,7411437308464,27-06-2021 22:21,27-06-2021 22:44,23,7,7,5,5,1
20-06-2021 04:03,5470395303706,5470395303706,20-06-2021 04:03,20-06-2021 04:52,49,1,1,8,8,1
09-06-2021 18:01,4369715164995,4369715164995,09-06-2021 18:01,09-06-2021 19:14,73,7,7,1,1,1
22-06-2021 16:40,9359562638040,9359562638040,22-06-2021 16:40,22-06-2021 17:02,22,0,0,6,6,2
10-06-2021 19:52,3797806595966,3797806595966,10-06-2021 19:52,10-06-2021 21:08,76,3,3,9,9,1
13-06-2021 14:22,4724982052833,4724982052833,13-06-2021 14:22,13-06-2021 15:58,96,1,1,3,3,1
01-06-2021 17:35,6417707763963,6417707763963,01-06-2021 17:35,01-06-2021 18:02,27,5,5,3,3,1
19-06-2021 08:01,2374492871306,2374492871306,19-06-2021 08:01,19-06-2021 08:24,23,7,7,6,6,2
14-06-2021 23:42,2505383705835,2505383705835,14-06-2021 23:42,15-06-2021 00:53,71,0,0,2,2,2
25-06-2021 12:32,5470960095082,5470960095082,25-06-2021 12:32,25-06-2021 12:48,16,4,4,4,4,1
18-06-2021 00:08,5317158047732,5317158047732,18-06-2021 00:08,18-06-2021 00:34,26,1,1,2,2,1
08-06-2021 21:49,7069761791598,7069761791598,08-06-2021 21:49,08-06-2021 23:00,71,7,7,0,0,2
08-06-2021 12:22,1664837807160,1664837807160,08-06-2021 12:22,08-06-2021 12:29,7,2,2,2,2,2
05-06-2021 00:00,9021731220294,9021731220294,05-06-2021 00:00,05-06-2021 01:11,71,2,2,2,2,2
08-06-2021 19:21,1621705946255,1621705946255,08-06-2021 19:21,08-06-2021 19:35,14,0,0,6,6,1
15-06-2021 20:02,5034725752589,5034725752589,15-06-2021 20:02,15-06-2021 21:24,82,7,7,6,6,1
27-06-2021 13:01,0802203343550,0802203343550,27-06-2021 13:01,27-06-2021 13:10,9,5,5,9,9,1
07-06-2021 06:48,4597773746641,4597773746641,07-06-2021 06:49,07-06-2021 08:21,93,7,7,1,1,2
24-06-2021 18:40,9883943016017,9883943016017,24-06-2021 18:40,24-06-2021 19:45,65,2,2,2,2,1
21-06-2021 17:45,7120214843485,7120214843485,21-06-2021 17:45,21-06-2021 18:29,44,2,2,8,8,1
27-06-2021 15:45,9349188114952,9349188114952,27-06-2021 15:45,27-06-2021 16:21,36,7,7,6,6,2
08-06-2021 01:55,1778175273549,1778175273549,08-06-2021 01:55,08-06-2021 02:20,25,7,7,8,8,1
22-06-2021 10:06,6546898330533,6546898330533,22-06-2021 10:06,22-06-2021 11:32,86,5,5,5,5,1
21-06-2021 05:46,3891496558015,3891496558015,21-06-2021 05:46,21-06-2021 07:23,97,0,0,9,9,2
26-06-2021 13:16,0287967824422,0287967824422,26-06-2021 13:16,26-06-2021 14:30,74,9,9,0,0,1
29-06-2021 19:43,9253261982256,9253261982256,29-06-2021 19:43,29-06-2021 19:58,15,3,3,6,6,2
22-06-2021 16:32,4906484055638,4906484055638,22-06-2021 16:32,22-06-2021 18:05,93,8,8,1,1,2
05-06-2021 17:05,5031471911694,5031471911694,05-06-2021 17:05,05-06-2021 18:30,85,0,0,5,5,2
24-06-2021 09:20,2037332137363,2037332137363,24-06-2021 09:20,24-06-2021 10:49,89,8,8,2,2,1
21-06-2021 23:56,8437880059589,8437880059589,21-06-2021 23:56,22-06-2021 00:30,34,2,2,3,3,1
14-06-2021 06:07,3823055200247,3823055200247,14-06-2021 06:08,14-06-2021 06:53,46,8,8,8,8,2
12-06-2021 08:22,5215786138619,5215786138619,12-06-2021 08:22,12-06-2021 08:23,1,5,5,8,8,2
