start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-06-2021 17:26,9177257245305,9177257245305,18-06-2021 17:26,18-06-2021 18:20,54,0,0,2,2,2,2,17,404
09-06-2021 21:04,8522192695876,8522192695876,09-06-2021 21:04,09-06-2021 22:33,89,7,7,8,8,1,1,18,500
01-06-2021 18:38,6364555796708,6364555796708,01-06-2021 18:38,01-06-2021 19:56,78,2,2,7,7,1,3,18,500
05-06-2021 23:10,2767236845095,2767236845095,05-06-2021 23:10,06-06-2021 00:01,51,3,3,3,3,2,3,16,300
13-06-2021 02:35,3534061884237,3534061884237,13-06-2021 02:35,13-06-2021 03:02,27,4,4,2,2,1,3,16,404
03-06-2021 08:36,9366453998139,9366453998139,03-06-2021 08:36,03-06-2021 10:13,97,1,1,7,7,1,3,18,300
06-06-2021 09:45,3013989805842,3013989805842,06-06-2021 09:45,06-06-2021 10:44,59,3,3,9,9,1,3,16,200
16-06-2021 02:15,8627533361773,8627533361773,16-06-2021 02:15,16-06-2021 02:16,1,1,1,4,4,2,1,18,200
20-06-2021 01:04,6438680095919,6438680095919,20-06-2021 01:04,20-06-2021 01:42,38,4,4,5,5,2,1,16,200
16-06-2021 06:32,2057119190525,2057119190525,16-06-2021 06:32,16-06-2021 07:20,48,7,7,8,8,2,1,16,404
01-06-2021 14:48,9794261098412,9794261098412,01-06-2021 14:48,01-06-2021 15:21,33,9,9,2,2,1,2,17,200
27-06-2021 01:59,1178325266807,1178325266807,27-06-2021 01:59,27-06-2021 03:26,87,4,4,5,5,1,2,17,200
23-06-2021 07:38,0957606476857,0957606476857,23-06-2021 07:38,23-06-2021 08:23,45,9,9,0,0,2,1,16,300
27-06-2021 12:59,7485721463655,7485721463655,27-06-2021 12:59,27-06-2021 13:00,1,8,8,1,1,1,3,18,404
15-06-2021 18:40,9060313082597,9060313082597,15-06-2021 18:40,15-06-2021 20:12,92,2,2,6,6,2,2,18,500
20-06-2021 09:44,6684655138987,6684655138987,20-06-2021 09:44,20-06-2021 09:46,2,4,4,3,3,1,1,17,404
18-06-2021 16:40,1829415453301,1829415453301,18-06-2021 16:40,18-06-2021 17:40,60,6,6,0,0,1,3,18,200
29-06-2021 11:05,0407652964378,0407652964378,29-06-2021 11:05,29-06-2021 11:49,44,9,9,7,7,1,2,18,404
08-06-2021 06:39,0813916042248,0813916042248,08-06-2021 06:39,08-06-2021 07:41,62,2,2,5,5,2,3,18,300
19-06-2021 17:19,2590617109453,2590617109453,19-06-2021 17:19,19-06-2021 17:58,39,1,1,4,4,2,2,16,200
07-06-2021 02:05,7233594870350,7233594870350,07-06-2021 02:05,07-06-2021 03:10,65,0,0,5,5,1,1,16,200
18-06-2021 03:52,5504816860015,5504816860015,18-06-2021 03:52,18-06-2021 04:50,58,4,4,9,9,1,1,18,300
25-06-2021 15:31,6939206897597,6939206897597,25-06-2021 15:31,25-06-2021 17:02,91,9,9,5,5,2,3,18,200
18-06-2021 01:44,6004168008094,6004168008094,18-06-2021 01:44,18-06-2021 02:42,58,0,0,0,0,2,3,18,500
14-06-2021 15:11,8492984878582,8492984878582,14-06-2021 15:11,14-06-2021 16:10,59,9,9,9,9,2,2,17,200
13-06-2021 23:38,1742304457049,1742304457049,13-06-2021 23:38,13-06-2021 23:43,5,6,6,3,3,1,2,18,200
27-06-2021 23:25,0303932761095,0303932761095,27-06-2021 23:25,27-06-2021 23:40,15,7,7,8,8,1,3,18,404
04-06-2021 04:33,4061562553779,4061562553779,04-06-2021 04:33,04-06-2021 04:45,12,1,1,8,8,2,2,16,200
24-06-2021 03:17,2152416789887,2152416789887,24-06-2021 03:17,24-06-2021 04:30,73,3,3,2,2,1,1,16,200
20-06-2021 15:46,1949482651744,1949482651744,20-06-2021 15:46,20-06-2021 16:29,43,3,3,2,2,1,1,16,500
19-06-2021 21:17,3069352025403,3069352025403,19-06-2021 21:17,19-06-2021 22:16,59,0,0,9,9,2,3,16,500
03-06-2021 10:00,8402971093126,8402971093126,03-06-2021 10:00,03-06-2021 10:48,48,5,5,2,2,1,1,16,500
17-06-2021 02:37,1979451870040,1979451870040,17-06-2021 02:37,17-06-2021 02:54,17,9,9,6,6,1,1,16,200
08-06-2021 17:03,6115431056033,6115431056033,08-06-2021 17:03,08-06-2021 18:01,58,7,7,0,0,2,3,16,300
28-06-2021 03:27,8098547495604,8098547495604,28-06-2021 03:27,28-06-2021 04:11,44,9,9,5,5,2,3,18,200
13-06-2021 10:24,4059171742087,4059171742087,13-06-2021 10:24,13-06-2021 10:27,3,8,8,8,8,1,1,17,200
13-06-2021 23:57,6060476109675,6060476109675,13-06-2021 23:57,14-06-2021 00:38,41,2,2,3,3,2,1,16,500
27-06-2021 00:55,8705117102380,8705117102380,27-06-2021 00:55,27-06-2021 02:14,79,2,2,7,7,2,2,16,200
21-06-2021 17:39,1220720552890,1220720552890,21-06-2021 17:39,21-06-2021 17:52,13,3,3,1,1,2,1,18,404
22-06-2021 19:09,4324504791728,4324504791728,22-06-2021 19:09,22-06-2021 19:19,10,0,0,3,3,2,1,16,404
12-06-2021 05:47,4083174016905,4083174016905,12-06-2021 05:47,12-06-2021 05:55,8,4,4,5,5,2,2,17,404
20-06-2021 15:00,3031841902331,3031841902331,20-06-2021 15:00,20-06-2021 15:43,43,2,2,0,0,1,1,18,200
18-06-2021 12:57,5512123185446,5512123185446,18-06-2021 12:57,18-06-2021 13:28,31,0,0,9,9,2,3,16,200
12-06-2021 01:29,0434799092227,0434799092227,12-06-2021 01:29,12-06-2021 01:48,19,9,9,1,1,1,2,18,404
10-06-2021 17:19,1727908914820,1727908914820,10-06-2021 17:19,10-06-2021 17:22,3,1,1,8,8,2,3,17,404
19-06-2021 21:46,0505152540108,0505152540108,19-06-2021 21:46,19-06-2021 22:09,23,1,1,7,7,2,1,16,200
08-06-2021 07:34,7139739567749,7139739567749,08-06-2021 07:34,08-06-2021 07:54,20,6,6,8,8,1,1,18,500
11-06-2021 04:59,4480436035128,4480436035128,11-06-2021 04:59,11-06-2021 05:50,51,2,2,9,9,1,2,18,200
11-06-2021 18:29,3483597676605,3483597676605,11-06-2021 18:29,11-06-2021 19:26,57,1,1,7,7,1,2,16,200
23-06-2021 07:23,2318379384226,2318379384226,23-06-2021 07:23,23-06-2021 08:28,65,8,8,0,0,1,1,18,500
23-06-2021 18:58,0699437150798,0699437150798,23-06-2021 18:58,23-06-2021 19:15,17,4,4,2,2,2,2,17,200
20-06-2021 01:37,5784574265404,5784574265404,20-06-2021 01:37,20-06-2021 01:50,13,7,7,1,1,1,3,16,200
21-06-2021 01:49,9773699461379,9773699461379,21-06-2021 01:49,21-06-2021 02:12,23,8,8,4,4,1,2,16,200
08-06-2021 00:17,5358606476197,5358606476197,08-06-2021 00:17,08-06-2021 01:24,67,5,5,9,9,1,2,18,200
02-06-2021 12:53,5883714111399,5883714111399,02-06-2021 12:53,02-06-2021 13:36,43,6,6,1,1,2,3,16,500
08-06-2021 15:51,8758079625038,8758079625038,08-06-2021 15:51,08-06-2021 16:07,16,8,8,4,4,1,3,16,200
05-06-2021 22:17,3195615958067,3195615958067,05-06-2021 22:17,05-06-2021 23:22,65,4,4,8,8,1,2,18,200
01-06-2021 05:00,0395924239138,0395924239138,01-06-2021 05:00,01-06-2021 05:43,43,8,8,4,4,2,3,18,200
13-06-2021 16:22,0877206510249,0877206510249,13-06-2021 16:22,13-06-2021 17:13,51,1,1,6,6,1,3,17,500
21-06-2021 06:41,5566848868097,5566848868097,21-06-2021 06:41,21-06-2021 07:19,38,5,5,2,2,1,1,18,300
13-06-2021 01:15,2048626151540,2048626151540,13-06-2021 01:15,13-06-2021 02:00,45,7,7,7,7,2,2,16,200
23-06-2021 11:53,3899752216471,3899752216471,23-06-2021 11:53,23-06-2021 12:41,48,4,4,0,0,1,3,17,404
08-06-2021 09:23,8347533202718,8347533202718,08-06-2021 09:23,08-06-2021 10:07,44,4,4,6,6,1,2,18,200
19-06-2021 22:14,2714230317924,2714230317924,19-06-2021 22:14,19-06-2021 22:15,1,2,2,8,8,2,1,16,200
13-06-2021 05:38,0186294583514,0186294583514,13-06-2021 05:38,13-06-2021 06:11,33,8,8,5,5,1,1,18,404
25-06-2021 04:40,5245500194607,5245500194607,25-06-2021 04:40,25-06-2021 05:26,46,6,6,3,3,2,3,17,200
01-06-2021 21:00,9779945812433,9779945812433,01-06-2021 21:00,01-06-2021 21:02,2,0,0,7,7,2,2,18,200
18-06-2021 07:25,4599441484577,4599441484577,18-06-2021 07:25,18-06-2021 08:26,61,8,8,7,7,2,1,17,200
01-06-2021 14:56,8666068704496,8666068704496,01-06-2021 14:56,01-06-2021 15:15,19,7,7,6,6,2,1,16,200
28-06-2021 04:37,4236161943722,4236161943722,28-06-2021 04:37,28-06-2021 06:06,89,6,6,9,9,2,3,16,300
17-06-2021 06:32,5893143976446,5893143976446,17-06-2021 06:32,17-06-2021 08:11,99,0,0,5,5,2,2,16,300
17-06-2021 05:39,6068141320517,6068141320517,17-06-2021 05:40,17-06-2021 07:15,96,8,8,0,0,2,2,16,200
24-06-2021 01:00,3158622100730,3158622100730,24-06-2021 01:00,24-06-2021 01:26,26,1,1,7,7,2,2,16,200
24-06-2021 07:56,4832398925687,4832398925687,24-06-2021 07:56,24-06-2021 08:25,29,1,1,6,6,1,3,16,300
23-06-2021 03:29,3237461913897,3237461913897,23-06-2021 03:29,23-06-2021 04:09,40,5,5,7,7,1,3,16,404
19-06-2021 09:44,5882686580780,5882686580780,19-06-2021 09:44,19-06-2021 10:06,22,1,1,9,9,2,1,18,200
03-06-2021 10:42,5801593524438,5801593524438,03-06-2021 10:42,03-06-2021 10:42,0,2,2,9,9,2,1,18,500
15-06-2021 07:42,6730547620032,6730547620032,15-06-2021 07:42,15-06-2021 07:53,11,8,8,9,9,1,3,17,200
23-06-2021 13:00,3536832399062,3536832399062,23-06-2021 13:00,23-06-2021 13:01,1,9,9,6,6,2,1,16,500
27-06-2021 12:54,3715918777564,3715918777564,27-06-2021 12:54,27-06-2021 13:05,11,1,1,5,5,1,2,18,200
03-06-2021 03:02,6941435615241,6941435615241,03-06-2021 03:02,03-06-2021 04:05,63,2,2,9,9,2,3,18,404
14-06-2021 23:24,5650043631644,5650043631644,14-06-2021 23:24,15-06-2021 00:09,45,7,7,1,1,2,3,18,200
14-06-2021 06:26,6624045362200,6624045362200,14-06-2021 06:26,14-06-2021 06:59,33,8,8,4,4,2,3,16,500
10-06-2021 01:09,3943367506032,3943367506032,10-06-2021 01:09,10-06-2021 02:25,76,8,8,4,4,2,1,18,200
24-06-2021 12:14,2262079723202,2262079723202,24-06-2021 12:14,24-06-2021 13:38,84,5,5,1,1,2,3,18,200
09-06-2021 18:32,1438951240469,1438951240469,09-06-2021 18:32,09-06-2021 20:11,99,8,8,9,9,1,1,18,500
09-06-2021 21:51,5895657555879,5895657555879,09-06-2021 21:51,09-06-2021 23:14,83,9,9,4,4,2,2,18,200
18-06-2021 07:56,4781806927901,4781806927901,18-06-2021 07:56,18-06-2021 09:14,78,4,4,8,8,1,1,17,200
03-06-2021 22:08,4137675986354,4137675986354,03-06-2021 22:08,03-06-2021 23:19,71,1,1,1,1,2,3,16,200
27-06-2021 16:46,4387377225727,4387377225727,27-06-2021 16:46,27-06-2021 17:29,43,7,7,7,7,2,1,18,300
22-06-2021 15:25,5409010556308,5409010556308,22-06-2021 15:25,22-06-2021 16:18,53,4,4,1,1,1,1,17,200
15-06-2021 00:41,9278131504123,9278131504123,15-06-2021 00:41,15-06-2021 02:15,94,2,2,7,7,2,3,16,500
15-06-2021 11:47,3722142851963,3722142851963,15-06-2021 11:47,15-06-2021 12:04,17,6,6,2,2,1,1,16,404
03-06-2021 03:35,6757867818541,6757867818541,03-06-2021 03:35,03-06-2021 04:57,82,7,7,2,2,2,2,17,200
06-06-2021 11:52,9083165488321,9083165488321,06-06-2021 11:52,06-06-2021 12:02,10,7,7,6,6,1,3,16,200
24-06-2021 16:51,3209141251344,3209141251344,24-06-2021 16:51,24-06-2021 17:13,22,1,1,0,0,1,3,18,404
28-06-2021 13:19,3357303993322,3357303993322,28-06-2021 13:19,28-06-2021 14:22,63,4,4,9,9,2,1,17,200
16-06-2021 12:48,9690497648874,9690497648874,16-06-2021 12:48,16-06-2021 14:12,84,5,5,3,3,1,2,18,500
24-06-2021 10:03,9855249779284,9855249779284,24-06-2021 10:03,24-06-2021 10:57,54,8,8,4,4,2,1,16,200
02-06-2021 05:18,3770659569038,3770659569038,02-06-2021 05:18,02-06-2021 05:44,26,5,5,2,2,1,1,18,200
22-06-2021 05:44,3306092275406,3306092275406,22-06-2021 05:44,22-06-2021 06:51,67,9,9,8,8,2,1,17,200
03-06-2021 19:52,9850132490350,9850132490350,03-06-2021 19:52,03-06-2021 19:56,4,8,8,9,9,2,2,18,200
15-06-2021 17:22,1069773344494,1069773344494,15-06-2021 17:22,15-06-2021 17:47,25,1,1,1,1,1,3,16,500
17-06-2021 12:40,2384254366776,2384254366776,17-06-2021 12:40,17-06-2021 14:10,90,0,0,6,6,1,2,16,200
08-06-2021 14:22,1824304949933,1824304949933,08-06-2021 14:22,08-06-2021 14:38,16,3,3,5,5,1,3,17,200
04-06-2021 23:20,7073110422488,7073110422488,04-06-2021 23:20,05-06-2021 00:17,57,8,8,7,7,1,3,16,200
21-06-2021 22:12,3248696867856,3248696867856,21-06-2021 22:12,21-06-2021 22:34,22,8,8,8,8,1,1,16,200
13-06-2021 13:58,1508549125092,1508549125092,13-06-2021 13:58,13-06-2021 14:29,31,5,5,6,6,2,3,16,200
16-06-2021 04:16,0829573840773,0829573840773,16-06-2021 04:16,16-06-2021 05:16,60,5,5,8,8,1,1,16,500
27-06-2021 17:12,8945409580433,8945409580433,27-06-2021 17:12,27-06-2021 18:12,60,8,8,3,3,2,2,17,404
06-06-2021 05:24,6851656615165,6851656615165,06-06-2021 05:24,06-06-2021 05:45,21,9,9,8,8,1,1,17,404
17-06-2021 04:57,8732921226122,8732921226122,17-06-2021 04:57,17-06-2021 06:21,84,6,6,8,8,2,3,16,300
08-06-2021 09:04,0799504698355,0799504698355,08-06-2021 09:04,08-06-2021 09:26,22,0,0,3,3,1,2,18,200
22-06-2021 20:42,9628476687709,9628476687709,22-06-2021 20:42,22-06-2021 22:14,92,1,1,2,2,2,1,18,200
13-06-2021 22:16,2501633732231,2501633732231,13-06-2021 22:16,13-06-2021 23:29,73,1,1,8,8,2,2,16,200
01-06-2021 16:06,9876567679493,9876567679493,01-06-2021 16:06,01-06-2021 16:30,24,4,4,5,5,1,2,17,200
02-06-2021 01:55,0049169904857,0049169904857,02-06-2021 01:55,02-06-2021 02:46,51,7,7,1,1,1,2,18,500
08-06-2021 10:47,8333271783019,8333271783019,08-06-2021 10:47,08-06-2021 11:26,39,0,0,4,4,1,3,18,200
24-06-2021 23:22,6458516179310,6458516179310,24-06-2021 23:22,24-06-2021 23:36,14,2,2,9,9,1,2,17,200
09-06-2021 03:38,4066865324599,4066865324599,09-06-2021 03:38,09-06-2021 04:46,68,0,0,3,3,1,2,16,300
25-06-2021 20:04,8844128624976,8844128624976,25-06-2021 20:04,25-06-2021 21:13,69,9,9,2,2,2,2,16,404
19-06-2021 19:14,3628764005075,3628764005075,19-06-2021 19:14,19-06-2021 19:15,1,5,5,4,4,1,3,16,404
13-06-2021 13:22,7777832594560,7777832594560,13-06-2021 13:22,13-06-2021 14:22,60,6,6,0,0,1,1,17,500
04-06-2021 14:39,2459464209985,2459464209985,04-06-2021 14:39,04-06-2021 16:02,83,8,8,3,3,1,2,18,500
16-06-2021 16:16,4956944949296,4956944949296,16-06-2021 16:16,16-06-2021 17:53,97,0,0,5,5,1,1,16,404
26-06-2021 09:31,5484360099557,5484360099557,26-06-2021 09:31,26-06-2021 11:10,99,6,6,6,6,1,1,17,200
11-06-2021 17:24,1582567615104,1582567615104,11-06-2021 17:24,11-06-2021 17:44,20,6,6,3,3,2,2,18,404
27-06-2021 01:12,2432671604851,2432671604851,27-06-2021 01:12,27-06-2021 02:30,78,4,4,2,2,1,3,18,300
25-06-2021 19:52,9738986320587,9738986320587,25-06-2021 19:52,25-06-2021 21:02,70,0,0,7,7,1,2,16,500
05-06-2021 05:01,5346912053560,5346912053560,05-06-2021 05:01,05-06-2021 05:18,17,3,3,5,5,1,1,18,300
03-06-2021 10:27,9926085428569,9926085428569,03-06-2021 10:27,03-06-2021 11:34,67,9,9,3,3,1,3,16,200
08-06-2021 09:41,4767972958771,4767972958771,08-06-2021 09:41,08-06-2021 10:30,49,0,0,7,7,1,2,18,500
02-06-2021 20:40,9932237966270,9932237966270,02-06-2021 20:40,02-06-2021 21:37,57,6,6,2,2,1,1,16,200
20-06-2021 07:30,2386279667122,2386279667122,20-06-2021 07:30,20-06-2021 07:35,5,4,4,8,8,2,1,16,200
08-06-2021 20:31,7987994580011,7987994580011,08-06-2021 20:31,08-06-2021 22:00,89,6,6,8,8,2,2,16,200
29-06-2021 12:25,5238015075318,5238015075318,29-06-2021 12:25,29-06-2021 13:28,63,3,3,7,7,1,2,18,300
10-06-2021 23:49,7026786013043,7026786013043,10-06-2021 23:49,11-06-2021 01:05,76,4,4,7,7,2,3,18,200
15-06-2021 22:05,4741748902198,4741748902198,15-06-2021 22:05,15-06-2021 22:42,37,2,2,6,6,1,1,16,200
17-06-2021 01:08,6944347974571,6944347974571,17-06-2021 01:08,17-06-2021 01:14,6,4,4,0,0,1,2,16,300
06-06-2021 20:18,0953610313764,0953610313764,06-06-2021 20:18,06-06-2021 21:03,45,7,7,0,0,1,3,18,404
05-06-2021 21:24,7660140697708,7660140697708,05-06-2021 21:24,05-06-2021 22:01,37,8,8,5,5,1,2,17,200
20-06-2021 01:30,6663090903566,6663090903566,20-06-2021 01:30,20-06-2021 01:56,26,0,0,1,1,1,3,18,500
28-06-2021 04:34,4646787042362,4646787042362,28-06-2021 04:34,28-06-2021 06:11,97,8,8,4,4,1,3,17,404
24-06-2021 20:58,1772226159252,1772226159252,24-06-2021 20:58,24-06-2021 22:18,80,8,8,8,8,1,1,17,200
04-06-2021 00:44,1481546912283,1481546912283,04-06-2021 00:44,04-06-2021 02:17,93,1,1,8,8,2,1,16,200
25-06-2021 10:13,3343367121586,3343367121586,25-06-2021 10:13,25-06-2021 11:28,75,2,2,8,8,2,3,18,300
21-06-2021 11:07,6746078882948,6746078882948,21-06-2021 11:07,21-06-2021 11:36,29,8,8,8,8,1,1,16,200
12-06-2021 15:27,0695439089445,0695439089445,12-06-2021 15:27,12-06-2021 16:38,71,1,1,6,6,2,3,18,200
17-06-2021 20:23,3762604330752,3762604330752,17-06-2021 20:23,17-06-2021 20:37,14,2,2,3,3,1,3,16,200
24-06-2021 21:37,5908157708673,5908157708673,24-06-2021 21:37,24-06-2021 22:59,82,5,5,9,9,1,1,18,200
15-06-2021 13:34,1065538049964,1065538049964,15-06-2021 13:34,15-06-2021 13:55,21,7,7,6,6,1,2,16,200
17-06-2021 23:54,7450586917914,7450586917914,17-06-2021 23:54,18-06-2021 00:02,8,6,6,5,5,1,3,17,404
11-06-2021 03:01,5603062286987,5603062286987,11-06-2021 03:01,11-06-2021 04:11,70,7,7,4,4,2,1,16,200
18-06-2021 07:05,7853917950111,7853917950111,18-06-2021 07:05,18-06-2021 07:38,33,0,0,4,4,2,2,16,200
27-06-2021 14:33,5920107598191,5920107598191,27-06-2021 14:33,27-06-2021 15:36,63,2,2,2,2,1,1,18,200
07-06-2021 16:41,2878167221295,2878167221295,07-06-2021 16:41,07-06-2021 16:55,14,5,5,0,0,1,2,16,200
17-06-2021 10:42,3038592344503,3038592344503,17-06-2021 10:42,17-06-2021 11:22,40,3,3,7,7,2,1,17,200
17-06-2021 03:46,3256288989711,3256288989711,17-06-2021 03:46,17-06-2021 05:18,92,3,3,3,3,1,1,18,200
15-06-2021 18:06,3790462424797,3790462424797,15-06-2021 18:06,15-06-2021 19:41,95,2,2,3,3,2,1,17,200
08-06-2021 16:28,8574469811429,8574469811429,08-06-2021 16:28,08-06-2021 17:33,65,4,4,2,2,1,3,18,200
28-06-2021 22:34,0139784694377,0139784694377,28-06-2021 22:34,29-06-2021 00:00,86,3,3,6,6,1,3,18,404
18-06-2021 21:19,5360736353283,5360736353283,18-06-2021 21:19,18-06-2021 22:50,91,4,4,1,1,1,1,16,200
22-06-2021 00:26,8342660185265,8342660185265,22-06-2021 00:26,22-06-2021 00:33,7,5,5,8,8,2,1,16,300
27-06-2021 07:47,0443092915669,0443092915669,27-06-2021 07:47,27-06-2021 09:18,91,5,5,0,0,2,2,17,300
10-06-2021 14:51,4657307116351,4657307116351,10-06-2021 14:51,10-06-2021 15:03,12,4,4,5,5,1,2,16,300
24-06-2021 01:01,3346962623656,3346962623656,24-06-2021 01:01,24-06-2021 02:02,61,6,6,0,0,1,1,17,200
06-06-2021 20:03,9581844669759,9581844669759,06-06-2021 20:03,06-06-2021 21:02,59,3,3,4,4,1,1,16,200
22-06-2021 05:18,7688441891101,7688441891101,22-06-2021 05:18,22-06-2021 06:07,49,3,3,1,1,1,3,16,200
29-06-2021 16:43,4156141693706,4156141693706,29-06-2021 16:43,29-06-2021 17:50,67,5,5,3,3,2,2,18,404
10-06-2021 20:04,8602387199044,8602387199044,10-06-2021 20:04,10-06-2021 20:31,27,2,2,8,8,2,2,16,200
11-06-2021 05:35,8460932316154,8460932316154,11-06-2021 05:35,11-06-2021 07:13,98,1,1,7,7,2,2,17,200
13-06-2021 13:13,3045980134840,3045980134840,13-06-2021 13:13,13-06-2021 14:15,62,9,9,6,6,1,1,18,500
04-06-2021 03:31,9507883029715,9507883029715,04-06-2021 03:31,04-06-2021 04:59,88,4,4,8,8,2,2,16,200
27-06-2021 17:17,4930565931059,4930565931059,27-06-2021 17:17,27-06-2021 17:28,11,9,9,5,5,1,2,16,404
06-06-2021 14:09,3824145941280,3824145941280,06-06-2021 14:10,06-06-2021 15:05,56,2,2,1,1,2,2,16,200
15-06-2021 20:44,9072123181558,9072123181558,15-06-2021 20:44,15-06-2021 22:16,92,7,7,9,9,2,3,16,500
18-06-2021 16:02,3084206987341,3084206987341,18-06-2021 16:02,18-06-2021 16:24,22,8,8,3,3,2,2,18,300
06-06-2021 11:35,2692077745911,2692077745911,06-06-2021 11:35,06-06-2021 11:49,14,5,5,3,3,2,1,16,200
27-06-2021 05:32,8568745409763,8568745409763,27-06-2021 05:32,27-06-2021 06:39,67,9,9,2,2,1,2,16,500
07-06-2021 11:02,3127559659849,3127559659849,07-06-2021 11:02,07-06-2021 11:54,52,0,0,7,7,1,3,16,404
08-06-2021 19:56,4112504494097,4112504494097,08-06-2021 19:56,08-06-2021 20:03,7,9,9,8,8,2,1,16,200
23-06-2021 21:35,8609419434649,8609419434649,23-06-2021 21:35,23-06-2021 22:25,50,4,4,5,5,2,2,16,200
28-06-2021 03:16,3959202407753,3959202407753,28-06-2021 03:17,28-06-2021 04:40,84,0,0,4,4,1,2,16,200
16-06-2021 19:57,0236147504691,0236147504691,16-06-2021 19:57,16-06-2021 20:30,33,3,3,7,7,1,3,16,200
08-06-2021 06:49,8688577125525,8688577125525,08-06-2021 06:49,08-06-2021 08:22,93,0,0,0,0,2,2,18,200
08-06-2021 02:40,5437058390018,5437058390018,08-06-2021 02:40,08-06-2021 04:08,88,9,9,0,0,1,3,16,300
23-06-2021 21:15,1836963588043,1836963588043,23-06-2021 21:15,23-06-2021 21:31,16,1,1,5,5,2,2,16,500
20-06-2021 05:44,1199605990161,1199605990161,20-06-2021 05:44,20-06-2021 06:03,19,2,2,7,7,1,3,16,300
19-06-2021 13:39,4394547299047,4394547299047,19-06-2021 13:39,19-06-2021 14:25,46,7,7,5,5,1,1,18,200
22-06-2021 10:05,6983855662008,6983855662008,22-06-2021 10:05,22-06-2021 10:15,10,5,5,3,3,1,2,16,200
07-06-2021 12:57,8585654273177,8585654273177,07-06-2021 12:57,07-06-2021 14:11,74,4,4,9,9,2,2,17,404
29-06-2021 07:09,7615258283045,7615258283045,29-06-2021 07:09,29-06-2021 08:30,81,7,7,0,0,2,2,16,200
16-06-2021 20:48,6427866525886,6427866525886,16-06-2021 20:48,16-06-2021 22:02,74,7,7,8,8,1,1,18,404
28-06-2021 03:34,3121807962276,3121807962276,28-06-2021 03:34,28-06-2021 04:48,74,2,2,2,2,2,1,17,300
19-06-2021 07:45,9069211906017,9069211906017,19-06-2021 07:45,19-06-2021 09:00,75,8,8,8,8,1,1,18,200
23-06-2021 02:36,7701065260151,7701065260151,23-06-2021 02:36,23-06-2021 02:58,22,7,7,0,0,1,1,16,200
05-06-2021 22:02,6608269911155,6608269911155,05-06-2021 22:02,05-06-2021 22:35,33,2,2,4,4,2,3,16,404
05-06-2021 14:45,4770254838718,4770254838718,05-06-2021 14:45,05-06-2021 15:23,38,7,7,5,5,2,2,16,300
21-06-2021 02:40,3891460090092,3891460090092,21-06-2021 02:40,21-06-2021 03:01,21,9,9,0,0,1,3,16,404
03-06-2021 01:37,1543953104878,1543953104878,03-06-2021 01:37,03-06-2021 02:06,29,6,6,0,0,2,2,17,200
14-06-2021 02:41,5341767834005,5341767834005,14-06-2021 02:41,14-06-2021 03:37,56,2,2,2,2,1,2,18,404
07-06-2021 11:25,3274608131344,3274608131344,07-06-2021 11:25,07-06-2021 11:57,32,6,6,9,9,2,2,17,500
03-06-2021 14:35,5271239971216,5271239971216,03-06-2021 14:35,03-06-2021 15:34,59,2,2,7,7,2,3,18,200
08-06-2021 14:52,1709987003602,1709987003602,08-06-2021 14:52,08-06-2021 15:14,22,6,6,3,3,1,1,18,500
14-06-2021 07:40,7002311328841,7002311328841,14-06-2021 07:40,14-06-2021 07:44,4,7,7,1,1,2,2,16,200
19-06-2021 05:07,2006104340014,2006104340014,19-06-2021 05:07,19-06-2021 06:39,92,0,0,0,0,1,3,16,404
01-06-2021 23:24,0137834363992,0137834363992,01-06-2021 23:24,02-06-2021 00:39,75,8,8,2,2,1,3,18,200
01-06-2021 07:15,2527132325525,2527132325525,01-06-2021 07:16,01-06-2021 08:08,53,9,9,1,1,2,1,16,500
25-06-2021 21:08,4780656901100,4780656901100,25-06-2021 21:08,25-06-2021 21:09,1,3,3,5,5,2,2,16,404
01-06-2021 19:18,6222339065975,6222339065975,01-06-2021 19:18,01-06-2021 20:08,50,7,7,3,3,1,2,16,200
14-06-2021 03:00,5508802142497,5508802142497,14-06-2021 03:00,14-06-2021 04:34,94,6,6,6,6,2,1,16,404
11-06-2021 18:05,4535076448926,4535076448926,11-06-2021 18:05,11-06-2021 18:43,38,3,3,3,3,2,2,17,300
08-06-2021 17:15,2764675270139,2764675270139,08-06-2021 17:15,08-06-2021 18:03,48,9,9,5,5,1,1,18,404
27-06-2021 21:39,4501608382374,4501608382374,27-06-2021 21:39,27-06-2021 23:04,85,2,2,3,3,1,1,18,404
22-06-2021 13:07,6124975974137,6124975974137,22-06-2021 13:07,22-06-2021 14:12,65,4,4,0,0,2,1,16,200
29-06-2021 21:46,9557055300197,9557055300197,29-06-2021 21:46,29-06-2021 22:46,60,3,3,8,8,2,3,16,200
26-06-2021 10:32,1581007930109,1581007930109,26-06-2021 10:32,26-06-2021 11:41,69,1,1,4,4,1,2,16,404
01-06-2021 13:51,6631518013349,6631518013349,01-06-2021 13:51,01-06-2021 14:48,57,3,3,8,8,1,2,16,404
25-06-2021 11:31,2300899819322,2300899819322,25-06-2021 11:31,25-06-2021 13:08,97,4,4,7,7,1,2,17,500
10-06-2021 21:57,7782481689793,7782481689793,10-06-2021 21:57,10-06-2021 22:40,43,1,1,2,2,1,1,16,300
