start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-12-2023 09:39,0648331843752,0648331843752,29-12-2023 09:39,29-12-2023 10:40,61,6,6,9,9,2,1,16,404
14-12-2023 10:29,0438628616759,0438628616759,14-12-2023 10:29,14-12-2023 11:03,34,6,6,5,5,2,3,18,404
28-12-2023 16:13,5273617287292,5273617287292,28-12-2023 16:13,28-12-2023 16:14,1,5,5,8,8,2,3,16,200
01-12-2023 21:40,3539503219593,3539503219593,01-12-2023 21:40,01-12-2023 22:03,23,3,3,3,3,1,1,16,404
05-12-2023 19:52,7083442086772,7083442086772,05-12-2023 19:52,05-12-2023 21:06,74,0,0,5,5,1,2,17,200
29-12-2023 19:53,0425296143422,0425296143422,29-12-2023 19:53,29-12-2023 20:20,27,6,6,6,6,2,2,16,300
13-12-2023 11:13,8846217174521,8846217174521,13-12-2023 11:13,13-12-2023 11:25,12,9,9,5,5,1,1,16,200
02-12-2023 14:10,4129821416938,4129821416938,02-12-2023 14:10,02-12-2023 15:07,57,0,0,4,4,2,2,17,404
07-12-2023 08:52,3799274154750,3799274154750,07-12-2023 08:52,07-12-2023 09:33,41,5,5,1,1,1,3,16,200
04-12-2023 08:20,9478323458587,9478323458587,04-12-2023 08:20,04-12-2023 09:41,81,8,8,0,0,2,1,16,200
04-12-2023 19:37,3780272184031,3780272184031,04-12-2023 19:37,04-12-2023 21:04,87,1,1,7,7,2,2,18,200
24-12-2023 17:50,6520197185740,6520197185740,24-12-2023 17:50,24-12-2023 19:24,94,8,8,2,2,1,1,18,200
03-12-2023 11:52,8337732088669,8337732088669,03-12-2023 11:52,03-12-2023 12:15,23,6,6,6,6,1,1,16,200
27-12-2023 19:47,1111366799116,1111366799116,27-12-2023 19:47,27-12-2023 20:01,14,5,5,0,0,1,3,18,200
06-12-2023 06:29,3565838768858,3565838768858,06-12-2023 06:29,06-12-2023 07:49,80,4,4,2,2,2,1,18,200
24-12-2023 20:20,5351543705560,5351543705560,24-12-2023 20:20,24-12-2023 21:15,55,8,8,4,4,1,3,18,300
06-12-2023 07:52,9278124901186,9278124901186,06-12-2023 07:52,06-12-2023 08:06,14,8,8,5,5,1,1,18,200
22-12-2023 14:18,2133033858157,2133033858157,22-12-2023 14:18,22-12-2023 15:09,51,0,0,9,9,1,1,18,200
29-12-2023 16:38,1267058932554,1267058932554,29-12-2023 16:38,29-12-2023 18:16,98,5,5,9,9,2,1,18,500
15-12-2023 02:41,3135427709386,3135427709386,15-12-2023 02:41,15-12-2023 03:16,35,0,0,9,9,2,3,16,404
17-12-2023 18:07,5770024920221,5770024920221,17-12-2023 18:07,17-12-2023 19:35,88,1,1,1,1,2,2,16,200
04-12-2023 17:19,6946382433541,6946382433541,04-12-2023 17:19,04-12-2023 18:32,73,7,7,4,4,2,3,18,200
25-12-2023 15:56,7284196466729,7284196466729,25-12-2023 15:56,25-12-2023 16:18,22,5,5,4,4,1,2,18,500
06-12-2023 06:53,4634181094801,4634181094801,06-12-2023 06:53,06-12-2023 08:15,82,2,2,7,7,1,2,18,300
08-12-2023 08:34,9248894301945,9248894301945,08-12-2023 08:34,08-12-2023 09:18,44,4,4,4,4,2,2,16,200
04-12-2023 23:43,8974753887749,8974753887749,04-12-2023 23:43,05-12-2023 00:05,22,2,2,4,4,1,1,16,200
16-12-2023 22:11,5133915446772,5133915446772,16-12-2023 22:11,16-12-2023 22:57,46,4,4,8,8,1,1,17,300
23-12-2023 05:32,2141513968843,2141513968843,23-12-2023 05:32,23-12-2023 06:41,69,3,3,3,3,2,3,18,500
18-12-2023 07:03,3859875636011,3859875636011,18-12-2023 07:03,18-12-2023 07:08,5,4,4,4,4,1,1,18,500
12-12-2023 18:23,3927683214494,3927683214494,12-12-2023 18:23,12-12-2023 19:43,80,7,7,8,8,1,1,17,404
15-12-2023 03:38,5170094898307,5170094898307,15-12-2023 03:38,15-12-2023 04:49,71,8,8,8,8,1,3,18,500
02-12-2023 04:34,6500397857538,6500397857538,02-12-2023 04:34,02-12-2023 06:05,91,2,2,1,1,2,2,16,200
03-12-2023 02:51,0398393203470,0398393203470,03-12-2023 02:51,03-12-2023 02:57,6,3,3,1,1,2,3,16,200
11-12-2023 20:19,8352297005825,8352297005825,11-12-2023 20:19,11-12-2023 21:45,86,5,5,2,2,2,2,16,404
24-12-2023 14:55,1851926101943,1851926101943,24-12-2023 14:55,24-12-2023 15:44,49,6,6,6,6,2,1,16,200
15-12-2023 20:42,2100499760375,2100499760375,15-12-2023 20:42,15-12-2023 21:03,21,5,5,7,7,2,1,16,200
27-12-2023 01:53,8975353418451,8975353418451,27-12-2023 01:53,27-12-2023 02:58,65,1,1,9,9,2,1,16,200
08-12-2023 14:05,8664939431408,8664939431408,08-12-2023 14:05,08-12-2023 14:57,52,2,2,5,5,2,2,16,200
27-12-2023 15:24,6918839600737,6918839600737,27-12-2023 15:24,27-12-2023 16:24,60,1,1,2,2,2,2,18,200
12-12-2023 19:49,2569390832403,2569390832403,12-12-2023 19:49,12-12-2023 21:18,89,1,1,6,6,1,2,18,404
20-12-2023 09:57,2915934913502,2915934913502,20-12-2023 09:57,20-12-2023 11:04,67,0,0,1,1,1,3,16,200
17-12-2023 03:58,9822995795961,9822995795961,17-12-2023 03:58,17-12-2023 05:21,83,2,2,0,0,1,3,16,500
12-12-2023 10:02,0910981565378,0910981565378,12-12-2023 10:02,12-12-2023 11:17,75,2,2,9,9,1,3,17,500
30-12-2023 21:28,4342750042155,4342750042155,30-12-2023 21:28,30-12-2023 22:22,54,1,1,8,8,2,2,16,200
29-12-2023 04:51,3592722240235,3592722240235,29-12-2023 04:51,29-12-2023 05:46,55,4,4,3,3,2,2,16,200
29-12-2023 08:24,5052004701405,5052004701405,29-12-2023 08:24,29-12-2023 09:01,37,3,3,5,5,1,1,16,300
02-12-2023 18:20,1551427932013,1551427932013,02-12-2023 18:20,02-12-2023 19:35,75,6,6,2,2,2,3,16,200
13-12-2023 18:33,6513442346564,6513442346564,13-12-2023 18:33,13-12-2023 20:05,92,4,4,8,8,1,1,17,404
24-12-2023 13:39,0796685210769,0796685210769,24-12-2023 13:39,24-12-2023 15:06,87,8,8,7,7,2,1,17,200
13-12-2023 08:37,2858489478106,2858489478106,13-12-2023 08:37,13-12-2023 09:41,64,4,4,8,8,1,3,16,200
26-12-2023 09:31,6110782148326,6110782148326,26-12-2023 09:31,26-12-2023 11:09,98,8,8,3,3,2,3,16,300
03-12-2023 07:53,4278153779802,4278153779802,03-12-2023 07:53,03-12-2023 09:31,98,3,3,4,4,1,2,17,200
08-12-2023 03:46,6624055156737,6624055156737,08-12-2023 03:46,08-12-2023 05:08,82,9,9,9,9,2,2,16,200
17-12-2023 15:02,1295186837236,1295186837236,17-12-2023 15:02,17-12-2023 15:11,9,4,4,7,7,2,1,18,500
17-12-2023 10:05,5766895692733,5766895692733,17-12-2023 10:05,17-12-2023 11:00,55,2,2,0,0,1,2,17,200
09-12-2023 15:43,9668895380283,9668895380283,09-12-2023 15:43,09-12-2023 16:57,74,2,2,0,0,2,1,16,500
17-12-2023 09:06,5948731198490,5948731198490,17-12-2023 09:06,17-12-2023 09:35,29,1,1,4,4,2,1,16,300
04-12-2023 21:47,4027919975076,4027919975076,04-12-2023 21:47,04-12-2023 22:18,31,1,1,0,0,2,1,16,500
10-12-2023 16:09,7140808785098,7140808785098,10-12-2023 16:09,10-12-2023 17:33,84,6,6,1,1,2,2,16,500
06-12-2023 06:16,8421266999740,8421266999740,06-12-2023 06:16,06-12-2023 07:47,91,4,4,7,7,2,1,18,200
27-12-2023 03:29,0182532321354,0182532321354,27-12-2023 03:29,27-12-2023 03:55,26,2,2,7,7,2,2,16,500
07-12-2023 03:57,0012841015086,0012841015086,07-12-2023 03:57,07-12-2023 04:41,44,3,3,0,0,2,1,18,200
07-12-2023 16:09,1632317417745,1632317417745,07-12-2023 16:09,07-12-2023 17:40,91,1,1,1,1,2,2,16,500
07-12-2023 14:31,3124767348591,3124767348591,07-12-2023 14:31,07-12-2023 15:39,68,0,0,0,0,1,3,16,500
05-12-2023 16:54,1715683992981,1715683992981,05-12-2023 16:54,05-12-2023 18:15,81,6,6,0,0,1,1,16,404
16-12-2023 21:15,0087839992110,0087839992110,16-12-2023 21:15,16-12-2023 22:15,60,6,6,6,6,1,3,18,404
17-12-2023 02:44,6251752964848,6251752964848,17-12-2023 02:44,17-12-2023 02:52,8,9,9,6,6,1,2,18,200
30-12-2023 10:48,3011635557179,3011635557179,30-12-2023 10:48,30-12-2023 10:51,3,1,1,0,0,1,1,16,200
26-12-2023 16:26,0374639476967,0374639476967,26-12-2023 16:26,26-12-2023 16:48,22,0,0,7,7,2,2,16,200
18-12-2023 16:38,8477030089846,8477030089846,18-12-2023 16:38,18-12-2023 16:48,10,6,6,1,1,2,1,17,200
16-12-2023 17:48,3425510128475,3425510128475,16-12-2023 17:48,16-12-2023 17:50,2,4,4,7,7,1,1,17,200
29-12-2023 04:55,7761807900618,7761807900618,29-12-2023 04:55,29-12-2023 05:19,24,4,4,6,6,2,2,18,500
12-12-2023 09:20,8921847396746,8921847396746,12-12-2023 09:20,12-12-2023 10:37,77,2,2,0,0,2,1,18,300
21-12-2023 19:46,6902994738929,6902994738929,21-12-2023 19:46,21-12-2023 19:46,0,5,5,5,5,2,1,16,200
03-12-2023 23:28,0035597876840,0035597876840,03-12-2023 23:28,04-12-2023 00:32,64,2,2,1,1,1,2,16,300
07-12-2023 20:48,4581223829072,4581223829072,07-12-2023 20:48,07-12-2023 21:49,61,2,2,5,5,2,3,16,200
01-12-2023 13:01,8673371681753,8673371681753,01-12-2023 13:01,01-12-2023 13:23,22,2,2,9,9,1,1,18,200
30-12-2023 03:41,0118848117024,0118848117024,30-12-2023 03:41,30-12-2023 04:15,34,3,3,2,2,2,2,16,200
01-12-2023 14:27,8498225080560,8498225080560,01-12-2023 14:27,01-12-2023 15:10,43,0,0,8,8,1,1,16,404
04-12-2023 12:17,5433092257091,5433092257091,04-12-2023 12:17,04-12-2023 12:45,28,2,2,2,2,2,2,18,200
03-12-2023 10:25,4998833100862,4998833100862,03-12-2023 10:25,03-12-2023 10:44,19,5,5,4,4,2,2,18,200
05-12-2023 03:21,5815783020189,5815783020189,05-12-2023 03:21,05-12-2023 04:09,48,5,5,0,0,2,3,18,404
15-12-2023 23:27,3937005315575,3937005315575,15-12-2023 23:27,16-12-2023 00:27,60,9,9,0,0,1,2,17,200
21-12-2023 14:19,8032708478503,8032708478503,21-12-2023 14:20,21-12-2023 15:13,54,7,7,6,6,2,3,17,200
24-12-2023 13:35,9499527462495,9499527462495,24-12-2023 13:36,24-12-2023 15:09,94,3,3,2,2,2,1,16,200
12-12-2023 10:37,8216678138845,8216678138845,12-12-2023 10:37,12-12-2023 10:53,16,9,9,5,5,2,2,16,404
23-12-2023 15:31,0964255740973,0964255740973,23-12-2023 15:31,23-12-2023 15:39,8,2,2,0,0,1,3,16,200
04-12-2023 09:37,3197208444010,3197208444010,04-12-2023 09:37,04-12-2023 10:41,64,2,2,1,1,2,1,16,200
11-12-2023 13:21,0082396288595,0082396288595,11-12-2023 13:21,11-12-2023 14:35,74,0,0,6,6,2,2,17,200
29-12-2023 00:11,8593244663686,8593244663686,29-12-2023 00:11,29-12-2023 01:43,92,2,2,8,8,2,1,16,200
28-12-2023 22:50,6541775076821,6541775076821,28-12-2023 22:50,28-12-2023 23:12,22,8,8,5,5,1,2,16,404
21-12-2023 07:48,2448019353518,2448019353518,21-12-2023 07:48,21-12-2023 08:15,27,1,1,0,0,2,1,18,500
01-12-2023 04:04,3352114353107,3352114353107,01-12-2023 04:04,01-12-2023 04:15,11,7,7,0,0,2,1,18,500
14-12-2023 15:30,4461766226074,4461766226074,14-12-2023 15:30,14-12-2023 15:49,19,0,0,1,1,2,1,16,200
06-12-2023 03:55,5132693219958,5132693219958,06-12-2023 03:55,06-12-2023 04:08,13,3,3,8,8,2,1,18,300
15-12-2023 09:50,3638105653000,3638105653000,15-12-2023 09:50,15-12-2023 11:26,96,1,1,5,5,2,1,16,404
21-12-2023 21:01,3238650477153,3238650477153,21-12-2023 21:01,21-12-2023 21:25,24,0,0,5,5,2,1,16,500
22-12-2023 16:08,1470380275512,1470380275512,22-12-2023 16:08,22-12-2023 16:35,27,1,1,5,5,1,3,17,200
16-12-2023 12:13,0162091238614,0162091238614,16-12-2023 12:13,16-12-2023 12:44,31,3,3,3,3,2,1,18,200
19-12-2023 21:36,6048772871865,6048772871865,19-12-2023 21:36,19-12-2023 23:03,87,1,1,6,6,2,3,16,300
06-12-2023 18:40,5069960898605,5069960898605,06-12-2023 18:40,06-12-2023 18:58,18,7,7,8,8,1,2,18,200
02-12-2023 07:28,3336225669705,3336225669705,02-12-2023 07:28,02-12-2023 07:28,0,0,0,8,8,2,1,16,300
21-12-2023 23:42,1018458993321,1018458993321,21-12-2023 23:42,22-12-2023 00:19,37,1,1,1,1,2,3,17,200
27-12-2023 08:56,3249026650509,3249026650509,27-12-2023 08:56,27-12-2023 08:57,1,5,5,9,9,2,2,16,200
15-12-2023 17:33,3931078885514,3931078885514,15-12-2023 17:33,15-12-2023 18:35,62,0,0,6,6,2,3,17,200
27-12-2023 10:51,1766887756235,1766887756235,27-12-2023 10:51,27-12-2023 11:13,22,8,8,6,6,2,1,16,404
10-12-2023 02:00,7600353311555,7600353311555,10-12-2023 02:00,10-12-2023 02:23,23,6,6,0,0,2,3,16,200
18-12-2023 16:24,5748542744416,5748542744416,18-12-2023 16:24,18-12-2023 17:15,51,9,9,8,8,2,2,17,200
10-12-2023 00:22,7065879428605,7065879428605,10-12-2023 00:22,10-12-2023 00:42,20,9,9,2,2,1,2,18,200
18-12-2023 06:50,8008361373979,8008361373979,18-12-2023 06:50,18-12-2023 08:22,92,7,7,6,6,2,3,17,200
21-12-2023 16:12,9637489901552,9637489901552,21-12-2023 16:12,21-12-2023 16:41,29,8,8,5,5,2,3,16,200
16-12-2023 06:37,2420112030478,2420112030478,16-12-2023 06:37,16-12-2023 07:05,28,9,9,9,9,2,2,18,200
07-12-2023 19:16,7795799613835,7795799613835,07-12-2023 19:16,07-12-2023 19:50,34,1,1,3,3,2,1,16,300
15-12-2023 08:09,3943569868966,3943569868966,15-12-2023 08:09,15-12-2023 09:07,58,3,3,2,2,1,1,17,300
07-12-2023 04:19,8223230764360,8223230764360,07-12-2023 04:19,07-12-2023 04:48,29,9,9,4,4,2,3,16,200
21-12-2023 19:32,1968705161240,1968705161240,21-12-2023 19:32,21-12-2023 20:12,40,6,6,2,2,1,3,16,200
22-12-2023 15:20,8291428482443,8291428482443,22-12-2023 15:20,22-12-2023 16:38,78,4,4,5,5,2,2,16,200
21-12-2023 14:25,8138995053627,8138995053627,21-12-2023 14:25,21-12-2023 15:43,78,6,6,0,0,1,2,17,500
21-12-2023 13:04,9020629700450,9020629700450,21-12-2023 13:04,21-12-2023 13:20,16,7,7,8,8,1,1,16,200
03-12-2023 13:42,4688673340340,4688673340340,03-12-2023 13:42,03-12-2023 14:22,40,2,2,9,9,2,1,18,404
27-12-2023 12:44,9653328238883,9653328238883,27-12-2023 12:44,27-12-2023 12:52,8,8,8,0,0,2,1,16,200
10-12-2023 01:45,2294734447028,2294734447028,10-12-2023 01:45,10-12-2023 02:10,25,7,7,8,8,1,3,18,200
23-12-2023 13:44,1269179301064,1269179301064,23-12-2023 13:44,23-12-2023 14:29,45,3,3,7,7,1,1,16,200
14-12-2023 12:25,3426294627402,3426294627402,14-12-2023 12:25,14-12-2023 12:40,15,5,5,3,3,1,2,18,500
02-12-2023 12:23,3910806259587,3910806259587,02-12-2023 12:23,02-12-2023 12:58,35,1,1,0,0,2,1,16,404
23-12-2023 15:01,1830249695028,1830249695028,23-12-2023 15:01,23-12-2023 15:06,5,7,7,9,9,1,1,16,200
28-12-2023 21:46,3347191519297,3347191519297,28-12-2023 21:46,28-12-2023 23:07,81,9,9,7,7,1,1,16,300
27-12-2023 11:18,3678287154248,3678287154248,27-12-2023 11:18,27-12-2023 12:15,57,1,1,8,8,1,3,18,500
07-12-2023 03:51,6288947387330,6288947387330,07-12-2023 03:51,07-12-2023 04:13,22,2,2,9,9,1,3,18,200
08-12-2023 06:09,7881164141669,7881164141669,08-12-2023 06:09,08-12-2023 06:33,24,6,6,4,4,1,1,17,200
14-12-2023 07:02,7147913092895,7147913092895,14-12-2023 07:02,14-12-2023 07:56,54,8,8,1,1,2,1,18,404
20-12-2023 12:28,9813121174398,9813121174398,20-12-2023 12:28,20-12-2023 12:50,22,1,1,3,3,2,2,18,404
18-12-2023 21:25,1518061755629,1518061755629,18-12-2023 21:25,18-12-2023 22:45,80,1,1,0,0,2,3,17,404
27-12-2023 20:10,2628621030562,2628621030562,27-12-2023 20:10,27-12-2023 20:11,1,3,3,8,8,2,2,18,404
03-12-2023 05:31,0469986933310,0469986933310,03-12-2023 05:31,03-12-2023 05:55,24,3,3,1,1,1,2,16,300
18-12-2023 21:48,3472715559515,3472715559515,18-12-2023 21:48,18-12-2023 23:07,79,6,6,3,3,1,3,17,500
16-12-2023 14:58,2878088757138,2878088757138,16-12-2023 14:58,16-12-2023 16:36,98,7,7,1,1,1,2,18,200
05-12-2023 05:33,0000968688202,0000968688202,05-12-2023 05:33,05-12-2023 06:36,63,4,4,3,3,2,1,18,500
12-12-2023 06:17,6255472353901,6255472353901,12-12-2023 06:17,12-12-2023 07:55,98,4,4,6,6,1,1,18,500
16-12-2023 13:49,3236455241483,3236455241483,16-12-2023 13:49,16-12-2023 14:42,53,1,1,9,9,2,1,16,200
24-12-2023 19:20,3626550178386,3626550178386,24-12-2023 19:20,24-12-2023 20:03,43,0,0,5,5,2,1,16,200
20-12-2023 06:53,6278675413976,6278675413976,20-12-2023 06:53,20-12-2023 07:18,25,3,3,0,0,1,3,16,200
22-12-2023 07:39,0479722681008,0479722681008,22-12-2023 07:39,22-12-2023 08:52,73,8,8,0,0,2,3,16,200
11-12-2023 15:46,8319232610841,8319232610841,11-12-2023 15:46,11-12-2023 16:37,51,8,8,4,4,1,2,16,404
10-12-2023 04:47,5964430674042,5964430674042,10-12-2023 04:47,10-12-2023 05:15,28,1,1,0,0,1,2,16,404
22-12-2023 02:13,1553348174710,1553348174710,22-12-2023 02:13,22-12-2023 03:37,84,4,4,1,1,2,1,16,200
26-12-2023 06:05,4754945049349,4754945049349,26-12-2023 06:05,26-12-2023 06:32,27,1,1,6,6,2,1,17,404
05-12-2023 03:46,0328996036171,0328996036171,05-12-2023 03:46,05-12-2023 05:23,97,4,4,2,2,2,1,17,300
17-12-2023 04:24,8520304995076,8520304995076,17-12-2023 04:24,17-12-2023 05:58,94,7,7,0,0,1,1,18,404
18-12-2023 18:11,0309839003494,0309839003494,18-12-2023 18:11,18-12-2023 18:45,34,6,6,9,9,2,2,17,404
26-12-2023 00:35,9552497313332,9552497313332,26-12-2023 00:35,26-12-2023 00:35,0,6,6,3,3,2,3,16,200
28-12-2023 11:48,3528624631827,3528624631827,28-12-2023 11:48,28-12-2023 12:13,25,7,7,3,3,2,1,18,200
15-12-2023 16:46,6906214243239,6906214243239,15-12-2023 16:46,15-12-2023 18:20,94,7,7,4,4,1,1,17,500
26-12-2023 01:54,2417002249101,2417002249101,26-12-2023 01:54,26-12-2023 03:26,92,7,7,7,7,2,3,18,404
15-12-2023 18:49,6334293479280,6334293479280,15-12-2023 18:49,15-12-2023 19:15,26,8,8,7,7,2,1,16,200
23-12-2023 03:48,8583219568750,8583219568750,23-12-2023 03:48,23-12-2023 05:00,72,7,7,9,9,1,1,16,200
16-12-2023 04:30,9165643232072,9165643232072,16-12-2023 04:30,16-12-2023 05:57,87,0,0,8,8,1,2,18,500
29-12-2023 21:12,4377412831200,4377412831200,29-12-2023 21:12,29-12-2023 21:33,21,0,0,3,3,1,2,16,404
10-12-2023 06:43,8959965294729,8959965294729,10-12-2023 06:43,10-12-2023 08:21,98,6,6,2,2,2,2,16,500
14-12-2023 09:51,7447219239850,7447219239850,14-12-2023 09:51,14-12-2023 10:37,46,7,7,3,3,2,2,17,404
07-12-2023 08:56,1742385691928,1742385691928,07-12-2023 08:56,07-12-2023 09:31,35,3,3,0,0,2,1,16,200
23-12-2023 06:27,4966706964393,4966706964393,23-12-2023 06:27,23-12-2023 07:50,83,1,1,6,6,1,2,17,300
08-12-2023 04:23,1901123587377,1901123587377,08-12-2023 04:23,08-12-2023 04:48,25,3,3,7,7,2,3,16,200
13-12-2023 14:43,4724122720731,4724122720731,13-12-2023 14:43,13-12-2023 15:09,26,0,0,5,5,1,3,18,404
20-12-2023 15:59,6196861551775,6196861551775,20-12-2023 15:59,20-12-2023 17:29,90,0,0,3,3,1,3,18,404
17-12-2023 17:39,4248532879325,4248532879325,17-12-2023 17:39,17-12-2023 18:01,22,8,8,3,3,2,2,18,200
09-12-2023 22:09,6894068550727,6894068550727,09-12-2023 22:09,09-12-2023 23:08,59,3,3,5,5,2,1,18,200
20-12-2023 22:33,2699398028763,2699398028763,20-12-2023 22:33,20-12-2023 23:11,38,5,5,3,3,1,3,16,200
10-12-2023 10:28,8493934302765,8493934302765,10-12-2023 10:28,10-12-2023 11:22,54,1,1,2,2,2,2,18,300
01-12-2023 21:05,6877708749004,6877708749004,01-12-2023 21:05,01-12-2023 22:30,85,3,3,3,3,1,2,18,300
12-12-2023 14:43,1223893213844,1223893213844,12-12-2023 14:43,12-12-2023 15:08,25,7,7,5,5,2,3,16,500
16-12-2023 21:49,4962659207240,4962659207240,16-12-2023 21:49,16-12-2023 22:01,12,5,5,4,4,2,1,18,500
29-12-2023 13:01,3654025377664,3654025377664,29-12-2023 13:01,29-12-2023 13:40,39,0,0,2,2,2,2,16,200
11-12-2023 00:20,6929599882698,6929599882698,11-12-2023 00:20,11-12-2023 00:36,16,7,7,3,3,2,2,18,500
15-12-2023 02:02,8009679465498,8009679465498,15-12-2023 02:02,15-12-2023 03:31,89,2,2,3,3,2,3,18,500
17-12-2023 01:25,6432046186808,6432046186808,17-12-2023 01:25,17-12-2023 02:36,71,0,0,3,3,2,3,16,500
14-12-2023 13:28,3074837184726,3074837184726,14-12-2023 13:28,14-12-2023 14:38,70,1,1,0,0,2,1,16,300
17-12-2023 22:15,4193612848031,4193612848031,17-12-2023 22:15,17-12-2023 22:18,3,1,1,7,7,2,2,16,300
17-12-2023 08:01,3329287181163,3329287181163,17-12-2023 08:01,17-12-2023 08:36,35,1,1,5,5,2,3,16,200
05-12-2023 21:51,5310307010321,5310307010321,05-12-2023 21:51,05-12-2023 23:10,79,2,2,5,5,1,3,16,200
21-12-2023 05:42,5191316858978,5191316858978,21-12-2023 05:42,21-12-2023 06:55,73,7,7,0,0,1,2,16,300
01-12-2023 11:51,9590109301986,9590109301986,01-12-2023 11:51,01-12-2023 13:04,73,8,8,7,7,1,3,16,200
23-12-2023 16:59,2786469602491,2786469602491,23-12-2023 16:59,23-12-2023 18:19,80,3,3,9,9,1,1,16,200
13-12-2023 03:45,8416947451096,8416947451096,13-12-2023 03:45,13-12-2023 04:16,31,7,7,7,7,2,3,16,200
16-12-2023 12:45,9486421676455,9486421676455,16-12-2023 12:45,16-12-2023 13:55,70,8,8,5,5,1,3,16,200
18-12-2023 13:27,5589481106641,5589481106641,18-12-2023 13:27,18-12-2023 14:14,47,8,8,4,4,2,2,16,300
06-12-2023 18:26,9679093675965,9679093675965,06-12-2023 18:26,06-12-2023 18:31,5,0,0,0,0,2,2,18,404
28-12-2023 01:38,4820963968190,4820963968190,28-12-2023 01:38,28-12-2023 01:59,21,0,0,6,6,1,3,16,404
08-12-2023 01:22,7908381264736,7908381264736,08-12-2023 01:22,08-12-2023 01:55,33,7,7,8,8,1,2,16,200
09-12-2023 18:13,9165864131294,9165864131294,09-12-2023 18:13,09-12-2023 18:29,16,0,0,5,5,1,3,16,200
06-12-2023 00:34,3328875206874,3328875206874,06-12-2023 00:34,06-12-2023 01:28,54,2,2,3,3,2,3,17,300
20-12-2023 06:02,5859618771100,5859618771100,20-12-2023 06:02,20-12-2023 07:24,82,7,7,7,7,2,3,16,404
02-12-2023 14:30,7807466458463,7807466458463,02-12-2023 14:30,02-12-2023 15:39,69,4,4,3,3,2,2,18,200
22-12-2023 07:27,7434361891202,7434361891202,22-12-2023 07:27,22-12-2023 07:33,6,4,4,3,3,2,3,18,200
09-12-2023 11:58,8237476986708,8237476986708,09-12-2023 11:58,09-12-2023 12:22,24,5,5,2,2,2,1,17,200
22-12-2023 00:49,9253790607011,9253790607011,22-12-2023 00:49,22-12-2023 01:57,68,4,4,4,4,2,2,18,200
04-12-2023 07:26,6490776233606,6490776233606,04-12-2023 07:26,04-12-2023 07:43,17,3,3,6,6,1,2,18,300
24-12-2023 17:09,4896715047492,4896715047492,24-12-2023 17:09,24-12-2023 17:41,32,0,0,0,0,1,3,17,404
15-12-2023 17:45,2112648187476,2112648187476,15-12-2023 17:45,15-12-2023 18:59,74,1,1,6,6,2,1,16,500
13-12-2023 07:30,5852100094517,5852100094517,13-12-2023 07:30,13-12-2023 07:42,12,6,6,6,6,2,2,16,200
23-12-2023 12:19,6210036438323,6210036438323,23-12-2023 12:19,23-12-2023 13:19,60,0,0,1,1,2,1,18,200
01-12-2023 01:33,6233417364543,6233417364543,01-12-2023 01:33,01-12-2023 01:47,14,6,6,5,5,2,3,18,404
08-12-2023 21:28,3784947834132,3784947834132,08-12-2023 21:28,08-12-2023 23:01,93,1,1,8,8,1,2,18,300
30-12-2023 14:00,8400719283402,8400719283402,30-12-2023 14:00,30-12-2023 15:27,87,3,3,7,7,2,1,16,200
04-12-2023 17:33,7209811246646,7209811246646,04-12-2023 17:33,04-12-2023 19:09,96,0,0,7,7,1,2,16,404
27-12-2023 14:33,6162054631868,6162054631868,27-12-2023 14:33,27-12-2023 15:08,35,3,3,3,3,1,3,18,200
05-12-2023 11:40,6265495985012,6265495985012,05-12-2023 11:40,05-12-2023 12:49,69,5,5,0,0,1,2,16,200
10-12-2023 17:21,5249750382569,5249750382569,10-12-2023 17:21,10-12-2023 17:26,5,0,0,9,9,1,2,16,300
06-12-2023 16:19,7161880577653,7161880577653,06-12-2023 16:19,06-12-2023 17:56,97,0,0,5,5,1,1,18,200
11-12-2023 01:05,0599105022311,0599105022311,11-12-2023 01:05,11-12-2023 02:01,56,1,1,5,5,2,1,16,300
30-12-2023 01:38,4358629192783,4358629192783,30-12-2023 01:38,30-12-2023 02:20,42,3,3,0,0,2,2,18,200
29-12-2023 18:30,1258374724534,1258374724534,29-12-2023 18:30,29-12-2023 18:34,4,7,7,1,1,1,3,16,200
18-12-2023 01:48,1420587441414,1420587441414,18-12-2023 01:48,18-12-2023 02:06,18,8,8,1,1,2,3,18,404
13-12-2023 05:30,8644292443323,8644292443323,13-12-2023 05:30,13-12-2023 06:02,32,0,0,0,0,2,1,18,200
30-12-2023 08:09,9209031812101,9209031812101,30-12-2023 08:09,30-12-2023 08:57,48,5,5,6,6,1,2,17,200
28-12-2023 20:27,8779186865471,8779186865471,28-12-2023 20:27,28-12-2023 21:04,37,8,8,1,1,2,1,18,200
14-12-2023 15:08,0049703142674,0049703142674,14-12-2023 15:08,14-12-2023 16:17,69,3,3,4,4,1,1,16,200
10-12-2023 00:14,4619878738994,4619878738994,10-12-2023 00:14,10-12-2023 00:24,10,1,1,6,6,2,2,18,300
14-12-2023 08:59,1360375092977,1360375092977,14-12-2023 08:59,14-12-2023 10:08,69,6,6,6,6,1,3,16,200
21-12-2023 09:36,7368861183223,7368861183223,21-12-2023 09:36,21-12-2023 09:52,16,5,5,2,2,1,3,18,500
