start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-12-2023 03:51,5785041029164,5785041029164,23-12-2023 03:51,23-12-2023 04:30,39,5,5,9,9,2,2,18,200
28-12-2023 13:28,7044263815202,7044263815202,28-12-2023 13:28,28-12-2023 14:36,68,4,4,2,2,2,3,17,200
30-12-2023 17:10,3751973030217,3751973030217,30-12-2023 17:10,30-12-2023 17:12,2,3,3,3,3,1,2,18,404
18-12-2023 09:23,5448053303555,5448053303555,18-12-2023 09:23,18-12-2023 10:14,51,9,9,3,3,2,3,18,500
02-12-2023 13:59,2377182370993,2377182370993,02-12-2023 13:59,02-12-2023 15:33,94,2,2,4,4,2,3,18,300
22-12-2023 23:57,9630743253209,9630743253209,22-12-2023 23:57,23-12-2023 01:10,73,5,5,9,9,1,2,16,200
11-12-2023 12:09,1006669293720,1006669293720,11-12-2023 12:09,11-12-2023 12:29,20,1,1,5,5,1,2,18,200
25-12-2023 13:32,4339027619509,4339027619509,25-12-2023 13:32,25-12-2023 15:02,90,6,6,2,2,2,1,16,200
18-12-2023 02:23,4834834021600,4834834021600,18-12-2023 02:23,18-12-2023 02:31,8,0,0,9,9,2,3,16,300
24-12-2023 08:55,6068852724113,6068852724113,24-12-2023 08:55,24-12-2023 10:00,65,1,1,6,6,2,2,18,200
27-12-2023 05:48,0809870355782,0809870355782,27-12-2023 05:48,27-12-2023 06:20,32,7,7,7,7,2,1,18,200
03-12-2023 08:11,9507901227099,9507901227099,03-12-2023 08:11,03-12-2023 09:09,58,9,9,2,2,1,1,16,500
01-12-2023 21:07,0228676268920,0228676268920,01-12-2023 21:07,01-12-2023 21:08,1,6,6,1,1,2,3,16,404
30-12-2023 07:05,6890237113167,6890237113167,30-12-2023 07:05,30-12-2023 07:35,30,2,2,9,9,2,3,16,404
24-12-2023 20:51,6753075961120,6753075961120,24-12-2023 20:51,24-12-2023 20:51,0,0,0,5,5,2,1,18,500
01-12-2023 20:41,9511462803794,9511462803794,01-12-2023 20:41,01-12-2023 21:34,53,2,2,3,3,2,1,16,404
04-12-2023 20:04,9890710701649,9890710701649,04-12-2023 20:04,04-12-2023 21:18,74,7,7,3,3,2,2,16,200
24-12-2023 23:07,0733232390344,0733232390344,24-12-2023 23:07,24-12-2023 23:55,48,0,0,0,0,2,2,17,200
13-12-2023 07:48,7317325802197,7317325802197,13-12-2023 07:48,13-12-2023 08:57,69,8,8,2,2,2,2,18,500
25-12-2023 14:42,8290416319675,8290416319675,25-12-2023 14:42,25-12-2023 16:01,79,2,2,2,2,1,1,18,500
06-12-2023 19:09,8633649243437,8633649243437,06-12-2023 19:09,06-12-2023 19:48,39,5,5,5,5,2,1,16,300
25-12-2023 21:44,0505990097584,0505990097584,25-12-2023 21:44,25-12-2023 21:55,11,5,5,0,0,2,3,16,300
03-12-2023 09:28,0948052254842,0948052254842,03-12-2023 09:28,03-12-2023 09:52,24,3,3,2,2,2,2,18,200
14-12-2023 02:57,7479736465582,7479736465582,14-12-2023 02:57,14-12-2023 03:34,37,2,2,6,6,1,2,18,200
14-12-2023 04:34,1506660381275,1506660381275,14-12-2023 04:34,14-12-2023 05:45,71,7,7,3,3,1,1,16,200
03-12-2023 13:46,0732368682849,0732368682849,03-12-2023 13:46,03-12-2023 15:25,99,8,8,0,0,1,3,18,200
02-12-2023 06:30,8831349759582,8831349759582,02-12-2023 06:30,02-12-2023 07:10,40,1,1,5,5,2,3,16,200
25-12-2023 04:13,9756517243178,9756517243178,25-12-2023 04:13,25-12-2023 04:14,1,6,6,4,4,1,3,16,300
30-12-2023 05:27,1069150320740,1069150320740,30-12-2023 05:27,30-12-2023 06:18,51,2,2,8,8,2,3,16,300
22-12-2023 12:47,4162196982878,4162196982878,22-12-2023 12:47,22-12-2023 14:25,98,1,1,1,1,2,3,17,300
26-12-2023 05:52,0304672301387,0304672301387,26-12-2023 05:52,26-12-2023 06:13,21,6,6,6,6,2,1,18,200
19-12-2023 08:37,0592931405810,0592931405810,19-12-2023 08:37,19-12-2023 09:09,32,5,5,7,7,1,3,16,300
13-12-2023 06:19,5190105466555,5190105466555,13-12-2023 06:19,13-12-2023 06:40,21,9,9,4,4,1,1,16,200
11-12-2023 06:25,4452025768941,4452025768941,11-12-2023 06:25,11-12-2023 06:41,16,8,8,4,4,1,2,16,200
11-12-2023 03:56,5789601612265,5789601612265,11-12-2023 03:56,11-12-2023 04:42,46,0,0,2,2,2,1,16,300
26-12-2023 13:02,2252250068797,2252250068797,26-12-2023 13:02,26-12-2023 13:18,16,8,8,8,8,2,3,16,500
18-12-2023 13:27,2049825410368,2049825410368,18-12-2023 13:27,18-12-2023 13:38,11,2,2,0,0,2,3,17,200
17-12-2023 23:01,4172934613142,4172934613142,17-12-2023 23:01,18-12-2023 00:18,77,4,4,1,1,1,3,16,200
23-12-2023 09:49,7546013954813,7546013954813,23-12-2023 09:49,23-12-2023 10:23,34,1,1,1,1,1,2,16,300
12-12-2023 23:39,2397236138926,2397236138926,12-12-2023 23:39,13-12-2023 00:56,77,4,4,8,8,2,2,16,500
28-12-2023 20:09,7597561372111,7597561372111,28-12-2023 20:09,28-12-2023 21:04,55,1,1,2,2,1,3,16,500
20-12-2023 11:08,2086002864752,2086002864752,20-12-2023 11:08,20-12-2023 11:49,41,5,5,5,5,2,1,16,200
17-12-2023 00:39,0681408093154,0681408093154,17-12-2023 00:39,17-12-2023 02:13,94,0,0,2,2,1,3,18,404
22-12-2023 18:37,4918623135352,4918623135352,22-12-2023 18:37,22-12-2023 19:22,45,8,8,6,6,2,2,17,300
21-12-2023 21:05,1610417085071,1610417085071,21-12-2023 21:05,21-12-2023 22:35,90,8,8,5,5,2,1,16,300
09-12-2023 16:09,7000463767752,7000463767752,09-12-2023 16:09,09-12-2023 16:23,14,5,5,9,9,1,2,16,200
10-12-2023 09:14,4016315841634,4016315841634,10-12-2023 09:14,10-12-2023 09:59,45,6,6,1,1,1,2,16,200
01-12-2023 03:03,2277172880154,2277172880154,01-12-2023 03:03,01-12-2023 03:07,4,1,1,3,3,1,3,18,500
29-12-2023 01:00,1882234169224,1882234169224,29-12-2023 01:00,29-12-2023 01:57,57,1,1,5,5,2,1,16,200
20-12-2023 15:06,9886310306909,9886310306909,20-12-2023 15:06,20-12-2023 16:25,79,6,6,8,8,2,3,17,500
11-12-2023 16:46,2094211142118,2094211142118,11-12-2023 16:46,11-12-2023 17:23,37,0,0,0,0,2,3,16,200
01-12-2023 14:52,1735938052009,1735938052009,01-12-2023 14:52,01-12-2023 15:45,53,8,8,0,0,1,2,16,200
05-12-2023 14:30,5403642210731,5403642210731,05-12-2023 14:30,05-12-2023 14:51,21,6,6,3,3,1,3,16,500
21-12-2023 02:46,1352163062633,1352163062633,21-12-2023 02:46,21-12-2023 03:17,31,7,7,6,6,1,3,16,200
02-12-2023 07:18,4643854871602,4643854871602,02-12-2023 07:18,02-12-2023 07:57,39,4,4,2,2,1,3,16,200
17-12-2023 17:30,8633044466439,8633044466439,17-12-2023 17:30,17-12-2023 17:54,24,8,8,1,1,1,1,16,404
12-12-2023 14:38,4244201602823,4244201602823,12-12-2023 14:38,12-12-2023 15:12,34,8,8,6,6,1,3,16,200
03-12-2023 15:15,9638018001181,9638018001181,03-12-2023 15:15,03-12-2023 15:57,42,3,3,8,8,1,1,18,200
11-12-2023 13:13,5886726301969,5886726301969,11-12-2023 13:13,11-12-2023 13:33,20,9,9,2,2,2,2,16,404
03-12-2023 20:28,1722456752941,1722456752941,03-12-2023 20:28,03-12-2023 20:51,23,2,2,9,9,1,2,16,404
13-12-2023 17:55,9418579294381,9418579294381,13-12-2023 17:55,13-12-2023 18:57,62,9,9,4,4,1,3,18,500
19-12-2023 02:54,0461436340503,0461436340503,19-12-2023 02:54,19-12-2023 03:20,26,0,0,4,4,1,2,18,300
02-12-2023 07:24,1216579567989,1216579567989,02-12-2023 07:24,02-12-2023 08:07,43,6,6,1,1,2,3,18,200
10-12-2023 07:40,0810324698230,0810324698230,10-12-2023 07:40,10-12-2023 08:52,72,7,7,3,3,1,1,16,200
28-12-2023 10:22,3617543937306,3617543937306,28-12-2023 10:22,28-12-2023 11:33,71,7,7,2,2,2,1,16,200
14-12-2023 23:49,6807653024649,6807653024649,14-12-2023 23:49,15-12-2023 00:14,25,8,8,4,4,2,3,18,200
20-12-2023 06:48,3137311732202,3137311732202,20-12-2023 06:48,20-12-2023 07:16,28,3,3,0,0,1,1,17,500
25-12-2023 23:46,2170641993805,2170641993805,25-12-2023 23:46,26-12-2023 01:09,83,0,0,7,7,1,3,18,200
28-12-2023 19:43,3001621312417,3001621312417,28-12-2023 19:43,28-12-2023 19:47,4,6,6,0,0,1,3,16,500
02-12-2023 07:59,9607166193945,9607166193945,02-12-2023 07:59,02-12-2023 08:54,55,0,0,7,7,1,1,18,200
26-12-2023 08:47,5677519490467,5677519490467,26-12-2023 08:47,26-12-2023 09:08,21,2,2,1,1,2,3,18,404
10-12-2023 14:57,6900891701135,6900891701135,10-12-2023 14:57,10-12-2023 16:33,96,9,9,3,3,1,3,18,300
07-12-2023 22:35,0061001516153,0061001516153,07-12-2023 22:35,07-12-2023 23:06,31,1,1,0,0,2,1,18,404
08-12-2023 04:37,4261327588050,4261327588050,08-12-2023 04:37,08-12-2023 06:16,99,8,8,9,9,1,2,18,200
04-12-2023 21:40,3529236728230,3529236728230,04-12-2023 21:40,04-12-2023 22:37,57,8,8,2,2,2,3,17,300
06-12-2023 02:37,6456257746808,6456257746808,06-12-2023 02:37,06-12-2023 03:53,76,3,3,1,1,2,2,18,300
24-12-2023 17:09,8824186876542,8824186876542,24-12-2023 17:09,24-12-2023 18:24,75,2,2,1,1,1,1,16,200
07-12-2023 09:33,8681403223309,8681403223309,07-12-2023 09:33,07-12-2023 10:34,61,9,9,5,5,2,3,17,404
06-12-2023 21:34,1308850580173,1308850580173,06-12-2023 21:34,06-12-2023 22:51,77,0,0,0,0,1,1,18,200
17-12-2023 05:10,1387873619595,1387873619595,17-12-2023 05:10,17-12-2023 06:37,87,7,7,6,6,1,2,17,200
28-12-2023 00:20,9155329029748,9155329029748,28-12-2023 00:20,28-12-2023 01:52,92,3,3,3,3,1,1,16,200
09-12-2023 02:46,1056104171821,1056104171821,09-12-2023 02:46,09-12-2023 03:47,61,9,9,2,2,1,1,16,500
28-12-2023 22:51,0440469292205,0440469292205,28-12-2023 22:51,28-12-2023 23:42,51,1,1,6,6,1,3,18,200
08-12-2023 17:31,4224171435658,4224171435658,08-12-2023 17:31,08-12-2023 18:59,88,0,0,3,3,2,3,16,404
13-12-2023 22:44,1012153104153,1012153104153,13-12-2023 22:44,13-12-2023 23:37,53,8,8,3,3,2,3,16,500
08-12-2023 21:34,4650310252542,4650310252542,08-12-2023 21:34,08-12-2023 22:50,76,4,4,8,8,1,3,16,200
17-12-2023 10:52,1488426084130,1488426084130,17-12-2023 10:52,17-12-2023 12:16,84,9,9,8,8,2,2,18,200
16-12-2023 22:03,0572916749356,0572916749356,16-12-2023 22:03,16-12-2023 23:20,77,0,0,5,5,2,2,16,404
24-12-2023 20:04,2636121106822,2636121106822,24-12-2023 20:04,24-12-2023 21:26,82,8,8,9,9,2,1,16,300
16-12-2023 00:21,0851472690767,0851472690767,16-12-2023 00:21,16-12-2023 00:59,38,5,5,9,9,2,1,16,404
06-12-2023 08:56,4619764273782,4619764273782,06-12-2023 08:56,06-12-2023 10:12,76,4,4,1,1,2,3,17,404
01-12-2023 21:13,5725073618973,5725073618973,01-12-2023 21:13,01-12-2023 21:31,18,1,1,6,6,1,2,16,200
25-12-2023 08:25,0817482297832,0817482297832,25-12-2023 08:25,25-12-2023 09:57,92,1,1,0,0,1,2,16,500
11-12-2023 09:24,8134001957683,8134001957683,11-12-2023 09:25,11-12-2023 10:14,50,4,4,2,2,1,3,16,404
02-12-2023 00:49,5404501003920,5404501003920,02-12-2023 00:49,02-12-2023 02:17,88,1,1,0,0,1,1,18,500
04-12-2023 21:58,2382700986648,2382700986648,04-12-2023 21:58,04-12-2023 23:26,88,8,8,6,6,1,2,16,300
22-12-2023 23:17,0672846875463,0672846875463,22-12-2023 23:17,22-12-2023 23:59,42,3,3,4,4,2,3,18,200
06-12-2023 20:27,7349773147543,7349773147543,06-12-2023 20:27,06-12-2023 20:54,27,6,6,7,7,1,3,18,300
15-12-2023 14:04,1817992373578,1817992373578,15-12-2023 14:04,15-12-2023 14:37,33,4,4,4,4,1,2,18,200
28-12-2023 02:49,1821935808473,1821935808473,28-12-2023 02:49,28-12-2023 02:55,6,7,7,3,3,1,3,18,200
20-12-2023 22:43,9265108392851,9265108392851,20-12-2023 22:43,20-12-2023 23:42,59,7,7,3,3,2,2,16,500
23-12-2023 06:22,2275261709999,2275261709999,23-12-2023 06:22,23-12-2023 06:29,7,7,7,8,8,2,1,18,200
06-12-2023 16:18,5832785720800,5832785720800,06-12-2023 16:18,06-12-2023 17:33,75,1,1,9,9,1,1,16,500
23-12-2023 16:16,2451345848261,2451345848261,23-12-2023 16:16,23-12-2023 17:52,96,8,8,2,2,2,3,18,404
05-12-2023 23:01,3735708200322,3735708200322,05-12-2023 23:01,05-12-2023 23:27,26,2,2,4,4,1,2,16,500
12-12-2023 00:38,7523406374520,7523406374520,12-12-2023 00:38,12-12-2023 01:22,44,2,2,4,4,2,3,18,200
13-12-2023 10:03,8827850263670,8827850263670,13-12-2023 10:03,13-12-2023 11:18,75,3,3,8,8,1,3,16,200
04-12-2023 22:47,5687032205608,5687032205608,04-12-2023 22:47,04-12-2023 23:39,52,0,0,5,5,1,3,16,404
25-12-2023 17:31,9137891052712,9137891052712,25-12-2023 17:31,25-12-2023 18:54,83,3,3,2,2,2,2,18,200
26-12-2023 23:13,4666611074327,4666611074327,26-12-2023 23:13,26-12-2023 23:48,35,2,2,6,6,2,2,16,404
19-12-2023 16:28,8960734619784,8960734619784,19-12-2023 16:28,19-12-2023 17:22,54,3,3,9,9,1,2,18,200
09-12-2023 23:27,4808460962661,4808460962661,09-12-2023 23:27,10-12-2023 00:22,55,9,9,6,6,1,3,18,200
08-12-2023 18:14,9792590503081,9792590503081,08-12-2023 18:14,08-12-2023 18:19,5,7,7,2,2,2,3,17,200
13-12-2023 11:43,9799118188630,9799118188630,13-12-2023 11:43,13-12-2023 13:07,84,1,1,7,7,2,1,18,404
11-12-2023 17:01,1066933050168,1066933050168,11-12-2023 17:01,11-12-2023 17:29,28,8,8,1,1,2,2,16,200
21-12-2023 05:25,9098200881783,9098200881783,21-12-2023 05:25,21-12-2023 06:59,94,1,1,6,6,1,2,16,200
29-12-2023 20:19,5653726388822,5653726388822,29-12-2023 20:19,29-12-2023 21:47,88,0,0,4,4,1,3,17,200
20-12-2023 21:43,6549625437479,6549625437479,20-12-2023 21:43,20-12-2023 21:48,5,2,2,6,6,1,1,17,200
07-12-2023 03:05,4510877333948,4510877333948,07-12-2023 03:05,07-12-2023 03:06,1,0,0,0,0,2,2,16,500
12-12-2023 17:31,8407214808256,8407214808256,12-12-2023 17:31,12-12-2023 18:58,87,1,1,4,4,1,3,18,200
29-12-2023 06:40,7170259619360,7170259619360,29-12-2023 06:40,29-12-2023 07:45,65,4,4,4,4,1,2,17,200
20-12-2023 19:52,0725986709882,0725986709882,20-12-2023 19:52,20-12-2023 19:54,2,8,8,7,7,1,1,18,200
08-12-2023 07:36,2398833254241,2398833254241,08-12-2023 07:36,08-12-2023 08:01,25,6,6,3,3,2,2,17,200
23-12-2023 13:53,9886015790452,9886015790452,23-12-2023 13:53,23-12-2023 14:19,26,9,9,0,0,2,2,17,404
11-12-2023 15:12,9852233970499,9852233970499,11-12-2023 15:12,11-12-2023 16:20,68,6,6,3,3,2,2,16,200
07-12-2023 00:50,6503917503807,6503917503807,07-12-2023 00:50,07-12-2023 01:30,40,3,3,2,2,2,2,17,200
28-12-2023 20:54,1948940904530,1948940904530,28-12-2023 20:54,28-12-2023 21:51,57,4,4,9,9,1,2,17,200
29-12-2023 02:00,6926904469742,6926904469742,29-12-2023 02:00,29-12-2023 02:21,21,5,5,2,2,1,3,17,200
04-12-2023 22:37,9177311050071,9177311050071,04-12-2023 22:37,04-12-2023 23:39,62,5,5,2,2,1,3,16,200
28-12-2023 21:17,6653015698418,6653015698418,28-12-2023 21:17,28-12-2023 21:54,37,4,4,7,7,1,1,16,200
14-12-2023 06:42,1048712592856,1048712592856,14-12-2023 06:42,14-12-2023 07:47,65,9,9,6,6,1,1,17,500
14-12-2023 08:00,1603832544868,1603832544868,14-12-2023 08:00,14-12-2023 08:41,41,2,2,0,0,1,2,16,500
08-12-2023 11:47,3948662063502,3948662063502,08-12-2023 11:47,08-12-2023 12:14,27,2,2,5,5,2,1,16,300
26-12-2023 19:49,8746440817053,8746440817053,26-12-2023 19:49,26-12-2023 21:13,84,1,1,8,8,2,3,16,404
16-12-2023 22:47,6716630397953,6716630397953,16-12-2023 22:47,16-12-2023 23:25,38,0,0,1,1,2,2,16,200
09-12-2023 01:07,7541044618257,7541044618257,09-12-2023 01:07,09-12-2023 01:11,4,7,7,3,3,1,3,18,300
11-12-2023 13:58,5261037834368,5261037834368,11-12-2023 13:58,11-12-2023 14:36,38,9,9,0,0,1,1,16,200
08-12-2023 07:39,7730178311147,7730178311147,08-12-2023 07:39,08-12-2023 08:30,51,4,4,3,3,2,1,18,200
06-12-2023 09:16,1910486183461,1910486183461,06-12-2023 09:16,06-12-2023 10:19,63,1,1,3,3,1,2,17,200
25-12-2023 15:47,9729842116941,9729842116941,25-12-2023 15:47,25-12-2023 16:11,24,9,9,0,0,1,1,17,500
05-12-2023 21:52,4069864650156,4069864650156,05-12-2023 21:52,05-12-2023 23:23,91,3,3,3,3,1,3,16,500
19-12-2023 12:32,6284120957200,6284120957200,19-12-2023 12:32,19-12-2023 12:48,16,9,9,0,0,2,1,16,200
10-12-2023 14:50,7887205558825,7887205558825,10-12-2023 14:50,10-12-2023 15:41,51,2,2,4,4,2,1,18,300
05-12-2023 02:05,6399792552723,6399792552723,05-12-2023 02:05,05-12-2023 02:58,53,8,8,2,2,1,2,16,300
15-12-2023 23:07,3547984745812,3547984745812,15-12-2023 23:07,15-12-2023 23:41,34,0,0,6,6,2,1,16,200
01-12-2023 13:29,2409323473672,2409323473672,01-12-2023 13:29,01-12-2023 15:02,93,2,2,5,5,2,2,16,200
08-12-2023 14:26,2445927136296,2445927136296,08-12-2023 14:26,08-12-2023 15:00,34,4,4,2,2,1,2,18,404
04-12-2023 09:56,8738684171908,8738684171908,04-12-2023 09:56,04-12-2023 10:00,4,7,7,0,0,2,1,18,200
28-12-2023 02:16,4984847225717,4984847225717,28-12-2023 02:16,28-12-2023 03:49,93,7,7,1,1,1,3,16,500
19-12-2023 22:46,0702381144043,0702381144043,19-12-2023 22:46,19-12-2023 22:53,7,9,9,9,9,2,3,16,200
19-12-2023 09:37,1342247441724,1342247441724,19-12-2023 09:37,19-12-2023 10:51,74,4,4,8,8,2,1,18,404
01-12-2023 08:47,2480707913125,2480707913125,01-12-2023 08:47,01-12-2023 10:26,99,0,0,1,1,1,1,18,200
25-12-2023 16:00,4690369194047,4690369194047,25-12-2023 16:00,25-12-2023 16:48,48,1,1,9,9,1,1,17,200
22-12-2023 08:23,9898464830090,9898464830090,22-12-2023 08:23,22-12-2023 09:52,89,0,0,2,2,1,2,16,200
25-12-2023 21:34,8512908749340,8512908749340,25-12-2023 21:34,25-12-2023 22:45,71,9,9,2,2,2,1,18,200
04-12-2023 16:59,1261725923617,1261725923617,04-12-2023 16:59,04-12-2023 18:00,61,8,8,5,5,2,1,18,300
06-12-2023 16:57,3170339832892,3170339832892,06-12-2023 16:57,06-12-2023 17:44,47,1,1,0,0,2,3,17,200
21-12-2023 12:48,6533401143587,6533401143587,21-12-2023 12:48,21-12-2023 12:52,4,2,2,3,3,2,2,16,200
07-12-2023 23:43,5996714259870,5996714259870,07-12-2023 23:43,07-12-2023 23:54,11,0,0,6,6,1,3,18,200
04-12-2023 01:11,5333154138787,5333154138787,04-12-2023 01:11,04-12-2023 02:47,96,1,1,4,4,1,1,18,200
21-12-2023 23:54,6827979877581,6827979877581,21-12-2023 23:54,21-12-2023 23:59,5,4,4,7,7,2,1,17,200
14-12-2023 15:33,9328356663018,9328356663018,14-12-2023 15:33,14-12-2023 16:03,30,7,7,0,0,1,1,18,200
13-12-2023 02:46,4569920698540,4569920698540,13-12-2023 02:46,13-12-2023 04:16,90,1,1,3,3,1,1,18,404
13-12-2023 23:52,1150668302845,1150668302845,13-12-2023 23:52,14-12-2023 01:22,90,8,8,6,6,1,1,16,300
18-12-2023 02:34,6416050682058,6416050682058,18-12-2023 02:34,18-12-2023 02:42,8,7,7,2,2,2,2,18,200
24-12-2023 11:33,2694302033816,2694302033816,24-12-2023 11:33,24-12-2023 12:51,78,3,3,0,0,1,3,18,200
09-12-2023 08:00,5078497694730,5078497694730,09-12-2023 08:00,09-12-2023 08:04,4,2,2,6,6,1,3,18,200
04-12-2023 20:25,2232808418747,2232808418747,04-12-2023 20:25,04-12-2023 21:19,54,3,3,3,3,2,1,18,300
26-12-2023 05:30,0576935694706,0576935694706,26-12-2023 05:30,26-12-2023 06:23,53,2,2,8,8,1,1,18,200
03-12-2023 14:26,8023662790037,8023662790037,03-12-2023 14:26,03-12-2023 14:36,10,9,9,2,2,2,1,18,300
29-12-2023 07:19,0129504372608,0129504372608,29-12-2023 07:19,29-12-2023 08:01,42,0,0,1,1,2,1,16,200
25-12-2023 21:04,9844948017335,9844948017335,25-12-2023 21:04,25-12-2023 22:32,88,5,5,6,6,2,3,18,200
11-12-2023 01:47,6487315066786,6487315066786,11-12-2023 01:47,11-12-2023 03:13,86,2,2,7,7,1,1,17,200
15-12-2023 19:35,0571971883693,0571971883693,15-12-2023 19:35,15-12-2023 21:10,95,1,1,7,7,2,1,18,404
17-12-2023 19:47,8361352365207,8361352365207,17-12-2023 19:47,17-12-2023 20:30,43,1,1,1,1,1,1,16,404
09-12-2023 14:43,7417297681779,7417297681779,09-12-2023 14:43,09-12-2023 15:01,18,8,8,9,9,1,1,18,200
04-12-2023 09:37,4556122351527,4556122351527,04-12-2023 09:37,04-12-2023 10:54,77,0,0,2,2,1,1,16,200
25-12-2023 21:25,2253974285576,2253974285576,25-12-2023 21:25,25-12-2023 21:30,5,9,9,2,2,2,1,16,200
18-12-2023 13:36,5954379201379,5954379201379,18-12-2023 13:36,18-12-2023 15:00,84,0,0,2,2,1,1,18,200
13-12-2023 16:58,8095355350807,8095355350807,13-12-2023 16:58,13-12-2023 18:15,77,8,8,4,4,1,1,18,200
27-12-2023 09:58,1299269393386,1299269393386,27-12-2023 09:58,27-12-2023 10:31,33,4,4,7,7,2,1,16,404
04-12-2023 03:23,8685716693366,8685716693366,04-12-2023 03:23,04-12-2023 04:06,43,3,3,5,5,2,2,18,200
11-12-2023 22:23,2167907483550,2167907483550,11-12-2023 22:23,11-12-2023 23:33,70,2,2,8,8,1,2,16,404
11-12-2023 19:50,5387117503027,5387117503027,11-12-2023 19:50,11-12-2023 19:56,6,7,7,2,2,1,1,16,404
16-12-2023 16:23,2412362328353,2412362328353,16-12-2023 16:23,16-12-2023 17:19,56,2,2,9,9,1,1,18,200
07-12-2023 08:20,0958429206961,0958429206961,07-12-2023 08:20,07-12-2023 09:01,41,7,7,6,6,1,3,18,300
10-12-2023 02:40,7064133106872,7064133106872,10-12-2023 02:40,10-12-2023 04:11,91,9,9,8,8,1,3,18,200
02-12-2023 12:25,7847015515607,7847015515607,02-12-2023 12:25,02-12-2023 13:55,90,1,1,1,1,1,3,17,200
16-12-2023 11:31,8500515663402,8500515663402,16-12-2023 11:31,16-12-2023 12:57,86,1,1,4,4,1,3,18,200
16-12-2023 03:04,2980954641888,2980954641888,16-12-2023 03:04,16-12-2023 04:06,62,0,0,9,9,2,2,16,200
18-12-2023 18:28,4400316808660,4400316808660,18-12-2023 18:28,18-12-2023 18:33,5,1,1,4,4,2,1,18,300
01-12-2023 04:44,4309037374172,4309037374172,01-12-2023 04:44,01-12-2023 06:17,93,8,8,7,7,1,2,16,200
09-12-2023 13:55,8458777405939,8458777405939,09-12-2023 13:55,09-12-2023 14:31,36,2,2,1,1,1,2,17,200
17-12-2023 16:58,7590623628218,7590623628218,17-12-2023 16:58,17-12-2023 18:13,75,9,9,7,7,2,2,16,200
26-12-2023 10:50,8158738739875,8158738739875,26-12-2023 10:50,26-12-2023 10:59,9,5,5,5,5,1,1,16,200
26-12-2023 01:42,4049340652324,4049340652324,26-12-2023 01:42,26-12-2023 01:48,6,1,1,8,8,2,2,18,404
23-12-2023 05:03,4938612970536,4938612970536,23-12-2023 05:03,23-12-2023 05:20,17,7,7,2,2,2,2,16,500
15-12-2023 13:59,4294757080721,4294757080721,15-12-2023 13:59,15-12-2023 15:09,70,6,6,5,5,1,3,17,200
29-12-2023 19:51,5621491021139,5621491021139,29-12-2023 19:51,29-12-2023 20:29,38,1,1,5,5,2,2,16,200
02-12-2023 17:32,4481448746936,4481448746936,02-12-2023 17:32,02-12-2023 18:34,62,3,3,9,9,2,2,17,200
10-12-2023 08:11,3688835512742,3688835512742,10-12-2023 08:11,10-12-2023 08:28,17,4,4,3,3,1,3,18,500
06-12-2023 15:19,1636699458217,1636699458217,06-12-2023 15:19,06-12-2023 15:54,35,2,2,7,7,1,3,17,500
15-12-2023 12:44,8584593987832,8584593987832,15-12-2023 12:44,15-12-2023 13:36,52,3,3,3,3,1,2,16,200
24-12-2023 01:55,0900941532572,0900941532572,24-12-2023 01:55,24-12-2023 03:26,91,3,3,7,7,2,1,16,200
10-12-2023 18:49,3347876448557,3347876448557,10-12-2023 18:49,10-12-2023 19:04,15,0,0,6,6,2,2,16,404
28-12-2023 07:10,0262332890351,0262332890351,28-12-2023 07:10,28-12-2023 08:10,60,2,2,4,4,2,1,18,404
26-12-2023 14:25,8509750474985,8509750474985,26-12-2023 14:25,26-12-2023 14:41,16,2,2,7,7,1,1,16,500
05-12-2023 12:36,9914814926892,9914814926892,05-12-2023 12:36,05-12-2023 12:59,23,6,6,5,5,2,3,16,200
29-12-2023 21:41,7845815429239,7845815429239,29-12-2023 21:41,29-12-2023 23:17,96,6,6,6,6,1,3,18,404
11-12-2023 04:37,2176940306003,2176940306003,11-12-2023 04:37,11-12-2023 05:14,37,1,1,8,8,2,1,18,300
04-12-2023 10:58,7021857802300,7021857802300,04-12-2023 10:58,04-12-2023 12:27,89,4,4,6,6,2,1,16,300
07-12-2023 13:49,9070540524915,9070540524915,07-12-2023 13:49,07-12-2023 15:26,97,9,9,5,5,1,2,16,200
01-12-2023 13:56,2532523144091,2532523144091,01-12-2023 13:56,01-12-2023 14:28,32,0,0,8,8,1,1,16,300
07-12-2023 11:22,0808654150194,0808654150194,07-12-2023 11:22,07-12-2023 12:16,54,5,5,9,9,1,3,16,200
11-12-2023 07:16,6754665661096,6754665661096,11-12-2023 07:16,11-12-2023 07:31,15,2,2,2,2,1,2,18,500
27-12-2023 04:04,0398950015517,0398950015517,27-12-2023 04:04,27-12-2023 05:02,58,6,6,1,1,2,1,16,200
13-12-2023 01:02,9575519158067,9575519158067,13-12-2023 01:02,13-12-2023 01:57,55,3,3,0,0,2,1,18,500
07-12-2023 05:02,7154299679547,7154299679547,07-12-2023 05:02,07-12-2023 05:56,54,3,3,0,0,1,2,18,500
18-12-2023 13:57,3917217295694,3917217295694,18-12-2023 13:57,18-12-2023 13:58,1,5,5,1,1,1,2,18,200
16-12-2023 03:49,4665665947905,4665665947905,16-12-2023 03:49,16-12-2023 05:16,87,1,1,9,9,1,1,18,200
