start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-05-15 09:05:27,5414900389229,5414900389229,2018-05-15 09:05:28,2018-05-15 10:37:27,92,4,4,6,6,2
2018-05-02 03:01:08,8434814909282,8434814909282,2018-05-02 03:01:09,2018-05-02 04:36:08,95,5,5,2,2,2
2018-05-22 14:35:59,0818673151327,0818673151327,2018-05-22 14:36:00,2018-05-22 14:50:59,15,6,6,5,5,2
2018-05-10 04:38:18,4046471768936,4046471768936,2018-05-10 04:38:19,2018-05-10 05:49:18,71,9,9,1,1,2
2018-05-25 03:12:10,5069571458225,5069571458225,2018-05-25 03:12:11,2018-05-25 03:22:10,10,9,9,9,9,2
2018-05-27 21:59:31,1133386787307,1133386787307,2018-05-27 21:59:32,2018-05-27 23:34:31,95,9,9,8,8,2
2018-05-05 02:27:25,8852042694595,8852042694595,2018-05-05 02:27:26,2018-05-05 02:39:25,12,7,7,2,2,1
2018-05-27 15:01:48,8196378911570,8196378911570,2018-05-27 15:01:49,2018-05-27 15:18:48,17,9,9,8,8,2
2018-05-11 23:01:04,9270204754423,9270204754423,2018-05-11 23:01:05,2018-05-12 00:02:04,61,6,6,1,1,1
2018-05-11 11:33:32,5527569058206,5527569058206,2018-05-11 11:33:33,2018-05-11 11:36:32,3,3,3,1,1,1
2018-05-29 16:04:07,6865080702545,6865080702545,2018-05-29 16:04:08,2018-05-29 17:28:07,84,3,3,4,4,2
2018-05-25 06:18:57,0925309678202,0925309678202,2018-05-25 06:18:58,2018-05-25 06:53:57,35,3,3,4,4,2
2018-05-05 03:32:42,6007002310701,6007002310701,2018-05-05 03:32:43,2018-05-05 04:25:42,53,3,3,4,4,1
2018-05-01 10:27:53,0427251287351,0427251287351,2018-05-01 10:27:54,2018-05-01 11:33:53,66,9,9,7,7,1
2018-05-12 18:43:03,9390984000796,9390984000796,2018-05-12 18:43:04,2018-05-12 18:54:03,11,0,0,3,3,2
2018-05-30 11:40:41,2782461188674,2782461188674,2018-05-30 11:40:42,2018-05-30 12:31:41,51,6,6,7,7,2
2018-05-17 09:08:20,2468862583040,2468862583040,2018-05-17 09:08:21,2018-05-17 10:06:20,58,1,1,2,2,1
2018-05-16 18:19:11,3969440843189,3969440843189,2018-05-16 18:19:12,2018-05-16 18:49:11,30,0,0,0,0,2
2018-05-23 05:25:14,0319372234067,0319372234067,2018-05-23 05:25:15,2018-05-23 06:54:14,89,1,1,2,2,1
2018-05-27 23:08:50,6691271413664,6691271413664,2018-05-27 23:08:51,2018-05-27 23:23:50,15,6,6,1,1,1
2018-05-27 23:03:42,6420402368092,6420402368092,2018-05-27 23:03:43,2018-05-27 23:21:42,18,2,2,1,1,1
2018-05-16 22:25:59,6691289677205,6691289677205,2018-05-16 22:26:00,2018-05-17 00:01:59,96,5,5,0,0,2
2018-05-01 01:55:35,1045048750637,1045048750637,2018-05-01 01:55:36,2018-05-01 02:08:35,13,1,1,4,4,2
2018-05-11 12:38:56,8376163912860,8376163912860,2018-05-11 12:38:57,2018-05-11 12:51:56,13,7,7,3,3,1
2018-05-06 12:18:15,9420330073884,9420330073884,2018-05-06 12:18:16,2018-05-06 13:56:15,98,0,0,7,7,1
2018-05-09 02:20:38,5760193464620,5760193464620,2018-05-09 02:20:39,2018-05-09 03:15:38,55,2,2,1,1,1
2018-05-16 04:47:57,9408287887356,9408287887356,2018-05-16 04:47:58,2018-05-16 05:52:57,65,0,0,2,2,2
2018-05-12 01:13:45,0371305793221,0371305793221,2018-05-12 01:13:46,2018-05-12 01:33:45,20,4,4,4,4,2
2018-05-15 08:29:04,1942371696761,1942371696761,2018-05-15 08:29:05,2018-05-15 10:06:04,97,3,3,0,0,2
2018-05-28 14:58:27,4008374083876,4008374083876,2018-05-28 14:58:28,2018-05-28 15:26:27,28,0,0,8,8,1
2018-05-13 18:12:20,5251835577710,5251835577710,2018-05-13 18:12:21,2018-05-13 19:15:20,63,3,3,5,5,2
2018-05-21 14:29:49,8842461566576,8842461566576,2018-05-21 14:29:50,2018-05-21 15:13:49,44,1,1,5,5,1
2018-05-19 03:49:00,3819862591514,3819862591514,2018-05-19 03:49:01,2018-05-19 04:51:00,62,5,5,1,1,1
2018-05-15 15:39:54,1622616331150,1622616331150,2018-05-15 15:39:55,2018-05-15 16:04:54,25,7,7,9,9,2
2018-05-20 10:07:37,7357784027080,7357784027080,2018-05-20 10:07:38,2018-05-20 11:38:37,91,5,5,8,8,1
2018-05-07 09:24:01,9186677242076,9186677242076,2018-05-07 09:24:02,2018-05-07 09:45:01,21,6,6,5,5,2
2018-05-08 19:32:18,1983443855595,1983443855595,2018-05-08 19:32:19,2018-05-08 20:00:18,28,5,5,6,6,1
2018-05-17 14:55:36,3972527550240,3972527550240,2018-05-17 14:55:37,2018-05-17 16:07:36,72,7,7,4,4,2
2018-05-04 16:23:04,2881735104228,2881735104228,2018-05-04 16:23:05,2018-05-04 16:37:04,14,9,9,4,4,1
2018-05-11 06:21:10,5533782031552,5533782031552,2018-05-11 06:21:11,2018-05-11 07:04:10,43,5,5,1,1,1
2018-05-19 21:32:31,3937268862343,3937268862343,2018-05-19 21:32:32,2018-05-19 23:09:31,97,6,6,5,5,2
2018-05-15 05:14:03,0982792287427,0982792287427,2018-05-15 05:14:04,2018-05-15 05:15:03,1,0,0,7,7,2
2018-05-15 11:23:13,9580711800612,9580711800612,2018-05-15 11:23:14,2018-05-15 12:01:13,38,2,2,5,5,2
2018-05-20 02:34:03,7469035909373,7469035909373,2018-05-20 02:34:04,2018-05-20 02:55:03,21,0,0,0,0,2
2018-05-14 01:33:19,4154867698067,4154867698067,2018-05-14 01:33:20,2018-05-14 02:19:19,46,7,7,6,6,2
2018-05-10 02:12:11,5458462927103,5458462927103,2018-05-10 02:12:12,2018-05-10 02:16:11,4,9,9,7,7,2
2018-05-14 05:14:00,3766709772261,3766709772261,2018-05-14 05:14:01,2018-05-14 05:42:00,28,0,0,8,8,1
2018-05-29 21:30:38,3727867755214,3727867755214,2018-05-29 21:30:39,2018-05-29 22:06:38,36,3,3,3,3,1
2018-05-15 09:53:46,2368506211432,2368506211432,2018-05-15 09:53:47,2018-05-15 10:37:46,44,3,3,2,2,2
2018-05-04 08:24:54,6107417813286,6107417813286,2018-05-04 08:24:55,2018-05-04 10:02:54,98,8,8,4,4,2
2018-05-26 05:15:19,5861510724879,5861510724879,2018-05-26 05:15:20,2018-05-26 05:44:19,29,3,3,1,1,2
2018-05-04 05:18:24,4911988656106,4911988656106,2018-05-04 05:18:25,2018-05-04 05:36:24,18,6,6,2,2,1
2018-05-22 00:24:27,6847563627787,6847563627787,2018-05-22 00:24:28,2018-05-22 01:52:27,88,3,3,1,1,2
2018-05-24 16:27:18,7521141817473,7521141817473,2018-05-24 16:27:19,2018-05-24 17:00:18,33,5,5,6,6,2
2018-05-10 14:30:50,4610482492909,4610482492909,2018-05-10 14:30:51,2018-05-10 15:45:50,75,0,0,0,0,1
2018-05-28 11:07:26,7748156849946,7748156849946,2018-05-28 11:07:27,2018-05-28 11:15:26,8,3,3,9,9,2
2018-05-18 02:15:47,9181393364742,9181393364742,2018-05-18 02:15:48,2018-05-18 02:52:47,37,7,7,5,5,2
2018-05-22 09:09:47,6494870971081,6494870971081,2018-05-22 09:09:48,2018-05-22 09:54:47,45,4,4,8,8,2
2018-05-19 16:00:03,6093894770446,6093894770446,2018-05-19 16:00:04,2018-05-19 16:34:03,34,3,3,7,7,2
2018-05-02 17:20:17,8800035948537,8800035948537,2018-05-02 17:20:18,2018-05-02 18:16:17,56,0,0,4,4,1
2018-05-07 00:11:29,4686943379146,4686943379146,2018-05-07 00:11:30,2018-05-07 00:39:29,28,8,8,1,1,2
2018-05-08 19:45:59,4815666719398,4815666719398,2018-05-08 19:46:00,2018-05-08 20:14:59,29,9,9,9,9,2
2018-05-02 03:24:51,7585153894989,7585153894989,2018-05-02 03:24:52,2018-05-02 04:04:51,40,8,8,5,5,1
2018-05-16 07:30:58,6284924934706,6284924934706,2018-05-16 07:30:59,2018-05-16 07:44:58,14,7,7,3,3,1
2018-05-12 02:36:41,5045107089658,5045107089658,2018-05-12 02:36:42,2018-05-12 02:43:41,7,5,5,5,5,1
2018-05-06 22:20:59,9694150159267,9694150159267,2018-05-06 22:21:00,2018-05-06 22:51:59,31,8,8,7,7,2
2018-05-03 15:19:23,9114678169191,9114678169191,2018-05-03 15:19:24,2018-05-03 16:12:23,53,5,5,8,8,2
2018-05-10 09:00:46,6843166891901,6843166891901,2018-05-10 09:00:47,2018-05-10 10:17:46,77,1,1,7,7,1
2018-05-05 03:34:39,9874283783880,9874283783880,2018-05-05 03:34:40,2018-05-05 04:37:39,63,5,5,0,0,1
2018-05-24 01:52:12,7923835472925,7923835472925,2018-05-24 01:52:13,2018-05-24 03:17:12,85,3,3,7,7,1
2018-05-13 10:02:18,0286269135674,0286269135674,2018-05-13 10:02:19,2018-05-13 10:10:18,8,9,9,8,8,2
2018-05-26 07:22:14,0389688707756,0389688707756,2018-05-26 07:22:15,2018-05-26 08:46:14,84,2,2,2,2,2
2018-05-13 03:37:48,6503855048163,6503855048163,2018-05-13 03:37:49,2018-05-13 05:06:48,89,3,3,5,5,2
2018-05-14 10:20:03,5807674133447,5807674133447,2018-05-14 10:20:04,2018-05-14 11:28:03,68,8,8,0,0,2
2018-05-02 20:47:32,4334816262625,4334816262625,2018-05-02 20:47:33,2018-05-02 21:53:32,66,1,1,1,1,1
2018-05-09 01:36:10,4224271418323,4224271418323,2018-05-09 01:36:11,2018-05-09 01:45:10,9,3,3,8,8,2
2018-05-10 19:10:51,5120834984722,5120834984722,2018-05-10 19:10:52,2018-05-10 19:44:51,34,9,9,8,8,2
2018-05-08 00:10:18,3559487567166,3559487567166,2018-05-08 00:10:19,2018-05-08 00:41:18,31,7,7,0,0,1
2018-05-13 03:58:13,8145381456154,8145381456154,2018-05-13 03:58:14,2018-05-13 05:17:13,79,4,4,8,8,1
2018-05-23 15:56:43,7805178152058,7805178152058,2018-05-23 15:56:44,2018-05-23 16:39:43,43,3,3,5,5,1
2018-05-04 05:08:14,6851837499218,6851837499218,2018-05-04 05:08:15,2018-05-04 05:36:14,28,2,2,9,9,1
2018-05-14 09:16:00,1043120715240,1043120715240,2018-05-14 09:16:01,2018-05-14 09:35:00,19,9,9,5,5,2
2018-05-15 15:31:16,9001164966476,9001164966476,2018-05-15 15:31:17,2018-05-15 17:06:16,95,1,1,2,2,1
2018-05-10 08:49:01,2842009783462,2842009783462,2018-05-10 08:49:02,2018-05-10 09:26:01,37,4,4,6,6,2
2018-05-06 00:46:09,0384462627418,0384462627418,2018-05-06 00:46:10,2018-05-06 02:17:09,91,8,8,6,6,1
2018-05-27 11:16:39,1976735877068,1976735877068,2018-05-27 11:16:40,2018-05-27 11:28:39,12,3,3,0,0,2
2018-05-09 16:44:50,4833652161332,4833652161332,2018-05-09 16:44:51,2018-05-09 16:52:50,8,6,6,3,3,2
2018-05-13 18:28:54,5503196611698,5503196611698,2018-05-13 18:28:55,2018-05-13 18:37:54,9,2,2,5,5,1
2018-05-04 22:41:50,4572538957244,4572538957244,2018-05-04 22:41:51,2018-05-04 23:44:50,63,6,6,5,5,2
2018-05-17 14:45:34,7030275246175,7030275246175,2018-05-17 14:45:35,2018-05-17 14:45:34,0,5,5,8,8,2
2018-05-24 01:28:28,3638680855792,3638680855792,2018-05-24 01:28:29,2018-05-24 02:54:28,86,9,9,4,4,1
2018-05-02 06:24:52,0495901411016,0495901411016,2018-05-02 06:24:53,2018-05-02 07:31:52,67,7,7,4,4,1
2018-05-08 01:13:13,8236152954638,8236152954638,2018-05-08 01:13:14,2018-05-08 02:28:13,75,3,3,7,7,2
2018-05-28 04:27:49,8424646635735,8424646635735,2018-05-28 04:27:50,2018-05-28 05:31:49,64,9,9,1,1,2
2018-05-09 18:34:22,0778054510046,0778054510046,2018-05-09 18:34:23,2018-05-09 19:22:22,48,5,5,9,9,2
2018-05-29 05:39:12,0219324411598,0219324411598,2018-05-29 05:39:13,2018-05-29 07:02:12,83,9,9,5,5,2
2018-05-18 20:42:15,5802107464135,5802107464135,2018-05-18 20:42:16,2018-05-18 21:02:15,20,6,6,2,2,2
2018-05-23 16:39:33,5457535891725,5457535891725,2018-05-23 16:39:34,2018-05-23 18:03:33,84,7,7,3,3,2
2018-05-22 15:48:29,2250401207449,2250401207449,2018-05-22 15:48:30,2018-05-22 16:31:29,43,7,7,2,2,2
2018-05-06 04:36:17,3026934010830,3026934010830,2018-05-06 04:36:18,2018-05-06 05:44:17,68,6,6,7,7,2
2018-05-13 06:51:28,7416040835374,7416040835374,2018-05-13 06:51:29,2018-05-13 07:03:28,12,5,5,4,4,1
2018-05-21 19:17:12,2144631414124,2144631414124,2018-05-21 19:17:13,2018-05-21 19:44:12,27,3,3,5,5,2
2018-05-02 22:41:03,2322802691119,2322802691119,2018-05-02 22:41:04,2018-05-02 23:14:03,33,0,0,5,5,1
2018-05-05 17:03:33,9026200745977,9026200745977,2018-05-05 17:03:34,2018-05-05 17:28:33,25,4,4,3,3,2
2018-05-21 01:59:12,4733036924428,4733036924428,2018-05-21 01:59:13,2018-05-21 02:57:12,58,0,0,1,1,1
2018-05-03 10:57:47,3975894231924,3975894231924,2018-05-03 10:57:48,2018-05-03 11:45:47,48,3,3,9,9,2
2018-05-22 07:39:45,0652232569679,0652232569679,2018-05-22 07:39:46,2018-05-22 08:56:45,77,0,0,0,0,1
2018-05-11 03:26:03,0628116663002,0628116663002,2018-05-11 03:26:04,2018-05-11 03:32:03,6,2,2,3,3,1
2018-05-30 03:37:49,3793382948744,3793382948744,2018-05-30 03:37:50,2018-05-30 04:15:49,38,6,6,7,7,2
2018-05-11 08:01:00,3923333238297,3923333238297,2018-05-11 08:01:01,2018-05-11 08:13:00,12,5,5,0,0,1
2018-05-23 15:50:39,1934405461446,1934405461446,2018-05-23 15:50:40,2018-05-23 16:22:39,32,6,6,5,5,1
2018-05-20 04:02:09,3646779015096,3646779015096,2018-05-20 04:02:10,2018-05-20 04:43:09,41,9,9,2,2,2
2018-05-11 17:39:17,4363557863434,4363557863434,2018-05-11 17:39:18,2018-05-11 18:06:17,27,9,9,0,0,2
2018-05-08 19:46:26,8064202448508,8064202448508,2018-05-08 19:46:27,2018-05-08 21:07:26,81,9,9,5,5,2
2018-05-11 14:43:44,4857859455640,4857859455640,2018-05-11 14:43:45,2018-05-11 15:25:44,42,1,1,7,7,2
2018-05-16 14:09:41,3213273854887,3213273854887,2018-05-16 14:09:42,2018-05-16 15:21:41,72,7,7,5,5,2
2018-05-06 01:25:47,5062531239107,5062531239107,2018-05-06 01:25:48,2018-05-06 02:00:47,35,8,8,0,0,2
2018-05-04 19:57:13,8085207016297,8085207016297,2018-05-04 19:57:14,2018-05-04 20:30:13,33,8,8,1,1,2
2018-05-18 14:10:13,3815855524043,3815855524043,2018-05-18 14:10:14,2018-05-18 14:16:13,6,8,8,7,7,1
2018-05-18 11:57:35,1797036021644,1797036021644,2018-05-18 11:57:36,2018-05-18 12:30:35,33,2,2,9,9,2
2018-05-25 02:03:01,9032406123068,9032406123068,2018-05-25 02:03:02,2018-05-25 02:12:01,9,2,2,2,2,2
2018-05-16 01:25:21,0631273268362,0631273268362,2018-05-16 01:25:22,2018-05-16 02:43:21,78,5,5,5,5,1
2018-05-16 11:18:55,6881545051293,6881545051293,2018-05-16 11:18:56,2018-05-16 12:21:55,63,6,6,1,1,2
2018-05-13 04:57:24,6394542383867,6394542383867,2018-05-13 04:57:25,2018-05-13 06:13:24,76,0,0,9,9,2
2018-05-01 10:35:49,2935536512517,2935536512517,2018-05-01 10:35:50,2018-05-01 11:01:49,26,9,9,2,2,2
2018-05-01 19:29:26,0471033664386,0471033664386,2018-05-01 19:29:27,2018-05-01 20:42:26,73,0,0,9,9,2
2018-05-10 03:19:00,6460134643594,6460134643594,2018-05-10 03:19:01,2018-05-10 04:11:00,52,4,4,2,2,1
2018-05-07 03:30:22,1684881369420,1684881369420,2018-05-07 03:30:23,2018-05-07 04:00:22,30,1,1,0,0,2
2018-05-25 05:52:24,6405002578096,6405002578096,2018-05-25 05:52:25,2018-05-25 05:54:24,2,9,9,4,4,1
2018-05-02 13:31:32,7530606004562,7530606004562,2018-05-02 13:31:33,2018-05-02 14:07:32,36,4,4,1,1,2
2018-05-25 02:10:43,8397080011539,8397080011539,2018-05-25 02:10:44,2018-05-25 03:34:43,84,1,1,8,8,1
2018-05-03 00:31:08,1487390046863,1487390046863,2018-05-03 00:31:09,2018-05-03 02:01:08,90,9,9,6,6,2
2018-05-23 22:20:20,4135668672507,4135668672507,2018-05-23 22:20:21,2018-05-23 23:17:20,57,4,4,1,1,2
2018-05-23 01:06:33,9503251531977,9503251531977,2018-05-23 01:06:34,2018-05-23 02:39:33,93,6,6,2,2,2
2018-05-18 21:27:38,1108396773676,1108396773676,2018-05-18 21:27:39,2018-05-18 22:48:38,81,1,1,0,0,1
2018-05-07 02:27:57,9987830402907,9987830402907,2018-05-07 02:27:58,2018-05-07 03:27:57,60,1,1,8,8,2
2018-05-15 03:13:38,6315820927827,6315820927827,2018-05-15 03:13:39,2018-05-15 04:35:38,82,4,4,0,0,1
2018-05-23 21:27:01,2572337672089,2572337672089,2018-05-23 21:27:02,2018-05-23 22:39:01,72,8,8,7,7,2
2018-05-14 11:52:57,6613253152883,6613253152883,2018-05-14 11:52:58,2018-05-14 13:29:57,97,2,2,4,4,2
2018-05-16 19:35:30,1074073799575,1074073799575,2018-05-16 19:35:31,2018-05-16 20:12:30,37,5,5,5,5,2
2018-05-03 12:57:50,7097154571424,7097154571424,2018-05-03 12:57:51,2018-05-03 14:24:50,87,6,6,1,1,2
2018-05-20 19:46:28,7561858634628,7561858634628,2018-05-20 19:46:29,2018-05-20 20:58:28,72,4,4,6,6,2
2018-05-20 13:39:53,9630769198345,9630769198345,2018-05-20 13:39:54,2018-05-20 14:05:53,26,7,7,2,2,1
2018-05-22 02:26:27,5155254132486,5155254132486,2018-05-22 02:26:28,2018-05-22 02:38:27,12,2,2,2,2,2
2018-05-16 11:12:44,2666742286040,2666742286040,2018-05-16 11:12:45,2018-05-16 11:48:44,36,1,1,2,2,1
2018-05-19 22:02:11,9722061116388,9722061116388,2018-05-19 22:02:12,2018-05-19 23:08:11,66,5,5,6,6,2
2018-05-16 00:28:05,2592817115896,2592817115896,2018-05-16 00:28:06,2018-05-16 01:27:05,59,6,6,4,4,2
2018-05-19 12:57:57,5343469360453,5343469360453,2018-05-19 12:57:58,2018-05-19 13:52:57,55,6,6,4,4,1
2018-05-01 10:18:57,9055948892422,9055948892422,2018-05-01 10:18:58,2018-05-01 10:32:57,14,8,8,6,6,2
2018-05-12 10:55:04,2614992153543,2614992153543,2018-05-12 10:55:05,2018-05-12 11:23:04,28,5,5,1,1,2
2018-05-16 03:26:28,0049252401160,0049252401160,2018-05-16 03:26:29,2018-05-16 03:53:28,27,6,6,5,5,2
2018-05-19 05:10:22,1799051414603,1799051414603,2018-05-19 05:10:23,2018-05-19 06:13:22,63,4,4,6,6,1
2018-05-23 06:56:21,3393476598073,3393476598073,2018-05-23 06:56:22,2018-05-23 08:23:21,87,8,8,3,3,2
2018-05-25 19:00:51,1912708315195,1912708315195,2018-05-25 19:00:52,2018-05-25 19:46:51,46,7,7,6,6,1
2018-05-12 06:07:35,9833201832584,9833201832584,2018-05-12 06:07:36,2018-05-12 07:27:35,80,5,5,9,9,1
2018-05-10 20:42:21,5039679312885,5039679312885,2018-05-10 20:42:22,2018-05-10 22:01:21,79,4,4,8,8,1
2018-05-30 09:19:44,2580121867717,2580121867717,2018-05-30 09:19:45,2018-05-30 10:47:44,88,2,2,4,4,2
2018-05-22 19:07:06,7135817523712,7135817523712,2018-05-22 19:07:07,2018-05-22 19:47:06,40,2,2,2,2,2
2018-05-05 04:18:28,7045637947539,7045637947539,2018-05-05 04:18:29,2018-05-05 05:20:28,62,8,8,0,0,1
2018-05-29 23:28:22,3235069694928,3235069694928,2018-05-29 23:28:23,2018-05-29 23:35:22,7,7,7,4,4,1
2018-05-28 13:30:21,8230816254204,8230816254204,2018-05-28 13:30:22,2018-05-28 14:39:21,69,5,5,1,1,2
2018-05-06 15:26:12,2637911176345,2637911176345,2018-05-06 15:26:13,2018-05-06 16:24:12,58,7,7,7,7,1
2018-05-26 04:27:42,2154590557972,2154590557972,2018-05-26 04:27:43,2018-05-26 04:31:42,4,9,9,2,2,1
2018-05-27 14:47:40,6737689974431,6737689974431,2018-05-27 14:47:41,2018-05-27 15:42:40,55,5,5,9,9,2
2018-05-25 03:35:31,3088785079918,3088785079918,2018-05-25 03:35:32,2018-05-25 04:03:31,28,0,0,7,7,1
2018-05-26 20:34:38,0018685083423,0018685083423,2018-05-26 20:34:39,2018-05-26 21:23:38,49,3,3,7,7,2
2018-05-25 15:04:30,2557791023049,2557791023049,2018-05-25 15:04:31,2018-05-25 15:15:30,11,1,1,5,5,1
2018-05-14 21:55:57,9755592540924,9755592540924,2018-05-14 21:55:58,2018-05-14 22:16:57,21,0,0,4,4,2
2018-05-23 07:55:59,3590510630774,3590510630774,2018-05-23 07:56:00,2018-05-23 08:56:59,61,4,4,9,9,2
2018-05-29 14:45:28,7829753000744,7829753000744,2018-05-29 14:45:29,2018-05-29 15:50:28,65,8,8,4,4,2
2018-05-15 19:36:52,7182913232816,7182913232816,2018-05-15 19:36:53,2018-05-15 20:06:52,30,5,5,2,2,1
2018-05-04 06:44:08,5432765773860,5432765773860,2018-05-04 06:44:09,2018-05-04 08:08:08,84,7,7,2,2,1
2018-05-12 10:18:08,6406522331436,6406522331436,2018-05-12 10:18:09,2018-05-12 11:29:08,71,8,8,2,2,2
2018-05-27 10:06:59,3546945953157,3546945953157,2018-05-27 10:07:00,2018-05-27 11:38:59,92,9,9,0,0,2
2018-05-07 19:58:15,2684882266447,2684882266447,2018-05-07 19:58:16,2018-05-07 20:01:15,3,0,0,1,1,2
2018-05-27 04:21:25,1966563344219,1966563344219,2018-05-27 04:21:26,2018-05-27 05:15:25,54,0,0,7,7,1
2018-05-14 15:08:23,3623681958659,3623681958659,2018-05-14 15:08:24,2018-05-14 15:20:23,12,1,1,1,1,1
2018-05-04 21:46:07,9688859369114,9688859369114,2018-05-04 21:46:08,2018-05-04 22:17:07,31,1,1,1,1,1
2018-05-04 09:20:59,5964095556239,5964095556239,2018-05-04 09:21:00,2018-05-04 10:56:59,96,0,0,9,9,2
2018-05-06 09:44:02,3391821241702,3391821241702,2018-05-06 09:44:03,2018-05-06 11:17:02,93,2,2,5,5,2
2018-05-11 12:53:06,0292950801017,0292950801017,2018-05-11 12:53:07,2018-05-11 13:33:06,40,6,6,4,4,1
2018-05-02 06:38:36,3247656133898,3247656133898,2018-05-02 06:38:37,2018-05-02 08:11:36,93,5,5,5,5,1
2018-05-18 22:37:55,8849108204171,8849108204171,2018-05-18 22:37:56,2018-05-18 23:24:55,47,3,3,6,6,1
2018-05-23 13:24:29,4742733167049,4742733167049,2018-05-23 13:24:30,2018-05-23 15:03:29,99,4,4,7,7,1
2018-05-30 20:29:13,0075173021775,0075173021775,2018-05-30 20:29:14,2018-05-30 21:08:13,39,7,7,4,4,1
2018-05-28 07:41:02,6939879486603,6939879486603,2018-05-28 07:41:03,2018-05-28 08:42:02,61,0,0,4,4,2
2018-05-18 20:31:09,7913644862339,7913644862339,2018-05-18 20:31:10,2018-05-18 21:06:09,35,7,7,2,2,2
2018-05-16 15:07:33,4629154506525,4629154506525,2018-05-16 15:07:34,2018-05-16 16:30:33,83,8,8,1,1,1
2018-05-18 19:47:40,2325909414068,2325909414068,2018-05-18 19:47:41,2018-05-18 21:21:40,94,9,9,3,3,1
2018-05-18 22:35:14,5332234104147,5332234104147,2018-05-18 22:35:15,2018-05-18 23:55:14,80,9,9,8,8,1
2018-05-03 14:05:29,9254863434939,9254863434939,2018-05-03 14:05:30,2018-05-03 14:15:29,10,4,4,0,0,1
2018-05-16 13:27:01,5475472270686,5475472270686,2018-05-16 13:27:02,2018-05-16 14:59:01,92,9,9,7,7,1
2018-05-26 00:33:11,5135351415869,5135351415869,2018-05-26 00:33:12,2018-05-26 01:13:11,40,1,1,0,0,1
2018-05-11 20:21:22,9460358676346,9460358676346,2018-05-11 20:21:23,2018-05-11 21:21:22,60,8,8,2,2,2
2018-05-16 02:31:28,9230582936135,9230582936135,2018-05-16 02:31:29,2018-05-16 03:40:28,69,8,8,4,4,1
2018-05-04 01:27:12,0403511225781,0403511225781,2018-05-04 01:27:13,2018-05-04 02:46:12,79,1,1,7,7,2
2018-05-26 19:37:54,6628464530577,6628464530577,2018-05-26 19:37:55,2018-05-26 20:43:54,66,5,5,1,1,2
2018-05-11 06:18:08,7334219348397,7334219348397,2018-05-11 06:18:09,2018-05-11 07:18:08,60,6,6,7,7,2
2018-05-18 01:51:29,0255764302183,0255764302183,2018-05-18 01:51:30,2018-05-18 03:10:29,79,3,3,4,4,1
2018-05-19 13:56:39,1789967137458,1789967137458,2018-05-19 13:56:40,2018-05-19 15:12:39,76,2,2,6,6,2
2018-05-05 23:14:15,9453816830079,9453816830079,2018-05-05 23:14:16,2018-05-06 00:04:15,50,8,8,6,6,2
2018-05-01 23:52:40,6521537467974,6521537467974,2018-05-01 23:52:41,2018-05-02 01:19:40,87,7,7,7,7,1
2018-05-03 08:31:28,3045888166490,3045888166490,2018-05-03 08:31:29,2018-05-03 09:15:28,44,6,6,6,6,2
2018-05-23 07:36:34,6352838149042,6352838149042,2018-05-23 07:36:35,2018-05-23 08:43:34,67,8,8,6,6,2
2018-05-14 21:49:32,4587052380603,4587052380603,2018-05-14 21:49:33,2018-05-14 21:55:32,6,3,3,9,9,2
2018-05-17 11:16:06,2217793857319,2217793857319,2018-05-17 11:16:07,2018-05-17 11:41:06,25,5,5,6,6,2
2018-05-18 13:20:53,7224691695061,7224691695061,2018-05-18 13:20:54,2018-05-18 13:45:53,25,3,3,3,3,2
2018-05-13 11:39:33,8272855348026,8272855348026,2018-05-13 11:39:34,2018-05-13 12:38:33,59,1,1,5,5,2
2018-05-02 08:05:58,6573776869170,6573776869170,2018-05-02 08:05:59,2018-05-02 09:39:58,94,7,7,7,7,2
2018-05-21 04:24:48,8455953422392,8455953422392,2018-05-21 04:24:49,2018-05-21 05:21:48,57,6,6,5,5,2
2018-05-02 05:52:27,2147756783961,2147756783961,2018-05-02 05:52:28,2018-05-02 06:28:27,36,8,8,2,2,2
2018-05-15 08:09:50,9422374854294,9422374854294,2018-05-15 08:09:51,2018-05-15 09:20:50,71,2,2,3,3,1
2018-05-02 05:46:21,3676676369239,3676676369239,2018-05-02 05:46:22,2018-05-02 06:36:21,50,6,6,4,4,1
2018-05-25 21:00:54,2328052548099,2328052548099,2018-05-25 21:00:55,2018-05-25 21:03:54,3,5,5,1,1,1
2018-05-08 01:34:00,2910104774305,2910104774305,2018-05-08 01:34:01,2018-05-08 02:25:00,51,2,2,7,7,1
2018-05-10 22:06:37,2336472453771,2336472453771,2018-05-10 22:06:38,2018-05-10 22:59:37,53,0,0,4,4,2
2018-05-10 17:34:53,9598584302550,9598584302550,2018-05-10 17:34:54,2018-05-10 17:37:53,3,2,2,8,8,2
2018-05-21 09:37:20,5533756857492,5533756857492,2018-05-21 09:37:21,2018-05-21 11:11:20,94,3,3,8,8,2
2018-05-18 05:21:44,5219614756936,5219614756936,2018-05-18 05:21:45,2018-05-18 05:49:44,28,7,7,0,0,2
2018-05-10 00:13:15,9612551640706,9612551640706,2018-05-10 00:13:16,2018-05-10 01:21:15,68,0,0,9,9,1
