start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-03-2021 19:18,5452400877371,5452400877371,21-03-2021 19:18,21-03-2021 20:42,84,6,6,7,7,1
20-03-2021 09:30,5943159637256,5943159637256,20-03-2021 09:30,20-03-2021 10:50,80,4,4,0,0,2
19-03-2021 22:41,8608168977245,8608168977245,19-03-2021 22:41,20-03-2021 00:04,83,3,3,4,4,1
12-03-2021 04:21,2305474951462,2305474951462,12-03-2021 04:21,12-03-2021 05:19,58,2,2,0,0,1
13-03-2021 06:26,0830003500820,0830003500820,13-03-2021 06:26,13-03-2021 07:47,81,3,3,0,0,2
07-03-2021 22:08,7844377326413,7844377326413,07-03-2021 22:08,07-03-2021 23:25,77,9,9,8,8,2
12-03-2021 23:19,2716468179695,2716468179695,12-03-2021 23:19,12-03-2021 23:29,10,8,8,3,3,2
29-03-2021 16:36,2664321965171,2664321965171,29-03-2021 16:36,29-03-2021 17:48,72,6,6,3,3,2
06-03-2021 19:07,1395506164589,1395506164589,06-03-2021 19:07,06-03-2021 19:38,31,5,5,2,2,1
27-03-2021 21:28,2359526894925,2359526894925,27-03-2021 21:28,27-03-2021 22:26,58,8,8,3,3,2
29-03-2021 01:07,4515416700678,4515416700678,29-03-2021 01:07,29-03-2021 02:11,64,2,2,5,5,2
16-03-2021 13:09,9293936814044,9293936814044,16-03-2021 13:09,16-03-2021 13:42,33,7,7,5,5,2
23-03-2021 14:12,0589610091121,0589610091121,23-03-2021 14:12,23-03-2021 15:35,83,8,8,8,8,1
11-03-2021 04:34,4743185172260,4743185172260,11-03-2021 04:34,11-03-2021 05:55,81,2,2,0,0,1
27-03-2021 04:50,5508648351251,5508648351251,27-03-2021 04:50,27-03-2021 04:55,5,2,2,5,5,1
26-03-2021 08:28,6150556187097,6150556187097,26-03-2021 08:28,26-03-2021 08:57,29,6,6,3,3,1
17-03-2021 05:45,0875186784231,0875186784231,17-03-2021 05:45,17-03-2021 06:03,18,3,3,0,0,2
10-03-2021 00:09,8480547748700,8480547748700,10-03-2021 00:09,10-03-2021 00:56,47,2,2,7,7,2
01-03-2021 13:04,4895646629011,4895646629011,01-03-2021 13:04,01-03-2021 13:24,20,7,7,4,4,1
07-03-2021 22:20,1811523535186,1811523535186,07-03-2021 22:20,07-03-2021 22:59,39,0,0,9,9,2
21-03-2021 01:42,6830166832117,6830166832117,21-03-2021 01:42,21-03-2021 02:28,46,1,1,9,9,1
10-03-2021 23:20,5808937736193,5808937736193,10-03-2021 23:20,11-03-2021 00:57,97,4,4,5,5,1
27-03-2021 09:33,6400534457201,6400534457201,27-03-2021 09:33,27-03-2021 10:10,37,7,7,3,3,2
10-03-2021 16:16,5406885685757,5406885685757,10-03-2021 16:16,10-03-2021 16:56,40,0,0,6,6,2
19-03-2021 18:09,5978141820584,5978141820584,19-03-2021 18:09,19-03-2021 18:13,4,6,6,9,9,1
29-03-2021 16:14,3535290266520,3535290266520,29-03-2021 16:14,29-03-2021 17:38,84,7,7,9,9,1
18-03-2021 09:39,1875391770347,1875391770347,18-03-2021 09:39,18-03-2021 09:44,5,2,2,7,7,1
07-03-2021 09:25,6025972322832,6025972322832,07-03-2021 09:25,07-03-2021 10:44,79,8,8,8,8,2
15-03-2021 19:50,1831062030750,1831062030750,15-03-2021 19:50,15-03-2021 21:08,78,6,6,9,9,1
22-03-2021 16:11,3921091963753,3921091963753,22-03-2021 16:11,22-03-2021 17:32,81,3,3,8,8,2
27-03-2021 17:52,9188620461346,9188620461346,27-03-2021 17:52,27-03-2021 18:46,54,4,4,4,4,2
06-03-2021 02:58,3769512032861,3769512032861,06-03-2021 02:58,06-03-2021 03:00,2,5,5,2,2,2
02-03-2021 09:51,3762782458352,3762782458352,02-03-2021 09:51,02-03-2021 10:39,48,9,9,9,9,1
28-03-2021 18:05,6209877635737,6209877635737,28-03-2021 18:05,28-03-2021 18:35,30,9,9,7,7,2
24-03-2021 18:53,2290424311372,2290424311372,24-03-2021 18:53,24-03-2021 20:01,68,0,0,4,4,2
29-03-2021 18:13,3682023507166,3682023507166,29-03-2021 18:13,29-03-2021 18:45,32,9,9,6,6,2
26-03-2021 12:19,3595065545901,3595065545901,26-03-2021 12:19,26-03-2021 13:08,49,2,2,0,0,1
17-03-2021 04:10,9190510540822,9190510540822,17-03-2021 04:10,17-03-2021 04:22,12,1,1,0,0,2
13-03-2021 16:14,4089038556198,4089038556198,13-03-2021 16:14,13-03-2021 16:41,27,1,1,5,5,2
06-03-2021 14:13,8554241611770,8554241611770,06-03-2021 14:13,06-03-2021 14:43,30,0,0,2,2,2
29-03-2021 12:08,1801192127438,1801192127438,29-03-2021 12:08,29-03-2021 13:34,86,4,4,1,1,2
27-03-2021 15:08,1133330150232,1133330150232,27-03-2021 15:08,27-03-2021 15:38,30,2,2,0,0,2
08-03-2021 11:00,2948633520156,2948633520156,08-03-2021 11:00,08-03-2021 11:58,58,9,9,6,6,1
16-03-2021 00:20,7253769183047,7253769183047,16-03-2021 00:20,16-03-2021 01:53,93,5,5,7,7,2
10-03-2021 02:05,0851390445356,0851390445356,10-03-2021 02:05,10-03-2021 02:45,40,6,6,8,8,2
06-03-2021 01:15,9420732246734,9420732246734,06-03-2021 01:15,06-03-2021 02:27,72,4,4,0,0,2
27-03-2021 21:29,3457141928444,3457141928444,27-03-2021 21:29,27-03-2021 22:37,68,5,5,9,9,2
06-03-2021 00:25,2729392621088,2729392621088,06-03-2021 00:25,06-03-2021 01:40,75,6,6,7,7,2
16-03-2021 10:05,5080436181645,5080436181645,16-03-2021 10:05,16-03-2021 10:53,48,0,0,4,4,2
01-03-2021 14:26,8625502515544,8625502515544,01-03-2021 14:26,01-03-2021 15:07,41,3,3,5,5,2
17-03-2021 06:24,5780663045528,5780663045528,17-03-2021 06:24,17-03-2021 07:48,84,3,3,1,1,2
06-03-2021 00:44,6309874043005,6309874043005,06-03-2021 00:44,06-03-2021 02:09,85,0,0,6,6,1
15-03-2021 00:25,0090554850239,0090554850239,15-03-2021 00:25,15-03-2021 00:56,31,8,8,8,8,1
14-03-2021 06:42,3010118316739,3010118316739,14-03-2021 06:42,14-03-2021 07:23,41,6,6,6,6,2
24-03-2021 08:37,5452053021435,5452053021435,24-03-2021 08:37,24-03-2021 08:51,14,0,0,3,3,1
07-03-2021 10:57,5564699790718,5564699790718,07-03-2021 10:57,07-03-2021 11:07,10,2,2,1,1,1
08-03-2021 08:03,8487836803306,8487836803306,08-03-2021 08:03,08-03-2021 08:50,47,9,9,9,9,1
10-03-2021 10:06,6403140826396,6403140826396,10-03-2021 10:06,10-03-2021 10:24,18,2,2,4,4,2
20-03-2021 12:06,6028283884794,6028283884794,20-03-2021 12:06,20-03-2021 13:11,65,5,5,0,0,1
15-03-2021 01:27,0084482363400,0084482363400,15-03-2021 01:27,15-03-2021 01:34,7,0,0,8,8,2
28-03-2021 18:56,3646757205587,3646757205587,28-03-2021 18:56,28-03-2021 19:19,23,6,6,0,0,2
24-03-2021 09:46,1787869335494,1787869335494,24-03-2021 09:46,24-03-2021 10:29,43,1,1,8,8,2
12-03-2021 05:20,7457817179134,7457817179134,12-03-2021 05:20,12-03-2021 06:28,68,5,5,7,7,1
10-03-2021 22:14,7994349871398,7994349871398,10-03-2021 22:14,10-03-2021 22:55,41,8,8,4,4,2
01-03-2021 02:15,7845301881296,7845301881296,01-03-2021 02:15,01-03-2021 03:16,61,7,7,8,8,2
03-03-2021 12:02,0281859584714,0281859584714,03-03-2021 12:02,03-03-2021 12:15,13,2,2,4,4,1
06-03-2021 06:34,6076899902958,6076899902958,06-03-2021 06:34,06-03-2021 07:44,70,5,5,5,5,2
16-03-2021 00:22,3465356617467,3465356617467,16-03-2021 00:22,16-03-2021 01:33,71,7,7,7,7,2
25-03-2021 16:41,1443065034941,1443065034941,25-03-2021 16:41,25-03-2021 17:53,72,3,3,4,4,2
21-03-2021 02:23,7352710056025,7352710056025,21-03-2021 02:23,21-03-2021 03:40,77,8,8,2,2,1
05-03-2021 16:45,7804478452414,7804478452414,05-03-2021 16:45,05-03-2021 17:49,64,9,9,0,0,2
17-03-2021 21:11,4644011615139,4644011615139,17-03-2021 21:11,17-03-2021 21:20,9,7,7,7,7,2
06-03-2021 23:23,8296889209135,8296889209135,06-03-2021 23:23,07-03-2021 00:16,53,2,2,0,0,1
15-03-2021 04:26,0339891977551,0339891977551,15-03-2021 04:26,15-03-2021 05:53,87,6,6,7,7,1
21-03-2021 22:44,7253688619483,7253688619483,21-03-2021 22:44,21-03-2021 23:18,34,7,7,2,2,1
28-03-2021 22:12,1557472713818,1557472713818,28-03-2021 22:12,28-03-2021 23:36,84,7,7,3,3,2
03-03-2021 11:10,7776420077835,7776420077835,03-03-2021 11:10,03-03-2021 11:27,17,8,8,3,3,1
01-03-2021 04:08,1429613329847,1429613329847,01-03-2021 04:08,01-03-2021 05:26,78,5,5,4,4,2
05-03-2021 16:52,9175280410584,9175280410584,05-03-2021 16:52,05-03-2021 18:18,86,5,5,7,7,1
19-03-2021 00:26,4952237244367,4952237244367,19-03-2021 00:26,19-03-2021 01:16,50,6,6,0,0,2
04-03-2021 10:37,0519233381597,0519233381597,04-03-2021 10:37,04-03-2021 11:37,60,6,6,4,4,2
08-03-2021 15:02,2554477147181,2554477147181,08-03-2021 15:02,08-03-2021 16:27,85,4,4,0,0,2
07-03-2021 05:22,1177586121869,1177586121869,07-03-2021 05:22,07-03-2021 07:00,98,5,5,3,3,1
01-03-2021 06:57,4648784159948,4648784159948,01-03-2021 06:57,01-03-2021 08:17,80,7,7,6,6,1
24-03-2021 14:59,5231011810164,5231011810164,24-03-2021 14:59,24-03-2021 15:18,19,0,0,2,2,1
10-03-2021 18:47,4150025327848,4150025327848,10-03-2021 18:47,10-03-2021 19:24,37,6,6,0,0,1
09-03-2021 17:11,5077624543955,5077624543955,09-03-2021 17:11,09-03-2021 17:59,48,8,8,6,6,2
20-03-2021 19:33,9877015188365,9877015188365,20-03-2021 19:33,20-03-2021 19:36,3,2,2,5,5,1
10-03-2021 00:33,8362535358062,8362535358062,10-03-2021 00:33,10-03-2021 01:59,86,9,9,4,4,2
08-03-2021 04:52,0466941979192,0466941979192,08-03-2021 04:52,08-03-2021 05:15,23,1,1,2,2,2
21-03-2021 21:22,5765743936840,5765743936840,21-03-2021 21:22,21-03-2021 21:24,2,7,7,8,8,1
27-03-2021 20:26,1979579954697,1979579954697,27-03-2021 20:26,27-03-2021 21:20,54,0,0,4,4,2
02-03-2021 15:15,3254095619107,3254095619107,02-03-2021 15:15,02-03-2021 16:37,82,8,8,3,3,2
03-03-2021 03:11,9958825790940,9958825790940,03-03-2021 03:11,03-03-2021 04:17,66,2,2,4,4,2
18-03-2021 02:34,8993493389649,8993493389649,18-03-2021 02:34,18-03-2021 03:00,26,0,0,1,1,2
30-03-2021 19:59,7843783398805,7843783398805,30-03-2021 19:59,30-03-2021 20:17,18,3,3,0,0,1
24-03-2021 03:06,4118537691115,4118537691115,24-03-2021 03:06,24-03-2021 04:15,69,0,0,3,3,1
26-03-2021 16:05,2167932264634,2167932264634,26-03-2021 16:05,26-03-2021 16:09,4,0,0,9,9,2
14-03-2021 00:37,8189581016075,8189581016075,14-03-2021 00:37,14-03-2021 01:57,80,6,6,4,4,1
13-03-2021 20:12,6359683762418,6359683762418,13-03-2021 20:12,13-03-2021 20:45,33,3,3,0,0,2
16-03-2021 22:22,9530131097275,9530131097275,16-03-2021 22:22,16-03-2021 22:42,20,4,4,4,4,1
30-03-2021 01:33,4110172024500,4110172024500,30-03-2021 01:33,30-03-2021 01:46,13,9,9,6,6,1
12-03-2021 23:18,5774881784506,5774881784506,12-03-2021 23:18,12-03-2021 23:36,18,2,2,4,4,1
11-03-2021 17:16,2691851240085,2691851240085,11-03-2021 17:16,11-03-2021 17:51,35,0,0,1,1,2
27-03-2021 20:30,6715854848551,6715854848551,27-03-2021 20:30,27-03-2021 21:03,33,2,2,7,7,2
14-03-2021 18:33,5466341391970,5466341391970,14-03-2021 18:33,14-03-2021 19:56,83,0,0,7,7,2
29-03-2021 20:19,1390520931350,1390520931350,29-03-2021 20:19,29-03-2021 20:21,2,5,5,2,2,2
04-03-2021 09:28,3520831410141,3520831410141,04-03-2021 09:28,04-03-2021 10:43,75,8,8,4,4,2
22-03-2021 02:13,8340707455198,8340707455198,22-03-2021 02:13,22-03-2021 02:21,8,1,1,6,6,1
07-03-2021 02:57,3713694394762,3713694394762,07-03-2021 02:57,07-03-2021 03:11,14,5,5,8,8,1
20-03-2021 01:59,0458304095152,0458304095152,20-03-2021 01:59,20-03-2021 02:12,13,6,6,3,3,2
12-03-2021 20:53,3601180947312,3601180947312,12-03-2021 20:53,12-03-2021 22:22,89,7,7,7,7,2
10-03-2021 18:34,0350425085824,0350425085824,10-03-2021 18:34,10-03-2021 18:44,10,4,4,7,7,1
01-03-2021 16:10,6075522941862,6075522941862,01-03-2021 16:10,01-03-2021 16:10,0,5,5,9,9,2
27-03-2021 03:46,1854029964721,1854029964721,27-03-2021 03:46,27-03-2021 04:48,62,1,1,3,3,2
24-03-2021 17:20,8303426643101,8303426643101,24-03-2021 17:20,24-03-2021 18:42,82,9,9,0,0,1
15-03-2021 23:48,1371092567781,1371092567781,15-03-2021 23:48,16-03-2021 00:58,70,3,3,0,0,1
02-03-2021 23:36,2604694139213,2604694139213,02-03-2021 23:36,03-03-2021 00:21,45,7,7,5,5,2
13-03-2021 20:12,1254437780289,1254437780289,13-03-2021 20:12,13-03-2021 20:50,38,8,8,7,7,1
07-03-2021 07:29,8452899374890,8452899374890,07-03-2021 07:29,07-03-2021 08:01,32,0,0,9,9,2
30-03-2021 08:14,1016130252693,1016130252693,30-03-2021 08:14,30-03-2021 09:07,53,5,5,6,6,1
18-03-2021 13:29,2266145294192,2266145294192,18-03-2021 13:29,18-03-2021 14:42,73,0,0,9,9,1
19-03-2021 08:32,6656748171400,6656748171400,19-03-2021 08:32,19-03-2021 09:30,58,2,2,9,9,1
05-03-2021 23:20,3962990882113,3962990882113,05-03-2021 23:20,05-03-2021 23:50,30,8,8,1,1,1
22-03-2021 23:51,1594918173242,1594918173242,22-03-2021 23:51,23-03-2021 00:25,34,1,1,8,8,2
28-03-2021 16:05,5373586702881,5373586702881,28-03-2021 16:05,28-03-2021 16:52,47,6,6,9,9,1
16-03-2021 07:32,6094476299473,6094476299473,16-03-2021 07:32,16-03-2021 09:06,94,0,0,1,1,2
04-03-2021 17:14,1189150226532,1189150226532,04-03-2021 17:14,04-03-2021 18:41,87,9,9,2,2,1
30-03-2021 01:57,1101263421341,1101263421341,30-03-2021 01:57,30-03-2021 02:17,20,1,1,0,0,2
29-03-2021 00:13,8829068287150,8829068287150,29-03-2021 00:13,29-03-2021 01:11,58,7,7,0,0,1
11-03-2021 18:03,6474292553941,6474292553941,11-03-2021 18:03,11-03-2021 18:43,40,0,0,2,2,1
17-03-2021 04:42,0404858630725,0404858630725,17-03-2021 04:42,17-03-2021 05:07,25,2,2,2,2,2
20-03-2021 15:50,9422658384303,9422658384303,20-03-2021 15:50,20-03-2021 16:55,65,5,5,8,8,1
14-03-2021 05:37,7508072392930,7508072392930,14-03-2021 05:37,14-03-2021 06:47,70,6,6,4,4,1
21-03-2021 07:09,1897880945178,1897880945178,21-03-2021 07:09,21-03-2021 08:03,54,4,4,1,1,2
27-03-2021 06:44,1633788602171,1633788602171,27-03-2021 06:44,27-03-2021 07:25,41,0,0,2,2,2
03-03-2021 23:22,4672132805191,4672132805191,03-03-2021 23:23,03-03-2021 23:53,31,1,1,2,2,1
21-03-2021 11:48,6274382537275,6274382537275,21-03-2021 11:48,21-03-2021 13:26,98,7,7,9,9,1
03-03-2021 20:41,0573115039249,0573115039249,03-03-2021 20:41,03-03-2021 20:57,16,0,0,2,2,1
23-03-2021 19:31,7957088660047,7957088660047,23-03-2021 19:31,23-03-2021 19:52,21,2,2,2,2,1
11-03-2021 14:07,9526139323701,9526139323701,11-03-2021 14:07,11-03-2021 14:14,7,0,0,9,9,1
09-03-2021 19:37,6271731581915,6271731581915,09-03-2021 19:37,09-03-2021 19:48,11,4,4,8,8,2
13-03-2021 20:52,9345219908029,9345219908029,13-03-2021 20:52,13-03-2021 21:49,57,8,8,3,3,1
20-03-2021 03:17,9403227627784,9403227627784,20-03-2021 03:17,20-03-2021 04:13,56,2,2,5,5,2
04-03-2021 04:51,6553582039510,6553582039510,04-03-2021 04:51,04-03-2021 05:39,48,6,6,7,7,2
23-03-2021 17:49,7803185971378,7803185971378,23-03-2021 17:49,23-03-2021 19:02,73,2,2,5,5,2
06-03-2021 00:45,2892088854810,2892088854810,06-03-2021 00:45,06-03-2021 01:17,32,7,7,7,7,1
30-03-2021 09:26,6500280800607,6500280800607,30-03-2021 09:26,30-03-2021 09:30,4,5,5,1,1,1
14-03-2021 10:11,3652808733812,3652808733812,14-03-2021 10:11,14-03-2021 10:15,4,1,1,6,6,1
13-03-2021 04:46,8786269687182,8786269687182,13-03-2021 04:46,13-03-2021 05:49,63,3,3,1,1,2
14-03-2021 00:04,0219082741116,0219082741116,14-03-2021 00:04,14-03-2021 00:19,15,7,7,8,8,2
03-03-2021 10:21,7672804478356,7672804478356,03-03-2021 10:22,03-03-2021 10:32,11,5,5,7,7,2
28-03-2021 09:24,0165557743985,0165557743985,28-03-2021 09:24,28-03-2021 09:41,17,1,1,5,5,1
09-03-2021 14:49,1614553806809,1614553806809,09-03-2021 14:49,09-03-2021 16:02,73,5,5,2,2,1
28-03-2021 07:52,9953079495930,9953079495930,28-03-2021 07:52,28-03-2021 08:38,46,3,3,6,6,2
04-03-2021 02:55,9220250462953,9220250462953,04-03-2021 02:55,04-03-2021 03:26,31,7,7,1,1,2
18-03-2021 00:15,9564577969027,9564577969027,18-03-2021 00:15,18-03-2021 00:24,9,3,3,4,4,2
25-03-2021 11:03,7341328115784,7341328115784,25-03-2021 11:03,25-03-2021 12:10,67,9,9,7,7,1
13-03-2021 14:31,3255016214138,3255016214138,13-03-2021 14:31,13-03-2021 14:57,26,2,2,8,8,1
29-03-2021 13:41,4463205007162,4463205007162,29-03-2021 13:41,29-03-2021 14:56,75,5,5,9,9,2
13-03-2021 15:20,0395038825336,0395038825336,13-03-2021 15:20,13-03-2021 15:54,34,4,4,7,7,1
12-03-2021 22:15,4075026852268,4075026852268,12-03-2021 22:15,12-03-2021 22:59,44,0,0,6,6,2
16-03-2021 10:13,5823785834501,5823785834501,16-03-2021 10:13,16-03-2021 11:34,81,7,7,0,0,1
06-03-2021 16:43,8560878550088,8560878550088,06-03-2021 16:43,06-03-2021 17:32,49,7,7,4,4,2
07-03-2021 01:07,4603550213585,4603550213585,07-03-2021 01:07,07-03-2021 01:58,51,5,5,4,4,2
03-03-2021 19:43,5772605692033,5772605692033,03-03-2021 19:43,03-03-2021 20:46,63,4,4,7,7,2
24-03-2021 18:24,6776377679283,6776377679283,24-03-2021 18:24,24-03-2021 18:40,16,0,0,4,4,1
12-03-2021 04:33,7359750046224,7359750046224,12-03-2021 04:33,12-03-2021 05:38,65,1,1,0,0,2
11-03-2021 01:25,3986429393753,3986429393753,11-03-2021 01:25,11-03-2021 02:34,69,2,2,6,6,1
29-03-2021 00:20,6074957406744,6074957406744,29-03-2021 00:20,29-03-2021 01:45,85,3,3,4,4,2
11-03-2021 03:58,2499496304695,2499496304695,11-03-2021 03:58,11-03-2021 04:21,23,2,2,7,7,2
29-03-2021 22:10,3322677323600,3322677323600,29-03-2021 22:10,29-03-2021 22:36,26,2,2,1,1,2
01-03-2021 11:32,3814902704577,3814902704577,01-03-2021 11:32,01-03-2021 12:50,78,0,0,9,9,2
01-03-2021 02:14,0124918092186,0124918092186,01-03-2021 02:14,01-03-2021 02:18,4,4,4,4,4,1
09-03-2021 20:16,3939024828533,3939024828533,09-03-2021 20:16,09-03-2021 21:10,54,1,1,6,6,2
26-03-2021 10:10,3377040497384,3377040497384,26-03-2021 10:10,26-03-2021 10:37,27,4,4,3,3,2
05-03-2021 16:58,5807531887230,5807531887230,05-03-2021 16:58,05-03-2021 18:04,66,2,2,3,3,2
08-03-2021 15:06,7402887752816,7402887752816,08-03-2021 15:06,08-03-2021 15:24,18,0,0,3,3,2
10-03-2021 13:53,9618175705490,9618175705490,10-03-2021 13:53,10-03-2021 15:07,74,9,9,8,8,1
05-03-2021 14:55,9271614017667,9271614017667,05-03-2021 14:55,05-03-2021 15:42,47,3,3,7,7,2
11-03-2021 06:51,7757594198938,7757594198938,11-03-2021 06:51,11-03-2021 08:25,94,2,2,5,5,2
23-03-2021 21:23,0358106233300,0358106233300,23-03-2021 21:23,23-03-2021 22:57,94,4,4,6,6,1
23-03-2021 22:04,7652363285930,7652363285930,23-03-2021 22:04,23-03-2021 23:41,97,4,4,2,2,1
15-03-2021 07:48,1938666302937,1938666302937,15-03-2021 07:48,15-03-2021 08:41,53,0,0,9,9,1
28-03-2021 03:32,7834870030997,7834870030997,28-03-2021 03:32,28-03-2021 03:47,15,4,4,1,1,1
17-03-2021 15:00,8936894465833,8936894465833,17-03-2021 15:00,17-03-2021 15:45,45,8,8,1,1,2
15-03-2021 13:01,0030228511967,0030228511967,15-03-2021 13:01,15-03-2021 13:03,2,5,5,2,2,1
01-03-2021 15:16,3444411764805,3444411764805,01-03-2021 15:16,01-03-2021 16:47,91,4,4,8,8,2
20-03-2021 00:51,7808799351739,7808799351739,20-03-2021 00:51,20-03-2021 01:18,27,7,7,5,5,2
26-03-2021 04:45,4727963557434,4727963557434,26-03-2021 04:45,26-03-2021 06:24,99,9,9,2,2,1
21-03-2021 07:49,5882184511944,5882184511944,21-03-2021 07:49,21-03-2021 09:25,96,9,9,0,0,2
06-03-2021 04:08,4368600800875,4368600800875,06-03-2021 04:08,06-03-2021 04:21,13,6,6,8,8,2
29-03-2021 10:10,4187796670205,4187796670205,29-03-2021 10:10,29-03-2021 11:34,84,4,4,6,6,1
29-03-2021 08:34,2143163361177,2143163361177,29-03-2021 08:34,29-03-2021 08:56,22,4,4,5,5,1
16-03-2021 23:13,5454313218118,5454313218118,16-03-2021 23:13,17-03-2021 00:28,75,3,3,4,4,2
09-03-2021 02:45,5625055406987,5625055406987,09-03-2021 02:45,09-03-2021 03:13,28,2,2,7,7,1
09-03-2021 19:59,1634501499748,1634501499748,09-03-2021 19:59,09-03-2021 20:48,49,0,0,7,7,2
25-03-2021 17:18,2868833314411,2868833314411,25-03-2021 17:18,25-03-2021 17:32,14,7,7,8,8,2
21-03-2021 18:05,5687436022145,5687436022145,21-03-2021 18:05,21-03-2021 18:05,0,2,2,5,5,2
27-03-2021 12:56,1447601378898,1447601378898,27-03-2021 12:56,27-03-2021 13:37,41,7,7,6,6,1
06-03-2021 21:54,8671098119028,8671098119028,06-03-2021 21:54,06-03-2021 22:15,21,2,2,3,3,2
27-03-2021 12:01,8581825081692,8581825081692,27-03-2021 12:01,27-03-2021 13:31,90,3,3,6,6,1
11-03-2021 22:59,2544747047224,2544747047224,11-03-2021 22:59,11-03-2021 23:48,49,5,5,2,2,1
29-03-2021 18:09,3306220410019,3306220410019,29-03-2021 18:09,29-03-2021 19:15,66,5,5,7,7,1
08-03-2021 06:27,8574619826799,8574619826799,08-03-2021 06:27,08-03-2021 07:28,61,7,7,6,6,2
12-03-2021 16:16,6973548609648,6973548609648,12-03-2021 16:16,12-03-2021 16:48,32,5,5,6,6,1
07-03-2021 22:58,3964457904767,3964457904767,07-03-2021 22:58,07-03-2021 23:20,22,5,5,2,2,2
19-03-2021 07:23,0549671046530,0549671046530,19-03-2021 07:23,19-03-2021 08:12,49,7,7,8,8,1
11-03-2021 19:55,2895083713167,2895083713167,11-03-2021 19:55,11-03-2021 20:29,34,9,9,6,6,1
19-03-2021 23:35,5561388823465,5561388823465,19-03-2021 23:35,20-03-2021 00:57,82,3,3,5,5,1
15-03-2021 06:01,4450090888288,4450090888288,15-03-2021 06:01,15-03-2021 07:15,74,7,7,7,7,2
11-03-2021 05:32,4214682020822,4214682020822,11-03-2021 05:32,11-03-2021 06:18,46,6,6,5,5,2
28-03-2021 20:45,3701394614349,3701394614349,28-03-2021 20:45,28-03-2021 21:46,61,5,5,3,3,2
05-03-2021 06:34,9284453282867,9284453282867,05-03-2021 06:34,05-03-2021 06:34,0,2,2,3,3,1
04-03-2021 13:31,3011846534368,3011846534368,04-03-2021 13:31,04-03-2021 14:11,40,4,4,2,2,1
30-03-2021 15:52,2603940340051,2603940340051,30-03-2021 15:52,30-03-2021 17:16,84,2,2,2,2,2
07-03-2021 10:04,6786721337148,6786721337148,07-03-2021 10:04,07-03-2021 10:18,14,1,1,2,2,1
27-03-2021 15:46,3009104837167,3009104837167,27-03-2021 15:46,27-03-2021 16:05,19,9,9,2,2,2
27-03-2021 12:31,9688510402097,9688510402097,27-03-2021 12:31,27-03-2021 13:07,36,4,4,4,4,1
27-03-2021 09:58,0341429787738,0341429787738,27-03-2021 09:58,27-03-2021 10:16,18,0,0,7,7,2
30-03-2021 10:05,7895204458247,7895204458247,30-03-2021 10:05,30-03-2021 11:06,61,5,5,5,5,1
12-03-2021 09:15,3715791479251,3715791479251,12-03-2021 09:15,12-03-2021 09:24,9,9,9,1,1,1
27-03-2021 14:20,8035411054598,8035411054598,27-03-2021 14:20,27-03-2021 15:34,74,5,5,8,8,2
02-03-2021 18:46,0482584889856,0482584889856,02-03-2021 18:46,02-03-2021 19:40,54,9,9,7,7,1
04-03-2021 10:47,8087491511166,8087491511166,04-03-2021 10:47,04-03-2021 12:17,90,2,2,4,4,1
24-03-2021 08:20,8402656554712,8402656554712,24-03-2021 08:20,24-03-2021 09:12,52,8,8,2,2,2
30-03-2021 08:37,1839633342712,1839633342712,30-03-2021 08:37,30-03-2021 08:37,0,3,3,3,3,2
09-03-2021 06:44,8319021336987,8319021336987,09-03-2021 06:44,09-03-2021 08:23,99,4,4,8,8,2
09-03-2021 16:58,0346880186741,0346880186741,09-03-2021 16:58,09-03-2021 18:10,72,1,1,6,6,1
20-03-2021 17:37,8057667501578,8057667501578,20-03-2021 17:37,20-03-2021 18:35,58,3,3,1,1,2
15-03-2021 04:42,8057201631375,8057201631375,15-03-2021 04:42,15-03-2021 05:00,18,1,1,8,8,1
25-03-2021 08:04,3652169364151,3652169364151,25-03-2021 08:04,25-03-2021 09:01,57,8,8,7,7,2
06-03-2021 03:33,5421556145813,5421556145813,06-03-2021 03:33,06-03-2021 04:17,44,3,3,3,3,2
13-03-2021 12:33,7371225562333,7371225562333,13-03-2021 12:33,13-03-2021 14:10,97,6,6,3,3,2
10-03-2021 08:31,4834174623147,4834174623147,10-03-2021 08:31,10-03-2021 08:57,26,3,3,7,7,1
16-03-2021 03:23,3294026817908,3294026817908,16-03-2021 03:23,16-03-2021 04:27,64,3,3,5,5,1
03-03-2021 14:57,1895288542639,1895288542639,03-03-2021 14:57,03-03-2021 16:35,98,7,7,8,8,1
29-03-2021 14:53,7544819574982,7544819574982,29-03-2021 14:53,29-03-2021 16:22,89,5,5,2,2,1
29-03-2021 20:26,5860612768049,5860612768049,29-03-2021 20:26,29-03-2021 21:37,71,6,6,5,5,1
14-03-2021 15:48,3121308306656,3121308306656,14-03-2021 15:48,14-03-2021 17:26,98,0,0,7,7,1
14-03-2021 03:36,4454386569692,4454386569692,14-03-2021 03:36,14-03-2021 04:14,38,9,9,0,0,2
21-03-2021 07:59,6825248705356,6825248705356,21-03-2021 07:59,21-03-2021 09:03,64,8,8,3,3,1
07-03-2021 01:26,4165759999631,4165759999631,07-03-2021 01:26,07-03-2021 02:20,54,2,2,8,8,2
13-03-2021 03:09,5293211859334,5293211859334,13-03-2021 03:09,13-03-2021 03:38,29,0,0,4,4,1
