start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-03-2021 19:50,9125749560274,9125749560274,11-03-2021 19:50,11-03-2021 21:13,83,1,1,0,0,2,2,16,500
01-03-2021 07:46,3809603464092,3809603464092,01-03-2021 07:46,01-03-2021 08:18,32,5,5,3,3,1,2,16,300
03-03-2021 07:42,4684164260805,4684164260805,03-03-2021 07:42,03-03-2021 07:49,7,0,0,3,3,2,2,18,500
17-03-2021 00:18,4616294766218,4616294766218,17-03-2021 00:18,17-03-2021 01:19,61,7,7,9,9,1,2,16,404
06-03-2021 02:04,9547731797685,9547731797685,06-03-2021 02:04,06-03-2021 02:43,39,2,2,7,7,2,3,18,200
28-03-2021 12:48,4556890167626,4556890167626,28-03-2021 12:48,28-03-2021 13:14,26,2,2,2,2,1,2,16,404
24-03-2021 08:10,3150005171909,3150005171909,24-03-2021 08:10,24-03-2021 09:02,52,1,1,8,8,1,1,16,500
28-03-2021 13:46,4822548654367,4822548654367,28-03-2021 13:46,28-03-2021 15:23,97,2,2,8,8,1,2,17,300
07-03-2021 01:16,5946178728625,5946178728625,07-03-2021 01:16,07-03-2021 02:49,93,7,7,6,6,2,2,18,404
12-03-2021 06:14,2467657204081,2467657204081,12-03-2021 06:14,12-03-2021 06:19,5,5,5,3,3,2,3,16,404
16-03-2021 19:04,4166130532861,4166130532861,16-03-2021 19:04,16-03-2021 20:42,98,9,9,3,3,2,3,16,500
10-03-2021 12:44,6694291355502,6694291355502,10-03-2021 12:44,10-03-2021 14:07,83,0,0,3,3,1,1,17,200
24-03-2021 00:06,7735567344703,7735567344703,24-03-2021 00:06,24-03-2021 00:08,2,3,3,2,2,2,3,17,200
06-03-2021 22:43,1956590455549,1956590455549,06-03-2021 22:43,07-03-2021 00:10,87,3,3,0,0,1,3,18,300
13-03-2021 21:04,9903800650354,9903800650354,13-03-2021 21:04,13-03-2021 21:50,46,7,7,5,5,2,1,18,200
25-03-2021 08:45,6044476919302,6044476919302,25-03-2021 08:45,25-03-2021 09:14,29,6,6,5,5,2,2,16,500
19-03-2021 13:10,0803835709668,0803835709668,19-03-2021 13:10,19-03-2021 13:10,0,8,8,0,0,1,1,18,200
22-03-2021 13:37,2937219392037,2937219392037,22-03-2021 13:37,22-03-2021 14:48,71,4,4,1,1,2,1,16,500
30-03-2021 02:14,3345232312905,3345232312905,30-03-2021 02:14,30-03-2021 03:26,72,2,2,2,2,1,2,18,500
25-03-2021 04:19,1833797864437,1833797864437,25-03-2021 04:19,25-03-2021 04:20,1,3,3,3,3,1,3,16,200
10-03-2021 11:31,0098945890295,0098945890295,10-03-2021 11:31,10-03-2021 12:40,69,7,7,0,0,1,2,18,200
17-03-2021 01:57,6225697338173,6225697338173,17-03-2021 01:58,17-03-2021 03:28,91,3,3,8,8,2,1,18,200
28-03-2021 10:32,2950639954728,2950639954728,28-03-2021 10:32,28-03-2021 11:27,55,3,3,3,3,2,3,17,200
24-03-2021 13:58,5466268299265,5466268299265,24-03-2021 13:58,24-03-2021 14:38,40,9,9,6,6,1,3,16,300
01-03-2021 04:32,4924903129563,4924903129563,01-03-2021 04:32,01-03-2021 05:28,56,4,4,4,4,2,3,16,200
16-03-2021 21:38,0021596436501,0021596436501,16-03-2021 21:38,16-03-2021 23:05,87,5,5,1,1,1,3,18,404
05-03-2021 05:28,6759062722178,6759062722178,05-03-2021 05:28,05-03-2021 06:05,37,7,7,5,5,1,2,17,300
29-03-2021 06:06,3478859057839,3478859057839,29-03-2021 06:06,29-03-2021 06:20,14,7,7,5,5,2,3,18,500
30-03-2021 08:53,2630771086411,2630771086411,30-03-2021 08:53,30-03-2021 10:10,77,0,0,5,5,1,3,16,404
17-03-2021 06:43,7172648440706,7172648440706,17-03-2021 06:43,17-03-2021 07:49,66,9,9,6,6,2,2,16,200
10-03-2021 15:43,0255925858851,0255925858851,10-03-2021 15:43,10-03-2021 16:00,17,6,6,7,7,1,2,16,200
17-03-2021 12:09,9552643234075,9552643234075,17-03-2021 12:09,17-03-2021 13:28,79,2,2,0,0,1,2,16,300
24-03-2021 12:26,4144166086161,4144166086161,24-03-2021 12:26,24-03-2021 13:55,89,2,2,0,0,2,1,16,300
16-03-2021 02:49,4507184450554,4507184450554,16-03-2021 02:49,16-03-2021 03:48,59,5,5,1,1,2,2,18,404
16-03-2021 18:15,6286940214097,6286940214097,16-03-2021 18:15,16-03-2021 19:07,52,4,4,0,0,1,3,17,404
02-03-2021 03:08,2921184832690,2921184832690,02-03-2021 03:08,02-03-2021 03:44,36,0,0,4,4,1,3,16,200
11-03-2021 16:28,3635342898892,3635342898892,11-03-2021 16:28,11-03-2021 16:30,2,3,3,6,6,2,1,17,300
13-03-2021 11:18,8703152289139,8703152289139,13-03-2021 11:18,13-03-2021 11:41,23,9,9,4,4,2,2,16,200
16-03-2021 11:05,9796216488051,9796216488051,16-03-2021 11:05,16-03-2021 11:51,46,7,7,7,7,1,1,16,200
11-03-2021 01:40,3205919969597,3205919969597,11-03-2021 01:40,11-03-2021 03:02,82,5,5,8,8,1,2,18,200
06-03-2021 06:30,3009451774641,3009451774641,06-03-2021 06:30,06-03-2021 06:49,19,5,5,2,2,1,2,16,200
08-03-2021 00:33,2784911272093,2784911272093,08-03-2021 00:33,08-03-2021 01:11,38,8,8,1,1,2,1,18,200
24-03-2021 17:41,7409679132224,7409679132224,24-03-2021 17:41,24-03-2021 18:13,32,0,0,9,9,1,3,16,500
03-03-2021 13:04,4395229742869,4395229742869,03-03-2021 13:04,03-03-2021 13:22,18,0,0,7,7,2,2,18,200
14-03-2021 23:49,4589101149504,4589101149504,14-03-2021 23:49,14-03-2021 23:55,6,4,4,1,1,2,2,18,200
19-03-2021 01:53,7561889676303,7561889676303,19-03-2021 01:53,19-03-2021 02:39,46,9,9,1,1,2,3,18,200
19-03-2021 18:45,0236972484688,0236972484688,19-03-2021 18:45,19-03-2021 20:05,80,8,8,5,5,1,2,17,300
01-03-2021 05:53,1322772071226,1322772071226,01-03-2021 05:53,01-03-2021 06:01,8,3,3,6,6,1,1,18,200
12-03-2021 04:05,2945200777992,2945200777992,12-03-2021 04:05,12-03-2021 04:38,33,2,2,0,0,1,3,18,200
13-03-2021 02:02,9516043024059,9516043024059,13-03-2021 02:02,13-03-2021 03:13,71,7,7,9,9,2,2,16,404
15-03-2021 23:59,6552217775125,6552217775125,15-03-2021 23:59,16-03-2021 00:24,25,9,9,4,4,1,3,16,200
13-03-2021 15:22,8444117194213,8444117194213,13-03-2021 15:22,13-03-2021 16:06,44,7,7,2,2,2,3,18,404
27-03-2021 15:48,2107105817401,2107105817401,27-03-2021 15:48,27-03-2021 16:02,14,9,9,1,1,2,1,16,500
22-03-2021 09:45,1885852637377,1885852637377,22-03-2021 09:45,22-03-2021 10:15,30,3,3,2,2,2,3,16,404
26-03-2021 03:51,6810490700499,6810490700499,26-03-2021 03:51,26-03-2021 04:03,12,0,0,9,9,2,1,18,300
17-03-2021 16:03,4782114960270,4782114960270,17-03-2021 16:03,17-03-2021 16:48,45,7,7,5,5,1,2,18,300
22-03-2021 18:15,4599599352788,4599599352788,22-03-2021 18:15,22-03-2021 19:05,50,1,1,8,8,1,3,18,200
25-03-2021 12:53,6746461784365,6746461784365,25-03-2021 12:53,25-03-2021 14:25,92,8,8,7,7,2,3,16,300
11-03-2021 12:17,6036574163192,6036574163192,11-03-2021 12:17,11-03-2021 13:29,72,6,6,1,1,2,1,18,404
13-03-2021 20:36,8282518985807,8282518985807,13-03-2021 20:36,13-03-2021 20:41,5,0,0,0,0,2,1,16,300
04-03-2021 06:28,7114447235162,7114447235162,04-03-2021 06:28,04-03-2021 06:29,1,3,3,9,9,1,3,16,200
29-03-2021 06:49,2226288951233,2226288951233,29-03-2021 06:49,29-03-2021 07:29,40,7,7,9,9,2,1,16,404
07-03-2021 00:57,0044460890660,0044460890660,07-03-2021 00:57,07-03-2021 01:05,8,8,8,2,2,1,1,16,200
27-03-2021 12:31,5912579918804,5912579918804,27-03-2021 12:31,27-03-2021 13:56,85,2,2,9,9,1,1,16,200
09-03-2021 03:52,6055730918860,6055730918860,09-03-2021 03:52,09-03-2021 05:09,77,6,6,9,9,2,2,17,500
06-03-2021 16:25,0224405351659,0224405351659,06-03-2021 16:25,06-03-2021 17:20,55,4,4,0,0,2,2,18,500
03-03-2021 14:18,9483576578465,9483576578465,03-03-2021 14:18,03-03-2021 14:45,27,5,5,6,6,2,2,17,500
14-03-2021 11:26,4466721516036,4466721516036,14-03-2021 11:26,14-03-2021 12:08,42,6,6,6,6,1,2,18,300
22-03-2021 01:53,2354624990411,2354624990411,22-03-2021 01:53,22-03-2021 02:05,12,4,4,5,5,2,3,17,200
14-03-2021 10:29,0273872713868,0273872713868,14-03-2021 10:29,14-03-2021 11:09,40,1,1,5,5,2,1,16,200
03-03-2021 14:36,4085724728179,4085724728179,03-03-2021 14:36,03-03-2021 16:14,98,0,0,5,5,2,2,16,200
10-03-2021 16:36,0079953694423,0079953694423,10-03-2021 16:36,10-03-2021 17:35,59,2,2,0,0,1,3,18,500
14-03-2021 23:14,7695242405855,7695242405855,14-03-2021 23:14,14-03-2021 23:45,31,2,2,8,8,1,3,16,200
18-03-2021 14:55,8182533090171,8182533090171,18-03-2021 14:55,18-03-2021 15:35,40,6,6,8,8,1,2,16,500
27-03-2021 19:52,8579421038619,8579421038619,27-03-2021 19:52,27-03-2021 21:16,84,5,5,8,8,2,3,18,300
28-03-2021 10:28,8851891917546,8851891917546,28-03-2021 10:28,28-03-2021 11:40,72,4,4,7,7,1,2,16,200
12-03-2021 09:44,4205446273551,4205446273551,12-03-2021 09:44,12-03-2021 09:48,4,8,8,6,6,2,2,16,200
08-03-2021 03:22,2081922020838,2081922020838,08-03-2021 03:22,08-03-2021 03:53,31,4,4,2,2,1,3,18,300
12-03-2021 03:21,4602353266899,4602353266899,12-03-2021 03:21,12-03-2021 04:24,63,4,4,1,1,1,3,16,300
17-03-2021 16:14,8219997764024,8219997764024,17-03-2021 16:14,17-03-2021 17:15,61,7,7,0,0,1,2,17,404
04-03-2021 07:15,2490496818289,2490496818289,04-03-2021 07:15,04-03-2021 08:24,69,4,4,1,1,1,2,16,200
25-03-2021 06:53,6535630231596,6535630231596,25-03-2021 06:53,25-03-2021 08:11,78,6,6,5,5,1,3,18,404
22-03-2021 20:38,3887875723433,3887875723433,22-03-2021 20:38,22-03-2021 22:17,99,6,6,7,7,2,2,16,404
06-03-2021 01:06,8023432131327,8023432131327,06-03-2021 01:06,06-03-2021 01:24,18,4,4,5,5,2,3,18,404
20-03-2021 17:59,6565518994935,6565518994935,20-03-2021 17:59,20-03-2021 19:04,65,8,8,3,3,2,1,17,300
19-03-2021 04:47,1830058278746,1830058278746,19-03-2021 04:47,19-03-2021 04:55,8,7,7,8,8,1,1,16,200
20-03-2021 06:17,6148368070870,6148368070870,20-03-2021 06:17,20-03-2021 06:45,28,6,6,5,5,1,2,16,300
28-03-2021 17:42,1864935003439,1864935003439,28-03-2021 17:42,28-03-2021 17:53,11,8,8,1,1,1,3,16,404
14-03-2021 11:00,4283919809377,4283919809377,14-03-2021 11:00,14-03-2021 12:00,60,1,1,5,5,2,2,18,200
23-03-2021 00:35,2724769817269,2724769817269,23-03-2021 00:35,23-03-2021 01:18,43,2,2,5,5,1,1,18,200
11-03-2021 17:52,7549724597924,7549724597924,11-03-2021 17:52,11-03-2021 18:56,64,7,7,8,8,2,3,17,300
05-03-2021 05:27,4851755380037,4851755380037,05-03-2021 05:27,05-03-2021 05:34,7,4,4,7,7,1,1,16,500
07-03-2021 10:38,4176374411059,4176374411059,07-03-2021 10:38,07-03-2021 12:12,94,3,3,6,6,1,2,18,200
01-03-2021 21:44,4291775808313,4291775808313,01-03-2021 21:44,01-03-2021 22:11,27,0,0,0,0,2,2,18,200
01-03-2021 10:45,5306614560354,5306614560354,01-03-2021 10:45,01-03-2021 11:12,27,1,1,3,3,1,3,17,200
04-03-2021 10:24,5591945762452,5591945762452,04-03-2021 10:24,04-03-2021 10:33,9,2,2,8,8,1,1,18,200
19-03-2021 07:45,1038297250991,1038297250991,19-03-2021 07:45,19-03-2021 08:14,29,4,4,9,9,1,3,18,500
20-03-2021 14:15,3795721035035,3795721035035,20-03-2021 14:15,20-03-2021 14:51,36,0,0,0,0,1,1,18,200
11-03-2021 02:10,1430201505852,1430201505852,11-03-2021 02:10,11-03-2021 03:18,68,5,5,6,6,1,3,16,500
26-03-2021 20:29,2987504860821,2987504860821,26-03-2021 20:29,26-03-2021 20:50,21,4,4,8,8,2,2,18,404
28-03-2021 11:03,0806179073372,0806179073372,28-03-2021 11:03,28-03-2021 11:36,33,1,1,0,0,1,2,16,200
10-03-2021 07:38,9610311051490,9610311051490,10-03-2021 07:38,10-03-2021 08:20,42,5,5,0,0,1,3,16,200
25-03-2021 15:58,2339959736548,2339959736548,25-03-2021 15:58,25-03-2021 16:24,26,9,9,8,8,1,3,18,200
20-03-2021 20:50,9847978993481,9847978993481,20-03-2021 20:50,20-03-2021 20:58,8,1,1,0,0,1,2,18,500
02-03-2021 16:04,2142110841669,2142110841669,02-03-2021 16:04,02-03-2021 16:18,14,9,9,4,4,1,2,17,200
06-03-2021 04:16,0391738519788,0391738519788,06-03-2021 04:16,06-03-2021 05:38,82,9,9,8,8,2,1,17,200
10-03-2021 18:34,2709949360119,2709949360119,10-03-2021 18:34,10-03-2021 19:11,37,1,1,1,1,1,1,16,300
20-03-2021 10:00,3788431192624,3788431192624,20-03-2021 10:00,20-03-2021 11:11,71,8,8,8,8,1,3,17,200
04-03-2021 22:51,1805057322706,1805057322706,04-03-2021 22:51,04-03-2021 23:55,64,8,8,7,7,1,3,18,200
28-03-2021 22:47,6729509275606,6729509275606,28-03-2021 22:47,29-03-2021 00:26,99,7,7,3,3,1,1,16,200
01-03-2021 12:00,2675999315891,2675999315891,01-03-2021 12:00,01-03-2021 12:40,40,0,0,5,5,2,1,16,200
17-03-2021 15:43,5857011828803,5857011828803,17-03-2021 15:43,17-03-2021 16:03,20,3,3,6,6,1,1,16,200
27-03-2021 13:54,9683305443801,9683305443801,27-03-2021 13:54,27-03-2021 14:14,20,0,0,9,9,2,2,18,200
11-03-2021 08:21,9925678314326,9925678314326,11-03-2021 08:21,11-03-2021 08:36,15,6,6,5,5,1,2,17,200
23-03-2021 03:45,2774531590288,2774531590288,23-03-2021 03:45,23-03-2021 05:04,79,9,9,7,7,1,3,17,404
22-03-2021 21:18,1350526546540,1350526546540,22-03-2021 21:18,22-03-2021 21:36,18,1,1,7,7,1,3,16,300
16-03-2021 04:56,2751456188608,2751456188608,16-03-2021 04:56,16-03-2021 06:22,86,6,6,3,3,1,2,16,200
26-03-2021 13:37,4173787144779,4173787144779,26-03-2021 13:37,26-03-2021 13:56,19,1,1,9,9,2,3,16,200
22-03-2021 11:40,2413306640862,2413306640862,22-03-2021 11:40,22-03-2021 13:06,86,6,6,4,4,1,3,18,300
15-03-2021 21:06,0358687958593,0358687958593,15-03-2021 21:06,15-03-2021 22:09,63,4,4,0,0,2,3,17,200
10-03-2021 01:07,8264686421305,8264686421305,10-03-2021 01:07,10-03-2021 01:23,16,5,5,2,2,1,3,16,500
30-03-2021 23:30,4829697532409,4829697532409,30-03-2021 23:30,31-03-2021 01:05,95,7,7,4,4,1,2,16,404
04-03-2021 22:56,1844809605215,1844809605215,04-03-2021 22:56,04-03-2021 22:57,1,4,4,0,0,1,1,17,200
11-03-2021 03:08,6024834349889,6024834349889,11-03-2021 03:08,11-03-2021 04:34,86,2,2,5,5,2,3,18,404
10-03-2021 16:48,9565883095017,9565883095017,10-03-2021 16:48,10-03-2021 17:55,67,6,6,3,3,2,2,18,300
28-03-2021 13:03,2033628011227,2033628011227,28-03-2021 13:03,28-03-2021 14:26,83,2,2,6,6,2,3,16,300
04-03-2021 22:13,5725267896223,5725267896223,04-03-2021 22:14,04-03-2021 22:47,34,4,4,2,2,2,3,18,500
06-03-2021 21:43,1739726219384,1739726219384,06-03-2021 21:43,06-03-2021 22:50,67,3,3,9,9,1,2,16,200
23-03-2021 17:11,5397175856990,5397175856990,23-03-2021 17:11,23-03-2021 18:49,98,1,1,4,4,2,2,16,404
20-03-2021 10:38,8464585319158,8464585319158,20-03-2021 10:38,20-03-2021 11:58,80,9,9,5,5,2,3,16,200
14-03-2021 02:52,2817997845198,2817997845198,14-03-2021 02:52,14-03-2021 04:23,91,8,8,6,6,2,1,16,200
23-03-2021 10:43,7984584902906,7984584902906,23-03-2021 10:43,23-03-2021 11:47,64,1,1,2,2,2,1,18,500
22-03-2021 09:32,4180404237350,4180404237350,22-03-2021 09:32,22-03-2021 11:10,98,2,2,7,7,1,2,16,200
04-03-2021 20:51,0310537916660,0310537916660,04-03-2021 20:51,04-03-2021 21:18,27,6,6,3,3,1,2,17,500
29-03-2021 16:41,8505085087891,8505085087891,29-03-2021 16:41,29-03-2021 17:36,55,6,6,6,6,1,1,16,500
03-03-2021 00:59,5457139089336,5457139089336,03-03-2021 00:59,03-03-2021 01:24,25,1,1,5,5,1,3,17,200
07-03-2021 06:07,5931405550059,5931405550059,07-03-2021 06:07,07-03-2021 06:52,45,6,6,5,5,1,1,16,300
16-03-2021 03:06,3378168750851,3378168750851,16-03-2021 03:06,16-03-2021 04:02,56,0,0,7,7,1,2,17,500
03-03-2021 11:09,2265548813873,2265548813873,03-03-2021 11:10,03-03-2021 12:01,52,6,6,4,4,1,2,18,200
11-03-2021 09:01,8874727899682,8874727899682,11-03-2021 09:01,11-03-2021 10:12,71,9,9,6,6,2,1,18,404
20-03-2021 12:15,1438559245882,1438559245882,20-03-2021 12:15,20-03-2021 13:34,79,7,7,6,6,1,2,16,404
16-03-2021 22:05,9148350693710,9148350693710,16-03-2021 22:05,16-03-2021 23:06,61,3,3,7,7,2,1,16,200
28-03-2021 10:04,4453427868113,4453427868113,28-03-2021 10:04,28-03-2021 11:10,66,7,7,9,9,1,2,18,200
13-03-2021 04:42,0969292986074,0969292986074,13-03-2021 04:42,13-03-2021 05:44,62,9,9,3,3,2,3,17,404
25-03-2021 07:56,1704584063798,1704584063798,25-03-2021 07:56,25-03-2021 08:52,56,1,1,6,6,1,1,16,404
06-03-2021 21:07,3705279029092,3705279029092,06-03-2021 21:07,06-03-2021 22:38,91,4,4,8,8,1,2,16,404
09-03-2021 02:40,4746370053931,4746370053931,09-03-2021 02:40,09-03-2021 02:50,10,3,3,5,5,2,3,16,300
09-03-2021 12:07,2242327835957,2242327835957,09-03-2021 12:07,09-03-2021 12:55,48,1,1,1,1,1,2,16,500
23-03-2021 20:36,1921543080426,1921543080426,23-03-2021 20:36,23-03-2021 21:28,52,2,2,3,3,1,3,16,404
12-03-2021 16:18,9618188144567,9618188144567,12-03-2021 16:18,12-03-2021 17:08,50,9,9,7,7,2,3,17,500
04-03-2021 16:54,2195218165906,2195218165906,04-03-2021 16:54,04-03-2021 17:29,35,4,4,9,9,2,2,16,200
18-03-2021 04:56,1661760965916,1661760965916,18-03-2021 04:56,18-03-2021 05:46,50,3,3,7,7,2,3,16,300
10-03-2021 11:11,0004787067748,0004787067748,10-03-2021 11:11,10-03-2021 11:56,45,4,4,3,3,1,1,17,200
21-03-2021 17:54,6537507606509,6537507606509,21-03-2021 17:54,21-03-2021 18:56,62,9,9,0,0,1,1,17,500
25-03-2021 22:53,6772882321616,6772882321616,25-03-2021 22:53,25-03-2021 23:26,33,0,0,5,5,2,2,16,500
01-03-2021 14:05,9058185292891,9058185292891,01-03-2021 14:05,01-03-2021 14:33,28,2,2,1,1,1,2,18,200
08-03-2021 02:10,4355760041042,4355760041042,08-03-2021 02:10,08-03-2021 03:27,77,3,3,0,0,2,2,16,300
14-03-2021 19:27,6233843214036,6233843214036,14-03-2021 19:27,14-03-2021 20:27,60,7,7,3,3,1,1,16,200
30-03-2021 18:10,6300821390460,6300821390460,30-03-2021 18:10,30-03-2021 18:42,32,1,1,3,3,2,2,16,404
08-03-2021 18:03,3628225528300,3628225528300,08-03-2021 18:03,08-03-2021 19:32,89,7,7,3,3,2,2,18,404
16-03-2021 23:32,4969076311450,4969076311450,16-03-2021 23:32,17-03-2021 00:30,58,4,4,3,3,2,3,16,200
13-03-2021 05:55,9841457296264,9841457296264,13-03-2021 05:55,13-03-2021 05:58,3,1,1,2,2,2,2,18,300
09-03-2021 06:08,5129745955415,5129745955415,09-03-2021 06:08,09-03-2021 07:25,77,1,1,3,3,2,3,18,500
01-03-2021 03:23,5140131886602,5140131886602,01-03-2021 03:23,01-03-2021 04:58,95,4,4,7,7,2,3,17,200
12-03-2021 00:18,6663944611024,6663944611024,12-03-2021 00:18,12-03-2021 01:11,53,2,2,4,4,2,2,18,300
14-03-2021 05:00,5311395543400,5311395543400,14-03-2021 05:00,14-03-2021 06:04,64,0,0,0,0,2,3,17,404
08-03-2021 05:25,6474872127702,6474872127702,08-03-2021 05:25,08-03-2021 06:28,63,8,8,0,0,1,2,16,200
11-03-2021 07:28,9081903083152,9081903083152,11-03-2021 07:28,11-03-2021 08:13,45,3,3,6,6,1,1,16,200
03-03-2021 00:06,6020556299683,6020556299683,03-03-2021 00:06,03-03-2021 00:18,12,8,8,8,8,2,1,18,200
09-03-2021 10:13,6381870165266,6381870165266,09-03-2021 10:13,09-03-2021 11:31,78,8,8,2,2,2,3,16,404
15-03-2021 23:03,0831878194306,0831878194306,15-03-2021 23:03,15-03-2021 23:24,21,7,7,2,2,1,1,18,300
18-03-2021 19:55,5155104697821,5155104697821,18-03-2021 19:55,18-03-2021 20:32,37,3,3,7,7,2,3,16,200
20-03-2021 07:44,6200759243223,6200759243223,20-03-2021 07:44,20-03-2021 07:48,4,4,4,3,3,2,2,16,200
03-03-2021 18:59,0181609000068,0181609000068,03-03-2021 18:59,03-03-2021 19:14,15,9,9,1,1,1,2,18,300
18-03-2021 02:48,2021292304560,2021292304560,18-03-2021 02:48,18-03-2021 03:04,16,6,6,1,1,1,2,18,200
14-03-2021 17:03,0001515307092,0001515307092,14-03-2021 17:03,14-03-2021 17:52,49,3,3,6,6,2,2,18,500
05-03-2021 03:00,5772070632201,5772070632201,05-03-2021 03:00,05-03-2021 04:28,88,2,2,4,4,1,1,16,404
19-03-2021 03:35,2184954901686,2184954901686,19-03-2021 03:35,19-03-2021 05:11,96,3,3,8,8,2,1,16,200
07-03-2021 18:26,4704091203110,4704091203110,07-03-2021 18:26,07-03-2021 18:57,31,4,4,9,9,2,1,18,500
29-03-2021 09:04,9638781325022,9638781325022,29-03-2021 09:04,29-03-2021 10:15,71,3,3,2,2,1,1,16,200
15-03-2021 09:17,9067292751769,9067292751769,15-03-2021 09:17,15-03-2021 09:26,9,9,9,5,5,1,1,16,200
10-03-2021 09:51,4179152612528,4179152612528,10-03-2021 09:51,10-03-2021 10:14,23,9,9,9,9,2,3,18,200
01-03-2021 18:37,5157954172579,5157954172579,01-03-2021 18:37,01-03-2021 20:09,92,6,6,7,7,2,2,17,200
11-03-2021 11:36,3254146593325,3254146593325,11-03-2021 11:36,11-03-2021 11:59,23,1,1,0,0,1,1,16,200
12-03-2021 07:02,9495158491661,9495158491661,12-03-2021 07:02,12-03-2021 07:05,3,5,5,1,1,2,1,18,200
30-03-2021 20:25,6996600903674,6996600903674,30-03-2021 20:25,30-03-2021 21:59,94,1,1,9,9,1,2,18,200
20-03-2021 22:52,1896666883870,1896666883870,20-03-2021 22:52,21-03-2021 00:27,95,8,8,0,0,1,3,16,200
20-03-2021 17:18,6688521675226,6688521675226,20-03-2021 17:18,20-03-2021 18:32,74,3,3,8,8,2,3,16,200
09-03-2021 00:23,4020962703822,4020962703822,09-03-2021 00:23,09-03-2021 01:56,93,5,5,9,9,1,2,18,404
14-03-2021 18:38,2075840350937,2075840350937,14-03-2021 18:38,14-03-2021 19:06,28,9,9,3,3,1,1,16,300
30-03-2021 20:04,0445525116869,0445525116869,30-03-2021 20:05,30-03-2021 21:35,91,6,6,5,5,1,2,18,200
28-03-2021 22:57,5692089916072,5692089916072,28-03-2021 22:57,28-03-2021 23:26,29,8,8,9,9,2,1,16,500
04-03-2021 23:41,2951137665538,2951137665538,04-03-2021 23:41,04-03-2021 23:55,14,0,0,9,9,1,1,16,200
25-03-2021 22:11,6998872873199,6998872873199,25-03-2021 22:11,25-03-2021 22:33,22,3,3,7,7,2,1,16,500
01-03-2021 22:03,5093484310920,5093484310920,01-03-2021 22:03,01-03-2021 23:08,65,9,9,6,6,1,2,18,200
19-03-2021 01:36,3658363216263,3658363216263,19-03-2021 01:36,19-03-2021 02:05,29,5,5,2,2,1,2,17,200
16-03-2021 08:14,4217659690856,4217659690856,16-03-2021 08:14,16-03-2021 09:24,70,4,4,2,2,1,1,18,500
29-03-2021 22:38,7015702007379,7015702007379,29-03-2021 22:38,29-03-2021 22:39,1,8,8,3,3,1,3,16,500
13-03-2021 18:17,3405713551670,3405713551670,13-03-2021 18:17,13-03-2021 18:30,13,4,4,5,5,2,1,18,200
15-03-2021 09:25,6750099269111,6750099269111,15-03-2021 09:25,15-03-2021 10:51,86,3,3,6,6,1,3,18,404
10-03-2021 18:05,4884409596777,4884409596777,10-03-2021 18:05,10-03-2021 19:10,65,8,8,6,6,1,3,17,300
09-03-2021 01:35,0477862936521,0477862936521,09-03-2021 01:35,09-03-2021 01:43,8,0,0,4,4,1,1,16,404
04-03-2021 14:21,9763185665779,9763185665779,04-03-2021 14:21,04-03-2021 14:21,0,6,6,7,7,2,1,18,200
08-03-2021 00:09,5727923485521,5727923485521,08-03-2021 00:09,08-03-2021 01:22,73,5,5,0,0,2,1,16,200
22-03-2021 17:44,6742961465949,6742961465949,22-03-2021 17:44,22-03-2021 18:39,55,0,0,6,6,2,1,16,200
27-03-2021 07:41,9933354270021,9933354270021,27-03-2021 07:41,27-03-2021 08:12,31,8,8,6,6,1,2,16,200
09-03-2021 23:57,4300208367164,4300208367164,09-03-2021 23:57,10-03-2021 01:33,96,1,1,2,2,2,1,18,500
12-03-2021 07:30,5317654164793,5317654164793,12-03-2021 07:30,12-03-2021 08:01,31,5,5,8,8,2,1,16,200
12-03-2021 22:02,2356346949866,2356346949866,12-03-2021 22:02,12-03-2021 22:02,0,1,1,4,4,2,1,16,200
01-03-2021 15:47,7967536626968,7967536626968,01-03-2021 15:47,01-03-2021 17:16,89,4,4,6,6,2,1,16,200
06-03-2021 00:11,8741856879711,8741856879711,06-03-2021 00:11,06-03-2021 00:15,4,2,2,7,7,1,3,18,500
21-03-2021 10:49,5498085030594,5498085030594,21-03-2021 10:49,21-03-2021 12:01,72,5,5,7,7,2,1,16,404
13-03-2021 02:30,4681569373933,4681569373933,13-03-2021 02:30,13-03-2021 03:10,40,6,6,1,1,1,2,17,404
01-03-2021 01:35,3438072415515,3438072415515,01-03-2021 01:35,01-03-2021 02:44,69,3,3,1,1,1,3,16,200
24-03-2021 00:36,9578240877678,9578240877678,24-03-2021 00:36,24-03-2021 01:37,61,1,1,7,7,2,3,16,200
15-03-2021 02:46,9893663940121,9893663940121,15-03-2021 02:46,15-03-2021 04:09,83,8,8,1,1,2,3,16,200
03-03-2021 23:10,6839689343260,6839689343260,03-03-2021 23:10,03-03-2021 23:14,4,3,3,7,7,1,2,18,300
26-03-2021 05:20,4963612278630,4963612278630,26-03-2021 05:20,26-03-2021 06:31,71,4,4,6,6,2,2,16,404
26-03-2021 15:58,9236028182173,9236028182173,26-03-2021 15:58,26-03-2021 17:27,89,1,1,8,8,1,3,18,200
23-03-2021 22:31,6294253695988,6294253695988,23-03-2021 22:31,23-03-2021 23:39,68,8,8,6,6,2,2,18,200
