start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-03-2021 21:10,6942693080715,6942693080715,01-03-2021 21:10,01-03-2021 21:17,7,2,2,8,8,1,3,16,200
01-03-2021 14:10,3608282454026,3608282454026,01-03-2021 14:10,01-03-2021 15:18,68,1,1,8,8,1,1,17,200
14-03-2021 10:26,3864227819502,3864227819502,14-03-2021 10:26,14-03-2021 11:02,36,5,5,1,1,2,1,18,300
19-03-2021 02:15,5169002055297,5169002055297,19-03-2021 02:15,19-03-2021 02:55,40,7,7,3,3,1,3,16,200
29-03-2021 21:41,5206593985038,5206593985038,29-03-2021 21:41,29-03-2021 23:03,82,2,2,5,5,1,3,16,200
27-03-2021 11:12,3223477678459,3223477678459,27-03-2021 11:12,27-03-2021 12:47,95,5,5,4,4,1,3,18,404
01-03-2021 02:32,0942004799220,0942004799220,01-03-2021 02:32,01-03-2021 02:33,1,9,9,8,8,2,2,16,200
24-03-2021 05:58,7677529644009,7677529644009,24-03-2021 05:58,24-03-2021 06:47,49,7,7,5,5,2,3,16,200
02-03-2021 11:01,6439732185438,6439732185438,02-03-2021 11:01,02-03-2021 11:19,18,8,8,4,4,1,3,17,200
17-03-2021 21:19,6462873999509,6462873999509,17-03-2021 21:19,17-03-2021 22:49,90,2,2,3,3,2,2,16,200
15-03-2021 14:04,3752035639050,3752035639050,15-03-2021 14:04,15-03-2021 15:41,97,4,4,4,4,2,3,16,200
25-03-2021 23:48,2012445912878,2012445912878,25-03-2021 23:48,26-03-2021 01:21,93,7,7,3,3,2,1,18,200
02-03-2021 21:31,1545950102131,1545950102131,02-03-2021 21:31,02-03-2021 23:09,98,6,6,1,1,1,1,17,200
26-03-2021 11:36,4520389495197,4520389495197,26-03-2021 11:37,26-03-2021 11:57,21,0,0,0,0,2,3,18,404
23-03-2021 08:02,2923850621626,2923850621626,23-03-2021 08:02,23-03-2021 08:32,30,9,9,6,6,1,3,17,200
23-03-2021 11:35,4320250857073,4320250857073,23-03-2021 11:35,23-03-2021 12:26,51,9,9,1,1,2,2,16,200
11-03-2021 18:39,7250043599912,7250043599912,11-03-2021 18:39,11-03-2021 19:20,41,2,2,7,7,1,1,18,200
21-03-2021 02:58,8751847343058,8751847343058,21-03-2021 02:58,21-03-2021 04:34,96,2,2,9,9,1,2,16,200
21-03-2021 07:15,3050759394241,3050759394241,21-03-2021 07:15,21-03-2021 08:04,49,2,2,1,1,2,3,16,404
21-03-2021 17:47,2759804697894,2759804697894,21-03-2021 17:47,21-03-2021 18:29,42,4,4,9,9,2,2,16,200
19-03-2021 06:31,7347180058468,7347180058468,19-03-2021 06:31,19-03-2021 07:24,53,2,2,0,0,2,3,18,200
09-03-2021 03:14,9720425381567,9720425381567,09-03-2021 03:14,09-03-2021 04:17,63,4,4,0,0,2,2,16,200
02-03-2021 03:10,4076815947959,4076815947959,02-03-2021 03:10,02-03-2021 03:45,35,2,2,3,3,1,1,17,500
04-03-2021 06:32,6976296979746,6976296979746,04-03-2021 06:32,04-03-2021 07:27,55,4,4,7,7,1,2,18,200
04-03-2021 02:58,4122232669011,4122232669011,04-03-2021 02:58,04-03-2021 03:53,55,6,6,0,0,2,3,18,200
14-03-2021 00:51,2319203672905,2319203672905,14-03-2021 00:51,14-03-2021 01:04,13,1,1,1,1,2,1,18,200
05-03-2021 09:57,2798458577206,2798458577206,05-03-2021 09:57,05-03-2021 10:37,40,8,8,8,8,1,2,16,300
22-03-2021 00:08,4450088677366,4450088677366,22-03-2021 00:08,22-03-2021 00:42,34,8,8,3,3,1,3,17,404
26-03-2021 09:51,0736399860947,0736399860947,26-03-2021 09:51,26-03-2021 11:14,83,2,2,2,2,2,1,18,200
29-03-2021 05:31,0012452957363,0012452957363,29-03-2021 05:31,29-03-2021 06:48,77,3,3,9,9,1,2,16,200
13-03-2021 07:27,4519032479509,4519032479509,13-03-2021 07:27,13-03-2021 08:10,43,3,3,1,1,1,1,16,300
07-03-2021 04:49,3775110316140,3775110316140,07-03-2021 04:49,07-03-2021 05:58,69,1,1,7,7,2,3,16,300
09-03-2021 07:50,3795914826451,3795914826451,09-03-2021 07:50,09-03-2021 09:21,91,0,0,5,5,2,2,18,404
24-03-2021 09:19,6529350548786,6529350548786,24-03-2021 09:19,24-03-2021 10:46,87,4,4,2,2,1,1,16,404
12-03-2021 17:06,7211782609851,7211782609851,12-03-2021 17:06,12-03-2021 18:38,92,2,2,5,5,1,2,18,200
16-03-2021 04:29,0027590999535,0027590999535,16-03-2021 04:29,16-03-2021 04:42,13,1,1,1,1,1,1,16,500
18-03-2021 23:29,6789211484330,6789211484330,18-03-2021 23:30,19-03-2021 00:14,45,1,1,0,0,1,1,18,200
10-03-2021 09:58,1216457474284,1216457474284,10-03-2021 09:58,10-03-2021 10:58,60,1,1,5,5,1,3,16,404
09-03-2021 02:28,5817782493056,5817782493056,09-03-2021 02:28,09-03-2021 03:09,41,2,2,9,9,1,1,18,500
22-03-2021 22:59,9538888174774,9538888174774,22-03-2021 23:00,22-03-2021 23:07,8,4,4,9,9,2,2,16,200
07-03-2021 23:18,4935449706435,4935449706435,07-03-2021 23:18,08-03-2021 00:46,88,3,3,6,6,2,3,16,200
20-03-2021 11:47,7817671683740,7817671683740,20-03-2021 11:47,20-03-2021 11:58,11,1,1,9,9,1,1,16,200
26-03-2021 23:26,2149530135106,2149530135106,26-03-2021 23:26,26-03-2021 23:59,33,8,8,4,4,1,1,16,200
26-03-2021 12:02,7331746706398,7331746706398,26-03-2021 12:02,26-03-2021 12:37,35,1,1,1,1,1,3,16,500
16-03-2021 01:58,5381172032324,5381172032324,16-03-2021 01:58,16-03-2021 03:31,93,1,1,2,2,1,2,18,200
12-03-2021 23:35,3314501149788,3314501149788,12-03-2021 23:35,13-03-2021 00:06,31,0,0,6,6,1,3,18,200
05-03-2021 12:21,6670364605677,6670364605677,05-03-2021 12:21,05-03-2021 12:36,15,3,3,8,8,1,2,18,300
25-03-2021 18:29,3510044797192,3510044797192,25-03-2021 18:29,25-03-2021 19:47,78,9,9,1,1,1,2,18,200
07-03-2021 08:47,2030146412810,2030146412810,07-03-2021 08:47,07-03-2021 09:18,31,1,1,5,5,1,1,18,200
12-03-2021 05:09,0182884833124,0182884833124,12-03-2021 05:09,12-03-2021 06:14,65,2,2,2,2,2,3,16,200
11-03-2021 16:36,0327051223295,0327051223295,11-03-2021 16:36,11-03-2021 17:25,49,9,9,5,5,2,3,17,200
10-03-2021 01:52,9455998534816,9455998534816,10-03-2021 01:52,10-03-2021 03:06,74,2,2,8,8,1,1,18,200
29-03-2021 05:21,4227243724408,4227243724408,29-03-2021 05:21,29-03-2021 06:08,47,3,3,6,6,2,2,17,200
26-03-2021 04:12,6596976883029,6596976883029,26-03-2021 04:12,26-03-2021 05:15,63,0,0,8,8,1,3,18,200
18-03-2021 13:29,1789775511299,1789775511299,18-03-2021 13:29,18-03-2021 13:53,24,7,7,0,0,1,1,17,300
28-03-2021 11:32,9663231036386,9663231036386,28-03-2021 11:32,28-03-2021 13:02,90,3,3,2,2,2,3,18,300
04-03-2021 08:16,7404346213125,7404346213125,04-03-2021 08:16,04-03-2021 08:26,10,4,4,7,7,1,2,16,200
04-03-2021 06:35,4394246152373,4394246152373,04-03-2021 06:35,04-03-2021 07:04,29,0,0,3,3,2,3,18,300
24-03-2021 02:50,9315037599115,9315037599115,24-03-2021 02:50,24-03-2021 03:40,50,4,4,3,3,2,2,16,500
25-03-2021 08:15,3168633831539,3168633831539,25-03-2021 08:15,25-03-2021 09:28,73,6,6,4,4,1,1,18,500
17-03-2021 04:23,7832068161838,7832068161838,17-03-2021 04:23,17-03-2021 04:23,0,2,2,6,6,1,2,18,404
13-03-2021 05:25,9227025635104,9227025635104,13-03-2021 05:25,13-03-2021 07:01,96,7,7,4,4,1,3,18,404
30-03-2021 01:20,3411265913005,3411265913005,30-03-2021 01:20,30-03-2021 02:12,52,9,9,3,3,2,2,16,500
03-03-2021 08:35,9722095312217,9722095312217,03-03-2021 08:35,03-03-2021 10:07,92,9,9,7,7,1,2,18,200
04-03-2021 22:39,3169794115935,3169794115935,04-03-2021 22:39,04-03-2021 23:49,70,0,0,1,1,1,2,16,300
02-03-2021 19:31,4086498559556,4086498559556,02-03-2021 19:31,02-03-2021 19:43,12,9,9,5,5,1,1,18,200
08-03-2021 16:24,4712469447000,4712469447000,08-03-2021 16:24,08-03-2021 16:47,23,7,7,1,1,1,1,18,500
20-03-2021 18:41,8356058202687,8356058202687,20-03-2021 18:41,20-03-2021 19:44,63,6,6,4,4,2,2,16,404
18-03-2021 11:20,9240489188935,9240489188935,18-03-2021 11:20,18-03-2021 11:34,14,3,3,2,2,1,3,16,200
19-03-2021 18:28,2645921106419,2645921106419,19-03-2021 18:28,19-03-2021 19:06,38,0,0,8,8,1,3,16,200
12-03-2021 21:48,0851750893955,0851750893955,12-03-2021 21:48,12-03-2021 22:36,48,0,0,3,3,1,3,17,300
16-03-2021 17:51,0139951298331,0139951298331,16-03-2021 17:51,16-03-2021 19:05,74,7,7,2,2,2,1,18,404
03-03-2021 09:00,4250174606048,4250174606048,03-03-2021 09:00,03-03-2021 09:41,41,4,4,9,9,2,2,18,404
14-03-2021 17:14,0961966354008,0961966354008,14-03-2021 17:14,14-03-2021 18:26,72,4,4,7,7,2,2,16,500
25-03-2021 07:30,1731888143206,1731888143206,25-03-2021 07:30,25-03-2021 08:27,57,8,8,3,3,1,3,16,500
25-03-2021 23:40,5439378729346,5439378729346,25-03-2021 23:40,26-03-2021 00:58,78,8,8,3,3,2,1,16,200
15-03-2021 05:20,2319777378060,2319777378060,15-03-2021 05:20,15-03-2021 06:48,88,7,7,4,4,2,1,16,500
16-03-2021 22:12,0786940140174,0786940140174,16-03-2021 22:12,16-03-2021 22:52,40,1,1,1,1,2,3,18,200
07-03-2021 12:19,9933507335467,9933507335467,07-03-2021 12:19,07-03-2021 13:28,69,1,1,5,5,2,1,17,404
22-03-2021 22:39,3097349068550,3097349068550,22-03-2021 22:39,22-03-2021 23:42,63,4,4,4,4,2,2,18,500
28-03-2021 04:08,0955127202375,0955127202375,28-03-2021 04:08,28-03-2021 04:08,0,9,9,8,8,2,2,18,300
24-03-2021 11:01,3037931832429,3037931832429,24-03-2021 11:01,24-03-2021 11:05,4,4,4,4,4,2,1,18,500
15-03-2021 07:44,4225641856715,4225641856715,15-03-2021 07:44,15-03-2021 08:27,43,3,3,5,5,2,1,17,300
28-03-2021 03:02,1029799491405,1029799491405,28-03-2021 03:02,28-03-2021 04:24,82,2,2,2,2,2,3,17,200
03-03-2021 09:58,5993329112654,5993329112654,03-03-2021 09:58,03-03-2021 10:34,36,7,7,5,5,1,3,18,200
10-03-2021 01:14,6639215102665,6639215102665,10-03-2021 01:14,10-03-2021 02:31,77,4,4,8,8,1,3,17,200
16-03-2021 03:52,9619310950995,9619310950995,16-03-2021 03:52,16-03-2021 05:23,91,3,3,4,4,2,3,16,200
20-03-2021 15:51,7727012302396,7727012302396,20-03-2021 15:51,20-03-2021 16:16,25,7,7,2,2,2,3,16,200
14-03-2021 17:20,1110898459950,1110898459950,14-03-2021 17:20,14-03-2021 17:21,1,6,6,2,2,2,2,18,300
28-03-2021 12:15,2599440740229,2599440740229,28-03-2021 12:15,28-03-2021 13:29,74,7,7,8,8,2,3,18,500
24-03-2021 19:46,5041210258212,5041210258212,24-03-2021 19:46,24-03-2021 20:16,30,2,2,9,9,2,3,17,404
28-03-2021 02:33,2270183204296,2270183204296,28-03-2021 02:33,28-03-2021 02:54,21,5,5,9,9,2,1,17,200
30-03-2021 22:12,6621570676518,6621570676518,30-03-2021 22:12,30-03-2021 23:48,96,5,5,6,6,2,2,18,200
28-03-2021 23:02,2312560121499,2312560121499,28-03-2021 23:02,28-03-2021 23:32,30,1,1,8,8,1,3,16,500
09-03-2021 00:18,2471801930925,2471801930925,09-03-2021 00:18,09-03-2021 01:38,80,7,7,6,6,1,1,18,200
07-03-2021 19:15,5585700350368,5585700350368,07-03-2021 19:15,07-03-2021 19:53,38,9,9,8,8,1,2,16,200
09-03-2021 11:43,9560514358818,9560514358818,09-03-2021 11:43,09-03-2021 12:06,23,3,3,1,1,2,1,16,404
07-03-2021 06:50,4079018376997,4079018376997,07-03-2021 06:50,07-03-2021 07:41,51,4,4,4,4,2,1,17,500
07-03-2021 03:07,1764638268256,1764638268256,07-03-2021 03:07,07-03-2021 03:44,37,8,8,2,2,1,1,16,200
28-03-2021 08:45,4739824033988,4739824033988,28-03-2021 08:45,28-03-2021 10:14,89,1,1,5,5,2,3,16,500
06-03-2021 00:14,6311602786845,6311602786845,06-03-2021 00:14,06-03-2021 01:32,78,9,9,3,3,1,3,16,500
22-03-2021 09:53,3298052768900,3298052768900,22-03-2021 09:53,22-03-2021 10:44,51,8,8,2,2,1,1,18,200
06-03-2021 02:50,7315114717561,7315114717561,06-03-2021 02:50,06-03-2021 04:19,89,6,6,6,6,2,1,16,200
01-03-2021 05:05,1057680503347,1057680503347,01-03-2021 05:05,01-03-2021 06:34,89,2,2,7,7,2,2,17,404
13-03-2021 20:34,3361915345565,3361915345565,13-03-2021 20:34,13-03-2021 20:54,20,9,9,4,4,2,3,16,300
23-03-2021 18:41,3554007454665,3554007454665,23-03-2021 18:41,23-03-2021 19:57,76,1,1,5,5,2,1,18,200
19-03-2021 00:26,9841182974712,9841182974712,19-03-2021 00:26,19-03-2021 01:03,37,1,1,4,4,1,3,17,404
18-03-2021 01:21,7560310115189,7560310115189,18-03-2021 01:21,18-03-2021 02:18,57,4,4,9,9,1,3,16,300
21-03-2021 19:24,8827708090898,8827708090898,21-03-2021 19:24,21-03-2021 20:12,48,5,5,8,8,2,3,16,200
12-03-2021 19:00,2842448957386,2842448957386,12-03-2021 19:00,12-03-2021 20:12,72,7,7,2,2,2,2,18,300
13-03-2021 04:38,7886032475925,7886032475925,13-03-2021 04:38,13-03-2021 04:41,3,6,6,1,1,1,3,16,200
28-03-2021 06:01,6111432049813,6111432049813,28-03-2021 06:01,28-03-2021 06:28,27,2,2,4,4,1,2,18,200
13-03-2021 06:49,2564408445219,2564408445219,13-03-2021 06:49,13-03-2021 08:01,72,1,1,0,0,2,1,18,404
19-03-2021 04:25,1833529209535,1833529209535,19-03-2021 04:25,19-03-2021 05:38,73,9,9,8,8,2,2,17,200
04-03-2021 19:23,4750969631884,4750969631884,04-03-2021 19:23,04-03-2021 19:43,20,1,1,2,2,2,1,16,500
29-03-2021 00:05,0744937063264,0744937063264,29-03-2021 00:05,29-03-2021 00:17,12,9,9,5,5,1,1,16,300
30-03-2021 04:13,0574429264316,0574429264316,30-03-2021 04:13,30-03-2021 05:12,59,4,4,3,3,1,1,17,200
01-03-2021 13:57,8698401496162,8698401496162,01-03-2021 13:57,01-03-2021 14:17,20,7,7,3,3,2,1,18,300
07-03-2021 14:12,8475128722883,8475128722883,07-03-2021 14:12,07-03-2021 14:37,25,3,3,6,6,2,2,16,500
30-03-2021 19:19,0691258113234,0691258113234,30-03-2021 19:19,30-03-2021 20:31,72,9,9,0,0,2,3,18,500
02-03-2021 06:11,5288061359394,5288061359394,02-03-2021 06:11,02-03-2021 06:56,45,2,2,6,6,1,2,16,200
29-03-2021 20:53,6164977117417,6164977117417,29-03-2021 20:53,29-03-2021 21:25,32,2,2,7,7,2,2,16,200
23-03-2021 18:23,8445970773421,8445970773421,23-03-2021 18:23,23-03-2021 19:44,81,3,3,8,8,1,3,18,200
21-03-2021 16:56,6103209012910,6103209012910,21-03-2021 16:56,21-03-2021 17:23,27,2,2,8,8,1,1,16,500
08-03-2021 11:33,9118394933729,9118394933729,08-03-2021 11:33,08-03-2021 12:03,30,2,2,0,0,2,3,16,500
17-03-2021 03:30,6689129414004,6689129414004,17-03-2021 03:30,17-03-2021 04:45,75,1,1,0,0,1,3,18,300
22-03-2021 05:44,5862210313581,5862210313581,22-03-2021 05:44,22-03-2021 05:47,3,0,0,2,2,1,1,16,200
17-03-2021 12:50,4977454351190,4977454351190,17-03-2021 12:50,17-03-2021 14:10,80,9,9,2,2,2,3,16,300
07-03-2021 21:53,0696608390537,0696608390537,07-03-2021 21:53,07-03-2021 22:18,25,6,6,0,0,2,2,17,200
18-03-2021 17:05,4406891855540,4406891855540,18-03-2021 17:05,18-03-2021 17:19,14,9,9,3,3,2,1,17,300
01-03-2021 06:11,5687412304548,5687412304548,01-03-2021 06:11,01-03-2021 07:27,76,0,0,6,6,2,2,16,500
09-03-2021 04:48,7016869692573,7016869692573,09-03-2021 04:48,09-03-2021 05:12,24,7,7,5,5,2,3,18,200
15-03-2021 11:27,8257200041267,8257200041267,15-03-2021 11:27,15-03-2021 11:39,12,0,0,0,0,1,1,16,500
16-03-2021 15:43,1984675896397,1984675896397,16-03-2021 15:43,16-03-2021 15:56,13,4,4,3,3,1,1,17,300
16-03-2021 17:47,8064621144119,8064621144119,16-03-2021 17:47,16-03-2021 18:39,52,5,5,0,0,1,2,17,200
20-03-2021 08:02,0104325329842,0104325329842,20-03-2021 08:02,20-03-2021 08:17,15,0,0,9,9,2,1,17,300
29-03-2021 18:41,7891251766532,7891251766532,29-03-2021 18:41,29-03-2021 19:33,52,9,9,4,4,1,1,16,300
13-03-2021 06:28,1822404934602,1822404934602,13-03-2021 06:28,13-03-2021 06:34,6,2,2,8,8,2,2,16,500
26-03-2021 22:42,1571751243827,1571751243827,26-03-2021 22:42,26-03-2021 23:20,38,2,2,3,3,1,3,17,404
16-03-2021 14:08,9029020680048,9029020680048,16-03-2021 14:08,16-03-2021 15:34,86,4,4,8,8,1,1,16,200
09-03-2021 14:27,0660391457696,0660391457696,09-03-2021 14:27,09-03-2021 15:24,57,5,5,7,7,1,1,16,500
25-03-2021 05:22,5889350192250,5889350192250,25-03-2021 05:22,25-03-2021 05:33,11,6,6,0,0,2,2,18,200
29-03-2021 06:47,8316729843743,8316729843743,29-03-2021 06:47,29-03-2021 07:06,19,1,1,0,0,1,2,16,300
01-03-2021 10:56,5282610072864,5282610072864,01-03-2021 10:56,01-03-2021 11:04,8,6,6,4,4,2,1,18,200
23-03-2021 10:03,8019988926427,8019988926427,23-03-2021 10:03,23-03-2021 10:34,31,7,7,7,7,2,2,16,404
16-03-2021 10:09,2020046070965,2020046070965,16-03-2021 10:09,16-03-2021 10:20,11,9,9,5,5,1,3,18,500
23-03-2021 05:47,0669532114962,0669532114962,23-03-2021 05:47,23-03-2021 06:09,22,4,4,3,3,1,3,18,200
16-03-2021 12:48,9289891640732,9289891640732,16-03-2021 12:49,16-03-2021 13:15,27,9,9,4,4,1,3,16,500
22-03-2021 03:52,7060337598647,7060337598647,22-03-2021 03:52,22-03-2021 05:30,98,8,8,7,7,1,2,17,200
09-03-2021 03:13,7829928691972,7829928691972,09-03-2021 03:13,09-03-2021 03:40,27,7,7,3,3,2,1,17,200
13-03-2021 21:59,5878136437513,5878136437513,13-03-2021 21:59,13-03-2021 22:00,1,8,8,1,1,1,1,18,300
15-03-2021 07:19,4191290362817,4191290362817,15-03-2021 07:19,15-03-2021 08:53,94,6,6,9,9,1,3,18,500
02-03-2021 11:50,2850361793754,2850361793754,02-03-2021 11:50,02-03-2021 13:02,72,2,2,3,3,1,1,16,200
18-03-2021 13:22,3806620923707,3806620923707,18-03-2021 13:22,18-03-2021 14:55,93,1,1,2,2,1,1,18,404
04-03-2021 17:31,0586624410916,0586624410916,04-03-2021 17:31,04-03-2021 18:24,53,0,0,2,2,1,2,16,200
24-03-2021 04:45,0979228877658,0979228877658,24-03-2021 04:45,24-03-2021 05:26,41,1,1,3,3,2,3,18,200
20-03-2021 11:28,4661095527058,4661095527058,20-03-2021 11:28,20-03-2021 12:30,62,7,7,1,1,2,1,18,500
26-03-2021 16:38,4541154981098,4541154981098,26-03-2021 16:38,26-03-2021 17:10,32,8,8,6,6,2,2,18,200
07-03-2021 14:47,6766476865490,6766476865490,07-03-2021 14:47,07-03-2021 14:51,4,2,2,3,3,1,1,18,200
22-03-2021 19:40,4924736437634,4924736437634,22-03-2021 19:40,22-03-2021 20:16,36,3,3,6,6,1,1,18,200
22-03-2021 10:34,6915374868945,6915374868945,22-03-2021 10:34,22-03-2021 10:59,25,9,9,0,0,1,1,17,200
10-03-2021 08:27,9388532396960,9388532396960,10-03-2021 08:27,10-03-2021 08:42,15,3,3,4,4,1,3,16,300
27-03-2021 17:06,6377132951875,6377132951875,27-03-2021 17:06,27-03-2021 18:13,67,7,7,3,3,1,3,16,300
04-03-2021 07:34,5854032119115,5854032119115,04-03-2021 07:34,04-03-2021 08:06,32,3,3,7,7,1,3,18,500
29-03-2021 15:15,4908800013851,4908800013851,29-03-2021 15:15,29-03-2021 15:24,9,8,8,5,5,2,2,16,200
22-03-2021 08:31,2041346074191,2041346074191,22-03-2021 08:31,22-03-2021 08:56,25,1,1,9,9,1,3,16,200
10-03-2021 16:42,7155838755704,7155838755704,10-03-2021 16:42,10-03-2021 16:46,4,7,7,3,3,2,2,18,500
28-03-2021 21:53,4892757476380,4892757476380,28-03-2021 21:53,28-03-2021 22:56,63,2,2,0,0,1,3,17,200
26-03-2021 08:34,7575938365178,7575938365178,26-03-2021 08:34,26-03-2021 08:46,12,6,6,0,0,2,2,16,300
29-03-2021 11:30,7300739757440,7300739757440,29-03-2021 11:30,29-03-2021 13:07,97,5,5,7,7,2,2,17,500
20-03-2021 19:22,2580227455431,2580227455431,20-03-2021 19:22,20-03-2021 20:06,44,3,3,6,6,2,1,18,500
22-03-2021 16:14,4007643098054,4007643098054,22-03-2021 16:14,22-03-2021 16:53,39,1,1,2,2,1,2,17,200
06-03-2021 12:33,0227182196344,0227182196344,06-03-2021 12:33,06-03-2021 13:37,64,3,3,3,3,1,1,18,500
27-03-2021 03:57,0529875036832,0529875036832,27-03-2021 03:57,27-03-2021 04:07,10,7,7,8,8,1,3,17,200
04-03-2021 03:47,6451116117036,6451116117036,04-03-2021 03:47,04-03-2021 04:42,55,1,1,5,5,2,3,16,200
09-03-2021 11:31,0594352786561,0594352786561,09-03-2021 11:31,09-03-2021 11:41,10,5,5,9,9,1,3,18,200
09-03-2021 20:27,9794357672992,9794357672992,09-03-2021 20:27,09-03-2021 21:47,80,2,2,5,5,1,2,16,404
16-03-2021 23:55,3973871095437,3973871095437,16-03-2021 23:55,17-03-2021 01:00,65,1,1,4,4,2,1,16,404
29-03-2021 13:23,7566794238118,7566794238118,29-03-2021 13:23,29-03-2021 14:03,40,9,9,0,0,2,1,16,404
30-03-2021 01:59,1759862361813,1759862361813,30-03-2021 01:59,30-03-2021 02:20,21,0,0,0,0,2,2,16,200
24-03-2021 03:57,2527499511456,2527499511456,24-03-2021 03:57,24-03-2021 04:15,18,3,3,6,6,1,1,18,200
01-03-2021 04:26,4731274732429,4731274732429,01-03-2021 04:26,01-03-2021 05:01,35,5,5,6,6,1,1,18,500
05-03-2021 03:04,4822623176510,4822623176510,05-03-2021 03:04,05-03-2021 03:45,41,8,8,0,0,2,1,16,200
24-03-2021 10:07,2094592527198,2094592527198,24-03-2021 10:07,24-03-2021 10:20,13,8,8,1,1,2,1,18,200
17-03-2021 08:17,2315483265515,2315483265515,17-03-2021 08:17,17-03-2021 08:40,23,7,7,6,6,2,3,18,200
29-03-2021 04:26,7539489475774,7539489475774,29-03-2021 04:26,29-03-2021 05:44,78,4,4,6,6,1,1,18,200
22-03-2021 02:37,6152426882900,6152426882900,22-03-2021 02:37,22-03-2021 04:14,97,0,0,8,8,2,3,16,500
25-03-2021 19:31,5470570322785,5470570322785,25-03-2021 19:31,25-03-2021 19:49,18,2,2,3,3,2,2,16,300
04-03-2021 14:50,9632940246019,9632940246019,04-03-2021 14:50,04-03-2021 16:28,98,5,5,6,6,2,1,16,404
15-03-2021 03:31,9237700673281,9237700673281,15-03-2021 03:31,15-03-2021 03:43,12,7,7,8,8,2,3,16,500
06-03-2021 12:23,5588725954015,5588725954015,06-03-2021 12:23,06-03-2021 12:39,16,7,7,4,4,1,3,17,200
17-03-2021 13:07,9600401706437,9600401706437,17-03-2021 13:07,17-03-2021 14:35,88,9,9,5,5,1,3,18,200
12-03-2021 18:05,2550496941403,2550496941403,12-03-2021 18:05,12-03-2021 19:19,74,6,6,2,2,1,2,18,200
29-03-2021 08:11,3604410441874,3604410441874,29-03-2021 08:11,29-03-2021 08:41,30,6,6,5,5,1,2,18,300
09-03-2021 20:46,2772494116189,2772494116189,09-03-2021 20:46,09-03-2021 21:25,39,7,7,9,9,1,3,16,200
12-03-2021 22:09,4899479990876,4899479990876,12-03-2021 22:09,12-03-2021 22:19,10,0,0,2,2,2,3,16,200
30-03-2021 10:51,7240055867020,7240055867020,30-03-2021 10:51,30-03-2021 11:46,55,0,0,1,1,2,1,16,200
23-03-2021 10:02,3110455928974,3110455928974,23-03-2021 10:02,23-03-2021 10:42,40,8,8,1,1,2,3,16,200
01-03-2021 09:10,0650113195564,0650113195564,01-03-2021 09:10,01-03-2021 09:36,26,5,5,6,6,2,2,16,200
12-03-2021 14:36,8545838056372,8545838056372,12-03-2021 14:36,12-03-2021 15:08,32,4,4,1,1,1,3,16,200
17-03-2021 08:05,0295462559639,0295462559639,17-03-2021 08:05,17-03-2021 09:24,79,3,3,4,4,2,1,16,404
25-03-2021 19:27,7358225757750,7358225757750,25-03-2021 19:27,25-03-2021 19:46,19,9,9,4,4,1,3,18,200
26-03-2021 20:34,8564397493548,8564397493548,26-03-2021 20:35,26-03-2021 21:15,41,3,3,0,0,2,3,17,200
19-03-2021 02:42,9548803255610,9548803255610,19-03-2021 02:42,19-03-2021 03:40,58,1,1,6,6,1,1,17,200
21-03-2021 19:21,8796687524814,8796687524814,21-03-2021 19:21,21-03-2021 20:31,70,9,9,7,7,1,1,16,200
04-03-2021 19:45,5473388526759,5473388526759,04-03-2021 19:45,04-03-2021 19:59,14,9,9,6,6,1,1,16,300
04-03-2021 05:13,0978472709463,0978472709463,04-03-2021 05:13,04-03-2021 06:08,55,1,1,0,0,2,1,16,300
07-03-2021 18:06,0431624495123,0431624495123,07-03-2021 18:06,07-03-2021 19:26,80,9,9,8,8,2,2,18,200
16-03-2021 04:05,0270006849617,0270006849617,16-03-2021 04:05,16-03-2021 04:19,14,6,6,4,4,2,2,17,300
04-03-2021 21:30,6666412226818,6666412226818,04-03-2021 21:30,04-03-2021 21:47,17,7,7,7,7,2,3,17,500
02-03-2021 07:20,0410380971420,0410380971420,02-03-2021 07:20,02-03-2021 08:48,88,2,2,2,2,1,3,17,404
12-03-2021 13:18,8083996074572,8083996074572,12-03-2021 13:18,12-03-2021 13:39,21,4,4,6,6,2,2,16,404
16-03-2021 00:44,3925108213878,3925108213878,16-03-2021 00:44,16-03-2021 02:02,78,3,3,0,0,2,2,18,404
03-03-2021 01:48,1700575719488,1700575719488,03-03-2021 01:48,03-03-2021 01:52,4,7,7,3,3,2,2,16,200
15-03-2021 09:06,4585148357576,4585148357576,15-03-2021 09:06,15-03-2021 09:56,50,1,1,2,2,1,2,16,200
28-03-2021 07:20,6478367256009,6478367256009,28-03-2021 07:20,28-03-2021 08:35,75,1,1,1,1,1,2,18,200
30-03-2021 01:27,2815068451264,2815068451264,30-03-2021 01:27,30-03-2021 03:03,96,9,9,2,2,2,1,16,300
26-03-2021 06:43,2770453180992,2770453180992,26-03-2021 06:43,26-03-2021 08:21,98,0,0,6,6,2,2,17,500
12-03-2021 15:47,7361738317260,7361738317260,12-03-2021 15:47,12-03-2021 17:03,76,5,5,6,6,2,2,17,500
16-03-2021 00:19,9576568936657,9576568936657,16-03-2021 00:19,16-03-2021 01:49,90,7,7,3,3,2,3,18,200
