start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-02-2022 03:31,7563509732315,7563509732315,23-02-2022 03:31,23-02-2022 04:43,72,1,1,6,6,1,1,16,200
25-02-2022 21:34,3318577689613,3318577689613,25-02-2022 21:34,25-02-2022 21:36,2,9,9,7,7,1,3,18,404
07-02-2022 22:19,1066759026707,1066759026707,07-02-2022 22:19,07-02-2022 22:29,10,7,7,2,2,1,2,18,200
20-02-2022 20:13,8565388394355,8565388394355,20-02-2022 20:13,20-02-2022 20:46,33,7,7,8,8,1,2,16,200
13-02-2022 11:40,3685737521496,3685737521496,13-02-2022 11:40,13-02-2022 12:25,45,9,9,1,1,1,3,17,404
07-02-2022 00:41,7529692914976,7529692914976,07-02-2022 00:41,07-02-2022 01:28,47,9,9,1,1,1,2,18,404
19-02-2022 16:30,7041804176085,7041804176085,19-02-2022 16:30,19-02-2022 17:43,73,7,7,6,6,2,2,16,200
23-02-2022 05:30,4011149111980,4011149111980,23-02-2022 05:30,23-02-2022 05:42,12,0,0,5,5,1,3,18,200
10-02-2022 18:48,9541188432264,9541188432264,10-02-2022 18:48,10-02-2022 20:06,78,4,4,4,4,2,2,18,404
17-02-2022 20:07,8239567474467,8239567474467,17-02-2022 20:07,17-02-2022 20:38,31,6,6,1,1,2,3,16,500
10-02-2022 22:21,9159342751257,9159342751257,10-02-2022 22:21,10-02-2022 22:21,0,6,6,3,3,1,3,16,404
01-02-2022 00:33,1323687577874,1323687577874,01-02-2022 00:33,01-02-2022 02:01,88,1,1,4,4,2,1,18,404
20-02-2022 06:56,0643045881300,0643045881300,20-02-2022 06:56,20-02-2022 07:36,40,5,5,4,4,2,2,18,404
11-02-2022 03:52,6566119216284,6566119216284,11-02-2022 03:52,11-02-2022 04:50,58,2,2,2,2,1,3,17,200
11-02-2022 06:07,5348215072007,5348215072007,11-02-2022 06:07,11-02-2022 07:02,55,5,5,4,4,1,2,17,200
23-02-2022 02:02,9495951321801,9495951321801,23-02-2022 02:02,23-02-2022 02:11,9,9,9,4,4,1,3,18,200
09-02-2022 12:50,8137666669316,8137666669316,09-02-2022 12:50,09-02-2022 14:06,76,3,3,9,9,1,2,16,200
01-02-2022 15:15,0986667021695,0986667021695,01-02-2022 15:15,01-02-2022 16:45,90,8,8,6,6,2,2,16,200
07-02-2022 21:11,5298456570794,5298456570794,07-02-2022 21:11,07-02-2022 22:41,90,3,3,4,4,2,2,17,200
22-02-2022 17:29,6784532256884,6784532256884,22-02-2022 17:29,22-02-2022 18:14,45,3,3,8,8,1,2,17,200
17-02-2022 04:13,3750886724519,3750886724519,17-02-2022 04:13,17-02-2022 04:37,24,6,6,6,6,1,2,17,200
02-02-2022 05:58,6648764186670,6648764186670,02-02-2022 05:58,02-02-2022 07:26,88,8,8,8,8,1,3,16,500
16-02-2022 20:25,9585461051374,9585461051374,16-02-2022 20:25,16-02-2022 21:52,87,2,2,6,6,1,3,18,500
12-02-2022 16:07,9728771013148,9728771013148,12-02-2022 16:07,12-02-2022 17:17,70,5,5,2,2,2,2,16,200
09-02-2022 14:35,2300810536719,2300810536719,09-02-2022 14:35,09-02-2022 15:05,30,9,9,4,4,2,2,18,404
07-02-2022 08:54,2088944161513,2088944161513,07-02-2022 08:54,07-02-2022 09:27,33,5,5,0,0,2,1,16,500
13-02-2022 18:11,5748300287313,5748300287313,13-02-2022 18:11,13-02-2022 18:15,4,2,2,7,7,1,3,18,404
03-02-2022 22:45,1067246886274,1067246886274,03-02-2022 22:45,03-02-2022 23:18,33,3,3,1,1,2,1,18,200
02-02-2022 06:13,2180520980453,2180520980453,02-02-2022 06:13,02-02-2022 06:27,14,3,3,3,3,2,2,17,200
19-02-2022 05:41,7186127669785,7186127669785,19-02-2022 05:41,19-02-2022 05:43,2,0,0,4,4,1,1,16,404
10-02-2022 02:27,4041233662971,4041233662971,10-02-2022 02:27,10-02-2022 03:48,81,0,0,7,7,1,2,16,300
01-02-2022 03:02,4043049188713,4043049188713,01-02-2022 03:02,01-02-2022 04:01,59,7,7,4,4,1,2,16,200
23-02-2022 10:52,8294406110745,8294406110745,23-02-2022 10:52,23-02-2022 11:54,62,1,1,2,2,2,3,16,500
18-02-2022 19:46,9125352300003,9125352300003,18-02-2022 19:46,18-02-2022 20:46,60,3,3,4,4,2,2,16,500
17-02-2022 15:39,7166027642176,7166027642176,17-02-2022 15:39,17-02-2022 16:55,76,0,0,1,1,2,1,18,200
11-02-2022 09:55,5684637326460,5684637326460,11-02-2022 09:55,11-02-2022 10:29,34,8,8,9,9,2,2,16,404
04-02-2022 03:47,1801630690947,1801630690947,04-02-2022 03:47,04-02-2022 03:50,3,5,5,7,7,2,2,16,200
17-02-2022 03:50,9015378293366,9015378293366,17-02-2022 03:50,17-02-2022 03:52,2,9,9,8,8,2,3,16,404
16-02-2022 15:00,5296688657219,5296688657219,16-02-2022 15:00,16-02-2022 15:29,29,6,6,2,2,2,2,16,200
16-02-2022 03:24,6368917618180,6368917618180,16-02-2022 03:24,16-02-2022 04:40,76,1,1,1,1,2,1,16,200
17-02-2022 02:29,6446445107946,6446445107946,17-02-2022 02:29,17-02-2022 02:51,22,0,0,8,8,1,3,16,200
07-02-2022 02:21,8660852624424,8660852624424,07-02-2022 02:21,07-02-2022 03:51,90,0,0,0,0,2,3,16,200
23-02-2022 12:30,3632547204937,3632547204937,23-02-2022 12:30,23-02-2022 13:25,55,7,7,0,0,1,3,16,200
01-02-2022 06:45,5683452833022,5683452833022,01-02-2022 06:45,01-02-2022 07:04,19,3,3,6,6,1,1,16,300
24-02-2022 22:58,0145941660699,0145941660699,24-02-2022 22:58,24-02-2022 23:37,39,7,7,1,1,1,1,18,500
09-02-2022 12:48,4001321759841,4001321759841,09-02-2022 12:48,09-02-2022 13:28,40,3,3,4,4,2,2,16,200
20-02-2022 14:14,7102634202033,7102634202033,20-02-2022 14:14,20-02-2022 15:49,95,8,8,4,4,1,3,16,404
01-02-2022 15:10,0991667892226,0991667892226,01-02-2022 15:10,01-02-2022 15:35,25,3,3,3,3,2,2,17,200
09-02-2022 06:19,7661572632593,7661572632593,09-02-2022 06:19,09-02-2022 07:10,51,3,3,9,9,2,3,16,200
18-02-2022 07:25,5967829717307,5967829717307,18-02-2022 07:25,18-02-2022 07:56,31,9,9,8,8,2,1,16,200
03-02-2022 10:06,0638014546349,0638014546349,03-02-2022 10:06,03-02-2022 11:35,89,4,4,2,2,2,3,17,200
27-02-2022 04:20,9211075021534,9211075021534,27-02-2022 04:20,27-02-2022 05:12,52,5,5,6,6,2,1,16,200
17-02-2022 15:15,3485709532808,3485709532808,17-02-2022 15:15,17-02-2022 16:00,45,3,3,0,0,2,1,16,404
05-02-2022 06:16,4574236301918,4574236301918,05-02-2022 06:16,05-02-2022 07:55,99,9,9,7,7,2,1,16,300
20-02-2022 14:06,5623219314199,5623219314199,20-02-2022 14:06,20-02-2022 14:08,2,6,6,3,3,1,3,16,200
22-02-2022 13:01,4545336015889,4545336015889,22-02-2022 13:01,22-02-2022 14:31,90,9,9,8,8,1,1,16,200
05-02-2022 22:47,6857083308658,6857083308658,05-02-2022 22:47,05-02-2022 22:53,6,1,1,8,8,2,1,16,404
12-02-2022 21:07,7795457305113,7795457305113,12-02-2022 21:07,12-02-2022 21:17,10,4,4,4,4,2,3,18,200
20-02-2022 04:53,5066473478664,5066473478664,20-02-2022 04:53,20-02-2022 06:18,85,8,8,4,4,1,2,17,200
09-02-2022 09:41,6626255730431,6626255730431,09-02-2022 09:41,09-02-2022 10:14,33,8,8,1,1,1,3,17,300
10-02-2022 12:58,2122831828216,2122831828216,10-02-2022 12:58,10-02-2022 13:07,9,5,5,6,6,1,3,16,404
04-02-2022 06:06,4982717628334,4982717628334,04-02-2022 06:06,04-02-2022 06:55,49,3,3,7,7,1,3,16,200
27-02-2022 04:43,6238531473191,6238531473191,27-02-2022 04:43,27-02-2022 06:21,98,9,9,2,2,1,3,18,200
21-02-2022 17:00,3435484599253,3435484599253,21-02-2022 17:00,21-02-2022 18:18,78,7,7,5,5,1,1,17,200
12-02-2022 02:27,3228011214310,3228011214310,12-02-2022 02:27,12-02-2022 03:32,65,4,4,1,1,1,1,18,404
03-02-2022 19:10,0292922053610,0292922053610,03-02-2022 19:10,03-02-2022 20:37,87,7,7,6,6,2,3,16,500
01-02-2022 09:23,5409331987066,5409331987066,01-02-2022 09:23,01-02-2022 10:09,46,7,7,3,3,1,3,16,200
27-02-2022 23:58,9902121417061,9902121417061,27-02-2022 23:58,28-02-2022 01:22,84,8,8,5,5,1,1,17,500
15-02-2022 11:05,3223174728934,3223174728934,15-02-2022 11:06,15-02-2022 12:17,72,9,9,1,1,1,1,16,200
14-02-2022 07:52,3532110740517,3532110740517,14-02-2022 07:52,14-02-2022 09:30,98,6,6,5,5,1,2,16,300
23-02-2022 18:07,0862868390603,0862868390603,23-02-2022 18:07,23-02-2022 18:16,9,4,4,6,6,2,2,16,200
05-02-2022 10:01,8529262065918,8529262065918,05-02-2022 10:01,05-02-2022 10:51,50,5,5,1,1,1,3,18,500
25-02-2022 04:39,3609586284767,3609586284767,25-02-2022 04:39,25-02-2022 05:48,69,8,8,6,6,2,1,17,500
06-02-2022 23:09,3664242578887,3664242578887,06-02-2022 23:09,07-02-2022 00:18,69,8,8,4,4,1,2,16,200
16-02-2022 08:59,6251074510557,6251074510557,16-02-2022 08:59,16-02-2022 10:19,80,5,5,5,5,2,1,16,200
05-02-2022 22:35,0459522162915,0459522162915,05-02-2022 22:35,05-02-2022 22:36,1,5,5,1,1,1,2,17,404
03-02-2022 15:02,8790058696300,8790058696300,03-02-2022 15:02,03-02-2022 16:20,78,1,1,5,5,2,2,18,404
22-02-2022 01:33,5486041401212,5486041401212,22-02-2022 01:33,22-02-2022 03:11,98,4,4,4,4,1,1,16,300
06-02-2022 20:08,6985931317282,6985931317282,06-02-2022 20:08,06-02-2022 21:16,68,0,0,3,3,1,2,16,200
20-02-2022 04:13,3380608216342,3380608216342,20-02-2022 04:13,20-02-2022 05:28,75,3,3,8,8,1,3,16,500
03-02-2022 19:09,3060917456950,3060917456950,03-02-2022 19:09,03-02-2022 19:21,12,5,5,1,1,1,2,18,200
25-02-2022 23:14,4908249239473,4908249239473,25-02-2022 23:14,25-02-2022 23:18,4,0,0,8,8,1,2,16,300
09-02-2022 13:00,5038652114423,5038652114423,09-02-2022 13:00,09-02-2022 13:17,17,7,7,7,7,1,3,18,300
18-02-2022 08:48,6887193902580,6887193902580,18-02-2022 08:48,18-02-2022 10:13,85,4,4,2,2,1,2,18,500
15-02-2022 02:19,5710773171923,5710773171923,15-02-2022 02:19,15-02-2022 03:23,64,3,3,6,6,1,2,18,404
18-02-2022 04:15,7304400724126,7304400724126,18-02-2022 04:15,18-02-2022 04:57,42,6,6,8,8,1,3,16,300
08-02-2022 01:52,3556779087123,3556779087123,08-02-2022 01:52,08-02-2022 03:08,76,7,7,9,9,2,3,16,300
27-02-2022 12:27,6205753029991,6205753029991,27-02-2022 12:27,27-02-2022 13:30,63,2,2,9,9,1,1,16,404
05-02-2022 21:34,5034949134814,5034949134814,05-02-2022 21:34,05-02-2022 23:12,98,1,1,9,9,1,1,16,200
20-02-2022 05:35,5868401859104,5868401859104,20-02-2022 05:35,20-02-2022 06:24,49,9,9,4,4,2,2,18,200
16-02-2022 21:25,6990710898757,6990710898757,16-02-2022 21:25,16-02-2022 21:36,11,7,7,5,5,2,1,16,404
18-02-2022 02:54,0533142936105,0533142936105,18-02-2022 02:54,18-02-2022 04:07,73,5,5,6,6,1,2,16,404
09-02-2022 14:02,4362189467113,4362189467113,09-02-2022 14:02,09-02-2022 15:13,71,7,7,1,1,1,2,18,500
06-02-2022 00:31,7520675860681,7520675860681,06-02-2022 00:31,06-02-2022 01:11,40,8,8,2,2,1,1,16,200
05-02-2022 10:49,5725912176300,5725912176300,05-02-2022 10:49,05-02-2022 11:51,62,7,7,9,9,2,1,18,500
07-02-2022 10:31,4687322866675,4687322866675,07-02-2022 10:31,07-02-2022 11:07,36,5,5,0,0,2,1,16,300
22-02-2022 22:51,9132270481233,9132270481233,22-02-2022 22:51,22-02-2022 22:57,6,5,5,7,7,2,2,16,300
11-02-2022 21:24,7850533432994,7850533432994,11-02-2022 21:24,11-02-2022 21:33,9,6,6,8,8,1,2,18,200
07-02-2022 14:03,4737689982309,4737689982309,07-02-2022 14:03,07-02-2022 14:20,17,1,1,9,9,1,2,17,300
04-02-2022 01:09,4802719878515,4802719878515,04-02-2022 01:09,04-02-2022 01:31,22,2,2,1,1,2,1,18,200
25-02-2022 21:23,1260892745054,1260892745054,25-02-2022 21:23,25-02-2022 22:47,84,6,6,1,1,1,1,16,200
10-02-2022 05:05,9259486305671,9259486305671,10-02-2022 05:05,10-02-2022 05:24,19,1,1,5,5,2,3,17,404
08-02-2022 12:38,3741053035025,3741053035025,08-02-2022 12:38,08-02-2022 13:05,27,9,9,9,9,1,2,16,300
11-02-2022 14:01,8704778652610,8704778652610,11-02-2022 14:01,11-02-2022 14:10,9,5,5,3,3,1,3,18,200
10-02-2022 00:52,2390830104225,2390830104225,10-02-2022 00:52,10-02-2022 01:43,51,3,3,4,4,2,3,18,500
11-02-2022 08:50,7821344593722,7821344593722,11-02-2022 08:50,11-02-2022 08:53,3,0,0,5,5,1,1,16,200
04-02-2022 09:15,0703039207907,0703039207907,04-02-2022 09:15,04-02-2022 10:30,75,2,2,7,7,1,1,16,200
01-02-2022 18:17,1088902457240,1088902457240,01-02-2022 18:17,01-02-2022 19:55,98,5,5,6,6,1,3,18,200
18-02-2022 10:25,5173369395199,5173369395199,18-02-2022 10:25,18-02-2022 11:04,39,1,1,9,9,2,2,18,200
21-02-2022 01:19,8949728471978,8949728471978,21-02-2022 01:19,21-02-2022 02:11,52,3,3,9,9,2,3,18,500
11-02-2022 10:54,4424559975680,4424559975680,11-02-2022 10:54,11-02-2022 11:25,31,7,7,8,8,1,3,16,200
18-02-2022 02:55,3999500248401,3999500248401,18-02-2022 02:55,18-02-2022 02:57,2,7,7,2,2,2,1,18,404
23-02-2022 09:22,3341389040151,3341389040151,23-02-2022 09:22,23-02-2022 09:46,24,1,1,1,1,1,1,18,200
12-02-2022 20:42,6863175515349,6863175515349,12-02-2022 20:42,12-02-2022 21:07,25,3,3,0,0,1,2,16,200
07-02-2022 04:15,2499836955506,2499836955506,07-02-2022 04:15,07-02-2022 04:37,22,0,0,8,8,2,3,18,200
26-02-2022 03:42,2768276486711,2768276486711,26-02-2022 03:42,26-02-2022 04:56,74,9,9,1,1,2,1,17,200
19-02-2022 21:10,7094305751657,7094305751657,19-02-2022 21:10,19-02-2022 22:45,95,5,5,8,8,1,3,18,404
23-02-2022 01:37,5436527352116,5436527352116,23-02-2022 01:37,23-02-2022 02:23,46,1,1,5,5,2,3,16,404
09-02-2022 06:56,5562266123511,5562266123511,09-02-2022 06:56,09-02-2022 07:27,31,8,8,8,8,1,3,18,404
27-02-2022 17:59,3560748162441,3560748162441,27-02-2022 17:59,27-02-2022 19:22,83,6,6,4,4,1,3,16,200
02-02-2022 19:27,7251918571645,7251918571645,02-02-2022 19:27,02-02-2022 20:10,43,4,4,6,6,1,3,17,200
16-02-2022 07:09,9372244483919,9372244483919,16-02-2022 07:09,16-02-2022 07:19,10,4,4,9,9,1,1,16,300
11-02-2022 08:33,2796945836110,2796945836110,11-02-2022 08:33,11-02-2022 09:16,43,8,8,8,8,1,3,17,300
07-02-2022 22:49,5138712906580,5138712906580,07-02-2022 22:49,08-02-2022 00:17,88,7,7,7,7,1,3,16,200
17-02-2022 14:35,9298137595566,9298137595566,17-02-2022 14:35,17-02-2022 16:06,91,5,5,6,6,2,3,16,500
11-02-2022 18:33,2204239471426,2204239471426,11-02-2022 18:33,11-02-2022 19:25,52,7,7,7,7,2,3,16,404
19-02-2022 12:33,8862325197002,8862325197002,19-02-2022 12:33,19-02-2022 13:40,67,7,7,5,5,1,3,16,200
21-02-2022 16:03,5072770119222,5072770119222,21-02-2022 16:03,21-02-2022 17:30,87,8,8,2,2,2,2,18,300
20-02-2022 13:56,3735292128419,3735292128419,20-02-2022 13:56,20-02-2022 15:11,75,6,6,9,9,2,3,16,200
02-02-2022 14:24,7916906102666,7916906102666,02-02-2022 14:24,02-02-2022 15:09,45,0,0,4,4,2,3,16,300
21-02-2022 08:55,6020369885532,6020369885532,21-02-2022 08:55,21-02-2022 09:24,29,9,9,7,7,2,1,17,200
13-02-2022 10:54,4322026162187,4322026162187,13-02-2022 10:54,13-02-2022 11:29,35,4,4,0,0,1,3,16,200
20-02-2022 14:38,5518323909602,5518323909602,20-02-2022 14:38,20-02-2022 15:56,78,2,2,7,7,2,3,17,404
24-02-2022 05:15,2019132153211,2019132153211,24-02-2022 05:15,24-02-2022 06:29,74,0,0,4,4,2,2,16,300
22-02-2022 00:43,7258003772868,7258003772868,22-02-2022 00:43,22-02-2022 01:18,35,9,9,8,8,2,3,18,500
17-02-2022 12:41,3834331135746,3834331135746,17-02-2022 12:41,17-02-2022 14:20,99,3,3,0,0,1,2,17,404
13-02-2022 01:55,1628686267823,1628686267823,13-02-2022 01:55,13-02-2022 02:06,11,4,4,0,0,2,3,17,500
20-02-2022 20:23,1040193575923,1040193575923,20-02-2022 20:23,20-02-2022 20:42,19,5,5,6,6,2,2,16,200
23-02-2022 01:48,4284833475716,4284833475716,23-02-2022 01:48,23-02-2022 03:13,85,6,6,4,4,1,2,17,200
03-02-2022 15:16,6242079340162,6242079340162,03-02-2022 15:16,03-02-2022 15:52,36,9,9,6,6,1,3,16,404
09-02-2022 00:00,3366415832918,3366415832918,09-02-2022 00:00,09-02-2022 00:03,3,4,4,5,5,2,1,16,200
06-02-2022 03:30,2278083287205,2278083287205,06-02-2022 03:30,06-02-2022 03:41,11,9,9,7,7,1,2,18,300
15-02-2022 22:10,3652176435731,3652176435731,15-02-2022 22:10,15-02-2022 23:33,83,6,6,0,0,1,1,16,200
16-02-2022 03:58,4219187516293,4219187516293,16-02-2022 03:58,16-02-2022 04:26,28,4,4,8,8,1,2,16,200
16-02-2022 06:18,7243638910938,7243638910938,16-02-2022 06:18,16-02-2022 07:43,85,5,5,0,0,1,2,17,200
24-02-2022 21:47,8377535555151,8377535555151,24-02-2022 21:47,24-02-2022 23:23,96,6,6,5,5,1,3,17,200
15-02-2022 14:11,4562776890344,4562776890344,15-02-2022 14:11,15-02-2022 14:21,10,4,4,8,8,2,1,16,300
27-02-2022 05:54,0965340098315,0965340098315,27-02-2022 05:54,27-02-2022 06:45,51,3,3,8,8,1,3,16,500
20-02-2022 05:58,4162195649466,4162195649466,20-02-2022 05:58,20-02-2022 07:13,75,5,5,9,9,2,2,16,300
05-02-2022 12:04,2507461073356,2507461073356,05-02-2022 12:04,05-02-2022 12:58,54,6,6,3,3,2,3,16,200
12-02-2022 10:05,7191114119108,7191114119108,12-02-2022 10:05,12-02-2022 11:20,75,3,3,9,9,1,3,18,200
11-02-2022 06:12,2244166686217,2244166686217,11-02-2022 06:12,11-02-2022 07:51,99,6,6,7,7,2,3,17,500
08-02-2022 10:40,5509002761547,5509002761547,08-02-2022 10:40,08-02-2022 10:42,2,5,5,9,9,1,3,17,404
05-02-2022 22:58,4515129238389,4515129238389,05-02-2022 22:58,06-02-2022 00:13,75,8,8,4,4,1,1,16,200
02-02-2022 13:10,6528532194731,6528532194731,02-02-2022 13:10,02-02-2022 14:33,83,1,1,9,9,1,3,18,200
07-02-2022 19:24,2872786230596,2872786230596,07-02-2022 19:24,07-02-2022 20:08,44,8,8,0,0,1,3,16,404
17-02-2022 05:48,2570267024861,2570267024861,17-02-2022 05:48,17-02-2022 06:31,43,0,0,1,1,1,1,18,200
25-02-2022 02:18,9542204867516,9542204867516,25-02-2022 02:18,25-02-2022 03:37,79,4,4,9,9,1,3,16,500
06-02-2022 22:29,4673355841523,4673355841523,06-02-2022 22:29,06-02-2022 23:37,68,1,1,0,0,1,2,18,300
17-02-2022 04:18,9891436243673,9891436243673,17-02-2022 04:18,17-02-2022 05:30,72,5,5,4,4,2,2,16,404
13-02-2022 13:37,1633530130596,1633530130596,13-02-2022 13:37,13-02-2022 13:44,7,6,6,6,6,2,2,18,300
17-02-2022 08:33,4001466777668,4001466777668,17-02-2022 08:33,17-02-2022 08:33,0,5,5,7,7,2,2,16,404
12-02-2022 02:32,1958577133831,1958577133831,12-02-2022 02:32,12-02-2022 03:56,84,2,2,7,7,2,2,17,200
18-02-2022 05:40,6439572997285,6439572997285,18-02-2022 05:40,18-02-2022 06:38,58,3,3,6,6,2,3,16,200
20-02-2022 20:16,3141719738301,3141719738301,20-02-2022 20:16,20-02-2022 20:51,35,4,4,1,1,2,3,16,500
18-02-2022 20:15,8523941548322,8523941548322,18-02-2022 20:15,18-02-2022 21:43,88,3,3,3,3,1,1,16,200
14-02-2022 15:47,8057974933952,8057974933952,14-02-2022 15:47,14-02-2022 15:56,9,6,6,9,9,1,1,17,300
09-02-2022 09:12,6152907540951,6152907540951,09-02-2022 09:12,09-02-2022 09:40,28,1,1,5,5,1,1,16,300
04-02-2022 12:24,4243318758379,4243318758379,04-02-2022 12:24,04-02-2022 13:06,42,0,0,0,0,2,2,16,200
12-02-2022 18:52,4336237143864,4336237143864,12-02-2022 18:52,12-02-2022 19:07,15,1,1,5,5,1,2,16,404
07-02-2022 16:21,2852867258695,2852867258695,07-02-2022 16:21,07-02-2022 16:23,2,8,8,0,0,2,3,18,200
04-02-2022 23:58,3197772245244,3197772245244,04-02-2022 23:58,05-02-2022 00:05,7,7,7,2,2,2,1,16,200
17-02-2022 22:37,7003052936126,7003052936126,17-02-2022 22:37,17-02-2022 23:28,51,2,2,3,3,2,1,16,200
06-02-2022 23:04,9525630559166,9525630559166,06-02-2022 23:04,06-02-2022 23:10,6,7,7,0,0,2,1,16,200
06-02-2022 10:51,0303862669737,0303862669737,06-02-2022 10:51,06-02-2022 11:51,60,8,8,0,0,1,3,16,404
05-02-2022 22:53,2481953143186,2481953143186,05-02-2022 22:53,05-02-2022 23:16,23,8,8,7,7,2,2,16,200
25-02-2022 08:25,3528548366567,3528548366567,25-02-2022 08:25,25-02-2022 09:00,35,8,8,2,2,1,2,17,200
25-02-2022 21:47,9489754829745,9489754829745,25-02-2022 21:47,25-02-2022 22:28,41,8,8,6,6,2,1,18,404
21-02-2022 12:18,6858988923907,6858988923907,21-02-2022 12:18,21-02-2022 13:06,48,5,5,5,5,2,1,16,200
25-02-2022 22:41,2074189577960,2074189577960,25-02-2022 22:41,26-02-2022 00:15,94,6,6,4,4,1,3,17,500
16-02-2022 02:53,4626337659523,4626337659523,16-02-2022 02:53,16-02-2022 03:34,41,1,1,1,1,2,1,16,404
06-02-2022 21:08,4038457438199,4038457438199,06-02-2022 21:08,06-02-2022 21:23,15,8,8,8,8,2,1,16,500
07-02-2022 18:19,1859455845660,1859455845660,07-02-2022 18:19,07-02-2022 19:09,50,3,3,7,7,2,1,16,200
14-02-2022 06:51,2319264712941,2319264712941,14-02-2022 06:51,14-02-2022 07:08,17,2,2,4,4,1,2,16,500
23-02-2022 22:52,4967678131638,4967678131638,23-02-2022 22:52,23-02-2022 23:29,37,1,1,8,8,1,1,18,300
18-02-2022 23:26,4163899888786,4163899888786,18-02-2022 23:26,18-02-2022 23:55,29,0,0,0,0,2,2,16,404
05-02-2022 05:49,3987659442130,3987659442130,05-02-2022 05:49,05-02-2022 07:23,94,6,6,1,1,2,3,18,500
04-02-2022 17:30,2863848085259,2863848085259,04-02-2022 17:30,04-02-2022 17:51,21,3,3,4,4,2,2,16,300
09-02-2022 16:20,6403282475247,6403282475247,09-02-2022 16:20,09-02-2022 17:57,97,7,7,7,7,2,1,18,500
12-02-2022 17:09,0752996607280,0752996607280,12-02-2022 17:09,12-02-2022 17:52,43,3,3,8,8,1,1,18,200
18-02-2022 03:14,4791215632675,4791215632675,18-02-2022 03:14,18-02-2022 03:15,1,7,7,8,8,2,1,16,200
03-02-2022 20:54,3323453770430,3323453770430,03-02-2022 20:54,03-02-2022 21:33,39,5,5,0,0,1,1,16,200
18-02-2022 10:48,5387151774462,5387151774462,18-02-2022 10:48,18-02-2022 11:27,39,0,0,5,5,1,2,18,300
11-02-2022 17:25,5384549810051,5384549810051,11-02-2022 17:25,11-02-2022 17:35,10,6,6,8,8,2,2,16,200
02-02-2022 05:43,9093602386133,9093602386133,02-02-2022 05:43,02-02-2022 06:52,69,2,2,8,8,1,1,17,300
13-02-2022 03:04,1814437351839,1814437351839,13-02-2022 03:04,13-02-2022 03:14,10,5,5,4,4,2,3,16,500
24-02-2022 19:28,9776568013854,9776568013854,24-02-2022 19:28,24-02-2022 20:28,60,6,6,1,1,2,1,18,404
18-02-2022 08:05,6811895323066,6811895323066,18-02-2022 08:05,18-02-2022 08:25,20,0,0,5,5,2,2,18,300
07-02-2022 17:09,4953265047380,4953265047380,07-02-2022 17:09,07-02-2022 17:13,4,7,7,5,5,1,1,17,200
01-02-2022 05:32,4303466919802,4303466919802,01-02-2022 05:32,01-02-2022 05:33,1,0,0,0,0,2,1,18,200
07-02-2022 00:00,1996323496834,1996323496834,07-02-2022 00:00,07-02-2022 00:21,21,6,6,0,0,1,2,18,200
21-02-2022 16:49,7922303653855,7922303653855,21-02-2022 16:49,21-02-2022 18:00,71,0,0,2,2,2,2,18,500
17-02-2022 10:58,3400408079400,3400408079400,17-02-2022 10:58,17-02-2022 11:18,20,9,9,1,1,2,3,16,404
13-02-2022 08:04,2080389471993,2080389471993,13-02-2022 08:04,13-02-2022 09:29,85,4,4,8,8,1,3,18,300
22-02-2022 23:35,1314999243647,1314999243647,22-02-2022 23:35,23-02-2022 00:27,52,1,1,0,0,2,2,18,300
15-02-2022 23:40,3473512285297,3473512285297,15-02-2022 23:40,16-02-2022 00:32,52,6,6,9,9,2,1,18,404
03-02-2022 16:43,4178115600012,4178115600012,03-02-2022 16:43,03-02-2022 17:08,25,9,9,8,8,1,3,18,500
05-02-2022 14:06,0111055000256,0111055000256,05-02-2022 14:06,05-02-2022 15:41,95,3,3,8,8,2,2,16,300
03-02-2022 02:15,1322356891042,1322356891042,03-02-2022 02:15,03-02-2022 03:29,74,1,1,8,8,2,1,16,404
09-02-2022 07:15,6368158321400,6368158321400,09-02-2022 07:15,09-02-2022 08:39,84,6,6,8,8,2,2,18,500
16-02-2022 00:13,9521487685414,9521487685414,16-02-2022 00:13,16-02-2022 01:30,77,1,1,6,6,1,1,16,200
05-02-2022 05:15,2202772941167,2202772941167,05-02-2022 05:15,05-02-2022 06:50,95,8,8,6,6,2,1,16,200
12-02-2022 20:35,7843286565206,7843286565206,12-02-2022 20:35,12-02-2022 21:15,40,3,3,6,6,1,3,16,200
09-02-2022 22:32,5806722982265,5806722982265,09-02-2022 22:32,09-02-2022 23:29,57,8,8,2,2,1,2,18,200
19-02-2022 16:22,5532683209666,5532683209666,19-02-2022 16:22,19-02-2022 16:46,24,2,2,4,4,2,1,18,500
14-02-2022 04:17,4080112520118,4080112520118,14-02-2022 04:17,14-02-2022 04:26,9,9,9,1,1,2,2,16,500
11-02-2022 08:45,2966837966359,2966837966359,11-02-2022 08:45,11-02-2022 09:31,46,1,1,0,0,2,2,18,200
16-02-2022 23:07,1072821312647,1072821312647,16-02-2022 23:07,17-02-2022 00:03,56,7,7,7,7,2,3,16,300
13-02-2022 00:38,4547166997542,4547166997542,13-02-2022 00:38,13-02-2022 01:55,77,8,8,2,2,2,1,18,404
01-02-2022 04:29,6321374397375,6321374397375,01-02-2022 04:29,01-02-2022 05:55,86,3,3,6,6,2,1,17,500
