start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-02-2022 21:04,6099748120257,6099748120257,05-02-2022 21:04,05-02-2022 22:13,69,7,7,9,9,2,2,17,300
05-02-2022 13:00,6148013375376,6148013375376,05-02-2022 13:00,05-02-2022 13:40,40,3,3,9,9,1,2,18,200
08-02-2022 06:06,3942654896591,3942654896591,08-02-2022 06:06,08-02-2022 06:49,43,2,2,0,0,1,2,18,200
09-02-2022 01:35,5399016651882,5399016651882,09-02-2022 01:35,09-02-2022 03:07,92,9,9,5,5,1,2,18,404
18-02-2022 18:55,8736879796657,8736879796657,18-02-2022 18:55,18-02-2022 20:18,83,1,1,7,7,2,1,16,200
17-02-2022 18:30,2553068038078,2553068038078,17-02-2022 18:30,17-02-2022 19:15,45,9,9,8,8,1,2,16,200
21-02-2022 04:45,2527246544441,2527246544441,21-02-2022 04:45,21-02-2022 06:03,78,5,5,7,7,2,3,16,200
06-02-2022 04:48,2478021736644,2478021736644,06-02-2022 04:48,06-02-2022 05:16,28,4,4,3,3,2,2,16,300
07-02-2022 19:53,5201483311269,5201483311269,07-02-2022 19:53,07-02-2022 19:53,0,9,9,6,6,1,1,16,404
05-02-2022 10:25,1257099656724,1257099656724,05-02-2022 10:25,05-02-2022 11:15,50,6,6,9,9,1,3,16,200
27-02-2022 20:33,6967476795982,6967476795982,27-02-2022 20:33,27-02-2022 22:02,89,0,0,8,8,1,3,16,500
03-02-2022 13:00,8052205875570,8052205875570,03-02-2022 13:00,03-02-2022 13:35,35,2,2,2,2,1,3,16,200
21-02-2022 22:03,6431925670742,6431925670742,21-02-2022 22:03,21-02-2022 23:16,73,2,2,2,2,1,2,16,300
19-02-2022 21:38,8632439166774,8632439166774,19-02-2022 21:38,19-02-2022 23:15,97,2,2,0,0,2,1,18,200
07-02-2022 08:54,5830595494353,5830595494353,07-02-2022 08:54,07-02-2022 09:00,6,8,8,1,1,2,3,18,500
12-02-2022 14:58,3049836523136,3049836523136,12-02-2022 14:58,12-02-2022 15:16,18,5,5,5,5,1,3,18,200
19-02-2022 02:04,3226422007133,3226422007133,19-02-2022 02:04,19-02-2022 02:32,28,1,1,9,9,2,1,16,200
09-02-2022 22:30,0321348250496,0321348250496,09-02-2022 22:30,09-02-2022 22:33,3,2,2,1,1,2,2,16,404
12-02-2022 02:30,7019024522937,7019024522937,12-02-2022 02:30,12-02-2022 03:39,69,6,6,3,3,2,1,16,300
24-02-2022 17:32,9919504964138,9919504964138,24-02-2022 17:32,24-02-2022 18:19,47,1,1,6,6,2,1,16,404
22-02-2022 01:06,0863320427663,0863320427663,22-02-2022 01:06,22-02-2022 01:43,37,0,0,8,8,2,3,16,300
18-02-2022 22:12,0907017588013,0907017588013,18-02-2022 22:12,18-02-2022 22:36,24,9,9,8,8,2,1,16,200
18-02-2022 21:36,2220735068197,2220735068197,18-02-2022 21:36,18-02-2022 23:08,92,8,8,8,8,1,3,17,200
24-02-2022 12:52,7105648620823,7105648620823,24-02-2022 12:52,24-02-2022 14:13,81,5,5,2,2,1,1,16,200
06-02-2022 15:46,4318990598371,4318990598371,06-02-2022 15:46,06-02-2022 16:55,69,7,7,3,3,1,2,18,200
08-02-2022 19:58,7574288399187,7574288399187,08-02-2022 19:58,08-02-2022 20:02,4,1,1,2,2,1,3,16,500
15-02-2022 05:02,9558362262633,9558362262633,15-02-2022 05:02,15-02-2022 05:56,54,6,6,2,2,2,3,16,500
13-02-2022 16:33,4361932834615,4361932834615,13-02-2022 16:34,13-02-2022 17:16,43,3,3,7,7,2,2,18,300
18-02-2022 23:27,2183049359687,2183049359687,18-02-2022 23:27,19-02-2022 00:42,75,1,1,2,2,1,3,17,500
13-02-2022 03:28,5322445076345,5322445076345,13-02-2022 03:28,13-02-2022 04:18,50,1,1,1,1,1,1,18,500
23-02-2022 19:50,3392389809859,3392389809859,23-02-2022 19:50,23-02-2022 20:36,46,7,7,0,0,2,3,18,300
10-02-2022 12:25,3319816611310,3319816611310,10-02-2022 12:25,10-02-2022 12:45,20,6,6,0,0,2,3,18,200
08-02-2022 17:09,8453427051414,8453427051414,08-02-2022 17:09,08-02-2022 18:47,98,9,9,6,6,1,3,18,200
10-02-2022 16:29,1495702981809,1495702981809,10-02-2022 16:29,10-02-2022 16:55,26,7,7,2,2,1,1,16,300
22-02-2022 03:32,4490675762869,4490675762869,22-02-2022 03:32,22-02-2022 04:58,86,6,6,5,5,1,3,17,200
02-02-2022 03:47,9770222125203,9770222125203,02-02-2022 03:47,02-02-2022 04:58,71,5,5,3,3,2,1,18,500
18-02-2022 21:01,3948753293520,3948753293520,18-02-2022 21:01,18-02-2022 21:06,5,3,3,5,5,2,2,18,200
25-02-2022 14:57,9849258988217,9849258988217,25-02-2022 14:57,25-02-2022 15:01,4,9,9,3,3,2,1,16,404
13-02-2022 13:54,6536791220263,6536791220263,13-02-2022 13:54,13-02-2022 14:06,12,2,2,3,3,2,1,17,200
17-02-2022 13:30,1132182016467,1132182016467,17-02-2022 13:30,17-02-2022 13:41,11,9,9,1,1,1,3,17,200
16-02-2022 07:41,9413752396501,9413752396501,16-02-2022 07:41,16-02-2022 08:39,58,5,5,1,1,2,2,18,200
07-02-2022 08:38,9608654132302,9608654132302,07-02-2022 08:38,07-02-2022 08:47,9,1,1,9,9,2,3,18,500
06-02-2022 16:20,0678993316508,0678993316508,06-02-2022 16:20,06-02-2022 17:03,43,0,0,6,6,1,3,16,200
16-02-2022 08:27,1104976027085,1104976027085,16-02-2022 08:27,16-02-2022 08:41,14,3,3,7,7,2,1,17,500
01-02-2022 11:21,9782906393080,9782906393080,01-02-2022 11:21,01-02-2022 12:38,77,1,1,6,6,1,2,16,300
19-02-2022 03:15,8085999111141,8085999111141,19-02-2022 03:15,19-02-2022 04:18,63,5,5,1,1,1,2,18,200
22-02-2022 01:50,4291833503656,4291833503656,22-02-2022 01:50,22-02-2022 03:25,95,1,1,2,2,1,3,18,200
21-02-2022 05:44,3321307208385,3321307208385,21-02-2022 05:44,21-02-2022 06:28,44,2,2,8,8,2,1,18,300
02-02-2022 10:26,3751781877091,3751781877091,02-02-2022 10:26,02-02-2022 10:50,24,1,1,8,8,2,1,18,300
12-02-2022 16:37,3764870572506,3764870572506,12-02-2022 16:37,12-02-2022 17:32,55,3,3,4,4,2,2,16,500
08-02-2022 17:09,3260358407831,3260358407831,08-02-2022 17:09,08-02-2022 17:34,25,3,3,2,2,1,2,16,200
13-02-2022 16:15,4169186427730,4169186427730,13-02-2022 16:15,13-02-2022 17:45,90,6,6,6,6,1,2,16,300
23-02-2022 02:45,1095966842512,1095966842512,23-02-2022 02:45,23-02-2022 04:18,93,7,7,2,2,1,2,16,200
12-02-2022 07:24,0622351645458,0622351645458,12-02-2022 07:24,12-02-2022 08:22,58,3,3,7,7,2,3,18,404
16-02-2022 17:01,6430496076405,6430496076405,16-02-2022 17:01,16-02-2022 17:13,12,5,5,1,1,1,3,16,404
17-02-2022 22:50,2263365994137,2263365994137,17-02-2022 22:50,18-02-2022 00:06,76,1,1,2,2,1,1,18,500
09-02-2022 19:15,1481210002664,1481210002664,09-02-2022 19:15,09-02-2022 19:22,7,0,0,2,2,1,2,16,200
03-02-2022 16:10,8314485958857,8314485958857,03-02-2022 16:10,03-02-2022 17:26,76,9,9,4,4,1,3,16,500
24-02-2022 04:41,4950349860538,4950349860538,24-02-2022 04:41,24-02-2022 05:54,73,8,8,8,8,1,1,18,200
18-02-2022 13:12,2279954014551,2279954014551,18-02-2022 13:12,18-02-2022 13:48,36,4,4,6,6,1,2,17,200
10-02-2022 03:31,2773650203437,2773650203437,10-02-2022 03:31,10-02-2022 04:50,79,0,0,2,2,1,1,16,200
03-02-2022 23:24,1635790028356,1635790028356,03-02-2022 23:24,04-02-2022 00:29,65,9,9,3,3,2,2,16,404
05-02-2022 23:42,6915348931905,6915348931905,05-02-2022 23:42,06-02-2022 00:07,25,2,2,6,6,2,2,17,200
26-02-2022 17:52,2971179209682,2971179209682,26-02-2022 17:52,26-02-2022 19:27,95,9,9,8,8,2,2,18,200
07-02-2022 15:35,6409624237265,6409624237265,07-02-2022 15:35,07-02-2022 16:47,72,8,8,8,8,2,3,16,200
24-02-2022 05:20,3542892545260,3542892545260,24-02-2022 05:20,24-02-2022 05:37,17,0,0,0,0,2,1,18,200
02-02-2022 02:52,6313636584616,6313636584616,02-02-2022 02:52,02-02-2022 03:54,62,2,2,3,3,2,2,16,404
25-02-2022 02:42,6810931872188,6810931872188,25-02-2022 02:42,25-02-2022 03:49,67,7,7,8,8,2,1,18,404
24-02-2022 01:41,6458825280102,6458825280102,24-02-2022 01:41,24-02-2022 02:54,73,8,8,9,9,1,2,17,200
02-02-2022 21:26,2620668030100,2620668030100,02-02-2022 21:26,02-02-2022 21:40,14,0,0,0,0,2,3,16,500
18-02-2022 05:51,5487131433203,5487131433203,18-02-2022 05:51,18-02-2022 06:43,52,2,2,1,1,2,1,16,500
05-02-2022 10:37,2931008453673,2931008453673,05-02-2022 10:37,05-02-2022 11:12,35,8,8,0,0,2,1,16,404
20-02-2022 03:33,3312225891949,3312225891949,20-02-2022 03:33,20-02-2022 05:06,93,6,6,1,1,1,3,18,500
24-02-2022 03:03,0971519321636,0971519321636,24-02-2022 03:03,24-02-2022 04:24,81,8,8,5,5,2,2,16,200
11-02-2022 17:10,2018718103949,2018718103949,11-02-2022 17:10,11-02-2022 18:12,62,7,7,1,1,2,3,16,200
04-02-2022 14:57,8887276132920,8887276132920,04-02-2022 14:57,04-02-2022 15:32,35,5,5,8,8,2,2,18,200
25-02-2022 12:28,2450679425093,2450679425093,25-02-2022 12:28,25-02-2022 13:08,40,0,0,9,9,2,2,16,200
26-02-2022 21:22,9288971787052,9288971787052,26-02-2022 21:22,26-02-2022 21:44,22,1,1,2,2,2,1,16,500
02-02-2022 00:39,7898070955077,7898070955077,02-02-2022 00:39,02-02-2022 02:11,92,9,9,5,5,1,2,18,500
21-02-2022 14:26,9387317143884,9387317143884,21-02-2022 14:26,21-02-2022 15:20,54,9,9,9,9,1,3,18,200
07-02-2022 16:25,4304508477302,4304508477302,07-02-2022 16:25,07-02-2022 17:54,89,4,4,3,3,1,1,17,200
21-02-2022 07:23,7736629768617,7736629768617,21-02-2022 07:23,21-02-2022 08:09,46,7,7,2,2,1,3,16,200
24-02-2022 00:00,3052303153746,3052303153746,24-02-2022 00:00,24-02-2022 01:27,87,0,0,4,4,1,3,16,404
01-02-2022 02:57,7785445509759,7785445509759,01-02-2022 02:57,01-02-2022 04:30,93,7,7,6,6,2,1,18,200
07-02-2022 21:39,3502016262599,3502016262599,07-02-2022 21:39,07-02-2022 22:35,56,6,6,5,5,2,2,16,200
05-02-2022 21:29,6231053754004,6231053754004,05-02-2022 21:29,05-02-2022 23:02,93,4,4,0,0,1,2,16,200
01-02-2022 19:16,3354156127039,3354156127039,01-02-2022 19:16,01-02-2022 20:41,85,8,8,2,2,2,3,18,200
10-02-2022 15:40,5114625150045,5114625150045,10-02-2022 15:40,10-02-2022 16:51,71,0,0,5,5,1,3,17,200
18-02-2022 20:40,0226437271115,0226437271115,18-02-2022 20:40,18-02-2022 21:43,63,5,5,2,2,1,3,16,200
10-02-2022 05:06,9577098306769,9577098306769,10-02-2022 05:07,10-02-2022 06:23,77,7,7,9,9,2,2,18,404
23-02-2022 12:04,8945945525327,8945945525327,23-02-2022 12:04,23-02-2022 12:29,25,0,0,4,4,2,3,18,404
17-02-2022 08:05,4897871052124,4897871052124,17-02-2022 08:05,17-02-2022 08:16,11,4,4,9,9,1,1,16,300
19-02-2022 03:23,1263706986036,1263706986036,19-02-2022 03:23,19-02-2022 04:10,47,1,1,1,1,1,1,18,200
01-02-2022 21:32,2165773465286,2165773465286,01-02-2022 21:32,01-02-2022 22:42,70,0,0,5,5,1,1,17,500
26-02-2022 06:56,6866099001996,6866099001996,26-02-2022 06:56,26-02-2022 07:13,17,9,9,9,9,2,1,16,200
16-02-2022 00:13,2388892989481,2388892989481,16-02-2022 00:13,16-02-2022 01:12,59,7,7,9,9,2,3,16,200
02-02-2022 21:43,4233292799943,4233292799943,02-02-2022 21:43,02-02-2022 22:32,49,3,3,6,6,2,2,16,200
04-02-2022 00:33,4211104014811,4211104014811,04-02-2022 00:33,04-02-2022 01:38,65,1,1,5,5,2,3,16,200
10-02-2022 04:45,0367167767582,0367167767582,10-02-2022 04:45,10-02-2022 05:46,61,9,9,4,4,1,2,16,200
23-02-2022 00:38,5309117076285,5309117076285,23-02-2022 00:38,23-02-2022 01:11,33,3,3,0,0,1,3,18,300
25-02-2022 02:32,0165876458674,0165876458674,25-02-2022 02:32,25-02-2022 03:19,47,7,7,4,4,2,3,16,200
19-02-2022 05:50,1395213730158,1395213730158,19-02-2022 05:50,19-02-2022 05:57,7,0,0,6,6,2,2,18,200
03-02-2022 17:31,6716667805388,6716667805388,03-02-2022 17:31,03-02-2022 18:20,49,7,7,8,8,1,3,18,200
09-02-2022 06:26,5408675550848,5408675550848,09-02-2022 06:26,09-02-2022 07:58,92,3,3,1,1,1,1,16,300
01-02-2022 00:37,0872353067634,0872353067634,01-02-2022 00:37,01-02-2022 00:46,9,1,1,9,9,2,3,16,200
23-02-2022 21:25,1540565410277,1540565410277,23-02-2022 21:25,23-02-2022 22:36,71,6,6,4,4,2,2,16,200
02-02-2022 09:00,9551724037767,9551724037767,02-02-2022 09:00,02-02-2022 09:49,49,3,3,6,6,2,3,17,200
07-02-2022 18:43,2736806653722,2736806653722,07-02-2022 18:43,07-02-2022 19:03,20,2,2,4,4,1,2,16,500
19-02-2022 04:03,0389970353026,0389970353026,19-02-2022 04:03,19-02-2022 04:29,26,5,5,2,2,2,1,18,200
06-02-2022 02:52,8054100458587,8054100458587,06-02-2022 02:52,06-02-2022 03:52,60,3,3,7,7,2,2,18,300
19-02-2022 03:16,9646805069996,9646805069996,19-02-2022 03:16,19-02-2022 04:38,82,5,5,7,7,2,2,17,200
25-02-2022 03:15,8383475909853,8383475909853,25-02-2022 03:15,25-02-2022 04:05,50,6,6,3,3,1,1,16,404
03-02-2022 05:44,4005803890038,4005803890038,03-02-2022 05:44,03-02-2022 07:23,99,6,6,9,9,2,3,17,200
07-02-2022 03:22,1933192509808,1933192509808,07-02-2022 03:22,07-02-2022 04:48,86,6,6,2,2,2,1,17,200
04-02-2022 02:57,3553799173571,3553799173571,04-02-2022 02:57,04-02-2022 04:11,74,5,5,5,5,1,1,17,200
15-02-2022 19:17,1769803708486,1769803708486,15-02-2022 19:17,15-02-2022 20:39,82,0,0,0,0,2,1,17,404
06-02-2022 07:16,4869130502311,4869130502311,06-02-2022 07:16,06-02-2022 07:51,35,5,5,1,1,1,1,17,300
16-02-2022 17:16,1975388784630,1975388784630,16-02-2022 17:16,16-02-2022 17:31,15,1,1,8,8,2,1,16,200
23-02-2022 11:30,9515811660231,9515811660231,23-02-2022 11:30,23-02-2022 11:46,16,4,4,1,1,1,3,16,200
04-02-2022 08:23,9208644441335,9208644441335,04-02-2022 08:23,04-02-2022 09:55,92,1,1,6,6,2,3,16,200
27-02-2022 22:16,9068498415694,9068498415694,27-02-2022 22:16,27-02-2022 22:57,41,4,4,3,3,1,3,18,404
14-02-2022 17:07,4485131044291,4485131044291,14-02-2022 17:07,14-02-2022 18:45,98,1,1,0,0,2,3,16,200
11-02-2022 04:51,5688364058307,5688364058307,11-02-2022 04:51,11-02-2022 05:37,46,6,6,1,1,1,2,17,200
25-02-2022 03:02,1944384298610,1944384298610,25-02-2022 03:02,25-02-2022 04:06,64,9,9,9,9,1,1,16,404
02-02-2022 14:09,5691012528316,5691012528316,02-02-2022 14:09,02-02-2022 14:36,27,2,2,0,0,1,3,18,200
13-02-2022 11:56,4130824403539,4130824403539,13-02-2022 11:56,13-02-2022 12:20,24,4,4,7,7,2,3,17,500
18-02-2022 07:54,6720566713508,6720566713508,18-02-2022 07:54,18-02-2022 08:55,61,9,9,1,1,1,3,17,200
19-02-2022 10:40,3232296958425,3232296958425,19-02-2022 10:40,19-02-2022 10:54,14,1,1,0,0,2,1,16,300
11-02-2022 07:38,1427432262366,1427432262366,11-02-2022 07:38,11-02-2022 08:15,37,3,3,2,2,1,1,18,300
05-02-2022 18:32,3277387583510,3277387583510,05-02-2022 18:32,05-02-2022 18:33,1,3,3,5,5,2,1,16,404
06-02-2022 18:59,5897119053873,5897119053873,06-02-2022 18:59,06-02-2022 19:49,50,3,3,6,6,1,3,17,404
12-02-2022 22:51,9442583631311,9442583631311,12-02-2022 22:51,13-02-2022 00:21,90,6,6,0,0,1,3,16,500
20-02-2022 20:06,7725968773297,7725968773297,20-02-2022 20:06,20-02-2022 20:27,21,5,5,1,1,1,2,16,300
20-02-2022 11:42,8160770888908,8160770888908,20-02-2022 11:42,20-02-2022 11:50,8,7,7,5,5,2,2,16,404
25-02-2022 19:23,2393273934495,2393273934495,25-02-2022 19:23,25-02-2022 20:32,69,8,8,2,2,2,1,16,404
15-02-2022 04:08,5420195722466,5420195722466,15-02-2022 04:08,15-02-2022 05:26,78,6,6,5,5,1,3,16,200
12-02-2022 21:28,7294167022149,7294167022149,12-02-2022 21:28,12-02-2022 22:30,62,5,5,9,9,2,3,16,200
25-02-2022 12:00,5764878808163,5764878808163,25-02-2022 12:00,25-02-2022 12:43,43,0,0,8,8,2,1,17,200
07-02-2022 10:36,0665465634621,0665465634621,07-02-2022 10:36,07-02-2022 12:00,84,3,3,0,0,1,1,16,300
14-02-2022 13:47,4020649714284,4020649714284,14-02-2022 13:47,14-02-2022 14:15,28,8,8,0,0,1,2,16,200
16-02-2022 07:48,0749202191746,0749202191746,16-02-2022 07:48,16-02-2022 08:16,28,3,3,2,2,1,2,17,200
10-02-2022 17:22,4723801624275,4723801624275,10-02-2022 17:22,10-02-2022 17:51,29,0,0,2,2,2,2,16,300
02-02-2022 19:03,9632446092500,9632446092500,02-02-2022 19:03,02-02-2022 19:22,19,8,8,7,7,2,2,17,404
07-02-2022 06:32,8281101678740,8281101678740,07-02-2022 06:32,07-02-2022 07:31,59,5,5,1,1,1,1,17,200
02-02-2022 04:32,0473380691206,0473380691206,02-02-2022 04:32,02-02-2022 06:09,97,5,5,1,1,1,2,17,200
09-02-2022 13:22,9329611723099,9329611723099,09-02-2022 13:22,09-02-2022 14:15,53,4,4,4,4,2,3,16,500
22-02-2022 19:04,3389333464956,3389333464956,22-02-2022 19:04,22-02-2022 20:06,62,8,8,7,7,1,3,16,200
07-02-2022 02:31,9583750869485,9583750869485,07-02-2022 02:31,07-02-2022 02:51,20,1,1,1,1,1,2,18,200
08-02-2022 13:04,7376762311113,7376762311113,08-02-2022 13:04,08-02-2022 13:55,51,3,3,3,3,1,3,16,200
05-02-2022 01:34,0290192887021,0290192887021,05-02-2022 01:34,05-02-2022 01:57,23,5,5,0,0,1,1,18,200
01-02-2022 15:17,7370866193035,7370866193035,01-02-2022 15:17,01-02-2022 16:19,62,1,1,2,2,2,2,16,500
01-02-2022 21:38,2309579429663,2309579429663,01-02-2022 21:38,01-02-2022 22:22,44,5,5,4,4,2,3,17,300
01-02-2022 03:58,1980104226793,1980104226793,01-02-2022 03:58,01-02-2022 05:34,96,8,8,4,4,1,2,16,500
10-02-2022 22:11,9130352278569,9130352278569,10-02-2022 22:11,10-02-2022 22:49,38,8,8,6,6,2,2,18,200
15-02-2022 02:35,6558754440347,6558754440347,15-02-2022 02:35,15-02-2022 03:03,28,7,7,2,2,2,2,18,500
23-02-2022 12:10,4873897906754,4873897906754,23-02-2022 12:10,23-02-2022 13:17,67,7,7,4,4,1,3,17,200
27-02-2022 23:40,6861577833380,6861577833380,27-02-2022 23:40,28-02-2022 00:54,74,8,8,1,1,2,2,16,300
13-02-2022 02:43,5005491385869,5005491385869,13-02-2022 02:43,13-02-2022 04:13,90,0,0,6,6,1,3,18,200
20-02-2022 10:14,4697477735563,4697477735563,20-02-2022 10:14,20-02-2022 10:34,20,6,6,9,9,2,2,17,500
02-02-2022 03:50,6943640210491,6943640210491,02-02-2022 03:50,02-02-2022 04:27,37,5,5,3,3,2,3,18,200
18-02-2022 17:02,9679481038062,9679481038062,18-02-2022 17:02,18-02-2022 18:23,81,1,1,4,4,1,3,16,200
09-02-2022 01:58,1003534897698,1003534897698,09-02-2022 01:58,09-02-2022 02:21,23,7,7,6,6,1,2,18,404
22-02-2022 12:54,3777324505954,3777324505954,22-02-2022 12:54,22-02-2022 14:15,81,7,7,5,5,1,1,16,300
02-02-2022 20:26,6578223867390,6578223867390,02-02-2022 20:26,02-02-2022 21:12,46,3,3,2,2,2,2,18,200
18-02-2022 05:58,6291064505422,6291064505422,18-02-2022 05:58,18-02-2022 07:02,64,8,8,1,1,2,1,16,200
02-02-2022 17:17,2241022231489,2241022231489,02-02-2022 17:17,02-02-2022 18:55,98,6,6,3,3,1,3,18,300
23-02-2022 17:22,2811092624118,2811092624118,23-02-2022 17:22,23-02-2022 17:23,1,2,2,3,3,1,1,18,200
26-02-2022 05:38,0396134702970,0396134702970,26-02-2022 05:38,26-02-2022 07:08,90,1,1,7,7,1,1,18,200
11-02-2022 05:04,8837233814269,8837233814269,11-02-2022 05:04,11-02-2022 05:24,20,0,0,0,0,1,3,17,404
15-02-2022 16:12,7725599963665,7725599963665,15-02-2022 16:12,15-02-2022 17:23,71,6,6,0,0,2,3,17,500
11-02-2022 11:38,4180739597525,4180739597525,11-02-2022 11:38,11-02-2022 12:21,43,3,3,2,2,1,3,18,200
08-02-2022 09:07,5643634222426,5643634222426,08-02-2022 09:07,08-02-2022 10:41,94,5,5,2,2,2,2,16,200
13-02-2022 14:24,4628499513972,4628499513972,13-02-2022 14:24,13-02-2022 14:55,31,9,9,7,7,1,1,17,200
13-02-2022 20:15,1936830558216,1936830558216,13-02-2022 20:15,13-02-2022 20:19,4,1,1,3,3,1,1,18,500
21-02-2022 23:20,4319828297489,4319828297489,21-02-2022 23:20,21-02-2022 23:21,1,1,1,6,6,1,1,18,404
15-02-2022 11:14,1796280127134,1796280127134,15-02-2022 11:14,15-02-2022 12:07,53,8,8,2,2,1,3,16,200
06-02-2022 07:44,9926706675248,9926706675248,06-02-2022 07:44,06-02-2022 08:37,53,9,9,0,0,2,2,16,200
11-02-2022 10:37,6476023975893,6476023975893,11-02-2022 10:37,11-02-2022 11:06,29,3,3,0,0,1,1,17,500
10-02-2022 13:45,7072966043325,7072966043325,10-02-2022 13:45,10-02-2022 14:30,45,3,3,6,6,2,1,16,200
22-02-2022 00:42,7592700293889,7592700293889,22-02-2022 00:42,22-02-2022 02:02,80,3,3,3,3,1,1,16,404
11-02-2022 04:32,0880567731657,0880567731657,11-02-2022 04:32,11-02-2022 04:37,5,0,0,8,8,2,1,16,200
05-02-2022 18:33,9006035565357,9006035565357,05-02-2022 18:33,05-02-2022 18:41,8,6,6,9,9,1,3,16,404
03-02-2022 14:27,2675071821156,2675071821156,03-02-2022 14:27,03-02-2022 15:40,73,8,8,5,5,2,2,16,300
15-02-2022 06:36,2987177615213,2987177615213,15-02-2022 06:36,15-02-2022 06:58,22,3,3,4,4,1,1,16,200
04-02-2022 13:52,6122195890775,6122195890775,04-02-2022 13:52,04-02-2022 14:42,50,3,3,2,2,1,1,17,200
11-02-2022 20:34,8277803596957,8277803596957,11-02-2022 20:34,11-02-2022 21:59,85,6,6,4,4,2,2,18,500
11-02-2022 23:08,9366521059337,9366521059337,11-02-2022 23:08,11-02-2022 23:56,48,1,1,2,2,2,2,18,200
13-02-2022 02:24,8084387585401,8084387585401,13-02-2022 02:24,13-02-2022 03:39,75,2,2,2,2,1,1,16,200
07-02-2022 08:48,5576678561134,5576678561134,07-02-2022 08:48,07-02-2022 09:13,25,2,2,4,4,2,3,18,300
23-02-2022 12:01,9286650918069,9286650918069,23-02-2022 12:01,23-02-2022 13:05,64,3,3,5,5,1,3,17,200
27-02-2022 00:03,8211943155540,8211943155540,27-02-2022 00:03,27-02-2022 00:52,49,8,8,0,0,1,2,17,200
22-02-2022 05:17,0730132738380,0730132738380,22-02-2022 05:17,22-02-2022 05:55,38,9,9,0,0,2,2,16,200
12-02-2022 15:01,1036697105423,1036697105423,12-02-2022 15:01,12-02-2022 15:58,57,4,4,8,8,1,2,16,200
26-02-2022 12:11,4567966040351,4567966040351,26-02-2022 12:11,26-02-2022 13:47,96,3,3,4,4,1,3,16,200
02-02-2022 19:11,6155503234847,6155503234847,02-02-2022 19:11,02-02-2022 20:14,63,2,2,6,6,2,1,18,200
26-02-2022 00:32,6754030534025,6754030534025,26-02-2022 00:32,26-02-2022 01:48,76,5,5,1,1,1,3,18,500
07-02-2022 04:30,0809160644712,0809160644712,07-02-2022 04:30,07-02-2022 04:46,16,6,6,0,0,1,3,16,200
14-02-2022 19:19,1878927503933,1878927503933,14-02-2022 19:19,14-02-2022 20:56,97,9,9,6,6,2,2,16,300
26-02-2022 00:18,5170609324228,5170609324228,26-02-2022 00:18,26-02-2022 00:58,40,9,9,9,9,2,3,18,200
08-02-2022 23:19,5235059088276,5235059088276,08-02-2022 23:19,08-02-2022 23:37,18,7,7,3,3,1,3,18,500
09-02-2022 05:38,3579590552426,3579590552426,09-02-2022 05:38,09-02-2022 06:44,66,4,4,0,0,2,3,17,404
27-02-2022 17:17,3218699961343,3218699961343,27-02-2022 17:17,27-02-2022 18:45,88,7,7,1,1,2,1,16,300
06-02-2022 03:32,2202998025937,2202998025937,06-02-2022 03:32,06-02-2022 04:09,37,4,4,9,9,2,2,16,200
17-02-2022 15:47,2427175872802,2427175872802,17-02-2022 15:47,17-02-2022 17:00,73,0,0,3,3,2,1,18,200
08-02-2022 19:19,0100492698500,0100492698500,08-02-2022 19:19,08-02-2022 19:32,13,9,9,4,4,2,2,17,200
21-02-2022 07:54,6541139445009,6541139445009,21-02-2022 07:54,21-02-2022 08:25,31,0,0,8,8,1,3,16,404
21-02-2022 19:35,1821657550055,1821657550055,21-02-2022 19:35,21-02-2022 20:11,36,4,4,5,5,1,3,18,300
25-02-2022 20:43,7843533662111,7843533662111,25-02-2022 20:43,25-02-2022 21:35,52,0,0,5,5,2,2,16,500
15-02-2022 04:42,0056819491065,0056819491065,15-02-2022 04:42,15-02-2022 04:51,9,4,4,2,2,2,3,16,200
19-02-2022 09:36,5189897436755,5189897436755,19-02-2022 09:36,19-02-2022 09:41,5,8,8,9,9,2,1,16,300
02-02-2022 12:57,4849152534914,4849152534914,02-02-2022 12:57,02-02-2022 13:07,10,2,2,3,3,2,3,16,500
15-02-2022 04:43,8451188233709,8451188233709,15-02-2022 04:43,15-02-2022 05:24,41,9,9,3,3,1,3,18,200
23-02-2022 03:14,8544867502580,8544867502580,23-02-2022 03:14,23-02-2022 03:20,6,3,3,2,2,2,3,16,200
09-02-2022 22:29,0289104819910,0289104819910,09-02-2022 22:29,10-02-2022 00:06,97,9,9,7,7,2,1,16,500
14-02-2022 11:13,6643542535060,6643542535060,14-02-2022 11:13,14-02-2022 12:08,55,3,3,4,4,1,3,17,200
18-02-2022 09:05,8993722116970,8993722116970,18-02-2022 09:06,18-02-2022 10:01,56,3,3,3,3,2,2,16,200
11-02-2022 19:52,1955734701968,1955734701968,11-02-2022 19:52,11-02-2022 20:18,26,9,9,7,7,2,3,16,500
17-02-2022 03:05,7243561812935,7243561812935,17-02-2022 03:05,17-02-2022 03:14,9,1,1,9,9,2,2,18,200
27-02-2022 10:53,0084169880102,0084169880102,27-02-2022 10:53,27-02-2022 11:11,18,0,0,5,5,1,2,18,200
19-02-2022 04:48,7560483621354,7560483621354,19-02-2022 04:48,19-02-2022 06:23,95,7,7,8,8,1,2,16,500
