start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-07-2019 03:44,0665230337524,0665230337524,01-07-2019 03:44,01-07-2019 05:12,88,5,5,7,7,2
24-07-2019 16:10,2095327773529,2095327773529,24-07-2019 16:10,24-07-2019 17:37,87,2,2,3,3,1
09-07-2019 13:32,1836098764290,1836098764290,09-07-2019 13:32,09-07-2019 14:06,34,7,7,4,4,2
06-07-2019 17:16,3617390553032,3617390553032,06-07-2019 17:16,06-07-2019 18:55,99,9,9,2,2,2
09-07-2019 14:06,6941262879663,6941262879663,09-07-2019 14:06,09-07-2019 15:05,59,8,8,3,3,1
23-07-2019 16:19,1252611359957,1252611359957,23-07-2019 16:19,23-07-2019 16:52,33,6,6,2,2,2
23-07-2019 05:45,5807345864507,5807345864507,23-07-2019 05:45,23-07-2019 06:00,15,7,7,0,0,2
09-07-2019 07:21,2070451314530,2070451314530,09-07-2019 07:21,09-07-2019 07:44,23,2,2,7,7,1
04-07-2019 13:23,2589414859532,2589414859532,04-07-2019 13:23,04-07-2019 14:59,96,1,1,8,8,1
02-07-2019 11:02,6431931930085,6431931930085,02-07-2019 11:02,02-07-2019 12:25,83,1,1,5,5,2
14-07-2019 09:08,4775888478457,4775888478457,14-07-2019 09:08,14-07-2019 10:12,64,3,3,2,2,1
16-07-2019 03:52,8754726821817,8754726821817,16-07-2019 03:52,16-07-2019 05:15,83,6,6,8,8,1
04-07-2019 02:08,0921006264685,0921006264685,04-07-2019 02:08,04-07-2019 02:15,7,8,8,4,4,2
04-07-2019 16:56,4782076590129,4782076590129,04-07-2019 16:56,04-07-2019 17:22,26,1,1,6,6,2
06-07-2019 16:28,9169054829950,9169054829950,06-07-2019 16:28,06-07-2019 16:33,5,4,4,9,9,1
20-07-2019 05:45,4142682126807,4142682126807,20-07-2019 05:45,20-07-2019 07:14,89,9,9,6,6,2
03-07-2019 22:10,6779785741211,6779785741211,03-07-2019 22:10,03-07-2019 23:00,50,8,8,1,1,2
22-07-2019 11:01,4764511537002,4764511537002,22-07-2019 11:01,22-07-2019 11:47,46,8,8,0,0,2
16-07-2019 17:01,4005173606835,4005173606835,16-07-2019 17:01,16-07-2019 17:40,39,6,6,3,3,1
25-07-2019 01:03,6107751969263,6107751969263,25-07-2019 01:03,25-07-2019 01:21,18,2,2,2,2,2
24-07-2019 02:10,5528061883499,5528061883499,24-07-2019 02:10,24-07-2019 02:12,2,6,6,1,1,2
16-07-2019 17:40,4822592299710,4822592299710,16-07-2019 17:40,16-07-2019 17:41,1,5,5,2,2,1
11-07-2019 15:18,3624051919925,3624051919925,11-07-2019 15:18,11-07-2019 15:54,36,7,7,3,3,2
21-07-2019 20:14,6173857330609,6173857330609,21-07-2019 20:14,21-07-2019 21:09,55,5,5,9,9,1
14-07-2019 20:31,6791788522313,6791788522313,14-07-2019 20:31,14-07-2019 20:50,19,1,1,4,4,1
08-07-2019 14:54,1263837983799,1263837983799,08-07-2019 14:54,08-07-2019 16:18,84,1,1,1,1,1
11-07-2019 15:47,2474139515015,2474139515015,11-07-2019 15:47,11-07-2019 17:05,78,0,0,2,2,2
14-07-2019 15:16,1994500045614,1994500045614,14-07-2019 15:16,14-07-2019 15:58,42,7,7,7,7,1
06-07-2019 08:40,9639716317550,9639716317550,06-07-2019 08:40,06-07-2019 09:42,62,5,5,0,0,1
27-07-2019 13:42,6369947024678,6369947024678,27-07-2019 13:42,27-07-2019 14:32,50,7,7,0,0,2
06-07-2019 10:14,3252019690142,3252019690142,06-07-2019 10:14,06-07-2019 10:31,17,3,3,1,1,1
15-07-2019 12:27,7289877118862,7289877118862,15-07-2019 12:27,15-07-2019 12:36,9,0,0,3,3,1
08-07-2019 20:59,1222538607752,1222538607752,08-07-2019 20:59,08-07-2019 21:49,50,3,3,2,2,2
19-07-2019 08:39,8242645275996,8242645275996,19-07-2019 08:39,19-07-2019 09:06,27,9,9,7,7,1
07-07-2019 14:04,2680060307409,2680060307409,07-07-2019 14:04,07-07-2019 15:29,85,5,5,2,2,1
09-07-2019 20:20,9838212234505,9838212234505,09-07-2019 20:20,09-07-2019 21:39,79,9,9,1,1,2
16-07-2019 22:17,7770093743371,7770093743371,16-07-2019 22:17,16-07-2019 23:43,86,2,2,0,0,2
24-07-2019 11:49,9063375167544,9063375167544,24-07-2019 11:49,24-07-2019 12:08,19,5,5,3,3,2
16-07-2019 22:15,2617819942708,2617819942708,16-07-2019 22:15,16-07-2019 22:36,21,5,5,5,5,2
28-07-2019 05:17,4136281739736,4136281739736,28-07-2019 05:17,28-07-2019 06:37,80,8,8,1,1,1
11-07-2019 06:44,7991273316783,7991273316783,11-07-2019 06:44,11-07-2019 07:08,24,8,8,4,4,2
18-07-2019 11:39,2518743706842,2518743706842,18-07-2019 11:39,18-07-2019 13:14,95,3,3,2,2,2
29-07-2019 12:08,9724172662355,9724172662355,29-07-2019 12:08,29-07-2019 12:15,7,9,9,9,9,2
10-07-2019 02:57,4708719476364,4708719476364,10-07-2019 02:57,10-07-2019 04:13,76,5,5,9,9,1
08-07-2019 20:34,4261349337617,4261349337617,08-07-2019 20:34,08-07-2019 22:09,95,5,5,2,2,2
27-07-2019 00:07,4455868778316,4455868778316,27-07-2019 00:07,27-07-2019 00:51,44,3,3,9,9,2
24-07-2019 11:42,3300882053720,3300882053720,24-07-2019 11:42,24-07-2019 12:59,77,0,0,7,7,2
13-07-2019 20:00,0452317639307,0452317639307,13-07-2019 20:00,13-07-2019 20:05,5,3,3,2,2,2
06-07-2019 03:46,7232316423196,7232316423196,06-07-2019 03:46,06-07-2019 04:31,45,7,7,1,1,1
16-07-2019 20:03,9745708226102,9745708226102,16-07-2019 20:03,16-07-2019 20:54,51,8,8,2,2,2
29-07-2019 01:06,5160375012321,5160375012321,29-07-2019 01:06,29-07-2019 01:58,52,0,0,7,7,1
16-07-2019 20:53,0432072450374,0432072450374,16-07-2019 20:53,16-07-2019 22:30,97,3,3,5,5,1
26-07-2019 08:42,8734928172758,8734928172758,26-07-2019 08:42,26-07-2019 09:34,52,9,9,0,0,2
11-07-2019 07:59,2211013198773,2211013198773,11-07-2019 07:59,11-07-2019 08:57,58,3,3,8,8,2
02-07-2019 03:48,3872902776329,3872902776329,02-07-2019 03:48,02-07-2019 04:46,58,0,0,3,3,2
13-07-2019 12:47,7371080064526,7371080064526,13-07-2019 12:47,13-07-2019 12:56,9,4,4,0,0,2
11-07-2019 10:35,6365238430764,6365238430764,11-07-2019 10:35,11-07-2019 10:51,16,2,2,7,7,1
26-07-2019 07:25,9227960650977,9227960650977,26-07-2019 07:25,26-07-2019 08:15,50,1,1,7,7,2
09-07-2019 05:38,5840231674822,5840231674822,09-07-2019 05:38,09-07-2019 06:21,43,2,2,0,0,1
02-07-2019 23:28,8390135167077,8390135167077,02-07-2019 23:28,03-07-2019 00:14,46,5,5,4,4,2
11-07-2019 17:38,7807085024044,7807085024044,11-07-2019 17:38,11-07-2019 18:16,38,0,0,3,3,1
29-07-2019 03:06,5315236048352,5315236048352,29-07-2019 03:06,29-07-2019 04:11,65,0,0,8,8,1
23-07-2019 01:24,2825840476433,2825840476433,23-07-2019 01:24,23-07-2019 01:55,31,9,9,9,9,1
23-07-2019 08:39,3329866177146,3329866177146,23-07-2019 08:39,23-07-2019 09:22,43,5,5,8,8,1
14-07-2019 06:45,9976724655312,9976724655312,14-07-2019 06:45,14-07-2019 06:56,11,1,1,5,5,2
23-07-2019 02:38,2025028667796,2025028667796,23-07-2019 02:38,23-07-2019 03:02,24,0,0,9,9,2
12-07-2019 21:55,7010394255674,7010394255674,12-07-2019 21:55,12-07-2019 23:24,89,6,6,1,1,1
26-07-2019 08:55,1970090397308,1970090397308,26-07-2019 08:55,26-07-2019 09:43,48,0,0,5,5,2
10-07-2019 08:30,6273884857145,6273884857145,10-07-2019 08:31,10-07-2019 09:45,75,1,1,2,2,1
09-07-2019 12:43,6103122655937,6103122655937,09-07-2019 12:43,09-07-2019 13:21,38,1,1,2,2,1
07-07-2019 10:56,2760587119635,2760587119635,07-07-2019 10:56,07-07-2019 11:17,21,3,3,1,1,2
22-07-2019 22:55,2619069704530,2619069704530,22-07-2019 22:55,22-07-2019 23:55,60,0,0,6,6,2
30-07-2019 06:17,2057007741214,2057007741214,30-07-2019 06:17,30-07-2019 06:44,27,9,9,8,8,2
13-07-2019 08:47,2398904381271,2398904381271,13-07-2019 08:47,13-07-2019 09:35,48,6,6,1,1,2
18-07-2019 00:18,5119692484212,5119692484212,18-07-2019 00:18,18-07-2019 00:39,21,1,1,1,1,2
27-07-2019 09:34,8466054711541,8466054711541,27-07-2019 09:34,27-07-2019 09:37,3,5,5,6,6,2
29-07-2019 14:09,4547081827449,4547081827449,29-07-2019 14:09,29-07-2019 15:30,81,0,0,8,8,2
02-07-2019 09:37,1804135044360,1804135044360,02-07-2019 09:37,02-07-2019 10:33,56,0,0,3,3,1
17-07-2019 09:14,5815945860853,5815945860853,17-07-2019 09:14,17-07-2019 09:21,7,6,6,7,7,2
03-07-2019 03:18,9626417501572,9626417501572,03-07-2019 03:18,03-07-2019 04:48,90,8,8,3,3,1
26-07-2019 08:56,1013861537173,1013861537173,26-07-2019 08:56,26-07-2019 09:49,53,7,7,6,6,1
20-07-2019 02:43,1688386240763,1688386240763,20-07-2019 02:43,20-07-2019 03:24,41,2,2,5,5,2
10-07-2019 14:56,6248774251307,6248774251307,10-07-2019 14:56,10-07-2019 15:17,21,6,6,1,1,1
26-07-2019 07:05,8759573285275,8759573285275,26-07-2019 07:05,26-07-2019 07:49,44,8,8,7,7,1
30-07-2019 13:58,9822848995696,9822848995696,30-07-2019 13:58,30-07-2019 15:11,73,5,5,5,5,2
02-07-2019 16:54,6693865016891,6693865016891,02-07-2019 16:54,02-07-2019 18:29,95,8,8,6,6,2
19-07-2019 22:43,8691521706716,8691521706716,19-07-2019 22:43,20-07-2019 00:08,85,3,3,3,3,1
10-07-2019 09:28,0959526576409,0959526576409,10-07-2019 09:28,10-07-2019 09:57,29,3,3,4,4,2
27-07-2019 22:21,5783433738148,5783433738148,27-07-2019 22:21,27-07-2019 23:51,90,2,2,2,2,1
27-07-2019 04:59,6462490433814,6462490433814,27-07-2019 04:59,27-07-2019 05:15,16,0,0,5,5,2
26-07-2019 07:31,1823705084644,1823705084644,26-07-2019 07:31,26-07-2019 08:51,80,0,0,4,4,1
09-07-2019 05:59,6587989833907,6587989833907,09-07-2019 05:59,09-07-2019 07:11,72,0,0,2,2,1
06-07-2019 17:01,0236242479667,0236242479667,06-07-2019 17:01,06-07-2019 18:08,67,5,5,8,8,2
27-07-2019 15:19,3606259721731,3606259721731,27-07-2019 15:19,27-07-2019 15:20,1,2,2,6,6,2
03-07-2019 17:23,8510355555094,8510355555094,03-07-2019 17:23,03-07-2019 18:50,87,2,2,5,5,1
30-07-2019 18:32,0791956969874,0791956969874,30-07-2019 18:32,30-07-2019 19:45,73,8,8,2,2,1
16-07-2019 13:09,7383400488421,7383400488421,16-07-2019 13:09,16-07-2019 13:39,30,5,5,3,3,1
08-07-2019 20:54,1075357239472,1075357239472,08-07-2019 20:54,08-07-2019 22:07,73,9,9,2,2,1
30-07-2019 11:32,2898276337352,2898276337352,30-07-2019 11:32,30-07-2019 12:41,69,0,0,9,9,1
15-07-2019 18:59,7595047694247,7595047694247,15-07-2019 18:59,15-07-2019 19:59,60,8,8,6,6,1
24-07-2019 14:17,4003567177797,4003567177797,24-07-2019 14:17,24-07-2019 15:44,87,3,3,3,3,1
07-07-2019 00:17,9669712950297,9669712950297,07-07-2019 00:17,07-07-2019 01:44,87,5,5,7,7,2
28-07-2019 23:02,2102699965616,2102699965616,28-07-2019 23:02,28-07-2019 23:04,2,3,3,6,6,1
17-07-2019 18:03,0393016789876,0393016789876,17-07-2019 18:03,17-07-2019 18:07,4,5,5,7,7,1
25-07-2019 22:45,3499467205998,3499467205998,25-07-2019 22:45,26-07-2019 00:17,92,9,9,1,1,1
11-07-2019 10:32,3658750712827,3658750712827,11-07-2019 10:32,11-07-2019 10:53,21,3,3,7,7,1
16-07-2019 13:19,0303343210363,0303343210363,16-07-2019 13:19,16-07-2019 14:48,89,4,4,1,1,2
27-07-2019 20:45,4747077185539,4747077185539,27-07-2019 20:45,27-07-2019 22:16,91,3,3,3,3,1
05-07-2019 11:39,3237415966298,3237415966298,05-07-2019 11:39,05-07-2019 12:05,26,1,1,5,5,1
02-07-2019 10:10,8938788478530,8938788478530,02-07-2019 10:10,02-07-2019 10:51,41,1,1,9,9,1
27-07-2019 16:49,3236771895184,3236771895184,27-07-2019 16:49,27-07-2019 17:18,29,6,6,4,4,1
15-07-2019 10:32,2072423477961,2072423477961,15-07-2019 10:32,15-07-2019 11:07,35,1,1,3,3,1
17-07-2019 06:43,3087614785269,3087614785269,17-07-2019 06:43,17-07-2019 07:08,25,1,1,5,5,1
10-07-2019 16:12,1150134660968,1150134660968,10-07-2019 16:12,10-07-2019 16:36,24,5,5,3,3,2
13-07-2019 23:10,2002776626405,2002776626405,13-07-2019 23:10,14-07-2019 00:17,67,8,8,5,5,1
14-07-2019 00:30,2096114584422,2096114584422,14-07-2019 00:30,14-07-2019 01:30,60,5,5,5,5,1
22-07-2019 21:15,0550180011980,0550180011980,22-07-2019 21:15,22-07-2019 22:25,70,6,6,5,5,1
16-07-2019 16:53,7061900750697,7061900750697,16-07-2019 16:53,16-07-2019 17:53,60,8,8,6,6,1
25-07-2019 15:57,7002402228049,7002402228049,25-07-2019 15:57,25-07-2019 16:46,49,6,6,0,0,1
18-07-2019 04:11,9455000231558,9455000231558,18-07-2019 04:11,18-07-2019 05:14,63,1,1,9,9,1
21-07-2019 16:46,4914693561520,4914693561520,21-07-2019 16:46,21-07-2019 17:05,19,9,9,4,4,2
30-07-2019 09:38,3535228576041,3535228576041,30-07-2019 09:38,30-07-2019 10:02,24,0,0,3,3,2
25-07-2019 14:12,8583858893412,8583858893412,25-07-2019 14:12,25-07-2019 15:44,92,8,8,4,4,1
17-07-2019 13:30,1557993970693,1557993970693,17-07-2019 13:30,17-07-2019 14:52,82,3,3,4,4,1
08-07-2019 18:21,5767277267726,5767277267726,08-07-2019 18:21,08-07-2019 19:58,97,8,8,9,9,1
22-07-2019 16:09,2976851436412,2976851436412,22-07-2019 16:09,22-07-2019 16:56,47,5,5,5,5,2
25-07-2019 08:45,0155768744361,0155768744361,25-07-2019 08:45,25-07-2019 08:52,7,7,7,8,8,1
24-07-2019 03:18,3905397351188,3905397351188,24-07-2019 03:18,24-07-2019 04:24,66,5,5,8,8,1
03-07-2019 07:26,1462660851301,1462660851301,03-07-2019 07:26,03-07-2019 08:31,65,4,4,2,2,2
17-07-2019 04:48,4942272793959,4942272793959,17-07-2019 04:48,17-07-2019 06:03,75,1,1,3,3,1
30-07-2019 11:31,3537931452236,3537931452236,30-07-2019 11:31,30-07-2019 12:16,45,1,1,8,8,1
17-07-2019 00:07,1289876948478,1289876948478,17-07-2019 00:07,17-07-2019 01:11,64,6,6,6,6,2
10-07-2019 10:12,3136462170350,3136462170350,10-07-2019 10:12,10-07-2019 10:38,26,8,8,4,4,2
11-07-2019 05:40,5944266561057,5944266561057,11-07-2019 05:40,11-07-2019 06:15,35,0,0,4,4,1
26-07-2019 06:16,7642066673283,7642066673283,26-07-2019 06:16,26-07-2019 07:22,66,2,2,3,3,1
23-07-2019 12:44,4041171480826,4041171480826,23-07-2019 12:44,23-07-2019 13:05,21,5,5,5,5,1
13-07-2019 20:33,9747594482163,9747594482163,13-07-2019 20:33,13-07-2019 20:45,12,2,2,8,8,2
06-07-2019 07:52,6672402299750,6672402299750,06-07-2019 07:52,06-07-2019 09:11,79,0,0,1,1,1
09-07-2019 17:59,5384169039234,5384169039234,09-07-2019 17:59,09-07-2019 18:10,11,9,9,4,4,1
06-07-2019 02:38,6345910583308,6345910583308,06-07-2019 02:38,06-07-2019 04:03,85,8,8,5,5,2
29-07-2019 17:22,2342694390331,2342694390331,29-07-2019 17:22,29-07-2019 17:46,24,3,3,0,0,2
23-07-2019 20:42,5465293670100,5465293670100,23-07-2019 20:42,23-07-2019 21:36,54,8,8,2,2,2
21-07-2019 15:04,0471187041134,0471187041134,21-07-2019 15:04,21-07-2019 15:34,30,1,1,7,7,2
15-07-2019 08:43,8692448817456,8692448817456,15-07-2019 08:43,15-07-2019 08:50,7,7,7,7,7,1
24-07-2019 23:57,8924250891347,8924250891347,24-07-2019 23:57,25-07-2019 01:03,66,3,3,8,8,1
22-07-2019 23:05,8911516554389,8911516554389,22-07-2019 23:05,23-07-2019 00:15,70,0,0,9,9,1
18-07-2019 09:25,7130721220784,7130721220784,18-07-2019 09:25,18-07-2019 10:34,69,7,7,9,9,1
17-07-2019 16:37,3348106550095,3348106550095,17-07-2019 16:37,17-07-2019 18:04,87,6,6,9,9,1
03-07-2019 10:12,1536919771136,1536919771136,03-07-2019 10:12,03-07-2019 10:35,23,7,7,2,2,1
12-07-2019 18:29,6241306050501,6241306050501,12-07-2019 18:29,12-07-2019 19:39,70,6,6,5,5,1
24-07-2019 02:22,4476040195065,4476040195065,24-07-2019 02:22,24-07-2019 03:47,85,4,4,4,4,2
05-07-2019 02:44,5268667808461,5268667808461,05-07-2019 02:44,05-07-2019 02:57,13,8,8,0,0,1
10-07-2019 01:49,4608805007790,4608805007790,10-07-2019 01:49,10-07-2019 02:12,23,0,0,8,8,2
18-07-2019 21:28,2642895902944,2642895902944,18-07-2019 21:28,18-07-2019 21:42,14,0,0,6,6,1
02-07-2019 06:46,4540737371944,4540737371944,02-07-2019 06:46,02-07-2019 07:40,54,0,0,4,4,2
25-07-2019 12:35,3204712433748,3204712433748,25-07-2019 12:35,25-07-2019 13:02,27,3,3,8,8,2
18-07-2019 20:03,8577695235707,8577695235707,18-07-2019 20:03,18-07-2019 20:24,21,4,4,7,7,1
09-07-2019 02:40,8236572185408,8236572185408,09-07-2019 02:40,09-07-2019 03:05,25,2,2,7,7,2
10-07-2019 02:11,9235974981032,9235974981032,10-07-2019 02:11,10-07-2019 03:15,64,9,9,5,5,2
01-07-2019 19:22,4273940904328,4273940904328,01-07-2019 19:22,01-07-2019 19:35,13,8,8,2,2,1
07-07-2019 17:38,1409829002943,1409829002943,07-07-2019 17:38,07-07-2019 19:08,90,7,7,3,3,2
24-07-2019 23:24,0899695679031,0899695679031,24-07-2019 23:24,24-07-2019 23:59,35,6,6,4,4,2
02-07-2019 15:31,3146142856181,3146142856181,02-07-2019 15:31,02-07-2019 17:06,95,6,6,2,2,1
04-07-2019 02:37,1089944515901,1089944515901,04-07-2019 02:37,04-07-2019 02:47,10,0,0,9,9,2
12-07-2019 22:42,6428568361503,6428568361503,12-07-2019 22:42,13-07-2019 00:08,86,4,4,7,7,1
01-07-2019 13:30,3560960009252,3560960009252,01-07-2019 13:30,01-07-2019 14:47,77,7,7,7,7,2
13-07-2019 10:32,6654705652383,6654705652383,13-07-2019 10:32,13-07-2019 10:36,4,8,8,8,8,1
01-07-2019 00:04,4052223910583,4052223910583,01-07-2019 00:04,01-07-2019 01:39,95,8,8,0,0,1
25-07-2019 15:04,4971367439062,4971367439062,25-07-2019 15:04,25-07-2019 16:16,72,5,5,3,3,1
18-07-2019 14:39,4107420064065,4107420064065,18-07-2019 14:39,18-07-2019 15:25,46,2,2,8,8,2
20-07-2019 14:40,9645758850112,9645758850112,20-07-2019 14:40,20-07-2019 16:13,93,6,6,4,4,1
21-07-2019 04:06,5669284912488,5669284912488,21-07-2019 04:06,21-07-2019 04:56,50,9,9,7,7,2
15-07-2019 20:15,9340725071375,9340725071375,15-07-2019 20:15,15-07-2019 20:20,5,4,4,0,0,2
07-07-2019 01:42,4184426442517,4184426442517,07-07-2019 01:42,07-07-2019 02:56,74,6,6,9,9,2
14-07-2019 15:40,7822790838418,7822790838418,14-07-2019 15:40,14-07-2019 16:25,45,8,8,1,1,2
17-07-2019 11:51,9114720115420,9114720115420,17-07-2019 11:51,17-07-2019 11:58,7,5,5,6,6,2
12-07-2019 00:40,4854237051492,4854237051492,12-07-2019 00:40,12-07-2019 00:41,1,6,6,0,0,2
16-07-2019 20:01,0725383217665,0725383217665,16-07-2019 20:01,16-07-2019 21:06,65,1,1,3,3,1
05-07-2019 23:19,8655260605923,8655260605923,05-07-2019 23:19,05-07-2019 23:22,3,3,3,3,3,1
05-07-2019 06:24,7206317237433,7206317237433,05-07-2019 06:24,05-07-2019 07:09,45,5,5,6,6,2
20-07-2019 03:14,9711966915884,9711966915884,20-07-2019 03:14,20-07-2019 04:12,58,3,3,4,4,1
20-07-2019 21:42,4719008554907,4719008554907,20-07-2019 21:42,20-07-2019 22:24,42,8,8,6,6,1
18-07-2019 13:32,9639587107254,9639587107254,18-07-2019 13:32,18-07-2019 14:47,75,1,1,7,7,2
28-07-2019 15:26,9183701683131,9183701683131,28-07-2019 15:26,28-07-2019 16:52,86,4,4,8,8,2
10-07-2019 15:23,2382842398547,2382842398547,10-07-2019 15:23,10-07-2019 16:50,87,4,4,8,8,1
08-07-2019 21:08,1837936028624,1837936028624,08-07-2019 21:08,08-07-2019 21:42,34,5,5,6,6,2
01-07-2019 01:30,3720018310267,3720018310267,01-07-2019 01:30,01-07-2019 02:32,62,6,6,0,0,1
05-07-2019 07:29,4254144937656,4254144937656,05-07-2019 07:29,05-07-2019 08:00,31,0,0,4,4,2
09-07-2019 15:44,6687688200838,6687688200838,09-07-2019 15:44,09-07-2019 16:00,16,8,8,9,9,2
17-07-2019 09:38,2961636140096,2961636140096,17-07-2019 09:38,17-07-2019 11:17,99,8,8,7,7,1
06-07-2019 17:34,4954488943778,4954488943778,06-07-2019 17:34,06-07-2019 19:08,94,3,3,0,0,2
15-07-2019 21:02,4202601445354,4202601445354,15-07-2019 21:02,15-07-2019 22:14,72,8,8,0,0,1
11-07-2019 19:57,6591676000586,6591676000586,11-07-2019 19:57,11-07-2019 21:12,75,0,0,4,4,2
26-07-2019 10:55,7246559989785,7246559989785,26-07-2019 10:55,26-07-2019 11:03,8,6,6,0,0,2
08-07-2019 23:38,7027759380501,7027759380501,08-07-2019 23:38,09-07-2019 01:03,85,1,1,1,1,2
30-07-2019 19:11,2365950810410,2365950810410,30-07-2019 19:11,30-07-2019 20:37,86,2,2,1,1,2
29-07-2019 15:21,3600137840457,3600137840457,29-07-2019 15:21,29-07-2019 16:29,68,2,2,7,7,2
12-07-2019 13:37,3040205829414,3040205829414,12-07-2019 13:37,12-07-2019 14:18,41,1,1,9,9,1
04-07-2019 17:53,1618455011388,1618455011388,04-07-2019 17:53,04-07-2019 18:57,64,7,7,9,9,2
02-07-2019 03:23,9728497076601,9728497076601,02-07-2019 03:23,02-07-2019 04:26,63,8,8,1,1,1
20-07-2019 14:12,2553889879802,2553889879802,20-07-2019 14:12,20-07-2019 14:27,15,8,8,1,1,2
09-07-2019 17:18,4444768827513,4444768827513,09-07-2019 17:18,09-07-2019 18:55,97,6,6,6,6,2
07-07-2019 13:31,6025252379309,6025252379309,07-07-2019 13:31,07-07-2019 14:14,43,2,2,4,4,1
10-07-2019 04:34,2027493704595,2027493704595,10-07-2019 04:34,10-07-2019 06:00,86,6,6,9,9,1
24-07-2019 19:18,1846121135322,1846121135322,24-07-2019 19:18,24-07-2019 19:41,23,6,6,3,3,1
03-07-2019 11:00,1554200425444,1554200425444,03-07-2019 11:00,03-07-2019 11:52,52,2,2,0,0,1
01-07-2019 17:35,8662449331028,8662449331028,01-07-2019 17:35,01-07-2019 17:49,14,3,3,4,4,1
29-07-2019 18:26,3634645674067,3634645674067,29-07-2019 18:26,29-07-2019 18:54,28,9,9,9,9,1
17-07-2019 21:10,6796787232225,6796787232225,17-07-2019 21:10,17-07-2019 21:15,5,2,2,1,1,2
17-07-2019 20:07,5070520664793,5070520664793,17-07-2019 20:07,17-07-2019 21:20,73,4,4,2,2,2
25-07-2019 21:37,1998596884128,1998596884128,25-07-2019 21:37,25-07-2019 22:16,39,5,5,1,1,2
11-07-2019 08:54,3822143236814,3822143236814,11-07-2019 08:54,11-07-2019 09:31,37,1,1,4,4,2
23-07-2019 22:07,0015735438585,0015735438585,23-07-2019 22:07,23-07-2019 23:04,57,6,6,9,9,2
25-07-2019 18:08,9365126336629,9365126336629,25-07-2019 18:08,25-07-2019 18:46,38,5,5,6,6,2
06-07-2019 09:56,2345478469408,2345478469408,06-07-2019 09:56,06-07-2019 10:17,21,6,6,5,5,2
10-07-2019 07:25,7829178249953,7829178249953,10-07-2019 07:25,10-07-2019 08:31,66,6,6,1,1,2
03-07-2019 04:48,8681758008129,8681758008129,03-07-2019 04:48,03-07-2019 05:58,70,1,1,7,7,2
27-07-2019 09:36,8457723426720,8457723426720,27-07-2019 09:36,27-07-2019 10:12,36,8,8,5,5,1
08-07-2019 01:50,6127085283348,6127085283348,08-07-2019 01:50,08-07-2019 03:24,94,1,1,5,5,2
05-07-2019 18:45,3078341320111,3078341320111,05-07-2019 18:45,05-07-2019 18:55,10,5,5,2,2,1
02-07-2019 16:22,9708966225746,9708966225746,02-07-2019 16:22,02-07-2019 17:58,96,6,6,8,8,2
23-07-2019 17:17,2551206848994,2551206848994,23-07-2019 17:17,23-07-2019 17:32,15,0,0,1,1,1
23-07-2019 02:40,3068979385885,3068979385885,23-07-2019 02:40,23-07-2019 04:00,80,4,4,7,7,1
07-07-2019 14:36,3318033461599,3318033461599,07-07-2019 14:36,07-07-2019 14:43,7,5,5,3,3,1
20-07-2019 08:27,2287158633261,2287158633261,20-07-2019 08:27,20-07-2019 09:27,60,9,9,6,6,1
03-07-2019 07:50,0535388343458,0535388343458,03-07-2019 07:50,03-07-2019 08:57,67,8,8,8,8,1
23-07-2019 04:45,9507983690478,9507983690478,23-07-2019 04:45,23-07-2019 06:16,91,3,3,2,2,2
30-07-2019 21:38,2800356108555,2800356108555,30-07-2019 21:38,30-07-2019 21:50,12,1,1,8,8,2
20-07-2019 17:05,4309156294073,4309156294073,20-07-2019 17:05,20-07-2019 17:08,3,0,0,9,9,2
05-07-2019 23:54,5050289592837,5050289592837,05-07-2019 23:54,06-07-2019 00:24,30,3,3,2,2,1
08-07-2019 00:55,3843281888869,3843281888869,08-07-2019 00:55,08-07-2019 01:22,27,0,0,0,0,2
01-07-2019 01:30,1525517953730,1525517953730,01-07-2019 01:30,01-07-2019 01:32,2,7,7,4,4,2
12-07-2019 09:38,1019767977553,1019767977553,12-07-2019 09:38,12-07-2019 10:01,23,2,2,4,4,1
11-07-2019 18:33,9696187144436,9696187144436,11-07-2019 18:33,11-07-2019 18:35,2,0,0,4,4,2
09-07-2019 14:34,9787942085581,9787942085581,09-07-2019 14:34,09-07-2019 15:15,41,2,2,9,9,2
25-07-2019 09:04,5399540695921,5399540695921,25-07-2019 09:04,25-07-2019 10:27,83,0,0,4,4,1
11-07-2019 03:42,8605546277079,8605546277079,11-07-2019 03:42,11-07-2019 04:25,43,5,5,2,2,1
20-07-2019 17:06,5315293790484,5315293790484,20-07-2019 17:06,20-07-2019 17:15,9,8,8,6,6,2
08-07-2019 01:44,1989623541984,1989623541984,08-07-2019 01:44,08-07-2019 02:52,68,8,8,2,2,1
15-07-2019 19:37,9926168306171,9926168306171,15-07-2019 19:37,15-07-2019 20:59,82,4,4,2,2,1
11-07-2019 19:32,5745814348564,5745814348564,11-07-2019 19:32,11-07-2019 20:29,57,7,7,2,2,1
15-07-2019 19:28,2735605087292,2735605087292,15-07-2019 19:28,15-07-2019 19:34,6,1,1,9,9,1
08-07-2019 16:22,3594944321944,3594944321944,08-07-2019 16:22,08-07-2019 17:25,63,1,1,0,0,1
16-07-2019 09:21,8252208181009,8252208181009,16-07-2019 09:21,16-07-2019 09:30,9,2,2,1,1,2
