start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-07-2019 22:27,0187466252581,0187466252581,04-07-2019 22:27,04-07-2019 22:40,13,6,6,2,2,2,2,17,200
27-07-2019 12:16,8227625727189,8227625727189,27-07-2019 12:16,27-07-2019 13:13,57,1,1,0,0,2,2,16,500
08-07-2019 02:09,3843007997020,3843007997020,08-07-2019 02:09,08-07-2019 03:26,77,6,6,4,4,1,2,18,200
28-07-2019 11:31,4611249832743,4611249832743,28-07-2019 11:31,28-07-2019 13:01,90,5,5,4,4,2,3,18,300
30-07-2019 11:21,4207220682836,4207220682836,30-07-2019 11:21,30-07-2019 11:30,9,3,3,8,8,1,1,16,200
20-07-2019 14:21,3219705544867,3219705544867,20-07-2019 14:21,20-07-2019 15:18,57,2,2,2,2,2,3,16,404
26-07-2019 21:58,8019909207692,8019909207692,26-07-2019 21:58,26-07-2019 22:20,22,4,4,1,1,1,1,18,200
30-07-2019 19:13,2504856825858,2504856825858,30-07-2019 19:13,30-07-2019 20:03,50,4,4,5,5,2,1,16,500
09-07-2019 04:27,4659232617746,4659232617746,09-07-2019 04:27,09-07-2019 04:34,7,7,7,1,1,2,1,16,500
02-07-2019 07:29,8805341734523,8805341734523,02-07-2019 07:29,02-07-2019 08:02,33,0,0,7,7,2,2,17,500
01-07-2019 22:36,8265930867784,8265930867784,01-07-2019 22:36,02-07-2019 00:03,87,2,2,4,4,2,2,16,300
21-07-2019 17:17,1237106837419,1237106837419,21-07-2019 17:17,21-07-2019 17:58,41,2,2,5,5,2,1,16,200
13-07-2019 06:23,2837562582199,2837562582199,13-07-2019 06:23,13-07-2019 07:52,89,7,7,3,3,1,1,18,200
13-07-2019 11:39,0754492121280,0754492121280,13-07-2019 11:39,13-07-2019 12:19,40,4,4,7,7,2,2,16,300
08-07-2019 18:04,5381358776753,5381358776753,08-07-2019 18:04,08-07-2019 18:49,45,7,7,3,3,2,2,18,200
29-07-2019 02:48,1367849780912,1367849780912,29-07-2019 02:48,29-07-2019 03:17,29,6,6,7,7,2,2,18,200
20-07-2019 05:30,8080376445806,8080376445806,20-07-2019 05:30,20-07-2019 05:35,5,9,9,5,5,2,2,18,404
29-07-2019 09:12,0027238467778,0027238467778,29-07-2019 09:12,29-07-2019 10:13,61,3,3,8,8,1,3,16,500
09-07-2019 08:34,1106527385490,1106527385490,09-07-2019 08:34,09-07-2019 09:24,50,9,9,2,2,2,2,16,200
18-07-2019 17:59,4980918399128,4980918399128,18-07-2019 17:59,18-07-2019 18:06,7,1,1,2,2,2,3,17,200
22-07-2019 20:42,8339744958928,8339744958928,22-07-2019 20:42,22-07-2019 21:58,76,4,4,6,6,2,2,17,500
22-07-2019 07:22,5626843604396,5626843604396,22-07-2019 07:23,22-07-2019 07:39,17,2,2,5,5,1,2,16,200
23-07-2019 18:25,7188637957397,7188637957397,23-07-2019 18:25,23-07-2019 18:31,6,3,3,1,1,2,3,17,200
20-07-2019 00:48,3801115213102,3801115213102,20-07-2019 00:48,20-07-2019 01:12,24,1,1,1,1,1,2,16,500
23-07-2019 02:09,1858428556911,1858428556911,23-07-2019 02:09,23-07-2019 02:55,46,5,5,2,2,2,2,17,200
19-07-2019 10:42,9004467404182,9004467404182,19-07-2019 10:42,19-07-2019 11:26,44,2,2,0,0,2,3,16,200
19-07-2019 00:09,7673358727058,7673358727058,19-07-2019 00:09,19-07-2019 00:19,10,2,2,2,2,2,1,16,404
23-07-2019 07:25,5267796113799,5267796113799,23-07-2019 07:25,23-07-2019 08:46,81,9,9,0,0,1,2,17,404
07-07-2019 21:09,9282543222080,9282543222080,07-07-2019 21:09,07-07-2019 21:21,12,9,9,6,6,2,1,16,404
14-07-2019 18:32,9656041976637,9656041976637,14-07-2019 18:32,14-07-2019 19:15,43,9,9,3,3,2,2,17,200
28-07-2019 10:51,0124025714691,0124025714691,28-07-2019 10:51,28-07-2019 11:37,46,4,4,4,4,2,1,17,404
17-07-2019 15:33,4157621710374,4157621710374,17-07-2019 15:33,17-07-2019 16:30,57,2,2,9,9,2,2,16,200
14-07-2019 04:39,0734852902084,0734852902084,14-07-2019 04:39,14-07-2019 04:57,18,9,9,7,7,2,1,16,200
03-07-2019 12:29,1101331958595,1101331958595,03-07-2019 12:29,03-07-2019 13:53,84,0,0,8,8,1,1,16,404
07-07-2019 09:49,3575658481163,3575658481163,07-07-2019 09:49,07-07-2019 10:22,33,2,2,5,5,1,3,16,500
12-07-2019 00:54,3290557775657,3290557775657,12-07-2019 00:54,12-07-2019 02:09,75,8,8,4,4,1,2,16,200
19-07-2019 04:51,7823246876988,7823246876988,19-07-2019 04:51,19-07-2019 06:00,69,2,2,4,4,2,2,17,404
17-07-2019 17:45,5726774494062,5726774494062,17-07-2019 17:45,17-07-2019 17:47,2,5,5,4,4,2,2,16,300
27-07-2019 06:30,0034183677221,0034183677221,27-07-2019 06:30,27-07-2019 08:01,91,9,9,4,4,1,3,16,500
04-07-2019 12:57,1168827992193,1168827992193,04-07-2019 12:57,04-07-2019 13:31,34,1,1,4,4,1,1,16,300
19-07-2019 06:09,9354109487811,9354109487811,19-07-2019 06:09,19-07-2019 06:28,19,9,9,5,5,1,3,16,200
29-07-2019 04:56,8320127274968,8320127274968,29-07-2019 04:56,29-07-2019 05:58,62,4,4,6,6,2,3,16,404
11-07-2019 19:06,5628677988079,5628677988079,11-07-2019 19:06,11-07-2019 20:21,75,8,8,9,9,1,1,16,300
12-07-2019 19:30,4579721542407,4579721542407,12-07-2019 19:30,12-07-2019 19:33,3,6,6,2,2,2,1,16,200
13-07-2019 13:44,7592529245063,7592529245063,13-07-2019 13:44,13-07-2019 15:11,87,0,0,2,2,2,1,17,404
09-07-2019 18:07,9248861419460,9248861419460,09-07-2019 18:07,09-07-2019 19:45,98,7,7,8,8,2,3,18,500
22-07-2019 02:36,9076475682753,9076475682753,22-07-2019 02:36,22-07-2019 03:38,62,3,3,0,0,2,2,18,200
29-07-2019 18:13,2151846377203,2151846377203,29-07-2019 18:13,29-07-2019 18:34,21,6,6,2,2,2,3,16,500
29-07-2019 10:54,9177539926590,9177539926590,29-07-2019 10:54,29-07-2019 11:00,6,2,2,4,4,1,1,18,404
21-07-2019 14:54,6717771796865,6717771796865,21-07-2019 14:54,21-07-2019 15:00,6,4,4,6,6,2,3,18,300
26-07-2019 12:19,0982771624080,0982771624080,26-07-2019 12:19,26-07-2019 12:28,9,9,9,6,6,1,3,18,200
17-07-2019 23:39,6103136839252,6103136839252,17-07-2019 23:39,18-07-2019 00:42,63,4,4,0,0,2,2,16,200
17-07-2019 08:22,6501483657146,6501483657146,17-07-2019 08:22,17-07-2019 08:27,5,0,0,8,8,2,1,17,404
28-07-2019 17:36,0781531324174,0781531324174,28-07-2019 17:36,28-07-2019 18:16,40,0,0,9,9,1,3,18,200
13-07-2019 09:03,5864610650171,5864610650171,13-07-2019 09:03,13-07-2019 10:20,77,1,1,8,8,2,1,16,200
18-07-2019 09:12,5185999682309,5185999682309,18-07-2019 09:12,18-07-2019 09:35,23,2,2,1,1,2,3,16,500
25-07-2019 19:50,7208511360542,7208511360542,25-07-2019 19:50,25-07-2019 20:48,58,5,5,7,7,2,2,18,404
04-07-2019 18:10,8567307355357,8567307355357,04-07-2019 18:10,04-07-2019 18:25,15,0,0,9,9,2,3,17,300
16-07-2019 04:12,1366735644492,1366735644492,16-07-2019 04:12,16-07-2019 04:26,14,0,0,1,1,1,2,17,200
07-07-2019 15:55,6967786992052,6967786992052,07-07-2019 15:55,07-07-2019 16:44,49,5,5,2,2,2,3,16,200
10-07-2019 13:58,8444870553173,8444870553173,10-07-2019 13:58,10-07-2019 14:10,12,2,2,4,4,1,3,16,300
25-07-2019 18:34,3919434333749,3919434333749,25-07-2019 18:34,25-07-2019 19:27,53,0,0,3,3,2,2,18,500
18-07-2019 01:00,4694917719491,4694917719491,18-07-2019 01:00,18-07-2019 01:49,49,9,9,4,4,2,1,18,404
10-07-2019 04:29,9419446227564,9419446227564,10-07-2019 04:29,10-07-2019 06:08,99,9,9,3,3,1,2,16,300
20-07-2019 09:33,1129405729432,1129405729432,20-07-2019 09:33,20-07-2019 10:57,84,0,0,1,1,2,3,16,200
06-07-2019 17:34,4775264340313,4775264340313,06-07-2019 17:34,06-07-2019 19:03,89,6,6,0,0,1,1,16,300
04-07-2019 06:40,6098416389853,6098416389853,04-07-2019 06:40,04-07-2019 07:28,48,3,3,2,2,2,3,18,200
26-07-2019 20:48,1036322702904,1036322702904,26-07-2019 20:48,26-07-2019 21:52,64,9,9,5,5,2,2,17,200
14-07-2019 13:46,4705891844313,4705891844313,14-07-2019 13:46,14-07-2019 15:09,83,7,7,6,6,2,2,18,500
24-07-2019 08:56,1973569538842,1973569538842,24-07-2019 08:56,24-07-2019 09:50,54,3,3,8,8,2,1,17,500
24-07-2019 21:45,8281707041701,8281707041701,24-07-2019 21:45,24-07-2019 22:00,15,2,2,6,6,2,1,16,300
28-07-2019 04:06,5947759139171,5947759139171,28-07-2019 04:06,28-07-2019 05:28,82,7,7,7,7,1,1,16,404
16-07-2019 21:45,0078721054730,0078721054730,16-07-2019 21:45,16-07-2019 22:25,40,0,0,3,3,2,3,18,404
20-07-2019 14:03,9677979746770,9677979746770,20-07-2019 14:03,20-07-2019 14:03,0,0,0,2,2,1,3,16,300
12-07-2019 15:10,4800792491595,4800792491595,12-07-2019 15:10,12-07-2019 15:21,11,8,8,6,6,1,2,18,200
20-07-2019 20:52,3317330743480,3317330743480,20-07-2019 20:52,20-07-2019 21:18,26,5,5,6,6,1,1,16,300
01-07-2019 04:11,7461702079441,7461702079441,01-07-2019 04:11,01-07-2019 05:37,86,5,5,8,8,1,1,18,404
14-07-2019 16:46,0111246627888,0111246627888,14-07-2019 16:46,14-07-2019 17:07,21,1,1,7,7,2,1,17,500
24-07-2019 03:56,1196100590328,1196100590328,24-07-2019 03:56,24-07-2019 04:10,14,4,4,9,9,1,3,16,404
18-07-2019 19:44,1786114725832,1786114725832,18-07-2019 19:44,18-07-2019 20:07,23,8,8,7,7,2,1,18,200
09-07-2019 18:21,2115111934032,2115111934032,09-07-2019 18:21,09-07-2019 19:11,50,3,3,2,2,2,1,16,500
16-07-2019 06:20,5385463435235,5385463435235,16-07-2019 06:20,16-07-2019 06:47,27,0,0,0,0,1,2,17,200
06-07-2019 03:15,9754776923385,9754776923385,06-07-2019 03:15,06-07-2019 04:23,68,7,7,6,6,2,2,17,200
24-07-2019 04:52,9543991833384,9543991833384,24-07-2019 04:52,24-07-2019 06:17,85,1,1,4,4,1,3,16,200
14-07-2019 10:50,2100387738676,2100387738676,14-07-2019 10:50,14-07-2019 10:53,3,2,2,8,8,2,1,16,200
09-07-2019 07:18,0216730265676,0216730265676,09-07-2019 07:18,09-07-2019 08:33,75,4,4,6,6,2,1,16,200
07-07-2019 08:48,0786641363961,0786641363961,07-07-2019 08:48,07-07-2019 09:54,66,6,6,8,8,1,2,18,404
07-07-2019 12:18,9679246280223,9679246280223,07-07-2019 12:18,07-07-2019 13:25,67,1,1,3,3,1,3,16,500
30-07-2019 15:16,5104762601270,5104762601270,30-07-2019 15:16,30-07-2019 16:45,89,1,1,6,6,2,3,17,404
20-07-2019 08:23,2922170378093,2922170378093,20-07-2019 08:23,20-07-2019 09:05,42,9,9,9,9,2,3,18,200
18-07-2019 10:51,4054039369715,4054039369715,18-07-2019 10:51,18-07-2019 11:20,29,0,0,1,1,1,2,17,404
02-07-2019 17:28,9717927361787,9717927361787,02-07-2019 17:28,02-07-2019 18:48,80,5,5,1,1,2,1,16,200
01-07-2019 14:39,6569001556166,6569001556166,01-07-2019 14:39,01-07-2019 15:17,38,0,0,3,3,2,2,18,200
22-07-2019 17:35,1331421963576,1331421963576,22-07-2019 17:35,22-07-2019 17:38,3,8,8,0,0,2,2,16,300
27-07-2019 13:52,1455558335415,1455558335415,27-07-2019 13:52,27-07-2019 15:13,81,8,8,7,7,2,1,18,500
04-07-2019 19:49,9248319232741,9248319232741,04-07-2019 19:49,04-07-2019 21:14,85,0,0,7,7,2,3,18,200
22-07-2019 09:36,4734759796118,4734759796118,22-07-2019 09:36,22-07-2019 09:53,17,1,1,1,1,1,1,18,500
02-07-2019 06:02,3833807370107,3833807370107,02-07-2019 06:02,02-07-2019 07:37,95,0,0,4,4,1,1,18,200
25-07-2019 13:09,9316498452318,9316498452318,25-07-2019 13:09,25-07-2019 14:45,96,7,7,0,0,1,1,17,200
01-07-2019 19:47,5102946872618,5102946872618,01-07-2019 19:47,01-07-2019 20:19,32,8,8,4,4,1,1,16,200
01-07-2019 05:59,0199597377427,0199597377427,01-07-2019 05:59,01-07-2019 06:26,27,3,3,9,9,2,2,16,500
18-07-2019 11:42,4618197923074,4618197923074,18-07-2019 11:42,18-07-2019 13:02,80,2,2,4,4,2,1,17,200
02-07-2019 03:38,9763637526427,9763637526427,02-07-2019 03:38,02-07-2019 04:05,27,8,8,4,4,2,1,16,300
05-07-2019 19:19,5053190548154,5053190548154,05-07-2019 19:19,05-07-2019 19:36,17,1,1,3,3,1,2,18,200
25-07-2019 04:44,1965599943437,1965599943437,25-07-2019 04:44,25-07-2019 05:30,46,4,4,6,6,1,1,16,300
19-07-2019 11:33,5979309434536,5979309434536,19-07-2019 11:33,19-07-2019 13:06,93,1,1,7,7,2,1,18,200
22-07-2019 12:16,7045225719899,7045225719899,22-07-2019 12:16,22-07-2019 13:04,48,7,7,8,8,2,3,18,500
03-07-2019 04:14,0167296534341,0167296534341,03-07-2019 04:14,03-07-2019 04:23,9,9,9,0,0,2,3,16,200
08-07-2019 14:10,1225817744844,1225817744844,08-07-2019 14:10,08-07-2019 15:04,54,9,9,9,9,2,1,18,200
23-07-2019 11:28,6234294613626,6234294613626,23-07-2019 11:28,23-07-2019 12:05,37,2,2,8,8,1,1,18,200
18-07-2019 01:11,5622352180516,5622352180516,18-07-2019 01:11,18-07-2019 02:19,68,8,8,8,8,1,1,16,300
03-07-2019 06:50,9059386939656,9059386939656,03-07-2019 06:50,03-07-2019 07:10,20,2,2,7,7,1,1,16,200
18-07-2019 11:46,0959362632610,0959362632610,18-07-2019 11:46,18-07-2019 12:56,70,7,7,2,2,2,1,16,200
22-07-2019 22:35,4753206308090,4753206308090,22-07-2019 22:35,22-07-2019 23:32,57,8,8,9,9,1,2,16,200
17-07-2019 01:32,6313657133525,6313657133525,17-07-2019 01:32,17-07-2019 01:45,13,5,5,8,8,1,1,16,200
30-07-2019 15:30,0005351097538,0005351097538,30-07-2019 15:30,30-07-2019 17:00,90,0,0,5,5,2,3,16,200
25-07-2019 21:12,0007421086636,0007421086636,25-07-2019 21:12,25-07-2019 21:15,3,3,3,4,4,1,3,18,200
19-07-2019 00:33,8125501964093,8125501964093,19-07-2019 00:33,19-07-2019 00:55,22,1,1,5,5,1,1,16,200
17-07-2019 01:01,1506866350961,1506866350961,17-07-2019 01:01,17-07-2019 01:05,4,3,3,4,4,2,2,18,404
30-07-2019 02:22,4757084661691,4757084661691,30-07-2019 02:22,30-07-2019 02:28,6,8,8,9,9,2,1,16,500
11-07-2019 06:38,9124038194570,9124038194570,11-07-2019 06:38,11-07-2019 06:46,8,0,0,6,6,1,2,18,500
29-07-2019 00:46,4765140680209,4765140680209,29-07-2019 00:46,29-07-2019 02:04,78,7,7,1,1,1,2,18,300
27-07-2019 08:36,1727107304243,1727107304243,27-07-2019 08:36,27-07-2019 09:38,62,7,7,1,1,1,2,16,404
11-07-2019 21:08,9293957317650,9293957317650,11-07-2019 21:08,11-07-2019 22:01,53,7,7,5,5,2,2,16,200
15-07-2019 19:53,2842169561390,2842169561390,15-07-2019 19:53,15-07-2019 21:31,98,4,4,2,2,2,2,16,404
02-07-2019 22:54,2047567213376,2047567213376,02-07-2019 22:54,03-07-2019 00:26,92,2,2,5,5,2,2,16,200
10-07-2019 18:30,8708500150283,8708500150283,10-07-2019 18:30,10-07-2019 19:48,78,2,2,4,4,1,2,18,500
23-07-2019 20:47,0232371762294,0232371762294,23-07-2019 20:47,23-07-2019 20:50,3,1,1,5,5,1,1,16,300
11-07-2019 03:24,7057352575601,7057352575601,11-07-2019 03:24,11-07-2019 04:29,65,8,8,0,0,1,2,17,200
11-07-2019 02:21,0409090163055,0409090163055,11-07-2019 02:21,11-07-2019 03:34,73,0,0,5,5,1,1,17,200
18-07-2019 18:30,7518387278243,7518387278243,18-07-2019 18:30,18-07-2019 19:30,60,0,0,0,0,2,1,17,404
12-07-2019 01:06,9250164902457,9250164902457,12-07-2019 01:06,12-07-2019 02:01,55,3,3,3,3,1,3,16,200
04-07-2019 16:36,0386655510856,0386655510856,04-07-2019 16:36,04-07-2019 17:36,60,3,3,8,8,1,2,16,404
20-07-2019 07:20,1378396818120,1378396818120,20-07-2019 07:20,20-07-2019 08:28,68,7,7,1,1,2,2,17,200
05-07-2019 19:37,5442772291921,5442772291921,05-07-2019 19:38,05-07-2019 20:57,80,1,1,1,1,1,1,16,200
01-07-2019 10:45,4064859970492,4064859970492,01-07-2019 10:45,01-07-2019 11:41,56,1,1,9,9,2,2,16,500
18-07-2019 09:41,1492962211446,1492962211446,18-07-2019 09:41,18-07-2019 10:09,28,5,5,3,3,2,1,16,200
04-07-2019 14:21,0965820956995,0965820956995,04-07-2019 14:21,04-07-2019 14:38,17,2,2,5,5,1,1,18,300
08-07-2019 22:59,9249538970938,9249538970938,08-07-2019 22:59,08-07-2019 23:26,27,1,1,5,5,1,2,18,200
26-07-2019 18:41,3112846465127,3112846465127,26-07-2019 18:41,26-07-2019 19:16,35,7,7,4,4,2,2,18,500
22-07-2019 17:51,7208385880226,7208385880226,22-07-2019 17:51,22-07-2019 18:10,19,4,4,9,9,1,2,16,200
06-07-2019 19:56,7400163605707,7400163605707,06-07-2019 19:56,06-07-2019 20:33,37,1,1,0,0,2,2,18,404
20-07-2019 07:12,9912545535118,9912545535118,20-07-2019 07:12,20-07-2019 08:30,78,0,0,4,4,2,1,16,300
17-07-2019 16:19,3250642907008,3250642907008,17-07-2019 16:19,17-07-2019 17:09,50,3,3,4,4,2,3,18,500
01-07-2019 03:45,9263014693734,9263014693734,01-07-2019 03:45,01-07-2019 05:03,78,2,2,1,1,2,1,17,500
22-07-2019 21:14,7753026598656,7753026598656,22-07-2019 21:14,22-07-2019 21:48,34,8,8,2,2,1,3,16,200
08-07-2019 23:06,0889643372231,0889643372231,08-07-2019 23:06,08-07-2019 23:39,33,5,5,4,4,2,2,16,300
20-07-2019 03:05,1542773279762,1542773279762,20-07-2019 03:05,20-07-2019 03:23,18,2,2,8,8,1,2,16,500
17-07-2019 18:48,0877925667431,0877925667431,17-07-2019 18:48,17-07-2019 19:14,26,8,8,1,1,1,1,18,500
05-07-2019 13:07,3180557564904,3180557564904,05-07-2019 13:07,05-07-2019 14:24,77,0,0,5,5,1,1,18,500
19-07-2019 22:41,4288931646300,4288931646300,19-07-2019 22:41,19-07-2019 22:42,1,2,2,7,7,2,1,16,500
19-07-2019 09:46,0826803465873,0826803465873,19-07-2019 09:46,19-07-2019 11:18,92,4,4,9,9,1,2,18,200
07-07-2019 02:28,7076707599512,7076707599512,07-07-2019 02:28,07-07-2019 02:36,8,7,7,2,2,2,2,16,404
25-07-2019 12:30,5370245064079,5370245064079,25-07-2019 12:30,25-07-2019 12:31,1,3,3,1,1,2,3,18,404
17-07-2019 14:51,8179297183316,8179297183316,17-07-2019 14:51,17-07-2019 15:37,46,2,2,7,7,1,1,18,200
01-07-2019 21:09,1199834928360,1199834928360,01-07-2019 21:09,01-07-2019 21:48,39,5,5,8,8,2,2,16,300
14-07-2019 11:25,5677086373809,5677086373809,14-07-2019 11:25,14-07-2019 12:11,46,2,2,0,0,2,1,18,200
15-07-2019 04:59,8193682271729,8193682271729,15-07-2019 04:59,15-07-2019 06:28,89,8,8,9,9,1,3,18,200
19-07-2019 04:50,8739293844520,8739293844520,19-07-2019 04:50,19-07-2019 06:18,88,3,3,5,5,1,3,16,200
22-07-2019 13:12,7854590193877,7854590193877,22-07-2019 13:12,22-07-2019 14:29,77,5,5,1,1,2,1,16,300
03-07-2019 16:26,6514985877183,6514985877183,03-07-2019 16:26,03-07-2019 16:57,31,3,3,9,9,1,3,18,404
03-07-2019 16:37,1415107656644,1415107656644,03-07-2019 16:37,03-07-2019 16:49,12,3,3,2,2,1,3,17,404
23-07-2019 00:28,7738005625512,7738005625512,23-07-2019 00:28,23-07-2019 01:06,38,3,3,7,7,2,1,16,404
23-07-2019 16:43,6537501425504,6537501425504,23-07-2019 16:43,23-07-2019 16:51,8,2,2,7,7,1,3,16,500
18-07-2019 18:39,6727485534403,6727485534403,18-07-2019 18:39,18-07-2019 19:44,65,4,4,7,7,2,3,18,500
21-07-2019 22:48,4222809098222,4222809098222,21-07-2019 22:48,21-07-2019 23:07,19,3,3,8,8,2,2,16,300
04-07-2019 05:53,7047015504775,7047015504775,04-07-2019 05:53,04-07-2019 06:26,33,3,3,9,9,1,2,18,500
06-07-2019 03:29,2074208253737,2074208253737,06-07-2019 03:29,06-07-2019 04:23,54,2,2,5,5,2,2,16,404
02-07-2019 11:59,0494628262815,0494628262815,02-07-2019 11:59,02-07-2019 13:22,83,3,3,6,6,2,2,18,200
06-07-2019 09:08,8171491187761,8171491187761,06-07-2019 09:08,06-07-2019 09:29,21,0,0,7,7,2,2,16,200
29-07-2019 06:55,3895902306945,3895902306945,29-07-2019 06:55,29-07-2019 07:26,31,0,0,9,9,1,3,18,500
10-07-2019 22:33,9752185355795,9752185355795,10-07-2019 22:33,10-07-2019 23:59,86,6,6,2,2,2,3,16,300
25-07-2019 07:19,7317148024911,7317148024911,25-07-2019 07:19,25-07-2019 08:30,71,4,4,1,1,2,1,16,200
17-07-2019 16:52,7761510102716,7761510102716,17-07-2019 16:52,17-07-2019 17:10,18,0,0,7,7,2,2,16,200
12-07-2019 14:48,7928886741295,7928886741295,12-07-2019 14:48,12-07-2019 15:05,17,7,7,6,6,2,2,16,300
13-07-2019 05:45,8442600122839,8442600122839,13-07-2019 05:45,13-07-2019 06:47,62,6,6,0,0,1,3,17,300
26-07-2019 06:40,9285662558704,9285662558704,26-07-2019 06:40,26-07-2019 07:57,77,1,1,7,7,2,3,16,404
03-07-2019 09:52,7918941355632,7918941355632,03-07-2019 09:52,03-07-2019 11:31,99,3,3,4,4,2,3,18,300
02-07-2019 23:53,2484339986663,2484339986663,02-07-2019 23:53,03-07-2019 00:14,21,4,4,6,6,1,2,16,200
24-07-2019 14:00,5618919891594,5618919891594,24-07-2019 14:00,24-07-2019 15:13,73,2,2,6,6,2,1,18,200
05-07-2019 01:38,6719752594389,6719752594389,05-07-2019 01:38,05-07-2019 03:13,95,0,0,9,9,2,1,18,500
04-07-2019 09:31,2809476287793,2809476287793,04-07-2019 09:31,04-07-2019 09:49,18,8,8,5,5,2,3,18,200
13-07-2019 23:40,6036033471627,6036033471627,13-07-2019 23:40,14-07-2019 00:55,75,2,2,7,7,1,1,18,200
18-07-2019 15:17,6285723775370,6285723775370,18-07-2019 15:17,18-07-2019 16:07,50,5,5,7,7,2,1,17,500
03-07-2019 08:05,7341721370712,7341721370712,03-07-2019 08:05,03-07-2019 08:34,29,7,7,0,0,1,2,18,200
07-07-2019 06:07,3099430923691,3099430923691,07-07-2019 06:07,07-07-2019 06:34,27,3,3,3,3,2,3,16,200
27-07-2019 11:09,9963016904875,9963016904875,27-07-2019 11:09,27-07-2019 12:47,98,2,2,9,9,2,3,16,500
15-07-2019 18:29,4153696279417,4153696279417,15-07-2019 18:29,15-07-2019 19:36,67,8,8,0,0,2,2,16,500
28-07-2019 19:41,0505380475256,0505380475256,28-07-2019 19:41,28-07-2019 20:46,65,8,8,3,3,1,1,16,200
08-07-2019 22:49,8643569344094,8643569344094,08-07-2019 22:49,08-07-2019 23:30,41,5,5,1,1,2,2,16,200
21-07-2019 00:35,8956141176417,8956141176417,21-07-2019 00:35,21-07-2019 00:54,19,4,4,2,2,2,3,16,404
15-07-2019 03:41,3528139641565,3528139641565,15-07-2019 03:41,15-07-2019 04:44,63,6,6,9,9,1,3,18,404
27-07-2019 15:07,7015630898478,7015630898478,27-07-2019 15:07,27-07-2019 16:12,65,1,1,5,5,2,1,18,200
06-07-2019 03:37,9037280119437,9037280119437,06-07-2019 03:37,06-07-2019 04:08,31,0,0,8,8,2,2,17,200
18-07-2019 06:35,7111055697293,7111055697293,18-07-2019 06:35,18-07-2019 06:57,22,2,2,5,5,2,1,17,200
04-07-2019 05:20,8240398609593,8240398609593,04-07-2019 05:20,04-07-2019 05:34,14,0,0,5,5,1,1,18,500
12-07-2019 09:58,2616477999479,2616477999479,12-07-2019 09:58,12-07-2019 11:23,85,7,7,8,8,2,1,18,300
17-07-2019 03:16,0993864417251,0993864417251,17-07-2019 03:16,17-07-2019 04:44,88,6,6,4,4,1,1,16,300
21-07-2019 15:29,8078289671201,8078289671201,21-07-2019 15:29,21-07-2019 16:30,61,2,2,1,1,2,3,18,500
10-07-2019 11:40,7157928561293,7157928561293,10-07-2019 11:40,10-07-2019 12:49,69,9,9,2,2,1,1,18,200
25-07-2019 08:41,0171427379918,0171427379918,25-07-2019 08:41,25-07-2019 09:09,28,1,1,8,8,1,1,16,300
12-07-2019 15:21,7963808391247,7963808391247,12-07-2019 15:21,12-07-2019 16:56,95,4,4,6,6,1,1,17,200
24-07-2019 22:05,7324075149419,7324075149419,24-07-2019 22:05,24-07-2019 23:15,70,4,4,2,2,2,2,16,300
03-07-2019 21:45,6400619830634,6400619830634,03-07-2019 21:45,03-07-2019 23:21,96,3,3,5,5,2,2,17,500
22-07-2019 13:30,8855827799084,8855827799084,22-07-2019 13:30,22-07-2019 14:25,55,0,0,2,2,1,3,16,300
08-07-2019 22:20,8154015445276,8154015445276,08-07-2019 22:20,08-07-2019 23:03,43,3,3,6,6,2,1,16,200
27-07-2019 00:48,7862505945962,7862505945962,27-07-2019 00:48,27-07-2019 01:44,56,5,5,9,9,1,3,16,200
01-07-2019 20:08,6651138215422,6651138215422,01-07-2019 20:08,01-07-2019 21:12,64,1,1,1,1,1,1,18,200
20-07-2019 05:50,9711865198919,9711865198919,20-07-2019 05:50,20-07-2019 06:57,67,8,8,0,0,1,2,16,200
18-07-2019 21:15,6890653022808,6890653022808,18-07-2019 21:15,18-07-2019 21:52,37,8,8,6,6,2,2,16,404
08-07-2019 01:28,3049110854995,3049110854995,08-07-2019 01:28,08-07-2019 02:18,50,7,7,9,9,1,2,17,200
03-07-2019 08:14,7424988113176,7424988113176,03-07-2019 08:14,03-07-2019 09:03,49,2,2,6,6,1,2,17,300
26-07-2019 17:15,1998424734540,1998424734540,26-07-2019 17:15,26-07-2019 18:08,53,8,8,0,0,2,1,18,404
10-07-2019 05:00,6289985974576,6289985974576,10-07-2019 05:00,10-07-2019 05:33,33,0,0,2,2,2,2,16,200
11-07-2019 04:50,9934708960330,9934708960330,11-07-2019 04:50,11-07-2019 06:23,93,4,4,3,3,2,1,16,200
26-07-2019 11:45,8612633239698,8612633239698,26-07-2019 11:45,26-07-2019 12:11,26,4,4,5,5,2,2,18,200
01-07-2019 04:55,8320131068916,8320131068916,01-07-2019 04:55,01-07-2019 04:59,4,1,1,3,3,2,2,17,500
08-07-2019 16:05,7742730495244,7742730495244,08-07-2019 16:05,08-07-2019 16:36,31,5,5,3,3,2,3,18,200
29-07-2019 15:25,1582758055883,1582758055883,29-07-2019 15:25,29-07-2019 17:04,99,5,5,0,0,1,3,16,200
10-07-2019 12:52,6707890777697,6707890777697,10-07-2019 12:52,10-07-2019 13:18,26,6,6,6,6,1,1,16,200
