start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-07-2019 20:28,0620843973040,0620843973040,27-07-2019 20:28,27-07-2019 21:49,81,1,1,8,8,1,1,16,300
25-07-2019 20:29,6288665644719,6288665644719,25-07-2019 20:29,25-07-2019 21:54,85,5,5,2,2,2,1,18,404
13-07-2019 05:37,8722167262500,8722167262500,13-07-2019 05:37,13-07-2019 06:44,67,4,4,4,4,1,1,16,500
21-07-2019 05:57,0515288871497,0515288871497,21-07-2019 05:57,21-07-2019 06:34,37,8,8,6,6,1,2,16,200
07-07-2019 04:32,6570330673690,6570330673690,07-07-2019 04:32,07-07-2019 05:40,68,1,1,3,3,2,2,18,500
14-07-2019 14:50,6084114060519,6084114060519,14-07-2019 14:50,14-07-2019 16:00,70,2,2,6,6,1,1,18,404
02-07-2019 21:45,0140668441804,0140668441804,02-07-2019 21:45,02-07-2019 22:24,39,8,8,9,9,2,3,18,300
06-07-2019 16:00,0847646634974,0847646634974,06-07-2019 16:00,06-07-2019 16:17,17,4,4,2,2,1,3,17,200
12-07-2019 13:25,6951618476236,6951618476236,12-07-2019 13:25,12-07-2019 14:05,40,0,0,1,1,2,2,16,500
15-07-2019 23:14,3796624791756,3796624791756,15-07-2019 23:14,16-07-2019 00:26,72,4,4,8,8,2,1,17,404
29-07-2019 21:36,5962664053353,5962664053353,29-07-2019 21:36,29-07-2019 22:03,27,2,2,9,9,2,3,18,200
11-07-2019 18:59,2805008285157,2805008285157,11-07-2019 18:59,11-07-2019 19:39,40,5,5,5,5,1,3,18,404
17-07-2019 04:16,8197890989951,8197890989951,17-07-2019 04:16,17-07-2019 04:42,26,0,0,0,0,2,2,16,404
15-07-2019 18:42,3517554381570,3517554381570,15-07-2019 18:42,15-07-2019 18:45,3,6,6,4,4,1,1,16,200
30-07-2019 20:54,5766100964973,5766100964973,30-07-2019 20:54,30-07-2019 21:49,55,5,5,6,6,2,3,18,200
03-07-2019 22:56,1190288229197,1190288229197,03-07-2019 22:56,03-07-2019 23:35,39,5,5,0,0,1,1,18,200
17-07-2019 12:33,3992700088718,3992700088718,17-07-2019 12:33,17-07-2019 12:53,20,5,5,2,2,1,2,18,200
26-07-2019 06:00,7277091562208,7277091562208,26-07-2019 06:00,26-07-2019 06:34,34,7,7,0,0,2,3,18,404
29-07-2019 23:36,6801724252758,6801724252758,29-07-2019 23:36,30-07-2019 00:52,76,9,9,3,3,2,3,18,500
27-07-2019 19:35,4769540109216,4769540109216,27-07-2019 19:35,27-07-2019 19:43,8,7,7,0,0,1,3,18,300
01-07-2019 02:45,1116598377045,1116598377045,01-07-2019 02:45,01-07-2019 03:51,66,5,5,7,7,2,2,17,500
16-07-2019 07:12,6202674730319,6202674730319,16-07-2019 07:12,16-07-2019 07:49,37,0,0,4,4,2,1,18,200
08-07-2019 11:02,0506340986749,0506340986749,08-07-2019 11:02,08-07-2019 12:35,93,8,8,7,7,1,1,16,200
06-07-2019 13:09,8310216401910,8310216401910,06-07-2019 13:09,06-07-2019 13:50,41,4,4,9,9,1,1,16,300
27-07-2019 12:44,4404819895860,4404819895860,27-07-2019 12:44,27-07-2019 14:21,97,8,8,3,3,1,2,16,200
16-07-2019 02:03,7010595102363,7010595102363,16-07-2019 02:03,16-07-2019 02:27,24,9,9,1,1,1,2,17,500
06-07-2019 15:46,8245400384048,8245400384048,06-07-2019 15:46,06-07-2019 16:32,46,1,1,8,8,2,3,16,200
01-07-2019 06:44,7803458814247,7803458814247,01-07-2019 06:44,01-07-2019 07:36,52,1,1,5,5,2,1,16,200
09-07-2019 01:34,1538209376675,1538209376675,09-07-2019 01:34,09-07-2019 02:47,73,4,4,0,0,1,2,16,200
10-07-2019 14:26,5181497157392,5181497157392,10-07-2019 14:26,10-07-2019 15:57,91,5,5,5,5,1,2,16,200
02-07-2019 19:09,8807827601805,8807827601805,02-07-2019 19:09,02-07-2019 19:51,42,2,2,1,1,1,1,16,200
13-07-2019 06:46,1503825050959,1503825050959,13-07-2019 06:46,13-07-2019 07:39,53,8,8,2,2,2,1,16,200
18-07-2019 09:39,7224502615376,7224502615376,18-07-2019 09:39,18-07-2019 10:51,72,8,8,5,5,1,2,17,200
21-07-2019 05:36,3524504367205,3524504367205,21-07-2019 05:36,21-07-2019 06:41,65,4,4,2,2,2,3,16,200
06-07-2019 15:39,0886785190288,0886785190288,06-07-2019 15:39,06-07-2019 16:12,33,3,3,6,6,2,3,16,200
28-07-2019 05:42,1413568248914,1413568248914,28-07-2019 05:42,28-07-2019 06:01,19,0,0,8,8,1,2,16,200
09-07-2019 21:00,2368751306777,2368751306777,09-07-2019 21:00,09-07-2019 22:14,74,3,3,8,8,2,1,16,300
18-07-2019 18:51,2262023774286,2262023774286,18-07-2019 18:51,18-07-2019 19:40,49,7,7,9,9,1,1,17,200
27-07-2019 13:49,9098857815031,9098857815031,27-07-2019 13:49,27-07-2019 14:59,70,1,1,6,6,2,1,18,200
08-07-2019 08:10,1879075353438,1879075353438,08-07-2019 08:10,08-07-2019 09:17,67,9,9,9,9,2,1,16,200
09-07-2019 21:32,7109111043228,7109111043228,09-07-2019 21:32,09-07-2019 22:38,66,9,9,8,8,2,3,18,200
07-07-2019 19:32,7380732029324,7380732029324,07-07-2019 19:33,07-07-2019 20:27,55,8,8,4,4,1,1,18,500
21-07-2019 19:59,7860925919014,7860925919014,21-07-2019 19:59,21-07-2019 20:44,45,9,9,3,3,1,1,16,404
19-07-2019 06:29,6627742772585,6627742772585,19-07-2019 06:29,19-07-2019 07:55,86,6,6,8,8,1,3,16,300
05-07-2019 13:38,0127377195094,0127377195094,05-07-2019 13:38,05-07-2019 14:11,33,0,0,9,9,2,1,16,300
25-07-2019 00:03,9162641385225,9162641385225,25-07-2019 00:03,25-07-2019 01:00,57,5,5,1,1,1,1,16,300
03-07-2019 15:10,6201248202258,6201248202258,03-07-2019 15:10,03-07-2019 16:05,55,8,8,1,1,2,1,18,200
08-07-2019 21:11,2251378342750,2251378342750,08-07-2019 21:11,08-07-2019 22:19,68,4,4,3,3,1,3,17,300
29-07-2019 18:38,7029296429762,7029296429762,29-07-2019 18:38,29-07-2019 18:56,18,6,6,9,9,1,2,17,500
29-07-2019 07:36,2828712924285,2828712924285,29-07-2019 07:36,29-07-2019 09:01,85,4,4,1,1,2,1,18,200
06-07-2019 10:32,8236355043149,8236355043149,06-07-2019 10:32,06-07-2019 12:04,92,5,5,0,0,2,1,17,500
15-07-2019 00:54,1956928806434,1956928806434,15-07-2019 00:54,15-07-2019 02:32,98,4,4,7,7,1,2,18,300
28-07-2019 06:59,8956377756866,8956377756866,28-07-2019 06:59,28-07-2019 07:51,52,8,8,1,1,1,3,17,200
18-07-2019 07:24,4504811696586,4504811696586,18-07-2019 07:24,18-07-2019 08:55,91,2,2,4,4,1,1,18,404
02-07-2019 10:05,6025282612112,6025282612112,02-07-2019 10:05,02-07-2019 10:56,51,7,7,7,7,1,3,18,500
21-07-2019 05:32,9426792826272,9426792826272,21-07-2019 05:32,21-07-2019 05:52,20,7,7,5,5,2,1,18,200
07-07-2019 01:01,1731872345120,1731872345120,07-07-2019 01:01,07-07-2019 02:38,97,0,0,3,3,2,3,16,300
23-07-2019 22:40,2643470671881,2643470671881,23-07-2019 22:40,23-07-2019 23:03,23,0,0,8,8,1,3,16,200
25-07-2019 01:24,6435574900847,6435574900847,25-07-2019 01:24,25-07-2019 02:50,86,2,2,2,2,1,3,16,404
01-07-2019 01:45,1105911736527,1105911736527,01-07-2019 01:45,01-07-2019 03:05,80,8,8,7,7,1,2,16,500
30-07-2019 06:16,1057093884771,1057093884771,30-07-2019 06:16,30-07-2019 06:49,33,9,9,0,0,1,2,16,300
30-07-2019 04:50,8671251915282,8671251915282,30-07-2019 04:50,30-07-2019 05:49,59,5,5,2,2,1,1,17,500
16-07-2019 22:13,0059309783238,0059309783238,16-07-2019 22:13,16-07-2019 23:27,74,0,0,4,4,1,2,16,404
13-07-2019 08:23,8565477049642,8565477049642,13-07-2019 08:23,13-07-2019 09:25,62,9,9,2,2,2,3,17,500
05-07-2019 18:07,4742463016792,4742463016792,05-07-2019 18:07,05-07-2019 18:24,17,8,8,9,9,1,2,16,200
07-07-2019 19:07,2426227722889,2426227722889,07-07-2019 19:07,07-07-2019 19:10,3,4,4,2,2,1,1,16,500
12-07-2019 10:01,6015220943780,6015220943780,12-07-2019 10:01,12-07-2019 10:06,5,4,4,4,4,2,1,16,300
06-07-2019 05:36,6137594436912,6137594436912,06-07-2019 05:36,06-07-2019 06:18,42,9,9,8,8,2,3,16,200
11-07-2019 15:58,6551946363963,6551946363963,11-07-2019 15:58,11-07-2019 17:14,76,8,8,7,7,1,1,16,404
01-07-2019 13:02,2060457964164,2060457964164,01-07-2019 13:02,01-07-2019 13:09,7,5,5,3,3,2,3,17,200
05-07-2019 07:48,7653831449932,7653831449932,05-07-2019 07:48,05-07-2019 08:25,37,9,9,4,4,2,1,16,200
02-07-2019 07:59,3940419232638,3940419232638,02-07-2019 07:59,02-07-2019 09:06,67,4,4,6,6,1,2,16,200
03-07-2019 23:37,5261033468993,5261033468993,03-07-2019 23:37,04-07-2019 01:02,85,4,4,1,1,1,1,16,200
20-07-2019 13:37,9570757225683,9570757225683,20-07-2019 13:37,20-07-2019 14:48,71,6,6,1,1,1,3,16,200
04-07-2019 13:07,2495908082117,2495908082117,04-07-2019 13:07,04-07-2019 13:25,18,1,1,3,3,1,2,17,200
02-07-2019 17:41,9869135453647,9869135453647,02-07-2019 17:41,02-07-2019 18:53,72,4,4,3,3,2,1,17,500
19-07-2019 05:44,7507352876226,7507352876226,19-07-2019 05:44,19-07-2019 06:38,54,8,8,0,0,1,1,16,404
18-07-2019 10:27,7874372400621,7874372400621,18-07-2019 10:27,18-07-2019 11:36,69,0,0,5,5,2,3,18,200
06-07-2019 13:28,1212727982698,1212727982698,06-07-2019 13:28,06-07-2019 13:54,26,9,9,5,5,2,2,17,500
15-07-2019 22:18,7023798612483,7023798612483,15-07-2019 22:18,15-07-2019 22:38,20,4,4,2,2,2,3,17,200
23-07-2019 01:30,7731052242848,7731052242848,23-07-2019 01:31,23-07-2019 02:11,41,6,6,4,4,2,1,16,200
07-07-2019 01:13,7715189537445,7715189537445,07-07-2019 01:13,07-07-2019 01:45,32,9,9,5,5,1,1,16,200
07-07-2019 17:12,8946680327703,8946680327703,07-07-2019 17:12,07-07-2019 18:04,52,2,2,6,6,1,1,16,200
02-07-2019 06:03,1809896757607,1809896757607,02-07-2019 06:03,02-07-2019 06:15,12,0,0,7,7,2,1,16,200
01-07-2019 08:03,2648802783610,2648802783610,01-07-2019 08:03,01-07-2019 08:33,30,1,1,8,8,1,3,17,500
18-07-2019 02:30,6909239032966,6909239032966,18-07-2019 02:30,18-07-2019 02:32,2,9,9,8,8,1,1,16,404
22-07-2019 06:50,8887938185300,8887938185300,22-07-2019 06:50,22-07-2019 07:19,29,8,8,1,1,2,2,18,200
21-07-2019 09:50,5809240728593,5809240728593,21-07-2019 09:50,21-07-2019 11:19,89,0,0,5,5,1,1,16,200
03-07-2019 12:01,5571022406304,5571022406304,03-07-2019 12:01,03-07-2019 13:02,61,4,4,3,3,1,1,17,404
14-07-2019 12:23,8727130394871,8727130394871,14-07-2019 12:23,14-07-2019 13:05,42,7,7,7,7,1,1,17,200
23-07-2019 02:56,4460054875894,4460054875894,23-07-2019 02:56,23-07-2019 04:30,94,2,2,1,1,1,2,16,200
18-07-2019 09:10,0086877562139,0086877562139,18-07-2019 09:10,18-07-2019 09:28,18,5,5,4,4,1,2,17,300
17-07-2019 04:17,2133525961662,2133525961662,17-07-2019 04:17,17-07-2019 04:28,11,9,9,0,0,1,3,18,200
27-07-2019 12:25,6145107736048,6145107736048,27-07-2019 12:25,27-07-2019 14:03,98,5,5,3,3,2,1,18,404
18-07-2019 15:19,2538157516349,2538157516349,18-07-2019 15:19,18-07-2019 15:24,5,5,5,5,5,1,3,18,200
29-07-2019 16:27,8256895310390,8256895310390,29-07-2019 16:27,29-07-2019 17:04,37,8,8,2,2,2,2,16,300
18-07-2019 06:55,5658557893859,5658557893859,18-07-2019 06:55,18-07-2019 07:44,49,9,9,9,9,1,3,17,200
30-07-2019 04:24,1346125948175,1346125948175,30-07-2019 04:24,30-07-2019 04:48,24,7,7,9,9,1,2,16,200
14-07-2019 13:56,4402043556951,4402043556951,14-07-2019 13:56,14-07-2019 14:11,15,1,1,5,5,2,1,18,200
30-07-2019 14:44,4950547392514,4950547392514,30-07-2019 14:44,30-07-2019 16:22,98,7,7,9,9,1,1,16,200
13-07-2019 10:52,5787091460461,5787091460461,13-07-2019 10:52,13-07-2019 10:57,5,2,2,5,5,2,2,17,200
08-07-2019 20:42,1877245898201,1877245898201,08-07-2019 20:42,08-07-2019 21:18,36,8,8,7,7,1,3,18,404
15-07-2019 16:57,8408605990248,8408605990248,15-07-2019 16:57,15-07-2019 18:16,79,3,3,2,2,1,3,16,200
09-07-2019 21:17,4564293024548,4564293024548,09-07-2019 21:17,09-07-2019 22:49,92,6,6,6,6,1,2,18,200
30-07-2019 12:18,8572999016475,8572999016475,30-07-2019 12:18,30-07-2019 12:28,10,7,7,0,0,1,2,16,300
23-07-2019 05:01,6337949217878,6337949217878,23-07-2019 05:01,23-07-2019 05:25,24,8,8,5,5,1,1,18,404
14-07-2019 03:18,3123620192008,3123620192008,14-07-2019 03:18,14-07-2019 04:24,66,9,9,1,1,1,1,16,300
14-07-2019 11:27,7263492271656,7263492271656,14-07-2019 11:27,14-07-2019 11:44,17,3,3,0,0,2,1,16,200
22-07-2019 01:01,8214727482380,8214727482380,22-07-2019 01:01,22-07-2019 01:59,58,6,6,3,3,1,3,18,200
07-07-2019 09:21,1572983655065,1572983655065,07-07-2019 09:21,07-07-2019 09:26,5,8,8,6,6,1,2,16,200
29-07-2019 16:14,1690942207666,1690942207666,29-07-2019 16:14,29-07-2019 17:12,58,3,3,5,5,2,1,16,200
03-07-2019 17:19,5002240941694,5002240941694,03-07-2019 17:19,03-07-2019 17:44,25,7,7,7,7,1,1,16,500
22-07-2019 14:29,2345273263882,2345273263882,22-07-2019 14:29,22-07-2019 14:32,3,9,9,2,2,2,1,18,200
16-07-2019 18:33,2699808251315,2699808251315,16-07-2019 18:33,16-07-2019 19:57,84,8,8,3,3,1,3,18,200
25-07-2019 23:08,7962941704843,7962941704843,25-07-2019 23:08,25-07-2019 23:09,1,9,9,0,0,1,1,16,200
05-07-2019 23:19,1867038890984,1867038890984,05-07-2019 23:19,06-07-2019 00:52,93,9,9,2,2,1,3,16,500
25-07-2019 05:24,8301637176561,8301637176561,25-07-2019 05:24,25-07-2019 06:04,40,7,7,1,1,2,1,16,500
06-07-2019 21:59,3125655731425,3125655731425,06-07-2019 21:59,06-07-2019 22:59,60,9,9,0,0,1,1,18,404
11-07-2019 20:27,6325727543261,6325727543261,11-07-2019 20:27,11-07-2019 20:50,23,4,4,0,0,1,2,16,300
09-07-2019 04:45,9713832687016,9713832687016,09-07-2019 04:45,09-07-2019 05:11,26,8,8,2,2,2,1,16,500
23-07-2019 00:35,4389308790934,4389308790934,23-07-2019 00:35,23-07-2019 02:08,93,6,6,3,3,2,3,17,404
29-07-2019 09:25,0911580500899,0911580500899,29-07-2019 09:25,29-07-2019 09:28,3,5,5,6,6,2,3,16,300
18-07-2019 11:57,3922700790951,3922700790951,18-07-2019 11:57,18-07-2019 12:28,31,0,0,2,2,2,2,16,200
07-07-2019 10:33,8931669751957,8931669751957,07-07-2019 10:33,07-07-2019 11:17,44,9,9,3,3,1,1,17,200
06-07-2019 12:34,8331107505217,8331107505217,06-07-2019 12:34,06-07-2019 13:59,85,0,0,1,1,1,3,18,200
11-07-2019 07:05,9365198956326,9365198956326,11-07-2019 07:05,11-07-2019 07:14,9,0,0,4,4,2,2,16,200
13-07-2019 16:34,8797332911660,8797332911660,13-07-2019 16:34,13-07-2019 16:50,16,1,1,3,3,1,2,16,200
09-07-2019 21:06,3273542523358,3273542523358,09-07-2019 21:06,09-07-2019 21:49,43,9,9,6,6,1,2,16,404
13-07-2019 19:46,0024308184232,0024308184232,13-07-2019 19:46,13-07-2019 21:18,92,4,4,5,5,2,1,16,200
18-07-2019 10:03,8463537622170,8463537622170,18-07-2019 10:03,18-07-2019 10:53,50,6,6,9,9,2,3,16,500
15-07-2019 15:04,5570760548435,5570760548435,15-07-2019 15:04,15-07-2019 15:44,40,3,3,5,5,1,3,16,200
07-07-2019 18:57,6704941099466,6704941099466,07-07-2019 18:57,07-07-2019 19:10,13,9,9,3,3,1,3,16,200
20-07-2019 17:18,0966110596971,0966110596971,20-07-2019 17:18,20-07-2019 17:22,4,3,3,8,8,2,1,16,200
22-07-2019 16:33,0435247909946,0435247909946,22-07-2019 16:33,22-07-2019 17:17,44,8,8,3,3,2,3,16,200
10-07-2019 14:11,1894078640721,1894078640721,10-07-2019 14:11,10-07-2019 15:22,71,4,4,3,3,2,1,16,200
06-07-2019 08:44,4096166574474,4096166574474,06-07-2019 08:44,06-07-2019 09:54,70,0,0,1,1,2,1,16,200
03-07-2019 10:11,5492396053323,5492396053323,03-07-2019 10:11,03-07-2019 10:49,38,2,2,4,4,2,3,18,300
08-07-2019 09:10,9174774665409,9174774665409,08-07-2019 09:10,08-07-2019 10:13,63,0,0,1,1,2,1,18,200
25-07-2019 20:42,8781942285089,8781942285089,25-07-2019 20:42,25-07-2019 21:27,45,1,1,9,9,1,3,16,404
18-07-2019 22:07,9720379032593,9720379032593,18-07-2019 22:07,18-07-2019 23:30,83,0,0,4,4,2,2,16,200
29-07-2019 18:48,4884378788391,4884378788391,29-07-2019 18:48,29-07-2019 19:22,34,3,3,3,3,1,1,18,200
24-07-2019 14:40,0760277908328,0760277908328,24-07-2019 14:40,24-07-2019 16:04,84,2,2,7,7,1,3,16,300
12-07-2019 01:08,7127356163708,7127356163708,12-07-2019 01:08,12-07-2019 02:02,54,4,4,0,0,1,2,16,200
11-07-2019 14:53,9893130606740,9893130606740,11-07-2019 14:53,11-07-2019 15:34,41,5,5,9,9,2,2,18,200
08-07-2019 22:57,1357477759218,1357477759218,08-07-2019 22:57,08-07-2019 23:19,22,8,8,7,7,1,2,17,300
07-07-2019 02:52,4446546707062,4446546707062,07-07-2019 02:52,07-07-2019 04:16,84,4,4,9,9,2,2,18,404
14-07-2019 16:22,6797714231488,6797714231488,14-07-2019 16:22,14-07-2019 16:50,28,1,1,7,7,1,1,18,404
08-07-2019 08:27,2621122761997,2621122761997,08-07-2019 08:27,08-07-2019 08:41,14,8,8,8,8,1,3,16,200
22-07-2019 23:43,8354478919984,8354478919984,22-07-2019 23:43,23-07-2019 00:51,68,9,9,0,0,2,2,18,200
21-07-2019 11:30,7635833642834,7635833642834,21-07-2019 11:30,21-07-2019 11:58,28,1,1,0,0,1,2,18,404
23-07-2019 04:03,8783076236309,8783076236309,23-07-2019 04:03,23-07-2019 05:08,65,1,1,3,3,2,3,16,200
21-07-2019 22:33,6316435907536,6316435907536,21-07-2019 22:33,21-07-2019 23:46,73,3,3,5,5,1,1,18,300
21-07-2019 18:18,9764333506117,9764333506117,21-07-2019 18:18,21-07-2019 18:42,24,9,9,6,6,2,2,18,200
09-07-2019 01:55,3622663215627,3622663215627,09-07-2019 01:55,09-07-2019 03:19,84,4,4,3,3,2,3,18,300
12-07-2019 21:13,3031395423076,3031395423076,12-07-2019 21:13,12-07-2019 21:35,22,9,9,7,7,2,2,16,200
05-07-2019 23:19,5006415908251,5006415908251,05-07-2019 23:19,05-07-2019 23:56,37,7,7,2,2,1,2,18,404
01-07-2019 16:39,0346666748858,0346666748858,01-07-2019 16:39,01-07-2019 17:01,22,1,1,9,9,2,2,18,200
08-07-2019 09:57,0449001958722,0449001958722,08-07-2019 09:57,08-07-2019 10:53,56,3,3,4,4,1,3,18,200
28-07-2019 15:17,7799624805569,7799624805569,28-07-2019 15:17,28-07-2019 15:38,21,1,1,7,7,1,3,16,404
27-07-2019 02:36,3032567025007,3032567025007,27-07-2019 02:36,27-07-2019 03:02,26,3,3,8,8,1,1,16,200
22-07-2019 05:52,0865537959575,0865537959575,22-07-2019 05:52,22-07-2019 07:25,93,1,1,3,3,1,1,16,200
06-07-2019 19:21,8267155317222,8267155317222,06-07-2019 19:21,06-07-2019 19:35,14,1,1,7,7,1,1,18,200
26-07-2019 14:51,4879471045262,4879471045262,26-07-2019 14:51,26-07-2019 15:35,44,1,1,0,0,1,1,18,404
09-07-2019 19:31,9656728688266,9656728688266,09-07-2019 19:31,09-07-2019 20:45,74,6,6,2,2,2,1,18,300
20-07-2019 12:03,0958087957507,0958087957507,20-07-2019 12:03,20-07-2019 13:28,85,8,8,2,2,2,3,17,300
01-07-2019 21:03,5778839111679,5778839111679,01-07-2019 21:03,01-07-2019 21:12,9,5,5,0,0,2,2,18,404
11-07-2019 23:05,2997629903962,2997629903962,11-07-2019 23:05,12-07-2019 00:43,98,8,8,5,5,2,2,18,500
21-07-2019 13:03,1396549982912,1396549982912,21-07-2019 13:03,21-07-2019 13:46,43,6,6,0,0,1,3,18,200
05-07-2019 00:59,8166758702482,8166758702482,05-07-2019 00:59,05-07-2019 01:47,48,7,7,1,1,2,1,16,404
07-07-2019 13:37,9138234966425,9138234966425,07-07-2019 13:37,07-07-2019 14:47,70,8,8,8,8,2,3,18,200
11-07-2019 01:38,1765049332012,1765049332012,11-07-2019 01:38,11-07-2019 02:11,33,3,3,3,3,2,1,17,300
16-07-2019 12:07,4358196778110,4358196778110,16-07-2019 12:07,16-07-2019 12:31,24,5,5,8,8,2,1,17,404
03-07-2019 20:34,0928930730882,0928930730882,03-07-2019 20:34,03-07-2019 21:58,84,4,4,9,9,1,3,17,300
18-07-2019 20:21,3557478943997,3557478943997,18-07-2019 20:21,18-07-2019 20:38,17,9,9,7,7,2,1,16,404
08-07-2019 14:58,4266802520803,4266802520803,08-07-2019 14:58,08-07-2019 16:35,97,7,7,6,6,2,3,18,404
23-07-2019 09:04,2016485341147,2016485341147,23-07-2019 09:04,23-07-2019 10:05,61,3,3,4,4,2,1,18,404
30-07-2019 02:54,3495117224364,3495117224364,30-07-2019 02:54,30-07-2019 03:28,34,7,7,5,5,1,3,16,200
26-07-2019 13:57,9552829922127,9552829922127,26-07-2019 13:57,26-07-2019 14:51,54,3,3,6,6,2,3,17,404
19-07-2019 14:23,9289046139120,9289046139120,19-07-2019 14:23,19-07-2019 15:50,87,7,7,0,0,1,2,18,500
19-07-2019 08:31,6134260011902,6134260011902,19-07-2019 08:31,19-07-2019 09:29,58,8,8,5,5,1,2,16,404
13-07-2019 17:16,7387890559440,7387890559440,13-07-2019 17:16,13-07-2019 17:32,16,0,0,6,6,2,2,17,404
14-07-2019 03:04,8727697186386,8727697186386,14-07-2019 03:04,14-07-2019 03:25,21,7,7,2,2,1,2,18,200
26-07-2019 02:15,1039454624678,1039454624678,26-07-2019 02:16,26-07-2019 02:55,40,7,7,3,3,1,2,16,200
28-07-2019 17:40,8126301890363,8126301890363,28-07-2019 17:40,28-07-2019 17:54,14,6,6,0,0,2,2,17,500
27-07-2019 10:56,5783329486873,5783329486873,27-07-2019 10:56,27-07-2019 12:01,65,0,0,5,5,1,1,18,200
08-07-2019 12:36,7744577638983,7744577638983,08-07-2019 12:36,08-07-2019 13:51,75,9,9,0,0,2,3,16,200
15-07-2019 01:55,4295653462031,4295653462031,15-07-2019 01:55,15-07-2019 03:05,70,4,4,8,8,2,3,17,500
11-07-2019 08:01,4196356072173,4196356072173,11-07-2019 08:01,11-07-2019 09:27,86,6,6,9,9,1,3,16,404
24-07-2019 07:06,6499904774031,6499904774031,24-07-2019 07:06,24-07-2019 07:29,23,7,7,6,6,1,2,17,200
09-07-2019 14:01,1293758089633,1293758089633,09-07-2019 14:01,09-07-2019 14:47,46,0,0,4,4,1,2,18,300
16-07-2019 05:13,8867056744902,8867056744902,16-07-2019 05:13,16-07-2019 06:38,85,5,5,2,2,2,2,18,200
12-07-2019 08:11,6873636043213,6873636043213,12-07-2019 08:11,12-07-2019 09:30,79,6,6,7,7,2,1,17,300
03-07-2019 00:40,5024847891392,5024847891392,03-07-2019 00:40,03-07-2019 02:13,93,1,1,6,6,2,3,16,200
12-07-2019 07:35,2831238334524,2831238334524,12-07-2019 07:35,12-07-2019 08:27,52,3,3,2,2,1,1,16,200
29-07-2019 13:45,2125819174602,2125819174602,29-07-2019 13:45,29-07-2019 15:20,95,1,1,6,6,1,1,17,200
20-07-2019 05:40,0500780797209,0500780797209,20-07-2019 05:40,20-07-2019 06:04,24,3,3,4,4,1,2,18,200
02-07-2019 21:45,4580017566456,4580017566456,02-07-2019 21:45,02-07-2019 22:49,64,1,1,7,7,2,2,16,300
21-07-2019 06:27,6481797608193,6481797608193,21-07-2019 06:27,21-07-2019 07:08,41,0,0,6,6,1,3,18,200
01-07-2019 02:07,6096111679063,6096111679063,01-07-2019 02:07,01-07-2019 02:28,21,5,5,0,0,2,3,16,300
26-07-2019 04:39,6351008375367,6351008375367,26-07-2019 04:39,26-07-2019 06:03,84,6,6,7,7,1,1,16,404
17-07-2019 16:54,8265262618884,8265262618884,17-07-2019 16:54,17-07-2019 17:11,17,0,0,1,1,1,2,16,200
24-07-2019 10:46,9820740622969,9820740622969,24-07-2019 10:46,24-07-2019 12:04,78,9,9,5,5,1,3,16,300
08-07-2019 18:33,9786067404111,9786067404111,08-07-2019 18:33,08-07-2019 18:55,22,3,3,6,6,1,2,17,300
12-07-2019 04:36,1247671590622,1247671590622,12-07-2019 04:36,12-07-2019 05:05,29,4,4,4,4,2,2,17,404
16-07-2019 19:17,1292342335648,1292342335648,16-07-2019 19:17,16-07-2019 20:47,90,6,6,5,5,2,3,17,200
10-07-2019 17:19,1541527909620,1541527909620,10-07-2019 17:19,10-07-2019 17:54,35,6,6,3,3,1,1,17,200
29-07-2019 09:43,9161004280683,9161004280683,29-07-2019 09:43,29-07-2019 09:47,4,5,5,3,3,1,3,18,300
14-07-2019 17:30,2493735184002,2493735184002,14-07-2019 17:30,14-07-2019 17:50,20,5,5,0,0,1,1,18,404
22-07-2019 10:20,9741922305470,9741922305470,22-07-2019 10:20,22-07-2019 10:24,4,5,5,5,5,2,1,17,500
21-07-2019 06:50,2978690318576,2978690318576,21-07-2019 06:50,21-07-2019 08:26,96,6,6,6,6,1,2,16,200
28-07-2019 21:15,4559238005820,4559238005820,28-07-2019 21:15,28-07-2019 21:57,42,9,9,4,4,2,2,16,200
07-07-2019 13:16,1597897902419,1597897902419,07-07-2019 13:16,07-07-2019 14:50,94,3,3,4,4,2,1,18,200
05-07-2019 15:51,5862333023530,5862333023530,05-07-2019 15:51,05-07-2019 16:13,22,8,8,1,1,1,1,16,200
10-07-2019 01:09,3716904931609,3716904931609,10-07-2019 01:09,10-07-2019 02:38,89,2,2,0,0,1,2,16,200
20-07-2019 04:57,6343367920542,6343367920542,20-07-2019 04:57,20-07-2019 05:31,34,3,3,8,8,1,1,16,200
14-07-2019 21:18,0079640644741,0079640644741,14-07-2019 21:18,14-07-2019 21:20,2,0,0,4,4,1,2,16,500
07-07-2019 21:21,8937311683135,8937311683135,07-07-2019 21:21,07-07-2019 21:58,37,4,4,0,0,2,2,17,300
19-07-2019 12:14,9374870025151,9374870025151,19-07-2019 12:14,19-07-2019 12:58,44,7,7,6,6,1,3,16,200
27-07-2019 17:22,6851314315970,6851314315970,27-07-2019 17:22,27-07-2019 18:26,64,3,3,6,6,2,1,16,404
19-07-2019 02:21,5300012838842,5300012838842,19-07-2019 02:21,19-07-2019 03:42,81,8,8,3,3,2,1,16,500
