start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-09-2022 06:22,9890652758252,9890652758252,02-09-2022 06:22,02-09-2022 07:09,47,7,7,6,6,1,1,18,200
24-09-2022 18:01,8963332248561,8963332248561,24-09-2022 18:01,24-09-2022 19:13,72,3,3,2,2,2,1,18,500
17-09-2022 21:06,3445424780605,3445424780605,17-09-2022 21:06,17-09-2022 22:38,92,4,4,8,8,2,1,16,300
21-09-2022 12:36,4530917340442,4530917340442,21-09-2022 12:36,21-09-2022 13:38,62,9,9,0,0,2,3,17,200
29-09-2022 19:25,4585314414127,4585314414127,29-09-2022 19:25,29-09-2022 21:01,96,9,9,4,4,2,1,17,500
08-09-2022 20:12,6032979471335,6032979471335,08-09-2022 20:12,08-09-2022 20:39,27,3,3,2,2,1,2,18,300
19-09-2022 23:04,2602581731169,2602581731169,19-09-2022 23:04,20-09-2022 00:38,94,0,0,2,2,1,1,16,200
18-09-2022 18:26,1552646672217,1552646672217,18-09-2022 18:26,18-09-2022 19:12,46,0,0,8,8,2,2,16,200
22-09-2022 07:35,0600014064323,0600014064323,22-09-2022 07:35,22-09-2022 08:42,67,5,5,7,7,1,3,17,200
19-09-2022 18:51,6177593250895,6177593250895,19-09-2022 18:51,19-09-2022 19:30,39,1,1,8,8,2,1,18,200
16-09-2022 03:31,4009973361586,4009973361586,16-09-2022 03:31,16-09-2022 03:54,23,5,5,4,4,1,2,16,500
05-09-2022 06:14,0734590822073,0734590822073,05-09-2022 06:14,05-09-2022 06:41,27,6,6,2,2,1,2,16,300
22-09-2022 02:50,8743140358504,8743140358504,22-09-2022 02:50,22-09-2022 03:49,59,9,9,5,5,1,2,16,200
27-09-2022 07:20,5574347526456,5574347526456,27-09-2022 07:20,27-09-2022 07:55,35,8,8,6,6,1,1,17,404
21-09-2022 04:07,1509634071789,1509634071789,21-09-2022 04:07,21-09-2022 04:17,10,5,5,1,1,1,2,18,200
09-09-2022 19:15,7134325862983,7134325862983,09-09-2022 19:15,09-09-2022 20:06,51,6,6,5,5,2,2,18,404
26-09-2022 06:20,7428640581766,7428640581766,26-09-2022 06:20,26-09-2022 06:41,21,7,7,0,0,2,1,18,404
03-09-2022 08:25,6517619731801,6517619731801,03-09-2022 08:25,03-09-2022 09:57,92,1,1,1,1,2,2,16,200
03-09-2022 21:31,9996789755504,9996789755504,03-09-2022 21:31,03-09-2022 22:50,79,2,2,2,2,2,2,18,404
11-09-2022 23:05,9139851764136,9139851764136,11-09-2022 23:05,11-09-2022 23:45,40,1,1,8,8,1,3,18,404
09-09-2022 04:54,0969263342071,0969263342071,09-09-2022 04:54,09-09-2022 05:51,57,0,0,2,2,1,3,17,300
21-09-2022 16:40,7555598187118,7555598187118,21-09-2022 16:40,21-09-2022 17:57,77,6,6,0,0,2,2,16,200
26-09-2022 11:03,9486285850653,9486285850653,26-09-2022 11:03,26-09-2022 12:15,72,9,9,3,3,1,3,16,500
24-09-2022 10:06,5718553881183,5718553881183,24-09-2022 10:06,24-09-2022 11:24,78,9,9,1,1,2,1,18,300
19-09-2022 06:32,6854947632763,6854947632763,19-09-2022 06:32,19-09-2022 07:34,62,6,6,7,7,2,3,18,300
11-09-2022 08:46,5644132156406,5644132156406,11-09-2022 08:46,11-09-2022 09:39,53,5,5,0,0,1,1,16,200
27-09-2022 04:05,4245571698426,4245571698426,27-09-2022 04:05,27-09-2022 04:36,31,4,4,6,6,1,3,18,404
20-09-2022 11:26,4455331248675,4455331248675,20-09-2022 11:26,20-09-2022 12:58,92,0,0,7,7,1,1,16,200
22-09-2022 01:46,9315201612666,9315201612666,22-09-2022 01:46,22-09-2022 02:03,17,6,6,7,7,2,3,18,200
12-09-2022 09:54,0495499378016,0495499378016,12-09-2022 09:54,12-09-2022 10:44,50,1,1,5,5,1,3,16,404
07-09-2022 08:30,2572469594742,2572469594742,07-09-2022 08:30,07-09-2022 09:02,32,1,1,3,3,2,3,18,300
17-09-2022 12:39,9645840542794,9645840542794,17-09-2022 12:39,17-09-2022 14:11,92,9,9,2,2,1,1,18,300
20-09-2022 05:37,2005895892885,2005895892885,20-09-2022 05:37,20-09-2022 06:12,35,9,9,2,2,2,3,16,300
05-09-2022 21:49,9426926111902,9426926111902,05-09-2022 21:49,05-09-2022 23:04,75,5,5,6,6,1,2,18,300
27-09-2022 05:28,1299547822837,1299547822837,27-09-2022 05:28,27-09-2022 05:39,11,5,5,2,2,2,2,16,500
05-09-2022 05:45,1165677983763,1165677983763,05-09-2022 05:45,05-09-2022 06:44,59,3,3,5,5,2,1,16,200
27-09-2022 09:16,9681697990213,9681697990213,27-09-2022 09:16,27-09-2022 10:43,87,7,7,6,6,1,3,18,200
29-09-2022 05:42,5203832327944,5203832327944,29-09-2022 05:42,29-09-2022 06:03,21,8,8,2,2,1,2,18,200
17-09-2022 06:48,0501473607923,0501473607923,17-09-2022 06:48,17-09-2022 07:04,16,0,0,5,5,2,2,16,500
11-09-2022 00:42,4576824112780,4576824112780,11-09-2022 00:42,11-09-2022 01:30,48,7,7,2,2,2,1,16,200
04-09-2022 05:03,2849517758467,2849517758467,04-09-2022 05:03,04-09-2022 05:23,20,0,0,8,8,1,1,16,200
11-09-2022 07:18,4428453208322,4428453208322,11-09-2022 07:18,11-09-2022 08:08,50,5,5,2,2,1,2,16,200
01-09-2022 21:32,7684358176119,7684358176119,01-09-2022 21:32,01-09-2022 22:21,49,1,1,4,4,2,2,18,500
28-09-2022 12:35,0233670808061,0233670808061,28-09-2022 12:35,28-09-2022 14:14,99,3,3,3,3,2,1,16,200
24-09-2022 00:58,4790645288227,4790645288227,24-09-2022 00:58,24-09-2022 01:40,42,1,1,6,6,2,3,16,404
10-09-2022 21:28,1552018276686,1552018276686,10-09-2022 21:28,10-09-2022 22:09,41,3,3,1,1,2,1,16,200
13-09-2022 10:32,8644519427517,8644519427517,13-09-2022 10:32,13-09-2022 11:24,52,5,5,0,0,2,2,17,200
01-09-2022 12:48,4816754302085,4816754302085,01-09-2022 12:48,01-09-2022 13:41,53,2,2,4,4,2,2,16,404
07-09-2022 19:52,2181752726470,2181752726470,07-09-2022 19:52,07-09-2022 20:25,33,0,0,3,3,1,2,18,200
02-09-2022 18:44,2428784091364,2428784091364,02-09-2022 18:44,02-09-2022 18:51,7,0,0,8,8,2,1,18,200
28-09-2022 03:13,7071201827243,7071201827243,28-09-2022 03:13,28-09-2022 04:43,90,7,7,1,1,1,1,18,200
06-09-2022 16:05,7004944261780,7004944261780,06-09-2022 16:05,06-09-2022 17:41,96,5,5,1,1,2,1,16,500
17-09-2022 10:54,7497638948225,7497638948225,17-09-2022 10:54,17-09-2022 11:07,13,2,2,7,7,2,2,17,300
26-09-2022 21:50,1096457106204,1096457106204,26-09-2022 21:50,26-09-2022 21:50,0,5,5,3,3,2,3,16,300
03-09-2022 15:09,5897294695796,5897294695796,03-09-2022 15:09,03-09-2022 16:38,89,2,2,0,0,1,3,16,200
06-09-2022 13:22,4428070350659,4428070350659,06-09-2022 13:22,06-09-2022 13:48,26,5,5,8,8,2,2,18,500
05-09-2022 13:48,0219473615648,0219473615648,05-09-2022 13:48,05-09-2022 14:12,24,2,2,7,7,1,3,18,200
25-09-2022 19:50,7110217749445,7110217749445,25-09-2022 19:50,25-09-2022 20:37,47,4,4,7,7,1,2,16,404
28-09-2022 01:17,8491359198739,8491359198739,28-09-2022 01:17,28-09-2022 02:18,61,1,1,1,1,1,2,16,200
26-09-2022 02:49,4696367561916,4696367561916,26-09-2022 02:49,26-09-2022 03:26,37,5,5,3,3,1,3,16,404
13-09-2022 11:19,2933107493973,2933107493973,13-09-2022 11:20,13-09-2022 12:36,77,1,1,3,3,2,2,16,300
06-09-2022 20:54,6843952923507,6843952923507,06-09-2022 20:54,06-09-2022 22:05,71,0,0,1,1,1,3,17,404
02-09-2022 05:07,6847838844647,6847838844647,02-09-2022 05:07,02-09-2022 06:24,77,3,3,8,8,1,1,17,500
16-09-2022 13:15,8225123733173,8225123733173,16-09-2022 13:15,16-09-2022 13:29,14,3,3,9,9,2,2,18,500
26-09-2022 07:24,9206641929447,9206641929447,26-09-2022 07:24,26-09-2022 08:17,53,7,7,8,8,1,1,17,200
20-09-2022 08:08,6185886523893,6185886523893,20-09-2022 08:08,20-09-2022 09:27,79,0,0,1,1,1,2,16,200
07-09-2022 17:54,3767216260818,3767216260818,07-09-2022 17:54,07-09-2022 18:00,6,8,8,5,5,1,1,18,500
29-09-2022 19:29,4077057017095,4077057017095,29-09-2022 19:29,29-09-2022 21:06,97,9,9,9,9,2,3,16,404
25-09-2022 06:41,7241404770920,7241404770920,25-09-2022 06:41,25-09-2022 07:13,32,9,9,2,2,1,3,17,200
09-09-2022 16:12,2265964479953,2265964479953,09-09-2022 16:13,09-09-2022 16:24,12,8,8,2,2,1,3,16,300
14-09-2022 14:25,5419789135373,5419789135373,14-09-2022 14:25,14-09-2022 15:09,44,7,7,3,3,1,2,16,200
03-09-2022 09:17,6615545703284,6615545703284,03-09-2022 09:17,03-09-2022 10:52,95,1,1,8,8,1,2,17,300
04-09-2022 00:22,5173005155577,5173005155577,04-09-2022 00:22,04-09-2022 01:02,40,4,4,4,4,1,2,17,404
16-09-2022 20:20,9106431895029,9106431895029,16-09-2022 20:20,16-09-2022 21:50,90,4,4,6,6,1,1,16,404
12-09-2022 14:34,8921452437780,8921452437780,12-09-2022 14:34,12-09-2022 14:42,8,3,3,4,4,2,1,16,300
28-09-2022 03:37,8187234253845,8187234253845,28-09-2022 03:37,28-09-2022 04:02,25,7,7,0,0,1,1,18,200
12-09-2022 02:44,5970267759142,5970267759142,12-09-2022 02:44,12-09-2022 03:18,34,9,9,0,0,2,1,16,200
15-09-2022 00:00,2590708844708,2590708844708,15-09-2022 00:00,15-09-2022 01:39,99,4,4,0,0,1,1,16,300
19-09-2022 05:15,0553016174503,0553016174503,19-09-2022 05:15,19-09-2022 06:25,70,1,1,7,7,1,2,16,500
02-09-2022 13:35,0131372731109,0131372731109,02-09-2022 13:35,02-09-2022 14:56,81,3,3,9,9,1,2,18,500
01-09-2022 20:50,9926779178339,9926779178339,01-09-2022 20:50,01-09-2022 21:49,59,5,5,9,9,2,3,18,200
03-09-2022 07:09,5582970298360,5582970298360,03-09-2022 07:09,03-09-2022 08:17,68,2,2,7,7,1,1,17,200
23-09-2022 18:43,6220944566545,6220944566545,23-09-2022 18:43,23-09-2022 20:20,97,1,1,7,7,2,2,16,300
20-09-2022 11:14,3788805805172,3788805805172,20-09-2022 11:14,20-09-2022 12:06,52,9,9,0,0,2,2,18,200
16-09-2022 11:40,1385274486535,1385274486535,16-09-2022 11:40,16-09-2022 11:54,14,1,1,1,1,1,1,16,200
09-09-2022 05:31,2939203438326,2939203438326,09-09-2022 05:31,09-09-2022 07:03,92,1,1,7,7,2,3,18,300
20-09-2022 13:05,5147176412649,5147176412649,20-09-2022 13:05,20-09-2022 13:49,44,8,8,4,4,2,2,16,200
19-09-2022 05:55,1525031721070,1525031721070,19-09-2022 05:55,19-09-2022 05:58,3,4,4,6,6,2,1,18,200
23-09-2022 07:20,6054505416167,6054505416167,23-09-2022 07:21,23-09-2022 07:47,27,1,1,3,3,1,1,16,300
27-09-2022 01:06,8537868673515,8537868673515,27-09-2022 01:06,27-09-2022 02:04,58,1,1,3,3,2,2,16,500
05-09-2022 18:32,1385714065101,1385714065101,05-09-2022 18:32,05-09-2022 19:16,44,4,4,8,8,2,1,16,200
21-09-2022 10:29,7746628455136,7746628455136,21-09-2022 10:29,21-09-2022 11:19,50,5,5,4,4,2,3,17,200
14-09-2022 06:15,8006353423610,8006353423610,14-09-2022 06:15,14-09-2022 06:39,24,7,7,9,9,1,1,16,300
20-09-2022 20:55,9589763853073,9589763853073,20-09-2022 20:55,20-09-2022 21:08,13,9,9,7,7,1,2,17,200
05-09-2022 11:28,8017588313978,8017588313978,05-09-2022 11:28,05-09-2022 13:01,93,2,2,8,8,2,1,17,200
12-09-2022 21:35,5390331202774,5390331202774,12-09-2022 21:35,12-09-2022 21:54,19,3,3,2,2,2,3,18,300
24-09-2022 07:24,1329871027601,1329871027601,24-09-2022 07:24,24-09-2022 08:24,60,0,0,3,3,2,2,16,200
08-09-2022 23:13,1181108950017,1181108950017,08-09-2022 23:13,08-09-2022 23:40,27,6,6,1,1,1,1,18,404
20-09-2022 23:41,6750501698951,6750501698951,20-09-2022 23:41,21-09-2022 01:08,87,8,8,3,3,2,2,16,404
16-09-2022 21:55,7112610393788,7112610393788,16-09-2022 21:55,16-09-2022 23:02,67,8,8,3,3,1,2,18,200
09-09-2022 02:32,1582816593381,1582816593381,09-09-2022 02:32,09-09-2022 03:17,45,2,2,4,4,1,3,17,300
22-09-2022 12:49,1568352798964,1568352798964,22-09-2022 12:49,22-09-2022 13:44,55,3,3,8,8,1,3,18,404
03-09-2022 18:30,2654219698570,2654219698570,03-09-2022 18:30,03-09-2022 19:12,42,1,1,1,1,1,2,16,200
03-09-2022 18:12,1122334617869,1122334617869,03-09-2022 18:12,03-09-2022 19:46,94,4,4,5,5,2,1,18,200
02-09-2022 10:26,5818567825770,5818567825770,02-09-2022 10:26,02-09-2022 10:28,2,7,7,9,9,2,3,16,200
09-09-2022 16:46,4237407240416,4237407240416,09-09-2022 16:46,09-09-2022 17:27,41,1,1,4,4,2,3,17,200
19-09-2022 18:24,9775763019036,9775763019036,19-09-2022 18:24,19-09-2022 19:39,75,2,2,5,5,1,3,16,500
25-09-2022 04:27,0713720787443,0713720787443,25-09-2022 04:27,25-09-2022 05:02,35,9,9,5,5,1,3,16,200
06-09-2022 20:43,3986323232077,3986323232077,06-09-2022 20:43,06-09-2022 20:50,7,2,2,4,4,1,2,18,200
18-09-2022 09:55,1490166864756,1490166864756,18-09-2022 09:55,18-09-2022 10:58,63,1,1,1,1,1,1,17,404
15-09-2022 01:54,9435644800832,9435644800832,15-09-2022 01:54,15-09-2022 03:06,72,7,7,1,1,1,2,16,300
03-09-2022 01:11,1385526479858,1385526479858,03-09-2022 01:11,03-09-2022 01:57,46,8,8,1,1,1,2,18,200
06-09-2022 03:00,5591980259089,5591980259089,06-09-2022 03:00,06-09-2022 03:21,21,4,4,0,0,2,3,16,200
13-09-2022 16:03,3731369318372,3731369318372,13-09-2022 16:03,13-09-2022 16:24,21,3,3,3,3,1,1,17,200
27-09-2022 08:56,6629520473095,6629520473095,27-09-2022 08:56,27-09-2022 10:22,86,8,8,6,6,1,2,16,300
18-09-2022 00:30,4731024585848,4731024585848,18-09-2022 00:30,18-09-2022 00:36,6,4,4,7,7,1,2,16,300
25-09-2022 07:15,2853570907210,2853570907210,25-09-2022 07:15,25-09-2022 07:30,15,6,6,4,4,1,3,16,404
20-09-2022 22:51,3465440317878,3465440317878,20-09-2022 22:51,21-09-2022 00:25,94,8,8,7,7,1,1,17,404
15-09-2022 06:24,1541315172030,1541315172030,15-09-2022 06:24,15-09-2022 07:28,64,3,3,7,7,2,3,16,404
19-09-2022 19:14,5977885877360,5977885877360,19-09-2022 19:14,19-09-2022 20:23,69,9,9,7,7,2,3,18,404
25-09-2022 20:00,0308979768129,0308979768129,25-09-2022 20:00,25-09-2022 21:05,65,4,4,1,1,2,3,16,500
24-09-2022 13:52,2316098738512,2316098738512,24-09-2022 13:52,24-09-2022 14:39,47,5,5,0,0,2,2,18,200
07-09-2022 15:24,3722563527894,3722563527894,07-09-2022 15:24,07-09-2022 16:52,88,7,7,5,5,1,3,18,200
04-09-2022 20:17,0809761996689,0809761996689,04-09-2022 20:17,04-09-2022 21:41,84,1,1,3,3,1,1,16,200
14-09-2022 19:10,4577805111846,4577805111846,14-09-2022 19:10,14-09-2022 20:30,80,3,3,6,6,1,3,16,404
02-09-2022 22:11,2616710683132,2616710683132,02-09-2022 22:11,02-09-2022 23:32,81,1,1,6,6,2,3,18,200
20-09-2022 05:34,9524295987827,9524295987827,20-09-2022 05:34,20-09-2022 05:44,10,9,9,8,8,2,3,16,200
01-09-2022 14:43,3339648273699,3339648273699,01-09-2022 14:43,01-09-2022 16:02,79,0,0,6,6,1,2,17,404
03-09-2022 17:04,0524074799806,0524074799806,03-09-2022 17:04,03-09-2022 17:29,25,1,1,3,3,1,3,16,404
08-09-2022 00:52,2456571632448,2456571632448,08-09-2022 00:52,08-09-2022 02:27,95,8,8,8,8,2,3,17,200
19-09-2022 04:05,0931317649282,0931317649282,19-09-2022 04:05,19-09-2022 05:41,96,5,5,4,4,2,3,16,200
27-09-2022 17:06,0639522308631,0639522308631,27-09-2022 17:06,27-09-2022 18:17,71,5,5,6,6,1,2,16,200
19-09-2022 05:42,4128495274952,4128495274952,19-09-2022 05:42,19-09-2022 06:53,71,5,5,6,6,2,1,18,200
28-09-2022 18:02,0289989149622,0289989149622,28-09-2022 18:02,28-09-2022 19:10,68,9,9,9,9,2,2,18,404
19-09-2022 00:26,5054823582171,5054823582171,19-09-2022 00:26,19-09-2022 01:22,56,0,0,8,8,1,1,18,200
01-09-2022 18:39,0591229622583,0591229622583,01-09-2022 18:39,01-09-2022 19:03,24,6,6,9,9,2,1,18,200
11-09-2022 03:58,7185164248668,7185164248668,11-09-2022 03:58,11-09-2022 04:45,47,1,1,7,7,1,2,16,500
25-09-2022 09:40,2213450801289,2213450801289,25-09-2022 09:40,25-09-2022 09:54,14,6,6,8,8,1,3,16,200
09-09-2022 06:13,9566494312350,9566494312350,09-09-2022 06:13,09-09-2022 07:15,62,7,7,9,9,1,1,16,200
29-09-2022 08:06,0544047853313,0544047853313,29-09-2022 08:06,29-09-2022 08:20,14,2,2,4,4,2,2,16,500
02-09-2022 02:21,7755113696071,7755113696071,02-09-2022 02:21,02-09-2022 03:45,84,6,6,3,3,1,3,16,300
14-09-2022 06:52,7121697800538,7121697800538,14-09-2022 06:52,14-09-2022 07:27,35,7,7,3,3,2,3,18,200
09-09-2022 21:57,0088677839111,0088677839111,09-09-2022 21:57,09-09-2022 22:41,44,8,8,9,9,2,3,16,200
28-09-2022 19:27,0237161293433,0237161293433,28-09-2022 19:27,28-09-2022 20:55,88,5,5,0,0,2,1,18,200
25-09-2022 03:19,4342542037444,4342542037444,25-09-2022 03:19,25-09-2022 04:52,93,2,2,2,2,2,1,18,200
04-09-2022 08:30,1233307658413,1233307658413,04-09-2022 08:30,04-09-2022 10:04,94,2,2,0,0,2,2,18,200
04-09-2022 17:41,9285005861320,9285005861320,04-09-2022 17:41,04-09-2022 18:50,69,0,0,2,2,2,1,16,200
05-09-2022 09:46,7621845839206,7621845839206,05-09-2022 09:46,05-09-2022 10:59,73,8,8,6,6,1,1,18,404
22-09-2022 15:44,7913331894307,7913331894307,22-09-2022 15:44,22-09-2022 17:13,89,2,2,8,8,2,2,16,500
24-09-2022 03:26,8069168294047,8069168294047,24-09-2022 03:26,24-09-2022 04:09,43,6,6,5,5,1,3,18,200
09-09-2022 09:07,2865908401777,2865908401777,09-09-2022 09:07,09-09-2022 09:25,18,4,4,2,2,2,1,16,500
27-09-2022 23:59,8570541879241,8570541879241,27-09-2022 23:59,28-09-2022 00:50,51,3,3,4,4,2,2,16,200
03-09-2022 10:35,8815424566673,8815424566673,03-09-2022 10:35,03-09-2022 12:07,92,0,0,0,0,1,1,18,200
06-09-2022 04:08,2070962000762,2070962000762,06-09-2022 04:08,06-09-2022 04:13,5,2,2,5,5,1,1,16,300
22-09-2022 16:17,7306489355825,7306489355825,22-09-2022 16:17,22-09-2022 17:36,79,7,7,9,9,2,3,17,200
18-09-2022 14:03,5538008146507,5538008146507,18-09-2022 14:03,18-09-2022 15:21,78,3,3,2,2,2,3,18,200
22-09-2022 00:59,0385096835670,0385096835670,22-09-2022 00:59,22-09-2022 02:11,72,8,8,7,7,1,2,16,200
28-09-2022 08:50,7115304566445,7115304566445,28-09-2022 08:50,28-09-2022 09:04,14,0,0,0,0,2,3,16,200
05-09-2022 18:16,2367197736915,2367197736915,05-09-2022 18:16,05-09-2022 19:51,95,0,0,9,9,1,1,18,500
10-09-2022 22:10,2488069985904,2488069985904,10-09-2022 22:10,10-09-2022 22:33,23,8,8,4,4,2,1,16,500
11-09-2022 04:27,9170130483824,9170130483824,11-09-2022 04:27,11-09-2022 05:59,92,9,9,1,1,2,3,16,200
24-09-2022 22:57,5559780116779,5559780116779,24-09-2022 22:57,24-09-2022 23:01,4,4,4,9,9,1,3,16,200
07-09-2022 19:46,7692363617613,7692363617613,07-09-2022 19:46,07-09-2022 20:37,51,9,9,4,4,1,3,18,200
17-09-2022 19:50,9795437924866,9795437924866,17-09-2022 19:50,17-09-2022 20:47,57,8,8,9,9,1,3,16,200
14-09-2022 12:26,3911111395749,3911111395749,14-09-2022 12:26,14-09-2022 12:59,33,8,8,3,3,2,1,16,200
28-09-2022 18:24,1510206852849,1510206852849,28-09-2022 18:24,28-09-2022 19:18,54,9,9,8,8,2,2,16,500
24-09-2022 19:27,2002124769236,2002124769236,24-09-2022 19:27,24-09-2022 20:52,85,6,6,3,3,2,3,16,300
22-09-2022 06:24,2989034355798,2989034355798,22-09-2022 06:24,22-09-2022 06:40,16,8,8,2,2,2,1,16,200
11-09-2022 02:46,6048259829597,6048259829597,11-09-2022 02:46,11-09-2022 03:32,46,9,9,9,9,2,1,18,200
13-09-2022 06:23,5008817559306,5008817559306,13-09-2022 06:23,13-09-2022 08:00,97,8,8,8,8,2,3,16,200
24-09-2022 05:00,1037573966234,1037573966234,24-09-2022 05:00,24-09-2022 05:22,22,5,5,4,4,2,2,16,200
24-09-2022 21:44,3087210573417,3087210573417,24-09-2022 21:44,24-09-2022 21:48,4,4,4,9,9,1,3,18,200
15-09-2022 02:47,5703093228033,5703093228033,15-09-2022 02:47,15-09-2022 04:09,82,8,8,0,0,1,3,16,200
11-09-2022 05:35,5235059796592,5235059796592,11-09-2022 05:35,11-09-2022 06:32,57,6,6,5,5,2,2,16,200
28-09-2022 22:10,6634332239648,6634332239648,28-09-2022 22:10,28-09-2022 23:41,91,1,1,1,1,2,1,17,404
14-09-2022 06:04,9159290370930,9159290370930,14-09-2022 06:04,14-09-2022 07:07,63,5,5,8,8,2,2,16,200
17-09-2022 17:39,6964023929683,6964023929683,17-09-2022 17:39,17-09-2022 18:33,54,8,8,2,2,2,3,17,500
16-09-2022 06:30,0362006435667,0362006435667,16-09-2022 06:30,16-09-2022 07:39,69,8,8,7,7,1,2,18,404
08-09-2022 20:20,1596452193634,1596452193634,08-09-2022 20:20,08-09-2022 21:36,76,7,7,8,8,2,1,16,404
03-09-2022 06:56,9156566073217,9156566073217,03-09-2022 06:56,03-09-2022 07:06,10,0,0,8,8,2,3,18,200
08-09-2022 14:44,9799293601180,9799293601180,08-09-2022 14:44,08-09-2022 15:00,16,0,0,6,6,2,2,16,500
15-09-2022 08:42,2231109954668,2231109954668,15-09-2022 08:42,15-09-2022 09:50,68,6,6,8,8,2,1,16,200
08-09-2022 14:33,0410034460921,0410034460921,08-09-2022 14:33,08-09-2022 15:45,72,7,7,2,2,1,3,18,500
28-09-2022 13:55,4040263062923,4040263062923,28-09-2022 13:55,28-09-2022 14:18,23,3,3,7,7,2,3,16,200
13-09-2022 03:36,4564067750912,4564067750912,13-09-2022 03:36,13-09-2022 03:39,3,8,8,3,3,2,3,16,200
12-09-2022 19:43,7541240586027,7541240586027,12-09-2022 19:43,12-09-2022 21:12,89,6,6,6,6,2,1,18,404
19-09-2022 03:48,9865885912723,9865885912723,19-09-2022 03:48,19-09-2022 04:31,43,1,1,0,0,1,1,17,300
13-09-2022 04:08,1842303464996,1842303464996,13-09-2022 04:08,13-09-2022 05:37,89,9,9,7,7,1,2,18,404
10-09-2022 10:31,5584874969376,5584874969376,10-09-2022 10:31,10-09-2022 10:33,2,2,2,2,2,1,2,16,500
16-09-2022 17:07,4220252979822,4220252979822,16-09-2022 17:07,16-09-2022 18:16,69,0,0,7,7,2,3,16,200
06-09-2022 07:59,7667610714537,7667610714537,06-09-2022 08:00,06-09-2022 09:05,66,7,7,0,0,2,1,17,300
18-09-2022 06:52,2790094306089,2790094306089,18-09-2022 06:52,18-09-2022 08:14,82,4,4,5,5,1,3,18,500
20-09-2022 17:42,1082333300741,1082333300741,20-09-2022 17:42,20-09-2022 18:39,57,2,2,6,6,2,3,16,200
27-09-2022 13:51,4635842575785,4635842575785,27-09-2022 13:51,27-09-2022 14:18,27,9,9,3,3,1,3,16,200
26-09-2022 13:40,2992404006013,2992404006013,26-09-2022 13:40,26-09-2022 15:06,86,0,0,7,7,2,1,16,300
21-09-2022 09:01,0198450852168,0198450852168,21-09-2022 09:01,21-09-2022 10:40,99,1,1,6,6,2,2,16,300
03-09-2022 08:59,7474474067464,7474474067464,03-09-2022 08:59,03-09-2022 09:11,12,2,2,0,0,1,3,16,200
03-09-2022 04:59,4894547712343,4894547712343,03-09-2022 04:59,03-09-2022 06:38,99,9,9,7,7,2,2,17,500
18-09-2022 18:20,2454149088159,2454149088159,18-09-2022 18:20,18-09-2022 18:50,30,5,5,0,0,2,1,16,200
17-09-2022 05:51,9342487140387,9342487140387,17-09-2022 05:52,17-09-2022 06:03,12,3,3,0,0,1,1,18,404
28-09-2022 06:14,9758832622907,9758832622907,28-09-2022 06:14,28-09-2022 06:56,42,7,7,6,6,2,3,18,200
14-09-2022 10:15,8471622014532,8471622014532,14-09-2022 10:15,14-09-2022 11:29,74,2,2,4,4,1,1,16,200
26-09-2022 12:22,5281743043801,5281743043801,26-09-2022 12:22,26-09-2022 13:55,93,3,3,7,7,2,3,16,200
08-09-2022 13:58,2946941974532,2946941974532,08-09-2022 13:58,08-09-2022 14:29,31,0,0,6,6,1,1,16,200
11-09-2022 03:31,1463231164548,1463231164548,11-09-2022 03:31,11-09-2022 05:03,92,3,3,9,9,1,1,17,300
02-09-2022 02:59,1222335602522,1222335602522,02-09-2022 02:59,02-09-2022 04:21,82,4,4,6,6,1,2,16,404
12-09-2022 20:57,4939514215108,4939514215108,12-09-2022 20:57,12-09-2022 22:14,77,2,2,3,3,2,1,16,200
12-09-2022 15:07,2137954735747,2137954735747,12-09-2022 15:07,12-09-2022 16:02,55,7,7,8,8,2,2,16,500
21-09-2022 02:12,2381058570403,2381058570403,21-09-2022 02:12,21-09-2022 02:23,11,8,8,0,0,2,3,16,300
11-09-2022 15:45,8030168640125,8030168640125,11-09-2022 15:45,11-09-2022 16:11,26,2,2,2,2,1,2,18,404
07-09-2022 11:12,6378026086552,6378026086552,07-09-2022 11:12,07-09-2022 12:20,68,2,2,4,4,1,2,16,200
04-09-2022 07:09,0556892022445,0556892022445,04-09-2022 07:09,04-09-2022 07:15,6,4,4,9,9,2,2,18,500
26-09-2022 03:44,5486720554159,5486720554159,26-09-2022 03:44,26-09-2022 05:04,80,9,9,2,2,2,1,18,200
20-09-2022 10:54,2098989957084,2098989957084,20-09-2022 10:54,20-09-2022 11:23,29,5,5,2,2,2,3,16,200
16-09-2022 00:17,7404688554659,7404688554659,16-09-2022 00:17,16-09-2022 00:55,38,2,2,2,2,2,1,16,300
09-09-2022 07:05,3776336208453,3776336208453,09-09-2022 07:05,09-09-2022 07:56,51,1,1,7,7,1,3,16,500
01-09-2022 22:24,5232953299979,5232953299979,01-09-2022 22:24,01-09-2022 23:40,76,2,2,8,8,1,2,16,404
07-09-2022 05:17,4353302923398,4353302923398,07-09-2022 05:17,07-09-2022 06:22,65,5,5,5,5,1,1,18,200
29-09-2022 17:17,2661993290309,2661993290309,29-09-2022 17:17,29-09-2022 18:39,82,3,3,0,0,1,1,16,200
17-09-2022 21:12,3638335249421,3638335249421,17-09-2022 21:12,17-09-2022 21:55,43,5,5,8,8,1,2,16,500
