start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-09-2022 05:52,9299425620221,9299425620221,22-09-2022 05:52,22-09-2022 07:14,82,4,4,0,0,1,2,18,500
25-09-2022 16:50,0428623967115,0428623967115,25-09-2022 16:50,25-09-2022 17:25,35,5,5,4,4,1,1,18,200
26-09-2022 04:33,4497043360433,4497043360433,26-09-2022 04:33,26-09-2022 05:11,38,0,0,5,5,2,3,16,500
10-09-2022 13:19,9573669555247,9573669555247,10-09-2022 13:19,10-09-2022 14:32,73,3,3,0,0,2,1,18,200
07-09-2022 02:49,9363340085886,9363340085886,07-09-2022 02:49,07-09-2022 04:25,96,2,2,3,3,2,2,18,200
13-09-2022 13:57,5912163504360,5912163504360,13-09-2022 13:57,13-09-2022 14:39,42,5,5,3,3,2,3,16,500
08-09-2022 17:03,1681934711306,1681934711306,08-09-2022 17:03,08-09-2022 17:56,53,8,8,0,0,1,1,18,200
19-09-2022 16:24,8688029128657,8688029128657,19-09-2022 16:24,19-09-2022 16:48,24,2,2,5,5,1,2,16,200
26-09-2022 12:18,7064299140652,7064299140652,26-09-2022 12:18,26-09-2022 12:30,12,5,5,8,8,1,2,16,200
05-09-2022 19:50,9108002056573,9108002056573,05-09-2022 19:50,05-09-2022 21:26,96,3,3,2,2,1,1,17,200
25-09-2022 18:35,5515578115527,5515578115527,25-09-2022 18:35,25-09-2022 18:36,1,2,2,9,9,2,3,16,200
28-09-2022 13:05,1951412306785,1951412306785,28-09-2022 13:05,28-09-2022 13:16,11,4,4,6,6,2,3,16,200
18-09-2022 09:51,3176440902383,3176440902383,18-09-2022 09:51,18-09-2022 10:22,31,4,4,7,7,1,2,18,200
13-09-2022 11:01,0546796573819,0546796573819,13-09-2022 11:01,13-09-2022 11:52,51,0,0,2,2,2,3,16,200
16-09-2022 12:20,8122500449544,8122500449544,16-09-2022 12:20,16-09-2022 13:13,53,9,9,7,7,1,3,18,200
11-09-2022 16:26,1343040621850,1343040621850,11-09-2022 16:26,11-09-2022 17:16,50,0,0,4,4,1,1,16,404
11-09-2022 05:15,1270792949849,1270792949849,11-09-2022 05:15,11-09-2022 06:33,78,6,6,2,2,2,2,18,300
08-09-2022 12:49,1248602267111,1248602267111,08-09-2022 12:49,08-09-2022 14:26,97,1,1,5,5,1,2,18,300
29-09-2022 07:04,4271225039177,4271225039177,29-09-2022 07:04,29-09-2022 08:24,80,3,3,6,6,1,3,16,200
08-09-2022 05:12,6236612223994,6236612223994,08-09-2022 05:12,08-09-2022 05:33,21,7,7,0,0,2,2,18,404
27-09-2022 11:27,9775976291878,9775976291878,27-09-2022 11:27,27-09-2022 12:51,84,1,1,4,4,1,3,16,200
15-09-2022 15:59,1680553893803,1680553893803,15-09-2022 15:59,15-09-2022 17:23,84,9,9,5,5,2,3,18,404
14-09-2022 03:17,3649634348143,3649634348143,14-09-2022 03:17,14-09-2022 04:46,89,9,9,1,1,2,3,16,200
07-09-2022 11:32,2786538328191,2786538328191,07-09-2022 11:32,07-09-2022 11:57,25,5,5,6,6,1,2,18,500
16-09-2022 17:04,3956118138575,3956118138575,16-09-2022 17:04,16-09-2022 17:49,45,4,4,9,9,1,2,16,200
17-09-2022 21:42,8070529326144,8070529326144,17-09-2022 21:42,17-09-2022 21:42,0,4,4,5,5,1,2,17,200
29-09-2022 12:23,6305448232247,6305448232247,29-09-2022 12:23,29-09-2022 13:45,82,8,8,9,9,1,1,16,200
14-09-2022 23:11,2335206523153,2335206523153,14-09-2022 23:11,15-09-2022 00:44,93,7,7,7,7,2,1,16,200
18-09-2022 14:40,9381030836286,9381030836286,18-09-2022 14:40,18-09-2022 15:59,79,2,2,4,4,2,2,18,500
07-09-2022 07:45,8584884470251,8584884470251,07-09-2022 07:45,07-09-2022 08:13,28,2,2,6,6,1,2,17,200
10-09-2022 18:42,5369824642096,5369824642096,10-09-2022 18:42,10-09-2022 19:04,22,3,3,8,8,1,1,16,300
03-09-2022 12:51,0916585107853,0916585107853,03-09-2022 12:51,03-09-2022 13:00,9,8,8,9,9,1,3,18,200
10-09-2022 12:05,5065237154987,5065237154987,10-09-2022 12:05,10-09-2022 12:32,27,0,0,4,4,1,3,18,200
08-09-2022 08:25,6010120075580,6010120075580,08-09-2022 08:25,08-09-2022 09:52,87,0,0,8,8,2,1,16,404
19-09-2022 23:49,5293151595955,5293151595955,19-09-2022 23:49,20-09-2022 00:52,63,9,9,5,5,2,1,17,200
20-09-2022 06:46,4709664678408,4709664678408,20-09-2022 06:46,20-09-2022 07:31,45,2,2,3,3,1,1,16,300
15-09-2022 04:04,2691286326082,2691286326082,15-09-2022 04:04,15-09-2022 04:47,43,2,2,9,9,2,2,17,404
23-09-2022 21:21,1528024143506,1528024143506,23-09-2022 21:21,23-09-2022 21:33,12,1,1,9,9,1,3,18,200
03-09-2022 12:01,9614434084684,9614434084684,03-09-2022 12:01,03-09-2022 12:29,28,1,1,3,3,1,3,16,500
20-09-2022 03:01,0604535636231,0604535636231,20-09-2022 03:01,20-09-2022 03:42,41,0,0,8,8,2,2,18,200
02-09-2022 10:57,8368884557620,8368884557620,02-09-2022 10:57,02-09-2022 11:01,4,3,3,6,6,2,3,18,404
01-09-2022 11:35,3442506198679,3442506198679,01-09-2022 11:35,01-09-2022 12:20,45,7,7,5,5,2,2,17,404
17-09-2022 18:25,6248544816044,6248544816044,17-09-2022 18:25,17-09-2022 19:06,41,8,8,9,9,1,2,16,200
15-09-2022 02:19,3378309395085,3378309395085,15-09-2022 02:19,15-09-2022 03:51,92,1,1,6,6,1,3,16,300
14-09-2022 19:35,9314774942656,9314774942656,14-09-2022 19:35,14-09-2022 20:15,40,5,5,0,0,1,2,16,404
11-09-2022 18:48,3599175179996,3599175179996,11-09-2022 18:48,11-09-2022 19:25,37,7,7,0,0,2,2,16,300
03-09-2022 00:31,7253089825199,7253089825199,03-09-2022 00:31,03-09-2022 00:37,6,9,9,9,9,1,2,16,200
06-09-2022 07:22,6449765965620,6449765965620,06-09-2022 07:22,06-09-2022 08:23,61,3,3,7,7,1,2,16,200
27-09-2022 09:26,4896805410864,4896805410864,27-09-2022 09:26,27-09-2022 10:03,37,2,2,6,6,1,2,17,300
10-09-2022 11:06,1141764859776,1141764859776,10-09-2022 11:06,10-09-2022 12:11,65,0,0,8,8,1,2,18,500
27-09-2022 22:12,3608928401729,3608928401729,27-09-2022 22:12,27-09-2022 22:54,42,4,4,9,9,2,2,16,200
27-09-2022 06:27,9879640258326,9879640258326,27-09-2022 06:27,27-09-2022 07:41,74,9,9,9,9,1,3,16,500
29-09-2022 23:13,0155474177311,0155474177311,29-09-2022 23:13,29-09-2022 23:36,23,0,0,3,3,1,3,18,200
02-09-2022 04:20,9003986154089,9003986154089,02-09-2022 04:20,02-09-2022 04:58,38,1,1,2,2,2,3,16,404
06-09-2022 22:34,3595169378854,3595169378854,06-09-2022 22:34,06-09-2022 23:07,33,7,7,9,9,1,1,16,404
09-09-2022 09:27,1263285026306,1263285026306,09-09-2022 09:27,09-09-2022 10:15,48,3,3,1,1,1,3,16,200
11-09-2022 00:00,2658006498595,2658006498595,11-09-2022 00:00,11-09-2022 00:39,39,4,4,3,3,1,2,16,200
14-09-2022 04:15,0489880246879,0489880246879,14-09-2022 04:15,14-09-2022 04:20,5,9,9,7,7,1,2,17,404
21-09-2022 23:26,2443337706130,2443337706130,21-09-2022 23:26,22-09-2022 00:02,36,5,5,4,4,2,3,16,404
02-09-2022 10:18,4112615579487,4112615579487,02-09-2022 10:18,02-09-2022 11:56,98,3,3,3,3,2,2,17,200
10-09-2022 11:46,2934240467594,2934240467594,10-09-2022 11:46,10-09-2022 13:23,97,9,9,9,9,1,1,16,404
26-09-2022 09:50,8132941351553,8132941351553,26-09-2022 09:50,26-09-2022 11:11,81,4,4,0,0,1,1,16,404
26-09-2022 11:37,3895465239991,3895465239991,26-09-2022 11:37,26-09-2022 13:05,88,2,2,9,9,2,2,16,404
23-09-2022 00:36,4355594737777,4355594737777,23-09-2022 00:36,23-09-2022 00:47,11,6,6,2,2,1,1,17,200
16-09-2022 06:26,4247506001159,4247506001159,16-09-2022 06:26,16-09-2022 07:38,72,2,2,0,0,2,1,17,300
08-09-2022 14:51,7379830660699,7379830660699,08-09-2022 14:51,08-09-2022 16:00,69,7,7,4,4,2,2,16,404
28-09-2022 05:58,1080446645314,1080446645314,28-09-2022 05:58,28-09-2022 06:34,36,4,4,6,6,2,2,16,500
24-09-2022 16:53,8146950595018,8146950595018,24-09-2022 16:53,24-09-2022 17:28,35,7,7,2,2,2,2,16,300
18-09-2022 05:01,7502241261854,7502241261854,18-09-2022 05:01,18-09-2022 06:10,69,9,9,3,3,2,3,16,200
20-09-2022 23:05,2550917898123,2550917898123,20-09-2022 23:05,21-09-2022 00:41,96,0,0,1,1,2,1,17,200
14-09-2022 06:07,7778587812751,7778587812751,14-09-2022 06:07,14-09-2022 07:41,94,3,3,6,6,2,3,16,300
07-09-2022 11:30,5717038238681,5717038238681,07-09-2022 11:30,07-09-2022 12:13,43,7,7,4,4,1,2,16,200
01-09-2022 09:33,3703741453291,3703741453291,01-09-2022 09:33,01-09-2022 09:41,8,0,0,6,6,2,3,16,200
26-09-2022 12:07,0988957382831,0988957382831,26-09-2022 12:07,26-09-2022 12:31,24,9,9,6,6,1,1,16,200
07-09-2022 16:50,1733584988802,1733584988802,07-09-2022 16:50,07-09-2022 17:09,19,3,3,8,8,2,3,18,200
15-09-2022 22:53,5226804444029,5226804444029,15-09-2022 22:53,15-09-2022 23:15,22,9,9,7,7,2,1,18,200
04-09-2022 12:53,0951860626689,0951860626689,04-09-2022 12:53,04-09-2022 14:22,89,0,0,8,8,2,1,18,200
26-09-2022 08:17,8568020776446,8568020776446,26-09-2022 08:17,26-09-2022 09:23,66,3,3,2,2,1,1,16,404
17-09-2022 11:59,0519840852587,0519840852587,17-09-2022 11:59,17-09-2022 13:14,75,4,4,0,0,1,3,16,200
01-09-2022 02:27,2562119553896,2562119553896,01-09-2022 02:27,01-09-2022 03:35,68,4,4,2,2,2,2,16,200
13-09-2022 15:11,7628915919103,7628915919103,13-09-2022 15:11,13-09-2022 15:37,26,6,6,8,8,2,2,18,200
09-09-2022 11:59,7353451079316,7353451079316,09-09-2022 11:59,09-09-2022 12:59,60,1,1,8,8,1,3,17,200
12-09-2022 12:29,9723079225465,9723079225465,12-09-2022 12:29,12-09-2022 13:09,40,4,4,0,0,2,3,16,300
29-09-2022 06:55,3578332306159,3578332306159,29-09-2022 06:55,29-09-2022 07:43,48,0,0,3,3,1,2,16,300
13-09-2022 04:11,7286068608197,7286068608197,13-09-2022 04:11,13-09-2022 04:19,8,3,3,3,3,2,3,16,200
01-09-2022 01:55,4686477069714,4686477069714,01-09-2022 01:55,01-09-2022 02:41,46,6,6,5,5,1,3,18,200
12-09-2022 20:10,0797811538672,0797811538672,12-09-2022 20:10,12-09-2022 21:44,94,6,6,5,5,1,1,18,404
15-09-2022 19:35,1743418895278,1743418895278,15-09-2022 19:35,15-09-2022 20:24,49,2,2,5,5,2,3,16,200
12-09-2022 00:39,7453647232615,7453647232615,12-09-2022 00:39,12-09-2022 01:13,34,1,1,0,0,1,1,18,404
17-09-2022 21:45,4039617263306,4039617263306,17-09-2022 21:45,17-09-2022 22:24,39,0,0,4,4,1,2,16,300
20-09-2022 15:46,3448878526499,3448878526499,20-09-2022 15:46,20-09-2022 16:35,49,2,2,9,9,1,3,18,200
29-09-2022 22:23,9175036002179,9175036002179,29-09-2022 22:23,29-09-2022 23:12,49,0,0,1,1,1,3,16,200
02-09-2022 11:12,5225286653618,5225286653618,02-09-2022 11:12,02-09-2022 12:24,72,6,6,8,8,2,2,16,404
18-09-2022 20:54,7399122706248,7399122706248,18-09-2022 20:54,18-09-2022 22:30,96,5,5,6,6,2,1,17,404
01-09-2022 15:50,3865365697784,3865365697784,01-09-2022 15:50,01-09-2022 17:10,80,0,0,1,1,1,2,16,300
05-09-2022 10:30,8459663004862,8459663004862,05-09-2022 10:30,05-09-2022 10:37,7,4,4,8,8,2,3,16,200
18-09-2022 03:00,8187826700505,8187826700505,18-09-2022 03:00,18-09-2022 04:00,60,5,5,1,1,2,3,16,300
17-09-2022 02:55,4196068832901,4196068832901,17-09-2022 02:55,17-09-2022 03:19,24,4,4,1,1,2,2,18,200
24-09-2022 02:01,0371753250013,0371753250013,24-09-2022 02:01,24-09-2022 03:37,96,8,8,1,1,2,1,17,200
14-09-2022 14:51,5277252156892,5277252156892,14-09-2022 14:51,14-09-2022 16:19,88,2,2,7,7,1,2,16,200
08-09-2022 13:27,4097112576252,4097112576252,08-09-2022 13:27,08-09-2022 14:38,71,6,6,7,7,1,2,16,200
15-09-2022 18:23,1213369789145,1213369789145,15-09-2022 18:23,15-09-2022 19:40,77,7,7,7,7,2,3,16,300
09-09-2022 00:43,8859960100774,8859960100774,09-09-2022 00:43,09-09-2022 00:49,6,4,4,3,3,1,2,18,200
29-09-2022 15:10,2496599521117,2496599521117,29-09-2022 15:10,29-09-2022 16:27,77,8,8,7,7,1,1,17,404
17-09-2022 19:14,2870160577612,2870160577612,17-09-2022 19:14,17-09-2022 19:58,44,8,8,4,4,1,3,18,404
08-09-2022 12:18,0545860784330,0545860784330,08-09-2022 12:18,08-09-2022 13:51,93,4,4,0,0,2,1,17,200
23-09-2022 20:37,7747971652869,7747971652869,23-09-2022 20:37,23-09-2022 21:21,44,2,2,2,2,1,1,17,200
04-09-2022 15:27,5487034556850,5487034556850,04-09-2022 15:27,04-09-2022 16:34,67,9,9,8,8,1,1,16,200
01-09-2022 12:06,8126892363668,8126892363668,01-09-2022 12:06,01-09-2022 12:44,38,6,6,3,3,1,2,16,200
02-09-2022 14:37,5660694876831,5660694876831,02-09-2022 14:37,02-09-2022 14:56,19,9,9,7,7,1,3,16,200
09-09-2022 11:13,3466995261097,3466995261097,09-09-2022 11:13,09-09-2022 12:13,60,0,0,1,1,2,1,18,200
20-09-2022 23:41,9496745491249,9496745491249,20-09-2022 23:41,21-09-2022 00:47,66,5,5,2,2,2,2,18,200
19-09-2022 21:51,5702128829862,5702128829862,19-09-2022 21:51,19-09-2022 22:30,39,5,5,5,5,2,1,18,200
20-09-2022 20:40,8266809592623,8266809592623,20-09-2022 20:40,20-09-2022 20:59,19,2,2,0,0,1,3,18,200
09-09-2022 19:37,6321758262491,6321758262491,09-09-2022 19:37,09-09-2022 19:48,11,3,3,2,2,2,1,16,200
11-09-2022 03:55,9412965928991,9412965928991,11-09-2022 03:55,11-09-2022 05:07,72,6,6,1,1,1,1,16,200
20-09-2022 02:06,3276093620371,3276093620371,20-09-2022 02:06,20-09-2022 03:05,59,3,3,5,5,2,1,16,300
28-09-2022 05:15,7092407687292,7092407687292,28-09-2022 05:15,28-09-2022 06:38,83,5,5,9,9,2,1,18,500
07-09-2022 03:55,2329255506817,2329255506817,07-09-2022 03:55,07-09-2022 04:30,35,5,5,9,9,1,3,18,200
22-09-2022 13:48,6215660022305,6215660022305,22-09-2022 13:48,22-09-2022 14:17,29,7,7,8,8,2,3,18,200
06-09-2022 05:08,8146943420130,8146943420130,06-09-2022 05:08,06-09-2022 05:17,9,7,7,9,9,2,1,18,200
20-09-2022 12:56,4333841086104,4333841086104,20-09-2022 12:56,20-09-2022 13:47,51,9,9,8,8,1,3,16,200
27-09-2022 05:08,2235881378345,2235881378345,27-09-2022 05:08,27-09-2022 05:32,24,3,3,6,6,2,3,17,404
15-09-2022 00:11,9162411284422,9162411284422,15-09-2022 00:11,15-09-2022 00:41,30,8,8,4,4,2,1,16,200
15-09-2022 22:58,2127223503107,2127223503107,15-09-2022 22:58,16-09-2022 00:31,93,2,2,5,5,1,3,18,404
13-09-2022 11:48,7443369598840,7443369598840,13-09-2022 11:48,13-09-2022 11:49,1,2,2,6,6,1,3,16,200
18-09-2022 14:30,4853890965036,4853890965036,18-09-2022 14:30,18-09-2022 14:55,25,3,3,0,0,2,1,16,500
23-09-2022 06:34,9562852612043,9562852612043,23-09-2022 06:34,23-09-2022 07:44,70,8,8,5,5,2,2,17,404
14-09-2022 09:03,6388948690939,6388948690939,14-09-2022 09:03,14-09-2022 10:18,75,3,3,7,7,1,3,16,200
13-09-2022 03:25,1511354737123,1511354737123,13-09-2022 03:25,13-09-2022 03:29,4,8,8,6,6,2,2,16,200
22-09-2022 08:45,2141350158722,2141350158722,22-09-2022 08:45,22-09-2022 08:58,13,0,0,1,1,2,3,16,200
13-09-2022 11:11,7849408465451,7849408465451,13-09-2022 11:11,13-09-2022 11:42,31,7,7,6,6,2,1,16,500
21-09-2022 07:14,9234198672163,9234198672163,21-09-2022 07:14,21-09-2022 07:37,23,3,3,9,9,1,1,16,404
21-09-2022 21:42,1612795504094,1612795504094,21-09-2022 21:42,21-09-2022 23:05,83,7,7,0,0,1,2,18,404
01-09-2022 12:35,8656397435074,8656397435074,01-09-2022 12:35,01-09-2022 12:49,14,8,8,9,9,1,3,16,300
20-09-2022 19:49,0134599253922,0134599253922,20-09-2022 19:49,20-09-2022 19:52,3,9,9,2,2,2,1,16,200
20-09-2022 01:04,8231282302114,8231282302114,20-09-2022 01:04,20-09-2022 02:01,57,8,8,7,7,2,1,17,500
13-09-2022 03:37,4652070375732,4652070375732,13-09-2022 03:37,13-09-2022 04:23,46,3,3,2,2,2,2,17,500
05-09-2022 03:55,6995356832175,6995356832175,05-09-2022 03:55,05-09-2022 04:00,5,6,6,3,3,2,1,16,200
19-09-2022 13:20,1096121010451,1096121010451,19-09-2022 13:20,19-09-2022 14:58,98,5,5,0,0,1,1,18,500
05-09-2022 14:39,6237813540701,6237813540701,05-09-2022 14:39,05-09-2022 15:49,70,1,1,9,9,2,1,16,200
05-09-2022 22:03,9042622383853,9042622383853,05-09-2022 22:03,05-09-2022 22:22,19,3,3,3,3,2,1,17,404
12-09-2022 02:02,8959617683464,8959617683464,12-09-2022 02:02,12-09-2022 03:17,75,4,4,0,0,2,2,17,500
23-09-2022 17:28,6187083736558,6187083736558,23-09-2022 17:28,23-09-2022 18:56,88,7,7,9,9,1,1,18,200
20-09-2022 19:05,6287331641013,6287331641013,20-09-2022 19:05,20-09-2022 19:48,43,5,5,5,5,2,2,17,200
02-09-2022 02:15,9566626416898,9566626416898,02-09-2022 02:15,02-09-2022 03:36,81,8,8,7,7,2,3,16,200
12-09-2022 07:22,4659116688980,4659116688980,12-09-2022 07:22,12-09-2022 08:28,66,9,9,5,5,1,2,16,300
20-09-2022 02:58,2985256349990,2985256349990,20-09-2022 02:58,20-09-2022 02:59,1,8,8,6,6,1,2,18,200
07-09-2022 08:51,5156042672420,5156042672420,07-09-2022 08:51,07-09-2022 09:40,49,9,9,7,7,1,3,18,200
03-09-2022 08:37,9665336834240,9665336834240,03-09-2022 08:37,03-09-2022 08:44,7,8,8,0,0,1,1,16,404
23-09-2022 10:14,2871628041415,2871628041415,23-09-2022 10:14,23-09-2022 10:41,27,6,6,5,5,2,3,16,500
12-09-2022 15:47,7183466009444,7183466009444,12-09-2022 15:47,12-09-2022 16:32,45,7,7,6,6,1,1,17,300
23-09-2022 22:14,9693739175555,9693739175555,23-09-2022 22:14,23-09-2022 22:17,3,3,3,9,9,1,2,17,200
26-09-2022 22:06,8673747334076,8673747334076,26-09-2022 22:07,26-09-2022 23:08,62,1,1,0,0,2,2,18,404
24-09-2022 11:04,8287930726326,8287930726326,24-09-2022 11:04,24-09-2022 12:21,77,0,0,1,1,2,1,18,404
20-09-2022 04:17,4265460794397,4265460794397,20-09-2022 04:17,20-09-2022 05:56,99,0,0,4,4,1,3,17,200
08-09-2022 10:34,8965530166842,8965530166842,08-09-2022 10:34,08-09-2022 11:51,77,1,1,0,0,1,1,17,404
15-09-2022 03:20,3263235826730,3263235826730,15-09-2022 03:20,15-09-2022 03:33,13,3,3,2,2,1,2,18,200
11-09-2022 06:49,1673154927304,1673154927304,11-09-2022 06:49,11-09-2022 08:27,98,4,4,7,7,2,3,18,404
21-09-2022 15:57,5285170795474,5285170795474,21-09-2022 15:57,21-09-2022 17:10,73,9,9,4,4,1,2,16,200
14-09-2022 18:30,2005736241292,2005736241292,14-09-2022 18:30,14-09-2022 19:17,47,3,3,3,3,2,1,18,200
24-09-2022 02:55,5627393661730,5627393661730,24-09-2022 02:55,24-09-2022 04:19,84,6,6,5,5,1,2,17,300
24-09-2022 22:16,2101297534971,2101297534971,24-09-2022 22:16,24-09-2022 23:05,49,9,9,2,2,1,3,16,500
22-09-2022 12:16,8424621798729,8424621798729,22-09-2022 12:16,22-09-2022 13:00,44,5,5,9,9,1,2,16,404
02-09-2022 15:42,5204637394657,5204637394657,02-09-2022 15:42,02-09-2022 16:21,39,7,7,3,3,2,1,16,500
21-09-2022 17:35,8908802515758,8908802515758,21-09-2022 17:35,21-09-2022 17:40,5,6,6,4,4,1,2,17,404
21-09-2022 19:51,3026346740337,3026346740337,21-09-2022 19:51,21-09-2022 20:21,30,7,7,1,1,1,1,18,200
20-09-2022 19:14,8224267421919,8224267421919,20-09-2022 19:14,20-09-2022 20:44,90,9,9,0,0,2,3,17,404
07-09-2022 14:09,5280965099197,5280965099197,07-09-2022 14:09,07-09-2022 15:25,76,1,1,4,4,1,1,16,200
03-09-2022 04:55,0731551434051,0731551434051,03-09-2022 04:55,03-09-2022 06:02,67,5,5,8,8,1,3,17,500
20-09-2022 16:41,1403568267458,1403568267458,20-09-2022 16:41,20-09-2022 18:09,88,1,1,9,9,2,3,16,300
15-09-2022 01:33,8463690436184,8463690436184,15-09-2022 01:33,15-09-2022 01:59,26,7,7,3,3,2,2,17,200
17-09-2022 03:49,1183328419925,1183328419925,17-09-2022 03:49,17-09-2022 04:35,46,6,6,6,6,1,2,17,500
10-09-2022 01:19,9153275228260,9153275228260,10-09-2022 01:19,10-09-2022 02:22,63,8,8,2,2,1,1,16,200
19-09-2022 02:55,5934790863393,5934790863393,19-09-2022 02:55,19-09-2022 02:59,4,5,5,5,5,2,1,18,404
19-09-2022 03:38,0516397002211,0516397002211,19-09-2022 03:38,19-09-2022 04:29,51,0,0,5,5,1,3,16,200
08-09-2022 22:39,0060998197392,0060998197392,08-09-2022 22:40,08-09-2022 22:47,8,6,6,6,6,1,2,18,200
12-09-2022 08:05,8852451524373,8852451524373,12-09-2022 08:05,12-09-2022 08:07,2,1,1,7,7,1,1,16,300
23-09-2022 21:32,7354098544886,7354098544886,23-09-2022 21:32,23-09-2022 22:04,32,7,7,2,2,1,3,16,200
05-09-2022 00:51,1264716258910,1264716258910,05-09-2022 00:51,05-09-2022 00:55,4,4,4,3,3,1,1,17,300
09-09-2022 03:29,4837382247185,4837382247185,09-09-2022 03:29,09-09-2022 04:29,60,0,0,2,2,1,1,16,404
05-09-2022 11:59,1708753938219,1708753938219,05-09-2022 11:59,05-09-2022 13:22,83,7,7,0,0,1,1,17,200
27-09-2022 12:15,2987617943244,2987617943244,27-09-2022 12:15,27-09-2022 12:36,21,9,9,8,8,2,3,16,200
07-09-2022 14:03,8097602713097,8097602713097,07-09-2022 14:03,07-09-2022 14:57,54,3,3,2,2,2,3,16,500
12-09-2022 00:14,5452332339491,5452332339491,12-09-2022 00:14,12-09-2022 01:17,63,3,3,2,2,2,1,16,200
19-09-2022 04:54,1236278646871,1236278646871,19-09-2022 04:54,19-09-2022 05:53,59,5,5,3,3,2,2,17,200
20-09-2022 04:55,0762119265928,0762119265928,20-09-2022 04:55,20-09-2022 04:57,2,0,0,4,4,1,2,16,200
02-09-2022 01:09,8535214584439,8535214584439,02-09-2022 01:09,02-09-2022 02:46,97,1,1,1,1,1,1,16,404
11-09-2022 07:09,6440191919457,6440191919457,11-09-2022 07:09,11-09-2022 07:55,46,2,2,5,5,1,3,16,200
16-09-2022 22:20,0218692467200,0218692467200,16-09-2022 22:20,16-09-2022 22:58,38,4,4,8,8,1,1,16,200
23-09-2022 19:20,4883884562110,4883884562110,23-09-2022 19:20,23-09-2022 20:24,64,2,2,3,3,2,3,18,300
14-09-2022 10:13,6661186617531,6661186617531,14-09-2022 10:13,14-09-2022 11:03,50,2,2,6,6,2,1,16,500
19-09-2022 19:48,4246904126885,4246904126885,19-09-2022 19:48,19-09-2022 21:04,76,4,4,1,1,1,2,17,200
15-09-2022 06:07,9939927895772,9939927895772,15-09-2022 06:07,15-09-2022 06:39,32,2,2,5,5,1,3,16,200
01-09-2022 20:55,8035440586569,8035440586569,01-09-2022 20:55,01-09-2022 21:45,50,1,1,2,2,1,3,18,200
29-09-2022 03:46,1387667629709,1387667629709,29-09-2022 03:46,29-09-2022 04:16,30,6,6,4,4,2,3,16,200
21-09-2022 06:14,3563130888854,3563130888854,21-09-2022 06:14,21-09-2022 06:56,42,2,2,9,9,1,2,16,404
17-09-2022 23:36,0785697314445,0785697314445,17-09-2022 23:36,17-09-2022 23:40,4,6,6,7,7,1,3,16,500
12-09-2022 00:19,6882119636145,6882119636145,12-09-2022 00:19,12-09-2022 01:29,70,9,9,8,8,2,2,17,200
14-09-2022 03:24,5118159535854,5118159535854,14-09-2022 03:24,14-09-2022 04:40,76,5,5,6,6,1,2,16,200
07-09-2022 23:53,6256167301773,6256167301773,07-09-2022 23:53,08-09-2022 00:10,17,9,9,1,1,2,3,18,500
14-09-2022 11:53,5443041499453,5443041499453,14-09-2022 11:53,14-09-2022 12:02,9,4,4,0,0,1,3,18,200
21-09-2022 13:47,4726766105741,4726766105741,21-09-2022 13:47,21-09-2022 13:47,0,2,2,7,7,1,1,18,200
13-09-2022 17:59,7949116524524,7949116524524,13-09-2022 17:59,13-09-2022 19:35,96,7,7,0,0,2,1,18,200
10-09-2022 22:38,7235454288851,7235454288851,10-09-2022 22:38,10-09-2022 23:26,48,6,6,4,4,1,1,16,200
12-09-2022 22:36,7813117729606,7813117729606,12-09-2022 22:36,12-09-2022 23:03,27,4,4,8,8,2,2,16,500
13-09-2022 01:03,5432549399287,5432549399287,13-09-2022 01:03,13-09-2022 02:31,88,7,7,7,7,1,2,17,300
12-09-2022 10:33,7928529720082,7928529720082,12-09-2022 10:33,12-09-2022 10:49,16,8,8,9,9,2,1,16,404
09-09-2022 03:10,0316544134967,0316544134967,09-09-2022 03:10,09-09-2022 03:56,46,5,5,4,4,2,3,18,300
20-09-2022 18:34,3100433219428,3100433219428,20-09-2022 18:34,20-09-2022 19:05,31,1,1,2,2,2,2,18,500
03-09-2022 18:44,0885617309820,0885617309820,03-09-2022 18:44,03-09-2022 19:22,38,6,6,8,8,2,3,18,200
08-09-2022 10:04,1360616703869,1360616703869,08-09-2022 10:04,08-09-2022 11:23,79,9,9,8,8,1,1,17,200
10-09-2022 09:52,8579771474342,8579771474342,10-09-2022 09:52,10-09-2022 09:53,1,6,6,3,3,1,3,18,300
14-09-2022 23:48,0812162687871,0812162687871,14-09-2022 23:48,15-09-2022 01:07,79,1,1,8,8,1,1,16,200
08-09-2022 04:03,3327662544166,3327662544166,08-09-2022 04:03,08-09-2022 04:10,7,9,9,3,3,1,3,16,300
26-09-2022 20:57,1168961342406,1168961342406,26-09-2022 20:57,26-09-2022 21:02,5,0,0,6,6,2,1,18,404
26-09-2022 04:15,6172958154264,6172958154264,26-09-2022 04:16,26-09-2022 05:21,66,6,6,5,5,2,3,16,500
26-09-2022 09:06,7466500018773,7466500018773,26-09-2022 09:06,26-09-2022 10:19,73,5,5,6,6,1,2,17,200
19-09-2022 15:22,5405416126244,5405416126244,19-09-2022 15:22,19-09-2022 15:32,10,2,2,1,1,1,2,18,200
06-09-2022 07:10,7109319584965,7109319584965,06-09-2022 07:10,06-09-2022 08:20,70,4,4,5,5,1,3,16,404
