start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-09-2020 07:26,8309919641246,8309919641246,28-09-2020 07:26,28-09-2020 08:54,88,0,0,4,4,1,1,18,200
16-09-2020 10:16,3433483672167,3433483672167,16-09-2020 10:16,16-09-2020 11:40,84,1,1,8,8,2,1,18,404
10-09-2020 09:17,9397490912946,9397490912946,10-09-2020 09:17,10-09-2020 10:04,47,1,1,5,5,1,2,17,404
10-09-2020 10:27,5737237028800,5737237028800,10-09-2020 10:27,10-09-2020 11:23,56,6,6,0,0,2,3,18,200
29-09-2020 04:27,3690496790241,3690496790241,29-09-2020 04:27,29-09-2020 05:22,55,5,5,6,6,1,3,17,200
05-09-2020 23:17,8690689031185,8690689031185,05-09-2020 23:17,06-09-2020 00:02,45,2,2,7,7,2,2,16,500
06-09-2020 10:58,1477072428913,1477072428913,06-09-2020 10:58,06-09-2020 12:36,98,5,5,2,2,1,1,18,200
05-09-2020 16:20,7656395662606,7656395662606,05-09-2020 16:20,05-09-2020 16:31,11,4,4,6,6,2,3,16,404
09-09-2020 16:31,5512550343998,5512550343998,09-09-2020 16:31,09-09-2020 17:04,33,2,2,1,1,1,2,16,300
22-09-2020 12:13,5929069975685,5929069975685,22-09-2020 12:13,22-09-2020 13:41,88,9,9,8,8,1,2,17,500
06-09-2020 17:13,3383598577538,3383598577538,06-09-2020 17:13,06-09-2020 18:34,81,3,3,3,3,2,2,16,404
01-09-2020 10:47,3595430386789,3595430386789,01-09-2020 10:47,01-09-2020 11:58,71,7,7,1,1,1,3,18,500
29-09-2020 16:58,5241970471072,5241970471072,29-09-2020 16:58,29-09-2020 17:18,20,2,2,6,6,1,2,16,404
12-09-2020 14:01,7444673476525,7444673476525,12-09-2020 14:01,12-09-2020 14:03,2,6,6,2,2,2,1,16,500
06-09-2020 18:08,4164350740675,4164350740675,06-09-2020 18:08,06-09-2020 19:20,72,5,5,4,4,2,2,16,200
24-09-2020 00:04,9709715917101,9709715917101,24-09-2020 00:04,24-09-2020 00:52,48,8,8,5,5,1,3,17,200
05-09-2020 17:55,1114044332672,1114044332672,05-09-2020 17:55,05-09-2020 19:31,96,8,8,4,4,2,2,17,200
13-09-2020 15:39,0304451016684,0304451016684,13-09-2020 15:39,13-09-2020 17:00,81,2,2,3,3,2,2,18,500
25-09-2020 20:18,3878898859765,3878898859765,25-09-2020 20:18,25-09-2020 21:02,44,8,8,7,7,1,3,18,200
06-09-2020 20:30,8722561025351,8722561025351,06-09-2020 20:30,06-09-2020 22:02,92,1,1,6,6,1,3,16,404
28-09-2020 03:50,0768120679901,0768120679901,28-09-2020 03:50,28-09-2020 04:21,31,1,1,6,6,2,1,16,200
11-09-2020 22:47,5814628078743,5814628078743,11-09-2020 22:47,11-09-2020 23:58,71,5,5,0,0,2,2,16,300
01-09-2020 00:58,9416359609692,9416359609692,01-09-2020 00:58,01-09-2020 01:55,57,6,6,4,4,1,1,16,200
17-09-2020 07:30,0384260852025,0384260852025,17-09-2020 07:30,17-09-2020 08:33,63,0,0,8,8,1,3,18,200
18-09-2020 00:40,1258987432200,1258987432200,18-09-2020 00:40,18-09-2020 01:47,67,3,3,9,9,2,2,17,200
20-09-2020 05:52,8029653069482,8029653069482,20-09-2020 05:52,20-09-2020 06:51,59,3,3,7,7,2,2,16,200
01-09-2020 07:30,9447339958588,9447339958588,01-09-2020 07:30,01-09-2020 07:32,2,0,0,6,6,1,3,16,200
06-09-2020 13:56,7099850034476,7099850034476,06-09-2020 13:56,06-09-2020 15:03,67,4,4,9,9,1,2,16,404
08-09-2020 07:09,5379536450633,5379536450633,08-09-2020 07:09,08-09-2020 08:41,92,5,5,9,9,2,3,17,200
06-09-2020 19:23,1440493470462,1440493470462,06-09-2020 19:23,06-09-2020 20:41,78,6,6,9,9,1,2,16,200
04-09-2020 00:48,9267952648082,9267952648082,04-09-2020 00:48,04-09-2020 00:58,10,5,5,8,8,1,3,16,200
02-09-2020 09:45,6665599866359,6665599866359,02-09-2020 09:45,02-09-2020 10:48,63,9,9,8,8,1,1,16,500
01-09-2020 15:33,3297409707237,3297409707237,01-09-2020 15:33,01-09-2020 16:28,55,9,9,9,9,2,3,18,200
05-09-2020 03:12,8174947701112,8174947701112,05-09-2020 03:12,05-09-2020 03:56,44,4,4,2,2,2,1,16,300
21-09-2020 22:17,1603556088687,1603556088687,21-09-2020 22:17,21-09-2020 22:43,26,3,3,5,5,2,3,18,404
04-09-2020 00:44,6143733583007,6143733583007,04-09-2020 00:44,04-09-2020 00:52,8,6,6,1,1,1,1,18,200
23-09-2020 23:31,3045483356374,3045483356374,23-09-2020 23:31,23-09-2020 23:31,0,1,1,5,5,2,2,16,500
05-09-2020 18:49,1758329723516,1758329723516,05-09-2020 18:49,05-09-2020 18:52,3,5,5,0,0,2,3,17,200
20-09-2020 19:59,5647540466343,5647540466343,20-09-2020 19:59,20-09-2020 20:02,3,4,4,9,9,1,2,16,404
28-09-2020 19:57,7580977404381,7580977404381,28-09-2020 19:57,28-09-2020 20:20,23,3,3,4,4,1,3,17,300
10-09-2020 10:51,9733234005682,9733234005682,10-09-2020 10:51,10-09-2020 11:37,46,8,8,0,0,2,2,17,500
05-09-2020 00:05,7569935450151,7569935450151,05-09-2020 00:05,05-09-2020 00:10,5,2,2,9,9,2,2,17,300
02-09-2020 21:35,7926791388503,7926791388503,02-09-2020 21:35,02-09-2020 22:36,61,0,0,6,6,2,3,16,404
28-09-2020 23:57,3968358880871,3968358880871,28-09-2020 23:57,29-09-2020 00:30,33,3,3,9,9,1,1,16,200
23-09-2020 01:27,5797110364824,5797110364824,23-09-2020 01:27,23-09-2020 01:36,9,6,6,9,9,1,3,16,300
24-09-2020 15:14,4476217694740,4476217694740,24-09-2020 15:14,24-09-2020 16:13,59,4,4,8,8,2,1,16,300
21-09-2020 01:55,6489752258809,6489752258809,21-09-2020 01:55,21-09-2020 03:07,72,7,7,4,4,1,1,18,200
01-09-2020 03:49,2606561411830,2606561411830,01-09-2020 03:49,01-09-2020 03:54,5,0,0,1,1,2,1,17,404
07-09-2020 12:28,6404158855983,6404158855983,07-09-2020 12:28,07-09-2020 13:16,48,6,6,1,1,2,3,18,200
11-09-2020 16:51,4187710554493,4187710554493,11-09-2020 16:51,11-09-2020 17:19,28,5,5,6,6,2,1,16,500
27-09-2020 04:54,2450262741478,2450262741478,27-09-2020 04:54,27-09-2020 06:24,90,2,2,7,7,2,1,18,404
18-09-2020 07:05,6839484627795,6839484627795,18-09-2020 07:05,18-09-2020 08:39,94,3,3,1,1,1,1,16,404
18-09-2020 20:07,3860197224941,3860197224941,18-09-2020 20:07,18-09-2020 21:46,99,8,8,2,2,2,2,18,404
08-09-2020 18:29,2625322506004,2625322506004,08-09-2020 18:29,08-09-2020 19:51,82,4,4,8,8,2,1,16,200
14-09-2020 11:59,8809985121575,8809985121575,14-09-2020 11:59,14-09-2020 12:42,43,4,4,8,8,1,2,16,500
23-09-2020 21:09,4521045411926,4521045411926,23-09-2020 21:09,23-09-2020 21:37,28,9,9,0,0,2,2,18,200
07-09-2020 06:16,0135960608363,0135960608363,07-09-2020 06:16,07-09-2020 06:40,24,6,6,6,6,1,3,18,200
17-09-2020 16:26,6594269427647,6594269427647,17-09-2020 16:26,17-09-2020 17:15,49,6,6,2,2,1,3,18,300
18-09-2020 21:43,7892201349883,7892201349883,18-09-2020 21:43,18-09-2020 21:45,2,4,4,9,9,2,2,16,500
01-09-2020 21:21,8184568483956,8184568483956,01-09-2020 21:21,01-09-2020 22:21,60,7,7,6,6,1,2,16,500
28-09-2020 14:04,5677675388399,5677675388399,28-09-2020 14:04,28-09-2020 15:01,57,5,5,9,9,2,1,16,404
22-09-2020 03:06,6927977672613,6927977672613,22-09-2020 03:06,22-09-2020 03:57,51,6,6,0,0,1,2,18,200
17-09-2020 11:44,0909836799723,0909836799723,17-09-2020 11:44,17-09-2020 13:01,77,4,4,8,8,1,1,18,200
14-09-2020 18:47,4787669482179,4787669482179,14-09-2020 18:47,14-09-2020 19:51,64,8,8,7,7,2,3,18,404
07-09-2020 12:53,0090513450444,0090513450444,07-09-2020 12:53,07-09-2020 14:01,68,5,5,2,2,1,2,18,300
26-09-2020 06:53,3693856739692,3693856739692,26-09-2020 06:53,26-09-2020 07:44,51,9,9,0,0,1,1,18,300
27-09-2020 12:22,2615773381825,2615773381825,27-09-2020 12:22,27-09-2020 13:48,86,0,0,3,3,1,2,16,200
08-09-2020 18:23,0752553255408,0752553255408,08-09-2020 18:23,08-09-2020 19:39,76,3,3,0,0,1,1,16,200
26-09-2020 00:10,2754201090044,2754201090044,26-09-2020 00:10,26-09-2020 01:39,89,7,7,2,2,1,1,16,200
01-09-2020 17:49,1638324901340,1638324901340,01-09-2020 17:49,01-09-2020 19:11,82,3,3,4,4,1,1,18,300
18-09-2020 09:20,1624782324500,1624782324500,18-09-2020 09:20,18-09-2020 10:24,64,5,5,6,6,1,3,17,200
26-09-2020 06:30,8011107698092,8011107698092,26-09-2020 06:30,26-09-2020 07:28,58,8,8,1,1,1,3,17,300
16-09-2020 05:42,6127638573810,6127638573810,16-09-2020 05:42,16-09-2020 06:23,41,3,3,9,9,2,1,18,500
14-09-2020 10:32,3833181753752,3833181753752,14-09-2020 10:32,14-09-2020 10:51,19,2,2,5,5,2,3,16,200
11-09-2020 06:11,9532451729425,9532451729425,11-09-2020 06:11,11-09-2020 06:22,11,4,4,4,4,1,3,18,500
08-09-2020 17:30,1231670429196,1231670429196,08-09-2020 17:30,08-09-2020 18:10,40,3,3,8,8,1,2,16,200
26-09-2020 11:35,9716802426432,9716802426432,26-09-2020 11:35,26-09-2020 12:27,52,1,1,8,8,1,3,16,200
15-09-2020 03:43,8344669585892,8344669585892,15-09-2020 03:43,15-09-2020 05:07,84,4,4,5,5,2,1,18,200
29-09-2020 17:04,6521095505051,6521095505051,29-09-2020 17:04,29-09-2020 18:30,86,1,1,3,3,1,1,16,500
26-09-2020 10:04,9562504454597,9562504454597,26-09-2020 10:04,26-09-2020 11:07,63,0,0,4,4,2,3,18,404
07-09-2020 06:28,5092189845260,5092189845260,07-09-2020 06:28,07-09-2020 07:31,63,6,6,9,9,2,2,18,200
16-09-2020 03:21,9443411434903,9443411434903,16-09-2020 03:21,16-09-2020 04:03,42,7,7,4,4,2,1,17,404
04-09-2020 13:32,1864646416862,1864646416862,04-09-2020 13:32,04-09-2020 14:30,58,3,3,3,3,2,3,17,500
13-09-2020 19:02,9748819548731,9748819548731,13-09-2020 19:02,13-09-2020 19:18,16,8,8,1,1,2,1,16,200
01-09-2020 22:22,3066792610523,3066792610523,01-09-2020 22:22,01-09-2020 23:54,92,9,9,2,2,1,2,17,200
11-09-2020 14:00,7901777807000,7901777807000,11-09-2020 14:00,11-09-2020 14:50,50,4,4,5,5,1,3,16,200
28-09-2020 17:56,7710801522802,7710801522802,28-09-2020 17:56,28-09-2020 19:21,85,8,8,0,0,2,3,18,200
26-09-2020 02:49,7176100597555,7176100597555,26-09-2020 02:49,26-09-2020 03:30,41,1,1,2,2,2,1,16,300
01-09-2020 08:03,1139176369525,1139176369525,01-09-2020 08:03,01-09-2020 08:03,0,8,8,6,6,1,1,16,404
03-09-2020 10:59,0517903751357,0517903751357,03-09-2020 10:59,03-09-2020 11:02,3,4,4,5,5,2,1,16,200
09-09-2020 15:03,8214204394318,8214204394318,09-09-2020 15:03,09-09-2020 15:13,10,6,6,6,6,2,1,18,200
19-09-2020 10:21,3039746996849,3039746996849,19-09-2020 10:21,19-09-2020 11:46,85,5,5,3,3,2,3,18,500
06-09-2020 06:43,0284868664656,0284868664656,06-09-2020 06:43,06-09-2020 07:02,19,4,4,4,4,2,1,18,200
04-09-2020 00:29,9738228323286,9738228323286,04-09-2020 00:29,04-09-2020 02:04,95,5,5,2,2,2,2,18,200
14-09-2020 04:31,7594098891575,7594098891575,14-09-2020 04:31,14-09-2020 04:47,16,5,5,2,2,1,1,17,200
02-09-2020 05:13,2493983561311,2493983561311,02-09-2020 05:13,02-09-2020 05:58,45,3,3,1,1,1,1,16,200
25-09-2020 14:55,1750025499865,1750025499865,25-09-2020 14:55,25-09-2020 15:51,56,2,2,5,5,1,1,16,200
08-09-2020 19:09,3778765342914,3778765342914,08-09-2020 19:09,08-09-2020 20:46,97,3,3,2,2,2,3,16,500
26-09-2020 12:34,5735194724407,5735194724407,26-09-2020 12:34,26-09-2020 13:45,71,4,4,7,7,2,3,18,200
12-09-2020 12:46,1790672038424,1790672038424,12-09-2020 12:46,12-09-2020 13:37,51,6,6,0,0,2,2,16,300
19-09-2020 13:37,9143965171439,9143965171439,19-09-2020 13:37,19-09-2020 14:50,73,9,9,5,5,2,3,18,300
23-09-2020 06:28,5018498881127,5018498881127,23-09-2020 06:28,23-09-2020 07:49,81,7,7,0,0,2,3,16,200
28-09-2020 13:10,0939153845385,0939153845385,28-09-2020 13:10,28-09-2020 13:45,35,5,5,9,9,2,1,17,500
20-09-2020 14:52,1336658406814,1336658406814,20-09-2020 14:52,20-09-2020 16:01,69,7,7,2,2,2,3,18,200
02-09-2020 10:30,2223988463077,2223988463077,02-09-2020 10:30,02-09-2020 11:34,64,2,2,7,7,2,2,18,200
22-09-2020 04:47,3402791904777,3402791904777,22-09-2020 04:47,22-09-2020 06:24,97,3,3,4,4,2,2,18,500
24-09-2020 11:38,0898938771622,0898938771622,24-09-2020 11:38,24-09-2020 12:23,45,3,3,5,5,1,3,16,404
05-09-2020 08:10,5017888006447,5017888006447,05-09-2020 08:10,05-09-2020 08:53,43,7,7,4,4,1,2,16,404
06-09-2020 11:21,1656527994425,1656527994425,06-09-2020 11:21,06-09-2020 11:38,17,7,7,7,7,2,3,16,404
18-09-2020 06:17,3221430567787,3221430567787,18-09-2020 06:17,18-09-2020 06:26,9,9,9,4,4,1,3,16,200
29-09-2020 01:50,4429485714050,4429485714050,29-09-2020 01:50,29-09-2020 03:10,80,5,5,2,2,2,2,16,404
16-09-2020 05:14,4968473090638,4968473090638,16-09-2020 05:14,16-09-2020 05:52,38,6,6,5,5,2,1,16,300
29-09-2020 15:14,2202828930391,2202828930391,29-09-2020 15:14,29-09-2020 16:47,93,5,5,3,3,1,2,18,500
11-09-2020 13:34,5894545666755,5894545666755,11-09-2020 13:34,11-09-2020 14:44,70,4,4,6,6,1,2,16,500
18-09-2020 23:14,5806013164857,5806013164857,18-09-2020 23:14,19-09-2020 00:26,72,2,2,0,0,2,2,18,404
20-09-2020 04:59,4436756019606,4436756019606,20-09-2020 04:59,20-09-2020 06:23,84,1,1,1,1,2,1,16,200
18-09-2020 09:00,2132337171092,2132337171092,18-09-2020 09:00,18-09-2020 09:20,20,6,6,1,1,1,2,18,200
17-09-2020 07:22,4243009463311,4243009463311,17-09-2020 07:22,17-09-2020 08:33,71,0,0,6,6,1,2,18,404
01-09-2020 00:06,2069824742625,2069824742625,01-09-2020 00:06,01-09-2020 00:28,22,0,0,7,7,2,2,18,200
14-09-2020 10:47,8819541510972,8819541510972,14-09-2020 10:47,14-09-2020 12:25,98,4,4,3,3,2,3,16,300
21-09-2020 23:30,0306600088073,0306600088073,21-09-2020 23:30,22-09-2020 00:10,40,3,3,7,7,1,3,17,404
09-09-2020 23:45,5837484321250,5837484321250,09-09-2020 23:45,09-09-2020 23:49,4,1,1,2,2,1,3,18,200
28-09-2020 14:47,2255412122080,2255412122080,28-09-2020 14:47,28-09-2020 16:09,82,0,0,4,4,1,3,18,200
18-09-2020 02:31,0228371718174,0228371718174,18-09-2020 02:31,18-09-2020 03:59,88,4,4,6,6,2,2,16,300
15-09-2020 10:29,2585598860339,2585598860339,15-09-2020 10:30,15-09-2020 11:21,52,2,2,1,1,1,3,16,200
01-09-2020 22:54,9176966952963,9176966952963,01-09-2020 22:54,01-09-2020 23:58,64,3,3,4,4,2,3,16,300
20-09-2020 17:54,0249100618598,0249100618598,20-09-2020 17:54,20-09-2020 18:23,29,7,7,2,2,1,1,18,300
02-09-2020 03:41,7097279909406,7097279909406,02-09-2020 03:41,02-09-2020 04:18,37,0,0,3,3,1,1,16,300
17-09-2020 08:27,3175241961370,3175241961370,17-09-2020 08:27,17-09-2020 10:01,94,3,3,0,0,1,3,16,404
05-09-2020 02:02,6750036619410,6750036619410,05-09-2020 02:02,05-09-2020 03:28,86,0,0,8,8,1,1,16,404
16-09-2020 12:45,7017547417184,7017547417184,16-09-2020 12:45,16-09-2020 13:04,19,5,5,3,3,1,2,18,200
23-09-2020 16:53,6135101227364,6135101227364,23-09-2020 16:53,23-09-2020 18:09,76,7,7,0,0,1,2,16,300
27-09-2020 22:12,2022538235897,2022538235897,27-09-2020 22:13,27-09-2020 23:29,77,4,4,8,8,2,2,16,200
20-09-2020 14:23,5586248470234,5586248470234,20-09-2020 14:23,20-09-2020 14:23,0,8,8,7,7,1,2,16,300
17-09-2020 02:37,7832899997162,7832899997162,17-09-2020 02:37,17-09-2020 03:55,78,3,3,1,1,1,2,16,500
19-09-2020 14:56,6279509996878,6279509996878,19-09-2020 14:56,19-09-2020 15:44,48,8,8,4,4,2,1,16,500
18-09-2020 10:00,3994628781000,3994628781000,18-09-2020 10:00,18-09-2020 10:23,23,4,4,4,4,1,2,16,500
16-09-2020 07:00,5510123042947,5510123042947,16-09-2020 07:00,16-09-2020 08:24,84,9,9,7,7,2,1,17,200
12-09-2020 17:26,3941979440879,3941979440879,12-09-2020 17:26,12-09-2020 18:39,73,4,4,5,5,2,1,17,200
27-09-2020 17:52,5286004256583,5286004256583,27-09-2020 17:52,27-09-2020 19:26,94,0,0,5,5,2,1,16,500
21-09-2020 08:52,8455267558537,8455267558537,21-09-2020 08:52,21-09-2020 09:39,47,6,6,4,4,2,2,16,500
12-09-2020 14:07,1319224871320,1319224871320,12-09-2020 14:07,12-09-2020 15:11,64,6,6,5,5,1,2,17,404
11-09-2020 09:22,9231279813463,9231279813463,11-09-2020 09:22,11-09-2020 09:36,14,7,7,6,6,1,3,18,200
07-09-2020 20:48,9040493949666,9040493949666,07-09-2020 20:48,07-09-2020 21:32,44,5,5,5,5,1,1,16,404
04-09-2020 08:43,9646247160900,9646247160900,04-09-2020 08:43,04-09-2020 08:53,10,2,2,8,8,2,3,18,404
24-09-2020 13:15,7668986246634,7668986246634,24-09-2020 13:15,24-09-2020 13:17,2,3,3,7,7,1,2,16,404
19-09-2020 18:46,5808773330551,5808773330551,19-09-2020 18:46,19-09-2020 20:06,80,9,9,8,8,2,1,16,300
24-09-2020 16:33,9471847726701,9471847726701,24-09-2020 16:33,24-09-2020 17:06,33,0,0,6,6,1,1,16,200
14-09-2020 14:28,0010259350195,0010259350195,14-09-2020 14:28,14-09-2020 15:52,84,3,3,2,2,2,1,16,200
15-09-2020 08:11,7801421125587,7801421125587,15-09-2020 08:11,15-09-2020 08:31,20,1,1,0,0,2,3,16,500
19-09-2020 03:02,1741466964168,1741466964168,19-09-2020 03:02,19-09-2020 04:37,95,9,9,0,0,2,3,16,200
29-09-2020 03:18,3570642599515,3570642599515,29-09-2020 03:18,29-09-2020 03:22,4,3,3,8,8,1,2,18,200
09-09-2020 23:31,4770759230568,4770759230568,09-09-2020 23:31,10-09-2020 00:29,58,3,3,7,7,1,1,16,300
23-09-2020 08:46,5506415035146,5506415035146,23-09-2020 08:46,23-09-2020 09:04,18,5,5,8,8,1,3,16,200
24-09-2020 00:10,4659851524695,4659851524695,24-09-2020 00:10,24-09-2020 01:00,50,5,5,1,1,2,3,18,300
23-09-2020 14:41,8340029272632,8340029272632,23-09-2020 14:41,23-09-2020 16:14,93,6,6,2,2,2,1,16,200
06-09-2020 12:45,7114439705474,7114439705474,06-09-2020 12:45,06-09-2020 13:53,68,7,7,2,2,1,1,18,200
29-09-2020 03:53,1008424210441,1008424210441,29-09-2020 03:53,29-09-2020 05:11,78,4,4,9,9,2,3,16,200
06-09-2020 14:04,5840253361121,5840253361121,06-09-2020 14:04,06-09-2020 14:58,54,0,0,8,8,2,2,18,200
22-09-2020 05:26,4871704253499,4871704253499,22-09-2020 05:26,22-09-2020 05:39,13,8,8,7,7,1,1,16,300
19-09-2020 01:24,5741453103836,5741453103836,19-09-2020 01:24,19-09-2020 01:34,10,2,2,5,5,1,3,18,404
28-09-2020 12:50,4422369619593,4422369619593,28-09-2020 12:50,28-09-2020 13:00,10,7,7,2,2,1,3,17,200
09-09-2020 18:09,6512073576652,6512073576652,09-09-2020 18:09,09-09-2020 19:14,65,8,8,7,7,2,3,17,300
17-09-2020 04:44,1557296686858,1557296686858,17-09-2020 04:44,17-09-2020 06:01,77,7,7,8,8,1,3,16,500
04-09-2020 17:40,4037083419980,4037083419980,04-09-2020 17:40,04-09-2020 19:14,94,2,2,2,2,1,2,18,500
16-09-2020 13:35,6286426397780,6286426397780,16-09-2020 13:35,16-09-2020 15:00,85,0,0,8,8,1,1,18,200
20-09-2020 07:20,9243685013592,9243685013592,20-09-2020 07:20,20-09-2020 08:00,40,6,6,6,6,2,1,18,200
03-09-2020 03:17,0167394045870,0167394045870,03-09-2020 03:17,03-09-2020 04:22,65,7,7,1,1,2,1,17,300
11-09-2020 04:21,6230303244035,6230303244035,11-09-2020 04:21,11-09-2020 05:34,73,8,8,1,1,2,2,16,200
14-09-2020 06:59,2021129129589,2021129129589,14-09-2020 06:59,14-09-2020 07:59,60,4,4,1,1,1,3,16,300
03-09-2020 07:37,2654372912905,2654372912905,03-09-2020 07:37,03-09-2020 07:51,14,0,0,3,3,1,2,17,200
20-09-2020 16:01,2190151938672,2190151938672,20-09-2020 16:01,20-09-2020 16:46,45,4,4,7,7,2,2,17,200
25-09-2020 16:53,0161404588929,0161404588929,25-09-2020 16:53,25-09-2020 17:54,61,7,7,6,6,1,2,16,200
12-09-2020 00:32,6735129964794,6735129964794,12-09-2020 00:32,12-09-2020 01:00,28,1,1,3,3,2,1,18,200
08-09-2020 05:04,6508825301363,6508825301363,08-09-2020 05:04,08-09-2020 06:24,80,2,2,5,5,2,2,16,200
05-09-2020 15:21,9941173740295,9941173740295,05-09-2020 15:21,05-09-2020 15:52,31,0,0,5,5,2,2,18,200
27-09-2020 22:43,5603349838226,5603349838226,27-09-2020 22:43,27-09-2020 23:57,74,3,3,5,5,2,3,18,200
13-09-2020 10:51,7495142517982,7495142517982,13-09-2020 10:51,13-09-2020 11:27,36,5,5,1,1,2,3,18,404
27-09-2020 05:24,3502022956420,3502022956420,27-09-2020 05:24,27-09-2020 06:12,48,6,6,2,2,1,2,17,200
26-09-2020 22:34,3860495551327,3860495551327,26-09-2020 22:34,26-09-2020 23:55,81,8,8,0,0,1,1,18,200
03-09-2020 22:07,2194393344131,2194393344131,03-09-2020 22:07,03-09-2020 22:29,22,5,5,3,3,2,1,16,200
22-09-2020 10:51,1060421118262,1060421118262,22-09-2020 10:51,22-09-2020 12:15,84,1,1,5,5,1,2,18,200
25-09-2020 09:58,1347522251303,1347522251303,25-09-2020 09:58,25-09-2020 11:06,68,7,7,1,1,1,1,18,200
02-09-2020 22:47,1484936275807,1484936275807,02-09-2020 22:47,02-09-2020 23:11,24,1,1,3,3,2,1,18,200
20-09-2020 22:32,7248165336728,7248165336728,20-09-2020 22:32,20-09-2020 22:54,22,1,1,6,6,2,2,17,200
27-09-2020 13:12,4790294935830,4790294935830,27-09-2020 13:12,27-09-2020 14:03,51,0,0,1,1,1,2,17,404
09-09-2020 19:15,5782327817295,5782327817295,09-09-2020 19:15,09-09-2020 19:30,15,6,6,1,1,2,3,18,200
20-09-2020 07:53,1711613397313,1711613397313,20-09-2020 07:53,20-09-2020 07:56,3,8,8,4,4,2,3,17,200
24-09-2020 06:33,6866077001045,6866077001045,24-09-2020 06:33,24-09-2020 07:50,77,5,5,2,2,2,2,16,200
08-09-2020 14:52,8772530604237,8772530604237,08-09-2020 14:52,08-09-2020 16:11,79,7,7,5,5,1,3,16,404
21-09-2020 13:05,2373750081167,2373750081167,21-09-2020 13:05,21-09-2020 13:22,17,2,2,8,8,1,1,18,300
02-09-2020 08:23,2865476379675,2865476379675,02-09-2020 08:23,02-09-2020 09:23,60,7,7,5,5,1,2,17,404
17-09-2020 01:01,9835807132724,9835807132724,17-09-2020 01:01,17-09-2020 01:52,51,2,2,3,3,2,2,16,300
09-09-2020 14:22,4574185374873,4574185374873,09-09-2020 14:22,09-09-2020 15:29,67,0,0,6,6,1,3,16,200
23-09-2020 14:00,2458297412117,2458297412117,23-09-2020 14:00,23-09-2020 15:19,79,5,5,9,9,1,2,16,200
10-09-2020 17:18,2607963013538,2607963013538,10-09-2020 17:18,10-09-2020 18:51,93,0,0,1,1,2,1,17,300
29-09-2020 13:03,6582368940324,6582368940324,29-09-2020 13:03,29-09-2020 13:15,12,6,6,4,4,2,2,16,200
13-09-2020 15:00,9979438648296,9979438648296,13-09-2020 15:00,13-09-2020 16:23,83,4,4,1,1,2,1,16,200
25-09-2020 18:57,8860025752086,8860025752086,25-09-2020 18:57,25-09-2020 20:12,75,0,0,8,8,1,3,18,200
19-09-2020 14:51,2243621555855,2243621555855,19-09-2020 14:51,19-09-2020 15:12,21,2,2,8,8,2,3,18,300
05-09-2020 03:33,6739228202306,6739228202306,05-09-2020 03:33,05-09-2020 03:39,6,1,1,6,6,1,1,18,404
22-09-2020 14:56,1585151139434,1585151139434,22-09-2020 14:56,22-09-2020 15:17,21,5,5,9,9,1,1,16,200
10-09-2020 15:03,9303809797743,9303809797743,10-09-2020 15:03,10-09-2020 15:06,3,2,2,1,1,1,1,16,200
22-09-2020 06:46,3564814287519,3564814287519,22-09-2020 06:46,22-09-2020 07:31,45,1,1,3,3,2,2,16,500
16-09-2020 02:42,0821817334369,0821817334369,16-09-2020 02:42,16-09-2020 03:03,21,1,1,6,6,2,2,16,200
03-09-2020 07:46,2753795449332,2753795449332,03-09-2020 07:46,03-09-2020 08:47,61,7,7,0,0,1,2,17,200
23-09-2020 14:12,9026040945687,9026040945687,23-09-2020 14:12,23-09-2020 14:13,1,1,1,0,0,2,1,16,200
01-09-2020 00:23,4050089801469,4050089801469,01-09-2020 00:23,01-09-2020 00:51,28,8,8,7,7,1,1,17,200
28-09-2020 09:43,5859971938528,5859971938528,28-09-2020 09:43,28-09-2020 10:51,68,3,3,4,4,2,3,16,300
15-09-2020 11:28,2297273551315,2297273551315,15-09-2020 11:28,15-09-2020 12:55,87,0,0,1,1,2,3,16,200
29-09-2020 00:35,3293408182017,3293408182017,29-09-2020 00:35,29-09-2020 00:57,22,7,7,6,6,1,2,18,200
21-09-2020 06:33,7719690884635,7719690884635,21-09-2020 06:33,21-09-2020 07:30,57,3,3,5,5,2,1,17,300
05-09-2020 14:54,5657699773782,5657699773782,05-09-2020 14:54,05-09-2020 15:58,64,6,6,8,8,2,1,16,404
05-09-2020 23:47,3930677241585,3930677241585,05-09-2020 23:47,06-09-2020 01:02,75,0,0,3,3,1,2,17,300
18-09-2020 19:17,0362987550437,0362987550437,18-09-2020 19:17,18-09-2020 20:10,53,1,1,3,3,1,3,16,300
14-09-2020 09:05,3270970257878,3270970257878,14-09-2020 09:05,14-09-2020 09:46,41,6,6,4,4,2,1,17,500
29-09-2020 20:13,8638406546366,8638406546366,29-09-2020 20:13,29-09-2020 20:31,18,6,6,9,9,2,1,18,200
08-09-2020 21:38,9018184301744,9018184301744,08-09-2020 21:38,08-09-2020 22:53,75,4,4,8,8,1,2,18,500
28-09-2020 17:44,5208542349799,5208542349799,28-09-2020 17:44,28-09-2020 18:33,49,5,5,3,3,1,1,18,200
13-09-2020 19:47,7623624903250,7623624903250,13-09-2020 19:47,13-09-2020 20:00,13,9,9,4,4,2,2,16,200
