start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-09-2020 10:36,6954035181406,6954035181406,07-09-2020 10:36,07-09-2020 11:14,38,1,1,9,9,1,2,16,500
13-09-2020 04:03,5725431912100,5725431912100,13-09-2020 04:03,13-09-2020 05:25,82,2,2,6,6,2,1,18,200
21-09-2020 03:33,9687091314169,9687091314169,21-09-2020 03:33,21-09-2020 04:26,53,8,8,3,3,2,3,16,404
19-09-2020 08:59,9864940643376,9864940643376,19-09-2020 08:59,19-09-2020 10:20,81,4,4,3,3,2,3,16,404
27-09-2020 10:00,7041526875368,7041526875368,27-09-2020 10:00,27-09-2020 10:33,33,3,3,7,7,1,3,16,300
02-09-2020 12:51,2851116545333,2851116545333,02-09-2020 12:51,02-09-2020 14:13,82,0,0,9,9,2,3,18,300
09-09-2020 06:43,0604679689706,0604679689706,09-09-2020 06:43,09-09-2020 07:28,45,0,0,1,1,1,1,18,200
06-09-2020 09:49,5506524167660,5506524167660,06-09-2020 09:49,06-09-2020 09:58,9,3,3,9,9,1,2,18,500
28-09-2020 23:06,5063494341461,5063494341461,28-09-2020 23:06,28-09-2020 23:28,22,5,5,9,9,1,3,16,404
07-09-2020 15:29,2580890671341,2580890671341,07-09-2020 15:29,07-09-2020 16:37,68,3,3,1,1,1,3,16,200
22-09-2020 15:10,6537267489811,6537267489811,22-09-2020 15:10,22-09-2020 15:42,32,7,7,7,7,2,3,18,500
09-09-2020 00:58,9805186842260,9805186842260,09-09-2020 00:58,09-09-2020 01:02,4,9,9,9,9,1,3,17,500
04-09-2020 01:04,7480198938178,7480198938178,04-09-2020 01:04,04-09-2020 01:07,3,1,1,3,3,2,3,16,200
19-09-2020 10:24,5311334472723,5311334472723,19-09-2020 10:24,19-09-2020 11:25,61,2,2,3,3,1,1,16,300
18-09-2020 20:24,7350918211513,7350918211513,18-09-2020 20:24,18-09-2020 20:37,13,1,1,0,0,2,1,16,500
18-09-2020 02:18,3780148442099,3780148442099,18-09-2020 02:18,18-09-2020 03:40,82,7,7,1,1,1,1,16,200
15-09-2020 08:10,1158629572625,1158629572625,15-09-2020 08:10,15-09-2020 09:25,75,6,6,1,1,1,2,16,500
20-09-2020 02:56,8769692688304,8769692688304,20-09-2020 02:56,20-09-2020 04:33,97,2,2,9,9,1,3,16,500
04-09-2020 09:31,3114095597345,3114095597345,04-09-2020 09:31,04-09-2020 10:50,79,9,9,4,4,2,1,17,200
28-09-2020 15:20,7428210532407,7428210532407,28-09-2020 15:21,28-09-2020 16:00,40,4,4,4,4,1,1,18,200
27-09-2020 07:51,4948085479969,4948085479969,27-09-2020 07:51,27-09-2020 09:12,81,6,6,4,4,1,1,17,200
28-09-2020 10:59,7074931944070,7074931944070,28-09-2020 10:59,28-09-2020 11:32,33,0,0,4,4,2,2,16,200
28-09-2020 10:54,7244996228933,7244996228933,28-09-2020 10:54,28-09-2020 12:30,96,2,2,4,4,2,2,17,200
18-09-2020 14:23,6660387729525,6660387729525,18-09-2020 14:24,18-09-2020 15:30,67,7,7,2,2,1,2,16,300
11-09-2020 08:22,5445202645120,5445202645120,11-09-2020 08:22,11-09-2020 08:54,32,3,3,2,2,2,3,16,500
20-09-2020 18:22,1582492814226,1582492814226,20-09-2020 18:22,20-09-2020 18:27,5,9,9,3,3,1,2,16,404
19-09-2020 09:29,4593684724572,4593684724572,19-09-2020 09:29,19-09-2020 10:11,42,6,6,7,7,2,1,16,200
28-09-2020 12:07,4444626114273,4444626114273,28-09-2020 12:07,28-09-2020 13:15,68,4,4,4,4,2,1,16,500
14-09-2020 10:21,7388290879566,7388290879566,14-09-2020 10:21,14-09-2020 11:37,76,8,8,4,4,1,3,16,500
08-09-2020 11:31,4208208667956,4208208667956,08-09-2020 11:31,08-09-2020 12:41,70,2,2,7,7,1,2,18,200
28-09-2020 07:44,0209713879995,0209713879995,28-09-2020 07:44,28-09-2020 07:47,3,7,7,5,5,1,3,16,200
12-09-2020 05:10,6249649420551,6249649420551,12-09-2020 05:10,12-09-2020 05:15,5,8,8,7,7,1,3,16,200
01-09-2020 16:55,8243162178682,8243162178682,01-09-2020 16:55,01-09-2020 18:22,87,1,1,9,9,1,1,16,500
19-09-2020 08:42,9824355792468,9824355792468,19-09-2020 08:42,19-09-2020 10:05,83,7,7,9,9,1,1,17,200
18-09-2020 04:07,4433254457445,4433254457445,18-09-2020 04:07,18-09-2020 04:11,4,0,0,5,5,1,2,17,200
20-09-2020 19:55,2994414770426,2994414770426,20-09-2020 19:55,20-09-2020 21:01,66,3,3,3,3,1,2,16,300
20-09-2020 13:58,9434539128618,9434539128618,20-09-2020 13:58,20-09-2020 14:54,56,4,4,6,6,1,1,16,404
27-09-2020 01:42,3379855198822,3379855198822,27-09-2020 01:42,27-09-2020 01:51,9,4,4,6,6,1,1,16,200
28-09-2020 04:38,2026686845878,2026686845878,28-09-2020 04:38,28-09-2020 04:58,20,0,0,7,7,1,3,16,200
23-09-2020 00:04,0349421740722,0349421740722,23-09-2020 00:04,23-09-2020 00:32,28,5,5,7,7,2,2,18,300
01-09-2020 00:42,0532471940787,0532471940787,01-09-2020 00:42,01-09-2020 01:26,44,1,1,1,1,1,1,16,200
17-09-2020 09:04,4567600075978,4567600075978,17-09-2020 09:04,17-09-2020 10:06,62,6,6,8,8,2,3,16,300
05-09-2020 13:40,3478785961470,3478785961470,05-09-2020 13:40,05-09-2020 14:16,36,7,7,5,5,2,3,16,200
24-09-2020 17:19,3009149247187,3009149247187,24-09-2020 17:19,24-09-2020 17:55,36,5,5,5,5,2,1,16,200
18-09-2020 23:12,1335589996985,1335589996985,18-09-2020 23:12,19-09-2020 00:08,56,2,2,3,3,1,2,16,300
26-09-2020 06:11,9289714333910,9289714333910,26-09-2020 06:11,26-09-2020 06:19,8,2,2,7,7,1,3,18,404
02-09-2020 03:39,5268787719420,5268787719420,02-09-2020 03:39,02-09-2020 05:00,81,1,1,4,4,1,1,16,404
28-09-2020 09:29,5422230286254,5422230286254,28-09-2020 09:29,28-09-2020 09:31,2,9,9,7,7,2,2,16,200
16-09-2020 11:23,5466958427053,5466958427053,16-09-2020 11:23,16-09-2020 12:09,46,6,6,7,7,2,1,18,200
18-09-2020 02:51,3518903991640,3518903991640,18-09-2020 02:51,18-09-2020 03:08,17,8,8,8,8,2,2,16,200
26-09-2020 06:08,4604160415151,4604160415151,26-09-2020 06:08,26-09-2020 06:39,31,1,1,9,9,2,2,18,200
23-09-2020 03:08,2289376694345,2289376694345,23-09-2020 03:08,23-09-2020 04:46,98,8,8,9,9,1,2,18,300
27-09-2020 00:54,3916234993658,3916234993658,27-09-2020 00:54,27-09-2020 01:31,37,2,2,3,3,2,1,16,300
23-09-2020 06:10,2735828675907,2735828675907,23-09-2020 06:10,23-09-2020 07:34,84,5,5,2,2,2,1,16,200
10-09-2020 03:59,9979643297201,9979643297201,10-09-2020 03:59,10-09-2020 04:48,49,7,7,5,5,2,2,17,500
18-09-2020 16:24,7457698361849,7457698361849,18-09-2020 16:24,18-09-2020 17:42,78,1,1,5,5,2,1,16,500
09-09-2020 23:12,8475163465386,8475163465386,09-09-2020 23:12,10-09-2020 00:35,83,5,5,2,2,2,3,16,200
27-09-2020 20:47,0062164168860,0062164168860,27-09-2020 20:47,27-09-2020 22:21,94,4,4,5,5,1,1,18,404
29-09-2020 15:26,1910450881424,1910450881424,29-09-2020 15:26,29-09-2020 16:40,74,4,4,5,5,1,3,16,500
08-09-2020 14:54,9319291661789,9319291661789,08-09-2020 14:54,08-09-2020 16:10,76,5,5,0,0,1,1,17,200
04-09-2020 21:57,8366445886514,8366445886514,04-09-2020 21:57,04-09-2020 22:41,44,5,5,3,3,2,2,16,300
14-09-2020 22:27,9558428374015,9558428374015,14-09-2020 22:27,14-09-2020 23:27,60,7,7,8,8,2,3,16,404
29-09-2020 00:39,9574642060207,9574642060207,29-09-2020 00:39,29-09-2020 01:08,29,3,3,3,3,1,1,18,200
25-09-2020 03:25,2765621773610,2765621773610,25-09-2020 03:25,25-09-2020 03:57,32,0,0,8,8,1,2,16,200
10-09-2020 04:14,3110106657020,3110106657020,10-09-2020 04:14,10-09-2020 04:38,24,7,7,3,3,2,3,18,500
19-09-2020 17:28,1875790780853,1875790780853,19-09-2020 17:28,19-09-2020 18:44,76,1,1,5,5,2,2,16,500
26-09-2020 03:19,4648827519651,4648827519651,26-09-2020 03:20,26-09-2020 03:23,4,0,0,6,6,1,2,18,404
27-09-2020 07:52,2626917469161,2626917469161,27-09-2020 07:52,27-09-2020 08:47,55,5,5,9,9,2,1,18,500
11-09-2020 23:11,2212152439462,2212152439462,11-09-2020 23:11,11-09-2020 23:20,9,3,3,3,3,1,1,18,300
06-09-2020 10:59,5723155923434,5723155923434,06-09-2020 10:59,06-09-2020 11:00,1,2,2,0,0,1,2,16,200
13-09-2020 15:53,1021911087195,1021911087195,13-09-2020 15:53,13-09-2020 17:13,80,1,1,5,5,2,1,18,404
16-09-2020 08:13,0622792845728,0622792845728,16-09-2020 08:13,16-09-2020 09:18,65,7,7,2,2,2,2,16,404
20-09-2020 19:49,6297899480124,6297899480124,20-09-2020 19:49,20-09-2020 20:11,22,8,8,6,6,2,1,16,404
19-09-2020 00:28,3772944520614,3772944520614,19-09-2020 00:28,19-09-2020 00:30,2,3,3,1,1,2,1,18,300
11-09-2020 11:25,9134866010085,9134866010085,11-09-2020 11:25,11-09-2020 11:45,20,6,6,6,6,2,1,18,500
28-09-2020 12:38,8720582398176,8720582398176,28-09-2020 12:38,28-09-2020 12:59,21,7,7,4,4,2,3,16,300
15-09-2020 11:05,9611492322403,9611492322403,15-09-2020 11:05,15-09-2020 12:27,82,6,6,0,0,1,1,16,200
21-09-2020 04:31,9596838476379,9596838476379,21-09-2020 04:31,21-09-2020 05:10,39,4,4,6,6,2,3,17,200
20-09-2020 13:12,2858244799593,2858244799593,20-09-2020 13:12,20-09-2020 13:42,30,8,8,5,5,1,3,16,404
01-09-2020 03:44,8196517399761,8196517399761,01-09-2020 03:44,01-09-2020 04:40,56,0,0,1,1,1,3,16,200
10-09-2020 18:52,8218525019642,8218525019642,10-09-2020 18:52,10-09-2020 18:59,7,1,1,3,3,1,2,16,500
19-09-2020 09:16,9970832298896,9970832298896,19-09-2020 09:16,19-09-2020 10:46,90,4,4,0,0,2,1,18,300
27-09-2020 00:31,5087593172927,5087593172927,27-09-2020 00:31,27-09-2020 01:31,60,8,8,8,8,2,2,18,200
04-09-2020 18:42,9970032547180,9970032547180,04-09-2020 18:42,04-09-2020 19:10,28,0,0,9,9,2,2,16,404
04-09-2020 14:18,1544401945362,1544401945362,04-09-2020 14:18,04-09-2020 14:35,17,2,2,7,7,1,2,18,500
12-09-2020 12:04,2574082825101,2574082825101,12-09-2020 12:04,12-09-2020 13:32,88,3,3,5,5,1,1,16,200
01-09-2020 21:54,2286090287369,2286090287369,01-09-2020 21:54,01-09-2020 22:02,8,8,8,4,4,2,1,16,200
08-09-2020 12:37,6462522102206,6462522102206,08-09-2020 12:37,08-09-2020 14:14,97,5,5,9,9,2,2,16,404
29-09-2020 03:19,0489530628197,0489530628197,29-09-2020 03:19,29-09-2020 03:20,1,2,2,9,9,1,2,17,500
17-09-2020 23:15,9336090901220,9336090901220,17-09-2020 23:15,17-09-2020 23:16,1,2,2,6,6,2,2,16,200
28-09-2020 20:21,4845247724991,4845247724991,28-09-2020 20:21,28-09-2020 21:50,89,4,4,0,0,2,1,18,200
04-09-2020 16:43,2090893579985,2090893579985,04-09-2020 16:43,04-09-2020 17:02,19,0,0,9,9,2,2,18,300
06-09-2020 11:25,7896922084358,7896922084358,06-09-2020 11:25,06-09-2020 12:51,86,4,4,6,6,2,3,17,500
10-09-2020 04:59,6554264917626,6554264917626,10-09-2020 04:59,10-09-2020 05:19,20,5,5,0,0,1,2,16,404
19-09-2020 06:43,0991353151399,0991353151399,19-09-2020 06:43,19-09-2020 07:42,59,3,3,9,9,1,2,16,200
29-09-2020 02:43,8750576974294,8750576974294,29-09-2020 02:43,29-09-2020 04:06,83,7,7,6,6,2,2,16,200
09-09-2020 23:57,0186457621828,0186457621828,09-09-2020 23:57,10-09-2020 01:18,81,2,2,8,8,2,3,18,200
12-09-2020 06:11,9697931608016,9697931608016,12-09-2020 06:11,12-09-2020 06:20,9,1,1,9,9,2,1,16,500
24-09-2020 15:09,8761083079537,8761083079537,24-09-2020 15:09,24-09-2020 16:33,84,1,1,7,7,1,2,16,300
25-09-2020 02:29,6683724662191,6683724662191,25-09-2020 02:29,25-09-2020 03:51,82,8,8,5,5,2,1,16,500
29-09-2020 12:01,8133834430022,8133834430022,29-09-2020 12:01,29-09-2020 13:30,89,7,7,3,3,1,3,17,500
13-09-2020 00:57,8046591589772,8046591589772,13-09-2020 00:57,13-09-2020 01:43,46,4,4,5,5,1,3,16,200
20-09-2020 17:37,5573561640382,5573561640382,20-09-2020 17:37,20-09-2020 18:20,43,9,9,0,0,2,2,18,404
29-09-2020 10:52,7754165164005,7754165164005,29-09-2020 10:52,29-09-2020 10:52,0,9,9,2,2,1,3,18,200
29-09-2020 03:11,3918998515996,3918998515996,29-09-2020 03:11,29-09-2020 03:30,19,3,3,2,2,1,2,16,200
10-09-2020 18:43,6289086938231,6289086938231,10-09-2020 18:43,10-09-2020 20:05,82,3,3,9,9,2,1,16,200
06-09-2020 19:46,4549550789860,4549550789860,06-09-2020 19:46,06-09-2020 20:24,38,6,6,4,4,2,2,16,200
16-09-2020 11:13,2309878491018,2309878491018,16-09-2020 11:13,16-09-2020 12:10,57,7,7,8,8,1,2,16,500
15-09-2020 12:06,2357280836519,2357280836519,15-09-2020 12:06,15-09-2020 12:57,51,5,5,1,1,1,2,17,200
23-09-2020 02:58,4971626680775,4971626680775,23-09-2020 02:58,23-09-2020 04:16,78,2,2,3,3,1,1,17,404
23-09-2020 09:49,5118299901055,5118299901055,23-09-2020 09:49,23-09-2020 09:53,4,3,3,6,6,1,1,17,500
03-09-2020 05:02,1763241320244,1763241320244,03-09-2020 05:02,03-09-2020 05:46,44,4,4,9,9,2,3,18,404
12-09-2020 05:40,0509846893210,0509846893210,12-09-2020 05:40,12-09-2020 05:47,7,1,1,9,9,1,2,17,300
27-09-2020 13:20,2714541268743,2714541268743,27-09-2020 13:20,27-09-2020 13:27,7,7,7,0,0,1,2,16,300
21-09-2020 00:04,4634694254535,4634694254535,21-09-2020 00:04,21-09-2020 00:54,50,7,7,2,2,1,2,16,200
11-09-2020 16:52,3255096595742,3255096595742,11-09-2020 16:52,11-09-2020 17:02,10,5,5,8,8,1,3,16,200
14-09-2020 00:40,6205176554786,6205176554786,14-09-2020 00:40,14-09-2020 01:59,79,4,4,9,9,2,1,16,200
08-09-2020 15:03,6994434028284,6994434028284,08-09-2020 15:03,08-09-2020 15:42,39,1,1,3,3,1,1,16,300
16-09-2020 16:12,5089039014502,5089039014502,16-09-2020 16:12,16-09-2020 17:49,97,8,8,0,0,2,1,17,200
05-09-2020 20:52,9497545862807,9497545862807,05-09-2020 20:52,05-09-2020 21:30,38,5,5,2,2,2,2,16,300
14-09-2020 13:14,3537628763570,3537628763570,14-09-2020 13:14,14-09-2020 13:58,44,5,5,8,8,1,3,16,200
24-09-2020 14:16,6531438485261,6531438485261,24-09-2020 14:16,24-09-2020 15:48,92,6,6,2,2,2,2,16,200
18-09-2020 03:09,0659540037082,0659540037082,18-09-2020 03:09,18-09-2020 04:47,98,9,9,7,7,2,3,17,300
17-09-2020 15:24,1642266295492,1642266295492,17-09-2020 15:24,17-09-2020 15:59,35,9,9,0,0,1,3,18,200
27-09-2020 17:24,8309113071103,8309113071103,27-09-2020 17:24,27-09-2020 18:04,40,6,6,0,0,2,3,16,500
26-09-2020 04:19,8965048879828,8965048879828,26-09-2020 04:19,26-09-2020 05:53,94,7,7,2,2,2,1,16,300
16-09-2020 04:01,0676449991638,0676449991638,16-09-2020 04:01,16-09-2020 04:39,38,6,6,8,8,1,3,16,200
05-09-2020 22:24,0151875340206,0151875340206,05-09-2020 22:24,06-09-2020 00:03,99,5,5,7,7,1,2,18,200
09-09-2020 17:27,7124875733631,7124875733631,09-09-2020 17:27,09-09-2020 18:35,68,3,3,7,7,1,2,16,500
21-09-2020 05:51,0207904409325,0207904409325,21-09-2020 05:51,21-09-2020 06:43,52,9,9,0,0,1,3,16,500
12-09-2020 11:11,3375383911698,3375383911698,12-09-2020 11:11,12-09-2020 11:53,42,1,1,6,6,2,1,16,200
26-09-2020 20:53,6002853309533,6002853309533,26-09-2020 20:53,26-09-2020 21:34,41,1,1,2,2,1,1,18,404
27-09-2020 07:45,7017496633445,7017496633445,27-09-2020 07:45,27-09-2020 08:42,57,5,5,9,9,1,1,16,500
26-09-2020 07:37,4136629587370,4136629587370,26-09-2020 07:37,26-09-2020 08:57,80,7,7,7,7,2,1,18,200
15-09-2020 12:59,1864570523182,1864570523182,15-09-2020 12:59,15-09-2020 14:20,81,4,4,7,7,2,1,18,300
14-09-2020 12:23,6363129162564,6363129162564,14-09-2020 12:23,14-09-2020 12:38,15,8,8,9,9,2,2,17,300
28-09-2020 00:59,6459938244344,6459938244344,28-09-2020 00:59,28-09-2020 02:30,91,5,5,6,6,2,1,16,200
26-09-2020 00:37,4537807455019,4537807455019,26-09-2020 00:37,26-09-2020 01:00,23,6,6,9,9,2,2,16,200
26-09-2020 11:40,5675912295134,5675912295134,26-09-2020 11:40,26-09-2020 11:55,15,4,4,5,5,2,1,17,300
21-09-2020 12:31,6074610821671,6074610821671,21-09-2020 12:31,21-09-2020 13:24,53,1,1,1,1,2,1,18,200
23-09-2020 07:27,7631792390862,7631792390862,23-09-2020 07:27,23-09-2020 08:50,83,3,3,2,2,2,3,18,300
01-09-2020 23:46,3794835436830,3794835436830,01-09-2020 23:46,02-09-2020 00:09,23,9,9,2,2,2,1,16,300
27-09-2020 15:28,3453881245636,3453881245636,27-09-2020 15:28,27-09-2020 16:17,49,9,9,4,4,1,2,16,404
11-09-2020 06:41,0853860739229,0853860739229,11-09-2020 06:41,11-09-2020 08:05,84,3,3,2,2,2,1,16,404
17-09-2020 13:23,7134554924912,7134554924912,17-09-2020 13:23,17-09-2020 14:26,63,0,0,9,9,2,3,16,200
15-09-2020 16:42,8004098939679,8004098939679,15-09-2020 16:42,15-09-2020 17:26,44,1,1,1,1,2,2,17,404
14-09-2020 07:07,0740899122263,0740899122263,14-09-2020 07:07,14-09-2020 08:25,78,2,2,3,3,2,1,18,200
06-09-2020 23:10,2840137107523,2840137107523,06-09-2020 23:10,06-09-2020 23:45,35,8,8,3,3,2,3,16,200
27-09-2020 16:01,0567323676244,0567323676244,27-09-2020 16:01,27-09-2020 17:11,70,1,1,7,7,2,3,16,200
01-09-2020 01:11,1110068044962,1110068044962,01-09-2020 01:11,01-09-2020 02:38,87,8,8,0,0,2,2,16,500
12-09-2020 04:24,0979386308687,0979386308687,12-09-2020 04:24,12-09-2020 05:44,80,1,1,8,8,1,3,16,300
15-09-2020 02:04,5456470068339,5456470068339,15-09-2020 02:04,15-09-2020 03:09,65,6,6,1,1,2,2,17,500
22-09-2020 20:04,9959028334150,9959028334150,22-09-2020 20:04,22-09-2020 21:36,92,2,2,8,8,1,3,16,300
18-09-2020 08:03,8507254949051,8507254949051,18-09-2020 08:03,18-09-2020 08:58,55,6,6,2,2,2,3,18,200
15-09-2020 04:37,2510280140546,2510280140546,15-09-2020 04:37,15-09-2020 05:30,53,6,6,9,9,2,2,16,200
10-09-2020 10:45,7358761314105,7358761314105,10-09-2020 10:45,10-09-2020 12:13,88,0,0,5,5,2,1,16,200
26-09-2020 17:03,1659319668743,1659319668743,26-09-2020 17:03,26-09-2020 18:37,94,0,0,5,5,1,3,17,200
21-09-2020 23:36,3564286082893,3564286082893,21-09-2020 23:36,22-09-2020 00:33,57,5,5,4,4,1,3,16,500
11-09-2020 02:24,2652353318204,2652353318204,11-09-2020 02:24,11-09-2020 03:46,82,5,5,3,3,2,2,18,404
01-09-2020 21:17,9137149195790,9137149195790,01-09-2020 21:17,01-09-2020 22:31,74,3,3,9,9,1,1,16,200
17-09-2020 10:39,8226156585780,8226156585780,17-09-2020 10:39,17-09-2020 10:51,12,7,7,8,8,1,2,18,404
01-09-2020 12:37,1657327213425,1657327213425,01-09-2020 12:37,01-09-2020 13:52,75,3,3,6,6,2,3,17,500
23-09-2020 01:52,0851899058549,0851899058549,23-09-2020 01:52,23-09-2020 03:11,79,7,7,5,5,1,1,16,404
28-09-2020 22:57,0760258653879,0760258653879,28-09-2020 22:58,29-09-2020 00:04,67,7,7,6,6,1,1,18,300
19-09-2020 11:28,9313813137282,9313813137282,19-09-2020 11:28,19-09-2020 11:41,13,3,3,0,0,2,2,17,404
28-09-2020 01:44,1254959929498,1254959929498,28-09-2020 01:44,28-09-2020 01:56,12,1,1,8,8,2,3,18,500
07-09-2020 21:45,4406259576871,4406259576871,07-09-2020 21:45,07-09-2020 22:13,28,1,1,8,8,1,2,18,404
11-09-2020 16:43,0530897857116,0530897857116,11-09-2020 16:43,11-09-2020 18:13,90,7,7,8,8,1,2,16,300
28-09-2020 19:41,8342853449055,8342853449055,28-09-2020 19:41,28-09-2020 21:09,88,1,1,6,6,2,3,16,200
08-09-2020 23:40,3860879874999,3860879874999,08-09-2020 23:40,09-09-2020 00:04,24,3,3,6,6,1,2,18,200
24-09-2020 06:34,6334815065930,6334815065930,24-09-2020 06:34,24-09-2020 07:04,30,8,8,0,0,1,1,16,200
23-09-2020 10:10,7590361089299,7590361089299,23-09-2020 10:10,23-09-2020 10:15,5,9,9,9,9,1,3,18,500
28-09-2020 05:15,1283776636507,1283776636507,28-09-2020 05:15,28-09-2020 05:49,34,8,8,0,0,2,3,18,200
05-09-2020 00:57,2600050690838,2600050690838,05-09-2020 00:57,05-09-2020 02:33,96,9,9,7,7,1,2,17,300
19-09-2020 00:44,9964788619826,9964788619826,19-09-2020 00:44,19-09-2020 01:07,23,7,7,1,1,2,2,16,200
22-09-2020 17:02,4797610053868,4797610053868,22-09-2020 17:02,22-09-2020 17:56,54,4,4,5,5,2,3,18,500
14-09-2020 19:41,6156647249656,6156647249656,14-09-2020 19:41,14-09-2020 20:46,65,8,8,7,7,1,2,17,200
03-09-2020 15:56,6758793447022,6758793447022,03-09-2020 15:56,03-09-2020 16:07,11,0,0,3,3,2,1,17,200
28-09-2020 07:45,5689927459365,5689927459365,28-09-2020 07:45,28-09-2020 09:14,89,5,5,3,3,1,1,16,300
29-09-2020 23:10,5366286155599,5366286155599,29-09-2020 23:10,29-09-2020 23:32,22,9,9,2,2,2,2,18,500
16-09-2020 21:38,6893003900073,6893003900073,16-09-2020 21:38,16-09-2020 22:11,33,9,9,5,5,1,3,18,404
20-09-2020 18:34,1774768213875,1774768213875,20-09-2020 18:34,20-09-2020 19:19,45,4,4,5,5,2,2,18,404
07-09-2020 05:34,2809516494929,2809516494929,07-09-2020 05:34,07-09-2020 05:34,0,3,3,0,0,1,1,16,404
15-09-2020 08:49,5470121025065,5470121025065,15-09-2020 08:49,15-09-2020 09:59,70,2,2,6,6,2,1,17,300
02-09-2020 16:48,9083116580674,9083116580674,02-09-2020 16:48,02-09-2020 17:16,28,3,3,7,7,1,1,16,500
12-09-2020 05:49,1590601686655,1590601686655,12-09-2020 05:49,12-09-2020 05:51,2,2,2,0,0,2,1,16,200
15-09-2020 20:36,7610357403997,7610357403997,15-09-2020 20:36,15-09-2020 21:46,70,9,9,8,8,2,1,18,500
20-09-2020 15:23,2633092144652,2633092144652,20-09-2020 15:23,20-09-2020 16:46,83,9,9,4,4,2,3,16,200
26-09-2020 09:23,7446377129982,7446377129982,26-09-2020 09:23,26-09-2020 09:24,1,1,1,2,2,1,1,18,200
17-09-2020 23:47,3090255778195,3090255778195,17-09-2020 23:47,18-09-2020 00:20,33,4,4,8,8,1,3,16,300
02-09-2020 08:40,4467230268986,4467230268986,02-09-2020 08:40,02-09-2020 10:10,90,1,1,5,5,2,1,18,200
11-09-2020 09:56,4787201307015,4787201307015,11-09-2020 09:56,11-09-2020 11:18,82,5,5,4,4,1,3,18,500
08-09-2020 03:56,7266023626139,7266023626139,08-09-2020 03:56,08-09-2020 04:48,52,3,3,4,4,2,2,18,200
12-09-2020 07:21,9901710883221,9901710883221,12-09-2020 07:21,12-09-2020 07:40,19,3,3,1,1,1,2,16,200
18-09-2020 07:19,0104132925753,0104132925753,18-09-2020 07:19,18-09-2020 08:09,50,4,4,0,0,1,2,18,404
24-09-2020 17:00,4158139778921,4158139778921,24-09-2020 17:00,24-09-2020 17:52,52,7,7,5,5,1,3,16,200
14-09-2020 07:12,5087843862706,5087843862706,14-09-2020 07:12,14-09-2020 08:07,55,2,2,0,0,2,1,17,200
16-09-2020 04:31,8880598980835,8880598980835,16-09-2020 04:31,16-09-2020 05:56,85,9,9,1,1,1,1,17,404
10-09-2020 18:09,8953012046310,8953012046310,10-09-2020 18:09,10-09-2020 19:45,96,8,8,7,7,2,1,18,200
27-09-2020 04:08,5586352947961,5586352947961,27-09-2020 04:08,27-09-2020 05:39,91,2,2,4,4,2,2,16,500
16-09-2020 23:27,2425644474390,2425644474390,16-09-2020 23:27,17-09-2020 00:39,72,5,5,6,6,1,2,18,200
24-09-2020 21:53,5429903009354,5429903009354,24-09-2020 21:53,24-09-2020 22:27,34,6,6,5,5,2,3,16,200
24-09-2020 16:15,8381283880968,8381283880968,24-09-2020 16:15,24-09-2020 17:38,83,9,9,7,7,1,2,18,404
06-09-2020 22:15,1303457686781,1303457686781,06-09-2020 22:15,06-09-2020 23:17,62,1,1,6,6,2,3,18,200
29-09-2020 13:58,8954406756859,8954406756859,29-09-2020 13:58,29-09-2020 14:41,43,5,5,7,7,1,3,16,500
05-09-2020 08:43,5305519348239,5305519348239,05-09-2020 08:43,05-09-2020 10:11,88,4,4,2,2,2,3,16,300
18-09-2020 21:03,4469116389930,4469116389930,18-09-2020 21:03,18-09-2020 21:33,30,2,2,1,1,1,1,17,500
29-09-2020 15:15,5466950410495,5466950410495,29-09-2020 15:15,29-09-2020 16:13,58,8,8,3,3,1,2,16,300
22-09-2020 19:06,9934536592233,9934536592233,22-09-2020 19:06,22-09-2020 20:18,72,4,4,3,3,2,3,18,300
04-09-2020 19:07,8694042055226,8694042055226,04-09-2020 19:07,04-09-2020 20:38,91,5,5,1,1,2,1,17,200
15-09-2020 06:39,2225667793573,2225667793573,15-09-2020 06:39,15-09-2020 07:20,41,2,2,7,7,2,1,18,200
19-09-2020 06:07,3290016317007,3290016317007,19-09-2020 06:07,19-09-2020 06:14,7,8,8,0,0,2,3,17,200
20-09-2020 12:18,7814979951143,7814979951143,20-09-2020 12:18,20-09-2020 13:25,67,5,5,1,1,1,1,17,200
17-09-2020 16:43,2754608089567,2754608089567,17-09-2020 16:43,17-09-2020 17:29,46,9,9,8,8,1,2,18,300
07-09-2020 10:12,5289029687919,5289029687919,07-09-2020 10:12,07-09-2020 11:05,53,9,9,6,6,1,1,16,200
21-09-2020 08:12,4335975736310,4335975736310,21-09-2020 08:12,21-09-2020 08:50,38,5,5,7,7,1,3,18,200
10-09-2020 01:41,8254985117591,8254985117591,10-09-2020 01:41,10-09-2020 02:00,19,6,6,7,7,2,3,17,200
18-09-2020 03:06,5458897402188,5458897402188,18-09-2020 03:06,18-09-2020 04:40,94,9,9,1,1,1,2,18,300
06-09-2020 06:31,5441220413518,5441220413518,06-09-2020 06:31,06-09-2020 06:35,4,3,3,1,1,2,2,16,200
22-09-2020 04:24,5594921070120,5594921070120,22-09-2020 04:24,22-09-2020 04:52,28,7,7,5,5,2,3,16,200
