start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-01-2019 17:44,4477871132141,4477871132141,07-01-2019 17:44,07-01-2019 19:09,85,3,3,9,9,2,3,18,404
27-01-2019 11:26,9124600427026,9124600427026,27-01-2019 11:26,27-01-2019 12:05,39,8,8,3,3,1,3,16,404
10-01-2019 02:11,6930500796623,6930500796623,10-01-2019 02:11,10-01-2019 02:12,1,8,8,0,0,2,2,16,200
19-01-2019 10:48,9901767690300,9901767690300,19-01-2019 10:48,19-01-2019 11:13,25,4,4,8,8,2,2,16,200
11-01-2019 20:38,2426368988694,2426368988694,11-01-2019 20:38,11-01-2019 21:06,28,5,5,2,2,1,1,16,200
28-01-2019 07:08,0773584380864,0773584380864,28-01-2019 07:09,28-01-2019 08:08,60,2,2,4,4,1,2,18,500
04-01-2019 00:26,8045010361669,8045010361669,04-01-2019 00:26,04-01-2019 01:02,36,0,0,0,0,1,3,18,200
23-01-2019 17:46,6411495351300,6411495351300,23-01-2019 17:46,23-01-2019 18:34,48,0,0,7,7,1,3,17,300
25-01-2019 18:10,3004252087868,3004252087868,25-01-2019 18:10,25-01-2019 19:24,74,9,9,6,6,2,1,16,200
10-01-2019 10:15,0003219826300,0003219826300,10-01-2019 10:15,10-01-2019 10:46,31,2,2,9,9,1,1,18,200
02-01-2019 13:49,2560310957817,2560310957817,02-01-2019 13:49,02-01-2019 14:04,15,0,0,8,8,1,1,18,404
08-01-2019 12:24,9156182284260,9156182284260,08-01-2019 12:24,08-01-2019 13:26,62,5,5,5,5,2,1,18,200
12-01-2019 07:10,9987411485551,9987411485551,12-01-2019 07:10,12-01-2019 08:23,73,6,6,0,0,2,1,16,200
15-01-2019 03:08,7769129951449,7769129951449,15-01-2019 03:08,15-01-2019 04:41,93,8,8,1,1,1,3,16,300
17-01-2019 15:32,3144695782395,3144695782395,17-01-2019 15:32,17-01-2019 16:35,63,3,3,9,9,2,2,17,500
04-01-2019 17:58,7533598882143,7533598882143,04-01-2019 17:58,04-01-2019 19:10,72,1,1,6,6,2,2,16,200
10-01-2019 02:22,0855386715224,0855386715224,10-01-2019 02:22,10-01-2019 02:41,19,2,2,0,0,1,2,18,300
27-01-2019 19:41,4651480793512,4651480793512,27-01-2019 19:41,27-01-2019 20:50,69,7,7,2,2,2,1,16,200
04-01-2019 13:32,7216471575395,7216471575395,04-01-2019 13:32,04-01-2019 14:13,41,9,9,6,6,2,1,16,200
09-01-2019 12:11,3258259200881,3258259200881,09-01-2019 12:11,09-01-2019 12:25,14,2,2,3,3,1,2,18,404
02-01-2019 11:11,4628493281964,4628493281964,02-01-2019 11:11,02-01-2019 11:29,18,6,6,5,5,2,1,18,200
17-01-2019 21:54,2028281485477,2028281485477,17-01-2019 21:54,17-01-2019 23:12,78,3,3,2,2,1,1,17,404
21-01-2019 20:31,8356378572837,8356378572837,21-01-2019 20:31,21-01-2019 20:56,25,2,2,2,2,2,2,17,404
26-01-2019 02:49,4194565167030,4194565167030,26-01-2019 02:49,26-01-2019 04:18,89,1,1,2,2,2,3,18,200
22-01-2019 20:18,9278626714750,9278626714750,22-01-2019 20:18,22-01-2019 21:25,67,4,4,6,6,1,3,16,200
21-01-2019 09:31,1302194763828,1302194763828,21-01-2019 09:31,21-01-2019 10:23,52,0,0,7,7,2,1,18,404
13-01-2019 02:32,0432797664059,0432797664059,13-01-2019 02:32,13-01-2019 03:35,63,8,8,4,4,2,2,18,300
02-01-2019 12:57,3380482432120,3380482432120,02-01-2019 12:57,02-01-2019 14:27,90,1,1,7,7,2,1,17,500
13-01-2019 12:03,4244725448616,4244725448616,13-01-2019 12:03,13-01-2019 13:22,79,2,2,1,1,1,2,17,500
11-01-2019 11:19,9707608341480,9707608341480,11-01-2019 11:19,11-01-2019 11:27,8,3,3,8,8,2,1,18,200
07-01-2019 06:18,3419755815537,3419755815537,07-01-2019 06:18,07-01-2019 07:57,99,2,2,5,5,2,1,17,200
19-01-2019 02:21,9430155618545,9430155618545,19-01-2019 02:21,19-01-2019 03:45,84,8,8,5,5,1,2,16,300
26-01-2019 10:32,6409641282484,6409641282484,26-01-2019 10:32,26-01-2019 12:00,88,2,2,1,1,2,1,17,200
19-01-2019 22:45,0521774527691,0521774527691,19-01-2019 22:45,19-01-2019 23:15,30,0,0,2,2,1,3,16,200
16-01-2019 19:39,1276710466090,1276710466090,16-01-2019 19:39,16-01-2019 20:08,29,3,3,8,8,2,3,18,500
15-01-2019 16:03,0711976351246,0711976351246,15-01-2019 16:03,15-01-2019 17:04,61,4,4,4,4,1,2,18,500
16-01-2019 00:12,0646646134221,0646646134221,16-01-2019 00:12,16-01-2019 01:32,80,9,9,3,3,1,3,16,500
22-01-2019 22:01,0884235042558,0884235042558,22-01-2019 22:01,22-01-2019 22:50,49,3,3,3,3,1,3,16,404
09-01-2019 02:50,6587806057200,6587806057200,09-01-2019 02:50,09-01-2019 03:15,25,3,3,2,2,2,1,16,404
06-01-2019 01:25,2549851658348,2549851658348,06-01-2019 01:25,06-01-2019 01:25,0,6,6,6,6,1,3,16,500
05-01-2019 12:58,7929084620348,7929084620348,05-01-2019 12:58,05-01-2019 13:32,34,6,6,1,1,2,2,17,200
25-01-2019 18:24,6773583201797,6773583201797,25-01-2019 18:24,25-01-2019 18:30,6,9,9,4,4,2,1,16,200
08-01-2019 14:58,0332614250698,0332614250698,08-01-2019 14:58,08-01-2019 16:01,63,6,6,6,6,1,2,17,404
03-01-2019 21:52,8171729742122,8171729742122,03-01-2019 21:52,03-01-2019 22:18,26,0,0,6,6,1,1,18,300
16-01-2019 13:27,6919497449352,6919497449352,16-01-2019 13:27,16-01-2019 13:46,19,1,1,3,3,2,3,16,500
29-01-2019 09:02,6498560702580,6498560702580,29-01-2019 09:02,29-01-2019 10:35,93,2,2,2,2,1,3,16,200
11-01-2019 06:45,0971770858691,0971770858691,11-01-2019 06:45,11-01-2019 08:22,97,9,9,0,0,2,3,17,404
20-01-2019 10:38,0155087602758,0155087602758,20-01-2019 10:38,20-01-2019 11:39,61,7,7,9,9,2,1,17,200
13-01-2019 01:35,2426408241794,2426408241794,13-01-2019 01:35,13-01-2019 02:24,49,3,3,3,3,1,2,16,404
30-01-2019 22:43,9777760143701,9777760143701,30-01-2019 22:43,30-01-2019 23:21,38,5,5,0,0,2,2,17,200
13-01-2019 07:20,2340294611216,2340294611216,13-01-2019 07:20,13-01-2019 08:36,76,4,4,5,5,1,1,16,200
26-01-2019 10:53,3941085328506,3941085328506,26-01-2019 10:53,26-01-2019 11:35,42,6,6,7,7,2,1,17,300
19-01-2019 05:46,2671056995135,2671056995135,19-01-2019 05:46,19-01-2019 06:26,40,8,8,4,4,1,3,16,404
09-01-2019 18:11,2102788769410,2102788769410,09-01-2019 18:11,09-01-2019 18:35,24,6,6,1,1,2,2,16,200
08-01-2019 11:44,6964704575515,6964704575515,08-01-2019 11:44,08-01-2019 12:58,74,3,3,9,9,1,3,18,300
19-01-2019 08:07,0402014879983,0402014879983,19-01-2019 08:07,19-01-2019 09:18,71,3,3,7,7,1,3,18,500
27-01-2019 15:03,6809432668480,6809432668480,27-01-2019 15:03,27-01-2019 15:59,56,2,2,0,0,1,1,18,300
07-01-2019 11:32,0630390796006,0630390796006,07-01-2019 11:32,07-01-2019 11:42,10,1,1,6,6,2,3,16,300
29-01-2019 21:51,1832173619883,1832173619883,29-01-2019 21:51,29-01-2019 22:58,67,0,0,2,2,1,1,18,200
29-01-2019 22:12,3100340976982,3100340976982,29-01-2019 22:12,29-01-2019 23:01,49,5,5,3,3,1,1,18,200
23-01-2019 03:49,0454886824605,0454886824605,23-01-2019 03:49,23-01-2019 04:43,54,2,2,9,9,1,3,16,200
06-01-2019 04:53,6551726265811,6551726265811,06-01-2019 04:53,06-01-2019 05:02,9,3,3,7,7,1,3,16,200
06-01-2019 15:31,8560539973061,8560539973061,06-01-2019 15:31,06-01-2019 16:16,45,7,7,6,6,1,1,17,200
14-01-2019 01:19,8583214458122,8583214458122,14-01-2019 01:19,14-01-2019 02:56,97,6,6,6,6,2,3,16,200
06-01-2019 20:59,1350662765451,1350662765451,06-01-2019 20:59,06-01-2019 22:24,85,7,7,1,1,2,2,16,300
10-01-2019 17:54,0671223903962,0671223903962,10-01-2019 17:54,10-01-2019 19:29,95,3,3,1,1,2,3,18,300
02-01-2019 12:52,7645504240239,7645504240239,02-01-2019 12:52,02-01-2019 13:43,51,6,6,0,0,2,1,16,200
10-01-2019 19:25,1353668495533,1353668495533,10-01-2019 19:25,10-01-2019 19:53,28,5,5,3,3,2,2,16,200
03-01-2019 07:30,8816811896293,8816811896293,03-01-2019 07:30,03-01-2019 09:05,95,1,1,3,3,1,1,16,200
22-01-2019 17:15,5790272472506,5790272472506,22-01-2019 17:15,22-01-2019 17:17,2,6,6,1,1,1,1,16,404
21-01-2019 18:24,9829821274531,9829821274531,21-01-2019 18:24,21-01-2019 18:34,10,0,0,7,7,1,2,18,200
08-01-2019 15:33,5934883132056,5934883132056,08-01-2019 15:33,08-01-2019 16:16,43,3,3,1,1,1,2,18,404
13-01-2019 13:44,8167813018689,8167813018689,13-01-2019 13:44,13-01-2019 13:58,14,3,3,6,6,1,3,16,200
10-01-2019 10:55,4090670245386,4090670245386,10-01-2019 10:56,10-01-2019 11:57,62,0,0,5,5,1,2,16,300
05-01-2019 21:30,4456936631084,4456936631084,05-01-2019 21:30,05-01-2019 22:00,30,8,8,1,1,2,3,18,200
19-01-2019 19:33,2370024019042,2370024019042,19-01-2019 19:33,19-01-2019 20:47,74,2,2,7,7,2,2,16,500
08-01-2019 14:30,7434894040074,7434894040074,08-01-2019 14:30,08-01-2019 15:19,49,6,6,8,8,2,2,16,200
07-01-2019 20:26,4803154287532,4803154287532,07-01-2019 20:26,07-01-2019 21:46,80,1,1,6,6,2,3,16,200
11-01-2019 18:33,1343104446277,1343104446277,11-01-2019 18:33,11-01-2019 18:50,17,2,2,1,1,2,2,18,200
25-01-2019 23:43,3261219419016,3261219419016,25-01-2019 23:43,26-01-2019 01:03,80,2,2,6,6,2,2,18,200
18-01-2019 00:41,7635553279440,7635553279440,18-01-2019 00:41,18-01-2019 01:46,65,5,5,2,2,2,3,16,200
22-01-2019 09:35,8280073458817,8280073458817,22-01-2019 09:35,22-01-2019 10:54,79,5,5,2,2,1,2,18,200
16-01-2019 20:34,3915912516417,3915912516417,16-01-2019 20:34,16-01-2019 20:42,8,0,0,9,9,1,3,18,404
04-01-2019 03:02,9884210345152,9884210345152,04-01-2019 03:02,04-01-2019 03:39,37,2,2,2,2,2,2,16,404
02-01-2019 05:59,7645911790230,7645911790230,02-01-2019 05:59,02-01-2019 07:36,97,7,7,7,7,1,3,16,404
21-01-2019 07:37,4493180652138,4493180652138,21-01-2019 07:37,21-01-2019 08:26,49,8,8,2,2,2,3,16,500
22-01-2019 12:54,1502196782688,1502196782688,22-01-2019 12:54,22-01-2019 13:52,58,4,4,8,8,2,2,16,404
16-01-2019 11:57,4627669365415,4627669365415,16-01-2019 11:57,16-01-2019 13:11,74,9,9,1,1,1,3,18,200
04-01-2019 16:47,0274266392978,0274266392978,04-01-2019 16:47,04-01-2019 17:38,51,1,1,0,0,2,3,18,404
01-01-2019 19:39,8956580078990,8956580078990,01-01-2019 19:39,01-01-2019 21:18,99,1,1,1,1,2,3,16,200
18-01-2019 08:14,1854134807889,1854134807889,18-01-2019 08:14,18-01-2019 08:25,11,6,6,2,2,1,3,16,300
02-01-2019 09:45,7216942882608,7216942882608,02-01-2019 09:46,02-01-2019 10:44,59,1,1,1,1,1,3,17,200
30-01-2019 19:21,5002087342701,5002087342701,30-01-2019 19:21,30-01-2019 20:50,89,0,0,7,7,1,3,18,500
12-01-2019 20:14,0206451724482,0206451724482,12-01-2019 20:14,12-01-2019 21:40,86,5,5,5,5,2,2,16,200
14-01-2019 12:56,7380682401575,7380682401575,14-01-2019 12:56,14-01-2019 13:19,23,4,4,8,8,2,1,17,500
09-01-2019 14:36,7075938583518,7075938583518,09-01-2019 14:36,09-01-2019 16:12,96,6,6,8,8,2,1,16,200
22-01-2019 04:46,6403188559842,6403188559842,22-01-2019 04:46,22-01-2019 05:43,57,4,4,5,5,2,3,16,404
07-01-2019 05:47,1676373923495,1676373923495,07-01-2019 05:47,07-01-2019 07:26,99,7,7,0,0,1,2,18,200
07-01-2019 02:02,2411683712360,2411683712360,07-01-2019 02:02,07-01-2019 03:35,93,0,0,7,7,1,2,18,300
18-01-2019 15:44,9872021894135,9872021894135,18-01-2019 15:44,18-01-2019 16:57,73,0,0,9,9,1,2,16,500
08-01-2019 20:32,9988522866473,9988522866473,08-01-2019 20:32,08-01-2019 20:46,14,4,4,9,9,1,3,17,404
08-01-2019 14:35,9794252518063,9794252518063,08-01-2019 14:35,08-01-2019 14:43,8,0,0,1,1,1,1,16,200
16-01-2019 18:44,2499068612458,2499068612458,16-01-2019 18:44,16-01-2019 19:00,16,2,2,4,4,2,2,18,500
17-01-2019 09:15,2748430735641,2748430735641,17-01-2019 09:15,17-01-2019 09:44,29,1,1,3,3,2,3,18,200
26-01-2019 16:53,2108831667392,2108831667392,26-01-2019 16:53,26-01-2019 18:20,87,6,6,3,3,2,2,17,300
26-01-2019 17:31,7318317934254,7318317934254,26-01-2019 17:31,26-01-2019 18:13,42,1,1,1,1,2,2,16,200
21-01-2019 05:56,6225716855291,6225716855291,21-01-2019 05:56,21-01-2019 07:15,79,5,5,1,1,2,1,16,404
03-01-2019 19:01,7943338388930,7943338388930,03-01-2019 19:01,03-01-2019 19:42,41,7,7,4,4,1,1,16,200
28-01-2019 07:24,6872049526129,6872049526129,28-01-2019 07:24,28-01-2019 08:13,49,9,9,1,1,1,1,18,500
08-01-2019 22:59,9090331195662,9090331195662,08-01-2019 22:59,08-01-2019 23:17,18,9,9,4,4,2,3,16,500
30-01-2019 16:20,2659058241628,2659058241628,30-01-2019 16:20,30-01-2019 17:46,86,2,2,4,4,1,3,16,200
22-01-2019 01:58,9222997112297,9222997112297,22-01-2019 01:58,22-01-2019 03:10,72,6,6,7,7,1,3,18,200
29-01-2019 18:27,8273050418056,8273050418056,29-01-2019 18:27,29-01-2019 19:26,59,3,3,2,2,1,3,16,200
23-01-2019 17:25,1477534116502,1477534116502,23-01-2019 17:25,23-01-2019 17:43,18,7,7,5,5,1,3,18,200
08-01-2019 04:57,5574653770392,5574653770392,08-01-2019 04:57,08-01-2019 05:30,33,0,0,9,9,1,2,16,200
21-01-2019 14:13,0236670994654,0236670994654,21-01-2019 14:13,21-01-2019 15:51,98,9,9,9,9,1,2,16,200
19-01-2019 18:18,5181577849435,5181577849435,19-01-2019 18:18,19-01-2019 18:33,15,0,0,4,4,2,2,17,200
12-01-2019 08:12,4085727025791,4085727025791,12-01-2019 08:12,12-01-2019 09:04,52,4,4,7,7,1,2,16,404
11-01-2019 08:05,8837832258134,8837832258134,11-01-2019 08:05,11-01-2019 09:02,57,2,2,1,1,1,3,16,500
09-01-2019 04:51,8274862271169,8274862271169,09-01-2019 04:51,09-01-2019 05:47,56,9,9,9,9,1,3,16,200
08-01-2019 07:35,1292301112139,1292301112139,08-01-2019 07:35,08-01-2019 08:24,49,8,8,2,2,1,2,16,500
16-01-2019 12:08,0948540829348,0948540829348,16-01-2019 12:08,16-01-2019 13:11,63,4,4,1,1,1,3,18,404
15-01-2019 06:34,4390674318387,4390674318387,15-01-2019 06:34,15-01-2019 08:05,91,2,2,3,3,2,1,16,500
27-01-2019 07:24,5946795035603,5946795035603,27-01-2019 07:24,27-01-2019 07:53,29,1,1,3,3,1,1,16,200
01-01-2019 00:34,7837684546808,7837684546808,01-01-2019 00:34,01-01-2019 01:15,41,5,5,2,2,1,3,18,200
13-01-2019 11:40,5932381092209,5932381092209,13-01-2019 11:40,13-01-2019 12:11,31,9,9,2,2,1,2,18,300
03-01-2019 20:39,8706803951436,8706803951436,03-01-2019 20:39,03-01-2019 20:45,6,8,8,2,2,2,2,18,404
07-01-2019 07:03,4133721708748,4133721708748,07-01-2019 07:03,07-01-2019 08:12,69,9,9,5,5,2,3,16,200
26-01-2019 09:40,9467372152677,9467372152677,26-01-2019 09:40,26-01-2019 10:11,31,7,7,6,6,1,2,16,300
15-01-2019 12:36,6194812009014,6194812009014,15-01-2019 12:36,15-01-2019 13:17,41,3,3,0,0,2,2,16,200
27-01-2019 01:40,3779213098355,3779213098355,27-01-2019 01:40,27-01-2019 01:59,19,1,1,5,5,1,1,18,404
12-01-2019 00:47,3200740086270,3200740086270,12-01-2019 00:47,12-01-2019 02:17,90,9,9,4,4,1,1,18,300
20-01-2019 15:15,8578374483688,8578374483688,20-01-2019 15:15,20-01-2019 15:46,31,5,5,5,5,2,3,17,500
22-01-2019 14:09,7184834116026,7184834116026,22-01-2019 14:09,22-01-2019 15:18,69,5,5,2,2,1,1,18,404
04-01-2019 21:39,0865876870320,0865876870320,04-01-2019 21:39,04-01-2019 22:45,66,2,2,3,3,1,2,18,404
16-01-2019 06:32,0884500850441,0884500850441,16-01-2019 06:32,16-01-2019 08:09,97,2,2,8,8,2,3,16,200
18-01-2019 20:04,7864836682617,7864836682617,18-01-2019 20:04,18-01-2019 20:05,1,3,3,6,6,1,2,16,200
22-01-2019 02:11,1754792063510,1754792063510,22-01-2019 02:11,22-01-2019 03:31,80,7,7,6,6,1,3,16,200
12-01-2019 08:28,0869329976817,0869329976817,12-01-2019 08:28,12-01-2019 09:30,62,4,4,5,5,2,2,18,200
14-01-2019 09:58,3898517086167,3898517086167,14-01-2019 09:58,14-01-2019 10:07,9,6,6,0,0,2,1,16,500
17-01-2019 20:13,5870140433256,5870140433256,17-01-2019 20:13,17-01-2019 20:18,5,8,8,0,0,2,3,16,200
13-01-2019 02:49,5943177029440,5943177029440,13-01-2019 02:49,13-01-2019 03:54,65,8,8,5,5,2,2,18,200
17-01-2019 08:44,6919054911036,6919054911036,17-01-2019 08:44,17-01-2019 10:02,78,1,1,7,7,1,1,16,404
25-01-2019 16:58,9677959033277,9677959033277,25-01-2019 16:58,25-01-2019 17:15,17,0,0,4,4,2,1,18,200
29-01-2019 02:03,2175844352457,2175844352457,29-01-2019 02:03,29-01-2019 02:17,14,3,3,9,9,1,3,16,300
29-01-2019 19:04,9803867665019,9803867665019,29-01-2019 19:04,29-01-2019 19:17,13,1,1,3,3,1,3,16,200
27-01-2019 01:38,2853855266724,2853855266724,27-01-2019 01:38,27-01-2019 02:13,35,2,2,9,9,2,2,16,200
16-01-2019 05:18,2586983766670,2586983766670,16-01-2019 05:18,16-01-2019 05:39,21,5,5,0,0,1,3,16,404
23-01-2019 08:00,3343538998739,3343538998739,23-01-2019 08:00,23-01-2019 08:44,44,4,4,5,5,2,3,18,200
20-01-2019 07:54,7700260012918,7700260012918,20-01-2019 07:54,20-01-2019 08:37,43,0,0,2,2,2,1,16,404
12-01-2019 16:01,1644754868926,1644754868926,12-01-2019 16:01,12-01-2019 16:19,18,8,8,5,5,1,3,16,404
03-01-2019 23:42,6195064110244,6195064110244,03-01-2019 23:42,03-01-2019 23:42,0,3,3,4,4,2,2,16,300
15-01-2019 19:30,6284705328976,6284705328976,15-01-2019 19:30,15-01-2019 20:16,46,6,6,9,9,2,2,17,500
20-01-2019 15:47,9682059848960,9682059848960,20-01-2019 15:47,20-01-2019 15:56,9,0,0,9,9,1,1,16,200
21-01-2019 19:19,0811088363852,0811088363852,21-01-2019 19:19,21-01-2019 20:22,63,0,0,1,1,1,2,17,200
06-01-2019 21:45,6929578653427,6929578653427,06-01-2019 21:45,06-01-2019 23:14,89,8,8,8,8,2,3,16,500
18-01-2019 15:37,1831775517925,1831775517925,18-01-2019 15:37,18-01-2019 17:01,84,8,8,7,7,1,3,18,200
15-01-2019 20:20,2261698128343,2261698128343,15-01-2019 20:20,15-01-2019 21:38,78,2,2,9,9,2,3,18,404
17-01-2019 17:36,7629650145603,7629650145603,17-01-2019 17:36,17-01-2019 18:27,51,8,8,3,3,1,3,17,200
12-01-2019 14:51,1059619455190,1059619455190,12-01-2019 14:51,12-01-2019 15:00,9,0,0,4,4,2,1,16,200
30-01-2019 23:23,4010259845009,4010259845009,30-01-2019 23:23,31-01-2019 00:07,44,4,4,6,6,2,1,16,200
03-01-2019 17:58,1315581395964,1315581395964,03-01-2019 17:58,03-01-2019 18:08,10,5,5,0,0,1,1,18,200
20-01-2019 09:25,2178666103913,2178666103913,20-01-2019 09:25,20-01-2019 09:40,15,9,9,1,1,2,3,18,300
14-01-2019 17:48,2683727053480,2683727053480,14-01-2019 17:48,14-01-2019 18:37,49,6,6,2,2,2,1,16,200
30-01-2019 13:02,8964457105217,8964457105217,30-01-2019 13:02,30-01-2019 13:34,32,4,4,9,9,2,3,16,500
08-01-2019 15:14,1416754927756,1416754927756,08-01-2019 15:15,08-01-2019 15:21,7,4,4,8,8,1,1,17,200
09-01-2019 22:06,5268472268950,5268472268950,09-01-2019 22:06,09-01-2019 23:26,80,8,8,5,5,2,2,18,200
23-01-2019 03:28,5905498567968,5905498567968,23-01-2019 03:28,23-01-2019 04:16,48,8,8,9,9,1,2,16,500
29-01-2019 06:42,6538309127473,6538309127473,29-01-2019 06:42,29-01-2019 08:11,89,0,0,9,9,2,1,16,200
05-01-2019 13:31,9802473223348,9802473223348,05-01-2019 13:31,05-01-2019 13:53,22,1,1,0,0,2,1,16,500
23-01-2019 19:02,8485518219291,8485518219291,23-01-2019 19:02,23-01-2019 20:04,62,1,1,8,8,2,1,16,404
09-01-2019 20:20,8045030548430,8045030548430,09-01-2019 20:20,09-01-2019 20:33,13,0,0,2,2,1,1,18,200
10-01-2019 00:02,4328231794010,4328231794010,10-01-2019 00:02,10-01-2019 00:49,47,6,6,3,3,2,3,16,404
14-01-2019 23:58,4921006322917,4921006322917,14-01-2019 23:58,15-01-2019 00:24,26,4,4,0,0,2,1,16,300
05-01-2019 05:57,6369812889968,6369812889968,05-01-2019 05:57,05-01-2019 06:01,4,8,8,0,0,1,1,16,200
16-01-2019 20:10,7961046783910,7961046783910,16-01-2019 20:10,16-01-2019 21:28,78,1,1,4,4,2,2,17,300
25-01-2019 19:24,0843492684573,0843492684573,25-01-2019 19:24,25-01-2019 20:48,84,8,8,0,0,2,2,17,200
03-01-2019 23:23,4975046054105,4975046054105,03-01-2019 23:23,03-01-2019 23:38,15,5,5,2,2,1,3,16,200
03-01-2019 19:21,6667033632505,6667033632505,03-01-2019 19:21,03-01-2019 19:31,10,6,6,8,8,1,2,16,500
23-01-2019 00:31,3481034891706,3481034891706,23-01-2019 00:31,23-01-2019 01:45,74,1,1,7,7,1,2,16,500
23-01-2019 10:10,8404741463197,8404741463197,23-01-2019 10:10,23-01-2019 10:42,32,0,0,7,7,1,1,18,200
28-01-2019 21:38,9237403499793,9237403499793,28-01-2019 21:38,28-01-2019 23:15,97,4,4,6,6,2,2,16,200
22-01-2019 03:27,7866750432789,7866750432789,22-01-2019 03:27,22-01-2019 04:19,52,8,8,5,5,2,3,18,200
22-01-2019 01:11,6008571132601,6008571132601,22-01-2019 01:11,22-01-2019 02:39,88,1,1,9,9,1,3,18,200
28-01-2019 21:38,4286563219332,4286563219332,28-01-2019 21:38,28-01-2019 22:43,65,5,5,5,5,2,3,17,200
27-01-2019 11:51,2944139169385,2944139169385,27-01-2019 11:51,27-01-2019 12:58,67,2,2,7,7,2,1,16,500
22-01-2019 00:55,6127586080826,6127586080826,22-01-2019 00:55,22-01-2019 02:14,79,6,6,0,0,2,1,17,200
30-01-2019 06:45,0893004447118,0893004447118,30-01-2019 06:45,30-01-2019 07:35,50,1,1,3,3,2,3,17,200
23-01-2019 21:38,8630200510231,8630200510231,23-01-2019 21:38,23-01-2019 23:09,91,6,6,5,5,2,2,16,500
23-01-2019 08:37,8021150980766,8021150980766,23-01-2019 08:37,23-01-2019 09:33,56,0,0,7,7,2,3,17,200
20-01-2019 16:35,1598210654346,1598210654346,20-01-2019 16:35,20-01-2019 17:37,62,7,7,8,8,2,1,16,200
01-01-2019 11:03,7015155199501,7015155199501,01-01-2019 11:03,01-01-2019 11:51,48,5,5,9,9,1,1,18,200
18-01-2019 15:18,3556629474152,3556629474152,18-01-2019 15:18,18-01-2019 16:11,53,5,5,0,0,2,3,17,200
19-01-2019 21:26,4122038551818,4122038551818,19-01-2019 21:26,19-01-2019 21:50,24,4,4,5,5,1,3,16,200
05-01-2019 18:03,1287434324403,1287434324403,05-01-2019 18:03,05-01-2019 18:05,2,5,5,2,2,2,1,16,200
27-01-2019 15:48,6928115543377,6928115543377,27-01-2019 15:48,27-01-2019 16:11,23,8,8,5,5,1,1,17,200
22-01-2019 23:03,3013526260249,3013526260249,22-01-2019 23:03,22-01-2019 23:47,44,7,7,7,7,2,2,17,500
16-01-2019 19:11,1667478875379,1667478875379,16-01-2019 19:11,16-01-2019 20:40,89,4,4,2,2,2,2,18,200
14-01-2019 14:49,1257521118366,1257521118366,14-01-2019 14:49,14-01-2019 15:40,51,3,3,7,7,2,3,17,200
07-01-2019 15:17,3716337344124,3716337344124,07-01-2019 15:17,07-01-2019 15:39,22,1,1,5,5,1,1,16,300
01-01-2019 17:02,2282258723441,2282258723441,01-01-2019 17:02,01-01-2019 18:12,70,9,9,5,5,2,2,18,404
15-01-2019 00:22,4878798511146,4878798511146,15-01-2019 00:22,15-01-2019 01:02,40,6,6,1,1,1,1,16,200
13-01-2019 03:34,7966799121455,7966799121455,13-01-2019 03:34,13-01-2019 04:21,47,3,3,2,2,1,1,16,200
25-01-2019 07:21,0234539297430,0234539297430,25-01-2019 07:21,25-01-2019 07:45,24,9,9,2,2,2,3,18,200
24-01-2019 19:19,1030952047830,1030952047830,24-01-2019 19:19,24-01-2019 19:44,25,2,2,9,9,2,3,18,500
22-01-2019 13:49,1531140404690,1531140404690,22-01-2019 13:49,22-01-2019 14:01,12,7,7,4,4,2,2,16,404
01-01-2019 08:01,5074577574740,5074577574740,01-01-2019 08:01,01-01-2019 09:26,85,9,9,5,5,2,3,16,200
14-01-2019 06:34,0392102055604,0392102055604,14-01-2019 06:34,14-01-2019 07:50,76,6,6,7,7,1,2,18,200
05-01-2019 01:27,4925725641725,4925725641725,05-01-2019 01:27,05-01-2019 02:32,65,8,8,7,7,1,2,16,300
03-01-2019 10:21,5427350918447,5427350918447,03-01-2019 10:21,03-01-2019 10:51,30,6,6,6,6,2,2,16,404
01-01-2019 17:42,7374752501720,7374752501720,01-01-2019 17:42,01-01-2019 18:46,64,2,2,9,9,1,1,17,200
20-01-2019 15:25,7495666545809,7495666545809,20-01-2019 15:25,20-01-2019 16:42,77,6,6,0,0,2,1,18,300
14-01-2019 20:32,6099850071958,6099850071958,14-01-2019 20:32,14-01-2019 20:41,9,9,9,4,4,1,3,16,404
27-01-2019 14:45,7279246100832,7279246100832,27-01-2019 14:45,27-01-2019 14:51,6,2,2,5,5,1,2,16,404
17-01-2019 19:38,9321533032348,9321533032348,17-01-2019 19:38,17-01-2019 21:01,83,1,1,2,2,1,3,17,500
20-01-2019 22:40,5253027522578,5253027522578,20-01-2019 22:40,20-01-2019 22:40,0,3,3,2,2,2,1,16,300
22-01-2019 06:46,2298432716122,2298432716122,22-01-2019 06:46,22-01-2019 08:20,94,7,7,9,9,2,2,18,200
29-01-2019 14:38,2703443009100,2703443009100,29-01-2019 14:38,29-01-2019 15:17,39,3,3,4,4,2,3,18,300
23-01-2019 05:32,6605241138895,6605241138895,23-01-2019 05:32,23-01-2019 06:39,67,5,5,5,5,2,2,16,200
23-01-2019 06:52,0212334452033,0212334452033,23-01-2019 06:52,23-01-2019 08:14,82,4,4,7,7,1,2,16,500
