start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-01-2019 17:01,6462974400388,6462974400388,02-01-2019 17:01,02-01-2019 17:10,9,4,4,5,5,2,3,18,200
22-01-2019 03:48,2451447682036,2451447682036,22-01-2019 03:48,22-01-2019 04:30,42,2,2,0,0,1,3,16,500
08-01-2019 22:56,3003915484184,3003915484184,08-01-2019 22:56,09-01-2019 00:28,92,7,7,5,5,2,2,18,404
18-01-2019 19:12,2121007886708,2121007886708,18-01-2019 19:12,18-01-2019 19:36,24,7,7,0,0,2,2,16,500
23-01-2019 22:43,7964765772394,7964765772394,23-01-2019 22:43,23-01-2019 23:24,41,7,7,0,0,1,2,17,200
21-01-2019 01:51,6921918816788,6921918816788,21-01-2019 01:51,21-01-2019 02:30,39,7,7,8,8,2,1,18,200
28-01-2019 16:47,1786179668626,1786179668626,28-01-2019 16:47,28-01-2019 17:30,43,0,0,8,8,2,1,18,200
16-01-2019 08:51,2335264336328,2335264336328,16-01-2019 08:51,16-01-2019 09:47,56,1,1,7,7,2,1,18,300
05-01-2019 16:01,2856828228518,2856828228518,05-01-2019 16:01,05-01-2019 17:32,91,2,2,5,5,1,1,18,404
30-01-2019 23:54,9493387279307,9493387279307,30-01-2019 23:54,31-01-2019 01:12,78,3,3,0,0,2,2,18,200
11-01-2019 20:42,3186897534403,3186897534403,11-01-2019 20:42,11-01-2019 21:59,77,4,4,6,6,1,3,17,404
15-01-2019 06:46,4592491941940,4592491941940,15-01-2019 06:46,15-01-2019 06:56,10,0,0,4,4,1,2,16,200
19-01-2019 09:35,3280142068844,3280142068844,19-01-2019 09:35,19-01-2019 09:59,24,0,0,1,1,1,3,16,404
30-01-2019 10:54,1072220562403,1072220562403,30-01-2019 10:54,30-01-2019 11:32,38,7,7,3,3,1,3,17,500
16-01-2019 10:31,9125975480293,9125975480293,16-01-2019 10:31,16-01-2019 11:59,88,6,6,1,1,1,3,16,200
01-01-2019 01:44,3748912298174,3748912298174,01-01-2019 01:44,01-01-2019 03:15,91,1,1,8,8,2,1,16,200
11-01-2019 00:07,1967022398702,1967022398702,11-01-2019 00:07,11-01-2019 00:31,24,2,2,9,9,2,2,16,300
04-01-2019 15:30,7065387852106,7065387852106,04-01-2019 15:31,04-01-2019 16:20,50,7,7,4,4,2,2,16,500
22-01-2019 07:00,4920869143831,4920869143831,22-01-2019 07:00,22-01-2019 07:41,41,6,6,4,4,1,3,16,200
01-01-2019 15:53,3437389026458,3437389026458,01-01-2019 15:53,01-01-2019 16:35,42,1,1,5,5,2,1,18,300
24-01-2019 01:20,4709340912790,4709340912790,24-01-2019 01:20,24-01-2019 01:46,26,3,3,1,1,2,3,18,500
08-01-2019 13:16,6761673973981,6761673973981,08-01-2019 13:16,08-01-2019 13:29,13,8,8,2,2,2,3,16,200
12-01-2019 21:24,8599734102646,8599734102646,12-01-2019 21:24,12-01-2019 21:56,32,0,0,1,1,1,3,18,404
09-01-2019 07:04,2354859660234,2354859660234,09-01-2019 07:04,09-01-2019 08:10,66,3,3,6,6,2,1,18,200
21-01-2019 16:11,9334813447211,9334813447211,21-01-2019 16:11,21-01-2019 17:40,89,6,6,3,3,1,3,16,500
19-01-2019 06:15,8770501866621,8770501866621,19-01-2019 06:15,19-01-2019 07:53,98,8,8,9,9,1,2,17,500
23-01-2019 03:08,9312497904728,9312497904728,23-01-2019 03:08,23-01-2019 04:00,52,9,9,9,9,1,1,16,404
27-01-2019 05:23,0466583339653,0466583339653,27-01-2019 05:23,27-01-2019 06:27,64,9,9,5,5,2,1,18,200
24-01-2019 20:45,0941362252667,0941362252667,24-01-2019 20:45,24-01-2019 21:18,33,9,9,0,0,1,2,18,200
22-01-2019 18:18,9849185454951,9849185454951,22-01-2019 18:18,22-01-2019 19:43,85,5,5,3,3,2,1,16,200
15-01-2019 05:46,3753334530266,3753334530266,15-01-2019 05:46,15-01-2019 06:57,71,3,3,0,0,2,2,16,200
14-01-2019 11:53,0804311928965,0804311928965,14-01-2019 11:53,14-01-2019 12:30,37,2,2,3,3,2,1,16,200
20-01-2019 21:47,8075754697053,8075754697053,20-01-2019 21:47,20-01-2019 22:35,48,7,7,1,1,2,1,16,200
25-01-2019 11:41,6016073733531,6016073733531,25-01-2019 11:41,25-01-2019 11:42,1,4,4,0,0,2,3,16,500
20-01-2019 14:45,5203178516170,5203178516170,20-01-2019 14:45,20-01-2019 15:54,69,6,6,3,3,1,1,18,200
15-01-2019 06:02,1212287104122,1212287104122,15-01-2019 06:02,15-01-2019 06:31,29,3,3,4,4,1,1,16,200
21-01-2019 11:01,9017881155520,9017881155520,21-01-2019 11:01,21-01-2019 12:26,85,0,0,6,6,1,1,16,200
16-01-2019 08:41,7107235163717,7107235163717,16-01-2019 08:41,16-01-2019 10:11,90,0,0,4,4,2,3,18,200
01-01-2019 10:34,2184231996443,2184231996443,01-01-2019 10:34,01-01-2019 12:11,97,7,7,4,4,2,3,18,404
19-01-2019 18:59,1062964536675,1062964536675,19-01-2019 18:59,19-01-2019 20:30,91,8,8,5,5,1,1,16,300
06-01-2019 09:27,9934714265444,9934714265444,06-01-2019 09:27,06-01-2019 09:37,10,9,9,0,0,1,1,16,500
05-01-2019 09:04,1143088745102,1143088745102,05-01-2019 09:04,05-01-2019 09:26,22,7,7,9,9,1,1,17,200
08-01-2019 05:31,2940408942262,2940408942262,08-01-2019 05:31,08-01-2019 06:02,31,9,9,7,7,1,1,16,200
23-01-2019 00:02,1447048478491,1447048478491,23-01-2019 00:02,23-01-2019 01:26,84,3,3,4,4,1,3,18,200
13-01-2019 19:58,1224825436905,1224825436905,13-01-2019 19:58,13-01-2019 20:45,47,8,8,2,2,1,3,18,500
29-01-2019 22:32,4272679112372,4272679112372,29-01-2019 22:32,29-01-2019 23:31,59,7,7,9,9,1,3,17,200
04-01-2019 23:50,3203902617503,3203902617503,04-01-2019 23:50,05-01-2019 01:08,78,8,8,4,4,1,2,18,200
15-01-2019 01:38,1978940527308,1978940527308,15-01-2019 01:38,15-01-2019 01:42,4,9,9,7,7,1,1,16,500
15-01-2019 11:55,2016138811060,2016138811060,15-01-2019 11:55,15-01-2019 12:02,7,1,1,6,6,2,2,18,200
10-01-2019 15:55,3355323086859,3355323086859,10-01-2019 15:55,10-01-2019 16:22,27,5,5,3,3,1,2,18,200
28-01-2019 06:02,2847564036155,2847564036155,28-01-2019 06:02,28-01-2019 06:34,32,3,3,3,3,1,3,16,200
18-01-2019 20:04,2757175912974,2757175912974,18-01-2019 20:04,18-01-2019 21:41,97,2,2,2,2,2,3,16,500
09-01-2019 12:45,9770549957591,9770549957591,09-01-2019 12:45,09-01-2019 13:18,33,7,7,5,5,2,3,18,200
17-01-2019 05:23,2411312830619,2411312830619,17-01-2019 05:23,17-01-2019 05:30,7,6,6,5,5,1,1,18,200
06-01-2019 05:49,0254268094774,0254268094774,06-01-2019 05:49,06-01-2019 05:55,6,9,9,8,8,2,1,16,404
11-01-2019 08:20,8249615168059,8249615168059,11-01-2019 08:20,11-01-2019 08:56,36,4,4,7,7,2,1,16,300
17-01-2019 16:42,5000070286599,5000070286599,17-01-2019 16:42,17-01-2019 16:54,12,3,3,8,8,2,2,17,200
22-01-2019 16:10,4521871799499,4521871799499,22-01-2019 16:10,22-01-2019 16:22,12,6,6,8,8,1,2,16,200
26-01-2019 00:33,8596092317185,8596092317185,26-01-2019 00:33,26-01-2019 01:28,55,8,8,7,7,1,2,16,404
18-01-2019 21:27,7028580214907,7028580214907,18-01-2019 21:27,18-01-2019 22:50,83,5,5,9,9,1,3,16,404
27-01-2019 01:08,7739192412477,7739192412477,27-01-2019 01:08,27-01-2019 01:12,4,4,4,8,8,2,3,16,200
06-01-2019 06:19,0858133692363,0858133692363,06-01-2019 06:19,06-01-2019 06:33,14,3,3,4,4,2,1,16,200
27-01-2019 05:10,4449041680856,4449041680856,27-01-2019 05:10,27-01-2019 06:20,70,8,8,5,5,1,3,16,200
05-01-2019 06:35,9514365354975,9514365354975,05-01-2019 06:35,05-01-2019 06:50,15,3,3,7,7,1,2,16,200
01-01-2019 13:12,0951299729755,0951299729755,01-01-2019 13:12,01-01-2019 14:42,90,4,4,1,1,2,3,17,200
28-01-2019 09:58,9226194466380,9226194466380,28-01-2019 09:58,28-01-2019 10:35,37,6,6,1,1,1,3,16,300
17-01-2019 01:49,3265395115000,3265395115000,17-01-2019 01:49,17-01-2019 03:11,82,9,9,8,8,2,1,18,500
28-01-2019 19:01,1949591870258,1949591870258,28-01-2019 19:01,28-01-2019 19:28,27,0,0,5,5,2,1,16,300
26-01-2019 23:41,0985684948084,0985684948084,26-01-2019 23:41,26-01-2019 23:57,16,5,5,3,3,1,2,17,200
15-01-2019 16:37,8861082499656,8861082499656,15-01-2019 16:37,15-01-2019 17:08,31,5,5,0,0,2,3,18,500
04-01-2019 18:43,7913351538529,7913351538529,04-01-2019 18:43,04-01-2019 19:07,24,9,9,5,5,1,1,16,200
05-01-2019 14:56,7279308206499,7279308206499,05-01-2019 14:56,05-01-2019 15:28,32,3,3,3,3,2,3,16,404
16-01-2019 20:38,7745873805769,7745873805769,16-01-2019 20:38,16-01-2019 21:39,61,6,6,2,2,2,3,17,200
26-01-2019 21:47,2236320391108,2236320391108,26-01-2019 21:47,26-01-2019 21:52,5,0,0,5,5,2,2,17,200
16-01-2019 00:16,9728296661740,9728296661740,16-01-2019 00:16,16-01-2019 01:03,47,6,6,6,6,1,3,16,300
08-01-2019 17:54,7318564124346,7318564124346,08-01-2019 17:54,08-01-2019 18:17,23,6,6,7,7,2,2,16,200
26-01-2019 04:03,7986245893375,7986245893375,26-01-2019 04:03,26-01-2019 04:52,49,7,7,5,5,1,1,16,200
24-01-2019 05:35,3682428875384,3682428875384,24-01-2019 05:35,24-01-2019 05:54,19,8,8,2,2,1,2,16,200
08-01-2019 11:48,6639831805181,6639831805181,08-01-2019 11:48,08-01-2019 12:54,66,9,9,1,1,2,1,16,300
25-01-2019 16:35,6043926406798,6043926406798,25-01-2019 16:35,25-01-2019 17:53,78,5,5,1,1,1,2,16,200
02-01-2019 05:56,4596386990456,4596386990456,02-01-2019 05:56,02-01-2019 07:12,76,4,4,2,2,2,1,16,200
29-01-2019 16:34,6038236191296,6038236191296,29-01-2019 16:34,29-01-2019 16:47,13,4,4,1,1,1,3,16,200
14-01-2019 05:12,8222636471817,8222636471817,14-01-2019 05:12,14-01-2019 06:24,72,4,4,5,5,2,3,16,200
14-01-2019 07:31,1011461409563,1011461409563,14-01-2019 07:31,14-01-2019 08:45,74,2,2,1,1,2,1,16,200
16-01-2019 00:30,9092596867189,9092596867189,16-01-2019 00:30,16-01-2019 02:08,98,8,8,9,9,2,3,17,300
12-01-2019 15:25,5571942871416,5571942871416,12-01-2019 15:25,12-01-2019 15:48,23,5,5,8,8,2,1,16,404
14-01-2019 03:58,9335451263185,9335451263185,14-01-2019 03:58,14-01-2019 05:12,74,8,8,3,3,1,3,18,300
22-01-2019 20:14,4630149850688,4630149850688,22-01-2019 20:14,22-01-2019 20:42,28,7,7,5,5,2,3,16,200
06-01-2019 19:09,6424722743865,6424722743865,06-01-2019 19:09,06-01-2019 19:30,21,1,1,5,5,1,2,17,200
17-01-2019 06:17,9069388005547,9069388005547,17-01-2019 06:17,17-01-2019 06:45,28,1,1,3,3,1,2,17,200
19-01-2019 15:04,3741261470544,3741261470544,19-01-2019 15:04,19-01-2019 15:37,33,5,5,1,1,2,1,17,500
01-01-2019 19:36,9571894904216,9571894904216,01-01-2019 19:36,01-01-2019 19:45,9,4,4,7,7,1,1,18,200
12-01-2019 07:42,2857410312845,2857410312845,12-01-2019 07:42,12-01-2019 08:17,35,8,8,3,3,1,1,18,200
14-01-2019 22:56,9604572946436,9604572946436,14-01-2019 22:56,14-01-2019 23:21,25,5,5,9,9,1,2,16,300
08-01-2019 09:24,3747536933257,3747536933257,08-01-2019 09:24,08-01-2019 09:59,35,0,0,1,1,1,2,16,200
17-01-2019 08:51,2256428357452,2256428357452,17-01-2019 08:51,17-01-2019 08:58,7,2,2,7,7,1,2,18,404
04-01-2019 07:40,3202686353527,3202686353527,04-01-2019 07:40,04-01-2019 08:28,48,1,1,5,5,1,2,16,404
08-01-2019 02:48,2260215605987,2260215605987,08-01-2019 02:48,08-01-2019 03:37,49,3,3,1,1,1,2,16,404
07-01-2019 18:20,0795897735516,0795897735516,07-01-2019 18:20,07-01-2019 18:44,24,0,0,9,9,1,2,18,200
19-01-2019 06:21,4331633776914,4331633776914,19-01-2019 06:21,19-01-2019 06:30,9,6,6,7,7,1,3,18,500
25-01-2019 13:01,1384647303811,1384647303811,25-01-2019 13:01,25-01-2019 14:20,79,4,4,2,2,1,2,16,300
25-01-2019 23:03,8981860582047,8981860582047,25-01-2019 23:03,25-01-2019 23:32,29,3,3,8,8,1,2,16,500
15-01-2019 18:16,7655479824322,7655479824322,15-01-2019 18:16,15-01-2019 18:54,38,8,8,3,3,2,1,18,200
04-01-2019 03:45,6263388937361,6263388937361,04-01-2019 03:45,04-01-2019 03:56,11,4,4,2,2,2,1,16,404
21-01-2019 12:09,3084387040861,3084387040861,21-01-2019 12:09,21-01-2019 13:37,88,0,0,6,6,1,2,17,300
12-01-2019 01:27,0369199255156,0369199255156,12-01-2019 01:28,12-01-2019 02:05,38,3,3,6,6,1,2,18,300
12-01-2019 22:44,1776238176018,1776238176018,12-01-2019 22:44,12-01-2019 23:52,68,6,6,3,3,1,3,16,404
02-01-2019 10:41,1238979333281,1238979333281,02-01-2019 10:41,02-01-2019 12:09,88,8,8,8,8,1,3,16,404
27-01-2019 14:43,3460507123110,3460507123110,27-01-2019 14:43,27-01-2019 14:51,8,5,5,1,1,2,1,17,200
23-01-2019 03:39,3368282203931,3368282203931,23-01-2019 03:39,23-01-2019 03:49,10,1,1,1,1,1,1,17,200
24-01-2019 23:55,1939071041878,1939071041878,24-01-2019 23:55,25-01-2019 01:10,75,5,5,2,2,1,3,16,200
22-01-2019 21:43,0770702769211,0770702769211,22-01-2019 21:43,22-01-2019 22:03,20,9,9,8,8,2,1,17,500
27-01-2019 19:21,8846120663146,8846120663146,27-01-2019 19:21,27-01-2019 20:31,70,9,9,1,1,2,1,16,404
10-01-2019 23:29,0963593464226,0963593464226,10-01-2019 23:29,10-01-2019 23:47,18,5,5,6,6,1,2,17,404
15-01-2019 21:11,4970706871770,4970706871770,15-01-2019 21:11,15-01-2019 21:45,34,3,3,9,9,1,2,18,300
13-01-2019 16:41,5072374365665,5072374365665,13-01-2019 16:41,13-01-2019 16:45,4,1,1,1,1,1,3,16,200
01-01-2019 13:31,6785691245649,6785691245649,01-01-2019 13:31,01-01-2019 14:28,57,9,9,9,9,1,3,16,200
07-01-2019 03:06,2271741092577,2271741092577,07-01-2019 03:06,07-01-2019 04:15,69,2,2,1,1,1,2,18,200
28-01-2019 13:34,5315150923055,5315150923055,28-01-2019 13:34,28-01-2019 14:12,38,8,8,2,2,2,3,16,200
19-01-2019 22:41,2600925033347,2600925033347,19-01-2019 22:41,19-01-2019 23:44,63,8,8,6,6,2,1,16,200
15-01-2019 23:32,1864699941744,1864699941744,15-01-2019 23:32,15-01-2019 23:46,14,0,0,9,9,2,3,16,300
29-01-2019 03:08,1698252460968,1698252460968,29-01-2019 03:08,29-01-2019 03:33,25,5,5,8,8,2,2,18,500
17-01-2019 12:56,9707166734127,9707166734127,17-01-2019 12:56,17-01-2019 13:46,50,0,0,7,7,1,3,16,404
14-01-2019 09:47,0699403955467,0699403955467,14-01-2019 09:47,14-01-2019 10:11,24,2,2,4,4,1,1,18,200
13-01-2019 22:50,2092653337711,2092653337711,13-01-2019 22:50,13-01-2019 22:54,4,0,0,4,4,2,1,18,200
23-01-2019 00:42,6371078151565,6371078151565,23-01-2019 00:42,23-01-2019 00:59,17,3,3,5,5,1,3,16,200
09-01-2019 20:07,6920032311348,6920032311348,09-01-2019 20:07,09-01-2019 20:38,31,5,5,0,0,1,3,16,500
03-01-2019 17:20,6892216817642,6892216817642,03-01-2019 17:20,03-01-2019 18:41,81,7,7,8,8,2,2,16,404
14-01-2019 01:02,9971277359741,9971277359741,14-01-2019 01:02,14-01-2019 02:31,89,7,7,7,7,1,2,16,300
01-01-2019 19:22,1833533388018,1833533388018,01-01-2019 19:23,01-01-2019 19:33,11,7,7,0,0,1,1,16,200
30-01-2019 03:58,0701522204805,0701522204805,30-01-2019 03:58,30-01-2019 05:25,87,8,8,3,3,2,3,18,404
01-01-2019 18:50,1420324608008,1420324608008,01-01-2019 18:50,01-01-2019 19:12,22,5,5,5,5,2,2,18,300
03-01-2019 17:01,8887440935394,8887440935394,03-01-2019 17:01,03-01-2019 18:20,79,4,4,2,2,1,1,16,200
14-01-2019 23:29,8529681324231,8529681324231,14-01-2019 23:29,14-01-2019 23:53,24,8,8,4,4,2,3,16,200
27-01-2019 18:17,7537767310925,7537767310925,27-01-2019 18:17,27-01-2019 18:18,1,5,5,7,7,1,2,18,300
15-01-2019 19:15,4771238498197,4771238498197,15-01-2019 19:15,15-01-2019 20:46,91,4,4,6,6,1,2,16,200
22-01-2019 22:28,6876211733366,6876211733366,22-01-2019 22:28,22-01-2019 23:56,88,8,8,0,0,2,2,18,200
18-01-2019 06:18,8329371881284,8329371881284,18-01-2019 06:18,18-01-2019 07:09,51,9,9,3,3,1,1,18,200
13-01-2019 12:46,5183301213203,5183301213203,13-01-2019 12:46,13-01-2019 13:34,48,7,7,5,5,1,1,17,200
13-01-2019 16:28,2111354898206,2111354898206,13-01-2019 16:28,13-01-2019 17:22,54,2,2,8,8,2,2,18,200
06-01-2019 07:11,3700499434549,3700499434549,06-01-2019 07:11,06-01-2019 07:24,13,8,8,8,8,2,1,18,500
28-01-2019 17:22,6483784892268,6483784892268,28-01-2019 17:22,28-01-2019 17:34,12,9,9,9,9,1,2,18,200
15-01-2019 07:15,3633023816668,3633023816668,15-01-2019 07:15,15-01-2019 07:46,31,7,7,3,3,2,2,18,404
18-01-2019 18:30,9836932254073,9836932254073,18-01-2019 18:30,18-01-2019 18:55,25,9,9,6,6,1,1,16,300
09-01-2019 09:27,1361097047680,1361097047680,09-01-2019 09:27,09-01-2019 09:44,17,4,4,5,5,1,3,18,404
09-01-2019 01:11,1348960513066,1348960513066,09-01-2019 01:11,09-01-2019 01:58,47,4,4,3,3,2,2,16,200
24-01-2019 23:20,0866757907823,0866757907823,24-01-2019 23:20,25-01-2019 00:01,41,0,0,6,6,1,2,16,500
03-01-2019 09:38,3173969600853,3173969600853,03-01-2019 09:38,03-01-2019 10:27,49,2,2,5,5,1,3,16,300
24-01-2019 04:30,0214931483968,0214931483968,24-01-2019 04:30,24-01-2019 05:16,46,2,2,6,6,1,1,16,300
16-01-2019 22:21,3097029387824,3097029387824,16-01-2019 22:21,16-01-2019 23:03,42,7,7,1,1,1,1,18,500
22-01-2019 09:20,0222861740022,0222861740022,22-01-2019 09:20,22-01-2019 10:41,81,7,7,1,1,1,3,16,200
01-01-2019 13:30,8863540206673,8863540206673,01-01-2019 13:30,01-01-2019 15:08,98,8,8,3,3,2,2,18,200
05-01-2019 09:19,9343683477333,9343683477333,05-01-2019 09:19,05-01-2019 10:43,84,6,6,4,4,1,3,16,300
26-01-2019 03:39,1764390964962,1764390964962,26-01-2019 03:39,26-01-2019 04:57,78,4,4,7,7,1,1,16,200
24-01-2019 06:11,6927747760078,6927747760078,24-01-2019 06:11,24-01-2019 07:07,56,3,3,7,7,2,2,16,300
18-01-2019 09:49,1931393334783,1931393334783,18-01-2019 09:49,18-01-2019 10:51,62,0,0,4,4,1,1,18,404
14-01-2019 10:09,1691022355014,1691022355014,14-01-2019 10:09,14-01-2019 10:47,38,4,4,5,5,1,1,18,300
09-01-2019 16:13,4145912446341,4145912446341,09-01-2019 16:13,09-01-2019 16:55,42,4,4,8,8,1,2,18,500
15-01-2019 04:46,0117714456569,0117714456569,15-01-2019 04:46,15-01-2019 05:00,14,9,9,4,4,2,3,18,200
24-01-2019 23:20,0470662465852,0470662465852,24-01-2019 23:20,25-01-2019 00:03,43,0,0,6,6,2,2,16,500
13-01-2019 08:31,2555839632136,2555839632136,13-01-2019 08:31,13-01-2019 10:03,92,2,2,2,2,1,2,16,300
11-01-2019 14:41,0036571533112,0036571533112,11-01-2019 14:41,11-01-2019 15:38,57,0,0,3,3,1,2,16,200
01-01-2019 16:32,3287851684648,3287851684648,01-01-2019 16:32,01-01-2019 17:54,82,3,3,6,6,2,3,16,300
01-01-2019 20:06,8237744758058,8237744758058,01-01-2019 20:06,01-01-2019 21:10,64,0,0,3,3,1,1,16,200
24-01-2019 02:02,8019124009161,8019124009161,24-01-2019 02:02,24-01-2019 02:07,5,4,4,2,2,1,1,17,200
13-01-2019 02:28,9239213839246,9239213839246,13-01-2019 02:28,13-01-2019 03:58,90,3,3,1,1,2,1,16,200
09-01-2019 12:19,7860148445480,7860148445480,09-01-2019 12:19,09-01-2019 12:39,20,8,8,6,6,2,2,16,404
10-01-2019 13:49,5161630598192,5161630598192,10-01-2019 13:49,10-01-2019 15:28,99,5,5,3,3,1,1,17,300
13-01-2019 14:11,8391235684167,8391235684167,13-01-2019 14:11,13-01-2019 14:50,39,8,8,3,3,2,2,17,200
12-01-2019 06:46,6629666577103,6629666577103,12-01-2019 06:46,12-01-2019 07:09,23,7,7,5,5,2,3,18,300
18-01-2019 23:37,0376930415113,0376930415113,18-01-2019 23:38,18-01-2019 23:53,16,4,4,2,2,2,3,18,404
15-01-2019 05:48,1898050481801,1898050481801,15-01-2019 05:49,15-01-2019 05:48,0,9,9,9,9,1,3,18,404
18-01-2019 10:02,1751239487397,1751239487397,18-01-2019 10:02,18-01-2019 10:32,30,4,4,0,0,1,2,16,300
23-01-2019 16:18,0245107117597,0245107117597,23-01-2019 16:18,23-01-2019 17:06,48,7,7,2,2,1,2,18,200
17-01-2019 03:27,0241540557385,0241540557385,17-01-2019 03:27,17-01-2019 04:08,41,5,5,8,8,1,3,17,200
01-01-2019 09:16,8948249988550,8948249988550,01-01-2019 09:16,01-01-2019 09:18,2,2,2,0,0,1,2,17,200
17-01-2019 19:00,0009175403888,0009175403888,17-01-2019 19:00,17-01-2019 19:49,49,3,3,9,9,2,2,16,200
17-01-2019 13:55,4522148945514,4522148945514,17-01-2019 13:55,17-01-2019 14:13,18,4,4,6,6,1,1,17,200
28-01-2019 13:22,2743523950750,2743523950750,28-01-2019 13:22,28-01-2019 14:33,71,6,6,2,2,2,2,16,500
08-01-2019 00:42,8223291942019,8223291942019,08-01-2019 00:42,08-01-2019 01:47,65,0,0,5,5,1,2,18,200
12-01-2019 10:06,9121999043062,9121999043062,12-01-2019 10:06,12-01-2019 10:54,48,6,6,1,1,2,1,18,200
18-01-2019 02:17,1316116656871,1316116656871,18-01-2019 02:17,18-01-2019 03:28,71,7,7,7,7,1,1,18,200
04-01-2019 23:00,6362237918035,6362237918035,04-01-2019 23:00,04-01-2019 23:12,12,2,2,5,5,2,1,16,200
10-01-2019 01:50,8661519178805,8661519178805,10-01-2019 01:50,10-01-2019 03:01,71,4,4,2,2,2,1,16,200
26-01-2019 11:18,5423669766623,5423669766623,26-01-2019 11:18,26-01-2019 12:18,60,3,3,0,0,2,2,16,200
03-01-2019 21:26,0631163330464,0631163330464,03-01-2019 21:26,03-01-2019 21:57,31,7,7,2,2,2,2,18,200
23-01-2019 23:06,2123435355767,2123435355767,23-01-2019 23:06,23-01-2019 23:41,35,1,1,4,4,1,1,16,200
27-01-2019 09:09,3844361515429,3844361515429,27-01-2019 09:09,27-01-2019 09:36,27,3,3,3,3,1,3,16,200
20-01-2019 02:41,9143014037273,9143014037273,20-01-2019 02:41,20-01-2019 03:52,71,3,3,7,7,1,1,18,200
07-01-2019 03:24,7200602438521,7200602438521,07-01-2019 03:24,07-01-2019 03:56,32,6,6,9,9,1,2,16,200
17-01-2019 03:02,4725043409277,4725043409277,17-01-2019 03:02,17-01-2019 04:14,72,0,0,1,1,2,2,16,404
15-01-2019 14:29,2426620147026,2426620147026,15-01-2019 14:29,15-01-2019 15:02,33,1,1,9,9,1,2,16,300
08-01-2019 13:36,9896024761458,9896024761458,08-01-2019 13:36,08-01-2019 14:49,73,3,3,3,3,1,2,16,404
19-01-2019 03:54,8475209287107,8475209287107,19-01-2019 03:54,19-01-2019 05:20,86,1,1,5,5,2,3,16,404
08-01-2019 08:05,7690951918899,7690951918899,08-01-2019 08:05,08-01-2019 08:23,18,9,9,4,4,1,2,17,200
17-01-2019 03:33,2588061992363,2588061992363,17-01-2019 03:33,17-01-2019 04:15,42,8,8,4,4,1,3,16,300
02-01-2019 09:41,6982615415798,6982615415798,02-01-2019 09:41,02-01-2019 10:04,23,1,1,9,9,1,1,17,200
14-01-2019 08:03,1981414106582,1981414106582,14-01-2019 08:03,14-01-2019 09:38,95,8,8,5,5,2,1,18,200
22-01-2019 15:27,2777159676636,2777159676636,22-01-2019 15:27,22-01-2019 17:04,97,9,9,3,3,2,3,16,200
05-01-2019 10:32,7383028775879,7383028775879,05-01-2019 10:32,05-01-2019 10:33,1,6,6,6,6,1,3,16,500
07-01-2019 17:24,6857570292642,6857570292642,07-01-2019 17:24,07-01-2019 17:30,6,3,3,7,7,2,1,16,404
22-01-2019 16:52,8274741552062,8274741552062,22-01-2019 16:52,22-01-2019 18:31,99,5,5,1,1,2,1,16,300
01-01-2019 02:28,8407078760630,8407078760630,01-01-2019 02:28,01-01-2019 04:01,93,4,4,9,9,1,1,18,404
30-01-2019 04:22,8023366905885,8023366905885,30-01-2019 04:22,30-01-2019 04:47,25,3,3,0,0,2,1,16,500
17-01-2019 17:15,1542451996890,1542451996890,17-01-2019 17:15,17-01-2019 18:11,56,7,7,4,4,2,1,16,300
15-01-2019 18:08,7285594242453,7285594242453,15-01-2019 18:08,15-01-2019 18:51,43,7,7,2,2,1,2,17,200
27-01-2019 01:22,6241216289885,6241216289885,27-01-2019 01:22,27-01-2019 02:53,91,7,7,9,9,2,1,16,404
03-01-2019 02:25,2353649060419,2353649060419,03-01-2019 02:25,03-01-2019 03:13,48,7,7,7,7,2,1,18,300
09-01-2019 21:32,2661842091735,2661842091735,09-01-2019 21:32,09-01-2019 22:13,41,8,8,8,8,1,1,18,500
17-01-2019 03:25,5407534703309,5407534703309,17-01-2019 03:25,17-01-2019 04:44,79,7,7,7,7,2,1,18,300
03-01-2019 03:34,6107638132955,6107638132955,03-01-2019 03:34,03-01-2019 04:34,60,6,6,7,7,1,3,16,200
24-01-2019 09:36,2789156166863,2789156166863,24-01-2019 09:36,24-01-2019 11:05,89,7,7,4,4,2,2,16,200
15-01-2019 05:08,9029526310160,9029526310160,15-01-2019 05:08,15-01-2019 06:27,79,6,6,4,4,1,2,16,200
22-01-2019 12:29,9769097927954,9769097927954,22-01-2019 12:29,22-01-2019 12:30,1,6,6,8,8,1,2,16,200
10-01-2019 07:06,8821217747764,8821217747764,10-01-2019 07:06,10-01-2019 07:12,6,6,6,3,3,2,3,16,200
10-01-2019 18:38,9426599226912,9426599226912,10-01-2019 18:38,10-01-2019 18:57,19,3,3,6,6,2,1,16,404
10-01-2019 01:34,4524679553068,4524679553068,10-01-2019 01:34,10-01-2019 02:53,79,1,1,4,4,1,3,16,300
17-01-2019 17:22,4560706263542,4560706263542,17-01-2019 17:22,17-01-2019 18:26,64,1,1,1,1,1,1,16,300
05-01-2019 20:25,3899538200363,3899538200363,05-01-2019 20:25,05-01-2019 20:30,5,2,2,9,9,1,1,16,404
11-01-2019 19:44,3287845604558,3287845604558,11-01-2019 19:44,11-01-2019 19:51,7,4,4,6,6,2,3,18,404
