start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-05-2020 19:50,1478038272544,1478038272544,19-05-2020 19:50,19-05-2020 19:59,9,5,5,3,3,2,3,16,300
05-05-2020 17:42,0310622088296,0310622088296,05-05-2020 17:42,05-05-2020 19:08,86,5,5,0,0,1,2,16,200
20-05-2020 17:29,5205961210584,5205961210584,20-05-2020 17:29,20-05-2020 17:50,21,7,7,2,2,2,3,16,404
05-05-2020 07:33,9659510551012,9659510551012,05-05-2020 07:33,05-05-2020 07:43,10,2,2,4,4,2,3,16,500
30-05-2020 05:03,8850609736940,8850609736940,30-05-2020 05:03,30-05-2020 05:33,30,9,9,7,7,2,2,16,300
10-05-2020 11:55,8793006422842,8793006422842,10-05-2020 11:55,10-05-2020 12:25,30,6,6,9,9,1,3,17,300
21-05-2020 21:38,6861318266855,6861318266855,21-05-2020 21:38,21-05-2020 22:57,79,4,4,7,7,1,3,16,200
15-05-2020 21:28,1685127228587,1685127228587,15-05-2020 21:28,15-05-2020 22:59,91,8,8,8,8,1,2,18,200
23-05-2020 21:08,3603611639176,3603611639176,23-05-2020 21:08,23-05-2020 22:38,90,9,9,7,7,1,3,17,200
14-05-2020 18:36,4382764660471,4382764660471,14-05-2020 18:36,14-05-2020 19:35,59,2,2,1,1,1,2,18,404
24-05-2020 00:10,5365106508269,5365106508269,24-05-2020 00:10,24-05-2020 00:30,20,2,2,3,3,2,2,16,200
22-05-2020 07:39,6297748265191,6297748265191,22-05-2020 07:39,22-05-2020 08:28,49,2,2,6,6,2,3,18,500
08-05-2020 20:19,6281311746503,6281311746503,08-05-2020 20:19,08-05-2020 21:42,83,6,6,7,7,2,2,16,200
12-05-2020 22:27,0908924054905,0908924054905,12-05-2020 22:27,12-05-2020 23:34,67,4,4,8,8,2,2,16,500
12-05-2020 23:59,7527045820840,7527045820840,12-05-2020 23:59,13-05-2020 00:20,21,1,1,9,9,1,3,16,200
03-05-2020 07:50,0066021708848,0066021708848,03-05-2020 07:50,03-05-2020 08:41,51,5,5,1,1,1,1,18,300
26-05-2020 01:10,9820742143031,9820742143031,26-05-2020 01:10,26-05-2020 01:52,42,9,9,8,8,2,1,18,200
06-05-2020 08:46,8973080411875,8973080411875,06-05-2020 08:46,06-05-2020 09:18,32,1,1,4,4,2,1,18,500
04-05-2020 06:23,8720264964536,8720264964536,04-05-2020 06:23,04-05-2020 07:24,61,1,1,5,5,1,3,18,404
16-05-2020 01:41,5047904135575,5047904135575,16-05-2020 01:41,16-05-2020 02:50,69,7,7,3,3,2,3,16,200
22-05-2020 09:38,8278807816072,8278807816072,22-05-2020 09:38,22-05-2020 11:01,83,7,7,2,2,2,1,18,300
20-05-2020 00:26,6363743693516,6363743693516,20-05-2020 00:26,20-05-2020 01:58,92,1,1,4,4,1,1,18,404
01-05-2020 17:50,2859266446815,2859266446815,01-05-2020 17:50,01-05-2020 19:00,70,0,0,2,2,2,3,18,200
28-05-2020 13:05,7313571112397,7313571112397,28-05-2020 13:06,28-05-2020 13:05,0,3,3,1,1,1,1,16,300
11-05-2020 18:57,4473892304080,4473892304080,11-05-2020 18:57,11-05-2020 18:58,1,0,0,0,0,2,3,17,500
02-05-2020 00:34,7763964453349,7763964453349,02-05-2020 00:34,02-05-2020 02:05,91,7,7,6,6,2,1,18,200
21-05-2020 22:50,7058308554409,7058308554409,21-05-2020 22:50,21-05-2020 23:16,26,0,0,4,4,2,2,18,500
20-05-2020 22:40,3249214339176,3249214339176,20-05-2020 22:40,20-05-2020 22:45,5,8,8,9,9,1,1,17,500
01-05-2020 02:22,3848168148536,3848168148536,01-05-2020 02:22,01-05-2020 02:26,4,5,5,2,2,2,3,16,500
14-05-2020 09:32,9180031585487,9180031585487,14-05-2020 09:32,14-05-2020 10:55,83,7,7,6,6,2,1,18,200
14-05-2020 02:04,3417005894919,3417005894919,14-05-2020 02:04,14-05-2020 03:34,90,2,2,3,3,1,2,18,200
07-05-2020 02:13,4872040352957,4872040352957,07-05-2020 02:13,07-05-2020 02:26,13,9,9,0,0,1,3,16,300
06-05-2020 23:50,8531715096591,8531715096591,06-05-2020 23:50,07-05-2020 01:12,82,4,4,7,7,2,1,16,200
26-05-2020 00:26,5573850166924,5573850166924,26-05-2020 00:26,26-05-2020 00:49,23,1,1,0,0,1,2,16,200
24-05-2020 04:36,9517787871065,9517787871065,24-05-2020 04:36,24-05-2020 06:00,84,4,4,4,4,1,2,16,404
12-05-2020 21:51,4575215452301,4575215452301,12-05-2020 21:51,12-05-2020 21:59,8,3,3,4,4,2,2,16,404
22-05-2020 10:20,6821340295407,6821340295407,22-05-2020 10:20,22-05-2020 11:25,65,7,7,8,8,2,1,16,200
09-05-2020 22:00,8810530735855,8810530735855,09-05-2020 22:00,09-05-2020 22:18,18,3,3,5,5,2,2,18,200
05-05-2020 12:12,5106493462150,5106493462150,05-05-2020 12:12,05-05-2020 12:24,12,5,5,8,8,1,3,16,200
03-05-2020 11:17,5752183877067,5752183877067,03-05-2020 11:17,03-05-2020 12:33,76,7,7,3,3,2,3,16,200
24-05-2020 22:26,8464957562477,8464957562477,24-05-2020 22:26,24-05-2020 22:50,24,4,4,0,0,2,3,16,500
05-05-2020 09:00,3869966537577,3869966537577,05-05-2020 09:00,05-05-2020 09:43,43,8,8,7,7,2,3,18,404
26-05-2020 22:43,7432038188625,7432038188625,26-05-2020 22:43,26-05-2020 22:58,15,7,7,2,2,1,3,16,300
18-05-2020 15:49,2979366631387,2979366631387,18-05-2020 15:49,18-05-2020 16:22,33,6,6,8,8,1,3,16,500
05-05-2020 15:27,5880610892866,5880610892866,05-05-2020 15:27,05-05-2020 16:37,70,6,6,1,1,1,2,16,200
09-05-2020 23:43,0395678988151,0395678988151,09-05-2020 23:43,10-05-2020 00:07,24,6,6,9,9,2,3,18,404
12-05-2020 00:00,2634991301605,2634991301605,12-05-2020 00:00,12-05-2020 00:22,22,1,1,8,8,1,2,16,200
04-05-2020 04:27,9547242016532,9547242016532,04-05-2020 04:27,04-05-2020 05:21,54,2,2,7,7,2,2,18,200
12-05-2020 12:27,7464781824755,7464781824755,12-05-2020 12:27,12-05-2020 13:52,85,8,8,4,4,1,2,18,300
17-05-2020 19:18,6994289841677,6994289841677,17-05-2020 19:18,17-05-2020 19:39,21,3,3,4,4,1,2,18,404
18-05-2020 18:15,3426767773761,3426767773761,18-05-2020 18:15,18-05-2020 18:19,4,8,8,8,8,1,1,18,300
05-05-2020 15:50,6391639569505,6391639569505,05-05-2020 15:51,05-05-2020 16:42,52,8,8,4,4,1,2,16,200
04-05-2020 12:56,5845935684193,5845935684193,04-05-2020 12:56,04-05-2020 14:04,68,9,9,8,8,1,3,16,200
07-05-2020 12:09,0804744482418,0804744482418,07-05-2020 12:09,07-05-2020 12:19,10,8,8,4,4,1,3,18,300
25-05-2020 05:18,5930872899068,5930872899068,25-05-2020 05:18,25-05-2020 06:02,44,8,8,5,5,1,2,17,200
07-05-2020 01:55,0831552669176,0831552669176,07-05-2020 01:55,07-05-2020 03:23,88,0,0,0,0,1,2,18,200
03-05-2020 03:32,7341891781076,7341891781076,03-05-2020 03:32,03-05-2020 04:39,67,0,0,3,3,1,1,16,200
20-05-2020 22:36,4710552586689,4710552586689,20-05-2020 22:36,21-05-2020 00:06,90,0,0,2,2,1,1,16,200
08-05-2020 23:42,6707691953165,6707691953165,08-05-2020 23:42,09-05-2020 00:35,53,8,8,7,7,1,1,18,500
06-05-2020 10:38,6340147428997,6340147428997,06-05-2020 10:38,06-05-2020 11:46,68,1,1,9,9,2,2,18,200
21-05-2020 01:49,0764246952890,0764246952890,21-05-2020 01:49,21-05-2020 02:26,37,4,4,1,1,1,1,16,500
03-05-2020 17:42,5699676785164,5699676785164,03-05-2020 17:42,03-05-2020 18:39,57,3,3,8,8,2,2,18,300
30-05-2020 22:36,7555325194867,7555325194867,30-05-2020 22:36,31-05-2020 00:00,84,1,1,7,7,2,2,18,404
20-05-2020 01:57,6729572323940,6729572323940,20-05-2020 01:57,20-05-2020 03:36,99,8,8,6,6,1,3,17,404
28-05-2020 14:11,9562797685926,9562797685926,28-05-2020 14:11,28-05-2020 15:32,81,7,7,1,1,2,2,18,200
24-05-2020 11:53,8095667948166,8095667948166,24-05-2020 11:53,24-05-2020 12:27,34,5,5,5,5,2,3,17,500
24-05-2020 11:29,1094347227918,1094347227918,24-05-2020 11:29,24-05-2020 12:30,61,9,9,5,5,1,1,16,200
22-05-2020 00:25,3243946850104,3243946850104,22-05-2020 00:25,22-05-2020 00:39,14,8,8,5,5,1,3,16,300
16-05-2020 04:04,2659215378910,2659215378910,16-05-2020 04:04,16-05-2020 04:17,13,5,5,4,4,1,3,16,300
19-05-2020 18:13,1053427177391,1053427177391,19-05-2020 18:13,19-05-2020 19:13,60,7,7,0,0,2,2,18,300
20-05-2020 09:58,7818734969723,7818734969723,20-05-2020 09:58,20-05-2020 10:45,47,0,0,5,5,1,3,16,500
08-05-2020 03:02,2180549775634,2180549775634,08-05-2020 03:02,08-05-2020 03:22,20,1,1,4,4,2,2,17,200
29-05-2020 02:35,0739623766644,0739623766644,29-05-2020 02:35,29-05-2020 02:48,13,0,0,8,8,1,3,18,200
23-05-2020 17:53,0383475319072,0383475319072,23-05-2020 17:53,23-05-2020 19:17,84,5,5,8,8,1,2,18,200
09-05-2020 10:28,6795963971888,6795963971888,09-05-2020 10:28,09-05-2020 10:51,23,0,0,9,9,2,3,16,500
10-05-2020 03:11,5381104222385,5381104222385,10-05-2020 03:11,10-05-2020 03:31,20,0,0,3,3,2,2,18,200
29-05-2020 14:38,2259521171690,2259521171690,29-05-2020 14:38,29-05-2020 14:53,15,0,0,1,1,1,2,18,200
04-05-2020 15:12,9863324488050,9863324488050,04-05-2020 15:13,04-05-2020 16:32,80,5,5,4,4,2,1,16,200
18-05-2020 09:24,2315834708697,2315834708697,18-05-2020 09:24,18-05-2020 10:30,66,1,1,6,6,2,3,18,200
14-05-2020 13:00,9547587184697,9547587184697,14-05-2020 13:00,14-05-2020 13:40,40,4,4,7,7,1,2,16,200
01-05-2020 13:19,1273478467921,1273478467921,01-05-2020 13:19,01-05-2020 13:43,24,7,7,8,8,2,1,16,200
01-05-2020 16:33,9600185391440,9600185391440,01-05-2020 16:33,01-05-2020 17:59,86,3,3,0,0,1,1,17,500
30-05-2020 00:29,7913478199171,7913478199171,30-05-2020 00:29,30-05-2020 01:29,60,8,8,9,9,2,2,16,200
04-05-2020 14:32,7843017797833,7843017797833,04-05-2020 14:32,04-05-2020 14:52,20,9,9,2,2,2,3,17,500
04-05-2020 07:13,2536434918200,2536434918200,04-05-2020 07:13,04-05-2020 08:14,61,2,2,6,6,2,3,18,404
03-05-2020 03:19,1351078596818,1351078596818,03-05-2020 03:19,03-05-2020 03:45,26,5,5,4,4,1,3,16,200
07-05-2020 10:18,0298805141207,0298805141207,07-05-2020 10:18,07-05-2020 11:46,88,0,0,2,2,2,2,16,500
25-05-2020 14:36,8211450389289,8211450389289,25-05-2020 14:36,25-05-2020 15:29,53,5,5,9,9,2,2,18,200
03-05-2020 11:00,2401098624270,2401098624270,03-05-2020 11:00,03-05-2020 11:02,2,5,5,0,0,1,3,18,500
22-05-2020 19:43,3113907692988,3113907692988,22-05-2020 19:43,22-05-2020 21:15,92,8,8,4,4,2,3,18,300
29-05-2020 14:33,0281572502885,0281572502885,29-05-2020 14:33,29-05-2020 15:22,49,4,4,8,8,1,1,17,300
28-05-2020 03:22,8259560767069,8259560767069,28-05-2020 03:22,28-05-2020 03:40,18,3,3,1,1,1,3,16,200
23-05-2020 14:48,3048933536747,3048933536747,23-05-2020 14:48,23-05-2020 16:07,79,1,1,4,4,2,2,18,200
10-05-2020 06:35,7051929280918,7051929280918,10-05-2020 06:35,10-05-2020 07:26,51,9,9,4,4,1,3,16,200
29-05-2020 22:40,9882834876221,9882834876221,29-05-2020 22:40,29-05-2020 23:19,39,4,4,1,1,1,2,17,300
04-05-2020 23:58,9413028706279,9413028706279,04-05-2020 23:58,05-05-2020 00:47,49,0,0,9,9,1,1,16,200
16-05-2020 16:32,5755688173677,5755688173677,16-05-2020 16:33,16-05-2020 16:55,23,4,4,3,3,1,2,18,200
06-05-2020 08:11,5775385449101,5775385449101,06-05-2020 08:11,06-05-2020 08:47,36,7,7,6,6,1,3,16,500
28-05-2020 08:36,7126600163031,7126600163031,28-05-2020 08:36,28-05-2020 09:43,67,8,8,2,2,2,3,16,200
09-05-2020 21:54,4471247740279,4471247740279,09-05-2020 21:55,09-05-2020 23:31,97,4,4,4,4,1,3,18,200
20-05-2020 08:33,8640313473415,8640313473415,20-05-2020 08:33,20-05-2020 08:59,26,8,8,6,6,1,1,16,200
02-05-2020 22:28,2614120189918,2614120189918,02-05-2020 22:28,02-05-2020 23:33,65,0,0,7,7,1,1,16,300
03-05-2020 22:31,1373952658617,1373952658617,03-05-2020 22:31,03-05-2020 23:46,75,9,9,5,5,1,1,18,200
25-05-2020 07:29,7619206943371,7619206943371,25-05-2020 07:29,25-05-2020 08:00,31,6,6,3,3,2,3,18,300
22-05-2020 19:14,9551575847304,9551575847304,22-05-2020 19:14,22-05-2020 19:39,25,7,7,7,7,1,1,16,300
26-05-2020 20:44,0019647640978,0019647640978,26-05-2020 20:44,26-05-2020 21:00,16,9,9,9,9,2,3,17,300
05-05-2020 23:07,1673011669763,1673011669763,05-05-2020 23:07,06-05-2020 00:33,86,8,8,5,5,2,1,16,300
29-05-2020 05:47,1895287803776,1895287803776,29-05-2020 05:47,29-05-2020 06:36,49,8,8,8,8,2,1,16,500
07-05-2020 10:13,1848345213537,1848345213537,07-05-2020 10:13,07-05-2020 10:56,43,0,0,9,9,2,2,17,500
15-05-2020 01:02,2286984215287,2286984215287,15-05-2020 01:02,15-05-2020 02:03,61,5,5,6,6,2,3,18,300
06-05-2020 20:03,3851891100691,3851891100691,06-05-2020 20:03,06-05-2020 21:21,78,8,8,8,8,2,3,18,500
29-05-2020 07:54,8247676538722,8247676538722,29-05-2020 07:54,29-05-2020 08:34,40,5,5,0,0,1,2,17,300
12-05-2020 06:21,7910528639848,7910528639848,12-05-2020 06:21,12-05-2020 07:29,68,1,1,9,9,1,3,16,200
21-05-2020 01:30,0730270055357,0730270055357,21-05-2020 01:30,21-05-2020 02:02,32,6,6,3,3,2,3,18,404
01-05-2020 01:48,6360903356151,6360903356151,01-05-2020 01:48,01-05-2020 02:28,40,5,5,4,4,2,1,18,404
13-05-2020 19:51,0412119693449,0412119693449,13-05-2020 19:51,13-05-2020 20:04,13,1,1,5,5,1,2,16,200
30-05-2020 01:08,5563530033785,5563530033785,30-05-2020 01:08,30-05-2020 01:54,46,9,9,0,0,1,1,17,404
10-05-2020 09:59,7556045949980,7556045949980,10-05-2020 09:59,10-05-2020 10:52,53,0,0,0,0,1,3,18,500
04-05-2020 11:49,0219672617448,0219672617448,04-05-2020 11:49,04-05-2020 12:34,45,7,7,0,0,2,1,16,200
17-05-2020 18:21,8355630364128,8355630364128,17-05-2020 18:21,17-05-2020 19:10,49,0,0,3,3,1,1,17,200
08-05-2020 07:23,0941213369465,0941213369465,08-05-2020 07:23,08-05-2020 07:59,36,2,2,7,7,2,2,16,200
25-05-2020 20:25,3856741884934,3856741884934,25-05-2020 20:25,25-05-2020 21:11,46,4,4,0,0,1,3,17,500
02-05-2020 05:44,5492035296804,5492035296804,02-05-2020 05:44,02-05-2020 06:27,43,2,2,4,4,1,2,16,200
27-05-2020 10:53,3725680245435,3725680245435,27-05-2020 10:53,27-05-2020 11:57,64,0,0,6,6,2,1,16,200
24-05-2020 01:15,1184783534240,1184783534240,24-05-2020 01:15,24-05-2020 01:36,21,3,3,7,7,1,3,18,404
22-05-2020 04:50,3216386976237,3216386976237,22-05-2020 04:50,22-05-2020 05:29,39,4,4,2,2,2,2,16,404
03-05-2020 02:33,0681251384605,0681251384605,03-05-2020 02:33,03-05-2020 04:06,93,6,6,1,1,2,2,16,300
03-05-2020 12:15,2386893984958,2386893984958,03-05-2020 12:15,03-05-2020 13:10,55,1,1,9,9,1,2,16,200
23-05-2020 05:12,8770587126543,8770587126543,23-05-2020 05:12,23-05-2020 06:41,89,7,7,4,4,2,3,18,200
14-05-2020 22:43,3815688566956,3815688566956,14-05-2020 22:43,14-05-2020 23:06,23,1,1,1,1,1,3,16,200
01-05-2020 17:11,1341530169088,1341530169088,01-05-2020 17:11,01-05-2020 18:01,50,1,1,9,9,2,2,18,300
10-05-2020 20:39,1020773689581,1020773689581,10-05-2020 20:39,10-05-2020 21:33,54,8,8,8,8,2,3,18,200
05-05-2020 18:56,6626639141620,6626639141620,05-05-2020 18:56,05-05-2020 20:24,88,3,3,9,9,1,3,16,200
28-05-2020 17:53,1734681675464,1734681675464,28-05-2020 17:53,28-05-2020 17:56,3,8,8,1,1,2,1,18,200
02-05-2020 08:37,5029397023203,5029397023203,02-05-2020 08:37,02-05-2020 09:19,42,1,1,4,4,1,2,16,200
20-05-2020 01:59,0492685364445,0492685364445,20-05-2020 01:59,20-05-2020 02:27,28,5,5,2,2,2,1,16,404
17-05-2020 05:16,0914760936459,0914760936459,17-05-2020 05:16,17-05-2020 06:52,96,4,4,4,4,2,2,18,200
10-05-2020 22:39,8412080774925,8412080774925,10-05-2020 22:39,10-05-2020 23:25,46,4,4,4,4,1,2,18,200
20-05-2020 17:12,4920918106976,4920918106976,20-05-2020 17:12,20-05-2020 17:49,37,2,2,5,5,2,1,18,200
07-05-2020 18:06,9839182860953,9839182860953,07-05-2020 18:06,07-05-2020 18:12,6,5,5,2,2,2,2,17,300
22-05-2020 14:05,4869642679022,4869642679022,22-05-2020 14:05,22-05-2020 14:40,35,2,2,6,6,2,2,18,200
29-05-2020 17:43,3269948676756,3269948676756,29-05-2020 17:43,29-05-2020 19:18,95,2,2,3,3,2,1,16,200
07-05-2020 12:36,0164041408487,0164041408487,07-05-2020 12:36,07-05-2020 13:16,40,5,5,3,3,1,2,16,200
10-05-2020 19:40,2009821277419,2009821277419,10-05-2020 19:40,10-05-2020 20:05,25,6,6,5,5,2,3,16,200
14-05-2020 18:55,5086827762763,5086827762763,14-05-2020 18:55,14-05-2020 20:33,98,0,0,8,8,1,3,18,500
29-05-2020 20:57,2346718230929,2346718230929,29-05-2020 20:57,29-05-2020 21:39,42,1,1,9,9,1,2,16,200
18-05-2020 23:15,5653378537394,5653378537394,18-05-2020 23:15,18-05-2020 23:37,22,0,0,3,3,2,2,17,404
04-05-2020 17:23,7180585058117,7180585058117,04-05-2020 17:23,04-05-2020 17:33,10,9,9,9,9,2,1,18,200
04-05-2020 23:23,7439826888153,7439826888153,04-05-2020 23:23,05-05-2020 00:48,85,0,0,1,1,1,1,18,200
13-05-2020 17:20,8885972356735,8885972356735,13-05-2020 17:20,13-05-2020 17:30,10,7,7,8,8,1,3,16,500
08-05-2020 00:53,3198687731011,3198687731011,08-05-2020 00:53,08-05-2020 02:12,79,2,2,0,0,1,2,18,300
04-05-2020 12:35,0290974715076,0290974715076,04-05-2020 12:35,04-05-2020 13:22,47,3,3,4,4,2,1,18,404
08-05-2020 05:23,2468726670858,2468726670858,08-05-2020 05:23,08-05-2020 05:54,31,4,4,7,7,2,2,16,500
22-05-2020 21:54,7238893556437,7238893556437,22-05-2020 21:54,22-05-2020 22:33,39,2,2,5,5,1,2,16,200
06-05-2020 08:10,8181548005809,8181548005809,06-05-2020 08:10,06-05-2020 09:32,82,0,0,1,1,2,2,16,200
11-05-2020 09:45,8079075137787,8079075137787,11-05-2020 09:45,11-05-2020 10:02,17,8,8,7,7,2,3,16,200
25-05-2020 07:35,1339688223177,1339688223177,25-05-2020 07:35,25-05-2020 07:55,20,6,6,9,9,1,3,16,404
01-05-2020 12:13,0885251685764,0885251685764,01-05-2020 12:13,01-05-2020 13:01,48,6,6,5,5,1,2,18,300
24-05-2020 01:54,6787666796621,6787666796621,24-05-2020 01:54,24-05-2020 03:04,70,3,3,7,7,1,1,16,300
14-05-2020 05:19,6798478430853,6798478430853,14-05-2020 05:19,14-05-2020 06:09,50,1,1,0,0,2,1,18,300
07-05-2020 15:47,9989173234341,9989173234341,07-05-2020 15:47,07-05-2020 17:05,78,8,8,0,0,2,3,16,500
25-05-2020 03:44,1285501673650,1285501673650,25-05-2020 03:45,25-05-2020 05:17,93,2,2,4,4,2,1,16,500
04-05-2020 08:29,8684534829136,8684534829136,04-05-2020 08:29,04-05-2020 10:05,96,3,3,1,1,1,1,17,200
26-05-2020 14:38,1789216818771,1789216818771,26-05-2020 14:38,26-05-2020 15:39,61,0,0,2,2,1,1,18,200
16-05-2020 01:31,0982236269309,0982236269309,16-05-2020 01:31,16-05-2020 02:48,77,8,8,0,0,1,2,18,404
19-05-2020 18:01,5873619146469,5873619146469,19-05-2020 18:01,19-05-2020 19:08,67,6,6,2,2,2,3,18,200
19-05-2020 12:51,9476024108370,9476024108370,19-05-2020 12:51,19-05-2020 14:00,69,4,4,2,2,2,1,16,200
06-05-2020 04:21,6428005359328,6428005359328,06-05-2020 04:21,06-05-2020 04:29,8,0,0,8,8,1,3,16,200
07-05-2020 03:11,8529216353203,8529216353203,07-05-2020 03:11,07-05-2020 03:47,36,4,4,3,3,2,3,18,200
01-05-2020 21:21,3995789853651,3995789853651,01-05-2020 21:21,01-05-2020 22:03,42,8,8,8,8,2,3,18,300
03-05-2020 07:42,0568949321876,0568949321876,03-05-2020 07:42,03-05-2020 08:02,20,4,4,2,2,1,2,16,300
12-05-2020 06:06,7993237487656,7993237487656,12-05-2020 06:06,12-05-2020 07:28,82,3,3,1,1,1,3,16,500
03-05-2020 07:50,4068964506980,4068964506980,03-05-2020 07:50,03-05-2020 08:08,18,9,9,1,1,2,1,18,200
16-05-2020 07:05,5368842911075,5368842911075,16-05-2020 07:05,16-05-2020 07:07,2,6,6,5,5,2,1,16,200
26-05-2020 07:47,5062829752500,5062829752500,26-05-2020 07:47,26-05-2020 08:59,72,5,5,5,5,1,1,17,404
21-05-2020 10:46,1730942932946,1730942932946,21-05-2020 10:46,21-05-2020 11:15,29,1,1,4,4,1,1,18,200
02-05-2020 15:44,9980851453638,9980851453638,02-05-2020 15:44,02-05-2020 15:59,15,7,7,8,8,1,2,16,200
06-05-2020 04:01,8937342087793,8937342087793,06-05-2020 04:01,06-05-2020 04:24,23,5,5,7,7,2,2,17,500
17-05-2020 10:44,5558831955292,5558831955292,17-05-2020 10:44,17-05-2020 11:11,27,0,0,6,6,2,3,18,200
19-05-2020 05:56,5929717838284,5929717838284,19-05-2020 05:56,19-05-2020 07:04,68,1,1,6,6,1,1,16,500
14-05-2020 13:50,2793551484503,2793551484503,14-05-2020 13:50,14-05-2020 14:57,67,5,5,9,9,2,1,16,300
14-05-2020 13:37,3713730422931,3713730422931,14-05-2020 13:37,14-05-2020 13:38,1,7,7,3,3,2,2,17,500
10-05-2020 05:55,9888642088177,9888642088177,10-05-2020 05:56,10-05-2020 07:33,98,8,8,0,0,1,3,17,200
18-05-2020 22:08,1808908669114,1808908669114,18-05-2020 22:08,18-05-2020 23:19,71,6,6,5,5,2,1,18,500
09-05-2020 01:54,6844491561399,6844491561399,09-05-2020 01:54,09-05-2020 03:04,70,5,5,2,2,1,2,18,200
11-05-2020 06:34,3955696282994,3955696282994,11-05-2020 06:34,11-05-2020 08:13,99,0,0,5,5,2,2,18,404
25-05-2020 19:54,7686017906065,7686017906065,25-05-2020 19:54,25-05-2020 21:02,68,5,5,1,1,1,3,16,300
23-05-2020 08:21,7637566436600,7637566436600,23-05-2020 08:21,23-05-2020 09:32,71,9,9,4,4,1,2,18,200
26-05-2020 14:06,5357133503764,5357133503764,26-05-2020 14:06,26-05-2020 15:38,92,3,3,0,0,1,1,16,200
18-05-2020 21:16,5992582462488,5992582462488,18-05-2020 21:16,18-05-2020 22:19,63,9,9,7,7,1,3,16,200
22-05-2020 17:01,6457823832321,6457823832321,22-05-2020 17:01,22-05-2020 18:21,80,2,2,2,2,2,3,18,404
14-05-2020 13:00,3411443385555,3411443385555,14-05-2020 13:00,14-05-2020 14:21,81,7,7,0,0,1,2,17,500
16-05-2020 13:58,0178891145886,0178891145886,16-05-2020 13:58,16-05-2020 14:17,19,2,2,1,1,1,1,18,300
20-05-2020 00:23,5004353911436,5004353911436,20-05-2020 00:23,20-05-2020 02:02,99,8,8,1,1,2,3,17,200
10-05-2020 19:34,5517755727559,5517755727559,10-05-2020 19:34,10-05-2020 21:03,89,5,5,2,2,2,1,16,200
20-05-2020 14:13,8954820861561,8954820861561,20-05-2020 14:13,20-05-2020 14:24,11,7,7,3,3,1,1,16,300
18-05-2020 04:40,4685518552840,4685518552840,18-05-2020 04:40,18-05-2020 05:13,33,3,3,6,6,1,1,18,200
30-05-2020 03:50,3959606477797,3959606477797,30-05-2020 03:50,30-05-2020 05:13,83,4,4,1,1,1,2,18,200
02-05-2020 02:44,3759054840003,3759054840003,02-05-2020 02:44,02-05-2020 03:59,75,4,4,8,8,2,2,16,200
19-05-2020 22:56,0757333883847,0757333883847,19-05-2020 22:56,20-05-2020 00:27,91,1,1,7,7,1,1,16,200
29-05-2020 22:20,9211832193159,9211832193159,29-05-2020 22:20,29-05-2020 22:40,20,3,3,4,4,1,1,18,500
29-05-2020 18:03,2859600057415,2859600057415,29-05-2020 18:03,29-05-2020 19:28,85,3,3,5,5,2,2,16,200
11-05-2020 03:41,7236929644167,7236929644167,11-05-2020 03:41,11-05-2020 03:48,7,1,1,7,7,1,2,16,200
14-05-2020 19:20,0545817659812,0545817659812,14-05-2020 19:20,14-05-2020 20:46,86,5,5,5,5,2,3,18,200
23-05-2020 15:10,9607086472811,9607086472811,23-05-2020 15:10,23-05-2020 16:11,61,3,3,1,1,2,3,16,200
15-05-2020 14:54,1263630794011,1263630794011,15-05-2020 14:54,15-05-2020 16:27,93,1,1,7,7,2,2,18,404
04-05-2020 05:10,8338084443217,8338084443217,04-05-2020 05:10,04-05-2020 06:08,58,3,3,9,9,1,2,17,200
21-05-2020 13:57,9713914219537,9713914219537,21-05-2020 13:57,21-05-2020 14:15,18,9,9,1,1,1,1,16,404
08-05-2020 13:27,9665636498931,9665636498931,08-05-2020 13:27,08-05-2020 13:51,24,8,8,9,9,2,1,17,200
08-05-2020 19:00,7050022113368,7050022113368,08-05-2020 19:00,08-05-2020 19:06,6,2,2,0,0,2,3,16,200
06-05-2020 18:23,3084814448402,3084814448402,06-05-2020 18:23,06-05-2020 19:39,76,2,2,3,3,1,3,16,404
13-05-2020 17:59,1893218409552,1893218409552,13-05-2020 17:59,13-05-2020 18:23,24,8,8,5,5,1,3,17,200
13-05-2020 21:58,9666599604255,9666599604255,13-05-2020 21:58,13-05-2020 23:37,99,3,3,8,8,2,1,17,200
09-05-2020 14:14,2755624826365,2755624826365,09-05-2020 14:14,09-05-2020 15:48,94,8,8,9,9,1,1,16,300
19-05-2020 06:32,6065218317407,6065218317407,19-05-2020 06:32,19-05-2020 06:47,15,1,1,1,1,1,1,16,300
10-05-2020 22:30,6393971700651,6393971700651,10-05-2020 22:30,10-05-2020 23:37,67,6,6,7,7,2,2,16,500
02-05-2020 15:51,5735628300045,5735628300045,02-05-2020 15:51,02-05-2020 17:07,76,1,1,4,4,2,3,18,200
19-05-2020 07:53,9437316638262,9437316638262,19-05-2020 07:53,19-05-2020 09:30,97,5,5,9,9,2,3,16,200
27-05-2020 09:15,9749109379812,9749109379812,27-05-2020 09:15,27-05-2020 10:48,93,1,1,9,9,1,2,16,200
06-05-2020 15:10,4010025009502,4010025009502,06-05-2020 15:10,06-05-2020 15:41,31,2,2,4,4,2,3,17,200
