start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-05-2020 23:30,1615278604625,1615278604625,19-05-2020 23:30,20-05-2020 00:31,61,3,3,7,7,1,3,18,200
07-05-2020 06:22,1382494860955,1382494860955,07-05-2020 06:22,07-05-2020 06:31,9,3,3,0,0,2,3,16,200
21-05-2020 13:58,8763743408610,8763743408610,21-05-2020 13:58,21-05-2020 14:58,60,4,4,3,3,2,1,16,300
20-05-2020 06:01,8203969406032,8203969406032,20-05-2020 06:01,20-05-2020 07:37,96,5,5,6,6,2,2,16,500
02-05-2020 19:26,8251061147119,8251061147119,02-05-2020 19:26,02-05-2020 20:08,42,9,9,6,6,2,2,18,500
22-05-2020 03:30,4605955859595,4605955859595,22-05-2020 03:30,22-05-2020 04:40,70,0,0,4,4,1,3,16,404
17-05-2020 07:21,5298994082128,5298994082128,17-05-2020 07:21,17-05-2020 07:52,31,0,0,7,7,2,1,16,500
08-05-2020 09:22,2470846731579,2470846731579,08-05-2020 09:22,08-05-2020 10:13,51,4,4,6,6,2,2,16,200
20-05-2020 10:07,0110980881125,0110980881125,20-05-2020 10:07,20-05-2020 11:05,58,0,0,6,6,1,2,18,404
12-05-2020 13:18,7258995909689,7258995909689,12-05-2020 13:18,12-05-2020 14:52,94,6,6,7,7,2,2,16,200
23-05-2020 11:53,1972960887786,1972960887786,23-05-2020 11:53,23-05-2020 12:09,16,7,7,7,7,1,1,18,200
15-05-2020 12:27,4967444869325,4967444869325,15-05-2020 12:27,15-05-2020 14:03,96,6,6,6,6,2,1,16,404
07-05-2020 01:11,6817719157020,6817719157020,07-05-2020 01:11,07-05-2020 02:47,96,9,9,3,3,2,2,16,500
10-05-2020 13:03,1204336168383,1204336168383,10-05-2020 13:03,10-05-2020 13:11,8,5,5,7,7,2,3,18,300
01-05-2020 19:59,7304747361629,7304747361629,01-05-2020 19:59,01-05-2020 21:17,78,9,9,4,4,1,1,17,500
05-05-2020 21:03,6801071910799,6801071910799,05-05-2020 21:03,05-05-2020 21:53,50,4,4,6,6,2,2,16,200
29-05-2020 04:09,9012134406719,9012134406719,29-05-2020 04:09,29-05-2020 05:10,61,3,3,3,3,2,2,18,200
15-05-2020 14:09,9346082516043,9346082516043,15-05-2020 14:09,15-05-2020 15:41,92,1,1,3,3,2,1,18,404
04-05-2020 02:05,8079976164892,8079976164892,04-05-2020 02:05,04-05-2020 02:39,34,1,1,1,1,1,1,16,300
24-05-2020 21:44,7124451455569,7124451455569,24-05-2020 21:44,24-05-2020 22:49,65,0,0,8,8,1,2,18,500
22-05-2020 03:16,8304066100050,8304066100050,22-05-2020 03:16,22-05-2020 04:55,99,7,7,1,1,2,2,17,404
22-05-2020 08:42,9503706349607,9503706349607,22-05-2020 08:42,22-05-2020 09:46,64,2,2,5,5,2,2,18,200
04-05-2020 05:52,5135426440724,5135426440724,04-05-2020 05:52,04-05-2020 06:22,30,0,0,3,3,1,2,18,200
28-05-2020 18:22,9594168097837,9594168097837,28-05-2020 18:22,28-05-2020 19:50,88,0,0,6,6,2,1,18,200
18-05-2020 14:13,0817717310467,0817717310467,18-05-2020 14:13,18-05-2020 15:01,48,9,9,2,2,2,2,16,300
27-05-2020 14:17,4803883340749,4803883340749,27-05-2020 14:17,27-05-2020 15:26,69,8,8,6,6,2,1,16,500
25-05-2020 14:00,2808425467196,2808425467196,25-05-2020 14:00,25-05-2020 14:28,28,3,3,8,8,1,2,16,404
17-05-2020 20:11,7937668974483,7937668974483,17-05-2020 20:11,17-05-2020 21:36,85,2,2,9,9,1,1,16,200
10-05-2020 07:25,9261818800065,9261818800065,10-05-2020 07:25,10-05-2020 08:56,91,1,1,3,3,2,3,18,300
27-05-2020 12:14,2810566217510,2810566217510,27-05-2020 12:14,27-05-2020 13:51,97,6,6,3,3,1,1,17,404
26-05-2020 06:26,9387431343980,9387431343980,26-05-2020 06:26,26-05-2020 07:38,72,2,2,5,5,2,1,18,200
29-05-2020 14:55,6306852757053,6306852757053,29-05-2020 14:55,29-05-2020 15:07,12,6,6,2,2,2,2,16,200
14-05-2020 17:30,4000015832487,4000015832487,14-05-2020 17:30,14-05-2020 18:28,58,8,8,3,3,2,1,16,300
22-05-2020 04:12,9060639173858,9060639173858,22-05-2020 04:12,22-05-2020 05:15,63,9,9,8,8,1,1,16,500
20-05-2020 04:27,4099950512936,4099950512936,20-05-2020 04:27,20-05-2020 05:57,90,8,8,4,4,2,1,16,200
22-05-2020 21:16,7737700533719,7737700533719,22-05-2020 21:16,22-05-2020 22:14,58,7,7,5,5,2,3,16,404
26-05-2020 21:24,5676763723039,5676763723039,26-05-2020 21:24,26-05-2020 22:15,51,3,3,5,5,2,3,17,300
15-05-2020 00:44,8249226867593,8249226867593,15-05-2020 00:44,15-05-2020 01:56,72,4,4,4,4,1,1,18,200
01-05-2020 11:40,6594400287241,6594400287241,01-05-2020 11:40,01-05-2020 12:48,68,2,2,4,4,1,3,18,200
07-05-2020 11:20,2837582899081,2837582899081,07-05-2020 11:20,07-05-2020 12:54,94,9,9,6,6,2,2,16,404
24-05-2020 22:50,4940604050639,4940604050639,24-05-2020 22:50,24-05-2020 23:38,48,3,3,2,2,2,3,16,200
18-05-2020 17:36,1456844029193,1456844029193,18-05-2020 17:36,18-05-2020 19:14,98,6,6,6,6,1,3,16,404
24-05-2020 12:30,7090930488146,7090930488146,24-05-2020 12:30,24-05-2020 13:57,87,6,6,3,3,2,3,16,200
13-05-2020 16:35,3093418899212,3093418899212,13-05-2020 16:35,13-05-2020 17:27,52,3,3,1,1,1,1,16,200
06-05-2020 13:36,2208488066342,2208488066342,06-05-2020 13:36,06-05-2020 14:18,42,6,6,5,5,2,3,16,200
25-05-2020 23:45,0018075639165,0018075639165,25-05-2020 23:45,26-05-2020 00:38,53,4,4,6,6,2,3,16,200
02-05-2020 15:49,4271615919610,4271615919610,02-05-2020 15:49,02-05-2020 16:51,62,9,9,0,0,2,2,16,200
07-05-2020 03:26,4549632917915,4549632917915,07-05-2020 03:26,07-05-2020 03:32,6,7,7,5,5,2,2,18,404
17-05-2020 03:23,4835922540860,4835922540860,17-05-2020 03:23,17-05-2020 04:06,43,6,6,9,9,1,2,18,200
28-05-2020 09:12,9392358906392,9392358906392,28-05-2020 09:12,28-05-2020 09:18,6,5,5,9,9,2,2,16,200
07-05-2020 00:39,6575992336120,6575992336120,07-05-2020 00:39,07-05-2020 01:45,66,8,8,8,8,2,2,17,200
08-05-2020 00:24,3651612094356,3651612094356,08-05-2020 00:24,08-05-2020 01:39,75,3,3,6,6,2,2,18,500
04-05-2020 10:15,3525624494063,3525624494063,04-05-2020 10:15,04-05-2020 11:24,69,6,6,0,0,1,3,16,500
08-05-2020 05:54,1832293177923,1832293177923,08-05-2020 05:54,08-05-2020 06:11,17,9,9,5,5,2,3,17,200
09-05-2020 02:24,9686528983700,9686528983700,09-05-2020 02:24,09-05-2020 02:48,24,4,4,6,6,2,1,16,200
01-05-2020 15:24,8939969739770,8939969739770,01-05-2020 15:24,01-05-2020 16:39,75,1,1,3,3,1,3,16,500
17-05-2020 16:52,5161504193535,5161504193535,17-05-2020 16:52,17-05-2020 17:36,44,7,7,7,7,2,3,18,500
20-05-2020 13:37,3121570834197,3121570834197,20-05-2020 13:37,20-05-2020 13:49,12,1,1,3,3,2,1,17,500
12-05-2020 06:07,4825322575289,4825322575289,12-05-2020 06:07,12-05-2020 07:38,91,9,9,9,9,1,2,16,200
18-05-2020 10:36,4599057505299,4599057505299,18-05-2020 10:36,18-05-2020 11:22,46,3,3,5,5,1,2,17,300
27-05-2020 11:57,1320075783890,1320075783890,27-05-2020 11:57,27-05-2020 12:01,4,8,8,8,8,1,2,17,404
03-05-2020 10:51,4175506644193,4175506644193,03-05-2020 10:51,03-05-2020 12:15,84,6,6,2,2,1,2,16,200
07-05-2020 09:55,8439774111363,8439774111363,07-05-2020 09:55,07-05-2020 10:05,10,1,1,2,2,1,2,18,200
10-05-2020 05:37,1726349524602,1726349524602,10-05-2020 05:37,10-05-2020 05:50,13,4,4,3,3,1,3,18,300
17-05-2020 17:26,1974697361507,1974697361507,17-05-2020 17:26,17-05-2020 18:01,35,5,5,3,3,2,3,18,300
30-05-2020 23:04,8834770233313,8834770233313,30-05-2020 23:04,30-05-2020 23:04,0,3,3,0,0,2,2,18,500
28-05-2020 11:21,9915910222312,9915910222312,28-05-2020 11:21,28-05-2020 12:42,81,8,8,5,5,1,3,16,300
13-05-2020 18:11,2223486217355,2223486217355,13-05-2020 18:11,13-05-2020 19:15,64,6,6,3,3,1,3,18,404
26-05-2020 06:54,3572279243204,3572279243204,26-05-2020 06:54,26-05-2020 08:33,99,0,0,5,5,1,1,18,500
05-05-2020 14:38,0043844676285,0043844676285,05-05-2020 14:38,05-05-2020 15:15,37,0,0,6,6,1,2,18,404
19-05-2020 07:52,1041116115554,1041116115554,19-05-2020 07:53,19-05-2020 08:15,23,0,0,4,4,1,1,17,404
09-05-2020 13:30,0657153265246,0657153265246,09-05-2020 13:30,09-05-2020 14:00,30,4,4,9,9,1,1,18,200
02-05-2020 02:36,4954809833963,4954809833963,02-05-2020 02:36,02-05-2020 02:38,2,6,6,6,6,2,1,17,200
25-05-2020 03:47,4454784234226,4454784234226,25-05-2020 03:47,25-05-2020 04:57,70,9,9,4,4,1,1,16,500
14-05-2020 14:22,5886502576525,5886502576525,14-05-2020 14:22,14-05-2020 15:49,87,0,0,9,9,1,1,18,200
30-05-2020 17:15,0731101589086,0731101589086,30-05-2020 17:15,30-05-2020 18:08,53,3,3,3,3,2,1,16,200
14-05-2020 07:34,0269650771878,0269650771878,14-05-2020 07:34,14-05-2020 08:07,33,6,6,2,2,1,2,16,300
08-05-2020 15:27,2147086921740,2147086921740,08-05-2020 15:27,08-05-2020 16:10,43,4,4,6,6,1,2,18,404
04-05-2020 22:11,9063827418778,9063827418778,04-05-2020 22:11,04-05-2020 23:46,95,2,2,9,9,1,3,17,200
28-05-2020 12:02,6702433922794,6702433922794,28-05-2020 12:02,28-05-2020 13:30,88,4,4,7,7,2,3,17,200
04-05-2020 07:08,5495666546344,5495666546344,04-05-2020 07:08,04-05-2020 08:41,93,5,5,8,8,2,3,16,300
22-05-2020 04:00,6248677772596,6248677772596,22-05-2020 04:00,22-05-2020 04:41,41,6,6,9,9,1,2,18,300
17-05-2020 20:06,5471192161329,5471192161329,17-05-2020 20:06,17-05-2020 21:24,78,7,7,9,9,1,3,17,500
24-05-2020 07:18,9750327375421,9750327375421,24-05-2020 07:18,24-05-2020 08:39,81,4,4,6,6,2,3,18,200
07-05-2020 01:05,8518365798542,8518365798542,07-05-2020 01:05,07-05-2020 01:22,17,1,1,0,0,2,2,16,500
04-05-2020 16:39,7163552885280,7163552885280,04-05-2020 16:40,04-05-2020 17:43,64,9,9,4,4,2,2,18,404
21-05-2020 09:03,8486165207454,8486165207454,21-05-2020 09:03,21-05-2020 10:40,97,3,3,7,7,2,1,18,200
06-05-2020 18:42,4723865435340,4723865435340,06-05-2020 18:42,06-05-2020 18:53,11,4,4,9,9,2,2,17,404
26-05-2020 10:22,7117544569982,7117544569982,26-05-2020 10:22,26-05-2020 10:37,15,0,0,7,7,1,3,17,500
19-05-2020 07:36,8795183883118,8795183883118,19-05-2020 07:36,19-05-2020 07:39,3,0,0,2,2,2,1,16,200
02-05-2020 12:45,1082445247653,1082445247653,02-05-2020 12:45,02-05-2020 12:59,14,7,7,3,3,2,2,18,300
13-05-2020 07:11,4791487232283,4791487232283,13-05-2020 07:11,13-05-2020 08:35,84,2,2,9,9,1,2,16,404
22-05-2020 10:12,8815929762891,8815929762891,22-05-2020 10:12,22-05-2020 11:00,48,2,2,8,8,2,1,16,200
18-05-2020 18:44,4663755593474,4663755593474,18-05-2020 18:44,18-05-2020 20:22,98,0,0,2,2,2,1,16,404
03-05-2020 09:53,2574267386700,2574267386700,03-05-2020 09:53,03-05-2020 11:30,97,4,4,8,8,2,2,18,300
30-05-2020 20:25,4885676501972,4885676501972,30-05-2020 20:25,30-05-2020 21:08,43,5,5,3,3,2,1,16,500
22-05-2020 04:13,1599993509984,1599993509984,22-05-2020 04:13,22-05-2020 05:11,58,1,1,6,6,1,2,16,200
10-05-2020 20:50,7877029719057,7877029719057,10-05-2020 20:50,10-05-2020 21:32,42,3,3,4,4,1,2,18,200
28-05-2020 15:45,9088131791873,9088131791873,28-05-2020 15:45,28-05-2020 15:49,4,1,1,6,6,1,3,18,200
06-05-2020 09:21,9631660528652,9631660528652,06-05-2020 09:21,06-05-2020 11:00,99,2,2,7,7,2,1,18,500
17-05-2020 12:26,7059127713926,7059127713926,17-05-2020 12:26,17-05-2020 13:49,83,6,6,4,4,1,2,17,200
07-05-2020 02:16,9073978470427,9073978470427,07-05-2020 02:16,07-05-2020 02:44,28,5,5,1,1,1,2,16,404
12-05-2020 10:51,9076615599532,9076615599532,12-05-2020 10:51,12-05-2020 12:16,85,6,6,2,2,2,2,16,200
16-05-2020 23:42,2319104744855,2319104744855,16-05-2020 23:42,17-05-2020 00:18,36,8,8,8,8,1,2,17,200
24-05-2020 14:05,0601911770810,0601911770810,24-05-2020 14:05,24-05-2020 14:29,24,4,4,7,7,1,2,16,200
05-05-2020 10:58,2168273781908,2168273781908,05-05-2020 10:58,05-05-2020 11:35,37,0,0,5,5,2,1,18,500
03-05-2020 18:10,0402067631005,0402067631005,03-05-2020 18:10,03-05-2020 19:39,89,9,9,3,3,1,1,18,300
03-05-2020 13:07,8056276451654,8056276451654,03-05-2020 13:07,03-05-2020 13:26,19,7,7,0,0,2,2,18,404
19-05-2020 09:22,4817584480419,4817584480419,19-05-2020 09:22,19-05-2020 10:03,41,4,4,4,4,1,3,17,200
03-05-2020 14:49,3431379816486,3431379816486,03-05-2020 14:49,03-05-2020 14:58,9,5,5,7,7,1,1,18,200
23-05-2020 20:12,6579402498387,6579402498387,23-05-2020 20:12,23-05-2020 21:50,98,4,4,8,8,1,2,18,300
20-05-2020 10:16,1569761546241,1569761546241,20-05-2020 10:16,20-05-2020 11:55,99,5,5,7,7,1,1,18,500
26-05-2020 12:58,0467019621980,0467019621980,26-05-2020 12:58,26-05-2020 14:36,98,8,8,8,8,2,3,17,404
23-05-2020 06:35,9433561348973,9433561348973,23-05-2020 06:35,23-05-2020 07:25,50,7,7,0,0,2,1,18,200
02-05-2020 17:40,1405588282720,1405588282720,02-05-2020 17:40,02-05-2020 18:28,48,6,6,5,5,2,1,16,200
13-05-2020 02:13,3250897572919,3250897572919,13-05-2020 02:13,13-05-2020 03:16,63,8,8,0,0,1,1,17,300
04-05-2020 03:35,3104089648580,3104089648580,04-05-2020 03:35,04-05-2020 05:10,95,6,6,3,3,1,2,18,500
15-05-2020 01:40,0072580960502,0072580960502,15-05-2020 01:40,15-05-2020 03:16,96,4,4,4,4,1,2,18,300
20-05-2020 07:25,5161244248361,5161244248361,20-05-2020 07:25,20-05-2020 08:48,83,2,2,9,9,2,3,16,200
11-05-2020 23:44,6156834748360,6156834748360,11-05-2020 23:44,12-05-2020 01:20,96,1,1,5,5,2,2,17,200
08-05-2020 17:28,1539352021745,1539352021745,08-05-2020 17:28,08-05-2020 18:15,47,2,2,1,1,1,1,16,200
24-05-2020 18:19,1123297021960,1123297021960,24-05-2020 18:19,24-05-2020 18:29,10,1,1,7,7,1,1,16,300
29-05-2020 04:18,8057345841684,8057345841684,29-05-2020 04:18,29-05-2020 04:51,33,0,0,2,2,2,2,16,200
22-05-2020 13:26,2953357968292,2953357968292,22-05-2020 13:26,22-05-2020 14:42,76,8,8,0,0,1,3,17,300
24-05-2020 23:10,7352338645398,7352338645398,24-05-2020 23:10,25-05-2020 00:23,73,1,1,3,3,1,1,17,500
23-05-2020 13:04,4800466109773,4800466109773,23-05-2020 13:04,23-05-2020 14:10,66,4,4,5,5,2,1,18,300
16-05-2020 22:04,8965881632361,8965881632361,16-05-2020 22:04,16-05-2020 22:55,51,0,0,9,9,1,2,16,200
12-05-2020 19:32,6621576433006,6621576433006,12-05-2020 19:32,12-05-2020 20:46,74,4,4,2,2,2,3,16,200
15-05-2020 12:33,0741346030851,0741346030851,15-05-2020 12:33,15-05-2020 13:57,84,9,9,9,9,2,2,17,500
03-05-2020 06:09,0097995133082,0097995133082,03-05-2020 06:09,03-05-2020 06:37,28,2,2,2,2,2,1,17,300
09-05-2020 11:15,8449322693439,8449322693439,09-05-2020 11:15,09-05-2020 12:12,57,7,7,6,6,1,2,18,300
30-05-2020 16:16,6203221529212,6203221529212,30-05-2020 16:16,30-05-2020 16:42,26,5,5,8,8,2,3,16,404
15-05-2020 00:22,7249897871335,7249897871335,15-05-2020 00:22,15-05-2020 02:01,99,5,5,9,9,2,1,16,200
20-05-2020 12:50,9548681718668,9548681718668,20-05-2020 12:50,20-05-2020 14:24,94,1,1,7,7,1,2,18,300
04-05-2020 17:50,4744537478666,4744537478666,04-05-2020 17:50,04-05-2020 18:36,46,0,0,9,9,2,2,18,300
21-05-2020 12:46,4584818733054,4584818733054,21-05-2020 12:46,21-05-2020 13:48,62,2,2,2,2,1,2,16,300
13-05-2020 16:06,9841580602324,9841580602324,13-05-2020 16:06,13-05-2020 17:21,75,5,5,6,6,2,2,18,200
23-05-2020 15:56,7360199954348,7360199954348,23-05-2020 15:56,23-05-2020 16:33,37,9,9,2,2,1,1,18,300
24-05-2020 04:18,8944828899295,8944828899295,24-05-2020 04:18,24-05-2020 04:20,2,5,5,0,0,2,1,18,300
15-05-2020 01:33,2626445289987,2626445289987,15-05-2020 01:33,15-05-2020 02:59,86,6,6,9,9,1,1,18,200
17-05-2020 22:09,6530829163280,6530829163280,17-05-2020 22:09,17-05-2020 23:30,81,3,3,3,3,1,1,17,300
25-05-2020 16:22,7079746294724,7079746294724,25-05-2020 16:22,25-05-2020 16:31,9,2,2,7,7,2,2,16,200
18-05-2020 16:34,9870106512846,9870106512846,18-05-2020 16:34,18-05-2020 17:24,50,5,5,4,4,2,1,17,500
24-05-2020 22:51,7205961555858,7205961555858,24-05-2020 22:51,24-05-2020 23:32,41,7,7,3,3,1,1,18,300
16-05-2020 17:05,3012001172894,3012001172894,16-05-2020 17:05,16-05-2020 18:39,94,5,5,1,1,1,3,16,500
18-05-2020 21:45,1759869994074,1759869994074,18-05-2020 21:45,18-05-2020 22:38,53,7,7,5,5,1,3,18,500
19-05-2020 11:46,5541003899645,5541003899645,19-05-2020 11:46,19-05-2020 12:49,63,1,1,8,8,1,2,17,200
29-05-2020 15:06,6878406551399,6878406551399,29-05-2020 15:06,29-05-2020 15:37,31,1,1,8,8,2,1,18,300
10-05-2020 03:56,8501935933319,8501935933319,10-05-2020 03:56,10-05-2020 05:13,77,3,3,2,2,1,2,18,200
19-05-2020 18:30,4337843358781,4337843358781,19-05-2020 18:30,19-05-2020 19:46,76,1,1,6,6,2,3,16,300
27-05-2020 01:55,1204467507939,1204467507939,27-05-2020 01:55,27-05-2020 03:18,83,4,4,1,1,1,3,18,404
07-05-2020 02:22,9288056269311,9288056269311,07-05-2020 02:22,07-05-2020 03:02,40,9,9,8,8,1,1,18,500
19-05-2020 06:47,2571825910620,2571825910620,19-05-2020 06:47,19-05-2020 07:43,56,7,7,7,7,2,2,17,404
15-05-2020 22:27,0230835609969,0230835609969,15-05-2020 22:27,15-05-2020 23:27,60,0,0,1,1,1,1,18,200
10-05-2020 13:59,0847737637064,0847737637064,10-05-2020 13:59,10-05-2020 15:19,80,8,8,6,6,2,3,16,200
09-05-2020 14:08,2547056559491,2547056559491,09-05-2020 14:08,09-05-2020 14:49,41,1,1,0,0,1,3,18,200
12-05-2020 01:19,7030310862061,7030310862061,12-05-2020 01:19,12-05-2020 01:41,22,8,8,8,8,2,2,16,200
16-05-2020 02:24,5192291302001,5192291302001,16-05-2020 02:24,16-05-2020 03:49,85,2,2,0,0,1,3,16,200
30-05-2020 16:45,3606761362367,3606761362367,30-05-2020 16:45,30-05-2020 17:06,21,9,9,9,9,1,1,16,200
29-05-2020 15:38,9910215770569,9910215770569,29-05-2020 15:38,29-05-2020 16:02,24,2,2,1,1,1,1,18,200
22-05-2020 11:10,1946762278777,1946762278777,22-05-2020 11:11,22-05-2020 11:45,35,1,1,0,0,2,1,16,200
30-05-2020 11:30,6075169935857,6075169935857,30-05-2020 11:30,30-05-2020 12:05,35,9,9,2,2,1,3,18,500
03-05-2020 04:59,6004220246216,6004220246216,03-05-2020 04:59,03-05-2020 06:34,95,8,8,1,1,2,2,16,500
16-05-2020 02:10,8683460711257,8683460711257,16-05-2020 02:10,16-05-2020 03:39,89,3,3,4,4,1,2,17,500
10-05-2020 10:04,7781479017724,7781479017724,10-05-2020 10:04,10-05-2020 10:24,20,4,4,2,2,2,1,18,200
19-05-2020 21:00,5137775106953,5137775106953,19-05-2020 21:00,19-05-2020 22:35,95,8,8,4,4,1,3,18,200
12-05-2020 23:17,0884392072201,0884392072201,12-05-2020 23:17,12-05-2020 23:30,13,6,6,4,4,2,1,18,200
27-05-2020 21:24,5192790401768,5192790401768,27-05-2020 21:24,27-05-2020 21:56,32,7,7,6,6,2,3,18,500
19-05-2020 23:16,4975213744463,4975213744463,19-05-2020 23:16,20-05-2020 00:05,49,7,7,9,9,1,1,16,200
16-05-2020 08:42,7773387832024,7773387832024,16-05-2020 08:42,16-05-2020 08:43,1,8,8,1,1,2,1,16,500
28-05-2020 19:33,8262193691421,8262193691421,28-05-2020 19:33,28-05-2020 20:22,49,4,4,9,9,1,2,18,200
15-05-2020 22:29,7722350152935,7722350152935,15-05-2020 22:29,15-05-2020 23:03,34,0,0,6,6,2,1,16,300
01-05-2020 20:10,3243299168944,3243299168944,01-05-2020 20:10,01-05-2020 20:49,39,9,9,8,8,2,3,16,200
26-05-2020 17:54,0786450937784,0786450937784,26-05-2020 17:54,26-05-2020 18:16,22,3,3,2,2,1,3,18,500
04-05-2020 04:35,7831689164647,7831689164647,04-05-2020 04:35,04-05-2020 04:51,16,0,0,6,6,2,3,16,404
20-05-2020 04:45,8231611479816,8231611479816,20-05-2020 04:45,20-05-2020 06:10,85,9,9,9,9,1,1,16,300
29-05-2020 21:33,1502208062355,1502208062355,29-05-2020 21:33,29-05-2020 21:38,5,3,3,7,7,2,3,17,404
07-05-2020 03:35,8902570458120,8902570458120,07-05-2020 03:35,07-05-2020 03:40,5,8,8,7,7,1,3,16,200
15-05-2020 13:19,9031042550945,9031042550945,15-05-2020 13:19,15-05-2020 14:08,49,7,7,1,1,1,1,18,200
10-05-2020 01:17,3207201621999,3207201621999,10-05-2020 01:17,10-05-2020 01:57,40,6,6,6,6,2,2,17,200
20-05-2020 05:08,5711976128805,5711976128805,20-05-2020 05:08,20-05-2020 05:21,13,1,1,2,2,1,3,16,200
18-05-2020 09:59,1466135387793,1466135387793,18-05-2020 09:59,18-05-2020 11:07,68,2,2,0,0,1,1,18,300
29-05-2020 19:36,8149936630311,8149936630311,29-05-2020 19:36,29-05-2020 20:11,35,7,7,7,7,2,1,16,404
29-05-2020 04:40,0324103005308,0324103005308,29-05-2020 04:40,29-05-2020 05:52,72,4,4,2,2,1,3,18,500
18-05-2020 07:01,9125075311688,9125075311688,18-05-2020 07:01,18-05-2020 08:08,67,8,8,3,3,1,3,18,500
01-05-2020 09:40,6583453906590,6583453906590,01-05-2020 09:40,01-05-2020 11:05,85,7,7,1,1,1,1,18,404
06-05-2020 22:34,2389221369785,2389221369785,06-05-2020 22:34,07-05-2020 00:11,97,1,1,2,2,1,1,16,200
27-05-2020 14:37,6261319111941,6261319111941,27-05-2020 14:37,27-05-2020 15:56,79,5,5,1,1,1,1,16,404
14-05-2020 01:46,9250496739753,9250496739753,14-05-2020 01:46,14-05-2020 01:51,5,6,6,5,5,1,2,16,200
21-05-2020 01:58,4628841787491,4628841787491,21-05-2020 01:58,21-05-2020 01:59,1,6,6,8,8,1,2,16,300
22-05-2020 16:17,0767585592474,0767585592474,22-05-2020 16:17,22-05-2020 17:34,77,9,9,6,6,2,2,16,300
15-05-2020 17:15,4543195557563,4543195557563,15-05-2020 17:15,15-05-2020 17:46,31,9,9,5,5,2,1,18,404
11-05-2020 04:37,3591469252335,3591469252335,11-05-2020 04:37,11-05-2020 04:49,12,7,7,9,9,1,1,16,200
23-05-2020 12:02,6628065317999,6628065317999,23-05-2020 12:02,23-05-2020 13:41,99,9,9,8,8,2,2,18,404
17-05-2020 21:27,8472940445546,8472940445546,17-05-2020 21:27,17-05-2020 22:54,87,5,5,4,4,1,1,17,200
21-05-2020 17:19,0297775482124,0297775482124,21-05-2020 17:19,21-05-2020 18:39,80,7,7,6,6,1,1,18,200
23-05-2020 17:28,5678793714208,5678793714208,23-05-2020 17:28,23-05-2020 18:30,62,9,9,1,1,1,1,16,200
16-05-2020 22:11,5052634787924,5052634787924,16-05-2020 22:11,16-05-2020 23:43,92,5,5,9,9,2,1,16,200
11-05-2020 23:18,4168400116977,4168400116977,11-05-2020 23:18,11-05-2020 23:26,8,5,5,6,6,2,2,18,200
24-05-2020 20:50,5432281149151,5432281149151,24-05-2020 20:50,24-05-2020 21:22,32,3,3,0,0,2,3,18,404
05-05-2020 22:42,7617421489572,7617421489572,05-05-2020 22:42,05-05-2020 23:20,38,2,2,2,2,1,2,17,300
20-05-2020 11:46,9422562553073,9422562553073,20-05-2020 11:46,20-05-2020 12:47,61,3,3,9,9,2,3,16,200
15-05-2020 22:37,2317655475285,2317655475285,15-05-2020 22:37,15-05-2020 22:46,9,7,7,1,1,1,3,17,200
17-05-2020 06:49,3351667217410,3351667217410,17-05-2020 06:49,17-05-2020 08:28,99,2,2,9,9,2,2,18,500
08-05-2020 10:30,3986663802141,3986663802141,08-05-2020 10:30,08-05-2020 11:37,67,3,3,7,7,2,2,16,200
04-05-2020 15:59,9365574385255,9365574385255,04-05-2020 15:59,04-05-2020 17:13,74,5,5,0,0,1,3,16,300
18-05-2020 05:01,7318846391342,7318846391342,18-05-2020 05:01,18-05-2020 05:23,22,2,2,3,3,1,3,16,300
14-05-2020 12:04,9857481618663,9857481618663,14-05-2020 12:04,14-05-2020 13:30,86,3,3,0,0,2,1,18,200
01-05-2020 23:44,8637398324592,8637398324592,01-05-2020 23:44,01-05-2020 23:52,8,7,7,5,5,1,1,17,200
21-05-2020 22:03,5763752932814,5763752932814,21-05-2020 22:03,21-05-2020 22:21,18,2,2,3,3,1,3,18,200
05-05-2020 00:26,9827931319325,9827931319325,05-05-2020 00:26,05-05-2020 01:53,87,2,2,0,0,1,3,17,300
27-05-2020 15:48,2244378519032,2244378519032,27-05-2020 15:48,27-05-2020 16:16,28,0,0,0,0,1,3,16,300
15-05-2020 02:44,0678044505125,0678044505125,15-05-2020 02:44,15-05-2020 03:12,28,3,3,0,0,1,3,16,300
05-05-2020 20:40,5742401114963,5742401114963,05-05-2020 20:40,05-05-2020 21:11,31,4,4,0,0,2,2,16,200
12-05-2020 03:35,2900355120073,2900355120073,12-05-2020 03:35,12-05-2020 03:59,24,0,0,6,6,2,3,18,300
16-05-2020 09:07,2823971353623,2823971353623,16-05-2020 09:07,16-05-2020 10:44,97,6,6,4,4,1,1,18,200
22-05-2020 15:47,3041502406161,3041502406161,22-05-2020 15:47,22-05-2020 15:47,0,3,3,2,2,1,3,17,200
17-05-2020 13:17,8054739852342,8054739852342,17-05-2020 13:17,17-05-2020 13:58,41,8,8,7,7,1,3,16,404
29-05-2020 15:01,0479720701813,0479720701813,29-05-2020 15:01,29-05-2020 16:32,91,4,4,3,3,1,3,16,500
09-05-2020 12:10,8375763191895,8375763191895,09-05-2020 12:10,09-05-2020 13:00,50,4,4,6,6,1,3,16,404
