start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-05-2020 11:25,8095731877942,8095731877942,02-05-2020 11:25,02-05-2020 11:42,17,4,4,0,0,2
16-05-2020 05:08,8551819711535,8551819711535,16-05-2020 05:08,16-05-2020 06:42,94,2,2,0,0,1
12-05-2020 02:52,3662832322582,3662832322582,12-05-2020 02:52,12-05-2020 03:19,27,0,0,4,4,2
23-05-2020 03:14,5198960426063,5198960426063,23-05-2020 03:14,23-05-2020 03:31,17,0,0,8,8,2
23-05-2020 11:36,3476412576781,3476412576781,23-05-2020 11:36,23-05-2020 12:31,55,1,1,1,1,2
18-05-2020 17:12,0345570093301,0345570093301,18-05-2020 17:12,18-05-2020 17:27,15,6,6,2,2,1
07-05-2020 16:42,5183593065700,5183593065700,07-05-2020 16:42,07-05-2020 16:55,13,6,6,4,4,1
16-05-2020 13:25,6856510621789,6856510621789,16-05-2020 13:25,16-05-2020 14:27,62,5,5,6,6,1
08-05-2020 13:54,8567840182190,8567840182190,08-05-2020 13:54,08-05-2020 14:35,41,2,2,0,0,2
28-05-2020 23:31,6543905007210,6543905007210,28-05-2020 23:31,29-05-2020 01:06,95,6,6,8,8,1
12-05-2020 00:05,8338617827587,8338617827587,12-05-2020 00:05,12-05-2020 01:40,95,5,5,6,6,2
21-05-2020 02:23,1556482344653,1556482344653,21-05-2020 02:23,21-05-2020 03:15,52,4,4,8,8,1
16-05-2020 10:11,2924907153738,2924907153738,16-05-2020 10:11,16-05-2020 10:27,16,4,4,6,6,2
13-05-2020 19:42,9113000292209,9113000292209,13-05-2020 19:42,13-05-2020 21:00,78,6,6,0,0,2
08-05-2020 02:32,7930079466291,7930079466291,08-05-2020 02:32,08-05-2020 03:17,45,4,4,8,8,2
19-05-2020 19:58,2077622923946,2077622923946,19-05-2020 19:59,19-05-2020 21:07,69,0,0,6,6,1
17-05-2020 05:31,1509880798521,1509880798521,17-05-2020 05:31,17-05-2020 06:47,76,9,9,3,3,2
14-05-2020 10:52,0896067611416,0896067611416,14-05-2020 10:52,14-05-2020 12:16,84,6,6,0,0,1
25-05-2020 03:28,9871526498890,9871526498890,25-05-2020 03:28,25-05-2020 03:52,24,1,1,5,5,1
05-05-2020 16:20,6684041341534,6684041341534,05-05-2020 16:20,05-05-2020 17:31,71,4,4,5,5,1
10-05-2020 20:41,9703326211509,9703326211509,10-05-2020 20:41,10-05-2020 21:26,45,7,7,7,7,2
22-05-2020 13:05,6029533120481,6029533120481,22-05-2020 13:05,22-05-2020 13:53,48,0,0,5,5,1
25-05-2020 08:12,0573002115288,0573002115288,25-05-2020 08:12,25-05-2020 08:22,10,2,2,8,8,1
25-05-2020 06:15,0174169421071,0174169421071,25-05-2020 06:15,25-05-2020 06:42,27,4,4,8,8,2
20-05-2020 04:42,5071475910450,5071475910450,20-05-2020 04:42,20-05-2020 04:56,14,1,1,6,6,2
16-05-2020 02:06,5744093429562,5744093429562,16-05-2020 02:06,16-05-2020 03:38,92,8,8,5,5,2
16-05-2020 11:15,8336025586210,8336025586210,16-05-2020 11:15,16-05-2020 11:32,17,4,4,2,2,2
15-05-2020 00:46,6024018261353,6024018261353,15-05-2020 00:46,15-05-2020 01:37,51,8,8,5,5,2
07-05-2020 02:03,2648856555452,2648856555452,07-05-2020 02:03,07-05-2020 03:33,90,8,8,8,8,1
18-05-2020 06:15,4078837474568,4078837474568,18-05-2020 06:15,18-05-2020 06:47,32,3,3,2,2,1
11-05-2020 21:49,5545788484652,5545788484652,11-05-2020 21:49,11-05-2020 22:33,44,9,9,7,7,1
21-05-2020 14:02,3904071443805,3904071443805,21-05-2020 14:02,21-05-2020 14:30,28,7,7,0,0,1
09-05-2020 18:16,0148238268932,0148238268932,09-05-2020 18:16,09-05-2020 18:24,8,0,0,2,2,2
24-05-2020 21:18,7497210019165,7497210019165,24-05-2020 21:18,24-05-2020 21:53,35,8,8,0,0,2
14-05-2020 17:58,1313963180748,1313963180748,14-05-2020 17:58,14-05-2020 18:37,39,0,0,1,1,1
03-05-2020 11:29,6834975824195,6834975824195,03-05-2020 11:29,03-05-2020 13:08,99,6,6,5,5,2
18-05-2020 13:28,4124573535393,4124573535393,18-05-2020 13:28,18-05-2020 13:43,15,3,3,4,4,1
01-05-2020 07:18,1843654773098,1843654773098,01-05-2020 07:18,01-05-2020 08:47,89,6,6,3,3,2
11-05-2020 16:44,6988786425728,6988786425728,11-05-2020 16:44,11-05-2020 18:10,86,9,9,7,7,2
14-05-2020 15:42,6724755920352,6724755920352,14-05-2020 15:42,14-05-2020 16:21,39,9,9,8,8,1
30-05-2020 19:31,1682469204674,1682469204674,30-05-2020 19:31,30-05-2020 20:28,57,1,1,3,3,1
16-05-2020 23:51,7722194518902,7722194518902,16-05-2020 23:51,17-05-2020 00:45,54,3,3,9,9,1
19-05-2020 21:28,6415032434097,6415032434097,19-05-2020 21:28,19-05-2020 21:45,17,0,0,6,6,1
05-05-2020 13:42,5401239413555,5401239413555,05-05-2020 13:42,05-05-2020 15:03,81,5,5,2,2,2
06-05-2020 18:37,8185262157816,8185262157816,06-05-2020 18:38,06-05-2020 20:03,86,5,5,0,0,2
04-05-2020 17:14,1135249154840,1135249154840,04-05-2020 17:14,04-05-2020 17:48,34,6,6,2,2,1
12-05-2020 08:40,7502408050728,7502408050728,12-05-2020 08:40,12-05-2020 08:54,14,9,9,4,4,1
02-05-2020 20:34,4370733381107,4370733381107,02-05-2020 20:35,02-05-2020 22:01,87,7,7,6,6,1
20-05-2020 21:07,1494585322444,1494585322444,20-05-2020 21:07,20-05-2020 22:39,92,9,9,9,9,2
25-05-2020 00:26,0473492926849,0473492926849,25-05-2020 00:26,25-05-2020 01:54,88,2,2,7,7,1
21-05-2020 00:08,8158741931377,8158741931377,21-05-2020 00:08,21-05-2020 01:12,64,6,6,3,3,1
12-05-2020 14:48,8871527538063,8871527538063,12-05-2020 14:48,12-05-2020 16:09,81,3,3,9,9,1
07-05-2020 19:03,6879999773626,6879999773626,07-05-2020 19:03,07-05-2020 20:22,79,0,0,0,0,2
17-05-2020 18:13,3704472629789,3704472629789,17-05-2020 18:13,17-05-2020 18:50,37,0,0,6,6,2
13-05-2020 20:42,8977753082647,8977753082647,13-05-2020 20:43,13-05-2020 21:59,77,5,5,5,5,1
01-05-2020 21:43,0867719880352,0867719880352,01-05-2020 21:43,01-05-2020 23:21,98,7,7,2,2,2
10-05-2020 23:09,5899208102449,5899208102449,10-05-2020 23:09,11-05-2020 00:21,72,0,0,8,8,1
21-05-2020 13:16,7157187331708,7157187331708,21-05-2020 13:16,21-05-2020 13:41,25,7,7,6,6,1
09-05-2020 21:48,9274815225231,9274815225231,09-05-2020 21:48,09-05-2020 23:01,73,7,7,2,2,2
14-05-2020 05:43,8138575666237,8138575666237,14-05-2020 05:43,14-05-2020 06:15,32,3,3,6,6,2
30-05-2020 17:20,7135228500997,7135228500997,30-05-2020 17:20,30-05-2020 18:48,88,5,5,1,1,1
23-05-2020 22:13,8352747261173,8352747261173,23-05-2020 22:13,23-05-2020 23:11,58,6,6,7,7,1
26-05-2020 02:56,1624553850907,1624553850907,26-05-2020 02:56,26-05-2020 04:27,91,8,8,5,5,2
29-05-2020 20:12,9465700785879,9465700785879,29-05-2020 20:12,29-05-2020 21:01,49,0,0,0,0,1
16-05-2020 09:20,3730759362122,3730759362122,16-05-2020 09:20,16-05-2020 10:05,45,8,8,0,0,1
10-05-2020 10:46,3010665788038,3010665788038,10-05-2020 10:46,10-05-2020 11:02,16,7,7,4,4,1
27-05-2020 05:27,3176792186923,3176792186923,27-05-2020 05:27,27-05-2020 05:29,2,8,8,7,7,1
30-05-2020 16:08,2709436122073,2709436122073,30-05-2020 16:08,30-05-2020 16:46,38,6,6,9,9,2
12-05-2020 14:36,0644238875538,0644238875538,12-05-2020 14:36,12-05-2020 15:43,67,3,3,8,8,1
15-05-2020 14:47,9019152475509,9019152475509,15-05-2020 14:47,15-05-2020 16:17,90,0,0,6,6,1
05-05-2020 14:03,5207821469464,5207821469464,05-05-2020 14:03,05-05-2020 15:12,69,1,1,4,4,1
04-05-2020 20:39,5209960931089,5209960931089,04-05-2020 20:39,04-05-2020 22:10,91,9,9,3,3,2
11-05-2020 01:48,0291604056423,0291604056423,11-05-2020 01:48,11-05-2020 03:13,85,6,6,0,0,2
05-05-2020 15:38,0624786354321,0624786354321,05-05-2020 15:38,05-05-2020 16:56,78,9,9,1,1,2
14-05-2020 19:59,5660292854634,5660292854634,14-05-2020 19:59,14-05-2020 21:05,66,5,5,4,4,2
02-05-2020 21:58,6625735337461,6625735337461,02-05-2020 21:58,02-05-2020 22:18,20,3,3,9,9,2
15-05-2020 16:54,5558615384090,5558615384090,15-05-2020 16:54,15-05-2020 18:24,90,1,1,9,9,1
27-05-2020 11:05,2530310031306,2530310031306,27-05-2020 11:05,27-05-2020 12:43,98,5,5,7,7,1
10-05-2020 03:04,7770426956896,7770426956896,10-05-2020 03:04,10-05-2020 03:29,25,5,5,3,3,1
15-05-2020 05:33,0070744382567,0070744382567,15-05-2020 05:33,15-05-2020 06:21,48,7,7,6,6,2
20-05-2020 09:39,7036561814496,7036561814496,20-05-2020 09:39,20-05-2020 09:43,4,8,8,4,4,2
27-05-2020 07:42,7130262551457,7130262551457,27-05-2020 07:42,27-05-2020 07:50,8,7,7,1,1,1
21-05-2020 10:51,6289083439258,6289083439258,21-05-2020 10:51,21-05-2020 11:15,24,4,4,7,7,2
11-05-2020 09:33,9792807927855,9792807927855,11-05-2020 09:33,11-05-2020 09:52,19,8,8,8,8,2
18-05-2020 23:29,5809135656548,5809135656548,18-05-2020 23:29,19-05-2020 00:20,51,0,0,7,7,2
13-05-2020 06:29,9821600191077,9821600191077,13-05-2020 06:29,13-05-2020 06:41,12,9,9,9,9,2
23-05-2020 18:50,8794216957910,8794216957910,23-05-2020 18:50,23-05-2020 19:50,60,0,0,8,8,1
17-05-2020 19:26,6734815982422,6734815982422,17-05-2020 19:26,17-05-2020 19:33,7,7,7,0,0,1
22-05-2020 07:10,4123189837565,4123189837565,22-05-2020 07:10,22-05-2020 07:48,38,3,3,4,4,1
01-05-2020 19:48,2882394648944,2882394648944,01-05-2020 19:48,01-05-2020 20:57,69,9,9,0,0,2
22-05-2020 17:00,1384366155263,1384366155263,22-05-2020 17:00,22-05-2020 17:11,11,1,1,0,0,2
20-05-2020 06:45,3516009468253,3516009468253,20-05-2020 06:45,20-05-2020 07:55,70,8,8,5,5,1
06-05-2020 21:42,1632316143854,1632316143854,06-05-2020 21:43,06-05-2020 21:58,16,0,0,9,9,2
04-05-2020 13:52,5655244092568,5655244092568,04-05-2020 13:52,04-05-2020 14:42,50,7,7,4,4,2
16-05-2020 17:50,0528727187038,0528727187038,16-05-2020 17:50,16-05-2020 18:24,34,5,5,6,6,2
22-05-2020 12:39,8756643944276,8756643944276,22-05-2020 12:39,22-05-2020 13:42,63,6,6,5,5,1
16-05-2020 17:54,8375814779432,8375814779432,16-05-2020 17:54,16-05-2020 18:28,34,1,1,2,2,2
26-05-2020 05:53,4145155510604,4145155510604,26-05-2020 05:53,26-05-2020 06:11,18,8,8,9,9,1
21-05-2020 23:56,6433160227553,6433160227553,21-05-2020 23:56,22-05-2020 00:40,44,6,6,3,3,2
13-05-2020 20:51,8391618767208,8391618767208,13-05-2020 20:51,13-05-2020 21:13,22,9,9,5,5,1
19-05-2020 06:33,1521790404080,1521790404080,19-05-2020 06:33,19-05-2020 06:56,23,2,2,5,5,1
05-05-2020 02:53,0044748366630,0044748366630,05-05-2020 02:53,05-05-2020 04:16,83,3,3,0,0,1
11-05-2020 07:36,7605422236317,7605422236317,11-05-2020 07:36,11-05-2020 09:07,91,0,0,3,3,1
18-05-2020 12:48,4243732582367,4243732582367,18-05-2020 12:48,18-05-2020 13:53,65,5,5,4,4,2
22-05-2020 09:46,0595397825883,0595397825883,22-05-2020 09:46,22-05-2020 10:31,45,3,3,4,4,1
08-05-2020 17:58,9559568950919,9559568950919,08-05-2020 17:58,08-05-2020 18:18,20,6,6,4,4,1
16-05-2020 00:15,8491722076672,8491722076672,16-05-2020 00:15,16-05-2020 01:48,93,2,2,1,1,2
12-05-2020 18:24,9201108205753,9201108205753,12-05-2020 18:24,12-05-2020 18:38,14,6,6,7,7,1
26-05-2020 11:54,0191907161879,0191907161879,26-05-2020 11:54,26-05-2020 12:44,50,1,1,3,3,1
16-05-2020 12:53,3317789046871,3317789046871,16-05-2020 12:53,16-05-2020 13:46,53,9,9,5,5,1
23-05-2020 10:50,4233408151214,4233408151214,23-05-2020 10:50,23-05-2020 11:42,52,9,9,9,9,1
08-05-2020 20:00,5204042757079,5204042757079,08-05-2020 20:00,08-05-2020 20:26,26,0,0,6,6,1
03-05-2020 23:52,9927856141465,9927856141465,03-05-2020 23:52,04-05-2020 01:07,75,9,9,2,2,1
14-05-2020 22:23,6857475506272,6857475506272,14-05-2020 22:23,14-05-2020 23:26,63,2,2,2,2,1
23-05-2020 19:07,5342975660695,5342975660695,23-05-2020 19:07,23-05-2020 19:32,25,1,1,9,9,1
25-05-2020 12:06,2174790040574,2174790040574,25-05-2020 12:06,25-05-2020 13:02,56,3,3,9,9,2
02-05-2020 07:32,2783356341598,2783356341598,02-05-2020 07:32,02-05-2020 07:32,0,1,1,0,0,1
07-05-2020 18:14,9866289216189,9866289216189,07-05-2020 18:14,07-05-2020 19:02,48,3,3,3,3,2
01-05-2020 05:55,4300234470289,4300234470289,01-05-2020 05:55,01-05-2020 06:44,49,2,2,3,3,2
29-05-2020 15:03,0232598939249,0232598939249,29-05-2020 15:03,29-05-2020 15:36,33,6,6,1,1,2
27-05-2020 12:31,9872004681275,9872004681275,27-05-2020 12:31,27-05-2020 12:45,14,3,3,9,9,2
05-05-2020 09:44,2385263054574,2385263054574,05-05-2020 09:44,05-05-2020 11:22,98,6,6,2,2,1
23-05-2020 04:07,7949071176500,7949071176500,23-05-2020 04:07,23-05-2020 04:31,24,0,0,6,6,2
17-05-2020 18:02,3135780867223,3135780867223,17-05-2020 18:02,17-05-2020 18:57,55,7,7,9,9,2
20-05-2020 21:47,0125042962253,0125042962253,20-05-2020 21:47,20-05-2020 23:19,92,2,2,8,8,1
29-05-2020 17:58,7700696560692,7700696560692,29-05-2020 17:58,29-05-2020 19:21,83,6,6,0,0,1
08-05-2020 00:03,1716390502204,1716390502204,08-05-2020 00:03,08-05-2020 01:42,99,2,2,3,3,1
28-05-2020 12:42,4300253876191,4300253876191,28-05-2020 12:42,28-05-2020 12:49,7,9,9,1,1,1
01-05-2020 10:36,3481824282098,3481824282098,01-05-2020 10:36,01-05-2020 11:06,30,4,4,1,1,1
20-05-2020 21:43,9021794922673,9021794922673,20-05-2020 21:43,20-05-2020 22:26,43,8,8,1,1,1
07-05-2020 05:40,2616461316196,2616461316196,07-05-2020 05:40,07-05-2020 05:51,11,5,5,4,4,1
03-05-2020 09:05,6464007075491,6464007075491,03-05-2020 09:05,03-05-2020 10:27,82,2,2,8,8,2
17-05-2020 10:23,3786499727666,3786499727666,17-05-2020 10:23,17-05-2020 10:47,24,4,4,9,9,2
24-05-2020 19:21,7642959785702,7642959785702,24-05-2020 19:21,24-05-2020 19:33,12,9,9,4,4,2
19-05-2020 08:00,1162584704616,1162584704616,19-05-2020 08:00,19-05-2020 08:26,26,3,3,3,3,2
22-05-2020 17:46,3977481185247,3977481185247,22-05-2020 17:46,22-05-2020 18:30,44,9,9,1,1,2
29-05-2020 07:17,7698340430293,7698340430293,29-05-2020 07:17,29-05-2020 07:42,25,1,1,0,0,1
22-05-2020 23:26,9078278914989,9078278914989,22-05-2020 23:26,23-05-2020 00:32,66,7,7,5,5,2
24-05-2020 06:23,8929668758267,8929668758267,24-05-2020 06:23,24-05-2020 07:27,64,0,0,7,7,1
28-05-2020 23:00,5692170879795,5692170879795,28-05-2020 23:00,29-05-2020 00:23,83,4,4,2,2,1
20-05-2020 10:51,0128917508464,0128917508464,20-05-2020 10:51,20-05-2020 10:52,1,5,5,1,1,2
25-05-2020 17:35,9245151661460,9245151661460,25-05-2020 17:35,25-05-2020 18:58,83,8,8,3,3,2
22-05-2020 09:07,3955107629143,3955107629143,22-05-2020 09:07,22-05-2020 10:43,96,5,5,3,3,2
01-05-2020 23:30,9113407186029,9113407186029,01-05-2020 23:30,02-05-2020 00:32,62,0,0,4,4,2
12-05-2020 12:00,7195381340166,7195381340166,12-05-2020 12:00,12-05-2020 13:23,83,4,4,3,3,2
16-05-2020 16:33,5843582962733,5843582962733,16-05-2020 16:33,16-05-2020 17:38,65,8,8,8,8,1
25-05-2020 05:26,8785382855632,8785382855632,25-05-2020 05:26,25-05-2020 05:49,23,5,5,5,5,2
10-05-2020 16:54,0061863554853,0061863554853,10-05-2020 16:54,10-05-2020 16:56,2,0,0,8,8,2
24-05-2020 11:11,4876516405624,4876516405624,24-05-2020 11:11,24-05-2020 12:15,64,1,1,3,3,2
29-05-2020 03:57,7915174164850,7915174164850,29-05-2020 03:57,29-05-2020 05:05,68,8,8,9,9,2
18-05-2020 19:52,9520034252896,9520034252896,18-05-2020 19:52,18-05-2020 21:12,80,3,3,9,9,1
04-05-2020 15:36,9894015221828,9894015221828,04-05-2020 15:36,04-05-2020 16:57,81,9,9,8,8,1
16-05-2020 16:19,0541539481887,0541539481887,16-05-2020 16:19,16-05-2020 17:19,60,2,2,0,0,2
30-05-2020 20:40,7766148432121,7766148432121,30-05-2020 20:40,30-05-2020 22:08,88,2,2,1,1,2
28-05-2020 18:13,7519397070307,7519397070307,28-05-2020 18:13,28-05-2020 19:20,67,5,5,9,9,1
16-05-2020 05:54,3414545070535,3414545070535,16-05-2020 05:54,16-05-2020 06:04,10,6,6,4,4,1
16-05-2020 12:33,1616408616392,1616408616392,16-05-2020 12:33,16-05-2020 12:49,16,3,3,1,1,2
26-05-2020 19:10,7793494061676,7793494061676,26-05-2020 19:10,26-05-2020 19:48,38,8,8,0,0,1
18-05-2020 18:09,9056291741579,9056291741579,18-05-2020 18:09,18-05-2020 18:55,46,6,6,1,1,2
18-05-2020 07:58,9615417788321,9615417788321,18-05-2020 07:58,18-05-2020 08:34,36,5,5,9,9,2
22-05-2020 12:28,2335841952759,2335841952759,22-05-2020 12:28,22-05-2020 12:47,19,1,1,1,1,1
13-05-2020 06:31,1361994230897,1361994230897,13-05-2020 06:31,13-05-2020 07:13,42,8,8,9,9,1
30-05-2020 20:46,1871010627971,1871010627971,30-05-2020 20:46,30-05-2020 21:45,59,2,2,6,6,1
16-05-2020 14:04,9988768087570,9988768087570,16-05-2020 14:04,16-05-2020 14:10,6,0,0,4,4,2
08-05-2020 15:42,6044039690473,6044039690473,08-05-2020 15:42,08-05-2020 17:07,85,7,7,0,0,1
14-05-2020 20:50,7035555062347,7035555062347,14-05-2020 20:50,14-05-2020 21:01,11,9,9,9,9,1
26-05-2020 18:03,7918818886951,7918818886951,26-05-2020 18:03,26-05-2020 19:17,74,2,2,6,6,1
14-05-2020 10:30,2074109382716,2074109382716,14-05-2020 10:30,14-05-2020 11:46,76,4,4,0,0,2
08-05-2020 18:24,9154287317324,9154287317324,08-05-2020 18:24,08-05-2020 19:56,92,6,6,9,9,1
13-05-2020 01:44,2369019001735,2369019001735,13-05-2020 01:44,13-05-2020 02:29,45,9,9,6,6,1
16-05-2020 12:04,1954282279500,1954282279500,16-05-2020 12:04,16-05-2020 13:40,96,1,1,5,5,1
17-05-2020 14:29,5286852686848,5286852686848,17-05-2020 14:29,17-05-2020 15:02,33,7,7,7,7,1
04-05-2020 01:58,2629088425087,2629088425087,04-05-2020 01:58,04-05-2020 02:39,41,6,6,4,4,1
28-05-2020 15:23,9377224751473,9377224751473,28-05-2020 15:23,28-05-2020 16:18,55,7,7,4,4,2
03-05-2020 02:57,2645941429353,2645941429353,03-05-2020 02:57,03-05-2020 03:38,41,7,7,1,1,2
27-05-2020 10:57,7297375865908,7297375865908,27-05-2020 10:57,27-05-2020 11:30,33,7,7,2,2,2
03-05-2020 14:52,1411897181028,1411897181028,03-05-2020 14:52,03-05-2020 15:27,35,6,6,0,0,2
08-05-2020 14:01,3594270554449,3594270554449,08-05-2020 14:01,08-05-2020 14:27,26,9,9,2,2,1
14-05-2020 13:55,1279436303010,1279436303010,14-05-2020 13:55,14-05-2020 14:57,62,5,5,7,7,1
17-05-2020 06:13,0579964958987,0579964958987,17-05-2020 06:13,17-05-2020 06:43,30,4,4,3,3,1
23-05-2020 10:09,0898813714872,0898813714872,23-05-2020 10:09,23-05-2020 10:21,12,9,9,3,3,2
01-05-2020 14:34,9725249649220,9725249649220,01-05-2020 14:34,01-05-2020 14:52,18,9,9,2,2,1
13-05-2020 16:05,1957168956486,1957168956486,13-05-2020 16:05,13-05-2020 17:15,70,3,3,0,0,1
15-05-2020 14:47,2052542931760,2052542931760,15-05-2020 14:47,15-05-2020 15:54,67,3,3,3,3,1
17-05-2020 10:31,1518421193735,1518421193735,17-05-2020 10:31,17-05-2020 10:35,4,9,9,4,4,1
17-05-2020 08:26,6153058062879,6153058062879,17-05-2020 08:26,17-05-2020 08:50,24,3,3,1,1,1
08-05-2020 09:38,9079481989067,9079481989067,08-05-2020 09:38,08-05-2020 09:57,19,8,8,5,5,1
22-05-2020 15:50,9391499481719,9391499481719,22-05-2020 15:50,22-05-2020 17:04,74,9,9,5,5,1
28-05-2020 11:29,8131561592087,8131561592087,28-05-2020 11:29,28-05-2020 12:34,65,2,2,4,4,1
09-05-2020 14:01,1881861964498,1881861964498,09-05-2020 14:01,09-05-2020 14:25,24,1,1,0,0,1
18-05-2020 01:03,2025788414939,2025788414939,18-05-2020 01:03,18-05-2020 01:50,47,7,7,5,5,2
11-05-2020 16:39,7237007789175,7237007789175,11-05-2020 16:39,11-05-2020 18:13,94,0,0,3,3,2
05-05-2020 18:39,4495086635466,4495086635466,05-05-2020 18:39,05-05-2020 18:39,0,6,6,7,7,1
12-05-2020 22:29,4348800068555,4348800068555,12-05-2020 22:29,12-05-2020 23:33,64,7,7,8,8,1
01-05-2020 23:37,2196806878570,2196806878570,01-05-2020 23:37,02-05-2020 00:41,64,2,2,7,7,1
28-05-2020 11:11,9581909984622,9581909984622,28-05-2020 11:11,28-05-2020 11:17,6,3,3,5,5,1
22-05-2020 07:44,3819159649508,3819159649508,22-05-2020 07:44,22-05-2020 08:09,25,8,8,9,9,2
11-05-2020 19:53,7956832228008,7956832228008,11-05-2020 19:53,11-05-2020 20:34,41,4,4,2,2,1
06-05-2020 08:56,7335442254568,7335442254568,06-05-2020 08:56,06-05-2020 09:51,55,8,8,6,6,2
30-05-2020 21:32,2614943364490,2614943364490,30-05-2020 21:32,30-05-2020 22:05,33,3,3,3,3,2
07-05-2020 03:36,2195215373127,2195215373127,07-05-2020 03:36,07-05-2020 04:35,59,9,9,7,7,1
20-05-2020 11:47,1564364334282,1564364334282,20-05-2020 11:47,20-05-2020 12:44,57,8,8,0,0,2
11-05-2020 01:26,9301060546242,9301060546242,11-05-2020 01:26,11-05-2020 01:37,11,8,8,2,2,1
27-05-2020 07:40,5209071786393,5209071786393,27-05-2020 07:40,27-05-2020 09:10,90,9,9,4,4,1
29-05-2020 20:28,8538144826673,8538144826673,29-05-2020 20:28,29-05-2020 21:50,82,6,6,9,9,1
20-05-2020 00:38,1138873149673,1138873149673,20-05-2020 00:38,20-05-2020 01:37,59,8,8,9,9,1
06-05-2020 06:30,9681701109200,9681701109200,06-05-2020 06:30,06-05-2020 07:15,45,2,2,4,4,2
01-05-2020 00:36,7598125509490,7598125509490,01-05-2020 00:36,01-05-2020 01:09,33,3,3,0,0,2
02-05-2020 00:05,7334807645446,7334807645446,02-05-2020 00:05,02-05-2020 01:44,99,5,5,1,1,1
25-05-2020 11:08,4792554025046,4792554025046,25-05-2020 11:08,25-05-2020 11:36,28,7,7,4,4,1
19-05-2020 18:09,4619689710794,4619689710794,19-05-2020 18:09,19-05-2020 19:14,65,2,2,4,4,1
14-05-2020 16:50,8561667549395,8561667549395,14-05-2020 16:50,14-05-2020 17:25,35,5,5,6,6,1
13-05-2020 15:54,1955595439564,1955595439564,13-05-2020 15:55,13-05-2020 17:20,86,6,6,1,1,1
21-05-2020 17:01,7837127671399,7837127671399,21-05-2020 17:01,21-05-2020 18:31,90,7,7,4,4,1
16-05-2020 07:06,5017060089738,5017060089738,16-05-2020 07:06,16-05-2020 07:33,27,6,6,5,5,2
19-05-2020 04:47,5588362529118,5588362529118,19-05-2020 04:47,19-05-2020 04:48,1,6,6,8,8,1
14-05-2020 02:14,4055062911787,4055062911787,14-05-2020 02:14,14-05-2020 03:31,77,6,6,0,0,2
14-05-2020 06:06,2813339370382,2813339370382,14-05-2020 06:06,14-05-2020 06:45,39,5,5,6,6,2
14-05-2020 16:19,0539903275068,0539903275068,14-05-2020 16:19,14-05-2020 17:23,64,0,0,3,3,1
13-05-2020 09:41,3769738065877,3769738065877,13-05-2020 09:41,13-05-2020 10:10,29,3,3,9,9,2
23-05-2020 21:18,2005793498752,2005793498752,23-05-2020 21:18,23-05-2020 21:57,39,2,2,1,1,1
24-05-2020 11:19,8536335642604,8536335642604,24-05-2020 11:19,24-05-2020 11:28,9,8,8,3,3,1
27-05-2020 02:13,6893956469210,6893956469210,27-05-2020 02:13,27-05-2020 02:27,14,5,5,6,6,1
14-05-2020 01:50,6412221636526,6412221636526,14-05-2020 01:50,14-05-2020 02:45,55,2,2,5,5,1
08-05-2020 21:44,8846530766967,8846530766967,08-05-2020 21:44,08-05-2020 22:29,45,4,4,5,5,2
14-05-2020 11:34,7982373607163,7982373607163,14-05-2020 11:34,14-05-2020 11:48,14,4,4,7,7,1
10-05-2020 02:51,0124869549206,0124869549206,10-05-2020 02:51,10-05-2020 03:03,12,1,1,0,0,2
11-05-2020 15:20,7990136916761,7990136916761,11-05-2020 15:20,11-05-2020 15:24,4,1,1,2,2,2
07-05-2020 15:23,7372197323352,7372197323352,07-05-2020 15:23,07-05-2020 16:10,47,7,7,1,1,1
23-05-2020 11:54,4645360513614,4645360513614,23-05-2020 11:54,23-05-2020 12:09,15,3,3,9,9,2
20-05-2020 21:45,4052133938174,4052133938174,20-05-2020 21:45,20-05-2020 23:24,99,6,6,4,4,2
04-05-2020 07:39,7231836911371,7231836911371,04-05-2020 07:39,04-05-2020 09:00,81,8,8,8,8,2
02-05-2020 23:18,4429276265558,4429276265558,02-05-2020 23:18,02-05-2020 23:38,20,5,5,3,3,1
17-05-2020 13:44,4340007677036,4340007677036,17-05-2020 13:44,17-05-2020 14:51,67,9,9,2,2,2
01-05-2020 07:23,6878836827043,6878836827043,01-05-2020 07:23,01-05-2020 07:28,5,5,5,7,7,2
10-05-2020 02:48,7105788046172,7105788046172,10-05-2020 02:48,10-05-2020 03:28,40,1,1,4,4,1
06-05-2020 17:00,9393847242353,9393847242353,06-05-2020 17:00,06-05-2020 17:43,43,4,4,5,5,1
23-05-2020 10:28,8767858592549,8767858592549,23-05-2020 10:28,23-05-2020 11:39,71,4,4,6,6,2
28-05-2020 16:17,9725535602054,9725535602054,28-05-2020 16:17,28-05-2020 17:28,71,1,1,3,3,1
22-05-2020 03:55,4248212998329,4248212998329,22-05-2020 03:55,22-05-2020 05:09,74,4,4,1,1,1
25-05-2020 02:35,2973910038345,2973910038345,25-05-2020 02:35,25-05-2020 03:02,27,0,0,5,5,1
14-05-2020 16:57,8973529829318,8973529829318,14-05-2020 16:57,14-05-2020 18:18,81,4,4,3,3,2
11-05-2020 20:40,5768220282890,5768220282890,11-05-2020 20:40,11-05-2020 21:00,20,7,7,0,0,2
06-05-2020 05:14,3439123810633,3439123810633,06-05-2020 05:14,06-05-2020 05:29,15,2,2,4,4,1
