start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-04-2021 11:36,2920909658356,2920909658356,11-04-2021 11:36,11-04-2021 12:42,66,8,8,6,6,1,3,16,404
10-04-2021 15:25,8415328202279,8415328202279,10-04-2021 15:25,10-04-2021 16:31,66,8,8,8,8,2,3,18,404
27-04-2021 02:26,2336738728375,2336738728375,27-04-2021 02:26,27-04-2021 03:24,58,6,6,7,7,1,2,16,200
18-04-2021 00:18,1883167008126,1883167008126,18-04-2021 00:18,18-04-2021 01:04,46,1,1,4,4,2,2,18,200
13-04-2021 09:41,8421165261516,8421165261516,13-04-2021 09:41,13-04-2021 10:27,46,4,4,1,1,2,1,18,500
20-04-2021 05:34,3615513947531,3615513947531,20-04-2021 05:34,20-04-2021 06:27,53,8,8,4,4,1,2,18,300
26-04-2021 07:12,5857386083994,5857386083994,26-04-2021 07:12,26-04-2021 08:14,62,0,0,8,8,2,2,16,300
11-04-2021 03:03,2828462685886,2828462685886,11-04-2021 03:03,11-04-2021 03:25,22,5,5,5,5,2,2,16,404
27-04-2021 09:40,2719104258711,2719104258711,27-04-2021 09:40,27-04-2021 10:45,65,3,3,6,6,2,2,17,200
08-04-2021 21:20,9819460681445,9819460681445,08-04-2021 21:20,08-04-2021 22:04,44,7,7,8,8,1,2,17,404
20-04-2021 07:47,4224698083191,4224698083191,20-04-2021 07:47,20-04-2021 08:56,69,9,9,8,8,1,2,18,200
25-04-2021 01:52,5222313353398,5222313353398,25-04-2021 01:52,25-04-2021 03:22,90,3,3,4,4,1,3,18,200
20-04-2021 16:34,2549234444174,2549234444174,20-04-2021 16:34,20-04-2021 17:38,64,7,7,3,3,1,2,17,300
05-04-2021 00:09,8054760320576,8054760320576,05-04-2021 00:09,05-04-2021 01:37,88,4,4,7,7,2,3,18,200
02-04-2021 08:29,5157723580253,5157723580253,02-04-2021 08:29,02-04-2021 08:45,16,5,5,8,8,2,3,16,200
05-04-2021 23:40,6128102327769,6128102327769,05-04-2021 23:40,05-04-2021 23:40,0,6,6,6,6,2,2,16,200
16-04-2021 18:29,2102004319548,2102004319548,16-04-2021 18:29,16-04-2021 19:58,89,2,2,7,7,1,1,18,200
14-04-2021 20:30,8415483979195,8415483979195,14-04-2021 20:30,14-04-2021 22:02,92,2,2,0,0,1,2,18,404
06-04-2021 09:55,5750917209345,5750917209345,06-04-2021 09:55,06-04-2021 10:08,13,9,9,2,2,1,1,18,404
23-04-2021 07:36,1994175320861,1994175320861,23-04-2021 07:36,23-04-2021 09:12,96,0,0,8,8,2,1,17,300
18-04-2021 21:20,1144948422815,1144948422815,18-04-2021 21:20,18-04-2021 21:35,15,8,8,1,1,1,1,18,500
06-04-2021 19:36,7468291544328,7468291544328,06-04-2021 19:36,06-04-2021 20:55,79,3,3,4,4,1,3,18,200
01-04-2021 16:49,5179179658526,5179179658526,01-04-2021 16:49,01-04-2021 17:05,16,5,5,8,8,1,2,16,200
22-04-2021 20:10,0783064091626,0783064091626,22-04-2021 20:10,22-04-2021 20:22,12,8,8,7,7,1,1,18,500
04-04-2021 13:02,9426479440623,9426479440623,04-04-2021 13:02,04-04-2021 13:51,49,5,5,7,7,1,2,18,200
21-04-2021 20:23,9296730873798,9296730873798,21-04-2021 20:23,21-04-2021 21:41,78,0,0,9,9,1,2,16,200
19-04-2021 15:52,5523722625477,5523722625477,19-04-2021 15:52,19-04-2021 17:14,82,5,5,0,0,2,1,17,500
02-04-2021 07:48,8551739162912,8551739162912,02-04-2021 07:48,02-04-2021 08:50,62,8,8,9,9,1,2,18,200
12-04-2021 18:11,3923093609850,3923093609850,12-04-2021 18:11,12-04-2021 19:29,78,8,8,9,9,2,3,17,300
02-04-2021 08:38,7150144484280,7150144484280,02-04-2021 08:38,02-04-2021 09:14,36,6,6,4,4,1,3,18,200
14-04-2021 01:12,6124585730440,6124585730440,14-04-2021 01:12,14-04-2021 02:15,63,5,5,3,3,1,1,18,200
26-04-2021 09:12,9204261983785,9204261983785,26-04-2021 09:12,26-04-2021 09:26,14,5,5,6,6,2,1,16,300
09-04-2021 11:34,3694674913653,3694674913653,09-04-2021 11:34,09-04-2021 12:36,62,8,8,8,8,1,1,18,500
21-04-2021 05:03,9529289582357,9529289582357,21-04-2021 05:03,21-04-2021 06:05,62,0,0,3,3,2,2,16,500
23-04-2021 01:21,2645215177002,2645215177002,23-04-2021 01:21,23-04-2021 01:36,15,3,3,5,5,1,3,18,200
10-04-2021 10:49,9120458483054,9120458483054,10-04-2021 10:49,10-04-2021 12:22,93,1,1,5,5,1,2,18,500
05-04-2021 11:00,7847222711363,7847222711363,05-04-2021 11:00,05-04-2021 11:13,13,2,2,7,7,2,1,18,200
13-04-2021 10:37,0736734799299,0736734799299,13-04-2021 10:37,13-04-2021 11:58,81,1,1,3,3,1,2,17,500
08-04-2021 17:51,1544964546860,1544964546860,08-04-2021 17:51,08-04-2021 19:19,88,1,1,1,1,2,2,16,200
23-04-2021 11:26,3772046380979,3772046380979,23-04-2021 11:26,23-04-2021 12:46,80,7,7,0,0,1,3,18,200
22-04-2021 13:34,2690338328464,2690338328464,22-04-2021 13:34,22-04-2021 15:06,92,8,8,0,0,1,2,17,300
04-04-2021 23:29,5846013893771,5846013893771,04-04-2021 23:29,05-04-2021 00:01,32,3,3,2,2,2,3,18,200
18-04-2021 13:50,6253789782950,6253789782950,18-04-2021 13:50,18-04-2021 14:11,21,0,0,9,9,2,1,16,500
22-04-2021 12:04,9282108198715,9282108198715,22-04-2021 12:04,22-04-2021 12:18,14,3,3,6,6,2,1,17,300
26-04-2021 03:39,6871922048655,6871922048655,26-04-2021 03:39,26-04-2021 05:07,88,8,8,7,7,1,3,17,404
26-04-2021 03:58,2870378039640,2870378039640,26-04-2021 03:58,26-04-2021 04:15,17,3,3,2,2,1,3,18,300
09-04-2021 05:25,3845582511364,3845582511364,09-04-2021 05:25,09-04-2021 06:27,62,9,9,7,7,1,3,17,200
01-04-2021 08:16,7792993901107,7792993901107,01-04-2021 08:16,01-04-2021 09:13,57,4,4,1,1,1,3,18,500
27-04-2021 03:45,6529659591298,6529659591298,27-04-2021 03:45,27-04-2021 05:19,94,7,7,9,9,1,2,16,200
28-04-2021 06:03,7238433707975,7238433707975,28-04-2021 06:03,28-04-2021 06:12,9,8,8,1,1,2,1,16,404
02-04-2021 21:05,6674215027235,6674215027235,02-04-2021 21:05,02-04-2021 21:05,0,3,3,5,5,1,2,16,200
29-04-2021 05:14,2003886527592,2003886527592,29-04-2021 05:14,29-04-2021 05:58,44,3,3,2,2,1,1,17,200
14-04-2021 14:55,5031212031979,5031212031979,14-04-2021 14:55,14-04-2021 15:38,43,1,1,3,3,1,2,16,300
06-04-2021 06:29,9259849183653,9259849183653,06-04-2021 06:29,06-04-2021 06:44,15,2,2,8,8,1,1,17,500
12-04-2021 05:10,0063861398075,0063861398075,12-04-2021 05:10,12-04-2021 05:45,35,4,4,2,2,1,2,16,404
16-04-2021 20:18,0117526659973,0117526659973,16-04-2021 20:18,16-04-2021 20:58,40,6,6,5,5,2,2,18,200
10-04-2021 21:01,3575298926665,3575298926665,10-04-2021 21:01,10-04-2021 21:31,30,4,4,2,2,1,2,17,200
12-04-2021 12:22,7933537435082,7933537435082,12-04-2021 12:22,12-04-2021 14:01,99,9,9,9,9,2,3,17,300
20-04-2021 19:18,5340472726664,5340472726664,20-04-2021 19:18,20-04-2021 19:54,36,7,7,8,8,1,1,18,500
01-04-2021 03:41,5761021575332,5761021575332,01-04-2021 03:41,01-04-2021 04:03,22,0,0,9,9,1,3,16,500
01-04-2021 14:42,9211600997790,9211600997790,01-04-2021 14:42,01-04-2021 15:26,44,5,5,3,3,1,2,16,200
11-04-2021 13:36,8414474091872,8414474091872,11-04-2021 13:36,11-04-2021 13:37,1,3,3,0,0,1,2,16,200
05-04-2021 23:12,6051168699445,6051168699445,05-04-2021 23:12,05-04-2021 23:51,39,2,2,4,4,1,1,18,300
13-04-2021 20:55,9337686934817,9337686934817,13-04-2021 20:55,13-04-2021 22:09,74,0,0,7,7,1,2,16,200
22-04-2021 07:14,6650925952282,6650925952282,22-04-2021 07:14,22-04-2021 08:42,88,6,6,2,2,2,2,16,404
14-04-2021 14:18,3509374981409,3509374981409,14-04-2021 14:18,14-04-2021 15:23,65,8,8,0,0,1,2,16,200
17-04-2021 10:05,3382538899047,3382538899047,17-04-2021 10:05,17-04-2021 10:22,17,3,3,1,1,2,1,16,404
16-04-2021 17:07,7211391520999,7211391520999,16-04-2021 17:07,16-04-2021 18:42,95,0,0,3,3,2,1,16,200
05-04-2021 00:32,6650900725063,6650900725063,05-04-2021 00:32,05-04-2021 01:55,83,8,8,3,3,2,2,16,200
07-04-2021 14:10,0214629800870,0214629800870,07-04-2021 14:10,07-04-2021 14:13,3,7,7,0,0,1,3,16,200
18-04-2021 22:59,7930296019060,7930296019060,18-04-2021 22:59,18-04-2021 23:27,28,4,4,7,7,2,2,16,404
13-04-2021 07:42,3573888776918,3573888776918,13-04-2021 07:42,13-04-2021 09:01,79,9,9,1,1,2,3,18,200
22-04-2021 01:57,9773660125165,9773660125165,22-04-2021 01:57,22-04-2021 02:18,21,7,7,1,1,1,1,16,200
20-04-2021 23:07,3880334801114,3880334801114,20-04-2021 23:07,20-04-2021 23:08,1,0,0,9,9,1,2,18,500
09-04-2021 23:34,3915210860309,3915210860309,09-04-2021 23:34,10-04-2021 01:11,97,3,3,8,8,2,2,16,200
27-04-2021 18:05,3591816663122,3591816663122,27-04-2021 18:05,27-04-2021 19:06,61,9,9,4,4,2,2,16,200
02-04-2021 00:50,2636493921206,2636493921206,02-04-2021 00:50,02-04-2021 02:09,79,5,5,5,5,1,3,16,300
29-04-2021 21:30,7916561700481,7916561700481,29-04-2021 21:30,29-04-2021 22:31,61,6,6,8,8,1,3,16,200
14-04-2021 14:37,3783752955178,3783752955178,14-04-2021 14:37,14-04-2021 15:20,43,6,6,5,5,2,1,18,200
12-04-2021 01:06,4792098503081,4792098503081,12-04-2021 01:06,12-04-2021 02:01,55,2,2,7,7,2,1,18,404
11-04-2021 04:58,7353845513809,7353845513809,11-04-2021 04:58,11-04-2021 05:38,40,0,0,2,2,2,3,16,500
13-04-2021 01:54,1568689714411,1568689714411,13-04-2021 01:54,13-04-2021 02:41,47,6,6,0,0,1,3,16,404
29-04-2021 05:15,0560577127666,0560577127666,29-04-2021 05:15,29-04-2021 05:50,35,2,2,3,3,1,1,18,200
10-04-2021 05:56,5038494620417,5038494620417,10-04-2021 05:56,10-04-2021 07:29,93,9,9,9,9,2,1,16,300
19-04-2021 08:27,6831952244372,6831952244372,19-04-2021 08:27,19-04-2021 09:11,44,6,6,9,9,2,1,16,500
02-04-2021 05:44,3124620207885,3124620207885,02-04-2021 05:44,02-04-2021 06:22,38,0,0,4,4,2,1,18,300
16-04-2021 12:53,2934515239714,2934515239714,16-04-2021 12:53,16-04-2021 13:29,36,9,9,4,4,1,2,16,200
18-04-2021 02:04,9661340609578,9661340609578,18-04-2021 02:04,18-04-2021 03:41,97,3,3,1,1,1,1,16,200
07-04-2021 18:31,4248469272317,4248469272317,07-04-2021 18:31,07-04-2021 18:57,26,6,6,7,7,2,2,17,300
22-04-2021 13:37,8294466608902,8294466608902,22-04-2021 13:37,22-04-2021 14:47,70,9,9,2,2,2,1,18,404
15-04-2021 02:56,8036931122040,8036931122040,15-04-2021 02:56,15-04-2021 03:55,59,2,2,3,3,2,1,18,200
28-04-2021 20:38,6906364427670,6906364427670,28-04-2021 20:38,28-04-2021 22:12,94,3,3,7,7,2,3,16,200
10-04-2021 18:46,3905009894723,3905009894723,10-04-2021 18:46,10-04-2021 20:23,97,2,2,9,9,1,3,18,200
02-04-2021 09:43,8481292970004,8481292970004,02-04-2021 09:43,02-04-2021 10:14,31,2,2,4,4,2,2,18,300
20-04-2021 06:12,8146546542490,8146546542490,20-04-2021 06:12,20-04-2021 06:26,14,6,6,6,6,2,1,17,200
28-04-2021 13:12,4662106622594,4662106622594,28-04-2021 13:12,28-04-2021 14:00,48,8,8,2,2,2,3,16,200
09-04-2021 08:46,6608512471678,6608512471678,09-04-2021 08:46,09-04-2021 10:13,87,4,4,9,9,1,3,18,200
20-04-2021 08:17,4424158339795,4424158339795,20-04-2021 08:17,20-04-2021 08:59,42,8,8,4,4,1,2,18,200
25-04-2021 00:33,6155415070698,6155415070698,25-04-2021 00:33,25-04-2021 02:05,92,5,5,2,2,1,1,16,200
03-04-2021 10:18,2420724001250,2420724001250,03-04-2021 10:18,03-04-2021 11:53,95,8,8,5,5,2,2,16,200
19-04-2021 06:54,4385652620764,4385652620764,19-04-2021 06:54,19-04-2021 07:04,10,6,6,3,3,1,3,16,300
25-04-2021 19:43,5471852443259,5471852443259,25-04-2021 19:43,25-04-2021 20:44,61,7,7,6,6,2,2,18,200
16-04-2021 06:09,7606422440220,7606422440220,16-04-2021 06:09,16-04-2021 07:21,72,7,7,8,8,1,2,16,500
05-04-2021 19:58,4496539466912,4496539466912,05-04-2021 19:58,05-04-2021 21:13,75,5,5,5,5,1,2,16,200
28-04-2021 04:39,2635619503310,2635619503310,28-04-2021 04:39,28-04-2021 05:51,72,2,2,3,3,2,1,16,200
02-04-2021 15:15,4518685332136,4518685332136,02-04-2021 15:15,02-04-2021 16:41,86,8,8,3,3,2,2,18,500
26-04-2021 06:39,8687581283787,8687581283787,26-04-2021 06:39,26-04-2021 07:09,30,1,1,0,0,2,1,17,300
01-04-2021 11:36,4910793571020,4910793571020,01-04-2021 11:36,01-04-2021 11:37,1,4,4,3,3,2,1,18,200
13-04-2021 12:00,1798130791447,1798130791447,13-04-2021 12:00,13-04-2021 13:11,71,8,8,9,9,2,3,16,404
08-04-2021 21:35,3814227615300,3814227615300,08-04-2021 21:35,08-04-2021 21:41,6,5,5,8,8,2,3,18,500
25-04-2021 22:47,8926067096387,8926067096387,25-04-2021 22:47,25-04-2021 23:00,13,9,9,5,5,1,2,16,300
29-04-2021 15:34,3623413048303,3623413048303,29-04-2021 15:34,29-04-2021 15:46,12,3,3,9,9,2,1,16,300
27-04-2021 06:32,8302449311834,8302449311834,27-04-2021 06:32,27-04-2021 06:49,17,6,6,3,3,2,3,16,500
28-04-2021 05:26,1481009409152,1481009409152,28-04-2021 05:26,28-04-2021 06:28,62,3,3,3,3,2,2,18,300
04-04-2021 10:23,2644389162549,2644389162549,04-04-2021 10:23,04-04-2021 10:48,25,0,0,2,2,1,1,18,300
12-04-2021 04:19,3525615124244,3525615124244,12-04-2021 04:19,12-04-2021 05:26,67,5,5,6,6,2,2,16,500
05-04-2021 18:17,9954786913603,9954786913603,05-04-2021 18:17,05-04-2021 18:57,40,9,9,4,4,2,3,18,500
20-04-2021 19:52,7725217939807,7725217939807,20-04-2021 19:52,20-04-2021 20:33,41,3,3,6,6,1,3,16,300
01-04-2021 14:53,0420508896670,0420508896670,01-04-2021 14:53,01-04-2021 15:53,60,6,6,9,9,2,2,16,404
15-04-2021 22:03,4981874895893,4981874895893,15-04-2021 22:03,15-04-2021 23:17,74,9,9,3,3,2,2,17,200
09-04-2021 10:47,5092546376025,5092546376025,09-04-2021 10:47,09-04-2021 11:52,65,7,7,6,6,1,2,18,500
10-04-2021 07:24,5009215168882,5009215168882,10-04-2021 07:24,10-04-2021 08:30,66,8,8,3,3,1,2,17,200
08-04-2021 19:40,7007751201407,7007751201407,08-04-2021 19:40,08-04-2021 19:59,19,5,5,1,1,2,1,16,200
20-04-2021 05:44,7595365931606,7595365931606,20-04-2021 05:44,20-04-2021 06:31,47,2,2,8,8,2,2,16,200
11-04-2021 04:15,4265137642234,4265137642234,11-04-2021 04:15,11-04-2021 04:29,14,8,8,5,5,1,1,18,500
25-04-2021 12:46,8776225102384,8776225102384,25-04-2021 12:46,25-04-2021 12:53,7,8,8,5,5,2,1,17,200
11-04-2021 00:42,4411141291382,4411141291382,11-04-2021 00:42,11-04-2021 01:27,45,9,9,5,5,2,2,16,200
12-04-2021 05:52,9348382857704,9348382857704,12-04-2021 05:52,12-04-2021 06:49,57,3,3,8,8,1,3,17,500
18-04-2021 18:44,9223460291279,9223460291279,18-04-2021 18:44,18-04-2021 19:42,58,2,2,2,2,2,1,16,200
11-04-2021 23:02,1748611596718,1748611596718,11-04-2021 23:02,12-04-2021 00:00,58,6,6,6,6,1,2,16,200
15-04-2021 00:21,8813045709827,8813045709827,15-04-2021 00:21,15-04-2021 00:28,7,9,9,6,6,2,3,16,500
08-04-2021 22:09,2592606322434,2592606322434,08-04-2021 22:09,08-04-2021 23:33,84,9,9,7,7,1,3,17,500
28-04-2021 17:55,0481285466845,0481285466845,28-04-2021 17:55,28-04-2021 18:34,39,7,7,2,2,2,3,16,500
21-04-2021 03:32,6263108051881,6263108051881,21-04-2021 03:32,21-04-2021 04:55,83,1,1,6,6,1,2,17,200
16-04-2021 17:00,4500076339990,4500076339990,16-04-2021 17:00,16-04-2021 17:29,29,5,5,2,2,2,3,17,404
03-04-2021 09:15,6406926004260,6406926004260,03-04-2021 09:15,03-04-2021 10:21,66,5,5,4,4,1,1,18,200
17-04-2021 21:31,8750584431424,8750584431424,17-04-2021 21:31,17-04-2021 22:59,88,8,8,0,0,1,1,18,200
11-04-2021 05:08,6856586258671,6856586258671,11-04-2021 05:08,11-04-2021 06:22,74,1,1,6,6,2,3,16,200
02-04-2021 20:17,9255287202316,9255287202316,02-04-2021 20:17,02-04-2021 21:35,78,6,6,4,4,1,2,17,200
04-04-2021 12:47,0701723373922,0701723373922,04-04-2021 12:47,04-04-2021 13:55,68,8,8,1,1,1,3,18,200
03-04-2021 15:26,6031367727504,6031367727504,03-04-2021 15:26,03-04-2021 16:48,82,9,9,0,0,2,2,16,200
10-04-2021 06:47,5703951439535,5703951439535,10-04-2021 06:47,10-04-2021 07:23,36,1,1,7,7,1,2,18,200
29-04-2021 08:21,9709759670496,9709759670496,29-04-2021 08:21,29-04-2021 08:57,36,6,6,3,3,2,3,16,300
11-04-2021 17:21,0360396396988,0360396396988,11-04-2021 17:21,11-04-2021 17:22,1,5,5,9,9,1,3,16,404
10-04-2021 14:39,0856812105112,0856812105112,10-04-2021 14:39,10-04-2021 15:11,32,8,8,9,9,2,2,17,300
14-04-2021 05:30,8535977111051,8535977111051,14-04-2021 05:30,14-04-2021 05:36,6,7,7,9,9,2,1,18,200
08-04-2021 02:44,4328414720667,4328414720667,08-04-2021 02:44,08-04-2021 03:55,71,3,3,3,3,2,1,17,200
18-04-2021 14:39,3598576751448,3598576751448,18-04-2021 14:39,18-04-2021 14:43,4,4,4,4,4,2,3,16,404
18-04-2021 23:07,5813007072706,5813007072706,18-04-2021 23:07,18-04-2021 23:30,23,6,6,8,8,2,3,18,500
09-04-2021 12:47,1906855219593,1906855219593,09-04-2021 12:47,09-04-2021 14:21,94,6,6,9,9,2,1,18,200
17-04-2021 15:03,1697640289133,1697640289133,17-04-2021 15:03,17-04-2021 16:05,62,1,1,7,7,1,1,16,300
03-04-2021 04:20,2223198203874,2223198203874,03-04-2021 04:20,03-04-2021 04:34,14,8,8,3,3,1,1,16,404
13-04-2021 19:07,4891721274976,4891721274976,13-04-2021 19:07,13-04-2021 20:14,67,4,4,5,5,1,2,17,300
16-04-2021 09:32,1576610963329,1576610963329,16-04-2021 09:32,16-04-2021 10:34,62,4,4,6,6,2,3,18,404
07-04-2021 02:33,3609768418326,3609768418326,07-04-2021 02:33,07-04-2021 02:55,22,0,0,8,8,2,1,18,200
18-04-2021 22:21,6240929534580,6240929534580,18-04-2021 22:21,18-04-2021 22:46,25,3,3,3,3,2,1,16,300
05-04-2021 11:19,2303175896108,2303175896108,05-04-2021 11:19,05-04-2021 11:21,2,6,6,6,6,1,2,18,500
15-04-2021 04:42,7354856676563,7354856676563,15-04-2021 04:42,15-04-2021 05:15,33,1,1,8,8,2,3,16,200
05-04-2021 23:25,1958925147555,1958925147555,05-04-2021 23:25,06-04-2021 00:36,71,3,3,7,7,2,1,16,200
07-04-2021 12:38,5617581515774,5617581515774,07-04-2021 12:38,07-04-2021 12:52,14,4,4,6,6,1,1,18,200
16-04-2021 11:58,6370575095801,6370575095801,16-04-2021 11:58,16-04-2021 13:18,80,3,3,2,2,1,3,16,500
04-04-2021 21:36,4165998078437,4165998078437,04-04-2021 21:36,04-04-2021 22:24,48,5,5,3,3,1,1,17,200
25-04-2021 03:07,6234321016139,6234321016139,25-04-2021 03:07,25-04-2021 03:19,12,3,3,4,4,2,3,16,200
29-04-2021 03:27,5865286377291,5865286377291,29-04-2021 03:27,29-04-2021 04:12,45,8,8,5,5,2,1,18,300
22-04-2021 13:45,7579148297378,7579148297378,22-04-2021 13:45,22-04-2021 13:52,7,6,6,1,1,1,2,18,200
02-04-2021 05:19,3189494188389,3189494188389,02-04-2021 05:19,02-04-2021 06:48,89,1,1,4,4,2,2,18,404
07-04-2021 13:28,6118993908820,6118993908820,07-04-2021 13:28,07-04-2021 15:02,94,6,6,2,2,2,3,16,200
08-04-2021 09:55,5640457004111,5640457004111,08-04-2021 09:55,08-04-2021 11:34,99,0,0,2,2,2,2,16,200
10-04-2021 02:56,7015003770319,7015003770319,10-04-2021 02:56,10-04-2021 03:15,19,4,4,0,0,1,3,18,500
09-04-2021 03:22,6343154963023,6343154963023,09-04-2021 03:22,09-04-2021 04:58,96,0,0,9,9,1,2,18,200
26-04-2021 03:19,9256167329065,9256167329065,26-04-2021 03:19,26-04-2021 04:07,48,0,0,5,5,2,2,17,404
01-04-2021 17:50,8819124510034,8819124510034,01-04-2021 17:50,01-04-2021 18:17,27,9,9,6,6,2,1,18,404
01-04-2021 04:59,8949694626936,8949694626936,01-04-2021 04:59,01-04-2021 05:37,38,2,2,2,2,2,2,17,404
10-04-2021 11:44,0373608314278,0373608314278,10-04-2021 11:44,10-04-2021 11:57,13,7,7,3,3,1,2,17,200
05-04-2021 19:07,2084056076787,2084056076787,05-04-2021 19:07,05-04-2021 19:09,2,6,6,9,9,2,2,18,200
14-04-2021 21:39,9857208769307,9857208769307,14-04-2021 21:39,14-04-2021 22:48,69,3,3,5,5,2,1,16,404
19-04-2021 23:08,8846473917314,8846473917314,19-04-2021 23:08,20-04-2021 00:05,57,6,6,5,5,2,1,16,200
06-04-2021 22:22,8986116264251,8986116264251,06-04-2021 22:22,06-04-2021 22:36,14,8,8,8,8,1,3,18,200
17-04-2021 02:57,6960904708604,6960904708604,17-04-2021 02:57,17-04-2021 04:14,77,2,2,2,2,1,1,17,200
14-04-2021 20:11,4037285456462,4037285456462,14-04-2021 20:11,14-04-2021 20:17,6,2,2,5,5,1,3,16,300
07-04-2021 05:53,4309618421941,4309618421941,07-04-2021 05:53,07-04-2021 07:17,84,6,6,2,2,2,2,18,200
11-04-2021 17:06,6049023168916,6049023168916,11-04-2021 17:06,11-04-2021 18:42,96,3,3,8,8,1,3,18,300
29-04-2021 12:57,4463116017005,4463116017005,29-04-2021 12:57,29-04-2021 14:32,95,8,8,4,4,2,2,16,404
10-04-2021 19:05,2443523859620,2443523859620,10-04-2021 19:05,10-04-2021 19:34,29,5,5,3,3,2,1,16,200
23-04-2021 17:46,8230541568138,8230541568138,23-04-2021 17:46,23-04-2021 18:39,53,8,8,3,3,2,2,17,404
26-04-2021 03:54,6317424317434,6317424317434,26-04-2021 03:54,26-04-2021 04:44,50,4,4,6,6,2,3,17,500
17-04-2021 23:20,8901429983157,8901429983157,17-04-2021 23:20,17-04-2021 23:36,16,0,0,5,5,1,2,18,200
09-04-2021 07:24,0828954770805,0828954770805,09-04-2021 07:24,09-04-2021 08:46,82,9,9,5,5,1,3,17,200
25-04-2021 14:01,4288591357647,4288591357647,25-04-2021 14:01,25-04-2021 14:32,31,0,0,1,1,1,2,17,200
17-04-2021 16:21,3747828312509,3747828312509,17-04-2021 16:21,17-04-2021 16:39,18,1,1,6,6,1,3,17,200
05-04-2021 16:02,6565453682352,6565453682352,05-04-2021 16:02,05-04-2021 17:11,69,3,3,1,1,2,1,18,200
21-04-2021 20:03,2451397162852,2451397162852,21-04-2021 20:03,21-04-2021 21:00,57,9,9,7,7,2,2,17,200
07-04-2021 15:54,7139762700650,7139762700650,07-04-2021 15:54,07-04-2021 17:17,83,1,1,6,6,1,2,18,500
15-04-2021 05:42,5128868428839,5128868428839,15-04-2021 05:42,15-04-2021 05:47,5,6,6,5,5,1,2,16,200
24-04-2021 20:47,8814399206905,8814399206905,24-04-2021 20:47,24-04-2021 22:19,92,2,2,2,2,1,3,18,200
07-04-2021 14:18,9314115267405,9314115267405,07-04-2021 14:18,07-04-2021 14:43,25,0,0,0,0,1,2,17,404
16-04-2021 05:34,5608616557114,5608616557114,16-04-2021 05:34,16-04-2021 05:36,2,7,7,7,7,2,3,18,500
29-04-2021 06:43,5759754470187,5759754470187,29-04-2021 06:43,29-04-2021 07:06,23,2,2,9,9,2,2,17,404
21-04-2021 16:08,1081332005843,1081332005843,21-04-2021 16:08,21-04-2021 16:43,35,2,2,0,0,1,1,16,500
28-04-2021 08:26,5315155513183,5315155513183,28-04-2021 08:26,28-04-2021 09:44,78,4,4,3,3,1,2,16,404
26-04-2021 22:19,4189152681956,4189152681956,26-04-2021 22:19,26-04-2021 22:58,39,9,9,8,8,1,2,16,200
23-04-2021 16:41,9749368736938,9749368736938,23-04-2021 16:41,23-04-2021 18:15,94,5,5,4,4,1,3,16,500
19-04-2021 22:55,9078111017314,9078111017314,19-04-2021 22:55,19-04-2021 23:39,44,6,6,1,1,1,1,17,500
07-04-2021 16:23,0789735084889,0789735084889,07-04-2021 16:23,07-04-2021 17:36,73,3,3,6,6,2,2,17,200
11-04-2021 19:27,0922684897386,0922684897386,11-04-2021 19:27,11-04-2021 20:35,68,2,2,5,5,1,1,18,200
26-04-2021 09:23,7613099777179,7613099777179,26-04-2021 09:23,26-04-2021 10:31,68,6,6,9,9,2,3,17,200
10-04-2021 04:19,9182267993160,9182267993160,10-04-2021 04:19,10-04-2021 04:59,40,7,7,5,5,2,3,16,404
16-04-2021 08:54,0004519362162,0004519362162,16-04-2021 08:54,16-04-2021 09:45,51,2,2,5,5,1,2,18,300
09-04-2021 15:20,4316252377943,4316252377943,09-04-2021 15:20,09-04-2021 15:43,23,9,9,5,5,1,3,16,200
14-04-2021 04:35,1024960880090,1024960880090,14-04-2021 04:35,14-04-2021 06:08,93,1,1,0,0,2,3,16,200
23-04-2021 13:54,5936881242884,5936881242884,23-04-2021 13:54,23-04-2021 15:26,92,4,4,9,9,2,3,16,200
27-04-2021 01:12,6803912932624,6803912932624,27-04-2021 01:12,27-04-2021 02:42,90,5,5,8,8,2,2,16,500
07-04-2021 07:26,4394787044296,4394787044296,07-04-2021 07:26,07-04-2021 07:34,8,1,1,3,3,1,3,18,200
01-04-2021 19:17,9747073290835,9747073290835,01-04-2021 19:17,01-04-2021 19:49,32,8,8,1,1,1,1,16,300
06-04-2021 04:07,1123437901075,1123437901075,06-04-2021 04:07,06-04-2021 05:00,53,7,7,6,6,2,1,16,200
04-04-2021 02:23,3917163496682,3917163496682,04-04-2021 02:23,04-04-2021 02:34,11,5,5,8,8,2,3,18,200
26-04-2021 18:43,0579874367017,0579874367017,26-04-2021 18:43,26-04-2021 18:44,1,7,7,8,8,2,2,16,300
01-04-2021 16:01,7274972117663,7274972117663,01-04-2021 16:01,01-04-2021 16:19,18,1,1,7,7,2,2,16,200
03-04-2021 21:49,1684070914114,1684070914114,03-04-2021 21:49,03-04-2021 22:28,39,0,0,2,2,1,2,18,300
20-04-2021 08:41,2226022640782,2226022640782,20-04-2021 08:41,20-04-2021 09:20,39,5,5,2,2,1,2,16,200
