start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-04-2021 10:57,2141788219425,2141788219425,07-04-2021 10:57,07-04-2021 12:15,78,2,2,6,6,1,3,18,500
02-04-2021 14:29,9281372567506,9281372567506,02-04-2021 14:29,02-04-2021 16:05,96,5,5,9,9,1,1,18,500
04-04-2021 06:01,3800167835009,3800167835009,04-04-2021 06:01,04-04-2021 07:02,61,2,2,8,8,1,2,16,200
13-04-2021 02:32,8146005901306,8146005901306,13-04-2021 02:32,13-04-2021 03:54,82,8,8,0,0,2,2,16,404
13-04-2021 17:50,6079420387734,6079420387734,13-04-2021 17:50,13-04-2021 19:20,90,4,4,9,9,1,1,16,200
03-04-2021 20:08,4597153188698,4597153188698,03-04-2021 20:08,03-04-2021 21:30,82,1,1,5,5,2,1,16,200
13-04-2021 07:55,6927740288828,6927740288828,13-04-2021 07:55,13-04-2021 09:24,89,3,3,2,2,2,2,17,200
14-04-2021 22:10,8473239341007,8473239341007,14-04-2021 22:10,14-04-2021 22:32,22,2,2,8,8,1,1,18,500
22-04-2021 14:13,4719660999569,4719660999569,22-04-2021 14:13,22-04-2021 15:10,57,6,6,8,8,2,2,16,200
25-04-2021 16:15,8484072637082,8484072637082,25-04-2021 16:16,25-04-2021 16:43,28,7,7,4,4,1,3,17,500
11-04-2021 08:17,5800815902652,5800815902652,11-04-2021 08:17,11-04-2021 08:27,10,3,3,7,7,1,1,18,200
05-04-2021 20:44,0737728953920,0737728953920,05-04-2021 20:44,05-04-2021 22:13,89,2,2,7,7,1,2,17,200
29-04-2021 10:20,2090478341850,2090478341850,29-04-2021 10:20,29-04-2021 10:33,13,9,9,1,1,2,1,17,200
14-04-2021 16:01,3969989029901,3969989029901,14-04-2021 16:01,14-04-2021 17:17,76,4,4,7,7,1,2,17,300
16-04-2021 07:42,4310179876764,4310179876764,16-04-2021 07:42,16-04-2021 08:41,59,6,6,3,3,1,3,18,200
18-04-2021 10:19,4692376679115,4692376679115,18-04-2021 10:19,18-04-2021 10:22,3,3,3,7,7,2,3,16,200
03-04-2021 17:59,4356478974814,4356478974814,03-04-2021 17:59,03-04-2021 19:01,62,6,6,6,6,2,2,16,200
18-04-2021 13:28,9963531246106,9963531246106,18-04-2021 13:28,18-04-2021 14:12,44,4,4,9,9,1,2,18,200
06-04-2021 10:05,0988917016107,0988917016107,06-04-2021 10:05,06-04-2021 10:14,9,1,1,6,6,2,2,17,500
02-04-2021 14:57,1213516835646,1213516835646,02-04-2021 14:57,02-04-2021 15:06,9,7,7,6,6,1,1,18,500
03-04-2021 08:18,0727247837573,0727247837573,03-04-2021 08:18,03-04-2021 09:34,76,8,8,1,1,1,1,16,200
18-04-2021 15:27,6175643569013,6175643569013,18-04-2021 15:27,18-04-2021 15:42,15,0,0,0,0,1,1,18,200
06-04-2021 23:14,7822309145817,7822309145817,06-04-2021 23:14,07-04-2021 00:25,71,5,5,4,4,2,1,16,200
11-04-2021 14:04,7533777727817,7533777727817,11-04-2021 14:04,11-04-2021 14:13,9,7,7,5,5,1,2,17,300
07-04-2021 22:37,9357513250427,9357513250427,07-04-2021 22:37,07-04-2021 23:10,33,2,2,4,4,2,2,18,200
23-04-2021 04:57,3990276556383,3990276556383,23-04-2021 04:57,23-04-2021 06:27,90,7,7,3,3,2,3,16,200
17-04-2021 17:15,4628458480186,4628458480186,17-04-2021 17:15,17-04-2021 18:51,96,3,3,5,5,1,3,16,500
03-04-2021 06:13,4943506059940,4943506059940,03-04-2021 06:13,03-04-2021 07:26,73,9,9,8,8,1,1,18,200
18-04-2021 00:05,5484616572204,5484616572204,18-04-2021 00:05,18-04-2021 00:16,11,7,7,1,1,1,1,16,200
21-04-2021 23:34,2878008682892,2878008682892,21-04-2021 23:34,22-04-2021 01:11,97,2,2,5,5,2,2,16,200
05-04-2021 23:27,1207061007353,1207061007353,05-04-2021 23:27,05-04-2021 23:40,13,2,2,6,6,1,1,18,200
29-04-2021 13:23,4956048368315,4956048368315,29-04-2021 13:23,29-04-2021 13:42,19,1,1,4,4,2,1,18,500
02-04-2021 16:27,8057562146962,8057562146962,02-04-2021 16:27,02-04-2021 17:09,42,2,2,4,4,2,1,16,404
20-04-2021 15:17,5364990119696,5364990119696,20-04-2021 15:17,20-04-2021 15:56,39,1,1,0,0,2,3,18,500
17-04-2021 05:32,3617989908413,3617989908413,17-04-2021 05:32,17-04-2021 07:09,97,3,3,7,7,1,1,16,200
26-04-2021 14:08,1353347325743,1353347325743,26-04-2021 14:08,26-04-2021 14:56,48,1,1,6,6,2,2,16,404
15-04-2021 10:29,5768564951507,5768564951507,15-04-2021 10:29,15-04-2021 12:03,94,7,7,7,7,2,1,16,404
20-04-2021 07:36,3739994724978,3739994724978,20-04-2021 07:36,20-04-2021 09:09,93,0,0,3,3,2,3,16,200
25-04-2021 05:48,9803195225583,9803195225583,25-04-2021 05:48,25-04-2021 06:54,66,3,3,4,4,1,1,16,200
14-04-2021 03:49,4286971986284,4286971986284,14-04-2021 03:49,14-04-2021 05:20,91,8,8,8,8,2,3,16,500
23-04-2021 09:48,3572692091876,3572692091876,23-04-2021 09:48,23-04-2021 09:52,4,3,3,9,9,2,1,16,200
03-04-2021 11:29,0749215790857,0749215790857,03-04-2021 11:29,03-04-2021 12:42,73,3,3,1,1,1,2,16,200
16-04-2021 18:41,2081556467670,2081556467670,16-04-2021 18:41,16-04-2021 19:52,71,1,1,4,4,2,1,17,404
12-04-2021 01:29,2815339157947,2815339157947,12-04-2021 01:29,12-04-2021 02:54,85,2,2,6,6,1,2,16,500
16-04-2021 04:43,1760718553044,1760718553044,16-04-2021 04:43,16-04-2021 05:25,42,7,7,6,6,1,2,16,500
04-04-2021 13:48,6745733432171,6745733432171,04-04-2021 13:48,04-04-2021 13:48,0,2,2,7,7,2,1,16,404
11-04-2021 00:46,7176121293604,7176121293604,11-04-2021 00:46,11-04-2021 00:47,1,3,3,1,1,2,2,18,404
08-04-2021 06:26,1215726964964,1215726964964,08-04-2021 06:26,08-04-2021 06:32,6,8,8,2,2,1,3,16,500
28-04-2021 02:10,7581041403005,7581041403005,28-04-2021 02:11,28-04-2021 02:47,37,0,0,2,2,2,1,16,500
19-04-2021 00:51,7641199172276,7641199172276,19-04-2021 00:51,19-04-2021 01:25,34,3,3,2,2,2,2,16,404
23-04-2021 19:11,8266691799314,8266691799314,23-04-2021 19:11,23-04-2021 19:56,45,3,3,1,1,2,3,17,200
19-04-2021 10:11,3609049526005,3609049526005,19-04-2021 10:11,19-04-2021 10:20,9,2,2,7,7,1,3,18,200
16-04-2021 22:36,4360987402525,4360987402525,16-04-2021 22:36,16-04-2021 23:11,35,2,2,3,3,2,1,16,200
25-04-2021 10:06,1877730792673,1877730792673,25-04-2021 10:06,25-04-2021 11:03,57,5,5,4,4,2,2,16,500
11-04-2021 10:26,3480276478723,3480276478723,11-04-2021 10:26,11-04-2021 10:32,6,3,3,8,8,1,2,18,200
24-04-2021 02:56,9719603850971,9719603850971,24-04-2021 02:56,24-04-2021 04:30,94,3,3,0,0,1,2,18,404
20-04-2021 16:58,8084767469660,8084767469660,20-04-2021 16:58,20-04-2021 17:23,25,7,7,2,2,1,1,18,404
14-04-2021 14:37,8574127191822,8574127191822,14-04-2021 14:37,14-04-2021 14:58,21,8,8,3,3,2,1,16,500
17-04-2021 03:08,8071078184618,8071078184618,17-04-2021 03:08,17-04-2021 04:26,78,4,4,1,1,2,2,16,200
10-04-2021 09:33,3595584327730,3595584327730,10-04-2021 09:33,10-04-2021 09:35,2,0,0,1,1,2,2,16,300
16-04-2021 12:07,7901715645046,7901715645046,16-04-2021 12:07,16-04-2021 12:19,12,0,0,1,1,1,1,16,500
26-04-2021 20:59,4948729163294,4948729163294,26-04-2021 20:59,26-04-2021 21:48,49,9,9,0,0,1,1,17,404
24-04-2021 20:41,1097282419433,1097282419433,24-04-2021 20:41,24-04-2021 21:19,38,1,1,9,9,1,3,16,404
15-04-2021 05:34,4817950799495,4817950799495,15-04-2021 05:34,15-04-2021 06:02,28,8,8,8,8,2,1,18,200
03-04-2021 12:57,9331268215323,9331268215323,03-04-2021 12:57,03-04-2021 13:47,50,2,2,9,9,2,1,18,300
15-04-2021 08:44,0828059553279,0828059553279,15-04-2021 08:44,15-04-2021 08:44,0,4,4,6,6,1,2,18,300
23-04-2021 08:01,7619097757000,7619097757000,23-04-2021 08:01,23-04-2021 09:20,79,7,7,8,8,1,3,16,500
10-04-2021 12:06,8388447631104,8388447631104,10-04-2021 12:06,10-04-2021 12:55,49,0,0,2,2,1,1,18,500
04-04-2021 06:02,8472133483272,8472133483272,04-04-2021 06:02,04-04-2021 06:53,51,1,1,6,6,1,2,16,200
14-04-2021 09:35,4562789178464,4562789178464,14-04-2021 09:35,14-04-2021 10:26,51,4,4,8,8,1,1,18,500
12-04-2021 18:53,4003538742078,4003538742078,12-04-2021 18:53,12-04-2021 19:35,42,7,7,6,6,2,3,16,200
16-04-2021 05:42,3694878302674,3694878302674,16-04-2021 05:42,16-04-2021 05:56,14,9,9,2,2,1,3,18,200
28-04-2021 16:33,3263609461577,3263609461577,28-04-2021 16:33,28-04-2021 18:05,92,2,2,9,9,2,1,18,404
11-04-2021 18:34,1073477596111,1073477596111,11-04-2021 18:34,11-04-2021 19:47,73,3,3,8,8,1,2,18,300
04-04-2021 22:53,5995114332820,5995114332820,04-04-2021 22:53,04-04-2021 23:14,21,7,7,9,9,2,1,16,404
08-04-2021 10:25,5760354012633,5760354012633,08-04-2021 10:25,08-04-2021 11:06,41,8,8,6,6,2,1,17,500
12-04-2021 02:11,9129853460652,9129853460652,12-04-2021 02:11,12-04-2021 02:24,13,2,2,6,6,2,3,16,500
07-04-2021 20:07,0392586313455,0392586313455,07-04-2021 20:07,07-04-2021 21:39,92,8,8,1,1,1,2,17,300
10-04-2021 01:14,6802909125085,6802909125085,10-04-2021 01:14,10-04-2021 02:09,55,0,0,0,0,1,3,16,200
02-04-2021 13:15,1443575068583,1443575068583,02-04-2021 13:15,02-04-2021 13:40,25,6,6,0,0,1,2,17,200
08-04-2021 12:30,9252237587812,9252237587812,08-04-2021 12:30,08-04-2021 13:43,73,8,8,5,5,1,2,18,500
29-04-2021 19:23,5998906632750,5998906632750,29-04-2021 19:23,29-04-2021 20:28,65,7,7,4,4,2,2,16,200
07-04-2021 04:20,3866512357857,3866512357857,07-04-2021 04:20,07-04-2021 05:03,43,0,0,7,7,1,1,18,200
21-04-2021 22:16,7473326638227,7473326638227,21-04-2021 22:16,21-04-2021 22:16,0,7,7,7,7,1,2,16,200
10-04-2021 18:01,5035079855531,5035079855531,10-04-2021 18:01,10-04-2021 18:02,1,5,5,5,5,2,1,16,404
05-04-2021 22:39,0592088635516,0592088635516,05-04-2021 22:39,05-04-2021 23:08,29,0,0,5,5,1,1,18,200
21-04-2021 17:59,2284548565939,2284548565939,21-04-2021 17:59,21-04-2021 18:47,48,9,9,1,1,1,3,16,500
01-04-2021 20:23,3903870577374,3903870577374,01-04-2021 20:23,01-04-2021 21:58,95,0,0,7,7,2,3,17,404
24-04-2021 08:51,9356089806258,9356089806258,24-04-2021 08:51,24-04-2021 10:18,87,7,7,1,1,1,3,17,200
19-04-2021 09:53,5455369456516,5455369456516,19-04-2021 09:53,19-04-2021 10:37,44,2,2,6,6,2,2,18,200
25-04-2021 14:32,5141161586701,5141161586701,25-04-2021 14:32,25-04-2021 15:47,75,6,6,8,8,2,2,18,200
20-04-2021 05:51,8571815137519,8571815137519,20-04-2021 05:52,20-04-2021 06:14,23,3,3,1,1,2,3,16,404
16-04-2021 04:49,5797442356947,5797442356947,16-04-2021 04:49,16-04-2021 05:45,56,9,9,5,5,1,1,16,200
12-04-2021 17:58,7802142023276,7802142023276,12-04-2021 17:58,12-04-2021 19:25,87,1,1,9,9,1,3,16,200
27-04-2021 09:44,1667534884475,1667534884475,27-04-2021 09:44,27-04-2021 10:58,74,0,0,7,7,1,3,16,200
15-04-2021 01:36,3438230020299,3438230020299,15-04-2021 01:36,15-04-2021 02:50,74,5,5,0,0,2,3,16,200
01-04-2021 20:57,6299606316854,6299606316854,01-04-2021 20:57,01-04-2021 21:35,38,3,3,4,4,1,1,16,200
18-04-2021 17:46,9203828396210,9203828396210,18-04-2021 17:46,18-04-2021 18:46,60,6,6,5,5,1,2,16,200
01-04-2021 00:39,0463533293038,0463533293038,01-04-2021 00:39,01-04-2021 01:09,30,7,7,3,3,1,1,16,404
04-04-2021 18:01,1418984849076,1418984849076,04-04-2021 18:01,04-04-2021 19:26,85,1,1,6,6,1,2,16,500
10-04-2021 12:32,8715001606985,8715001606985,10-04-2021 12:32,10-04-2021 12:43,11,7,7,3,3,2,1,16,300
02-04-2021 09:49,7798289740605,7798289740605,02-04-2021 09:49,02-04-2021 09:59,10,0,0,7,7,1,3,16,500
20-04-2021 16:00,9823669768787,9823669768787,20-04-2021 16:00,20-04-2021 17:13,73,4,4,6,6,2,2,18,500
13-04-2021 12:43,9949029924517,9949029924517,13-04-2021 12:43,13-04-2021 13:27,44,1,1,5,5,2,1,16,300
23-04-2021 12:30,5709752145199,5709752145199,23-04-2021 12:30,23-04-2021 13:49,79,0,0,3,3,1,1,16,200
26-04-2021 00:39,7432808279867,7432808279867,26-04-2021 00:39,26-04-2021 00:56,17,9,9,9,9,2,1,16,404
11-04-2021 18:36,2591918092947,2591918092947,11-04-2021 18:36,11-04-2021 19:18,42,4,4,8,8,1,3,17,200
06-04-2021 14:24,4052860051393,4052860051393,06-04-2021 14:24,06-04-2021 14:33,9,7,7,6,6,1,1,18,200
20-04-2021 11:28,1253488812267,1253488812267,20-04-2021 11:28,20-04-2021 12:40,72,3,3,8,8,1,2,16,404
20-04-2021 12:31,9249644255474,9249644255474,20-04-2021 12:31,20-04-2021 13:47,76,0,0,3,3,1,3,16,200
29-04-2021 06:04,2752061056558,2752061056558,29-04-2021 06:04,29-04-2021 06:16,12,3,3,2,2,1,1,16,500
11-04-2021 21:51,8558745905890,8558745905890,11-04-2021 21:51,11-04-2021 23:28,97,3,3,1,1,2,3,18,404
11-04-2021 20:11,5069523743930,5069523743930,11-04-2021 20:11,11-04-2021 20:11,0,0,0,6,6,2,2,18,200
21-04-2021 01:20,3490498975439,3490498975439,21-04-2021 01:20,21-04-2021 01:35,15,4,4,9,9,2,1,18,200
05-04-2021 18:18,7915068836756,7915068836756,05-04-2021 18:19,05-04-2021 18:18,0,6,6,8,8,1,3,18,500
26-04-2021 17:34,2547567633740,2547567633740,26-04-2021 17:34,26-04-2021 19:12,98,0,0,8,8,2,2,17,200
13-04-2021 00:47,5223410842790,5223410842790,13-04-2021 00:47,13-04-2021 00:54,7,1,1,8,8,2,3,16,404
04-04-2021 16:40,0609266497848,0609266497848,04-04-2021 16:40,04-04-2021 17:15,35,6,6,0,0,1,1,18,300
24-04-2021 22:07,8949289573472,8949289573472,24-04-2021 22:07,24-04-2021 23:41,94,1,1,2,2,2,2,16,200
11-04-2021 04:59,3157116617138,3157116617138,11-04-2021 05:00,11-04-2021 05:09,10,8,8,8,8,1,2,16,200
13-04-2021 20:33,2694396113748,2694396113748,13-04-2021 20:33,13-04-2021 20:48,15,1,1,8,8,1,1,16,200
15-04-2021 05:21,1022104732972,1022104732972,15-04-2021 05:21,15-04-2021 06:32,71,5,5,3,3,2,2,17,200
29-04-2021 13:15,2421085870648,2421085870648,29-04-2021 13:16,29-04-2021 14:10,55,6,6,3,3,1,3,16,500
23-04-2021 22:53,9243973740886,9243973740886,23-04-2021 22:53,23-04-2021 23:54,61,0,0,0,0,1,3,16,404
24-04-2021 21:38,9601633666240,9601633666240,24-04-2021 21:38,24-04-2021 21:48,10,2,2,8,8,1,1,16,404
25-04-2021 02:20,9106011829952,9106011829952,25-04-2021 02:20,25-04-2021 02:28,8,9,9,6,6,2,3,18,200
16-04-2021 12:17,6749953367616,6749953367616,16-04-2021 12:17,16-04-2021 13:20,63,5,5,8,8,1,1,18,500
14-04-2021 06:13,6412915562420,6412915562420,14-04-2021 06:13,14-04-2021 06:59,46,3,3,0,0,1,1,17,200
15-04-2021 19:51,5647313837815,5647313837815,15-04-2021 19:51,15-04-2021 20:24,33,6,6,3,3,1,1,18,200
21-04-2021 10:32,8751598023317,8751598023317,21-04-2021 10:32,21-04-2021 11:41,69,4,4,9,9,2,3,17,200
01-04-2021 03:45,5033911242321,5033911242321,01-04-2021 03:45,01-04-2021 05:05,80,3,3,0,0,1,3,16,404
19-04-2021 01:26,7850769820118,7850769820118,19-04-2021 01:26,19-04-2021 02:05,39,4,4,6,6,2,1,17,500
02-04-2021 00:33,4138901480719,4138901480719,02-04-2021 00:33,02-04-2021 01:54,81,3,3,5,5,2,3,16,300
09-04-2021 11:12,8770225307832,8770225307832,09-04-2021 11:12,09-04-2021 11:18,6,6,6,8,8,1,3,16,200
13-04-2021 17:43,1354346192334,1354346192334,13-04-2021 17:43,13-04-2021 18:08,25,6,6,7,7,1,3,17,300
10-04-2021 20:31,1851747310809,1851747310809,10-04-2021 20:31,10-04-2021 21:17,46,6,6,2,2,1,1,16,200
25-04-2021 02:02,8201948979112,8201948979112,25-04-2021 02:02,25-04-2021 03:37,95,5,5,3,3,2,3,17,300
12-04-2021 10:08,9472938924193,9472938924193,12-04-2021 10:08,12-04-2021 11:31,83,1,1,3,3,1,1,18,200
05-04-2021 10:18,1862525742547,1862525742547,05-04-2021 10:18,05-04-2021 10:49,31,0,0,1,1,2,3,18,200
09-04-2021 06:13,7845300810580,7845300810580,09-04-2021 06:13,09-04-2021 06:14,1,6,6,9,9,2,3,16,404
20-04-2021 00:44,9893554783622,9893554783622,20-04-2021 00:44,20-04-2021 02:05,81,6,6,0,0,1,2,17,404
23-04-2021 12:32,8632203746751,8632203746751,23-04-2021 12:32,23-04-2021 12:34,2,9,9,9,9,1,3,18,404
12-04-2021 23:32,2211935153012,2211935153012,12-04-2021 23:32,12-04-2021 23:50,18,2,2,0,0,1,2,17,404
19-04-2021 06:26,9445268684567,9445268684567,19-04-2021 06:26,19-04-2021 07:49,83,2,2,1,1,1,2,17,300
27-04-2021 06:24,6046943355906,6046943355906,27-04-2021 06:24,27-04-2021 07:34,70,6,6,1,1,2,2,18,300
16-04-2021 08:19,2322196168837,2322196168837,16-04-2021 08:19,16-04-2021 08:22,3,6,6,4,4,1,2,18,200
26-04-2021 09:50,5689526335618,5689526335618,26-04-2021 09:50,26-04-2021 11:28,98,3,3,1,1,2,3,18,200
09-04-2021 04:37,7525878542153,7525878542153,09-04-2021 04:37,09-04-2021 06:06,89,2,2,0,0,2,3,18,500
23-04-2021 04:58,0234214420904,0234214420904,23-04-2021 04:58,23-04-2021 06:15,77,8,8,1,1,1,1,16,404
01-04-2021 07:26,8548787183477,8548787183477,01-04-2021 07:26,01-04-2021 08:18,52,3,3,6,6,2,3,18,300
26-04-2021 09:59,7834668376889,7834668376889,26-04-2021 09:59,26-04-2021 10:57,58,4,4,2,2,1,1,18,200
16-04-2021 15:37,3327883601192,3327883601192,16-04-2021 15:37,16-04-2021 15:42,5,6,6,1,1,1,1,16,200
25-04-2021 14:49,0361008253687,0361008253687,25-04-2021 14:49,25-04-2021 14:51,2,2,2,1,1,2,2,16,404
24-04-2021 03:38,2469532897334,2469532897334,24-04-2021 03:39,24-04-2021 05:07,89,3,3,6,6,2,2,16,500
04-04-2021 04:08,1131746978703,1131746978703,04-04-2021 04:08,04-04-2021 04:34,26,1,1,2,2,2,2,16,200
29-04-2021 00:48,1965124595692,1965124595692,29-04-2021 00:48,29-04-2021 01:59,71,5,5,6,6,2,2,18,200
23-04-2021 22:43,5678808556802,5678808556802,23-04-2021 22:43,23-04-2021 23:52,69,0,0,1,1,2,3,18,200
25-04-2021 12:48,5964982130713,5964982130713,25-04-2021 12:48,25-04-2021 13:12,24,8,8,9,9,2,3,18,300
07-04-2021 11:14,9187886472420,9187886472420,07-04-2021 11:14,07-04-2021 12:49,95,7,7,6,6,2,1,16,200
08-04-2021 11:35,0245538484938,0245538484938,08-04-2021 11:35,08-04-2021 11:50,15,2,2,9,9,1,2,18,200
21-04-2021 03:21,0573850024564,0573850024564,21-04-2021 03:21,21-04-2021 04:07,46,9,9,1,1,1,3,16,200
21-04-2021 14:54,3050702865335,3050702865335,21-04-2021 14:54,21-04-2021 16:25,91,0,0,5,5,2,3,16,300
04-04-2021 02:19,7020148310701,7020148310701,04-04-2021 02:19,04-04-2021 02:36,17,8,8,5,5,2,3,16,300
13-04-2021 10:35,4564092939146,4564092939146,13-04-2021 10:35,13-04-2021 11:44,69,0,0,3,3,1,2,16,200
17-04-2021 21:48,1057851568271,1057851568271,17-04-2021 21:48,17-04-2021 22:49,61,9,9,0,0,2,2,18,404
06-04-2021 06:19,2588513918006,2588513918006,06-04-2021 06:19,06-04-2021 07:04,45,5,5,3,3,2,3,17,500
01-04-2021 14:54,7735912827266,7735912827266,01-04-2021 14:54,01-04-2021 15:01,7,5,5,8,8,1,2,16,200
20-04-2021 13:12,5543691138409,5543691138409,20-04-2021 13:12,20-04-2021 13:25,13,0,0,4,4,2,2,17,200
19-04-2021 16:53,1772962875295,1772962875295,19-04-2021 16:53,19-04-2021 18:24,91,3,3,6,6,2,1,16,500
05-04-2021 04:13,3082919259151,3082919259151,05-04-2021 04:13,05-04-2021 05:49,96,6,6,5,5,1,2,16,200
11-04-2021 12:14,5468002479799,5468002479799,11-04-2021 12:14,11-04-2021 13:12,58,8,8,3,3,1,3,16,200
22-04-2021 03:39,4120005975153,4120005975153,22-04-2021 03:39,22-04-2021 03:55,16,0,0,8,8,1,3,16,404
17-04-2021 00:57,6748937034399,6748937034399,17-04-2021 00:57,17-04-2021 01:39,42,9,9,3,3,1,2,16,300
05-04-2021 04:27,3659816021728,3659816021728,05-04-2021 04:27,05-04-2021 05:21,54,2,2,1,1,1,2,16,200
06-04-2021 08:15,5957961622397,5957961622397,06-04-2021 08:15,06-04-2021 08:36,21,0,0,1,1,2,1,18,404
27-04-2021 10:28,5417889830708,5417889830708,27-04-2021 10:28,27-04-2021 12:03,95,4,4,6,6,1,1,18,200
05-04-2021 15:03,4433174268169,4433174268169,05-04-2021 15:03,05-04-2021 15:07,4,1,1,2,2,2,2,18,200
20-04-2021 15:56,4997126522466,4997126522466,20-04-2021 15:56,20-04-2021 16:33,37,1,1,1,1,1,2,17,300
13-04-2021 05:28,9055697593142,9055697593142,13-04-2021 05:28,13-04-2021 06:45,77,6,6,2,2,1,1,16,200
01-04-2021 02:44,1987838232462,1987838232462,01-04-2021 02:44,01-04-2021 03:14,30,5,5,7,7,2,1,18,200
25-04-2021 22:34,2384357087349,2384357087349,25-04-2021 22:34,25-04-2021 23:54,80,8,8,3,3,2,3,16,500
15-04-2021 21:42,7922230882873,7922230882873,15-04-2021 21:42,15-04-2021 22:47,65,4,4,7,7,2,3,18,300
10-04-2021 03:48,8973900952976,8973900952976,10-04-2021 03:48,10-04-2021 05:24,96,4,4,3,3,1,2,16,200
08-04-2021 06:07,0996463230141,0996463230141,08-04-2021 06:07,08-04-2021 06:11,4,0,0,1,1,1,2,16,500
27-04-2021 13:33,2976148111855,2976148111855,27-04-2021 13:33,27-04-2021 13:38,5,6,6,3,3,1,2,17,300
09-04-2021 19:43,5830350547950,5830350547950,09-04-2021 19:43,09-04-2021 20:50,67,2,2,4,4,2,2,18,404
29-04-2021 20:37,6679253952207,6679253952207,29-04-2021 20:37,29-04-2021 22:12,95,9,9,6,6,2,2,16,200
27-04-2021 11:42,0270957327557,0270957327557,27-04-2021 11:42,27-04-2021 12:34,52,8,8,7,7,2,3,17,200
26-04-2021 02:06,0963456805014,0963456805014,26-04-2021 02:06,26-04-2021 02:31,25,3,3,9,9,2,1,16,404
17-04-2021 15:25,5221213926745,5221213926745,17-04-2021 15:26,17-04-2021 16:17,52,2,2,0,0,1,1,16,300
03-04-2021 07:23,9310205671979,9310205671979,03-04-2021 07:23,03-04-2021 08:41,78,7,7,2,2,2,3,18,200
24-04-2021 18:47,5247671569492,5247671569492,24-04-2021 18:47,24-04-2021 20:14,87,8,8,4,4,2,1,18,500
04-04-2021 15:02,2618058509326,2618058509326,04-04-2021 15:02,04-04-2021 15:54,52,5,5,1,1,2,1,17,404
11-04-2021 09:05,2060241698822,2060241698822,11-04-2021 09:05,11-04-2021 10:03,58,4,4,8,8,1,2,18,500
22-04-2021 19:21,8556479834093,8556479834093,22-04-2021 19:21,22-04-2021 20:46,85,4,4,5,5,1,2,16,404
25-04-2021 01:32,2023500581466,2023500581466,25-04-2021 01:32,25-04-2021 01:50,18,5,5,1,1,2,3,16,300
09-04-2021 18:25,7706637941082,7706637941082,09-04-2021 18:25,09-04-2021 19:02,37,8,8,8,8,1,1,16,404
20-04-2021 13:25,5389319434101,5389319434101,20-04-2021 13:25,20-04-2021 14:46,81,0,0,6,6,1,2,17,200
15-04-2021 18:19,5984090998638,5984090998638,15-04-2021 18:19,15-04-2021 18:53,34,7,7,3,3,1,3,18,200
04-04-2021 06:54,7364988218976,7364988218976,04-04-2021 06:54,04-04-2021 08:16,82,3,3,8,8,2,1,17,200
12-04-2021 09:19,7425487229172,7425487229172,12-04-2021 09:19,12-04-2021 10:25,66,9,9,1,1,1,1,18,500
21-04-2021 05:13,4215325951242,4215325951242,21-04-2021 05:13,21-04-2021 05:14,1,5,5,6,6,1,3,18,500
19-04-2021 04:13,8613417953599,8613417953599,19-04-2021 04:13,19-04-2021 04:59,46,4,4,2,2,2,1,17,500
04-04-2021 07:49,2781571245330,2781571245330,04-04-2021 07:49,04-04-2021 08:22,33,2,2,4,4,2,3,18,200
26-04-2021 10:59,4613267279588,4613267279588,26-04-2021 10:59,26-04-2021 12:21,82,2,2,2,2,1,2,18,200
28-04-2021 17:52,9064096228825,9064096228825,28-04-2021 17:52,28-04-2021 18:22,30,7,7,9,9,2,1,16,300
07-04-2021 01:03,5349423983573,5349423983573,07-04-2021 01:03,07-04-2021 01:58,55,8,8,1,1,1,3,16,200
03-04-2021 13:13,2417192526345,2417192526345,03-04-2021 13:13,03-04-2021 13:32,19,5,5,8,8,2,2,16,500
05-04-2021 18:12,5399919753595,5399919753595,05-04-2021 18:12,05-04-2021 18:39,27,6,6,9,9,2,1,16,500
15-04-2021 06:53,3827314820573,3827314820573,15-04-2021 06:53,15-04-2021 07:35,42,8,8,1,1,2,1,18,404
07-04-2021 13:44,8838751756437,8838751756437,07-04-2021 13:44,07-04-2021 14:14,30,8,8,6,6,2,2,18,200
12-04-2021 19:19,3071244354164,3071244354164,12-04-2021 19:19,12-04-2021 20:38,79,6,6,2,2,1,3,16,200
04-04-2021 04:37,9301540842116,9301540842116,04-04-2021 04:37,04-04-2021 05:27,50,8,8,6,6,2,2,16,200
27-04-2021 10:04,5778849899997,5778849899997,27-04-2021 10:04,27-04-2021 10:43,39,8,8,2,2,1,2,16,200
04-04-2021 04:45,2073368343450,2073368343450,04-04-2021 04:45,04-04-2021 06:14,89,8,8,5,5,1,1,16,200
29-04-2021 19:53,1735403506392,1735403506392,29-04-2021 19:53,29-04-2021 20:39,46,4,4,8,8,2,1,18,404
19-04-2021 00:55,6984646087088,6984646087088,19-04-2021 00:55,19-04-2021 01:13,18,5,5,7,7,2,1,16,200
25-04-2021 17:31,1809497368679,1809497368679,25-04-2021 17:31,25-04-2021 17:47,16,2,2,3,3,1,3,18,404
15-04-2021 20:03,7042813387710,7042813387710,15-04-2021 20:03,15-04-2021 20:37,34,9,9,0,0,1,2,18,200
09-04-2021 17:16,0738904026201,0738904026201,09-04-2021 17:16,09-04-2021 18:38,82,5,5,2,2,1,1,16,200
