start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-04-2021 04:41,7460913714893,7460913714893,02-04-2021 04:41,02-04-2021 05:51,70,6,6,4,4,2
07-04-2021 10:56,9722446117590,9722446117590,07-04-2021 10:56,07-04-2021 12:20,84,6,6,4,4,2
15-04-2021 07:30,6921643471936,6921643471936,15-04-2021 07:30,15-04-2021 07:47,17,2,2,6,6,2
27-04-2021 10:17,2358813719363,2358813719363,27-04-2021 10:17,27-04-2021 10:36,19,7,7,1,1,2
05-04-2021 17:17,8108349329329,8108349329329,05-04-2021 17:17,05-04-2021 17:40,23,1,1,7,7,2
13-04-2021 00:43,7089888439122,7089888439122,13-04-2021 00:43,13-04-2021 01:46,63,2,2,0,0,2
19-04-2021 22:47,3876396661876,3876396661876,19-04-2021 22:47,19-04-2021 23:07,20,1,1,4,4,1
12-04-2021 18:13,6670286977762,6670286977762,12-04-2021 18:13,12-04-2021 19:52,99,9,9,2,2,1
20-04-2021 07:29,1646145680897,1646145680897,20-04-2021 07:29,20-04-2021 07:39,10,9,9,2,2,2
02-04-2021 04:08,9601076724930,9601076724930,02-04-2021 04:08,02-04-2021 05:39,91,0,0,4,4,1
02-04-2021 07:26,6109486696742,6109486696742,02-04-2021 07:26,02-04-2021 07:37,11,8,8,5,5,2
17-04-2021 16:31,5821142519299,5821142519299,17-04-2021 16:31,17-04-2021 16:31,0,5,5,1,1,1
11-04-2021 00:43,6874179429561,6874179429561,11-04-2021 00:43,11-04-2021 01:49,66,5,5,5,5,2
09-04-2021 21:40,1643017936659,1643017936659,09-04-2021 21:40,09-04-2021 22:11,31,8,8,9,9,2
15-04-2021 14:23,1663258696084,1663258696084,15-04-2021 14:23,15-04-2021 15:12,49,2,2,5,5,1
17-04-2021 09:00,5732165487390,5732165487390,17-04-2021 09:00,17-04-2021 10:20,80,7,7,0,0,1
25-04-2021 08:06,2429457458815,2429457458815,25-04-2021 08:06,25-04-2021 08:44,38,8,8,3,3,2
02-04-2021 06:17,7298897549356,7298897549356,02-04-2021 06:17,02-04-2021 07:25,68,5,5,3,3,2
23-04-2021 20:11,8828361211157,8828361211157,23-04-2021 20:11,23-04-2021 21:47,96,3,3,9,9,1
01-04-2021 21:15,2926586794911,2926586794911,01-04-2021 21:15,01-04-2021 22:28,73,8,8,1,1,2
21-04-2021 03:49,1653605851456,1653605851456,21-04-2021 03:49,21-04-2021 05:27,98,3,3,3,3,2
17-04-2021 17:06,8333482431606,8333482431606,17-04-2021 17:07,17-04-2021 17:34,28,3,3,8,8,2
03-04-2021 03:43,4343056955396,4343056955396,03-04-2021 03:43,03-04-2021 05:07,84,3,3,2,2,1
07-04-2021 23:54,8361601095990,8361601095990,07-04-2021 23:54,07-04-2021 23:54,0,7,7,9,9,2
11-04-2021 21:48,7218798051000,7218798051000,11-04-2021 21:48,11-04-2021 22:27,39,2,2,2,2,2
23-04-2021 05:31,3983194990212,3983194990212,23-04-2021 05:31,23-04-2021 07:02,91,8,8,3,3,1
19-04-2021 05:44,4259984171403,4259984171403,19-04-2021 05:44,19-04-2021 06:53,69,5,5,3,3,2
20-04-2021 16:27,9821105925677,9821105925677,20-04-2021 16:27,20-04-2021 17:44,77,1,1,8,8,1
11-04-2021 23:30,3488841294987,3488841294987,11-04-2021 23:30,11-04-2021 23:38,8,9,9,4,4,1
20-04-2021 02:48,1718485899941,1718485899941,20-04-2021 02:48,20-04-2021 03:15,27,4,4,4,4,1
06-04-2021 12:22,0944246792751,0944246792751,06-04-2021 12:22,06-04-2021 13:03,41,8,8,3,3,2
17-04-2021 03:42,4100448513599,4100448513599,17-04-2021 03:42,17-04-2021 04:43,61,6,6,7,7,2
02-04-2021 18:44,7421030255112,7421030255112,02-04-2021 18:44,02-04-2021 19:52,68,8,8,5,5,1
23-04-2021 14:55,0091731630582,0091731630582,23-04-2021 14:55,23-04-2021 16:27,92,4,4,5,5,2
22-04-2021 02:45,3900399699639,3900399699639,22-04-2021 02:45,22-04-2021 02:52,7,5,5,7,7,2
18-04-2021 02:41,1348679802197,1348679802197,18-04-2021 02:41,18-04-2021 03:26,45,6,6,4,4,2
21-04-2021 14:53,1538960601162,1538960601162,21-04-2021 14:53,21-04-2021 15:55,62,4,4,6,6,2
13-04-2021 15:58,1112945201471,1112945201471,13-04-2021 15:58,13-04-2021 16:29,31,8,8,3,3,2
28-04-2021 09:30,0877903775306,0877903775306,28-04-2021 09:30,28-04-2021 10:58,88,7,7,0,0,2
18-04-2021 06:45,9300007663708,9300007663708,18-04-2021 06:45,18-04-2021 07:43,58,5,5,6,6,1
22-04-2021 00:35,0393303190634,0393303190634,22-04-2021 00:35,22-04-2021 02:12,97,5,5,6,6,1
26-04-2021 03:32,0223872306200,0223872306200,26-04-2021 03:32,26-04-2021 03:40,8,6,6,4,4,2
27-04-2021 07:33,0697202711593,0697202711593,27-04-2021 07:33,27-04-2021 09:12,99,5,5,7,7,1
15-04-2021 03:06,2588999729605,2588999729605,15-04-2021 03:06,15-04-2021 04:16,70,8,8,5,5,2
03-04-2021 11:50,4615393694247,4615393694247,03-04-2021 11:50,03-04-2021 12:12,22,5,5,2,2,1
11-04-2021 11:07,3184220137607,3184220137607,11-04-2021 11:07,11-04-2021 11:45,38,7,7,0,0,2
08-04-2021 17:37,1403655801009,1403655801009,08-04-2021 17:37,08-04-2021 19:10,93,5,5,5,5,2
27-04-2021 12:11,1109374266794,1109374266794,27-04-2021 12:11,27-04-2021 12:50,39,2,2,8,8,1
03-04-2021 13:03,5377560224728,5377560224728,03-04-2021 13:03,03-04-2021 13:11,8,2,2,6,6,2
21-04-2021 04:13,1424311834674,1424311834674,21-04-2021 04:13,21-04-2021 05:28,75,0,0,6,6,2
11-04-2021 22:43,9652353837220,9652353837220,11-04-2021 22:43,11-04-2021 22:55,12,1,1,7,7,1
21-04-2021 01:51,1684038474847,1684038474847,21-04-2021 01:51,21-04-2021 03:22,91,2,2,8,8,2
08-04-2021 02:50,0005530734210,0005530734210,08-04-2021 02:50,08-04-2021 04:19,89,6,6,4,4,1
01-04-2021 21:47,2631083710761,2631083710761,01-04-2021 21:47,01-04-2021 22:47,60,6,6,5,5,1
07-04-2021 22:45,1656225387506,1656225387506,07-04-2021 22:45,07-04-2021 23:44,59,2,2,2,2,2
26-04-2021 17:21,0052758010894,0052758010894,26-04-2021 17:21,26-04-2021 18:06,45,3,3,5,5,2
03-04-2021 00:39,1894703139694,1894703139694,03-04-2021 00:39,03-04-2021 01:56,77,7,7,8,8,2
26-04-2021 22:56,1157316443523,1157316443523,26-04-2021 22:56,27-04-2021 00:03,67,4,4,1,1,2
15-04-2021 14:55,2082873938886,2082873938886,15-04-2021 14:55,15-04-2021 15:55,60,8,8,3,3,2
24-04-2021 11:33,7224131076732,7224131076732,24-04-2021 11:33,24-04-2021 12:47,74,3,3,6,6,2
25-04-2021 00:09,0214955782232,0214955782232,25-04-2021 00:09,25-04-2021 00:25,16,1,1,1,1,2
08-04-2021 04:10,4858022890046,4858022890046,08-04-2021 04:10,08-04-2021 04:56,46,2,2,9,9,1
06-04-2021 09:29,4574886263534,4574886263534,06-04-2021 09:29,06-04-2021 11:08,99,6,6,6,6,2
22-04-2021 18:31,6782975071783,6782975071783,22-04-2021 18:31,22-04-2021 19:07,36,2,2,6,6,1
02-04-2021 09:25,9381653145865,9381653145865,02-04-2021 09:25,02-04-2021 09:39,14,0,0,4,4,1
14-04-2021 01:33,1017417183575,1017417183575,14-04-2021 01:33,14-04-2021 02:41,68,3,3,1,1,1
04-04-2021 14:54,4291711626142,4291711626142,04-04-2021 14:54,04-04-2021 15:01,7,4,4,6,6,1
17-04-2021 14:05,4320754680211,4320754680211,17-04-2021 14:05,17-04-2021 15:05,60,9,9,1,1,1
25-04-2021 01:26,9313820774659,9313820774659,25-04-2021 01:26,25-04-2021 01:28,2,2,2,7,7,1
01-04-2021 18:35,4363983560832,4363983560832,01-04-2021 18:35,01-04-2021 19:15,40,4,4,4,4,2
17-04-2021 13:34,4613468234862,4613468234862,17-04-2021 13:34,17-04-2021 13:47,13,3,3,3,3,1
22-04-2021 20:43,8657145275090,8657145275090,22-04-2021 20:43,22-04-2021 21:36,53,6,6,2,2,1
26-04-2021 21:39,7934164520036,7934164520036,26-04-2021 21:39,26-04-2021 22:38,59,8,8,0,0,1
05-04-2021 12:44,5871855264294,5871855264294,05-04-2021 12:44,05-04-2021 13:00,16,0,0,6,6,2
29-04-2021 15:45,5054448568774,5054448568774,29-04-2021 15:45,29-04-2021 16:05,20,6,6,9,9,1
13-04-2021 21:15,8980266172537,8980266172537,13-04-2021 21:15,13-04-2021 21:25,10,5,5,4,4,1
08-04-2021 04:06,9570293573690,9570293573690,08-04-2021 04:07,08-04-2021 05:33,87,3,3,2,2,2
02-04-2021 16:03,1109210959466,1109210959466,02-04-2021 16:03,02-04-2021 17:03,60,3,3,0,0,1
23-04-2021 20:46,0956610317594,0956610317594,23-04-2021 20:46,23-04-2021 21:51,65,8,8,7,7,2
03-04-2021 18:32,4489970646018,4489970646018,03-04-2021 18:32,03-04-2021 18:56,24,2,2,2,2,1
10-04-2021 20:10,4799916471693,4799916471693,10-04-2021 20:10,10-04-2021 21:34,84,5,5,7,7,2
22-04-2021 06:06,3783743030482,3783743030482,22-04-2021 06:06,22-04-2021 07:20,74,1,1,9,9,2
13-04-2021 02:02,6469192287963,6469192287963,13-04-2021 02:02,13-04-2021 02:59,57,8,8,2,2,2
25-04-2021 13:14,4709581309636,4709581309636,25-04-2021 13:14,25-04-2021 14:15,61,9,9,9,9,1
21-04-2021 00:59,7713793768720,7713793768720,21-04-2021 00:59,21-04-2021 02:38,99,5,5,2,2,1
20-04-2021 21:32,3572283301575,3572283301575,20-04-2021 21:32,20-04-2021 21:42,10,2,2,2,2,1
05-04-2021 04:06,2896890911149,2896890911149,05-04-2021 04:06,05-04-2021 04:43,37,2,2,7,7,2
15-04-2021 05:02,8914039148276,8914039148276,15-04-2021 05:02,15-04-2021 05:52,50,4,4,4,4,1
12-04-2021 03:50,7264203078977,7264203078977,12-04-2021 03:50,12-04-2021 05:28,98,0,0,2,2,2
13-04-2021 14:01,6286732179282,6286732179282,13-04-2021 14:01,13-04-2021 14:26,25,4,4,5,5,2
08-04-2021 15:28,9527511312984,9527511312984,08-04-2021 15:28,08-04-2021 16:59,91,5,5,7,7,2
09-04-2021 06:40,8260916729768,8260916729768,09-04-2021 06:40,09-04-2021 07:54,74,7,7,2,2,2
08-04-2021 06:16,0050795294316,0050795294316,08-04-2021 06:16,08-04-2021 06:55,39,1,1,7,7,1
21-04-2021 09:35,1337799174470,1337799174470,21-04-2021 09:35,21-04-2021 10:58,83,9,9,4,4,2
25-04-2021 08:27,9409526158095,9409526158095,25-04-2021 08:27,25-04-2021 09:25,58,4,4,1,1,1
19-04-2021 11:40,2877841812006,2877841812006,19-04-2021 11:40,19-04-2021 12:45,65,4,4,4,4,2
22-04-2021 14:14,1865195490516,1865195490516,22-04-2021 14:14,22-04-2021 14:51,37,5,5,9,9,2
21-04-2021 20:27,6431808131804,6431808131804,21-04-2021 20:27,21-04-2021 21:39,72,4,4,6,6,1
03-04-2021 18:03,2371875618066,2371875618066,03-04-2021 18:03,03-04-2021 18:36,33,2,2,2,2,1
29-04-2021 17:25,3960913998903,3960913998903,29-04-2021 17:25,29-04-2021 17:29,4,0,0,3,3,2
24-04-2021 18:44,6181294798801,6181294798801,24-04-2021 18:44,24-04-2021 20:19,95,3,3,5,5,2
26-04-2021 18:22,1488374971058,1488374971058,26-04-2021 18:22,26-04-2021 19:47,85,3,3,1,1,2
02-04-2021 21:28,1354871520891,1354871520891,02-04-2021 21:28,02-04-2021 21:33,5,0,0,9,9,1
27-04-2021 02:19,4125565468145,4125565468145,27-04-2021 02:19,27-04-2021 03:17,58,9,9,8,8,1
16-04-2021 00:42,7402881779813,7402881779813,16-04-2021 00:42,16-04-2021 02:15,93,8,8,3,3,2
06-04-2021 19:36,9177044254411,9177044254411,06-04-2021 19:36,06-04-2021 20:04,28,7,7,1,1,2
18-04-2021 02:42,2792350891144,2792350891144,18-04-2021 02:42,18-04-2021 03:44,62,3,3,9,9,2
27-04-2021 03:56,5428001407910,5428001407910,27-04-2021 03:56,27-04-2021 04:47,51,1,1,5,5,2
05-04-2021 19:16,6993448450100,6993448450100,05-04-2021 19:16,05-04-2021 19:58,42,6,6,8,8,2
24-04-2021 17:06,8933701580505,8933701580505,24-04-2021 17:06,24-04-2021 18:15,69,4,4,9,9,2
26-04-2021 19:58,2097723721695,2097723721695,26-04-2021 19:58,26-04-2021 20:12,14,3,3,0,0,2
25-04-2021 14:38,4679263179188,4679263179188,25-04-2021 14:38,25-04-2021 15:48,70,1,1,5,5,2
07-04-2021 01:48,8751044373517,8751044373517,07-04-2021 01:48,07-04-2021 02:15,27,1,1,5,5,2
13-04-2021 10:59,3053795007014,3053795007014,13-04-2021 10:59,13-04-2021 11:52,53,9,9,7,7,1
10-04-2021 03:13,7892134783795,7892134783795,10-04-2021 03:13,10-04-2021 04:10,57,6,6,9,9,1
05-04-2021 08:17,1513002701819,1513002701819,05-04-2021 08:17,05-04-2021 09:14,57,7,7,4,4,1
10-04-2021 23:23,0049177426289,0049177426289,10-04-2021 23:23,11-04-2021 00:49,86,4,4,8,8,2
03-04-2021 17:21,7349855836623,7349855836623,03-04-2021 17:21,03-04-2021 18:37,76,5,5,3,3,1
09-04-2021 00:41,6623819134537,6623819134537,09-04-2021 00:41,09-04-2021 01:00,19,1,1,4,4,1
05-04-2021 07:35,5151722925649,5151722925649,05-04-2021 07:35,05-04-2021 08:31,56,3,3,5,5,2
04-04-2021 05:07,9162413782809,9162413782809,04-04-2021 05:07,04-04-2021 06:44,97,2,2,2,2,2
14-04-2021 21:53,5501652296840,5501652296840,14-04-2021 21:53,14-04-2021 23:22,89,6,6,9,9,1
13-04-2021 23:28,2383505992317,2383505992317,13-04-2021 23:28,14-04-2021 00:15,47,1,1,8,8,2
03-04-2021 11:38,8450603502744,8450603502744,03-04-2021 11:38,03-04-2021 12:39,61,5,5,0,0,1
12-04-2021 03:37,5544657155648,5544657155648,12-04-2021 03:37,12-04-2021 04:02,25,9,9,3,3,1
20-04-2021 03:12,6260322316917,6260322316917,20-04-2021 03:12,20-04-2021 04:07,55,9,9,6,6,2
13-04-2021 11:24,8749811632196,8749811632196,13-04-2021 11:24,13-04-2021 12:53,89,0,0,1,1,1
27-04-2021 12:50,2049950221062,2049950221062,27-04-2021 12:50,27-04-2021 12:54,4,7,7,9,9,1
27-04-2021 14:20,7573185352021,7573185352021,27-04-2021 14:20,27-04-2021 14:58,38,0,0,9,9,2
25-04-2021 01:08,3191909009700,3191909009700,25-04-2021 01:08,25-04-2021 02:14,66,7,7,1,1,1
14-04-2021 01:02,9638974270513,9638974270513,14-04-2021 01:02,14-04-2021 01:56,54,7,7,4,4,2
24-04-2021 09:07,1821924457184,1821924457184,24-04-2021 09:07,24-04-2021 10:45,98,9,9,3,3,2
21-04-2021 14:25,7721511225823,7721511225823,21-04-2021 14:25,21-04-2021 15:42,77,9,9,7,7,2
21-04-2021 20:29,1264466073852,1264466073852,21-04-2021 20:29,21-04-2021 20:41,12,8,8,1,1,1
12-04-2021 15:45,3880335637972,3880335637972,12-04-2021 15:45,12-04-2021 17:22,97,1,1,4,4,2
18-04-2021 07:13,0658951416824,0658951416824,18-04-2021 07:13,18-04-2021 07:45,32,9,9,5,5,2
10-04-2021 23:45,6167248310792,6167248310792,10-04-2021 23:45,11-04-2021 00:36,51,9,9,6,6,2
20-04-2021 16:56,9269549922997,9269549922997,20-04-2021 16:56,20-04-2021 17:03,7,6,6,6,6,2
24-04-2021 23:57,8105762642328,8105762642328,24-04-2021 23:57,25-04-2021 00:43,46,4,4,9,9,1
23-04-2021 07:12,7628608591558,7628608591558,23-04-2021 07:12,23-04-2021 08:01,49,4,4,2,2,1
21-04-2021 19:15,0997176937813,0997176937813,21-04-2021 19:15,21-04-2021 20:27,72,3,3,4,4,2
07-04-2021 15:14,3886788081350,3886788081350,07-04-2021 15:14,07-04-2021 16:18,64,0,0,0,0,2
12-04-2021 06:33,2495552281752,2495552281752,12-04-2021 06:33,12-04-2021 08:07,94,4,4,2,2,2
15-04-2021 18:22,8012272512670,8012272512670,15-04-2021 18:22,15-04-2021 19:58,96,2,2,3,3,1
26-04-2021 02:55,0493861977725,0493861977725,26-04-2021 02:55,26-04-2021 04:31,96,5,5,8,8,1
04-04-2021 16:55,1571153891528,1571153891528,04-04-2021 16:55,04-04-2021 17:23,28,6,6,7,7,1
07-04-2021 00:17,9251721379201,9251721379201,07-04-2021 00:17,07-04-2021 00:52,35,7,7,0,0,2
28-04-2021 17:42,1356176553922,1356176553922,28-04-2021 17:42,28-04-2021 18:22,40,0,0,3,3,2
06-04-2021 18:48,3751897888127,3751897888127,06-04-2021 18:48,06-04-2021 20:01,73,6,6,3,3,2
15-04-2021 08:00,5815334099076,5815334099076,15-04-2021 08:00,15-04-2021 08:29,29,9,9,2,2,1
14-04-2021 08:52,4346116488148,4346116488148,14-04-2021 08:52,14-04-2021 10:03,71,3,3,1,1,2
14-04-2021 03:50,6741138914852,6741138914852,14-04-2021 03:50,14-04-2021 03:54,4,5,5,6,6,1
18-04-2021 23:44,3715799169593,3715799169593,18-04-2021 23:44,18-04-2021 23:58,14,6,6,1,1,1
15-04-2021 01:38,6175690295515,6175690295515,15-04-2021 01:38,15-04-2021 03:05,87,6,6,5,5,1
01-04-2021 03:33,5500682110145,5500682110145,01-04-2021 03:33,01-04-2021 03:38,5,4,4,7,7,1
08-04-2021 16:35,7306905880051,7306905880051,08-04-2021 16:35,08-04-2021 17:34,59,2,2,4,4,2
03-04-2021 01:08,1312325905617,1312325905617,03-04-2021 01:08,03-04-2021 02:09,61,4,4,3,3,1
11-04-2021 09:43,5570364839866,5570364839866,11-04-2021 09:43,11-04-2021 10:53,70,9,9,1,1,2
03-04-2021 17:59,0809344057116,0809344057116,03-04-2021 17:59,03-04-2021 18:49,50,9,9,5,5,2
03-04-2021 09:12,1533464896864,1533464896864,03-04-2021 09:12,03-04-2021 10:03,51,4,4,7,7,2
01-04-2021 12:19,0554648608180,0554648608180,01-04-2021 12:19,01-04-2021 13:21,62,7,7,2,2,1
28-04-2021 13:01,4007416466248,4007416466248,28-04-2021 13:01,28-04-2021 13:37,36,5,5,8,8,1
29-04-2021 23:41,6038705057417,6038705057417,29-04-2021 23:41,30-04-2021 00:29,48,6,6,7,7,1
01-04-2021 10:23,8469224305914,8469224305914,01-04-2021 10:23,01-04-2021 11:46,83,3,3,0,0,1
08-04-2021 09:12,5531800505386,5531800505386,08-04-2021 09:12,08-04-2021 09:17,5,2,2,8,8,1
18-04-2021 23:33,4450957226758,4450957226758,18-04-2021 23:33,19-04-2021 00:05,32,5,5,2,2,1
27-04-2021 11:40,9674254048801,9674254048801,27-04-2021 11:40,27-04-2021 12:29,49,4,4,5,5,1
23-04-2021 12:08,9491444855674,9491444855674,23-04-2021 12:08,23-04-2021 13:38,90,9,9,5,5,2
20-04-2021 17:18,5688698318092,5688698318092,20-04-2021 17:18,20-04-2021 18:49,91,9,9,4,4,2
01-04-2021 18:06,9045594216007,9045594216007,01-04-2021 18:06,01-04-2021 19:20,74,8,8,1,1,2
10-04-2021 21:28,6297243672700,6297243672700,10-04-2021 21:28,10-04-2021 21:43,15,0,0,2,2,2
19-04-2021 16:46,8882871517211,8882871517211,19-04-2021 16:46,19-04-2021 18:15,89,4,4,0,0,2
29-04-2021 16:40,8825504902263,8825504902263,29-04-2021 16:40,29-04-2021 18:14,94,4,4,2,2,2
21-04-2021 20:19,0049020588245,0049020588245,21-04-2021 20:19,21-04-2021 21:03,44,6,6,2,2,2
14-04-2021 22:02,0700365924493,0700365924493,14-04-2021 22:02,14-04-2021 22:46,44,4,4,4,4,1
09-04-2021 02:15,2369656300716,2369656300716,09-04-2021 02:15,09-04-2021 03:33,78,2,2,1,1,1
16-04-2021 07:06,0073233092456,0073233092456,16-04-2021 07:06,16-04-2021 08:22,76,4,4,6,6,2
03-04-2021 21:33,9224608349964,9224608349964,03-04-2021 21:33,03-04-2021 22:33,60,8,8,1,1,2
29-04-2021 05:30,4417475833112,4417475833112,29-04-2021 05:30,29-04-2021 06:14,44,3,3,8,8,1
12-04-2021 15:47,6538846711309,6538846711309,12-04-2021 15:47,12-04-2021 17:08,81,9,9,8,8,2
03-04-2021 13:20,0475422422776,0475422422776,03-04-2021 13:20,03-04-2021 14:49,89,0,0,0,0,1
03-04-2021 19:23,7841073855308,7841073855308,03-04-2021 19:23,03-04-2021 19:55,32,9,9,6,6,1
21-04-2021 17:32,7151074655738,7151074655738,21-04-2021 17:32,21-04-2021 18:54,82,1,1,3,3,2
09-04-2021 12:55,6998880997327,6998880997327,09-04-2021 12:55,09-04-2021 13:21,26,0,0,6,6,1
10-04-2021 23:37,4130864284815,4130864284815,10-04-2021 23:37,11-04-2021 00:23,46,6,6,4,4,1
22-04-2021 03:58,3527141352625,3527141352625,22-04-2021 03:58,22-04-2021 04:42,44,8,8,5,5,2
15-04-2021 12:12,7470023212521,7470023212521,15-04-2021 12:12,15-04-2021 12:30,18,6,6,5,5,1
29-04-2021 22:22,1473383504236,1473383504236,29-04-2021 22:22,29-04-2021 22:58,36,9,9,0,0,2
09-04-2021 10:58,0946063788910,0946063788910,09-04-2021 10:58,09-04-2021 11:00,2,1,1,8,8,1
18-04-2021 09:19,1697659534836,1697659534836,18-04-2021 09:19,18-04-2021 09:27,8,9,9,8,8,2
24-04-2021 07:57,2417774726829,2417774726829,24-04-2021 07:57,24-04-2021 09:15,78,8,8,3,3,2
08-04-2021 13:09,3745244675481,3745244675481,08-04-2021 13:09,08-04-2021 14:37,88,8,8,4,4,1
26-04-2021 21:27,5916668872831,5916668872831,26-04-2021 21:27,26-04-2021 22:45,78,5,5,4,4,2
15-04-2021 06:48,1475574604614,1475574604614,15-04-2021 06:48,15-04-2021 08:22,94,6,6,2,2,2
23-04-2021 14:25,3852758385336,3852758385336,23-04-2021 14:25,23-04-2021 15:00,35,9,9,3,3,2
12-04-2021 09:15,3769137014365,3769137014365,12-04-2021 09:15,12-04-2021 09:23,8,2,2,6,6,2
25-04-2021 12:26,5975139941721,5975139941721,25-04-2021 12:26,25-04-2021 13:37,71,4,4,5,5,2
14-04-2021 19:35,9599505304385,9599505304385,14-04-2021 19:35,14-04-2021 20:36,61,4,4,0,0,2
21-04-2021 06:37,2911065779837,2911065779837,21-04-2021 06:37,21-04-2021 07:56,79,7,7,7,7,1
23-04-2021 22:07,8096832279149,8096832279149,23-04-2021 22:07,23-04-2021 22:56,49,1,1,0,0,1
21-04-2021 19:09,1843744591911,1843744591911,21-04-2021 19:09,21-04-2021 19:48,39,8,8,6,6,2
15-04-2021 15:42,5794739677439,5794739677439,15-04-2021 15:42,15-04-2021 16:52,70,7,7,9,9,1
06-04-2021 19:52,8912706703305,8912706703305,06-04-2021 19:52,06-04-2021 19:59,7,0,0,2,2,2
16-04-2021 18:53,4345040030490,4345040030490,16-04-2021 18:53,16-04-2021 18:55,2,1,1,9,9,1
10-04-2021 05:20,3997079452894,3997079452894,10-04-2021 05:20,10-04-2021 06:18,58,1,1,6,6,1
22-04-2021 09:31,9219946729562,9219946729562,22-04-2021 09:31,22-04-2021 10:59,88,3,3,3,3,2
03-04-2021 06:33,8161419781091,8161419781091,03-04-2021 06:33,03-04-2021 07:50,77,4,4,3,3,1
18-04-2021 04:26,7501450565518,7501450565518,18-04-2021 04:26,18-04-2021 05:54,88,6,6,3,3,2
25-04-2021 06:07,3275968920235,3275968920235,25-04-2021 06:07,25-04-2021 06:19,12,9,9,0,0,1
11-04-2021 20:21,2221891918180,2221891918180,11-04-2021 20:21,11-04-2021 21:15,54,2,2,6,6,1
29-04-2021 02:33,8946026898327,8946026898327,29-04-2021 02:33,29-04-2021 03:02,29,2,2,1,1,1
09-04-2021 23:54,9342145927243,9342145927243,09-04-2021 23:54,10-04-2021 00:00,6,9,9,3,3,1
06-04-2021 17:03,4301062663627,4301062663627,06-04-2021 17:03,06-04-2021 18:37,94,0,0,1,1,2
15-04-2021 04:39,0513451290993,0513451290993,15-04-2021 04:39,15-04-2021 05:51,72,1,1,3,3,2
25-04-2021 22:55,5857622005730,5857622005730,25-04-2021 22:55,25-04-2021 22:57,2,1,1,9,9,1
17-04-2021 02:31,2884016356395,2884016356395,17-04-2021 02:31,17-04-2021 03:00,29,4,4,3,3,1
16-04-2021 10:16,4420620269642,4420620269642,16-04-2021 10:16,16-04-2021 11:27,71,2,2,2,2,1
09-04-2021 15:30,5397459111849,5397459111849,09-04-2021 15:30,09-04-2021 16:18,48,2,2,6,6,2
29-04-2021 16:39,3871811437630,3871811437630,29-04-2021 16:39,29-04-2021 17:18,39,0,0,8,8,1
27-04-2021 05:43,7914205230150,7914205230150,27-04-2021 05:43,27-04-2021 06:36,53,4,4,3,3,2
08-04-2021 15:24,4177770211657,4177770211657,08-04-2021 15:24,08-04-2021 15:40,16,9,9,8,8,2
21-04-2021 15:06,7633102320328,7633102320328,21-04-2021 15:06,21-04-2021 15:41,35,8,8,2,2,2
07-04-2021 18:18,6344868850826,6344868850826,07-04-2021 18:18,07-04-2021 19:35,77,6,6,2,2,1
13-04-2021 00:12,0389377528534,0389377528534,13-04-2021 00:12,13-04-2021 01:30,78,8,8,0,0,1
16-04-2021 03:03,8329861500065,8329861500065,16-04-2021 03:03,16-04-2021 04:00,57,5,5,3,3,1
29-04-2021 02:44,7656019046063,7656019046063,29-04-2021 02:45,29-04-2021 03:45,61,6,6,9,9,1
06-04-2021 17:23,0955751884734,0955751884734,06-04-2021 17:23,06-04-2021 18:13,50,9,9,3,3,2
11-04-2021 05:46,0655268643121,0655268643121,11-04-2021 05:46,11-04-2021 06:36,50,6,6,0,0,1
19-04-2021 04:08,6126833084701,6126833084701,19-04-2021 04:08,19-04-2021 04:16,8,0,0,7,7,1
15-04-2021 16:28,5755726138636,5755726138636,15-04-2021 16:28,15-04-2021 17:42,74,2,2,3,3,1
21-04-2021 21:21,6887494774812,6887494774812,21-04-2021 21:21,21-04-2021 21:34,13,8,8,9,9,1
09-04-2021 14:50,7294414827333,7294414827333,09-04-2021 14:50,09-04-2021 15:39,49,5,5,6,6,1
12-04-2021 05:57,0300701972885,0300701972885,12-04-2021 05:57,12-04-2021 06:18,21,0,0,9,9,2
15-04-2021 20:45,8793578511721,8793578511721,15-04-2021 20:45,15-04-2021 21:22,37,1,1,3,3,1
16-04-2021 22:19,1868731371296,1868731371296,16-04-2021 22:19,16-04-2021 23:33,74,4,4,8,8,1
08-04-2021 20:18,9722863262621,9722863262621,08-04-2021 20:18,08-04-2021 21:02,44,4,4,3,3,1
22-04-2021 01:36,8251520003474,8251520003474,22-04-2021 01:36,22-04-2021 01:50,14,8,8,3,3,1
03-04-2021 04:25,4543271587819,4543271587819,03-04-2021 04:25,03-04-2021 05:28,63,5,5,3,3,2
05-04-2021 03:35,7655167326499,7655167326499,05-04-2021 03:35,05-04-2021 03:53,18,3,3,5,5,1
04-04-2021 08:52,9519471754018,9519471754018,04-04-2021 08:52,04-04-2021 09:12,20,3,3,0,0,2
09-04-2021 12:52,3743483028631,3743483028631,09-04-2021 12:52,09-04-2021 14:03,71,8,8,7,7,1
16-04-2021 03:46,9474112480798,9474112480798,16-04-2021 03:46,16-04-2021 04:17,31,4,4,5,5,2
07-04-2021 17:06,0449800123338,0449800123338,07-04-2021 17:06,07-04-2021 17:30,24,2,2,0,0,1
08-04-2021 21:45,6037654261753,6037654261753,08-04-2021 21:45,08-04-2021 22:41,56,1,1,6,6,1
