start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-04-2022 03:53,7700749692532,7700749692532,06-04-2022 03:53,06-04-2022 05:30,97,4,4,1,1,1,1,18,200
04-04-2022 21:58,3268581492993,3268581492993,04-04-2022 21:58,04-04-2022 21:59,1,3,3,0,0,2,1,16,200
25-04-2022 21:05,5052873006595,5052873006595,25-04-2022 21:05,25-04-2022 22:05,60,7,7,8,8,1,1,17,200
07-04-2022 16:15,1750951361245,1750951361245,07-04-2022 16:15,07-04-2022 17:50,95,9,9,0,0,2,2,16,404
02-04-2022 02:01,3851064921596,3851064921596,02-04-2022 02:01,02-04-2022 03:21,80,3,3,2,2,2,3,16,300
04-04-2022 21:55,3285756021571,3285756021571,04-04-2022 21:55,04-04-2022 22:46,51,3,3,0,0,2,2,17,200
02-04-2022 00:44,6015257353408,6015257353408,02-04-2022 00:44,02-04-2022 02:14,90,4,4,3,3,1,3,16,404
27-04-2022 16:37,4110479612112,4110479612112,27-04-2022 16:37,27-04-2022 18:08,91,9,9,8,8,2,2,18,300
14-04-2022 13:55,5035587329035,5035587329035,14-04-2022 13:55,14-04-2022 15:12,77,7,7,5,5,2,1,18,200
12-04-2022 17:30,2878342749258,2878342749258,12-04-2022 17:30,12-04-2022 18:54,84,3,3,0,0,2,2,18,404
11-04-2022 18:13,7618205260925,7618205260925,11-04-2022 18:13,11-04-2022 19:36,83,0,0,8,8,2,3,16,404
04-04-2022 05:16,0288462830388,0288462830388,04-04-2022 05:16,04-04-2022 05:20,4,1,1,4,4,1,2,18,300
11-04-2022 09:21,8575314454519,8575314454519,11-04-2022 09:21,11-04-2022 10:24,63,8,8,5,5,2,1,18,200
25-04-2022 10:25,7846138924324,7846138924324,25-04-2022 10:25,25-04-2022 10:40,15,3,3,4,4,1,2,16,200
13-04-2022 19:03,8163876119427,8163876119427,13-04-2022 19:03,13-04-2022 19:11,8,7,7,1,1,1,1,16,200
29-04-2022 08:58,4299597308034,4299597308034,29-04-2022 08:58,29-04-2022 09:01,3,8,8,8,8,1,3,18,300
10-04-2022 04:17,6039726328515,6039726328515,10-04-2022 04:17,10-04-2022 04:24,7,0,0,2,2,1,2,17,300
09-04-2022 14:53,4446736444943,4446736444943,09-04-2022 14:53,09-04-2022 16:18,85,9,9,5,5,1,2,18,500
07-04-2022 01:12,6611360794766,6611360794766,07-04-2022 01:12,07-04-2022 01:14,2,3,3,7,7,2,2,18,200
22-04-2022 09:01,3850918616900,3850918616900,22-04-2022 09:01,22-04-2022 09:18,17,3,3,6,6,1,2,16,404
04-04-2022 21:49,2680492347748,2680492347748,04-04-2022 21:49,04-04-2022 21:50,1,2,2,8,8,1,2,16,500
18-04-2022 14:11,7052211018721,7052211018721,18-04-2022 14:11,18-04-2022 14:59,48,5,5,5,5,2,2,18,500
28-04-2022 12:57,5448213043210,5448213043210,28-04-2022 12:57,28-04-2022 13:46,49,8,8,1,1,1,3,16,200
29-04-2022 11:06,7218622214884,7218622214884,29-04-2022 11:06,29-04-2022 11:23,17,6,6,8,8,1,1,16,300
10-04-2022 20:11,1464202881500,1464202881500,10-04-2022 20:11,10-04-2022 21:35,84,2,2,4,4,2,3,16,300
12-04-2022 04:35,4847669707857,4847669707857,12-04-2022 04:35,12-04-2022 04:43,8,0,0,9,9,2,3,16,200
19-04-2022 01:04,4028611581054,4028611581054,19-04-2022 01:04,19-04-2022 02:35,91,5,5,1,1,1,2,16,500
01-04-2022 05:33,0416212972905,0416212972905,01-04-2022 05:33,01-04-2022 05:40,7,3,3,5,5,1,2,18,500
09-04-2022 23:59,4410183229533,4410183229533,09-04-2022 23:59,10-04-2022 00:30,31,9,9,1,1,2,3,18,200
08-04-2022 09:09,2972804631093,2972804631093,08-04-2022 09:09,08-04-2022 09:51,42,4,4,2,2,1,2,16,404
03-04-2022 21:31,7485537010821,7485537010821,03-04-2022 21:31,03-04-2022 21:32,1,3,3,7,7,2,3,16,404
19-04-2022 06:40,5549653292712,5549653292712,19-04-2022 06:40,19-04-2022 06:47,7,9,9,1,1,2,2,18,300
09-04-2022 18:37,8485135453141,8485135453141,09-04-2022 18:37,09-04-2022 18:54,17,6,6,7,7,2,1,18,300
28-04-2022 08:06,6231137976360,6231137976360,28-04-2022 08:06,28-04-2022 09:44,98,1,1,9,9,2,1,18,404
11-04-2022 03:00,7636684023438,7636684023438,11-04-2022 03:00,11-04-2022 03:17,17,6,6,6,6,1,2,16,200
10-04-2022 20:47,4654696659338,4654696659338,10-04-2022 20:47,10-04-2022 21:50,63,0,0,5,5,2,3,18,300
03-04-2022 21:17,2818575430620,2818575430620,03-04-2022 21:17,03-04-2022 22:04,47,7,7,5,5,2,1,18,200
13-04-2022 15:28,8523004065329,8523004065329,13-04-2022 15:28,13-04-2022 16:38,70,5,5,2,2,2,3,16,300
06-04-2022 18:58,3847791064875,3847791064875,06-04-2022 18:58,06-04-2022 20:32,94,9,9,4,4,1,3,16,404
12-04-2022 15:13,4341616812744,4341616812744,12-04-2022 15:13,12-04-2022 15:40,27,4,4,2,2,1,3,16,404
05-04-2022 10:26,8618242767838,8618242767838,05-04-2022 10:26,05-04-2022 10:48,22,1,1,6,6,2,3,18,300
03-04-2022 04:00,2192901104601,2192901104601,03-04-2022 04:00,03-04-2022 05:03,63,2,2,4,4,1,2,17,200
28-04-2022 18:18,3807120866642,3807120866642,28-04-2022 18:19,28-04-2022 19:18,60,9,9,1,1,2,3,16,500
27-04-2022 04:48,4330561864588,4330561864588,27-04-2022 04:48,27-04-2022 05:41,53,8,8,5,5,2,1,18,200
23-04-2022 05:15,2370705314386,2370705314386,23-04-2022 05:15,23-04-2022 05:44,29,8,8,0,0,1,1,16,200
10-04-2022 12:30,4101350967979,4101350967979,10-04-2022 12:30,10-04-2022 14:00,90,7,7,5,5,2,3,16,404
04-04-2022 04:08,4335981551108,4335981551108,04-04-2022 04:08,04-04-2022 05:29,81,1,1,9,9,2,3,17,500
16-04-2022 11:27,9296946677344,9296946677344,16-04-2022 11:27,16-04-2022 12:26,59,7,7,5,5,1,2,16,300
05-04-2022 03:25,9050026981224,9050026981224,05-04-2022 03:25,05-04-2022 03:25,0,7,7,7,7,2,1,18,500
04-04-2022 10:42,0683807381204,0683807381204,04-04-2022 10:42,04-04-2022 11:13,31,7,7,5,5,2,3,18,200
09-04-2022 04:17,4198381954844,4198381954844,09-04-2022 04:17,09-04-2022 05:47,90,4,4,5,5,2,2,17,500
11-04-2022 16:01,2468263754112,2468263754112,11-04-2022 16:01,11-04-2022 17:28,87,7,7,1,1,2,2,17,300
09-04-2022 19:05,3721089257355,3721089257355,09-04-2022 19:05,09-04-2022 20:04,59,2,2,3,3,2,1,18,300
19-04-2022 21:16,5129546600822,5129546600822,19-04-2022 21:16,19-04-2022 22:29,73,0,0,4,4,2,1,18,300
18-04-2022 21:17,0159281738204,0159281738204,18-04-2022 21:17,18-04-2022 21:50,33,2,2,2,2,1,3,18,300
04-04-2022 04:18,1711894737129,1711894737129,04-04-2022 04:18,04-04-2022 05:41,83,3,3,1,1,2,3,16,300
15-04-2022 18:49,8218550738734,8218550738734,15-04-2022 18:49,15-04-2022 19:41,52,1,1,6,6,2,2,16,300
06-04-2022 10:43,5371629470579,5371629470579,06-04-2022 10:43,06-04-2022 11:47,64,7,7,2,2,2,2,16,200
14-04-2022 06:52,3425020174601,3425020174601,14-04-2022 06:52,14-04-2022 07:11,19,3,3,6,6,1,2,16,500
26-04-2022 23:33,9578233248144,9578233248144,26-04-2022 23:33,27-04-2022 00:23,50,8,8,8,8,1,1,18,500
02-04-2022 19:25,9578629022287,9578629022287,02-04-2022 19:25,02-04-2022 20:34,69,9,9,7,7,2,3,17,300
25-04-2022 09:17,4028761497168,4028761497168,25-04-2022 09:17,25-04-2022 10:41,84,5,5,4,4,1,3,16,404
27-04-2022 01:18,8546065254827,8546065254827,27-04-2022 01:18,27-04-2022 01:22,4,8,8,5,5,1,2,18,200
21-04-2022 13:44,1383559404839,1383559404839,21-04-2022 13:44,21-04-2022 14:42,58,5,5,3,3,1,1,16,200
27-04-2022 01:22,1432058631057,1432058631057,27-04-2022 01:22,27-04-2022 02:07,45,3,3,8,8,1,1,18,404
17-04-2022 06:07,1410685820164,1410685820164,17-04-2022 06:07,17-04-2022 07:10,63,4,4,8,8,2,2,16,200
23-04-2022 15:19,3191739748318,3191739748318,23-04-2022 15:19,23-04-2022 15:31,12,8,8,6,6,2,1,16,404
16-04-2022 22:43,1307725098686,1307725098686,16-04-2022 22:43,16-04-2022 23:50,67,7,7,4,4,1,3,18,200
18-04-2022 01:50,2261913976467,2261913976467,18-04-2022 01:50,18-04-2022 03:02,72,6,6,4,4,1,1,18,200
25-04-2022 17:05,8314081668433,8314081668433,25-04-2022 17:05,25-04-2022 17:15,10,9,9,6,6,2,3,16,200
08-04-2022 14:33,9537935221728,9537935221728,08-04-2022 14:33,08-04-2022 14:44,11,1,1,8,8,1,2,16,500
16-04-2022 21:26,7647340917845,7647340917845,16-04-2022 21:26,16-04-2022 22:28,62,1,1,1,1,1,3,16,500
17-04-2022 18:16,6909479007572,6909479007572,17-04-2022 18:16,17-04-2022 19:47,91,9,9,0,0,1,1,16,200
06-04-2022 14:39,9928248159151,9928248159151,06-04-2022 14:39,06-04-2022 15:31,52,1,1,1,1,2,3,16,200
13-04-2022 13:16,8564404962522,8564404962522,13-04-2022 13:16,13-04-2022 14:41,85,7,7,7,7,1,3,17,200
08-04-2022 07:03,6276316236255,6276316236255,08-04-2022 07:03,08-04-2022 08:22,79,7,7,5,5,2,1,18,300
25-04-2022 03:07,4083735025915,4083735025915,25-04-2022 03:07,25-04-2022 04:40,93,4,4,8,8,1,1,16,200
15-04-2022 08:50,8687221333196,8687221333196,15-04-2022 08:50,15-04-2022 09:09,19,0,0,8,8,2,1,17,404
01-04-2022 03:52,2948697202849,2948697202849,01-04-2022 03:52,01-04-2022 03:53,1,9,9,3,3,1,2,17,300
23-04-2022 19:20,6877030024553,6877030024553,23-04-2022 19:20,23-04-2022 20:07,47,5,5,1,1,2,3,16,404
27-04-2022 09:02,0626986705212,0626986705212,27-04-2022 09:02,27-04-2022 09:04,2,2,2,0,0,1,2,16,200
25-04-2022 19:29,5176274551710,5176274551710,25-04-2022 19:29,25-04-2022 20:31,62,1,1,0,0,2,1,16,200
22-04-2022 05:39,3426014703711,3426014703711,22-04-2022 05:39,22-04-2022 05:47,8,8,8,6,6,1,3,17,200
26-04-2022 05:12,0589635584813,0589635584813,26-04-2022 05:12,26-04-2022 05:38,26,6,6,7,7,2,2,17,500
04-04-2022 22:54,1527919898055,1527919898055,04-04-2022 22:54,04-04-2022 23:15,21,3,3,7,7,1,3,18,500
24-04-2022 09:48,8665688330598,8665688330598,24-04-2022 09:48,24-04-2022 11:12,84,8,8,5,5,2,2,18,300
08-04-2022 08:55,7708839984746,7708839984746,08-04-2022 08:55,08-04-2022 09:53,58,6,6,7,7,2,2,17,500
05-04-2022 11:27,7292290605524,7292290605524,05-04-2022 11:27,05-04-2022 12:07,40,5,5,1,1,1,1,18,200
18-04-2022 03:50,9491875139586,9491875139586,18-04-2022 03:50,18-04-2022 05:26,96,0,0,4,4,1,2,18,404
13-04-2022 12:22,6030240947930,6030240947930,13-04-2022 12:22,13-04-2022 13:53,91,0,0,8,8,2,2,17,200
15-04-2022 04:24,2802704717839,2802704717839,15-04-2022 04:24,15-04-2022 05:08,44,6,6,2,2,2,1,18,404
23-04-2022 16:37,1844741434432,1844741434432,23-04-2022 16:37,23-04-2022 16:44,7,6,6,8,8,1,3,18,404
07-04-2022 04:34,8109814390421,8109814390421,07-04-2022 04:34,07-04-2022 04:57,23,8,8,9,9,2,3,16,300
27-04-2022 13:18,9706920595442,9706920595442,27-04-2022 13:18,27-04-2022 13:40,22,3,3,3,3,2,3,16,200
06-04-2022 18:15,7641589077792,7641589077792,06-04-2022 18:15,06-04-2022 18:25,10,4,4,5,5,2,3,18,404
09-04-2022 01:55,1427940687426,1427940687426,09-04-2022 01:55,09-04-2022 02:57,62,9,9,8,8,2,3,16,200
07-04-2022 13:11,7265011949109,7265011949109,07-04-2022 13:11,07-04-2022 14:40,89,9,9,1,1,2,1,18,200
27-04-2022 09:13,9893481666594,9893481666594,27-04-2022 09:13,27-04-2022 10:11,58,4,4,6,6,1,3,16,404
09-04-2022 22:29,0773523074330,0773523074330,09-04-2022 22:29,09-04-2022 22:56,27,2,2,9,9,1,1,16,200
03-04-2022 14:00,1485687430162,1485687430162,03-04-2022 14:00,03-04-2022 14:15,15,6,6,6,6,1,1,16,200
04-04-2022 22:43,4719547158257,4719547158257,04-04-2022 22:43,05-04-2022 00:06,83,7,7,0,0,1,3,16,404
15-04-2022 08:22,0610788713229,0610788713229,15-04-2022 08:22,15-04-2022 09:47,85,6,6,0,0,2,1,16,300
05-04-2022 15:24,3359039439233,3359039439233,05-04-2022 15:24,05-04-2022 15:50,26,2,2,0,0,2,2,16,200
28-04-2022 19:29,6020298017974,6020298017974,28-04-2022 19:29,28-04-2022 21:01,92,3,3,1,1,2,2,18,200
05-04-2022 16:38,5416247657435,5416247657435,05-04-2022 16:38,05-04-2022 18:05,87,4,4,2,2,2,2,16,200
04-04-2022 06:37,6597954041294,6597954041294,04-04-2022 06:37,04-04-2022 06:40,3,4,4,0,0,2,1,16,200
05-04-2022 14:27,5736017940687,5736017940687,05-04-2022 14:27,05-04-2022 14:34,7,4,4,4,4,1,3,17,200
06-04-2022 15:17,1049183281485,1049183281485,06-04-2022 15:17,06-04-2022 15:23,6,2,2,5,5,2,2,16,200
20-04-2022 05:37,6972880005381,6972880005381,20-04-2022 05:37,20-04-2022 06:19,42,7,7,1,1,2,1,18,404
23-04-2022 08:40,1944964160213,1944964160213,23-04-2022 08:40,23-04-2022 09:54,74,8,8,3,3,1,3,17,300
24-04-2022 01:03,5064295621795,5064295621795,24-04-2022 01:03,24-04-2022 02:42,99,0,0,9,9,1,3,16,300
14-04-2022 08:21,7896390112336,7896390112336,14-04-2022 08:21,14-04-2022 08:38,17,3,3,2,2,2,3,16,200
24-04-2022 13:27,8258644955306,8258644955306,24-04-2022 13:27,24-04-2022 14:48,81,2,2,3,3,1,3,17,500
25-04-2022 06:17,9471214441138,9471214441138,25-04-2022 06:17,25-04-2022 07:53,96,0,0,8,8,2,3,16,200
09-04-2022 19:47,9350164639435,9350164639435,09-04-2022 19:47,09-04-2022 19:48,1,4,4,7,7,2,3,16,404
04-04-2022 03:34,9442553135190,9442553135190,04-04-2022 03:34,04-04-2022 03:58,24,4,4,3,3,2,3,16,500
26-04-2022 03:43,6878591295842,6878591295842,26-04-2022 03:43,26-04-2022 04:46,63,3,3,4,4,2,3,17,200
18-04-2022 10:22,3362197764954,3362197764954,18-04-2022 10:22,18-04-2022 11:31,69,1,1,1,1,2,1,16,404
06-04-2022 08:59,3295296387659,3295296387659,06-04-2022 08:59,06-04-2022 10:28,89,9,9,0,0,2,2,16,404
11-04-2022 01:39,7405975325397,7405975325397,11-04-2022 01:39,11-04-2022 02:53,74,6,6,4,4,2,2,16,500
14-04-2022 02:16,2897136773032,2897136773032,14-04-2022 02:16,14-04-2022 02:32,16,0,0,5,5,2,1,17,200
21-04-2022 08:44,1092165490799,1092165490799,21-04-2022 08:44,21-04-2022 09:01,17,6,6,0,0,1,1,18,404
27-04-2022 22:26,2365138427469,2365138427469,27-04-2022 22:26,27-04-2022 23:23,57,5,5,6,6,1,2,16,200
15-04-2022 15:53,3169256221716,3169256221716,15-04-2022 15:53,15-04-2022 16:54,61,9,9,9,9,2,1,16,200
04-04-2022 12:22,3295571509110,3295571509110,04-04-2022 12:22,04-04-2022 12:47,25,8,8,6,6,2,1,16,404
14-04-2022 11:41,7256637372860,7256637372860,14-04-2022 11:41,14-04-2022 12:56,75,8,8,9,9,1,2,16,200
20-04-2022 12:19,0981461484548,0981461484548,20-04-2022 12:19,20-04-2022 12:58,39,2,2,6,6,1,1,16,200
14-04-2022 04:55,8453170338120,8453170338120,14-04-2022 04:55,14-04-2022 05:13,18,3,3,4,4,1,2,17,200
22-04-2022 11:44,3452993242579,3452993242579,22-04-2022 11:44,22-04-2022 13:16,92,0,0,9,9,1,1,16,300
04-04-2022 05:52,9202242512483,9202242512483,04-04-2022 05:52,04-04-2022 06:18,26,4,4,9,9,1,3,18,200
21-04-2022 14:57,1414977433566,1414977433566,21-04-2022 14:57,21-04-2022 16:35,98,0,0,9,9,2,3,16,300
15-04-2022 23:16,5576935279143,5576935279143,15-04-2022 23:16,15-04-2022 23:37,21,1,1,4,4,2,2,18,500
03-04-2022 00:33,6216316945318,6216316945318,03-04-2022 00:33,03-04-2022 01:03,30,1,1,1,1,2,1,17,200
17-04-2022 05:54,0504149161319,0504149161319,17-04-2022 05:54,17-04-2022 06:44,50,6,6,2,2,1,3,16,200
08-04-2022 11:29,9008973677030,9008973677030,08-04-2022 11:29,08-04-2022 12:41,72,7,7,5,5,2,1,16,500
28-04-2022 04:58,5377748366249,5377748366249,28-04-2022 04:58,28-04-2022 05:47,49,5,5,5,5,1,3,18,404
23-04-2022 01:19,2063564149925,2063564149925,23-04-2022 01:19,23-04-2022 01:35,16,8,8,3,3,1,2,16,404
02-04-2022 08:03,4149778567262,4149778567262,02-04-2022 08:03,02-04-2022 09:36,93,3,3,8,8,1,2,18,200
10-04-2022 05:27,4496289182513,4496289182513,10-04-2022 05:27,10-04-2022 06:18,51,0,0,5,5,2,2,16,300
17-04-2022 04:37,8125484452834,8125484452834,17-04-2022 04:37,17-04-2022 06:14,97,5,5,5,5,1,1,16,200
01-04-2022 22:25,9405597554916,9405597554916,01-04-2022 22:25,01-04-2022 23:33,68,0,0,5,5,2,3,18,200
07-04-2022 07:00,9152588861028,9152588861028,07-04-2022 07:00,07-04-2022 07:14,14,9,9,6,6,1,3,16,300
25-04-2022 03:26,9677954396144,9677954396144,25-04-2022 03:26,25-04-2022 04:22,56,3,3,8,8,1,3,16,200
27-04-2022 04:34,3071997309758,3071997309758,27-04-2022 04:35,27-04-2022 05:22,48,3,3,2,2,2,2,16,200
18-04-2022 10:42,2215840682364,2215840682364,18-04-2022 10:42,18-04-2022 10:52,10,6,6,4,4,2,3,16,200
28-04-2022 06:43,7413357793310,7413357793310,28-04-2022 06:43,28-04-2022 08:06,83,9,9,2,2,2,1,16,200
13-04-2022 21:01,2797368951173,2797368951173,13-04-2022 21:01,13-04-2022 21:31,30,2,2,9,9,2,2,16,200
10-04-2022 14:25,6112270183322,6112270183322,10-04-2022 14:25,10-04-2022 15:42,77,8,8,1,1,1,2,17,200
09-04-2022 00:11,6419006416536,6419006416536,09-04-2022 00:11,09-04-2022 00:22,11,7,7,9,9,1,3,18,404
11-04-2022 21:43,3692383104000,3692383104000,11-04-2022 21:43,11-04-2022 22:00,17,1,1,4,4,1,1,17,500
28-04-2022 20:10,8676824959614,8676824959614,28-04-2022 20:10,28-04-2022 20:24,14,4,4,8,8,2,1,17,200
05-04-2022 02:08,8575205471637,8575205471637,05-04-2022 02:08,05-04-2022 03:34,86,6,6,9,9,1,3,16,300
03-04-2022 17:13,4370462833929,4370462833929,03-04-2022 17:13,03-04-2022 18:16,63,4,4,9,9,2,3,18,500
04-04-2022 00:51,7165370544516,7165370544516,04-04-2022 00:51,04-04-2022 00:51,0,8,8,9,9,1,3,16,200
15-04-2022 14:54,9726702508604,9726702508604,15-04-2022 14:54,15-04-2022 15:46,52,2,2,7,7,1,1,18,300
09-04-2022 06:06,1202672293278,1202672293278,09-04-2022 06:06,09-04-2022 07:22,76,0,0,8,8,1,1,16,404
29-04-2022 11:24,3382112502904,3382112502904,29-04-2022 11:24,29-04-2022 12:21,57,5,5,4,4,1,3,18,500
04-04-2022 20:10,9236053086614,9236053086614,04-04-2022 20:10,04-04-2022 21:05,55,2,2,3,3,2,1,16,200
10-04-2022 06:05,9432247921630,9432247921630,10-04-2022 06:05,10-04-2022 07:32,87,4,4,2,2,2,1,16,500
04-04-2022 08:51,2316185995288,2316185995288,04-04-2022 08:51,04-04-2022 09:37,46,4,4,0,0,2,3,18,200
28-04-2022 17:24,6358346033807,6358346033807,28-04-2022 17:24,28-04-2022 18:50,86,5,5,9,9,2,1,18,300
15-04-2022 18:34,7743378839346,7743378839346,15-04-2022 18:34,15-04-2022 19:00,26,0,0,2,2,2,3,16,404
06-04-2022 09:29,5819160715703,5819160715703,06-04-2022 09:29,06-04-2022 10:18,49,9,9,1,1,2,2,16,404
02-04-2022 00:43,8817418099276,8817418099276,02-04-2022 00:43,02-04-2022 00:48,5,1,1,9,9,1,3,16,200
11-04-2022 11:25,8488915375703,8488915375703,11-04-2022 11:25,11-04-2022 11:44,19,6,6,8,8,2,3,16,404
02-04-2022 10:16,0795417617658,0795417617658,02-04-2022 10:16,02-04-2022 11:33,77,8,8,2,2,2,3,16,200
10-04-2022 11:10,6379738820355,6379738820355,10-04-2022 11:10,10-04-2022 12:46,96,9,9,5,5,1,2,18,500
23-04-2022 01:16,8019231307215,8019231307215,23-04-2022 01:16,23-04-2022 01:54,38,9,9,5,5,2,1,18,404
07-04-2022 18:12,4003983633551,4003983633551,07-04-2022 18:12,07-04-2022 19:06,54,0,0,6,6,1,2,16,404
11-04-2022 11:43,8424801032660,8424801032660,11-04-2022 11:43,11-04-2022 13:10,87,7,7,2,2,2,1,18,404
14-04-2022 15:49,2939562718162,2939562718162,14-04-2022 15:49,14-04-2022 15:53,4,4,4,9,9,1,2,16,500
28-04-2022 04:41,5710252487433,5710252487433,28-04-2022 04:41,28-04-2022 06:14,93,1,1,5,5,1,2,18,300
13-04-2022 03:47,4402479693492,4402479693492,13-04-2022 03:47,13-04-2022 04:51,64,9,9,4,4,1,2,16,500
17-04-2022 19:39,5811777002925,5811777002925,17-04-2022 19:39,17-04-2022 19:41,2,5,5,2,2,2,1,16,200
20-04-2022 03:09,5689217829931,5689217829931,20-04-2022 03:09,20-04-2022 03:32,23,6,6,8,8,1,1,18,404
28-04-2022 03:36,4791667588114,4791667588114,28-04-2022 03:36,28-04-2022 04:42,66,0,0,6,6,1,3,16,300
29-04-2022 06:41,4921323480254,4921323480254,29-04-2022 06:41,29-04-2022 08:14,93,4,4,7,7,2,2,18,300
05-04-2022 23:50,5514577585425,5514577585425,05-04-2022 23:50,06-04-2022 01:04,74,7,7,6,6,1,3,17,500
03-04-2022 00:32,0370097345550,0370097345550,03-04-2022 00:32,03-04-2022 01:35,63,7,7,8,8,2,1,16,200
28-04-2022 03:23,5255007549916,5255007549916,28-04-2022 03:23,28-04-2022 03:24,1,3,3,0,0,2,1,16,200
19-04-2022 18:05,8921585557800,8921585557800,19-04-2022 18:06,19-04-2022 18:38,33,2,2,0,0,2,2,16,500
15-04-2022 09:17,1241034278760,1241034278760,15-04-2022 09:17,15-04-2022 10:28,71,8,8,5,5,1,2,16,200
23-04-2022 21:33,1433673742383,1433673742383,23-04-2022 21:33,23-04-2022 22:02,29,3,3,6,6,2,3,16,300
04-04-2022 11:00,5783722154828,5783722154828,04-04-2022 11:00,04-04-2022 12:13,73,6,6,6,6,1,3,16,500
24-04-2022 23:45,1534513939798,1534513939798,24-04-2022 23:45,25-04-2022 00:21,36,0,0,8,8,2,1,16,200
21-04-2022 18:01,4099849542028,4099849542028,21-04-2022 18:01,21-04-2022 19:30,89,6,6,0,0,2,1,17,404
08-04-2022 01:43,6230933073933,6230933073933,08-04-2022 01:43,08-04-2022 02:34,51,9,9,9,9,2,1,17,500
01-04-2022 02:59,7243359894417,7243359894417,01-04-2022 02:59,01-04-2022 04:13,74,5,5,8,8,1,1,18,200
19-04-2022 04:30,5295850339293,5295850339293,19-04-2022 04:30,19-04-2022 05:12,42,3,3,2,2,2,1,17,200
13-04-2022 19:53,4144822144717,4144822144717,13-04-2022 19:53,13-04-2022 20:47,54,2,2,2,2,1,1,17,200
28-04-2022 04:40,1768023177281,1768023177281,28-04-2022 04:40,28-04-2022 05:25,45,1,1,4,4,1,2,16,200
25-04-2022 03:49,1143716143443,1143716143443,25-04-2022 03:49,25-04-2022 04:26,37,2,2,6,6,2,1,18,404
12-04-2022 05:35,3879956884246,3879956884246,12-04-2022 05:35,12-04-2022 06:48,73,6,6,8,8,1,1,17,500
21-04-2022 02:31,3682465496313,3682465496313,21-04-2022 02:31,21-04-2022 04:09,98,4,4,8,8,1,1,16,500
01-04-2022 05:06,4816242642523,4816242642523,01-04-2022 05:06,01-04-2022 06:42,96,5,5,5,5,2,2,18,200
25-04-2022 09:52,0752939197129,0752939197129,25-04-2022 09:52,25-04-2022 11:16,84,1,1,2,2,2,2,17,300
15-04-2022 18:04,4195746035189,4195746035189,15-04-2022 18:04,15-04-2022 18:46,42,0,0,3,3,2,2,18,200
10-04-2022 11:08,5502208900280,5502208900280,10-04-2022 11:08,10-04-2022 12:01,53,0,0,3,3,2,2,16,200
29-04-2022 19:28,2748173033779,2748173033779,29-04-2022 19:28,29-04-2022 20:12,44,3,3,6,6,2,2,18,200
13-04-2022 11:08,1095393108041,1095393108041,13-04-2022 11:08,13-04-2022 11:41,33,0,0,6,6,2,2,16,200
16-04-2022 04:53,6185504430539,6185504430539,16-04-2022 04:53,16-04-2022 06:28,95,2,2,2,2,1,1,16,200
23-04-2022 09:21,4709563447388,4709563447388,23-04-2022 09:21,23-04-2022 09:32,11,6,6,6,6,1,2,16,300
13-04-2022 08:31,0603931547176,0603931547176,13-04-2022 08:31,13-04-2022 08:37,6,2,2,9,9,2,1,18,200
18-04-2022 03:46,6271630022294,6271630022294,18-04-2022 03:47,18-04-2022 05:09,83,8,8,2,2,1,1,18,404
14-04-2022 23:50,5903807664164,5903807664164,14-04-2022 23:50,15-04-2022 00:44,54,4,4,8,8,1,3,18,300
05-04-2022 12:31,5001275198949,5001275198949,05-04-2022 12:31,05-04-2022 13:32,61,5,5,8,8,1,1,18,200
21-04-2022 00:30,6208755420300,6208755420300,21-04-2022 00:30,21-04-2022 01:36,66,8,8,3,3,1,2,18,200
12-04-2022 19:24,9479423316762,9479423316762,12-04-2022 19:24,12-04-2022 20:39,75,7,7,3,3,2,1,16,200
01-04-2022 23:38,8784484064903,8784484064903,01-04-2022 23:38,02-04-2022 00:04,26,4,4,9,9,2,3,18,404
29-04-2022 13:36,1174134727341,1174134727341,29-04-2022 13:36,29-04-2022 14:20,44,8,8,5,5,1,3,16,200
26-04-2022 21:06,6860349967876,6860349967876,26-04-2022 21:06,26-04-2022 22:30,84,5,5,5,5,1,3,18,500
23-04-2022 16:22,6447945579318,6447945579318,23-04-2022 16:22,23-04-2022 17:49,87,4,4,4,4,2,2,16,200
01-04-2022 07:35,2909852751057,2909852751057,01-04-2022 07:35,01-04-2022 07:37,2,8,8,0,0,1,2,18,300
14-04-2022 05:40,1094517239656,1094517239656,14-04-2022 05:40,14-04-2022 05:44,4,5,5,3,3,2,2,18,404
23-04-2022 16:27,9110796883242,9110796883242,23-04-2022 16:27,23-04-2022 16:42,15,6,6,1,1,1,3,18,300
24-04-2022 18:51,4420411661481,4420411661481,24-04-2022 18:51,24-04-2022 20:00,69,7,7,5,5,1,3,18,200
27-04-2022 06:10,4390039084733,4390039084733,27-04-2022 06:10,27-04-2022 07:18,68,3,3,5,5,1,3,18,200
19-04-2022 02:24,9676351636323,9676351636323,19-04-2022 02:24,19-04-2022 02:24,0,8,8,6,6,2,1,17,200
10-04-2022 09:49,5498156673556,5498156673556,10-04-2022 09:49,10-04-2022 10:25,36,4,4,8,8,1,3,16,500
06-04-2022 05:28,6961524335381,6961524335381,06-04-2022 05:28,06-04-2022 05:41,13,0,0,5,5,2,2,16,404
