start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-04-2022 13:38,6170764309235,6170764309235,26-04-2022 13:38,26-04-2022 14:48,70,5,5,1,1,2,2,16,500
20-04-2022 22:53,6083396730548,6083396730548,20-04-2022 22:53,21-04-2022 00:05,72,2,2,1,1,1,3,16,200
27-04-2022 08:19,6356072084438,6356072084438,27-04-2022 08:19,27-04-2022 09:56,97,8,8,7,7,2,1,18,200
15-04-2022 18:18,1501686336296,1501686336296,15-04-2022 18:18,15-04-2022 18:20,2,5,5,9,9,2,1,17,300
13-04-2022 22:12,8054648411876,8054648411876,13-04-2022 22:12,13-04-2022 22:58,46,5,5,6,6,1,1,17,404
25-04-2022 18:12,9557655613201,9557655613201,25-04-2022 18:12,25-04-2022 19:37,85,2,2,4,4,1,2,16,404
08-04-2022 12:02,1750994344823,1750994344823,08-04-2022 12:02,08-04-2022 12:54,52,0,0,7,7,1,3,16,404
15-04-2022 08:58,0222982302280,0222982302280,15-04-2022 08:58,15-04-2022 09:49,51,0,0,6,6,1,2,16,200
12-04-2022 18:54,0554654340770,0554654340770,12-04-2022 18:54,12-04-2022 19:30,36,3,3,0,0,2,1,16,500
03-04-2022 13:16,4114603349916,4114603349916,03-04-2022 13:16,03-04-2022 13:32,16,9,9,3,3,1,1,18,404
09-04-2022 04:22,7952510656711,7952510656711,09-04-2022 04:22,09-04-2022 05:34,72,1,1,5,5,2,3,16,404
06-04-2022 13:46,9152588586554,9152588586554,06-04-2022 13:46,06-04-2022 14:36,50,3,3,4,4,2,2,16,200
27-04-2022 01:01,4719724449278,4719724449278,27-04-2022 01:01,27-04-2022 02:30,89,4,4,9,9,1,2,18,200
11-04-2022 15:29,7959786989195,7959786989195,11-04-2022 15:29,11-04-2022 16:36,67,0,0,4,4,2,1,18,200
14-04-2022 11:17,5689152689410,5689152689410,14-04-2022 11:17,14-04-2022 12:20,63,4,4,9,9,1,1,16,200
26-04-2022 18:01,3837820894959,3837820894959,26-04-2022 18:01,26-04-2022 19:23,82,6,6,9,9,2,3,16,404
19-04-2022 01:20,6999653532140,6999653532140,19-04-2022 01:20,19-04-2022 02:41,81,7,7,9,9,2,2,16,200
01-04-2022 06:22,9907455256369,9907455256369,01-04-2022 06:22,01-04-2022 07:36,74,3,3,7,7,2,3,16,200
10-04-2022 04:37,0189549721937,0189549721937,10-04-2022 04:37,10-04-2022 05:27,50,2,2,7,7,2,3,18,500
27-04-2022 22:09,2719111559522,2719111559522,27-04-2022 22:09,27-04-2022 22:12,3,9,9,5,5,2,3,16,200
11-04-2022 06:19,5213308772755,5213308772755,11-04-2022 06:19,11-04-2022 06:57,38,1,1,4,4,2,2,16,300
17-04-2022 03:59,2289167473609,2289167473609,17-04-2022 03:59,17-04-2022 04:45,46,0,0,7,7,2,3,16,300
11-04-2022 23:05,6952423922651,6952423922651,11-04-2022 23:05,11-04-2022 23:20,15,0,0,4,4,2,2,18,200
07-04-2022 02:21,3466312799220,3466312799220,07-04-2022 02:21,07-04-2022 02:28,7,4,4,9,9,1,3,16,200
21-04-2022 08:48,6973255391492,6973255391492,21-04-2022 08:48,21-04-2022 09:45,57,4,4,2,2,2,2,17,500
14-04-2022 08:40,0504650073328,0504650073328,14-04-2022 08:40,14-04-2022 09:21,41,3,3,7,7,2,2,16,500
28-04-2022 04:39,2717796039698,2717796039698,28-04-2022 04:39,28-04-2022 05:25,46,2,2,0,0,1,3,17,500
10-04-2022 10:54,8488155747718,8488155747718,10-04-2022 10:54,10-04-2022 12:21,87,3,3,6,6,1,3,18,404
08-04-2022 19:23,0652306499621,0652306499621,08-04-2022 19:23,08-04-2022 19:45,22,7,7,5,5,1,2,16,500
18-04-2022 02:27,2333952720567,2333952720567,18-04-2022 02:27,18-04-2022 03:35,68,4,4,2,2,1,2,18,200
19-04-2022 22:07,0604265158131,0604265158131,19-04-2022 22:08,19-04-2022 23:20,73,8,8,4,4,1,1,16,404
15-04-2022 08:12,4159093826832,4159093826832,15-04-2022 08:12,15-04-2022 09:00,48,4,4,5,5,2,1,16,200
02-04-2022 03:03,9956004245966,9956004245966,02-04-2022 03:03,02-04-2022 04:24,81,3,3,8,8,2,2,16,200
17-04-2022 16:53,3225525397268,3225525397268,17-04-2022 16:53,17-04-2022 18:20,87,7,7,4,4,2,2,18,300
26-04-2022 19:58,1815405629675,1815405629675,26-04-2022 19:58,26-04-2022 20:59,61,0,0,6,6,2,2,16,200
11-04-2022 08:40,3358789444438,3358789444438,11-04-2022 08:40,11-04-2022 09:42,62,4,4,3,3,2,1,17,300
28-04-2022 09:07,6557719450756,6557719450756,28-04-2022 09:07,28-04-2022 10:35,88,5,5,2,2,2,1,16,200
14-04-2022 22:56,1966806643146,1966806643146,14-04-2022 22:56,14-04-2022 23:15,19,6,6,9,9,2,2,16,200
23-04-2022 03:11,6746280723733,6746280723733,23-04-2022 03:11,23-04-2022 03:11,0,7,7,9,9,2,1,18,300
03-04-2022 02:47,6882149318604,6882149318604,03-04-2022 02:47,03-04-2022 03:22,35,7,7,8,8,1,3,16,300
05-04-2022 09:04,7958919632753,7958919632753,05-04-2022 09:04,05-04-2022 09:56,52,8,8,6,6,1,3,16,200
12-04-2022 22:36,1367143231420,1367143231420,12-04-2022 22:36,12-04-2022 22:43,7,0,0,2,2,1,2,16,200
03-04-2022 13:17,2555402712766,2555402712766,03-04-2022 13:17,03-04-2022 14:03,46,7,7,1,1,1,1,16,500
13-04-2022 14:13,5121001024379,5121001024379,13-04-2022 14:13,13-04-2022 14:47,34,6,6,8,8,2,2,16,200
20-04-2022 23:27,3069356652045,3069356652045,20-04-2022 23:27,20-04-2022 23:38,11,5,5,6,6,1,2,16,300
19-04-2022 14:30,4681654751286,4681654751286,19-04-2022 14:30,19-04-2022 15:40,70,6,6,6,6,2,3,16,200
10-04-2022 02:17,6675915570117,6675915570117,10-04-2022 02:17,10-04-2022 03:38,81,1,1,6,6,1,1,18,500
06-04-2022 08:07,1428599997303,1428599997303,06-04-2022 08:07,06-04-2022 09:13,66,6,6,3,3,1,3,16,404
28-04-2022 22:52,7088060216888,7088060216888,28-04-2022 22:52,28-04-2022 23:24,32,1,1,7,7,1,3,18,500
22-04-2022 10:01,5276437507630,5276437507630,22-04-2022 10:01,22-04-2022 11:05,64,4,4,2,2,2,1,18,500
20-04-2022 15:37,7245994877557,7245994877557,20-04-2022 15:37,20-04-2022 16:08,31,4,4,6,6,2,3,18,200
15-04-2022 20:37,6885965240175,6885965240175,15-04-2022 20:37,15-04-2022 21:51,74,3,3,2,2,2,1,18,300
04-04-2022 12:25,4105573113023,4105573113023,04-04-2022 12:25,04-04-2022 12:46,21,0,0,5,5,2,1,16,500
15-04-2022 11:12,9225601740728,9225601740728,15-04-2022 11:12,15-04-2022 11:49,37,8,8,0,0,2,1,16,500
10-04-2022 23:34,0366301171604,0366301171604,10-04-2022 23:34,10-04-2022 23:52,18,1,1,7,7,2,3,16,500
15-04-2022 11:26,7954087334475,7954087334475,15-04-2022 11:26,15-04-2022 12:29,63,1,1,1,1,2,2,16,404
07-04-2022 05:05,0775004730223,0775004730223,07-04-2022 05:05,07-04-2022 05:39,34,7,7,9,9,2,1,16,404
04-04-2022 10:48,1502103056404,1502103056404,04-04-2022 10:48,04-04-2022 11:19,31,0,0,4,4,2,3,16,200
06-04-2022 05:28,5117927603404,5117927603404,06-04-2022 05:28,06-04-2022 05:57,29,5,5,8,8,2,2,18,404
03-04-2022 19:45,1582389099605,1582389099605,03-04-2022 19:45,03-04-2022 21:06,81,9,9,8,8,2,1,16,200
12-04-2022 21:49,2828659632284,2828659632284,12-04-2022 21:49,12-04-2022 22:27,38,2,2,5,5,1,3,18,404
15-04-2022 01:14,1473359524413,1473359524413,15-04-2022 01:14,15-04-2022 02:11,57,2,2,3,3,1,1,17,500
19-04-2022 16:06,5897737916963,5897737916963,19-04-2022 16:06,19-04-2022 16:51,45,7,7,5,5,2,2,18,300
04-04-2022 04:37,1684625582923,1684625582923,04-04-2022 04:37,04-04-2022 05:07,30,0,0,6,6,2,1,16,404
15-04-2022 18:24,9396405784488,9396405784488,15-04-2022 18:24,15-04-2022 19:31,67,7,7,2,2,2,2,16,500
29-04-2022 17:44,7821514971695,7821514971695,29-04-2022 17:44,29-04-2022 19:10,86,0,0,9,9,2,3,16,200
25-04-2022 05:03,6914801460505,6914801460505,25-04-2022 05:03,25-04-2022 06:38,95,3,3,5,5,1,3,17,300
28-04-2022 07:16,1443273078138,1443273078138,28-04-2022 07:16,28-04-2022 08:52,96,0,0,0,0,2,1,16,200
04-04-2022 22:18,7388244133842,7388244133842,04-04-2022 22:18,04-04-2022 22:44,26,5,5,1,1,1,1,18,500
08-04-2022 02:25,4301027929854,4301027929854,08-04-2022 02:25,08-04-2022 02:53,28,4,4,9,9,1,3,17,300
27-04-2022 08:34,8059401902775,8059401902775,27-04-2022 08:34,27-04-2022 09:30,56,0,0,6,6,2,2,16,200
15-04-2022 06:02,7549960607116,7549960607116,15-04-2022 06:02,15-04-2022 06:44,42,7,7,3,3,2,2,16,300
20-04-2022 23:31,3314036155507,3314036155507,20-04-2022 23:31,21-04-2022 01:09,98,5,5,7,7,1,1,18,200
05-04-2022 22:42,8689525038441,8689525038441,05-04-2022 22:42,06-04-2022 00:03,81,3,3,6,6,1,3,16,300
10-04-2022 18:38,2966626833600,2966626833600,10-04-2022 18:38,10-04-2022 19:51,73,6,6,3,3,1,3,16,200
06-04-2022 19:29,4039640821629,4039640821629,06-04-2022 19:29,06-04-2022 19:48,19,2,2,4,4,1,3,16,200
29-04-2022 22:43,2759194373334,2759194373334,29-04-2022 22:43,29-04-2022 23:03,20,5,5,8,8,2,2,16,500
16-04-2022 07:19,7857186846152,7857186846152,16-04-2022 07:19,16-04-2022 08:37,78,1,1,9,9,2,3,18,500
03-04-2022 02:45,7025800895077,7025800895077,03-04-2022 02:45,03-04-2022 03:22,37,4,4,6,6,1,3,17,200
27-04-2022 02:26,2769006220573,2769006220573,27-04-2022 02:26,27-04-2022 02:32,6,8,8,8,8,2,3,18,200
13-04-2022 12:28,7407614181659,7407614181659,13-04-2022 12:28,13-04-2022 12:59,31,8,8,2,2,2,3,18,200
18-04-2022 02:14,2226321056446,2226321056446,18-04-2022 02:14,18-04-2022 02:30,16,5,5,8,8,1,1,16,200
18-04-2022 13:43,9063550855711,9063550855711,18-04-2022 13:43,18-04-2022 14:50,67,6,6,8,8,1,1,16,500
24-04-2022 19:29,1515231612102,1515231612102,24-04-2022 19:29,24-04-2022 21:01,92,8,8,6,6,2,1,16,300
19-04-2022 08:25,5086051625198,5086051625198,19-04-2022 08:25,19-04-2022 09:18,53,0,0,8,8,1,2,18,500
06-04-2022 17:39,0575190621135,0575190621135,06-04-2022 17:39,06-04-2022 18:11,32,9,9,6,6,1,3,18,300
08-04-2022 08:05,0243574963183,0243574963183,08-04-2022 08:05,08-04-2022 08:44,39,8,8,1,1,2,1,16,200
27-04-2022 11:25,2836973765813,2836973765813,27-04-2022 11:25,27-04-2022 12:26,61,9,9,7,7,1,1,18,200
04-04-2022 08:02,9330458733699,9330458733699,04-04-2022 08:02,04-04-2022 08:43,41,3,3,7,7,1,2,18,200
15-04-2022 02:52,1961752851635,1961752851635,15-04-2022 02:52,15-04-2022 03:14,22,1,1,6,6,2,3,18,300
25-04-2022 07:57,6955090476375,6955090476375,25-04-2022 07:57,25-04-2022 09:18,81,2,2,3,3,1,3,18,200
20-04-2022 08:52,6134369329183,6134369329183,20-04-2022 08:52,20-04-2022 09:49,57,9,9,5,5,1,2,17,200
18-04-2022 05:27,6222115656414,6222115656414,18-04-2022 05:27,18-04-2022 05:48,21,9,9,9,9,1,2,16,500
01-04-2022 18:45,3729215549708,3729215549708,01-04-2022 18:45,01-04-2022 19:22,37,0,0,6,6,2,1,17,200
28-04-2022 00:29,1260884530425,1260884530425,28-04-2022 00:29,28-04-2022 01:30,61,0,0,3,3,1,1,17,200
04-04-2022 12:22,9600024844142,9600024844142,04-04-2022 12:22,04-04-2022 13:21,59,2,2,3,3,2,1,17,200
12-04-2022 17:40,8856126745261,8856126745261,12-04-2022 17:40,12-04-2022 18:44,64,0,0,4,4,2,1,17,300
13-04-2022 23:26,4494616451366,4494616451366,13-04-2022 23:26,14-04-2022 00:24,58,2,2,8,8,1,1,18,300
01-04-2022 12:07,0872683503490,0872683503490,01-04-2022 12:07,01-04-2022 12:37,30,2,2,4,4,1,2,16,404
21-04-2022 00:44,8925820936161,8925820936161,21-04-2022 00:44,21-04-2022 00:45,1,3,3,3,3,2,1,16,300
23-04-2022 11:50,2699983553893,2699983553893,23-04-2022 11:50,23-04-2022 12:17,27,5,5,7,7,2,1,18,300
21-04-2022 21:07,2413660118658,2413660118658,21-04-2022 21:07,21-04-2022 21:09,2,4,4,9,9,2,1,18,200
12-04-2022 14:35,8195115194501,8195115194501,12-04-2022 14:35,12-04-2022 15:01,26,5,5,2,2,1,1,16,500
20-04-2022 04:23,8805026482618,8805026482618,20-04-2022 04:23,20-04-2022 05:01,38,3,3,0,0,1,1,16,300
04-04-2022 14:58,8725494141616,8725494141616,04-04-2022 14:58,04-04-2022 14:58,0,1,1,6,6,2,1,18,200
28-04-2022 08:44,4019996862217,4019996862217,28-04-2022 08:44,28-04-2022 09:58,74,2,2,5,5,1,2,16,404
11-04-2022 20:51,0255879124765,0255879124765,11-04-2022 20:51,11-04-2022 22:02,71,5,5,1,1,1,1,16,404
12-04-2022 10:13,0683365468326,0683365468326,12-04-2022 10:13,12-04-2022 11:30,77,2,2,2,2,1,2,18,200
26-04-2022 11:30,0127639658856,0127639658856,26-04-2022 11:30,26-04-2022 11:30,0,9,9,1,1,1,2,18,200
08-04-2022 20:14,6735842568837,6735842568837,08-04-2022 20:14,08-04-2022 20:34,20,0,0,4,4,2,2,16,300
10-04-2022 03:58,5453431087391,5453431087391,10-04-2022 03:58,10-04-2022 05:14,76,8,8,5,5,1,1,16,500
28-04-2022 20:10,7445421986989,7445421986989,28-04-2022 20:10,28-04-2022 21:35,85,8,8,7,7,2,3,18,200
29-04-2022 18:11,0109948414957,0109948414957,29-04-2022 18:11,29-04-2022 18:46,35,9,9,8,8,2,3,16,404
02-04-2022 16:33,5210917041625,5210917041625,02-04-2022 16:33,02-04-2022 17:16,43,7,7,0,0,1,3,17,404
09-04-2022 13:22,5328224914977,5328224914977,09-04-2022 13:22,09-04-2022 14:57,95,1,1,3,3,2,1,18,300
24-04-2022 04:24,8883171824055,8883171824055,24-04-2022 04:24,24-04-2022 05:46,82,7,7,6,6,2,3,16,500
03-04-2022 14:50,1232924708907,1232924708907,03-04-2022 14:51,03-04-2022 15:05,15,6,6,2,2,1,1,16,300
04-04-2022 12:22,5608556196741,5608556196741,04-04-2022 12:22,04-04-2022 13:17,55,2,2,6,6,2,1,16,200
28-04-2022 13:20,5026777506295,5026777506295,28-04-2022 13:20,28-04-2022 13:31,11,0,0,8,8,1,1,18,404
02-04-2022 17:55,6120301525405,6120301525405,02-04-2022 17:55,02-04-2022 18:27,32,9,9,3,3,2,1,18,300
01-04-2022 09:16,8049546977199,8049546977199,01-04-2022 09:16,01-04-2022 09:28,12,1,1,6,6,1,3,17,404
21-04-2022 10:47,0973867256858,0973867256858,21-04-2022 10:47,21-04-2022 12:23,96,2,2,9,9,1,2,16,404
15-04-2022 02:12,2342296671385,2342296671385,15-04-2022 02:12,15-04-2022 02:54,42,2,2,0,0,1,1,16,300
07-04-2022 10:44,6513825931475,6513825931475,07-04-2022 10:44,07-04-2022 12:01,77,4,4,0,0,2,2,18,500
09-04-2022 10:44,5753108455744,5753108455744,09-04-2022 10:44,09-04-2022 11:56,72,2,2,3,3,2,1,18,200
07-04-2022 05:53,7390280600513,7390280600513,07-04-2022 05:53,07-04-2022 07:08,75,2,2,8,8,1,1,16,200
09-04-2022 06:43,0386753136058,0386753136058,09-04-2022 06:43,09-04-2022 07:35,52,7,7,1,1,2,2,18,200
25-04-2022 04:57,5718949586880,5718949586880,25-04-2022 04:57,25-04-2022 05:17,20,3,3,7,7,1,1,16,404
21-04-2022 12:32,3909538842110,3909538842110,21-04-2022 12:32,21-04-2022 14:10,98,0,0,0,0,1,3,17,500
13-04-2022 12:54,6648100475527,6648100475527,13-04-2022 12:54,13-04-2022 13:03,9,7,7,0,0,2,1,16,300
17-04-2022 19:40,8270446678396,8270446678396,17-04-2022 19:40,17-04-2022 20:41,61,9,9,4,4,1,2,18,300
18-04-2022 14:35,9830433101454,9830433101454,18-04-2022 14:35,18-04-2022 15:54,79,5,5,4,4,2,2,16,500
11-04-2022 14:43,0349017615444,0349017615444,11-04-2022 14:43,11-04-2022 15:40,57,6,6,5,5,1,2,16,200
18-04-2022 20:35,0630669626978,0630669626978,18-04-2022 20:35,18-04-2022 21:14,39,0,0,7,7,2,2,16,500
01-04-2022 19:32,4080906275272,4080906275272,01-04-2022 19:32,01-04-2022 20:01,29,0,0,0,0,2,1,16,200
17-04-2022 09:23,4740223059265,4740223059265,17-04-2022 09:23,17-04-2022 10:59,96,7,7,7,7,2,2,18,200
17-04-2022 14:48,0311846801305,0311846801305,17-04-2022 14:48,17-04-2022 15:41,53,7,7,9,9,1,3,17,200
14-04-2022 10:40,2510846331788,2510846331788,14-04-2022 10:40,14-04-2022 10:54,14,1,1,5,5,2,3,18,200
24-04-2022 17:43,2065857751227,2065857751227,24-04-2022 17:43,24-04-2022 17:55,12,8,8,1,1,2,2,16,404
07-04-2022 17:17,4573375096623,4573375096623,07-04-2022 17:17,07-04-2022 18:47,90,5,5,1,1,2,3,18,404
25-04-2022 02:34,6664289833952,6664289833952,25-04-2022 02:34,25-04-2022 04:07,93,0,0,9,9,2,1,16,300
26-04-2022 06:33,2345537870039,2345537870039,26-04-2022 06:33,26-04-2022 08:10,97,1,1,6,6,1,3,18,300
21-04-2022 14:39,4834368381809,4834368381809,21-04-2022 14:39,21-04-2022 14:54,15,4,4,9,9,2,1,18,200
25-04-2022 16:35,3496436682498,3496436682498,25-04-2022 16:35,25-04-2022 17:47,72,1,1,7,7,2,2,16,300
19-04-2022 21:47,3732612107824,3732612107824,19-04-2022 21:47,19-04-2022 22:22,35,8,8,9,9,1,2,16,404
28-04-2022 00:04,4959852160474,4959852160474,28-04-2022 00:04,28-04-2022 00:41,37,5,5,0,0,1,1,16,500
19-04-2022 00:16,9328431742249,9328431742249,19-04-2022 00:16,19-04-2022 01:20,64,0,0,3,3,1,1,16,404
12-04-2022 00:55,7664668450407,7664668450407,12-04-2022 00:55,12-04-2022 01:13,18,4,4,3,3,2,2,17,200
01-04-2022 12:20,7218868887900,7218868887900,01-04-2022 12:20,01-04-2022 12:34,14,5,5,0,0,2,1,16,200
29-04-2022 02:31,4440511071237,4440511071237,29-04-2022 02:31,29-04-2022 02:44,13,7,7,2,2,1,3,18,200
20-04-2022 09:22,8733198092855,8733198092855,20-04-2022 09:22,20-04-2022 10:42,80,6,6,5,5,1,3,16,404
10-04-2022 05:36,8077523070220,8077523070220,10-04-2022 05:36,10-04-2022 05:57,21,7,7,7,7,1,3,16,404
15-04-2022 21:36,4408209754355,4408209754355,15-04-2022 21:36,15-04-2022 23:12,96,5,5,8,8,1,2,16,500
13-04-2022 05:13,4801892953942,4801892953942,13-04-2022 05:13,13-04-2022 05:53,40,8,8,5,5,2,2,16,200
03-04-2022 08:10,6399685098616,6399685098616,03-04-2022 08:10,03-04-2022 08:36,26,5,5,2,2,2,3,16,200
22-04-2022 13:58,3182810672944,3182810672944,22-04-2022 13:58,22-04-2022 14:39,41,8,8,5,5,1,2,16,404
01-04-2022 02:55,6796297283207,6796297283207,01-04-2022 02:55,01-04-2022 03:05,10,3,3,0,0,1,1,18,200
06-04-2022 05:17,8982147642842,8982147642842,06-04-2022 05:18,06-04-2022 05:19,2,0,0,8,8,2,2,18,200
22-04-2022 19:29,8727156289277,8727156289277,22-04-2022 19:29,22-04-2022 20:18,49,4,4,8,8,1,2,16,200
19-04-2022 04:00,4515107220223,4515107220223,19-04-2022 04:00,19-04-2022 04:51,51,0,0,0,0,2,2,18,404
23-04-2022 04:56,3329628736492,3329628736492,23-04-2022 04:56,23-04-2022 05:29,33,2,2,9,9,1,1,16,200
24-04-2022 18:49,5070931255337,5070931255337,24-04-2022 18:49,24-04-2022 20:06,77,3,3,2,2,2,3,16,500
29-04-2022 17:37,4820048536162,4820048536162,29-04-2022 17:37,29-04-2022 18:49,72,4,4,5,5,1,3,16,300
16-04-2022 20:00,7145568384575,7145568384575,16-04-2022 20:00,16-04-2022 20:37,37,2,2,0,0,1,3,17,200
13-04-2022 23:18,3664795368859,3664795368859,13-04-2022 23:18,13-04-2022 23:53,35,8,8,3,3,1,2,16,500
10-04-2022 05:35,7567033180823,7567033180823,10-04-2022 05:35,10-04-2022 06:33,58,8,8,2,2,2,3,18,300
27-04-2022 07:43,3963167200921,3963167200921,27-04-2022 07:43,27-04-2022 08:38,55,9,9,5,5,2,1,17,200
17-04-2022 12:58,1067745470563,1067745470563,17-04-2022 12:58,17-04-2022 13:06,8,0,0,6,6,2,3,16,200
12-04-2022 09:57,6987336199873,6987336199873,12-04-2022 09:57,12-04-2022 11:04,67,9,9,5,5,2,3,18,404
12-04-2022 17:16,2957934911178,2957934911178,12-04-2022 17:16,12-04-2022 18:09,53,0,0,3,3,2,2,16,300
05-04-2022 09:50,3404134340593,3404134340593,05-04-2022 09:50,05-04-2022 10:57,67,6,6,2,2,2,2,16,200
11-04-2022 15:27,1245993939769,1245993939769,11-04-2022 15:27,11-04-2022 16:56,89,6,6,3,3,1,3,18,404
07-04-2022 00:35,3475329322469,3475329322469,07-04-2022 00:35,07-04-2022 00:38,3,1,1,0,0,2,3,18,500
17-04-2022 08:29,1926385388190,1926385388190,17-04-2022 08:29,17-04-2022 09:57,88,6,6,8,8,2,2,18,200
26-04-2022 02:08,4839805424042,4839805424042,26-04-2022 02:08,26-04-2022 02:12,4,3,3,2,2,2,1,16,404
14-04-2022 09:29,3576582547375,3576582547375,14-04-2022 09:29,14-04-2022 10:36,67,7,7,4,4,2,2,18,500
10-04-2022 08:33,2882802506649,2882802506649,10-04-2022 08:33,10-04-2022 10:00,87,0,0,6,6,2,3,18,200
14-04-2022 04:49,0266922512075,0266922512075,14-04-2022 04:49,14-04-2022 06:13,84,8,8,7,7,2,2,16,300
27-04-2022 09:43,1487740206336,1487740206336,27-04-2022 09:43,27-04-2022 11:22,99,2,2,8,8,1,1,16,404
24-04-2022 16:14,4332767702713,4332767702713,24-04-2022 16:14,24-04-2022 16:36,22,5,5,0,0,2,2,17,300
23-04-2022 09:21,0406601293612,0406601293612,23-04-2022 09:21,23-04-2022 10:29,68,8,8,4,4,1,2,16,200
01-04-2022 09:42,2162041651159,2162041651159,01-04-2022 09:42,01-04-2022 10:09,27,0,0,9,9,1,1,18,200
15-04-2022 14:16,4593976811521,4593976811521,15-04-2022 14:16,15-04-2022 15:22,66,1,1,6,6,2,2,18,300
04-04-2022 00:56,9032361118591,9032361118591,04-04-2022 00:56,04-04-2022 01:54,58,5,5,9,9,1,1,16,200
01-04-2022 20:51,3138216294879,3138216294879,01-04-2022 20:51,01-04-2022 22:29,98,0,0,2,2,1,2,18,200
12-04-2022 16:11,9813444849166,9813444849166,12-04-2022 16:11,12-04-2022 17:40,89,9,9,4,4,1,3,18,500
09-04-2022 11:16,9583294574706,9583294574706,09-04-2022 11:16,09-04-2022 11:24,8,4,4,2,2,1,3,17,404
29-04-2022 16:30,5645998589374,5645998589374,29-04-2022 16:30,29-04-2022 17:32,62,9,9,7,7,1,1,16,300
26-04-2022 17:42,1756248200695,1756248200695,26-04-2022 17:42,26-04-2022 17:51,9,6,6,0,0,2,3,16,200
17-04-2022 04:11,8068554516773,8068554516773,17-04-2022 04:11,17-04-2022 05:10,59,6,6,5,5,2,2,18,404
12-04-2022 11:54,1173144914244,1173144914244,12-04-2022 11:54,12-04-2022 13:28,94,1,1,1,1,1,1,18,200
21-04-2022 10:58,5174615903796,5174615903796,21-04-2022 10:58,21-04-2022 11:22,24,9,9,2,2,1,3,18,500
24-04-2022 20:47,4313733622820,4313733622820,24-04-2022 20:48,24-04-2022 22:04,77,0,0,8,8,1,2,17,200
10-04-2022 19:54,8412654912442,8412654912442,10-04-2022 19:54,10-04-2022 20:14,20,1,1,4,4,2,1,16,500
18-04-2022 02:53,1793689144320,1793689144320,18-04-2022 02:53,18-04-2022 04:21,88,6,6,5,5,2,1,16,200
18-04-2022 02:06,3643977993473,3643977993473,18-04-2022 02:06,18-04-2022 02:46,40,2,2,8,8,1,1,16,500
11-04-2022 00:19,4494667077386,4494667077386,11-04-2022 00:19,11-04-2022 00:38,19,2,2,1,1,2,1,17,200
28-04-2022 04:47,9290962632717,9290962632717,28-04-2022 04:47,28-04-2022 05:37,50,6,6,5,5,2,2,18,404
14-04-2022 15:19,9036360874970,9036360874970,14-04-2022 15:19,14-04-2022 16:15,56,1,1,0,0,2,1,16,404
22-04-2022 20:16,5468036606027,5468036606027,22-04-2022 20:16,22-04-2022 20:54,38,9,9,5,5,1,3,18,500
05-04-2022 06:15,3893032825332,3893032825332,05-04-2022 06:15,05-04-2022 07:09,54,2,2,7,7,2,2,17,200
28-04-2022 12:56,7579911179245,7579911179245,28-04-2022 12:56,28-04-2022 14:09,73,7,7,9,9,2,3,17,500
19-04-2022 02:34,0010009527361,0010009527361,19-04-2022 02:34,19-04-2022 04:00,86,0,0,6,6,1,3,16,404
09-04-2022 20:04,5752789735668,5752789735668,09-04-2022 20:04,09-04-2022 20:51,47,3,3,9,9,1,3,18,300
05-04-2022 09:27,6513701081464,6513701081464,05-04-2022 09:27,05-04-2022 10:51,84,6,6,9,9,2,3,16,200
18-04-2022 02:56,5921455335708,5921455335708,18-04-2022 02:56,18-04-2022 03:42,46,4,4,0,0,1,1,16,200
01-04-2022 03:48,4824327360005,4824327360005,01-04-2022 03:48,01-04-2022 04:10,22,1,1,0,0,2,3,18,200
09-04-2022 17:48,0407344129539,0407344129539,09-04-2022 17:48,09-04-2022 18:58,70,2,2,4,4,1,3,16,404
16-04-2022 19:19,5915058049630,5915058049630,16-04-2022 19:19,16-04-2022 20:30,71,2,2,0,0,2,2,18,200
19-04-2022 23:58,8838279032374,8838279032374,19-04-2022 23:58,20-04-2022 00:29,31,7,7,3,3,2,3,16,300
27-04-2022 08:44,3853905382106,3853905382106,27-04-2022 08:44,27-04-2022 09:44,60,0,0,4,4,1,2,16,200
18-04-2022 20:55,3568090811525,3568090811525,18-04-2022 20:55,18-04-2022 22:25,90,4,4,9,9,2,3,16,200
17-04-2022 12:02,9956947617626,9956947617626,17-04-2022 12:02,17-04-2022 12:41,39,5,5,4,4,2,2,16,300
11-04-2022 05:04,2731095245158,2731095245158,11-04-2022 05:04,11-04-2022 06:25,81,6,6,1,1,1,1,18,200
21-04-2022 06:07,3685650331236,3685650331236,21-04-2022 06:07,21-04-2022 07:24,77,8,8,5,5,2,1,18,200
28-04-2022 22:17,2991249020750,2991249020750,28-04-2022 22:17,28-04-2022 23:41,84,2,2,5,5,1,2,16,404
04-04-2022 03:03,4795983498768,4795983498768,04-04-2022 03:03,04-04-2022 03:52,49,9,9,3,3,1,1,17,500
07-04-2022 14:35,9244810539051,9244810539051,07-04-2022 14:35,07-04-2022 14:43,8,9,9,1,1,2,3,18,200
16-04-2022 09:09,9104047219516,9104047219516,16-04-2022 09:09,16-04-2022 10:20,71,5,5,2,2,1,3,18,200
28-04-2022 04:11,6241506788827,6241506788827,28-04-2022 04:11,28-04-2022 04:30,19,4,4,7,7,2,1,17,404
