start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-12-2020 18:14,7401031130785,7401031130785,06-12-2020 18:14,06-12-2020 19:33,79,2,2,1,1,2,1,17,404
17-12-2020 03:51,4755036878779,4755036878779,17-12-2020 03:51,17-12-2020 05:27,96,3,3,1,1,1,1,18,500
13-12-2020 07:00,4217556418874,4217556418874,13-12-2020 07:00,13-12-2020 08:13,73,5,5,9,9,1,2,16,200
17-12-2020 18:44,8210047111098,8210047111098,17-12-2020 18:44,17-12-2020 20:12,88,9,9,2,2,1,2,17,200
06-12-2020 10:46,5473186985114,5473186985114,06-12-2020 10:46,06-12-2020 11:18,32,2,2,0,0,2,2,18,200
30-12-2020 14:14,3549726359989,3549726359989,30-12-2020 14:14,30-12-2020 14:33,19,3,3,9,9,2,3,18,200
19-12-2020 02:08,2541057761674,2541057761674,19-12-2020 02:08,19-12-2020 02:25,17,9,9,7,7,2,2,16,200
07-12-2020 19:11,2770576155793,2770576155793,07-12-2020 19:11,07-12-2020 20:09,58,4,4,9,9,2,2,16,200
18-12-2020 01:42,2387414532619,2387414532619,18-12-2020 01:42,18-12-2020 03:00,78,2,2,2,2,1,3,18,200
09-12-2020 07:08,1594694847038,1594694847038,09-12-2020 07:08,09-12-2020 07:44,36,7,7,7,7,1,3,17,200
17-12-2020 23:24,2113097541386,2113097541386,17-12-2020 23:24,17-12-2020 23:52,28,7,7,7,7,1,2,16,200
05-12-2020 09:25,8890339069494,8890339069494,05-12-2020 09:25,05-12-2020 10:43,78,9,9,7,7,1,3,17,200
06-12-2020 04:28,6569509010045,6569509010045,06-12-2020 04:28,06-12-2020 04:39,11,8,8,7,7,1,2,17,200
21-12-2020 18:26,5283809880561,5283809880561,21-12-2020 18:26,21-12-2020 19:59,93,4,4,4,4,2,1,16,200
12-12-2020 15:35,1390705340247,1390705340247,12-12-2020 15:35,12-12-2020 16:13,38,8,8,3,3,1,3,16,404
22-12-2020 21:55,7956597033597,7956597033597,22-12-2020 21:55,22-12-2020 23:00,65,5,5,4,4,2,3,16,404
17-12-2020 11:36,6272737030784,6272737030784,17-12-2020 11:36,17-12-2020 13:04,88,9,9,9,9,1,1,16,200
15-12-2020 10:12,4727036562643,4727036562643,15-12-2020 10:12,15-12-2020 11:25,73,8,8,5,5,1,1,16,200
25-12-2020 20:12,5541795902915,5541795902915,25-12-2020 20:12,25-12-2020 20:46,34,4,4,5,5,2,2,17,200
13-12-2020 01:02,3880781682580,3880781682580,13-12-2020 01:02,13-12-2020 02:05,63,3,3,5,5,2,2,18,200
11-12-2020 10:50,9299689850183,9299689850183,11-12-2020 10:50,11-12-2020 11:45,55,8,8,0,0,1,3,18,200
07-12-2020 18:51,3139396706507,3139396706507,07-12-2020 18:51,07-12-2020 19:03,12,1,1,8,8,2,1,16,404
21-12-2020 02:51,3593458598943,3593458598943,21-12-2020 02:51,21-12-2020 04:05,74,3,3,2,2,2,3,18,200
22-12-2020 21:42,9139682375700,9139682375700,22-12-2020 21:42,22-12-2020 22:15,33,4,4,8,8,2,1,16,200
10-12-2020 11:39,0772961394419,0772961394419,10-12-2020 11:39,10-12-2020 12:48,69,8,8,1,1,1,2,17,300
14-12-2020 10:12,9906873791219,9906873791219,14-12-2020 10:12,14-12-2020 11:33,81,0,0,3,3,2,1,18,500
16-12-2020 23:26,4695456583749,4695456583749,16-12-2020 23:26,16-12-2020 23:54,28,9,9,2,2,2,3,17,200
22-12-2020 23:01,9060817698237,9060817698237,22-12-2020 23:01,22-12-2020 23:56,55,1,1,0,0,1,2,18,404
18-12-2020 19:10,9685093153544,9685093153544,18-12-2020 19:10,18-12-2020 19:10,0,6,6,2,2,2,2,18,200
28-12-2020 16:49,1909693010178,1909693010178,28-12-2020 16:49,28-12-2020 18:05,76,6,6,4,4,1,2,18,200
15-12-2020 15:06,7093580657210,7093580657210,15-12-2020 15:06,15-12-2020 16:16,70,5,5,2,2,2,2,16,500
08-12-2020 09:10,8291493901455,8291493901455,08-12-2020 09:10,08-12-2020 10:43,93,1,1,6,6,1,1,18,500
25-12-2020 04:21,1264111864650,1264111864650,25-12-2020 04:21,25-12-2020 04:58,37,0,0,1,1,2,2,16,300
05-12-2020 13:56,4678214291902,4678214291902,05-12-2020 13:56,05-12-2020 14:10,14,9,9,3,3,1,2,16,200
15-12-2020 15:04,2448329365221,2448329365221,15-12-2020 15:04,15-12-2020 16:21,77,3,3,5,5,2,1,18,300
29-12-2020 19:59,2011102271419,2011102271419,29-12-2020 19:59,29-12-2020 21:18,79,6,6,0,0,2,2,16,200
21-12-2020 21:42,3412371893869,3412371893869,21-12-2020 21:42,21-12-2020 22:49,67,0,0,1,1,1,2,16,200
17-12-2020 07:48,7735751107898,7735751107898,17-12-2020 07:48,17-12-2020 07:49,1,1,1,2,2,1,3,16,300
28-12-2020 07:39,2231702161473,2231702161473,28-12-2020 07:39,28-12-2020 08:13,34,4,4,4,4,2,3,16,300
25-12-2020 06:16,7435362476993,7435362476993,25-12-2020 06:16,25-12-2020 07:48,92,1,1,8,8,2,1,18,404
01-12-2020 16:39,6679618295362,6679618295362,01-12-2020 16:39,01-12-2020 16:43,4,2,2,1,1,2,2,16,200
26-12-2020 10:24,3286774962336,3286774962336,26-12-2020 10:24,26-12-2020 11:09,45,4,4,0,0,1,1,18,300
14-12-2020 16:22,9166420038281,9166420038281,14-12-2020 16:22,14-12-2020 17:16,54,2,2,3,3,1,1,16,200
22-12-2020 03:36,4351219854872,4351219854872,22-12-2020 03:36,22-12-2020 04:58,82,1,1,7,7,1,2,16,500
28-12-2020 05:53,2214969417888,2214969417888,28-12-2020 05:53,28-12-2020 06:54,61,8,8,8,8,2,2,16,404
28-12-2020 01:46,6944455681911,6944455681911,28-12-2020 01:46,28-12-2020 02:54,68,8,8,7,7,2,3,17,500
17-12-2020 23:06,0242698948916,0242698948916,17-12-2020 23:06,18-12-2020 00:18,72,7,7,2,2,2,3,18,500
24-12-2020 20:33,7498854022732,7498854022732,24-12-2020 20:33,24-12-2020 21:04,31,7,7,6,6,1,1,16,404
21-12-2020 12:09,2069672660489,2069672660489,21-12-2020 12:09,21-12-2020 13:12,63,2,2,1,1,1,2,16,500
04-12-2020 16:38,6082896328561,6082896328561,04-12-2020 16:38,04-12-2020 16:56,18,0,0,0,0,1,3,16,404
26-12-2020 15:48,1616249229524,1616249229524,26-12-2020 15:48,26-12-2020 17:20,92,2,2,2,2,1,1,18,300
27-12-2020 17:27,8932925716988,8932925716988,27-12-2020 17:27,27-12-2020 18:03,36,8,8,3,3,1,2,18,300
17-12-2020 11:15,0568891092240,0568891092240,17-12-2020 11:15,17-12-2020 12:47,92,9,9,5,5,2,2,16,500
17-12-2020 00:43,3700977254418,3700977254418,17-12-2020 00:43,17-12-2020 02:00,77,8,8,6,6,1,1,18,200
03-12-2020 14:23,7522449586002,7522449586002,03-12-2020 14:23,03-12-2020 15:25,62,5,5,8,8,2,3,16,404
14-12-2020 01:14,1963878850309,1963878850309,14-12-2020 01:14,14-12-2020 02:45,91,3,3,8,8,2,1,16,404
12-12-2020 01:44,3803480848342,3803480848342,12-12-2020 01:44,12-12-2020 03:14,90,6,6,0,0,1,3,18,200
30-12-2020 07:19,7801128037951,7801128037951,30-12-2020 07:19,30-12-2020 08:43,84,4,4,8,8,1,3,18,200
17-12-2020 18:27,1037622263760,1037622263760,17-12-2020 18:27,17-12-2020 18:57,30,2,2,8,8,1,2,16,200
23-12-2020 19:56,3927081076158,3927081076158,23-12-2020 19:56,23-12-2020 19:56,0,7,7,2,2,1,2,18,300
01-12-2020 21:33,8585152404271,8585152404271,01-12-2020 21:33,01-12-2020 23:08,95,6,6,9,9,1,3,18,200
07-12-2020 03:52,5570653088758,5570653088758,07-12-2020 03:52,07-12-2020 04:54,62,1,1,7,7,1,2,18,500
13-12-2020 16:31,8902118857296,8902118857296,13-12-2020 16:31,13-12-2020 17:13,42,5,5,5,5,2,2,17,200
07-12-2020 21:13,1597257944111,1597257944111,07-12-2020 21:13,07-12-2020 22:37,84,8,8,5,5,2,2,17,404
20-12-2020 22:20,2637103180895,2637103180895,20-12-2020 22:20,20-12-2020 22:43,23,8,8,5,5,1,3,18,404
09-12-2020 22:33,3951663043761,3951663043761,09-12-2020 22:33,10-12-2020 00:07,94,5,5,3,3,2,3,16,404
16-12-2020 15:15,5054429675401,5054429675401,16-12-2020 15:15,16-12-2020 15:15,0,8,8,6,6,2,1,16,200
30-12-2020 09:26,9840702950470,9840702950470,30-12-2020 09:26,30-12-2020 10:51,85,6,6,3,3,1,1,16,300
25-12-2020 09:10,2335128702135,2335128702135,25-12-2020 09:10,25-12-2020 10:00,50,1,1,6,6,1,3,16,500
19-12-2020 02:23,7232187966816,7232187966816,19-12-2020 02:23,19-12-2020 02:37,14,1,1,5,5,1,3,17,200
19-12-2020 10:32,4689811399645,4689811399645,19-12-2020 10:32,19-12-2020 12:02,90,4,4,2,2,2,2,16,404
07-12-2020 20:53,8282631085031,8282631085031,07-12-2020 20:53,07-12-2020 20:54,1,6,6,4,4,1,1,16,300
07-12-2020 20:11,0214369928893,0214369928893,07-12-2020 20:11,07-12-2020 21:46,95,7,7,2,2,1,3,18,500
06-12-2020 15:00,0112840449994,0112840449994,06-12-2020 15:00,06-12-2020 15:19,19,9,9,1,1,1,3,17,404
17-12-2020 11:04,9097199320399,9097199320399,17-12-2020 11:04,17-12-2020 11:18,14,8,8,3,3,1,3,18,200
19-12-2020 21:43,9055037195806,9055037195806,19-12-2020 21:43,19-12-2020 23:08,85,6,6,7,7,2,1,16,404
18-12-2020 07:30,4129128015867,4129128015867,18-12-2020 07:30,18-12-2020 09:01,91,9,9,7,7,2,2,16,500
19-12-2020 00:56,6293400259480,6293400259480,19-12-2020 00:56,19-12-2020 00:58,2,7,7,6,6,1,3,18,404
20-12-2020 02:54,7908032024513,7908032024513,20-12-2020 02:54,20-12-2020 03:57,63,0,0,3,3,1,1,18,500
22-12-2020 12:41,1894762173501,1894762173501,22-12-2020 12:41,22-12-2020 13:20,39,8,8,0,0,1,2,18,500
20-12-2020 06:30,6489427911805,6489427911805,20-12-2020 06:30,20-12-2020 07:19,49,0,0,1,1,2,1,16,500
18-12-2020 19:44,4998732895957,4998732895957,18-12-2020 19:44,18-12-2020 20:11,27,2,2,9,9,1,2,16,200
05-12-2020 06:55,0473581738030,0473581738030,05-12-2020 06:55,05-12-2020 08:06,71,4,4,4,4,1,2,17,200
28-12-2020 00:53,0418796571059,0418796571059,28-12-2020 00:53,28-12-2020 01:37,44,5,5,1,1,1,2,18,200
26-12-2020 08:03,7232097841986,7232097841986,26-12-2020 08:03,26-12-2020 08:56,53,6,6,5,5,1,1,16,200
10-12-2020 18:09,5348946566570,5348946566570,10-12-2020 18:09,10-12-2020 19:11,62,2,2,4,4,2,2,17,300
05-12-2020 01:14,9842520833257,9842520833257,05-12-2020 01:14,05-12-2020 02:26,72,4,4,8,8,1,2,18,200
14-12-2020 10:27,5588218604700,5588218604700,14-12-2020 10:27,14-12-2020 11:26,59,8,8,3,3,1,1,17,500
19-12-2020 13:56,6604217026493,6604217026493,19-12-2020 13:56,19-12-2020 14:10,14,2,2,8,8,1,3,17,200
10-12-2020 16:35,8828236283571,8828236283571,10-12-2020 16:35,10-12-2020 17:33,58,4,4,3,3,2,3,18,200
06-12-2020 05:45,1558099795140,1558099795140,06-12-2020 05:45,06-12-2020 06:12,27,0,0,2,2,2,1,17,200
21-12-2020 08:31,5499882059675,5499882059675,21-12-2020 08:31,21-12-2020 09:52,81,2,2,9,9,2,2,18,300
06-12-2020 16:00,4644111099874,4644111099874,06-12-2020 16:00,06-12-2020 17:23,83,5,5,5,5,1,3,16,500
18-12-2020 12:57,8323986175066,8323986175066,18-12-2020 12:57,18-12-2020 14:34,97,2,2,2,2,2,1,17,404
27-12-2020 12:26,1365912465177,1365912465177,27-12-2020 12:26,27-12-2020 12:48,22,8,8,2,2,1,2,18,200
16-12-2020 03:06,6826714539364,6826714539364,16-12-2020 03:06,16-12-2020 03:15,9,5,5,5,5,2,1,18,500
05-12-2020 02:19,0500394222580,0500394222580,05-12-2020 02:19,05-12-2020 03:49,90,9,9,0,0,1,2,18,500
13-12-2020 06:28,4812049370342,4812049370342,13-12-2020 06:28,13-12-2020 06:29,1,5,5,9,9,2,2,16,200
30-12-2020 17:01,7465036764182,7465036764182,30-12-2020 17:01,30-12-2020 18:21,80,4,4,9,9,1,2,16,500
27-12-2020 09:29,4530525878313,4530525878313,27-12-2020 09:29,27-12-2020 09:56,27,6,6,2,2,1,1,16,500
20-12-2020 10:11,0523063361221,0523063361221,20-12-2020 10:11,20-12-2020 10:42,31,0,0,4,4,2,3,16,200
26-12-2020 04:24,1383484962251,1383484962251,26-12-2020 04:24,26-12-2020 06:03,99,6,6,5,5,2,1,18,200
05-12-2020 22:45,6970499947572,6970499947572,05-12-2020 22:45,05-12-2020 23:36,51,3,3,1,1,2,3,18,300
07-12-2020 17:20,8473442149018,8473442149018,07-12-2020 17:20,07-12-2020 17:43,23,5,5,1,1,2,1,16,300
14-12-2020 00:24,9853392118959,9853392118959,14-12-2020 00:24,14-12-2020 00:37,13,8,8,2,2,1,1,18,404
07-12-2020 10:36,3581878766270,3581878766270,07-12-2020 10:36,07-12-2020 11:18,42,9,9,1,1,2,2,18,404
10-12-2020 10:15,0984220664398,0984220664398,10-12-2020 10:16,10-12-2020 10:59,44,5,5,9,9,1,1,18,200
16-12-2020 21:07,0678508143210,0678508143210,16-12-2020 21:07,16-12-2020 22:11,64,4,4,0,0,2,2,18,200
07-12-2020 22:22,0110620497211,0110620497211,07-12-2020 22:22,07-12-2020 22:41,19,9,9,5,5,1,3,17,200
06-12-2020 04:18,6655679548538,6655679548538,06-12-2020 04:18,06-12-2020 05:11,53,4,4,5,5,1,1,17,300
04-12-2020 23:05,8808232009951,8808232009951,04-12-2020 23:05,04-12-2020 23:59,54,0,0,1,1,1,1,17,200
29-12-2020 03:55,7281719539431,7281719539431,29-12-2020 03:55,29-12-2020 04:32,37,4,4,1,1,1,2,16,300
18-12-2020 08:06,3253161787846,3253161787846,18-12-2020 08:06,18-12-2020 08:39,33,9,9,7,7,2,1,18,300
22-12-2020 06:12,3229056513416,3229056513416,22-12-2020 06:12,22-12-2020 06:22,10,0,0,6,6,1,2,17,200
12-12-2020 12:44,3465564007057,3465564007057,12-12-2020 12:44,12-12-2020 13:23,39,5,5,8,8,2,1,16,200
30-12-2020 03:00,1928872365821,1928872365821,30-12-2020 03:00,30-12-2020 03:38,38,5,5,8,8,1,1,16,500
09-12-2020 18:08,6293992210602,6293992210602,09-12-2020 18:08,09-12-2020 19:10,62,8,8,7,7,1,3,17,200
07-12-2020 07:44,9122120916362,9122120916362,07-12-2020 07:44,07-12-2020 08:57,73,5,5,1,1,2,1,17,404
13-12-2020 22:09,2777061431125,2777061431125,13-12-2020 22:09,13-12-2020 22:51,42,1,1,7,7,1,1,18,200
01-12-2020 14:53,9096846920548,9096846920548,01-12-2020 14:53,01-12-2020 16:28,95,4,4,0,0,1,1,16,200
22-12-2020 05:38,7054989309648,7054989309648,22-12-2020 05:38,22-12-2020 06:09,31,5,5,3,3,2,1,18,200
30-12-2020 18:02,4441133020939,4441133020939,30-12-2020 18:02,30-12-2020 19:30,88,1,1,2,2,1,3,16,200
09-12-2020 02:17,8440989182865,8440989182865,09-12-2020 02:17,09-12-2020 03:18,61,9,9,5,5,2,1,18,300
29-12-2020 07:22,2199406000704,2199406000704,29-12-2020 07:22,29-12-2020 07:49,27,6,6,0,0,1,1,16,200
22-12-2020 19:10,3912833765493,3912833765493,22-12-2020 19:10,22-12-2020 19:16,6,4,4,3,3,1,3,16,200
03-12-2020 08:45,7300845316795,7300845316795,03-12-2020 08:45,03-12-2020 09:35,50,4,4,0,0,1,3,18,200
06-12-2020 18:11,8546502836037,8546502836037,06-12-2020 18:11,06-12-2020 18:11,0,4,4,7,7,1,1,16,200
28-12-2020 05:15,7278592097441,7278592097441,28-12-2020 05:15,28-12-2020 05:58,43,3,3,8,8,1,3,18,200
16-12-2020 08:10,9437413318706,9437413318706,16-12-2020 08:10,16-12-2020 08:39,29,8,8,7,7,1,1,16,404
20-12-2020 11:39,1531443538532,1531443538532,20-12-2020 11:39,20-12-2020 13:10,91,3,3,4,4,2,1,16,500
15-12-2020 11:13,7861348583728,7861348583728,15-12-2020 11:13,15-12-2020 11:28,15,9,9,7,7,2,3,16,500
11-12-2020 23:00,6354333705807,6354333705807,11-12-2020 23:00,12-12-2020 00:18,78,1,1,2,2,2,2,18,200
22-12-2020 12:35,7905261353093,7905261353093,22-12-2020 12:35,22-12-2020 13:50,75,3,3,6,6,2,2,16,200
25-12-2020 13:48,5711265298214,5711265298214,25-12-2020 13:48,25-12-2020 14:49,61,2,2,0,0,1,1,18,500
30-12-2020 11:04,5135183048500,5135183048500,30-12-2020 11:04,30-12-2020 11:15,11,8,8,1,1,2,3,16,200
21-12-2020 15:42,0718398142050,0718398142050,21-12-2020 15:42,21-12-2020 16:50,68,5,5,8,8,1,1,16,200
26-12-2020 06:00,6157513479240,6157513479240,26-12-2020 06:00,26-12-2020 06:12,12,3,3,8,8,2,3,17,300
10-12-2020 02:29,6652062352790,6652062352790,10-12-2020 02:29,10-12-2020 02:32,3,0,0,9,9,1,1,18,200
02-12-2020 04:34,3389268859831,3389268859831,02-12-2020 04:34,02-12-2020 05:14,40,4,4,5,5,2,1,17,300
13-12-2020 00:54,5806381619329,5806381619329,13-12-2020 00:54,13-12-2020 02:03,69,6,6,2,2,2,2,16,200
18-12-2020 18:46,3220991765935,3220991765935,18-12-2020 18:46,18-12-2020 19:59,73,7,7,4,4,1,3,16,200
25-12-2020 05:27,0523512250983,0523512250983,25-12-2020 05:27,25-12-2020 06:29,62,4,4,5,5,1,2,16,500
23-12-2020 09:40,2301352360648,2301352360648,23-12-2020 09:40,23-12-2020 11:00,80,7,7,6,6,1,3,16,404
13-12-2020 14:30,3691578696413,3691578696413,13-12-2020 14:30,13-12-2020 15:02,32,4,4,9,9,1,3,16,300
18-12-2020 10:34,8228304285088,8228304285088,18-12-2020 10:34,18-12-2020 11:26,52,5,5,7,7,2,1,17,300
12-12-2020 08:41,7353728838713,7353728838713,12-12-2020 08:41,12-12-2020 09:21,40,5,5,8,8,2,3,16,200
07-12-2020 21:40,2510714200709,2510714200709,07-12-2020 21:40,07-12-2020 21:54,14,0,0,5,5,1,3,18,300
25-12-2020 06:33,2244417547470,2244417547470,25-12-2020 06:33,25-12-2020 07:08,35,8,8,0,0,1,1,17,200
19-12-2020 17:51,2808860454575,2808860454575,19-12-2020 17:51,19-12-2020 19:28,97,6,6,5,5,2,3,18,200
08-12-2020 05:15,7255179763176,7255179763176,08-12-2020 05:15,08-12-2020 06:42,87,7,7,0,0,1,2,16,200
18-12-2020 04:06,2655579616884,2655579616884,18-12-2020 04:06,18-12-2020 04:15,9,4,4,6,6,1,1,16,200
21-12-2020 15:29,6494366275242,6494366275242,21-12-2020 15:29,21-12-2020 16:56,87,7,7,8,8,2,2,16,300
18-12-2020 14:40,4157352732206,4157352732206,18-12-2020 14:40,18-12-2020 15:56,76,9,9,6,6,2,2,16,200
27-12-2020 09:04,0920542178750,0920542178750,27-12-2020 09:04,27-12-2020 10:28,84,3,3,5,5,2,3,16,404
23-12-2020 09:01,1808194061980,1808194061980,23-12-2020 09:02,23-12-2020 10:05,64,1,1,8,8,1,3,16,200
14-12-2020 01:15,6204464337416,6204464337416,14-12-2020 01:15,14-12-2020 01:59,44,3,3,3,3,2,1,16,404
04-12-2020 04:36,8832215995639,8832215995639,04-12-2020 04:36,04-12-2020 05:12,36,3,3,7,7,1,1,17,200
16-12-2020 01:41,9115984789363,9115984789363,16-12-2020 01:41,16-12-2020 02:37,56,5,5,6,6,1,2,16,200
21-12-2020 00:15,0278340060323,0278340060323,21-12-2020 00:15,21-12-2020 01:32,77,9,9,5,5,2,3,18,200
20-12-2020 21:35,3321027918135,3321027918135,20-12-2020 21:35,20-12-2020 22:50,75,4,4,0,0,2,3,16,404
16-12-2020 04:01,6254111715633,6254111715633,16-12-2020 04:01,16-12-2020 04:48,47,3,3,7,7,2,3,16,200
27-12-2020 12:25,3513090847114,3513090847114,27-12-2020 12:25,27-12-2020 12:55,30,4,4,8,8,2,3,18,404
30-12-2020 20:53,2991396736950,2991396736950,30-12-2020 20:53,30-12-2020 21:53,60,9,9,3,3,1,2,16,200
03-12-2020 02:48,9869422537953,9869422537953,03-12-2020 02:48,03-12-2020 03:14,26,4,4,3,3,1,2,18,200
03-12-2020 18:40,0271875135045,0271875135045,03-12-2020 18:40,03-12-2020 19:18,38,8,8,2,2,2,3,16,200
09-12-2020 12:43,3826193498363,3826193498363,09-12-2020 12:43,09-12-2020 14:06,83,4,4,1,1,2,2,16,200
17-12-2020 05:00,5420081423043,5420081423043,17-12-2020 05:00,17-12-2020 05:44,44,3,3,7,7,2,3,16,500
10-12-2020 15:37,5121172249557,5121172249557,10-12-2020 15:37,10-12-2020 16:13,36,0,0,7,7,1,1,18,500
03-12-2020 13:21,7506534453486,7506534453486,03-12-2020 13:21,03-12-2020 14:23,62,2,2,7,7,1,1,16,300
08-12-2020 10:39,9811663030341,9811663030341,08-12-2020 10:39,08-12-2020 11:39,60,3,3,1,1,1,2,16,404
15-12-2020 16:39,0918715951104,0918715951104,15-12-2020 16:39,15-12-2020 17:35,56,7,7,1,1,2,2,16,500
19-12-2020 21:30,5835540435066,5835540435066,19-12-2020 21:30,19-12-2020 22:19,49,8,8,1,1,1,3,16,300
19-12-2020 10:27,6757230506511,6757230506511,19-12-2020 10:27,19-12-2020 11:49,82,3,3,6,6,1,3,18,200
16-12-2020 03:37,8091021283619,8091021283619,16-12-2020 03:37,16-12-2020 04:39,62,5,5,6,6,1,3,16,200
04-12-2020 13:08,9650931583208,9650931583208,04-12-2020 13:08,04-12-2020 13:12,4,7,7,5,5,2,1,16,404
28-12-2020 05:41,2269050680252,2269050680252,28-12-2020 05:41,28-12-2020 06:33,52,0,0,9,9,2,3,16,300
03-12-2020 03:09,3199454357948,3199454357948,03-12-2020 03:09,03-12-2020 03:23,14,1,1,8,8,1,1,18,200
23-12-2020 07:00,5577444123176,5577444123176,23-12-2020 07:00,23-12-2020 07:44,44,6,6,0,0,2,2,16,500
06-12-2020 05:03,2525067065097,2525067065097,06-12-2020 05:03,06-12-2020 05:47,44,1,1,9,9,1,3,16,500
23-12-2020 22:18,3394525703351,3394525703351,23-12-2020 22:18,23-12-2020 22:42,24,9,9,0,0,1,1,18,500
07-12-2020 12:28,7376098086757,7376098086757,07-12-2020 12:28,07-12-2020 13:48,80,9,9,3,3,1,2,17,404
03-12-2020 18:47,4374351656123,4374351656123,03-12-2020 18:47,03-12-2020 19:56,69,6,6,8,8,1,2,16,300
10-12-2020 07:03,6512917884819,6512917884819,10-12-2020 07:03,10-12-2020 07:48,45,7,7,1,1,2,3,16,200
05-12-2020 00:49,4451974907551,4451974907551,05-12-2020 00:49,05-12-2020 02:06,77,6,6,4,4,2,1,18,500
10-12-2020 18:42,8523101912626,8523101912626,10-12-2020 18:42,10-12-2020 19:39,57,1,1,0,0,1,2,16,200
27-12-2020 18:07,2835231717524,2835231717524,27-12-2020 18:07,27-12-2020 19:06,59,8,8,9,9,2,2,16,200
04-12-2020 13:57,9312428494041,9312428494041,04-12-2020 13:57,04-12-2020 14:23,26,1,1,6,6,1,2,17,300
30-12-2020 15:12,6362051803134,6362051803134,30-12-2020 15:12,30-12-2020 15:28,16,2,2,3,3,1,1,16,500
21-12-2020 03:12,9843270730266,9843270730266,21-12-2020 03:12,21-12-2020 03:59,47,9,9,3,3,1,2,16,200
11-12-2020 11:12,0544082356769,0544082356769,11-12-2020 11:12,11-12-2020 11:47,35,7,7,9,9,1,2,16,200
28-12-2020 08:33,3940449587254,3940449587254,28-12-2020 08:33,28-12-2020 08:53,20,6,6,2,2,1,1,18,300
30-12-2020 15:50,4337961136803,4337961136803,30-12-2020 15:50,30-12-2020 16:21,31,5,5,9,9,2,3,18,500
27-12-2020 19:28,8925519590725,8925519590725,27-12-2020 19:28,27-12-2020 19:43,15,6,6,4,4,2,2,18,200
27-12-2020 20:24,5601297346098,5601297346098,27-12-2020 20:24,27-12-2020 21:46,82,9,9,1,1,2,2,18,500
08-12-2020 17:45,6856778809084,6856778809084,08-12-2020 17:45,08-12-2020 18:38,53,5,5,2,2,2,1,18,404
16-12-2020 07:48,1162992927843,1162992927843,16-12-2020 07:48,16-12-2020 08:55,67,4,4,4,4,1,3,18,404
09-12-2020 15:47,7746619526495,7746619526495,09-12-2020 15:47,09-12-2020 16:16,29,3,3,5,5,2,1,18,404
27-12-2020 04:20,6589844029228,6589844029228,27-12-2020 04:20,27-12-2020 04:59,39,4,4,9,9,1,1,16,200
29-12-2020 21:46,7462406666964,7462406666964,29-12-2020 21:46,29-12-2020 21:46,0,4,4,6,6,1,1,17,300
04-12-2020 10:45,9993994279428,9993994279428,04-12-2020 10:45,04-12-2020 12:13,88,6,6,1,1,1,3,16,500
09-12-2020 06:20,3924349779825,3924349779825,09-12-2020 06:20,09-12-2020 07:34,74,5,5,7,7,1,2,16,300
17-12-2020 23:34,0799435930036,0799435930036,17-12-2020 23:34,18-12-2020 00:15,41,0,0,7,7,2,1,16,404
01-12-2020 07:54,7939819130340,7939819130340,01-12-2020 07:54,01-12-2020 09:04,70,9,9,7,7,1,2,16,200
26-12-2020 06:57,1207758652365,1207758652365,26-12-2020 06:57,26-12-2020 07:29,32,2,2,4,4,2,3,17,500
15-12-2020 23:58,1746070676792,1746070676792,15-12-2020 23:58,16-12-2020 01:18,80,7,7,9,9,2,1,18,500
30-12-2020 19:45,1469315927816,1469315927816,30-12-2020 19:45,30-12-2020 20:08,23,2,2,7,7,1,3,17,404
13-12-2020 02:51,3871818051527,3871818051527,13-12-2020 02:51,13-12-2020 03:54,63,6,6,5,5,2,1,18,200
27-12-2020 20:53,3285688400556,3285688400556,27-12-2020 20:53,27-12-2020 20:59,6,7,7,8,8,2,2,18,404
07-12-2020 22:41,3087102924641,3087102924641,07-12-2020 22:41,07-12-2020 22:43,2,4,4,1,1,2,2,18,404
07-12-2020 13:45,6887243299074,6887243299074,07-12-2020 13:45,07-12-2020 15:01,76,6,6,7,7,2,1,18,404
06-12-2020 03:50,3771405532969,3771405532969,06-12-2020 03:50,06-12-2020 04:04,14,7,7,6,6,1,3,16,300
27-12-2020 03:26,2423718910749,2423718910749,27-12-2020 03:26,27-12-2020 04:48,82,4,4,0,0,1,3,16,404
28-12-2020 22:08,9627196483179,9627196483179,28-12-2020 22:08,28-12-2020 22:37,29,9,9,8,8,2,1,18,200
29-12-2020 17:49,7401470138792,7401470138792,29-12-2020 17:49,29-12-2020 19:15,86,6,6,8,8,1,2,18,404
20-12-2020 21:17,0868516493367,0868516493367,20-12-2020 21:17,20-12-2020 22:18,61,5,5,8,8,2,3,17,300
24-12-2020 13:41,3922097269976,3922097269976,24-12-2020 13:41,24-12-2020 15:09,88,6,6,1,1,1,1,18,200
30-12-2020 06:40,2550383412433,2550383412433,30-12-2020 06:40,30-12-2020 06:45,5,3,3,3,3,2,1,16,200
10-12-2020 20:26,6374933733860,6374933733860,10-12-2020 20:26,10-12-2020 21:36,70,6,6,8,8,1,1,17,200
20-12-2020 20:43,2156842793596,2156842793596,20-12-2020 20:44,20-12-2020 21:51,68,9,9,0,0,2,2,18,404
15-12-2020 08:08,2285045018927,2285045018927,15-12-2020 08:08,15-12-2020 08:35,27,2,2,5,5,1,3,18,300
