start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-12-2020 05:15,8000818345276,8000818345276,12-12-2020 05:15,12-12-2020 06:39,84,0,0,8,8,1,1,18,200
16-12-2020 03:27,6043428957212,6043428957212,16-12-2020 03:27,16-12-2020 04:00,33,3,3,8,8,1,1,16,300
23-12-2020 14:47,2952464244109,2952464244109,23-12-2020 14:47,23-12-2020 16:26,99,6,6,3,3,2,2,16,200
30-12-2020 08:33,8804473806662,8804473806662,30-12-2020 08:33,30-12-2020 08:47,14,0,0,8,8,2,3,16,200
06-12-2020 08:54,0200543760505,0200543760505,06-12-2020 08:54,06-12-2020 10:26,92,5,5,5,5,2,3,18,200
04-12-2020 13:35,6185329656181,6185329656181,04-12-2020 13:35,04-12-2020 14:59,84,3,3,3,3,1,1,18,200
27-12-2020 08:19,1174281190477,1174281190477,27-12-2020 08:19,27-12-2020 09:52,93,4,4,1,1,2,1,18,200
09-12-2020 21:48,7034028849169,7034028849169,09-12-2020 21:48,09-12-2020 22:58,70,6,6,6,6,2,3,16,300
09-12-2020 22:57,4422092780235,4422092780235,09-12-2020 22:57,10-12-2020 00:35,98,7,7,3,3,2,2,16,404
21-12-2020 07:27,1692269690383,1692269690383,21-12-2020 07:27,21-12-2020 08:41,74,3,3,5,5,2,3,16,404
07-12-2020 06:10,6657596868338,6657596868338,07-12-2020 06:10,07-12-2020 06:54,44,6,6,1,1,2,2,16,200
30-12-2020 14:56,5848902305662,5848902305662,30-12-2020 14:56,30-12-2020 15:37,41,7,7,3,3,1,3,18,300
07-12-2020 07:02,7298045910945,7298045910945,07-12-2020 07:02,07-12-2020 08:24,82,3,3,1,1,2,3,16,404
30-12-2020 22:05,2888235556958,2888235556958,30-12-2020 22:05,30-12-2020 22:54,49,9,9,4,4,1,3,18,404
06-12-2020 00:08,0521880761022,0521880761022,06-12-2020 00:08,06-12-2020 00:34,26,0,0,3,3,2,1,18,404
27-12-2020 05:51,5129537671749,5129537671749,27-12-2020 05:51,27-12-2020 07:29,98,1,1,3,3,2,1,16,200
24-12-2020 17:27,9309858962116,9309858962116,24-12-2020 17:27,24-12-2020 18:16,49,2,2,9,9,1,2,16,300
08-12-2020 05:59,7558408945277,7558408945277,08-12-2020 05:59,08-12-2020 07:35,96,7,7,5,5,2,3,16,200
27-12-2020 03:47,6725146157675,6725146157675,27-12-2020 03:47,27-12-2020 03:51,4,8,8,0,0,1,1,16,200
14-12-2020 14:31,8593522338459,8593522338459,14-12-2020 14:31,14-12-2020 15:53,82,5,5,0,0,2,3,16,200
25-12-2020 02:40,7609734642732,7609734642732,25-12-2020 02:40,25-12-2020 03:53,73,0,0,5,5,2,2,16,200
13-12-2020 20:06,6073316992087,6073316992087,13-12-2020 20:06,13-12-2020 21:19,73,8,8,8,8,1,3,16,200
05-12-2020 01:40,2701641280127,2701641280127,05-12-2020 01:40,05-12-2020 03:03,83,8,8,5,5,2,3,16,200
15-12-2020 19:57,1405452630420,1405452630420,15-12-2020 19:57,15-12-2020 21:13,76,6,6,6,6,2,1,16,300
04-12-2020 07:01,0380946443402,0380946443402,04-12-2020 07:01,04-12-2020 08:04,63,1,1,8,8,1,1,18,500
13-12-2020 06:17,7904521134043,7904521134043,13-12-2020 06:17,13-12-2020 06:38,21,4,4,6,6,2,3,16,300
25-12-2020 08:44,1410809660521,1410809660521,25-12-2020 08:44,25-12-2020 10:08,84,5,5,3,3,2,3,16,500
04-12-2020 10:22,3382562552937,3382562552937,04-12-2020 10:22,04-12-2020 11:20,58,8,8,7,7,2,3,18,200
02-12-2020 06:32,0327569918574,0327569918574,02-12-2020 06:32,02-12-2020 06:45,13,7,7,6,6,1,1,18,200
14-12-2020 14:34,7274216216708,7274216216708,14-12-2020 14:34,14-12-2020 15:33,59,7,7,5,5,2,2,16,404
23-12-2020 15:37,1277880649864,1277880649864,23-12-2020 15:37,23-12-2020 15:55,18,7,7,4,4,1,2,18,300
19-12-2020 16:58,3285095189849,3285095189849,19-12-2020 16:58,19-12-2020 17:24,26,8,8,7,7,1,1,18,200
17-12-2020 23:17,6438951776654,6438951776654,17-12-2020 23:17,18-12-2020 00:11,54,4,4,1,1,1,2,16,300
02-12-2020 10:52,7908653991368,7908653991368,02-12-2020 10:52,02-12-2020 11:15,23,1,1,2,2,1,1,16,200
20-12-2020 05:03,1508551124634,1508551124634,20-12-2020 05:03,20-12-2020 05:29,26,5,5,9,9,2,1,17,200
18-12-2020 21:28,3421744896196,3421744896196,18-12-2020 21:28,18-12-2020 21:45,17,6,6,2,2,1,2,16,200
30-12-2020 17:39,5682405491804,5682405491804,30-12-2020 17:39,30-12-2020 18:14,35,0,0,9,9,1,3,18,200
04-12-2020 06:01,4346125751986,4346125751986,04-12-2020 06:01,04-12-2020 06:19,18,1,1,3,3,2,1,16,200
13-12-2020 15:44,5078036355590,5078036355590,13-12-2020 15:44,13-12-2020 16:30,46,7,7,7,7,1,1,16,200
23-12-2020 17:28,1881770736855,1881770736855,23-12-2020 17:28,23-12-2020 17:53,25,6,6,3,3,1,3,16,300
27-12-2020 22:53,7236680370622,7236680370622,27-12-2020 22:53,27-12-2020 23:43,50,9,9,8,8,2,2,17,200
08-12-2020 19:32,7695898546300,7695898546300,08-12-2020 19:32,08-12-2020 20:29,57,2,2,9,9,2,2,18,300
15-12-2020 01:11,7214743798414,7214743798414,15-12-2020 01:11,15-12-2020 02:04,53,7,7,1,1,1,1,16,200
05-12-2020 16:20,1881897214740,1881897214740,05-12-2020 16:20,05-12-2020 16:27,7,7,7,0,0,2,1,18,200
04-12-2020 03:43,5554263292179,5554263292179,04-12-2020 03:43,04-12-2020 05:11,88,9,9,1,1,2,2,16,500
06-12-2020 07:16,2485858716898,2485858716898,06-12-2020 07:16,06-12-2020 08:54,98,4,4,9,9,1,2,18,500
15-12-2020 23:53,2281386187918,2281386187918,15-12-2020 23:53,16-12-2020 00:06,13,2,2,8,8,1,2,16,200
12-12-2020 12:49,9924495403959,9924495403959,12-12-2020 12:49,12-12-2020 13:51,62,7,7,8,8,1,3,16,200
19-12-2020 11:18,1794620553166,1794620553166,19-12-2020 11:18,19-12-2020 11:36,18,1,1,2,2,1,1,17,200
01-12-2020 21:14,3119683746072,3119683746072,01-12-2020 21:14,01-12-2020 21:34,20,7,7,0,0,2,1,18,300
21-12-2020 17:18,5695497844640,5695497844640,21-12-2020 17:18,21-12-2020 18:13,55,0,0,9,9,1,3,17,200
03-12-2020 13:48,4789923612174,4789923612174,03-12-2020 13:48,03-12-2020 14:42,54,8,8,6,6,1,3,16,200
13-12-2020 02:35,2861099824018,2861099824018,13-12-2020 02:35,13-12-2020 03:10,35,8,8,7,7,2,3,18,200
23-12-2020 08:29,9456828200665,9456828200665,23-12-2020 08:29,23-12-2020 09:30,61,6,6,9,9,1,1,16,500
13-12-2020 11:08,0702473891267,0702473891267,13-12-2020 11:08,13-12-2020 11:14,6,1,1,6,6,2,2,16,200
04-12-2020 05:48,1872914259187,1872914259187,04-12-2020 05:48,04-12-2020 05:59,11,6,6,5,5,1,2,18,200
08-12-2020 08:29,5979099439014,5979099439014,08-12-2020 08:29,08-12-2020 08:52,23,8,8,5,5,1,3,16,200
03-12-2020 16:12,2203643523990,2203643523990,03-12-2020 16:12,03-12-2020 16:22,10,2,2,8,8,1,1,18,500
10-12-2020 09:11,9133894517778,9133894517778,10-12-2020 09:11,10-12-2020 09:44,33,1,1,7,7,2,1,17,200
26-12-2020 03:04,4442614699335,4442614699335,26-12-2020 03:04,26-12-2020 03:58,54,8,8,7,7,1,3,16,200
27-12-2020 15:30,0767111649961,0767111649961,27-12-2020 15:30,27-12-2020 16:50,80,0,0,5,5,1,3,18,200
07-12-2020 23:47,3113600379340,3113600379340,07-12-2020 23:47,08-12-2020 00:24,37,2,2,7,7,1,1,16,200
21-12-2020 00:34,3539186005716,3539186005716,21-12-2020 00:34,21-12-2020 01:30,56,2,2,3,3,2,1,18,300
11-12-2020 12:10,8134015603898,8134015603898,11-12-2020 12:10,11-12-2020 12:10,0,2,2,4,4,1,3,18,500
15-12-2020 01:57,5704061351288,5704061351288,15-12-2020 01:57,15-12-2020 02:51,54,9,9,6,6,2,1,16,200
22-12-2020 22:08,3105621790297,3105621790297,22-12-2020 22:08,22-12-2020 22:10,2,3,3,9,9,2,1,18,200
18-12-2020 00:20,9181777610932,9181777610932,18-12-2020 00:20,18-12-2020 01:04,44,2,2,8,8,1,3,18,300
28-12-2020 07:27,0477470241005,0477470241005,28-12-2020 07:27,28-12-2020 08:31,64,3,3,6,6,2,3,16,200
02-12-2020 08:13,9135077081114,9135077081114,02-12-2020 08:13,02-12-2020 09:51,98,4,4,1,1,1,3,16,300
14-12-2020 03:59,8117232529696,8117232529696,14-12-2020 03:59,14-12-2020 05:28,89,6,6,7,7,1,3,16,200
12-12-2020 15:57,3440923898800,3440923898800,12-12-2020 15:57,12-12-2020 16:10,13,6,6,6,6,1,2,17,300
25-12-2020 04:53,9940073781898,9940073781898,25-12-2020 04:53,25-12-2020 05:42,49,6,6,3,3,1,2,16,404
06-12-2020 13:59,9041977956065,9041977956065,06-12-2020 13:59,06-12-2020 14:23,24,5,5,9,9,2,2,17,200
17-12-2020 14:02,6508594001725,6508594001725,17-12-2020 14:02,17-12-2020 14:39,37,6,6,4,4,2,3,17,300
26-12-2020 19:16,7690896604490,7690896604490,26-12-2020 19:16,26-12-2020 19:58,42,1,1,9,9,1,3,18,200
12-12-2020 06:22,5082913149062,5082913149062,12-12-2020 06:22,12-12-2020 07:28,66,1,1,7,7,2,2,18,200
10-12-2020 23:13,4844072114966,4844072114966,10-12-2020 23:13,10-12-2020 23:28,15,2,2,0,0,1,2,18,300
21-12-2020 21:37,2833580742921,2833580742921,21-12-2020 21:37,21-12-2020 22:18,41,2,2,6,6,2,1,16,500
03-12-2020 06:46,5339904308341,5339904308341,03-12-2020 06:46,03-12-2020 07:24,38,8,8,6,6,1,1,18,500
06-12-2020 00:11,1689204368577,1689204368577,06-12-2020 00:11,06-12-2020 00:34,23,7,7,1,1,1,1,16,300
06-12-2020 08:23,8784321631398,8784321631398,06-12-2020 08:23,06-12-2020 08:24,1,2,2,1,1,1,1,16,500
24-12-2020 00:04,2700647879117,2700647879117,24-12-2020 00:04,24-12-2020 01:01,57,5,5,4,4,1,2,16,500
16-12-2020 03:16,3157492003194,3157492003194,16-12-2020 03:16,16-12-2020 03:45,29,4,4,8,8,2,3,16,500
21-12-2020 05:05,2537461397645,2537461397645,21-12-2020 05:05,21-12-2020 06:00,55,2,2,4,4,1,2,16,300
02-12-2020 03:13,8345275146668,8345275146668,02-12-2020 03:13,02-12-2020 04:14,61,9,9,6,6,1,3,18,300
17-12-2020 16:53,2843141558309,2843141558309,17-12-2020 16:53,17-12-2020 17:24,31,1,1,2,2,2,2,16,404
17-12-2020 08:27,1222771805853,1222771805853,17-12-2020 08:27,17-12-2020 10:05,98,5,5,5,5,1,1,18,500
16-12-2020 05:32,0636652576779,0636652576779,16-12-2020 05:32,16-12-2020 05:39,7,7,7,6,6,2,1,18,200
06-12-2020 05:27,2700206587920,2700206587920,06-12-2020 05:27,06-12-2020 06:56,89,9,9,9,9,2,1,18,404
07-12-2020 22:30,1721764678942,1721764678942,07-12-2020 22:30,07-12-2020 22:34,4,0,0,8,8,2,3,17,200
27-12-2020 18:09,1777785710790,1777785710790,27-12-2020 18:09,27-12-2020 18:57,48,8,8,2,2,2,1,16,300
27-12-2020 05:15,6732729436447,6732729436447,27-12-2020 05:15,27-12-2020 06:42,87,5,5,5,5,1,3,16,200
22-12-2020 00:58,5741340741266,5741340741266,22-12-2020 00:58,22-12-2020 01:46,48,6,6,9,9,2,1,16,500
04-12-2020 16:59,3353863666717,3353863666717,04-12-2020 16:59,04-12-2020 17:04,5,9,9,0,0,2,2,18,200
21-12-2020 04:37,7457129818381,7457129818381,21-12-2020 04:37,21-12-2020 05:17,40,2,2,0,0,2,3,16,200
08-12-2020 03:56,2788274130258,2788274130258,08-12-2020 03:56,08-12-2020 04:04,8,6,6,3,3,1,2,18,200
20-12-2020 13:57,5842994869915,5842994869915,20-12-2020 13:57,20-12-2020 14:29,32,8,8,2,2,2,3,16,200
21-12-2020 23:18,5847521708717,5847521708717,21-12-2020 23:18,21-12-2020 23:47,29,6,6,6,6,1,1,16,404
25-12-2020 02:46,4674026063849,4674026063849,25-12-2020 02:46,25-12-2020 03:59,73,3,3,3,3,2,2,17,404
02-12-2020 14:12,8578612760976,8578612760976,02-12-2020 14:12,02-12-2020 15:08,56,6,6,8,8,1,3,16,200
28-12-2020 15:48,4399631034467,4399631034467,28-12-2020 15:48,28-12-2020 16:06,18,8,8,8,8,2,3,16,300
24-12-2020 04:13,8898373398481,8898373398481,24-12-2020 04:13,24-12-2020 04:53,40,6,6,6,6,2,3,18,500
18-12-2020 19:41,2917831319551,2917831319551,18-12-2020 19:41,18-12-2020 20:17,36,9,9,4,4,2,3,18,300
08-12-2020 02:47,6875823822458,6875823822458,08-12-2020 02:47,08-12-2020 03:44,57,4,4,4,4,1,1,17,300
12-12-2020 13:47,2067224068929,2067224068929,12-12-2020 13:47,12-12-2020 14:15,28,2,2,9,9,1,1,18,200
24-12-2020 01:51,4615874406665,4615874406665,24-12-2020 01:51,24-12-2020 02:43,52,0,0,9,9,1,1,17,200
11-12-2020 15:33,5550619681247,5550619681247,11-12-2020 15:33,11-12-2020 16:55,82,4,4,0,0,2,3,16,200
15-12-2020 03:42,3107675471034,3107675471034,15-12-2020 03:42,15-12-2020 04:30,48,6,6,7,7,2,2,16,200
08-12-2020 23:30,2130215822833,2130215822833,08-12-2020 23:30,09-12-2020 00:26,56,9,9,7,7,2,1,17,200
13-12-2020 13:58,1189864292695,1189864292695,13-12-2020 13:58,13-12-2020 14:21,23,2,2,6,6,1,1,16,200
19-12-2020 22:17,7379081762599,7379081762599,19-12-2020 22:17,19-12-2020 22:46,29,5,5,1,1,1,2,18,200
27-12-2020 11:45,5983116228335,5983116228335,27-12-2020 11:45,27-12-2020 12:46,61,8,8,2,2,1,1,16,300
23-12-2020 09:38,9936087355085,9936087355085,23-12-2020 09:38,23-12-2020 09:52,14,7,7,0,0,1,3,17,200
20-12-2020 17:04,4901216114580,4901216114580,20-12-2020 17:04,20-12-2020 18:37,93,2,2,5,5,1,1,18,200
13-12-2020 15:55,5226723390870,5226723390870,13-12-2020 15:55,13-12-2020 16:23,28,2,2,2,2,1,3,18,200
26-12-2020 02:52,5408583048417,5408583048417,26-12-2020 02:52,26-12-2020 03:17,25,5,5,7,7,1,1,16,200
21-12-2020 14:04,3037492001600,3037492001600,21-12-2020 14:04,21-12-2020 15:28,84,3,3,1,1,2,1,18,300
08-12-2020 06:10,6559474127163,6559474127163,08-12-2020 06:10,08-12-2020 06:42,32,7,7,7,7,2,3,16,300
01-12-2020 10:07,8451983846454,8451983846454,01-12-2020 10:07,01-12-2020 11:34,87,4,4,9,9,1,2,18,500
12-12-2020 16:04,1464679547555,1464679547555,12-12-2020 16:04,12-12-2020 16:54,50,7,7,0,0,2,3,16,200
10-12-2020 08:07,4493811843915,4493811843915,10-12-2020 08:08,10-12-2020 08:39,32,1,1,5,5,1,2,17,404
04-12-2020 18:12,0758816980304,0758816980304,04-12-2020 18:12,04-12-2020 19:10,58,7,7,8,8,2,2,16,200
07-12-2020 03:37,2403799111082,2403799111082,07-12-2020 03:37,07-12-2020 04:34,57,2,2,9,9,1,1,18,200
07-12-2020 00:57,2805973541333,2805973541333,07-12-2020 00:57,07-12-2020 01:25,28,1,1,3,3,1,3,18,500
18-12-2020 12:51,8140549416965,8140549416965,18-12-2020 12:51,18-12-2020 14:27,96,1,1,3,3,1,2,16,200
10-12-2020 14:27,1265714100388,1265714100388,10-12-2020 14:27,10-12-2020 15:40,73,8,8,1,1,2,3,18,300
11-12-2020 02:23,2116725955189,2116725955189,11-12-2020 02:23,11-12-2020 03:56,93,6,6,6,6,2,1,16,200
30-12-2020 10:26,7374637765433,7374637765433,30-12-2020 10:26,30-12-2020 11:26,60,4,4,4,4,1,1,18,200
15-12-2020 20:30,2754511365045,2754511365045,15-12-2020 20:30,15-12-2020 21:47,77,2,2,4,4,2,1,16,500
11-12-2020 11:46,6049082058432,6049082058432,11-12-2020 11:46,11-12-2020 12:54,68,1,1,3,3,1,3,18,500
14-12-2020 18:34,9588019385351,9588019385351,14-12-2020 18:34,14-12-2020 19:58,84,2,2,8,8,1,3,16,200
29-12-2020 22:00,3095008305018,3095008305018,29-12-2020 22:00,29-12-2020 22:18,18,3,3,2,2,1,2,16,300
12-12-2020 14:03,5852757846864,5852757846864,12-12-2020 14:03,12-12-2020 14:23,20,7,7,7,7,1,1,16,200
15-12-2020 19:49,0114872030312,0114872030312,15-12-2020 19:49,15-12-2020 21:25,96,9,9,6,6,2,2,17,404
26-12-2020 17:21,7776750772974,7776750772974,26-12-2020 17:21,26-12-2020 18:51,90,8,8,1,1,2,2,18,200
13-12-2020 08:07,3635359584561,3635359584561,13-12-2020 08:07,13-12-2020 09:07,60,4,4,3,3,2,3,18,200
14-12-2020 03:39,7737835312210,7737835312210,14-12-2020 03:39,14-12-2020 04:52,73,4,4,2,2,2,2,16,300
13-12-2020 06:03,2203723878965,2203723878965,13-12-2020 06:03,13-12-2020 06:34,31,4,4,9,9,1,1,16,200
29-12-2020 11:24,3611423310387,3611423310387,29-12-2020 11:24,29-12-2020 12:33,69,9,9,8,8,1,1,18,200
04-12-2020 10:15,6366415696784,6366415696784,04-12-2020 10:16,04-12-2020 11:08,53,3,3,0,0,2,3,18,300
26-12-2020 16:19,1721150248364,1721150248364,26-12-2020 16:19,26-12-2020 17:30,71,5,5,4,4,2,1,18,300
07-12-2020 03:15,7185911799166,7185911799166,07-12-2020 03:15,07-12-2020 04:38,83,2,2,9,9,2,2,18,200
21-12-2020 20:32,6452057676961,6452057676961,21-12-2020 20:32,21-12-2020 20:44,12,8,8,8,8,2,2,16,404
27-12-2020 20:43,3793100227320,3793100227320,27-12-2020 20:43,27-12-2020 21:56,73,0,0,5,5,1,3,16,404
09-12-2020 05:28,3873968760714,3873968760714,09-12-2020 05:28,09-12-2020 06:33,65,0,0,3,3,1,3,16,500
05-12-2020 16:05,3342776048050,3342776048050,05-12-2020 16:05,05-12-2020 17:20,75,8,8,6,6,1,3,18,404
16-12-2020 09:37,5310753156740,5310753156740,16-12-2020 09:37,16-12-2020 10:54,77,4,4,8,8,1,3,16,404
10-12-2020 09:26,0563636972980,0563636972980,10-12-2020 09:26,10-12-2020 10:59,93,4,4,6,6,2,2,18,200
09-12-2020 20:37,2040704266320,2040704266320,09-12-2020 20:37,09-12-2020 21:59,82,2,2,7,7,2,3,16,500
01-12-2020 23:55,1293894503502,1293894503502,01-12-2020 23:55,02-12-2020 00:40,45,1,1,7,7,2,2,16,500
19-12-2020 06:25,9965983299699,9965983299699,19-12-2020 06:25,19-12-2020 08:02,97,7,7,5,5,2,1,16,200
11-12-2020 21:41,0171342292823,0171342292823,11-12-2020 21:41,11-12-2020 22:04,23,9,9,3,3,2,2,16,300
27-12-2020 22:50,4253959297292,4253959297292,27-12-2020 22:50,28-12-2020 00:18,88,3,3,1,1,2,1,16,200
29-12-2020 04:27,8384666634569,8384666634569,29-12-2020 04:27,29-12-2020 05:52,85,5,5,1,1,2,1,16,300
15-12-2020 15:42,2701532898562,2701532898562,15-12-2020 15:42,15-12-2020 15:56,14,5,5,9,9,2,1,16,200
20-12-2020 15:15,5985514210584,5985514210584,20-12-2020 15:15,20-12-2020 15:39,24,3,3,8,8,1,3,16,200
15-12-2020 14:21,2613938402026,2613938402026,15-12-2020 14:21,15-12-2020 14:34,13,0,0,9,9,1,2,16,200
02-12-2020 16:37,3237442401348,3237442401348,02-12-2020 16:37,02-12-2020 16:50,13,3,3,5,5,1,3,17,404
27-12-2020 01:43,6651950312146,6651950312146,27-12-2020 01:43,27-12-2020 03:04,81,1,1,2,2,2,3,16,200
24-12-2020 01:41,4828231015972,4828231015972,24-12-2020 01:41,24-12-2020 03:03,82,5,5,5,5,2,3,16,500
27-12-2020 06:58,0066523939182,0066523939182,27-12-2020 06:58,27-12-2020 07:46,48,4,4,0,0,2,2,16,200
14-12-2020 03:27,3367172056608,3367172056608,14-12-2020 03:27,14-12-2020 03:37,10,9,9,0,0,1,1,16,500
05-12-2020 15:40,4420918947010,4420918947010,05-12-2020 15:40,05-12-2020 17:16,96,8,8,1,1,1,3,18,200
11-12-2020 00:43,4196931254155,4196931254155,11-12-2020 00:43,11-12-2020 01:41,58,9,9,6,6,1,1,16,500
13-12-2020 03:35,5391114037204,5391114037204,13-12-2020 03:35,13-12-2020 04:13,38,4,4,9,9,2,1,16,200
23-12-2020 07:28,3857630503034,3857630503034,23-12-2020 07:28,23-12-2020 08:16,48,3,3,2,2,2,2,16,200
18-12-2020 13:57,3637370272958,3637370272958,18-12-2020 13:57,18-12-2020 14:02,5,5,5,2,2,2,1,18,300
09-12-2020 04:10,6622741773931,6622741773931,09-12-2020 04:10,09-12-2020 05:37,87,9,9,4,4,2,1,18,200
01-12-2020 23:42,0454586057694,0454586057694,01-12-2020 23:42,02-12-2020 00:01,19,1,1,0,0,1,2,16,500
03-12-2020 22:02,5267587562447,5267587562447,03-12-2020 22:02,03-12-2020 23:33,91,3,3,1,1,2,2,17,300
07-12-2020 18:52,8543915993403,8543915993403,07-12-2020 18:52,07-12-2020 19:59,67,7,7,5,5,1,1,16,200
03-12-2020 01:49,1547148405809,1547148405809,03-12-2020 01:49,03-12-2020 03:20,91,1,1,6,6,2,1,17,200
08-12-2020 12:49,5269556698808,5269556698808,08-12-2020 12:49,08-12-2020 12:49,0,6,6,6,6,2,2,16,200
11-12-2020 17:27,1115095305642,1115095305642,11-12-2020 17:27,11-12-2020 18:26,59,7,7,4,4,1,3,18,300
01-12-2020 10:59,1748694508701,1748694508701,01-12-2020 10:59,01-12-2020 12:09,70,5,5,0,0,2,3,16,500
24-12-2020 15:25,2888783974127,2888783974127,24-12-2020 15:25,24-12-2020 17:01,96,6,6,9,9,2,2,18,500
27-12-2020 09:47,0754245377776,0754245377776,27-12-2020 09:47,27-12-2020 11:23,96,7,7,9,9,1,2,16,404
11-12-2020 07:24,1918351431254,1918351431254,11-12-2020 07:24,11-12-2020 08:20,56,2,2,1,1,2,1,16,404
25-12-2020 07:30,2030162827307,2030162827307,25-12-2020 07:30,25-12-2020 09:09,99,3,3,0,0,2,2,16,300
04-12-2020 19:18,3649641949678,3649641949678,04-12-2020 19:18,04-12-2020 19:27,9,9,9,7,7,2,3,17,500
02-12-2020 01:58,6145878837807,6145878837807,02-12-2020 01:58,02-12-2020 02:57,59,1,1,1,1,2,1,18,200
10-12-2020 11:24,1794799276608,1794799276608,10-12-2020 11:24,10-12-2020 12:13,49,6,6,7,7,1,2,18,200
24-12-2020 14:37,5913321259411,5913321259411,24-12-2020 14:37,24-12-2020 15:00,23,8,8,9,9,2,1,18,404
11-12-2020 01:32,0819971338549,0819971338549,11-12-2020 01:32,11-12-2020 01:54,22,1,1,5,5,1,2,17,200
18-12-2020 15:42,4888781053080,4888781053080,18-12-2020 15:42,18-12-2020 16:02,20,6,6,3,3,1,3,17,500
11-12-2020 02:27,6385300940183,6385300940183,11-12-2020 02:27,11-12-2020 03:47,80,3,3,9,9,1,1,18,200
11-12-2020 06:36,4911362799651,4911362799651,11-12-2020 06:36,11-12-2020 07:13,37,8,8,9,9,2,1,17,300
02-12-2020 08:54,7850651501787,7850651501787,02-12-2020 08:54,02-12-2020 10:18,84,2,2,2,2,1,3,16,200
22-12-2020 03:40,0559861501586,0559861501586,22-12-2020 03:40,22-12-2020 04:14,34,3,3,3,3,1,1,16,300
06-12-2020 23:41,1954907829477,1954907829477,06-12-2020 23:41,07-12-2020 00:51,70,7,7,1,1,2,1,16,200
26-12-2020 03:32,4115546215977,4115546215977,26-12-2020 03:32,26-12-2020 03:42,10,9,9,0,0,1,3,16,404
12-12-2020 08:34,0961121228475,0961121228475,12-12-2020 08:34,12-12-2020 08:59,25,4,4,9,9,1,2,18,500
10-12-2020 20:50,6419736772978,6419736772978,10-12-2020 20:50,10-12-2020 21:19,29,6,6,4,4,1,1,17,404
26-12-2020 14:44,5407420748038,5407420748038,26-12-2020 14:44,26-12-2020 15:48,64,7,7,3,3,1,1,16,200
18-12-2020 00:08,1153473803461,1153473803461,18-12-2020 00:08,18-12-2020 01:29,81,7,7,4,4,1,3,16,500
24-12-2020 20:40,6235674307430,6235674307430,24-12-2020 20:40,24-12-2020 21:23,43,2,2,5,5,2,1,18,200
24-12-2020 09:37,7671737780569,7671737780569,24-12-2020 09:37,24-12-2020 09:51,14,3,3,4,4,2,2,16,200
15-12-2020 10:43,3004023121828,3004023121828,15-12-2020 10:43,15-12-2020 11:16,33,2,2,2,2,2,2,16,300
12-12-2020 01:28,2968961548928,2968961548928,12-12-2020 01:28,12-12-2020 01:53,25,3,3,7,7,1,3,16,300
29-12-2020 02:32,2947555880378,2947555880378,29-12-2020 02:32,29-12-2020 03:15,43,3,3,8,8,2,2,16,200
25-12-2020 06:19,2582286489547,2582286489547,25-12-2020 06:19,25-12-2020 07:36,77,2,2,4,4,2,3,16,200
22-12-2020 20:50,8798029777883,8798029777883,22-12-2020 20:50,22-12-2020 21:31,41,0,0,3,3,2,1,16,500
22-12-2020 05:46,9092409092182,9092409092182,22-12-2020 05:46,22-12-2020 06:28,42,9,9,9,9,1,3,18,200
12-12-2020 07:34,3785680679543,3785680679543,12-12-2020 07:34,12-12-2020 08:30,56,3,3,0,0,2,2,16,200
03-12-2020 10:22,5155898461546,5155898461546,03-12-2020 10:22,03-12-2020 10:35,13,7,7,2,2,2,2,16,404
25-12-2020 22:03,9757707358073,9757707358073,25-12-2020 22:03,25-12-2020 22:44,41,3,3,1,1,2,1,18,200
17-12-2020 01:50,4998492461013,4998492461013,17-12-2020 01:51,17-12-2020 02:12,22,7,7,2,2,1,3,16,500
18-12-2020 19:46,6993377523499,6993377523499,18-12-2020 19:46,18-12-2020 20:52,66,0,0,7,7,2,3,18,404
21-12-2020 13:23,6274950027875,6274950027875,21-12-2020 13:23,21-12-2020 14:07,44,9,9,5,5,2,1,16,200
02-12-2020 20:55,1617558590507,1617558590507,02-12-2020 20:55,02-12-2020 21:55,60,5,5,9,9,1,3,16,200
10-12-2020 02:34,9332052507575,9332052507575,10-12-2020 02:34,10-12-2020 03:46,72,1,1,0,0,1,1,16,300
20-12-2020 00:06,1868712102389,1868712102389,20-12-2020 00:06,20-12-2020 00:22,16,3,3,9,9,2,1,18,200
06-12-2020 00:53,4637009369419,4637009369419,06-12-2020 00:53,06-12-2020 01:55,62,8,8,9,9,2,3,16,200
30-12-2020 08:40,4566148860690,4566148860690,30-12-2020 08:40,30-12-2020 09:13,33,9,9,3,3,1,3,16,300
08-12-2020 11:52,6873537919192,6873537919192,08-12-2020 11:52,08-12-2020 12:17,25,1,1,5,5,1,3,16,404
24-12-2020 01:42,7339473372140,7339473372140,24-12-2020 01:42,24-12-2020 02:38,56,2,2,0,0,2,1,16,500
09-12-2020 08:43,9117776429641,9117776429641,09-12-2020 08:43,09-12-2020 09:10,27,0,0,5,5,2,3,16,200
11-12-2020 19:15,0346364301231,0346364301231,11-12-2020 19:15,11-12-2020 20:46,91,2,2,2,2,2,2,16,404
26-12-2020 04:10,6062322496872,6062322496872,26-12-2020 04:10,26-12-2020 04:57,47,6,6,2,2,2,3,18,404
12-12-2020 20:29,6002726391230,6002726391230,12-12-2020 20:29,12-12-2020 21:08,39,7,7,7,7,2,3,17,200
