start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-11-2023 06:01,9839047441201,9839047441201,06-11-2023 06:01,06-11-2023 06:33,32,9,9,2,2,1,1,18,200
06-11-2023 14:09,5531896638375,5531896638375,06-11-2023 14:09,06-11-2023 14:42,33,7,7,0,0,1,2,16,200
19-11-2023 01:13,2931596711905,2931596711905,19-11-2023 01:13,19-11-2023 02:43,90,9,9,6,6,2,1,17,200
10-11-2023 17:04,1097397123296,1097397123296,10-11-2023 17:04,10-11-2023 18:33,89,4,4,5,5,2,1,18,200
11-11-2023 14:52,9048653431156,9048653431156,11-11-2023 14:52,11-11-2023 14:53,1,9,9,3,3,2,2,16,200
10-11-2023 10:41,8843086235797,8843086235797,10-11-2023 10:41,10-11-2023 11:52,71,1,1,5,5,1,2,18,300
19-11-2023 06:32,2980277162152,2980277162152,19-11-2023 06:32,19-11-2023 06:43,11,9,9,2,2,2,1,16,404
14-11-2023 11:52,4081939437154,4081939437154,14-11-2023 11:52,14-11-2023 12:31,39,3,3,9,9,1,3,17,404
21-11-2023 17:30,1203393512115,1203393512115,21-11-2023 17:30,21-11-2023 18:58,88,5,5,1,1,2,3,18,404
18-11-2023 09:19,2103255706905,2103255706905,18-11-2023 09:19,18-11-2023 10:33,74,4,4,6,6,2,2,16,200
28-11-2023 13:36,7258969379291,7258969379291,28-11-2023 13:36,28-11-2023 14:07,31,6,6,4,4,2,1,16,200
29-11-2023 06:51,6278842875366,6278842875366,29-11-2023 06:51,29-11-2023 07:35,44,8,8,3,3,2,3,17,300
16-11-2023 04:38,4336934935906,4336934935906,16-11-2023 04:38,16-11-2023 05:23,45,9,9,9,9,2,2,16,404
28-11-2023 14:10,9148325906235,9148325906235,28-11-2023 14:10,28-11-2023 14:26,16,2,2,8,8,2,2,16,200
11-11-2023 12:28,6865343678127,6865343678127,11-11-2023 12:28,11-11-2023 12:38,10,4,4,7,7,2,3,17,300
18-11-2023 12:21,1704324069702,1704324069702,18-11-2023 12:21,18-11-2023 12:31,10,3,3,7,7,2,3,18,404
14-11-2023 10:41,8585995853343,8585995853343,14-11-2023 10:41,14-11-2023 11:52,71,5,5,6,6,1,1,16,500
27-11-2023 00:45,1091955490376,1091955490376,27-11-2023 00:45,27-11-2023 01:36,51,8,8,3,3,1,2,16,200
19-11-2023 11:47,2856240365751,2856240365751,19-11-2023 11:47,19-11-2023 12:10,23,1,1,8,8,1,1,17,200
14-11-2023 11:18,7126948229799,7126948229799,14-11-2023 11:18,14-11-2023 12:05,47,3,3,7,7,2,3,18,200
26-11-2023 03:29,6035341258205,6035341258205,26-11-2023 03:29,26-11-2023 05:02,93,9,9,2,2,1,1,16,200
08-11-2023 15:23,2012714171543,2012714171543,08-11-2023 15:23,08-11-2023 15:43,20,4,4,3,3,2,3,18,404
27-11-2023 23:08,7943428069478,7943428069478,27-11-2023 23:08,28-11-2023 00:23,75,2,2,4,4,2,2,16,200
03-11-2023 09:36,9429141257966,9429141257966,03-11-2023 09:36,03-11-2023 10:42,66,9,9,6,6,2,3,18,404
02-11-2023 06:53,8658599115253,8658599115253,02-11-2023 06:53,02-11-2023 07:13,20,1,1,9,9,1,1,17,200
18-11-2023 18:05,0548607540429,0548607540429,18-11-2023 18:05,18-11-2023 18:24,19,5,5,0,0,2,2,18,404
13-11-2023 01:40,7118694885200,7118694885200,13-11-2023 01:40,13-11-2023 02:15,35,1,1,5,5,1,2,18,300
24-11-2023 17:56,6751537628487,6751537628487,24-11-2023 17:56,24-11-2023 19:13,77,5,5,5,5,1,3,16,200
06-11-2023 06:53,8888657184612,8888657184612,06-11-2023 06:53,06-11-2023 08:00,67,3,3,2,2,2,2,16,300
21-11-2023 06:08,3683798160608,3683798160608,21-11-2023 06:08,21-11-2023 07:27,79,8,8,0,0,2,2,18,200
25-11-2023 15:30,6948799252354,6948799252354,25-11-2023 15:31,25-11-2023 15:43,13,2,2,8,8,2,2,17,200
09-11-2023 08:54,0397640600730,0397640600730,09-11-2023 08:54,09-11-2023 09:54,60,7,7,3,3,2,2,17,200
24-11-2023 22:04,5529569495246,5529569495246,24-11-2023 22:04,24-11-2023 22:32,28,9,9,0,0,1,1,16,200
29-11-2023 09:29,7994141199657,7994141199657,29-11-2023 09:29,29-11-2023 10:04,35,6,6,5,5,1,3,18,200
19-11-2023 08:34,3329591022422,3329591022422,19-11-2023 08:34,19-11-2023 09:32,58,4,4,0,0,2,2,16,200
05-11-2023 19:59,2099817614780,2099817614780,05-11-2023 19:59,05-11-2023 21:36,97,6,6,4,4,1,1,18,500
07-11-2023 16:13,9095527925946,9095527925946,07-11-2023 16:13,07-11-2023 17:26,73,6,6,3,3,1,2,17,200
18-11-2023 15:51,1033932891348,1033932891348,18-11-2023 15:51,18-11-2023 16:48,57,5,5,4,4,2,3,17,300
03-11-2023 04:02,9724630677167,9724630677167,03-11-2023 04:02,03-11-2023 04:59,57,9,9,8,8,2,2,16,200
19-11-2023 20:15,7488510673337,7488510673337,19-11-2023 20:15,19-11-2023 21:12,57,9,9,5,5,2,3,16,200
12-11-2023 15:44,1187486805268,1187486805268,12-11-2023 15:44,12-11-2023 16:53,69,0,0,0,0,2,1,16,300
08-11-2023 19:56,3301521589463,3301521589463,08-11-2023 19:56,08-11-2023 20:20,24,8,8,8,8,2,2,16,200
24-11-2023 10:58,2108462217284,2108462217284,24-11-2023 10:58,24-11-2023 12:05,67,3,3,3,3,1,2,16,200
18-11-2023 10:44,1112291272091,1112291272091,18-11-2023 10:44,18-11-2023 12:08,84,2,2,9,9,2,1,16,200
23-11-2023 14:38,8622684233970,8622684233970,23-11-2023 14:38,23-11-2023 14:40,2,4,4,1,1,1,1,18,404
02-11-2023 12:14,1373887199003,1373887199003,02-11-2023 12:14,02-11-2023 13:25,71,8,8,1,1,2,2,16,404
09-11-2023 20:53,3822169318204,3822169318204,09-11-2023 20:53,09-11-2023 21:31,38,3,3,2,2,1,3,16,404
26-11-2023 09:58,2406958826214,2406958826214,26-11-2023 09:58,26-11-2023 11:01,63,9,9,3,3,1,2,16,200
26-11-2023 05:29,4482730149374,4482730149374,26-11-2023 05:29,26-11-2023 06:44,75,1,1,1,1,1,1,16,200
12-11-2023 23:01,6261509764258,6261509764258,12-11-2023 23:01,13-11-2023 00:18,77,9,9,8,8,1,3,17,300
14-11-2023 10:04,6104664711091,6104664711091,14-11-2023 10:04,14-11-2023 10:17,13,8,8,3,3,2,2,16,500
05-11-2023 23:05,7504582269829,7504582269829,05-11-2023 23:05,05-11-2023 23:34,29,9,9,5,5,2,3,16,300
13-11-2023 13:39,9318279227902,9318279227902,13-11-2023 13:39,13-11-2023 13:47,8,7,7,8,8,1,2,16,404
28-11-2023 02:57,6569390429819,6569390429819,28-11-2023 02:57,28-11-2023 03:20,23,5,5,8,8,2,3,16,300
26-11-2023 20:45,9836586336425,9836586336425,26-11-2023 20:45,26-11-2023 21:38,53,0,0,7,7,1,2,17,404
17-11-2023 06:52,6516045001564,6516045001564,17-11-2023 06:52,17-11-2023 06:59,7,3,3,4,4,1,1,16,300
07-11-2023 06:40,7888360543816,7888360543816,07-11-2023 06:41,07-11-2023 06:47,7,7,7,7,7,2,1,17,200
20-11-2023 03:44,0235462861112,0235462861112,20-11-2023 03:44,20-11-2023 04:09,25,3,3,1,1,1,2,16,500
29-11-2023 13:45,2354484351944,2354484351944,29-11-2023 13:45,29-11-2023 14:21,36,1,1,5,5,2,2,18,300
04-11-2023 16:14,6485823611627,6485823611627,04-11-2023 16:14,04-11-2023 17:13,59,6,6,7,7,1,3,18,404
19-11-2023 06:40,9203542233691,9203542233691,19-11-2023 06:40,19-11-2023 08:09,89,4,4,9,9,2,1,16,500
24-11-2023 11:35,8034849098404,8034849098404,24-11-2023 11:35,24-11-2023 12:46,71,1,1,1,1,2,1,16,200
04-11-2023 08:48,7707925491787,7707925491787,04-11-2023 08:48,04-11-2023 08:51,3,3,3,3,3,1,2,16,300
27-11-2023 05:47,3733128913948,3733128913948,27-11-2023 05:47,27-11-2023 05:56,9,7,7,9,9,1,1,17,200
06-11-2023 08:03,5007448410716,5007448410716,06-11-2023 08:03,06-11-2023 08:57,54,0,0,4,4,1,3,18,200
22-11-2023 06:43,0870232901732,0870232901732,22-11-2023 06:43,22-11-2023 07:11,28,3,3,1,1,2,3,16,500
21-11-2023 04:28,0044010042965,0044010042965,21-11-2023 04:28,21-11-2023 04:59,31,4,4,9,9,1,1,16,200
10-11-2023 05:41,6530633131584,6530633131584,10-11-2023 05:41,10-11-2023 06:54,73,4,4,5,5,1,2,16,200
22-11-2023 07:16,6713556575415,6713556575415,22-11-2023 07:16,22-11-2023 08:40,84,8,8,5,5,1,2,18,200
28-11-2023 23:01,8575211563169,8575211563169,28-11-2023 23:01,28-11-2023 23:37,36,4,4,2,2,1,2,17,300
09-11-2023 17:51,7380315149446,7380315149446,09-11-2023 17:51,09-11-2023 19:28,97,7,7,5,5,1,3,18,200
15-11-2023 00:27,9512370074157,9512370074157,15-11-2023 00:27,15-11-2023 00:51,24,2,2,3,3,1,3,18,200
14-11-2023 13:38,6484659832847,6484659832847,14-11-2023 13:38,14-11-2023 14:00,22,5,5,4,4,2,1,16,404
04-11-2023 17:11,4924089755773,4924089755773,04-11-2023 17:11,04-11-2023 18:39,88,4,4,3,3,2,2,16,300
05-11-2023 08:54,8014697331640,8014697331640,05-11-2023 08:54,05-11-2023 10:28,94,7,7,1,1,2,3,16,200
19-11-2023 19:24,0836094561317,0836094561317,19-11-2023 19:24,19-11-2023 20:42,78,7,7,0,0,1,3,18,300
12-11-2023 02:38,2141865928147,2141865928147,12-11-2023 02:38,12-11-2023 02:41,3,3,3,0,0,2,2,16,200
05-11-2023 13:29,8986544055693,8986544055693,05-11-2023 13:29,05-11-2023 14:12,43,2,2,3,3,1,1,16,200
16-11-2023 12:25,3868101111865,3868101111865,16-11-2023 12:25,16-11-2023 13:09,44,5,5,4,4,2,3,17,200
16-11-2023 00:04,9051807857908,9051807857908,16-11-2023 00:04,16-11-2023 01:22,78,2,2,7,7,2,3,16,500
23-11-2023 23:54,6315922937596,6315922937596,23-11-2023 23:54,24-11-2023 01:30,96,1,1,2,2,1,3,18,200
20-11-2023 05:38,7049513409096,7049513409096,20-11-2023 05:38,20-11-2023 07:08,90,5,5,9,9,2,1,16,300
18-11-2023 04:16,8974146474925,8974146474925,18-11-2023 04:16,18-11-2023 04:17,1,8,8,6,6,2,3,18,404
22-11-2023 19:08,2148033872367,2148033872367,22-11-2023 19:08,22-11-2023 20:05,57,0,0,0,0,1,3,16,200
20-11-2023 03:10,2511594378390,2511594378390,20-11-2023 03:10,20-11-2023 04:49,99,9,9,1,1,2,3,18,500
12-11-2023 00:14,0211309826887,0211309826887,12-11-2023 00:14,12-11-2023 01:24,70,2,2,6,6,1,3,18,404
24-11-2023 21:31,4145566810934,4145566810934,24-11-2023 21:31,24-11-2023 22:48,77,0,0,9,9,2,1,16,404
16-11-2023 12:41,5560395744087,5560395744087,16-11-2023 12:41,16-11-2023 13:05,24,9,9,6,6,2,1,16,200
23-11-2023 06:18,1532230735540,1532230735540,23-11-2023 06:18,23-11-2023 06:38,20,9,9,6,6,1,2,17,200
09-11-2023 04:37,8173458706309,8173458706309,09-11-2023 04:37,09-11-2023 05:19,42,9,9,2,2,1,1,18,200
08-11-2023 22:08,7839384873665,7839384873665,08-11-2023 22:08,08-11-2023 22:59,51,1,1,6,6,2,1,18,404
05-11-2023 13:24,9306726847201,9306726847201,05-11-2023 13:24,05-11-2023 13:39,15,8,8,9,9,2,2,16,200
08-11-2023 17:54,0010876100941,0010876100941,08-11-2023 17:54,08-11-2023 19:32,98,9,9,2,2,2,3,16,200
07-11-2023 03:47,7825667128683,7825667128683,07-11-2023 03:48,07-11-2023 03:50,3,0,0,8,8,1,2,17,200
07-11-2023 15:00,0402735044034,0402735044034,07-11-2023 15:00,07-11-2023 15:13,13,1,1,2,2,1,2,18,200
15-11-2023 12:39,4443130118971,4443130118971,15-11-2023 12:39,15-11-2023 13:07,28,7,7,2,2,2,2,16,200
07-11-2023 05:41,3541744193615,3541744193615,07-11-2023 05:41,07-11-2023 06:09,28,8,8,2,2,2,1,16,200
07-11-2023 19:01,5898463864954,5898463864954,07-11-2023 19:01,07-11-2023 19:10,9,9,9,9,9,2,3,18,200
12-11-2023 10:28,5435864979508,5435864979508,12-11-2023 10:28,12-11-2023 10:52,24,1,1,9,9,1,3,16,300
22-11-2023 20:29,8792370034225,8792370034225,22-11-2023 20:29,22-11-2023 21:32,63,4,4,5,5,1,2,18,500
23-11-2023 04:40,0857625799920,0857625799920,23-11-2023 04:40,23-11-2023 04:48,8,2,2,0,0,2,2,18,200
28-11-2023 13:56,7609098576883,7609098576883,28-11-2023 13:56,28-11-2023 14:25,29,3,3,7,7,2,2,16,300
20-11-2023 20:06,1880703682915,1880703682915,20-11-2023 20:06,20-11-2023 21:02,56,9,9,8,8,1,1,17,200
28-11-2023 01:14,0717362955749,0717362955749,28-11-2023 01:14,28-11-2023 02:51,97,4,4,7,7,1,3,17,200
02-11-2023 14:30,0240763261304,0240763261304,02-11-2023 14:30,02-11-2023 14:44,14,8,8,2,2,1,1,16,200
21-11-2023 03:15,0573974555270,0573974555270,21-11-2023 03:15,21-11-2023 03:43,28,8,8,6,6,1,3,16,200
17-11-2023 00:31,3912586834265,3912586834265,17-11-2023 00:31,17-11-2023 01:23,52,4,4,5,5,2,2,18,300
18-11-2023 17:44,3454776549390,3454776549390,18-11-2023 17:44,18-11-2023 17:58,14,5,5,4,4,1,2,18,200
15-11-2023 05:14,0953162034040,0953162034040,15-11-2023 05:14,15-11-2023 05:23,9,7,7,6,6,2,3,17,404
20-11-2023 16:27,9379698618823,9379698618823,20-11-2023 16:27,20-11-2023 17:43,76,5,5,0,0,2,2,16,200
29-11-2023 18:45,8471875431324,8471875431324,29-11-2023 18:45,29-11-2023 19:46,61,2,2,2,2,1,3,16,200
13-11-2023 03:10,0704412369907,0704412369907,13-11-2023 03:10,13-11-2023 04:44,94,2,2,0,0,1,3,16,200
24-11-2023 07:55,4683675819584,4683675819584,24-11-2023 07:55,24-11-2023 07:55,0,3,3,0,0,1,2,16,300
14-11-2023 04:17,5022069996465,5022069996465,14-11-2023 04:17,14-11-2023 05:49,92,1,1,3,3,2,3,16,200
09-11-2023 18:35,7858067153226,7858067153226,09-11-2023 18:35,09-11-2023 19:44,69,2,2,8,8,2,2,16,404
19-11-2023 05:32,1519613035389,1519613035389,19-11-2023 05:32,19-11-2023 05:39,7,2,2,2,2,2,3,16,200
20-11-2023 10:44,2495059048420,2495059048420,20-11-2023 10:44,20-11-2023 11:08,24,1,1,9,9,1,3,18,200
10-11-2023 23:10,5292554530230,5292554530230,10-11-2023 23:10,10-11-2023 23:11,1,2,2,9,9,2,2,16,500
06-11-2023 22:22,2187097027591,2187097027591,06-11-2023 22:22,06-11-2023 22:24,2,6,6,9,9,2,1,16,200
25-11-2023 10:15,2315843482310,2315843482310,25-11-2023 10:15,25-11-2023 10:38,23,8,8,5,5,2,2,18,300
04-11-2023 15:21,7027435418660,7027435418660,04-11-2023 15:21,04-11-2023 16:43,82,7,7,0,0,1,1,16,200
22-11-2023 17:45,5768193585367,5768193585367,22-11-2023 17:45,22-11-2023 19:10,85,3,3,5,5,1,3,16,404
25-11-2023 19:48,3774789578326,3774789578326,25-11-2023 19:48,25-11-2023 21:14,86,2,2,4,4,2,3,16,300
20-11-2023 01:32,0340811101203,0340811101203,20-11-2023 01:32,20-11-2023 02:14,42,0,0,6,6,1,3,16,200
26-11-2023 14:59,2145339267470,2145339267470,26-11-2023 14:59,26-11-2023 15:35,36,6,6,1,1,2,3,17,200
24-11-2023 01:50,6212905461227,6212905461227,24-11-2023 01:50,24-11-2023 02:26,36,8,8,1,1,2,2,18,200
01-11-2023 20:38,4030936075706,4030936075706,01-11-2023 20:38,01-11-2023 20:39,1,5,5,0,0,1,2,16,300
11-11-2023 15:26,0543768162148,0543768162148,11-11-2023 15:26,11-11-2023 16:31,65,9,9,7,7,1,1,18,200
23-11-2023 02:46,6842766233587,6842766233587,23-11-2023 02:46,23-11-2023 03:50,64,0,0,8,8,1,1,16,200
04-11-2023 01:39,1374280503957,1374280503957,04-11-2023 01:39,04-11-2023 01:55,16,4,4,3,3,1,1,17,300
25-11-2023 19:13,8893288826062,8893288826062,25-11-2023 19:13,25-11-2023 19:20,7,7,7,5,5,2,3,16,404
22-11-2023 16:35,6005203675144,6005203675144,22-11-2023 16:35,22-11-2023 16:57,22,7,7,7,7,2,1,16,200
22-11-2023 13:46,6295276925420,6295276925420,22-11-2023 13:46,22-11-2023 13:56,10,1,1,6,6,1,1,16,500
17-11-2023 20:46,3558944533363,3558944533363,17-11-2023 20:46,17-11-2023 21:01,15,4,4,4,4,1,1,16,404
11-11-2023 04:58,0151522288276,0151522288276,11-11-2023 04:58,11-11-2023 06:21,83,4,4,2,2,2,3,18,300
08-11-2023 03:40,7418537650948,7418537650948,08-11-2023 03:40,08-11-2023 04:27,47,2,2,1,1,2,3,17,300
14-11-2023 02:55,0441082187532,0441082187532,14-11-2023 02:55,14-11-2023 03:18,23,6,6,3,3,1,1,18,200
20-11-2023 20:31,5012118411423,5012118411423,20-11-2023 20:31,20-11-2023 21:41,70,8,8,8,8,1,3,18,300
21-11-2023 04:02,9630625820009,9630625820009,21-11-2023 04:02,21-11-2023 04:20,18,7,7,1,1,2,2,16,200
23-11-2023 10:46,3352524482502,3352524482502,23-11-2023 10:46,23-11-2023 11:54,68,3,3,1,1,2,1,17,200
01-11-2023 07:54,7460179160201,7460179160201,01-11-2023 07:54,01-11-2023 09:22,88,2,2,6,6,2,3,16,200
11-11-2023 14:20,4245807692836,4245807692836,11-11-2023 14:20,11-11-2023 14:30,10,7,7,2,2,1,1,18,500
29-11-2023 13:06,7773608721085,7773608721085,29-11-2023 13:06,29-11-2023 13:58,52,3,3,9,9,1,1,18,200
16-11-2023 16:50,3880743724916,3880743724916,16-11-2023 16:50,16-11-2023 17:55,65,2,2,4,4,1,3,16,200
14-11-2023 13:55,9376023700614,9376023700614,14-11-2023 13:55,14-11-2023 15:28,93,8,8,6,6,1,1,18,404
08-11-2023 09:55,6487567810248,6487567810248,08-11-2023 09:55,08-11-2023 11:23,88,0,0,7,7,2,2,18,200
03-11-2023 21:23,3231048905166,3231048905166,03-11-2023 21:23,03-11-2023 21:36,13,7,7,0,0,1,1,16,200
23-11-2023 14:05,4736236970586,4736236970586,23-11-2023 14:05,23-11-2023 15:35,90,8,8,0,0,1,3,18,300
29-11-2023 04:17,1229222182120,1229222182120,29-11-2023 04:17,29-11-2023 05:36,79,0,0,6,6,1,1,18,300
27-11-2023 00:17,8123328387485,8123328387485,27-11-2023 00:17,27-11-2023 01:15,58,1,1,1,1,1,3,17,404
04-11-2023 11:07,4526975549151,4526975549151,04-11-2023 11:07,04-11-2023 12:34,87,4,4,7,7,2,2,16,200
21-11-2023 14:54,6653704076398,6653704076398,21-11-2023 14:54,21-11-2023 16:07,73,9,9,8,8,2,1,18,200
19-11-2023 14:41,9997332368415,9997332368415,19-11-2023 14:41,19-11-2023 16:16,95,3,3,8,8,1,1,16,200
06-11-2023 22:46,6456924319391,6456924319391,06-11-2023 22:46,06-11-2023 23:54,68,9,9,5,5,2,3,16,300
02-11-2023 15:32,1736472740350,1736472740350,02-11-2023 15:32,02-11-2023 16:39,67,7,7,1,1,1,2,16,200
01-11-2023 13:46,0558557280927,0558557280927,01-11-2023 13:46,01-11-2023 14:20,34,1,1,5,5,1,1,17,500
16-11-2023 02:46,7401616713849,7401616713849,16-11-2023 02:46,16-11-2023 03:29,43,5,5,3,3,2,2,16,300
15-11-2023 10:41,8292555373793,8292555373793,15-11-2023 10:41,15-11-2023 11:52,71,7,7,3,3,2,2,16,500
05-11-2023 19:46,9277158683775,9277158683775,05-11-2023 19:46,05-11-2023 20:26,40,1,1,4,4,1,1,17,500
07-11-2023 16:16,3979159289607,3979159289607,07-11-2023 16:16,07-11-2023 16:20,4,8,8,9,9,2,1,16,200
16-11-2023 19:35,2553708497013,2553708497013,16-11-2023 19:35,16-11-2023 19:46,11,7,7,6,6,2,1,16,200
17-11-2023 04:09,7596327811021,7596327811021,17-11-2023 04:09,17-11-2023 04:36,27,3,3,8,8,2,3,18,200
28-11-2023 01:55,3312419000464,3312419000464,28-11-2023 01:55,28-11-2023 03:16,81,0,0,6,6,2,1,18,404
18-11-2023 14:03,1973830371603,1973830371603,18-11-2023 14:03,18-11-2023 14:54,51,5,5,2,2,2,3,17,200
16-11-2023 14:45,4036060480595,4036060480595,16-11-2023 14:45,16-11-2023 15:21,36,7,7,6,6,1,2,18,300
05-11-2023 08:01,5382737420566,5382737420566,05-11-2023 08:01,05-11-2023 08:48,47,6,6,3,3,1,2,16,200
12-11-2023 23:55,4298901724896,4298901724896,12-11-2023 23:55,13-11-2023 01:27,92,9,9,4,4,1,2,16,300
25-11-2023 17:21,5188445527163,5188445527163,25-11-2023 17:21,25-11-2023 17:32,11,7,7,2,2,2,2,16,300
18-11-2023 06:28,9951560261598,9951560261598,18-11-2023 06:28,18-11-2023 06:59,31,4,4,3,3,2,1,18,404
26-11-2023 21:46,3273922260611,3273922260611,26-11-2023 21:46,26-11-2023 22:09,23,6,6,1,1,1,3,17,500
04-11-2023 04:53,8243959598935,8243959598935,04-11-2023 04:53,04-11-2023 05:37,44,6,6,5,5,1,3,17,200
12-11-2023 06:17,7824869653792,7824869653792,12-11-2023 06:17,12-11-2023 06:21,4,5,5,4,4,1,2,16,300
25-11-2023 22:46,4743304970889,4743304970889,25-11-2023 22:46,26-11-2023 00:08,82,7,7,4,4,2,2,16,200
04-11-2023 20:42,7712501689194,7712501689194,04-11-2023 20:42,04-11-2023 22:18,96,1,1,2,2,1,1,17,200
27-11-2023 10:57,7996246443888,7996246443888,27-11-2023 10:57,27-11-2023 12:27,90,2,2,0,0,2,2,17,404
09-11-2023 03:28,9477966127104,9477966127104,09-11-2023 03:28,09-11-2023 04:59,91,0,0,7,7,1,3,17,300
22-11-2023 19:40,9479045395923,9479045395923,22-11-2023 19:40,22-11-2023 20:25,45,5,5,8,8,2,3,18,200
02-11-2023 13:59,3209911194494,3209911194494,02-11-2023 13:59,02-11-2023 15:01,62,4,4,5,5,2,3,16,200
22-11-2023 12:53,0065078089321,0065078089321,22-11-2023 12:53,22-11-2023 14:06,73,8,8,4,4,2,1,17,200
26-11-2023 11:39,6203408604404,6203408604404,26-11-2023 11:39,26-11-2023 12:15,36,2,2,9,9,1,2,18,200
02-11-2023 00:52,0428948071014,0428948071014,02-11-2023 00:52,02-11-2023 01:35,43,8,8,0,0,1,2,18,200
20-11-2023 05:46,7439680680351,7439680680351,20-11-2023 05:46,20-11-2023 05:49,3,4,4,0,0,2,3,16,300
12-11-2023 20:49,7480599366736,7480599366736,12-11-2023 20:49,12-11-2023 21:32,43,8,8,9,9,1,3,18,200
16-11-2023 17:26,3930191347474,3930191347474,16-11-2023 17:26,16-11-2023 18:47,81,5,5,8,8,2,2,16,500
06-11-2023 05:35,9369430383387,9369430383387,06-11-2023 05:35,06-11-2023 05:49,14,7,7,0,0,2,1,18,300
13-11-2023 14:10,9419829495822,9419829495822,13-11-2023 14:10,13-11-2023 15:12,62,2,2,0,0,2,2,16,200
24-11-2023 09:14,1679554519279,1679554519279,24-11-2023 09:14,24-11-2023 09:16,2,7,7,0,0,2,3,17,300
27-11-2023 13:36,5937592124850,5937592124850,27-11-2023 13:36,27-11-2023 15:14,98,8,8,4,4,1,2,16,300
05-11-2023 08:58,7455709066919,7455709066919,05-11-2023 08:58,05-11-2023 10:33,95,6,6,7,7,2,3,18,404
18-11-2023 05:52,3186937482288,3186937482288,18-11-2023 05:52,18-11-2023 06:26,34,4,4,1,1,2,2,18,200
06-11-2023 00:37,4352060839840,4352060839840,06-11-2023 00:37,06-11-2023 00:40,3,4,4,7,7,2,3,16,200
16-11-2023 16:49,7441631957430,7441631957430,16-11-2023 16:49,16-11-2023 17:51,62,3,3,5,5,1,2,16,300
16-11-2023 06:06,8569663937225,8569663937225,16-11-2023 06:06,16-11-2023 06:07,1,0,0,8,8,1,1,18,404
06-11-2023 17:16,0876892222536,0876892222536,06-11-2023 17:16,06-11-2023 17:48,32,7,7,0,0,2,3,16,500
06-11-2023 23:41,5458654901273,5458654901273,06-11-2023 23:41,07-11-2023 00:37,56,1,1,7,7,1,1,18,300
08-11-2023 10:37,7313875554480,7313875554480,08-11-2023 10:37,08-11-2023 11:24,47,6,6,7,7,1,1,16,200
26-11-2023 20:20,6130385172967,6130385172967,26-11-2023 20:20,26-11-2023 21:07,47,4,4,9,9,1,3,18,200
09-11-2023 10:59,8563309554862,8563309554862,09-11-2023 10:59,09-11-2023 11:22,23,6,6,0,0,2,2,18,200
09-11-2023 17:32,3969014831943,3969014831943,09-11-2023 17:32,09-11-2023 18:30,58,4,4,1,1,2,1,16,500
24-11-2023 01:10,9933580518119,9933580518119,24-11-2023 01:10,24-11-2023 02:09,59,5,5,9,9,2,2,17,300
27-11-2023 21:36,7597923111673,7597923111673,27-11-2023 21:36,27-11-2023 22:31,55,0,0,4,4,2,3,17,200
01-11-2023 06:20,0058739196733,0058739196733,01-11-2023 06:20,01-11-2023 07:55,95,9,9,5,5,1,3,17,200
25-11-2023 04:57,5049369155494,5049369155494,25-11-2023 04:57,25-11-2023 06:25,88,6,6,5,5,1,3,16,500
14-11-2023 02:19,2448738448192,2448738448192,14-11-2023 02:19,14-11-2023 02:22,3,7,7,7,7,2,3,18,200
03-11-2023 15:31,6224334423208,6224334423208,03-11-2023 15:31,03-11-2023 16:31,60,4,4,9,9,2,3,18,404
28-11-2023 08:29,5379151756390,5379151756390,28-11-2023 08:29,28-11-2023 09:21,52,3,3,1,1,2,2,17,404
25-11-2023 18:20,3099073788393,3099073788393,25-11-2023 18:20,25-11-2023 18:51,31,1,1,1,1,2,2,18,200
15-11-2023 04:11,7646215950990,7646215950990,15-11-2023 04:11,15-11-2023 04:54,43,7,7,4,4,1,1,16,404
18-11-2023 00:09,2359885257513,2359885257513,18-11-2023 00:09,18-11-2023 00:28,19,5,5,5,5,1,2,18,300
24-11-2023 19:14,5795517760785,5795517760785,24-11-2023 19:14,24-11-2023 20:30,76,8,8,0,0,2,2,17,200
20-11-2023 03:45,4813708327290,4813708327290,20-11-2023 03:45,20-11-2023 03:47,2,1,1,5,5,1,3,18,200
11-11-2023 18:43,8871214208610,8871214208610,11-11-2023 18:43,11-11-2023 19:42,59,4,4,0,0,2,3,18,300
01-11-2023 14:42,4235606709525,4235606709525,01-11-2023 14:42,01-11-2023 15:58,76,5,5,1,1,2,1,18,200
04-11-2023 15:28,2622539446139,2622539446139,04-11-2023 15:28,04-11-2023 16:55,87,7,7,7,7,1,1,17,500
20-11-2023 21:44,1378499407453,1378499407453,20-11-2023 21:44,20-11-2023 21:49,5,0,0,7,7,1,3,18,200
25-11-2023 22:31,2147558518103,2147558518103,25-11-2023 22:31,25-11-2023 23:24,53,9,9,1,1,2,1,16,300
08-11-2023 14:10,5931858945400,5931858945400,08-11-2023 14:10,08-11-2023 14:25,15,7,7,6,6,1,3,16,200
19-11-2023 07:07,7299213684050,7299213684050,19-11-2023 07:07,19-11-2023 08:05,58,1,1,1,1,2,1,18,200
09-11-2023 10:29,7438722729652,7438722729652,09-11-2023 10:29,09-11-2023 11:16,47,8,8,8,8,2,2,17,300
01-11-2023 10:29,3373432078527,3373432078527,01-11-2023 10:29,01-11-2023 11:27,58,3,3,3,3,2,1,16,200
