start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-11-2023 08:52,6179864620548,6179864620548,02-11-2023 08:52,02-11-2023 08:57,5,8,8,3,3,2,2,16,200
16-11-2023 22:41,4153030006604,4153030006604,16-11-2023 22:41,16-11-2023 23:26,45,3,3,0,0,1,2,18,500
20-11-2023 19:23,5933925026909,5933925026909,20-11-2023 19:23,20-11-2023 20:58,95,3,3,5,5,2,2,17,200
09-11-2023 01:53,4216523217553,4216523217553,09-11-2023 01:53,09-11-2023 03:24,91,1,1,0,0,2,1,18,500
08-11-2023 02:27,7874029033515,7874029033515,08-11-2023 02:27,08-11-2023 04:01,94,2,2,0,0,1,2,17,300
21-11-2023 18:21,1695718307280,1695718307280,21-11-2023 18:21,21-11-2023 19:45,84,6,6,5,5,1,3,16,200
17-11-2023 00:57,6884781475693,6884781475693,17-11-2023 00:58,17-11-2023 01:49,52,8,8,2,2,2,2,18,200
14-11-2023 13:22,5039385301800,5039385301800,14-11-2023 13:22,14-11-2023 13:48,26,8,8,6,6,2,3,18,500
02-11-2023 04:52,6382174636526,6382174636526,02-11-2023 04:52,02-11-2023 05:13,21,7,7,8,8,2,2,18,500
03-11-2023 06:21,1649842615234,1649842615234,03-11-2023 06:21,03-11-2023 06:32,11,5,5,9,9,1,2,17,200
05-11-2023 05:42,5715912745712,5715912745712,05-11-2023 05:42,05-11-2023 05:49,7,1,1,2,2,1,3,16,404
28-11-2023 11:48,4155373720406,4155373720406,28-11-2023 11:48,28-11-2023 12:09,21,9,9,5,5,1,2,16,404
18-11-2023 08:06,4839935643574,4839935643574,18-11-2023 08:06,18-11-2023 08:59,53,4,4,8,8,1,2,18,200
18-11-2023 22:08,4041486164874,4041486164874,18-11-2023 22:08,18-11-2023 22:59,51,4,4,9,9,2,3,16,500
07-11-2023 15:07,0355570804146,0355570804146,07-11-2023 15:07,07-11-2023 15:56,49,9,9,3,3,1,1,17,200
12-11-2023 06:39,6213665063479,6213665063479,12-11-2023 06:39,12-11-2023 08:09,90,0,0,2,2,1,2,16,404
02-11-2023 12:32,1959804412652,1959804412652,02-11-2023 12:32,02-11-2023 13:10,38,4,4,3,3,1,3,16,500
21-11-2023 18:10,4643561109936,4643561109936,21-11-2023 18:10,21-11-2023 18:18,8,8,8,1,1,1,3,16,200
23-11-2023 17:45,3328801439550,3328801439550,23-11-2023 17:45,23-11-2023 19:23,98,5,5,7,7,1,3,16,200
15-11-2023 08:25,1248030913832,1248030913832,15-11-2023 08:25,15-11-2023 09:20,55,7,7,6,6,2,1,18,404
04-11-2023 06:04,0597344099539,0597344099539,04-11-2023 06:04,04-11-2023 07:04,60,8,8,9,9,1,1,16,404
11-11-2023 12:06,6343870018980,6343870018980,11-11-2023 12:06,11-11-2023 13:31,85,0,0,5,5,1,3,17,200
07-11-2023 05:08,5662567312691,5662567312691,07-11-2023 05:08,07-11-2023 05:51,43,8,8,8,8,2,3,18,300
21-11-2023 03:54,3492138353281,3492138353281,21-11-2023 03:54,21-11-2023 04:22,28,7,7,4,4,2,1,17,200
02-11-2023 20:13,8953044161675,8953044161675,02-11-2023 20:13,02-11-2023 21:20,67,1,1,7,7,1,2,18,500
19-11-2023 21:58,2412180900266,2412180900266,19-11-2023 21:58,19-11-2023 22:27,29,6,6,5,5,2,3,16,404
18-11-2023 19:12,1993459553791,1993459553791,18-11-2023 19:12,18-11-2023 19:32,20,9,9,8,8,2,1,18,200
16-11-2023 23:54,7515168602027,7515168602027,16-11-2023 23:54,17-11-2023 01:32,98,5,5,1,1,2,2,16,200
16-11-2023 14:44,0566584950951,0566584950951,16-11-2023 14:44,16-11-2023 15:28,44,1,1,8,8,1,3,18,200
05-11-2023 10:29,2870697834351,2870697834351,05-11-2023 10:29,05-11-2023 10:45,16,6,6,0,0,1,2,16,200
04-11-2023 23:06,2068377365234,2068377365234,04-11-2023 23:06,04-11-2023 23:31,25,8,8,9,9,2,3,17,300
11-11-2023 12:06,8322563859569,8322563859569,11-11-2023 12:06,11-11-2023 12:52,46,6,6,5,5,1,2,16,500
03-11-2023 13:29,2978772023043,2978772023043,03-11-2023 13:29,03-11-2023 14:54,85,9,9,2,2,2,2,18,300
24-11-2023 05:18,3261256548423,3261256548423,24-11-2023 05:18,24-11-2023 06:19,61,0,0,4,4,1,3,16,500
15-11-2023 22:09,6428428842213,6428428842213,15-11-2023 22:09,15-11-2023 22:29,20,0,0,6,6,1,1,16,200
04-11-2023 08:36,9359533266666,9359533266666,04-11-2023 08:36,04-11-2023 10:06,90,1,1,6,6,2,1,18,500
27-11-2023 03:52,1014710786073,1014710786073,27-11-2023 03:52,27-11-2023 04:57,65,4,4,2,2,1,2,18,300
17-11-2023 13:20,2727866894237,2727866894237,17-11-2023 13:20,17-11-2023 14:05,45,3,3,6,6,1,1,16,200
01-11-2023 02:36,2524458587242,2524458587242,01-11-2023 02:36,01-11-2023 03:30,54,3,3,0,0,2,2,16,200
08-11-2023 15:44,4101028472601,4101028472601,08-11-2023 15:45,08-11-2023 15:51,7,6,6,4,4,2,1,16,500
01-11-2023 13:40,3551693337795,3551693337795,01-11-2023 13:40,01-11-2023 14:45,65,7,7,1,1,1,2,16,200
01-11-2023 03:53,2478992825278,2478992825278,01-11-2023 03:53,01-11-2023 05:28,95,2,2,6,6,1,3,18,500
17-11-2023 19:44,4225987330260,4225987330260,17-11-2023 19:44,17-11-2023 20:26,42,8,8,9,9,2,1,17,200
06-11-2023 06:48,8793524011543,8793524011543,06-11-2023 06:48,06-11-2023 07:10,22,7,7,1,1,2,2,16,200
18-11-2023 04:27,5409112029548,5409112029548,18-11-2023 04:27,18-11-2023 04:44,17,6,6,4,4,2,2,17,200
12-11-2023 20:55,0670247873721,0670247873721,12-11-2023 20:55,12-11-2023 21:15,20,4,4,5,5,1,2,18,404
28-11-2023 06:24,8414761726468,8414761726468,28-11-2023 06:24,28-11-2023 07:45,81,4,4,0,0,2,2,16,500
16-11-2023 05:28,0866425789013,0866425789013,16-11-2023 05:28,16-11-2023 06:34,66,2,2,4,4,2,2,18,404
10-11-2023 17:40,0569270790271,0569270790271,10-11-2023 17:40,10-11-2023 18:45,65,1,1,8,8,2,3,17,200
07-11-2023 14:12,1854296979818,1854296979818,07-11-2023 14:12,07-11-2023 15:15,63,5,5,9,9,1,3,16,200
05-11-2023 03:04,1973457787836,1973457787836,05-11-2023 03:04,05-11-2023 04:11,67,6,6,5,5,2,2,18,300
03-11-2023 03:23,9269480505267,9269480505267,03-11-2023 03:23,03-11-2023 03:27,4,0,0,5,5,2,2,17,300
16-11-2023 16:46,4228180895407,4228180895407,16-11-2023 16:46,16-11-2023 17:58,72,9,9,4,4,2,3,18,200
12-11-2023 13:58,0795739652652,0795739652652,12-11-2023 13:58,12-11-2023 15:03,65,3,3,4,4,1,3,16,300
11-11-2023 03:53,3920290277076,3920290277076,11-11-2023 03:53,11-11-2023 04:35,42,0,0,5,5,2,2,16,404
26-11-2023 05:35,0247338891148,0247338891148,26-11-2023 05:35,26-11-2023 06:16,41,0,0,2,2,1,3,18,200
25-11-2023 11:13,6964526481478,6964526481478,25-11-2023 11:13,25-11-2023 12:42,89,7,7,7,7,1,2,16,404
25-11-2023 18:22,4040955810186,4040955810186,25-11-2023 18:22,25-11-2023 19:45,83,7,7,5,5,1,2,18,200
13-11-2023 15:54,4668853115608,4668853115608,13-11-2023 15:54,13-11-2023 17:08,74,6,6,4,4,2,1,17,200
07-11-2023 00:38,8989095976736,8989095976736,07-11-2023 00:38,07-11-2023 02:06,88,5,5,0,0,2,1,17,200
07-11-2023 03:45,6018701092249,6018701092249,07-11-2023 03:45,07-11-2023 04:47,62,2,2,7,7,1,2,17,500
21-11-2023 21:07,1896474422765,1896474422765,21-11-2023 21:07,21-11-2023 22:21,74,4,4,1,1,1,2,17,404
16-11-2023 04:29,8906695180882,8906695180882,16-11-2023 04:29,16-11-2023 05:40,71,7,7,1,1,1,3,18,300
19-11-2023 16:45,7203452846061,7203452846061,19-11-2023 16:45,19-11-2023 17:21,36,2,2,1,1,1,1,18,200
26-11-2023 22:41,4136194317540,4136194317540,26-11-2023 22:41,27-11-2023 00:16,95,2,2,2,2,2,3,18,200
02-11-2023 21:56,8499752899969,8499752899969,02-11-2023 21:56,02-11-2023 22:39,43,6,6,6,6,1,1,18,200
16-11-2023 04:43,1904795042128,1904795042128,16-11-2023 04:43,16-11-2023 06:13,90,8,8,3,3,1,2,18,500
10-11-2023 00:26,0151455480026,0151455480026,10-11-2023 00:26,10-11-2023 01:08,42,0,0,3,3,2,1,16,200
10-11-2023 13:10,5598160204353,5598160204353,10-11-2023 13:10,10-11-2023 14:08,58,3,3,6,6,2,1,18,500
16-11-2023 17:04,0624609351602,0624609351602,16-11-2023 17:04,16-11-2023 18:07,63,8,8,7,7,2,3,17,200
18-11-2023 08:19,6583731106597,6583731106597,18-11-2023 08:19,18-11-2023 08:22,3,5,5,8,8,2,2,18,404
20-11-2023 00:47,3397702731065,3397702731065,20-11-2023 00:47,20-11-2023 01:41,54,3,3,9,9,1,2,16,200
03-11-2023 17:41,9377240709247,9377240709247,03-11-2023 17:41,03-11-2023 18:23,42,8,8,2,2,1,2,18,300
14-11-2023 01:04,7326104029162,7326104029162,14-11-2023 01:04,14-11-2023 02:39,95,9,9,9,9,2,3,16,200
13-11-2023 05:46,9697534994360,9697534994360,13-11-2023 05:46,13-11-2023 07:15,89,8,8,3,3,1,2,18,200
25-11-2023 04:26,5200504555605,5200504555605,25-11-2023 04:26,25-11-2023 05:18,52,0,0,0,0,1,2,16,200
15-11-2023 11:47,8400938766567,8400938766567,15-11-2023 11:47,15-11-2023 12:12,25,7,7,0,0,1,3,16,404
21-11-2023 12:28,8437943655324,8437943655324,21-11-2023 12:28,21-11-2023 14:03,95,6,6,5,5,1,3,16,300
23-11-2023 22:43,6061670951668,6061670951668,23-11-2023 22:43,23-11-2023 22:58,15,8,8,1,1,1,3,18,500
28-11-2023 10:34,6238806861039,6238806861039,28-11-2023 10:34,28-11-2023 11:32,58,1,1,7,7,1,1,16,200
15-11-2023 13:24,1578762273273,1578762273273,15-11-2023 13:24,15-11-2023 14:20,56,1,1,1,1,2,1,17,300
17-11-2023 23:10,5439223443596,5439223443596,17-11-2023 23:10,17-11-2023 23:29,19,1,1,8,8,2,2,17,500
01-11-2023 01:57,8705188619634,8705188619634,01-11-2023 01:57,01-11-2023 01:59,2,6,6,4,4,1,2,18,200
11-11-2023 05:27,7016413283690,7016413283690,11-11-2023 05:27,11-11-2023 05:45,18,5,5,3,3,2,1,17,500
15-11-2023 06:17,6694266778667,6694266778667,15-11-2023 06:17,15-11-2023 07:10,53,3,3,6,6,1,2,16,404
19-11-2023 08:23,1018984809004,1018984809004,19-11-2023 08:23,19-11-2023 08:55,32,2,2,6,6,1,2,16,200
05-11-2023 21:09,8558354547186,8558354547186,05-11-2023 21:09,05-11-2023 22:01,52,4,4,7,7,2,3,18,500
27-11-2023 04:53,1039791479326,1039791479326,27-11-2023 04:53,27-11-2023 06:20,87,1,1,7,7,1,1,18,200
13-11-2023 23:33,5822642289940,5822642289940,13-11-2023 23:33,14-11-2023 00:31,58,5,5,9,9,2,3,16,300
06-11-2023 09:50,2989117187739,2989117187739,06-11-2023 09:50,06-11-2023 11:05,75,2,2,4,4,2,2,16,404
12-11-2023 10:59,9426397869445,9426397869445,12-11-2023 10:59,12-11-2023 12:18,79,3,3,1,1,2,2,16,200
22-11-2023 04:05,7495041294035,7495041294035,22-11-2023 04:05,22-11-2023 05:09,64,8,8,9,9,2,1,16,300
05-11-2023 20:39,3637759652908,3637759652908,05-11-2023 20:39,05-11-2023 21:21,42,2,2,2,2,1,3,16,200
15-11-2023 06:23,0654771118618,0654771118618,15-11-2023 06:23,15-11-2023 07:29,66,8,8,7,7,2,3,18,500
23-11-2023 20:01,7048777253909,7048777253909,23-11-2023 20:01,23-11-2023 21:26,85,9,9,8,8,2,3,16,404
25-11-2023 13:07,7211806578921,7211806578921,25-11-2023 13:07,25-11-2023 13:51,44,0,0,5,5,1,2,17,500
03-11-2023 20:21,6558437553665,6558437553665,03-11-2023 20:21,03-11-2023 21:44,83,6,6,9,9,2,3,17,200
28-11-2023 07:50,9978739702241,9978739702241,28-11-2023 07:50,28-11-2023 09:07,77,2,2,8,8,2,3,17,404
12-11-2023 18:08,8393702020790,8393702020790,12-11-2023 18:08,12-11-2023 19:26,78,0,0,8,8,1,1,18,200
26-11-2023 10:45,2972308611116,2972308611116,26-11-2023 10:45,26-11-2023 11:55,70,5,5,4,4,1,1,18,300
07-11-2023 05:46,0254209135752,0254209135752,07-11-2023 05:46,07-11-2023 05:56,10,3,3,5,5,2,1,17,200
19-11-2023 01:40,7156902013776,7156902013776,19-11-2023 01:40,19-11-2023 02:20,40,2,2,8,8,1,2,18,404
20-11-2023 17:52,3187322375059,3187322375059,20-11-2023 17:52,20-11-2023 19:14,82,2,2,8,8,1,1,16,300
15-11-2023 13:24,6253088277450,6253088277450,15-11-2023 13:24,15-11-2023 14:47,83,0,0,8,8,2,2,18,200
02-11-2023 03:48,2703399689301,2703399689301,02-11-2023 03:48,02-11-2023 04:49,61,9,9,2,2,2,2,18,300
08-11-2023 05:52,6973208819256,6973208819256,08-11-2023 05:52,08-11-2023 06:40,48,6,6,7,7,2,3,16,300
29-11-2023 19:33,1217602417548,1217602417548,29-11-2023 19:33,29-11-2023 19:40,7,4,4,7,7,1,2,18,404
23-11-2023 05:58,8055673008271,8055673008271,23-11-2023 05:58,23-11-2023 06:43,45,6,6,8,8,2,2,18,200
20-11-2023 15:11,7817574575071,7817574575071,20-11-2023 15:11,20-11-2023 15:58,47,2,2,8,8,2,1,16,200
21-11-2023 11:33,9730035977749,9730035977749,21-11-2023 11:33,21-11-2023 12:02,29,4,4,7,7,2,3,18,404
08-11-2023 13:10,8068563527870,8068563527870,08-11-2023 13:10,08-11-2023 14:44,94,7,7,9,9,1,1,18,200
14-11-2023 20:46,0989014519205,0989014519205,14-11-2023 20:46,14-11-2023 21:23,37,0,0,8,8,1,3,16,200
23-11-2023 15:06,3015617690716,3015617690716,23-11-2023 15:06,23-11-2023 15:37,31,7,7,8,8,1,2,16,200
18-11-2023 22:17,7648459424444,7648459424444,18-11-2023 22:17,18-11-2023 23:45,88,4,4,0,0,1,1,18,200
14-11-2023 02:27,8260231333608,8260231333608,14-11-2023 02:27,14-11-2023 02:43,16,0,0,7,7,1,3,16,200
12-11-2023 19:18,2789105310082,2789105310082,12-11-2023 19:18,12-11-2023 19:35,17,1,1,3,3,2,1,18,404
22-11-2023 06:13,4348318311542,4348318311542,22-11-2023 06:13,22-11-2023 07:39,86,5,5,6,6,2,1,16,500
23-11-2023 12:10,8886320674137,8886320674137,23-11-2023 12:10,23-11-2023 12:31,21,6,6,4,4,2,3,16,404
01-11-2023 19:10,5679687275889,5679687275889,01-11-2023 19:10,01-11-2023 19:25,15,6,6,6,6,1,2,17,500
11-11-2023 07:37,0639924677999,0639924677999,11-11-2023 07:37,11-11-2023 08:55,78,7,7,1,1,2,1,18,300
16-11-2023 00:19,5963014479443,5963014479443,16-11-2023 00:19,16-11-2023 01:34,75,8,8,4,4,1,1,16,404
10-11-2023 05:40,2511600437227,2511600437227,10-11-2023 05:40,10-11-2023 06:31,51,3,3,6,6,2,1,18,300
21-11-2023 13:58,6366554035430,6366554035430,21-11-2023 13:58,21-11-2023 14:41,43,0,0,7,7,1,3,17,200
13-11-2023 06:13,5825435104671,5825435104671,13-11-2023 06:13,13-11-2023 07:45,92,8,8,4,4,2,2,18,200
05-11-2023 01:00,9261649714175,9261649714175,05-11-2023 01:00,05-11-2023 02:37,97,9,9,8,8,1,2,18,500
26-11-2023 19:50,5596175845170,5596175845170,26-11-2023 19:50,26-11-2023 20:01,11,6,6,3,3,1,2,16,300
20-11-2023 18:04,6569526747926,6569526747926,20-11-2023 18:04,20-11-2023 19:38,94,6,6,0,0,2,1,17,500
02-11-2023 03:16,5729362050700,5729362050700,02-11-2023 03:16,02-11-2023 04:18,62,3,3,7,7,2,2,16,404
29-11-2023 02:05,7713456425309,7713456425309,29-11-2023 02:05,29-11-2023 02:49,44,6,6,1,1,2,2,16,500
03-11-2023 23:36,7601934566644,7601934566644,03-11-2023 23:36,03-11-2023 23:38,2,5,5,6,6,1,1,16,200
06-11-2023 23:51,6995467931659,6995467931659,06-11-2023 23:51,07-11-2023 01:23,92,6,6,3,3,2,3,16,500
09-11-2023 22:45,1469491525168,1469491525168,09-11-2023 22:45,09-11-2023 23:16,31,4,4,3,3,2,1,16,200
08-11-2023 17:45,4858103234385,4858103234385,08-11-2023 17:46,08-11-2023 17:51,6,9,9,2,2,1,2,16,200
17-11-2023 23:57,6508125793473,6508125793473,17-11-2023 23:57,18-11-2023 00:17,20,1,1,7,7,2,1,17,300
05-11-2023 23:38,1604789532671,1604789532671,05-11-2023 23:38,06-11-2023 00:27,49,3,3,8,8,2,2,18,200
13-11-2023 17:23,3575522784154,3575522784154,13-11-2023 17:23,13-11-2023 18:27,64,0,0,9,9,2,3,16,200
12-11-2023 21:34,3135496034931,3135496034931,12-11-2023 21:34,12-11-2023 22:17,43,7,7,4,4,1,1,18,500
01-11-2023 03:38,4732719653976,4732719653976,01-11-2023 03:38,01-11-2023 04:00,22,0,0,0,0,2,1,16,300
18-11-2023 23:18,8803725366410,8803725366410,18-11-2023 23:18,19-11-2023 00:41,83,9,9,1,1,2,2,18,200
07-11-2023 02:10,5225636460703,5225636460703,07-11-2023 02:10,07-11-2023 02:24,14,4,4,1,1,2,2,16,200
03-11-2023 05:46,3045401599740,3045401599740,03-11-2023 05:46,03-11-2023 06:50,64,8,8,9,9,1,1,18,300
27-11-2023 04:29,5191901595366,5191901595366,27-11-2023 04:29,27-11-2023 04:56,27,3,3,1,1,2,2,17,200
28-11-2023 23:32,0949682809417,0949682809417,28-11-2023 23:32,29-11-2023 00:47,75,3,3,3,3,2,1,16,300
27-11-2023 18:50,1313553629053,1313553629053,27-11-2023 18:51,27-11-2023 19:17,27,0,0,7,7,2,2,16,404
01-11-2023 03:41,3327744900800,3327744900800,01-11-2023 03:41,01-11-2023 05:00,79,2,2,0,0,2,3,16,500
10-11-2023 11:46,4705208060917,4705208060917,10-11-2023 11:46,10-11-2023 11:55,9,2,2,9,9,2,2,16,200
29-11-2023 15:12,5041038215609,5041038215609,29-11-2023 15:12,29-11-2023 15:30,18,1,1,9,9,1,1,18,200
17-11-2023 01:59,2655186243974,2655186243974,17-11-2023 01:59,17-11-2023 03:12,73,9,9,8,8,2,2,18,200
03-11-2023 01:08,3672605387887,3672605387887,03-11-2023 01:08,03-11-2023 02:00,52,4,4,9,9,1,2,18,200
09-11-2023 08:13,7893862203882,7893862203882,09-11-2023 08:13,09-11-2023 08:25,12,4,4,4,4,1,2,16,200
10-11-2023 06:52,9861591203394,9861591203394,10-11-2023 06:52,10-11-2023 08:27,95,7,7,7,7,2,2,16,200
08-11-2023 22:56,0235612648775,0235612648775,08-11-2023 22:56,09-11-2023 00:35,99,9,9,4,4,2,3,16,200
03-11-2023 15:31,7343863826775,7343863826775,03-11-2023 15:31,03-11-2023 16:54,83,1,1,7,7,2,3,18,200
20-11-2023 14:04,0459306973472,0459306973472,20-11-2023 14:04,20-11-2023 15:14,70,7,7,9,9,1,1,18,300
29-11-2023 19:55,8929103707732,8929103707732,29-11-2023 19:55,29-11-2023 20:38,43,4,4,4,4,1,2,16,200
19-11-2023 02:04,2626118826451,2626118826451,19-11-2023 02:04,19-11-2023 02:28,24,3,3,8,8,1,3,16,500
27-11-2023 22:05,0041115191818,0041115191818,27-11-2023 22:05,27-11-2023 22:34,29,2,2,0,0,1,1,16,404
05-11-2023 01:51,2841208712676,2841208712676,05-11-2023 01:51,05-11-2023 02:39,48,2,2,0,0,2,3,16,200
07-11-2023 13:29,6826946314046,6826946314046,07-11-2023 13:29,07-11-2023 13:38,9,0,0,6,6,2,3,17,200
02-11-2023 09:05,6445876906992,6445876906992,02-11-2023 09:05,02-11-2023 09:40,35,5,5,7,7,2,3,18,200
17-11-2023 00:23,9446980594111,9446980594111,17-11-2023 00:23,17-11-2023 00:41,18,6,6,0,0,2,3,16,200
12-11-2023 07:33,6620161485313,6620161485313,12-11-2023 07:33,12-11-2023 09:01,88,0,0,0,0,2,1,16,200
19-11-2023 12:23,0193596945917,0193596945917,19-11-2023 12:23,19-11-2023 12:42,19,1,1,8,8,2,2,16,200
25-11-2023 03:26,9288177720289,9288177720289,25-11-2023 03:26,25-11-2023 04:16,50,8,8,5,5,2,3,18,500
12-11-2023 03:10,3229703718709,3229703718709,12-11-2023 03:10,12-11-2023 03:32,22,7,7,5,5,2,3,16,300
22-11-2023 12:12,2718922246307,2718922246307,22-11-2023 12:12,22-11-2023 12:19,7,2,2,9,9,1,2,18,500
11-11-2023 22:10,9268511739552,9268511739552,11-11-2023 22:10,11-11-2023 23:21,71,1,1,8,8,2,2,16,200
28-11-2023 13:25,2634032831466,2634032831466,28-11-2023 13:25,28-11-2023 14:31,66,4,4,2,2,1,3,16,200
22-11-2023 15:01,1208471686909,1208471686909,22-11-2023 15:01,22-11-2023 16:31,90,5,5,1,1,2,1,16,200
23-11-2023 19:02,2232518655108,2232518655108,23-11-2023 19:02,23-11-2023 19:17,15,0,0,8,8,2,3,18,200
10-11-2023 12:44,3723998129625,3723998129625,10-11-2023 12:44,10-11-2023 13:25,41,6,6,9,9,1,1,18,200
26-11-2023 09:54,4604706454323,4604706454323,26-11-2023 09:54,26-11-2023 10:01,7,6,6,8,8,2,1,16,300
03-11-2023 23:17,2197707853522,2197707853522,03-11-2023 23:17,04-11-2023 00:36,79,3,3,6,6,2,2,18,300
26-11-2023 21:28,9318347820640,9318347820640,26-11-2023 21:28,26-11-2023 22:52,84,2,2,4,4,2,1,18,500
23-11-2023 09:34,3038787966600,3038787966600,23-11-2023 09:34,23-11-2023 09:46,12,7,7,4,4,2,3,16,200
27-11-2023 09:43,2878621247516,2878621247516,27-11-2023 09:43,27-11-2023 09:47,4,3,3,0,0,2,3,16,200
28-11-2023 05:14,8193204704747,8193204704747,28-11-2023 05:14,28-11-2023 06:27,73,6,6,1,1,1,2,17,500
27-11-2023 02:28,1045609784722,1045609784722,27-11-2023 02:28,27-11-2023 04:04,96,4,4,2,2,2,1,18,200
25-11-2023 09:25,0893820744944,0893820744944,25-11-2023 09:25,25-11-2023 10:29,64,6,6,2,2,1,3,16,500
08-11-2023 06:00,8936151907790,8936151907790,08-11-2023 06:00,08-11-2023 07:17,77,1,1,6,6,1,1,17,404
06-11-2023 15:52,2333471550996,2333471550996,06-11-2023 15:52,06-11-2023 15:56,4,4,4,5,5,1,2,18,404
08-11-2023 21:23,7868303463564,7868303463564,08-11-2023 21:23,08-11-2023 21:45,22,3,3,4,4,2,1,18,200
13-11-2023 04:11,4085152044532,4085152044532,13-11-2023 04:11,13-11-2023 05:34,83,9,9,7,7,1,1,18,500
26-11-2023 21:37,6199692459693,6199692459693,26-11-2023 21:37,26-11-2023 21:38,1,6,6,3,3,1,2,16,200
24-11-2023 07:35,7593310655969,7593310655969,24-11-2023 07:35,24-11-2023 09:14,99,6,6,3,3,2,2,18,200
06-11-2023 19:51,5903506432901,5903506432901,06-11-2023 19:52,06-11-2023 21:19,88,9,9,5,5,2,3,18,200
04-11-2023 16:46,2638786285625,2638786285625,04-11-2023 16:46,04-11-2023 17:00,14,3,3,5,5,1,2,18,200
06-11-2023 05:15,5693731888548,5693731888548,06-11-2023 05:15,06-11-2023 06:07,52,5,5,3,3,1,2,16,500
15-11-2023 10:43,2592919981657,2592919981657,15-11-2023 10:43,15-11-2023 11:26,43,2,2,9,9,2,1,16,200
24-11-2023 13:22,1375225661505,1375225661505,24-11-2023 13:22,24-11-2023 13:57,35,0,0,3,3,2,2,16,200
13-11-2023 10:26,2983962113194,2983962113194,13-11-2023 10:26,13-11-2023 11:49,83,2,2,4,4,1,2,18,300
06-11-2023 17:38,0458137547516,0458137547516,06-11-2023 17:38,06-11-2023 18:38,60,8,8,8,8,1,1,18,500
29-11-2023 03:09,2641195635496,2641195635496,29-11-2023 03:09,29-11-2023 04:48,99,0,0,4,4,2,1,16,200
29-11-2023 07:14,4811779593756,4811779593756,29-11-2023 07:14,29-11-2023 08:26,72,6,6,1,1,2,3,18,300
12-11-2023 04:07,3603698439953,3603698439953,12-11-2023 04:07,12-11-2023 05:00,53,0,0,1,1,1,2,18,200
15-11-2023 22:45,6585546326697,6585546326697,15-11-2023 22:45,16-11-2023 00:16,91,1,1,6,6,2,2,16,200
11-11-2023 12:16,6873738383040,6873738383040,11-11-2023 12:16,11-11-2023 13:46,90,0,0,2,2,1,3,18,200
25-11-2023 01:43,0682701365073,0682701365073,25-11-2023 01:43,25-11-2023 02:01,18,0,0,2,2,2,1,16,200
05-11-2023 18:32,0929763906351,0929763906351,05-11-2023 18:32,05-11-2023 18:49,17,9,9,2,2,2,1,16,300
09-11-2023 17:32,1349897399931,1349897399931,09-11-2023 17:32,09-11-2023 17:35,3,4,4,4,4,2,3,17,500
19-11-2023 07:17,0113814594815,0113814594815,19-11-2023 07:17,19-11-2023 08:29,72,1,1,4,4,2,1,18,200
29-11-2023 04:48,6829884834744,6829884834744,29-11-2023 04:48,29-11-2023 04:58,10,4,4,2,2,1,3,18,200
10-11-2023 07:00,4727681552961,4727681552961,10-11-2023 07:00,10-11-2023 07:58,58,2,2,1,1,1,1,16,200
04-11-2023 20:43,4411188159713,4411188159713,04-11-2023 20:43,04-11-2023 21:55,72,2,2,0,0,1,3,16,300
09-11-2023 03:13,8468389917217,8468389917217,09-11-2023 03:13,09-11-2023 04:40,87,4,4,9,9,2,3,17,200
17-11-2023 05:42,9631541010311,9631541010311,17-11-2023 05:42,17-11-2023 06:20,38,6,6,7,7,1,3,16,200
05-11-2023 06:50,6249757631700,6249757631700,05-11-2023 06:50,05-11-2023 07:04,14,5,5,9,9,2,3,16,500
23-11-2023 14:21,1933882091181,1933882091181,23-11-2023 14:21,23-11-2023 14:50,29,4,4,8,8,2,2,18,500
23-11-2023 02:35,9612144634020,9612144634020,23-11-2023 02:35,23-11-2023 03:43,68,4,4,0,0,1,3,18,404
16-11-2023 13:55,4859376385801,4859376385801,16-11-2023 13:55,16-11-2023 15:00,65,5,5,7,7,1,1,17,200
13-11-2023 13:50,8536977319200,8536977319200,13-11-2023 13:50,13-11-2023 15:29,99,1,1,2,2,2,1,16,300
23-11-2023 02:05,3551862948268,3551862948268,23-11-2023 02:05,23-11-2023 03:28,83,1,1,4,4,1,2,16,200
01-11-2023 07:18,7363767450924,7363767450924,01-11-2023 07:18,01-11-2023 08:54,96,0,0,8,8,2,2,17,200
23-11-2023 05:21,8514780148089,8514780148089,23-11-2023 05:21,23-11-2023 06:09,48,7,7,5,5,2,1,16,300
23-11-2023 13:35,3430498873555,3430498873555,23-11-2023 13:35,23-11-2023 14:26,51,5,5,7,7,2,1,18,200
17-11-2023 19:28,6938112642716,6938112642716,17-11-2023 19:28,17-11-2023 20:59,91,4,4,7,7,1,2,16,200
25-11-2023 17:16,8970540097837,8970540097837,25-11-2023 17:16,25-11-2023 17:41,25,1,1,3,3,2,2,16,200
12-11-2023 20:06,7387872103537,7387872103537,12-11-2023 20:06,12-11-2023 21:44,98,9,9,2,2,1,3,18,200
18-11-2023 21:10,0119581439648,0119581439648,18-11-2023 21:10,18-11-2023 22:21,71,9,9,7,7,2,1,16,500
01-11-2023 05:06,8745784590366,8745784590366,01-11-2023 05:06,01-11-2023 05:57,51,1,1,8,8,2,3,16,300
