start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-03-2022 23:34,0440427296013,0440427296013,27-03-2022 23:34,27-03-2022 23:57,23,1,1,2,2,1,1,16,200
29-03-2022 09:02,0514986461082,0514986461082,29-03-2022 09:02,29-03-2022 09:52,50,3,3,3,3,2,2,17,300
16-03-2022 08:09,0363792522148,0363792522148,16-03-2022 08:09,16-03-2022 08:38,29,7,7,3,3,2,2,16,300
27-03-2022 04:53,9608390622215,9608390622215,27-03-2022 04:53,27-03-2022 05:12,19,8,8,9,9,2,2,18,300
17-03-2022 18:31,6602604152223,6602604152223,17-03-2022 18:31,17-03-2022 18:34,3,7,7,2,2,2,1,17,200
16-03-2022 10:51,4220490244294,4220490244294,16-03-2022 10:51,16-03-2022 10:53,2,5,5,9,9,1,2,16,200
21-03-2022 05:24,8530329123494,8530329123494,21-03-2022 05:24,21-03-2022 05:53,29,8,8,7,7,2,2,18,200
01-03-2022 10:35,4855000983286,4855000983286,01-03-2022 10:35,01-03-2022 11:32,57,5,5,8,8,1,3,16,300
02-03-2022 14:50,0704396256394,0704396256394,02-03-2022 14:50,02-03-2022 15:48,58,9,9,8,8,2,2,18,200
12-03-2022 07:58,1975442156588,1975442156588,12-03-2022 07:59,12-03-2022 08:34,36,2,2,4,4,1,2,16,404
03-03-2022 22:47,4821610793825,4821610793825,03-03-2022 22:47,03-03-2022 23:14,27,9,9,0,0,2,3,18,200
27-03-2022 17:42,0486748308298,0486748308298,27-03-2022 17:42,27-03-2022 18:43,61,1,1,6,6,2,2,17,300
14-03-2022 06:44,8072640299200,8072640299200,14-03-2022 06:44,14-03-2022 08:22,98,0,0,6,6,1,1,16,300
14-03-2022 10:36,6703829475112,6703829475112,14-03-2022 10:36,14-03-2022 11:34,58,9,9,7,7,2,1,17,200
30-03-2022 20:15,7942247030642,7942247030642,30-03-2022 20:15,30-03-2022 20:30,15,7,7,1,1,2,1,16,200
09-03-2022 12:02,9545629054656,9545629054656,09-03-2022 12:02,09-03-2022 12:50,48,8,8,2,2,2,2,16,300
01-03-2022 16:26,5252058283824,5252058283824,01-03-2022 16:26,01-03-2022 17:34,68,7,7,1,1,1,1,18,200
16-03-2022 18:01,9753508761685,9753508761685,16-03-2022 18:01,16-03-2022 19:36,95,3,3,5,5,1,2,16,200
23-03-2022 14:22,2278515720352,2278515720352,23-03-2022 14:22,23-03-2022 14:56,34,5,5,1,1,1,3,18,300
06-03-2022 21:30,9663651684134,9663651684134,06-03-2022 21:31,06-03-2022 21:40,10,2,2,3,3,1,1,18,404
22-03-2022 23:57,8148298801175,8148298801175,22-03-2022 23:57,23-03-2022 00:43,46,3,3,6,6,1,3,16,300
17-03-2022 08:36,7017888763607,7017888763607,17-03-2022 08:36,17-03-2022 09:35,59,4,4,5,5,1,2,17,404
20-03-2022 22:18,9926910359805,9926910359805,20-03-2022 22:18,20-03-2022 22:33,15,9,9,2,2,1,1,16,200
21-03-2022 17:21,9517760568466,9517760568466,21-03-2022 17:21,21-03-2022 18:06,45,5,5,5,5,1,1,18,500
20-03-2022 14:51,7544260410390,7544260410390,20-03-2022 14:51,20-03-2022 15:18,27,6,6,4,4,1,2,16,200
03-03-2022 12:42,8653484327411,8653484327411,03-03-2022 12:42,03-03-2022 13:32,50,5,5,4,4,1,1,18,200
28-03-2022 03:59,4569198419460,4569198419460,28-03-2022 03:59,28-03-2022 04:01,2,6,6,9,9,2,2,18,200
05-03-2022 13:08,2445508549490,2445508549490,05-03-2022 13:08,05-03-2022 13:26,18,6,6,1,1,1,1,17,500
26-03-2022 13:48,7380031538469,7380031538469,26-03-2022 13:48,26-03-2022 14:30,42,9,9,9,9,2,1,16,500
14-03-2022 22:06,0943624409965,0943624409965,14-03-2022 22:06,14-03-2022 23:08,62,8,8,8,8,2,1,16,500
29-03-2022 17:36,3833062538005,3833062538005,29-03-2022 17:36,29-03-2022 18:28,52,8,8,6,6,1,1,16,500
16-03-2022 10:41,9152282326838,9152282326838,16-03-2022 10:41,16-03-2022 11:53,72,2,2,9,9,2,1,16,200
28-03-2022 08:48,8268562432556,8268562432556,28-03-2022 08:48,28-03-2022 10:00,72,8,8,7,7,1,3,18,500
12-03-2022 01:34,5058753336515,5058753336515,12-03-2022 01:34,12-03-2022 02:50,76,8,8,9,9,2,2,16,200
13-03-2022 03:29,0827309249707,0827309249707,13-03-2022 03:29,13-03-2022 04:23,54,9,9,8,8,1,3,16,200
30-03-2022 15:56,1102219434015,1102219434015,30-03-2022 15:56,30-03-2022 17:16,80,5,5,1,1,1,2,16,404
07-03-2022 04:38,8774822882647,8774822882647,07-03-2022 04:38,07-03-2022 04:47,9,9,9,4,4,1,2,18,200
25-03-2022 04:23,0888044696833,0888044696833,25-03-2022 04:23,25-03-2022 06:01,98,5,5,5,5,2,2,17,200
29-03-2022 09:47,3699552165007,3699552165007,29-03-2022 09:47,29-03-2022 11:05,78,4,4,3,3,1,1,18,200
24-03-2022 16:04,4365183818013,4365183818013,24-03-2022 16:04,24-03-2022 16:04,0,8,8,9,9,2,3,18,200
22-03-2022 00:55,9294830211722,9294830211722,22-03-2022 00:56,22-03-2022 02:06,71,7,7,8,8,1,1,17,300
13-03-2022 14:18,1669030403332,1669030403332,13-03-2022 14:18,13-03-2022 15:37,79,8,8,2,2,1,2,18,300
16-03-2022 14:10,2939721114022,2939721114022,16-03-2022 14:10,16-03-2022 15:36,86,2,2,8,8,1,1,16,200
24-03-2022 05:23,9146028429741,9146028429741,24-03-2022 05:23,24-03-2022 05:43,20,7,7,7,7,2,1,16,300
23-03-2022 19:12,2709193189798,2709193189798,23-03-2022 19:12,23-03-2022 20:16,64,4,4,8,8,1,2,17,200
25-03-2022 08:18,4579465788962,4579465788962,25-03-2022 08:18,25-03-2022 09:54,96,5,5,7,7,2,2,18,300
14-03-2022 20:37,0804928753793,0804928753793,14-03-2022 20:37,14-03-2022 21:15,38,0,0,9,9,1,2,17,300
07-03-2022 19:30,5409775775347,5409775775347,07-03-2022 19:30,07-03-2022 20:06,36,9,9,6,6,1,2,16,404
12-03-2022 14:17,6673245413035,6673245413035,12-03-2022 14:17,12-03-2022 15:32,75,5,5,2,2,2,2,16,300
25-03-2022 20:00,1835942907254,1835942907254,25-03-2022 20:00,25-03-2022 21:22,82,5,5,0,0,2,2,16,404
09-03-2022 19:09,7488689960319,7488689960319,09-03-2022 19:09,09-03-2022 20:29,80,1,1,5,5,1,1,18,404
27-03-2022 04:09,4794796226664,4794796226664,27-03-2022 04:09,27-03-2022 05:23,74,1,1,4,4,2,1,18,200
05-03-2022 03:00,2925926417755,2925926417755,05-03-2022 03:00,05-03-2022 03:04,4,3,3,1,1,1,2,18,200
15-03-2022 17:24,2260330168807,2260330168807,15-03-2022 17:24,15-03-2022 17:42,18,4,4,8,8,2,1,16,300
28-03-2022 04:28,9726901127519,9726901127519,28-03-2022 04:28,28-03-2022 05:28,60,1,1,9,9,2,2,18,200
23-03-2022 10:48,6062967975162,6062967975162,23-03-2022 10:48,23-03-2022 11:48,60,3,3,7,7,2,3,16,200
06-03-2022 01:21,6247480630566,6247480630566,06-03-2022 01:21,06-03-2022 02:29,68,3,3,1,1,1,1,17,404
02-03-2022 11:02,0226651750394,0226651750394,02-03-2022 11:02,02-03-2022 11:41,39,9,9,8,8,2,2,16,404
25-03-2022 20:32,3164291506334,3164291506334,25-03-2022 20:32,25-03-2022 20:51,19,2,2,0,0,1,2,16,200
21-03-2022 08:01,1719925972731,1719925972731,21-03-2022 08:01,21-03-2022 08:38,37,3,3,9,9,1,2,16,404
28-03-2022 02:07,2912453652361,2912453652361,28-03-2022 02:07,28-03-2022 03:07,60,4,4,2,2,1,2,16,200
20-03-2022 11:01,9204488043205,9204488043205,20-03-2022 11:01,20-03-2022 11:39,38,4,4,3,3,1,1,16,404
04-03-2022 12:16,0535612212813,0535612212813,04-03-2022 12:16,04-03-2022 12:44,28,7,7,4,4,1,2,18,404
06-03-2022 13:45,3711246843236,3711246843236,06-03-2022 13:45,06-03-2022 14:21,36,5,5,7,7,1,2,16,200
08-03-2022 02:12,1090898544882,1090898544882,08-03-2022 02:12,08-03-2022 02:20,8,4,4,0,0,2,2,18,200
21-03-2022 21:06,9668473254445,9668473254445,21-03-2022 21:06,21-03-2022 21:19,13,3,3,9,9,2,3,18,200
19-03-2022 21:49,2861376022269,2861376022269,19-03-2022 21:49,19-03-2022 21:51,2,4,4,3,3,1,2,17,500
10-03-2022 01:09,8059058626813,8059058626813,10-03-2022 01:09,10-03-2022 02:20,71,5,5,7,7,2,2,16,404
22-03-2022 01:01,0092082703938,0092082703938,22-03-2022 01:01,22-03-2022 01:02,1,4,4,5,5,2,3,16,200
06-03-2022 02:32,3429569499855,3429569499855,06-03-2022 02:32,06-03-2022 03:36,64,6,6,6,6,2,3,16,200
24-03-2022 12:39,4509486951782,4509486951782,24-03-2022 12:39,24-03-2022 13:38,59,0,0,1,1,1,1,16,200
27-03-2022 00:09,5983116086594,5983116086594,27-03-2022 00:09,27-03-2022 01:04,55,4,4,5,5,2,1,16,200
30-03-2022 13:36,7820191289132,7820191289132,30-03-2022 13:36,30-03-2022 14:42,66,2,2,4,4,1,2,16,200
04-03-2022 18:48,2675027727042,2675027727042,04-03-2022 18:48,04-03-2022 19:24,36,7,7,7,7,1,1,18,300
14-03-2022 18:04,5538144965400,5538144965400,14-03-2022 18:04,14-03-2022 18:59,55,9,9,2,2,1,3,16,300
05-03-2022 22:05,2653453202599,2653453202599,05-03-2022 22:05,05-03-2022 22:21,16,6,6,4,4,2,2,16,404
25-03-2022 06:31,9537726591761,9537726591761,25-03-2022 06:31,25-03-2022 07:59,88,2,2,2,2,1,3,16,404
18-03-2022 22:59,6658010333223,6658010333223,18-03-2022 22:59,19-03-2022 00:09,70,4,4,1,1,1,2,18,500
06-03-2022 05:52,3360382183815,3360382183815,06-03-2022 05:52,06-03-2022 07:15,83,5,5,8,8,2,1,17,200
19-03-2022 08:46,8094306872347,8094306872347,19-03-2022 08:46,19-03-2022 09:59,73,0,0,9,9,1,1,16,300
07-03-2022 20:07,3741042008237,3741042008237,07-03-2022 20:07,07-03-2022 21:41,94,1,1,9,9,1,2,18,500
02-03-2022 19:41,2907402817880,2907402817880,02-03-2022 19:41,02-03-2022 19:58,17,1,1,6,6,1,2,16,200
05-03-2022 19:08,0064544363196,0064544363196,05-03-2022 19:08,05-03-2022 20:10,62,2,2,6,6,2,3,16,200
06-03-2022 12:46,6714267310522,6714267310522,06-03-2022 12:46,06-03-2022 13:58,72,1,1,6,6,1,1,18,500
06-03-2022 06:46,4342894394128,4342894394128,06-03-2022 06:46,06-03-2022 07:49,63,4,4,1,1,2,1,17,300
22-03-2022 08:57,4980005158739,4980005158739,22-03-2022 08:57,22-03-2022 09:18,21,0,0,8,8,2,2,16,500
01-03-2022 12:57,1835242071566,1835242071566,01-03-2022 12:57,01-03-2022 13:29,32,5,5,8,8,1,1,18,200
02-03-2022 19:40,7609200993977,7609200993977,02-03-2022 19:40,02-03-2022 20:22,42,1,1,3,3,2,1,16,404
05-03-2022 08:14,7551765723760,7551765723760,05-03-2022 08:14,05-03-2022 09:18,64,3,3,2,2,1,1,18,404
26-03-2022 13:31,0607199452565,0607199452565,26-03-2022 13:31,26-03-2022 15:09,98,7,7,9,9,1,2,17,200
30-03-2022 06:18,6555170528052,6555170528052,30-03-2022 06:18,30-03-2022 07:26,68,5,5,0,0,2,3,16,300
07-03-2022 17:57,4260881938698,4260881938698,07-03-2022 17:57,07-03-2022 18:39,42,2,2,5,5,1,3,17,200
04-03-2022 09:54,8640726000480,8640726000480,04-03-2022 09:54,04-03-2022 11:27,93,7,7,0,0,2,3,18,200
20-03-2022 03:44,2838224992956,2838224992956,20-03-2022 03:44,20-03-2022 04:23,39,6,6,0,0,2,1,16,200
19-03-2022 11:47,8823263724122,8823263724122,19-03-2022 11:47,19-03-2022 11:52,5,8,8,2,2,2,2,17,500
26-03-2022 17:21,2593444021916,2593444021916,26-03-2022 17:21,26-03-2022 18:45,84,7,7,4,4,1,2,16,200
29-03-2022 07:47,4547280320914,4547280320914,29-03-2022 07:47,29-03-2022 08:17,30,9,9,5,5,2,2,16,500
09-03-2022 13:13,4807193452301,4807193452301,09-03-2022 13:13,09-03-2022 13:28,15,8,8,4,4,1,2,16,200
15-03-2022 12:27,6410122754136,6410122754136,15-03-2022 12:27,15-03-2022 12:27,0,3,3,2,2,2,1,16,200
22-03-2022 22:58,5626364133192,5626364133192,22-03-2022 22:58,23-03-2022 00:33,95,2,2,7,7,1,1,17,200
03-03-2022 05:27,0884866633475,0884866633475,03-03-2022 05:27,03-03-2022 05:32,5,3,3,3,3,2,3,16,200
03-03-2022 11:35,2107100606282,2107100606282,03-03-2022 11:35,03-03-2022 12:52,77,1,1,8,8,2,2,16,300
26-03-2022 04:44,6020760156517,6020760156517,26-03-2022 04:44,26-03-2022 04:59,15,1,1,9,9,2,2,18,404
04-03-2022 08:20,3359365523250,3359365523250,04-03-2022 08:20,04-03-2022 09:19,59,2,2,8,8,1,3,18,200
30-03-2022 11:13,9058314101453,9058314101453,30-03-2022 11:13,30-03-2022 12:49,96,3,3,9,9,2,2,18,200
28-03-2022 07:53,5453145679918,5453145679918,28-03-2022 07:53,28-03-2022 08:04,11,0,0,3,3,2,3,17,200
06-03-2022 19:04,4387109305977,4387109305977,06-03-2022 19:04,06-03-2022 20:28,84,9,9,9,9,2,3,16,300
03-03-2022 04:17,6298387513726,6298387513726,03-03-2022 04:17,03-03-2022 05:54,97,3,3,6,6,2,3,18,500
09-03-2022 13:45,2978276998250,2978276998250,09-03-2022 13:45,09-03-2022 14:16,31,9,9,9,9,2,2,18,200
09-03-2022 12:04,5801705785903,5801705785903,09-03-2022 12:04,09-03-2022 12:19,15,5,5,7,7,2,3,16,300
16-03-2022 11:22,6645324444170,6645324444170,16-03-2022 11:22,16-03-2022 11:55,33,6,6,5,5,2,2,16,300
22-03-2022 19:12,1806220592295,1806220592295,22-03-2022 19:12,22-03-2022 19:26,14,2,2,8,8,2,2,18,300
17-03-2022 07:42,2045071719635,2045071719635,17-03-2022 07:42,17-03-2022 08:45,63,4,4,8,8,2,2,16,500
23-03-2022 13:06,6923290868298,6923290868298,23-03-2022 13:06,23-03-2022 13:56,50,9,9,8,8,1,1,17,300
12-03-2022 11:41,8915500644448,8915500644448,12-03-2022 11:41,12-03-2022 11:56,15,8,8,2,2,2,2,16,200
29-03-2022 17:10,0380975250727,0380975250727,29-03-2022 17:10,29-03-2022 18:16,66,0,0,5,5,2,3,18,200
21-03-2022 10:30,1415235657528,1415235657528,21-03-2022 10:30,21-03-2022 11:44,74,5,5,9,9,1,2,16,500
18-03-2022 06:46,5531065817036,5531065817036,18-03-2022 06:46,18-03-2022 08:23,97,4,4,9,9,2,1,16,500
30-03-2022 09:17,5548752939325,5548752939325,30-03-2022 09:17,30-03-2022 09:22,5,5,5,2,2,2,3,16,404
14-03-2022 17:29,4078493543118,4078493543118,14-03-2022 17:29,14-03-2022 19:00,91,3,3,6,6,2,3,18,300
16-03-2022 04:54,1066412402929,1066412402929,16-03-2022 04:54,16-03-2022 05:13,19,5,5,3,3,2,3,16,404
13-03-2022 06:28,1583297524259,1583297524259,13-03-2022 06:28,13-03-2022 07:59,91,5,5,6,6,1,3,17,300
23-03-2022 17:34,0986139311242,0986139311242,23-03-2022 17:34,23-03-2022 18:48,74,2,2,2,2,1,1,16,500
15-03-2022 12:29,1794617496004,1794617496004,15-03-2022 12:29,15-03-2022 12:38,9,8,8,1,1,1,3,16,200
25-03-2022 20:41,1525291505493,1525291505493,25-03-2022 20:41,25-03-2022 22:00,79,9,9,8,8,2,1,17,200
18-03-2022 10:22,9968633386009,9968633386009,18-03-2022 10:22,18-03-2022 11:59,97,7,7,9,9,2,3,17,300
15-03-2022 20:12,1743120556773,1743120556773,15-03-2022 20:12,15-03-2022 20:50,38,7,7,9,9,1,1,16,200
23-03-2022 00:07,8218703220674,8218703220674,23-03-2022 00:07,23-03-2022 00:11,4,2,2,1,1,2,2,16,200
23-03-2022 10:21,4267492475423,4267492475423,23-03-2022 10:21,23-03-2022 11:37,76,9,9,1,1,2,2,16,200
17-03-2022 05:11,9585133463380,9585133463380,17-03-2022 05:11,17-03-2022 05:15,4,2,2,5,5,2,3,17,200
11-03-2022 12:53,6900621561632,6900621561632,11-03-2022 12:53,11-03-2022 14:25,92,1,1,5,5,2,1,16,200
17-03-2022 16:04,6438940859408,6438940859408,17-03-2022 16:04,17-03-2022 16:20,16,6,6,6,6,1,1,18,300
06-03-2022 20:05,7147396764802,7147396764802,06-03-2022 20:05,06-03-2022 20:17,12,2,2,8,8,1,1,16,200
18-03-2022 02:41,0802525673589,0802525673589,18-03-2022 02:41,18-03-2022 02:49,8,2,2,7,7,2,3,16,404
03-03-2022 18:33,1441731016045,1441731016045,03-03-2022 18:33,03-03-2022 18:34,1,6,6,3,3,1,1,16,500
04-03-2022 16:57,0652089915053,0652089915053,04-03-2022 16:57,04-03-2022 17:05,8,5,5,4,4,2,1,16,300
19-03-2022 19:38,0025785758670,0025785758670,19-03-2022 19:38,19-03-2022 19:42,4,2,2,7,7,1,3,16,404
24-03-2022 05:11,4586106417133,4586106417133,24-03-2022 05:11,24-03-2022 06:16,65,0,0,6,6,1,2,16,300
05-03-2022 19:40,0132456243519,0132456243519,05-03-2022 19:40,05-03-2022 20:17,37,9,9,3,3,2,1,16,500
16-03-2022 03:19,4151957673433,4151957673433,16-03-2022 03:19,16-03-2022 04:14,55,6,6,7,7,1,1,16,404
22-03-2022 20:29,1016147888617,1016147888617,22-03-2022 20:29,22-03-2022 22:07,98,7,7,0,0,1,2,18,300
02-03-2022 23:38,5721478669272,5721478669272,02-03-2022 23:38,03-03-2022 00:03,25,7,7,2,2,1,3,16,200
24-03-2022 21:15,9828630178728,9828630178728,24-03-2022 21:15,24-03-2022 22:08,53,3,3,0,0,1,2,18,200
07-03-2022 09:17,4654417375784,4654417375784,07-03-2022 09:17,07-03-2022 10:44,87,6,6,9,9,2,2,18,500
12-03-2022 01:03,1239285860510,1239285860510,12-03-2022 01:03,12-03-2022 01:54,51,0,0,2,2,1,1,16,300
18-03-2022 10:56,1921889454029,1921889454029,18-03-2022 10:56,18-03-2022 10:58,2,5,5,4,4,2,1,18,200
21-03-2022 02:52,6021167167470,6021167167470,21-03-2022 02:52,21-03-2022 03:57,65,7,7,0,0,2,2,18,200
06-03-2022 13:42,2977732022755,2977732022755,06-03-2022 13:42,06-03-2022 15:06,84,0,0,0,0,1,3,18,200
29-03-2022 07:30,1253731315423,1253731315423,29-03-2022 07:30,29-03-2022 08:34,64,7,7,4,4,2,1,17,200
05-03-2022 18:26,1994729133784,1994729133784,05-03-2022 18:26,05-03-2022 19:06,40,7,7,7,7,1,3,17,200
29-03-2022 17:34,7478084441019,7478084441019,29-03-2022 17:34,29-03-2022 18:06,32,4,4,2,2,1,2,17,200
25-03-2022 21:51,4255993941075,4255993941075,25-03-2022 21:51,25-03-2022 21:55,4,9,9,9,9,1,3,16,404
13-03-2022 15:40,8735038499780,8735038499780,13-03-2022 15:40,13-03-2022 15:57,17,8,8,1,1,2,2,16,404
16-03-2022 13:33,9411935886625,9411935886625,16-03-2022 13:33,16-03-2022 13:37,4,5,5,9,9,2,2,18,200
11-03-2022 07:48,0121056461634,0121056461634,11-03-2022 07:48,11-03-2022 08:08,20,3,3,1,1,2,1,18,200
02-03-2022 23:31,6085598723437,6085598723437,02-03-2022 23:31,03-03-2022 00:08,37,0,0,4,4,1,2,17,200
11-03-2022 03:29,4870453545702,4870453545702,11-03-2022 03:29,11-03-2022 03:32,3,3,3,7,7,2,1,16,404
10-03-2022 20:30,9583505871962,9583505871962,10-03-2022 20:30,10-03-2022 21:16,46,7,7,1,1,1,1,16,404
24-03-2022 18:54,7856275773035,7856275773035,24-03-2022 18:54,24-03-2022 20:13,79,7,7,0,0,1,2,18,300
24-03-2022 17:48,2933548662639,2933548662639,24-03-2022 17:48,24-03-2022 18:44,56,5,5,9,9,2,2,16,404
16-03-2022 15:26,0418622983191,0418622983191,16-03-2022 15:26,16-03-2022 15:40,14,6,6,9,9,2,3,16,300
18-03-2022 15:35,1994004989659,1994004989659,18-03-2022 15:35,18-03-2022 16:34,59,5,5,3,3,1,1,18,200
30-03-2022 00:22,1333211818539,1333211818539,30-03-2022 00:22,30-03-2022 01:09,47,2,2,8,8,2,1,16,500
26-03-2022 05:02,4580847300596,4580847300596,26-03-2022 05:02,26-03-2022 06:14,72,8,8,1,1,2,2,17,300
18-03-2022 21:22,3498259744771,3498259744771,18-03-2022 21:22,18-03-2022 21:29,7,5,5,3,3,2,3,18,404
27-03-2022 16:01,1429076040174,1429076040174,27-03-2022 16:01,27-03-2022 16:48,47,2,2,2,2,2,1,18,300
24-03-2022 10:44,8948780855918,8948780855918,24-03-2022 10:44,24-03-2022 11:55,71,0,0,9,9,1,2,16,404
18-03-2022 14:39,5397338224275,5397338224275,18-03-2022 14:39,18-03-2022 14:43,4,6,6,3,3,2,1,16,200
13-03-2022 02:33,5776103321350,5776103321350,13-03-2022 02:33,13-03-2022 03:04,31,8,8,0,0,1,1,16,404
19-03-2022 04:28,1937212280085,1937212280085,19-03-2022 04:28,19-03-2022 04:53,25,4,4,3,3,2,1,18,200
01-03-2022 20:54,8107421955157,8107421955157,01-03-2022 20:54,01-03-2022 21:44,50,7,7,0,0,1,1,16,200
09-03-2022 12:26,1445015134875,1445015134875,09-03-2022 12:26,09-03-2022 13:03,37,3,3,8,8,2,3,16,200
27-03-2022 04:46,7003743461306,7003743461306,27-03-2022 04:46,27-03-2022 04:47,1,1,1,2,2,1,2,16,200
10-03-2022 18:31,0959241717350,0959241717350,10-03-2022 18:31,10-03-2022 19:28,57,0,0,7,7,2,3,16,404
30-03-2022 20:39,1659147567034,1659147567034,30-03-2022 20:39,30-03-2022 21:18,39,3,3,4,4,1,3,16,404
14-03-2022 05:48,4275488034818,4275488034818,14-03-2022 05:48,14-03-2022 06:49,61,4,4,7,7,1,1,16,200
29-03-2022 16:47,0912157970402,0912157970402,29-03-2022 16:47,29-03-2022 17:48,61,6,6,5,5,2,1,18,200
22-03-2022 03:25,4497642420479,4497642420479,22-03-2022 03:25,22-03-2022 03:56,31,1,1,8,8,2,1,17,200
03-03-2022 21:19,2149931344160,2149931344160,03-03-2022 21:19,03-03-2022 22:26,67,1,1,6,6,1,1,18,200
03-03-2022 10:39,3894577214211,3894577214211,03-03-2022 10:39,03-03-2022 11:27,48,1,1,2,2,2,3,16,500
05-03-2022 09:04,7248766202564,7248766202564,05-03-2022 09:04,05-03-2022 10:07,63,7,7,2,2,2,1,16,200
17-03-2022 03:29,2208033514778,2208033514778,17-03-2022 03:29,17-03-2022 03:35,6,6,6,1,1,2,3,18,200
24-03-2022 22:04,6497683054164,6497683054164,24-03-2022 22:04,24-03-2022 23:14,70,5,5,3,3,2,1,16,200
12-03-2022 15:26,1178237177490,1178237177490,12-03-2022 15:26,12-03-2022 16:50,84,2,2,8,8,1,2,16,200
09-03-2022 18:01,5170808182130,5170808182130,09-03-2022 18:01,09-03-2022 19:10,69,7,7,9,9,1,3,18,200
30-03-2022 17:56,1019383507352,1019383507352,30-03-2022 17:56,30-03-2022 18:34,38,9,9,6,6,1,2,16,404
15-03-2022 20:44,5315233836058,5315233836058,15-03-2022 20:44,15-03-2022 21:03,19,2,2,7,7,1,2,17,300
30-03-2022 08:01,9126125622506,9126125622506,30-03-2022 08:01,30-03-2022 08:50,49,5,5,0,0,1,2,18,300
24-03-2022 20:47,8507310731512,8507310731512,24-03-2022 20:47,24-03-2022 20:56,9,8,8,9,9,1,1,18,200
24-03-2022 17:15,8518758980244,8518758980244,24-03-2022 17:15,24-03-2022 18:23,68,9,9,4,4,2,2,18,404
10-03-2022 04:15,1826191385209,1826191385209,10-03-2022 04:15,10-03-2022 05:32,77,0,0,1,1,1,3,16,200
22-03-2022 02:23,3449431185640,3449431185640,22-03-2022 02:23,22-03-2022 02:25,2,4,4,4,4,1,3,16,200
17-03-2022 04:23,3060881220371,3060881220371,17-03-2022 04:23,17-03-2022 05:15,52,4,4,0,0,2,1,18,500
14-03-2022 21:24,5950258160800,5950258160800,14-03-2022 21:24,14-03-2022 22:45,81,4,4,2,2,2,3,16,200
19-03-2022 06:05,5759314948934,5759314948934,19-03-2022 06:05,19-03-2022 06:33,28,9,9,3,3,2,2,18,300
13-03-2022 14:06,1436338419030,1436338419030,13-03-2022 14:06,13-03-2022 14:37,31,7,7,8,8,1,3,16,500
15-03-2022 13:32,6841811148090,6841811148090,15-03-2022 13:32,15-03-2022 15:10,98,9,9,5,5,2,3,16,200
22-03-2022 19:00,3518255619684,3518255619684,22-03-2022 19:00,22-03-2022 19:31,31,1,1,9,9,2,1,18,200
06-03-2022 06:08,7877494729201,7877494729201,06-03-2022 06:08,06-03-2022 06:20,12,1,1,6,6,1,2,16,500
21-03-2022 00:22,7955797779460,7955797779460,21-03-2022 00:22,21-03-2022 00:42,20,6,6,2,2,2,3,16,200
23-03-2022 16:00,0589788606052,0589788606052,23-03-2022 16:00,23-03-2022 16:17,17,6,6,8,8,1,1,16,200
08-03-2022 22:14,6776996290226,6776996290226,08-03-2022 22:14,08-03-2022 23:11,57,6,6,6,6,1,3,18,200
30-03-2022 23:53,8980197260886,8980197260886,30-03-2022 23:53,31-03-2022 01:13,80,3,3,4,4,2,1,18,500
21-03-2022 18:17,5677425775752,5677425775752,21-03-2022 18:17,21-03-2022 19:38,81,3,3,9,9,1,2,16,404
29-03-2022 21:51,5175737076494,5175737076494,29-03-2022 21:51,29-03-2022 21:53,2,5,5,3,3,2,1,16,200
28-03-2022 19:06,0445274473176,0445274473176,28-03-2022 19:06,28-03-2022 19:39,33,0,0,4,4,1,3,16,500
29-03-2022 06:19,0425696852330,0425696852330,29-03-2022 06:19,29-03-2022 06:56,37,7,7,8,8,2,1,18,200
07-03-2022 13:32,0731391685402,0731391685402,07-03-2022 13:32,07-03-2022 14:15,43,1,1,8,8,1,3,17,500
18-03-2022 22:01,6209780444829,6209780444829,18-03-2022 22:01,18-03-2022 22:07,6,4,4,0,0,1,3,16,500
15-03-2022 12:24,2812045317279,2812045317279,15-03-2022 12:24,15-03-2022 12:48,24,5,5,4,4,1,3,16,300
01-03-2022 10:47,8029762885217,8029762885217,01-03-2022 10:47,01-03-2022 11:14,27,2,2,5,5,2,1,18,200
16-03-2022 05:10,5085882694041,5085882694041,16-03-2022 05:10,16-03-2022 05:27,17,2,2,7,7,2,2,16,404
20-03-2022 19:45,1709444222898,1709444222898,20-03-2022 19:45,20-03-2022 20:22,37,9,9,4,4,1,3,16,200
03-03-2022 02:28,3067038087370,3067038087370,03-03-2022 02:28,03-03-2022 03:40,72,8,8,6,6,1,1,18,300
08-03-2022 17:07,5439750985585,5439750985585,08-03-2022 17:07,08-03-2022 17:12,5,6,6,0,0,1,3,18,300
01-03-2022 02:58,3606266810181,3606266810181,01-03-2022 02:58,01-03-2022 03:11,13,1,1,7,7,1,1,16,404
25-03-2022 08:36,2322473422700,2322473422700,25-03-2022 08:36,25-03-2022 09:43,67,6,6,0,0,2,2,18,200
29-03-2022 12:37,7682647281222,7682647281222,29-03-2022 12:37,29-03-2022 13:08,31,5,5,2,2,1,3,18,300
26-03-2022 01:25,9533480266283,9533480266283,26-03-2022 01:25,26-03-2022 01:43,18,7,7,3,3,1,2,16,500
21-03-2022 22:17,4470837833785,4470837833785,21-03-2022 22:17,21-03-2022 23:18,61,5,5,5,5,2,3,17,300
